geo,year,gt_ipcc_agriculture_indirect_emissions_n2o
168,2020,0.1714
168,2021,0.1722
168,2022,0.1733
169,1961,2.8485
169,1962,2.731
169,1963,2.6375
169,1964,2.7141
169,1965,2.7517
169,1966,2.739
169,1967,2.725
169,1968,2.7069
169,1969,2.6616
169,1970,2.6605
169,1971,2.726
169,1972,2.7885
169,1973,2.9171
169,1974,2.9873
169,1975,3.1128
169,1976,3.4122
169,1977,3.5552
169,1978,3.5751
169,1979,3.545
169,1980,3.585
169,1981,3.8401
169,1982,3.9676
169,1983,4.0311
169,1984,4.12
169,1985,4.2428
169,1986,4.3576
169,1987,4.5422
169,1988,4.8139
169,1989,5.0066
169,1990,5.1212
169,1991,4.7097
169,1992,4.857
169,1993,5.2732
169,1994,5.5656
169,1995,5.9569
169,1996,5.941
169,1997,5.9625
169,1998,5.9719
169,1999,5.8674
169,2000,5.9036
169,2001,6.0346
169,2002,5.6514
169,2003,6.1742
169,2004,5.9224
169,2005,6.0363
169,2006,6.1137
169,2007,6.4728
169,2008,6.4493
169,2009,6.9934
169,2010,7.5214
169,2011,7.6433
169,2012,7.986
169,2013,8.2202
169,2014,8.8075
169,2015,8.7124
169,2016,8.5352
169,2017,8.5153
169,2018,8.3427
169,2019,8.4737
169,2020,8.6932
169,2021,8.5548
169,2022,8.193
17,1991,0.0012
17,1992,0.001
17,1993,0.001
17,1994,0.001
17,1995,0.0011
17,1996,0.0009
17,1997,0.0009
17,1998,0.0009
17,1999,0.0009
17,2000,0.0009
17,2001,0.0009
17,2002,0.0009
17,2003,0.0009
17,2004,0.0009
17,2005,0.0009
17,2006,0.0009
17,2007,0.0009
17,2008,0.0011
17,2009,0.0012
17,2010,0.0011
17,2011,0.0011
17,2012,0.0011
17,2013,0.0011
17,2014,0.0011
17,2015,0.0012
17,2016,0.0012
17,2017,0.0012
17,2018,0.0012
17,2019,0.0012
17,2020,0.0012
17,2021,0.0012
17,2022,0.0012
170,1961,7.1069
170,1962,7.2928
170,1963,7.255
170,1964,7.0232
170,1965,7.0481
170,1966,7.0868
170,1967,6.8506
170,1968,6.9653
170,1969,7.3381
170,1970,7.4846
170,1971,7.5368
170,1972,7.0652
170,1973,7.0136
170,1974,7.108
170,1975,7.0684
170,1976,7.0959
170,1977,6.8312
170,1978,6.6786
170,1979,6.7941
170,1980,6.6958
170,1981,6.8213
170,1982,6.871
170,1983,6.4769
170,1984,6.5228
170,1985,6.5687
170,1986,6.7242
170,1987,6.7782
170,1988,6.8129
170,1989,6.8428
170,1990,6.6157
170,1991,6.5979
170,1992,6.4919
170,1993,6.4771
170,1994,6.6417
170,1995,7.0037
170,1996,7.1484
170,1997,7.1908
170,1998,7.3232
170,1999,7.733
170,2000,7.9135
170,2001,7.8431
170,2002,7.9711
170,2003,8.1448
170,2004,8.1505
170,2005,8.3611
170,2006,8.4063
170,2007,8.523
170,2008,8.6092
170,2009,8.692
170,2010,8.7327
170,2011,8.7743
170,2012,8.4305
170,2013,8.5266
170,2014,8.557
170,2015,8.5097
170,2016,8.4008
170,2017,8.3943
170,2018,8.4491
170,2019,8.4959
170,2020,8.4978
170,2021,8.6665
170,2022,8.7459
171,1961,2.6588
171,1962,2.747
171,1963,2.6711
171,1964,2.741
171,1965,2.9107
171,1966,3.0779
171,1967,3.1768
171,1968,3.354
171,1969,3.4694
171,1970,3.5053
171,1971,3.6287
171,1972,3.7227
171,1973,4.0547
171,1974,3.7117
171,1975,3.4455
171,1976,3.1207
171,1977,3.2257
171,1978,3.4203
171,1979,3.3335
171,1980,3.5427
171,1981,3.567
171,1982,3.6177
171,1983,3.6572
171,1984,3.6458
171,1985,3.736
171,1986,3.801
171,1987,3.8011
171,1988,3.9255
171,1989,4.0453
171,1990,3.988
171,1991,4.0003
171,1992,4.0043
171,1993,4.2076
171,1994,4.349
171,1995,4.4819
171,1996,4.6876
171,1997,4.8899
171,1998,4.7817
171,1999,4.8928
171,2000,4.9809
171,2001,5.0214
171,2002,5.1287
171,2003,5.1905
171,2004,5.3144
171,2005,5.4093
171,2006,5.0175
171,2007,5.0726
171,2008,5.1789
171,2009,5.2173
171,2010,5.1383
171,2011,5.032
171,2012,5.0068
171,2013,4.9945
171,2014,5.0126
171,2015,5.0044
171,2016,5.0117
171,2017,5.1307
171,2018,5.1271
171,2019,5.1721
171,2020,5.193
171,2021,5.1983
171,2022,5.189
173,1961,7.8249
173,1962,7.8371
173,1963,7.8201
173,1964,7.8877
173,1965,7.9601
173,1966,8.1801
173,1967,8.4051
173,1968,8.5307
173,1969,8.5966
173,1970,8.3501
173,1971,8.5647
173,1972,8.7974
173,1973,9.2197
173,1974,9.6035
173,1975,9.5275
173,1976,9.2944
173,1977,9.2971
173,1978,9.4845
173,1979,9.2745
173,1980,9.033
173,1981,8.5441
173,1982,8.6151
173,1983,8.1903
173,1984,8.3398
173,1985,8.3038
173,1986,8.296
173,1987,7.951
173,1988,7.7254
173,1989,7.8606
173,1990,7.6515
173,1991,7.1082
173,1992,6.3957
173,1993,5.9943
173,1994,5.7371
173,1995,5.7161
173,1996,5.4274
173,1997,5.4488
173,1998,5.4239
173,1999,5.1603
173,2000,4.8364
173,2001,4.7832
173,2002,5.0755
173,2003,4.7496
173,2004,4.7088
173,2005,4.682
173,2006,4.6259
173,2007,4.7903
173,2008,4.6589
173,2009,4.6013
173,2010,4.6902
173,2011,4.5111
173,2012,4.3927
173,2013,4.3579
173,2014,4.537
173,2015,4.4871
173,2016,4.5473
173,2017,4.744
173,2018,4.6416
173,2019,4.7636
173,2020,5.0154
173,2021,4.8066
173,2022,4.885
174,1961,1.8763
174,1962,1.8916
174,1963,1.886
174,1964,1.8969
174,1965,1.9734
174,1966,1.978
174,1967,2
174,1968,1.9372
174,1969,1.9072
174,1970,1.8537
174,1971,1.785
174,1972,1.7961
174,1973,1.8414
174,1974,1.754
174,1975,1.7254
174,1976,1.6813
174,1977,1.7542
174,1978,2.0358
174,1979,1.9301
174,1980,2.0506
174,1981,2.0853
174,1982,2.1262
174,1983,2.1029
174,1984,1.7772
174,1985,1.7753
174,1986,1.7639
174,1987,1.7689
174,1988,1.7771
174,1989,1.8166
174,1990,1.8602
174,1991,1.8021
174,1992,1.8013
174,1993,1.7727
174,1994,1.7776
174,1995,1.7906
174,1996,1.8022
174,1997,1.7936
174,1998,1.7757
174,1999,1.8242
174,2000,1.8073
174,2001,1.5965
174,2002,1.59
174,2003,1.5538
174,2004,1.5898
174,2005,1.5943
174,2006,1.5884
174,2007,1.5586
174,2008,1.5538
174,2009,1.5114
174,2010,1.4513
174,2011,1.4611
174,2012,1.4344
174,2013,1.4137
174,2014,1.4449
174,2015,1.473
174,2016,1.4755
174,2017,1.5346
174,2018,1.5374
174,2019,1.5677
174,2020,1.6053
174,2021,1.582
174,2022,1.5279
175,1961,0.1918
175,1962,0.192
175,1963,0.192
175,1964,0.1931
175,1965,0.1919
175,1966,0.1914
175,1967,0.1908
175,1968,0.1906
175,1969,0.1901
175,1970,0.1907
175,1971,0.1963
175,1972,0.2021
175,1973,0.2083
175,1974,0.2151
175,1975,0.2237
175,1976,0.2325
175,1977,0.2392
175,1978,0.2457
175,1979,0.2536
175,1980,0.2607
175,1981,0.2705
175,1982,0.2812
175,1983,0.2848
175,1984,0.2891
175,1985,0.2916
175,1986,0.2985
175,1987,0.3095
175,1988,0.3222
175,1989,0.3411
175,1990,0.3502
175,1991,0.3535
175,1992,0.3667
175,1993,0.3788
175,1994,0.3882
175,1995,0.3974
175,1996,0.4065
175,1997,0.4157
175,1998,0.4247
175,1999,0.4362
175,2000,0.4445
175,2001,0.4459
175,2002,0.4462
175,2003,0.4514
175,2004,0.453
175,2005,0.4808
175,2006,0.5064
175,2007,0.5328
175,2008,0.5645
175,2009,0.5939
175,2010,0.6253
175,2011,0.6447
175,2012,0.6515
175,2013,0.6661
175,2014,0.6632
175,2015,0.6721
175,2016,0.68
175,2017,0.6855
175,2018,0.6936
175,2019,0.7039
175,2020,0.6998
175,2021,0.709
175,2022,0.7183
176,1961,0.1579
176,1962,0.1583
176,1963,0.1647
176,1964,0.1694
176,1965,0.1825
176,1966,0.1886
176,1967,0.1708
176,1968,0.1698
176,1969,0.1678
176,1970,0.1824
176,1971,0.192
176,1972,0.2005
176,1973,0.1985
176,1974,0.1923
176,1975,0.1751
176,1976,0.1579
176,1977,0.1319
176,1978,0.1176
176,1979,0.0911
176,1980,0.076
176,1981,0.0738
176,1982,0.0753
176,1983,0.0759
176,1984,0.0712
176,1985,0.0737
176,1986,0.0758
176,1987,0.0774
176,1988,0.0778
176,1989,0.0869
176,1990,0.0931
176,1991,0.1013
176,1992,0.1083
176,1993,0.1161
176,1994,0.1487
176,1995,0.1454
176,1996,0.1523
176,1997,0.1575
176,1998,0.169
176,1999,0.1454
176,2000,0.138
176,2001,0.1599
176,2002,0.1629
176,2003,0.1599
176,2004,0.1558
176,2005,0.1689
176,2006,0.1726
176,2007,0.1745
176,2008,0.1796
176,2009,0.1839
176,2010,0.1817
176,2011,0.1837
176,2012,0.1909
176,2013,0.1962
176,2014,0.1975
176,2015,0.2133
176,2016,0.2116
176,2017,0.2098
176,2018,0.2108
176,2019,0.2298
176,2020,0.2167
176,2021,0.2098
176,2022,0.2199
177,1961,0.2977
177,1962,0.3072
177,1963,0.3151
177,1964,0.3185
177,1965,0.3105
177,1966,0.3181
177,1967,0.3147
177,1968,0.3198
177,1969,0.3264
177,1970,0.3321
177,1971,0.3402
177,1972,0.3471
177,1973,0.357
177,1974,0.3499
177,1975,0.3572
177,1976,0.3708
177,1977,0.3822
177,1978,0.3738
177,1979,0.3525
177,1980,0.3272
177,1981,0.3331
177,1982,0.353
177,1983,0.3738
177,1984,0.3836
177,1985,0.3824
177,1986,0.3881
177,1987,0.3491
177,1988,0.3768
177,1989,0.3899
177,1990,0.4011
177,1991,0.4058
177,1992,0.3153
177,1993,0.3154
177,1994,0.316
177,1995,0.2834
177,1996,0.2804
177,1997,0.2875
177,1998,0.2845
177,1999,0.2822
177,2000,0.2834
177,2001,0.2844
177,2002,0.2857
177,2003,0.2773
177,2004,0.2548
177,2005,0.2593
177,2006,0.247
177,2007,0.2385
177,2008,0.23
177,2009,0.2213
177,2010,0.2124
177,2011,0.2041
177,2012,0.193
177,2013,0.1911
177,2014,0.1871
177,2015,0.1834
177,2016,0.1797
177,2017,0.1755
177,2018,0.1706
177,2019,0.1737
177,2020,0.1734
177,2021,0.1721
177,2022,0.172
178,1993,1.3844
178,1994,1.4155
178,1995,1.4372
178,1996,1.6076
178,1997,1.8024
178,1998,1.9554
178,1999,1.9812
178,2000,2.0243
178,2001,1.9456
178,2002,1.9065
178,2003,1.9806
178,2004,2.01
178,2005,2.0396
178,2006,1.9764
178,2007,2.0871
178,2008,2.0857
178,2009,2.1006
178,2010,2.0608
178,2011,2.1315
178,2012,2.1411
178,2013,2.1595
178,2014,2.1689
178,2015,2.1796
178,2016,2.1955
178,2017,2.2085
178,2018,2.2208
178,2019,2.2276
178,2020,2.2318
178,2021,2.2423
178,2022,2.2522
179,1961,0.0161
179,1962,0.0165
179,1963,0.0171
179,1964,0.0177
179,1965,0.0179
179,1966,0.0187
179,1967,0.0195
179,1968,0.0199
179,1969,0.0203
179,1970,0.0209
179,1971,0.0215
179,1972,0.0223
179,1973,0.0233
179,1974,0.0231
179,1975,0.0239
179,1976,0.0251
179,1977,0.0278
179,1978,0.0261
179,1979,0.032
179,1980,0.0336
179,1981,0.0322
179,1982,0.02
179,1983,0.0228
179,1984,0.0267
179,1985,0.0413
179,1986,0.0521
179,1987,0.062
179,1988,0.0635
179,1989,0.0697
179,1990,0.073
179,1991,0.078
179,1992,0.0895
179,1993,0.0984
179,1994,0.1083
179,1995,0.114
179,1996,0.1176
179,1997,0.1188
179,1998,0.1181
179,1999,0.1213
179,2000,0.1249
179,2001,0.0928
179,2002,0.0968
179,2003,0.0968
179,2004,0.099
179,2005,0.0808
179,2006,0.0875
179,2007,0.0966
179,2008,0.0999
179,2009,0.1281
179,2010,0.1359
179,2011,0.1508
179,2012,0.1693
179,2013,0.1957
179,2014,0.1981
179,2015,0.2616
179,2016,0.3341
179,2017,0.3599
179,2018,0.4356
179,2019,0.4502
179,2020,0.4753
179,2021,0.4457
179,2022,0.4128
18,1961,0.059
18,1962,0.0607
18,1963,0.0623
18,1964,0.0638
18,1965,0.0654
18,1966,0.0667
18,1967,0.0683
18,1968,0.0698
18,1969,0.0713
18,1970,0.0731
18,1971,0.0747
18,1972,0.0764
18,1973,0.0777
18,1974,0.0793
18,1975,0.0812
18,1976,0.0836
18,1977,0.0853
18,1978,0.0874
18,1979,0.0887
18,1980,0.0904
18,1981,0.0942
18,1982,0.0975
18,1983,0.1014
18,1984,0.1063
18,1985,0.111
18,1986,0.1118
18,1987,0.1209
18,1988,0.1177
18,1989,0.1194
18,1990,0.1258
18,1991,0.0409
18,1992,0.0379
18,1993,0.04
18,1994,0.0424
18,1995,0.0453
18,1996,0.0469
18,1997,0.0474
18,1998,0.0472
18,1999,0.0452
18,2000,0.0409
18,2001,0.0356
18,2002,0.0341
18,2003,0.0359
18,2004,0.0371
18,2005,0.037
18,2006,0.0927
18,2007,0.0942
18,2008,0.104
18,2009,0.0913
18,2010,0.0922
18,2011,0.0951
18,2012,0.0929
18,2013,0.0979
18,2014,0.1004
18,2015,0.0988
18,2016,0.1038
18,2017,0.1065
18,2018,0.1091
18,2019,0.1107
18,2020,0.1024
18,2021,0.1008
18,2022,0.0937
181,1961,2.2328
181,1962,2.2786
181,1963,2.3416
181,1964,2.2476
181,1965,2.2956
181,1966,2.2553
181,1967,2.5875
181,1968,2.6957
181,1969,3.1978
181,1970,3.4461
181,1971,3.7168
181,1972,3.7787
181,1973,3.7869
181,1974,3.8826
181,1975,4.0845
181,1976,4.1491
181,1977,4.3144
181,1978,4.0302
181,1979,3.6264
181,1980,3.3789
181,1981,3.4926
181,1982,3.5861
181,1983,3.5328
181,1984,3.5768
181,1985,3.6933
181,1986,3.9105
181,1987,3.9914
181,1988,4.0448
181,1989,4.0409
181,1990,4.3975
181,1991,3.7826
181,1992,4.1032
181,1993,3.1374
181,1994,3.2444
181,1995,3.3072
181,1996,3.8956
181,1997,3.8487
181,1998,4.0552
181,1999,4.3278
181,2000,4.4799
181,2001,4.6269
181,2002,4.2023
181,2003,4.0549
181,2004,3.9993
181,2005,3.9812
181,2006,3.9127
181,2007,3.9471
181,2008,3.8681
181,2009,4.2476
181,2010,4.5925
181,2011,4.727
181,2012,4.7784
181,2013,4.8137
181,2014,3.9339
181,2015,4.2482
181,2016,4.1687
181,2017,4.309
181,2018,4.3725
181,2019,4.3372
181,2020,4.4683
181,2021,4.4518
181,2022,4.5061
182,1961,0.0401
182,1962,0.0405
182,1963,0.0379
182,1964,0.038
182,1965,0.0385
182,1966,0.039
182,1967,0.0374
182,1968,0.0339
182,1969,0.0347
182,1970,0.0339
182,1971,0.0329
182,1972,0.0331
182,1973,0.036
182,1974,0.0375
182,1975,0.0388
182,1976,0.0446
182,1977,0.0477
182,1978,0.0409
182,1979,0.0391
182,1980,0.041
182,1981,0.0435
182,1982,0.0462
182,1983,0.0457
182,1984,0.0453
182,1985,0.0441
182,1986,0.0449
182,1987,0.0495
182,1988,0.0555
182,1989,0.0571
182,1990,0.0654
182,1991,0.0769
182,1992,0.0754
182,1993,0.079
182,1994,0.082
182,1995,0.0843
182,1996,0.0868
182,1997,0.0918
182,1998,0.0938
182,1999,0.0984
182,2000,0.099
182,2001,0.1004
182,2002,0.103
182,2003,0.1063
182,2004,0.1081
182,2005,0.1105
182,2006,0.1124
183,1961,5.3627
183,1962,5.5372
183,1963,5.3117
183,1964,5.3848
183,1965,5.6571
183,1966,5.8039
183,1967,6.1106
183,1968,6.1801
183,1969,6.064
183,1970,5.8707
183,1971,6.1762
183,1972,6.4151
183,1973,6.519
183,1974,6.5369
183,1975,6.4708
183,1976,6.7154
183,1977,6.968
183,1978,6.9178
183,1979,7.2601
183,1980,7.351
183,1981,7.5043
183,1982,7.7875
183,1983,7.6463
183,1984,8.3775
183,1985,8.5397
183,1986,8.1566
183,1987,8.128
183,1988,8.1442
183,1989,7.9732
183,1990,7.5014
183,1991,6.9759
183,1992,6.2822
183,1993,5.6565
183,1994,5.6782
183,1995,5.3796
183,1996,5.0985
183,1997,5.2284
183,1998,4.7262
183,1999,4.6372
183,2000,4.2957
183,2001,4.3843
183,2002,4.087
183,2003,4.1328
183,2004,4.5958
183,2005,4.4892
183,2006,4.4221
183,2007,4.1945
183,2008,4.6387
183,2009,4.5503
183,2010,4.5387
183,2011,4.311
183,2012,4.0629
183,2013,4.3606
183,2014,4.4528
183,2015,4.4625
183,2016,4.5904
183,2017,4.7515
183,2018,4.8423
183,2019,4.8232
183,2020,4.3758
183,2021,4.6054
183,2022,4.3371
184,1961,0.3893
184,1962,0.4031
184,1963,0.4162
184,1964,0.4158
184,1965,0.412
184,1966,0.4521
184,1967,0.5152
184,1968,0.4705
184,1969,0.5039
184,1970,0.5418
184,1971,0.5652
184,1972,0.5613
184,1973,0.5929
184,1974,0.5567
184,1975,0.5725
184,1976,0.5588
184,1977,0.5693
184,1978,0.5934
184,1979,0.599
184,1980,0.6236
184,1981,0.6336
184,1982,0.6503
184,1983,0.6573
184,1984,0.6388
184,1985,0.6787
184,1986,0.6535
184,1987,0.6412
184,1988,0.645
184,1989,0.6625
184,1990,0.6568
184,1991,0.6882
184,1992,0.6706
184,1993,0.6455
184,1994,0.6161
184,1995,0.4377
184,1996,0.5019
184,1997,0.5231
184,1998,0.5799
184,1999,0.6664
184,2000,0.6773
184,2001,0.7333
184,2002,0.7737
184,2003,0.8874
184,2004,0.9876
184,2005,1.0777
184,2006,1.2006
184,2007,1.3101
184,2008,1.4202
184,2009,1.474
184,2010,1.5631
184,2011,1.5314
184,2012,1.4967
184,2013,1.506
184,2014,1.4462
184,2015,1.6498
184,2016,1.5662
184,2017,1.6121
184,2018,1.6033
184,2019,1.5575
184,2020,1.5418
184,2021,1.451
184,2022,1.3307
185,1992,41.2199
185,1993,39.1471
185,1994,35.3934
185,1995,30.5432
185,1996,27.793
185,1997,25.4197
185,1998,21.4015
185,1999,19.8467
185,2000,19.9024
185,2001,20.3318
185,2002,20.4555
185,2003,19.5342
185,2004,19.4454
185,2005,18.7063
185,2006,18.2384
185,2007,18.7118
185,2008,20.0701
185,2009,19.5745
185,2010,18.0533
185,2011,19.1564
185,2012,18.4854
185,2013,19.6474
185,2014,20.1591
185,2015,20.2087
185,2016,20.5647
185,2017,21.0945
185,2018,20.259
185,2019,20.3108
185,2020,20.7935
185,2021,20.0008
185,2022,21.2807
186,1992,2.2241
186,1993,2.2517
186,1994,2.1937
186,1995,2.3308
186,1996,2.2508
186,1997,2.3122
186,1998,2.2263
186,1999,2.1064
186,2000,1.7405
186,2001,1.7589
186,2002,1.6947
186,2003,1.6007
186,2004,1.7302
186,2005,1.6084
187,1991,0.0013
187,1992,0.0013
187,1993,0.0013
187,1994,0.0011
187,1995,0.0011
187,1996,0.0011
187,1997,0.0009
187,1998,0.0009
187,1999,0.0009
187,2000,0.0009
187,2001,0.0009
187,2002,0.0009
187,2003,0.0009
187,2004,0.0009
187,2005,0.0009
187,2006,0.0009
187,2007,0.0009
187,2008,0.0009
187,2009,0.0009
187,2010,0.0009
187,2011,0.0009
187,2012,0.0009
187,2013,0.0009
187,2014,0.0009
187,2015,0.0009
187,2016,0.0009
187,2017,0.0009
187,2018,0.0009
187,2019,0.0009
187,2020,0.0009
187,2021,0.0009
187,2022,0.0009
188,1961,0.0079
188,1962,0.0077
188,1963,0.0077
188,1964,0.0078
188,1965,0.0076
188,1966,0.0076
188,1967,0.0075
188,1968,0.0075
188,1969,0.0076
188,1970,0.0076
188,1971,0.0075
188,1972,0.0076
188,1973,0.0075
188,1974,0.0076
188,1975,0.0074
188,1976,0.0074
188,1977,0.0074
188,1978,0.0074
188,1979,0.0074
188,1980,0.0074
188,1981,0.0074
188,1982,0.0074
188,1983,0.0074
188,1984,0.0074
188,1985,0.0074
188,1986,0.0074
188,1987,0.0073
188,1988,0.0071
188,1989,0.0069
188,1990,0.0069
188,1991,0.0067
188,1992,0.0067
188,1993,0.0067
188,1994,0.0067
188,1995,0.0067
188,1996,0.007
188,1997,0.0072
188,1998,0.0074
188,1999,0.0077
188,2000,0.0082
188,2001,0.0082
188,2002,0.0082
188,2003,0.0082
188,2004,0.0082
188,2005,0.0084
188,2006,0.0065
188,2007,0.007
188,2008,0.0076
188,2009,0.0076
188,2010,0.0076
188,2011,0.0075
188,2012,0.0042
188,2013,0.0038
188,2014,0.0036
188,2015,0.0036
188,2016,0.0035
188,2017,0.0032
188,2018,0.0038
188,2019,0.0037
188,2020,0.004
188,2021,0.0057
188,2022,0.0079
189,1961,0.0095
189,1962,0.0099
189,1963,0.0102
189,1964,0.0107
189,1965,0.0108
189,1966,0.011
189,1967,0.011
189,1968,0.0109
189,1969,0.0105
189,1970,0.0098
189,1971,0.0099
189,1972,0.0098
189,1973,0.0099
189,1974,0.0097
189,1975,0.0097
189,1976,0.0102
189,1977,0.0106
189,1978,0.0111
189,1979,0.0115
189,1980,0.012
189,1981,0.0124
189,1982,0.0129
189,1983,0.0136
189,1984,0.0143
189,1985,0.0143
189,1986,0.0143
189,1987,0.0143
189,1988,0.0145
189,1989,0.0143
189,1990,0.0143
189,1991,0.0143
189,1992,0.0142
189,1993,0.0142
189,1994,0.0141
189,1995,0.0139
189,1996,0.014
189,1997,0.014
189,1998,0.0137
189,1999,0.0137
189,2000,0.0125
189,2001,0.0125
189,2002,0.0128
189,2003,0.0131
189,2004,0.0134
189,2005,0.0137
189,2006,0.0131
189,2007,0.0136
189,2008,0.0134
189,2009,0.0135
189,2010,0.0134
189,2011,0.0134
189,2012,0.0133
189,2013,0.0136
189,2014,0.0145
189,2015,0.0144
189,2016,0.0141
189,2017,0.0144
189,2018,0.0144
189,2019,0.0143
189,2020,0.0141
189,2021,0.0138
189,2022,0.0141
19,1961,3.082
19,1962,3.1789
19,1963,3.2839
19,1964,3.3112
19,1965,3.3859
19,1966,3.4397
19,1967,3.5562
19,1968,3.6501
19,1969,3.7536
19,1970,3.8655
19,1971,4.0123
19,1972,4.1608
19,1973,4.2849
19,1974,4.5931
19,1975,4.7732
19,1976,4.9568
19,1977,5.1406
19,1978,5.5271
19,1979,5.7028
19,1980,5.638
19,1981,5.5292
19,1982,5.4471
19,1983,5.7531
19,1984,5.1277
19,1985,5.5251
19,1986,5.0146
19,1987,5.3474
19,1988,5.4906
19,1989,5.5997
19,1990,5.0919
19,1991,5.2077
19,1992,5.3169
19,1993,5.4688
19,1994,5.6303
19,1995,5.7829
19,1996,5.9281
19,1997,6.0938
19,1998,6.2711
19,1999,6.47
19,2000,6.7218
19,2001,6.5562
19,2002,6.7354
19,2003,6.9293
19,2004,7.1211
19,2005,7.3809
19,2006,7.6109
19,2007,7.8232
19,2008,8.0062
19,2009,8.2987
19,2010,8.5162
19,2011,8.795
19,2012,8.9925
19,2013,9.2256
19,2014,8.8691
19,2015,8.9866
19,2016,9.0921
19,2017,9.1606
19,2018,9.3771
19,2019,9.4989
19,2020,9.7209
19,2021,9.936
19,2022,10.11
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
191,1961,0.0063
191,1962,0.0065
191,1963,0.0068
191,1964,0.0068
191,1965,0.0068
191,1966,0.0073
191,1967,0.0068
191,1968,0.0064
191,1969,0.0062
191,1970,0.0063
191,1971,0.0062
191,1972,0.0064
191,1973,0.0067
191,1974,0.0069
191,1975,0.0074
191,1976,0.0076
191,1977,0.0078
191,1978,0.008
191,1979,0.0081
191,1980,0.0083
191,1981,0.0085
191,1982,0.0088
191,1983,0.0093
191,1984,0.0097
191,1985,0.0094
191,1986,0.0095
191,1987,0.0089
191,1988,0.0095
191,1989,0.0093
191,1990,0.0088
191,1991,0.0083
191,1992,0.0083
191,1993,0.0084
191,1994,0.0084
191,1995,0.0086
191,1996,0.0086
191,1997,0.0086
191,1998,0.0087
191,1999,0.0087
191,2000,0.0084
191,2001,0.0084
191,2002,0.0082
191,2003,0.0077
191,2004,0.0077
191,2005,0.0079
191,2006,0.0079
191,2007,0.0082
191,2008,0.0085
191,2009,0.0087
191,2010,0.0084
191,2011,0.0085
191,2012,0.0081
191,2013,0.0072
191,2014,0.007
191,2015,0.0072
191,2016,0.007
191,2017,0.0069
191,2018,0.0069
191,2019,0.0067
191,2020,0.0067
191,2021,0.0065
191,2022,0.0065
193,1961,0.0041
193,1962,0.0044
193,1963,0.004
193,1964,0.0037
193,1965,0.0035
193,1966,0.0031
193,1967,0.0035
193,1968,0.0034
193,1969,0.0032
193,1970,0.0032
193,1971,0.003
193,1972,0.0027
193,1973,0.0028
193,1974,0.0027
193,1975,0.0031
193,1976,0.0035
193,1977,0.0035
193,1978,0.0034
193,1979,0.0035
193,1980,0.0034
193,1981,0.0037
193,1982,0.0037
193,1983,0.0039
193,1984,0.0039
193,1985,0.0042
193,1986,0.0042
193,1987,0.0042
193,1988,0.0043
193,1989,0.0043
193,1990,0.0045
193,1991,0.0047
193,1992,0.0052
193,1993,0.005
193,1994,0.0053
193,1995,0.0053
193,1996,0.0055
193,1997,0.0055
193,1998,0.0056
193,1999,0.0056
193,2000,0.0062
193,2001,0.0064
193,2002,0.007
193,2003,0.0072
193,2004,0.0069
193,2005,0.0069
193,2006,0.0068
193,2007,0.0071
193,2008,0.0071
193,2009,0.007
193,2010,0.0067
193,2011,0.0066
193,2012,0.0068
193,2013,0.0073
193,2014,0.0075
193,2015,0.0076
193,2016,0.0078
193,2017,0.0082
193,2018,0.0082
193,2019,0.0084
193,2020,0.008
193,2021,0.0082
193,2022,0.009
194,1961,0.57
194,1962,0.5831
194,1963,0.5988
194,1964,0.6153
194,1965,0.6337
194,1966,0.6492
194,1967,0.669
194,1968,0.7155
194,1969,0.74
194,1970,0.7677
194,1971,0.8067
194,1972,0.8319
194,1973,0.9199
194,1974,1.0572
194,1975,1.1558
194,1976,1.2826
194,1977,1.3175
194,1978,1.5163
194,1979,1.6198
194,1980,1.6689
194,1981,1.6307
194,1982,1.9821
194,1983,2.3097
194,1984,2.4162
194,1985,2.456
194,1986,2.6108
194,1987,2.5363
194,1988,2.4823
194,1989,2.4578
194,1990,2.5778
194,1991,2.7165
194,1992,2.83
194,1993,2.9196
194,1994,3.0264
194,1995,2.9757
194,1996,3.0157
194,1997,3.145
194,1998,3.1144
194,1999,3.0056
194,2000,3.1238
194,2001,3.2696
194,2002,3.2997
194,2003,3.3453
194,2004,3.5526
194,2005,3.6387
194,2006,3.4674
194,2007,3.4821
194,2008,3.1792
194,2009,2.8562
194,2010,3.2204
194,2011,3.5653
194,2012,3.6161
194,2013,3.8513
194,2014,3.5683
194,2015,3.6034
194,2016,3.6507
194,2017,3.6923
194,2018,3.7637
194,2019,3.8719
194,2020,6.163
194,2021,6.1563
194,2022,7.2686
195,1961,1.5207
195,1962,1.4865
195,1963,1.5624
195,1964,1.6607
195,1965,1.8149
195,1966,1.9533
195,1967,1.9834
195,1968,2.0147
195,1969,2.0635
195,1970,2.103
195,1971,2.1598
195,1972,2.078
195,1973,1.9293
195,1974,1.9299
195,1975,1.9804
