geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_f_gases_ar5
150,2007,13279.216
150,2008,13386.449
150,2009,8631.9033
150,2010,8671.671
150,2011,5345.1008
150,2012,9346.4406
150,2013,11431.209
150,2014,12560.817
150,2015,9595.8771
150,2016,9121.8895
150,2017,16510.628
150,2018,21711.768
150,2019,14556.14
150,2020,16367.557
150,2021,18453.711
150,2022,16502.733
154,1992,92.721
154,1993,89.009
154,1994,85.5276
154,1995,82.2728
154,1996,79.2409
154,1997,76.428
154,1998,73.83
154,1999,71.4433
154,2000,69.2556
154,2001,68.4886
154,2002,67.9885
154,2003,66.342
154,2004,361.9262
154,2005,372.553
154,2006,101.389
154,2007,227.1132
154,2008,274.602
154,2009,288.8089
154,2010,360.0324
154,2011,378.6553
154,2012,415.3497
154,2013,427.9473
154,2014,462.5061
154,2015,481.5876
154,2016,502.875
154,2017,565.9536
154,2018,583.9901
154,2019,618.1243
154,2020,656.5408
154,2021,697.3448
154,2022,724.9906
156,1990,833.4599
156,1991,836.5714
156,1992,779.0858
156,1993,891.9958
156,1994,873.7883
156,1995,767.8415
156,1996,830.2029
156,1997,831.8105
156,1998,641.5098
156,1999,793.7567
156,2000,711.0076
156,2001,480.1599
156,2002,652.5294
156,2003,795.9313
156,2004,793.2975
156,2005,876.26
156,2006,958.3208
156,2007,1223.1502
156,2008,1290.3703
156,2009,1110.2743
156,2010,1205.5602
156,2011,1267.9856
156,2012,1267.1489
156,2013,1316.6469
156,2014,1341.6743
156,2015,1445.4974
156,2016,1564.3336
156,2017,1651.7999
156,2018,1808.603
156,2019,1701.5178
156,2020,1747.2675
156,2021,1803.1398
156,2022,1716.0497
157,1990,0.0488
157,1991,0.3179
157,1992,0.5029
157,1993,0.8117
157,1994,1.9099
157,1995,3.2798
157,1996,5.1451
157,1997,7.1005
157,1998,9.6633
157,1999,14.0919
157,2000,25.5788
157,2001,35.0414
157,2002,44.1225
157,2003,54.5038
157,2004,64.9974
157,2005,77.6325
157,2006,81.9115
157,2007,83.6651
157,2008,87.0053
157,2009,89.9391
157,2010,89.41
157,2011,90.0269
157,2012,91.8003
157,2013,94.3517
157,2014,102.8444
157,2015,113.6501
157,2016,129.6618
157,2017,145.4548
157,2018,164.7832
157,2019,181.8276
157,2020,199.2162
157,2021,218.3524
157,2022,235.9953
158,1990,0.1156
158,1991,0.7524
158,1992,1.1902
158,1993,1.921
158,1994,4.52
158,1995,7.7621
158,1996,12.1767
158,1997,16.8045
158,1998,22.8698
158,1999,33.3507
158,2000,60.5366
158,2001,82.9313
158,2002,104.4232
158,2003,128.9923
158,2004,153.8272
158,2005,183.7302
158,2006,193.8571
158,2007,198.0075
158,2008,205.9125
158,2009,212.8558
158,2010,211.6037
158,2011,213.0637
158,2012,217.2608
158,2013,223.299
158,2014,243.3984
158,2015,268.972
158,2016,306.8662
158,2017,344.2431
158,2018,389.9869
158,2019,430.3252
158,2020,471.4783
158,2021,516.7674
158,2022,558.5221
159,1990,247.8069
159,1991,181.2259
159,1992,159.2354
159,1993,139.8196
159,1994,165.6727
159,1995,207.7622
159,1996,326.3944
159,1997,440.1019
159,1998,618.42
159,1999,872.0828
159,2000,1494.1905
159,2001,2000.4516
159,2002,2488.8779
159,2003,3045.5855
159,2004,3613.3712
159,2005,4291.1726
159,2006,4531.5532
159,2007,4641.5547
159,2008,4832.6356
159,2009,5003.338
159,2010,4999.1605
159,2011,5050.9653
159,2012,5163.2644
159,2013,5310.3834
159,2014,5766.65
159,2015,6339.2185
159,2016,7177.7761
159,2017,8005.1636
159,2018,9013.184
159,2019,9905.1716
159,2020,10814.606
159,2021,11814.05
159,2022,12736.38
16,1990,0.5252
16,1991,3.4194
16,1992,5.4088
16,1993,8.7303
16,1994,20.5416
16,1995,35.2756
16,1996,55.3382
16,1997,76.3696
16,1998,103.934
16,1999,151.5658
16,2000,275.1148
16,2001,376.8895
16,2002,474.5619
16,2003,586.2185
16,2004,699.0832
16,2005,834.9805
16,2006,881.0033
16,2007,899.8649
16,2008,935.79
16,2009,967.3446
16,2010,961.6544
16,2011,968.2897
16,2012,987.3635
16,2013,1014.8047
16,2014,1106.1488
16,2015,1222.3703
16,2016,1394.5845
16,2017,1564.4474
16,2018,1772.335
16,2019,1955.6565
16,2020,2142.6805
16,2021,2348.5014
16,2022,2538.2602
162,1990,6802.4144
162,1991,5938.5057
162,1992,3509.321
162,1993,3736.7521
162,1994,3789.1674
162,1995,2853.3404
162,1996,2891.9728
162,1997,3097.548
162,1998,2925.9986
162,1999,2913.1284
162,2000,2951.3086
162,2001,2652.3081
162,2002,1914.3635
162,2003,1978.2692
162,2004,2107.681
162,2005,1906.4082
162,2006,1789.0872
162,2007,1578.3378
162,2008,1734.7417
162,2009,1353.017
162,2010,1462.8974
162,2011,1488.2515
162,2012,1443.9627
162,2013,1628.6018
162,2014,1514.704
162,2015,1471.4641
162,2016,1526.4957
162,2017,1525.0043
162,2018,1542.2928
162,2019,1481.9476
162,2020,1470.9552
162,2021,1474.2134
162,2022,1208.6755
165,1990,993.9649
165,1991,922.5456
165,1992,814.1942
165,1993,646.4752
165,1994,535.4992
165,1995,452.6067
165,1996,522.5792
165,1997,581.7622
165,1998,655.9864
165,1999,839.4447
165,2000,1281.6389
165,2001,1709.1113
165,2002,2128.4395
165,2003,2599.0824
165,2004,3087.014
165,2005,3659.0626
165,2006,3860.052
165,2007,3964.9302
165,2008,4133.5265
165,2009,4283.192
165,2010,4305.3413
165,2011,4371.0218
165,2012,4478.9749
165,2013,4615.7583
165,2014,4970.9248
165,2015,5411.1077
165,2016,6042.642
165,2017,6666.1405
165,2018,7419.5855
165,2019,8089.313
165,2020,8771.5367
165,2021,9519.3826
165,2022,10210.722
166,1990,0.1794
166,1991,1.1681
166,1992,1.8476
166,1993,2.9823
166,1994,7.017
166,1995,12.0501
166,1996,18.9034
166,1997,26.0877
166,1998,35.5036
166,1999,51.7745
166,2000,93.9786
166,2001,128.7446
166,2002,162.1093
166,2003,200.2509
166,2004,238.8053
166,2005,285.2275
166,2006,300.9488
166,2007,307.3919
166,2008,319.6638
166,2009,330.4428
166,2010,328.499
166,2011,330.7656
166,2012,337.2812
166,2013,346.6551
166,2014,377.858
166,2015,417.559
166,2016,476.387
166,2017,534.4118
166,2018,605.4257
166,2019,668.048
166,2020,731.9349
166,2021,802.2429
166,2022,867.0641
167,1993,89.6493
167,1994,90.7911
167,1995,104.6032
167,1996,166.6313
167,1997,261.6405
167,1998,324.9806
167,1999,379.8113
167,2000,507.4822
167,2001,640.2273
167,2002,793.1135
167,2003,943.7671
167,2004,1020.3444
167,2005,1117.1296
167,2006,1385.1026
167,2007,1766.631
167,2008,2035.6279
167,2009,2109.8622
167,2010,2392.0115
167,2011,2608.4836
167,2012,2715.5946
167,2013,2824.2223
167,2014,2971.2972
167,2015,3175.5788
167,2016,3392.2034
167,2017,3561.7214
167,2018,3584.3171
167,2019,3568.9973
167,2020,3629.365
167,2021,3703.9795
167,2022,3581.6025
169,1990,0.6219
169,1991,1.3422
169,1992,1.8386
169,1993,2.6658
169,1994,5.5981
169,1995,9.2552
169,1996,14.2335
169,1997,19.4517
169,1998,26.2894
169,1999,38.102
169,2000,68.7365
169,2001,93.9714
169,2002,118.1883
169,2003,145.8717
169,2004,173.8541
169,2005,207.6668
169,2006,219.3961
169,2007,224.3009
169,2008,233.361
169,2009,241.2773
169,2010,239.9142
169,2011,241.5769
169,2012,246.3084
169,2013,253.0318
169,2014,275.4583
169,2015,303.9421
169,2016,346.2277
169,2017,387.8795
169,2018,439.4219
169,2019,484.8735
169,2020,531.2431
169,2021,582.2731
169,2022,629.3207
170,1990,0.1944
170,1991,1.2658
170,1992,2.0022
170,1993,3.2318
170,1994,7.6041
170,1995,13.0583
170,1996,20.4851
170,1997,28.2704
170,1998,38.4742
170,1999,56.1065
170,2000,101.8417
170,2001,139.5166
170,2002,175.6729
170,2003,217.0058
170,2004,258.786
170,2005,309.0923
170,2006,326.129
170,2007,333.1112
170,2008,346.4099
170,2009,358.0907
170,2010,355.9844
170,2011,358.4406
170,2012,365.5013
170,2013,375.6595
170,2014,409.4731
170,2015,452.4959
170,2016,516.246
170,2017,579.1257
170,2018,656.0813
170,2019,723.9431
170,2020,793.1755
170,2021,869.366
170,2022,939.6108
171,1990,160.5018
171,1991,239.8091
171,1992,309.5777
171,1993,346.1285
171,1994,390.8109
171,1995,426.0344
171,1996,443.0668
171,1997,450.7454
171,1998,470.1801
171,1999,567.758
171,2000,831.4267
171,2001,1083.4093
171,2002,1327.6491
171,2003,1603.3244
171,2004,1886.6302
171,2005,2222.0296
171,2006,2344.2174
171,2007,2404.3951
171,2008,2502.6437
171,2009,2591.3761
171,2010,2597.2456
171,2011,2630.3798
171,2012,2691.2657
171,2013,2770.8207
171,2014,2992.9512
171,2015,3270.5863
171,2016,3673.1487
171,2017,4070.4647
171,2018,4552.8538
171,2019,4980.1979
171,2020,5415.881
171,2021,5894.0517
171,2022,6335.7502
173,1990,258.1982
173,1991,257.5992
173,1992,247.0229
173,1993,268.1179
173,1994,274.0057
173,1995,424.7046
173,1996,515.7024
173,1997,609.5026
173,1998,633.2329
173,1999,778.4197
173,2000,1198.1571
173,2001,1668.8192
173,2002,2217.4508
173,2003,2759.4634
173,2004,3190.3676
173,2005,3780.4015
173,2006,4454.2228
173,2007,4869.5078
173,2008,5355.9911
173,2009,4555.9659
173,2010,5976.4113
173,2011,6529.0423
173,2012,6801.8593
173,2013,7196.4001
173,2014,7884.4377
173,2015,6804.3625
173,2016,5581.9376
173,2017,5673.2902
173,2018,3831.7194
173,2019,3755.1049
173,2020,3147.9693
173,2021,2789.5937
173,2022,2541.1137
174,1990,0.1947
174,1991,0.1992
174,1992,0.2093
174,1993,0.2138
174,1994,0.2239
174,1995,70.1565
174,1996,96.3699
174,1997,156.4349
174,1998,222.2183
174,1999,303.6315
174,2000,383.6786
174,2001,489.4047
174,2002,616.3538
174,2003,750.308
174,2004,865.0081
174,2005,1024.0152
174,2006,1200.2097
174,2007,1424.6051
174,2008,1666.219
174,2009,1857.1764
174,2010,1992.9056
174,2011,2145.9637
174,2012,2284.8999
174,2013,2440.467
174,2014,2558.2066
174,2015,2689.2977
174,2016,2817.7568
174,2017,2993.8885
174,2018,3104.7014
174,2019,3224.6064
174,2020,3360.223
174,2021,3505.0594
174,2022,3520.4293
179,1990,2.7727
179,1991,6.2522
179,1992,8.6487
179,1993,12.6396
179,1994,26.7925
179,1995,44.4439
179,1996,68.4735
179,1997,93.6626
179,1998,126.6715
179,1999,183.7006
179,2000,331.6002
179,2001,453.4367
179,2002,570.3628
179,2003,704.0276
179,2004,839.1384
179,2005,1001.8185
179,2006,1056.9216
179,2007,1079.5136
179,2008,1122.5301
179,2009,1160.3152
179,2010,1181.5268
179,2011,1276.1782
179,2012,1311.0049
179,2013,1332.5467
179,2014,1427.3665
179,2015,1590.165
179,2016,1773.158
179,2017,1977.5257
179,2018,2220.8721
179,2019,2440.3025
179,2020,2662.684
179,2021,2907.5868
179,2022,3132.3745
181,1990,0.1288
181,1991,0.8384
181,1992,1.3261
181,1993,2.1405
181,1994,5.0364
181,1995,8.6488
181,1996,13.5678
181,1997,18.7242
181,1998,25.4824
181,1999,37.1608
181,2000,67.4524
181,2001,92.4054
181,2002,116.3526
181,2003,143.7285
181,2004,171.4006
181,2005,204.7197
181,2006,216.0036
181,2007,220.628
181,2008,229.4361
181,2009,237.1727
181,2010,235.7775
181,2011,237.4044
181,2012,242.0808
181,2013,248.8089
181,2014,271.2045
181,2015,299.6996
181,2016,341.9229
181,2017,383.5697
181,2018,434.5394
181,2019,479.486
181,2020,525.3404
181,2021,575.8034
181,2022,622.3283
183,1990,2328.1698
183,1991,2195.3273
183,1992,1552.5496
183,1993,1557.9722
183,1994,1658.9724
183,1995,2127.3018
183,1996,2135.6441
183,1997,2458.7484
183,1998,2666.3352
183,1999,2449.1092
183,2000,2317.9855
183,2001,1885.0041
183,2002,2513.2549
183,2003,1916.2147
183,2004,2972.6428
183,2005,2635.611
183,2006,2812.669
183,2007,3672.854
183,2008,2573.5538
183,2009,2026.8507
183,2010,1962.6832
183,2011,2020.1939
183,2012,2061.0611
183,2013,1962.5834
183,2014,2254.1552
183,2015,2312.5861
183,2016,2670.1044
183,2017,2965.6621
183,2018,3049.0434
183,2019,3063.3478
183,2020,3188.179
183,2021,3337.4188
183,2022,2859.4371
184,1990,1.4767
184,1991,1.5928
184,1992,1.7945
184,1993,2.0664
184,1994,2.3933
184,1995,2.7599
184,1996,3.1509
184,1997,3.5509
184,1998,3.9447
184,1999,4.3169
184,2000,4.6523
184,2001,4.9833
184,2002,5.3458
184,2003,5.7303
184,2004,6.1268
184,2005,6.5257
184,2006,6.9072
184,2007,7.5206
184,2008,7.944
184,2009,8.3921
184,2010,8.8002
184,2011,8.4889
184,2012,8.7272
184,2013,9.0963
184,2014,9.4317
184,2015,10.2734
184,2016,10.2085
184,2017,10.6933
184,2018,12.6929
184,2019,12.7426
184,2020,13.4369
184,2021,14.1311
184,2022,14.8253
185,1992,59568.074
185,1993,57337.178
185,1994,56923.226
185,1995,59175.621
185,1996,58255.459
185,1997,57345.829
185,1998,65562.281
185,1999,54928.344
185,2000,52622.57
185,2001,41625.102
185,2002,44039.292
185,2003,33306.069
185,2004,40629.096
185,2005,37784.223
185,2006,34539.588
185,2007,38837.514
185,2008,35434.335
185,2009,25072.029
185,2010,26884.197
185,2011,28612.712
185,2012,32528.368
185,2013,32427.57
185,2014,30120.347
185,2015,30458.152
185,2016,31057.364
185,2017,35308.974
185,2018,35755.782
185,2019,38294.334
185,2020,40709.828
185,2021,43380.35
185,2022,45018.959
186,1992,928.2021
186,1993,357.8387
186,1994,98.0744
186,1995,261.6976
186,1996,573.0367
186,1997,1227.8769
186,1998,1177.8129
186,1999,1138.4447
186,2000,1228.5044
186,2001,1093.7618
186,2002,1457.7245
186,2003,1071.4108
186,2004,1470.1881
186,2005,1189.356
189,1990,4.1619
189,1991,4.4891
189,1992,5.0575
189,1993,5.824
189,1994,6.7454
189,1995,6.5559
189,1996,9.8423
189,1997,14.7761
189,1998,22.1831
189,1999,33.3031
189,2000,41
189,2001,40.344
189,2002,39.688
189,2003,39.032
189,2004,38.376
189,2005,37.72
189,2006,37.72
189,2007,37.72
189,2008,37.72
189,2009,37.72
189,2010,37.72
189,2011,39.4386
189,2012,43.2083
189,2013,45.1238
189,2014,48.915
189,2015,50.9828
189,2016,53.2363
189,2017,59.9141
189,2018,61.8235
189,2019,65.4371
189,2020,69.504
189,2021,73.8237
189,2022,76.7504
19,1990,9.06
19,1991,10.575
19,1992,12.09
19,1993,13.605
19,1994,15.12
19,1995,12.705
19,1996,10.29
19,1997,7.875
19,1998,5.46
19,1999,5.46
19,2000,5.46
19,2001,7.4905
19,2002,9.521
19,2003,10.428
19,2004,11.335
19,2005,11.9505
19,2006,12.566
19,2007,14.0455
19,2008,15.525
19,2009,16.2675
19,2010,20.1628
19,2011,21.0815
19,2012,23.0965
19,2013,24.1204
19,2014,26.1469
19,2015,27.2522
19,2016,28.4568
19,2017,32.0264
19,2018,33.047
19,2019,34.9786
19,2020,37.1525
19,2021,39.4616
19,2022,41.026
192,1990,6.1861
192,1991,6.7379
192,1992,6.7347
192,1993,6.5213
192,1994,7.3362
192,1995,8.7759
192,1996,8.3349
192,1997,8.2262
192,1998,8.043
192,1999,8.4486
192,2000,7.9722
192,2001,6.9282
192,2002,5.6813
192,2003,5.5465
192,2004,4.0595
192,2005,4.3247
192,2006,5.0008
192,2007,5.0997
192,2008,5.7663
192,2009,5.9656
192,2010,6.4295
192,2011,6.9758
192,2012,7.3575
192,2013,7.762
192,2014,8.1522
192,2015,8.5125
192,2016,8.8004
192,2017,9.0561
192,2018,9.1559
192,2019,9.3618
192,2020,9.546
192,2021,9.5356
192,2022,9.7358
193,1990,0.5058
193,1991,0.5094
193,1992,0.513
193,1993,0.5166
193,1994,0.5202
193,1995,0.5238
193,1996,0.5274
193,1997,0.531
193,1998,0.5345
193,1999,0.5381
193,2000,0.5417
193,2001,0.5453
193,2002,0.5489
193,2003,0.5525
193,2004,0.5561
193,2005,0.5597
193,2006,0.5632
193,2007,0.5668
193,2008,0.5704
193,2009,0.574
193,2010,0.5776
193,2011,0.5812
193,2012,0.5848
193,2013,1.6128
193,2014,2.8843
193,2015,4.3451
193,2016,5.9412
193,2017,7.8078
193,2018,9.9717
193,2019,11.4813
193,2020,13.245
193,2021,15.0088
193,2022,16.7725
194,1990,2441.0202
194,1991,2487.0919
194,1992,2323.5692
194,1993,2025.3155
194,1994,1922.0741
194,1995,1945.876
194,1996,2362.0602
194,1997,2748.4914
194,1998,3267.5569
194,1999,4337.1124
194,2000,6840.953
194,2001,9033.5506
194,2002,11173.708
194,2003,13570.446
194,2004,15957.784
194,2005,18865.591
194,2006,19911.526
194,2007,20407.754
194,2008,21247.766
194,2009,22002.889
194,2010,22003.608
194,2011,22253.202
194,2012,22754.426
194,2013,23424.925
194,2014,25460.093
194,2015,27986.542
194,2016,31559.194
194,2017,35117.939
194,2018,39441.008
194,2019,43264.758
194,2020,47166.613
194,2021,51452.551
194,2022,55407.023
195,1990,0.2615
195,1991,1.7026
195,1992,2.6932
195,1993,4.3471
195,1994,10.2283
195,1995,17.5649
195,1996,27.5548
195,1997,38.027
195,1998,51.7522
195,1999,75.4698
195,2000,136.989
195,2001,187.6661
195,2002,236.3005
195,2003,291.8981
195,2004,348.0972
195,2005,415.7651
195,2006,438.6814
195,2007,448.0732
195,2008,465.9616
195,2009,481.6737
195,2010,478.8403
195,2011,482.1443
195,2012,491.6417
195,2013,505.3057
195,2014,550.789
195,2015,608.6596
195,2016,694.4109
195,2017,778.9914
195,2018,882.5056
195,2019,973.7876
195,2020,1066.9132
195,2021,1169.3984
195,2022,1263.8858
198,1992,720.9139
198,1993,704.5383
198,1994,637.6698
198,1995,623.0167
198,1996,584.6645
198,1997,660.3286
198,1998,632.263
198,1999,631.3119
198,2000,579.8669
198,2001,485.0372
198,2002,690.5254
198,2003,633.4503
198,2004,928.8251
198,2005,859.8591
198,2006,753.0832
198,2007,854.4153
198,2008,494.8939
198,2009,340.7045
198,2010,352.0568
198,2011,426.6943
198,2012,460.9724
198,2013,446.9174
198,2014,496.3648
198,2015,471.3298
198,2016,498.3324
198,2017,484.5573
198,2018,459.6929
198,2019,435.7648
198,2020,415.6372
198,2021,398.0364
198,2022,336.96
199,1993,52.7291
199,1994,67.9972
199,1995,57.0262
199,1996,103.0125
199,1997,112.9148
199,1998,135.0539
199,1999,146.7499
199,2000,174.3955
199,2001,198.6099
199,2002,239.5697
199,2003,281.0862
199,2004,331.5366
199,2005,349.017
199,2006,400.8108
199,2007,473.027
199,2008,501.3909
199,2009,548.705
199,2010,629.1065
199,2011,638.5735
199,2012,657.0148
199,2013,674.2654
199,2014,667.8252
199,2015,753.6912
199,2016,681.973
199,2017,745.5029
199,2018,713.3421
199,2019,725.8631
199,2020,740.4932
199,2021,757.9238
199,2022,535.5312
2,1990,0.1704
2,1991,1.1092
2,1992,1.7545
2,1993,2.8319
2,1994,6.6633
2,1995,11.4427
2,1996,17.9506
2,1997,24.7728
2,1998,33.7141
2,1999,49.1649
2,2000,89.2418
2,2001,122.2555
2,2002,153.9385
2,2003,190.1577
2,2004,226.7687
2,2005,270.8511
2,2006,285.78
2,2007,291.8983
2,2008,303.5517
2,2009,313.7874
2,2010,311.9416
2,2011,314.094
2,2012,320.2811
2,2013,329.1825
2,2014,358.8127
2,2015,396.5127
2,2016,452.3756
2,2017,507.4757
2,2018,574.9103
2,2019,634.3762
2,2020,695.0431
2,2021,761.8073
2,2022,823.3613
20,1990,0.0796
20,1991,0.5181
20,1992,0.8195
20,1993,1.3228
20,1994,3.1124
20,1995,5.3448
20,1996,8.3846
20,1997,11.5711
20,1998,15.7476
20,1999,22.9645
20,2000,41.6841
20,2001,57.1045
20,2002,71.9033
20,2003,88.821
20,2004,105.9217
20,2005,126.5122
20,2006,133.4854
20,2007,136.3432
20,2008,141.7864
20,2009,146.5674
20,2010,145.7052
20,2011,146.7106
20,2012,149.6005
20,2013,153.7583
20,2014,167.5983
20,2015,185.2076
20,2016,211.3007
20,2017,237.0375
20,2018,268.5356
20,2019,296.3116
20,2020,324.6486
20,2021,355.8335
20,2022,384.5849
200,1990,535.8398
200,1991,664.8198
200,1992,694.3704
200,1993,712.2639
200,1994,705.8417
200,1995,782.2957
200,1996,859.1006
200,1997,945.8389
200,1998,1072.7035
200,1999,1291.2605
200,2000,1658.7112
200,2001,1854.9798
200,2002,2320.7709
200,2003,3030.378
200,2004,3320.5768
200,2005,3990.4657
200,2006,4298.1749
200,2007,3446.788
200,2008,3575.5923
200,2009,3947.7131
200,2010,4388.2173
200,2011,4397.3926
200,2012,4438.7019
200,2013,4745.9308
200,2014,5176.9271
200,2015,5498.0104
200,2016,6040.0931
200,2017,6884.4144
200,2018,7586.0843
200,2019,8282.4222
200,2020,9029.8652
200,2021,9853.5106
200,2022,10541.851
201,1990,0.3263
201,1991,2.1242
201,1992,3.36
201,1993,5.4234
201,1994,12.7607
201,1995,21.9136
201,1996,34.3768
201,1997,47.4417
201,1998,64.565
201,1999,94.1545
201,2000,170.9046
201,2001,234.1283
201,2002,294.8036
201,2003,364.166
201,2004,434.279
201,2005,518.7
201,2006,547.2899
201,2007,559.007
201,2008,581.3241
201,2009,600.9262
201,2010,597.3914
201,2011,601.5133
201,2012,613.3622
201,2013,630.409
201,2014,687.1531
201,2015,759.3512
201,2016,866.3328
201,2017,971.8537
201,2018,1100.996
201,2019,1214.8775
201,2020,1331.0591
201,2021,1458.9175
201,2022,1576.798
202,1990,1304.6819
202,1991,1171.6887
202,1992,1224.7663
202,1993,1238.0694
202,1994,1290.1546
202,1995,1196.7891
202,1996,1529.1577
202,1997,1620.7273
202,1998,1829.7437
202,1999,2027.1474
202,2000,2630.577
202,2001,3133.739
202,2002,3709.839
202,2003,4343.4492
202,2004,5056.7265
202,2005,5686.8292
202,2006,6039.6111
202,2007,6337.9826
202,2008,6373.0844
202,2009,6546.6722
202,2010,6592.0782
202,2011,6702.8777
202,2012,6805.6914
202,2013,7041.7464
202,2014,7543.0453
202,2015,8224.4796
202,2016,9151.7283
202,2017,10092.202
202,2018,11223.165
202,2019,12229.65
202,2020,13255.623
202,2021,14379.792
202,2022,15418.378
203,1990,5340.5603
203,1991,5870.2812
203,1992,5772.5383
203,1993,5790.4993
203,1994,4402.249
203,1995,4078.5933
203,1996,4731.0303
203,1997,5221.5833
203,1998,6110.8542
203,1999,7055.4051
203,2000,7734.0372
203,2001,8262.508
203,2002,9856.4709
203,2003,10260.341
203,2004,12642.408
203,2005,13445.886
203,2006,15482.114
203,2007,17897.257
203,2008,17925.198
203,2009,16041.798
203,2010,16253.355
203,2011,15943.494
203,2012,15952.859
203,2013,15528.96
203,2014,15502.124
203,2015,9142.6517
203,2016,9084.9113
203,2017,7251.4301
203,2018,5429.6644
203,2019,5227.678
203,2020,4237.8044
203,2021,3742.6765
203,2022,3790.8813
206,1990,0.3809
206,1991,2.4798
206,1992,3.9225
206,1993,6.3313
206,1994,14.8969
206,1995,25.5821
206,1996,40.1316
206,1997,55.3837
206,1998,75.3736
206,1999,109.9165
206,2000,199.5151
206,2001,273.3228
206,2002,344.1555
206,2003,425.1295
206,2004,506.9798
206,2005,605.5334
206,2006,638.9094
206,2007,652.588
206,2008,678.6411
206,2009,701.5247
206,2010,697.3982
206,2011,702.2101
207,1990,160.7861
207,1991,157.5736
207,1992,166.3171
207,1993,154.7724
207,1994,137.266
207,1995,119.3852
207,1996,116.5604
207,1997,103.542
207,1998,96.9784
207,1999,20.619
207,2000,26.2826
207,2001,4.5711
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,1992,4047.0448
208,1993,2967.8453
208,1994,2774.2851
208,1995,2989.459
208,1996,2501.2956
208,1997,2382.735
208,1998,2480.9651
208,1999,2648.3556
208,2000,3140.8448
208,2001,2630.1329
208,2002,3215.6054
208,2003,2296.9209
208,2004,3605.6949
208,2005,2954.8127
208,2006,3076.5272
208,2007,3732.9553
208,2008,1920.5824
208,2009,1463.858
208,2010,1191.1676
208,2011,848.7448
208,2012,814.338
208,2013,497.5462
208,2014,351.1149
208,2015,311.7442
208,2016,334.1827
208,2017,266.2076
208,2018,247.5888
208,2019,247.5888
208,2020,218.7241
208,2021,193.2246
208,2022,182.2176
21,1990,5188.0826
21,1991,5281.6874
21,1992,5761.5621
21,1993,5879.058
21,1994,5761.5984
21,1995,4726.5311
21,1996,3757.4013
21,1997,4032.9981
21,1998,2865.218
21,1999,3867.3953
21,2000,2761.0967
21,2001,2712.8378
21,2002,3241.1352
21,2003,3623.0012
21,2004,4363.897
21,2005,4349.1393
21,2006,5675.006
21,2007,6201.3779
21,2008,7042.5398
21,2009,7064.627
21,2010,8467.5164
21,2011,7981.7415
21,2012,8724.9334
21,2013,9555.0778
21,2014,10139.449
21,2015,10921.726
21,2016,11813.669
21,2017,12438.722
21,2018,12985.334
21,2019,13689.614
21,2020,14314.929
21,2021,14973.472
21,2022,15600.143
210,1990,502.7303
210,1991,526.8528
210,1992,557.8154
210,1993,593.3531
210,1994,645.9873
210,1995,605.1005
210,1996,699.2296
210,1997,881.189
210,1998,859.74
210,1999,982.859
210,2000,1089.9586
210,2001,1139.7568
210,2002,1211.0261
210,2003,1216.2034
210,2004,1290.3913
210,2005,1334.1366
210,2006,1300.2676
210,2007,1278.5968
210,2008,1246.5936
210,2009,1207.7784
210,2010,1202.6089
210,2011,1175.9479
210,2012,1168.2208
210,2013,1169.3574
210,2014,1169.4797
210,2015,1201.081
210,2016,1238.6465
210,2017,1190.1905
210,2018,1119.2889
210,2019,1072.7945
210,2020,1024.3154
210,2021,987.7563
210,2022,924.7039
211,1990,396.5932
211,1991,380.8733
211,1992,351.5004
211,1993,295.2681
211,1994,282.5812
211,1995,396.7201
211,1996,462.0193
211,1997,562.0502
211,1998,699.8855
211,1999,760.8348
211,2000,890.7139
211,2001,945.9936
211,2002,1074.1711
211,2003,1138.0339
211,2004,1278.073
211,2005,1317.2836
211,2006,1323.4806
211,2007,1373.7299
211,2008,1466.9895
211,2009,1400.6187
211,2010,1413.8362
211,2011,1491.3029
211,2012,1591.1013
211,2013,1640.3529
211,2014,1677.1326
211,2015,1696.4839
211,2016,1602.4211
211,2017,1606.558
211,2018,1571.3336
211,2019,1492.1042
211,2020,1461.89
211,2021,1444.143
211,2022,1398.8035
212,1990,0.9766
212,1991,6.3584
212,1992,10.0577
212,1993,16.2341
212,1994,38.1971
212,1995,65.5951
212,1996,102.9017
212,1997,142.0095
212,1998,193.2656
212,1999,281.8372
212,2000,511.577
212,2001,700.8276
212,2002,882.4499
212,2003,1090.0758
212,2004,1299.9482
212,2005,1552.6497
212,2006,1638.2293
212,2007,1673.3025
212,2008,1740.1054
212,2009,1798.7813
212,2010,1788.2004
212,2011,1800.5388
212,2012,1836.0065
212,2013,1887.0336
212,2014,2056.8883
212,2015,2273.0025
212,2016,2593.2357
212,2017,2909.0964
212,2018,3295.6642
212,2019,3636.5514
212,2020,3984.3233
212,2021,4367.0481
212,2022,4719.9054
213,1992,0.5066
213,1993,0.8177
213,1994,1.924
213,1995,3.3041
213,1996,5.1832
213,1997,7.1531
213,1998,9.7349
213,1999,14.1962
213,2000,25.7683
213,2001,35.3009
213,2002,44.4493
213,2003,54.9075
213,2004,65.4789
213,2005,78.2075
213,2006,82.5182
