geo,year,gt_drained_organic_soils_emissions_co2eq_ar5
147,2000,2.5029
147,2001,2.5029
147,2002,2.5029
147,2003,2.5029
147,2004,2.5029
147,2005,2.5029
147,2006,2.5029
147,2007,2.8721
147,2008,2.8721
147,2009,2.8721
147,2010,2.8721
147,2011,2.8721
147,2012,2.8721
147,2013,2.8721
147,2014,2.8721
147,2015,2.8721
147,2016,2.8721
147,2017,2.8721
147,2018,2.8721
147,2019,4.0023
147,2020,4.0023
147,2021,4.0023
147,2022,4.0023
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,2433.7545
149,1991,2433.7545
149,1992,2433.7545
149,1993,2433.7545
149,1994,2433.7545
149,1995,2406.8685
149,1996,2402.9888
149,1997,2406.0266
149,1998,2419.7378
149,1999,2657.564
149,2000,2673.982
149,2001,2699.2635
149,2002,2698.5199
149,2003,2695.0551
149,2004,2688.7336
149,2005,2678.4542
149,2006,2676.6814
149,2007,2671.4817
149,2008,2668.8283
149,2009,2667.9588
149,2010,2667.335
149,2011,2664.8417
149,2012,2664.2542
149,2013,2665.0252
149,2014,2667.5776
149,2015,2666.8733
149,2016,2614.6676
149,2017,2601.1724
149,2018,2602.7753
149,2019,2571.0357
149,2020,2569.8064
149,2021,2567.5629
149,2022,2564.717
15,1990,259.8285
15,1991,259.8285
15,1992,259.8285
15,1993,259.4723
15,1994,258.0606
15,1995,253.5815
15,1996,252.9095
15,1997,252.0191
15,1998,252.1733
15,1999,253.8021
150,1990,772.8912
150,1991,8892.7546
150,1992,8892.7546
150,1993,8882.0927
150,1994,8872.7566
150,1995,8872.0745
150,1996,8866.4847
150,1997,8853.8574
150,1998,8846.4597
150,1999,8835.3939
150,2000,8830.9713
150,2001,8787.4413
150,2002,8682.6741
150,2003,8607.1977
150,2004,8560.6938
150,2005,8562.5427
150,2006,8559.5701
150,2007,8559.941
150,2008,655.09
150,2009,649.899
150,2010,644.7283
150,2011,8562.0788
150,2012,8560.2795
150,2013,8560.2795
150,2014,8554.7786
150,2015,8553.0053
150,2016,8528.2631
150,2017,8525.347
150,2018,8520.131
150,2019,617.0722
150,2020,8493.7451
150,2021,8468.9858
150,2022,8450.4768
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,585.7218
156,1991,2728.7573
156,1992,2728.7573
156,1993,2727.8939
156,1994,2726.4337
156,1995,2771.9174
156,1996,2766.5806
156,1997,2765.6814
156,1998,2765.4668
156,1999,587.2843
156,2000,2758.9012
156,2001,2764.3456
156,2002,2761.4009
156,2003,2758.709
156,2004,589.5763
156,2005,2754.8025
156,2006,2752.2701
156,2007,2752.2941
156,2008,592.1471
156,2009,592.6833
156,2010,2749.3786
156,2011,2749.0373
156,2012,2749.2754
156,2013,2749.5489
156,2014,2747.8709
156,2015,2747.7092
156,2016,2746.7141
156,2017,2745.5079
156,2018,2745.3772
156,2019,2736.1915
156,2020,2735.8149
156,2021,2735.8005
156,2022,2734.1672
157,1990,50.4402
157,1991,50.4402
157,1992,50.4402
157,1993,50.4402
157,1994,50.4402
157,1995,50.4402
157,1996,50.4402
157,1997,50.4402
157,1998,46.7545
157,1999,46.7545
157,2000,43.0952
157,2001,43.0952
157,2002,43.0952
157,2003,43.0952
157,2004,43.0952
157,2005,43.0952
157,2006,43.0952
157,2007,43.0952
157,2008,43.0952
157,2009,43.0952
157,2010,41.2001
157,2011,41.2001
157,2012,41.2001
157,2013,41.2001
157,2014,39.2786
157,2015,39.2786
157,2016,39.2786
157,2017,39.2786
157,2018,39.2786
157,2019,34.2437
157,2020,34.2437
157,2021,34.2437
157,2022,34.2437
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1990,18821.9163
16,1991,18821.9163
16,1992,18821.9163
16,1993,18821.9163
16,1994,18821.9163
16,1995,18852.3553
16,1996,18852.2334
16,1997,18841.0944
16,1998,18754.6577
16,1999,18618.3954
16,2000,18510.5651
16,2001,18467.3624
16,2002,18422.8079
16,2003,18408.6777
16,2004,18317.0626
16,2005,18323.0694
16,2006,18332.4898
16,2007,18376.0051
16,2008,18372.7352
16,2009,18377.2739
16,2010,18393.1802
16,2011,18295.1705
16,2012,18287.8893
16,2013,18250.6089
16,2014,18188.6602
16,2015,18185.6524
16,2016,18204.8021
16,2017,18214.3429
16,2018,18211.8375
16,2019,18275.9769
16,2020,18271.3479
16,2021,18246.9151
16,2022,17992.2131
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,6066.8593
162,1991,6066.8593
162,1992,6066.8593
162,1993,6062.6906
162,1994,6057.1595
162,1995,6003.6041
162,1996,5988.3102
162,1997,5977.6071
162,1998,328.3361
162,1999,330.6779
162,2000,333.0198
162,2001,6113.7336
162,2002,6115.9906
162,2003,6137.1573
162,2004,6158.8012
162,2005,6185.2934
162,2006,6198.0224
162,2007,6210.8804
162,2008,338.4332
162,2009,336.8464
162,2010,335.2596
162,2011,6336.9164
162,2012,6354.4049
162,2013,6356.398
162,2014,6385.5445
162,2015,6386.6285
162,2016,6408.5109
162,2017,6419.1295
162,2018,343.3001
162,2019,343.854
162,2020,344.408
162,2021,6451.6738
162,2022,6442.2825
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,708.9926
166,1991,708.9926
166,1992,708.9926
166,1993,708.9926
166,1994,708.9926
166,1995,708.9926
166,1996,708.9926
166,1997,709.3645
166,1998,709.3645
166,1999,709.3645
166,2000,709.3645
166,2001,709.3645
166,2002,708.4548
166,2003,708.4548
166,2004,708.4548
166,2005,708.4548
166,2006,706.8326
166,2007,705.9501
166,2008,705.9501
166,2009,704.4175
166,2010,703.5343
166,2011,703.5343
166,2012,703.8797
166,2013,703.8797
166,2014,703.8797
166,2015,703.8797
166,2016,703.8797
166,2017,703.8797
166,2018,703.8797
166,2019,702.1442
166,2020,702.1442
166,2021,702.1442
166,2022,702.1442
167,1993,332.9458
167,1994,332.7667
167,1995,332.0314
167,1996,330.7793
167,1997,333.2506
167,1998,332.6016
167,1999,332.1574
167,2000,329.0889
167,2001,327.2445
167,2002,324.207
167,2003,317.9647
167,2004,314.8554
167,2005,314.6011
167,2006,314.3006
167,2007,314.5249
167,2008,313.7541
167,2009,313.1807
167,2010,313.2097
167,2011,313.3382
167,2012,313.3382
167,2013,313.3325
167,2014,313.272
167,2015,313.272
167,2016,312.323
167,2017,312.7765
167,2018,313.7178
167,2019,314.1316
167,2020,314.2107
167,2021,315.0683
167,2022,314.9272
168,1990,18484.1359
168,1991,18484.1359
168,1992,18484.1359
168,1993,18484.1359
168,1994,18484.1359
168,1995,20418.0144
168,1996,20397.2155
168,1997,20530.222
168,1998,21047.4449
168,1999,22174.0337
168,2000,23315.3047
168,2001,23686.0047
168,2002,23939.5117
168,2003,23779.7751
168,2004,23877.4859
168,2005,23665.3821
168,2006,23414.8061
168,2007,23231.9117
168,2008,22719.3936
168,2009,22532.4818
168,2010,22507.5749
168,2011,22469.0953
168,2012,22447.9178
168,2013,22387.7527
168,2014,22300.3007
168,2015,22300.3007
168,2016,22126.4848
168,2017,22100.5855
168,2018,22210.6163
168,2019,22409.744
168,2020,22784.3843
168,2021,22987.1388
168,2022,23164.5016
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,32.453
170,1991,32.453
170,1992,32.453
170,1993,37.7389
170,1994,37.7389
170,1995,41.9292
170,1996,46.7461
170,1997,46.7519
170,1998,45.3948
170,1999,47.7876
170,2000,45.8099
170,2001,53.7175
170,2002,47.9178
170,2003,46.4352
170,2004,119.9176
170,2005,114.7331
170,2006,110.6484
170,2007,109.1659
170,2008,109.1659
170,2009,109.1659
170,2010,107.8031
170,2011,107.3428
170,2012,107.3428
170,2013,105.8602
170,2014,105.8602
170,2015,105.8602
170,2016,107.6467
170,2017,109.4066
170,2018,109.4066
170,2019,106.2837
170,2020,106.2837
170,2021,137.5975
170,2022,149.7385
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,34909.8908
173,1991,34909.8908
173,1992,34909.8908
173,1993,3160.1219
173,1994,34890.2026
173,1995,34826.3143
173,1996,34620.9648
173,1997,3145.946
173,1998,3142.402
173,1999,34426.4378
173,2000,34396.9529
173,2001,34341.9519
173,2002,34246.6328
173,2003,34125.4006
173,2004,33967.5489
173,2005,33959.5456
173,2006,3107.2901
173,2007,3101.7271
173,2008,3096.1642
173,2009,33899.4805
173,2010,33898.181
173,2011,33902.8445
173,2012,33899.5157
173,2013,33894.935
173,2014,33850.9748
173,2015,33850.4478
173,2016,3071.8868
173,2017,3071.3805
173,2018,3070.8741
173,2019,33631.034
173,2020,33635.2684
173,2021,33616.9982
173,2022,33618.4674
174,1990,317.2882
174,1991,317.2882
174,1992,317.2882
174,1993,317.0158
174,1994,316.8153
174,1995,316.0204
174,1996,315.9272
174,1997,315.6249
174,1998,315.6012
174,1999,308.4251
174,2000,306.6601
174,2001,305.8528
174,2002,306.3537
174,2003,306.447
174,2004,309.8972
174,2005,309.2431
174,2006,309.1037
174,2007,308.3077
174,2008,307.9532
174,2009,307.227
174,2010,308.3442
174,2011,307.2918
174,2012,307.1521
174,2013,305.9628
174,2014,303.8451
174,2015,303.1314
174,2016,296.6557
174,2017,295.4493
174,2018,291.1716
174,2019,289.6972
174,2020,289.0428
174,2021,287.7088
174,2022,285.0029
175,1990,1.2347
175,1991,1.2347
175,1992,1.2347
175,1993,1.2347
175,1994,1.2347
175,1995,0.845
175,1996,0.845
175,1997,0.845
175,1998,0.845
175,1999,0.845
175,2000,0.845
175,2001,0.845
175,2002,0.845
175,2003,0.845
175,2004,0.845
175,2005,0.845
175,2006,0.845
175,2007,0.845
175,2008,0.845
175,2009,0.845
175,2010,0.845
175,2011,0.845
175,2012,0.845
175,2013,0.845
175,2014,0.845
175,2015,0.845
175,2016,0.845
175,2017,0.845
175,2018,0.845
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
177,1990,139.8899
177,1991,139.8899
177,1992,139.8899
177,1993,139.8899
177,1994,133.4708
177,1995,112.1601
177,1996,100.5779
177,1997,95.3852
177,1998,93.893
177,1999,93.893
177,2000,93.893
177,2001,88.5625
177,2002,86.3441
177,2003,74.3015
177,2004,73.249
177,2005,71.291
177,2006,68.2537
177,2007,67.2011
177,2008,65.0701
177,2009,63.9911
177,2010,61.8604
177,2011,60.7813
177,2012,60.7813
177,2013,59.7293
177,2014,62.9119
177,2015,62.9119
177,2016,62.9119
177,2017,62.9119
177,2018,62.9119
177,2019,60.9924
177,2020,63.8364
177,2021,62.7844
177,2022,62.7844
178,1993,8.6848
178,1994,8.6848
178,1995,8.6848
178,1996,8.6848
178,1997,8.6848
178,1998,8.6848
178,1999,8.6848
178,2000,8.6848
178,2001,8.6848
178,2002,8.6848
178,2003,8.6848
178,2004,8.6848
178,2005,8.6848
178,2006,8.6848
178,2007,8.6848
178,2008,8.6848
178,2009,8.6848
178,2010,8.6848
178,2011,8.6848
178,2012,8.6848
178,2013,8.6848
178,2014,8.6848
178,2015,8.6848
178,2016,8.6848
178,2017,8.6848
178,2018,8.6848
178,2019,8.6848
178,2020,8.6848
178,2021,8.6848
178,2022,8.6848
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,634.3895
183,1991,634.3895
183,1992,634.3895
183,1993,21.2778
183,1994,21.2778
183,1995,21.2778
183,1996,632.4353
183,1997,632.4353
183,1998,632.4353
183,1999,638.5708
183,2000,638.5708
183,2001,641.1015
183,2002,641.1015
183,2003,21.2778
183,2004,21.2778
183,2005,21.2778
183,2006,638.3617
183,2007,638.2309
183,2008,638.2309
183,2009,639.1943
183,2010,639.8284
183,2011,639.8284
183,2012,641.4284
183,2013,639.3759
183,2014,21.2778
183,2015,637.3237
183,2016,637.3237
183,2017,637.3237
183,2018,635.5176
183,2019,21.2778
183,2020,651.8481
183,2021,651.8481
183,2022,651.8481
184,1990,1815.2572
184,1991,1815.2572
184,1992,1815.2572
184,1993,1815.2572
184,1994,1815.2572
184,1995,1841.3756
184,1996,1838.1006
184,1997,1838.4391
184,1998,1838.0773
184,1999,1836.852
184,2000,1836.852
184,2001,1830.9247
184,2002,1821.9957
184,2003,1819.8124
184,2004,1816.4584
184,2005,1819.7079
184,2006,1818.7758
184,2007,1825.8592
184,2008,1825.8592
184,2009,1823.4637
184,2010,1821.2691
184,2011,1820.1973
184,2012,1817.3663
184,2013,1817.3663
184,2014,1816.7299
184,2015,1816.7299
184,2016,1792.1769
184,2017,1780.7372
184,2018,1773.1415
184,2019,1773.4491
184,2020,1769.0334
184,2021,1765.1533
184,2022,1765.1533
185,1992,59904.6331
185,1993,19673.4899
185,1994,19275.5376
185,1995,59855.7956
185,1996,59788.5456
185,1997,59781.9896
185,1998,59916.3495
185,1999,60503.3019
185,2000,60776.6492
185,2001,60780.2691
185,2002,16204.4964
185,2003,15625.4093
185,2004,15368.4625
185,2005,60675.76
185,2006,60486.0644
185,2007,60304.2988
185,2008,60141.6489
185,2009,59975.6781
185,2010,60182.3704
185,2011,60455.7599
185,2012,14292.4324
185,2013,14263.1575
185,2014,14255.7867
185,2015,60728.5673
185,2016,61137.9148
185,2017,61246.2633
185,2018,61968.6803
185,2019,62437.5945
185,2020,62725.0298
185,2021,62827.8909
185,2022,63094.2894
186,1992,37.0837
186,1993,37.0837
186,1994,37.0837
186,1995,37.0837
186,1996,41.4476
186,1997,41.4476
186,1998,44.3492
186,1999,44.3492
186,2000,44.3492
186,2001,44.3492
186,2002,44.3492
186,2003,44.3492
186,2004,44.3492
186,2005,44.3492
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
