geo,year,gt_food_retail_emissions_co2eq_from_n2o_ar5
144,2009,0.0758
144,2010,0.0851
144,2011,0.0975
144,2012,0.1087
144,2013,0.1198
144,2014,0.1174
144,2015,0.2253
144,2016,1.3512
144,2017,2.3503
144,2018,2.4192
144,2019,0.8613
144,2020,0.4118
144,2021,0.5046
144,2022,0.5046
145,1992,0.0167
145,1993,0.0172
145,1994,0.0164
145,1995,0.0151
145,1996,0.0172
145,1997,0.0175
145,1998,0.0183
145,1999,0.0191
145,2000,0.0201
145,2001,0.0207
145,2002,0.022
145,2003,0.0215
145,2004,0.0204
145,2005,0.0154
145,2006,0.0148
145,2007,0.0122
145,2008,0.0109
145,2009,0.0122
145,2010,0.0111
145,2011,0.0082
145,2012,0.0082
145,2013,0.0074
145,2014,0.0064
145,2015,0.0056
145,2016,0.0056
145,2017,0.0053
145,2018,0.0053
145,2019,0.0053
145,2020,0.0053
145,2021,0.0053
145,2022,0.0053
146,1992,0.326
146,1993,0.7836
146,1994,0.4884
146,1995,0.4301
146,1996,0.3538
146,1997,0.2926
146,1998,0.3381
146,1999,0.2393
146,2000,0.1492
146,2001,0.1367
146,2002,0.1577
146,2003,0.2133
146,2004,0.1717
146,2005,0.1193
146,2006,0.1256
146,2007,0.1267
146,2008,0.1246
146,2009,0.1333
146,2010,0.1203
146,2011,0.1235
146,2012,0.1185
146,2013,0.1222
146,2014,0.1047
146,2015,0.1063
146,2016,0.1087
146,2017,0.1087
146,2018,0.1153
146,2019,0.1087
146,2020,0.1026
146,2021,0.1436
146,2022,0.1436
147,1996,0.0045
147,1997,0.0045
147,1998,0.0045
147,1999,0.0027
147,2000,0.0037
147,2001,0.0037
147,2002,0.0027
147,2003,0.0027
147,2004,0.0027
147,2005,0.0019
147,2006,0.0019
147,2007,0.0019
147,2008,0.0019
147,2009,0.0019
147,2010,0.0019
147,2011,0.0019
147,2012,0.0019
147,2013,0.0019
147,2014,0.0019
147,2015,0.0019
147,2016,0.0019
147,2017,0.0019
147,2018,0.0019
147,2019,0.0021
147,2020,0.0016
147,2021,0.0019
147,2022,0.0019
148,1998,0.0005
148,1999,0.0011
148,2000,0.0013
148,2001,0.0019
148,2002,0.0024
148,2003,0.0029
148,2004,0.0034
148,2005,0.004
148,2006,0.0045
148,2007,0.0048
148,2008,0.0045
148,2009,0.0053
148,2010,0.0029
148,2011,0.005
148,2012,0.0027
148,2013,0.0027
148,2014,0.0024
148,2015,0.0024
148,2016,0.0029
148,2017,0.0042
148,2018,0.0045
148,2019,0.0048
148,2020,0.0045
148,2021,0.0058
148,2022,0.0058
149,1990,0.0087
149,1991,0.0119
149,1992,0.0162
149,1993,0.0191
149,1994,0.0241
149,1995,0.0276
149,1996,0.0326
149,1997,0.039
149,1998,0.0413
149,1999,0.0456
149,2000,0.0496
149,2001,0.0647
149,2002,0.0673
149,2003,0.0718
149,2004,0.0665
149,2005,0.0668
149,2006,0.0538
149,2007,0.0517
149,2008,0.0466
149,2009,0.048
149,2010,0.0488
149,2011,0.0504
149,2012,0.0504
149,2013,0.0522
149,2014,0.0546
149,2015,0.0522
149,2016,0.0639
149,2017,0.0729
149,2018,0.079
149,2019,0.0835
149,2020,0.0811
149,2021,0.0811
149,2022,0.0811
150,1990,3.6922
150,1991,3.4681
150,1992,3.5219
150,1993,3.671
150,1994,3.8796
150,1995,4.7401
150,1996,4.911
150,1997,5.149
150,1998,5.5722
150,1999,5.2783
150,2000,5.9153
150,2001,6.1536
150,2002,6.3123
150,2003,6.8916
150,2004,6.7689
150,2005,6.3738
150,2006,6.162
150,2007,6.2922
150,2008,6.3709
150,2009,6.5121
150,2010,6.1652
150,2011,6.0492
150,2012,6.7233
150,2013,6.744
150,2014,6.9139
150,2015,7.9254
150,2016,7.1168
150,2017,6.3915
150,2018,6.0245
150,2019,5.1264
150,2020,4.5954
150,2021,4.6759
150,2022,4.6759
153,1999,0.0008
153,2000,0.0013
153,2001,0.0021
153,2002,0.0027
153,2003,0.0034
153,2004,0.004
153,2005,0.0048
153,2006,0.0053
153,2007,0.0061
153,2008,0.0069
153,2009,0.0106
153,2010,0.0061
153,2011,0.0106
153,2012,0.0093
153,2013,0.0045
153,2014,0.0045
153,2015,0.0042
153,2016,0.004
153,2017,0.004
153,2018,0.0037
153,2019,0.0037
153,2020,0.0053
153,2021,0.0053
153,2022,0.0053
154,1992,0.1977
154,1993,0.3148
154,1994,0.1969
154,1995,0.2963
154,1996,0.3286
154,1997,0.3379
154,1998,0.4142
154,1999,0.5032
154,2000,0.4969
154,2001,0.6286
154,2002,0.6572
154,2003,0.667
154,2004,0.7163
154,2005,0.7659
154,2006,0.7955
154,2007,0.9084
154,2008,1.0062
154,2009,0.941
154,2010,0.8888
154,2011,1.0934
154,2012,1.1747
154,2013,1.056
154,2014,1.1938
154,2015,1.0566
154,2016,0.9699
154,2017,1.144
154,2018,1.0825
154,2019,1.2312
154,2020,1.2749
154,2021,1.3202
154,2022,1.3202
155,1990,0.0029
155,1991,0.0032
155,1992,0.0034
155,1993,0.0037
155,1994,0.0037
155,1995,0.004
155,1996,0.0042
155,1997,0.0045
155,1998,0.0045
155,1999,0.0053
155,2000,0.0058
155,2001,0.0058
155,2002,0.0058
155,2003,0.0058
155,2004,0.0061
155,2005,0.0066
155,2006,0.0069
155,2007,0.0069
155,2008,0.008
155,2009,0.0082
155,2010,0.008
155,2011,0.008
155,2012,0.008
155,2013,0.0077
155,2014,0.0072
155,2015,0.0074
155,2016,0.0082
155,2017,0.0069
155,2018,0.0066
155,2019,0.0069
155,2020,0.0064
155,2021,0.0053
155,2022,0.0053
156,1990,0.1725
156,1991,0.172
156,1992,0.2372
156,1993,0.1439
156,1994,0.1876
156,1995,0.1704
156,1996,0.1508
156,1997,0.2072
156,1998,0.2054
156,1999,0.208
156,2000,0.2173
156,2001,0.2181
156,2002,0.2157
156,2003,0.3511
156,2004,0.437
156,2005,0.5125
156,2006,0.5236
156,2007,0.3222
156,2008,0.4627
156,2009,0.305
156,2010,0.2645
156,2011,0.2631
156,2012,0.3403
156,2013,0.26
156,2014,0.2626
156,2015,0.2679
156,2016,0.199
156,2017,0.2059
156,2018,0.1871
156,2019,0.2775
156,2020,0.2862
156,2021,0.2928
156,2022,0.2928
157,1990,0.2896
157,1991,0.2912
157,1992,0.3008
157,1993,0.2939
157,1994,0.3257
157,1995,0.3389
157,1996,0.3596
157,1997,0.4881
157,1998,0.468
157,1999,0.379
157,2000,0.4685
157,2001,0.4002
157,2002,0.4698
157,2003,0.5226
157,2004,0.7399
157,2005,0.6569
157,2006,0.6739
157,2007,0.8843
157,2008,0.8165
157,2009,0.8207
157,2010,0.8321
157,2011,0.8363
157,2012,0.9434
157,2013,1.0139
157,2014,1.0489
157,2015,1.0478
157,2016,1.1366
157,2017,1.277
157,2018,1.1877
157,2019,1.2627
157,2020,1.1951
157,2021,1.4013
157,2022,1.4013
158,1990,0.0029
158,1991,0.0042
158,1992,0.0074
158,1993,0.0122
158,1994,0.017
158,1995,0.0233
158,1996,0.026
158,1997,0.0318
158,1998,0.0424
158,1999,0.0368
158,2000,0.0326
158,2001,0.0257
158,2002,0.0371
158,2003,0.0408
158,2004,0.048
158,2005,0.0451
158,2006,0.0482
158,2007,0.0596
158,2008,0.0623
158,2009,0.0779
158,2010,0.1036
158,2011,0.1052
158,2012,0.1126
158,2013,0.1185
158,2014,0.1505
158,2015,0.1548
158,2016,0.1627
158,2017,0.1757
158,2018,0.1942
158,2019,0.2038
158,2020,0.1444
158,2021,0.1447
158,2022,0.1447
159,1990,0.7298
159,1991,0.7651
159,1992,0.7847
159,1993,0.8363
159,1994,0.7987
159,1995,0.8435
159,1996,2.0341
159,1997,3.1723
159,1998,4.3945
159,1999,5.6161
159,2000,6.8325
159,2001,8.0809
159,2002,9.412
159,2003,10.6294
159,2004,12.1283
159,2005,13.4758
159,2006,14.8339
159,2007,16.7218
159,2008,17.7428
159,2009,18.6446
159,2010,20.1906
159,2011,21.7674
159,2012,12.7613
159,2013,22.1908
159,2014,32.0178
159,2015,41.7507
159,2016,51.3602
159,2017,61.038
159,2018,70.7494
159,2019,80.499
159,2020,90.1371
159,2021,100.0203
159,2022,100.0203
16,1990,0.039
16,1991,0.0326
16,1992,0.0474
16,1993,0.0461
16,1994,0.0472
16,1995,0.0596
16,1996,0.0525
16,1997,0.0697
16,1998,0.0761
16,1999,0.0827
16,2000,0.0734
16,2001,0.102
16,2002,0.1158
16,2003,0.1071
16,2004,0.1185
16,2005,0.1296
16,2006,0.1725
16,2007,0.1362
16,2008,0.1328
16,2009,0.1574
16,2010,0.2226
16,2011,0.1924
16,2012,0.2056
16,2013,0.2125
16,2014,0.2833
16,2015,0.2756
16,2016,0.2608
16,2017,0.2949
16,2018,0.388
16,2019,0.4243
16,2020,0.3617
16,2021,0.3755
16,2022,0.3755
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.0008
160,1995,0.0008
160,1996,0.0008
160,1997,0.0008
160,1998,0.0008
160,1999,0.0008
160,2000,0.0008
160,2001,0.0008
160,2002,0.0008
160,2003,0.0008
160,2004,0.0008
160,2005,0.0005
160,2006,0.0005
160,2007,0.0005
160,2008,0.0005
160,2009,0.0005
160,2010,0.0005
160,2011,0.0005
160,2012,0.0005
160,2013,0.0005
160,2014,0.0005
160,2015,0.0005
160,2016,0.0005
160,2017,0.0005
160,2018,0.0005
160,2019,0.0005
160,2020,0.0005
160,2021,0.0005
160,2022,0.0005
162,1990,4.4981
162,1991,4.6839
162,1992,4.7334
162,1993,3.7961
162,1994,3.9337
162,1995,3.7606
162,1996,4.2821
162,1997,4.0299
162,1998,3.9795
162,1999,3.7704
162,2000,3.277
162,2001,4.5063
162,2002,4.0073
162,2003,3.6133
162,2004,3.4718
162,2005,3.4381
162,2006,3.4988
162,2007,3.7609
162,2008,3.6679
162,2009,4.0558
162,2010,4.0373
162,2011,3.6374
162,2012,3.8184
162,2013,4.1359
162,2014,3.6485
162,2015,3.4858
162,2016,3.5468
162,2017,3.4286
162,2018,3.2622
162,2019,2.7406
162,2020,2.6068
162,2021,2.7639
162,2022,2.7639
165,1990,0.5141
165,1991,0.5154
165,1992,0.5748
165,1993,0.6461
165,1994,0.6646
165,1995,0.8159
165,1996,0.8528
165,1997,0.8991
165,1998,0.7873
165,1999,1.2317
165,2000,0.9243
165,2001,0.9794
165,2002,0.8043
165,2003,0.6013
165,2004,0.7428
165,2005,0.8724
165,2006,1.0383
165,2007,1.2299
165,2008,1.2214
165,2009,1.3825
165,2010,1.321
165,2011,1.2786
165,2012,1.2966
165,2013,1.3706
165,2014,1.3928
165,2015,1.5055
165,2016,1.7747
165,2017,2.3596
165,2018,2.4263
165,2019,2.447
165,2020,2.3018
165,2021,2.668
165,2022,2.668
166,1990,0.2109
166,1991,0.2245
166,1992,0.3029
166,1993,0.2833
166,1994,0.2793
166,1995,0.2793
166,1996,0.239
166,1997,0.2942
166,1998,0.459
166,1999,0.3085
166,2000,0.3191
166,2001,0.6368
166,2002,0.4693
166,2003,0.6026
166,2004,0.5361
166,2005,0.671
166,2006,0.6718
166,2007,0.8332
166,2008,0.747
166,2009,0.862
166,2010,0.897
166,2011,1.0915
166,2012,1.0982
166,2013,1.1387
166,2014,1.2201
166,2015,1.1151
166,2016,1.1543
166,2017,0.7958
166,2018,0.9561
166,2019,1.7146
166,2020,1.5248
166,2021,1.7453
166,2022,1.7453
167,1993,5.0644
167,1994,5.0077
167,1995,5.353
167,1996,5.1927
167,1997,5.1452
167,1998,5.3223
167,1999,5.4521
167,2000,5.8806
167,2001,6.0462
167,2002,5.4134
167,2003,5.8931
167,2004,6.0052
167,2005,5.3305
167,2006,5.221
167,2007,5.45
167,2008,5.5136
167,2009,5.0914
167,2010,5.3514
167,2011,4.9865
167,2012,4.7647
167,2013,4.2405
167,2014,4.1245
167,2015,4.4305
167,2016,4.7734
167,2017,4.4544
167,2018,4.5238
167,2019,4.3176
167,2020,3.9231
167,2021,4.1107
167,2022,4.1107
168,1990,0.0013
168,1991,0.0019
168,1992,0.0019
168,1993,0.0019
168,1994,0.0019
168,1995,0.0013
168,1996,0.0013
168,1997,0.0013
168,1998,0.0013
168,1999,0.0087
168,2000,0.0233
168,2001,0.0233
168,2002,0.0257
168,2003,0.0278
168,2004,0.0331
168,2005,0.0358
168,2006,0.0376
168,2007,0.0387
168,2008,0.0405
168,2009,0.04
168,2010,0.0413
168,2011,0.0443
168,2012,0.0461
168,2013,0.0498
168,2014,0.053
168,2015,0.0543
168,2016,0.0564
168,2017,0.0564
168,2018,0.0583
168,2019,0.061
168,2020,0.0602
168,2021,0.0572
168,2022,0.0572
169,1990,0.0072
169,1991,0.0151
169,1992,0.0082
169,1993,0.009
169,1994,0.0093
169,1995,0.0087
169,1996,0.0095
169,1997,0.0111
169,1998,0.0114
169,1999,0.0117
169,2000,0.0133
169,2001,0.0127
169,2002,0.0143
169,2003,0.0125
169,2004,0.0117
169,2005,0.0066
169,2006,0.0069
169,2007,0.0146
169,2008,0.0159
169,2009,0.0193
169,2010,0.0456
169,2011,0.0504
169,2012,0.0543
169,2013,0.0625
169,2014,0.07
169,2015,0.0745
169,2016,0.0769
169,2017,0.0814
169,2018,0.089
169,2019,0.0745
169,2020,0.0938
169,2021,0.0938
169,2022,0.0938
170,1990,0.3119
170,1991,0.2115
170,1992,0.2557
170,1993,0.2064
170,1994,0.1725
170,1995,0.251
170,1996,0.3713
170,1997,0.344
170,1998,0.4015
170,1999,0.4404
170,2000,0.3625
170,2001,0.4025
170,2002,0.6288
170,2003,0.4797
170,2004,0.7187
170,2005,0.7523
170,2006,0.7502
170,2007,0.87
170,2008,0.9847
170,2009,1.1194
170,2010,1.3271
170,2011,1.4117
170,2012,1.4835
170,2013,1.8643
170,2014,1.8741
170,2015,1.6936
170,2016,1.5439
170,2017,1.5526
170,2018,1.2296
170,2019,1.2868
170,2020,1.1607
170,2021,1.4681
170,2022,1.4681
171,1990,1.6435
171,1991,1.6205
171,1992,1.6888
171,1993,1.6533
171,1994,1.7691
171,1995,1.979
171,1996,2.2151
171,1997,2.6322
171,1998,2.778
171,1999,2.9004
171,2000,3.4678
171,2001,3.565
171,2002,3.3536
171,2003,3.3557
171,2004,3.5065
171,2005,3.7039
171,2006,3.5107
171,2007,3.6957
171,2008,3.958
171,2009,4.1486
171,2010,4.7157
171,2011,5.039
171,2012,5.4953
171,2013,6.3998
171,2014,6.9963
171,2015,7.6892
171,2016,8.4302
171,2017,10.0936
171,2018,10.9617
171,2019,11.911
171,2020,10.2073
171,2021,10.5165
171,2022,10.5165
173,1990,16.4899
173,1991,15.9917
173,1992,15.4582
173,1993,15.6679
173,1994,13.3502
173,1995,12.6103
173,1996,14.1147
173,1997,12.6792
173,1998,13.6666
173,1999,14.7743
173,2000,15.0337
173,2001,15.4325
173,2002,16.2927
173,2003,16.6433
173,2004,17.4394
173,2005,17.6774
173,2006,19.9571
173,2007,19.1839
173,2008,21.7114
173,2009,21.4136
173,2010,22.639
173,2011,22.2163
173,2012,21.6426
173,2013,21.7581
173,2014,20.8873
173,2015,20.8234
173,2016,21.5774
173,2017,20.8033
173,2018,21.31
173,2019,20.6745
173,2020,19.1863
173,2021,21.5819
173,2022,21.5819
174,1990,1.1188
174,1991,1.1877
174,1992,1.453
174,1993,1.3955
174,1994,1.4827
174,1995,1.8555
174,1996,1.6329
174,1997,2.0225
174,1998,2.0172
174,1999,2.4375
174,2000,2.6394
174,2001,2.8228
174,2002,3.304
174,2003,2.9436
174,2004,3.1323
174,2005,3.781
174,2006,3.3091
174,2007,3.1866
174,2008,2.9672
174,2009,3.0655
174,2010,2.3206
174,2011,2.8257
174,2012,3.4954
174,2013,2.8273
174,2014,3.0001
174,2015,3.4606
174,2016,2.7435
174,2017,3.0963
174,2018,2.8241
174,2019,2.5355
174,2020,1.952
174,2021,1.9899
174,2022,1.9899
175,1990,0.0016
175,1991,0.0016
175,1992,0.0016
175,1993,0.0019
175,1994,0.0019
175,1995,0.0019
175,1996,0.0019
175,1997,0.0021
175,1998,0.0008
175,1999,0.0005
175,2000,0.0008
175,2001,0.0011
175,2002,0.0008
175,2003,0.0008
175,2004,0.0008
175,2005,0.0008
175,2006,0.0008
175,2007,0.0011
175,2008,0.0008
175,2009,0.0008
175,2010,0.0011
175,2011,0.0011
175,2012,0.0008
175,2013,0.0005
175,2014,0.0008
175,2015,0.0016
175,2016,0.0024
175,2017,0.0027
175,2018,0.0024
175,2019,0.0024
175,2020,0.0016
175,2021,0.0019
175,2022,0.0019
176,1993,0.0003
176,1994,0.0005
176,1995,0.0008
176,1996,0.0008
176,1997,0.0011
176,1998,0.0013
176,1999,0.0013
176,2000,0.0016
176,2001,0.0021
176,2002,0.0027
176,2003,0.0027
176,2004,0.0032
176,2005,0.0034
176,2006,0.0037
176,2007,0.0058
176,2008,0.0072
176,2009,0.0093
176,2010,0.0111
176,2011,0.0095
176,2012,0.009
176,2013,0.0127
176,2014,0.0133
176,2015,0.0154
176,2016,0.0201
176,2017,0.022
176,2018,0.0233
176,2019,0.0262
176,2020,0.0254
176,2021,0.0302
176,2022,0.0302
177,1990,2.1661
177,1991,2.4502
177,1992,2.2154
177,1993,2.134
177,1994,2.0272
177,1995,2.2117
177,1996,2.3712
177,1997,2.3959
177,1998,2.0996
177,1999,2.4226
177,2000,2.3649
177,2001,2.3672
177,2002,2.8011
177,2003,2.7783
177,2004,2.557
177,2005,2.5525
177,2006,2.2758
177,2007,2.5342
177,2008,2.4441
177,2009,2.3874
177,2010,2.689
177,2011,2.6614
177,2012,2.6012
177,2013,2.5382
177,2014,2.5766
177,2015,2.5875
177,2016,2.518
177,2017,1.8987
177,2018,2.3188
177,2019,2.2006
177,2020,2.0379
177,2021,2.0832
177,2022,2.0832
178,1993,0.0164
178,1994,0.0294
178,1995,0.0371
178,1996,0.0347
178,1997,0.0347
178,1998,0.0323
178,1999,0.0331
178,2000,0.0339
178,2001,0.0403
178,2002,0.0379
178,2003,0.0382
178,2004,0.0392
178,2005,0.0395
178,2006,0.0363
178,2007,0.0358
178,2008,0.0329
178,2009,0.0342
178,2010,0.0363
178,2011,0.0427
178,2012,0.0437
178,2013,0.0453
178,2014,0.0445
178,2015,0.0451
178,2016,0.0443
178,2017,0.0461
178,2018,0.0583
178,2019,0.0506
178,2020,0.0424
178,2021,0.0493
178,2022,0.0493
179,1990,0.0199
179,1991,0.0241
179,1992,0.0215
179,1993,0.0355
179,1994,0.0376
179,1995,0.0366
179,1996,0.0443
179,1997,0.0355
179,1998,0.0708
179,1999,0.0689
179,2000,0.0811
179,2001,0.0935
179,2002,0.1057
179,2003,0.1182
179,2004,0.0978
179,2005,0.1071
179,2006,0.1163
179,2007,0.0991
179,2008,0.11
179,2009,0.1187
179,2010,0.1275
179,2011,0.1314
179,2012,0.1378
179,2013,0.1699
179,2014,0.1874
179,2015,0.2067
179,2016,0.2117
179,2017,0.2427
179,2018,0.2764
179,2019,0.2661
179,2020,0.2753
179,2021,0.2753
179,2022,0.2753
18,1997,0
18,1998,0.0003
18,1999,0.0005
18,2000,0.0011
18,2001,0
18,2002,0
18,2003,0
18,2004,0.0003
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0005
18,2009,0.0003
18,2010,0.0003
18,2011,0.0021
18,2012,0.0077
18,2013,0.0074
18,2014,0.009
18,2015,0.009
18,2016,0.0098
18,2017,0.0119
18,2018,0.0114
18,2019,0.0148
18,2020,0.0114
18,2021,0.0117
18,2022,0.0117
180,1992,0.0217
180,1993,0.0217
180,1994,0.0209
180,1995,0.0217
180,1996,0.0228
180,1997,0.0241
180,1998,0.0254
180,1999,0.0246
180,2000,0.0265
180,2001,0.0281
180,2002,0.022
180,2003,0.0231
180,2004,0.0239
180,2005,0.0276
180,2006,0.0249
180,2007,0.0254
180,2008,0.0239
180,2009,0.0212
180,2010,0.0209
180,2011,0.0204
180,2012,0.017
180,2013,0.0172
180,2014,0.0162
180,2015,0.0175
180,2016,0.0162
180,2017,0.0167
180,2018,0.0164
180,2019,0.0164
180,2020,0.0159
180,2021,0.0159
180,2022,0.0159
181,1990,0.8766
181,1991,1.122
181,1992,1.1835
181,1993,1.1933
181,1994,1.311
181,1995,1.1914
181,1996,1.2195
181,1997,1.2964
181,1998,1.383
181,1999,1.2691
181,2000,1.174
181,2001,1.1628
181,2002,0.9389
181,2003,0.7505
181,2004,0.6503
181,2005,0.755
181,2006,1.1443
181,2007,1.0444
181,2008,0.8819
181,2009,0.9895
181,2010,0.8443
181,2011,0.7603
181,2012,0.6784
181,2013,0.7272
181,2014,0.6694
181,2015,0.6858
181,2016,0.8499
181,2017,0.6811
181,2018,0.7144
181,2019,0.8122
181,2020,0.6898
181,2021,1.0075
181,2022,1.0075
183,1990,1.0974
183,1991,0.5096
183,1992,1.0407
183,1993,0.5244
183,1994,0.6016
183,1995,0.5758
183,1996,0.9794
183,1997,0.4463
183,1998,0.6519
183,1999,0.7804
183,2000,1.0407
183,2001,1.5563
183,2002,0.862
183,2003,1.4095
183,2004,0.9964
183,2005,1.3157
183,2006,1.6949
183,2007,1.8815
183,2008,1.8979
183,2009,1.785
183,2010,1.8415
183,2011,2.2178
183,2012,2.1107
183,2013,1.6035
183,2014,1.5102
183,2015,1.5344
183,2016,1.4652
183,2017,1.5497
183,2018,1.4729
183,2019,1.692
183,2020,1.5105
183,2021,1.8076
183,2022,1.8076
184,2006,0.0058
184,2007,0.0109
184,2008,0.014
184,2009,0.0178
184,2010,0.0196
184,2011,0.0156
184,2012,0.0215
184,2013,0.0257
184,2014,0.0228
184,2015,0.0239
184,2016,0.0297
184,2017,0.0519
184,2018,0.0541
184,2019,0.0586
184,2020,0.0567
184,2021,0.0657
184,2022,0.0657
185,1992,19.6511
185,1993,14.151
185,1994,19.3161
185,1995,16.88
185,1996,19.9431
185,1997,17.2674
185,1998,19.3548
185,1999,20.1148
185,2000,15.8393
185,2001,14.2684
185,2002,14.2933
185,2003,14.5172
185,2004,15.0175
185,2005,30.2153
185,2006,29.6024
185,2007,29.561
185,2008,33.8829
185,2009,29.7187
185,2010,29.5194
185,2011,31.4152
185,2012,31.7412
185,2013,31.5273
185,2014,27.127
185,2015,27.6154
185,2016,27.971
185,2017,25.8399
185,2018,26.7417
185,2019,29.7015
185,2020,26.3913
185,2021,33.3916
185,2022,33.3916
189,1990,0.0005
189,1991,0.0005
189,1992,0.0008
189,1993,0.0008
189,1994,0.0008
189,1995,0.0011
189,1996,0.0011
189,1997,0.0013
189,1998,0.0013
189,1999,0.0013
189,2000,0.0016
189,2001,0.0019
189,2002,0.0016
189,2003,0.0021
189,2004,0.0024
189,2005,0.0027
189,2006,0.0027
189,2007,0.0029
189,2008,0.0029
189,2009,0.0029
189,2010,0.0034
189,2011,0.0034
189,2012,0.0034
189,2013,0.0034
189,2014,0.0037
189,2015,0.0037
189,2016,0.0034
189,2017,0.0034
189,2018,0.0212
189,2019,0.0594
189,2020,0.0488
189,2021,0.0527
189,2022,0.0527
19,1990,0.0421
19,1991,0.0488
19,1992,0.0607
19,1993,0.0591
19,1994,0.0665
19,1995,0.0745
19,1996,0.0721
19,1997,0.0795
19,1998,0.1004
19,1999,0.093
19,2000,0.0973
19,2001,0.0851
19,2002,0.0896
19,2003,0.0917
19,2004,0.0962
19,2005,0.1026
19,2006,0.1296
19,2007,0.1344
19,2008,0.1624
19,2009,0.1966
19,2010,0.2152
19,2011,0.2356
19,2012,0.2176
19,2013,0.2343
19,2014,0.2549
19,2015,0.4553
19,2016,0.4073
19,2017,0.4245
19,2018,0.5271
19,2019,0.4971
19,2020,0.4508
19,2021,0.4754
19,2022,0.4754
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0.0109
191,1991,0.0117
191,1992,0.0117
191,1993,0.0119
191,1994,0.0114
191,1995,0.0095
191,1996,0.0103
191,1997,0.0109
191,1998,0.0106
191,1999,0.0111
191,2000,0.0106
191,2001,0.0114
191,2002,0.0133
191,2003,0.0135
191,2004,0.0148
191,2005,0.0162
191,2006,0.0119
191,2007,0.0146
191,2008,0.0167
191,2009,0.0143
191,2010,0.0143
191,2011,0.0167
191,2012,0.0178
191,2013,0.0172
191,2014,0.0178
191,2015,0.0188
191,2016,0.0188
191,2017,0.017
191,2018,0.017
191,2019,0.0172
191,2020,0.0167
191,2021,0.0167
191,2022,0.0167
193,1990,0.0005
193,1991,0.0005
193,1992,0.0005
193,1993,0.0008
193,1994,0.0008
193,1995,0.0005
193,1996,0.0008
193,1997,0.0008
193,1998,0.0008
193,1999,0.0016
193,2000,0.0021
193,2001,0.0021
193,2002,0.0021
193,2003,0.0029
193,2004,0.0029
193,2005,0.0027
193,2006,0.0032
193,2007,0.0024
193,2008,0.0027
193,2009,0.0045
193,2010,0.0056
193,2011,0.0034
193,2012,0.0042
193,2013,0.004
193,2014,0.0042
193,2015,0.0056
193,2016,0.005
193,2017,0.0053
193,2018,0.005
193,2019,0.0053
193,2020,0.0053
193,2021,0.0053
193,2022,0.0053
194,1990,2.2101
194,1991,2.3911
194,1992,2.818
194,1993,3.0409
194,1994,3.1917
194,1995,3.3427
194,1996,3.4084
194,1997,3.5163
194,1998,4.182
194,1999,4.3261
194,2000,4.0291
194,2001,4.0911
194,2002,3.7763
194,2003,4.3285
194,2004,4.3712
194,2005,4.5999
194,2006,4.9847
194,2007,5.5751
194,2008,6.4058
194,2009,7.5681
194,2010,8.1111
194,2011,9.2215
194,2012,12.0042
194,2013,12.2984
194,2014,12.8106
194,2015,14.1992
194,2016,14.5103
194,2017,13.316
194,2018,12.6341
194,2019,10.8875
194,2020,11.2307
194,2021,11.2307
194,2022,11.2307
195,1990,0.0713
195,1991,0.0708
195,1992,0.0745
195,1993,0.0829
195,1994,0.0906
195,1995,0.0888
195,1996,0.092
195,1997,0.1057
195,1998,0.1028
195,1999,0.1028
195,2000,0.15
195,2001,0.1786
195,2002,0.2131
195,2003,0.102
195,2004,0.1357
195,2005,0.1831
195,2006,0.252
195,2007,0.234
195,2008,0.2528
195,2009,0.2298
195,2010,0.2989
195,2011,0.2894
195,2012,0.2902
195,2013,0.2083
195,2014,0.2669
195,2015,0.3042
195,2016,0.3305
195,2017,0.5218
195,2018,0.5923
195,2019,0.4598
195,2020,0.4749
195,2021,0.4757
195,2022,0.4757
196,1990,0.0016
196,1991,0.0027
196,1992,0.0013
196,1993,0.0021
196,1994,0.0048
196,1995,0.005
196,1996,0.0077
196,1997,0.0095
196,1998,0.0122
196,1999,0.0156
196,2000,0.018
196,2001,0.0103
196,2002,0.0098
196,2003,0.0095
196,2004,0.0106
196,2005,0.031
196,2006,0.036
196,2007,0.0307
196,2008,0.027
196,2009,0.0276
196,2010,0.0305
196,2011,0.0278
196,2012,0.0315
196,2013,0.0315
196,2014,0.049
196,2015,0.0464
196,2016,0.0835
196,2017,0.0853
196,2018,0.0822
196,2019,0.114
196,2020,0.1089
196,2021,0.1081
196,2022,0.1081
197,1990,0.0016
197,1991,0.0021
197,1992,0.0019
197,1993,0.0024
197,1994,0.0021
197,1995,0.0021
197,1996,0.0021
197,1997,0.0021
197,1998,0.0013
197,1999,0.0011
197,2000,0.0027
197,2001,0.0034
197,2002,0.0034
197,2003,0.0029
197,2004,0.0019
197,2005,0.0008
197,2006,0.0008
197,2007,0.0024
197,2008,0.0072
197,2009,0.0058
197,2010,0.0093
197,2011,0.0072
197,2012,0.0087
197,2013,0.0072
197,2014,0.018
197,2015,0.0138
197,2016,0.0159
197,2017,0.0156
197,2018,0.017
197,2019,0.0109
197,2020,0.0103
197,2021,0.0109
197,2022,0.0109
