geo,year,gn_natural_gas_emissions_co2
33,2015,2194.9125
33,2016,2316.5373
33,2017,2222.7381
33,2018,2416.1148
33,2019,2480.5737
33,2020,2405.1753
33,2021,2522.9292
33,2022,2522.9292
351,1990,72.6064
351,1991,77.3712
351,1992,72.5821
351,1993,98.5597
351,1994,99.048
351,1995,99.5363
351,1996,100.0246
351,1997,100.5129
351,1998,101.0012
351,1999,101.4895
351,2000,101.9778
351,2001,102.4661
351,2002,102.9544
351,2003,103.4427
351,2004,103.931
351,2005,104.4194
351,2006,104.9077
351,2007,105.396
351,2008,105.8843
351,2009,106.3726
351,2010,106.8609
351,2011,119.4641
351,2012,137.0771
351,2013,147.414
351,2014,180.247
351,2015,226.7342
351,2016,249.7717
351,2017,249.6796
351,2018,295.1273
351,2019,272.8131
351,2020,289.9508
351,2021,373.2837
351,2022,373.2837
4,1990,19.9577
4,1991,23.6053
4,1992,24.9443
4,1993,27.5835
4,1994,27.6309
4,1995,27.6916
4,1996,29.1546
4,1997,40.3738
4,1998,41.6363
4,1999,47.0595
4,2000,38.5038
4,2001,46.2745
4,2002,49.7445
4,2003,55.209
4,2004,41.1409
4,2005,44.7205
4,2006,54.1774
4,2007,58.889
4,2008,57.3189
4,2009,61.2051
4,2010,72.0885
4,2011,76.3521
4,2012,77.6985
4,2013,84.7671
4,2014,131.5545
4,2015,103.3362
4,2016,105.0757
4,2017,116.0148
4,2018,83.1963
4,2019,85.374
4,2020,52.6048
4,2021,52.6048
4,2022,52.6048
40,1990,5.2621
40,1991,5.6261
40,1992,5.7807
40,1993,5.894
40,1994,6.1412
40,1995,6.3442
40,1996,6.5458
40,1997,15.26
40,1998,14.0497
40,1999,18.1493
40,2000,32.4134
40,2001,37.0821
40,2002,69.4518
40,2003,120.3906
40,2004,114.444
40,2005,37.9797
40,2006,56.9976
40,2007,29.172
40,2008,2.0196
40,2009,13.8567
40,2010,5.4978
40,2011,0.1683
40,2012,0.2805
40,2013,0.1683
40,2014,5.1893
40,2015,10.2102
40,2016,0.1683
40,2017,58.6557
40,2018,78.4251
40,2019,64.1529
40,2020,62.9173
40,2021,53.9962
40,2022,53.9962
41,1990,71.4459
41,1991,76.1515
41,1992,71.303
41,1993,97.2213
41,1994,97.6503
41,1995,98.0793
41,1996,98.5083
41,1997,98.9373
41,1998,99.3663
41,1999,99.7953
41,2000,100.2243
41,2001,100.6533
41,2002,101.0823
41,2003,101.5113
41,2004,101.9403
41,2005,102.3693
41,2006,102.7983
41,2007,103.2273
41,2008,103.6563
41,2009,104.0853
41,2010,104.5143
41,2011,117.0583
41,2012,134.612
41,2013,144.8895
41,2014,172.9372
41,2015,218.9078
41,2016,240.7986
41,2017,240.7986
41,2018,284.5802
41,2019,262.6894
41,2020,280.202
41,2021,363.3877
41,2022,363.3877
44,1990,162.8132
44,1991,168.7811
44,1992,172.2787
44,1993,151.5218
44,1994,170.1416
44,1995,194.2583
44,1996,252.7117
44,1997,194.575
44,1998,186.7702
44,1999,193.7681
44,2000,205.434
44,2001,262.7318
44,2002,286.517
44,2003,303.3163
44,2004,323.7014
44,2005,362.411
44,2006,411.6583
44,2007,411.6611
44,2008,513.0906
44,2009,461.5908
44,2010,510.1734
44,2011,556.3998
44,2012,580.1862
44,2013,294.3069
44,2014,8.4276
44,2015,10.1628
44,2016,11.6392
44,2017,11.6239
44,2018,12.6031
44,2019,12.8469
44,2020,14.9226
44,2021,7.7207
44,2022,7.7207
49,1990,0.1011
49,1991,0.1049
49,1992,0.0748
49,1993,0.0823
49,1994,0.0711
49,1995,0.0599
49,1996,0.0673
49,1997,0.1299
49,1998,0.4488
49,1999,1.722
49,2000,2.1487
49,2001,2.2237
49,2002,2.19
49,2003,2.4632
49,2004,2.6361
49,2005,2.6317
49,2006,2.6401
49,2007,2.9638
49,2008,2.8287
49,2009,2.8104
49,2010,2.6111
49,2011,1.9879
49,2012,2.0468
49,2013,2.0721
49,2014,1.9411
49,2015,2.1282
49,2016,2.0275
49,2017,2.1136
49,2018,1.1995
49,2019,1.4587
49,2020,1.7395
49,2021,1.4706
49,2022,1.4706
5000,1990,43511.9913
5000,1991,46081.3682
5000,1992,20869.2877
5000,1993,23943.519
5000,1994,22614.5445
5000,1995,22692.8796
5000,1996,24208.3607
5000,1997,22537.8194
5000,1998,21533.5185
5000,1999,21418.3564
5000,2000,21908.1408
5000,2001,21544.776
5000,2002,21140.0145
5000,2003,22428.3337
5000,2004,23115.9445
5000,2005,22629.8878
5000,2006,24858.0367
5000,2007,26464.6023
5000,2008,25927.4137
5000,2009,25503.2237
5000,2010,22442.1937
5000,2011,22460.7597
5000,2012,23789.0421
5000,2013,25154.0997
5000,2014,23910.0472
5000,2015,24861.1305
5000,2016,26482.6227
5000,2017,26898.3057
5000,2018,27833.6408
5000,2019,27546.777
5000,2020,28308.6613
5000,2021,29048.8988
5000,2022,29048.8988
51,1990,888.624
51,1991,806.8302
5100,1990,22.866
5100,1991,26.7452
5100,1992,27.8787
5100,1993,30.7101
5100,1994,30.9072
5100,1995,31.7346
5100,1996,33.0818
5100,1997,44.3977
5100,1998,45.8823
5100,1999,51.3819
5100,2000,43.3189
5100,2001,51.341
5100,2002,54.9415
5100,2003,60.8911
5100,2004,47.48
5100,2005,51.1492
5100,2006,61.1332
5100,2007,71.2613
5100,2008,78.9858
5100,2009,84.8423
5100,2010,99.7993
5100,2011,106.2602
5100,2012,110.0525
5100,2013,154.9519
5100,2014,230.7697
5100,2015,199.126
5100,2016,211.8682
5100,2017,225.5555
5100,2018,201.0081
5100,2019,199.5493
5100,2020,192.2375
5100,2021,192.2375
5100,2022,192.2375
5101,2007,0.0024
5101,2008,0.0039
5101,2009,0.0065
5101,2010,0.0047
5102,2007,3.7305
5102,2008,7.3575
5102,2009,7.8666
5102,2010,12.4469
5102,2011,13.4708
5102,2012,16.7582
5102,2013,36.8614
5102,2014,50.5204
5102,2015,44.2339
5102,2016,51.5339
5102,2017,49.2332
5102,2018,50.8845
5102,2019,40.1647
5102,2020,57.5658
5102,2021,57.5658
5102,2022,57.5658
5103,1990,22.866
5103,1991,26.7452
5103,1992,27.8787
5103,1993,30.7101
5103,1994,30.9072
5103,1995,31.7346
5103,1996,33.0818
5103,1997,44.3977
5103,1998,45.8823
5103,1999,51.3819
5103,2000,43.3189
5103,2001,51.341
5103,2002,54.9415
5103,2003,60.8911
5103,2004,47.48
5103,2005,51.1492
5103,2006,61.1332
5103,2007,67.5284
5103,2008,71.6244
5103,2009,76.9692
5103,2010,87.3477
5103,2011,92.7894
5103,2012,93.2943
5103,2013,118.0905
5103,2014,180.2493
5103,2015,154.8921
5103,2016,160.3342
5103,2017,176.3223
5103,2018,150.1236
5103,2019,159.3846
5103,2020,134.6717
5103,2021,134.6717
5103,2022,134.6717
52,1993,1152.6867
52,1994,1040.5428
52,1995,848.6247
52,1996,722.568
52,1997,747.252
52,1998,8.2467
52,1999,9.7614
52,2000,9.4809
52,2001,4.2636
52,2002,127.5153
52,2003,48.4143
52,2004,65.6931
52,2005,67.6566
52,2006,84.15
52,2007,30.5801
52,2008,46.3386
52,2009,48.0553
52,2010,50.4002
52,2011,61.3734
52,2012,83.2524
52,2013,97.513
52,2014,107.5886
52,2015,121.6136
52,2016,157.3324
52,2017,133.2263
52,2018,178.8075
52,2019,229.2078
52,2020,377.9906
52,2021,397.2778
52,2022,397.2778
5200,1990,4928.1485
5200,1991,5077.4401
5200,1992,5322.1651
5200,1993,5779.2484
5200,1994,5510.1724
5200,1995,5630.3607
5200,1996,6053.1634
5200,1997,6108.9437
5200,1998,6093.8709
5200,1999,6260.4634
5200,2000,6601.9025
5200,2001,6579.1354
5200,2002,6741.6095
5200,2003,7071.3835
5200,2004,6939.7421
5200,2005,6342.3855
5200,2006,9675.2304
5200,2007,9976.1967
5200,2008,10050.2826
5200,2009,10131.492
5200,2010,6134.4329
5200,2011,5891.983
5200,2012,5943.9905
5200,2013,5813.6361
5200,2014,5569.33
5200,2015,6098.18
5200,2016,6230.0185
5200,2017,6239.3845
5200,2018,6414.5637
5200,2019,6443.86
5200,2020,6369.771
5200,2021,6471.1329
5200,2022,6471.1329
5203,1990,4759.0923
5203,1991,4902.0009
5203,1992,5143.0285
5203,1993,5620.6297
5203,1994,5332.6343
5203,1995,5428.3067
5203,1996,5787.2004
5203,1997,5893.2513
5203,1998,5886.0364
5203,1999,6043.0261
5203,2000,6358.274
5203,2001,6273.5849
5203,2002,6366.7329
5203,2003,6593.6574
5203,2004,6383.5629
5203,2005,5907.33
5203,2006,9164.9448
5203,2007,9450.7182
5203,2008,9480.4512
5203,2009,9575.199
5203,2010,5590.4007
5203,2011,5302.6281
5203,2012,5348.6301
5203,2013,5479.1748
5203,2014,5491.7412
5203,2015,5977.3989
5203,2016,6211.5042
5203,2017,6155.4042
5203,2018,6312.5964
5203,2019,6355.5278
5203,2020,6280.1294
5203,2021,6397.8833
5203,2022,6397.8833
5206,1990,0.1011
5206,1991,0.1049
5206,1992,0.0748
5206,1993,0.0823
5206,1994,0.0711
5206,1995,0.0599
5206,1996,0.0673
5206,1997,0.1299
5206,1998,0.4488
5206,1999,1.722
5206,2000,2.1487
5206,2001,2.2237
5206,2002,2.19
5206,2003,2.4632
5206,2004,2.6361
5206,2005,2.6317
5206,2006,2.6401
5206,2007,2.9638
5206,2008,2.8287
5206,2009,2.8104
5206,2010,2.6111
5206,2011,1.9879
5206,2012,2.0468
5206,2013,2.0721
5206,2014,1.9411
5206,2015,2.1282
5206,2016,2.0275
5206,2017,2.1136
5206,2018,1.1995
5206,2019,1.4587
5206,2020,1.7395
5206,2021,1.4706
5206,2022,1.4706
5207,1990,168.9551
5207,1991,175.3343
5207,1992,179.0618
5207,1993,158.5364
5207,1994,177.467
5207,1995,201.9941
5207,1996,265.8957
5207,1997,215.5625
5207,1998,207.3857
5207,1999,215.7153
5207,2000,241.4798
5207,2001,303.3268
5207,2002,372.6866
5207,2003,475.2628
5207,2004,553.5431
5207,2005,432.4238
5207,2006,507.6454
5207,2007,522.5147
5207,2008,567.0027
5207,2009,553.4826
5207,2010,541.4211
5207,2011,587.367
5207,2012,593.3136
5207,2013,332.3892
5207,2014,75.6478
5207,2015,118.6528
5207,2016,16.4867
5207,2017,81.8667
5207,2018,100.7678
5207,2019,86.8735
5207,2020,87.9021
5207,2021,71.7791
5207,2022,71.7791
5300,1990,495.1208
5300,1991,608.6691
5300,1992,1310.3381
5300,1993,2531.3907
5300,1994,2386.7282
5300,1995,2130.3852
5300,1996,2008.7001
5300,1997,1903.1354
5300,1998,1200.3342
5300,1999,1223.9514
5300,2000,1308.515
5300,2001,1331.3486
5300,2002,1442.6851
5300,2003,1429.8974
5300,2004,1517.5563
5300,2005,1708.6762
5300,2006,1837.6114
5300,2007,2042.6527
5300,2008,2094.7606
5300,2009,2192.4454
5300,2010,2383.6411
5300,2011,2828.2074
5300,2012,3495.658
5300,2013,3792.4582
5300,2014,4222.1293
5300,2015,5090.4712
5300,2016,5859.1702
5300,2017,6392.7869
5300,2018,6946.3161
5300,2019,6992.2929
5300,2020,7691.0449
5300,2021,7800.596
5300,2022,7800.596
5301,1992,578.3737
5301,1993,581.5655
5301,1994,564.5996
5301,1995,528.0102
5301,1996,536.5749
5301,1997,403.8036
5301,1998,451.2195
5301,1999,467.8181
5301,2000,474.233
5301,2001,480.3711
5301,2002,515.0491
5301,2003,509.7915
5301,2004,513.5997
5301,2005,531.0156
5301,2006,550.8315
5301,2007,593.2417
5301,2008,498.8467
5301,2009,361.7052
5301,2010,368.6613
5301,2011,411.0011
5301,2012,429.165
5301,2013,383.5931
5301,2014,148.7342
5301,2015,129.0917
5301,2016,131.6891
5301,2017,120.8431
5301,2018,209.2265
5301,2019,193.4394
5301,2020,768.0693
5301,2021,768.2415
5301,2022,768.2415
5302,1990,77.3167
5302,1991,82.4202
5302,1992,78.0799
5302,1993,104.7868
5302,1994,105.5556
5302,1995,105.9878
5302,1996,105.6907
5302,1997,106.1229
5302,1998,106.499
5302,1999,107.8288
5302,2000,135.3012
5302,2001,157.7807
5302,2002,150.5833
5302,2003,162.1794
5302,2004,166.1459
5302,2005,172.9175
5302,2006,174.7522
5302,2007,118.6356
5302,2008,122.6582
5302,2009,117.9853
5302,2010,119.8761
5302,2011,131.0768
5302,2012,153.4022
5302,2013,158.5218
5302,2014,190.6816
5302,2015,235.3175
5302,2016,263.2357
5302,2017,262.2012
5302,2018,306.5645
5302,2019,287.3582
5302,2020,296.2722
5302,2021,383.9282
5302,2022,383.9282
5303,1990,221.2541
5303,1991,275.0197
5303,1992,268.3646
5303,1993,304.6362
5303,1994,346.6338
5303,1995,331.9436
5303,1996,371.546
5303,1997,346.5268
5303,1998,413.2474
5303,1999,402.182
5303,2000,427.4898
5303,2001,421.1371
5303,2002,374.5439
5303,2003,432.4368
5303,2004,453.7696
5303,2005,478.9384
5303,2006,536.8604
5303,2007,783.6091
5303,2008,892.5648
5303,2009,1285.7982
5303,2010,1506.4184
5303,2011,1783.0618
5303,2012,2128.7129
5303,2013,2785.5922
5303,2014,3407.526
5303,2015,4060.5427
5303,2016,4819.4668
5303,2017,5347.2104
5303,2018,5525.7497
5303,2019,5521.5506
5303,2020,5528.0919
5303,2021,5528.0919
5303,2022,5528.0919
5305,1990,196.55
5305,1991,251.2292
5305,1992,385.5199
5305,1993,1540.4023
5305,1994,1369.9392
5305,1995,1164.4435
5305,1996,994.8885
5305,1997,1046.6821
5305,1998,229.3684
5305,1999,246.1224
5305,2000,271.4909
5305,2001,272.0597
5305,2002,402.5088
5305,2003,325.4896
5305,2004,384.041
5305,2005,525.8047
5305,2006,575.1673
5305,2007,547.1663
5305,2008,580.691
5305,2009,426.9568
5305,2010,388.6853
5305,2011,503.0677
5305,2012,784.3779
5305,2013,464.7511
5305,2014,475.1875
5305,2015,665.5192
5305,2016,644.7785
5305,2017,662.5322
5305,2018,904.7754
5305,2019,989.9447
5305,2020,1098.6114
5305,2021,1120.3343
5305,2022,1120.3343
54,1990,138.5109
54,1991,167.0658
54,1992,148.665
54,1993,153.4896
54,1994,154.8921
54,1995,159.5484
54,1996,166.2243
54,1997,164.8779
54,1998,154.3311
54,1999,139.7451
54,2000,148.6089
54,2001,167.5146
54,2002,158.5386
54,2003,144.5697
54,2004,140.7549
54,2005,140.1378
54,2006,139.4085
54,2007,116.4075
54,2008,103.6167
54,2009,105.468
54,2010,109.395
54,2011,101.4288
54,2012,98.9043
54,2013,94.1358
54,2014,88.3014
54,2015,92.004
54,2016,104.7387
54,2017,111.4543
54,2018,95.1458
54,2019,92.1166
54,2020,93.7699
54,2021,93.36
54,2022,93.36
5400,1990,37951.0754
5400,1991,40253.2283
5400,1992,14095.9765
5400,1993,15489.1843
5400,1994,14573.8635
5400,1995,14783.7111
5400,1996,15999.308
5400,1997,14361.1764
5400,1998,14078.4262
5400,1999,13770.6402
5400,2000,13835.6968
5400,2001,13462.9531
5400,2002,12780.8928
5400,2003,13744.8735
5400,2004,14495.6001
5400,2005,14406.7814
5400,2006,13173.2642
5400,2007,14267.5089
5400,2008,13600.7216
5400,2009,12978.7097
5400,2010,13734.8971
5400,2011,13533.4412
5400,2012,14119.5675
5400,2013,15257.0671
5400,2014,13717.3864
5400,2015,13306.4558
5400,2016,14018.6514
5400,2017,13895.5147
5400,2018,14134.2459
5400,2019,13759.82
5400,2020,13910.419
5400,2021,14442.6362
5400,2022,14442.6362
5401,1990,28811.7258
5401,1991,29224.0047
5401,1992,3086.3415
5401,1993,4170.0813
5401,1994,4023.3798
5401,1995,4184.2746
5401,1996,4182.6477
5401,1997,4048.5687
5401,1998,3866.1315
5401,1999,3719.5562
5401,2000,2958.4055
5401,2001,2624.4562
5401,2002,2486.4642
5401,2003,2455.497
5401,2004,2585.8734
5401,2005,2855.1534
5401,2006,2666.0964
5401,2007,3792.0234
5401,2008,3736.2039
5401,2009,3743.1042
5401,2010,2903.9604
5401,2011,2974.2537
5401,2012,3078.5997
5401,2013,4406.5989
5401,2014,3753.7632
5401,2015,4203.9096
5401,2016,4924.7385
5401,2017,5033.529
5401,2018,5039.7398
5401,2019,4691.6857
5401,2020,5176.5235
5401,2021,5077.2691
5401,2022,5077.2691
5402,1990,409.5861
5402,1991,454.8588
5402,1992,701.4744
5402,1993,613.2291
5402,1994,615.9219
5402,1995,618.1659
5402,1996,666.0753
5402,1997,655.8651
5402,1998,550.341
5402,1999,552.5289
5402,2000,651.3588
5402,2001,848.5613
5402,2002,848.7402
5402,2003,835.9488
5402,2004,879.4482
5402,2005,867.4757
5402,2006,838.4253
5402,2007,810.5789
5402,2008,651.4309
5402,2009,637.1422
5402,2010,658.639
5402,2011,614.8717
5402,2012,580.1348
5402,2013,550.5429
5402,2014,471.0989
5402,2015,451.9077
5402,2016,470.394
5402,2017,459.2791
5402,2018,428.8775
5402,2019,433.6516
5402,2020,420.944
5402,2021,505.9521
5402,2022,505.9521
5403,1990,345.3953
5403,1991,469.8182
5403,1992,360.4203
5403,1993,356.2619
5403,1994,293.3669
5403,1995,363.5108
5403,1996,409.0694
5403,1997,427.8295
5403,1998,448.7551
5403,1999,565.8131
5403,2000,575.8285
5403,2001,475.3773
5403,2002,506.7803
5403,2003,1515.4516
5403,2004,1869.0088
5403,2005,1488.6389
5403,2006,1695.3235
5403,2007,1812.9088
5403,2008,1279.1057
5403,2009,695.5431
5403,2010,825.3768
5403,2011,1653.7896
5403,2012,2087.1209
5403,2013,2130.0433
5403,2014,2081.6333
5403,2015,1140.1008
5403,2016,870.8263
5403,2017,910.6341
5403,2018,876.8732
5403,2019,1012.2542
5403,2020,911.3604
5403,2021,1068.0717
5403,2022,1068.0717
5404,1990,8384.3682
5404,1991,10104.5466
5404,1992,9947.7403
5404,1993,10349.612
5404,1994,9641.1949
5404,1995,9617.7598
5404,1996,10741.5156
5404,1997,9228.913
5404,1998,9213.1985
5404,1999,8932.7419
5404,2000,9650.1041
5404,2001,9514.5583
5404,2002,8938.9081
5404,2003,8937.9761
5404,2004,9161.2697
5404,2005,9195.5134
5404,2006,7973.419
5404,2007,7851.9978
5404,2008,7933.9811
5404,2009,7902.9203
5404,2010,9346.9209
5404,2011,8290.5263
5404,2012,8373.7121
5404,2013,8169.882
5404,2014,7410.8909
5404,2015,7510.5377
5404,2016,7752.6926
5404,2017,7492.0726
5404,2018,7788.7554
5404,2019,7622.2285
5404,2020,7401.591
5404,2021,7791.3433
5404,2022,7791.3433
5500,1990,114.7806
5500,1991,115.2855
5500,1992,112.9293
5500,1993,112.9854
5500,1994,112.8732
5500,1995,116.688
5500,1996,114.1074
5500,1997,120.1662
5500,1998,115.005
5500,1999,111.9195
5500,2000,118.7076
5500,2001,119.9979
5500,2002,119.8857
5500,2003,121.2882
5500,2004,115.566
5500,2005,120.8955
5500,2006,110.7975
5500,2007,106.9827
5500,2008,102.663
5500,2009,115.7343
5500,2010,89.4234
5500,2011,100.8678
5500,2012,119.7735
5500,2013,135.9864
5500,2014,170.4318
5500,2015,166.8975
5500,2016,162.9144
5500,2017,145.0641
5500,2018,137.507
5500,2019,151.2547
5500,2020,145.189
5500,2021,142.2961
5500,2022,142.2961
5501,1990,114.7806
5501,1991,115.2855
5501,1992,112.9293
5501,1993,112.9854
5501,1994,112.8732
5501,1995,116.688
5501,1996,114.1074
5501,1997,120.1662
5501,1998,115.005
5501,1999,111.9195
5501,2000,118.7076
5501,2001,119.9979
5501,2002,119.8857
5501,2003,121.2882
5501,2004,115.566
5501,2005,120.8955
5501,2006,110.7975
5501,2007,106.9827
5501,2008,102.663
5501,2009,115.7343
5501,2010,89.4234
5501,2011,100.8678
5501,2012,119.7735
5501,2013,135.9864
5501,2014,170.4318
5501,2015,166.8975
5501,2016,162.9144
5501,2017,145.0641
5501,2018,137.507
5501,2019,151.2547
5501,2020,145.189
5501,2021,142.2961
5501,2022,142.2961
57,1992,215.8728
57,1993,205.8309
57,1994,117.0246
57,1995,104.0094
57,1996,106.1973
57,1997,99.6897
57,1998,95.3139
57,1999,90.9942
57,2000,54.1926
57,2001,56.3244
57,2002,52.0047
57,2003,49.8168
57,2004,62.832
57,2005,65.0199
57,2006,75.8472
57,2007,104.0094
57,2008,147.3186
57,2009,188.5521
57,2010,192.8157
57,2011,225.5781
57,2012,258.06
57,2013,282.6318
57,2014,218.1729
57,2015,207.2895
57,2016,257.0502
57,2017,259.5747
57,2018,254.3574
57,2019,254.9745
57,2020,256.6014
57,2021,256.6014
57,2022,256.6014
5801,1990,9.2598
5801,1991,11.7829
5801,1992,9.1533
5801,1993,10.1587
5801,1994,12.6868
5801,1995,40.3817
5801,1996,41.2333
5801,1997,40.0813
5801,1998,42.8604
5801,1999,41.1213
5801,2000,37.0821
5801,2001,37.6431
5801,2002,42.075
5801,2003,42.8604
5801,2004,46.3386
5801,2005,46.3386
5801,2006,46.5069
5801,2007,45.8922
5801,2008,43.4253
5801,2009,39.7814
5801,2010,49.3727
5801,2011,49.3119
5801,2012,46.8996
5801,2013,49.4241
5801,2014,49.4802
5801,2015,49.5363
5801,2016,55.7634
5801,2017,60.2903
5801,2018,58.2842
5801,2019,62.8718
5801,2020,69.3248
5801,2021,69.3248
5801,2022,69.3248
5802,1992,695.4776
5802,1993,2020.499
5802,1994,1840.1662
5802,1995,1620.8508
5802,1996,1498.4038
5802,1997,1205.5793
5802,1998,519.5711
5802,1999,528.3894
5802,2000,541.5845
5802,2001,544.3344
5802,2002,702.1559
5802,2003,632.0375
5802,2004,675.0474
5802,2005,706.3687
5802,2006,746.5827
5802,2007,754.6595
5802,2008,699.1221
5802,2009,537.7924
5802,2010,536.0038
5802,2011,607.4843
5802,2012,668.2231
5802,2013,632.9026
5802,2014,408.8515
5802,2015,394.9198
5802,2016,428.2366
5802,2017,400.2717
5802,2018,537.614
5802,2019,589.5015
5802,2020,1324.7798
5802,2021,1362.991
5802,2022,1362.991
5803,1990,0.1011
5803,1991,0.1049
5803,1992,0.0748
5803,1993,0.0823
5803,1994,0.0711
5803,1995,0.0599
5803,1996,0.0673
5803,1997,0.1299
5803,1998,0.4488
5803,1999,1.722
5803,2000,2.1487
5803,2001,2.2237
5803,2002,2.19
5803,2003,2.4632
5803,2004,2.6361
5803,2005,2.6317
5803,2006,2.6401
5803,2007,2.9638
5803,2008,2.8287
5803,2009,2.8104
5803,2010,2.6111
5803,2011,1.9879
5803,2012,2.0468
5803,2013,2.0721
5803,2014,1.9411
5803,2015,2.1282
5803,2016,2.0275
5803,2017,2.1136
5803,2018,1.1995
5803,2019,1.4587
5803,2020,1.7395
5803,2021,1.4706
5803,2022,1.4706
5815,1990,204.0877
5815,1991,248.2034
5815,1992,710.385
5815,1993,783.291
5815,1994,814.0875
5815,1995,743.6297
5815,1996,807.8239
5815,1997,654.2951
5815,1998,770.4009
5815,1999,752.3022
5815,2000,765.995
5815,2001,762.8961
5815,2002,733.6653
5815,2003,760.7985
5815,2004,757.3603
5815,2005,764.3275
5815,2006,814.8259
5815,2007,798.6723
5815,2008,799.0146
5815,2009,736.7125
5815,2010,794.6924
5815,2011,808.1709
5815,2012,842.4998
5815,2013,815.4509
5815,2014,560.4492
5815,2015,540.6974
5815,2016,536.9836
5815,2017,529.4582
5815,2018,567.8158
5815,2019,563.4587
5815,2020,1076.757
5815,2021,1076.9292
5815,2022,1076.9292
5817,1990,12.2692
5817,1991,15.0277
5817,1992,12.1624
5817,1993,13.3676
5817,1994,16.0341
5817,1995,44.4846
5817,1996,50.187
5817,1997,48.052
5817,1998,52.2079
5817,1999,48.8374
5817,2000,44.9376
5817,2001,45.0447
5817,2002,61.86
5817,2003,98.2419
5817,2004,166.3919
5817,2005,78.3439
5817,2006,86.3969
5817,2007,108.9391
5817,2008,107.6274
5817,2009,132.0713
5817,2010,87.3268
5817,2011,97.8067
5817,2012,76.6598
5817,2013,122.0139
5817,2014,161.4334
5817,2015,200.7783
5817,2016,117.027
5817,2017,133.6203
5817,2018,135.4431
5817,2019,147.5594
5817,2020,162.6254
5817,2021,162.3565
5817,2022,162.3565
5848,1990,42552.6884
5848,1991,45038.9873
5848,1992,19312.9235
5848,1993,20955.3966
5848,1994,19846.8353
5848,1995,20168.6515
5848,1996,21712.3447
5848,1997,20391.1687
5848,1998,20098.1737
5848,1999,19946.6686
5848,2000,20339.7984
5848,2001,19889.3125
5848,2002,19303.0619
5848,2003,20505.1102
5848,2004,21040.41
5848,2005,20498.8291
5848,2006,22175.0501
5848,2007,23463.7354
5848,2008,23241.1188
5848,2009,22711.981
5848,2010,19431.0973
5848,2011,19033.3975
5848,2012,19889.6749
5848,2013,20989.3185
5848,2014,19439.8839
5848,2015,19689.2008
5848,2016,20583.099
5848,2017,20400.2637
5848,2018,20983.7897
5848,2019,20641.2344
5848,2020,20627.4081
5848,2021,21250.9878
5848,2022,21250.9878
5849,1990,959.3029
5849,1991,1042.3809
5849,1992,1556.3641
5849,1993,2988.1224
5849,1994,2767.7092
5849,1995,2524.2281
5849,1996,2496.016
5849,1997,2146.6507
5849,1998,1435.3449
5849,1999,1471.6878
5849,2000,1568.3424
5849,2001,1655.4635
5849,2002,1836.9526
5849,2003,1923.2235
5849,2004,2075.5345
5849,2005,2131.0586
5849,2006,2682.9866
5849,2007,3000.8669
5849,2008,2686.2949
5849,2009,2791.2427
5849,2010,3011.0964
5849,2011,3427.3622
5849,2012,3899.3671
5849,2013,4164.7812
5849,2014,4470.1633
5849,2015,5171.9297
5849,2016,5899.5237
5849,2017,6498.042
5849,2018,6849.8511
5849,2019,6905.5425
5849,2020,7681.2533
5849,2021,7797.911
5849,2022,7797.911
5873,1990,14257.5994
5873,1991,16342.208
5873,1992,16412.9823
5873,1993,17873.3731
5873,1994,16771.6883
5873,1995,16883.916
5873,1996,18572.2649
5873,1997,17201.3865
5873,1998,17105.7528
5873,1999,17088.2108
5873,2000,18203.9525
5873,2001,18139.4147
5873,2002,17699.7947
5873,2003,18978.9619
5873,2004,19411.1713
5873,2005,18546.3494
5873,2006,20339.9141
5873,2007,20319.0623
5873,2008,20160.6762
5873,2009,19510.386
5873,2010,17082.381
5873,2011,16624.5987
5873,2012,17289.0439
5873,2013,17109.3156
5873,2014,16290.635
5873,2015,15951.2236
5873,2016,16242.7596
5873,2017,15970.9664
5873,2018,16479.2755
5873,2019,16580.6709
5873,2020,16122.0463
5873,2021,16820.9064
5873,2022,16820.9064
61,2007,3.7305
61,2008,7.3575
61,2009,7.8666
61,2010,12.4469
61,2011,13.4708
61,2012,16.7582
61,2013,36.8614
61,2014,50.5204
61,2015,44.2339
61,2016,51.5339
61,2017,49.2332
61,2018,50.8845
61,2019,40.1647
61,2020,57.5658
61,2021,57.5658
61,2022,57.5658
63,1992,13.5201
63,1993,7.0125
63,1994,3.7587
63,1995,0.6732
63,1996,8.2467
63,1997,8.0784
63,1998,12.4542
63,1999,6.7881
63,2000,6.6759
63,2001,9.4248
63,2002,10.6029
63,2003,14.3055
63,2004,15.8202
63,2005,16.83
63,2006,18.5691
63,2007,18.2886
63,2008,16.7178
63,2009,20.0838
63,2010,21.318
63,2011,18.1764
63,2012,21.5424
63,2013,18.9618
63,2014,14.1933
63,2015,15.7641
63,2016,12.0615
63,2017,11.4444
63,2018,11.22
63,2019,10.659
63,2020,9.353
63,2021,7.7446
63,2022,7.7446
67,1990,34.5015
67,1991,41.514
67,1992,41.514
67,1993,43.9263
67,1994,44.7678
67,1995,42.5238
67,1996,44.7678
67,1997,38.0358
67,1998,40.2798
67,1999,38.0358
67,2000,37.6992
67,2001,36.1284
67,2002,36.5211
67,2003,33.66
67,2004,37.6992
67,2005,33.66
67,2006,30.7989
67,2007,28.05
67,2008,21.5424
67,2009,23.6742
67,2010,15.5958
67,2011,10.2102
67,2012,6.5637
67,2013,4.488
67,2014,3.0855
67,2015,2.3562
