geo,year,gn_electricity_emissions_n2o
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.0003
156,1991,0.0003
156,1992,0.0006
156,1993,0.0003
156,1994,0.0003
156,1995,0.0003
156,1996,0.0004
156,1997,0.0008
156,1998,0.0009
156,1999,0.001
156,2000,0.001
156,2001,0.0011
156,2002,0.0011
156,2003,0.0022
156,2004,0.0027
156,2005,0.0033
156,2006,0.0038
156,2007,0.002
156,2008,0.0038
156,2009,0.0022
156,2010,0.0017
156,2011,0.0016
156,2012,0.0025
156,2013,0.0018
156,2014,0.002
156,2015,0.0021
156,2016,0.001
156,2017,0.001
156,2018,0.0009
156,2019,0.0019
156,2020,0.002
156,2021,0.002
156,2022,0.002
157,1990,0.0014
157,1991,0.0014
157,1992,0.0014
157,1993,0.0011
157,1994,0.0012
157,1995,0.0011
157,1996,0.0014
157,1997,0.0024
157,1998,0.0018
157,1999,0.001
157,2000,0.0013
157,2001,0.0009
157,2002,0.0009
157,2003,0.0008
157,2004,0.0012
157,2005,0.001
157,2006,0.001
157,2007,0.0012
157,2008,0.0012
157,2009,0.0014
157,2010,0.0011
157,2011,0.0012
157,2012,0.0016
157,2013,0.0015
157,2014,0.0019
157,2015,0.0018
157,2016,0.0019
157,2017,0.0022
157,2018,0.0023
157,2019,0.0024
157,2020,0.002
157,2021,0.002
157,2022,0.002
158,1990,0
158,1991,0
158,1992,0
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0001
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0001
158,2004,0.0001
158,2005,0.0001
158,2006,0.0001
158,2007,0.0001
158,2008,0.0001
158,2009,0.0001
158,2010,0.0001
158,2011,0.0001
158,2012,0.0001
158,2013,0.0001
158,2014,0.0001
158,2015,0.0001
158,2016,0.0001
158,2017,0.0001
158,2018,0.0001
158,2019,0.0001
158,2020,0.0001
158,2021,0.0001
158,2022,0.0001
16,1990,0.0004
16,1991,0.0002
16,1992,0.0004
16,1993,0.0005
16,1994,0.0005
16,1995,0.001
16,1996,0.0007
16,1997,0.0008
16,1998,0.0006
16,1999,0.0007
16,2000,0.0005
16,2001,0.0007
16,2002,0.0008
16,2003,0.0007
16,2004,0.0007
16,2005,0.0008
16,2006,0.0011
16,2007,0.0011
16,2008,0.0017
16,2009,0.0021
16,2010,0.0007
16,2011,0.0022
16,2012,0.0024
16,2013,0.0024
16,2014,0.0033
16,2015,0.0007
16,2016,0.0008
16,2017,0.0009
16,2018,0.0012
16,2019,0.0026
16,2020,0.0023
16,2021,0.0023
16,2022,0.0023
162,1990,0.0051
162,1991,0.0051
162,1992,0.005
162,1993,0.0091
162,1994,0.0099
162,1995,0.0083
162,1996,0.0073
162,1997,0.0069
162,1998,0.0109
162,1999,0.0104
162,2000,0.0106
162,2001,0.0131
162,2002,0.0107
162,2003,0.0102
162,2004,0.0105
162,2005,0.0105
162,2006,0.0105
162,2007,0.0105
162,2008,0.0104
162,2009,0.0101
162,2010,0.0103
162,2011,0.009
162,2012,0.0096
162,2013,0.0101
162,2014,0.0089
162,2015,0.0087
162,2016,0.0085
162,2017,0.0084
162,2018,0.0078
162,2019,0.0065
162,2020,0.0063
162,2021,0.0066
162,2022,0.0066
165,1990,0.0114
165,1991,0.0127
165,1992,0.0132
165,1993,0.0149
165,1994,0.0152
165,1995,0.0189
165,1996,0.0202
165,1997,0.0214
165,1998,0.0183
165,1999,0.017
165,2000,0.0137
165,2001,0.0149
165,2002,0.0159
165,2003,0.0101
165,2004,0.0132
165,2005,0.015
165,2006,0.0185
165,2007,0.0224
165,2008,0.0232
165,2009,0.0292
165,2010,0.0237
165,2011,0.0226
165,2012,0.0203
165,2013,0.0219
165,2014,0.0212
165,2015,0.0225
165,2016,0.0278
165,2017,0.0357
165,2018,0.0333
165,2019,0.0346
165,2020,0.0329
165,2021,0.0383
165,2022,0.0383
166,1990,0.0001
166,1991,0.0001
166,1992,0.0001
166,1993,0.0001
166,1994,0.0001
166,1995,0.0001
166,1996,0.0001
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0
166,2001,0.0001
166,2002,0.0001
166,2003,0.0001
166,2004,0.0001
166,2005,0.0001
166,2006,0.0001
166,2007,0.0001
166,2008,0.0001
166,2009,0.0001
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0.0001
166,2014,0.0001
166,2015,0.0001
166,2016,0.0001
166,2017,0
166,2018,0.0001
166,2019,0.0001
166,2020,0.0001
166,2021,0.0001
166,2022,0.0001
167,1993,0.023
167,1994,0.0205
167,1995,0.0208
167,1996,0.0204
167,1997,0.0157
167,1998,0.0165
167,1999,0.0148
167,2000,0.0137
167,2001,0.0135
167,2002,0.0125
167,2003,0.011
167,2004,0.0108
167,2005,0.0105
167,2006,0.0121
167,2007,0.0107
167,2008,0.0104
167,2009,0.0091
167,2010,0.0087
167,2011,0.008
167,2012,0.0073
167,2013,0.0061
167,2014,0.0071
167,2015,0.0077
167,2016,0.0079
167,2017,0.0074
167,2018,0.0073
167,2019,0.0067
167,2020,0.0068
167,2021,0.008
167,2022,0.008
168,1990,0.0006
168,1991,0.0007
168,1992,0.0007
168,1993,0.0007
168,1994,0.0007
168,1995,0.0007
168,1996,0.0007
168,1997,0.0005
168,1998,0.0005
168,1999,0.0005
168,2000,0.0006
168,2001,0.0006
168,2002,0.0006
168,2003,0.0006
168,2004,0.0006
168,2005,0.0006
168,2006,0.0006
168,2007,0.0006
168,2008,0.0006
168,2009,0.0006
168,2010,0.0005
168,2011,0.0005
168,2012,0.0005
168,2013,0.0005
168,2014,0.0006
168,2015,0.0006
168,2016,0.0007
168,2017,0.0007
168,2018,0.0006
168,2019,0.0007
168,2020,0.0006
168,2021,0.0006
168,2022,0.0006
169,1990,0
169,1991,0.0001
169,1992,0
169,1993,0
169,1994,0
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0002
169,2016,0.0002
169,2017,0.0002
169,2018,0.0002
169,2019,0.0002
169,2020,0.0002
169,2021,0.0002
169,2022,0.0002
170,1990,0.0002
170,1991,0.0002
170,1992,0.0002
170,1993,0.0022
170,1994,0.002
170,1995,0.0011
170,1996,0.0012
170,1997,0.0013
170,1998,0.0009
170,1999,0.0009
170,2000,0.0009
170,2001,0.0015
170,2002,0.002
170,2003,0.0019
170,2004,0.0023
170,2005,0.0025
170,2006,0.0028
170,2007,0.0013
170,2008,0.0015
170,2009,0.0017
170,2010,0.0021
170,2011,0.0023
170,2012,0.0023
170,2013,0.003
170,2014,0.003
170,2015,0.0023
170,2016,0.0024
170,2017,0.0029
170,2018,0.0024
170,2019,0.0024
170,2020,0.0024
170,2021,0.0024
170,2022,0.0024
171,1990,0.0097
171,1991,0.0081
171,1992,0.008
171,1993,0.0071
171,1994,0.0058
171,1995,0.0067
171,1996,0.0065
171,1997,0.0077
171,1998,0.0056
171,1999,0.0082
171,2000,0.0038
171,2001,0.0035
171,2002,0.012
171,2003,0.0002
171,2004,0.0005
171,2005,0.0006
171,2006,0.0025
171,2007,0.0081
171,2008,0.0077
171,2009,0.008
171,2010,0.009
171,2011,0.0086
171,2012,0.0105
171,2013,0.0147
171,2014,0.0172
171,2015,0.0214
171,2016,0.0229
171,2017,0.027
171,2018,0.029
171,2019,0.0316
171,2020,0.0292
171,2021,0.0544
171,2022,0.0544
173,1990,0.1476
173,1991,0.1413
173,1992,0.1353
173,1993,0.1045
173,1994,0.0991
173,1995,0.0874
173,1996,0.0871
173,1997,0.0831
173,1998,0.0787
173,1999,0.076
173,2000,0.0717
173,2001,0.0678
173,2002,0.0649
173,2003,0.022
173,2004,0.021
173,2005,0.0209
173,2006,0.0213
173,2007,0.021
173,2008,0.0227
173,2009,0.0225
173,2010,0.022
173,2011,0.0217
173,2012,0.0206
173,2013,0.0209
173,2014,0.0192
173,2015,0.0193
173,2016,0.0203
173,2017,0.0208
173,2018,0.0223
173,2019,0.0208
173,2020,0.0209
173,2021,0.0081
173,2022,0.0081
174,1990,0.0019
174,1991,0.002
174,1992,0.0024
174,1993,0.0022
174,1994,0.0025
174,1995,0.0041
174,1996,0.0036
174,1997,0.0041
174,1998,0.004
174,1999,0.005
174,2000,0.0051
174,2001,0.005
174,2002,0.0064
174,2003,0.0057
174,2004,0.0067
174,2005,0.0078
174,2006,0.0062
174,2007,0.0064
174,2008,0.0057
174,2009,0.0059
174,2010,0.0043
174,2011,0.0052
174,2012,0.0068
174,2013,0.0053
174,2014,0.0047
174,2015,0.0055
174,2016,0.0047
174,2017,0.0064
174,2018,0.0059
174,2019,0.0042
174,2020,0.0044
174,2021,0.0051
174,2022,0.0051
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.0001
176,2022,0.0001
177,1990,0.0003
177,1991,0.0003
177,1992,0.0003
177,1993,0.0003
177,1994,0.0003
177,1995,0.0003
177,1996,0.0003
177,1997,0.0003
177,1998,0.0003
177,1999,0.0003
177,2000,0.0002
177,2001,0.0003
177,2002,0.0003
177,2003,0.0003
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2009,0.0002
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0002
177,2016,0.0002
177,2017,0.0001
177,2018,0.0001
177,2019,0.0001
177,2020,0.0001
177,2021,0.0001
177,2022,0.0001
179,1990,0.0002
179,1991,0.0002
179,1992,0.0008
179,1993,0.0007
179,1994,0.0007
179,1995,0.0006
179,1996,0.0008
179,1997,0.0007
179,1998,0.0008
179,1999,0.0007
179,2000,0.0007
179,2001,0.0006
179,2002,0.0006
179,2003,0.0006
179,2004,0.0005
179,2005,0.0005
179,2006,0.0006
179,2007,0.0006
179,2008,0.0007
179,2009,0.0009
179,2010,0.001
179,2011,0.0011
179,2012,0.0012
179,2013,0.0011
179,2014,0.0013
179,2015,0.0014
179,2016,0.0015
179,2017,0.0016
179,2018,0.0017
179,2019,0.0017
179,2020,0.0018
179,2021,0.003
179,2022,0.003
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.0103
181,1991,0.0136
181,1992,0.0121
181,1993,0.0142
181,1994,0.0171
181,1995,0.0126
181,1996,0.0138
181,1997,0.0133
181,1998,0.0186
181,1999,0.0192
181,2000,0.0171
181,2001,0.0205
181,2002,0.0168
181,2003,0.0117
181,2004,0.0122
181,2005,0.0148
181,2006,0.0112
181,2007,0.0086
181,2008,0.0058
181,2009,0.0063
181,2010,0.0058
181,2011,0.0067
181,2012,0.0061
181,2013,0.0121
181,2014,0.0088
181,2015,0.0136
181,2016,0.0082
181,2017,0.0058
181,2018,0.0068
181,2019,0.007
181,2020,0.0063
181,2021,0.0063
181,2022,0.0063
183,1990,0.0264
183,1991,0.0364
183,1992,0.0222
183,1993,0.0185
183,1994,0.0173
183,1995,0.0153
183,1996,0.0116
183,1997,0.0135
183,1998,0.0079
183,1999,0.005
183,2000,0.0046
183,2001,0.0038
183,2002,0.003
183,2003,0.0027
183,2004,0.0025
183,2005,0.0021
183,2006,0.0033
183,2007,0.0045
183,2008,0.0042
183,2009,0.0035
183,2010,0.0043
183,2011,0.0057
183,2012,0.0059
183,2013,0.0043
183,2014,0.0042
183,2015,0.0045
183,2016,0.0034
183,2017,0.0036
183,2018,0.0034
183,2019,0.0037
183,2020,0.0026
183,2021,0.0026
183,2022,0.0026
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0.0001
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2015,0.0001
184,2016,0.0001
184,2017,0.0001
184,2018,0.0001
184,2019,0.0001
184,2020,0.0001
184,2021,0
184,2022,0
185,1992,0.2637
185,1993,0.2089
185,1994,0.2087
185,1995,0.1801
185,1996,0.2022
185,1997,0.1588
185,1998,0.1448
185,1999,0.1294
185,2000,0.1026
185,2001,0.0863
185,2002,0.0771
185,2003,0.0691
185,2004,0.0611
185,2005,0.0644
185,2006,0.0643
185,2007,0.0559
185,2008,0.0536
185,2009,0.0464
185,2010,0.0482
185,2011,0.0514
185,2012,0.0529
185,2013,0.0522
185,2014,0.0488
185,2015,0.0498
185,2016,0.0524
185,2017,0.048
185,2018,0.0567
185,2019,0.0595
185,2020,0.0596
185,2021,0.0596
185,2022,0.0596
19,1990,0.0002
19,1991,0.0003
19,1992,0.0004
19,1993,0.0004
19,1994,0.0005
19,1995,0.0006
19,1996,0.0006
19,1997,0.0007
19,1998,0.0008
19,1999,0.0008
19,2000,0.0009
19,2001,0.0007
19,2002,0.0007
19,2003,0.0007
19,2004,0.0005
19,2005,0.0006
19,2006,0.0007
19,2007,0.001
19,2008,0.0017
19,2009,0.002
19,2010,0.0023
19,2011,0.0019
19,2012,0.0017
19,2013,0.0017
19,2014,0.0017
19,2015,0.0031
19,2016,0.0026
19,2017,0.0026
19,2018,0.003
19,2019,0.0026
19,2020,0.0022
19,2021,0.0022
19,2022,0.0022
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,1990,0.0054
194,1991,0.0058
194,1992,0.0067
194,1993,0.0074
194,1994,0.0081
194,1995,0.0084
194,1996,0.0089
194,1997,0.0084
194,1998,0.0101
194,1999,0.0113
194,2000,0.0111
194,2001,0.0108
194,2002,0.011
194,2003,0.0111
194,2004,0.0121
194,2005,0.0131
194,2006,0.014
194,2007,0.0132
194,2008,0.0157
194,2009,0.0248
194,2010,0.0164
194,2011,0.0186
194,2012,0.019
194,2013,0.0194
194,2014,0.019
194,2015,0.0205
194,2016,0.022
194,2017,0.0213
194,2018,0.0167
194,2019,0.0169
194,2020,0.016
194,2021,0.016
194,2022,0.016
195,1990,0.0003
195,1991,0.0004
195,1992,0.0003
195,1993,0.0004
195,1994,0.0004
195,1995,0.0004
195,1996,0.0004
195,1997,0.0009
195,1998,0.0006
195,1999,0.0005
195,2000,0.0005
195,2001,0.0005
195,2002,0.0004
195,2003,0.0009
195,2004,0.0006
195,2005,0.0006
195,2006,0.0006
195,2007,0.0006
195,2008,0.0005
195,2009,0.0006
195,2010,0.0007
195,2011,0.0007
195,2012,0.0007
195,2013,0.0001
195,2014,0.0008
195,2015,0.0009
195,2016,0.001
195,2017,0.0013
195,2018,0.0014
195,2019,0.0005
195,2020,0.0005
195,2021,0.0005
195,2022,0.0005
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2019,0.0001
198,2020,0.0001
198,2021,0.0001
198,2022,0.0001
199,1993,0.0084
199,1994,0.004
199,1995,0.0044
199,1996,0.0042
199,1997,0.0056
199,1998,0.0041
199,1999,0.0031
199,2000,0.0021
199,2001,0.0016
199,2002,0.0016
199,2003,0.0019
199,2004,0.0014
199,2005,0.0013
199,2006,0.0012
199,2007,0.0012
199,2008,0.001
199,2009,0.001
199,2010,0.0008
199,2011,0.0008
199,2012,0.0008
199,2013,0.0006
199,2014,0.0006
199,2015,0.0006
199,2016,0.0006
199,2017,0.0006
199,2018,0.0005
199,2019,0.0005
199,2020,0.0004
199,2021,0.0003
199,2022,0.0003
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0001
2,1997,0.0001
2,1998,0.0001
2,1999,0
2,2000,0
2,2001,0
2,2002,0.0001
2,2003,0.0001
2,2004,0.0001
2,2005,0.0001
2,2006,0.0002
2,2007,0.0004
2,2008,0.0004
2,2009,0.0004
2,2010,0.0005
2,2011,0.0004
2,2012,0.0005
2,2013,0.0007
2,2014,0.0007
2,2015,0.0007
2,2016,0.0008
2,2017,0.001
2,2018,0.0009
2,2019,0.001
2,2020,0.0011
2,2021,0.0012
2,2022,0.0012
20,1990,0.0016
20,1991,0.0016
20,1992,0.0017
20,1993,0.0018
20,1994,0.002
20,1995,0.0024
20,1996,0.0026
20,1997,0.0029
20,1998,0.002
20,1999,0.0026
20,2000,0.0027
20,2001,0.0022
20,2002,0.0023
20,2003,0.0028
20,2004,0.0037
20,2005,0.0037
20,2006,0.0031
20,2007,0.0033
20,2008,0.0039
20,2009,0.0041
20,2010,0.003
20,2011,0.0063
20,2012,0.0037
20,2013,0.0074
20,2014,0.0051
20,2015,0.0041
20,2016,0.0046
20,2017,0.0047
20,2018,0.0041
20,2019,0.0042
20,2020,0.0043
20,2021,0.0043
20,2022,0.0043
200,1990,0.0002
200,1991,0.0002
200,1992,0.0002
200,1993,0.0002
200,1994,0.0002
200,1995,0.0002
200,1996,0.0002
200,1997,0.0002
200,1998,0.0002
200,1999,0.0002
200,2000,0.0003
200,2001,0.0003
200,2002,0.0003
200,2003,0.0002
200,2004,0.0002
200,2005,0.0002
200,2006,0.0002
200,2007,0.0002
200,2008,0.0002
200,2009,0.0002
200,2010,0.0002
200,2011,0.0002
200,2012,0.0002
200,2013,0.0002
200,2014,0.0002
200,2015,0.0002
200,2016,0.0002
200,2017,0.0002
200,2018,0.0002
200,2019,0.0002
200,2020,0.0002
200,2021,0.0001
200,2022,0.0001
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0002
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0002
201,2020,0.0002
201,2021,0.0001
201,2022,0.0001
202,1990,0.0563
202,1991,0.0574
202,1992,0.0625
202,1993,0.0493
202,1994,0.0773
202,1995,0.086
202,1996,0.0809
202,1997,0.0894
202,1998,0.0956
202,1999,0.0934
202,2000,0.0642
202,2001,0.063
202,2002,0.0683
202,2003,0.0796
202,2004,0.0976
202,2005,0.0854
202,2006,0.0882
202,2007,0.0915
202,2008,0.103
202,2009,0.0958
202,2010,0.102
202,2011,0.0957
202,2012,0.0961
202,2013,0.0978
202,2014,0.1036
202,2015,0.0943
202,2016,0.1013
202,2017,0.0968
202,2018,0.0964
202,2019,0.1159
202,2020,0.0947
202,2021,0.0947
202,2022,0.0947
203,1990,0.0254
203,1991,0.0246
203,1992,0.0276
203,1993,0.0234
203,1994,0.0272
203,1995,0.0349
203,1996,0.0268
203,1997,0.0248
203,1998,0.0254
203,1999,0.0311
203,2000,0.0341
203,2001,0.0313
203,2002,0.0339
203,2003,0.0286
203,2004,0.0294
203,2005,0.03
203,2006,0.0263
203,2007,0.0282
203,2008,0.0216
203,2009,0.0186
203,2010,0.0094
203,2011,0.0153
203,2012,0.0166
203,2013,0.017
203,2014,0.0214
203,2015,0.0264
203,2016,0.0226
203,2017,0.0245
203,2018,0.0189
203,2019,0.0124
203,2020,0.0119
203,2021,0.013
203,2022,0.013
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0.0001
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2020,0.0001
207,2021,0.0001
207,2022,0.0001
208,1992,0.0016
208,1993,0.0017
208,1994,0.0019
208,1995,0.0017
208,1996,0.0017
208,1997,0.0016
208,1998,0.0017
208,1999,0.0017
208,2000,0.0016
208,2001,0.0017
208,2002,0.0016
208,2003,0.0016
208,2004,0.0016
208,2005,0.0017
208,2006,0.0017
208,2007,0.0017
208,2008,0.0016
208,2009,0.0016
208,2010,0.0014
208,2011,0.0014
208,2012,0.0014
208,2013,0.0015
208,2014,0.0015
208,2015,0.0016
208,2016,0.0009
208,2017,0.0016
208,2018,0.0025
208,2019,0.0026
208,2020,0.003
208,2021,0.0027
208,2022,0.0027
209,1990,0.0026
209,1991,0.0017
209,1992,0.0018
209,1993,0.0019
209,1994,0.002
209,1995,0.0021
209,1996,0.0021
209,1997,0.0022
209,1998,0.0017
209,1999,0.0019
209,2000,0.0028
209,2001,0.0025
209,2002,0.0028
209,2003,0.002
209,2004,0.0045
209,2005,0.0023
209,2006,0.002
209,2007,0.0024
209,2008,0.0028
209,2009,0.0029
209,2010,0.0026
209,2011,0.0039
209,2012,0.003
209,2013,0.0044
209,2014,0.0056
209,2015,0.0033
209,2016,0.0035
209,2017,0.0045
209,2018,0.0045
209,2019,0.0032
209,2020,0.0032
209,2021,0.0029
209,2022,0.0029
21,1990,0.0025
21,1991,0.0028
21,1992,0.0028
21,1993,0.003
21,1994,0.0032
21,1995,0.0035
21,1996,0.0074
21,1997,0.0082
21,1998,0.0088
21,1999,0.0096
21,2000,0.0097
21,2001,0.0094
21,2002,0.0098
21,2003,0.0054
21,2004,0.0112
21,2005,0.0118
21,2006,0.0124
21,2007,0.0066
21,2008,0.0139
21,2009,0.0067
21,2010,0.0067
21,2011,0.0081
21,2012,0.0176
21,2013,0.018
21,2014,0.0301
21,2015,0.0303
21,2016,0.0213
21,2017,0.0217
21,2018,0.023
21,2019,0.0235
21,2020,0.0245
21,2021,0.0245
21,2022,0.0245
210,1990,0.0006
210,1991,0.0005
210,1992,0.0004
210,1993,0.0005
210,1994,0.0005
210,1995,0.0005
210,1996,0.0006
210,1997,0.0006
210,1998,0.0006
210,1999,0.0005
210,2000,0.0004
210,2001,0.0005
210,2002,0.0005
210,2003,0.0005
210,2004,0.0005
210,2005,0.0006
210,2006,0.0007
210,2007,0.0008
210,2008,0.0006
210,2009,0.0007
210,2010,0.0005
210,2011,0.0005
210,2012,0.0003
210,2013,0.0005
210,2014,0.0005
210,2015,0.0005
210,2016,0.0005
210,2017,0.0004
210,2018,0.0004
210,2019,0.0004
210,2020,0.0004
210,2021,0.0004
210,2022,0.0004
211,1990,0.001
211,1991,0.001
211,1992,0.0011
211,1993,0.0007
211,1994,0.0007
211,1995,0.0007
211,1996,0.0011
211,1997,0.0011
211,1998,0.0011
211,1999,0.0011
211,2000,0.0011
211,2001,0.0012
211,2002,0.0012
211,2003,0.0012
211,2004,0.0012
211,2005,0.0012
211,2006,0.0012
211,2007,0.0011
211,2008,0.0011
211,2009,0.0011
211,2010,0.0011
211,2011,0.0011
211,2012,0.0011
211,2013,0.0011
211,2014,0.0011
211,2015,0.0011
211,2016,0.0011
211,2017,0.0011
211,2018,0.0011
211,2019,0.0011
211,2020,0.001
211,2021,0.0011
211,2022,0.0011
212,1990,0.0022
212,1991,0.0018
212,1992,0.002
212,1993,0.002
212,1994,0.0025
212,1995,0.0026
212,1996,0.0028
212,1997,0.003
212,1998,0.0033
212,1999,0.0035
212,2000,0.0034
212,2001,0.0034
212,2002,0.0045
212,2003,0.0046
212,2004,0.0044
212,2005,0.0058
212,2006,0.0062
212,2007,0.0074
212,2008,0.0078
212,2009,0.0064
212,2010,0.0072
212,2011,0.0065
212,2012,0.005
212,2013,0.003
212,2014,0.0026
212,2015,0.0024
212,2016,0.0028
212,2017,0.0031
212,2018,0.0031
212,2019,0.003
212,2020,0.0028
212,2021,0.0028
212,2022,0.0028
213,1992,0.0014
213,1993,0.0022
213,1994,0.0024
213,1995,0.003
213,1996,0.0022
213,1997,0.0019
213,1998,0.0025
213,1999,0.0029
213,2000,0.0035
213,2001,0.0037
213,2002,0.0038
213,2003,0.0037
213,2004,0.0041
213,2005,0.0045
213,2006,0.0046
213,2007,0.005
213,2008,0.0052
213,2009,0.0054
213,2010,0.0055
213,2011,0.0057
213,2012,0.0058
213,2013,0.0062
213,2014,0.0067
213,2015,0.0075
213,2016,0.0075
213,2017,0.0075
213,2018,0.0075
213,2019,0.0075
213,2020,0.0075
213,2021,0.0075
213,2022,0.0075
214,1990,0.0091
214,1991,0.0106
214,1992,0.0107
214,1993,0.0127
214,1994,0.013
