geo,year,gn_total_energy_excl_electricity_emissions_co2
16,1978,276.4104
16,1979,327.2908
16,1980,390.3413
16,1981,343.7963
16,1982,428.6614
16,1983,435.2581
16,1984,364.3802
16,1985,524.3498
16,1986,696.8089
16,1987,671.4903
16,1988,690.2794
16,1989,683.1653
16,1990,937.4243
16,1991,888.0534
16,1992,1010.5411
16,1993,983.4919
16,1994,981.7343
16,1995,1335.8912
16,1996,1382.5196
16,1997,1527.5962
16,1998,1477.2041
16,1999,1575.8753
16,2000,1507.1989
16,2001,1973.1451
16,2002,2035.1423
16,2003,2083.8617
16,2004,2355.7676
16,2005,2668.4301
16,2006,2675.4762
16,2007,2661.2406
16,2008,2706.4805
16,2009,2724.591
16,2010,3012.8062
16,2011,3673.1491
16,2012,3686.3371
16,2013,3382.6452
16,2014,3340.8872
16,2015,3183.4412
16,2016,3232.1346
16,2017,3568.6363
16,2018,3677.8851
16,2019,3745.6542
160,1970,0.0088
160,1971,0.0088
160,1972,0.0088
160,1973,0.0088
160,1974,0.0088
160,1975,0.0088
160,1976,0.0088
160,1977,0.0088
160,1978,0.0088
160,1979,0.0088
160,1980,0.0088
160,1981,0.0118
160,1982,0.0118
160,1983,0.0118
160,1984,0.0118
160,1985,0.0118
160,1986,0.0118
160,1987,0.0118
160,1988,0.0118
160,1989,0.0118
160,1990,0.0655
160,1991,0.0655
160,1992,0.0655
160,1993,0.0655
160,1994,0.0655
160,1995,0.0625
160,1996,0.0625
160,1997,0.0625
160,1998,0.0654
160,1999,0.0663
160,2000,0.0673
160,2001,0.0695
160,2002,0.0654
160,2003,0.0648
160,2004,0.0543
160,2005,0.0528
160,2006,0.0603
160,2007,0.0404
160,2008,0.0639
160,2009,0.0504
160,2010,0.0453
160,2011,0.0484
160,2012,0.0493
160,2013,0.0494
160,2014,0.0494
160,2015,0.0512
160,2016,0.0611
160,2017,0.0612
160,2018,0.0615
160,2019,0.0639
162,1970,337.6981
162,1971,275.5016
162,1972,243.9162
162,1973,382.8147
162,1974,287.7184
162,1975,304.8248
162,1976,332.1007
162,1977,404.925
162,1978,410.1222
162,1979,413.6281
162,1980,342.5787
162,1981,653.6153
162,1982,626.7508
162,1983,593.3138
162,1984,583.5821
162,1985,618.9118
162,1986,584.7823
162,1987,625.6333
162,1988,631.3199
162,1989,641.1152
162,1990,1416.3133
162,1991,1879.2492
162,1992,1793.3872
162,1993,1700.2419
162,1994,1794.9893
162,1995,1762.2589
162,1996,1953.0222
162,1997,1966.3003
162,1998,2021.4644
162,1999,1954.1947
162,2000,1830.4052
162,2001,1931.6483
162,2002,1953.5128
162,2003,1968.9279
162,2004,1945.642
162,2005,1907.2478
162,2006,1826.2696
162,2007,1769.9635
162,2008,1732.367
162,2009,1894.104
162,2010,1960.7703
162,2011,1934.9732
162,2012,2049.0103
162,2013,1832.2663
162,2014,1635.7284
162,2015,783.8358
162,2016,779.3525
162,2017,822.6357
162,2018,827.9305
162,2019,669.5459
165,1970,262.5916
165,1971,274.8452
165,1972,1491.8675
165,1973,1647.2455
165,1974,1383.1431
165,1975,1541.291
165,1976,1469.5869
165,1977,1503.8107
165,1978,1613.0065
165,1979,1573.8806
165,1980,1723.8498
165,1981,1563.3396
165,1982,1481.8993
165,1983,1564.4973
165,1984,1666.8932
165,1985,1939.6363
165,1986,2027.7338
165,1987,2052.0769
165,1988,2452.6682
165,1989,2368.8607
165,1990,2418.7661
165,1991,2248.5053
165,1992,2141.1563
165,1993,2134.4953
165,1994,2276.0812
165,1995,2006.2744
165,1996,1968.1033
165,1997,1915.6839
165,1998,1732.0578
165,1999,1756.0812
165,2000,1816.8796
165,2001,1677.1644
165,2002,1622.1855
165,2003,1818.7689
165,2004,1895.2773
165,2005,1863.8994
165,2006,2023.12
165,2007,2396.7016
165,2008,1779.7667
165,2009,1751.741
165,2010,1507.2083
165,2011,1287.4423
165,2012,1061.6314
165,2013,1042.3897
165,2014,1033.5516
165,2015,943.235
165,2016,975.4287
165,2017,968.6521
165,2018,990.5768
165,2019,983.2021
166,1976,41.8022
166,1977,46.0201
166,1978,47.3601
166,1979,62.5555
166,1980,58.292
166,1981,59.5238
166,1982,62.0424
166,1983,60.4547
166,1984,59.9921
166,1985,65.2466
166,1986,71.6048
166,1987,78.1433
166,1988,62.5066
166,1989,65.431
166,1990,66.5186
166,1991,76.4688
166,1992,79.1086
166,1993,83.6589
166,1994,89.2697
166,1995,87.5344
166,1996,108.3905
166,1997,93.5082
166,1998,100.3324
166,1999,104.1994
166,2000,119.8784
166,2001,130.693
166,2002,97.693
166,2003,134.2901
166,2004,98.1164
166,2005,103.4013
166,2006,117.2993
166,2007,48.3727
166,2008,61.3606
166,2009,60.839
166,2010,63.1353
166,2011,56.7917
166,2012,62.7012
166,2013,67.2004
166,2014,75.8265
166,2015,82.9784
166,2016,69.3919
166,2017,64.564
166,2018,60.0297
166,2019,56.8704
167,1993,2753.172
167,1994,2828.8301
167,1995,3323.7976
167,1996,1853.5886
167,1997,1472.5665
167,1998,1431.2402
167,1999,1703.3092
167,2000,1763.5331
167,2001,1667.2119
167,2002,1536.8192
167,2003,1490.9006
167,2004,1529.396
167,2005,1506.5852
167,2006,1454.7273
167,2007,1426.8253
167,2008,1435.544
167,2009,1403.7233
167,2010,1412.355
167,2011,1402.3876
167,2012,1365.4275
167,2013,1392.3777
167,2014,1372.5794
167,2015,1342.7166
167,2016,1371.6458
167,2017,1384.4228
167,2018,1347.8015
167,2019,1342.846
168,1970,19.0237
168,1971,27.2933
168,1972,36.5024
168,1973,30.179
168,1974,34.6054
168,1975,35.8484
168,1976,32.6489
168,1977,32.7701
168,1978,36.6312
168,1979,36.9154
168,1980,112.6995
168,1981,116.4757
168,1982,121.0767
168,1983,121.1711
168,1984,118.435
168,1985,122.5352
168,1986,263.5154
168,1987,260.8411
168,1988,263.3661
168,1989,263.3713
168,1990,268.2884
168,1991,264.6975
168,1992,264.5186
168,1993,257.7699
168,1994,256.8934
168,1995,253.6938
168,1996,253.4435
168,1997,326.2167
168,1998,320.4366
168,1999,316.1225
168,2000,68.7432
168,2001,69.782
168,2002,70.527
168,2003,71.8282
168,2004,88.7881
168,2005,82.8961
168,2006,95.2915
168,2007,396
168,2008,399.5106
168,2009,410.2725
168,2010,426.7552
168,2011,416.1154
168,2012,365.754
168,2013,368.6443
168,2014,365.5594
168,2015,360.7994
168,2016,357.4295
168,2017,356.707
168,2018,357.3286
168,2019,355.6824
169,1987,377.6714
169,1988,443.5842
169,1989,466.2811
169,1990,510.8423
169,1991,443.6318
169,1992,541.7083
169,1993,476.5159
169,1994,480.0994
169,1995,528.0924
169,1996,505.0459
169,1997,575.8785
169,1998,611.1889
169,1999,611.2882
169,2000,499.2917
169,2001,532.824
169,2002,580.2225
169,2003,621.7187
169,2004,667.424
169,2005,630.7298
169,2006,646.0398
169,2007,653.6105
169,2008,678.8119
169,2009,690.6078
169,2010,731.392
169,2011,750.3504
169,2012,722.1868
169,2013,739.108
169,2014,763.8837
169,2015,805.6281
169,2016,919.3557
169,2017,955.4915
169,2018,976.0098
169,2019,1020.9642
17,1990,40.4163
17,1991,40.5461
17,1992,34.9857
17,1993,38.8487
17,1994,35.6797
17,1995,35.1697
17,1996,32.9344
17,1997,31.5354
17,1998,31.362
17,1999,31.0235
17,2000,30.9324
17,2001,30.3841
17,2002,33.8044
17,2003,33.0919
17,2004,34.0996
17,2005,37.9325
17,2006,45.5841
17,2007,40.2424
17,2008,38.2591
17,2009,38.9575
17,2010,38.9624
17,2011,34.6098
17,2012,33.3973
17,2013,33.349
17,2014,35.5874
17,2015,30.978
17,2016,46.2174
17,2017,29.7983
17,2018,40.5892
17,2019,41.5896
170,1970,2902.085
170,1971,2616.7294
170,1972,1598.7745
170,1973,1131.1425
170,1974,1736.4553
170,1975,1376.3633
170,1976,1550.2589
170,1977,1223.9416
170,1978,1279.823
170,1979,1342.0872
170,1980,1076.0959
170,1981,906.62
170,1982,881.2649
170,1983,515.7328
170,1984,607.6845
170,1985,707.6944
170,1986,803.1301
170,1987,898.5657
170,1988,995.2245
170,1989,975.4384
170,1990,1229.2285
170,1991,1354.3739
170,1992,1463.4556
170,1993,1622.8415
170,1994,1686.7415
170,1995,1809.8037
170,1996,1865.1495
170,1997,1411.2393
170,1998,369.7078
170,1999,613.7281
170,2000,604.4264
170,2001,944.5385
170,2002,947.1078
170,2003,894.5292
170,2004,1251.6308
170,2005,1049.667
170,2006,968.6164
170,2007,960.7437
170,2008,864.8182
170,2009,889.2652
170,2010,482.7981
170,2011,541.5814
170,2012,564.8519
170,2013,564.2161
170,2014,533.213
170,2015,545.989
170,2016,517.8493
170,2017,458.1163
170,2018,307.2549
170,2019,264.1716
171,1970,405.5094
171,1971,413.3134
171,1972,393.2859
171,1973,309.9724
171,1974,316.8047
171,1975,328.7322
171,1976,314.7521
171,1977,314.5238
171,1978,338.6445
171,1979,332.9079
171,1980,309.1284
171,1981,269.1465
171,1982,261.6366
171,1983,255.645
171,1984,233.1581
171,1985,205.99
171,1986,215.9816
171,1987,245.2365
171,1988,439.9662
171,1989,506.2133
171,1990,810.8935
171,1991,671.9333
171,1992,737.1253
171,1993,795.7561
171,1994,818.1195
171,1995,852.9884
171,1996,928.6758
171,1997,931.818
171,1998,1110.4689
171,1999,1124.7979
171,2000,954.3161
171,2001,882.3981
171,2002,946.4087
171,2003,1112.7747
171,2004,1072.0202
171,2005,537.7241
171,2006,814.8363
171,2007,694.3785
171,2008,849.5566
171,2009,1195.6271
171,2010,721.1829
171,2011,625.9865
171,2012,608.6256
171,2013,634.6369
171,2014,581.7778
171,2015,652.7555
171,2016,770.2854
171,2017,973.5427
171,2018,709.2443
171,2019,734.7376
173,1970,1922.3561
173,1971,2006.8156
173,1972,2056.3248
173,1973,1969.3311
173,1974,1964.1746
173,1975,2157.2026
173,1976,2244.4852
173,1977,2289.1998
173,1978,2413.0437
173,1979,2500.5617
173,1980,4946.0902
173,1981,4503.3267
173,1982,4299.6696
173,1983,3143.4078
173,1984,3986.748
173,1985,4832.115
173,1986,2074.479
173,1987,3489.6907
173,1988,5209.8386
173,1989,5197.149
173,1990,12253.0408
173,1991,16593.7398
173,1992,17850.1728
173,1993,20227.8208
173,1994,20753.4966
173,1995,20184.0402
173,1996,20260.444
173,1997,20108.6712
173,1998,17797.2892
173,1999,18931.6644
173,2000,16326.4325
173,2001,16740.6994
173,2002,15134.4235
173,2003,14935.8329
173,2004,15087.8762
173,2005,15826.0911
173,2006,14271.7775
173,2007,13271.2359
173,2008,13778.5669
173,2009,13568.6403
173,2010,14315.1874
173,2011,13615.8965
173,2012,13921.2052
173,2013,13484.6767
173,2014,12804.1357
173,2015,12284.2218
173,2016,13109.7462
173,2017,14086.0461
173,2018,14307.513
173,2019,14608.1884
174,1970,76.2904
174,1971,61.3986
174,1972,48.0158
174,1973,45.2956
174,1974,64.1143
174,1975,56.3954
174,1976,66.1133
174,1977,70.4098
174,1978,1004.4242
174,1979,1008.4934
174,1980,1001.4539
174,1981,1001.4493
174,1982,1057.0789
174,1983,1198.9216
174,1984,1188.6624
174,1985,1258.6644
174,1986,1284.8698
174,1987,1302.6034
174,1988,1352.4276
174,1989,1393.9147
174,1990,1526.8607
174,1991,1545.506
174,1992,1525.2365
174,1993,1500.25
174,1994,1524.528
174,1995,1486.1589
174,1996,1510.6678
174,1997,1644.5206
174,1998,1823.4316
174,1999,1927.7631
174,2000,2147.0895
174,2001,1438.5828
174,2002,1314.5858
174,2003,1237.1908
174,2004,1611.1192
174,2005,1515.5846
174,2006,1136.895
174,2007,1250.2448
174,2008,1081.4772
174,2009,1048.4333
174,2010,1172.7424
174,2011,1062.5283
174,2012,1008.2666
174,2013,1042.4311
174,2014,1095.6789
174,2015,1127.2178
174,2016,1108.4451
174,2017,1142.1702
174,2018,1133.9937
174,2019,1141.6567
175,1976,1.3005
175,1977,1.2959
175,1978,1.3213
175,1979,1.372
175,1980,1.4031
175,1981,1.4124
175,1982,1.525
175,1983,1.5732
175,1984,1.8889
175,1985,1.9569
175,1986,10.8129
175,1987,10.8409
175,1988,11.3631
175,1989,10.8524
175,1990,21.1225
175,1991,21.4524
175,1992,20.9624
175,1993,22.1652
175,1994,21.078
175,1995,22.0997
175,1996,21.6822
175,1997,24.7274
175,1998,23.1146
175,1999,26.2485
175,2000,17.1612
175,2001,17.5026
175,2002,18.4435
175,2003,23.8262
175,2004,24.551
175,2005,23.7443
175,2006,23.8748
175,2007,24.9678
175,2008,24.661
175,2009,25.8808
175,2010,26.314
175,2011,26.0278
175,2012,25.7238
175,2013,26.1423
175,2014,29.4576
175,2015,31.2542
175,2016,33.7702
175,2017,35.8311
175,2018,38.3906
175,2019,40.1772
176,2002,8.5232
176,2003,7.9236
176,2004,8.7398
176,2005,8.1925
176,2006,8.6614
176,2007,7.5833
176,2008,7.8484
176,2009,8.3383
176,2010,8.6613
176,2011,9.0922
176,2012,15.0519
176,2013,15.0882
176,2014,18.271
176,2015,16.8614
176,2016,10.7962
176,2017,9.227
176,2018,9.1926
176,2019,7.3769
178,1994,28.0848
178,1995,34.1677
178,1996,38.7436
178,1997,35.4352
178,1998,23.2038
178,1999,20.5317
178,2000,21.1377
178,2001,23.3725
178,2002,24.0928
178,2003,24.5181
178,2004,23.1356
178,2005,18.1241
178,2006,14.0224
178,2007,12.6131
178,2008,11.641
178,2009,12.83
178,2010,13.2552
178,2011,13.9444
178,2012,14.1184
178,2013,14.4229
178,2014,15.373
178,2015,16.0808
178,2016,17.2359
178,2017,21.3436
178,2018,22.1815
178,2019,23.5432
179,1976,43.6967
179,1977,41.7096
179,1978,38.6517
179,1979,101.3606
179,1980,170.7344
179,1981,173.3289
179,1982,287.4058
179,1983,271.1997
179,1984,304.7087
179,1985,310.107
179,1986,336.6578
179,1987,335.3986
179,1988,331.1086
179,1989,328.8387
179,1990,473.8653
179,1991,495.9506
179,1992,504.5377
179,1993,451.4334
179,1994,463.1984
179,1995,507.0209
179,1996,514.5844
179,1997,569.4613
179,1998,607.101
179,1999,557.4861
179,2000,574.2747
179,2001,579.5412
179,2002,655.9816
179,2003,539.2725
179,2004,706.0617
179,2005,805.7477
179,2006,961.5277
179,2007,963.9422
179,2008,1226.8034
179,2009,1560.2449
179,2010,1449.8569
179,2011,1356.3982
179,2012,1114.7338
179,2013,1129.1516
179,2014,1188.7795
179,2015,1279.5318
179,2016,1115.9678
179,2017,1027.5433
179,2018,873.3162
179,2019,810.2235
18,1987,0.28
18,1988,3.4663
18,1989,3.4663
18,1990,8.9732
18,1991,8.8014
18,1992,11.1927
18,1993,7.4238
18,1994,9.7478
18,1995,10.5083
18,1996,12.447
18,1997,19.2513
18,1998,17.7397
18,1999,16.474
18,2000,15.2652
18,2001,12.3123
18,2002,13.9295
18,2003,10.9721
18,2004,6.6697
18,2005,10.551
18,2006,9.9945
18,2007,10.1562
18,2008,11.5625
18,2009,9.6981
18,2010,12.3437
18,2011,14.5885
18,2012,17.1111
18,2013,17.8776
18,2014,16.6388
18,2015,14.8387
18,2016,15.4758
18,2017,16.0545
18,2018,17.9151
18,2019,18.286
180,1992,14.2556
180,1993,13.5345
180,1994,12.5347
180,1995,12.6237
180,1996,12.806
180,1997,14.0752
180,1998,16.3469
180,1999,17.3038
180,2000,17.5291
180,2001,17.8055
180,2002,17.3237
180,2003,18.309
180,2004,23.4922
180,2005,28.4586
180,2006,43.6781
180,2007,52.7225
180,2008,54.4042
180,2009,54.8673
180,2010,64.1854
180,2011,57.3809
180,2012,56.2335
180,2013,49.8843
180,2014,38.7911
180,2015,23.5043
180,2016,17.6638
180,2017,14.8487
180,2018,14.4534
180,2019,9.5859
181,1976,2778.7569
181,1977,2280.5883
181,1978,2437.9257
181,1979,2629.0764
181,1980,2390.5982
181,1981,2445.2757
181,1982,2152.9564
181,1983,2813.3484
181,1984,2455.3588
181,1985,2062.0791
181,1986,2713.5913
181,1987,2404.7904
181,1988,2910.7951
181,1989,2364.8289
181,1990,1711.4457
181,1991,1617.1647
181,1992,1420.3585
181,1993,1173.0436
181,1994,1215.9151
181,1995,1271.1019
181,1996,1643.115
181,1997,1497.0467
181,1998,1530.7552
181,1999,1794.3893
181,2000,1752.5691
181,2001,917.7314
181,2002,969.9332
181,2003,1235.7438
181,2004,937.3935
181,2005,1221.5323
181,2006,2554.1417
181,2007,3061.8012
181,2008,2741.4409
181,2009,3171.481
181,2010,2077.9382
181,2011,995.7465
181,2012,933.8782
181,2013,529.6259
181,2014,561.2243
181,2015,462.2815
181,2016,425.8322
181,2017,352.6357
181,2018,418.7607
181,2019,399.0541
182,1970,8.6813
182,1971,9.2732
182,1972,10.0625
182,1973,10.8517
182,1974,11.8382
182,1975,80.1493
182,1976,78.1015
182,1977,84.7857
182,1978,140.221
182,1979,176.6301
182,1980,206.7617
182,1981,94.0734
182,1982,230.8896
182,1983,273.2582
182,1984,301.6529
182,1985,292.4466
182,1986,302.6747
182,1987,327.5973
182,1988,100.1743
182,1989,99.9832
182,1990,69.1078
182,1991,72.3425
182,1992,72.4278
182,1993,71.4182
182,1994,75.6713
182,1995,79.5528
182,1996,83.5214
182,1997,87.1217
182,1998,89.5842
182,1999,95.6485
182,2000,94.6614
182,2001,103.9907
182,2002,99.0435
182,2003,93.2277
182,2004,96.4297
182,2005,97.2485
182,2006,105.8824
182,2007,117.6598
182,2008,120.4335
182,2009,127.5927
182,2010,131.3486
182,2011,69.117
182,2012,66.7468
182,2013,67.996
182,2014,67.3782
182,2015,69.2585
182,2016,70.8129
182,2017,71.7205
182,2018,72.628
182,2019,73.5356
183,1970,615.272
183,1971,537.5329
183,1972,469.2364
183,1973,485.7589
183,1974,519.7035
183,1975,491.5631
183,1976,463.3136
183,1977,435.0642
183,1978,406.8148
183,1979,378.5654
183,1980,350.316
183,1981,322.0666
183,1982,293.8172
183,1983,265.5677
183,1984,237.3183
183,1985,209.0689
183,1986,181.8643
183,1987,165.4953
183,1988,137.9921
183,1989,3819.2846
183,1990,5778.7291
183,1991,4803.1829
183,1992,2897.0079
183,1993,2287.056
183,1994,1544.5553
183,1995,1912.7024
183,1996,1612.893
183,1997,1851.6808
183,1998,1604.4684
183,1999,947.2998
183,2000,872.4393
183,2001,587.7601
183,2002,572.8329
183,2003,460.3005
183,2004,512.1793
183,2005,470.4542
183,2006,580.3052
183,2007,472.1938
183,2008,594.8174
183,2009,875.3358
183,2010,893.7283
183,2011,1000.4525
183,2012,1192.7498
183,2013,988.3661
183,2014,956.3623
183,2015,1052.6408
183,2016,1097.3649
183,2017,1205.023
183,2018,1430.9295
183,2019,1525.843
184,1970,0.9427
184,1971,1.0773
184,1972,1.212
184,1973,1.212
184,1974,1.212
184,1975,1.6237
184,1976,2.0313
184,1977,2.4354
184,1978,2.8317
184,1979,2.5531
184,1980,3.0713
184,1981,3.9572
184,1982,3.762
184,1983,4.0806
184,1984,2.896
184,1985,3.3938
184,1986,3.975
184,1987,36.6882
184,1988,41.6568
184,1989,41.7251
184,1990,57.3519
184,1991,50.494
184,1992,46.7906
184,1993,42.8664
184,1994,39.9608
184,1995,38.5433
184,1996,38.1494
184,1997,37.9389
184,1998,37.5693
184,1999,37.176
184,2000,36.9287
184,2001,36.2134
184,2002,35.4108
184,2003,34.1678
184,2004,30.2527
184,2005,30.3474
184,2006,24.5567
184,2007,27.2551
184,2008,27.8339
184,2009,30.1791
184,2010,30.1337
184,2011,35.1872
184,2012,36.8776
184,2013,38.6414
184,2014,41.8759
184,2015,49.4877
184,2016,52.1152
184,2017,48.8586
184,2018,58.1141
184,2019,61.3617
185,1992,43797.5474
185,1993,36617.299
185,1994,36942.1926
185,1995,39534.0634
185,1996,28547.692
185,1997,28185.715
185,1998,24567.6607
185,1999,24804.7051
185,2000,24000.0092
185,2001,24110.5262
185,2002,18903.0324
185,2003,19384.853
185,2004,18521.1787
185,2005,19863.3969
185,2006,19461.4448
185,2007,21902.188
185,2008,22448.851
185,2009,18171.2691
185,2010,17164.9906
185,2011,20235.7778
185,2012,17811.5362
185,2013,17930.5886
185,2014,20798.6668
185,2015,19076.7868
185,2016,17854.4639
185,2017,18218.4692
185,2018,18691.3824
185,2019,18269.9255
186,1992,159.4867
186,1993,152.4136
186,1994,160.2377
186,1995,271.7847
186,1996,507.2334
186,1997,622.6868
186,1998,513.9037
186,1999,352.9561
186,2000,273.1168
186,2001,469.6297
186,2002,551.2668
186,2003,544.0444
186,2004,563.9158
186,2005,584.9585
187,1981,0.2354
187,1982,0.2416
187,1983,0.2479
187,1984,0.2541
187,1985,0.2603
187,1986,0.2666
187,1987,0.2728
187,1988,0.279
187,1989,0.2766
187,1990,0.5547
187,1991,0.5467
187,1992,0.537
187,1993,0.6411
187,1994,0.6125
187,1995,0.5849
187,1996,0.556
187,1997,0.5272
187,1998,0.4695
187,1999,0.4608
187,2000,0.4004
187,2001,0.312
187,2002,0.3
187,2003,0.2304
187,2004,0.1415
187,2005,0.403
187,2006,0.3147
187,2007,0.5302
187,2008,0.3407
187,2009,0.2602
187,2010,0.3833
187,2011,0.3568
187,2012,0.4201
187,2013,0.3521
187,2014,0.5046
187,2015,0.4504
187,2016,0.7871
187,2017,0.4128
187,2018,0.6528
187,2019,0.6824
188,1981,0.2043
188,1982,0.2724
188,1983,0.2724
188,1984,0.2043
188,1985,0.2724
188,1986,0.3405
188,1987,0.3405
188,1988,0.3405
188,1989,0.3405
188,1990,0.8135
188,1991,0.818
188,1992,0.8852
188,1993,0.9525
188,1994,1.1057
188,1995,1.18
188,1996,1.3529
188,1997,1.4379
188,1998,1.5668
188,1999,1.6305
188,2000,1.6287
188,2001,1.4422
188,2002,1.6675
188,2003,1.6
188,2004,1.7101
188,2005,1.2088
188,2006,1.3714
188,2007,1.3109
188,2008,1.3127
188,2009,1.2608
188,2010,1.2433
188,2011,1.2181
188,2012,1.1837
188,2013,1.2071
188,2014,1.1863
188,2015,1.1469
188,2016,1.1427
188,2017,1.1132
188,2018,1.098
188,2019,1.0803
189,1975,0.0452
189,1976,0.0452
189,1977,0.6033
189,1978,0.6653
189,1979,0.7893
189,1980,0.7273
189,1981,0.6033
189,1982,0.9133
189,1983,0.7273
189,1984,0.9133
189,1985,1.0205
189,1986,1.0205
189,1987,1.1445
189,1988,1.3305
189,1989,1.3305
189,1990,1.3818
189,1991,1.5188
189,1992,1.7599
189,1993,2.249
189,1994,2.9157
189,1995,3.2314
189,1996,4.0155
189,1997,3.9925
189,1998,4.5167
189,1999,4.3721
189,2000,3.861
189,2001,5.9756
189,2002,5.1825
189,2003,5.7868
189,2004,5.8507
189,2005,5.5396
189,2006,6.2641
189,2007,6.025
189,2008,6.2173
189,2009,5.7149
189,2010,7.4381
189,2011,7.1162
189,2012,6.8638
189,2013,6.753
189,2014,6.7719
189,2015,6.741
189,2016,6.9392
189,2017,7.1565
189,2018,7.3858
189,2019,7.5086
19,1976,14.8694
19,1977,228.6709
19,1978,171.1072
19,1979,176.5214
19,1980,188.9349
19,1981,244.5136
19,1982,259.8109
19,1983,286.0514
19,1984,300.7433
19,1985,306.7083
19,1986,276.9526
19,1987,277.2122
19,1988,260.6524
19,1989,254.7317
19,1990,306.4396
19,1991,327.5969
19,1992,287.9639
19,1993,188.682
19,1994,170.5485
19,1995,183.7212
19,1996,166.8411
19,1997,180.5759
19,1998,190.464
19,1999,196.9878
19,2000,764.7689
19,2001,761.8324
19,2002,799.5109
19,2003,882.6565
19,2004,984.1148
19,2005,1028.8274
19,2006,432.6633
19,2007,430.0785
19,2008,407.1546
19,2009,374.4021
19,2010,383.5845
19,2011,407.1663
19,2012,423.7514
19,2013,459.8499
19,2014,482.4794
19,2015,487.5917
19,2016,500.4786
19,2017,528.0108
19,2018,553.209
19,2019,567.355
190,1970,0.5703
190,1971,0.5703
190,1972,0.5703
190,1973,0.5703
190,1974,0.5703
190,1975,0.5689
190,1976,0.5681
190,1977,0.5678
190,1978,0.5676
190,1979,1.1337
190,1980,1.1308
190,1981,1.1268
190,1982,1.1207
190,1983,1.1179
190,1984,0.5537
190,1985,0.6836
190,1986,0.8135
190,1987,0.9433
190,1988,1.0732
190,1989,1.0741
190,1990,2.5017
190,1991,2.4907
190,1992,2.4906
190,1993,2.4713
190,1994,2.997
190,1995,3.0037
190,1996,2.9995
190,1997,2.4626
190,1998,3.0099
190,1999,3.0053
190,2000,2.8579
190,2001,2.8493
190,2002,3.0784
190,2003,3.3852
190,2004,3.1529
190,2005,3.5408
190,2006,3.662
190,2007,3.8935
190,2008,3.9128
190,2009,4.0062
190,2010,4.1044
190,2011,4.2992
190,2012,4.4895
190,2013,4.4174
190,2014,4.2983
190,2015,4.3281
190,2016,4.4694
190,2017,4.5176
190,2018,3.6466
190,2019,3.5162
191,1970,0.248
191,1971,0.248
191,1972,0.248
191,1973,0.248
191,1974,0.248
191,1975,0.248
191,1976,0.248
191,1977,0.248
191,1978,0.31
191,1979,0.124
191,1980,0.31
191,1981,0.6675
191,1982,0.7264
191,1983,0.9463
191,1984,1.3894
191,1985,1.3918
191,1986,1.3877
191,1987,1.9392
191,1988,1.4399
191,1989,1.5633
191,1990,1.5697
191,1991,1.584
191,1992,1.813
191,1993,2.2438
191,1994,2.6423
191,1995,3.1249
191,1996,3.1938
191,1997,3.5403
191,1998,4.7342
191,1999,4.2943
191,2000,3.4202
191,2001,4.5036
191,2002,4.9154
191,2003,5.5677
191,2004,6.3464
191,2005,5.9589
191,2006,6.4193
191,2007,6.6753
191,2008,6.0531
191,2009,7.2438
191,2010,4.9003
191,2011,4.3919
191,2012,4.3432
191,2013,3.9319
191,2014,4.3522
191,2015,3.4127
191,2016,3.2672
191,2017,2.3471
191,2018,3.3056
191,2019,3.0963
193,1976,0.1103
193,1977,0.1998
193,1978,0.2366
193,1979,0.2366
193,1980,0.3181
193,1981,0.3181
193,1982,0.2734
193,1983,0.2734
193,1984,0.2734
193,1985,0.2734
193,1986,0.2734
193,1987,0.2366
193,1988,0.2366
193,1989,0.2813
193,1990,0.4603
193,1991,0.4577
193,1992,0.4016
193,1993,0.3929
193,1994,0.3855
193,1995,0.3787
193,1996,0.3728
193,1997,0.3795
193,1998,0.4124
193,1999,0.3714
193,2000,0.4362
193,2001,0.4138
193,2002,0.432
193,2003,0.5509
193,2004,0.6383
193,2005,0.6789
193,2006,0.7097
193,2007,0.7048
193,2008,0.6957
193,2009,0.6711
193,2010,0.6824
193,2011,0.7028
193,2012,0.7445
193,2013,0.7349
193,2014,0.7379
193,2015,0.7678
193,2016,0.799
193,2017,0.828
193,2018,0.8469
193,2019,0.8687
194,1970,30.9158
194,1971,33.7282
194,1972,39.2571
194,1973,46.5238
194,1974,56.1557
194,1975,72.7519
194,1976,93.3133
194,1977,119.3206
194,1978,162.3794
194,1979,178.5299
194,1980,271.3645
194,1981,863.7816
194,1982,861.0563
194,1983,934.783
194,1984,1032.6509
194,1985,946.4986
194,1986,1591.3997
194,1987,1659.5237
194,1988,1779.0789
194,1989,1687.5015
194,1990,11731.8196
194,1991,12765.4865
194,1992,12828.5045
194,1993,12414.5647
194,1994,13262.902
194,1995,12518.5073
194,1996,10310.878
194,1997,9968.8948
194,1998,10316.7037
194,1999,10291.8727
194,2000,8849.841
194,2001,9535.7212
194,2002,10740.6927
194,2003,11393.4794
194,2004,10927.1464
194,2005,11232.6464
194,2006,12032.3142
194,2007,13466.1635
194,2008,14791.2757
194,2009,13926.2021
194,2010,14721.6785
194,2011,15048.6275
194,2012,15245.168
194,2013,14545.1616
194,2014,14800.5857
194,2015,15818.0977
194,2016,13906.6769
194,2017,11245.536
194,2018,11878.1007
194,2019,11293.6037
195,1970,58.0267
195,1971,74.7877
195,1972,78.6078
195,1973,89.5593
195,1974,114.541
195,1975,119.2511
195,1976,105.1502
195,1977,116.395
195,1978,117.158
