geo,year,gn_total_energy_excl_eletricity_heat_energy_use_in_agriculture
145,2015,100.6599
145,2016,96.0938
145,2017,96.9344
145,2018,100.846
145,2019,101.5362
145,2020,100.6261
145,2021,100.112
145,2022,100.112
146,1992,10208.5414
146,1993,14918.0801
146,1994,13053.3568
146,1995,12418.8704
146,1996,11218.9601
146,1997,6908.7769
146,1998,5288.451
146,1999,4106.5474
146,2000,3252.2218
146,2001,3251.6719
146,2002,3870.5805
146,2003,3550.4979
146,2004,3049.171
146,2005,2646.3945
146,2006,2585.3326
146,2007,2327.9325
146,2008,3235.5133
146,2009,3055.9281
146,2010,3000.7703
146,2011,2801.0645
146,2012,2499.2023
146,2013,2647.4763
146,2014,2578.0024
146,2015,2359.1634
146,2016,3271.5511
146,2017,4473.82
146,2018,4595.4442
146,2019,5058.4505
146,2020,5057.2045
146,2021,5057.2045
146,2022,5057.2045
147,1991,2964.3857
147,1992,3518.1857
147,1993,3481.9429
147,1994,4207.7429
147,1995,5284.3
147,1996,6343.7
147,1997,5428.9
147,1998,5514.9
147,1999,4925.8
147,2000,5087.4
147,2001,6645.8
147,2002,5624.2
147,2003,5930.4
147,2004,6312.2
147,2005,6322.6
147,2006,6914.2
147,2007,7172.2
147,2008,9107.2
147,2009,9752.2
147,2010,10521
147,2011,9482.24
147,2012,10655.56
147,2013,9327.7
147,2014,13757.8
147,2015,14655.6
147,2016,15515.6
147,2017,16373.6607
147,2018,14526.6473
147,2019,14153.2626
147,2020,12917.1407
147,2021,12917.1407
147,2022,12917.1407
148,1990,206.5972
148,1991,131.7572
148,1992,114.7895
148,1993,119.8237
148,1994,100.9582
148,1995,115.4191
148,1996,126.845
148,1997,148.848
148,1998,305.8712
148,1999,137.1412
148,2000,95.5034
148,2001,59.4179
148,2002,43.5537
148,2003,205.3027
148,2004,188.5061
148,2005,178.108
148,2006,150.9956
148,2007,138.63
148,2008,123.6547
148,2009,108.0049
148,2010,96.226
148,2011,81.2811
148,2012,68.8124
148,2013,57.1907
148,2014,43.7199
148,2015,46.439
148,2016,47.2629
148,2017,46.7945
148,2018,47.1858
148,2019,46.8211
148,2020,47.2494
148,2021,47.9673
148,2022,47.9673
149,1990,258
149,1991,344
149,1992,344
149,1993,344
149,1994,1849
149,1995,387
149,1996,387
149,1997,473
149,1998,2795
149,1999,2795
149,2000,2838
149,2001,2494
149,2002,2580
149,2003,2451
149,2004,2709
149,2005,2666
149,2006,2666
149,2007,2193
149,2008,3268
149,2009,4257
149,2010,4558
149,2011,4730
149,2012,4730
149,2013,5362.1
149,2014,5504
149,2015,5160
149,2016,8557
149,2017,10535
149,2018,11395
149,2019,9951.404
149,2020,11250.907
149,2021,11250.907
149,2022,11250.907
150,1990,179389.9818
150,1991,197856.6225
150,1992,192288.4447
150,1993,199373.6633
150,1994,187823.1669
150,1995,190775.0484
150,1996,205930.9262
150,1997,179086.1298
150,1998,176242.5705
150,1999,173086.4113
150,2000,175263.4298
150,2001,170800.4113
150,2002,157256.052
150,2003,156153.252
150,2004,157202.9335
150,2005,159141.1742
150,2006,137888.2149
150,2007,136354.6149
150,2008,137395.3149
150,2009,135678.1927
150,2010,158026.3149
150,2011,136828.9556
150,2012,136741.5556
150,2013,135853.7556
150,2014,120404.6556
150,2015,126673.4556
150,2016,127211.8556
150,2017,123263.3304
150,2018,129212.1409
150,2019,123667.5891
150,2020,120708.3783
150,2021,123795.9078
150,2022,123795.9078
151,1990,1048.3161
151,1991,1168.4936
151,1992,965.0422
151,1993,551.6746
151,1994,778.7913
151,1995,1220.6885
151,1996,971.6887
151,1997,696.2728
151,1998,1988.4231
151,1999,2318.4637
151,2000,2397.9063
151,2001,2764.8191
151,2002,2931.7161
151,2003,2994.676
151,2004,3426.9286
151,2005,3409.0193
151,2006,3093.8082
151,2007,3862.5995
151,2008,2304.7929
151,2009,2124.793
151,2010,4591.4776
153,1990,107.6387
153,1991,109.3032
153,1992,110.9677
153,1993,112.6323
153,1994,114.2968
153,1995,115.9613
153,1996,117.6258
153,1997,119.2903
153,1998,120.9548
153,1999,122.6194
153,2000,124.2839
153,2001,125.9484
153,2002,127.6129
153,2003,129.2774
153,2004,130.9419
153,2005,132.6065
153,2006,134.271
153,2007,135.9355
153,2008,137.6
153,2009,116.1
153,2010,176.3
153,2011,176.3
153,2012,184.9
153,2013,184.9
153,2014,180.6
153,2015,180.6
153,2016,202.1
153,2017,205.9141
153,2018,225.9435
153,2019,224.1762
153,2020,243.0618
153,2021,200.7412
153,2022,200.7412
154,1992,2834.5132
154,1993,3222.2174
154,1994,9088.5235
154,1995,6003.4989
154,1996,4981.7511
154,1997,3248.6909
154,1998,3095.8135
154,1999,1868.1482
154,2000,3130.5759
154,2001,2499.9017
154,2002,1306.6393
154,2003,1166.7082
154,2004,3824.5739
154,2005,2019.048
154,2006,1706.0769
154,2007,1061.9989
154,2008,1107.5405
154,2009,702.3779
154,2010,1344.0596
154,2011,802.9089
154,2012,859.4708
154,2013,890.0224
154,2014,887.2152
154,2015,952.0374
154,2016,979.4189
154,2017,873.7556
154,2018,983.5547
154,2019,999.9316
154,2020,741.8323
154,2021,741.8323
154,2022,741.8323
155,1990,91.0922
155,1991,86.1513
155,1992,74.2015
155,1993,70.622
155,1994,55.8131
155,1995,54.5276
155,1996,61.9039
155,1997,77.1304
155,1998,116.1259
155,1999,84.7233
155,2000,49.1571
155,2001,43.9277
155,2002,36.3837
155,2003,38.8743
155,2004,26.8153
155,2005,24.8125
155,2006,22.8735
155,2007,54.5576
155,2008,44.8427
155,2009,82.595
155,2010,101.9907
155,2011,103.9385
155,2012,87.7507
155,2013,85.466
155,2014,128.3985
155,2015,110.0804
155,2016,118.7165
155,2017,103.2841
155,2018,143.1957
155,2019,126.1945
155,2020,184.1669
155,2021,197.4883
155,2022,197.4883
156,1990,17795.2359
156,1991,15950.7562
156,1992,17213.6022
156,1993,17447.3811
156,1994,18213.4239
156,1995,19310.5333
156,1996,19924.1124
156,1997,21277.4732
156,1998,21991.8174
156,1999,22383.5464
156,2000,21649.4739
156,2001,21804.8007
156,2002,23651.2
156,2003,26221.6
156,2004,25109.7551
156,2005,26678.6551
156,2006,27047.5254
156,2007,25929.1819
156,2008,23929.8536
156,2009,21435.436
156,2010,20457.778
156,2011,21666.033
156,2012,23123.2712
156,2013,22189.2882
156,2014,23468.9139
156,2015,22060.8059
156,2016,20723.1921
156,2017,19859.9911
156,2018,18864.388
156,2019,18337.1618
156,2020,22772.509
156,2021,22003.5061
156,2022,22003.5061
157,1990,1255.8
157,1991,793.2
157,1992,594.35
157,1993,524.5
157,1994,625.1
157,1995,617.8
157,1996,660.8
157,1997,692.85
157,1998,431.2
157,1999,429.65
157,2000,384.55
157,2001,377.25
157,2002,423.9
157,2003,459.6
157,2004,498.95
157,2005,491.0068
157,2006,540.6637
157,2007,364.3705
157,2008,478.1273
157,2009,516.8341
157,2010,512.541
157,2011,504.5978
157,2012,500.3046
157,2013,539.0114
157,2014,581.3683
157,2015,671.0251
157,2016,663.0819
157,2017,707.7638
157,2018,660.091
157,2019,637.3374
157,2020,656.6247
157,2021,656.6247
157,2022,656.6247
159,1990,172.8
159,1991,172.8
159,1992,215.8
159,1993,215.8
159,1994,215.8
159,1995,215.8
159,1996,215.8
159,1997,215.8
159,1998,215.8
159,1999,258.8
159,2000,258.8
159,2001,258.8
159,2002,387.8
159,2003,387.8
159,2004,430.8
159,2005,430.8
159,2006,473.8
159,2007,215.8
159,2008,431.6
159,2009,259.6
159,2010,431.6
159,2011,257.7639
159,2012,259.0202
159,2013,276.6078
159,2014,294.7753
159,2015,276.6078
159,2016,208.0933
159,2017,215.735
159,2018,215.5365
159,2019,220.6837
159,2020,225.2583
159,2021,24797.2593
159,2022,24797.2593
16,1990,10614.0587
16,1991,11304.0343
16,1992,13020.16
16,1993,12995.0819
16,1994,12997.1454
16,1995,16027.816
16,1996,17547.9959
16,1997,18731.4612
16,1998,19469
16,1999,21072
16,2000,18850
16,2001,25181
16,2002,26034
16,2003,25403
16,2004,29378
16,2005,33076
16,2006,33552
16,2007,33498
16,2008,34013
16,2009,33475
16,2010,37473
16,2011,47018
16,2012,46975
16,2013,43107
16,2014,43452
16,2015,39110
16,2016,41586
16,2017,46095.693
16,2018,47835.8341
16,2019,45571.444
16,2020,40169.914
16,2021,40169.914
16,2022,40169.914
160,1990,0.8999
160,1991,0.8999
160,1992,0.8999
160,1993,0.8999
160,1994,0.8999
160,1995,0.8573
160,1996,0.8573
160,1997,0.8573
160,1998,0.896
160,1999,0.9089
160,2000,0.9218
160,2001,0.9531
160,2002,0.896
160,2003,0.8832
160,2004,0.7415
160,2005,0.7207
160,2006,0.817
160,2007,0.5462
160,2008,0.8793
160,2009,0.678
160,2010,0.61
160,2011,0.652
160,2012,0.664
160,2013,0.664
160,2014,0.666
160,2015,0.69
160,2016,0.83
160,2017,0.83
160,2018,0.83
160,2019,1.273
160,2020,1.273
160,2021,1.273
160,2022,1.273
162,1990,19451.4792
162,1991,26053.9257
162,1992,24487.6218
162,1993,23059.9545
162,1994,24429.1307
162,1995,23939.1069
162,1996,26667.497
162,1997,26692.9802
162,1998,27517.2647
162,1999,26534.2629
162,2000,24827.1417
162,2001,26269.2519
162,2002,26482.4003
162,2003,26820.6999
162,2004,26609.0974
162,2005,26202.1313
162,2006,25267.9891
162,2007,24381.7677
162,2008,23820.842
162,2009,25974.3966
162,2010,14747.8923
162,2011,13558.4645
162,2012,13946.2237
162,2013,14318.7646
162,2014,14147.0697
162,2015,15024.4209
162,2016,15599.4762
162,2017,17193.4025
162,2018,17735.5364
162,2019,17153.6689
162,2020,18304.0012
162,2021,19472.746
162,2022,19472.746
163,1992,166.6429
163,1993,165.2837
163,1994,148.2413
163,1995,149.6402
163,1996,146.0733
163,1997,157.2443
163,1998,218.5228
163,1999,164.7976
163,2000,125.2822
163,2001,121.7663
163,2002,123.0682
163,2003,126.0034
163,2004,130.9191
163,2005,133.5724
163,2006,132.8745
163,2007,154.1646
163,2008,142.9194
163,2009,145.3574
163,2010,205.3851
163,2011,245.3815
163,2012,178.7091
163,2013,138.8837
163,2014,133.0543
163,2015,178.0141
163,2016,179.4139
163,2017,222.3566
163,2018,199.5302
163,2019,196.1524
163,2020,136.7966
163,2021,166.6219
163,2022,166.6219
165,1990,12629.7852
165,1991,11648.0878
165,1992,12374.3852
165,1993,12646.8857
165,1994,13572.7577
165,1995,11942.9979
165,1996,11231.1661
165,1997,11991.5206
165,1998,10943.0614
165,1999,11131.3069
165,2000,12978.3831
165,2001,11191.5122
165,2002,8626.9376
165,2003,8064.2693
165,2004,6307.8827
165,2005,3705.0422
165,2006,4327.333
165,2007,4799.2095
165,2008,3115.5804
165,2009,2598.5737
165,2010,1934.2905
165,2011,1177.7024
165,2012,1557.2656
165,2013,2135.4814
165,2014,1692.4777
165,2015,958.859
165,2016,890.2781
165,2017,895.5228
165,2018,807.2413
165,2019,808.9513
165,2020,674.8137
165,2021,828.277
165,2022,828.277
166,1990,869.0119
166,1991,997.4079
166,1992,1041.5181
166,1993,1096.2565
166,1994,1181.6569
166,1995,1291.6245
166,1996,1251.3013
166,1997,1188.7469
166,1998,1286.3278
166,1999,1333.1949
166,2000,1755.5115
166,2001,2059.4767
166,2002,1297.5259
166,2003,1794.1339
166,2004,1309.6922
166,2005,1504.1809
166,2006,1719.4816
166,2007,556.4
166,2008,841.8
166,2009,872.2906
166,2010,871.617
166,2011,792.0283
166,2012,878.0283
166,2013,922.0152
166,2014,1038.3863
166,2015,1108.3732
166,2016,924.0199
166,2017,816.0593
166,2018,723.9144
166,2019,883.7895
166,2020,574.7101
166,2021,574.7101
166,2022,574.7101
167,1993,58646.7527
167,1994,56446.3
167,1995,59467.5
167,1996,30717.1324
167,1997,23764.6148
167,1998,19614.4973
167,1999,25140.965
167,2000,28309.2445
167,2001,24469.3534
167,2002,22786.4093
167,2003,22234.4206
167,2004,20485.5062
167,2005,20184.6976
167,2006,19373.9659
167,2007,18303.4576
167,2008,18365.5494
167,2009,17986.2647
167,2010,18445.4799
167,2011,18243.9717
167,2012,17768.2634
167,2013,18379.2787
167,2014,18144.5705
167,2015,17457.0387
167,2016,17845.354
167,2017,18017.3733
167,2018,17310.5763
167,2019,17910.9622
167,2020,17811.59
167,2021,17394.4365
167,2022,17394.4365
168,1990,3225
168,1991,3182
168,1992,3182
168,1993,3096
168,1994,3096
168,1995,3096
168,1996,3096
168,1997,4085
168,1998,3956
168,1999,3913
168,2000,561.3577
168,2001,561.3577
168,2002,561.3564
168,2003,561.3564
168,2004,556.5232
168,2005,303.5585
168,2006,301
168,2007,4459.1
168,2008,4459.1
168,2009,4583.8
168,2010,4708.5
168,2011,4820.3
168,2012,4188.2
168,2013,4231.2
168,2014,4231.2
168,2015,4229
168,2016,4229
168,2017,4278.93
168,2018,4270.5
168,2019,4270.33
168,2020,4270.33
168,2021,4300
168,2022,4300
17,1990,244.9822
17,1991,270.3322
17,1992,133.0411
17,1993,255.073
17,1994,230.8889
17,1995,214.3302
17,1996,181.5649
17,1997,168.8049
17,1998,133.6784
17,1999,135.0859
17,2000,140.1031
17,2001,142.4688
17,2002,154.2671
17,2003,124.2771
17,2004,152.9888
17,2005,176.7296
17,2006,140.1302
17,2007,433.6476
17,2008,387.1039
17,2009,402.9818
17,2010,429.818
17,2011,386.0152
17,2012,391.3897
17,2013,409.1987
17,2014,445.7754
17,2015,365.4246
17,2016,479.7273
17,2017,367.7325
17,2018,468.6281
17,2019,468.6469
17,2020,377.1059
17,2021,327.8252
17,2022,327.8252
170,1990,26551.1613
170,1991,29251.9945
170,1992,31613.7503
170,1993,37519.5011
170,1994,40182.2584
170,1995,43169.5937
170,1996,40913.7331
170,1997,33329.3868
170,1998,8159.4071
170,1999,12383.5678
170,2000,12821.6346
170,2001,22658.9615
170,2002,23176.7275
170,2003,21248.48
170,2004,29251.4325
170,2005,25171.985
170,2006,23190.9375
170,2007,22453.6091
170,2008,19823.9291
170,2009,19642.5782
170,2010,9188.5433
170,2011,10114.9137
170,2012,10245.5213
170,2013,9283.5538
170,2014,9362.4662
170,2015,9011.2326
170,2016,7506.0625
170,2017,5746.1121
170,2018,3965.0466
170,2019,4770.1764
170,2020,4470.3803
170,2021,4470.3803
170,2022,4470.3803
171,1990,11387.9924
171,1991,9360.4671
171,1992,10183.9884
171,1993,11039.1
171,1994,11302.3
171,1995,11919.2
171,1996,12849.6
171,1997,13004.7
171,1998,16134.8
171,1999,16428.8
171,2000,13531.2
171,2001,12875.9
171,2002,13586
171,2003,16456.5
171,2004,15813.3
171,2005,7730
171,2006,11574.0354
171,2007,9816.7965
171,2008,11797.7063
171,2009,16677.56
171,2010,9764.78
171,2011,8435.87
171,2012,8188.38
171,2013,8483.986
171,2014,7660.402
171,2015,8631.003
171,2016,10397.83
171,2017,13092.098
171,2018,9194.49
171,2019,10206.262
171,2020,9378.83
171,2021,10781.52
171,2022,10781.52
173,1990,193473.6169
173,1991,261912.5526
173,1992,278198.0964
173,1993,322218.0803
173,1994,339296.237
173,1995,323387.0034
173,1996,317794.8745
173,1997,316025.6113
173,1998,281356.2706
173,1999,296616.1007
173,2000,251186.7993
173,2001,260401.9839
173,2002,233740.6941
173,2003,232853.548
173,2004,236819.3556
173,2005,248311.265
173,2006,225932.8341
173,2007,208807.9567
173,2008,217704.4602
173,2009,214982.7785
173,2010,223667.5651
173,2011,211309.9268
173,2012,215728.0925
173,2013,210590.3497
173,2014,199573.7598
173,2015,189386.9461
173,2016,200459.9659
173,2017,213323.1312
173,2018,214521.7111
173,2019,199793.9786
173,2020,201160.3867
173,2021,182265.8295
173,2022,182265.8295
174,1990,20143.5103
174,1991,20020.3171
174,1992,19856.624
174,1993,19653.3486
174,1994,19981.4143
174,1995,19635.48
174,1996,19946.4857
174,1997,22130.7663
174,1998,24648.5854
174,1999,26259.7323
174,2000,28684.2086
174,2001,19511.3143
174,2002,17759.62
174,2003,16764.9257
174,2004,21954.1314
174,2005,20882.2371
174,2006,15691.4029
174,2007,16502.9686
174,2008,14631.1343
174,2009,14370.6
174,2010,16429
174,2011,14994.4
174,2012,13842.45
174,2013,14319
174,2014,15056.5
174,2015,15503.8
174,2016,15198.4637
174,2017,15663.6041
174,2018,15505.2369
174,2019,16311.9861
174,2020,17139.1421
174,2021,17795.3518
174,2022,17795.3518
175,1990,179.2192
175,1991,435.9559
175,1992,518.6503
175,1993,545.232
175,1994,550.3644
175,1995,545.0759
175,1996,528.9495
175,1997,481.1394
175,1998,355.3774
175,1999,473.8557
175,2000,420.6076
175,2001,348.7856
175,2002,319.4912
175,2003,342.0102
175,2004,377.5011
175,2005,369.1706
175,2006,445.1081
175,2007,502.2033
175,2008,462.1235
175,2009,460.7258
175,2010,439.3116
175,2011,445.6644
175,2012,463.7899
175,2013,459.2507
175,2014,689.7838
175,2015,618.4587
175,2016,671.7267
175,2017,904.877
175,2018,859.139
175,2019,925.1845
175,2020,856.0913
175,2021,765.0289
175,2022,765.0289
176,2002,98.6686
176,2003,95.9872
176,2004,102.0906
176,2005,94.8049
176,2006,129.2839
176,2007,108.7061
176,2008,108.9481
176,2009,98.7637
176,2010,105.6997
176,2011,124.4073
176,2012,189.2879
176,2013,204.8324
176,2014,221.3026
176,2015,178.5454
176,2016,286.2957
176,2017,212.9466
176,2018,287.554
176,2019,345.5944
176,2020,145.0213
176,2021,136.9886
176,2022,136.9886
178,1994,70.0217
178,1995,85.0264
178,1996,100.031
178,1997,105.0326
178,1998,105.0326
178,1999,115.0357
178,2000,105.0326
178,2001,115.0357
178,2002,105.0326
178,2003,100.031
178,2004,100.031
178,2005,95.0295
178,2006,95.0295
178,2007,100.031
178,2008,80.0248
178,2009,70.0217
178,2010,70.0217
178,2011,55.0171
178,2012,50.0155
178,2013,50.0155
178,2014,45.014
178,2015,35.0109
178,2016,35.0109
178,2017,45.114
178,2018,37.5804
178,2019,39.0258
178,2020,38.8068
178,2021,38.8068
178,2022,38.8068
179,1990,5476.1892
179,1991,6661.9423
179,1992,5089.1707
179,1993,6217.1222
179,1994,5693.6601
179,1995,5315.4342
179,1996,5118.692
179,1997,6506.8758
179,1998,5309.1454
179,1999,4474.0842
179,2000,4542.2854
179,2001,4305.5275
179,2002,5012.8363
179,2003,4621.6456
179,2004,5312.9783
179,2005,9324.8803
179,2006,10109.5721
179,2007,12836.15
179,2008,16902.5101
179,2009,18279.0965
179,2010,16492.6732
179,2011,16140.3947
179,2012,12629.9997
179,2013,12172.2957
179,2014,13648.6112
179,2015,15858.1376
179,2016,14779.6495
179,2017,14737.4091
179,2018,12478.7405
179,2019,13749.2754
179,2020,13526.8216
179,2021,13526.8216
179,2022,13526.8216
18,1990,43
18,1991,43
18,1992,43
18,1993,43
18,1994,43
18,1995,43
18,1996,43
18,1997,43
18,1998,43
18,1999,43
18,2000,43
18,2001,43
18,2002,49.2225
18,2003,54.8865
18,2004,57.4488
18,2005,58.1231
18,2006,57.3139
18,2007,62.7082
18,2008,64.8659
18,2009,72.8224
18,2010,96.9617
18,2011,121.6538
18,2012,143.042
18,2013,143.7298
18,2014,137.6882
18,2015,143.3387
18,2016,149.6905
18,2017,165.0641
18,2018,184.0518
18,2019,181.5152
18,2020,127.9112
18,2021,133.1301
18,2022,133.1301
180,1992,97.6838
180,1993,117.0807
180,1994,100.9304
180,1995,139.0126
180,1996,173.0296
180,1997,215.4757
180,1998,523.8522
180,1999,241.7504
180,2000,186.3993
180,2001,136.3742
180,2002,105.038
180,2003,619.9904
180,2004,572.4452
180,2005,535.2423
180,2006,500.7581
180,2007,469.5793
180,2008,429.5818
180,2009,384.1757
180,2010,375.2593
180,2011,345.7987
180,2012,315.3953
180,2013,282.6567
180,2014,237.0664
180,2015,227.5655
180,2016,218.8736
180,2017,221.326
180,2018,224.2557
180,2019,227.787
180,2020,224.8918
180,2021,225.4643
180,2022,225.4643
181,1990,34102.2096
181,1991,32644.14
181,1992,28379.02
181,1993,23021.7
181,1994,23484
181,1995,24617.9
181,1996,32462.4
181,1997,29418
181,1998,30140.4
181,1999,34835.2
181,2000,34993.4
181,2001,17746.5
181,2002,18898.9
181,2003,24685.4
181,2004,14613.5
181,2005,18963
181,2006,40093.2
181,2007,48142.8
181,2008,42723.5
181,2009,53879
181,2010,29662.7
181,2011,13260.4
181,2012,12317
181,2013,6961.8
181,2014,6674.1
181,2015,6245.4
181,2016,5391.4
181,2017,5204.1104
181,2018,6009.3755
181,2019,5629.152
181,2020,4279.167
181,2021,4279.167
181,2022,4279.167
182,1990,344
182,1991,387
182,1992,387
182,1993,387
182,1994,432.5294
182,1995,484.563
182,1996,520.3361
182,1997,559.3613
182,1998,601.6387
182,1999,604.8908
182,2000,679.6891
182,2001,723.9176
182,2002,755.1378
182,2003,689.7706
182,2004,736.9261
182,2005,763.2681
182,2006,904.7345
182,2007,969.1261
182,2008,999.0454
182,2009,1065.063
182,2010,1092.7059
183,1990,90765.5995
183,1991,76012.0471
183,1992,40388.2795
183,1993,32236.3257
183,1994,21567.6743
183,1995,27430.8318
183,1996,22680.3808
183,1997,26066.7328
183,1998,22414.9008
183,1999,13520.2016
183,2000,12221.7416
183,2001,8297.7483
183,2002,8335.7384
183,2003,6755.4901
183,2004,7670.4736
183,2005,7116.6595
183,2006,8609.8714
183,2007,7064.0026
183,2008,9212.9354
183,2009,12917.3261
183,2010,13228.6296
183,2011,14436.6597
183,2012,17153.9157
183,2013,14251.7034
183,2014,13749.0625
183,2015,15154.6217
183,2016,15759.191
183,2017,17588.8718
183,2018,20738.1782
183,2019,20036.9195
183,2020,19534.0304
183,2021,19534.0304
183,2022,19534.0304
184,1990,624.2353
184,1991,497.4012
184,1992,520.1378
184,1993,526.0846
184,1994,514.4611
184,1995,431.1066
184,1996,361.9296
184,1997,310.0414
184,1998,345.7358
184,1999,334.4301
184,2000,324.6385
184,2001,316.5694
184,2002,347.2536
184,2003,349.1113
184,2004,307.985
184,2005,338.9319
184,2006,285.5451
184,2007,394.7816
184,2008,331.5614
184,2009,343.4908
184,2010,301.4305
184,2011,290.8855
184,2012,272.0772
184,2013,379.872
184,2014,500.5775
184,2015,594.7308
184,2016,639.801
184,2017,943.8205
184,2018,1321.252
184,2019,2024.3871
184,2020,1615.3904
184,2021,1699.9894
184,2022,1699.9894
185,1992,601500.941
185,1993,513481.5938
185,1994,526693.9366
185,1995,570027.5669
185,1996,394311.2979
185,1997,384125.1509
185,1998,320409.6
185,1999,319722.4
185,2000,306344.1269
185,2001,305724.8
185,2002,232485.1
185,2003,239567.34
185,2004,220987.1005
185,2005,241526.928
185,2006,236670.948
185,2007,284753.093
185,2008,293883.803
185,2009,236619.7085
185,2010,214396.941
185,2011,255491.258
185,2012,220985.0685
185,2013,226542.545
185,2014,264238.7045
185,2015,236171.7205
185,2016,221583.7745
185,2017,230701.1013
185,2018,241088.3254
185,2019,226818.4676
185,2020,221394.3375
185,2021,221394.3375
185,2022,221394.3375
186,1992,3431.7088
186,1993,3228.4119
186,1994,4147.5429
186,1995,5066.6739
186,1996,5213.727
186,1997,5515.0339
186,1998,3431.3
186,1999,3109.3
186,2000,2906
186,2001,2836
186,2002,2996.7
186,2003,3198.8
186,2004,3289.5
187,1990,3.5263
187,1991,3.6131
187,1992,4.4443
187,1993,5.5698
187,1994,4.8997
187,1995,4.484
187,1996,4.5172
187,1997,3.9288
187,1998,3.8164
187,1999,3.5222
187,2000,3.3246
187,2001,4.1664
187,2002,4.4591
187,2003,5.1372
187,2004,1.2797
187,2005,2.6568
187,2006,2.2272
187,2007,5.735
187,2008,3.216
187,2009,2.6203
187,2010,4.2757
187,2011,3.8832
187,2012,4.4588
187,2013,3.7573
187,2014,6.0849
187,2015,4.795
187,2016,9.4057
187,2017,3.4514
187,2018,5.9953
187,2019,6.1004
187,2020,4.5802
187,2021,5.9953
187,2022,5.9953
188,1990,3.6338
188,1991,3.6338
188,1992,3.6338
188,1993,3.6338
188,1994,3.6338
188,1995,3.6338
188,1996,3.6338
188,1997,3.6338
188,1998,4.2394
188,1999,4.2394
188,2000,4.2394
188,2001,4.2394
188,2002,4.2394
188,2003,4.2394
188,2004,4.2394
188,2005,4.2394
188,2006,4.2394
188,2007,4.2394
188,2008,4.2394
188,2009,4.3
188,2010,3.87
188,2011,3.87
188,2012,3.87
188,2013,4.3
188,2014,4.3
188,2015,4.3
188,2016,4.3
188,2017,4.3
188,2018,4.3
188,2019,4.3
188,2020,4.3
188,2021,4.3
188,2022,4.3
189,1990,0.688
189,1991,0.688
189,1992,0.731
189,1993,0.731
189,1994,0.774
189,1995,0.774
189,1996,0.817
189,1997,0.86
189,1998,0.86
189,1999,0.903
189,2000,0.903
189,2001,32.895
189,2002,19.995
189,2003,33.626
189,2004,30.057
189,2005,36.894
189,2006,49.751
189,2007,48.031
189,2008,54.481
189,2009,48.59
189,2010,76.411
189,2011,74.562
189,2012,70.907
189,2013,70.692
189,2014,72.842
189,2015,76.54
189,2016,81.442
189,2017,83.549
189,2018,89.182
189,2019,90.3
189,2020,94.6
189,2021,98.9
189,2022,98.9
19,1990,861.1316
19,1991,1595.1189
19,1992,1470.6
19,1993,500.95
19,1994,520.3
19,1995,563.3
19,1996,348.3
19,1997,305.3
19,1998,305.3
19,1999,352.6
19,2000,10357.7786
19,2001,10016.5429
19,2002,9592.0714
19,2003,9810.1429
19,2004,10119.7429
19,2005,9952.0429
19,2006,10516.2643
19,2007,10390.95
19,2008,9786.4929
19,2009,9272.6429
19,2010,8975.9429
19,2011,9021.4
19,2012,8979.9357
19,2013,8981.4714
19,2014,8814.0786
19,2015,8086.7643
19,2016,7529.9143
19,2017,7334.7146
19,2018,8905.9256
19,2019,9940.83
19,2020,7827.8604
19,2021,7827.8604
19,2022,7827.8604
190,1990,22.5314
190,1991,22.7651
190,1992,23.2928
190,1993,21.7817
190,1994,22.7163
190,1995,23.5533
190,1996,23.0143
190,1997,23.4842
190,1998,23.2473
190,1999,22.3664
190,2000,20.7375
190,2001,20.2204
190,2002,22.1709
190,2003,24.5682
190,2004,27.2422
190,2005,37.8306
190,2006,32.9051
190,2007,71.0791
190,2008,65.3245
190,2009,64.655
190,2010,67.4562
190,2011,68.1373
190,2012,75.1872
190,2013,73.4608
190,2014,69.4741
190,2015,68.3489
190,2016,70.6609
190,2017,72.1382
190,2018,58.8326
190,2019,67.0737
190,2020,63.5748
190,2021,50.485
190,2022,50.485
191,1990,26.6468
191,1991,27.9741
191,1992,27.9316
191,1993,31.5197
191,1994,33.2063
191,1995,50.8613
191,1996,51.4622
191,1997,43.4177
191,1998,74.5389
191,1999,71.0379
191,2000,60.3867
191,2001,92.5391
191,2002,109.3081
191,2003,122.5666
191,2004,144.7863
191,2005,136.079
191,2006,158.5999
191,2007,199.6894
191,2008,115.8058
191,2009,152.1997
191,2010,103.2795
191,2011,103.2808
191,2012,115.5107
191,2013,138.5347
191,2014,157.0469
191,2015,134.3617
191,2016,131.1415
191,2017,107.5152
191,2018,140.2475
191,2019,114.3052
191,2020,136.0795
191,2021,340.5781
191,2022,340.5781
193,1990,26.5811
193,1991,26.5811
193,1992,26.5811
193,1993,26.5811
193,1994,33.2264
193,1995,33.2264
193,1996,33.2264
193,1997,33.2264
193,1998,33.2264
193,1999,33.2264
193,2000,29.2392
193,2001,23.923
193,2002,27.9101
193,2003,34.5554
193,2004,39.8716
193,2005,39.8716
193,2006,43.1943
193,2007,43.1943
193,2008,46.5169
193,2009,46.5169
193,2010,36.75
193,2011,40
193,2012,40
193,2013,45
193,2014,44.3
193,2015,48.73
193,2016,53.16
193,2017,88.6
193,2018,60.691
193,2019,60.83
193,2020,66.45
193,2021,66.45
193,2022,66.45
195,1990,1131.0777
195,1991,1236.3418
195,1992,1491.0738
195,1993,1626.6098
195,1994,1638.4779
