geo,year,gn_natural_gas_energy_use_in_agriculture
49,2007,52.8312
49,2008,50.4233
49,2009,50.0966
49,2010,46.543
49,2011,35.4357
49,2012,36.4857
49,2013,36.9355
49,2014,34.6001
49,2015,37.9366
49,2016,36.1416
49,2017,37.6762
49,2018,21.381
49,2019,26.0025
49,2020,31.0075
49,2021,26.2134
49,2022,26.2134
5000,1990,775614.8184
5000,1991,821414.7633
5000,1992,372001.5624
5000,1993,426800.6949
5000,1994,403111.3104
5000,1995,404507.6576
5000,1996,431521.5819
5000,1997,401743.6612
5000,1998,383841.6853
5000,1999,381788.8849
5000,2000,390519.4443
5000,2001,384042.353
5000,2002,376827.3535
5000,2003,399792.0439
5000,2004,412048.922
5000,2005,403384.8084
5000,2006,443102.2592
5000,2007,471739.7918
5000,2008,462164.2374
5000,2009,454220.0092
5000,2010,399560.4668
5000,2011,400370.0487
5000,2012,424047.0956
5000,2013,448379.6746
5000,2014,426204.0496
5000,2015,443157.4064
5000,2016,472061.0107
5000,2017,479470.6896
5000,2018,496143.3297
5000,2019,491029.8922
5000,2020,504610.719
5000,2021,517805.6825
5000,2022,517805.6825
51,1990,15840
51,1991,14382
5100,1990,407.593
5100,1991,476.7418
5100,1992,496.9459
5100,1993,547.4173
5100,1994,550.9305
5100,1995,565.6794
5100,1996,589.6928
5100,1997,791.4035
5100,1998,817.8656
5100,1999,915.8987
5100,2000,772.1737
5100,2001,915.1691
5100,2002,979.3489
5100,2003,1085.4036
5100,2004,846.3461
5100,2005,911.7511
5100,2006,1089.7192
5100,2007,1270.2556
5100,2008,1407.9473
5100,2009,1512.34
5100,2010,1778.953
5100,2011,1894.1212
5100,2012,1961.72
5100,2013,2762.0666
5100,2014,4113.5422
5100,2015,3549.4834
5100,2016,3776.6164
5100,2017,4020.5969
5100,2018,3583.0329
5100,2019,3557.0283
5100,2020,3426.694
5100,2021,3426.694
5100,2022,3426.694
5101,2007,0.0427
5101,2008,0.069
5101,2009,0.115
5101,2010,0.0838
5102,2007,66.4977
5102,2008,131.1504
5102,2009,140.225
5102,2010,221.8692
5102,2011,240.1212
5102,2012,298.72
5102,2013,657.0666
5102,2014,900.5422
5102,2015,788.4834
5102,2016,918.6084
5102,2017,877.5969
5102,2018,907.0329
5102,2019,715.9483
5102,2020,1026.129
5102,2021,1026.129
5102,2022,1026.129
5103,1990,407.593
5103,1991,476.7418
5103,1992,496.9459
5103,1993,547.4173
5103,1994,550.9305
5103,1995,565.6794
5103,1996,589.6928
5103,1997,791.4035
5103,1998,817.8656
5103,1999,915.8987
5103,2000,772.1737
5103,2001,915.1691
5103,2002,979.3489
5103,2003,1085.4036
5103,2004,846.3461
5103,2005,911.7511
5103,2006,1089.7192
5103,2007,1203.7151
5103,2008,1276.7279
5103,2009,1372
5103,2010,1557
5103,2011,1654
5103,2012,1663
5103,2013,2105
5103,2014,3213
5103,2015,2761
5103,2016,2858.008
5103,2017,3143
5103,2018,2676
5103,2019,2841.08
5103,2020,2400.565
5103,2021,2400.565
5103,2022,2400.565
52,1993,20547
52,1994,18548
52,1995,15127
52,1996,12880
52,1997,13320
52,1998,147
52,1999,174
52,2000,169
52,2001,76
52,2002,2273
52,2003,863
52,2004,1171
52,2005,1206
52,2006,1500
52,2007,545.1
52,2008,826
52,2009,856.6
52,2010,898.4
52,2011,1094
52,2012,1484
52,2013,1738.2
52,2014,1917.8
52,2015,2167.8
52,2016,2804.5
52,2017,2374.8
52,2018,3187.3
52,2019,4085.7
52,2020,6737.8
52,2021,7081.6
52,2022,7081.6
5200,1990,87845.7843
5200,1991,90506.9535
5200,1992,94869.253
5200,1993,103016.9062
5200,1994,98220.5419
5200,1995,100362.936
5200,1996,107899.526
5200,1997,108893.8272
5200,1998,108625.1495
5200,1999,111594.7139
5200,2000,117680.972
5200,2001,117275.1411
5200,2002,120171.2919
5200,2003,126049.6159
5200,2004,123703.0674
5200,2005,113054.9995
5200,2006,172463.9996
5200,2007,177828.8187
5200,2008,179149.4233
5200,2009,180214.0966
5200,2010,108869.543
5200,2011,105026.4357
5200,2012,105953.4857
5200,2013,103629.8765
5200,2014,99275.0452
5200,2015,108701.9606
5200,2016,111052.0225
5200,2017,111218.9753
5200,2018,114341.5983
5200,2019,114863.8149
5200,2020,113543.1543
5200,2021,115349.9627
5200,2022,115349.9627
5203,1990,84832.3043
5203,1991,87379.6957
5203,1992,91676.087
5203,1993,100189.4783
5203,1994,95055.8696
5203,1995,96761.2609
5203,1996,103158.6522
5203,1997,105049.0435
5203,1998,104920.4348
5203,1999,107718.8261
5203,2000,113338.2174
5203,2001,111828.6087
5203,2002,113489
5203,2003,117534
5203,2004,113789
5203,2005,105300
5203,2006,163368
5203,2007,168462
5203,2008,168992
5203,2009,170298
5203,2010,99172
5203,2011,94521
5203,2012,95341
5203,2013,97668
5203,2014,97892
5203,2015,106549
5203,2016,110722
5203,2017,109722
5203,2018,112524
5203,2019,113289.265
5203,2020,111945.265
5203,2021,114044.265
5203,2022,114044.265
5206,1990,1.8025
5206,1991,1.8692
5206,1992,1.3339
5206,1993,1.4673
5206,1994,1.2672
5206,1995,1.0671
5206,1996,1.2005
5206,1997,2.3155
5206,1998,8
5206,1999,30.6952
5206,2000,38.3018
5206,2001,39.6375
5206,2002,39.0372
5206,2003,43.9077
5206,2004,46.9894
5206,2005,46.9107
5206,2006,47.0611
5206,2007,52.8312
5206,2008,50.4233
5206,2009,50.0966
5206,2010,46.543
5206,2011,35.4357
5206,2012,36.4857
5206,2013,36.9355
5206,2014,34.6001
5206,2015,37.9366
5206,2016,36.1416
5206,2017,37.6762
5206,2018,21.381
5206,2019,26.0025
5206,2020,31.0075
5206,2021,26.2134
5206,2022,26.2134
5207,1990,3011.6774
5207,1991,3125.3887
5207,1992,3191.8322
5207,1993,2825.9606
5207,1994,3163.4051
5207,1995,3600.608
5207,1996,4739.6733
5207,1997,3842.4682
5207,1998,3696.7147
5207,1999,3845.1926
5207,2000,4304.4528
5207,2001,5406.8949
5207,2002,6643.2547
5207,2003,8471.7083
5207,2004,9867.078
5207,2005,7708.0888
5207,2006,9048.9385
5207,2007,9313.9876
5207,2008,10107
5207,2009,9866
5207,2010,9651
5207,2011,10470
5207,2012,10576
5207,2013,5924.9411
5207,2014,1348.4451
5207,2015,2115.024
5207,2016,293.881
5207,2017,1459.2991
5207,2018,1796.2174
5207,2019,1548.5473
5207,2020,1566.8818
5207,2021,1279.4842
5207,2022,1279.4842
5300,1990,8825.6828
5300,1991,10849.7171
5300,1992,23357.185
5300,1993,45122.8295
5300,1994,42544.1747
5300,1995,37974.7802
5300,1996,35805.7064
5300,1997,33923.9821
5300,1998,21396.3323
5300,1999,21817.3154
5300,2000,23324.6875
5300,2001,23731.7042
5300,2002,25716.3125
5300,2003,25488.3665
5300,2004,27050.9146
5300,2005,30457.6858
5300,2006,32755.9968
5300,2007,36410.9212
5300,2008,37339.7619
5300,2009,39081.0227
5300,2010,42489.1453
5300,2011,50413.68
5300,2012,62311.1943
5300,2013,67601.7503
5300,2014,75260.771
5300,2015,90739.2369
5300,2016,104441.5372
5300,2017,113953.4207
5300,2018,123820.2516
5300,2019,124639.803
5300,2020,137095.2744
5300,2021,139048.0569
5300,2022,139048.0569
5301,1992,10309.6917
5301,1993,10366.5859
5301,1994,10064.1643
5301,1995,9411.9466
5301,1996,9564.6153
5301,1997,7197.9252
5301,1998,8043.1276
5301,1999,8339.0043
5301,2000,8453.3518
5301,2001,8562.7644
5301,2002,9180.9101
5301,2003,9087.1918
5301,2004,9155.0749
5301,2005,9465.519
5301,2006,9818.7437
5301,2007,10574.7185
5301,2008,8892.0974
5301,2009,6447.5078
5301,2010,6571.5023
5301,2011,7326.223
5301,2012,7650
5301,2013,6837.6667
5301,2014,2651.2333
5301,2015,2301.1
5301,2016,2347.4
5301,2017,2154.0653
5301,2018,3729.5279
5301,2019,3448.1179
5301,2020,13691.0746
5301,2021,13694.1451
5301,2022,13694.1451
5302,1990,1378.195
5302,1991,1469.1663
5302,1992,1391.799
5302,1993,1867.8571
5302,1994,1881.5613
5302,1995,1889.2655
5302,1996,1883.9697
5302,1997,1891.6739
5302,1998,1898.3782
5302,1999,1922.0824
5302,2000,2411.7866
5302,2001,2812.4908
5302,2002,2684.195
5302,2003,2890.8992
5302,2004,2961.6034
5302,2005,3082.3076
5302,2006,3115.0118
5302,2007,2114.716
5302,2008,2186.4202
5302,2009,2103.1244
5302,2010,2136.8286
5302,2011,2336.4857
5302,2012,2734.4429
5302,2013,2825.7
5302,2014,3398.959
5302,2015,4194.6087
5302,2016,4692.2592
5302,2017,4673.8187
5302,2018,5464.6072
5302,2019,5122.2502
5302,2020,5281.1451
5302,2021,6843.6401
5302,2022,6843.6401
5303,1990,3943.9226
5303,1991,4902.3111
5303,1992,4783.6821
5303,1993,5430.2349
5303,1994,6178.8555
5303,1995,5916.9991
5303,1996,6622.9237
5303,1997,6176.9488
5303,1998,7366.2638
5303,1999,7169.0205
5303,2000,7620.1385
5303,2001,7506.8996
5303,2002,6676.3623
5303,2003,7708.3216
5303,2004,8088.585
5303,2005,8537.2261
5303,2006,9569.704
5303,2007,13968.077
5303,2008,15910.2459
5303,2009,22919.7532
5303,2010,26852.3776
5303,2011,31783.632
5303,2012,37944.971
5303,2013,49654.05
5303,2014,60740.214
5303,2015,72380.44
5303,2016,85908.5
5303,2017,95315.693
5303,2018,98498.2121
5303,2019,98423.362
5303,2020,98539.963
5303,2021,98539.963
5303,2022,98539.963
5305,1990,3503.5652
5305,1991,4478.2397
5305,1992,6872.0122
5305,1993,27458.1515
5305,1994,24419.5935
5305,1995,20756.569
5305,1996,17734.1977
5305,1997,18657.4342
5305,1998,4088.5627
5305,1999,4387.2082
5305,2000,4839.4107
5305,2001,4849.5495
5305,2002,7174.8452
5305,2003,5801.954
5305,2004,6845.6514
5305,2005,9372.6332
5305,2006,10252.5374
5305,2007,9753.4097
5305,2008,10350.9984
5305,2009,7610.6374
5305,2010,6928.4368
5305,2011,8967.3393
5305,2012,13981.7805
5305,2013,8284.3336
5305,2014,8470.3647
5305,2015,11863.0882
5305,2016,11493.3781
5305,2017,11809.8437
5305,2018,16127.9045
5305,2019,17646.0728
5305,2020,19583.0917
5305,2021,19970.3087
5305,2022,19970.3087
54,1990,2469
54,1991,2978
54,1992,2650
54,1993,2736
54,1994,2761
54,1995,2844
54,1996,2963
54,1997,2939
54,1998,2751
54,1999,2491
54,2000,2649
54,2001,2986
54,2002,2826
54,2003,2577
54,2004,2509
54,2005,2498
54,2006,2485
54,2007,2075
54,2008,1847
54,2009,1880
54,2010,1950
54,2011,1808
54,2012,1763
54,2013,1678
54,2014,1574
54,2015,1640
54,2016,1867
54,2017,1986.708
54,2018,1696.003
54,2019,1642.007
54,2020,1671.477
54,2021,1664.172
54,2022,1664.172
5400,1990,676489.7584
5400,1991,717526.351
5400,1992,251265.1785
5400,1993,276099.542
5400,1994,259783.6633
5400,1995,263524.262
5400,1996,285192.6567
5400,1997,255992.4484
5400,1998,250952.338
5400,1999,245465.9569
5400,2000,246625.611
5400,2001,239981.3386
5400,2002,227823.4002
5400,2003,245006.6579
5400,2004,258388.5938
5400,2005,256805.3719
5400,2006,234817.5436
5400,2007,254322.7963
5400,2008,242437.1049
5400,2009,231349.5498
5400,2010,244828.8255
5400,2011,241237.8119
5400,2012,251685.6956
5400,2013,271961.9812
5400,2014,244516.6912
5400,2015,237191.7254
5400,2016,249886.8344
5400,2017,247691.8848
5400,2018,251947.3418
5400,2019,245273.0831
5400,2020,247957.5573
5400,2021,257444.4959
5400,2022,257444.4959
5401,1990,513578
5401,1991,520927
5401,1992,55015
5401,1993,74333
5401,1994,71718
5401,1995,74586
5401,1996,74557
5401,1997,72167
5401,1998,68915
5401,1999,66302.25
5401,2000,52734.5
5401,2001,46781.75
5401,2002,44322
5401,2003,43770
5401,2004,46094
5401,2005,50894
5401,2006,47524
5401,2007,67594
5401,2008,66599
5401,2009,66722
5401,2010,51764
5401,2011,53017
5401,2012,54877
5401,2013,78549
5401,2014,66912
5401,2015,74936
5401,2016,87785
5401,2017,89724.224
5401,2018,89834.934
5401,2019,83630.761
5401,2020,92273.146
5401,2021,90503.906
5401,2022,90503.906
5402,1990,7301
5402,1991,8108
5402,1992,12504
5402,1993,10931
5402,1994,10979
5402,1995,11019
5402,1996,11873
5402,1997,11691
5402,1998,9810
5402,1999,9849
5402,2000,11610.6731
5402,2001,15125.8702
5402,2002,15129.0592
5402,2003,14901.0483
5402,2004,15676.4378
5402,2005,15463.0245
5402,2006,14945.1933
5402,2007,14448.8212
5402,2008,11611.9592
5402,2009,11357.2579
5402,2010,11740.4458
5402,2011,10960.2791
5402,2012,10341.0838
5402,2013,9813.599
5402,2014,8397.4857
5402,2015,8055.3965
5402,2016,8384.9203
5402,2017,8186.7935
5402,2018,7644.8746
5402,2019,7729.9744
5402,2020,7503.4586
5402,2021,9018.7537
5402,2022,9018.7537
5403,1990,6156.7796
5403,1991,8374.6559
5403,1992,6424.6041
5403,1993,6350.4796
5403,1994,5229.3559
5403,1995,6479.693
5403,1996,7291.7897
5403,1997,7626.1951
5403,1998,7999.2001
5403,1999,10085.7955
5403,2000,10264.3218
5403,2001,8473.7484
5403,2002,9033.5163
5403,2003,27013.3975
5403,2004,33315.6657
5403,2005,26535.4527
5403,2006,30219.6702
5403,2007,32315.6648
5403,2008,22800.4575
5403,2009,12398.272
5403,2010,14712.5991
5403,2011,29479.3152
5403,2012,37203.5813
5403,2013,37968.6869
5403,2014,37105.7634
5403,2015,20322.6517
5403,2016,15522.7509
5403,2017,16232.3363
5403,2018,15630.5381
5403,2019,18043.7467
5403,2020,16245.2835
5403,2021,19038.712
5403,2022,19038.712
5404,1990,149453.9787
5404,1991,180116.6951
5404,1992,177321.5744
5404,1993,184485.0624
5404,1994,171857.3074
5404,1995,171439.569
5404,1996,191470.867
5404,1997,164508.2533
5404,1998,164228.1379
5404,1999,159228.9115
5404,2000,172016.116
5404,2001,169599.97
5404,2002,159338.8247
5404,2003,159322.2122
5404,2004,163302.4903
5404,2005,163912.8947
5404,2006,142128.6802
5404,2007,139964.3102
5404,2008,141425.6882
5404,2009,140872.0199
5404,2010,166611.7806
5404,2011,147781.2176
5404,2012,149264.0305
5404,2013,145630.6954
5404,2014,132101.442
5404,2015,133877.6771
5404,2016,138194.1632
5404,2017,133548.5311
5404,2018,138836.9952
5404,2019,135868.6009
5404,2020,131935.6691
5404,2021,138883.1242
5404,2022,138883.1242
5500,1990,2046
5500,1991,2055
5500,1992,2013
5500,1993,2014
5500,1994,2012
5500,1995,2080
5500,1996,2034
5500,1997,2142
5500,1998,2050
5500,1999,1995
5500,2000,2116
5500,2001,2139
5500,2002,2137
5500,2003,2162
5500,2004,2060
5500,2005,2155
5500,2006,1975
5500,2007,1907
5500,2008,1830
5500,2009,2063
5500,2010,1594
5500,2011,1798
5500,2012,2135
5500,2013,2424
5500,2014,3038
5500,2015,2975
5500,2016,2904
5500,2017,2585.812
5500,2018,2451.105
5500,2019,2696.163
5500,2020,2588.039
5500,2021,2536.473
5500,2022,2536.473
5501,1990,2046
5501,1991,2055
5501,1992,2013
5501,1993,2014
5501,1994,2012
5501,1995,2080
5501,1996,2034
5501,1997,2142
5501,1998,2050
5501,1999,1995
5501,2000,2116
5501,2001,2139
5501,2002,2137
5501,2003,2162
5501,2004,2060
5501,2005,2155
5501,2006,1975
5501,2007,1907
5501,2008,1830
5501,2009,2063
5501,2010,1594
5501,2011,1798
5501,2012,2135
5501,2013,2424
5501,2014,3038
5501,2015,2975
5501,2016,2904
5501,2017,2585.812
5501,2018,2451.105
5501,2019,2696.163
5501,2020,2588.039
5501,2021,2536.473
5501,2022,2536.473
57,1992,3848
57,1993,3669
57,1994,2086
57,1995,1854
57,1996,1893
57,1997,1777
57,1998,1699
57,1999,1622
57,2000,966
57,2001,1004
57,2002,927
57,2003,888
57,2004,1120
57,2005,1159
57,2006,1352
57,2007,1854
57,2008,2626
57,2009,3361
57,2010,3437
57,2011,4021
57,2012,4600
57,2013,5038
57,2014,3889
57,2015,3695
57,2016,4582
57,2017,4627
57,2018,4534
57,2019,4545
57,2020,4574
57,2021,4574
57,2022,4574
5801,1990,165.0587
5801,1991,210.0343
5801,1992,163.16
5801,1993,181.0819
5801,1994,226.1454
5801,1995,719.816
5801,1996,734.9959
5801,1997,714.4612
5801,1998,764
5801,1999,733
5801,2000,661
5801,2001,671
5801,2002,750
5801,2003,764
5801,2004,826
5801,2005,826
5801,2006,829
5801,2007,818.0427
5801,2008,774.069
5801,2009,709.115
5801,2010,880.0838
5801,2011,879
5801,2012,836
5801,2013,881
5801,2014,882
5801,2015,883
5801,2016,994
5801,2017,1074.693
5801,2018,1038.9341
5801,2019,1120.71
5801,2020,1235.736
5801,2021,1235.736
5801,2022,1235.736
5802,1992,12397.1046
5802,1993,36016.0243
5802,1994,32801.5359
5802,1995,28892.1707
5802,1996,26709.5157
5802,1997,21489.8262
5802,1998,9261.5163
5802,1999,9418.7061
5802,2000,9653.9119
5802,2001,9702.9302
5802,2002,12516.1474
5802,2003,11266.2658
5802,2004,12032.93
5802,2005,12591.2431
5802,2006,13308.0702
5802,2007,13452.0405
5802,2008,12462.0697
5802,2009,9586.3169
5802,2010,9554.4345
5802,2011,10828.5965
5802,2012,11911.2853
5802,2013,11281.6861
5802,2014,7287.9047
5802,2015,7039.5688
5802,2016,7633.4502
5802,2017,7134.9685
5802,2018,9583.1378
5802,2019,10508.0479
5802,2020,23614.6136
5802,2021,24295.7401
5802,2022,24295.7401
5803,1990,1.8025
5803,1991,1.8692
5803,1992,1.3339
5803,1993,1.4673
5803,1994,1.2672
5803,1995,1.0671
5803,1996,1.2005
5803,1997,2.3155
5803,1998,8
5803,1999,30.6952
5803,2000,38.3018
5803,2001,39.6375
5803,2002,39.0372
5803,2003,43.9077
5803,2004,46.9894
5803,2005,46.9107
5803,2006,47.0611
5803,2007,52.8312
5803,2008,50.4233
5803,2009,50.0966
5803,2010,46.543
5803,2011,35.4357
5803,2012,36.4857
5803,2013,36.9355
5803,2014,34.6001
5803,2015,37.9366
5803,2016,36.1416
5803,2017,37.6762
5803,2018,21.381
5803,2019,26.0025
5803,2020,31.0075
5803,2021,26.2134
5803,2022,26.2134
5815,1990,3637.9277
5815,1991,4424.3023
5815,1992,12662.8342
5815,1993,13962.4056
5815,1994,14511.3643
5815,1995,13255.4308
5815,1996,14399.7131
5815,1997,11663.0147
5815,1998,13732.6372
5815,1999,13410.0216
5815,2000,13654.0993
5815,2001,13598.8607
5815,2002,13077.8125
5815,2003,13561.4711
5815,2004,13500.1831
5815,2005,13624.3756
5815,2006,14524.5252
5815,2007,14236.5823
5815,2008,14242.6841
5815,2009,13132.1298
5815,2010,14165.6391
5815,2011,14405.898
5815,2012,15017.822
5815,2013,14535.6667
5815,2014,9990.1813
5815,2015,9638.1
5815,2016,9571.9
5815,2017,9437.7583
5815,2018,10121.494
5815,2019,10043.8279
5815,2020,19193.5286
5815,2021,19196.5991
5815,2022,19196.5991
5817,1990,218.7019
5817,1991,267.8741
5817,1992,216.7994
5817,1993,238.2821
5817,1994,285.8137
5817,1995,792.9513
5817,1996,894.5991
5817,1997,856.5424
5817,1998,930.6219
5817,1999,870.5414
5817,2000,801.0263
5817,2001,802.935
5817,2002,1102.6745
5817,2003,1751.1927
5817,2004,2965.987
5817,2005,1396.5053
5817,2006,1540.0516
5817,2007,1941.8739
5817,2008,1918.4923
5817,2009,2354.2117
5817,2010,1556.6267
5817,2011,1743.4357
5817,2012,1366.4857
5817,2013,2174.9355
5817,2014,2877.6001
5817,2015,3578.9366
5817,2016,2086.0436
5817,2017,2381.8231
5817,2018,2414.3151
5817,2019,2630.2925
5817,2020,2898.8485
5817,2021,2894.0544
5817,2022,2894.0544
5848,1990,758514.9441
5848,1991,802833.9985
5848,1992,344258.8862
5848,1993,373536.4809
5848,1994,353776.03
5848,1995,359512.5041
5848,1996,387029.3175
5848,1997,363478.9422
5848,1998,358256.2153
5848,1999,355555.59
5848,2000,362563.2512
5848,2001,354533.2001
5848,2002,344083.0998
5848,2003,365509.9859
5848,2004,375051.8722
5848,2005,365398.0234
5848,2006,395277.1855
5848,2007,418248.4032
5848,2008,414280.193
5848,2009,404465.2371
5848,2010,345886.7344
5848,2011,339276.2485
5848,2012,354539.6601
5848,2013,374141.1506
5848,2014,346521.9943
5848,2015,350966.1453
5848,2016,366900.1603
5848,2017,363641.0639
5848,2018,374042.5975
5848,2019,367936.4424
5848,2020,367689.9835
5848,2021,378805.4871
5848,2022,378805.4871
5849,1990,17099.8743
5849,1991,18580.7648
5849,1992,27742.6762
5849,1993,53264.2141
5849,1994,49335.2803
5849,1995,44995.1534
5849,1996,44492.2644
5849,1997,38264.7189
5849,1998,25585.4701
5849,1999,26233.2949
5849,2000,27956.1931
5849,2001,29509.1529
5849,2002,32744.2538
5849,2003,34282.058
5849,2004,36997.0498
5849,2005,37986.785
5849,2006,47825.0737
5849,2007,53491.3886
5849,2008,47884.0444
5849,2009,49754.7721
5849,2010,53673.7324
5849,2011,61093.8002
5849,2012,69507.4356
5849,2013,74238.5241
5849,2014,79682.0553
5849,2015,92191.2611
5849,2016,105160.8503
5849,2017,115829.6257
5849,2018,122100.7322
5849,2019,123093.4499
5849,2020,136920.7355
5849,2021,139000.1954
5849,2022,139000.1954
5873,1990,254146.1574
5873,1991,291304.9561
5873,1992,292566.5295
5873,1993,318598.4507
5873,1994,298960.5756
5873,1995,300961.0689
5873,1996,331056.4154
5873,1997,306620.0808
5873,1998,304915.3796
5873,1999,304602.6884
5873,2000,324491.1311
5873,2001,323340.7262
5873,2002,315504.3621
5873,2003,338305.9161
5873,2004,346010.1843
5873,2005,330594.4641
5873,2006,362565.3129
5873,2007,362193.6241
5873,2008,359370.3419
5873,2009,347395.8076
5873,2010,304020.133
5873,2011,296338.6581
5873,2012,308182.6002
5873,2013,304978.8875
5873,2014,290385.6508
5873,2015,284335.5371
5873,2016,289532.2569
5873,2017,284687.4583
5873,2018,293748.2273
5873,2019,295555.6307
5873,2020,287380.5046
5873,2021,299837.9043
5873,2022,299837.9043
61,2007,66.4977
61,2008,131.1504
61,2009,140.225
61,2010,221.8692
61,2011,240.1212
61,2012,298.72
61,2013,657.0666
61,2014,900.5422
61,2015,788.4834
61,2016,918.6084
61,2017,877.5969
61,2018,907.0329
61,2019,715.9483
61,2020,1026.129
61,2021,1026.129
61,2022,1026.129
63,1992,241
63,1993,125
63,1994,67
63,1995,12
63,1996,147
63,1997,144
63,1998,222
63,1999,121
63,2000,119
63,2001,168
63,2002,189
63,2003,255
63,2004,282
63,2005,300
63,2006,331
63,2007,326
63,2008,298
63,2009,358
63,2010,380
63,2011,324
63,2012,384
63,2013,338
63,2014,253
63,2015,281
63,2016,215
63,2017,204
63,2018,200
63,2019,190
63,2020,166.72
63,2021,138.05
63,2022,138.05
67,1990,615
67,1991,740
67,1992,740
67,1993,783
67,1994,798
67,1995,758
67,1996,798
67,1997,678
67,1998,718
67,1999,678
67,2000,672
67,2001,644
67,2002,651
67,2003,600
67,2004,672
67,2005,600
67,2006,549
67,2007,500
67,2008,384
67,2009,422
67,2010,278
67,2011,182
67,2012,117
67,2013,80
67,2014,55
67,2015,42
67,2016,48
67,2017,48
67,2018,48
67,2019,48
67,2020,48
67,2021,128
67,2022,128
68,1990,6329
68,1991,9191
68,1992,10724
68,1993,9644
68,1994,8734
68,1995,9148
68,1996,9644
68,1997,9806
68,1998,11729
68,1999,11729
68,2000,13764
68,2001,15857
68,2002,14893
68,2003,13932
68,2004,15195
68,2005,13643
68,2006,12356
68,2007,11299
68,2008,10713
68,2009,9403
68,2010,9568
68,2011,7274
68,2012,8930
68,2013,7504
68,2014,8199
68,2015,7326
68,2016,7683
68,2017,7683.712
68,2018,8727.983
68,2019,8784.214
68,2020,8785.902
68,2021,10457.097
68,2022,10457.097
73,1992,2326
73,1993,1662
73,1994,997
73,1995,1119.5453
73,1996,1242.0906
73,1997,1364.6359
73,1998,1487.1812
73,1999,1609.7265
73,2000,1732.2717
73,2001,1854.817
73,2002,1977.3623
73,2003,2099.9076
73,2004,2222.4529
73,2005,2344.9982
73,2006,2427.9998
73,2007,2553.9986
73,2008,3014
73,2009,1717
73,2010,1633
73,2011,1842
73,2012,1949
73,2013,65.6
73,2014,147.67
73,2015,163.226
73,2016,404.2
73,2017,489.624
73,2018,319.997
73,2019,342.002
73,2020,413.408
73,2021,375.123
73,2022,375.123
79,1991,8838
79,1992,9137
79,1993,10333
79,1994,10623
79,1995,9990
79,1996,12450
79,1997,11430
79,1998,11470
79,1999,11000
79,2000,12000
79,2001,11000
79,2002,11000
79,2003,11543.875
79,2004,12087.75
79,2005,12631.625
79,2006,13175.5
79,2007,13719.375
79,2008,14263.25
79,2009,14807.125
79,2010,15351
79,2011,18127
79,2012,14898
79,2013,14433
79,2014,17095
79,2015,14774
79,2016,15484
79,2017,11798
79,2018,11642
79,2019,11987
79,2020,11522
79,2021,11929.341
79,2022,11929.341
84,1990,0.7796
84,1991,0.6559
84,1992,0.5322
84,1993,0.4085
84,1994,0.2848
84,1995,0.161
84,1996,0.0373
84,1997,0.3579
84,1998,1.5332
84,1999,2.1716
84,2000,2.7741
84,2001,3.4324
84,2002,3.7497
84,2003,4.1737
84,2004,4.986
84,2005,6.3214
84,2006,7.4198
84,2007,7.6326
84,2008,8.7443
84,2009,8.8857
84,2010,8.4284
84,2011,11.6776
84,2012,10.4755
84,2013,9.7868
84,2014,9
84,2015,8
84,2016,12
84,2017,17.558
84,2018,25.093
84,2019,110.945
84,2020,130.58
84,2021,203.067
84,2022,203.067
97,1990,8653
97,1991,9013
97,1992,6342
97,1993,5576
97,1994,6432
97,1995,6866
97,1996,9831
97,1997,9751
97,1998,9783
97,1999,10389
97,2000,9086
97,2001,10118
97,2002,10219
97,2003,9391
97,2004,9936
97,2005,10227
97,2006,9018
97,2007,7064
97,2008,7729
97,2009,5781
97,2010,5742
97,2011,5778
97,2012,4400
97,2013,4927
97,2014,6812
97,2015,5128
97,2016,6875
97,2017,5699
97,2018,5041
97,2019,6040
97,2020,6962
97,2021,6544
97,2022,6544
98,1992,1254
98,1993,821
98,1994,562
98,1995,589
98,1996,958
98,1997,855
98,1998,722
98,1999,483
98,2000,551
98,2001,897
98,2002,923
98,2003,756
98,2004,737
98,2005,882
98,2006,718
98,2007,680
98,2008,778
98,2009,740
98,2010,839
98,2011,812
98,2012,782
98,2013,793
98,2014,834
98,2015,823
98,2016,1075
98,2017,925.333
98,2018,904.489
98,2019,1027.653
98,2020,1170.59
98,2021,1170.59
98,2022,1170.59
