geo,year,gn_coal_emissions_ch4
5802,2013,0.4517
5802,2014,0.511
5802,2015,0.5195
5802,2016,0.5027
5802,2017,0.423
5802,2018,0.3819
5802,2019,0.306
5802,2020,0.2357
5802,2021,0.2381
5802,2022,0.2381
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,1990,9.0181
5815,1991,7.7529
5815,1992,6.6229
5815,1993,5.3815
5815,1994,5.2644
5815,1995,5.6891
5815,1996,7.8821
5815,1997,7.5597
5815,1998,7.3275
5815,1999,7.8047
5815,2000,8.3207
5815,2001,4.2197
5815,2002,4.5295
5815,2003,6.1421
5815,2004,3.8737
5815,2005,4.8722
5815,2006,10.494
5815,2007,12.6286
5815,2008,11.2097
5815,2009,14.1223
5815,2010,7.6157
5815,2011,2.7499
5815,2012,2.3674
5815,2013,0.7803
5815,2014,0.8735
5815,2015,0.9145
5815,2016,0.9293
5815,2017,0.5032
5815,2018,0.4443
5815,2019,0.4961
5815,2020,0.4383
5815,2021,0.4407
5815,2022,0.4407
5817,1990,0.3557
5817,1991,0.5068
5817,1992,0.5705
5817,1993,0.9064
5817,1994,0.6799
5817,1995,0.7607
5817,1996,0.5502
5817,1997,0.579
5817,1998,0.8527
5817,1999,1.5912
5817,2000,2.0858
5817,2001,0.1552
5817,2002,0.1457
5817,2003,0.1587
5817,2004,0.1832
5817,2005,0.22
5817,2006,0.2057
5817,2007,0.3877
5817,2008,0.2852
5817,2009,0.2801
5817,2010,0.2565
5817,2011,0.2501
5817,2012,0.25
5817,2013,0.2313
5817,2014,0.2278
5817,2015,0.2307
5817,2016,0.1777
5817,2017,0.1775
5817,2018,0.1788
5817,2019,0.1783
5817,2020,0.175
5817,2021,0.175
5817,2022,0.175
5848,1990,236.5676
5848,1991,228.6748
5848,1992,8.2701
5848,1993,7.1051
5848,1994,6.9833
5848,1995,5.9825
5848,1996,5.2799
5848,1997,4.8155
5848,1998,3.0966
5848,1999,2.6742
5848,2000,2.7251
5848,2001,2.8534
5848,2002,2.3817
5848,2003,2.8941
5848,2004,3.0874
5848,2005,2.983
5848,2006,2.8859
5848,2007,2.9435
5848,2008,2.8713
5848,2009,2.2732
5848,2010,2.422
5848,2011,2.4124
5848,2012,2.5018
5848,2013,2.8227
5848,2014,2.4725
5848,2015,2.2776
5848,2016,2.1069
5848,2017,1.8902
5848,2018,1.7113
5848,2019,1.5716
5848,2020,1.555
5848,2021,1.5215
5848,2022,1.5215
5849,1990,292.381
5849,1991,293.9547
5849,1992,246.7691
5849,1993,225.0882
5849,1994,249.2882
5849,1995,279.8695
5849,1996,290.5139
5849,1997,286.3582
5849,1998,287.2752
5849,1999,255.887
5849,2000,230.5309
5849,2001,218.5945
5849,2002,175.6009
5849,2003,204.4704
5849,2004,225.4107
5849,2005,244.0074
5849,2006,256.5281
5849,2007,271.5174
5849,2008,275.1469
5849,2009,284.8476
5849,2010,287.5611
5849,2011,297.465
5849,2012,308.592
5849,2013,339.5183
5849,2014,342.1506
5849,2015,358.2165
5849,2016,367.3736
5849,2017,375.5158
5849,2018,330.2165
5849,2019,309.507
5849,2020,308.1757
5849,2021,248.3678
5849,2022,248.3678
5873,1990,5.5853
5873,1991,11.8929
5873,1992,9.6943
5873,1993,8.3641
5873,1994,7.9947
5873,1995,6.6223
5873,1996,7.3851
5873,1997,6.4048
5873,1998,3.7364
5873,1999,3.1283
5873,2000,2.9934
5873,2001,3.1218
5873,2002,2.6913
5873,2003,3.0799
5873,2004,3.8717
5873,2005,3.3546
5873,2006,3.34
5873,2007,3.1499
5873,2008,3.2221
5873,2009,2.4796
5873,2010,2.5482
5873,2011,2.4646
5873,2012,2.3925
5873,2013,2.5969
5873,2014,2.1115
5873,2015,1.9417
5873,2016,1.7949
5873,2017,1.5762
5873,2018,1.3965
5873,2019,1.1951
5873,2020,1.1889
5873,2021,1.127
5873,2022,1.127
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0.0001
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
63,1992,0.0826
63,1993,0.0206
63,1994,0.0206
63,1995,0.0206
63,1996,0.1032
63,1997,0.0413
63,1998,0.0206
63,1999,0.0206
63,2000,0.0206
63,2001,0.0206
63,2002,0.0206
63,2003,0.0206
63,2004,0.0206
63,2005,0.0206
63,2006,0.0206
63,2007,0.0206
63,2008,0.0275
63,2009,0.0344
63,2010,0.0413
63,2011,0.0482
63,2012,0.055
63,2013,0.0619
63,2014,0.0688
63,2015,0.0757
63,2016,0.0826
63,2017,0.0413
63,2018,0.0206
63,2019,0.0103
63,2020,0.005
63,2021,0.0103
63,2022,0.0103
67,1990,0.366
67,1991,0.3437
67,1992,0.2978
67,1993,0.2866
67,1994,0.3357
67,1995,0.2748
67,1996,0.1336
67,1997,0.112
67,1998,0.1447
67,1999,0.1416
67,2000,0.1238
67,2001,0.1032
67,2002,0.1445
67,2003,0.1445
67,2004,0.1445
67,2005,0.1238
67,2006,0.1238
67,2007,0.1445
67,2008,0.1445
67,2009,0.1445
67,2010,0.1445
67,2011,0.1445
67,2012,0.1238
67,2013,0.0826
67,2014,0.0826
67,2015,0.0826
67,2016,0.0826
67,2017,0.0619
67,2018,0.0826
67,2019,0.0619
67,2020,0.0619
67,2021,0.0826
67,2022,0.0826
68,1990,0.1118
68,1991,0.1075
68,1992,0.1011
68,1993,0.0784
68,1994,0.0723
68,1995,0.0689
68,1996,0.0746
68,1997,0.0696
68,1998,0.0645
68,1999,0.0564
68,2000,0.0558
68,2001,0.0496
68,2002,0.0378
68,2003,0.0417
68,2004,0.0431
68,2005,0.0515
68,2006,0.0507
68,2007,0.0574
68,2008,0.0517
68,2009,0.0387
68,2010,0.0472
68,2011,0.0415
68,2012,0.0415
68,2013,0.0415
68,2014,0.0415
68,2015,0.0415
68,2016,0.0461
68,2017,0.0386
68,2018,0.0377
68,2019,0.0367
68,2020,0.0358
68,2021,0.0349
68,2022,0.0349
73,1992,1.204
73,1993,0.8089
73,1994,0.6622
73,1995,0.1091
73,1996,0.079
73,1997,0.0828
73,1998,0.1166
73,1999,0.1054
73,2000,0.1016
73,2001,0.0452
73,2002,0.0226
73,2003,0.0452
73,2004,0.0527
73,2005,0.0677
73,2006,0.0602
73,2007,0.1806
79,1991,5.169
79,1992,4.1352
79,1993,3.6232
79,1994,3.1551
79,1995,3.1567
79,1996,3.0023
79,1997,3.1075
79,1998,1.5958
79,1999,1.461
79,2000,1.3649
79,2001,1.4233
79,2002,1.2145
79,2003,1.4573
79,2004,1.4347
79,2005,1.0482
79,2006,0.8589
79,2007,0.881
79,2008,0.9276
79,2009,0.8542
79,2010,0.9344
79,2011,1.0103
79,2012,0.9581
79,2013,0.9254
79,2014,0.863
79,2015,0.9369
79,2016,0.9474
79,2017,0.9512
79,2018,0.8435
79,2019,0.7706
79,2020,0.8562
79,2021,0.7985
79,2022,0.7985
