geo,year,gn_electricity_use_in_agriculture
168,2011,187.2
168,2012,187.2
168,2013,195.84
168,2014,230.4
168,2015,230.4
168,2016,250
168,2017,252
168,2018,249.048
168,2019,252.7776
169,1970,22.8331
169,1971,26.3077
169,1972,29.6582
169,1973,32.8846
169,1974,35.4906
169,1975,38.8411
169,1976,43.1843
169,1977,49.5131
169,1978,46.6589
169,1979,69.8643
169,1980,90.7119
169,1981,100.7634
169,1982,118.1364
169,1983,125.582
169,1984,112.5522
169,1985,127.8157
169,1986,143.0791
169,1987,158.3425
169,1988,187.3803
169,1989,199.4173
169,1990,226.7177
169,1991,259.3541
169,1992,280.6981
169,1993,342
169,1994,432
169,1995,489.7094
169,1996,502.2906
169,1997,534.4274
169,1998,549.801
169,1999,584.495
169,2000,609.8475
169,2001,615.7032
169,2002,602.6858
169,2003,590.0403
169,2004,606.4055
169,2005,648.3282
169,2006,702.4082
169,2007,762.9224
169,2008,817.0872
169,2009,882.2058
169,2010,939.4571
169,2011,1035.2853
169,2012,1124.4127
169,2013,1233.2308
169,2014,1371.6786
169,2015,1446.3453
169,2016,1505.92
169,2017,1580.1559
169,2018,1709.8981
169,2019,1777.542
17,1973,3.3019
17,1974,3.1861
17,1975,3.3691
17,1976,3.4295
17,1977,3.6813
17,1978,4.2671
17,1979,11.3135
17,1980,12.2946
17,1981,13.7057
17,1982,15.4676
17,1983,16.1631
17,1984,16.6957
17,1985,17.1045
17,1986,15.2397
17,1987,18.0787
17,1988,18.5207
17,1989,18.4819
17,1990,18.5813
17,1991,19.4571
17,1992,20.0055
17,1993,20.1305
17,1994,20.6697
17,1995,20.7982
17,1996,20.8474
17,1997,21.0468
17,1998,20.998
17,1999,21.6652
17,2000,22.8593
17,2001,23.4686
17,2002,24.0615
17,2003,24.0943
17,2004,24.5653
17,2005,25.6066
17,2006,26.2159
17,2007,26.4364
17,2008,25.9655
17,2009,26.2696
17,2010,25.5097
17,2011,24.2931
17,2012,22.8949
17,2013,21.9473
17,2014,20.9429
17,2015,21.4451
17,2016,21.4274
17,2017,21.8641
17,2018,21.5643
17,2019,21.6885
170,1970,766.8
170,1971,874.8
170,1972,493.2
170,1973,482.4
170,1974,1054.8
170,1975,590.4
170,1976,1054.8
170,1977,709.2
170,1978,738
170,1979,1080
170,1980,1198.8
170,1981,1368
170,1982,1393.2
170,1983,1389.6
170,1984,770.4
170,1985,799.2
170,1986,169.2
170,1987,237.6
170,1988,255.6
170,1989,244.8
170,1990,291.6
170,1991,298.8
170,1992,277.2
170,1993,4143.6
170,1994,3776.4
170,1995,1800
170,1996,1987.2
170,1997,2091.6
170,1998,1651.4618
170,1999,1666.3007
170,2000,1773.6012
170,2001,3538.8
170,2002,3758.4
170,2003,3718.8
170,2004,3679.2
170,2005,4017.6
170,2006,4521.6
170,2007,2145.6
170,2008,2329.2
170,2009,2678.4
170,2010,2808
170,2011,3628.8
170,2012,3715.2
170,2013,4059.72
170,2014,4118.4
170,2015,4424.4
170,2016,4503.6
170,2017,4586.4
170,2018,5626.8
170,2019,5928.48
171,1970,3427.2
171,1971,3168
171,1972,3600
171,1973,4593.6
171,1974,4561.2
171,1975,4600.8
171,1976,6505.2
171,1977,6573.6
171,1978,5389.2
171,1979,6501.6
171,1980,4291.2
171,1981,6462
171,1982,6516
171,1983,6282
171,1984,6948
171,1985,10216.8
171,1986,9591.6
171,1987,8966.4
171,1988,8341.2
171,1989,7716
171,1990,7090.8
171,1991,6465.6
171,1992,5840.4
171,1993,5215.2
171,1994,4590
171,1995,4881.6
171,1996,4456.8
171,1997,4590
171,1998,3362.4
171,1999,4906.8
171,2000,1915.2
171,2001,1843.2
171,2002,7174.8
171,2003,126
171,2004,342
171,2005,363.6
171,2006,1728
171,2007,5522.1606
171,2008,4619.52
171,2009,5085.36
171,2010,5353.2
171,2011,4806.72
171,2012,5582.88
171,2013,6692.76
171,2014,7471.44
171,2015,8509.68
171,2016,9114.48
171,2017,9208.44
171,2018,8365.32
171,2019,8544.096
173,1970,5238
173,1971,5821.2
173,1972,6832.8
173,1973,8056.8
173,1974,9316.8
173,1975,10688.4
173,1976,12492
173,1977,14248.8
173,1978,15570
173,1979,17319.6
173,1980,19314
173,1981,22208.4
173,1982,23166
173,1983,22406.4
173,1984,25678.8
173,1985,26024.4
173,1986,27831.6
173,1987,30434.4
173,1988,31248
173,1989,31993.2
173,1990,30603.6
173,1991,29959.2
173,1992,28684.8
173,1993,22651.2
173,1994,21477.6
173,1995,19861.2
173,1996,19774.8
173,1997,19346.4
173,1998,18759.6
173,1999,18118.8
173,2000,17100
173,2001,16596
173,2002,15872.4
173,2003,5371.2
173,2004,5259.6
173,2005,5400
173,2006,5497.2
173,2007,5421.6
173,2008,5860.8
173,2009,5796
173,2010,5817.6
173,2011,5742
173,2012,5612.4
173,2013,5540.4
173,2014,5400
173,2015,5425.2
173,2016,5878.8
173,2017,6188.4
173,2018,6674.4
173,2019,6929.28
174,1970,126
174,1971,133.2
174,1972,162
174,1973,183.6
174,1974,216
174,1975,244.8
174,1976,288
174,1977,284.4
174,1978,306
174,1979,324
174,1980,385.2
174,1981,399.6
174,1982,460.8
174,1983,432
174,1984,500.4
174,1985,550.8
174,1986,579.6
174,1987,612
174,1988,842.4
174,1989,889.2
174,1990,957.6
174,1991,997.2
174,1992,1026
174,1993,1036.8
174,1994,1170
174,1995,1785.6
174,1996,1886.4
174,1997,2041.2
174,1998,2264.4
174,1999,2498.4
174,2000,2574
174,2001,2808
174,2002,3049.2
174,2003,3200.4
174,2004,3531.6
174,2005,3704.4
174,2006,3474
174,2007,3837.6
174,2008,3650.4
174,2009,3729.6
174,2010,3693.6
174,2011,3531.6
174,2012,3610.8
174,2013,3391.2
174,2014,2977.2
174,2015,3081.6
174,2016,3200.4
174,2017,3794.4
174,2018,3992.4
174,2019,4195.44
175,1976,5.1058
175,1977,3.8385
175,1978,2.5158
175,1979,1.1979
175,1980,0.7843
175,1981,0.3576
175,1982,0.3045
175,1983,0.3062
175,1984,0.3317
175,1985,0.3207
175,1986,0.2933
175,1987,0.0697
175,1988,0.0732
175,1989,0.1025
175,1990,1.3035
175,1991,1.7297
175,1992,2.0795
175,1993,2.5145
175,1994,2.9965
175,1995,3.2001
175,1996,3.4188
175,1997,4.1464
175,1998,1.7137
175,1999,1.0361
175,2000,1.432
175,2001,1.1697
175,2002,0.8509
175,2003,0.7986
175,2004,1.0437
175,2005,0.9571
175,2006,1.0279
175,2007,1.0804
175,2008,1.0266
175,2009,1.1295
175,2010,1.2799
175,2011,1.3694
175,2012,1.3241
175,2013,1.0108
175,2014,1.2069
175,2015,2.3628
175,2016,3.3629
175,2017,3.4488
175,2018,3.9618
175,2019,4.5127
176,2002,3.3308
176,2003,3.3481
176,2004,3.0292
176,2005,2.9783
176,2006,2.8841
176,2007,3.3926
176,2008,3.8399
176,2009,4.5222
176,2010,4.6238
176,2011,4.7531
176,2012,4.0409
176,2013,9.0905
176,2014,10.7163
176,2015,10.6535
176,2016,13.6806
176,2017,14.4547
176,2018,15.425
176,2019,16.3667
177,1970,39.6344
177,1971,43.1608
177,1972,45.7726
177,1973,51.9196
177,1974,52.5088
177,1975,51.5151
177,1976,54.3116
177,1977,56.3166
177,1978,60.2299
177,1979,60.1859
177,1980,61.4874
177,1981,60.1947
177,1982,56.4485
177,1983,60.4585
177,1984,61.848
177,1985,61.6106
177,1986,65.3128
177,1987,69.7802
177,1988,73.0339
177,1989,72.5503
177,1990,126
177,1991,133.2
177,1992,136.8
177,1993,144
177,1994,144
177,1995,144
177,1996,144
177,1997,144
177,1998,144
177,1999,147.6
177,2000,147.6
177,2001,151.2
177,2002,154.8
177,2003,144
177,2004,118.8
177,2005,122.4
177,2006,115.2
177,2007,115.2
177,2008,110.52
177,2009,210.96
177,2010,112.68
177,2011,109.8
177,2012,102.6
177,2013,102.6
177,2014,100.44
177,2015,95.04
177,2016,94.68
177,2017,70.92
177,2018,75.6
177,2019,70.632
178,1994,21.0322
178,1995,22.7805
178,1996,23.3965
178,1997,25.0864
178,1998,22.8861
178,1999,24.5826
178,2000,24.8444
178,2001,27.1804
178,2002,29.948
178,2003,31.6267
178,2004,31.6892
178,2005,32.4963
178,2006,29.8573
178,2007,31.2237
178,2008,30.0042
178,2009,31.3834
178,2010,32.193
178,2011,33.721
178,2012,34.8765
178,2013,35.9184
178,2014,36.088
178,2015,37.0419
178,2016,36.5663
178,2017,35.9458
178,2018,42.5619
178,2019,43.8567
179,1982,486.2474
179,1983,533.101
179,1984,576.6221
179,1985,652.8432
179,1986,728.4097
179,1987,734.4674
179,1988,740.3828
179,1989,743.561
179,1990,1049.7629
179,1991,999.2831
179,1992,1102.0417
179,1993,1108.0877
179,1994,1082.4367
179,1995,1001.5771
179,1996,1061.6101
179,1997,1040.849
179,1998,1290.0524
179,1999,1367.882
179,2000,1455.2844
179,2001,1537.3321
179,2002,1606.6595
179,2003,1537.0398
179,2004,1587.6492
179,2005,1656.685
179,2006,1901.6604
179,2007,2146.3721
179,2008,2342.4849
179,2009,2717.5764
179,2010,3168.3049
179,2011,3577.2869
179,2012,3901.5437
179,2013,3856.7756
179,2014,4272.3922
179,2015,4579.5828
179,2016,4677.3251
179,2017,5045.0192
179,2018,5370.9729
179,2019,5590.689
18,1970,0.0102
18,1971,0.0102
18,1972,0.017
18,1973,0.017
18,1974,0.0273
18,1975,0.0341
18,1976,0.0477
18,1977,0.0477
18,1978,0.0477
18,1979,0.0443
18,1980,0.0545
18,1981,0.0647
18,1982,0.0783
18,1983,0.0715
18,1984,0.0783
18,1985,0.1294
18,1986,0.1567
18,1987,0.2759
18,1988,0.4769
18,1989,0.436
18,1990,0.5144
18,1991,0.5484
18,1992,0.5416
18,1993,0.5927
18,1994,0.9402
18,1995,0.9163
18,1996,1.1684
18,1997,1.2501
18,1998,1.4682
18,1999,1.3694
18,2000,1.3591
18,2001,1.6671
18,2002,1.8767
18,2003,1.9104
18,2004,2.1076
18,2005,2.0878
18,2006,2.6039
18,2007,3.3731
18,2008,4.0984
18,2009,5.1028
18,2010,6.5729
18,2011,5.58
18,2012,6.804
18,2013,6.732
18,2014,7.524
18,2015,8.496
18,2016,8.28
18,2017,8.19
18,2018,8.19
18,2019,8.3232
180,1992,6.523
180,1993,6.7534
180,1994,7.047
180,1995,7.0692
180,1996,7.0686
180,1997,6.8634
180,1998,6.6349
180,1999,6.2469
180,2000,6.4861
180,2001,6.5119
180,2002,5.6412
180,2003,5.806
180,2004,5.7348
180,2005,6.1661
180,2006,5.524
180,2007,5.8578
180,2008,5.5225
180,2009,5.1665
180,2010,5.5083
180,2011,5.5403
180,2012,5.0103
180,2013,5.1717
180,2014,5.541
180,2015,5.7879
180,2016,6.2834
180,2017,6.6524
180,2018,6.5743
180,2019,6.781
181,1970,838.8
181,1971,961.2
181,1972,1015.2
181,1973,1162.8
181,1974,1044
181,1975,1515.6
181,1976,1569.6
181,1977,1695.6
181,1978,1540.8
181,1979,1933.2
181,1980,1803.6
181,1981,1947.6
181,1982,2422.8
181,1983,2340
181,1984,2131.2
181,1985,2412
181,1986,2556
181,1987,2998.8
181,1988,2826
181,1989,3178.8
181,1990,2894.4
181,1991,2880
181,1992,2347.2
181,1993,2707.2
181,1994,3135.6
181,1995,2728.8
181,1996,3124.8
181,1997,3337.2
181,1998,4042.8
181,1999,4694.4
181,2000,4647.6
181,2001,4766.4
181,2002,4708.8
181,2003,4482
181,2004,4309.2
181,2005,4690.8
181,2006,3045.6
181,2007,2646
181,2008,2134.8
181,2009,2156.4
181,2010,1670.4
181,2011,1839.6
181,2012,1886.4
181,2013,3196.8
181,2014,2473.2
181,2015,3499.2
181,2016,1764
181,2017,1548
181,2018,1800
181,2019,1665.36
182,1970,17.5706
182,1971,17.1083
182,1972,17.5706
182,1973,18.033
182,1974,43.9266
182,1975,55.0239
182,1976,55.4862
182,1977,62.8844
182,1978,62.422
182,1979,68.433
182,1980,69.3578
182,1981,78.6055
182,1982,90.1651
182,1983,97.1009
182,1984,104.0367
182,1985,50.4
182,1986,50.4
182,1987,54
182,1988,61.2
182,1989,68.4
182,1990,79.2
182,1991,82.8
182,1992,90
182,1993,90
182,1994,90
182,1995,90
182,1996,90
182,1997,90
182,1998,90
182,1999,90.1296
182,2000,102.4406
182,2001,109.1145
182,2002,113.1965
182,2003,121.2311
182,2004,125.8315
182,2005,133.3477
182,2006,139.4384
182,2007,145.3996
182,2008,150.1296
182,2009,154.73
182,2010,159.8488
182,2011,80.9287
182,2012,82.2732
182,2013,82.7657
182,2014,84.1587
182,2015,86.0799
182,2016,87.7484
182,2017,88.8434
182,2018,89.9384
182,2019,91.0335
183,1970,2556
183,1971,2926.8
183,1972,3373.2
183,1973,4802.4
183,1974,7297.2
183,1975,7250.4
183,1976,9075.6
183,1977,8931.6
183,1978,9396
183,1979,9230.4
183,1980,10155.6
183,1981,11451.6
183,1982,12445.2
183,1983,14986.8
183,1984,12715.2
183,1985,14212.8
183,1986,14886
183,1987,14054.4
183,1988,13197.6
183,1989,15008.4
183,1990,11448
183,1991,15087.6
183,1992,7855.2
183,1993,7052.4
183,1994,6602.4
183,1995,6332.4
183,1996,4795.2
183,1997,6447.6
183,1998,4719.6
183,1999,2829.6
183,2000,2199.6
183,2001,1724.4
183,2002,1515.6
183,2003,1234.8
183,2004,1342.8
183,2005,1191.6
183,2006,1591.2
183,2007,2030.4
183,2008,1998
183,2009,1778.4
183,2010,2415.6
183,2011,2739.6
183,2012,2955.6
183,2013,2959.2
183,2014,3078
183,2015,3315.6
183,2016,2678.4
183,2017,2671.2
183,2018,2710.8
183,2019,2637.36
184,1970,19.5693
184,1971,19.782
184,1972,22.3345
184,1973,26.376
184,1974,28.2904
184,1975,29.9673
184,1976,31.1624
184,1977,31.9191
184,1978,35.4594
184,1979,40.9162
184,1980,36.165
184,1981,36.1819
184,1982,35.4599
184,1983,33.2681
184,1984,36.1215
184,1985,36.4325
184,1986,35.861
184,1987,36.4641
184,1988,35.7177
184,1989,35.0671
184,1990,25.5164
184,1991,24.1437
184,1992,23.5251
184,1993,20.6702
184,1994,20.39
184,1995,21.0523
184,1996,20.1641
184,1997,19.3089
184,1998,18.8208
184,1999,17.5803
184,2000,16.2158
184,2001,22.8731
184,2002,24.8523
184,2003,22.5377
184,2004,21.2231
184,2005,20.2743
184,2006,22.1837
184,2007,27.4768
184,2008,29.7928
184,2009,31.8503
184,2010,36.0411
184,2011,40.6145
184,2012,46.6044
184,2013,47.7271
184,2014,53.0784
184,2015,51.1863
184,2016,66.4843
184,2017,67.3588
184,2018,70.3852
184,2019,73.8466
185,1992,251532
185,1993,249127.2
185,1994,221187.6
185,1995,190940.4
185,1996,175341.6
185,1997,151538.4
185,1998,138110.4
185,1999,123487.2
185,2000,108766.8
185,2001,91530
185,2002,81720
185,2003,73252.8
185,2004,64774.8
185,2005,61430.4
185,2006,61372.8
185,2007,59220
185,2008,56858.4
185,2009,55342.8
185,2010,57488.4
185,2011,54471.6
185,2012,56037.6
185,2013,55378.8
185,2014,58248
185,2015,59356.8
185,2016,62503.2
185,2017,65415.96
185,2018,67671.72
185,2019,69556.464
186,1992,766.8
186,1993,619.2
186,1994,640.8
186,1995,644.4
186,1996,658.8
186,1997,698.4
186,1998,680.4
186,1999,619.2
186,2000,666
186,2001,738
186,2002,752.4
186,2003,702
186,2004,745.2
186,2005,761.04
187,1973,0.5308
187,1974,0.5308
187,1975,0.4618
187,1976,0.3928
187,1977,0.2953
187,1978,0.1935
187,1979,0.1843
187,1980,0.1207
187,1981,0.0838
187,1982,0.0468
187,1983,0.0471
187,1984,0.0474
187,1985,0.0458
187,1986,0.0451
187,1987,0.0697
187,1988,0.0732
187,1989,0.0769
187,1990,0.1336
187,1991,0.173
187,1992,0.2051
187,1993,0.2477
187,1994,0.2795
187,1995,0.3143
187,1996,0.3392
187,1997,0.3793
187,1998,0.3746
187,1999,0.3601
187,2000,0.3285
187,2001,0.3026
187,2002,0.2258
187,2003,0.2298
187,2004,0.2328
187,2005,0.2476
187,2006,0.2564
187,2007,0.2629
187,2008,0.261
187,2009,0.3016
187,2010,0.3204
187,2011,0.3366
187,2012,0.3923
187,2013,0.3919
187,2014,0.3781
187,2015,0.3662
187,2016,0.3757
187,2017,0.3823
187,2018,0.5053
187,2019,0.5307
188,1990,14.7614
188,1991,13.6217
188,1992,13.1328
188,1993,12.4796
188,1994,12.9265
188,1995,12.8002
188,1996,11.7043
188,1997,12.664
188,1998,12.7887
188,1999,12.457
188,2000,12.7556
188,2001,11.9164
188,2002,11.3937
188,2003,10.7684
188,2004,10.9341
188,2005,11.3768
188,2006,11.702
188,2007,13.2096
188,2008,12.3022
188,2009,11.3421
188,2010,10.2444
188,2011,9.5793
188,2012,8.5145
188,2013,8.9605
188,2014,10.0762
188,2015,11.3687
188,2016,12.0334
188,2017,12.0332
188,2018,12.1965
188,2019,12.6206
189,1970,3.8055
189,1971,5.4364
189,1972,7.0673
189,1973,8.1546
189,1974,8.97
189,1975,8.6982
189,1976,9.5137
189,1977,10.601
189,1978,11.9601
189,1979,11.9524
189,1980,12.2237
189,1981,13.0954
189,1982,12.8521
189,1983,13.6765
189,1984,10.9494
189,1985,12.8101
189,1986,12.4872
189,1987,16.2334
189,1988,21.8413
189,1989,20.8359
189,1990,19.341
189,1991,17.6878
189,1992,24.5995
189,1993,25.4634
189,1994,24.6854
189,1995,25.5067
189,1996,24.4902
189,1997,24.8738
189,1998,25.4112
189,1999,25.5902
189,2000,25.533
189,2001,23.2036
189,2002,19.4832
189,2003,19.8154
189,2004,20.806
189,2005,21.1806
189,2006,22.3359
189,2007,23.9947
189,2008,23.6563
189,2009,21.2664
189,2010,19.0434
189,2011,17.4604
189,2012,15.8641
189,2013,16.6506
189,2014,18.5815
189,2015,20.8781
189,2016,22.1245
189,2017,23.8447
189,2018,23.5858
189,2019,24.5867
19,1970,19.6806
19,1971,22.2902
19,1972,23.8668
19,1973,24.0299
19,1974,26.3133
19,1975,28.7054
19,1976,32.6742
19,1977,36.5886
19,1978,40.9379
19,1979,45.2872
19,1980,50.7782
19,1981,55.0188
19,1982,55.0731
19,1983,51.1588
19,1984,52.1374
19,1985,57.0847
19,1986,82.8
19,1987,82.8
19,1988,82.8
19,1989,151.2
19,1990,259.2
19,1991,367.2
19,1992,475.2
19,1993,583.2
19,1994,691.2
19,1995,799.2
19,1996,907.2
19,1997,1015.2
19,1998,1123.2
19,1999,1231.2
19,2000,1339.2
19,2001,1447.2
19,2002,1530
19,2003,1389.6
19,2004,1252.8
19,2005,1522.8
19,2006,1609.2
19,2007,2174.4
19,2008,2865.6
19,2009,2919.6
19,2010,3373.2
19,2011,3049.2
19,2012,3207.6
19,2013,3175.2
19,2014,2959.2
19,2015,3153.6
19,2016,3247.2
19,2017,3247.2
19,2018,3096
19,2019,3123.36
190,1970,0.1159
190,1971,0.1159
190,1972,0.1159
190,1973,0.1448
190,1974,0.1738
190,1975,0.1758
190,1976,0.1774
190,1977,0.2078
190,1978,0.2688
190,1979,0.4481
190,1980,0.5718
190,1981,0.7097
190,1982,1.0182
190,1983,1.1164
190,1984,1.2582
190,1985,1.3973
190,1986,1.4856
190,1987,1.4758
190,1988,1.4871
190,1989,1.7244
190,1990,1.7758
190,1991,1.8429
190,1992,1.4321
190,1993,1.4348
190,1994,1.4795
190,1995,1.3953
190,1996,1.3898
190,1997,1.4291
190,1998,1.4258
190,1999,1.4186
190,2000,1.6578
190,2001,1.6437
190,2002,1.6208
190,2003,1.6118
190,2004,1.5936
190,2005,1.5937
190,2006,1.5622
190,2007,1.917
190,2008,1.7069
190,2009,1.6713
190,2010,1.6615
190,2011,1.6616
190,2012,1.5414
190,2013,1.6741
190,2014,1.6841
190,2015,1.614
190,2016,1.6388
190,2017,1.7193
190,2018,1.8027
190,2019,1.8264
191,1970,2.99
191,1971,3.2618
191,1972,3.8055
191,1973,4.0773
191,1974,3.8055
191,1975,4.0773
191,1976,4.0773
191,1977,4.3491
191,1978,5.1646
191,1979,6.2479
191,1980,5.4328
191,1981,5.7293
191,1982,6.5628
191,1983,6.5647
191,1984,7.1171
191,1985,7.9041
191,1986,8.4153
191,1987,9.164
191,1988,9.0378
191,1989,10.2982
191,1990,10.4486
191,1991,9.7588
191,1992,10.3886
191,1993,10.2646
191,1994,9.7031
191,1995,9.7094
191,1996,9.7191
191,1997,9.4429
191,1998,9.5404
191,1999,9.2419
191,2000,8.7
191,2001,8.2557
191,2002,7.3082
191,2003,7.4986
191,2004,8.3177
191,2005,8.8876
191,2006,8.5517
191,2007,9.3073
191,2008,9.6321
191,2009,7.797
191,2010,6.55
191,2011,6.3113
191,2012,5.9116
191,2013,6.3592
191,2014,7.1313
191,2015,8.2071
191,2016,8.7753
191,2017,9.0783
191,2018,8.8125
191,2019,9.1488
193,1970,0.2227
193,1971,0.1856
193,1972,0.1856
193,1973,0.2227
193,1974,0.2227
193,1975,0.2227
193,1976,0.2227
193,1977,0.2227
193,1978,0.2598
193,1979,0.2969
193,1980,0.3341
193,1981,0.3301
193,1982,0.3994
193,1983,0.3957
193,1984,0.5327
193,1985,0.5262
193,1986,0.4196
193,1987,0.4901
193,1988,0.4918
193,1989,0.4984
193,1990,0.3589
193,1991,0.3636
193,1992,0.3669
193,1993,0.4028
193,1994,0.4415
193,1995,0.4473
193,1996,0.4998
193,1997,0.5535
193,1998,0.6231
193,1999,0.8445
193,2000,0.8169
193,2001,0.847
193,2002,1.0506
193,2003,1.171
193,2004,1.222
193,2005,1.3754
193,2006,1.4188
193,2007,1.4342
193,2008,1.4657
193,2009,1.5678
193,2010,1.7035
193,2011,1.8065
193,2012,2.1342
193,2013,2.1665
193,2014,2.5227
193,2015,2.7044
193,2016,2.8465
193,2017,2.9208
193,2018,2.8373
193,2019,2.9002
194,1990,4309.2
194,1991,4586.4
194,1992,4896
194,1993,5403.6
194,1994,5958
194,1995,6138
194,1996,6534
194,1997,6152.4
194,1998,6872.4
194,1999,7732.8
194,2000,8154
194,2001,8564.4
194,2002,9504
194,2003,9597.6
194,2004,10512
194,2005,11390.4
194,2006,12168
194,2007,11404.8
194,2008,12459.6
194,2009,18223.2
194,2010,13032
194,2011,13629.6
194,2012,15087.6
194,2013,15444
194,2014,16477.2
194,2015,16782.6154
194,2016,16643.4217
194,2017,16238.0644
194,2018,16318.2267
194,2019,16286.4321
195,1970,9.1737
195,1971,9.695
195,1972,10.1467
195,1973,11.3977
195,1974,11.7104
195,1975,12.3707
195,1976,13.1004
195,1977,17.0965
195,1978,16.8185
195,1979,18
195,1980,18.695
195,1981,19.9459
195,1982,18.3475
195,1983,17.7915
195,1984,17.5135
195,1985,18
195,1986,7.2
195,1987,32.4
195,1988,36
195,1989,43.2
195,1990,54
195,1991,68.4
195,1992,64.8
195,1993,72
195,1994,86.4
195,1995,79.2
195,1996,86.4
195,1997,198
195,1998,122.4
195,1999,100.8
195,2000,104.4
195,2001,118.8
195,2002,118.8
195,2003,306
195,2004,190.8
195,2005,180
195,2006,180
195,2007,226.8
195,2008,176.4
195,2009,255.6
195,2010,266.4
195,2011,270
195,2012,306
195,2013,61.2
195,2014,342
195,2015,360
195,2016,378
195,2017,406.8
195,2018,428.4
195,2019,445.68
196,1970,1.2763
196,1971,1.489
196,1972,2.7652
196,1973,3.8288
196,1974,4.4669
196,1975,5.1008
196,1976,5.9357
196,1977,7.0222
196,1978,8.1172
196,1979,9.4753
196,1980,8.8749
196,1981,10.2402
196,1982,10.7313
196,1983,11.0894
196,1984,11.8756
196,1985,13.6312
196,1986,14.3444
196,1987,15.5219
196,1988,17.739
196,1989,18.9178
196,1990,19.5125
196,1991,19.1553
196,1992,18.0542
196,1993,17.9594
196,1994,18.3028
196,1995,18.2244
196,1996,18.7018
196,1997,20.2211
196,1998,21.2299
196,1999,23.2417
196,2000,24.9188
196,2001,25.5763
196,2002,26.6403
196,2003,28.4936
196,2004,28.0406
196,2005,38.3629
196,2006,39.9865
196,2007,41.5818
196,2008,40.4859
196,2009,40.3446
196,2010,42.1402
196,2011,44.3848
196,2012,48.1271
196,2013,47.6656
196,2014,47.8469
196,2015,49.976
196,2016,53.6979
196,2017,53.1162
196,2018,50.1156
196,2019,50.5694
197,1976,31.4203
197,1977,23.6216
197,1978,17.2239
197,1979,8.2932
197,1980,6.0933
197,1981,3.0537
197,1982,2.8105
197,1983,3.5094
197,1984,3.4359
197,1985,1.4431
197,1986,1.3762
197,1987,1.5106
197,1988,1.6599
197,1989,1.7687
197,1990,2.4442
197,1991,3.4173
197,1992,3.7809
197,1993,4.2265
197,1994,5.0756
197,1995,3.3345
197,1996,3.5998
197,1997,3.5118
197,1998,3.2221
197,1999,2.681
197,2000,4.6154
197,2001,2.9457
197,2002,2.6406
197,2003,2.5415
197,2004,1.9631
197,2005,1.2181
197,2006,1.0667
197,2007,1.3836
197,2008,2.6887
197,2009,2.5038
197,2010,3.4155
197,2011,3.6701
197,2012,4.5227
197,2013,3.0557
197,2014,3.665
197,2015,7.2012
197,2016,8.3655
197,2017,8.4599
197,2018,3.8565
197,2019,3.8949
198,1992,629.8877
198,1993,602.1476
198,1994,606.9742
198,1995,569.9035
198,1996,539.4219
198,1997,551.0228
198,1998,550.9191
198,1999,581.9515
198,2000,607.8661
198,2001,644.8691
198,2002,702.2664
198,2003,727.4923
198,2004,726.7051
198,2005,699.9542
198,2006,686.8205
198,2007,662.7912
198,2008,635.553
198,2009,567.5411
198,2010,617.8669
198,2011,660.7539
198,2012,676.7483
198,2013,675.4778
198,2014,678.0151
198,2015,690.7626
198,2016,710.079
198,2017,740.8132
198,2018,764.5854
198,2019,781.8994
199,1993,5731.2
199,1994,3445.2
199,1995,3254.4
199,1996,3074.4
199,1997,4089.6
199,1998,3038.4
199,1999,2480.4
199,2000,2221.2
199,2001,1904.4
199,2002,1850.4
199,2003,1796.4
199,2004,1530
199,2005,1411.2
199,2006,1324.8
199,2007,1278
199,2008,1195.2
199,2009,1152
199,2010,1029.6
199,2011,1080
199,2012,1026
199,2013,910.8
199,2014,1022.4
199,2015,946.8
199,2016,907.2
199,2017,975.6
199,2018,864
199,2019,832.32
2,1970,43.2
2,1971,46.8
2,1972,57.6
2,1973,57.6
2,1974,68.4
2,1975,75.6
2,1976,75.6
2,1977,86.4
2,1978,93.6
2,1979,97.2
2,1980,104.4
2,1981,108
2,1982,104.4
2,1983,111.6
2,1984,111.6
2,1985,115.2
2,1986,122.4
2,1987,129.6
2,1988,115.2
2,1989,115.2
2,1990,115.2
2,1991,100.8
2,1992,79.2
2,1993,75.6
2,1994,72
2,1995,64.8
2,1996,57.6
2,1997,57.6
2,1998,54
2,1999,43.2
2,2000,36
2,2001,36
2,2002,54
2,2003,54
2,2004,72
2,2005,72
2,2006,216
2,2007,360
2,2008,360
2,2009,360
2,2010,360
2,2011,360
2,2012,360
2,2013,360
2,2014,396
2,2015,398.88
2,2016,382.68
2,2017,394.2
2,2018,414
2,2019,417.6
20,1976,7.2
20,1977,10.8
20,1978,10.8
20,1979,10.8
20,1980,14.4
20,1981,32.7176
20,1982,51.0353
20,1983,69.3529
20,1984,87.6706
20,1985,105.9882
20,1986,124.3059
20,1987,142.6235
20,1988,160.9412
20,1989,179.2588
20,1990,197.5765
20,1991,215.8941
20,1992,234.2118
20,1993,252.5294
20,1994,270.8471
20,1995,289.1647
20,1996,307.4824
20,1997,325.8
20,1998,344.1176
20,1999,362.4353
20,2000,380.7529
20,2001,399.0706
20,2002,417.3882
20,2003,435.7059
20,2004,454.0235
20,2005,472.3412
20,2006,490.6588
20,2007,508.9765
20,2008,527.2941
20,2009,545.6118
20,2010,563.9294
20,2011,582.2471
20,2012,600.5647
20,2013,618.8824
20,2014,637.2
20,2015,644.4
20,2016,691.2
20,2017,673.2
