geo,year,gn_heat_energy_use_in_agriculture
5873,1996,20646.2688
5873,1997,21753.427
5873,1998,22364.2627
5873,1999,22136.0623
5873,2000,21175.0221
5873,2001,20376.2079
5873,2002,18591.2729
5873,2003,17203.8309
5873,2004,15642.7879
5873,2005,15422.8133
5873,2006,14685.6339
5873,2007,13856.5998
5873,2008,12517.133
5873,2009,12255.5698
5873,2010,12310.4833
5873,2011,11553.2137
5873,2012,11137.7068
5873,2013,10982.118
5873,2014,11138.0967
5873,2015,10493.6124
5873,2016,11248.957
5873,2017,11420.597
5873,2018,11210.8759
5873,2019,10884.8731
5873,2020,10741.6726
5873,2021,15225.5041
5873,2022,15225.5041
6,2017,0.2072
6,2018,0.4014
6,2019,0.6789
6,2020,0.4608
6,2021,0.716
6,2022,0.716
63,1992,6599
63,1993,5300.8
63,1994,4002.6
63,1995,2704.4
63,1996,1406.2
63,1997,108
63,1998,101
63,1999,73
63,2000,53
63,2001,61
63,2002,75
63,2003,65
63,2004,90
63,2005,96
63,2006,90
63,2007,97
63,2008,78
63,2009,62
63,2010,70
63,2011,91
63,2012,68
63,2013,44
63,2014,50
63,2015,77
63,2016,78
63,2017,74
63,2018,68
63,2019,65
63,2020,62
63,2021,70
63,2022,70
67,1990,198.6094
67,1991,209.4897
67,1992,210.2031
67,1993,218.507
67,1994,225.8993
67,1995,220.5483
67,1996,285.2477
67,1997,279.981
67,1998,262.7911
67,1999,285.1016
67,2000,339
67,2001,383
67,2002,393
67,2003,406
67,2004,412
67,2005,440
67,2006,458
67,2007,455
67,2008,450
67,2009,495
67,2010,556
67,2011,556
67,2012,539
67,2013,504
67,2014,540
67,2015,504
67,2016,549
67,2017,561
67,2018,545
67,2019,592
67,2020,551
67,2021,709
67,2022,709
68,1990,61.4649
68,1991,67.5631
68,1992,67.3603
68,1993,67.0283
68,1994,67.3357
68,1995,70.8428
68,1996,76.6244
68,1997,70.7628
68,1998,72.2567
68,1999,73.0773
68,2000,416.3949
68,2001,504.6563
68,2002,525.6313
68,2003,509.7833
68,2004,516.9973
68,2005,535.7592
68,2006,503.3162
68,2007,429.0186
68,2008,468.2883
68,2009,411.4616
68,2010,366.7115
68,2011,402.7784
68,2012,415.608
68,2013,433.3556
68,2014,388
68,2015,274
68,2016,369
68,2017,322.877
68,2018,515.605
68,2019,779.69
68,2020,681.744
68,2021,961.481
68,2022,961.481
73,2001,0.58
73,2002,89.9641
73,2003,105.2481
73,2004,111.7643
73,2005,77
73,2006,151
73,2007,126
73,2008,251
73,2009,293
73,2010,255
73,2011,4
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
73,2020,4
73,2021,4
73,2022,4
80,1996,573.5126
80,1997,343.9391
80,1998,392.3812
80,1999,417.0235
80,2000,255.4795
80,2001,271.4865
80,2002,276.9626
80,2003,347.5196
80,2004,333.8294
80,2005,322.0348
80,2006,341.8329
80,2007,365.2115
80,2008,968
80,2009,860
80,2010,1335
80,2011,1492
80,2012,1293
80,2013,1224.8103
80,2014,1091.9824
80,2015,1230.7295
80,2016,1250.1447
80,2017,1261.5096
80,2018,1257.9581
80,2019,1214.1556
80,2020,1273.3481
80,2021,1305.5488
80,2022,1305.5488
97,1990,3134
97,1991,1808
97,1992,1696
97,1993,248
97,1994,81
97,1995,89
97,1996,185
97,1997,188
97,1998,127
97,1999,66
97,2000,5
97,2001,20
97,2002,15
97,2003,16
97,2004,14
97,2005,10
97,2006,8
97,2007,6
97,2008,7
97,2009,7
97,2010,9
97,2011,8
97,2012,14
97,2013,9
97,2014,15
97,2015,19
97,2016,15
97,2017,17
97,2018,15
97,2019,16
97,2020,15
97,2021,26
97,2022,26
98,1992,35.5533
98,1993,34
98,1994,9
98,1995,27
98,1996,27
98,1997,28.5714
98,1998,30.1429
98,1999,31.7143
98,2000,33.2857
98,2001,34.8571
98,2002,36.4286
98,2003,38
98,2004,39.5714
98,2005,41.1429
98,2006,42.7143
98,2007,44.2857
98,2008,45.8571
98,2009,47.4286
98,2010,49
98,2011,43
98,2012,95
98,2013,186
98,2014,222
98,2015,175
98,2016,195
98,2017,234.9
98,2018,246.8
98,2019,268.9
98,2020,319.2
98,2021,319.2
98,2022,319.2
99,1990,245
99,1991,243
99,1992,255
99,1993,255
99,1994,259
99,1995,264
99,1996,254
99,1997,259
99,1998,259
99,1999,272
99,2000,283
99,2001,289
99,2002,295
99,2003,295
99,2004,301
99,2005,307
99,2006,311
99,2007,518
99,2008,546
99,2009,586
99,2010,539
99,2011,645
99,2012,704
99,2013,681
99,2014,915
99,2015,1474
99,2016,1691
99,2017,1881.582
99,2018,1850.473
99,2019,1730.545
99,2020,1641.984
99,2021,2135.99
99,2022,2135.99
