geo,year,gn_coal_emissions_co2
57,2019,160.4475
57,2020,157.0191
57,2021,157.0191
57,2022,157.0191
5801,1990,36.3935
5801,1991,37.312
5801,1992,37.312
5801,1993,42.6422
5801,1994,26.6514
5801,1995,11.5767
5801,1996,14.6583
5801,1997,16.6571
5801,1998,15.741
5801,1999,9.6611
5801,2000,9.911
5801,2001,10.3274
5801,2002,10.494
5801,2003,11.1603
5801,2004,8.2453
5801,2005,10.8271
5801,2006,4.9139
5801,2007,6.5796
5801,2008,9.6611
5801,2009,13.2424
5801,2010,10.733
5801,2011,5.9222
5801,2012,8.6496
5801,2013,12.4147
5801,2014,13.2443
5801,2015,13.6595
5801,2016,16.5012
5801,2017,14.9388
5801,2018,15.2961
5801,2019,17.6475
5801,2020,15.7866
5801,2021,15.7866
5801,2022,15.7866
5802,1990,3176.5387
5802,1991,3129.2308
5802,1992,2731.4037
5802,1993,2153.1997
5802,1994,2073.7764
5802,1995,2159.9836
5802,1996,2981.0292
5802,1997,2652.4455
5802,1998,2722.9613
5802,1999,3033.2212
5802,2000,3242.7867
5802,2001,1534.4389
5802,2002,1663.72
5802,2003,2302.5316
5802,2004,1300.377
5802,2005,1695.27
5802,2006,3810.8181
5802,2007,4659.6546
5802,2008,4100.5342
5802,2009,5209.0115
5802,2010,2764.7553
5802,2011,913.732
5802,2012,767.3868
5802,2013,170.2004
5802,2014,193.087
5802,2015,195.9855
5802,2016,190.3147
5802,2017,160.1552
5802,2018,145.2711
5802,2019,116.4502
5802,2020,89.929
5802,2021,90.8407
5802,2022,90.8407
5803,2009,0.0027
5803,2010,0.0133
5803,2011,0.0013
5803,2012,0.0001
5803,2013,0.0002
5803,2014,0.0004
5803,2015,0.0006
5803,2016,0.0007
5803,2017,0.0009
5803,2018,0.0001
5803,2019,0
5803,2020,0.0001
5803,2021,0.0002
5803,2022,0.0002
5815,1990,3726.2634
5815,1991,3203.4983
5815,1992,2736.592
5815,1993,2223.6465
5815,1994,2175.2507
5815,1995,2350.7266
5815,1996,3256.903
5815,1997,3123.6747
5815,1998,3027.7036
5815,1999,3224.8821
5815,2000,3438.1142
5815,2001,1743.5869
5815,2002,1871.6024
5815,2003,2537.9083
5815,2004,1477.8812
5815,2005,1853.3541
5815,2006,3969.4854
5815,2007,4772.7249
5815,2008,4239.4768
5815,2009,5334.6344
5815,2010,2883.9507
5815,2011,1052.917
5815,2012,909.8108
5815,2013,312.2755
5815,2014,348.3109
5815,2015,365.153
5815,2016,371.8708
5815,2017,199.4306
5815,2018,177.0169
5815,2019,201.1625
5815,2020,179.7557
5815,2021,180.6671
5815,2022,180.6671
5817,1990,144.3485
5817,1991,206.7974
5817,1992,233.108
5817,1993,372.0422
5817,1994,278.9208
5817,1995,312.7536
5817,1996,225.0463
5817,1997,237.496
5817,1998,350.8821
5817,1999,655.8537
5817,2000,860.0679
5817,2001,62.6963
5817,2002,58.6315
5817,2003,63.119
5817,2004,73.019
5817,2005,87.1088
5817,2006,81.1953
5817,2007,146.5763
5817,2008,108.0356
5817,2009,105.3872
5817,2010,95.4444
5817,2011,90.6769
5817,2012,91.2916
5817,2013,84.9453
5817,2014,84.0025
5817,2015,85.0205
5817,2016,66.4392
5817,2017,66.0062
5817,2018,66.4952
5817,2019,67.3342
5817,2020,65.9889
5817,2021,65.9892
5817,2022,65.9892
5848,1990,97586.4008
5848,1991,93980.9353
5848,1992,2983.1561
5848,1993,2560.1249
5848,1994,2539.7498
5848,1995,2181.3726
5848,1996,1917.382
5848,1997,1757.6304
5848,1998,1122.8446
5848,1999,967.5395
5848,2000,988.9266
5848,2001,1039.3555
5848,2002,865.4527
5848,2003,1053.358
5848,2004,1126.2238
5848,2005,1089.2502
5848,2006,1052.1301
5848,2007,1075.4996
5848,2008,1044.1326
5848,2009,821.8999
5848,2010,875.4387
5848,2011,869.9908
5848,2012,904.2438
5848,2013,1025.0948
5848,2014,896.9531
5848,2015,824.6712
5848,2016,758.6365
5848,2017,676.5859
5848,2018,610.147
5848,2019,560.8905
5848,2020,548.6267
5848,2021,539.8462
5848,2022,539.8462
5849,1990,120486.2883
5849,1991,121120.5908
5849,1992,101880.5688
5849,1993,92936.5425
5849,1994,102943.9958
5849,1995,115604.9162
5849,1996,119950.1456
5849,1997,118258.5807
5849,1998,118670.361
5849,1999,105709.6634
5849,2000,95242.9739
5849,2001,90311.21
5849,2002,72544.6263
5849,2003,84476.3987
5849,2004,92984.7889
5849,2005,100645.854
5849,2006,105609.5643
5849,2007,111721.4189
5849,2008,113257.9228
5849,2009,117174.0118
5849,2010,118485.5993
5849,2011,122543.1023
5849,2012,126978.3549
5849,2013,139795.1838
5849,2014,140871.2934
5849,2015,147568.1943
5849,2016,151751.6505
5849,2017,155085.1503
5849,2018,135814.851
5849,2019,127261.0524
5849,2020,127048.0299
5849,2021,102335.4655
5849,2022,102335.4655
5873,1990,2099.8474
5873,1991,4314.2324
5873,1992,3519.3524
5873,1993,3034.1534
5873,1994,2920.5269
5873,1995,2422.2724
5873,1996,2710.0199
5873,1997,2355.9943
5873,1998,1363.7444
5873,1999,1138.5006
5873,2000,1089.9491
5873,2001,1140.3779
5873,2002,982.0171
5873,2003,1123.2966
5873,2004,1421.5203
5873,2005,1229.1275
5873,2006,1223.0912
5873,2007,1153.2092
5873,2008,1176.2389
5873,2009,899.6068
5873,2010,922.9654
5873,2011,889.6454
5873,2012,863.1034
5873,2013,940.0711
5873,2014,761.037
5873,2015,698.2021
5873,2016,641.1571
5873,2017,558.3677
5873,2018,491.6379
5873,2019,419.1283
5873,2020,410.8095
5873,2021,391.2895
5873,2022,391.2895
6,1990,0.0031
6,1991,0.0036
6,1992,0.0018
6,1993,0.0015
6,1994,0.0018
6,1995,0.0013
6,1996,0.0024
6,1997,0.0032
6,1998,0.0021
6,1999,0.0096
6,2000,0.0034
6,2001,0.0049
6,2002,0.0054
6,2003,0.0062
6,2004,0.0072
6,2005,0.0083
6,2006,0.0017
6,2007,0.0019
6,2008,0.002
6,2009,0.0022
6,2010,0.0052
6,2011,0.0088
6,2012,0.0076
6,2013,0.0145
6,2014,0.0175
6,2015,0.018
6,2016,0.0249
6,2017,0.0147
6,2018,0.0105
6,2019,0.0116
6,2020,0.0105
6,2021,0.0196
6,2022,0.0196
63,1992,31.0838
63,1993,7.771
63,1994,7.771
63,1995,7.771
63,1996,38.8548
63,1997,15.5419
63,1998,7.771
63,1999,7.771
63,2000,7.771
63,2001,7.771
63,2002,7.771
63,2003,7.771
63,2004,7.771
63,2005,7.771
63,2006,7.771
63,2007,7.771
63,2008,10.3613
63,2009,12.9516
63,2010,15.5419
63,2011,18.1322
63,2012,20.7226
63,2013,23.3129
63,2014,25.9032
63,2015,28.4935
63,2016,31.0838
63,2017,15.5419
63,2018,7.771
63,2019,3.8855
63,2020,1.865
63,2021,3.8855
63,2022,3.8855
67,1990,137.7817
67,1991,129.3996
67,1992,112.1114
67,1993,107.9203
67,1994,126.3872
67,1995,103.4673
67,1996,50.293
67,1997,42.1727
67,1998,54.484
67,1999,53.3053
67,2000,46.6258
67,2001,38.8548
67,2002,54.3967
67,2003,54.3967
67,2004,54.3967
67,2005,46.6258
67,2006,46.6258
67,2007,54.3967
67,2008,54.3967
67,2009,54.3967
67,2010,54.3967
67,2011,54.3967
67,2012,46.6258
67,2013,31.0838
67,2014,31.0838
67,2015,31.0838
67,2016,31.0838
67,2017,23.3129
67,2018,31.0838
67,2019,23.3129
67,2020,23.3129
67,2021,31.0838
67,2022,31.0838
68,1990,42.7338
68,1991,41.0787
68,1992,38.6468
68,1993,29.9596
68,1994,27.656
68,1995,26.332
68,1996,28.5275
68,1997,26.5887
68,1998,24.6499
68,1999,21.5628
68,2000,21.3331
68,2001,18.9485
68,2002,14.4563
68,2003,15.9559
68,2004,16.4828
68,2005,19.6713
68,2006,19.3876
68,2007,21.9343
68,2008,19.7794
68,2009,14.8008
68,2010,18.0433
68,2011,15.7258
68,2012,15.7258
68,2013,15.7258
68,2014,15.7258
68,2015,15.7258
68,2016,17.118
68,2017,14.5531
68,2018,14.2111
68,2019,13.8544
68,2020,13.4894
68,2021,13.1584
68,2022,13.1584
73,1992,497.4928
73,1993,334.253
73,1994,273.621
73,1995,45.0853
73,1996,32.648
73,1997,34.2026
73,1998,48.1946
73,1999,43.5306
73,2000,41.976
73,2001,18.656
73,2002,9.328
73,2003,18.656
73,2004,21.7653
73,2005,27.984
73,2006,24.8746
73,2007,74.6239
79,1991,1786.221
79,1992,1428.9768
79,1993,1251.9527
79,1994,1100.8679
79,1995,1119.455
79,1996,1061.8623
79,1997,1116.233
79,1998,559.0303
79,1999,512.0429
79,2000,477.603
79,2001,501.898
79,2002,426.6085
79,2003,512.9658
79,2004,504.5438
79,2005,361.9199
79,2006,289.7738
79,2007,300.0753
79,2008,313.804
79,2009,287.9098
79,2010,315.5784
79,2011,342.5033
79,2012,323.4433
79,2013,311.1257
79,2014,291.3519
79,2015,320.2602
79,2016,322.7746
79,2017,323.4576
79,2018,283.8336
79,2019,259.5884
79,2020,285.8195
79,2021,267.9283
79,2022,267.9283
