geo,year,gn_electricity_emissions_ch4
154,2019,0.0003
154,2020,0.0003
154,2021,0.0003
154,2022,0.0003
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.0024
156,1991,0.0025
156,1992,0.0027
156,1993,0.0028
156,1994,0.003
156,1995,0.0032
156,1996,0.0035
156,1997,0.004
156,1998,0.0043
156,1999,0.0045
156,2000,0.0046
156,2001,0.0051
156,2002,0.0051
156,2003,0.0052
156,2004,0.005
156,2005,0.0052
156,2006,0.006
156,2007,0.0064
156,2008,0.0072
156,2009,0.007
156,2010,0.0079
156,2011,0.0074
156,2012,0.008
156,2013,0.0086
156,2014,0.0094
156,2015,0.0101
156,2016,0.009
156,2017,0.0092
156,2018,0.0082
156,2019,0.0091
156,2020,0.0096
156,2021,0.0093
156,2022,0.0093
157,1990,0.0078
157,1991,0.0081
157,1992,0.0079
157,1993,0.0059
157,1994,0.0062
157,1995,0.006
157,1996,0.0072
157,1997,0.0129
157,1998,0.0095
157,1999,0.0049
157,2000,0.0068
157,2001,0.0045
157,2002,0.0046
157,2003,0.0043
157,2004,0.0065
157,2005,0.0057
157,2006,0.0054
157,2007,0.0063
157,2008,0.0063
157,2009,0.0077
157,2010,0.0064
157,2011,0.0062
157,2012,0.0087
157,2013,0.0085
157,2014,0.0111
157,2015,0.0101
157,2016,0.0104
157,2017,0.0123
157,2018,0.0132
157,2019,0.0136
157,2020,0.0113
157,2021,0.0113
157,2022,0.0113
158,1990,0
158,1991,0
158,1992,0
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0001
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0001
158,2004,0.0001
158,2005,0.0001
158,2006,0.0001
158,2007,0.0001
158,2008,0.0001
158,2009,0.0001
158,2010,0.0001
158,2011,0.0001
158,2012,0.0001
158,2013,0.0001
158,2014,0.0001
158,2015,0.0001
158,2016,0.0001
158,2017,0.0001
158,2018,0.0002
158,2019,0.0002
158,2020,0.0002
158,2021,0.0002
158,2022,0.0002
16,1990,0.0026
16,1991,0.0022
16,1992,0.0027
16,1993,0.0038
16,1994,0.0038
16,1995,0.0056
16,1996,0.0051
16,1997,0.0046
16,1998,0.0033
16,1999,0.004
16,2000,0.0034
16,2001,0.0042
16,2002,0.0045
16,2003,0.0048
16,2004,0.0053
16,2005,0.0056
16,2006,0.0061
16,2007,0.0062
16,2008,0.0099
16,2009,0.0117
16,2010,0.0038
16,2011,0.0123
16,2012,0.0137
16,2013,0.0134
16,2014,0.0156
16,2015,0.0041
16,2016,0.0057
16,2017,0.0061
16,2018,0.0066
16,2019,0.0125
16,2020,0.011
16,2021,0.011
16,2022,0.011
162,1990,0.0049
162,1991,0.0047
162,1992,0.0045
162,1993,0.0092
162,1994,0.0102
162,1995,0.0089
162,1996,0.0083
162,1997,0.0086
162,1998,0.013
162,1999,0.014
162,2000,0.014
162,2001,0.016
162,2002,0.0176
162,2003,0.016
162,2004,0.0195
162,2005,0.0178
162,2006,0.0136
162,2007,0.0179
162,2008,0.0165
162,2009,0.0165
162,2010,0.0166
162,2011,0.0152
162,2012,0.0171
162,2013,0.0168
162,2014,0.0168
162,2015,0.0174
162,2016,0.0201
162,2017,0.0196
162,2018,0.0225
162,2019,0.0225
162,2020,0.0215
162,2021,0.0227
162,2022,0.0227
165,1990,0.0539
165,1991,0.0602
165,1992,0.0626
165,1993,0.0604
165,1994,0.0618
165,1995,0.067
165,1996,0.0717
165,1997,0.1012
165,1998,0.0743
165,1999,0.0803
165,2000,0.0649
165,2001,0.0703
165,2002,0.0645
165,2003,0.0476
165,2004,0.0499
165,2005,0.0568
165,2006,0.0876
165,2007,0.0908
165,2008,0.0942
165,2009,0.1384
165,2010,0.0961
165,2011,0.0916
165,2012,0.0825
165,2013,0.0888
165,2014,0.0861
165,2015,0.1218
165,2016,0.1317
165,2017,0.1352
165,2018,0.1051
165,2019,0.109
165,2020,0.1039
165,2021,0.1208
165,2022,0.1208
166,1990,0.0004
166,1991,0.0004
166,1992,0.0006
166,1993,0.0004
166,1994,0.0003
166,1995,0.0003
166,1996,0.0002
166,1997,0.0003
166,1998,0.0003
166,1999,0.0002
166,2000,0.0002
166,2001,0.0005
166,2002,0.0003
166,2003,0.0003
166,2004,0.0003
166,2005,0.0003
166,2006,0.0004
166,2007,0.0004
166,2008,0.0004
166,2009,0.0004
166,2010,0.0004
166,2011,0.0004
166,2012,0.0003
166,2013,0.0003
166,2014,0.0003
166,2015,0.0003
166,2016,0.0003
166,2017,0.0002
166,2018,0.0002
166,2019,0.0003
166,2020,0.0003
166,2021,0.0003
166,2022,0.0003
167,1993,0.0128
167,1994,0.0114
167,1995,0.0113
167,1996,0.0114
167,1997,0.009
167,1998,0.0095
167,1999,0.0091
167,2000,0.0084
167,2001,0.0083
167,2002,0.0081
167,2003,0.0077
167,2004,0.0076
167,2005,0.0073
167,2006,0.0088
167,2007,0.0072
167,2008,0.0073
167,2009,0.0066
167,2010,0.0066
167,2011,0.0063
167,2012,0.006
167,2013,0.0029
167,2014,0.0034
167,2015,0.0035
167,2016,0.0034
167,2017,0.0035
167,2018,0.0035
167,2019,0.0035
167,2020,0.0036
167,2021,0.0042
167,2022,0.0042
168,1990,0.0004
168,1991,0.0004
168,1992,0.0004
168,1993,0.0004
168,1994,0.0004
168,1995,0.0004
168,1996,0.0004
168,1997,0.0003
168,1998,0.0003
168,1999,0.0003
168,2000,0.0003
168,2001,0.0003
168,2002,0.0004
168,2003,0.0004
168,2004,0.0004
168,2005,0.0006
168,2006,0.0006
168,2007,0.0006
168,2008,0.0006
168,2009,0.0003
168,2010,0.0004
168,2011,0.0004
168,2012,0.0004
168,2013,0.0004
168,2014,0.0005
168,2015,0.0005
168,2016,0.0005
168,2017,0.0005
168,2018,0.0005
168,2019,0.0005
168,2020,0.0005
168,2021,0.0005
168,2022,0.0005
169,1990,0.0002
169,1991,0.0003
169,1992,0.0003
169,1993,0.0003
169,1994,0.0004
169,1995,0.0005
169,1996,0.0005
169,1997,0.0005
169,1998,0.0005
169,1999,0.0006
169,2000,0.0006
169,2001,0.0006
169,2002,0.0006
169,2003,0.0006
169,2004,0.0006
169,2005,0.0006
169,2006,0.0007
169,2007,0.0008
169,2008,0.0008
169,2009,0.0009
169,2010,0.0009
169,2011,0.001
169,2012,0.0011
169,2013,0.0012
169,2014,0.0014
169,2015,0.0014
169,2016,0.0015
169,2017,0.0016
169,2018,0.0017
169,2019,0.0017
169,2020,0.0019
169,2021,0.0019
169,2022,0.0019
170,1990,0.0009
170,1991,0.0006
170,1992,0.0008
170,1993,0.0123
170,1994,0.0075
170,1995,0.0054
170,1996,0.0059
170,1997,0.0062
170,1998,0.0049
170,1999,0.0033
170,2000,0.0035
170,2001,0.007
170,2002,0.0075
170,2003,0.0074
170,2004,0.0073
170,2005,0.012
170,2006,0.009
170,2007,0.0064
170,2008,0.0069
170,2009,0.008
170,2010,0.0111
170,2011,0.0108
170,2012,0.0111
170,2013,0.0121
170,2014,0.0163
170,2015,0.0132
170,2016,0.0089
170,2017,0.0137
170,2018,0.0112
170,2019,0.0167
170,2020,0.0171
170,2021,0.0171
170,2022,0.0171
171,1990,0.0352
171,1991,0.0192
171,1992,0.0232
171,1993,0.0155
171,1994,0.0182
171,1995,0.0194
171,1996,0.0177
171,1997,0.0182
171,1998,0.01
171,1999,0.0146
171,2000,0.0038
171,2001,0.0037
171,2002,0.0142
171,2003,0.0003
171,2004,0.0007
171,2005,0.0007
171,2006,0.0034
171,2007,0.011
171,2008,0.0092
171,2009,0.0101
171,2010,0.0106
171,2011,0.0095
171,2012,0.0111
171,2013,0.0133
171,2014,0.0148
171,2015,0.0253
171,2016,0.0271
171,2017,0.0274
171,2018,0.0284
171,2019,0.0299
171,2020,0.0277
171,2021,0.0515
171,2022,0.0515
173,1990,0.0911
173,1991,0.0892
173,1992,0.0854
173,1993,0.0674
173,1994,0.0639
173,1995,0.0591
173,1996,0.0589
173,1997,0.0576
173,1998,0.0372
173,1999,0.036
173,2000,0.0339
173,2001,0.0329
173,2002,0.0315
173,2003,0.0107
173,2004,0.0104
173,2005,0.0107
173,2006,0.0109
173,2007,0.0108
173,2008,0.0116
173,2009,0.0115
173,2010,0.0115
173,2011,0.0114
173,2012,0.0167
173,2013,0.0165
173,2014,0.0161
173,2015,0.0161
173,2016,0.0175
173,2017,0.0184
173,2018,0.0198
173,2019,0.0197
173,2020,0.0198
173,2021,0.0077
173,2022,0.0077
174,1990,0.0029
174,1991,0.003
174,1992,0.0041
174,1993,0.0031
174,1994,0.0035
174,1995,0.0053
174,1996,0.0037
174,1997,0.0041
174,1998,0.0067
174,1999,0.0074
174,2000,0.0102
174,2001,0.0084
174,2002,0.0121
174,2003,0.0095
174,2004,0.0105
174,2005,0.0147
174,2006,0.0103
174,2007,0.0114
174,2008,0.0109
174,2009,0.0148
174,2010,0.0147
174,2011,0.014
174,2012,0.0143
174,2013,0.0135
174,2014,0.0118
174,2015,0.0122
174,2016,0.0127
174,2017,0.0151
174,2018,0.0158
174,2019,0.0146
174,2020,0.0152
174,2021,0.0175
174,2022,0.0175
175,1990,0.0001
175,1991,0.0001
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0.0001
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0.0001
176,2017,0
176,2018,0.0001
176,2019,0.0001
176,2020,0.0001
176,2021,0.0001
176,2022,0.0001
177,1990,0.0015
177,1991,0.0016
177,1992,0.0015
177,1993,0.0015
177,1994,0.0014
177,1995,0.0013
177,1996,0.0013
177,1997,0.0013
177,1998,0.0012
177,1999,0.0012
177,2000,0.0012
177,2001,0.0011
177,2002,0.0013
177,2003,0.0011
177,2004,0.0008
177,2005,0.0009
177,2006,0.0007
177,2007,0.0007
177,2008,0.0007
177,2009,0.0007
177,2010,0.0007
177,2011,0.0007
177,2012,0.0007
177,2013,0.0007
177,2014,0.0006
177,2015,0.0007
177,2016,0.0006
177,2017,0.0005
177,2018,0.0005
177,2019,0.0006
177,2020,0.0006
177,2021,0.0006
177,2022,0.0006
179,1990,0.0019
179,1991,0.0019
179,1992,0.0075
179,1993,0.0058
179,1994,0.0054
179,1995,0.005
179,1996,0.0062
179,1997,0.0065
179,1998,0.006
179,1999,0.0067
179,2000,0.0047
179,2001,0.0059
179,2002,0.0056
179,2003,0.0041
179,2004,0.0046
179,2005,0.0044
179,2006,0.0056
179,2007,0.0061
179,2008,0.0044
179,2009,0.0054
179,2010,0.006
179,2011,0.0067
179,2012,0.0075
179,2013,0.0069
179,2014,0.0079
179,2015,0.0089
179,2016,0.0092
179,2017,0.0099
179,2018,0.0105
179,2019,0.011
179,2020,0.0116
179,2021,0.0187
179,2022,0.0187
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.0057
181,1991,0.0086
181,1992,0.007
181,1993,0.0081
181,1994,0.0093
181,1995,0.0081
181,1996,0.0062
181,1997,0.0066
181,1998,0.012
181,1999,0.0093
181,2000,0.0092
181,2001,0.0095
181,2002,0.0093
181,2003,0.0044
181,2004,0.0086
181,2005,0.0093
181,2006,0.0272
181,2007,0.021
181,2008,0.0148
181,2009,0.015
181,2010,0.0099
181,2011,0.0091
181,2012,0.0075
181,2013,0.0127
181,2014,0.0074
181,2015,0.0104
181,2016,0.0088
181,2017,0.0061
181,2018,0.0071
181,2019,0.0079
181,2020,0.0071
181,2021,0.0071
181,2022,0.0071
183,1990,0.0568
183,1991,0.0748
183,1992,0.0312
183,1993,0.028
183,1994,0.0197
183,1995,0.0188
183,1996,0.0143
183,1997,0.0192
183,1998,0.0094
183,1999,0.0056
183,2000,0.0044
183,2001,0.0051
183,2002,0.003
183,2003,0.0025
183,2004,0.0027
183,2005,0.0012
183,2006,0.0032
183,2007,0.004
183,2008,0.002
183,2009,0.0018
183,2010,0.0024
183,2011,0.0027
183,2012,0.0029
183,2013,0.0029
183,2014,0.0031
183,2015,0.0033
183,2016,0.0027
183,2017,0.0026
183,2018,0.0027
183,2019,0.0027
183,2020,0.0019
183,2021,0.0019
183,2022,0.0019
184,1990,0.0003
184,1991,0.0003
184,1992,0.0003
184,1993,0.0003
184,1994,0.0003
184,1995,0.0003
184,1996,0.0003
184,1997,0.0003
184,1998,0.0003
184,1999,0.0003
184,2000,0.0003
184,2001,0.0005
184,2002,0.0005
184,2003,0.0003
184,2004,0.0003
184,2005,0.0002
184,2006,0.0001
184,2007,0.0002
184,2008,0.0001
184,2009,0.0002
184,2010,0.0001
184,2011,0.0001
184,2012,0.0003
184,2013,0.0004
184,2014,0.0003
184,2015,0.0003
184,2016,0.0003
184,2017,0.0002
184,2018,0.0003
184,2019,0.0003
184,2020,0.0003
184,2021,0.0001
184,2022,0.0001
185,1992,0.4991
185,1993,0.4943
185,1994,0.4389
185,1995,0.3789
185,1996,0.3479
185,1997,0.3007
185,1998,0.274
185,1999,0.245
185,2000,0.2158
185,2001,0.1816
185,2002,0.1621
185,2003,0.1453
185,2004,0.1285
185,2005,0.1219
185,2006,0.1218
185,2007,0.1175
185,2008,0.1128
185,2009,0.1098
185,2010,0.1141
185,2011,0.1081
185,2012,0.1112
185,2013,0.1099
185,2014,0.1156
185,2015,0.1178
185,2016,0.124
185,2017,0.1298
185,2018,0.1343
185,2019,0.1408
185,2020,0.141
185,2021,0.141
185,2022,0.141
19,1990,0.001
19,1991,0.0015
19,1992,0.0024
19,1993,0.0024
19,1994,0.0035
19,1995,0.004
19,1996,0.0037
19,1997,0.0041
19,1998,0.0046
19,1999,0.005
19,2000,0.0054
19,2001,0.0052
19,2002,0.0055
19,2003,0.005
19,2004,0.0039
19,2005,0.0043
19,2006,0.0045
19,2007,0.0065
19,2008,0.0113
19,2009,0.0115
19,2010,0.0134
19,2011,0.0115
19,2012,0.0113
19,2013,0.0115
19,2014,0.0114
19,2015,0.0196
19,2016,0.0175
19,2017,0.0174
19,2018,0.0187
19,2019,0.0156
19,2020,0.0135
19,2021,0.0135
19,2022,0.0135
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0002
191,1998,0.0001
191,1999,0.0001
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
194,1990,0.0257
194,1991,0.0273
194,1992,0.0291
194,1993,0.0322
194,1994,0.0355
194,1995,0.0365
194,1996,0.0389
194,1997,0.0366
194,1998,0.0409
194,1999,0.046
194,2000,0.0485
194,2001,0.051
194,2002,0.0471
194,2003,0.0476
194,2004,0.0626
194,2005,0.0565
194,2006,0.0724
194,2007,0.0566
194,2008,0.0742
194,2009,0.1085
194,2010,0.0776
194,2011,0.0811
194,2012,0.0898
194,2013,0.0919
194,2014,0.0817
194,2015,0.0881
194,2016,0.0945
194,2017,0.1009
194,2018,0.0701
194,2019,0.0712
194,2020,0.0673
194,2021,0.0673
194,2022,0.0673
195,1990,0.0015
195,1991,0.0018
195,1992,0.0017
195,1993,0.0019
195,1994,0.0022
195,1995,0.002
195,1996,0.0021
195,1997,0.0047
195,1998,0.0029
195,1999,0.0024
195,2000,0.0024
195,2001,0.0024
195,2002,0.0021
195,2003,0.0043
195,2004,0.0028
195,2005,0.0027
195,2006,0.0029
195,2007,0.0027
195,2008,0.0026
195,2009,0.0025
195,2010,0.0034
195,2011,0.0035
195,2012,0.0033
195,2013,0.0005
195,2014,0.0041
195,2015,0.0036
195,2016,0.0038
195,2017,0.0048
195,2018,0.0051
195,2019,0.0018
195,2020,0.0018
195,2021,0.0018
195,2022,0.0018
197,1990,0.0001
197,1991,0.0001
197,1992,0.0001
197,1993,0.0001
197,1994,0.0001
197,1995,0
197,1996,0.0001
197,1997,0.0001
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.0001
197,2018,0.0001
197,2019,0.0001
197,2020,0.0001
197,2021,0
197,2022,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2019,0.0001
198,2020,0.0001
198,2021,0.0001
198,2022,0.0001
199,1993,0.0057
199,1994,0.0034
199,1995,0.0032
199,1996,0.0031
199,1997,0.0041
199,1998,0.003
199,1999,0.0025
199,2000,0.0022
199,2001,0.0019
199,2002,0.0018
199,2003,0.0018
199,2004,0.0015
199,2005,0.0014
199,2006,0.0013
199,2007,0.0013
199,2008,0.0012
199,2009,0.0011
199,2010,0.001
199,2011,0.0011
199,2012,0.001
199,2013,0.0009
199,2014,0.001
199,2015,0.0009
199,2016,0.0009
199,2017,0.001
199,2018,0.0009
199,2019,0.0011
199,2020,0.0009
199,2021,0.0008
199,2022,0.0008
2,1990,0.0004
2,1991,0.0003
2,1992,0.0002
2,1993,0.0002
2,1994,0.0002
2,1995,0.0002
2,1996,0.0002
2,1997,0.0002
2,1998,0.0001
2,1999,0.0002
2,2000,0.0001
2,2001,0.0001
2,2002,0.0002
2,2003,0.0001
2,2004,0.0002
2,2005,0.0002
2,2006,0.0006
2,2007,0.0011
2,2008,0.0012
2,2009,0.0013
2,2010,0.0013
2,2011,0.0012
2,2012,0.0012
2,2013,0.0017
2,2014,0.0017
2,2015,0.0019
2,2016,0.0022
2,2017,0.0025
2,2018,0.002
2,2019,0.0022
2,2020,0.0025
2,2021,0.0026
2,2022,0.0026
20,1990,0.001
20,1991,0.0009
20,1992,0.0009
20,1993,0.001
20,1994,0.0011
20,1995,0.0014
20,1996,0.0015
20,1997,0.0016
20,1998,0.001
20,1999,0.0014
20,2000,0.0015
20,2001,0.0012
20,2002,0.0012
20,2003,0.0017
20,2004,0.0023
20,2005,0.0019
20,2006,0.0015
20,2007,0.0015
20,2008,0.0021
20,2009,0.0022
20,2010,0.0017
20,2011,0.004
20,2012,0.0036
20,2013,0.0049
20,2014,0.0032
20,2015,0.0026
20,2016,0.0027
20,2017,0.0027
20,2018,0.002
20,2019,0.002
20,2020,0.0021
20,2021,0.0021
20,2022,0.0021
200,1990,0.0007
200,1991,0.0008
200,1992,0.0009
200,1993,0.001
200,1994,0.001
200,1995,0.0009
200,1996,0.001
200,1997,0.0009
200,1998,0.001
200,1999,0.0011
200,2000,0.0012
200,2001,0.0014
200,2002,0.0013
200,2003,0.0011
200,2004,0.001
200,2005,0.0009
200,2006,0.001
200,2007,0.001
200,2008,0.001
200,2009,0.0011
200,2010,0.0014
200,2011,0.0014
200,2012,0.0012
200,2013,0.0012
200,2014,0.0013
200,2015,0.0013
200,2016,0.0013
200,2017,0.0014
200,2018,0.0014
200,2019,0.0012
200,2020,0.0012
200,2021,0.0006
200,2022,0.0006
201,1990,0.0003
201,1991,0.0004
201,1992,0.0004
201,1993,0.0004
201,1994,0.0004
201,1995,0.0004
201,1996,0.0004
201,1997,0.0004
201,1998,0.0005
201,1999,0.0006
201,2000,0.0005
201,2001,0.0006
201,2002,0.0006
201,2003,0.0005
201,2004,0.0004
201,2005,0.0004
201,2006,0.0003
201,2007,0.0002
201,2008,0.0002
201,2009,0.0003
201,2010,0.0002
201,2011,0.0003
201,2012,0.0006
201,2013,0.0006
201,2014,0.0005
201,2015,0.0005
201,2016,0.0007
201,2017,0.0006
201,2018,0.0006
201,2019,0.0009
201,2020,0.0008
201,2021,0.0004
201,2022,0.0004
202,1990,0.026
202,1991,0.0265
202,1992,0.0288
202,1993,0.0222
202,1994,0.0349
202,1995,0.0379
202,1996,0.0365
202,1997,0.0403
202,1998,0.0603
202,1999,0.0617
202,2000,0.0424
202,2001,0.0298
202,2002,0.0332
202,2003,0.0367
202,2004,0.044
202,2005,0.0394
202,2006,0.0417
202,2007,0.0433
202,2008,0.0635
202,2009,0.0618
202,2010,0.0643
202,2011,0.0431
202,2012,0.062
202,2013,0.0617
202,2014,0.0613
202,2015,0.0609
202,2016,0.0639
202,2017,0.0639
202,2018,0.0651
202,2019,0.0748
202,2020,0.0611
202,2021,0.0611
202,2022,0.0611
203,1990,0.0253
203,1991,0.0258
203,1992,0.0261
203,1993,0.0246
203,1994,0.0286
203,1995,0.0348
203,1996,0.0338
203,1997,0.0294
203,1998,0.03
203,1999,0.0327
203,2000,0.0358
203,2001,0.037
203,2002,0.0356
203,2003,0.0361
203,2004,0.0371
203,2005,0.0378
203,2006,0.0415
203,2007,0.0411
203,2008,0.0409
203,2009,0.0392
203,2010,0.0296
203,2011,0.029
203,2012,0.0286
203,2013,0.0483
203,2014,0.0554
203,2015,0.0624
203,2016,0.0641
203,2017,0.0631
203,2018,0.0537
203,2019,0.0588
203,2020,0.0563
203,2021,0.0617
203,2022,0.0617
207,1990,0
207,1991,0
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0001
207,2001,0.0002
207,2002,0.0001
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0002
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0002
207,2011,0.0003
207,2012,0.0004
207,2013,0.0004
207,2014,0.0005
207,2015,0.0005
207,2016,0.0003
207,2017,0.0003
207,2018,0.0003
207,2019,0.0003
207,2020,0.0003
207,2021,0.0003
207,2022,0.0003
208,1992,0.0343
208,1993,0.0428
208,1994,0.0585
208,1995,0.0489
208,1996,0.0427
208,1997,0.0415
208,1998,0.0426
208,1999,0.0487
208,2000,0.0463
208,2001,0.0482
208,2002,0.0449
208,2003,0.0456
208,2004,0.0461
208,2005,0.0474
208,2006,0.0533
208,2007,0.0535
208,2008,0.0466
208,2009,0.0393
208,2010,0.0299
208,2011,0.0356
208,2012,0.0365
208,2013,0.044
208,2014,0.0431
208,2015,0.041
208,2016,0.0263
208,2017,0.0226
208,2018,0.0213
208,2019,0.0223
208,2020,0.0249
208,2021,0.0224
208,2022,0.0224
209,1990,0.0015
209,1991,0.0013
209,1992,0.0014
209,1993,0.0011
209,1994,0.0011
209,1995,0.0017
209,1996,0.0017
209,1997,0.0017
209,1998,0.0014
209,1999,0.0017
209,2000,0.0017
209,2001,0.0013
209,2002,0.0014
209,2003,0.0017
209,2004,0.0025
209,2005,0.0017
209,2006,0.0014
209,2007,0.0016
209,2008,0.0022
209,2009,0.0024
209,2010,0.0023
209,2011,0.0034
209,2012,0.0037
209,2013,0.0043
209,2014,0.0034
209,2015,0.0031
209,2016,0.0031
209,2017,0.004
209,2018,0.0038
209,2019,0.0026
209,2020,0.0026
209,2021,0.0024
209,2022,0.0024
21,1990,0.0238
21,1991,0.0261
21,1992,0.0269
21,1993,0.0286
21,1994,0.03
21,1995,0.0328
21,1996,0.0352
21,1997,0.0386
21,1998,0.0414
21,1999,0.0453
21,2000,0.0459
21,2001,0.0443
21,2002,0.0462
21,2003,0.051
21,2004,0.0532
21,2005,0.056
21,2006,0.0586
21,2007,0.0626
21,2008,0.0657
21,2009,0.0632
21,2010,0.0632
21,2011,0.0766
21,2012,0.0831
21,2013,0.085
21,2014,0.0949
21,2015,0.0957
21,2016,0.1009
21,2017,0.1026
21,2018,0.1086
21,2019,0.1112
21,2020,0.1162
21,2021,0.1162
21,2022,0.1162
210,1990,0.0104
210,1991,0.0097
210,1992,0.0077
210,1993,0.0081
210,1994,0.0087
210,1995,0.0091
210,1996,0.0104
210,1997,0.0117
210,1998,0.0112
210,1999,0.0096
210,2000,0.0079
210,2001,0.0094
210,2002,0.0109
210,2003,0.0103
210,2004,0.0116
210,2005,0.0127
210,2006,0.0129
210,2007,0.0178
210,2008,0.0123
210,2009,0.0141
210,2010,0.0096
210,2011,0.0092
210,2012,0.0071
210,2013,0.0102
210,2014,0.0104
210,2015,0.0109
210,2016,0.0125
210,2017,0.0109
210,2018,0.0128
210,2019,0.011
210,2020,0.0114
210,2021,0.0128
210,2022,0.0128
211,1990,0.0063
211,1991,0.0066
211,1992,0.0067
211,1993,0.0033
211,1994,0.0032
211,1995,0.0033
211,1996,0.0067
211,1997,0.0068
211,1998,0.0068
211,1999,0.0068
211,2000,0.0071
211,2001,0.0073
211,2002,0.0073
211,2003,0.0073
211,2004,0.0073
211,2005,0.0073
211,2006,0.0075
211,2007,0.0072
211,2008,0.0072
211,2009,0.0072
211,2010,0.0072
211,2011,0.0071
211,2012,0.007
211,2013,0.0071
211,2014,0.007
211,2015,0.007
211,2016,0.007
211,2017,0.0069
211,2018,0.0069
211,2019,0.0067
211,2020,0.0066
211,2021,0.0069
211,2022,0.0069
212,1990,0.0094
212,1991,0.0075
212,1992,0.0075
212,1993,0.0094
212,1994,0.0109
212,1995,0.011
212,1996,0.0122
212,1997,0.013
212,1998,0.014
212,1999,0.0152
212,2000,0.0163
212,2001,0.0144
212,2002,0.0213
212,2003,0.0217
212,2004,0.0184
212,2005,0.0249
212,2006,0.0268
212,2007,0.0293
212,2008,0.0308
212,2009,0.0304
212,2010,0.0301
212,2011,0.0272
212,2012,0.0211
212,2013,0.0161
212,2014,0.0138
212,2015,0.0116
212,2016,0.0148
212,2017,0.0145
212,2018,0.0145
212,2019,0.0141
212,2020,0.0131
