geo,year,gn_liquefied_petroleum_gas_lpg_use_in_agriculture
136,1996,158.5496
136,1997,161.1038
136,1998,139.6296
136,1999,180.4022
136,2000,168.7664
136,2001,159.2118
136,2002,196.0112
136,2003,213.6068
136,2004,249.744
136,2005,276.232
136,2006,285.692
136,2007,279.07
136,2008,307.45
136,2009,443.674
136,2010,231.77
136,2011,445.566
136,2012,437.052
136,2013,517.462
136,2014,498.542
136,2015,529.76
136,2016,585.574
136,2017,601.656
136,2018,578.006
136,2019,593.8988
137,1970,3.6385
137,1971,3.6385
137,1972,3.6385
137,1973,3.6385
137,1974,3.6385
137,1975,3.6385
137,1976,3.6385
137,1977,3.6385
137,1978,3.6385
137,1979,3.6385
137,1980,3.6385
137,1981,3.6385
137,1982,7.2769
137,1983,3.6385
137,1984,10.9154
137,1985,7.2769
137,1986,10.9154
137,1987,29.1077
137,1988,65.4923
137,1989,65.4923
137,1990,83.6846
137,1991,94.6
137,1992,105.5154
137,1993,105.5154
137,1994,109.1538
137,1995,116.4308
137,1996,120.0692
137,1997,130.9846
137,1998,134.6231
137,1999,156.4538
137,2000,167.3692
137,2001,171.0077
137,2002,174.6462
137,2003,189.2
137,2004,200.1154
137,2005,221.9462
137,2006,232.8615
137,2007,232.8615
137,2008,225.5846
137,2009,232.8615
137,2010,236.5
137,2011,240.1385
137,2012,240.1385
137,2013,251.0538
137,2014,258.3308
137,2015,265.6077
137,2016,272.5572
137,2017,273.9762
137,2018,283.76
137,2019,288.8458
138,1970,331.1
138,1971,425.7
138,1972,473
138,1973,520.3
138,1974,473
138,1975,614.9
138,1976,662.2
138,1977,662.2
138,1978,662.2
138,1979,709.5
138,1980,898.7
138,1981,946
138,1982,1135.2
138,1983,1182.5
138,1984,1229.8
138,1985,1229.8
138,1986,1324.4
138,1987,1324.4
138,1988,1324.4
138,1989,1419
138,1990,1608.2
138,1991,1702.8
138,1992,1087.9
138,1993,1135.2
138,1994,1182.5
138,1995,1182.5
138,1996,1182.5
138,1997,1135.2
138,1998,1277.1
138,1999,8466.7
138,2000,8182.9
138,2001,9743.8
138,2002,8655.9
138,2003,8703.2
138,2004,8135.6
138,2005,8466.7
138,2006,6007.1
138,2007,4682.7
138,2008,5061.1
138,2009,5013.8
138,2010,5439.5
138,2011,5297.6
138,2012,5108.4
138,2013,5959.8
138,2014,6007.1
138,2015,5912.5
138,2016,5013.8
138,2017,4871.9
138,2018,4635.4
138,2019,4361.06
14,1970,2.15
14,1971,2.8667
14,1972,4.3
14,1973,2.8667
14,1974,4.3
14,1975,5.0167
14,1976,5.0167
14,1977,5.0167
14,1978,4.3
14,1979,5.0167
14,1980,5.0167
14,1981,4.3
14,1982,5.0167
14,1983,4.3
14,1984,5.0167
14,1985,5.0167
14,1986,8.6
14,1987,6.45
14,1988,5.7333
14,1989,7.1667
14,1990,6.9565
14,1991,7.1923
14,1992,6.6029
14,1993,6.6618
14,1994,6.5439
14,1995,6.1312
14,1996,6.4259
14,1997,6.4259
14,1998,7.1333
14,1999,9.5754
14,2000,6.4644
14,2001,6.3516
14,2002,8.1832
14,2003,8.3303
14,2004,8.5637
14,2005,8.7355
14,2006,8.7992
14,2007,8.1086
14,2008,8.1086
14,2009,8.2302
14,2010,8.3451
14,2011,5.7098
14,2012,6.3787
14,2013,5.7301
14,2014,5.203
14,2015,5.1757
14,2016,5.2601
14,2017,5.3839
14,2018,5.3586
14,2019,5.3897
142,1999,0.4208
142,2000,0.308
142,2001,0.1925
142,2002,0.3805
142,2003,0.3761
142,2004,0.7899
142,2005,0.4062
142,2006,0.2919
142,2007,0.1824
142,2008,0.3649
142,2009,0.3649
142,2010,0.7662
142,2011,0.8784
142,2012,0.8109
142,2013,0.6757
142,2014,0.4054
142,2015,0.3379
142,2016,0.2027
142,2017,0.4054
142,2018,0.4257
142,2019,0.4298
143,1990,5786.8189
143,1991,6508.7829
143,1992,8085.9965
143,1993,8719.1034
143,1994,9441.0674
143,1995,9963.1029
143,1996,10562.8883
143,1997,11184.8881
143,1998,11606.9593
143,1999,12317.8161
143,2000,12539.9589
143,2001,13195.28
143,2002,13994.994
143,2003,14883.565
143,2004,15794.3504
143,2005,16649.6
143,2006,17879.4
143,2007,19582.2
143,2008,20812
143,2009,21001.2
143,2010,21710.7
143,2011,3594.8
143,2012,3736.7
143,2013,3736.7
143,2014,3831.3
143,2015,3925.9
143,2016,4067.8
143,2017,4351.6
143,2018,4398.9
143,2019,4512.42
144,1990,18.1923
144,1991,18.1923
144,1992,14.5538
144,1993,14.5538
144,1994,14.5538
144,1995,14.5538
144,1996,14.5538
144,1997,18.1923
144,1998,21.8308
144,1999,21.8308
144,2000,29.1077
144,2001,32.7462
144,2002,32.7462
144,2003,40.0231
144,2004,43.6615
144,2005,51.3387
144,2006,50.9385
144,2007,47.3
144,2008,36.3846
144,2009,54.5769
144,2010,58.2154
144,2011,54.5769
144,2012,61.8538
144,2013,47.3
144,2014,83.6846
144,2015,70.5862
144,2016,67.3115
144,2017,105.5154
144,2018,123.7077
144,2019,131.7123
146,1992,79.2705
146,1993,30.7728
146,1994,15.0517
146,1995,14.8657
146,1996,17.7016
146,1997,21.223
146,1998,22.1592
146,1999,13.1848
146,2000,33.4689
146,2001,45.0543
146,2002,44.4373
146,2003,43.0761
146,2004,44.1395
146,2005,41.5271
146,2006,37.8167
146,2007,41.8343
146,2008,49.6587
146,2009,57.8601
146,2010,66.3724
146,2011,73.3646
146,2012,77.412
146,2013,77.532
146,2014,80.3724
146,2015,76.9008
146,2016,84.8114
146,2017,84.5943
146,2018,78.3516
146,2019,77.9475
147,1991,33.7857
147,1992,33.7857
147,1993,40.5429
147,1994,40.5429
147,1995,47.3
147,1996,47.3
147,1997,47.3
147,1998,47.3
147,1999,189.2
147,2000,189.2
147,2001,189.2
147,2002,189.2
147,2003,189.2
147,2004,189.2
147,2005,189.2
147,2006,189.2
147,2007,189.2
147,2008,189.2
147,2009,189.2
147,2010,189.2
147,2011,47.3
147,2012,47.3
147,2013,47.3
147,2014,189.2
147,2015,189.2
147,2016,189.2
147,2017,189.2
147,2018,189.2
147,2019,189.2
148,2007,0.0054
148,2008,0.0057
148,2009,0.0062
148,2010,0.0064
148,2011,0.0067
148,2012,0.0069
148,2013,0.007
148,2014,0.0069
148,2015,0.0087
148,2016,0.0116
148,2017,0.0128
148,2018,0.0141
148,2019,0.0156
149,1978,4.4368
149,1979,4.4368
149,1980,4.4368
149,1981,4.4368
149,1982,4.4368
149,1983,4.4368
149,1984,4.4368
149,1985,13.3105
149,1986,4.4368
149,1987,8.8737
149,1988,8.8737
149,1989,13.3105
149,1990,15.5289
149,1991,17.7474
149,1992,26.621
149,1993,31.0579
149,1994,57.6789
149,1995,79.8631
149,1996,97.6105
149,1997,128.6684
149,1998,110.921
149,1999,137.542
149,2000,177.4736
149,2001,217.4052
149,2002,248.4631
149,2003,283.9578
149,2004,346.0735
149,2005,394.8788
149,2006,417.063
149,2007,425.9367
149,2008,514.6735
149,2009,612.8407
149,2010,700.7423
149,2011,822.473
149,2012,973.1645
149,2013,903.6878
149,2014,813.3397
149,2015,501.3825
149,2016,466.1881
149,2017,122.0747
149,2018,134.4619
150,1981,1371.7
150,1982,1892
150,1983,1750.1
150,1984,1324.4
150,1985,1182.5
150,1986,1229.8
150,1987,1277.1
150,1988,1182.5
150,1989,1135.2
150,1990,3500.2
150,1991,3878.6
150,1992,3547.5
150,1993,3594.8
150,1994,3642.1
150,1995,3452.9
150,1996,3452.9
150,1997,2033.9
150,1998,2128.5
150,1999,1750.1
150,2000,1986.6
150,2001,2128.5
150,2002,1939.3
150,2003,1750.1
150,2004,1844.7
150,2005,1750.1
150,2006,1750.1
150,2007,1750.1
150,2008,1702.8
150,2009,1608.2
150,2010,1797.4
150,2011,1419
150,2012,1324.4
150,2013,1419
150,2014,993.3
150,2015,1466.3
150,2016,1371.7
150,2017,1277.1
150,2018,1277.1
150,2019,1333.86
151,1990,31.5333
151,1991,32.25
151,1992,33.6833
151,1993,33.6833
151,1994,34.4
151,1995,35.8333
151,1996,35.8333
151,1997,37.2667
151,1998,41.5667
151,1999,41.0916
151,2000,40.6385
151,2001,40.6385
151,2002,40.1716
151,2003,38.3116
151,2004,39.0082
151,2005,38.9826
151,2006,46.6243
151,2007,48.6514
151,2008,49.3271
151,2009,47.3
151,2010,47.9757
153,1977,2.0398
153,1978,2.0308
153,1979,2.0218
153,1980,2.0128
153,1981,2.0038
153,1982,1.9947
153,1983,1.9857
153,1984,1.9767
153,1985,1.9677
153,1986,1.9587
153,1987,1.9496
153,1988,1.9406
153,1989,2.1247
153,1990,2.5444
153,1991,2.9705
153,1992,3.3064
153,1993,3.6614
153,1994,3.7859
153,1995,3.4083
153,1996,3.1692
153,1997,3.1329
153,1998,2.8606
153,1999,3.1102
153,2000,3.1993
153,2001,3.1321
153,2002,3.2626
153,2003,3.4442
153,2004,3.6389
153,2005,3.8605
153,2006,4.2452
153,2007,4.4649
153,2008,4.9852
153,2009,5.2495
153,2010,5.5214
153,2011,6.45
153,2012,8.4597
153,2013,11.9396
153,2014,11.5541
153,2015,21.8478
153,2016,26.4389
153,2017,30.3458
153,2018,29.1835
153,2019,32.7093
154,1992,0.8498
154,1993,0.4371
154,1994,0.3642
154,1995,0.2914
154,1996,0.4613
154,1997,0.3885
154,1998,0.607
154,1999,0.7527
154,2000,0.7042
154,2001,0.4613
154,2002,0.9955
154,2003,0.8498
154,2004,0.947
154,2005,1.0441
154,2006,1.2141
154,2007,1.5136
154,2008,1.1352
154,2009,0.8041
154,2010,0.7095
154,2011,0.6622
154,2012,0.946
154,2013,0.8987
154,2014,0.946
154,2015,1.0879
154,2016,1.1352
154,2017,1.6082
154,2018,1.6555
154,2019,1.7974
155,2003,0.546
155,2004,0.5769
155,2005,0.6196
155,2006,0.657
155,2007,0.7079
155,2008,0.7449
155,2009,0.8029
155,2010,0.8346
155,2011,0.8734
155,2012,0.8941
155,2013,0.913
155,2014,0.8994
155,2015,0.9467
155,2016,1.0079
155,2017,1.1113
155,2018,1.2238
155,2019,1.2887
156,1970,1.0283
156,1971,0.3428
156,1972,1.0283
156,1973,1.0283
156,1974,1.0283
156,1975,1.0283
156,1976,1.7138
156,1977,2.0565
156,1978,2.742
156,1979,3.7703
156,1980,4.7986
156,1981,7.1978
156,1982,8.9116
156,1983,10.2826
156,1984,16.1094
156,1985,28.7913
156,1986,33.9326
156,1987,35.3036
156,1988,35.6464
156,1989,36.3319
156,1990,35.6464
156,1991,38.0457
156,1992,40.1022
156,1993,40.1022
156,1994,40.4449
156,1995,40.7877
156,1996,41.8159
156,1997,41.4732
156,1998,37.0174
156,1999,35.6464
156,2000,39.0739
156,2001,44.9007
156,2002,47.3
156,2003,47.3
156,2004,54.1551
156,2005,54.1551
156,2006,57.9254
156,2007,59.9819
156,2008,58.9536
156,2009,57.2399
156,2010,48.3283
156,2011,47.3
156,2012,47.3
156,2013,47.3
156,2014,47.3
156,2015,94.6
156,2016,94.6
156,2017,94.6
156,2018,94.6
156,2019,104.06
157,1976,47.3
157,1977,47.3
157,1978,47.3
157,1979,47.3
157,1980,47.3
157,1981,47.3
157,1982,47.3
157,1983,47.3
157,1984,47.3
157,1985,47.3
157,1986,47.3
157,1987,47.3
157,1988,47.3
157,1989,47.3
157,1990,47.3
157,1991,47.3
157,1992,47.3
157,1993,47.3
157,1994,47.3
157,1995,47.3
157,1996,47.3
157,1997,47.3
157,1998,47.3
157,1999,47.3
157,2000,47.3
157,2001,47.3
157,2002,47.3
157,2003,47.3
157,2004,47.3
157,2005,47.3
157,2006,47.3
157,2007,47.3
157,2008,47.3
157,2009,47.3
157,2010,47.3
157,2011,47.3
157,2012,47.3
157,2013,47.3
157,2014,47.3
157,2015,94.6
157,2016,94.6
157,2017,94.6
157,2018,94.6
157,2019,104.06
158,2004,12.0804
158,2005,12.5818
158,2006,14.663
158,2007,16.3185
158,2008,17.028
158,2009,20.7269
158,2010,26.4596
158,2011,35.4561
158,2012,100.276
158,2013,133.386
158,2014,148.522
158,2015,181.632
158,2016,133.386
158,2017,171.226
158,2018,243.0369
158,2019,261.9398
159,1970,340.56
159,1971,283.8
159,1972,378.4
159,1973,416.24
159,1974,416.24
159,1975,283.8
159,1976,264.88
159,1977,397.32
159,1978,585.2587
159,1979,309.7474
159,1980,1010.5082
159,1981,1135.245
159,1982,930.2333
159,1983,1000.0571
159,1984,1175.0671
159,1985,1283.8571
159,1986,790.5857
159,1987,803.7621
159,1988,832.48
159,1989,797.8834
159,1990,451.9177
159,1991,567.6
159,1992,501.38
159,1993,387.86
159,1994,245.96
159,1995,132.44
159,1996,141.9
159,1997,1456.84
159,1998,368.94
159,1999,425.7
159,2000,160.82
159,2001,170.28
159,2002,264.88
159,2003,255.42
159,2004,94.6
159,2005,141.9
159,2006,189.2
159,2007,37.84
159,2008,66.22
159,2009,179.74
159,2010,132.44
159,2011,170.28
159,2012,198.66
159,2013,217.58
159,2014,208.12
159,2015,217.58
159,2016,463.54
159,2017,548.68
159,2018,718.96
159,2019,821.128
16,1979,4.4368
16,1980,13.3105
16,1981,22.1842
16,1982,22.1842
16,1983,17.7474
16,1984,26.621
16,1985,31.0579
16,1986,39.9316
16,1987,44.3684
16,1988,39.9316
16,1989,39.9316
16,1990,39.9316
16,1991,35.4947
16,1992,35.4947
16,1993,39.9316
16,1994,57.6789
16,1995,66.5526
16,1996,57.6789
16,1997,70.9894
16,1998,39.9316
16,1999,44.3684
16,2000,57.6789
16,2001,88.7368
16,2002,93.1736
16,2003,88.7368
16,2004,70.9894
16,2005,53.2421
16,2006,57.6789
16,2007,75.4263
16,2008,66.5526
16,2009,47.8103
16,2010,74.9221
16,2011,95.4303
16,2012,98.7268
16,2013,77.6765
16,2014,56.6787
16,2015,38.3942
16,2016,20.605
16,2017,4.7179
16,2018,4.5661
160,2003,0.0042
160,2004,0.0044
160,2005,0.0048
160,2006,0.0101
160,2007,0.012
160,2008,0.0143
160,2009,0.0173
160,2010,0.0161
160,2011,0.0185
160,2012,0.0206
160,2013,0.023
160,2014,0.0238
160,2015,0.0246
160,2016,0.0271
160,2017,0.0291
160,2018,0.0329
160,2019,0.0348
162,1970,0.9366
162,1971,1.8733
162,1972,2.8099
162,1973,24.3525
162,1974,18.7327
162,1975,28.099
162,1976,29.9723
162,1977,73.0574
162,1978,68.3743
162,1979,67.4376
162,1980,99.2832
162,1981,71.1842
162,1982,73.0574
162,1983,54.3248
162,1984,52.4515
162,1985,55.2614
162,1986,39.3386
162,1987,33.7188
162,1988,32.7822
162,1989,36.5287
162,1990,22.4792
162,1991,26.2257
162,1992,44.0218
162,1993,62.7545
162,1994,74.9307
162,1995,87.1069
162,1996,84.297
162,1997,88.9802
162,1998,101.1564
162,1999,94.6
162,2000,94.6
162,2001,94.6
162,2002,94.6
162,2003,189.2
162,2004,189.2
162,2005,189.2
162,2006,236.5
162,2007,236.5
162,2008,283.8
162,2009,331.1
162,2010,331.1
162,2011,236.5
162,2012,236.5
162,2013,252.2667
162,2014,268.0333
162,2015,283.8
162,2016,331.1
162,2017,1135.2
162,2018,1040.6
162,2019,1195.1133
165,1971,13.3105
165,1972,17.7474
165,1973,22.1842
165,1974,26.621
165,1975,26.621
165,1976,39.9316
165,1977,44.3684
165,1978,48.8052
165,1979,48.8052
165,1980,53.2421
165,1981,141.9789
165,1982,204.0947
165,1983,204.0947
165,1984,297.2683
165,1985,310.5788
165,1986,306.142
165,1987,443.684
165,1988,576.7892
165,1989,576.7892
165,1990,563.4787
165,1991,652.2155
165,1992,581.2261
165,1993,581.2261
165,1994,563.4787
165,1995,758.6997
165,1996,909.5523
165,1997,829.6891
165,1998,905.1154
165,1999,953.9207
165,2000,1060.4048
165,2001,1393.1678
165,2002,1446.4099
165,2003,1559.8865
165,2004,1846.8126
165,2005,2566.3527
165,2006,2699.3603
165,2007,2542.3716
165,2008,2337.5315
165,2009,2316.5377
165,2010,2050.1076
165,2011,2017.6694
165,2012,2294.2236
165,2013,2101.148
165,2014,2201.0238
165,2015,2527.2388
165,2016,1558.253
165,2017,429.9152
165,2018,350.7215
166,1976,3.8523
166,1977,5.735
166,1978,5.6481
166,1979,79.1082
166,1980,150.2891
166,1981,175.1032
166,1982,193.6005
166,1983,152.9351
166,1984,153.1042
166,1985,144.5706
166,1986,158.9288
166,1987,174.6561
166,1988,191.0103
166,1989,188.7417
166,1990,117.775
166,1991,114.3991
166,1992,103.1816
166,1993,94.5162
166,1994,92.8198
166,1995,55.7359
166,1996,79.5779
166,1997,76.9796
166,1998,74.8099
166,1999,79.782
166,2000,80.2917
166,2001,78.6895
166,2002,79.2628
166,2003,104.5174
166,2004,83.4603
166,2005,90.4028
166,2006,119.537
166,2007,92.0352
166,2008,114.669
166,2009,103.6679
166,2010,105.5504
166,2011,93.9192
166,2012,95.9609
166,2013,107.592
166,2014,100.4682
166,2015,115.8819
166,2016,123.5485
166,2017,193.0506
166,2018,201.2228
166,2019,221.3737
167,1993,78.2027
167,1994,94.6
167,1995,94.6
167,1996,141.9
167,1997,189.2
167,1998,331.1
167,1999,236.5
167,2000,425.7
167,2001,567.6
167,2002,283.8
167,2003,236.5
167,2004,236.5
167,2005,283.8
167,2006,283.8
167,2007,94.6
167,2008,141.9
167,2009,94.6
167,2010,141.9
167,2011,141.9
167,2012,141.9
167,2013,189.2
167,2014,189.2
167,2015,189.2
167,2016,189.2
167,2017,189.2
167,2018,283.8
167,2019,302.72
168,1970,0.8473
168,1971,0.8473
168,1972,1.2709
168,1973,1.2709
168,1974,1.2709
168,1975,1.2709
168,1976,1.2709
168,1977,1.2239
168,1978,1.277
168,1979,1.3255
168,1980,1.3947
168,1981,1.449
168,1982,1.5339
168,1983,1.5137
168,1984,1.9114
168,1985,1.7587
168,1986,0.8035
168,1987,1.1167
168,1988,1.0214
168,1989,0.996
168,1990,1.1566
168,1991,1.3105
168,1992,1.417
168,1993,1.5256
168,1994,2.5
168,1995,3.0429
168,1996,3.3277
168,1997,3.2097
168,1998,2.4878
168,1999,3.8179
168,2000,3.6043
168,2001,3.8319
168,2002,3.8931
168,2003,5.0348
168,2004,7.795
168,2005,14.6507
168,2006,15.535
168,2007,7.9497
168,2008,8.5952
168,2009,9.4491
168,2010,10.0797
168,2011,10.8171
168,2012,7.9095
168,2013,9.3831
168,2014,9.2433
168,2015,10.3857
168,2016,11.7455
168,2017,13.3607
168,2018,14.7706
168,2019,15.8761
169,1990,46.3592
169,1991,48.8861
169,1992,47.1978
169,1993,51.995
169,1994,53.9866
169,1995,57.5426
169,1996,59.3598
169,1997,61.0985
169,1998,62.3804
169,1999,77.2352
169,2000,67.1174
169,2001,59.8188
169,2002,61.3772
169,2003,60.9319
169,2004,66.0076
169,2005,68.3796
169,2006,68.646
169,2007,68.9802
169,2008,68.6791
169,2009,73.2722
169,2010,69.7121
169,2011,73.0148
169,2012,82.0722
169,2013,80.61
169,2014,81.6618
169,2015,84.0144
169,2016,84.6497
169,2017,85.9796
169,2018,98.5836
169,2019,101.9679
17,1990,13.0913
17,1991,37.6532
17,1992,34.9802
17,1993,22.0229
17,1994,29.434
17,1995,32.6875
17,1996,35.9333
17,1997,38.0995
17,1998,40.2714
17,1999,41.674
17,2000,40.5354
17,2001,39.7561
17,2002,47.3903
17,2003,46.178
17,2004,46.1118
17,2005,51.532
17,2006,56.55
17,2007,20.2316
17,2008,16.6463
17,2009,0.1736
17,2010,0.2642
17,2011,0.219
17,2012,5.9946
17,2013,22.7024
17,2014,44.421
17,2015,23.3557
17,2016,191.4573
17,2017,36.472
17,2018,131.3224
17,2019,148.7026
170,1970,21.1821
170,1971,24.779
170,1972,27.177
170,1973,31.973
170,1974,37.9679
170,1975,42.3642
170,1976,43.5632
170,1977,44.7621
170,1978,45.9611
170,1979,41.5649
170,1980,45.9611
170,1981,48.3591
170,1982,51.5564
170,1983,44.7621
170,1984,47.9594
170,1985,47.1601
170,1986,28.1762
170,1987,9.1922
170,1988,9.5919
170,1989,9.9916
170,1990,66.7436
170,1991,73.1381
170,1992,77.9341
170,1993,93.5209
170,1994,102.7131
170,1995,131.0891
170,1996,113.1044
170,1997,125.0942
170,1998,141.9
170,1999,236.5
170,2000,219.3
170,2001,202.1
170,2002,184.9
170,2003,167.7
170,2004,150.5
170,2005,133.3
170,2006,116.1
170,2007,98.9
170,2008,81.7
170,2009,64.5
170,2010,47.3
170,2011,47.3
170,2012,94.6
170,2013,80.41
170,2014,75.68
170,2015,85.14
170,2016,89.87
170,2017,99.33
170,2018,137.17
170,2019,149.468
171,1996,242.8792
171,1997,243.1585
171,1998,270.0118
171,1999,300.6801
171,2000,308.8416
171,2001,329.7506
171,2002,332.3432
171,2003,313.0992
171,2004,319.0464
171,2005,282.8225
171,2006,269.2719
171,2007,289.3014
171,2008,285.9405
171,2009,311.1589
171,2010,309.8372
171,2011,310.2783
171,2012,304.7302
171,2013,310.3565
171,2014,318.7308
171,2015,361.5076
171,2016,412.2615
171,2017,452.1961
171,2018,499.4967
171,2019,535.6499
173,1970,83.115
173,1971,101.2492
173,1972,167.7412
173,1973,199.476
173,1974,199.476
173,1975,210.0543
173,1976,229.6997
173,1977,240.278
173,1978,262.9457
173,1979,265.9681
173,1980,276.5463
173,1981,276.5463
173,1982,279.5687
173,1983,268.9904
173,1984,250.8562
173,1985,256.901
173,1986,272.0128
173,1987,211.5655
173,1988,231.2109
173,1989,252.3674
173,1990,63.4696
173,1991,39.2907
173,1992,66.492
173,1993,244.8115
173,1994,473
173,1995,709.5
173,1996,1182.5
173,1997,1419
173,1998,1419
173,1999,1655.5
173,2000,1892
173,2001,2365
173,2002,2838
173,2003,3311
173,2004,3311
173,2005,3311
173,2006,2365
173,2007,2365
173,2008,2412.3
173,2009,2128.5
173,2010,2365
173,2011,2412.3
173,2012,2365
173,2013,2365
173,2014,2506.9
173,2015,2696.1
173,2016,2838
173,2017,2932.6
173,2018,2932.6
173,2019,3017.74
174,1970,47.3
174,1971,47.3
174,1972,47.3
174,1973,94.6
174,1974,141.9
174,1975,94.6
174,1976,141.9
174,1977,141.9
174,1978,141.9
174,1979,189.2
174,1980,212.85
174,1981,236.5
174,1982,236.5
174,1983,189.2
174,1984,141.9
174,1985,141.9
174,1986,141.9
174,1987,189.2
174,1988,189.2
174,1989,236.5
174,1990,331.1
174,1991,331.1
174,1992,473
174,1993,567.6
174,1994,567.6
174,1995,567.6
174,1996,804.1
174,1997,804.1
174,1998,567.6
174,1999,520.3
174,2000,473
174,2001,473
174,2002,662.2
174,2003,567.6
174,2004,614.9
174,2005,520.3
174,2006,473
174,2007,236.5
174,2008,378.4
174,2009,283.8
174,2010,331.1
174,2011,283.8
174,2012,283.8
174,2013,236.5
174,2014,189.2
174,2015,236.5
174,2016,189.2
174,2017,189.2
174,2018,189.2
174,2019,189.2
175,1990,10.2709
175,1991,9.46
175,1992,9.46
175,1993,9.46
175,1994,9.46
175,1995,9.46
175,1996,9.46
175,1997,9.46
175,1998,9.46
175,1999,9.46
175,2000,9.46
175,2001,9.46
175,2002,9.46
175,2003,11.352
175,2004,13.244
175,2005,15.136
175,2006,17.028
175,2007,18.92
175,2008,19.5822
175,2009,21.0958
175,2010,22.5148
175,2011,24.0284
175,2012,25.4474
175,2013,26.488
175,2014,27.8124
175,2015,29.326
175,2016,30.272
175,2017,30.272
175,2018,30.272
175,2019,30.7639
178,1994,3.6385
178,1995,3.6385
178,1996,3.6385
178,1997,7.2769
178,1998,3.6385
178,1999,3.6385
178,2000,7.2769
178,2001,10.9154
178,2002,14.5538
178,2003,14.5538
178,2004,18.1923
178,2005,18.1923
178,2006,10.9154
178,2007,7.2769
178,2008,10.9154
178,2009,14.5538
178,2010,7.2769
178,2011,10.9154
178,2012,14.5538
178,2013,14.5538
178,2014,18.1923
178,2015,18.1923
178,2016,21.8308
178,2017,21.8308
178,2018,25.4692
178,2019,26.9246
179,1976,10.4842
179,1977,13.1053
179,1978,15.7263
179,1979,15.7263
179,1980,26.2105
179,1981,28.8316
179,1982,34.0737
179,1983,39.3158
179,1984,94.358
179,1985,104.8422
179,1986,125.8106
179,1987,62.9053
179,1988,136.2948
179,1989,154.6422
179,1990,55.0421
179,1991,55.0421
179,1992,57.263
179,1993,59.5138
179,1994,61.1269
179,1995,60.1815
179,1996,63.8561
179,1997,69.688
179,1998,75.1397
179,1999,81.5161
179,2000,84.1515
179,2001,81.8048
179,2002,98.5479
179,2003,103.5999
179,2004,112.9044
179,2005,127.6548
179,2006,150.1993
179,2007,150.149
179,2008,184.8689
179,2009,191.8282
179,2010,215.0533
179,2011,242.8113
179,2012,255.3487
179,2013,256.3573
179,2014,234.2568
179,2015,242.8257
179,2016,212.8614
179,2017,185.1289
179,2018,162.8737
179,2019,148.597
18,1987,4.4368
18,1988,4.4368
18,1989,4.4368
18,1990,17.7474
18,1991,17.7474
18,1992,13.3105
18,1993,8.8737
18,1994,13.3105
18,1995,8.8737
18,1996,17.7474
18,1997,13.3105
18,1998,14.1979
18,1999,14.6416
18,2000,15.9726
18,2001,16.86
18,2002,17.3037
18,2003,17.7474
18,2004,18.191
18,2005,19.9658
18,2006,22.1842
18,2007,23.9589
18,2008,25.29
18,2009,26.8172
18,2010,30.4096
18,2011,33.6278
18,2012,35.2596
18,2013,28.3519
18,2014,23.6161
18,2015,18.2937
18,2016,11.204
18,2017,2.7423
18,2018,2.4091
181,1976,10.9154
181,1977,10.9154
181,1978,21.8308
181,1979,21.8308
181,1980,18.1923
181,1981,7.2769
181,1982,10.9154
181,1983,10.9154
181,1984,7.2769
181,1985,10.9154
181,1986,10.9154
181,1987,7.2769
181,1988,7.2769
181,1989,7.2769
181,1990,10.9154
181,1991,21.8308
181,1992,21.8308
181,1993,21.8308
181,1994,21.8308
181,1995,43.6615
181,1996,61.8538
181,1997,29.1077
181,1998,21.8308
181,1999,21.8308
181,2000,14.5538
181,2001,14.5538
181,2002,14.5538
181,2003,14.5538
181,2004,10.9154
181,2005,14.5538
181,2006,14.5538
181,2007,14.5538
181,2008,14.5538
181,2009,3.6385
181,2010,3.6385
181,2011,7.2769
181,2012,25.4692
181,2013,32.7462
181,2014,50.9385
181,2015,72.7692
181,2016,90.9615
181,2017,94.6
181,2018,94.6
181,2019,103.3323
182,1975,65.4923
182,1976,58.2154
182,1977,72.7692
182,1978,87.3231
182,1979,94.6
182,1980,94.6
182,1981,94.6
182,1982,101.8769
182,1983,87.3231
182,1984,94.6
182,1985,87.3231
182,1986,94.6
182,1987,87.3231
182,1988,152.8154
182,1989,160.0923
182,1990,167.3692
182,1991,167.3692
182,1992,167.3692
182,1993,174.6462
182,1994,174.6462
182,1995,174.6462
182,1996,174.6462
182,1997,181.9231
182,1998,181.9231
182,1999,254.6923
182,2000,204.4815
182,2001,206.6646
182,2002,203.7538
182,2003,198.66
182,2004,197.9323
182,2005,189.2
182,2006,178.2846
182,2007,175.3738
182,2008,173.1908
182,2009,168.8246
182,2010,165.9138
182,2011,88.7785
182,2012,82.2292
182,2013,80.0462
182,2014,76.7715
182,2015,78.9182
182,2016,78.7763
182,2017,78.0858
182,2018,77.3952
182,2019,76.7046
183,1970,69.1159
183,1971,78.3829
183,1972,83.4024
183,1973,94.6
183,1974,96.492
183,1975,98.384
183,1976,100.276
183,1977,102.168
183,1978,104.06
183,1979,105.952
183,1980,107.844
183,1981,109.736
183,1982,111.628
183,1983,113.52
183,1984,115.412
183,1985,117.304
183,1986,119.196
183,1987,121.088
183,1988,122.98
183,1989,124.872
183,1990,126.764
183,1991,128.656
183,1992,130.548
183,1993,132.44
183,1994,134.332
183,1995,136.224
183,1996,138.116
183,1997,140.008
183,1998,141.9
183,1999,94.6
183,2000,47.3
183,2001,47.3
183,2002,47.3
183,2003,47.3
183,2004,47.3
183,2005,47.3
