geo,year,gn_electricity_energy_use_in_agriculture
146,2021,277.2
146,2022,277.2
148,1990,2.0208
148,1991,2.1022
148,1992,2.2424
148,1993,2.9403
148,1994,3.1488
148,1995,3.0593
148,1996,2.9524
148,1997,2.7091
148,1998,2.6366
148,1999,2.6757
148,2000,2.7061
148,2001,2.4268
148,2002,2.1399
148,2003,2.4003
148,2004,2.3597
148,2005,2.05
148,2006,1.2636
148,2007,1.6542
148,2008,1.7162
148,2009,1.7756
148,2010,1.5132
148,2011,2.0198
148,2012,1.6391
148,2013,1.7852
148,2014,1.9842
148,2015,2.3024
148,2016,2.2555
148,2017,2.8637
148,2018,2.8332
148,2019,3.2822
148,2020,3.4471
148,2021,4.0192
148,2022,4.0192
149,1990,57.6
149,1991,46.8
149,1992,46.8
149,1993,46.8
149,1994,50.4
149,1995,43.2
149,1996,43.2
149,1997,43.2
149,1998,82.8
149,1999,57.6
149,2000,104.4
149,2001,111.6
149,2002,126
149,2003,136.8
149,2004,180
149,2005,165.6
149,2006,172.8
149,2007,169.2
149,2008,172.8
149,2009,201.6
149,2010,298.8
149,2011,234
149,2012,241.2
149,2013,320.4
149,2014,297.072
149,2015,360
149,2016,417.6
149,2017,453.6
149,2018,638.316
149,2019,669.6
149,2020,752.4
149,2021,752.4
149,2022,752.4
150,1990,9439.2
150,1991,11106
150,1992,11880
150,1993,12358.8
150,1994,13532.4
150,1995,13460.4
150,1996,14104.8
150,1997,14454
150,1998,14630.4
150,1999,15580.8
150,2000,15123.6
150,2001,15573.6
150,2002,15397.2
150,2003,16603.2
150,2004,18392.4
150,2005,20703.6
150,2006,20682
150,2007,22672.8
150,2008,23500.8
150,2009,25498.8
150,2010,24937.2
150,2011,25063.2
150,2012,26816.4
150,2013,28393.2
150,2014,29422.8
150,2015,32328
150,2016,32191.2
150,2017,34385.3784
150,2018,38880.7308
150,2019,41584.6152
150,2020,38828.5272
150,2021,37214.64
150,2022,37214.64
151,1990,120.3376
151,1991,104.1908
151,1992,106.287
151,1993,114.8205
151,1994,177.4892
151,1995,176.1213
151,1996,171.2441
151,1997,200.6246
151,1998,192.1034
151,1999,187.7515
151,2000,223.2035
151,2001,206.9139
151,2002,185.1467
151,2003,176.8224
151,2004,170.7086
151,2005,148.7486
151,2006,112.7744
151,2007,116.8068
151,2008,109.9745
151,2009,104.1863
151,2010,102.4429
154,1992,187.2
154,1993,18
154,1994,126
154,1995,111.6
154,1996,126
154,1997,108
154,1998,144
154,1999,129.6
154,2000,104.4
154,2001,104.4
154,2002,68.4
154,2003,79.2
154,2004,79.2
154,2005,93.6
154,2006,82.8
154,2007,61.2
154,2008,57.6
154,2009,57.6
154,2010,54
154,2011,130.5252
154,2012,131.3136
154,2013,125.9604
154,2014,124.6392
154,2015,128.7828
154,2016,130.1436
154,2017,141.2532
154,2018,142.002
154,2019,143.4888
154,2020,141.336
154,2021,141.336
154,2022,141.336
155,1990,1.8109
155,1991,1.9971
155,1992,2.1676
155,1993,2.9512
155,1994,3.2771
155,1995,3.2492
155,1996,3.2578
155,1997,2.9894
155,1998,2.9094
155,1999,3.2811
155,2000,3.7383
155,2001,3.8
155,2002,3.3446
155,2003,3.5437
155,2004,3.4985
155,2005,3.7073
155,2006,4.0849
155,2007,4.498
155,2008,5.437
155,2009,5.2642
155,2010,5.962
155,2011,5.9781
155,2012,6.4003
155,2013,6.9035
155,2014,7.4248
155,2015,7.2872
155,2016,7.4179
155,2017,8.0231
155,2018,7.2604
155,2019,8.1742
155,2020,7.9106
155,2021,8.0334
155,2022,8.0334
156,1990,2444.4
156,1991,2552.4
156,1992,2692.8
156,1993,2797.2
156,1994,3038.4
156,1995,3207.6
156,1996,3495.6
156,1997,4050
156,1998,4323.6
156,1999,4582.8
156,2000,4604.4
156,2001,5097.6
156,2002,5094
156,2003,5230.8
156,2004,5058
156,2005,5245.2
156,2006,6030
156,2007,6472.8
156,2008,7239.6
156,2009,7099.2
156,2010,7930.8
156,2011,7408.8
156,2012,8020.8
156,2013,8658
156,2014,9493.2
156,2015,10148.4
156,2016,9086.4
156,2017,9317.7972
156,2018,8227.6344
156,2019,9162.6696
156,2020,9674.1792
156,2021,9372.8592
156,2022,9372.8592
157,1990,414
157,1991,406.8
157,1992,417.6
157,1993,374.4
157,1994,367.2
157,1995,316.8
157,1996,331.2
157,1997,432
157,1998,356.4
157,1999,306
157,2000,327.6
157,2001,320.4
157,2002,270
157,2003,230.4
157,2004,241.2
157,2005,237.6
157,2006,237.6
157,2007,219.6
157,2008,244.8
157,2009,309.6
157,2010,237.6
157,2011,270
157,2012,338.4
157,2013,316.8
157,2014,399.6
157,2015,406.8
157,2016,403.2
157,2017,414
157,2018,457.2
157,2019,456.3612
157,2020,380.9988
157,2021,380.9988
157,2022,380.9988
158,1990,7.9291
158,1991,8.6582
158,1992,9.3874
158,1993,10.1165
158,1994,10.8456
158,1995,11.5747
158,1996,12.3038
158,1997,13.033
158,1998,13.7621
158,1999,14.4912
158,2000,15.2203
158,2001,15.9494
158,2002,16.6786
158,2003,17.4077
158,2004,18.1368
158,2005,18.5688
158,2006,20.952
158,2007,20.34
158,2008,21.636
158,2009,21.24
158,2010,18.972
158,2011,19.8288
158,2012,22.9968
158,2013,23.922
158,2014,19.7568
158,2015,21.4308
158,2016,21.6
158,2017,21.6
158,2018,32.4
158,2019,29.5416
158,2020,29.88
158,2021,28.8
158,2022,28.8
16,1990,871.2
16,1991,730.8
16,1992,896.4
16,1993,1270.8
16,1994,1267.2
16,1995,1882.8
16,1996,1728
16,1997,1530
16,1998,1105.2
16,1999,1339.2
16,2000,1148.4
16,2001,1411.2
16,2002,1497.6
16,2003,1605.6
16,2004,1771.2
16,2005,1886.4
16,2006,2059.2
16,2007,2080.8
16,2008,3322.8
16,2009,3927.6
16,2010,1263.6
16,2011,4118.4
16,2012,4586.4
16,2013,4503.6
16,2014,5234.4
16,2015,1393.2
16,2016,1918.8
16,2017,2062.08
16,2018,2219.04
16,2019,6274.8
16,2020,5518.8
16,2021,5518.8
16,2022,5518.8
162,1990,2448
162,1991,2383.2
162,1992,2440.8
162,1993,5410.8
162,1994,5536.8
162,1995,4849.2
162,1996,4172.4
162,1997,4323.6
162,1998,7030.8
162,1999,7070.4
162,2000,7603.2
162,2001,8038.8
162,2002,7617.6
162,2003,6894
162,2004,7542
162,2005,7707.6
162,2006,7376.4
162,2007,7498.8
162,2008,7689.6
162,2009,7678.8
162,2010,7819.2
162,2011,7149.6
162,2012,7545.6
162,2013,7412.4
162,2014,6976.8
162,2015,7207.2
162,2016,7448.4
162,2017,7419.6
162,2018,7543.728
162,2019,7545.6
162,2020,7233.876
162,2021,7633.1772
162,2022,7633.1772
163,1992,22.3406
163,1993,29.4033
163,1994,31.7213
163,1995,29.1165
163,1996,28.5056
163,1997,25.5033
163,1998,26.1299
163,1999,25.9988
163,2000,28.7031
163,2001,29.5263
163,2002,25.7421
163,2003,27.278
163,2004,25.3447
163,2005,25.115
163,2006,26.7232
163,2007,27.3686
163,2008,29.9943
163,2009,28.493
163,2010,30.3031
163,2011,29.6964
163,2012,31.9122
163,2013,34.0563
163,2014,37.4636
163,2015,39.7036
163,2016,32.3079
163,2017,32.8589
163,2018,30.6507
163,2019,33.4535
163,2020,26.1263
163,2021,26.4278
163,2022,26.4278
165,1990,18097.2
165,1991,20232
165,1992,21049.2
165,1993,20286
165,1994,20779.2
165,1995,22503.6
165,1996,24105.6
165,1997,25509.6
165,1998,24973.2
165,1999,20232
165,2000,16344
165,2001,17726.4
165,2002,21657.6
165,2003,24008.4
165,2004,25156.8
165,2005,28616.4
165,2006,29433.6
165,2007,30499.2
165,2008,31662
165,2009,34880.4
165,2010,32295.6
165,2011,30772.8
165,2012,27709.2
165,2013,29844
165,2014,28918.8
165,2015,30693.6
165,2016,33199.2
165,2017,34077.6
165,2018,35312.4
165,2019,36630
165,2020,34903.0944
165,2021,40605.372
165,2022,40605.372
166,1990,79.2
166,1991,79.2
166,1992,79.2
166,1993,72
166,1994,71.442
166,1995,70.884
166,1996,70.326
166,1997,69.768
166,1998,69.21
166,1999,68.652
166,2000,68.094
166,2001,67.536
166,2002,66.978
166,2003,66.42
166,2004,65.862
166,2005,65.304
166,2006,64.746
166,2007,64.188
166,2008,63.63
166,2009,63.072
166,2010,62.514
166,2011,61.956
166,2012,61.398
166,2013,60.84
166,2014,60.84
166,2015,65.88
166,2016,65.88
166,2017,65.88
166,2018,65.88
166,2019,65.88
166,2020,77.76
166,2021,77.76
166,2022,77.76
167,1993,6454.8
167,1994,5742
167,1995,5670
167,1996,5731.2
167,1997,4528.8
167,1998,4770
167,1999,4564.8
167,2000,4215.6
167,2001,4168.8
167,2002,4104
167,2003,3880.8
167,2004,3812.4
167,2005,3693.6
167,2006,4431.6
167,2007,3628.8
167,2008,3682.8
167,2009,3337.2
167,2010,3319.2
167,2011,3168
167,2012,3034.8
167,2013,2930.4
167,2014,3376.8
167,2015,3477.6
167,2016,3412.8
167,2017,3519.6804
167,2018,3493.0152
167,2019,3526.1136
167,2020,3594.2256
167,2021,4219.704
167,2022,4219.704
168,1990,205.2
168,1991,216
168,1992,216
168,1993,216
168,1994,216
168,1995,216
168,1996,216
168,1997,144
168,1998,162
168,1999,162
168,2000,172.8
168,2001,172.8
168,2002,180
168,2003,180
168,2004,187.2
168,2005,187.2
168,2006,187.2
168,2007,187.2
168,2008,187.2
168,2009,169.2
168,2010,176.4
168,2011,187.2
168,2012,187.2
168,2013,195.84
168,2014,230.4
168,2015,230.4
168,2016,250
168,2017,252
168,2018,246.18
168,2019,258.49
168,2020,251
168,2021,250
168,2022,250
169,1990,226.7177
169,1991,259.3541
169,1992,280.6981
169,1993,342
169,1994,432
169,1995,489.7094
169,1996,502.2906
169,1997,534.4274
169,1998,549.801
169,1999,584.495
169,2000,609.8475
169,2001,615.7032
169,2002,602.6858
169,2003,590.0403
169,2004,606.4055
169,2005,648.3282
169,2006,702.4082
169,2007,762.9224
169,2008,817.0872
169,2009,882.2058
169,2010,939.4571
169,2011,1035.2853
169,2012,1124.4127
169,2013,1233.2308
169,2014,1371.6786
169,2015,1446.3453
169,2016,1505.92
169,2017,1580.1559
169,2018,1709.8981
169,2019,1755.8701
169,2020,1876.0889
169,2021,1876.0889
169,2022,1876.0889
17,1990,31.9083
17,1991,36.5884
17,1992,36.7015
17,1993,36.3712
17,1994,37.4355
17,1995,36.0997
17,1996,37.4607
17,1997,37.7734
17,1998,37.4455
17,1999,38.0638
17,2000,38.4117
17,2001,40.1991
17,2002,31.4028
17,2003,32.9802
17,2004,24.5619
17,2005,26.1582
17,2006,26.3739
17,2007,24.3863
17,2008,24.4731
17,2009,26.2261
17,2010,24.9997
17,2011,23.439
17,2012,21.6859
17,2013,21.2745
17,2014,19.6963
17,2015,22.7369
17,2016,22.3417
17,2017,23.2725
17,2018,22.3525
17,2019,27.305
17,2020,25.6554
17,2021,22.7879
17,2022,22.7879
170,1990,291.6
170,1991,298.8
170,1992,277.2
170,1993,4143.6
170,1994,3776.4
170,1995,1800
170,1996,1987.2
170,1997,2091.6
170,1998,1651.4618
170,1999,1666.3007
170,2000,1773.6012
170,2001,3538.8
170,2002,3758.4
170,2003,3718.8
170,2004,3679.2
170,2005,4017.6
170,2006,4521.6
170,2007,2145.6
170,2008,2329.2
170,2009,2678.4
170,2010,2808
170,2011,3628.8
170,2012,3715.2
170,2013,4059.72
170,2014,4118.4
170,2015,4424.4
170,2016,4503.8232
170,2017,4587.8688
170,2018,5628.2976
170,2019,5617.026
170,2020,5743.1736
170,2021,5743.1736
170,2022,5743.1736
171,1990,7090.8
171,1991,6465.6
171,1992,5840.4
171,1993,5215.2
171,1994,4590
171,1995,4881.6
171,1996,4456.8
171,1997,4590
171,1998,3362.4
171,1999,4906.8
171,2000,1915.2
171,2001,1843.2
171,2002,7174.8
171,2003,126
171,2004,342
171,2005,363.6
171,2006,1728
171,2007,5522.1606
171,2008,4619.52
171,2009,5085.36
171,2010,5353.2
171,2011,4806.72
171,2012,5582.88
171,2013,6692.76
171,2014,7471.44
171,2015,8509.68
171,2016,9114.48
171,2017,9208.44
171,2018,9531
171,2019,10045.44
171,2020,9293.76
171,2021,17298.36
171,2022,17298.36
173,1990,30603.6
173,1991,29959.2
173,1992,28684.8
173,1993,22651.2
173,1994,21477.6
173,1995,19861.2
173,1996,19774.8
173,1997,19346.4
173,1998,18759.6
173,1999,18118.8
173,2000,17100
173,2001,16596
173,2002,15872.4
173,2003,5371.2
173,2004,5259.6
173,2005,5400
173,2006,5497.2
173,2007,5421.6
173,2008,5860.8
173,2009,5796
173,2010,5817.6
173,2011,5742
173,2012,5612.4
173,2013,5540.4
173,2014,5400
173,2015,5425.2
173,2016,5878.8
173,2017,6188.4
173,2018,6660.4932
173,2019,6627.6
173,2020,6649.2
173,2021,2577.1716
173,2022,2577.1716
174,1990,957.6
174,1991,997.2
174,1992,1026
174,1993,1036.8
174,1994,1170
174,1995,1785.6
174,1996,1886.4
174,1997,2041.2
174,1998,2264.4
174,1999,2498.4
174,2000,2574
174,2001,2808
174,2002,3049.2
174,2003,3200.4
174,2004,3531.6
174,2005,3704.4
174,2006,3474
174,2007,3837.6
174,2008,3650.4
174,2009,3729.6
174,2010,3693.6
174,2011,3531.6
174,2012,3610.8
174,2013,3391.2
174,2014,2977.2
174,2015,3081.6
174,2016,3200.4
174,2017,3794.6808
174,2018,3993.4404
174,2019,3681.252
174,2020,3826.6992
174,2021,4414.788
174,2022,4414.788
175,1990,6.5388
175,1991,8.0261
175,1992,6.0109
175,1993,5.091
175,1994,6.2983
175,1995,5.6583
175,1996,6.6984
175,1997,7.6797
175,1998,1.453
175,1999,0.8226
175,2000,1.1294
175,2001,1.0378
175,2002,0.9938
175,2003,1.4407
175,2004,1.3947
175,2005,1.0756
175,2006,1.2165
175,2007,1.1513
175,2008,1.3996
175,2009,1.9937
175,2010,2.0996
175,2011,1.9475
175,2012,1.219
175,2013,0.4415
175,2014,0.9889
175,2015,1.8167
175,2016,2.3977
175,2017,3.0487
175,2018,4.8016
175,2019,4.3065
175,2020,4.0634
175,2021,1.8993
175,2022,1.8993
176,2002,3.7375
176,2003,3.6334
176,2004,2.61
176,2005,2.8123
176,2006,2.8522
176,2007,4.9343
176,2008,4.2431
176,2009,4.733
176,2010,3.8437
176,2011,3.6767
176,2012,3.1852
176,2013,7.9819
176,2014,10.0737
176,2015,10.2078
176,2016,15.3443
176,2017,13.7213
176,2018,14.8757
176,2019,18.2177
176,2020,17.7988
176,2021,28.5626
176,2022,28.5626
177,1990,126
177,1991,133.2
177,1992,136.8
177,1993,144
177,1994,144
177,1995,144
177,1996,144
177,1997,144
177,1998,144
177,1999,147.6
177,2000,149.04
177,2001,152.28
177,2002,154.8
177,2003,143.28
177,2004,118.44
177,2005,122.04
177,2006,116.64
177,2007,115.92
177,2008,107.64
177,2009,111.96
177,2010,104.4
177,2011,100.08
177,2012,101.16
177,2013,99
177,2014,93.24
177,2015,94.68
177,2016,93.96
177,2017,71.28
177,2018,75.6
177,2019,93.24
177,2020,88.56
177,2021,90
177,2022,90
179,1990,392.3919
179,1991,379.846
179,1992,1502.8093
179,1993,1168.4093
179,1994,1094.1879
179,1995,1003.5381
179,1996,1244.7953
179,1997,1308.2561
179,1998,1515.3656
179,1999,1696.3682
179,2000,1574.0504
179,2001,1481.89
179,2002,1421.0088
179,2003,1377.9933
179,2004,1549.5343
179,2005,1488.9343
179,2006,1867.8024
179,2007,2041.2197
179,2008,2225.8844
179,2009,2745.3007
179,2010,3037.3015
179,2011,3395.6402
179,2012,3768.5373
179,2013,3478.1229
179,2014,3986.2343
179,2015,4504.5211
179,2016,4636.5234
179,2017,4973.2733
179,2018,5300.9267
179,2019,5555.1463
179,2020,5822.2772
179,2021,9401.5252
179,2022,9401.5252
18,1990,0.5144
18,1991,0.5484
18,1992,0.5416
18,1993,0.5927
18,1994,0.9402
18,1995,0.9163
18,1996,1.1684
18,1997,1.2501
18,1998,1.4682
18,1999,1.3694
18,2000,1.3591
18,2001,1.6671
18,2002,1.8767
18,2003,1.9104
18,2004,2.1076
18,2005,2.0878
18,2006,2.6039
18,2007,3.3731
18,2008,4.0984
18,2009,5.1028
18,2010,6.5729
18,2011,5.58
18,2012,6.804
18,2013,6.732
18,2014,7.524
18,2015,8.496
18,2016,8.28
18,2017,8.19
18,2018,8.19
18,2019,8.532
18,2020,8.136
18,2021,8.46
18,2022,8.46
180,1992,6.644
180,1993,8.7121
180,1994,9.3298
180,1995,8.4396
180,1996,8.2259
180,1997,7.5482
180,1998,7.3462
180,1999,7.1441
180,2000,7.7215
180,2001,7.9096
180,2002,6.2136
180,2003,6.9867
180,2004,6.6791
180,2005,7.4117
180,2006,7.1369
180,2007,7.6003
180,2008,7.4961
180,2009,6.4088
180,2010,7.0486
180,2011,6.7453
180,2012,6.3765
180,2013,7.331
180,2014,8.6039
180,2015,9.3854
180,2016,8.213
180,2017,9.3676
180,2018,8.6306
180,2019,9.7299
180,2020,9.9961
180,2021,9.7307
180,2022,9.7307
181,1990,2894.4
181,1991,2880
181,1992,2347.2
181,1993,2707.2
181,1994,3135.6
181,1995,2728.8
181,1996,3124.8
181,1997,3337.2
181,1998,4042.8
181,1999,4694.4
181,2000,4647.6
181,2001,4766.4
181,2002,4708.8
181,2003,4482
181,2004,4309.2
181,2005,4690.8
181,2006,3045.6
181,2007,2646
181,2008,2134.8
181,2009,2156.4
181,2010,1670.4
181,2011,1839.6
181,2012,1886.4
181,2013,3196.8
181,2014,2473.2
181,2015,3499.2
181,2016,1771.2
181,2017,1548
181,2018,1800
181,2019,1583.64
181,2020,1440.3456
181,2021,1440.3456
181,2022,1440.3456
182,1990,79.2
182,1991,82.8
182,1992,90
182,1993,90
182,1994,90
182,1995,90
182,1996,90
182,1997,90
182,1998,90
182,1999,90.1296
182,2000,102.4406
182,2001,109.1145
182,2002,113.1965
182,2003,121.2311
182,2004,125.8315
182,2005,133.3477
182,2006,139.4384
182,2007,145.3996
182,2008,150.1296
182,2009,154.73
182,2010,159.8488
183,1990,11448
183,1991,15087.6
183,1992,7855.2
183,1993,7052.4
183,1994,6602.4
183,1995,6332.4
183,1996,4795.2
183,1997,6447.6
183,1998,4719.6
183,1999,2829.6
183,2000,2199.6
183,2001,1724.4
183,2002,1515.6
183,2003,1234.8
183,2004,1342.8
183,2005,1191.6
183,2006,1591.2
183,2007,2030.4
183,2008,1998
183,2009,1778.4
183,2010,2415.6
183,2011,2739.6
183,2012,2955.6
183,2013,2959.2
183,2014,3078
183,2015,3315.6
183,2016,2678.4
183,2017,2669.6268
183,2018,2710.08
183,2019,2711.646
183,2020,1931.9796
183,2021,1931.9796
183,2022,1931.9796
184,1990,18.9753
184,1991,20.2675
184,1992,19.2774
184,1993,19.4059
184,1994,21.2524
184,1995,18.6485
184,1996,18.6071
184,1997,17.2451
184,1998,16.4486
184,1999,18.5537
184,2000,16.8077
184,2001,24.1955
184,2002,25.8367
184,2003,22.8354
184,2004,16.3853
184,2005,16.621
184,2006,13.6605
184,2007,17.2621
184,2008,18.3855
184,2009,22.9459
184,2010,24.122
184,2011,32.6935
184,2012,75.9112
184,2013,82.9338
184,2014,85.3616
184,2015,107.9022
184,2016,84.2278
184,2017,78.6109
184,2018,90.6203
184,2019,93.5977
184,2020,87.9326
184,2021,37.7206
184,2022,37.7206
185,1992,251532
185,1993,249127.2
185,1994,221187.6
185,1995,190940.4
185,1996,175341.6
185,1997,151538.4
185,1998,138110.4
185,1999,123487.2
185,2000,108766.8
185,2001,91530
185,2002,81720
185,2003,73252.8
185,2004,64774.8
185,2005,61430.4
185,2006,61372.8
185,2007,59220
185,2008,56858.4
185,2009,55342.8
185,2010,57488.4
185,2011,54471.6
185,2012,56037.6
185,2013,55378.8
185,2014,58248
185,2015,59356.8
185,2016,62503.2
185,2017,65415.96
185,2018,67671.72
185,2019,70950.6
185,2020,71063.64
185,2021,71063.64
185,2022,71063.64
186,1992,766.8
186,1993,619.2
186,1994,640.8
186,1995,644.4
186,1996,658.8
186,1997,698.4
186,1998,680.4
186,1999,619.2
186,2000,666
186,2001,738
186,2002,752.4
186,2003,702
186,2004,745.2
187,1990,0.6016
187,1991,0.7635
187,1992,0.5915
187,1993,0.5015
187,1994,0.5874
187,1995,0.5217
187,1996,0.6633
187,1997,0.7026
187,1998,0.3176
187,1999,0.2859
187,2000,0.259
187,2001,0.268
187,2002,0.2637
187,2003,0.4146
187,2004,0.3107
187,2005,0.2787
187,2006,0.3034
187,2007,0.2802
187,2008,0.3558
187,2009,0.5324
187,2010,0.5257
187,2011,0.4788
187,2012,0.3611
187,2013,0.1667
187,2014,0.3116
187,2015,0.2914
187,2016,0.3144
187,2017,0.3484
187,2018,0.6367
187,2019,0.4926
187,2020,0.4608
187,2021,0.2065
187,2022,0.2065
19,1990,261.8182
19,1991,372.4364
19,1992,483.0545
19,1993,593.6727
19,1994,704.2909
19,1995,814.9091
19,1996,925.5273
19,1997,1036.1455
19,1998,1146.7636
19,1999,1257.3818
19,2000,1368
19,2001,1314
19,2002,1396.8
19,2003,1252.8
19,2004,990
19,2005,1072.8
19,2006,1126.8
19,2007,1627.2
19,2008,2275.2
19,2009,2325.6
19,2010,2692.8
19,2011,2318.4
19,2012,2268
19,2013,2322
19,2014,2307.6
19,2015,2466
19,2016,2512.8
19,2017,2500.9164
19,2018,2352.006
19,2019,2249.7048
19,2020,1941.5592
19,2021,1941.5592
19,2022,1941.5592
190,1990,2.9008
190,1991,3.1431
190,1992,3.1049
190,1993,3.0637
190,1994,3.0737
190,1995,2.8759
190,1996,2.9656
190,1997,2.9535
190,1998,2.8508
190,1999,2.7188
190,2000,2.5129
190,2001,2.5527
190,2002,2.0684
190,2003,2.1733
190,2004,1.631
190,2005,1.6712
190,2006,1.6247
190,2007,1.7695
190,2008,1.6088
190,2009,1.6682
190,2010,1.6294
190,2011,1.6031
190,2012,1.459
190,2013,1.6217
190,2014,1.5822
190,2015,1.7111
190,2016,1.7086
190,2017,1.8299
190,2018,1.8684
190,2019,2.4265
190,2020,2.4144
190,2021,2.1276
190,2022,2.1276
191,1990,8.0568
191,1991,7.034
191,1992,7.5411
191,1993,8.2015
191,1994,13.4083
191,1995,13.745
191,1996,13.4696
191,1997,16.6419
191,1998,16.3782
191,1999,16.7535
191,2000,20.4262
191,2001,21.5888
191,2002,19.9355
191,2003,19.1257
191,2004,20.1334
191,2005,18.5976
191,2006,13.509
191,2007,14.4048
191,2008,14.5989
191,2009,12.4302
191,2010,11.8058
191,2011,14.4093
191,2012,14.8241
191,2013,13.7881
191,2014,12.9153
191,2015,13.5459
191,2016,14.0208
191,2017,14.7384
191,2018,15.1479
191,2019,15.2118
191,2020,14.8887
191,2021,14.0548
191,2022,14.0548
194,1990,4309.2
194,1991,4586.4
194,1992,4896
194,1993,5403.6
194,1994,5958
194,1995,6138
194,1996,6534
194,1997,6152.4
194,1998,6872.4
194,1999,7732.8
194,2000,8154
194,2001,8564.4
194,2002,9504
194,2003,9597.6
194,2004,10512
194,2005,11390.4
194,2006,12168
194,2007,11404.8
194,2008,12459.6
194,2009,18223.2
194,2010,13032
194,2011,13629.6
194,2012,15087.6
194,2013,15444
194,2014,16477.2
194,2015,17768.4
194,2016,19059.6
194,2017,20350.8
194,2018,17658
194,2019,17946
194,2020,16956
194,2021,16956
194,2022,16956
195,1990,54
195,1991,68.4
195,1992,64.8
195,1993,72
195,1994,86.4
195,1995,79.2
195,1996,86.4
195,1997,198
195,1998,122.4
195,1999,100.8
195,2000,104.4
195,2001,118.8
195,2002,118.8
195,2003,306
195,2004,190.8
195,2005,180
195,2006,180
195,2007,226.8
195,2008,176.4
195,2009,255.6
195,2010,266.4
195,2011,270
195,2012,306
195,2013,61.2
195,2014,342
195,2015,360
195,2016,378
195,2017,406.8
195,2018,428.4
195,2019,164.358
195,2020,163.926
195,2021,163.926
195,2022,163.926
197,1990,12.2602
197,1991,15.8565
197,1992,10.929
197,1993,8.5571
197,1994,10.6686
197,1995,5.8959
197,1996,7.053
197,1997,6.5043
197,1998,2.7318
197,1999,2.1285
197,2000,3.64
197,2001,2.6136
197,2002,3.084
197,2003,4.585
197,2004,2.6233
197,2005,1.3688
197,2006,1.2624
197,2007,1.4745
197,2008,3.6142
197,2009,4.4197
197,2010,5.6029
197,2011,5.2194
197,2012,4.1639
197,2013,1.7074
197,2014,4.5792
197,2015,4.0687
197,2016,6.6928
197,2017,8.2969
197,2018,13.3169
197,2019,8.6741
197,2020,8.4171
197,2021,3.9903
197,2022,3.9903
198,1992,37.4808
198,1993,37.6223
198,1994,40.808
198,1995,41.339
198,1996,42.016
198,1997,43.5823
198,1998,44.6442
198,1999,45.8432
198,2000,46.5512
198,2001,48.4139
198,2002,51.7191
198,2003,53.3031
198,2004,55.511
198,2005,56.3782
198,2006,58.2498
198,2007,58.6878
198,2008,56.6614
198,2009,49.967
198,2010,52.8518
198,2011,55.3074
198,2012,54.9933
198,2013,55.2145
198,2014,55.126
198,2015,56.5817
198,2016,57.6304
198,2017,59.8641
198,2018,60.6708
198,2019,61.6392
198,2020,66.1752
198,2021,107.6652
198,2022,107.6652
199,1993,5731.2
199,1994,3445.2
199,1995,3254.4
199,1996,3074.4
199,1997,4089.6
199,1998,3038.4
199,1999,2480.4
199,2000,2221.2
199,2001,1904.4
199,2002,1850.4
199,2003,1796.4
199,2004,1530
199,2005,1411.2
199,2006,1324.8
199,2007,1278
199,2008,1195.2
199,2009,1152
199,2010,1029.6
199,2011,1080
199,2012,1026
199,2013,910.8
199,2014,1022.4
199,2015,946.8
199,2016,907.2
199,2017,975.6
199,2018,864
199,2019,1112.4
199,2020,896.4
199,2021,810
199,2022,810
2,1990,115.2
2,1991,100.8
2,1992,79.2
2,1993,75.6
2,1994,72
2,1995,64.8
2,1996,57.6
2,1997,57.6
2,1998,54
2,1999,43.2
2,2000,36
2,2001,36
2,2002,54
2,2003,54
2,2004,72
2,2005,72
2,2006,216
2,2007,360
2,2008,360
2,2009,360
2,2010,432
2,2011,360
2,2012,360
2,2013,540
2,2014,540
2,2015,540
2,2016,612
2,2017,684
2,2018,648
2,2019,720
2,2020,792
2,2021,846
2,2022,846
20,1990,197.5765
20,1991,215.8941
20,1992,234.2118
20,1993,252.5294
20,1994,270.8471
20,1995,289.1647
20,1996,307.4824
20,1997,325.8
20,1998,344.1176
20,1999,362.4353
20,2000,380.7529
20,2001,399.0706
20,2002,417.3882
20,2003,435.7059
20,2004,454.0235
20,2005,472.3412
20,2006,490.6588
20,2007,508.9765
20,2008,527.2941
20,2009,545.6118
20,2010,563.9294
20,2011,582.2471
20,2012,600.5647
20,2013,618.8824
20,2014,637.2
20,2015,644.4
20,2016,691.2
20,2017,673.2
20,2018,684
20,2019,677.142
20,2020,696.4272
20,2021,696.4272
20,2022,696.4272
200,1990,67.1802
200,1991,71.1897
200,1992,75.3439
200,1993,82.8
200,1994,82.8
200,1995,82.8
200,1996,90
200,1997,100.8
200,1998,115.2
200,1999,122.4
200,2000,129.6
200,2001,136.8
200,2002,144
200,2003,140.4
200,2004,144
200,2005,154.903
200,2006,160.1222
200,2007,166.4344
200,2008,167.8648
200,2009,178.9646
200,2010,194.7711
200,2011,198.2538
200,2012,203.7551
200,2013,207.2036
200,2014,213.9067
200,2015,219.0277
200,2016,224.1409
200,2017,228.8184
200,2018,232.5085
200,2019,238.3869
200,2020,233.9942
200,2021,119.6152
200,2022,119.6152
201,1990,39.5451
201,1991,43.2151
201,1992,38.4054
201,1993,41.1979
201,1994,43.8435
201,1995,36.6012
201,1996,37.6404
201,1997,36.1196
201,1998,35.0026
201,1999,42.1389
201,2000,38.5499
201,2001,39.2785
201,2002,40.7377
201,2003,39.831
201,2004,29.8527
