geo,year,gn_total_energy_excl_eletricity_heat_emissions_ch4
148,2005,0.0019
148,2006,0.0017
148,2007,0.0015
148,2008,0.0014
148,2009,0.0012
148,2010,0.0013
148,2011,0.0011
148,2012,0.0011
148,2013,0.0012
148,2014,0.0011
148,2015,0.0013
148,2016,0.0013
148,2017,0.0013
148,2018,0.0013
148,2019,0.0013
148,2020,0.0013
148,2021,0.0013
148,2022,0.0013
149,1990,0.0011
149,1991,0.0014
149,1992,0.0014
149,1993,0.0014
149,1994,0.0077
149,1995,0.0016
149,1996,0.0016
149,1997,0.002
149,1998,0.0116
149,1999,0.0116
149,2000,0.0118
149,2001,0.0104
149,2002,0.0107
149,2003,0.0102
149,2004,0.0112
149,2005,0.0111
149,2006,0.0111
149,2007,0.0091
149,2008,0.0136
149,2009,0.0177
149,2010,0.0189
149,2011,0.0196
149,2012,0.0196
149,2013,0.0223
149,2014,0.0228
149,2015,0.0214
149,2016,0.0355
149,2017,0.0437
149,2018,0.0473
149,2019,0.0413
149,2020,0.0467
149,2021,0.0467
149,2022,0.0467
150,1990,0.9019
150,1991,0.9962
150,1992,0.9703
150,1993,1.0066
150,1994,0.9462
150,1995,0.9641
150,1996,1.0405
150,1997,0.9081
150,1998,0.8873
150,1999,0.8714
150,2000,0.88
150,2001,0.855
150,2002,0.7836
150,2003,0.7782
150,2004,0.7837
150,2005,0.7931
150,2006,0.6872
150,2007,0.6797
150,2008,0.6881
150,2009,0.6822
150,2010,0.7882
150,2011,0.6738
150,2012,0.6724
150,2013,0.6697
150,2014,0.598
150,2015,0.6231
150,2016,0.6247
150,2017,0.6063
150,2018,0.6339
150,2019,0.6019
150,2020,0.5864
150,2021,0.6004
150,2022,0.6004
151,1990,0.0117
151,1991,0.0192
151,1992,0.0115
151,1993,0.0081
151,1994,0.011
151,1995,0.014
151,1996,0.0134
151,1997,0.0125
151,1998,0.0209
151,1999,0.0248
151,2000,0.0238
151,2001,0.0264
151,2002,0.0259
151,2003,0.0259
151,2004,0.0293
151,2005,0.0295
151,2006,0.025
151,2007,0.0422
151,2008,0.034
151,2009,0.0322
151,2010,0.0538
153,1990,0.0004
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0005
153,2010,0.0007
153,2011,0.0007
153,2012,0.0008
153,2013,0.0008
153,2014,0.0007
153,2015,0.0007
153,2016,0.0008
153,2017,0.0009
153,2018,0.0009
153,2019,0.0009
153,2020,0.001
153,2021,0.0008
153,2022,0.0008
154,1992,0.0234
154,1993,0.0286
154,1994,0.1091
154,1995,0.033
154,1996,0.0381
154,1997,0.0276
154,1998,0.0311
154,1999,0.0162
154,2000,0.0291
154,2001,0.0252
154,2002,0.0143
154,2003,0.0116
154,2004,0.0382
154,2005,0.0215
154,2006,0.0177
154,2007,0.0117
154,2008,0.012
154,2009,0.0078
154,2010,0.0143
154,2011,0.0082
154,2012,0.0086
154,2013,0.0066
154,2014,0.0066
154,2015,0.0071
154,2016,0.0072
154,2017,0.0063
154,2018,0.0064
154,2019,0.0067
154,2020,0.0059
154,2021,0.0059
154,2022,0.0059
155,1990,0.002
155,1991,0.0024
155,1992,0.0019
155,1993,0.0018
155,1994,0.0018
155,1995,0.0018
155,1996,0.0021
155,1997,0.0022
155,1998,0.0051
155,1999,0.0022
155,2000,0.002
155,2001,0.0016
155,2002,0.0011
155,2003,0.0014
155,2004,0.0008
155,2005,0.0008
155,2006,0.0007
155,2007,0.0013
155,2008,0.0012
155,2009,0.0015
155,2010,0.0032
155,2011,0.0025
155,2012,0.0024
155,2013,0.0024
155,2014,0.0033
155,2015,0.0026
155,2016,0.0029
155,2017,0.0022
155,2018,0.003
155,2019,0.0024
155,2020,0.0037
155,2021,0.0042
155,2022,0.0042
156,1990,0.3377
156,1991,0.3085
156,1992,0.2943
156,1993,0.2816
156,1994,0.2701
156,1995,0.2638
156,1996,0.2394
156,1997,0.2419
156,1998,0.2473
156,1999,0.2516
156,2000,0.2451
156,2001,0.249
156,2002,0.2625
156,2003,0.2837
156,2004,0.2813
156,2005,0.2886
156,2006,0.2867
156,2007,0.2761
156,2008,0.2508
156,2009,0.2213
156,2010,0.1888
156,2011,0.1921
156,2012,0.1962
156,2013,0.1952
156,2014,0.213
156,2015,0.1898
156,2016,0.1925
156,2017,0.1644
156,2018,0.1551
156,2019,0.1592
156,2020,0.211
156,2021,0.1858
156,2022,0.1858
157,1990,0.0111
157,1991,0.0083
157,1992,0.007
157,1993,0.0063
157,1994,0.0069
157,1995,0.0068
157,1996,0.007
157,1997,0.007
157,1998,0.0059
157,1999,0.0064
157,2000,0.0057
157,2001,0.0056
157,2002,0.0058
157,2003,0.006
157,2004,0.0061
157,2005,0.006
157,2006,0.0063
157,2007,0.0055
157,2008,0.0059
157,2009,0.006
157,2010,0.006
157,2011,0.0059
157,2012,0.0059
157,2013,0.006
157,2014,0.0062
157,2015,0.0066
157,2016,0.0065
157,2017,0.0067
157,2018,0.0065
157,2019,0.0069
157,2020,0.007
157,2021,0.007
157,2022,0.007
159,1990,0.001
159,1991,0.001
159,1992,0.0012
159,1993,0.0012
159,1994,0.0012
159,1995,0.0012
159,1996,0.0012
159,1997,0.0012
159,1998,0.0012
159,1999,0.0013
159,2000,0.0013
159,2001,0.0013
159,2002,0.0019
159,2003,0.0019
159,2004,0.002
159,2005,0.002
159,2006,0.0022
159,2007,0.0012
159,2008,0.0023
159,2009,0.0016
159,2010,0.0023
159,2011,0.0016
159,2012,0.0016
159,2013,0.0018
159,2014,0.0019
159,2015,0.0018
159,2016,0.0011
159,2017,0.0011
159,2018,0.0011
159,2019,0.0011
159,2020,0.0011
159,2021,0.1239
159,2022,0.1239
16,1990,0.0442
16,1991,0.0471
16,1992,0.0542
16,1993,0.0541
16,1994,0.0541
16,1995,0.0671
16,1996,0.0734
16,1997,0.0783
16,1998,0.0814
16,1999,0.0881
16,2000,0.0788
16,2001,0.1051
16,2002,0.1087
16,2003,0.1061
16,2004,0.1226
16,2005,0.138
16,2006,0.1399
16,2007,0.1397
16,2008,0.1418
16,2009,0.1395
16,2010,0.1563
16,2011,0.1959
16,2012,0.1957
16,2013,0.1796
16,2014,0.1811
16,2015,0.1631
16,2016,0.1734
16,2017,0.1922
16,2018,0.1994
16,2019,0.1901
16,2020,0.1678
16,2021,0.1678
16,2022,0.1678
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1990,0.232
162,1991,0.2272
162,1992,0.2392
162,1993,0.1302
162,1994,0.1572
162,1995,0.1344
162,1996,0.1476
162,1997,0.1458
162,1998,0.1516
162,1999,0.1502
162,2000,0.1421
162,2001,0.1465
162,2002,0.1408
162,2003,0.1434
162,2004,0.1452
162,2005,0.1408
162,2006,0.1366
162,2007,0.1325
162,2008,0.13
162,2009,0.1381
162,2010,0.0947
162,2011,0.0871
162,2012,0.0933
162,2013,0.1016
162,2014,0.1007
162,2015,0.0971
162,2016,0.0966
162,2017,0.0976
162,2018,0.0942
162,2019,0.0886
162,2020,0.0921
162,2021,0.1012
162,2022,0.1012
163,1992,0.0034
163,1993,0.0034
163,1994,0.0033
163,1995,0.0037
163,1996,0.0036
163,1997,0.0038
163,1998,0.0087
163,1999,0.004
163,2000,0.004
163,2001,0.0039
163,2002,0.0035
163,2003,0.0035
163,2004,0.0036
163,2005,0.0034
163,2006,0.0036
163,2007,0.0037
163,2008,0.0039
163,2009,0.0033
163,2010,0.0066
163,2011,0.0065
163,2012,0.0056
163,2013,0.0054
163,2014,0.0047
163,2015,0.0055
163,2016,0.0056
163,2017,0.0061
163,2018,0.0059
163,2019,0.0059
163,2020,0.0038
163,2021,0.0049
163,2022,0.0049
165,1990,0.0541
165,1991,0.0498
165,1992,0.0528
165,1993,0.0543
165,1994,0.0583
165,1995,0.0518
165,1996,0.0494
165,1997,0.0522
165,1998,0.0478
165,1999,0.0487
165,2000,0.0563
165,2001,0.0483
165,2002,0.0375
165,2003,0.0349
165,2004,0.0276
165,2005,0.0165
165,2006,0.0188
165,2007,0.0206
165,2008,0.0136
165,2009,0.0114
165,2010,0.0091
165,2011,0.006
165,2012,0.0075
165,2013,0.0095
165,2014,0.0076
165,2015,0.0058
165,2016,0.0056
165,2017,0.0052
165,2018,0.0043
165,2019,0.0043
165,2020,0.0038
165,2021,0.0047
165,2022,0.0047
166,1990,0.0088
166,1991,0.01
166,1992,0.0106
166,1993,0.0113
166,1994,0.0122
166,1995,0.0118
166,1996,0.0129
166,1997,0.0123
166,1998,0.0133
166,1999,0.0139
166,2000,0.0182
166,2001,0.0208
166,2002,0.0134
166,2003,0.0157
166,2004,0.0137
166,2005,0.0155
166,2006,0.0173
166,2007,0.0095
166,2008,0.0121
166,2009,0.0124
166,2010,0.0085
166,2011,0.008
166,2012,0.0084
166,2013,0.0061
166,2014,0.0065
166,2015,0.0069
166,2016,0.0067
166,2017,0.0082
166,2018,0.0068
166,2019,0.009
166,2020,0.0063
166,2021,0.0063
166,2022,0.0063
167,1993,0.4745
167,1994,0.3622
167,1995,0.355
167,1996,0.2783
167,1997,0.2157
167,1998,0.1862
167,1999,0.1866
167,2000,0.1823
167,2001,0.1682
167,2002,0.1944
167,2003,0.1393
167,2004,0.1491
167,2005,0.1504
167,2006,0.1216
167,2007,0.0996
167,2008,0.0905
167,2009,0.0892
167,2010,0.0927
167,2011,0.0834
167,2012,0.0808
167,2013,0.0848
167,2014,0.0856
167,2015,0.0807
167,2016,0.0828
167,2017,0.0784
167,2018,0.0751
167,2019,0.0772
167,2020,0.0783
167,2021,0.0771
167,2022,0.0771
168,1990,0.0134
168,1991,0.0132
168,1992,0.0132
168,1993,0.0128
168,1994,0.0128
168,1995,0.0128
168,1996,0.0128
168,1997,0.017
168,1998,0.0164
168,1999,0.0162
168,2000,0.0023
168,2001,0.0023
168,2002,0.0023
168,2003,0.0023
168,2004,0.0023
168,2005,0.0013
168,2006,0.0012
168,2007,0.0185
168,2008,0.0185
168,2009,0.019
168,2010,0.0195
168,2011,0.02
168,2012,0.0174
168,2013,0.0176
168,2014,0.0176
168,2015,0.0176
168,2016,0.0176
168,2017,0.0178
168,2018,0.0177
168,2019,0.0177
168,2020,0.0177
168,2021,0.0178
168,2022,0.0178
17,1990,0.0017
17,1991,0.0018
17,1992,0.0014
17,1993,0.0019
17,1994,0.0018
17,1995,0.0018
17,1996,0.0016
17,1997,0.0016
17,1998,0.0013
17,1999,0.0012
17,2000,0.0013
17,2001,0.0014
17,2002,0.0016
17,2003,0.0014
17,2004,0.0018
17,2005,0.0034
17,2006,0.0036
17,2007,0.0251
17,2008,0.0215
17,2009,0.0239
17,2010,0.026
17,2011,0.0225
17,2012,0.021
17,2013,0.0197
17,2014,0.0191
17,2015,0.0172
17,2016,0.0162
17,2017,0.0144
17,2018,0.0148
17,2019,0.014
17,2020,0.0136
17,2021,0.0152
17,2022,0.0152
170,1990,0.446
170,1991,0.616
170,1992,0.7016
170,1993,1.0744
170,1994,0.9324
170,1995,1.0875
170,1996,0.8361
170,1997,0.8049
170,1998,0.8657
170,1999,1.6208
170,2000,2.103
170,2001,0.3556
170,2002,0.3499
170,2003,0.3158
170,2004,0.4103
170,2005,0.381
170,2006,0.3624
170,2007,0.446
170,2008,0.3924
170,2009,0.3705
170,2010,0.251
170,2011,0.2603
170,2012,0.2563
170,2013,0.1774
170,2014,0.1619
170,2015,0.162
170,2016,0.21
170,2017,0.0795
170,2018,0.0687
170,2019,0.091
170,2020,0.0613
170,2021,0.0613
170,2022,0.0613
171,1990,0.2181
171,1991,0.0518
171,1992,0.0579
171,1993,0.0653
171,1994,0.0659
171,1995,0.0672
171,1996,0.0725
171,1997,0.0712
171,1998,0.1032
171,1999,0.1124
171,2000,0.0868
171,2001,0.0715
171,2002,0.0759
171,2003,0.1111
171,2004,0.1009
171,2005,0.1188
171,2006,0.0638
171,2007,0.0566
171,2008,0.062
171,2009,0.6393
171,2010,0.0683
171,2011,0.0512
171,2012,0.0588
171,2013,0.0442
171,2014,0.0474
171,2015,0.0628
171,2016,0.0711
171,2017,0.0962
171,2018,0.0611
171,2019,0.0725
171,2020,0.0714
171,2021,0.0948
171,2022,0.0948
173,1990,0.9432
173,1991,0.6999
173,1992,0.5556
173,1993,0.8194
173,1994,1.9737
173,1995,1.8298
173,1996,1.7997
173,1997,2.2272
173,1998,2.3294
173,1999,2.1821
173,2000,1.7251
173,2001,1.7375
173,2002,1.4048
173,2003,1.4592
173,2004,1.209
173,2005,0.9929
173,2006,0.8504
173,2007,0.641
173,2008,0.6379
173,2009,0.6247
173,2010,0.6304
173,2011,0.664
173,2012,0.4887
173,2013,0.5679
173,2014,0.5667
173,2015,0.4285
173,2016,0.5086
173,2017,0.5534
173,2018,0.5675
173,2019,0.5271
173,2020,0.4915
173,2021,0.5871
173,2022,0.5871
174,1990,0.1014
174,1991,0.0988
174,1992,0.097
174,1993,0.0964
174,1994,0.0987
174,1995,0.0963
174,1996,0.0979
174,1997,0.1072
174,1998,0.1169
174,1999,0.1231
174,2000,0.1316
174,2001,0.0929
174,2002,0.0851
174,2003,0.0804
174,2004,0.1015
174,2005,0.0967
174,2006,0.075
174,2007,0.0766
174,2008,0.0691
174,2009,0.0685
174,2010,0.0798
174,2011,0.0763
174,2012,0.0646
174,2013,0.0649
174,2014,0.0683
174,2015,0.0703
174,2016,0.0684
174,2017,0.0709
174,2018,0.0696
174,2019,0.0714
174,2020,0.0735
174,2021,0.0774
174,2022,0.0774
175,1990,0.0019
175,1991,0.0042
175,1992,0.0051
175,1993,0.0052
175,1994,0.0052
175,1995,0.0051
175,1996,0.005
175,1997,0.0043
175,1998,0.0031
175,1999,0.0041
175,2000,0.0041
175,2001,0.0034
175,2002,0.0031
175,2003,0.0031
175,2004,0.0034
175,2005,0.0032
175,2006,0.0039
175,2007,0.0046
175,2008,0.0042
175,2009,0.0042
175,2010,0.0041
175,2011,0.0041
175,2012,0.0043
175,2013,0.0042
175,2014,0.0065
175,2015,0.0058
175,2016,0.0064
175,2017,0.0087
175,2018,0.0082
175,2019,0.0088
175,2020,0.0082
175,2021,0.0077
175,2022,0.0077
176,2002,0.0008
176,2003,0.0008
176,2004,0.0009
176,2005,0.0009
176,2006,0.001
176,2007,0.0009
176,2008,0.0009
176,2009,0.0015
176,2010,0.0009
176,2011,0.0011
176,2012,0.0015
176,2013,0.0014
176,2014,0.0015
176,2015,0.0014
176,2016,0.003
176,2017,0.0032
176,2018,0.0035
176,2019,0.0055
176,2020,0.0022
176,2021,0.0031
176,2022,0.0031
178,1994,0.0007
178,1995,0.0009
178,1996,0.001
178,1997,0.0011
178,1998,0.0011
178,1999,0.0012
178,2000,0.0011
178,2001,0.0012
178,2002,0.0011
178,2003,0.001
178,2004,0.001
178,2005,0.001
178,2006,0.001
178,2007,0.001
178,2008,0.0008
178,2009,0.0007
178,2010,0.0007
178,2011,0.0006
178,2012,0.0005
178,2013,0.0005
178,2014,0.0005
178,2015,0.0004
178,2016,0.0004
178,2017,0.0005
178,2018,0.0004
178,2019,0.0004
178,2020,0.0004
178,2021,0.0004
178,2022,0.0004
179,1990,0.0541
179,1991,0.055
179,1992,0.0509
179,1993,0.0586
179,1994,0.0612
179,1995,0.0507
179,1996,0.0497
179,1997,0.0603
179,1998,0.0558
179,1999,0.0554
179,2000,0.0535
179,2001,0.0437
179,2002,0.0404
179,2003,0.0425
179,2004,0.0489
179,2005,0.075
179,2006,0.0786
179,2007,0.0824
179,2008,0.1015
179,2009,0.1262
179,2010,0.107
179,2011,0.0996
179,2012,0.0924
179,2013,0.0927
179,2014,0.1027
179,2015,0.1024
179,2016,0.1363
179,2017,0.189
179,2018,0.1568
179,2019,0.2033
179,2020,0.1428
179,2021,0.1428
179,2022,0.1428
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0003
18,2008,0.0003
18,2009,0.0003
18,2010,0.0004
18,2011,0.0005
18,2012,0.0006
18,2013,0.0006
18,2014,0.0006
18,2015,0.0006
18,2016,0.0006
18,2017,0.0007
18,2018,0.0008
18,2019,0.0008
18,2020,0.0005
18,2021,0.0006
18,2022,0.0006
180,1992,0.0041
180,1993,0.0043
180,1994,0.0041
180,1995,0.0046
180,1996,0.0049
180,1997,0.0055
180,1998,0.0138
180,1999,0.0059
180,2000,0.0052
180,2001,0.0047
180,2002,0.0037
180,2003,0.0089
180,2004,0.0086
180,2005,0.008
180,2006,0.0077
180,2007,0.0074
180,2008,0.0068
180,2009,0.0057
180,2010,0.0074
180,2011,0.0065
180,2012,0.0071
180,2013,0.0066
180,2014,0.0049
180,2015,0.0039
180,2016,0.0037
180,2017,0.004
180,2018,0.0045
180,2019,0.0048
180,2020,0.0045
180,2021,0.0045
180,2022,0.0045
181,1990,7.6019
181,1991,7.4673
181,1992,6.3485
181,1993,4.9462
181,1994,4.8761
181,1995,5.1565
181,1996,7.1207
181,1997,6.3596
181,1998,6.5402
181,1999,7.341
181,2000,7.8229
181,2001,3.6818
181,2002,3.9911
181,2003,5.5086
181,2004,3.3763
181,2005,4.3864
181,2006,10.0211
181,2007,12.1677
181,2008,10.7195
181,2009,13.6747
181,2010,7.1975
181,2011,2.3307
181,2012,1.9271
181,2013,0.3471
181,2014,0.3967
181,2015,0.3983
181,2016,0.3677
181,2017,0.2663
181,2018,0.2327
181,2019,0.1427
181,2020,0.067
181,2021,0.067
181,2022,0.067
182,1990,0.0014
182,1991,0.0016
182,1992,0.0016
182,1993,0.0016
182,1994,0.0018
182,1995,0.002
182,1996,0.0022
182,1997,0.0023
182,1998,0.0025
182,1999,0.0025
182,2000,0.0028
182,2001,0.003
182,2002,0.0031
182,2003,0.0029
182,2004,0.0031
182,2005,0.0032
182,2006,0.0038
182,2007,0.004
182,2008,0.0041
182,2009,0.0044
182,2010,0.0045
183,1990,0.5427
183,1991,0.4445
183,1992,0.2532
183,1993,0.1734
183,1994,0.1083
183,1995,0.1447
183,1996,0.1532
183,1997,0.1445
183,1998,0.1425
183,1999,0.0797
183,2000,0.0969
183,2001,0.0508
183,2002,0.0487
183,2003,0.0471
183,2004,0.0498
183,2005,0.0435
183,2006,0.0861
183,2007,0.0551
183,2008,0.0645
183,2009,0.0711
183,2010,0.077
183,2011,0.0724
183,2012,0.1081
183,2013,0.0791
183,2014,0.07
183,2015,0.0971
183,2016,0.0795
183,2017,0.088
183,2018,0.1038
183,2019,0.1041
183,2020,0.0965
183,2021,0.0965
183,2022,0.0965
184,1990,0.0087
184,1991,0.0055
184,1992,0.0087
184,1993,0.0073
184,1994,0.0059
184,1995,0.0041
184,1996,0.0041
184,1997,0.0032
184,1998,0.0036
184,1999,0.0041
184,2000,0.004
184,2001,0.0039
184,2002,0.0042
184,2003,0.0052
184,2004,0.005
184,2005,0.0053
184,2006,0.005
184,2007,0.0136
184,2008,0.009
184,2009,0.012
184,2010,0.0113
184,2011,0.0091
184,2012,0.0065
184,2013,0.0094
184,2014,0.0128
184,2015,0.0162
184,2016,0.0175
184,2017,0.0195
184,2018,0.0255
184,2019,0.0315
184,2020,0.0281
184,2021,0.0496
184,2022,0.0496
185,1992,2.772
185,1993,2.4742
185,1994,2.6665
185,1995,2.9121
185,1996,1.823
185,1997,1.7096
185,1998,1.2969
185,1999,1.2568
185,2000,1.2044
185,2001,1.204
185,2002,0.9369
185,2003,0.95
185,2004,0.9217
185,2005,1.0033
185,2006,0.9721
185,2007,1.3788
185,2008,1.4805
185,2009,1.2248
185,2010,1.1063
185,2011,1.2875
185,2012,1.2664
185,2013,1.1827
185,2014,1.3339
185,2015,1.1115
185,2016,1.0679
185,2017,1.1408
185,2018,1.2562
185,2019,1.3797
185,2020,1.3245
185,2021,1.3245
185,2022,1.3245
187,1990,0.0001
187,1991,0.0001
187,1992,0.0002
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0002
187,2008,0.0001
187,2009,0.0001
187,2010,0.0002
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0002
187,2015,0.0001
187,2016,0.0002
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0002
187,2022,0.0002
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0002
189,2006,0.0002
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0004
189,2019,0.0004
189,2020,0.0004
189,2021,0.0004
189,2022,0.0004
19,1990,0.0036
19,1991,0.0067
19,1992,0.0062
19,1993,0.0021
19,1994,0.0022
19,1995,0.0024
19,1996,0.0015
19,1997,0.0013
19,1998,0.0013
19,1999,0.0015
19,2000,0.0431
19,2001,0.0416
19,2002,0.0399
19,2003,0.0408
19,2004,0.0421
19,2005,0.0414
19,2006,0.0437
19,2007,0.0432
19,2008,0.0407
19,2009,0.0386
19,2010,0.0374
19,2011,0.0375
19,2012,0.0374
19,2013,0.0374
19,2014,0.0367
19,2015,0.0337
19,2016,0.0314
19,2017,0.0306
19,2018,0.0371
19,2019,0.0414
19,2020,0.0326
19,2021,0.0326
19,2022,0.0326
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0001
190,1998,0.0002
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0004
190,2006,0.0004
190,2007,0.0025
190,2008,0.0023
190,2009,0.0024
190,2010,0.0025
190,2011,0.0025
190,2012,0.0026
190,2013,0.0026
190,2014,0.0027
190,2015,0.0027
190,2016,0.0026
190,2017,0.0027
190,2018,0.0023
190,2019,0.0025
190,2020,0.0025
190,2021,0.0022
190,2022,0.0022
191,1990,0.0009
191,1991,0.0009
191,1992,0.0009
191,1993,0.0015
191,1994,0.0015
191,1995,0.0017
191,1996,0.0018
191,1997,0.0017
191,1998,0.0018
191,1999,0.0018
191,2000,0.0018
191,2001,0.0021
191,2002,0.0019
191,2003,0.0018
191,2004,0.0019
191,2005,0.0021
191,2006,0.0024
191,2007,0.0057
191,2008,0.0047
191,2009,0.0068
191,2010,0.0041
191,2011,0.0038
191,2012,0.004
191,2013,0.0035
191,2014,0.0052
191,2015,0.0043
191,2016,0.005
191,2017,0.0044
191,2018,0.0055
191,2019,0.0047
191,2020,0.0061
191,2021,0.0236
191,2022,0.0236
193,1990,0.0021
193,1991,0.0021
193,1992,0.0021
193,1993,0.0021
193,1994,0.0027
193,1995,0.0027
193,1996,0.0027
193,1997,0.0027
193,1998,0.0027
193,1999,0.0027
193,2000,0.0023
193,2001,0.0019
193,2002,0.0022
193,2003,0.0028
193,2004,0.0032
193,2005,0.0032
193,2006,0.0035
193,2007,0.0035
193,2008,0.0037
193,2009,0.0037
193,2010,0.0029
193,2011,0.0032
193,2012,0.0032
193,2013,0.0036
193,2014,0.0035
193,2015,0.0039
193,2016,0.0043
193,2017,0.0071
193,2018,0.0049
193,2019,0.0049
193,2020,0.0053
193,2021,0.0053
193,2022,0.0053
195,1990,0.0479
195,1991,0.0491
195,1992,0.0499
195,1993,0.051
195,1994,0.0514
195,1995,0.053
195,1996,0.056
195,1997,0.0277
195,1998,0.0309
195,1999,0.0326
195,2000,0.0373
195,2001,0.0365
195,2002,0.0441
195,2003,0.0414
195,2004,0.0425
195,2005,0.0422
195,2006,0.0274
195,2007,0.0275
195,2008,0.0292
195,2009,0.033
195,2010,0.0458
195,2011,0.0465
195,2012,0.0464
195,2013,0.0524
195,2014,0.0523
195,2015,0.0584
195,2016,0.0658
195,2017,0.0691
195,2018,0.0821
195,2019,0.0812
195,2020,0.0896
195,2021,0.0896
195,2022,0.0896
196,1990,0.0002
196,1991,0.0003
196,1992,0.0002
196,1993,0.0003
196,1994,0.0004
196,1995,0.0003
196,1996,0.0006
196,1997,0.0007
196,1998,0.0007
196,1999,0.0007
196,2000,0.0006
196,2001,0.0006
196,2002,0.0007
196,2003,0.0007
196,2004,0.0006
196,2005,0.0005
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0007
196,2010,0.0011
196,2011,0.0007
196,2012,0.0008
196,2013,0.0005
196,2014,0.0008
196,2015,0.0009
196,2016,0.0013
196,2017,0.0009
196,2018,0.0009
196,2019,0.0007
196,2020,0.0008
196,2021,0.0008
196,2022,0.0008
197,1990,0.0036
197,1991,0.0046
197,1992,0.006
197,1993,0.005
197,1994,0.004
197,1995,0.0024
197,1996,0.0023
197,1997,0.0018
197,1998,0.0017
197,1999,0.002
197,2000,0.0031
197,2001,0.0049
197,2002,0.0066
197,2003,0.0079
197,2004,0.0087
197,2005,0.0069
197,2006,0.009
197,2007,0.0124
197,2008,0.0086
197,2009,0.0135
197,2010,0.0184
197,2011,0.0186
197,2012,0.0168
197,2013,0.0256
197,2014,0.0317
197,2015,0.0299
197,2016,0.0403
197,2017,0.0358
197,2018,0.0255
197,2019,0.0231
197,2020,0.024
197,2021,0.0575
197,2022,0.0575
198,1992,0.0195
198,1993,0.0237
198,1994,0.026
198,1995,0.0286
198,1996,0.0331
198,1997,0.0331
198,1998,0.0302
198,1999,0.0297
198,2000,0.0304
198,2001,0.0302
198,2002,0.03
198,2003,0.0306
198,2004,0.0263
198,2005,0.0265
198,2006,0.0267
198,2007,0.0265
198,2008,0.0268
198,2009,0.0251
198,2010,0.0252
198,2011,0.0249
198,2012,0.0254
198,2013,0.0252
198,2014,0.0293
198,2015,0.0293
198,2016,0.0258
198,2017,0.0277
198,2018,0.0282
198,2019,0.0279
198,2020,0.0266
198,2021,0.0267
198,2022,0.0267
199,1993,0.1835
199,1994,0.1218
199,1995,0.115
199,1996,0.1097
199,1997,0.1332
199,1998,0.0878
199,1999,0.0862
199,2000,0.076
199,2001,0.0373
199,2002,0.0353
199,2003,0.0336
199,2004,0.0601
199,2005,0.0469
