geo,year,gn_natural_gas_including_lng_emissions_co2
173,2003,74.613
173,2004,73.6593
173,2005,67.5444
173,2006,93.0699
173,2007,114.7806
173,2008,118.4832
173,2009,98.2872
173,2010,92.6211
173,2011,95.4261
173,2012,111.9756
173,2013,93.5748
173,2014,89.6478
173,2015,71.3031
173,2016,81.345
173,2017,94.6968
173,2018,78.9327
173,2019,76.7897
174,1997,0.3999
174,1998,2.1318
174,1999,14.7543
174,2000,0.3366
174,2001,5.1612
174,2002,8.0223
174,2003,8.9199
174,2004,8.6394
174,2005,9.9858
174,2006,10.8834
174,2007,13.2957
174,2008,16.0446
174,2009,14.1933
174,2010,10.2663
174,2011,13.8006
174,2012,14.7543
174,2013,18.8496
174,2014,12.5103
174,2015,15.6519
174,2016,12.9591
174,2017,15.2031
174,2018,10.098
174,2019,9.6155
179,1976,38.8839
179,1977,35.573
179,1978,31.5774
179,1979,93.3209
179,1980,160.8669
179,1981,162.2727
179,1982,274.4126
179,1983,257.914
179,1984,287.6003
179,1985,292.143
179,1986,316.6917
179,1987,314.9885
179,1988,309.3655
179,1989,305.3559
179,1990,313.7231
179,1991,323.308
179,1992,337.3739
179,1993,344.7795
179,1994,339.7765
179,1995,357.2913
179,1996,357.5932
179,1997,375.2641
179,1998,371.095
179,1999,377.2649
179,2000,397.8843
179,2001,380.7406
179,2002,416.8712
179,2003,280.3551
179,2004,407.7184
179,2005,395.9498
179,2006,449.7476
179,2007,383.3507
179,2008,365.3903
179,2009,322.2913
179,2010,290.5893
179,2011,271.9782
179,2012,291.6563
179,2013,230.8051
179,2014,210.6766
179,2015,196.3567
179,2016,159.3142
179,2017,120.5794
179,2018,136.4103
179,2019,121.5571
183,1970,113.2562
183,1971,73.0069
183,1972,80.0547
183,1973,106.3656
183,1974,183.3909
183,1975,151.47
183,1976,145.5555
183,1977,139.6409
183,1978,133.7264
183,1979,127.8118
183,1980,121.8973
183,1981,115.9827
183,1982,110.0682
183,1983,104.1537
183,1984,98.2391
183,1985,92.3246
183,1986,86.41
183,1987,80.4955
183,1988,74.5809
183,1989,68.6664
183,1990,2164.5063
183,1991,2087.1444
183,1992,107.0949
183,1993,138.1182
183,1994,78.5961
183,1995,295.5348
183,1996,136.9401
183,1997,186.4764
183,1998,120.9516
183,1999,132.2838
183,2000,55.5951
183,2001,39.5505
183,2002,85.4403
183,2003,59.1855
183,2004,89.8161
183,2005,94.6407
183,2006,77.4741
183,2007,65.5809
183,2008,124.2054
183,2009,162.9705
183,2010,191.8059
183,2011,146.8698
183,2012,195.3963
183,2013,163.6998
183,2014,157.1361
183,2015,175.8735
183,2016,178.5663
183,2017,275.8437
183,2018,291.4395
183,2019,318.3002
184,1990,0.0019
184,1991,0.0016
184,1992,0.0019
184,1993,0.0022
184,1994,0.0022
184,1995,0.0022
184,1996,0.0022
184,1997,0.0025
184,1998,0.0104
184,1999,0.0165
184,2000,0.0168
184,2001,0.0101
184,2002,0.0013
184,2003,0.0038
184,2004,0.0061
184,2005,0.0073
184,2006,0.0075
184,2007,0.0075
184,2008,0.008
184,2009,0.0092
184,2010,0.0082
184,2011,0.0083
184,2012,0.0084
184,2013,0.0086
184,2014,0.0087
184,2015,0.0088
184,2016,0.0089
184,2017,0.0091
184,2018,0.0092
184,2019,0.0093
185,1992,1273.2456
185,1993,1502.4702
185,1994,1654.7256
185,1995,1659.8868
185,1996,1668.0774
185,1997,1677.2778
185,1998,1564.5729
185,1999,1683
185,2000,1321.4916
185,2001,1184.3271
185,2002,1259.1084
185,2003,1251.3666
185,2004,1234.2
185,2005,1433.6916
185,2006,1271.6187
185,2007,2468.4
185,2008,2182.9632
185,2009,2312.6103
185,2010,1450.4094
185,2011,1385.3895
185,2012,1584.7689
185,2013,2752.6026
185,2014,2291.7411
185,2015,2891.2257
185,2016,3392.928
185,2017,3466.5312
185,2018,3581.4395
185,2019,3839.3792
186,1992,70.1403
186,1993,69.6033
186,1994,63.4147
186,1995,89.1146
186,1996,247.1291
186,1997,210.3102
186,1998,115.654
186,1999,84.7767
186,2000,89.4728
186,2001,93.095
186,2002,69.6519
186,2003,46.2089
186,2004,22.7658
19,1990,60.1603
19,1991,66.8204
19,1992,79.2161
19,1993,89.4961
19,1994,100.9829
19,1995,110.6596
19,1996,107.6508
19,1997,122.1385
19,1998,131.7055
19,1999,135.1453
19,2000,127.3882
19,2001,125.9778
19,2002,141.6662
19,2003,154.2836
19,2004,173.9266
19,2005,165.914
19,2006,163.7233
19,2007,140.4615
19,2008,104.7119
19,2009,62.0316
19,2010,58.1758
19,2011,60.2763
19,2012,58.8652
19,2013,64.2054
19,2014,65.8111
19,2015,71.5527
19,2016,74.405
19,2017,80.132
19,2018,85.7144
19,2019,89.6951
194,1980,46.3055
194,1981,614.8449
194,1982,587.019
194,1983,604.3004
194,1984,692.0236
194,1985,580.4448
194,1986,1221.5556
194,1987,1294.3851
194,1988,1395.0686
194,1989,1323.5158
194,1990,1554.4513
194,1991,1634.1215
194,1992,1724.6141
194,1993,1766.2519
194,1994,1819.3419
194,1995,1632.0975
194,1996,1692.7685
194,1997,1738.8505
194,1998,1758.2545
194,1999,1433.9871
194,2000,467.6969
194,2001,715.5989
194,2002,963.5008
194,2003,1211.4027
194,2004,1459.3046
194,2005,1707.2065
194,2006,1955.1085
194,2007,2203.0104
194,2008,2450.9123
194,2009,1938.6583
194,2010,2210.6683
194,2011,2038.7941
194,2012,1888.2257
194,2013,1174.5416
194,2014,977.1624
194,2015,1072.4798
194,2016,909.3274
194,2017,698.5943
194,2018,902.6238
194,2019,887.7161
198,1992,75.8343
198,1993,83.0555
198,1994,76.4216
198,1995,77.3594
198,1996,75.3243
198,1997,65.7947
198,1998,56.599
198,1999,58.1724
198,2000,51.8767
198,2001,54.527
198,2002,53.6498
198,2003,58.4768
198,2004,62.4473
198,2005,63.2599
198,2006,63.2725
198,2007,62.6902
198,2008,56.6047
198,2009,45.1401
198,2010,43.3791
198,2011,36.3096
198,2012,31.0036
198,2013,31.8067
198,2014,32.7031
198,2015,35.527
198,2016,37.8887
198,2017,37.2788
198,2018,35.3013
198,2019,35.821
199,1993,356.0106
199,1994,148.7211
199,1995,135.6498
199,1996,127.5714
199,1997,131.274
199,1998,151.4139
199,1999,120.9516
199,2000,124.9908
199,2001,112.8171
199,2002,75.0057
199,2003,81.1767
199,2004,89.4234
199,2005,104.1216
199,2006,78.7083
199,2007,70.9104
199,2008,78.3717
199,2009,70.9665
199,2010,83.5329
199,2011,100.8117
199,2012,83.4207
199,2013,86.7306
199,2014,71.7519
199,2015,59.2416
199,2016,64.6272
199,2017,58.905
199,2018,49.9851
199,2019,45.6317
2,1990,25.3362
2,1991,20.8684
2,1992,14.4952
2,1993,12.0105
2,1994,10.5788
2,1995,8.9331
2,1996,6.8893
2,1997,5.7805
2,1998,5.1024
2,1999,4.657
2,2000,4.3675
2,2001,4.0559
2,2002,10.6048
2,2003,8.9897
2,2004,4.0959
2,2005,5.5867
2,2006,5.6003
2,2007,5.5655
2,2008,4.6353
2,2009,3.7189
2,2010,3.3144
2,2011,2.9935
2,2012,2.2158
2,2013,2.3587
2,2014,2.7306
2,2015,3.1678
2,2016,4.2092
2,2017,4.4707
2,2018,4.6597
2,2019,5.0456
200,2007,40.7926
200,2008,37.93
200,2009,30.8564
200,2010,36.2541
200,2011,33.2335
200,2012,27.5005
200,2013,27.0046
200,2014,26.187
200,2015,24.3985
200,2016,23.6378
200,2017,23.4579
200,2018,24.9964
200,2019,24.7582
202,2010,8.2235
202,2011,17.9286
202,2012,18.0569
202,2013,19.2816
202,2014,23.6565
202,2015,29.3866
202,2016,35.3867
202,2017,41.8262
202,2018,46.8161
202,2019,51.448
203,1970,0.0513
203,1971,0.1074
203,1972,0.2104
203,1973,0.3036
203,1974,0.3391
203,1975,0.3931
203,1976,0.4727
203,1977,0.5186
203,1978,0.5652
203,1979,0.5745
203,1980,0.5458
203,1981,0.5342
203,1982,0.6035
203,1983,0.671
203,1984,0.8415
203,1985,3.4782
203,1986,4.488
203,1987,4.2075
203,1988,62.4393
203,1989,1290.9732
203,1990,6.7881
203,1991,4.4319
203,1992,10.6029
203,1993,10.3224
203,1994,8.3589
203,1995,22.7766
203,1996,37.587
203,1997,69.564
203,1998,99.8019
203,1999,212.0019
203,2000,238.5933
203,2001,101.0922
203,2002,132.3399
203,2003,1117.2876
203,2004,1457.5341
203,2005,988.0332
203,2006,897.1512
203,2007,894.5145
203,2008,833.9826
203,2009,239.2104
203,2010,358.1424
203,2011,1217.4261
203,2012,1648.8351
203,2013,1690.0125
203,2014,1637.5029
203,2015,197.6964
203,2016,218.2851
203,2017,197.4159
203,2018,393.6537
203,2019,144.8839
208,1992,15.2852
208,1993,12.6628
208,1994,7.0777
208,1995,7.9768
208,1996,10.2689
208,1997,6.7641
208,1998,6.733
208,1999,6.4113
208,2000,6.7449
208,2001,6.222
208,2002,4.2902
208,2003,4.6183
208,2004,5.1244
208,2005,5.1332
208,2006,5.1405
208,2007,7.3388
208,2008,6.2468
208,2009,2.8503
208,2010,2.6314
208,2011,2.6428
208,2012,1.7598
208,2013,0.0578
208,2014,0.0537
208,2015,0.0727
208,2016,0.0504
208,2017,0.0315
208,2018,0.7515
208,2019,0.8911
21,1970,0.0115
21,1971,0.0119
21,1972,0.048
21,1973,0.0568
21,1974,0.1345
21,1975,0.1591
21,1976,0.1089
21,1977,0.1866
21,1978,0.1755
21,1979,0.1853
21,1980,0.203
21,1981,0.2131
21,1982,0.231
21,1983,0.3814
21,1984,0.4608
21,1985,0.5335
21,1986,0.7136
21,1987,0.8831
21,1988,0.9551
21,1989,1.0322
21,1990,0.8798
21,1991,0.9271
21,1992,1.0024
21,1993,1.1206
21,1994,1.1843
21,1995,1.3916
21,1996,1.6789
21,1997,1.9106
21,1998,1.9131
21,1999,2.1263
21,2000,2.7409
21,2001,3.4015
21,2002,4.3197
21,2003,4.3197
21,2004,4.3197
21,2005,9.0882
21,2006,8.6955
21,2007,30.2379
21,2008,4.8246
21,2009,4.3197
21,2010,5.6661
21,2011,0.7293
21,2012,0.7293
21,2013,0.7197
21,2014,0.7137
21,2015,0.722
21,2016,0.7016
21,2017,0.6782
21,2018,0.7076
21,2019,0.7063
210,1985,2.2471
210,1986,5.2734
210,1987,12.7908
210,1988,20.3082
210,1989,27.8256
210,1990,35.343
210,1991,39.1017
210,1992,40.392
210,1993,40.3359
210,1994,45.3849
210,1995,56.4927
210,1996,59.8026
210,1997,49.0875
210,1998,53.6316
210,1999,55.6512
210,2000,56.9976
210,2001,54.0243
210,2002,55.539
210,2003,57.783
210,2004,57.9513
210,2005,57.783
210,2006,58.9611
210,2007,60.8685
210,2008,62.7759
210,2009,62.832
210,2010,62.832
210,2011,62.832
210,2012,62.832
210,2013,62.832
210,2014,21.5985
210,2015,21.3741
210,2016,21.6546
210,2017,15.7641
210,2018,15.5397
210,2019,14.3279
211,1970,0.211
211,1971,0.2568
211,1972,2.9671
211,1973,4.7291
211,1974,10.3424
211,1975,17.9817
211,1976,19.7437
211,1977,23.8986
211,1978,25.8621
211,1979,27.3768
211,1980,28.611
211,1981,31.977
211,1982,28.611
211,1983,13.464
211,1984,13.464
211,1985,18.9618
211,1986,25.806
211,1987,32.538
211,1988,30.294
211,1989,29.733
211,1990,29.4205
211,1991,32.7268
211,1992,35.0723
211,1993,37.0243
211,1994,36.15
211,1995,40.4507
211,1996,43.3812
211,1997,41.5352
211,1998,43.1893
211,1999,44.8656
211,2000,45.0571
211,2001,47.2398
211,2002,46.0998
211,2003,48.1778
211,2004,49.6199
211,2005,51.8776
211,2006,50.9669
211,2007,49.9838
211,2008,53.6622
211,2009,51.4282
211,2010,56.8644
211,2011,50.9974
211,2012,56.606
211,2013,60.2348
211,2014,53.6504
211,2015,56.5901
211,2016,58.9738
211,2017,59.693
211,2018,57.0923
211,2019,57.7806
212,1986,23.7462
212,1987,22.405
212,1988,65.4781
212,1989,98.9635
212,1990,97.9478
212,1991,45.4609
212,1992,50.5171
212,1993,37.372
212,1994,39.0267
212,1995,50.6127
212,1996,49.5335
212,1997,113.3681
212,1998,159.4573
212,1999,153.8239
212,2000,119.1198
212,2001,81.1639
212,2002,115.2356
212,2003,110.8817
212,2004,147.4843
212,2005,113.4494
212,2006,107.5485
212,2007,117.8383
212,2008,92.3927
212,2009,49.1783
212,2010,58.0879
212,2011,36.893
212,2012,22.5087
212,2013,13.6106
212,2014,9.7533
212,2015,6.6974
212,2016,4.687
212,2017,3.4446
212,2018,3.9266
212,2019,2.7613
213,1992,63.068
213,1993,89.5978
213,1994,121.6955
213,1995,128.2089
213,1996,104.0084
213,1997,104.286
213,1998,96.0924
213,1999,114.4353
213,2000,93.2058
213,2001,90.3378
213,2002,90.0822
213,2003,107.6085
213,2004,112.17
213,2005,115.9343
213,2006,120.9458
213,2007,153.6245
213,2008,146.5403
213,2009,129.7409
213,2010,149.9518
213,2011,172.6329
213,2012,178.5359
213,2013,192.7466
213,2014,213.927
213,2015,226.3528
213,2016,207.7492
213,2017,188.3094
213,2018,165.3977
213,2019,155.6918
215,2006,0.6138
215,2007,0.6211
215,2008,0.6631
215,2009,0.7505
215,2010,0.9994
215,2011,1.0795
215,2012,1.3595
215,2013,1.5923
215,2014,2.0247
215,2015,2.3242
215,2016,2.8693
215,2017,3.2619
215,2018,3.5489
215,2019,3.8538
216,1983,2.9731
216,1984,9.9502
216,1985,15.4725
216,1986,7.5542
216,1987,7.2497
216,1988,4.7493
216,1989,8.3862
216,1990,17.9003
216,1991,22.648
216,1992,24.6529
216,1993,25.9882
216,1994,29.6175
216,1995,38.7295
216,1996,43.1061
216,1997,43.1537
216,1998,38.468
216,1999,48.0385
216,2000,54.5662
216,2001,60.69
216,2002,71.6916
216,2003,87.4248
216,2004,107.8916
216,2005,95.943
216,2006,106.6735
216,2007,117.2919
216,2008,127.272
216,2009,126.8569
216,2010,121.0917
216,2011,128.1719
216,2012,126.6282
216,2013,111.9083
216,2014,106.7803
216,2015,109.4597
216,2016,105.2033
216,2017,93.9374
216,2018,97.5065
216,2019,95.6517
220,1970,1.7834
220,1971,1.6769
220,1972,1.7874
220,1973,1.8477
220,1974,1.6991
220,1975,1.6488
220,1976,1.7201
220,1977,2.2984
220,1978,3.4579
220,1979,3.4145
220,1980,3.4782
220,1981,2.6887
220,1982,4.3172
220,1983,10.937
220,1984,10.985
220,1985,13.4889
220,1986,1.0265
220,1987,1.4482
220,1988,1.8699
220,1989,2.2916
220,1990,2.7133
220,1991,1.7316
220,1992,1.8815
220,1993,1.8679
220,1994,2.1952
220,1995,2.4406
220,1996,2.5225
220,1997,2.7952
220,1998,2.7419
220,1999,3.1775
220,2000,3.8148
220,2001,4.833
220,2002,4.7221
220,2003,4.8073
220,2004,5.0259
220,2005,5.0681
220,2006,4.6805
220,2007,6.17
220,2008,5.3627
220,2009,4.4607
220,2010,5.8036
220,2011,5.7236
220,2012,5.9422
220,2013,5.9497
220,2014,5.9022
220,2015,4.8774
220,2016,3.3166
220,2017,3.3274
220,2018,3.327
220,2019,2.8119
221,1989,7.0259
221,1990,7.1157
221,1991,7.1438
221,1992,7.2925
221,1993,7.0488
221,1994,6.7233
221,1995,6.6102
221,1996,67.2081
221,1997,120.2488
221,1998,156.0313
221,1999,161.6021
221,2000,184.4983
221,2001,205.8881
221,2002,224.3755
221,2003,256.7878
221,2004,319.3182
221,2005,310.9941
221,2006,489.168
221,2007,465.8675
221,2008,558.6487
221,2009,456.6627
221,2010,520.9055
221,2011,560.6299
221,2012,587.2097
221,2013,450.1258
221,2014,361.9613
221,2015,313.5732
221,2016,257.5088
221,2017,186.2713
221,2018,247.2594
221,2019,224.319
222,1973,0.0131
222,1974,0.0149
222,1975,0.0123
222,1976,0.0141
222,1977,0.0215
222,1978,0.0217
222,1979,0.0275
222,1980,0.0267
222,1981,0.0309
222,1982,0.0322
222,1983,0.0442
222,1984,0.0748
222,1985,0.1001
222,1986,0.1085
222,1987,0.1716
222,1988,0.2402
222,1989,0.2408
222,1990,2.9083
222,1991,3.14
222,1992,2.9343
222,1993,3.1266
222,1994,3.2763
222,1995,4.043
222,1996,3.9272
222,1997,4.0239
222,1998,4.2459
222,1999,4.3224
222,2000,4.8152
222,2001,5.0665
222,2002,5.197
222,2003,5.6821
222,2004,6.3392
222,2005,6.4288
222,2006,6.9559
222,2007,8.6394
222,2008,14.3055
222,2009,15.7641
222,2010,15.2592
222,2011,16.4373
222,2012,15.5958
222,2013,33.3234
222,2014,48.6948
222,2015,51.5559
222,2016,55.2585
222,2017,60.3075
222,2018,66.9273
222,2019,70.5738
223,1979,0.0107
223,1980,0.1263
223,1981,0.0888
223,1982,0.2213
223,1983,0.0414
223,1984,0.2181
223,1985,0.275
223,1986,0.2531
223,1987,0.3568
223,1988,1.1541
223,1989,2.397
223,1990,3.6398
223,1991,4.8219
223,1992,7.5522
223,1993,9.7872
223,1994,10.5747
223,1995,14.9472
223,1996,18.9441
223,1997,23.4544
223,1998,24.8539
223,1999,26.7232
223,2000,32.8128
223,2001,35.2584
223,2002,38.0016
223,2003,49.5066
223,2004,54.6343
223,2005,65.1151
223,2006,84.588
223,2007,94.3353
223,2008,88.3417
223,2009,75.3984
223,2010,57.5586
223,2011,135.762
223,2012,350.0079
223,2013,164.5413
223,2014,129.9276
223,2015,286.2783
223,2016,250.3743
223,2017,253.4598
223,2018,453.3441
223,2019,518.0274
225,1990,769.0002
225,1991,1116.7839
225,1992,957.4321
225,1993,1043.4736
225,1994,1315.2879
225,1995,1555.5669
225,1996,1562.9205
225,1997,1396.9484
225,1998,1763.491
225,1999,1700.048
225,2000,1485.2221
225,2001,1398.9409
225,2002,1730.9145
225,2003,1871.5583
225,2004,1849.243
225,2005,1817.6209
225,2006,1900.271
225,2007,2211.6242
225,2008,2398.8988
225,2009,2592.9334
225,2010,2393.2605
225,2011,2256.4212
225,2012,2219.2293
225,2013,1620.3516
225,2014,1204.1131
225,2015,1121.0299
225,2016,759.975
225,2017,425.396
225,2018,463.1772
225,2019,314.99
228,1970,1339.9485
228,1971,1818.5376
228,1972,2124.2826
228,1973,2938.4619
228,1974,3509.3355
228,1975,4207.7244
228,1976,5633.6742
228,1977,6787.8756
228,1978,7697.4249
228,1979,8683.3263
228,1980,9843.3621
228,1981,11420.6136
228,1982,12997.8651
228,1983,14575.1166
228,1984,16152.3681
228,1985,17729.6196
228,1986,19306.8711
228,1987,20884.1226
228,1988,23346.4077
228,1989,24792.834
228,1990,25245
228,1991,25806
229,1970,12.937
229,1971,33.3128
229,1972,52.5316
229,1973,71.7474
229,1974,89.9782
229,1975,102.3304
229,1976,116.3741
229,1977,124.068
229,1978,132.4572
229,1979,144.7771
229,1980,146.2028
229,1981,146.8563
229,1982,147.3562
229,1983,148.8815
229,1984,150.9972
229,1985,161.321
229,1986,163.7242
229,1987,171.7221
229,1988,177.5565
229,1989,189.3936
229,1990,201.2307
229,1991,207.1773
229,1992,259.743
229,1993,257.8917
229,1994,247.7937
229,1995,244.3716
229,1996,286.1661
229,1997,290.8224
229,1998,192.4791
229,1999,233.2638
229,2000,307.3719
229,2001,470.3424
229,2002,473.8206
229,2003,469.3326
229,2004,475.5597
229,2005,456.654
229,2006,406.5567
229,2007,403.5834
229,2008,285.4368
229,2009,296.4324
229,2010,276.4608
229,2011,272.7582
229,2012,234.7224
229,2013,221.4267
229,2014,216.7704
229,2015,198.4257
229,2016,203.9235
229,2017,206.0553
229,2018,210.5994
229,2019,209.3652
230,1992,1122
230,1993,1122
230,1994,1122
230,1995,1122
230,1996,1122
230,1997,1122
230,1998,1122
230,1999,879.7742
230,2000,637.5485
230,2001,395.3227
230,2002,153.0969
230,2003,182.7738
230,2004,234.6102
230,2005,264.6237
230,2006,307.0353
230,2007,313.7673
230,2008,415.5888
230,2009,378.8433
230,2010,334.5804
230,2011,460.9737
230,2012,398.3661
230,2013,522.0666
230,2014,336.039
230,2015,336.5439
230,2016,361.7889
230,2017,343.0515
230,2018,319.0407
230,2019,315.641
231,1970,1953.4581
231,1971,2776.2207
231,1972,2687.4705
231,1973,3267.3762
231,1974,3036.4686
231,1975,2941.8279
231,1976,2000.4699
231,1977,2906.1483
231,1978,1686.927
231,1979,1953.2337
231,1980,2090.1397
231,1981,2227.0456
231,1982,2363.9516
231,1983,2500.8575
231,1984,2637.7635
231,1985,2774.6694
231,1986,2911.5754
231,1987,3048.4813
231,1988,3185.3873
231,1989,3322.2932
231,1990,3459.1992
231,1991,3596.1051
231,1992,3733.0111
231,1993,3869.917
231,1994,4006.823
231,1995,4143.7289
231,1996,4280.6349
231,1997,4417.5408
231,1998,4554.4468
231,1999,4691.3527
231,2000,4828.2587
231,2001,4965.1646
231,2002,5102.0706
231,2003,5326.8633
231,2004,5191.6623
231,2005,4797.4476
231,2006,8013.8289
231,2007,8193.7416
231,2008,8205.6909
231,2009,8063.0847
231,2010,3895.8084
231,2011,3413.2923
231,2012,3241.5702
231,2013,3317.2491
231,2014,3316.2393
231,2015,3782.4864
231,2016,3894.9669
231,2017,3932.6661
231,2018,3896.4816
231,2019,4012.5301
234,1998,0.0548
234,1999,6.3624
234,2000,9.904
234,2001,9.2145
234,2002,5.7305
234,2003,14.8826
234,2004,24.4012
234,2005,20.8638
234,2006,19.4558
234,2007,14.0014
234,2008,7.6853
234,2009,2.8598
234,2010,2.6493
234,2011,2.3593
234,2012,1.9815
234,2013,1.9293
234,2014,1.6945
234,2015,1.8397
234,2016,2.0387
234,2017,2.0772
234,2018,2.3231
234,2019,2.4488
235,1992,454.3332
235,1993,487.7656
235,1994,493.6813
235,1995,457.0467
235,1996,476.1207
235,1997,355.0008
235,1998,394.1586
235,1999,404.9298
235,2000,398.3661
235,2001,404.5371
235,2002,426.3039
235,2003,405.1542
235,2004,393.3171
235,2005,381.48
235,2006,389.9511
235,2007,393.0927
235,2008,409.53
235,2009,327.624
235,2010,319.7139
235,2011,370.9893
235,2012,391.6902
235,2013,322.6872
235,2014,93.5131
235,2015,64.1279
235,2016,66.2204
235,2017,60.3468
235,2018,97.5018
235,2019,98.2995
236,1976,1013.8561
236,1977,92.1837
236,1978,98.7263
236,1979,569.3763
236,1980,700.1964
236,1981,689.791
236,1982,773.4654
236,1983,722.7546
236,1984,860.3681
236,1985,1068.0145
236,1986,962.2442
236,1987,1172.2177
236,1988,1118.7018
236,1989,1079.2505
236,1990,1796.1755
236,1991,2062.5719
236,1992,1976.0689
236,1993,1968.4137
236,1994,1867.3838
236,1995,3845.294
236,1996,4382.0201
236,1997,4140.94
236,1998,4594.3646
236,1999,4208.9733
236,2000,4005.7563
236,2001,4040.7994
236,2002,4209.1551
236,2003,4166.0713
236,2004,4329.3921
236,2005,3754.3334
236,2006,2512.7449
236,2007,1363.3188
236,2008,1842.0636
236,2009,868.0478
236,2010,782.7635
236,2011,467.7905
236,2012,428.801
236,2013,377.1211
236,2014,335.8435
236,2015,302.4842
236,2016,278.9239
236,2017,298.2424
236,2018,289.6205
236,2019,280.3759
237,1995,1.1813
237,1996,1.0548
237,1997,0.9982
237,1998,0.9157
237,1999,0.9029
237,2000,0.7928
237,2001,0.6624
237,2002,0.8596
237,2003,0.9223
237,2004,13.7212
237,2005,28.2779
237,2006,25.7454
237,2007,26.7362
237,2008,29.8498
237,2009,25.2321
237,2010,17.5859
237,2011,26.4708
237,2012,39.022
237,2013,33.3978
237,2014,31.3155
237,2015,30.1588
237,2016,30.8749
237,2017,18.9068
237,2018,17.8911
237,2019,15.2062
248,1970,36.3528
248,1971,39.4383
248,1972,40.3359
248,1973,48.1338
248,1974,51.1632
248,1975,54.9219
248,1976,90.6015
248,1977,96.0432
248,1978,103.2801
248,1979,127.4031
248,1980,155.9019
248,1981,355.2813
248,1982,481.3941
248,1983,173.0685
248,1984,190.9644
248,1985,191.7498
248,1986,207.9066
248,1987,213.18
248,1988,218.79
248,1989,207.57
248,1990,235.62
248,1991,196.35
255,2000,46.4303
255,2001,47.9952
255,2002,48.4582
255,2003,48.1504
255,2004,49.4684
255,2005,47.0118
255,2006,380.8068
255,2007,432.1944
255,2008,439.824
255,2009,612.3315
255,2010,499.1778
255,2011,482.5722
255,2012,533.0622
255,2013,590.2842
255,2014,495.1386
255,2015,563.7489
255,2016,611.3778
255,2017,687.3933
255,2018,721.0533
255,2019,766.2362
256,2000,0.0561
256,2001,0.0561
256,2002,0.0561
256,2003,0.0561
256,2004,0.0561
256,2005,0.0561
256,2006,0.1122
256,2007,0.0561
256,2008,0.0561
256,2009,0.0561
256,2010,0.0561
256,2011,0.1122
256,2012,0.1683
256,2013,0.2244
256,2014,0.2805
256,2015,0.3366
256,2016,0.3927
256,2017,0.4488
256,2018,0.5049
256,2019,0.5498
26,1990,1.1334
26,1991,1.0517
26,1992,0.9346
26,1993,0.8831
26,1994,1.0828
26,1995,0.8228
26,1996,0.4381
26,1997,0.4335
26,1998,0.4167
26,1999,0.4109
26,2000,0.4849
26,2001,0.642
26,2002,0.7373
26,2003,0.6033
26,2004,0.6555
26,2005,0.6255
26,2006,0.617
26,2007,36.3912
26,2008,33.7438
26,2009,10.5393
26,2010,0.8802
26,2011,0.771
26,2012,0.6311
26,2013,0.4834
26,2014,0.3762
26,2015,0.32
26,2016,0.3192
26,2017,7.6356
26,2018,11.8234
26,2019,14.1129
264,2002,1.5887
264,2003,1.6614
264,2004,1.8756
264,2005,2.2086
264,2006,2.1346
264,2007,2.2953
264,2008,2.6295
264,2009,2.6351
264,2010,2.6366
264,2011,2.2502
264,2012,3.2084
264,2013,3.2027
264,2014,2.8452
264,2015,2.6384
264,2016,2.6106
264,2017,2.5509
264,2018,2.0909
264,2019,1.94
27,1990,0.2244
27,1991,1.2342
27,1992,2.244
27,1993,1.9074
27,1994,1.5708
27,1995,1.2342
27,1996,0.8976
27,1997,0.561
27,1998,1.683
27,1999,14.9226
27,2000,33.66
27,2001,37.4748
27,2002,39.1578
27,2003,43.3653
27,2004,56.1
27,2005,69.2835
27,2006,83.5329
27,2007,84.6549
27,2008,90.6576
27,2009,67.7688
27,2010,63.954
27,2011,71.9202
27,2012,58.8489
27,2013,53.4072
27,2014,55.4829
27,2015,40.4481
27,2016,38.0358
27,2017,39.4944
27,2018,37.3626
27,2019,33.7385
272,2006,359.3019
272,2007,458.6175
272,2008,27.7134
272,2009,30.1818
272,2010,38.0919
272,2011,36.2406
272,2012,42.9726
272,2013,40.6164
272,2014,66.9273
272,2015,43.0287
272,2016,60.1953
272,2017,46.8892
272,2018,48.807
272,2019,45.1829
28,1988,20.7743
28,1989,21.3046
28,1990,10.4876
28,1991,9.3882
28,1992,7.9831
28,1993,8.8743
28,1994,12.0862
28,1995,11.3932
28,1996,10.8915
28,1997,13.3387
28,1998,15.0655
28,1999,11.0433
28,2000,10.648
28,2001,7.4347
28,2002,8.4853
28,2003,13.7438
28,2004,15.4615
28,2005,17.2092
28,2006,18.5809
28,2007,18.4472
28,2008,17.7618
28,2009,15.7636
28,2010,17.4747
28,2011,17.2508
28,2012,15.1276
28,2013,12.8612
28,2014,12.1755
28,2015,11.5695
28,2016,8.0656
28,2017,7.3451
28,2018,8.1011
28,2019,7.2862
3,1990,44.88
3,1991,44.88
3,1992,44.88
3,1993,40.392
3,1994,3.9831
3,1995,3.56
3,1996,2.9551
3,1997,2.1111
3,1998,1.2671
3,1999,0.4231
3,2000,0.1388
3,2001,0.1256
3,2002,0.151
3,2003,0.1763
3,2004,0.2016
3,2005,0.227
3,2006,0.2523
3,2007,0.2777
3,2008,0.2037
3,2009,0.1297
3,2010,0.1173
3,2011,0.3121
3,2012,0.5069
3,2013,0.7198
3,2014,1.0489
3,2015,1.7155
3,2016,1.5525
3,2017,1.9196
3,2018,1.1259
3,2019,1.1414
33,1970,409.3336
33,1971,452.7839
