geo,year,gn_coal_emissions_n2o
5815,1993,0.0269
5815,1994,0.0263
5815,1995,0.0284
5815,1996,0.0394
5815,1997,0.0378
5815,1998,0.0366
5815,1999,0.039
5815,2000,0.0416
5815,2001,0.0211
5815,2002,0.0226
5815,2003,0.0307
5815,2004,0.0194
5815,2005,0.0244
5815,2006,0.0525
5815,2007,0.0631
5815,2008,0.056
5815,2009,0.0706
5815,2010,0.0381
5815,2011,0.0137
5815,2012,0.0118
5815,2013,0.0039
5815,2014,0.0044
5815,2015,0.0046
5815,2016,0.0046
5815,2017,0.0025
5815,2018,0.0022
5815,2019,0.0025
5815,2020,0.0022
5815,2021,0.0022
5815,2022,0.0022
5817,1990,0.0018
5817,1991,0.0025
5817,1992,0.0029
5817,1993,0.0045
5817,1994,0.0034
5817,1995,0.0038
5817,1996,0.0028
5817,1997,0.0029
5817,1998,0.0043
5817,1999,0.008
5817,2000,0.0104
5817,2001,0.0008
5817,2002,0.0007
5817,2003,0.0008
5817,2004,0.0009
5817,2005,0.0011
5817,2006,0.001
5817,2007,0.0019
5817,2008,0.0014
5817,2009,0.0014
5817,2010,0.0013
5817,2011,0.0013
5817,2012,0.0012
5817,2013,0.0012
5817,2014,0.0011
5817,2015,0.0012
5817,2016,0.0009
5817,2017,0.0009
5817,2018,0.0009
5817,2019,0.0009
5817,2020,0.0009
5817,2021,0.0009
5817,2022,0.0009
5848,1990,1.1828
5848,1991,1.1434
5848,1992,0.0414
5848,1993,0.0355
5848,1994,0.0349
5848,1995,0.0299
5848,1996,0.0264
5848,1997,0.0241
5848,1998,0.0155
5848,1999,0.0134
5848,2000,0.0136
5848,2001,0.0143
5848,2002,0.0119
5848,2003,0.0145
5848,2004,0.0154
5848,2005,0.0149
5848,2006,0.0144
5848,2007,0.0147
5848,2008,0.0144
5848,2009,0.0114
5848,2010,0.0121
5848,2011,0.0121
5848,2012,0.0125
5848,2013,0.0141
5848,2014,0.0124
5848,2015,0.0114
5848,2016,0.0105
5848,2017,0.0095
5848,2018,0.0086
5848,2019,0.0079
5848,2020,0.0078
5848,2021,0.0076
5848,2022,0.0076
5849,1990,1.4619
5849,1991,1.4698
5849,1992,1.2338
5849,1993,1.1254
5849,1994,1.2464
5849,1995,1.3993
5849,1996,1.4526
5849,1997,1.4318
5849,1998,1.4364
5849,1999,1.2794
5849,2000,1.1527
5849,2001,1.093
5849,2002,0.878
5849,2003,1.0224
5849,2004,1.1271
5849,2005,1.22
5849,2006,1.2826
5849,2007,1.3576
5849,2008,1.3757
5849,2009,1.4242
5849,2010,1.4378
5849,2011,1.4873
5849,2012,1.543
5849,2013,1.6976
5849,2014,1.7108
5849,2015,1.7911
5849,2016,1.8369
5849,2017,1.8776
5849,2018,1.6511
5849,2019,1.5475
5849,2020,1.5409
5849,2021,1.2418
5849,2022,1.2418
5873,1990,0.0279
5873,1991,0.0595
5873,1992,0.0485
5873,1993,0.0418
5873,1994,0.04
5873,1995,0.0331
5873,1996,0.0369
5873,1997,0.032
5873,1998,0.0187
5873,1999,0.0156
5873,2000,0.015
5873,2001,0.0156
5873,2002,0.0135
5873,2003,0.0154
5873,2004,0.0194
5873,2005,0.0168
5873,2006,0.0167
5873,2007,0.0157
5873,2008,0.0161
5873,2009,0.0124
5873,2010,0.0127
5873,2011,0.0123
5873,2012,0.012
5873,2013,0.013
5873,2014,0.0106
5873,2015,0.0097
5873,2016,0.009
5873,2017,0.0079
5873,2018,0.007
5873,2019,0.006
5873,2020,0.0059
5873,2021,0.0056
5873,2022,0.0056
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
63,1992,0.0004
63,1993,0.0001
63,1994,0.0001
63,1995,0.0001
63,1996,0.0005
63,1997,0.0002
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0002
63,2010,0.0002
63,2011,0.0002
63,2012,0.0003
63,2013,0.0003
63,2014,0.0003
63,2015,0.0004
63,2016,0.0004
63,2017,0.0002
63,2018,0.0001
63,2019,0.0001
63,2020,0
63,2021,0.0001
63,2022,0.0001
67,1990,0.0018
67,1991,0.0017
67,1992,0.0015
67,1993,0.0014
67,1994,0.0017
67,1995,0.0014
67,1996,0.0007
67,1997,0.0006
67,1998,0.0007
67,1999,0.0007
67,2000,0.0006
67,2001,0.0005
67,2002,0.0007
67,2003,0.0007
67,2004,0.0007
67,2005,0.0006
67,2006,0.0006
67,2007,0.0007
67,2008,0.0007
67,2009,0.0007
67,2010,0.0007
67,2011,0.0007
67,2012,0.0006
67,2013,0.0004
67,2014,0.0004
67,2015,0.0004
67,2016,0.0004
67,2017,0.0003
67,2018,0.0004
67,2019,0.0003
67,2020,0.0003
67,2021,0.0004
67,2022,0.0004
68,1990,0.0006
68,1991,0.0005
68,1992,0.0005
68,1993,0.0004
68,1994,0.0004
68,1995,0.0003
68,1996,0.0004
68,1997,0.0003
68,1998,0.0003
68,1999,0.0003
68,2000,0.0003
68,2001,0.0002
68,2002,0.0002
68,2003,0.0002
68,2004,0.0002
68,2005,0.0003
68,2006,0.0003
68,2007,0.0003
68,2008,0.0003
68,2009,0.0002
68,2010,0.0002
68,2011,0.0002
68,2012,0.0002
68,2013,0.0002
68,2014,0.0002
68,2015,0.0002
68,2016,0.0002
68,2017,0.0002
68,2018,0.0002
68,2019,0.0002
68,2020,0.0002
68,2021,0.0002
68,2022,0.0002
73,1992,0.006
73,1993,0.004
73,1994,0.0033
73,1995,0.0005
73,1996,0.0004
73,1997,0.0004
73,1998,0.0006
73,1999,0.0005
73,2000,0.0005
73,2001,0.0002
73,2002,0.0001
73,2003,0.0002
73,2004,0.0003
73,2005,0.0003
73,2006,0.0003
73,2007,0.0009
79,1991,0.0258
79,1992,0.0207
79,1993,0.0181
79,1994,0.0158
79,1995,0.0158
79,1996,0.015
79,1997,0.0155
79,1998,0.008
79,1999,0.0073
79,2000,0.0068
79,2001,0.0071
79,2002,0.0061
79,2003,0.0073
79,2004,0.0072
79,2005,0.0052
79,2006,0.0043
79,2007,0.0044
79,2008,0.0046
79,2009,0.0043
79,2010,0.0047
79,2011,0.0051
79,2012,0.0048
79,2013,0.0046
79,2014,0.0043
79,2015,0.0047
79,2016,0.0047
79,2017,0.0048
79,2018,0.0042
79,2019,0.0039
79,2020,0.0043
79,2021,0.004
79,2022,0.004
