geo,year,gn_total_energy_excl_eletricity_heat_emissions_co2
146,2016,243.4549
146,2017,334.8029
146,2018,344.6165
146,2019,377.2952
146,2020,377.0567
146,2021,377.0567
146,2022,377.0567
147,1991,221.1558
147,1992,262.459
147,1993,259.6991
147,1994,313.7475
147,1995,393.7127
147,1996,473.0142
147,1997,403.6277
147,1998,410.0003
147,1999,364.7871
147,2000,377.2949
147,2001,492.2391
147,2002,416.0052
147,2003,438.428
147,2004,466.986
147,2005,467.2234
147,2006,511.5942
147,2007,530.712
147,2008,674.0955
147,2009,721.89
147,2010,779.1247
147,2011,704.0602
147,2012,792.5763
147,2013,695.4618
147,2014,1020.5715
147,2015,1087.3651
147,2016,1151.0911
147,2017,1214.6947
147,2018,1077.8092
147,2019,1050.0865
147,2020,958.333
147,2021,958.333
147,2022,958.333
148,1990,15.551
148,1991,9.741
148,1992,8.4475
148,1993,8.8651
148,1994,7.4273
148,1995,8.5639
148,1996,9.4778
148,1997,11.1708
148,1998,22.9745
148,1999,10.3353
148,2000,7.1848
148,2001,4.4426
148,2002,3.2351
148,2003,15.7856
148,2004,14.5022
148,2005,13.6939
148,2006,11.6431
148,2007,10.6791
148,2008,9.5201
148,2009,8.3172
148,2010,7.3849
148,2011,6.2345
148,2012,5.2557
148,2013,4.3352
148,2014,3.2885
148,2015,3.4788
148,2016,3.535
148,2017,3.5039
148,2018,3.5321
148,2019,3.5057
148,2020,3.5374
148,2021,3.5881
148,2022,3.5881
149,1990,19.1178
149,1991,25.4904
149,1992,25.4904
149,1993,25.4904
149,1994,137.0109
149,1995,28.6767
149,1996,28.6767
149,1997,35.0493
149,1998,207.1095
149,1999,207.1095
149,2000,210.2958
149,2001,184.8054
149,2002,191.178
149,2003,181.6191
149,2004,200.7369
149,2005,197.5506
149,2006,197.5506
149,2007,162.5013
149,2008,242.1588
149,2009,315.4437
149,2010,337.7478
149,2011,350.493
149,2012,350.493
149,2013,397.3316
149,2014,407.8464
149,2015,382.356
149,2016,634.0737
149,2017,780.6435
149,2018,844.3695
149,2019,737.399
149,2020,833.6922
149,2021,833.6922
149,2022,833.6922
150,1990,10714.4101
150,1991,11740.3961
150,1992,11416.1532
150,1993,11815.8641
150,1994,11173.5266
150,1995,11403.5153
150,1996,12220.9135
150,1997,10718.224
150,1998,10544.3804
150,1999,10396.9217
150,2000,10508.8387
150,2001,10244.3084
150,2002,9406.2433
150,2003,9319.4857
150,2004,9353.916
150,2005,9468.9525
150,2006,8258.684
150,2007,8146.7609
150,2008,8190.1983
150,2009,8087.8863
150,2010,9340.8563
150,2011,8111.3433
150,2012,8062.9437
150,2013,8049.8416
150,2014,7185.3397
150,2015,7581.343
150,2016,7581.3819
150,2017,7332.6017
150,2018,7700.7877
150,2019,7370.3159
150,2020,7218.7243
150,2021,7422.5106
150,2022,7422.5106
151,1990,77.3234
151,1991,86.0458
151,1992,71.126
151,1993,40.2731
151,1994,57.5917
151,1995,89.8252
151,1996,71.2562
151,1997,50.8382
151,1998,148.5157
151,1999,174.103
151,2000,180.2402
151,2001,207.9573
151,2002,220.3748
151,2003,225.3955
151,2004,258.4413
151,2005,256.7006
151,2006,229.9259
151,2007,287.6002
151,2008,171.2638
151,2009,157.8104
151,2010,348.812
153,1990,7.976
153,1991,8.0994
153,1992,8.2227
153,1993,8.3461
153,1994,8.4694
153,1995,8.5927
153,1996,8.7161
153,1997,8.8394
153,1998,8.9628
153,1999,9.0861
153,2000,9.2094
153,2001,9.3328
153,2002,9.4561
153,2003,9.5795
153,2004,9.7028
153,2005,9.8261
153,2006,9.9495
153,2007,10.0728
153,2008,10.1962
153,2009,8.603
153,2010,13.0638
153,2011,13.0638
153,2012,13.7011
153,2013,13.7011
153,2014,13.3825
153,2015,13.3825
153,2016,14.9756
153,2017,15.2582
153,2018,16.7424
153,2019,16.6115
153,2020,18.0109
153,2021,14.8749
153,2022,14.8749
154,1992,204.6313
154,1993,229.3068
154,1994,682.3126
154,1995,431.8147
154,1996,363.3727
154,1997,231.0887
154,1998,222.9473
154,1999,120.1822
154,2000,222.7137
154,2001,184.9375
154,2002,97.2976
154,2003,78.2355
154,2004,290.7024
154,2005,152.475
154,2006,123.9925
154,2007,79.3825
154,2008,82.9226
154,2009,53.4075
154,2010,103.3497
154,2011,61.1331
154,2012,65.5103
154,2013,53.1339
154,2014,53.8112
154,2015,58.1007
154,2016,58.5617
154,2017,52.1933
154,2018,52.9947
154,2019,55.3404
154,2020,49.3608
154,2021,49.3608
154,2022,49.3608
155,1990,6.6391
155,1991,6.2502
155,1992,5.3935
155,1993,5.1295
155,1994,4.0348
155,1995,3.9396
155,1996,4.4659
155,1997,5.5914
155,1998,8.3059
155,1999,6.15
155,2000,3.5192
155,2001,3.1543
155,2002,2.6194
155,2003,2.7876
155,2004,1.9338
155,2005,1.7881
155,2006,1.6476
155,2007,3.9605
155,2008,3.2477
155,2009,6.0255
155,2010,7.3645
155,2011,7.5579
155,2012,6.3623
155,2013,6.1904
155,2014,9.3236
155,2015,8.0017
155,2016,8.6278
155,2017,7.5209
155,2018,10.4298
155,2019,9.1966
155,2020,13.432
155,2021,14.3754
155,2022,14.3754
156,1990,1213.3481
156,1991,1084.6509
156,1992,1194.3062
156,1993,1207.5167
156,1994,1243.1651
156,1995,1303.0615
156,1996,1344.947
156,1997,1441.2999
156,1998,1515.159
156,1999,1566.5125
156,2000,1506.7209
156,2001,1514.6351
156,2002,1647.1955
156,2003,1858.1589
156,2004,1783.0104
156,2005,1874.5536
156,2006,1810.8223
156,2007,1769.4342
156,2008,1644.9078
156,2009,1498.4318
156,2010,1380.1578
156,2011,1455.5071
156,2012,1498.9259
156,2013,1444.9444
156,2014,1607.4604
156,2015,1487.7282
156,2016,1434.0118
156,2017,1298.4852
156,2018,1257.4317
156,2019,1227.5427
156,2020,1567.8741
156,2021,1515.3742
156,2022,1515.3742
157,1990,93.5908
157,1991,58.7789
157,1992,43.7533
157,1993,38.2867
157,1994,45.7091
157,1995,45.1842
157,1996,48.3705
157,1997,50.7695
157,1998,31.3893
157,1999,31.533
157,2000,27.9405
157,2001,27.4157
157,2002,30.8644
157,2003,33.5258
157,2004,36.4497
157,2005,35.855
157,2006,39.4963
157,2007,26.4188
157,2008,34.8581
157,2009,37.7121
157,2010,37.3798
157,2011,36.7851
157,2012,36.4528
157,2013,39.3068
157,2014,42.4232
157,2015,48.5243
157,2016,47.9296
157,2017,51.2132
157,2018,47.6673
157,2019,46.011
157,2020,47.4242
157,2021,47.4242
157,2022,47.4242
159,1990,12.7081
159,1991,12.7081
159,1992,15.8944
159,1993,15.8944
159,1994,15.8944
159,1995,15.8944
159,1996,15.8944
159,1997,15.8944
159,1998,15.8944
159,1999,19.0807
159,2000,19.0807
159,2001,19.0807
159,2002,28.6396
159,2003,28.6396
159,2004,31.8259
159,2005,31.8259
159,2006,35.0122
159,2007,15.8944
159,2008,31.7888
159,2009,19.0436
159,2010,31.7888
159,2011,18.9116
159,2012,19.002
159,2013,20.2665
159,2014,21.5727
159,2015,20.2665
159,2016,15.3403
159,2017,15.9028
159,2018,15.8969
159,2019,16.2764
159,2020,16.6142
159,2021,1829.5926
159,2022,1829.5926
16,1990,783.5307
16,1991,833.8483
16,1992,961.857
16,1993,959.6761
16,1994,959.0179
16,1995,1174.7045
16,1996,1287.0766
16,1997,1375.141
16,1998,1428.9009
16,1999,1548.2412
16,2000,1384.887
16,2001,1853.8341
16,2002,1915.6194
16,2003,1868.6103
16,2004,2162.0418
16,2005,2436.0636
16,2006,2471.2812
16,2007,2467.4778
16,2008,2506.4313
16,2009,2467.7355
16,2010,2760.9093
16,2011,3468.2118
16,2012,3465.7995
16,2013,3178.3707
16,2014,3203.9172
16,2015,2882.157
16,2016,3063.6306
16,2017,3396.3464
16,2018,3525.9345
16,2019,3356.6712
16,2020,2954.3474
16,2021,2954.3474
16,2022,2954.3474
160,1990,0.0655
160,1991,0.0655
160,1992,0.0655
160,1993,0.0655
160,1994,0.0655
160,1995,0.0625
160,1996,0.0625
160,1997,0.0625
160,1998,0.0654
160,1999,0.0663
160,2000,0.0673
160,2001,0.0695
160,2002,0.0654
160,2003,0.0645
160,2004,0.054
160,2005,0.0525
160,2006,0.0596
160,2007,0.0396
160,2008,0.0629
160,2009,0.0493
160,2010,0.0443
160,2011,0.0472
160,2012,0.048
160,2013,0.0479
160,2014,0.0479
160,2015,0.0496
160,2016,0.0594
160,2017,0.0594
160,2018,0.0594
160,2019,0.0901
160,2020,0.0901
160,2021,0.0901
160,2022,0.0901
162,1990,1449.5453
162,1991,1943.7508
162,1992,1826.3819
162,1993,1709.4077
162,1994,1813.2986
162,1995,1774.5516
162,1996,1977.8228
162,1997,1978.593
162,1998,2040.2167
162,1999,1966.725
162,2000,1839.7341
162,2001,1946.8694
162,2002,1962.1573
162,2003,1986.9108
162,2004,1967.0355
162,2005,1928.1946
162,2006,1859.4016
162,2007,1793.8706
162,2008,1750.1089
162,2009,1908.187
162,2010,1073.6861
162,2011,990.3326
162,2012,1018.3795
162,2013,1049.4841
162,2014,1038.1141
162,2015,1101.3352
162,2016,1144.197
162,2017,1252.1554
162,2018,1292.9381
162,2019,1254.4813
162,2020,1338.1003
162,2021,1425.7181
162,2022,1425.7181
163,1992,12.1525
163,1993,12.0541
163,1994,10.8033
163,1995,10.8814
163,1996,10.6222
163,1997,11.437
163,1998,15.6802
163,1999,11.9815
163,2000,9.0429
163,2001,8.793
163,2002,8.9141
163,2003,9.1197
163,2004,9.475
163,2005,9.6858
163,2006,9.6202
163,2007,11.1916
163,2008,10.3425
163,2009,10.5473
163,2010,14.8124
163,2011,17.7974
163,2012,12.9048
163,2013,9.9564
163,2014,9.5648
163,2015,12.8502
163,2016,12.9476
163,2017,16.0884
163,2018,14.391
163,2019,14.1316
163,2020,9.8551
163,2021,12.0108
163,2022,12.0108
165,1990,936.8201
165,1991,863.9585
165,1992,917.7616
165,1993,938.1437
165,1994,1006.8262
165,1995,886.2169
165,1996,833.8173
165,1997,889.9726
165,1998,812.2275
165,1999,826.2301
165,2000,963.092
165,2001,830.3223
165,2002,640.1964
165,2003,598.3688
165,2004,468.2279
165,2005,275.1593
165,2006,321.1428
165,2007,356.0106
165,2008,231.2423
165,2009,192.8892
165,2010,143.9534
165,2011,87.8905
165,2012,115.9916
165,2013,158.617
165,2014,125.7475
165,2015,72.0872
165,2016,67.0628
165,2017,67.185
165,2018,60.352
165,2019,60.4843
165,2020,50.5684
165,2021,62.0925
165,2022,62.0925
166,1990,65.3593
166,1991,75.1558
166,1992,78.4521
166,1993,82.5331
166,1994,88.9851
166,1995,97.4852
166,1996,94.0699
166,1997,89.0512
166,1998,96.2666
166,1999,99.77
166,2000,132.6002
166,2001,156.1172
166,2002,96.962
166,2003,133.8258
166,2004,97.714
166,2005,112.9491
166,2006,129.1431
166,2007,41.0706
166,2008,63.0187
166,2009,65.3786
166,2010,65.2596
166,2011,59.2414
166,2012,65.614
166,2013,68.9945
166,2014,77.5745
166,2015,82.647
166,2016,68.9898
166,2017,60.9798
166,2018,54.0396
166,2019,65.7955
166,2020,42.8561
166,2021,42.8561
166,2022,42.8561
167,1993,2409.7514
167,1994,2501.9806
167,1995,2935.1264
167,1996,1758.0732
167,1997,1377.649
167,1998,1328.954
167,1999,1557.0707
167,2000,1648.5801
167,2001,1466.7029
167,2002,1354.8862
167,2003,1272.0591
167,2004,1309.5394
167,2005,1314.8587
167,2006,1257.0589
167,2007,1204.024
167,2008,1209.8344
167,2009,1188.9491
167,2010,1223.719
167,2011,1218.7779
167,2012,1194.1004
167,2013,1236.8137
167,2014,1229.6175
167,2015,1186.3862
167,2016,1213.7079
167,2017,1228.6425
167,2018,1188.8777
167,2019,1224.8853
167,2020,1230.5453
167,2021,1198.365
167,2022,1198.365
168,1990,238.9725
168,1991,235.7862
168,1992,235.7862
168,1993,229.4136
168,1994,229.4136
168,1995,229.4136
168,1996,229.4136
168,1997,302.6985
168,1998,293.1396
168,1999,289.9533
168,2000,41.5966
168,2001,41.5966
168,2002,41.5965
168,2003,41.5965
168,2004,41.2384
168,2005,22.4937
168,2006,22.3041
168,2007,330.4193
168,2008,330.4193
168,2009,339.6596
168,2010,348.8999
168,2011,357.1842
168,2012,310.3456
168,2013,313.5319
168,2014,313.5319
168,2015,313.3689
168,2016,313.3689
168,2017,317.0687
168,2018,316.444
168,2019,316.4315
168,2020,316.4315
168,2021,318.63
168,2022,318.63
17,1990,18.036
17,1991,19.8005
17,1992,9.6568
17,1993,18.6463
17,1994,16.8511
17,1995,15.5558
17,1996,13.1119
17,1997,12.1785
17,1998,9.7566
17,1999,9.8981
17,2000,10.3034
17,2001,10.4846
17,2002,11.3414
17,2003,9.1206
17,2004,11.3139
17,2005,12.9232
17,2006,10.0496
17,2007,30.5884
17,2008,27.3671
17,2009,28.4666
17,2010,30.385
17,2011,27.3124
17,2012,27.7504
17,2013,28.998
17,2014,31.6429
17,2015,25.9843
17,2016,33.7482
17,2017,26.2875
17,2018,33.1856
17,2019,33.2502
17,2020,26.9508
17,2021,23.3659
17,2022,23.3659
170,1990,2051.6017
170,1991,2273.7709
170,1992,2460.9776
170,1993,2935.845
170,1994,3114.4771
170,1995,3354.7487
170,1996,3170.7422
170,1997,2570.8925
170,1998,692.1709
170,1999,1096.6193
170,2000,1184.9718
170,2001,1749.6995
170,2002,1783.887
170,2003,1621.9464
170,2004,2216.2889
170,2005,1936.1289
170,2006,1781.0587
170,2007,1723.0364
170,2008,1517.977
170,2009,1489.1056
170,2010,696.6215
170,2011,761.4712
170,2012,775.2205
170,2013,693.8416
170,2014,689.7095
170,2015,649.5087
170,2016,552.7614
170,2017,425.6154
170,2018,291.4935
170,2019,348.1607
170,2020,327.0313
170,2021,327.0313
170,2022,327.0313
171,1990,834.1026
171,1991,694.1362
171,1992,754.538
171,1993,817.7116
171,1994,836.9481
171,1995,884.3026
171,1996,954.0451
171,1997,966.5506
171,1998,1202.9192
171,1999,1224.7163
171,2000,1006.7928
171,2001,961.698
171,2002,1013.0372
171,2003,1227.5887
171,2004,1180.1826
171,2005,569.4149
171,2006,861.3502
171,2007,731.6092
171,2008,877.9523
171,2009,1202.2606
171,2010,723.8189
171,2011,625.8448
171,2012,606.5561
171,2013,629.2403
171,2014,567.181
171,2015,638.6205
171,2016,771.1514
171,2017,969.7524
171,2018,680.0351
171,2019,755.0843
171,2020,693.5588
171,2021,796.2379
171,2022,796.2379
173,1990,4843.7914
173,1991,4483.095
173,1992,4861.7002
173,1993,7799.0037
173,1994,9208.0208
173,1995,8276.5577
173,1996,8251.5226
173,1997,9911.7474
173,1998,9075.6452
173,1999,9164.8601
173,2000,9804.6926
173,2001,9243.911
173,2002,8907.6395
173,2003,9362.9166
173,2004,9433.818
173,2005,9687.6798
173,2006,6758.3709
173,2007,6137.1019
173,2008,6166.2824
173,2009,5944.8359
173,2010,5897.5365
173,2011,6015.4591
173,2012,6017.6072
173,2013,5798.8369
173,2014,5604.1949
173,2015,5518.8532
173,2016,5887.9105
173,2017,6959.0932
173,2018,7262.5663
173,2019,7540.8352
173,2020,7601.5974
173,2021,7654.536
173,2022,7654.536
174,1990,1489.7055
174,1991,1479.6346
174,1992,1465.5351
174,1993,1450.3104
174,1994,1475.6066
174,1995,1450.3522
174,1996,1470.5072
174,1997,1631.86
174,1998,1820.4138
174,1999,1936.2077
174,2000,2121.2175
174,2001,1439.958
174,2002,1307.1582
174,2003,1234.1076
174,2004,1618.1011
174,2005,1539.0896
174,2006,1154.7714
174,2007,1216.0263
174,2008,1074.8744
174,2009,1057.4639
174,2010,1214.41
174,2011,1106.7466
174,2012,1018.2543
174,2013,1052.8793
174,2014,1110.349
174,2015,1141.9656
174,2016,1120.459
174,2017,1154.7478
174,2018,1144.0183
174,2019,1202.2213
174,2020,1261.9717
174,2021,1310.0976
174,2022,1310.0976
175,1990,13.5622
175,1991,33.4303
175,1992,39.4927
175,1993,41.6741
175,1994,42.1443
175,1995,41.757
175,1996,40.5474
175,1997,36.793
175,1998,27.0585
175,1999,36.1301
175,2000,32.2615
175,2001,26.7791
175,2002,24.4811
175,2003,26.0627
175,2004,28.7802
175,2005,28.0352
175,2006,33.8602
175,2007,38.2898
175,2008,35.1592
175,2009,34.995
175,2010,33.3253
175,2011,33.9263
175,2012,35.3177
175,2013,34.9576
175,2014,52.6832
175,2015,47.1762
175,2016,51.1999
175,2017,69.2559
175,2018,65.7638
175,2019,70.9675
175,2020,65.6491
175,2021,58.7508
175,2022,58.7508
176,2002,7.2893
176,2003,7.0899
176,2004,7.5357
176,2005,6.9903
176,2006,9.55
176,2007,8.025
176,2008,8.0432
176,2009,7.2508
176,2010,7.8011
176,2011,9.1836
176,2012,13.9811
176,2013,15.1276
176,2014,16.3565
176,2015,13.1867
176,2016,21.101
176,2017,15.6264
176,2018,21.1589
176,2019,25.3496
176,2020,10.6441
176,2021,9.9885
176,2022,9.9885
178,1994,5.0346
178,1995,6.1134
178,1996,7.1922
178,1997,7.5518
178,1998,7.5518
178,1999,8.2711
178,2000,7.5518
178,2001,8.2711
178,2002,7.5518
178,2003,7.1922
178,2004,7.1922
178,2005,6.8326
178,2006,6.8326
178,2007,7.1922
178,2008,5.7538
178,2009,5.0346
178,2010,5.0346
178,2011,3.9557
178,2012,3.5961
178,2013,3.5961
178,2014,3.2365
178,2015,2.5173
178,2016,2.5173
178,2017,3.2437
178,2018,2.702
178,2019,2.806
178,2020,2.7902
178,2021,2.7902
178,2022,2.7902
179,1990,342.0693
179,1991,412.9501
179,1992,331.2488
179,1993,381.5715
179,1994,351.4585
179,1995,337.3371
179,1996,328.1206
179,1997,430.3973
179,1998,371.0996
179,1999,303.983
179,2000,307.3002
179,2001,293.1724
179,2002,346.7361
179,2003,326.8388
179,2004,373.9111
179,2005,637.7205
179,2006,694.8035
179,2007,901.2711
179,2008,1208.4458
179,2009,1323.7683
179,2010,1193.8116
179,2011,1168.2212
179,2012,901.0302
179,2013,879.9981
179,2014,981.0049
179,2015,1136.0292
179,2016,1064.2395
179,2017,1049.2067
179,2018,881.4474
179,2019,960.2561
179,2020,936.6734
179,2021,936.6734
179,2022,936.6734
18,1990,3.1863
18,1991,3.1863
18,1992,3.1863
18,1993,3.1863
18,1994,3.1863
18,1995,3.1863
18,1996,3.1863
18,1997,3.1863
18,1998,3.1863
18,1999,3.1863
18,2000,3.1863
18,2001,3.1863
18,2002,3.6474
18,2003,4.0671
18,2004,4.257
18,2005,4.3069
18,2006,4.247
18,2007,4.6467
18,2008,4.8066
18,2009,5.3961
18,2010,7.1849
18,2011,9.0145
18,2012,10.5994
18,2013,10.6504
18,2014,10.2027
18,2015,10.6214
18,2016,11.0921
18,2017,12.2312
18,2018,13.6382
18,2019,13.4503
18,2020,9.4782
18,2021,9.8649
18,2022,9.8649
180,1992,7.1262
180,1993,8.6342
180,1994,7.3923
180,1995,10.3235
180,1996,12.9711
180,1997,16.2172
180,1998,39.4693
180,1999,18.2146
180,2000,13.9469
180,2001,10.0698
180,2002,7.7033
180,2003,47.5419
180,2004,43.9261
180,2005,41.0682
180,2006,38.3941
180,2007,35.9648
180,2008,32.8995
180,2009,29.4643
180,2010,28.5646
180,2011,26.2828
180,2012,23.8786
180,2013,21.3434
180,2014,17.9335
180,2015,17.291
180,2016,16.655
180,2017,16.8216
180,2018,17.0123
180,2019,17.2521
180,2020,17.0582
180,2021,17.0985
180,2022,17.0985
181,1990,3403.6572
181,1991,3282.7823
181,1992,2837.7873
181,1993,2278.7124
181,1994,2301.3586
181,1995,2418.741
181,1996,3228.8273
181,1997,2914.3408
181,1998,2988.9647
181,1999,3425.9767
181,2000,3497.312
181,2001,1737.8042
181,2002,1859.3583
181,2003,2466.1436
181,2004,1410.9496
181,2005,1833.3019
181,2006,3954.774
181,2007,4762.9538
181,2008,4219.103
181,2009,5336.6065
181,2010,2902.7814
181,2011,1203.8658
181,2012,1092.8222
181,2013,538.8338
181,2014,524.26
181,2015,492.2807
181,2016,427.389
181,2017,403.9681
181,2018,457.6086
181,2019,422.7582
181,2020,316.465
181,2021,316.465
181,2022,316.465
182,1990,25.4904
182,1991,28.6767
182,1992,28.6767
182,1993,28.6767
182,1994,32.0504
182,1995,35.9061
182,1996,38.5569
182,1997,41.4487
182,1998,44.5814
182,1999,44.8224
182,2000,50.365
182,2001,53.6423
182,2002,55.9557
182,2003,51.112
182,2004,54.6062
182,2005,56.5582
182,2006,67.0408
182,2007,71.8122
182,2008,74.0293
182,2009,78.9212
182,2010,80.9695
183,1990,5797.0298
183,1991,4818.0206
183,1992,2903.7708
183,1993,2293.1737
183,1994,1552.8494
183,1995,1922.2422
183,1996,1621.3375
183,1997,1861.0783
183,1998,1612.4579
183,1999,954.6993
183,2000,879.2501
183,2001,597.1964
183,2002,584.5046
183,2003,474.5651
183,2004,519.3421
183,2005,477.8999
183,2006,595.4359
183,2007,488.7592
183,2008,615.4322
183,2009,880.532
183,2010,898.5351
183,2011,1000.7959
183,2012,1192.9855
183,2013,989.0353
183,2014,957.5669
183,2015,1054.6784
183,2016,1098.8715
183,2017,1201.5388
183,2018,1428.1047
183,2019,1386.4884
183,2020,1353.5699
183,2021,1353.5699
183,2022,1353.5699
184,1990,46.4563
184,1991,36.9556
184,1992,38.6241
184,1993,39.1674
184,1994,38.4013
184,1995,32.1785
184,1996,27.1161
184,1997,23.1097
184,1998,25.7593
184,1999,24.8347
184,2000,24.0924
184,2001,23.4493
184,2002,25.6708
184,2003,25.7308
184,2004,22.6767
184,2005,24.9654
184,2006,21.0348
184,2007,28.6647
184,2008,24.14
184,2009,24.7936
184,2010,21.6776
184,2011,21.0257
184,2012,19.8433
184,2013,27.6797
184,2014,36.4354
184,2015,43.04
184,2016,46.2562
184,2017,70.004
184,2018,98.5165
184,2019,151.7144
184,2020,119.4067
184,2021,123.7301
184,2022,123.7301
185,1992,40040.5993
185,1993,33799.9659
185,1994,35187.5776
185,1995,38609.9549
185,1996,25508.4805
185,1997,24834.9242
185,1998,20259.9367
185,1999,20236.1349
185,2000,19796.7873
185,2001,19764.6605
185,2002,14958.572
185,2003,15585.1022
185,2004,14899.7607
185,2005,16314.2065
185,2006,15826.4431
185,2007,19535.2244
185,2008,20447.3708
185,2009,16040.256
185,2010,14812.8306
185,2011,17947.3393
185,2012,15397.9298
185,2013,15451.0802
185,2014,18106.2481
185,2015,15721.7096
185,2016,14753.3327
185,2017,15547.5343
185,2018,16355.8981
185,2019,15416.2817
185,2020,14876.2223
185,2021,14876.2223
185,2022,14876.2223
187,1990,0.2546
187,1991,0.2622
187,1992,0.3202
187,1993,0.4046
187,1994,0.3569
187,1995,0.327
187,1996,0.3282
187,1997,0.2857
187,1998,0.2764
187,1999,0.255
187,2000,0.239
187,2001,0.301
187,2002,0.3223
187,2003,0.3712
187,2004,0.0919
187,2005,0.1912
187,2006,0.1608
187,2007,0.4152
187,2008,0.2328
187,2009,0.1885
187,2010,0.3074
187,2011,0.2809
187,2012,0.3233
187,2013,0.2717
187,2014,0.4421
187,2015,0.3493
187,2016,0.6882
187,2017,0.2498
187,2018,0.4389
187,2019,0.4462
187,2020,0.3346
187,2021,0.4324
187,2022,0.4324
188,1990,0.2693
188,1991,0.2693
188,1992,0.2693
188,1993,0.2693
188,1994,0.2693
188,1995,0.2693
188,1996,0.2693
188,1997,0.2693
188,1998,0.3141
188,1999,0.3141
188,2000,0.3141
188,2001,0.3141
188,2002,0.3141
188,2003,0.3141
188,2004,0.3141
188,2005,0.3141
188,2006,0.3141
188,2007,0.3141
188,2008,0.3141
188,2009,0.3186
188,2010,0.2868
188,2011,0.2868
188,2012,0.2868
188,2013,0.3186
188,2014,0.3186
188,2015,0.3186
188,2016,0.3186
188,2017,0.3186
188,2018,0.3186
188,2019,0.3186
188,2020,0.3186
188,2021,0.3186
188,2022,0.3186
189,1990,0.051
189,1991,0.051
189,1992,0.0542
189,1993,0.0542
189,1994,0.0574
189,1995,0.0574
189,1996,0.0605
189,1997,0.0637
189,1998,0.0637
189,1999,0.0669
189,2000,0.0669
189,2001,2.4375
189,2002,1.4816
189,2003,2.4917
189,2004,2.2272
189,2005,2.7338
189,2006,3.6865
189,2007,3.5591
189,2008,4.037
189,2009,3.6005
189,2010,5.6621
189,2011,5.525
189,2012,5.2542
189,2013,5.2383
189,2014,5.3976
189,2015,5.6716
189,2016,6.0349
189,2017,6.191
189,2018,6.6084
189,2019,6.6912
189,2020,7.0099
189,2021,7.3285
189,2022,7.3285
19,1990,62.8514
19,1991,117.207
19,1992,107.9309
19,1993,36.3399
19,1994,38.0339
19,1995,41.2202
19,1996,25.2887
19,1997,22.1024
19,1998,22.1024
19,1999,25.0871
19,2000,766.6228
19,2001,741.3069
19,2002,709.7927
19,2003,725.918
19,2004,748.7648
19,2005,736.2909
19,2006,778.0423
19,2007,768.7159
19,2008,723.9527
19,2009,685.8528
19,2010,663.82
19,2011,667.1613
19,2012,664.0719
19,2013,664.1688
19,2014,651.7144
19,2015,597.7798
19,2016,556.4936
19,2017,542.021
19,2018,658.3977
19,2019,735.0465
19,2020,578.5473
19,2021,578.5473
19,2022,578.5473
190,1990,1.6666
190,1991,1.684
190,1992,1.723
190,1993,1.611
190,1994,1.6784
190,1995,1.7404
190,1996,1.7006
190,1997,1.7369
190,1998,1.7182
190,1999,1.654
190,2000,1.5335
190,2001,1.4946
190,2002,1.6391
190,2003,1.8164
190,2004,2.0134
190,2005,2.7875
190,2006,2.4209
190,2007,5.1275
190,2008,4.711
190,2009,4.6559
190,2010,4.8567
190,2011,4.9075
190,2012,5.426
190,2013,5.2961
190,2014,4.9936
190,2015,4.9109
190,2016,5.0869
190,2017,5.1931
190,2018,4.227
190,2019,4.8278
190,2020,4.568
190,2021,3.6141
190,2022,3.6141
191,1990,1.9027
191,1991,1.9987
191,1992,1.9954
191,1993,2.2094
191,1994,2.3283
191,1995,3.6048
191,1996,3.637
191,1997,3.0379
191,1998,5.379
191,1999,5.1058
191,2000,4.2943
191,2001,6.6724
191,2002,7.8815
191,2003,8.9334
191,2004,10.5668
191,2005,9.9067
191,2006,11.5789
191,2007,14.4077
191,2008,8.2636
191,2009,10.7757
191,2010,7.3366
191,2011,7.3693
191,2012,8.2051
191,2013,9.8559
191,2014,11.1051
191,2015,9.3623
191,2016,9.1638
191,2017,7.4407
191,2018,9.7708
191,2019,7.9413
191,2020,9.4338
191,2021,23.7306
191,2022,23.7306
193,1990,1.8421
193,1991,1.8421
193,1992,1.8421
193,1993,1.8421
193,1994,2.3026
193,1995,2.3026
193,1996,2.3026
193,1997,2.3026
193,1998,2.3026
193,1999,2.3026
193,2000,2.0263
193,2001,1.6579
193,2002,1.9342
193,2003,2.3947
193,2004,2.7631
193,2005,2.7631
193,2006,2.9934
193,2007,2.9934
193,2008,3.2236
193,2009,3.2236
193,2010,2.5468
193,2011,2.772
193,2012,2.772
193,2013,3.1185
193,2014,3.07
193,2015,3.377
193,2016,3.684
193,2017,6.14
193,2018,4.2059
193,2019,4.2155
193,2020,4.605
193,2021,4.605
193,2022,4.605
195,1990,79.6266
195,1991,87.2755
195,1992,106.1668
195,1993,116.1787
195,1994,116.0018
195,1995,138.4914
195,1996,166.2671
195,1997,129.9437
195,1998,156.9865
195,1999,175.557
195,2000,206.4507
195,2001,203.7614
195,2002,210.0305
195,2003,235.8885
195,2004,256.4357
195,2005,274.5769
195,2006,190.4815
195,2007,225.2785
195,2008,181.0263
195,2009,185.2316
195,2010,283.2201
195,2011,289.3841
195,2012,278.8135
195,2013,302.2388
195,2014,320.0892
195,2015,351.3789
195,2016,382.5671
195,2017,393.1711
195,2018,418.9043
195,2019,394.6933
195,2020,383.3348
195,2021,383.3348
195,2022,383.3348
196,1990,3.1863
196,1991,5.8415
196,1992,3.1863
196,1993,5.3105
