geo,year,gn_petroleum_products_emissions_n2o
149,1994,0.0529
149,1995,0.0111
149,1996,0.0111
149,1997,0.0135
149,1998,0.0799
149,1999,0.0799
149,2000,0.0812
149,2001,0.0713
149,2002,0.0738
149,2003,0.0701
149,2004,0.0775
149,2005,0.0762
149,2006,0.0762
149,2007,0.0627
149,2008,0.0935
149,2009,0.1218
149,2010,0.1304
149,2011,0.1353
149,2012,0.1353
149,2013,0.1534
149,2014,0.1574
149,2015,0.1476
149,2016,0.2447
149,2017,0.3013
149,2018,0.3259
149,2019,0.2846
149,2020,0.3218
149,2021,0.3218
149,2022,0.3218
150,1990,0.8044
150,1991,0.7763
150,1992,0.753
150,1993,0.7507
150,1994,0.7726
150,1995,0.8421
150,1996,0.7952
150,1997,0.8027
150,1998,0.8192
150,1999,0.8624
150,2000,0.8596
150,2001,0.8544
150,2002,0.7725
150,2003,0.7404
150,2004,0.7059
150,2005,0.7169
150,2006,0.691
150,2007,0.6553
150,2008,0.6186
150,2009,0.5967
150,2010,0.6257
150,2011,0.6222
150,2012,0.5702
150,2013,0.6087
150,2014,0.5846
150,2015,0.674
150,2016,0.6406
150,2017,0.5976
150,2018,0.6548
150,2019,0.6522
150,2020,0.6751
150,2021,0.7232
150,2022,0.7232
151,1990,0.0224
151,1991,0.0216
151,1992,0.0195
151,1993,0.0079
151,1994,0.0106
151,1995,0.0223
151,1996,0.014
151,1997,0.0071
151,1998,0.0294
151,1999,0.0283
151,2000,0.0282
151,2001,0.0334
151,2002,0.038
151,2003,0.0402
151,2004,0.0437
151,2005,0.0451
151,2006,0.0633
151,2007,0.0674
151,2008,0.0301
151,2009,0.026
151,2010,0.0292
153,1990,0.0031
153,1991,0.0031
153,1992,0.0032
153,1993,0.0032
153,1994,0.0033
153,1995,0.0033
153,1996,0.0034
153,1997,0.0034
153,1998,0.0035
153,1999,0.0035
153,2000,0.0036
153,2001,0.0036
153,2002,0.0036
153,2003,0.0037
153,2004,0.0037
153,2005,0.0038
153,2006,0.0038
153,2007,0.0039
153,2008,0.0039
153,2009,0.0033
153,2010,0.005
153,2011,0.005
153,2012,0.0053
153,2013,0.0053
153,2014,0.0052
153,2015,0.0052
153,2016,0.0058
153,2017,0.0059
153,2018,0.0065
153,2019,0.0064
153,2020,0.007
153,2021,0.0057
153,2022,0.0057
154,1992,0.033
154,1993,0.0235
154,1994,0.0275
154,1995,0.1372
154,1996,0.0813
154,1997,0.0622
154,1998,0.0223
154,1999,0.03
154,2000,0.0163
154,2001,0.0111
154,2002,0.008
154,2003,0.0079
154,2004,0.0119
154,2005,0.0036
154,2006,0.0022
154,2007,0.0015
154,2008,0.0008
154,2009,0.0012
154,2010,0.0015
154,2011,0.0056
154,2012,0.0057
154,2013,0.008
154,2014,0.0082
154,2015,0.0086
154,2016,0.0091
154,2017,0.009
154,2018,0.009
154,2019,0.0093
154,2020,0.0092
154,2021,0.0092
154,2022,0.0092
155,1990,0.002
155,1991,0.0017
155,1992,0.0015
155,1993,0.0014
155,1994,0.001
155,1995,0.001
155,1996,0.0011
155,1997,0.0015
155,1998,0.0016
155,1999,0.0017
155,2000,0.0007
155,2001,0.0006
155,2002,0.0005
155,2003,0.0005
155,2004,0.0005
155,2005,0.0004
155,2006,0.0004
155,2007,0.0011
155,2008,0.0009
155,2009,0.0019
155,2010,0.0019
155,2011,0.0022
155,2012,0.0018
155,2013,0.0017
155,2014,0.0027
155,2015,0.0023
155,2016,0.0025
155,2017,0.0023
155,2018,0.0032
155,2019,0.0028
155,2020,0.0042
155,2021,0.0044
155,2022,0.0044
156,1990,0.3233
156,1991,0.2894
156,1992,0.3393
156,1993,0.3487
156,1994,0.3668
156,1995,0.39
156,1996,0.4139
156,1997,0.4483
156,1998,0.4718
156,1999,0.5012
156,2000,0.4765
156,2001,0.4778
156,2002,0.5308
156,2003,0.5311
156,2004,0.5102
156,2005,0.5494
156,2006,0.5346
156,2007,0.5294
156,2008,0.4956
156,2009,0.4482
156,2010,0.4277
156,2011,0.4596
156,2012,0.4853
156,2013,0.4705
156,2014,0.5358
156,2015,0.4924
156,2016,0.4752
156,2017,0.4329
156,2018,0.4229
156,2019,0.4015
156,2020,0.5202
156,2021,0.5148
156,2022,0.5148
157,1990,0.0213
157,1991,0.0126
157,1992,0.0088
157,1993,0.0088
157,1994,0.0112
157,1995,0.0112
157,1996,0.0125
157,1997,0.0137
157,1998,0.0063
157,1999,0.0039
157,2000,0.0051
157,2001,0.0051
157,2002,0.0063
157,2003,0.0075
157,2004,0.0088
157,2005,0.0088
157,2006,0.01
157,2007,0.0051
157,2008,0.0088
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.0112
157,2014,0.0124
157,2015,0.0137
157,2016,0.0137
157,2017,0.0149
157,2018,0.0137
157,2019,0.0133
157,2020,0.0135
157,2021,0.0135
157,2022,0.0135
159,1990,0.0037
159,1991,0.0037
159,1992,0.0049
159,1993,0.0049
159,1994,0.0049
159,1995,0.0049
159,1996,0.0049
159,1997,0.0049
159,1998,0.0049
159,1999,0.0062
159,2000,0.0062
159,2001,0.0062
159,2002,0.0099
159,2003,0.0099
159,2004,0.0111
159,2005,0.0111
159,2006,0.0123
159,2007,0.0049
159,2008,0.0099
159,2009,0.005
159,2010,0.0099
159,2011,0.005
159,2012,0.005
159,2013,0.005
159,2014,0.005
159,2015,0.005
159,2016,0.0049
159,2017,0.0051
159,2018,0.0052
159,2019,0.0053
159,2020,0.0055
159,2021,0.6089
159,2022,0.6089
16,1990,0.2988
16,1991,0.3173
16,1992,0.3677
16,1993,0.3665
16,1994,0.3653
16,1995,0.4378
16,1996,0.4809
16,1997,0.5153
16,1998,0.535
16,1999,0.5817
16,2000,0.5202
16,2001,0.701
16,2002,0.7231
16,2003,0.7047
16,2004,0.8166
16,2005,0.9224
16,2006,0.9359
16,2007,0.9346
16,2008,0.9506
16,2009,0.9371
16,2010,1.0466
16,2011,1.3196
16,2012,1.3196
16,2013,1.2077
16,2014,1.2175
16,2015,1.0933
16,2016,1.1609
16,2017,1.2876
16,2018,1.3384
16,2019,1.2713
16,2020,1.1135
16,2021,1.1135
16,2022,1.1135
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.5156
162,1991,0.6946
162,1992,0.6708
162,1993,0.6473
162,1994,0.6794
162,1995,0.6695
162,1996,0.7386
162,1997,0.7482
162,1998,0.7668
162,1999,0.7421
162,2000,0.6954
162,2001,0.7324
162,2002,0.7445
162,2003,0.7446
162,2004,0.7287
162,2005,0.7041
162,2006,0.6674
162,2007,0.65
162,2008,0.6352
162,2009,0.6967
162,2010,0.3732
162,2011,0.351
162,2012,0.3573
162,2013,0.3383
162,2014,0.3431
162,2015,0.3796
162,2016,0.3943
162,2017,0.4287
162,2018,0.4536
162,2019,0.4462
162,2020,0.4804
162,2021,0.4999
162,2022,0.4999
163,1992,0.0037
163,1993,0.0037
163,1994,0.0033
163,1995,0.0032
163,1996,0.0031
163,1997,0.0033
163,1998,0.0035
163,1999,0.0035
163,2000,0.0023
163,2001,0.0023
163,2002,0.0024
163,2003,0.0025
163,2004,0.0026
163,2005,0.0027
163,2006,0.0026
163,2007,0.0032
163,2008,0.0028
163,2009,0.0031
163,2010,0.0038
163,2011,0.005
163,2012,0.0033
163,2013,0.0022
163,2014,0.0023
163,2015,0.0033
163,2016,0.0033
163,2017,0.0044
163,2018,0.0037
163,2019,0.0036
163,2020,0.0026
163,2021,0.0031
163,2022,0.0031
165,1990,0.3531
165,1991,0.326
165,1992,0.347
165,1993,0.3531
165,1994,0.379
165,1995,0.331
165,1996,0.3077
165,1997,0.3311
165,1998,0.3015
165,1999,0.3065
165,2000,0.3594
165,2001,0.3113
165,2002,0.2388
165,2003,0.2238
165,2004,0.1735
165,2005,0.1007
165,2006,0.1196
165,2007,0.134
165,2008,0.0859
165,2009,0.0715
165,2010,0.05
165,2011,0.0284
165,2012,0.0395
165,2013,0.0579
165,2014,0.0456
165,2015,0.0186
165,2016,0.0162
165,2017,0.0186
165,2018,0.0185
165,2019,0.0185
165,2020,0.0145
165,2021,0.0176
165,2022,0.0176
166,1990,0.0139
166,1991,0.015
166,1992,0.0158
166,1993,0.0168
166,1994,0.0179
166,1995,0.0192
166,1996,0.0201
166,1997,0.0213
166,1998,0.0237
166,1999,0.0245
166,2000,0.0237
166,2001,0.0243
166,2002,0.025
166,2003,0.0385
166,2004,0.0262
166,2005,0.0251
166,2006,0.0288
166,2007,0.0113
166,2008,0.0127
166,2009,0.0127
166,2010,0.0162
166,2011,0.015
166,2012,0.0174
166,2013,0.0198
166,2014,0.0235
166,2015,0.0262
166,2016,0.0205
166,2017,0.0159
166,2018,0.0149
166,2019,0.0188
166,2020,0.0114
166,2021,0.0114
166,2022,0.0114
167,1993,0.7402
167,1994,0.7438
167,1995,0.9596
167,1996,0.4893
167,1997,0.3452
167,1998,0.3463
167,1999,0.4627
167,2000,0.4597
167,2001,0.4498
167,2002,0.4081
167,2003,0.3893
167,2004,0.4065
167,2005,0.4017
167,2006,0.388
167,2007,0.3852
167,2008,0.4012
167,2009,0.395
167,2010,0.3926
167,2011,0.3974
167,2012,0.3998
167,2013,0.3999
167,2014,0.3952
167,2015,0.395
167,2016,0.3962
167,2017,0.3962
167,2018,0.3937
167,2019,0.3973
167,2020,0.3975
167,2021,0.3865
167,2022,0.3865
168,1990,0.0922
168,1991,0.091
168,1992,0.091
168,1993,0.0885
168,1994,0.0885
168,1995,0.0885
168,1996,0.0885
168,1997,0.1168
168,1998,0.1131
168,1999,0.1119
168,2000,0.0161
168,2001,0.0161
168,2002,0.0161
168,2003,0.0161
168,2004,0.0159
168,2005,0.0087
168,2006,0.0086
168,2007,0.1275
168,2008,0.1275
168,2009,0.1311
168,2010,0.1347
168,2011,0.1379
168,2012,0.1198
168,2013,0.121
168,2014,0.121
168,2015,0.1209
168,2016,0.1209
168,2017,0.1224
168,2018,0.1221
168,2019,0.1221
168,2020,0.1221
168,2021,0.123
168,2022,0.123
17,1990,0.006
17,1991,0.006
17,1992,0.0025
17,1993,0.0053
17,1994,0.0045
17,1995,0.0039
17,1996,0.0031
17,1997,0.0024
17,1998,0.0022
17,1999,0.002
17,2000,0.0018
17,2001,0.0017
17,2002,0.0014
17,2003,0.0012
17,2004,0.0013
17,2005,0.0015
17,2006,0.0017
17,2007,0.0038
17,2008,0.0038
17,2009,0.0035
17,2010,0.0033
17,2011,0.003
17,2012,0.0034
17,2013,0.0033
17,2014,0.0035
17,2015,0.003
17,2016,0.0034
17,2017,0.0038
17,2018,0.0037
17,2019,0.0032
17,2020,0.0035
17,2021,0.0035
17,2022,0.0035
170,1990,0.1703
170,1991,0.1844
170,1992,0.1985
170,1993,0.2141
170,1994,0.229
170,1995,0.2433
170,1996,0.2554
170,1997,0.2291
170,1998,0.0381
170,1999,0.0636
170,2000,0.0317
170,2001,0.048
170,2002,0.0386
170,2003,0.0371
170,2004,0.0665
170,2005,0.0505
170,2006,0.0433
170,2007,0.0419
170,2008,0.0494
170,2009,0.0743
170,2010,0.0856
170,2011,0.1089
170,2012,0.1249
170,2013,0.1233
170,2014,0.1362
170,2015,0.126
170,2016,0.1154
170,2017,0.1237
170,2018,0.0925
170,2019,0.1056
170,2020,0.1074
170,2021,0.1074
170,2022,0.1074
171,1990,0.2531
171,1991,0.2502
171,1992,0.2761
171,1993,0.2971
171,1994,0.3069
171,1995,0.3156
171,1996,0.3354
171,1997,0.3343
171,1998,0.3773
171,1999,0.3776
171,2000,0.33
171,2001,0.2967
171,2002,0.3249
171,2003,0.3703
171,2004,0.3578
171,2005,0.1639
171,2006,0.2852
171,2007,0.2366
171,2008,0.2999
171,2009,0.2581
171,2010,0.2538
171,2011,0.2217
171,2012,0.214
171,2013,0.2299
171,2014,0.2092
171,2015,0.2313
171,2016,0.2693
171,2017,0.3429
171,2018,0.253
171,2019,0.2756
171,2020,0.2515
171,2021,0.2865
171,2022,0.2865
173,1990,1.5555
173,1991,1.4969
173,1992,1.7431
173,1993,2.1682
173,1994,2.3615
173,1995,2.4686
173,1996,2.7189
173,1997,3.1566
173,1998,2.8586
173,1999,2.9256
173,2000,3.2246
173,2001,3.0122
173,2002,2.9982
173,2003,3.0292
173,2004,3.0857
173,2005,3.1475
173,2006,2.3419
173,2007,2.1556
173,2008,2.1558
173,2009,2.0941
173,2010,2.0898
173,2011,2.1088
173,2012,2.124
173,2013,2.0805
173,2014,2.0067
173,2015,1.9986
173,2016,2.1171
173,2017,2.5229
173,2018,2.658
173,2019,2.7622
173,2020,2.7879
173,2021,2.8003
173,2022,2.8003
174,1990,0.5044
174,1991,0.5116
174,1992,0.509
174,1993,0.5004
174,1994,0.5054
174,1995,0.5004
174,1996,0.5029
174,1997,0.5644
174,1998,0.6455
174,1999,0.6897
174,2000,0.7744
174,2001,0.5136
174,2002,0.4606
174,2003,0.4372
174,2004,0.5872
174,2005,0.5601
174,2006,0.4137
174,2007,0.4504
174,2008,0.3914
174,2009,0.3853
174,2010,0.4166
174,2011,0.3785
174,2012,0.3705
174,2013,0.384
174,2014,0.4074
174,2015,0.4172
174,2016,0.4135
174,2017,0.4235
174,2018,0.4233
174,2019,0.4416
174,2020,0.4739
174,2021,0.4847
174,2022,0.4847
175,1990,0.0021
175,1991,0.0024
175,1992,0.0023
175,1993,0.0027
175,1994,0.0023
175,1995,0.0023
175,1996,0.0021
175,1997,0.0027
175,1998,0.0023
175,1999,0.0032
175,2000,0.001
175,2001,0.0009
175,2002,0.0012
175,2003,0.0024
175,2004,0.0026
175,2005,0.0029
175,2006,0.0032
175,2007,0.0032
175,2008,0.0029
175,2009,0.0032
175,2010,0.003
175,2011,0.003
175,2012,0.003
175,2013,0.0034
175,2014,0.0035
175,2015,0.0035
175,2016,0.0035
175,2017,0.0034
175,2018,0.0033
175,2019,0.0035
175,2020,0.0033
175,2021,0.0028
175,2022,0.0028
176,2002,0.0027
176,2003,0.0026
176,2004,0.0028
176,2005,0.0025
176,2006,0.0035
176,2007,0.0029
176,2008,0.003
176,2009,0.0024
176,2010,0.0028
176,2011,0.0034
176,2012,0.0052
176,2013,0.0056
176,2014,0.0061
176,2015,0.0049
176,2016,0.0076
176,2017,0.0053
176,2018,0.0074
176,2019,0.0085
176,2020,0.0036
176,2021,0.003
176,2022,0.003
178,1994,0
178,1995,0.0001
178,1996,0.0001
178,1997,0.0001
178,1998,0.0001
178,1999,0.0001
178,2000,0.0001
178,2001,0.0001
178,2002,0.0001
178,2003,0.0001
178,2004,0.0001
178,2005,0.0001
178,2006,0.0001
178,2007,0.0001
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0.0481
179,1991,0.0561
179,1992,0.0654
179,1993,0.0445
179,1994,0.0419
179,1995,0.0553
179,1996,0.0576
179,1997,0.0954
179,1998,0.1074
179,1999,0.075
179,2000,0.0746
179,2001,0.0756
179,2002,0.0992
179,2003,0.1016
179,2004,0.114
179,2005,0.1736
179,2006,0.1941
179,2007,0.281
179,2008,0.4052
179,2009,0.4608
179,2010,0.4163
179,2011,0.407
179,2012,0.2938
179,2013,0.3014
179,2014,0.3293
179,2015,0.381
179,2016,0.3545
179,2017,0.3214
179,2018,0.2616
179,2019,0.2635
179,2020,0.2611
179,2021,0.2611
179,2022,0.2611
18,1990,0.0012
18,1991,0.0012
18,1992,0.0012
18,1993,0.0012
18,1994,0.0012
18,1995,0.0012
18,1996,0.0012
18,1997,0.0012
18,1998,0.0012
18,1999,0.0012
18,2000,0.0012
18,2001,0.0012
18,2002,0.0014
18,2003,0.0016
18,2004,0.0016
18,2005,0.0017
18,2006,0.0016
18,2007,0.0018
18,2008,0.0019
18,2009,0.0021
18,2010,0.0028
18,2011,0.0035
18,2012,0.0041
18,2013,0.0041
18,2014,0.0039
18,2015,0.0041
18,2016,0.0043
18,2017,0.0047
18,2018,0.0053
18,2019,0.0052
18,2020,0.0037
18,2021,0.0038
18,2022,0.0038
180,1992,0.0005
180,1993,0.0006
180,1994,0.0005
180,1995,0.0005
180,1996,0.0005
180,1997,0.0006
180,1998,0.0009
180,1999,0.0006
180,2000,0.0004
180,2001,0.0004
180,2002,0.0004
180,2003,0.0007
180,2004,0.0006
180,2005,0.0006
180,2006,0.0006
180,2007,0.0007
180,2008,0.0006
180,2009,0.0005
180,2010,0.0005
180,2011,0.0006
180,2012,0.0007
180,2013,0.0008
180,2014,0.0009
180,2015,0.001
180,2016,0.0008
180,2017,0.0008
180,2018,0.0007
180,2019,0.0007
180,2020,0.0007
180,2021,0.0007
180,2022,0.0007
181,1990,0.0936
181,1991,0.0699
181,1992,0.0782
181,1993,0.0878
181,1994,0.1055
181,1995,0.1066
181,1996,0.1055
181,1997,0.1055
181,1998,0.1055
181,1999,0.1441
181,2000,0.0958
181,2001,0.0783
181,2002,0.0759
181,2003,0.0684
181,2004,0.0486
181,2005,0.067
181,2006,0.067
181,2007,0.067
181,2008,0.0681
181,2009,0.0694
181,2010,0.0707
181,2011,0.1204
181,2012,0.1353
181,2013,0.1502
181,2014,0.1389
181,2015,0.1255
181,2016,0.1056
181,2017,0.112
181,2018,0.1356
181,2019,0.1376
181,2020,0.1082
181,2021,0.1082
181,2022,0.1082
182,1990,0.0098
182,1991,0.0111
182,1992,0.0111
182,1993,0.0111
182,1994,0.0124
182,1995,0.0139
182,1996,0.0149
182,1997,0.016
182,1998,0.0172
182,1999,0.0173
182,2000,0.0194
182,2001,0.0207
182,2002,0.0216
182,2003,0.0197
182,2004,0.0211
182,2005,0.0218
182,2006,0.0259
182,2007,0.0277
182,2008,0.0286
182,2009,0.0305
182,2010,0.0313
183,1990,1.3657
183,1991,1.0176
183,1992,1.0494
183,1993,0.8137
183,1994,0.5562
183,1995,0.6142
183,1996,0.5487
183,1997,0.6304
183,1998,0.5546
183,1999,0.3055
183,2000,0.2988
183,2001,0.2046
183,2002,0.1824
183,2003,0.1481
183,2004,0.153
183,2005,0.1357
183,2006,0.1723
183,2007,0.1434
183,2008,0.1361
183,2009,0.2329
183,2010,0.2379
183,2011,0.3041
183,2012,0.365
183,2013,0.3006
183,2014,0.2967
183,2015,0.317
183,2016,0.3373
183,2017,0.3397
183,2018,0.42
183,2019,0.4133
183,2020,0.4045
183,2021,0.4045
183,2022,0.4045
184,1990,0.0111
184,1991,0.0105
184,1992,0.0088
184,1993,0.0092
184,1994,0.0094
184,1995,0.0085
184,1996,0.0057
184,1997,0.0059
184,1998,0.0065
184,1999,0.0066
184,2000,0.0064
184,2001,0.0064
184,2002,0.0074
184,2003,0.0069
184,2004,0.0057
184,2005,0.0067
184,2006,0.0051
184,2007,0.005
184,2008,0.005
184,2009,0.0048
184,2010,0.0039
184,2011,0.0044
184,2012,0.0043
184,2013,0.007
184,2014,0.0068
184,2015,0.0102
184,2016,0.0107
184,2017,0.0087
184,2018,0.0096
184,2019,0.0105
184,2020,0.0127
184,2021,0.0123
184,2022,0.0123
185,1992,12.7827
185,1993,10.0608
185,1994,10.0198
185,1995,10.8224
185,1996,7.59
185,1997,7.617
185,1998,6.7198
185,1999,6.8514
185,2000,6.8903
185,2001,6.9081
185,2002,5.0277
185,2003,5.3894
185,2004,5.0818
185,2005,5.549
185,2006,5.3277
185,2007,5.4959
185,2008,5.7062
185,2009,3.9759
185,2010,3.9345
185,2011,5.127
185,2012,4.055
185,2013,3.681
185,2014,4.8107
185,2015,4.2162
185,2016,3.6806
185,2017,3.831
185,2018,3.7527
185,2019,3.479
185,2020,3.3366
185,2021,3.3366
185,2022,3.3366
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0.0001
187,2003,0.0001
187,2004,0
187,2005,0
187,2006,0
187,2007,0.0001
187,2008,0.0001
187,2009,0
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0002
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2020,0.0001
188,2021,0.0001
188,2022,0.0001
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0.0009
189,2002,0.0006
189,2003,0.001
189,2004,0.0009
189,2005,0.0011
189,2006,0.0014
189,2007,0.0014
189,2008,0.0016
189,2009,0.0014
189,2010,0.0022
189,2011,0.0021
189,2012,0.002
189,2013,0.002
189,2014,0.0021
189,2015,0.0022
189,2016,0.0023
189,2017,0.0024
189,2018,0.0026
189,2019,0.0026
189,2020,0.0027
189,2021,0.0028
189,2022,0.0028
19,1990,0.0221
19,1991,0.0431
19,1992,0.0394
19,1993,0.0123
19,1994,0.0135
19,1995,0.0148
19,1996,0.0086
19,1997,0.0074
19,1998,0.0074
19,1999,0.0074
19,2000,0.2939
19,2001,0.2841
19,2002,0.2718
19,2003,0.2779
19,2004,0.2866
19,2005,0.2816
19,2006,0.2976
19,2007,0.2939
19,2008,0.2767
19,2009,0.262
19,2010,0.2534
19,2011,0.2546
19,2012,0.2534
19,2013,0.2534
19,2014,0.2484
19,2015,0.2275
19,2016,0.2115
19,2017,0.2059
19,2018,0.2507
19,2019,0.2802
19,2020,0.22
19,2021,0.22
19,2022,0.22
190,1990,0.0006
190,1991,0.0006
190,1992,0.0006
190,1993,0.0006
190,1994,0.0006
190,1995,0.0006
190,1996,0.0006
190,1997,0.0007
190,1998,0.0006
190,1999,0.0006
190,2000,0.0006
190,2001,0.0006
190,2002,0.0006
190,2003,0.0007
190,2004,0.0007
190,2005,0.001
190,2006,0.0008
190,2007,0.0013
190,2008,0.0012
190,2009,0.0011
190,2010,0.0011
190,2011,0.0012
190,2012,0.0013
190,2013,0.0013
190,2014,0.0011
190,2015,0.0011
190,2016,0.0012
190,2017,0.0012
190,2018,0.0009
190,2019,0.0011
190,2020,0.001
190,2021,0.0007
190,2022,0.0007
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0003
191,1994,0.0003
191,1995,0.0007
191,1996,0.0007
191,1997,0.0005
191,1998,0.0015
191,1999,0.0013
191,2000,0.001
191,2001,0.0019
191,2002,0.0023
191,2003,0.0029
191,2004,0.0035
191,2005,0.0032
191,2006,0.0038
191,2007,0.0038
191,2008,0.0017
191,2009,0.0019
191,2010,0.0014
191,2011,0.0016
191,2012,0.0017
191,2013,0.0024
191,2014,0.0023
191,2015,0.0016
191,2016,0.0015
191,2017,0.001
191,2018,0.0015
191,2019,0.0011
191,2020,0.0012
191,2021,0.0017
191,2022,0.0017
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0002
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
195,1990,0.0134
195,1991,0.0159
195,1992,0.0233
195,1993,0.027
195,1994,0.0246
195,1995,0.027
195,1996,0.0308
195,1997,0.0264
195,1998,0.0338
195,1999,0.0388
195,2000,0.049
195,2001,0.0473
195,2002,0.0456
195,2003,0.0558
195,2004,0.0613
195,2005,0.0665
195,2006,0.0384
195,2007,0.058
195,2008,0.0362
195,2009,0.0358
195,2010,0.0737
195,2011,0.0778
195,2012,0.0749
195,2013,0.0819
195,2014,0.0874
195,2015,0.0963
195,2016,0.1031
195,2017,0.1105
195,2018,0.1027
195,2019,0.0938
195,2020,0.0845
195,2021,0.0845
195,2022,0.0845
196,1990,0.0012
196,1991,0.0023
196,1992,0.0012
196,1993,0.002
196,1994,0.0025
196,1995,0.002
196,1996,0.0041
196,1997,0.0045
196,1998,0.0047
196,1999,0.0045
196,2000,0.004
196,2001,0.0043
196,2002,0.0051
196,2003,0.0049
196,2004,0.0041
196,2005,0.0037
196,2006,0.002
196,2007,0.002
196,2008,0.002
196,2009,0.0046
196,2010,0.0077
196,2011,0.0047
196,2012,0.0053
196,2013,0.0037
196,2014,0.0056
196,2015,0.0064
196,2016,0.0086
196,2017,0.0061
196,2018,0.0059
196,2019,0.0048
196,2020,0.0052
196,2021,0.0053
196,2022,0.0053
197,1990,0.0027
197,1991,0.0031
197,1992,0.003
197,1993,0.0025
197,1994,0.0023
197,1995,0.002
197,1996,0.0016
197,1997,0.0017
197,1998,0.0015
197,1999,0.0011
197,2000,0.0027
197,2001,0.0021
197,2002,0.002
197,2003,0.0031
197,2004,0.0032
197,2005,0.0052
197,2006,0.0102
197,2007,0.0085
197,2008,0.01
197,2009,0.0077
197,2010,0.0078
197,2011,0.0125
197,2012,0.0151
197,2013,0.019
197,2014,0.02
197,2015,0.0172
197,2016,0.0168
197,2017,0.0148
197,2018,0.0129
197,2019,0.0146
197,2020,0.0164
197,2021,0.017
197,2022,0.017
198,1992,0.0471
198,1993,0.0591
198,1994,0.0635
198,1995,0.0737
198,1996,0.0892
198,1997,0.0906
198,1998,0.0878
198,1999,0.0877
198,2000,0.0878
198,2001,0.0865
198,2002,0.0853
198,2003,0.089
198,2004,0.084
198,2005,0.0852
198,2006,0.0864
198,2007,0.0852
198,2008,0.0877
198,2009,0.0754
198,2010,0.0766
198,2011,0.0741
198,2012,0.0778
198,2013,0.0766
198,2014,0.0804
198,2015,0.0804
198,2016,0.0803
198,2017,0.0796
198,2018,0.0796
198,2019,0.0787
198,2020,0.0773
198,2021,0.0774
198,2022,0.0774
199,1993,0.1835
199,1994,0.1384
199,1995,0.1307
199,1996,0.1207
199,1997,0.1181
199,1998,0.1068
199,1999,0.0996
199,2000,0.0918
199,2001,0.0925
199,2002,0.0741
199,2003,0.0851
199,2004,0.0882
199,2005,0.0928
199,2006,0.0866
199,2007,0.0829
199,2008,0.0867
199,2009,0.078
199,2010,0.0805
199,2011,0.0805
199,2012,0.0816
199,2013,0.0829
199,2014,0.0939
199,2015,0.0816
199,2016,0.0865
199,2017,0.0743
199,2018,0.0743
199,2019,0.0693
199,2020,0.0706
199,2021,0.0644
199,2022,0.0644
20,1990,0.0123
20,1991,0.0111
20,1992,0.0111
20,1993,0.016
20,1994,0.0135
20,1995,0.0111
