geo,year,gn_electricity_emissions_co2
149,1994,0.9996
149,1995,0.3096
149,1996,0.3036
149,1997,0.882
149,1998,1.7066
149,1999,0.5584
149,2000,0.3596
149,2001,0.2294
149,2002,0.056
149,2003,0.057
149,2004,0.215
149,2005,0.2484
149,2006,0.1776
149,2007,0.1175
149,2008,0.1152
149,2009,0.1848
149,2010,0.0913
149,2011,0.0715
149,2012,0.2613
149,2013,0.1691
149,2014,0.1568
149,2015,0.19
149,2016,0.2204
149,2017,0.2394
149,2018,0.3369
149,2019,0.3534
149,2020,0.3971
149,2021,0.3971
149,2022,0.3971
150,1990,1430.0441
150,1991,1645.2366
150,1992,1729.2064
150,1993,1846.9608
150,1994,2022.7253
150,1995,2099.4562
150,1996,2091.8279
150,1997,2124.7458
150,1998,2091.7485
150,1999,2157.0831
150,2000,2099.6675
150,2001,2225.7352
150,2002,2168.8747
150,2003,2358.5855
150,2004,2526.9207
150,2005,2757.0395
150,2006,2642.1352
150,2007,2949.3643
150,2008,2951.3197
150,2009,3025.1604
150,2010,2914.1996
150,2011,2851.6457
150,2012,3286.5109
150,2013,3511.3053
150,2014,3865.8432
150,2015,4443.3204
150,2016,4170.5641
150,2017,4166.377
150,2018,4499.3811
150,2019,4252.0426
150,2020,3970.2315
150,2021,3805.2109
150,2022,3805.2109
154,1992,46.2802
154,1993,5.091
154,1994,32.1931
154,1995,27.7513
154,1996,30.8176
154,1997,24.1381
154,1998,35.8321
154,1999,29.5237
154,2000,23.5771
154,2001,27.3123
154,2002,16.494
154,2003,18.1457
154,2004,17.8795
154,2005,20.9275
154,2006,18.3196
154,2007,15.0298
154,2008,14.7041
154,2009,12.9776
154,2010,10.4355
154,2011,30.5358
154,2012,31.7014
154,2013,26.4623
154,2014,27.8016
154,2015,24.4402
154,2016,22.0992
154,2017,27.9957
154,2018,24.4284
154,2019,28.4747
154,2020,28.0474
154,2021,28.0474
154,2022,28.0474
155,1990,0.3545
155,1991,0.3919
155,1992,0.433
155,1993,0.5734
155,1994,0.6251
155,1995,0.6237
155,1996,0.6431
155,1997,0.5988
155,1998,0.614
155,1999,0.6845
155,2000,0.7697
155,2001,0.7778
155,2002,0.7274
155,2003,0.7383
155,2004,0.7354
155,2005,0.8033
155,2006,0.8843
155,2007,0.9562
155,2008,1.159
155,2009,1.1469
155,2010,1.2093
155,2011,1.1627
155,2012,1.2593
155,2013,1.2975
155,2014,1.3357
155,2015,1.3431
155,2016,1.3686
155,2017,1.4602
155,2018,1.2587
155,2019,1.3765
155,2020,1.3321
155,2021,1.3527
155,2022,1.3527
156,1990,74.4866
156,1991,84.0877
156,1992,114.5192
156,1993,94.9497
156,1994,83.3875
156,1995,79.8339
156,1996,109.7234
156,1997,187.6507
156,1998,181.5919
156,1999,231.305
156,2000,215.3844
156,2001,296.9363
156,2002,255.2669
156,2003,316.9005
156,2004,280.439
156,2005,352.3039
156,2006,396.474
156,2007,358.8821
156,2008,442.6227
156,2009,338.7908
156,2010,341.4663
156,2011,293.8835
156,2012,392.3522
156,2013,372.5359
156,2014,343.075
156,2015,350.403
156,2016,254.4201
156,2017,298.1706
156,2018,249.1154
156,2019,311.5319
156,2020,328.9233
156,2021,318.6784
156,2022,318.6784
157,1990,40.0776
157,1991,40.861
157,1992,50.6922
157,1993,40.5497
157,1994,45.5228
157,1995,42.0994
157,1996,44.151
157,1997,60.3722
157,1998,62.192
157,1999,50.5242
157,2000,54.3181
157,2001,53.863
157,2002,43.0277
157,2003,35.1425
157,2004,36.294
157,2005,32.0959
157,2006,34.8085
157,2007,32.8608
157,2008,32.9869
157,2009,43.9548
157,2010,30.6835
157,2011,35.6776
157,2012,38.6247
157,2013,29.7265
157,2014,36.397
157,2015,40.4654
157,2016,38.6961
157,2017,35.6961
157,2018,37.046
157,2019,38.5373
157,2020,32.1734
157,2021,32.1734
157,2022,32.1734
158,1990,2.8867
158,1991,3.2324
158,1992,3.1349
158,1993,3.7934
158,1994,4.168
158,1995,4.7553
158,1996,4.685
158,1997,5.2932
158,1998,6.3367
158,1999,5.2845
158,2000,4.6448
158,2001,5.1087
158,2002,5.5595
158,2003,5.9723
158,2004,6.3983
158,2005,5.5753
158,2006,5.8485
158,2007,5.1545
158,2008,5.8093
158,2009,5.51
158,2010,5.874
158,2011,6.0864
158,2012,6.8275
158,2013,5.6449
158,2014,5.7739
158,2015,5.8774
158,2016,6.0318
158,2017,6.2088
158,2018,9.6192
158,2019,7.8958
158,2020,7.9863
158,2021,7.6976
158,2022,7.6976
16,1990,135.0123
16,1991,109.7422
16,1992,141.7562
16,1993,215.7191
16,1994,213.2776
16,1995,316.4162
16,1996,273.937
16,1997,249.7734
16,1998,181.8061
16,1999,221.8244
16,2000,178.1941
16,2001,237.2393
16,2002,252.2633
16,2003,257.2537
16,2004,268.387
16,2005,290.6115
16,2006,327.0136
16,2007,334.8366
16,2008,529.4347
16,2009,625.1453
16,2010,207.3716
16,2011,661.9208
16,2012,736.8843
16,2013,727.5843
16,2014,852.1925
16,2015,219.2363
16,2016,279.5062
16,2017,288.5777
16,2018,303.763
16,2019,811.0209
16,2020,713.3075
16,2021,713.3075
16,2022,713.3075
162,1990,0.952
162,1991,1.1254
162,1992,0.8814
162,1993,2.1042
162,1994,2.9222
162,1995,2.1552
162,1996,2.318
162,1997,2.0417
162,1998,3.3201
162,1999,3.5352
162,2000,2.5344
162,2001,5.3592
162,2002,4.232
162,2003,5.5535
162,2004,6.0755
162,2005,4.9243
162,2006,5.9421
162,2007,7.7071
162,2008,5.7672
162,2009,24.103
162,2010,50.3906
162,2011,35.7481
162,2012,19.2833
162,2013,21.0019
162,2014,19.3801
162,2015,20.8209
162,2016,20.4832
162,2017,21.4345
162,2018,21.5835
162,2019,21.5889
162,2020,20.697
162,2021,21.8394
162,2022,21.8394
165,1990,2065.0992
165,1991,2344.1106
165,1992,2369.7978
165,1993,2433.7655
165,1994,2379.2272
165,1995,2743.574
165,1996,2969.6869
165,1997,3244.6913
165,1998,2878.1719
165,1999,2650.9638
165,2000,2192.8281
165,2001,2298.0393
165,2002,2685.5523
165,2003,2489.5469
165,2004,2798.0055
165,2005,3048.4527
165,2006,3406.9517
165,2007,3692.9584
165,2008,3996.4627
165,2009,4469.5521
165,2010,3840.4992
165,2011,3528.6274
165,2012,3237.3701
165,2013,3470.2068
165,2014,3310.4115
165,2015,3382.2766
165,2016,3602.1265
165,2017,3933.1375
165,2018,3415.5064
165,2019,3558.2106
165,2020,3390.4603
165,2021,3944.3752
165,2022,3944.3752
166,1990,3.7884
166,1991,5.8256
166,1992,8.1994
166,1993,5.994
166,1994,6.0309
166,1995,6.3048
166,1996,4.4657
166,1997,5.4807
166,1998,8.6647
166,1999,4.3156
166,2000,4.4167
166,2001,7.5734
166,2002,5.0829
166,2003,6.4778
166,2004,4.5555
166,2005,4.6656
166,2006,5.3919
166,2007,5.7217
166,2008,4.8836
166,2009,6.1478
166,2010,6.4181
166,2011,6.8565
166,2012,5.6282
166,2013,4.8824
166,2014,5.0649
166,2015,4.7159
166,2016,4.467
166,2017,3.4313
166,2018,3.1787
166,2019,7.5762
166,2020,8.9424
166,2021,8.9424
166,2022,8.9424
167,1993,1383.4839
167,1994,1254.4721
167,1995,1274.9672
167,1996,1248.6102
167,1997,971.9344
167,1998,1010.7137
167,1999,917.2746
167,2000,857.7607
167,2001,834.9211
167,2002,775.8869
167,2003,677.4177
167,2004,664.1013
167,2005,640.1238
167,2006,758.2988
167,2007,652.6824
167,2008,646.0269
167,2009,554.9042
167,2010,520.2865
167,2011,482.7698
167,2012,440.6377
167,2013,395.2799
167,2014,451.8363
167,2015,481.1664
167,2016,489.549
167,2017,470.5634
167,2018,459.9154
167,2019,431.7546
167,2020,440.0946
167,2021,516.6812
167,2022,516.6812
168,1990,40.168
168,1991,42.3842
168,1992,43.1462
168,1993,41.9702
168,1994,41.2022
168,1995,41.4602
168,1996,42.6362
168,1997,28.8441
168,1998,34.1866
168,1999,33.7951
168,2000,35.5777
168,2001,35.3713
168,2002,39.1451
168,2003,37.5001
168,2004,39.3485
168,2005,40.5601
168,2006,40.5237
168,2007,39.7957
168,2008,39.9049
168,2009,36.8622
168,2010,35.7799
168,2011,36.4105
168,2012,36.8317
168,2013,36.8072
168,2014,41.4466
168,2015,42.4642
168,2016,46.1252
168,2017,45.8642
168,2018,42.6782
168,2019,43.527
168,2020,42.2658
168,2021,42.0974
168,2022,42.0974
169,1990,0.0126
169,1991,0.0216
169,1992,0.0312
169,1993,0.038
169,1994,0.024
169,1995,0.3537
169,1996,0.0698
169,1997,0.0594
169,1998,0.0611
169,1999,0.0649
169,2000,0.0678
169,2001,0.0684
169,2002,0.067
169,2003,0.0656
169,2004,0.0674
169,2005,0.072
169,2006,0.078
169,2007,0.0848
169,2008,0.0908
169,2009,0.098
169,2010,0.1044
169,2011,0.115
169,2012,0.0312
169,2013,0.0343
169,2014,0.0381
169,2015,0.0402
169,2016,0.0418
169,2017,0.0439
169,2018,0.0475
169,2019,0.0488
169,2020,0.0521
169,2021,0.0521
169,2022,0.0521
170,1990,15.0337
170,1991,12.865
170,1992,16.763
170,1993,207.411
170,1994,165.7426
170,1995,94.2003
170,1996,113.7124
170,1997,123.463
170,1998,90.3261
170,1999,79.8439
170,2000,76.8563
170,2001,122.089
170,2002,154.617
170,2003,158.3595
170,2004,218.9132
170,2005,235.4769
170,2006,232.2353
170,2007,119.558
170,2008,156.4452
170,2009,190.0183
170,2010,227.9948
170,2011,301.9979
170,2012,296.0819
170,2013,282.0388
170,2014,289.5475
170,2015,300.3687
170,2016,332.0331
170,2017,283.4294
170,2018,311.1209
170,2019,314.3986
170,2020,321.4594
170,2021,321.4594
170,2022,321.4594
171,1990,697.0676
171,1991,758.0944
171,1992,720.8054
171,1993,632.4902
171,1994,563.6796
171,1995,632.9831
171,1996,589.414
171,1997,629.8523
171,1998,465.8809
171,1999,601.0852
171,2000,253.8181
171,2001,237.5177
171,2002,865.7624
171,2003,15.4001
171,2004,41.8002
171,2005,48.4701
171,2006,201.0247
171,2007,654.6852
171,2008,594.7654
171,2009,653.0474
171,2010,695.9186
171,2011,640.7648
171,2012,755.7076
171,2013,1020.6497
171,2014,1190.0387
171,2015,1383.0645
171,2016,1460.854
171,2017,1624.2725
171,2018,1741.2672
171,2019,1875.1557
171,2020,1734.8416
171,2021,3229.0391
171,2022,3229.0391
173,1990,8571.5898
173,1991,8299.5611
173,1992,7860.4609
173,1993,6098.2288
173,1994,5732.7505
173,1995,5093.3131
173,1996,5031.0572
173,1997,4896.2694
173,1998,4663.8622
173,1999,4493.4789
173,2000,4197.5904
173,2001,4036.9919
173,2002,3820.8535
173,2003,1292.5244
173,2004,1243.9
173,2005,1255.0546
173,2006,1281.4631
173,2007,1259.623
173,2008,1355.6406
173,2009,1314.8918
173,2010,1291.8352
173,2011,1273.1337
173,2012,1204.9555
173,2013,1188.728
173,2014,1134.6042
173,2015,1100.5661
173,2016,1175.1111
173,2017,1219.4631
173,2018,1304.5364
173,2019,1223.5331
173,2020,1227.5207
173,2021,475.7763
173,2022,475.7763
174,1990,140.3687
174,1991,147.3091
174,1992,181.0612
174,1993,160.3302
174,1994,172.7706
174,1995,290.3099
174,1996,231.3993
174,1997,268.0786
174,1998,303.5565
174,1999,383.367
174,2000,352.4248
174,2001,354.4333
174,2002,449.674
174,2003,379.96
174,2004,461.4641
174,2005,542.4908
174,2006,420.9345
174,2007,426.828
174,2008,403.9791
174,2009,396.9967
174,2010,264.196
174,2011,300.5795
174,2012,369.4063
174,2013,265.0798
174,2014,223.787
174,2015,296.6051
174,2016,254.6994
174,2017,378.2046
174,2018,327.7961
174,2019,241.2252
174,2020,250.756
174,2021,289.2923
174,2022,289.2923
175,1990,1.4296
175,1991,1.6866
175,1992,1.2223
175,1993,0.9548
175,1994,1.0992
175,1995,0.9935
175,1996,1.1418
175,1997,1.425
175,1998,0.2916
175,1999,0.1487
175,2000,0.2035
175,2001,0.2286
175,2002,0.1822
175,2003,0.2365
175,2004,0.2347
175,2005,0.1791
175,2006,0.209
175,2007,0.198
175,2008,0.2268
175,2009,0.3301
175,2010,0.3733
175,2011,0.3334
175,2012,0.2096
175,2013,0.0747
175,2014,0.1941
175,2015,0.3294
175,2016,0.4384
175,2017,0.5246
175,2018,0.863
175,2019,0.6844
175,2020,0.6458
175,2021,0.3019
175,2022,0.3019
176,2002,0.6469
176,2003,0.5921
176,2004,0.4343
176,2005,0.498
176,2006,0.4911
176,2007,0.8567
176,2008,0.7754
176,2009,0.7997
176,2010,0.7439
176,2011,0.6542
176,2012,0.5518
176,2013,1.372
176,2014,1.7106
176,2015,1.7315
176,2016,2.5858
176,2017,2.3106
176,2018,2.5367
176,2019,3.1714
176,2020,3.0985
176,2021,4.9723
176,2022,4.9723
177,1990,24.7773
177,1991,28.3821
177,1992,26.5249
177,1993,29.3913
177,1994,27.1681
177,1995,30.4041
177,1996,28.9841
177,1997,29.6497
177,1998,28.4409
177,1999,27.0855
177,2000,27.1817
177,2001,27.1787
177,2002,30.3375
177,2003,26.7091
177,2004,20.7514
177,2005,21.1286
177,2006,18.945
177,2007,21.0499
177,2008,19.5463
177,2009,19.6988
177,2010,20.9938
177,2011,20.2112
177,2012,19.5942
177,2013,18.8574
177,2014,18.2989
177,2015,18.641
177,2016,18.3473
177,2017,12.9041
177,2018,13.6022
177,2019,16.8931
177,2020,16.0452
177,2021,16.3061
177,2022,16.3061
179,1990,117.9578
179,1991,122.4902
179,1992,425.4636
179,1993,339.2943
179,1994,329.9597
179,1995,316.9519
179,1996,365.245
179,1997,370.6739
179,1998,364.11
179,1999,390.0719
179,2000,338.8593
179,2001,323.3002
179,2002,310.2153
179,2003,299.8678
179,2004,280.768
179,2005,256.9662
179,2006,321.5745
179,2007,322.2871
179,2008,331.8435
179,2009,388.6903
179,2010,418.1367
179,2011,464.3555
179,2012,518.8039
179,2013,479.8861
179,2014,550.5453
179,2015,608.6131
179,2016,626.4481
179,2017,671.947
179,2018,701.4919
179,2019,738.8372
179,2020,774.3657
179,2021,1250.4075
179,2022,1250.4075
18,1990,0.0635
18,1991,0.062
18,1992,0.0633
18,1993,0.0709
18,1994,0.1093
18,1995,0.1096
18,1996,0.1461
18,1997,0.161
18,1998,0.1765
18,1999,0.1752
18,2000,0.1826
18,2001,0.222
18,2002,0.2453
18,2003,0.2289
18,2004,0.262
18,2005,0.2521
18,2006,0.3145
18,2007,0.4248
18,2008,0.5283
18,2009,0.6688
18,2010,0.8098
18,2011,0.7798
18,2012,0.8885
18,2013,0.8288
18,2014,1.0928
18,2015,1.1788
18,2016,1.1368
18,2017,1.1527
18,2018,1.0466
18,2019,1.0921
18,2020,1.0414
18,2021,1.0829
18,2022,1.0829
180,1992,1.3272
180,1993,1.6928
180,1994,1.7797
180,1995,1.6199
180,1996,1.6237
180,1997,1.512
180,1998,1.5503
180,1999,1.4903
180,2000,1.5898
180,2001,1.6191
180,2002,1.3513
180,2003,1.4556
180,2004,1.4039
180,2005,1.6059
180,2006,1.5449
180,2007,1.6157
180,2008,1.5979
180,2009,1.3962
180,2010,1.4297
180,2011,1.312
180,2012,1.2546
180,2013,1.3778
180,2014,1.5477
180,2015,1.7298
180,2016,1.5153
180,2017,1.7049
180,2018,1.4962
180,2019,1.6384
180,2020,1.6832
180,2021,1.6386
180,2022,1.6386
181,1990,585.3946
181,1991,766.4028
181,1992,684.8633
181,1993,794.4909
181,1994,969.775
181,1995,711.234
181,1996,778.5989
181,1997,744.4764
181,1998,1040.4633
181,1999,1080.368
181,2000,974.3213
181,2001,1145.9262
181,2002,956.4131
181,2003,653.7519
181,2004,697.9733
181,2005,833.1413
181,2006,408.2811
181,2007,324.2097
181,2008,206.602
181,2009,222.9486
181,2010,259.0058
181,2011,329.494
181,2012,315.5016
181,2013,621.6911
181,2014,463.4519
181,2015,713.2562
181,2016,426.0244
181,2017,303.0651
181,2018,344.8513
181,2019,359.1797
181,2020,326.6796
181,2021,326.6796
181,2022,326.6796
183,1990,2750.7101
183,1991,3721.2026
183,1992,1936.3139
183,1993,1627.935
183,1994,1465.7382
183,1995,1326.115
183,1996,1018.5841
183,1997,1150.9008
183,1998,706.8938
183,1999,426.1708
183,2000,359.6359
183,2001,298.3223
183,2002,240.434
183,2003,214.3415
183,2004,190.4918
183,2005,158.02
183,2006,234.0841
183,2007,311.0471
183,2008,288.8786
183,2009,237.1209
183,2010,281.3513
183,2011,385.6001
183,2012,400.7316
183,2013,297.1541
183,2014,277.021
183,2015,318.9435
183,2016,244.9257
183,2017,254.2087
183,2018,251.2856
183,2019,258.9631
183,2020,184.5047
183,2021,184.5047
183,2022,184.5047
184,1990,8.3138
184,1991,8.88
184,1992,8.4462
184,1993,8.5025
184,1994,9.3115
184,1995,8.1707
184,1996,8.1525
184,1997,7.5558
184,1998,7.2068
184,1999,8.1291
184,2000,7.3642
184,2001,12.5811
184,2002,14.7621
184,2003,9.0974
184,2004,8.4507
184,2005,6.5561
184,2006,3.4072
184,2007,4.0883
184,2008,3.7266
184,2009,4.4126
184,2010,4.1637
184,2011,3.4383
184,2012,8.5232
184,2013,9.9613
184,2014,7.3767
184,2015,8.0717
184,2016,6.7687
184,2017,7.9834
184,2018,9.3239
184,2019,9.5184
184,2020,8.9423
184,2021,3.836
184,2022,3.836
185,1992,30232.8603
185,1993,24663.6836
185,1994,23519.7013
185,1995,19544.9434
185,1996,22536.3491
185,1997,18298.3291
185,1998,16745.9476
185,1999,14863.1113
185,2000,12094.3084
185,2001,10322.588
185,2002,9420.5347
185,2003,8517.7041
185,2004,7355.5655
185,2005,7574.7375
185,2006,7727.8868
185,2007,7154.1313
185,2008,6840.4066
185,2009,6272.2071
185,2010,6686.2449
185,2011,6721.2149
185,2012,6769.6783
185,2013,6757.7768
185,2014,6245.503
185,2015,6502.8911
185,2016,6212.1465
185,2017,6374.4453
185,2018,6872.4644
185,2019,7371.0061
185,2020,7382.7498
185,2021,7382.7498
185,2022,7382.7498
19,1990,23.3383
19,1991,31.6055
19,1992,50.9624
19,1993,52.6392
19,1994,78.9591
19,1995,100.6416
19,1996,92.6559
19,1997,116.5092
19,1998,139.5234
19,1999,102.6167
19,2000,118.8264
19,2001,92.6373
19,2002,100.1044
19,2003,110.4556
19,2004,80.9053
19,2005,97.8338
19,2006,109.0496
19,2007,160.8674
19,2008,232.1345
19,2009,250.3259
19,2010,320.5192
19,2011,286.0659
19,2012,269.515
19,2013,257.8074
19,2014,280.8231
19,2015,275.1655
19,2016,329.876
19,2017,301.7784
19,2018,254.8016
19,2019,207.2861
19,2020,178.8938
19,2021,178.8938
19,2022,178.8938
191,1990,1.5843
191,1991,1.4988
191,1992,1.4622
191,1993,1.674
191,1994,2.5297
191,1995,2.9021
191,1996,2.7111
191,1997,3.4266
191,1998,3.2348
191,1999,3.0744
191,2000,3.7253
191,2001,3.8531
191,2002,3.9069
191,2003,3.5653
191,2004,3.5275
191,2005,3.2198
191,2006,2.1942
191,2007,2.6158
191,2008,2.651
191,2009,2.187
191,2010,2.374
191,2011,2.91
191,2012,2.8714
191,2013,2.6263
191,2014,2.5347
191,2015,2.667
191,2016,2.7378
191,2017,2.6682
191,2018,2.7254
191,2019,2.756
191,2020,2.6975
191,2021,2.5464
191,2022,2.5464
194,1990,1002.0124
194,1991,1054.4937
194,1992,1114.9321
194,1993,1239.8306
194,1994,1358.2635
194,1995,1397.9346
194,1996,1464.5289
194,1997,1390.6184
194,1998,1565.5767
194,1999,1754.7077
194,2000,1838.9603
194,2001,1864.4292
194,2002,1997.4314
194,2003,1980.5787
194,2004,2219.2082
194,2005,2356.8723
194,2006,2551.9094
194,2007,2318.6677
194,2008,2566.3409
194,2009,3864.345
194,2010,2688.9459
194,2011,2792.1853
194,2012,3077.8817
194,2013,3081.5183
194,2014,3017.1695
194,2015,3218.0665
194,2016,3491.0962
194,2017,3687.4655
194,2018,2935.6533
194,2019,3068.7773
194,2020,2899.4867
194,2021,2899.4867
194,2022,2899.4867
195,1990,13.4775
195,1991,16.2926
195,1992,15.8707
195,1993,18.2341
195,1994,22.5865
195,1995,19.5669
195,1996,20.7769
195,1997,48.7852
195,1998,30.1683
195,1999,25.6929
195,2000,26.5293
195,2001,28.225
195,2002,24.3376
195,2003,53.8222
195,2004,35.9023
195,2005,37.4551
195,2006,37.9751
195,2007,40.4083
195,2008,31.4581
195,2009,51.9367
195,2010,50.3128
195,2011,46.9877
195,2012,51.7482
195,2013,10.4686
195,2014,58.6722
195,2015,65.4502
195,2016,70.1508
195,2017,103.3163
195,2018,99.2583
195,2019,34.8121
195,2020,34.7206
195,2021,34.7206
195,2022,34.7206
197,1990,2.6805
197,1991,3.3321
197,1992,2.2224
197,1993,1.6049
197,1994,1.862
197,1995,1.0352
197,1996,1.2022
197,1997,1.2069
197,1998,0.5482
197,1999,0.3848
197,2000,0.6558
197,2001,0.5757
197,2002,0.5653
197,2003,0.7527
197,2004,0.4414
197,2005,0.2279
197,2006,0.2169
197,2007,0.2535
197,2008,0.5858
197,2009,0.7319
197,2010,0.9961
197,2011,0.8937
197,2012,0.716
197,2013,0.2889
197,2014,0.8988
197,2015,0.7378
197,2016,1.2236
197,2017,1.4278
197,2018,2.3935
197,2019,1.3786
197,2020,1.3377
197,2021,0.6342
197,2022,0.6342
198,1992,4.2916
198,1993,4.521
198,1994,4.2395
198,1995,4.4692
198,1996,4.1666
198,1997,4.5943
198,1998,4.8948
198,1999,4.4353
198,2000,4.5219
198,2001,4.9396
198,2002,5.5598
198,2003,5.6753
198,2004,5.4247
198,2005,5.558
198,2006,5.9593
198,2007,6.2242
198,2008,5.3136
198,2009,4.4998
198,2010,4.8536
198,2011,5.2957
198,2012,5.1587
198,2013,4.8804
198,2014,3.4561
198,2015,4.1226
198,2016,4.1414
198,2017,4.3485
198,2018,4.2554
198,2019,4.1555
198,2020,4.4613
198,2021,7.2585
198,2022,7.2585
199,1993,633.4591
199,1994,318.0123
199,1995,335.2044
199,1996,315.5542
199,1997,443.7232
199,1998,308.1455
199,1999,235.8456
199,2000,154.5591
199,2001,124.7387
199,2002,105.5246
199,2003,130.3393
199,2004,100.9379
199,2005,88.3963
199,2006,80.2979
199,2007,79.8043
199,2008,71.0483
199,2009,69.6003
199,2010,57.4862
199,2011,61.0202
199,2012,56.5157
199,2013,44.4776
199,2014,46.065
199,2015,44.3946
199,2016,39.2617
199,2017,43.306
199,2018,38.7121
199,2019,42.6422
199,2020,34.3621
199,2021,31.0501
199,2022,31.0501
2,1990,14.2245
2,1991,11.388
2,1992,9.2501
2,1993,9.0394
2,1994,8.3738
2,1995,7.7502
2,1996,7.2016
2,1997,7.4189
2,1998,6.493
2,1999,5.5259
2,2000,4.8359
2,2001,4.7947
2,2002,7.057
2,2003,6.4697
2,2004,8.9503
2,2005,8.6956
2,2006,26.0854
2,2007,45.3357
2,2008,46.4057
2,2009,47.1835
2,2010,53.2229
2,2011,50.3089
2,2012,47.0124
2,2013,66.4802
2,2014,78.4334
2,2015,74.9253
2,2016,84.0228
2,2017,96.2686
2,2018,82.8048
2,2019,92.1603
2,2020,101.3764
2,2021,108.2884
2,2022,108.2884
20,1990,92.2686
20,1991,90.0222
20,1992,95.4026
20,1993,102.359
20,1994,114.6665
20,1995,135.0404
20,1996,148.3522
20,1997,165.5161
20,1998,111.5041
20,1999,148.0654
20,2000,154.0574
20,2001,122.1715
20,2002,132.6256
20,2003,159.5174
20,2004,208.7885
20,2005,209.3004
20,2006,176.9786
20,2007,183.6422
20,2008,221.4204
20,2009,229.3548
20,2010,166.955
20,2011,362.6442
20,2012,229.6334
20,2013,430.95
20,2014,286.8119
20,2015,229.9621
20,2016,258.4714
20,2017,264.9613
20,2018,230.5088
20,2019,236.6244
20,2020,243.3635
20,2021,243.3635
20,2022,243.3635
200,1990,17.1273
200,1991,16.4488
200,1992,18.25
200,1993,23.7936
200,1994,22.6459
200,1995,21.6822
200,1996,22.4551
200,1997,22.0305
200,1998,23.6353
200,1999,25.9455
200,2000,27.6985
200,2001,27.7857
200,2002,26.7921
200,2003,23.1193
200,2004,22.3401
200,2005,21.0884
200,2006,21.1407
200,2007,21.558
200,2008,21.1837
200,2009,21.8039
200,2010,24.0435
200,2011,25.1453
200,2012,24.5356
200,2013,23.9091
200,2014,23.8685
200,2015,24.0688
200,2016,24.4937
200,2017,25.1066
200,2018,25.1046
200,2019,25.5075
200,2020,25.0375
200,2021,12.7989
200,2022,12.7989
201,1990,2.7832
201,1991,3.4388
201,1992,4.4595
201,1993,5.0755
201,1994,5.2806
201,1995,4.1231
201,1996,3.7938
201,1997,3.3795
201,1998,3.2977
201,1999,4.1884
201,2000,7.7578
201,2001,8.5998
201,2002,9.0886
201,2003,6.7268
201,2004,6.3187
201,2005,5.6228
201,2006,3.2857
201,2007,3.2272
201,2008,2.9029
201,2009,3.3388
201,2010,2.9286
201,2011,3.1151
201,2012,6.2629
201,2013,7.2306
201,2014,5.719
201,2015,6.0673
201,2016,4.6886
201,2017,4.2884
201,2018,4.7327
201,2019,4.6716
201,2020,4.4818
201,2021,1.9127
201,2022,1.9127
202,1990,3152.7535
202,1991,3181.0809
202,1992,3512.6691
202,1993,2790.3727
202,1994,4318.3279
202,1995,4779.9293
202,1996,4481.4711
202,1997,5003.8264
202,1998,5325.4124
202,1999,5224.9837
202,2000,3603.2935
202,2001,3531.228
202,2002,3832.2429
202,2003,4455.9116
202,2004,5475.3711
202,2005,4795.2416
202,2006,4955.5226
202,2007,5115.7406
202,2008,5734.705
202,2009,5331.4996
202,2010,5679.5499
202,2011,5358.1037
202,2012,5358.0857
202,2013,5421.908
202,2014,5729.4597
202,2015,5291.5075
202,2016,5640.9744
202,2017,5356.2997
202,2018,5412.4359
202,2019,6506.532
202,2020,5312.528
202,2021,5312.528
202,2022,5312.528
203,1990,1542.5737
203,1991,1556.4008
203,1992,1766.4789
203,1993,1461.1094
203,1994,1678.5922
203,1995,2249.9979
203,1996,1726.9696
203,1997,1643.1727
203,1998,1632.126
203,1999,2078.8565
203,2000,2211.1821
203,2001,2012.825
203,2002,2219.1694
203,2003,1949.0688
203,2004,2019.1762
203,2005,2129.2546
203,2006,2168.5891
203,2007,2259.0551
203,2008,1889.4114
203,2009,1642.7635
203,2010,994.9339
203,2011,1202.3898
203,2012,1240.0434
203,2013,1103.7684
203,2014,1319.14
203,2015,1707.9
203,2016,1470.8726
203,2017,1701.6159
203,2018,1266.0397
203,2019,1087.4812
203,2020,1042.0703
203,2021,1142.8071
203,2022,1142.8071
207,1990,1.1695
207,1991,1.4034
207,1992,1.6373
207,1993,1.8712
207,1994,1.8712
207,1995,1.8712
207,1996,2.8068
207,1997,3.2746
207,1998,3.2746
207,1999,3.5085
207,2000,3.5085
207,2001,4.0384
207,2002,2.9805
207,2003,4.0316
207,2004,5.1664
207,2005,7.152
207,2006,5.3482
207,2007,4.1632
207,2008,3.7308
207,2009,4.0073
207,2010,5.0713
207,2011,8.1105
207,2012,10.2003
207,2013,10.7938
207,2014,13.2142
207,2015,14.9741
207,2016,8.8711
207,2017,7.5499
207,2018,6.9758
207,2019,8.1047
207,2020,7.6767
207,2021,7.4188
207,2022,7.4188
208,1992,294.6311
208,1993,220.4028
208,1994,137.0453
208,1995,114.1254
208,1996,114.2914
208,1997,143.2471
208,1998,141.7312
208,1999,138.0773
208,2000,113.6164
208,2001,110.7004
208,2002,69.6373
208,2003,71.5179
208,2004,94.2141
208,2005,91.6599
208,2006,94.0803
208,2007,30.5525
208,2008,26.9515
208,2009,14.8681
208,2010,2.5151
208,2011,2.9936
208,2012,4.9816
208,2013,5.7442
208,2014,20.5021
208,2015,32.6801
208,2016,50.8042
208,2017,91.4499
208,2018,136.9256
208,2019,170.4408
208,2020,190.9258
208,2021,171.0969
