geo,year,gn_petroleum_products_emissions_co2
147,2020,958.333
147,2021,958.333
147,2022,958.333
148,1990,15.551
148,1991,9.741
148,1992,8.4475
148,1993,8.8651
148,1994,7.4273
148,1995,8.5639
148,1996,9.4778
148,1997,11.1708
148,1998,22.9745
148,1999,10.3353
148,2000,7.1848
148,2001,4.4426
148,2002,3.2351
148,2003,15.7856
148,2004,14.5022
148,2005,13.6939
148,2006,11.6431
148,2007,10.6791
148,2008,9.5201
148,2009,8.3172
148,2010,7.3849
148,2011,6.2345
148,2012,5.2557
148,2013,4.3352
148,2014,3.2885
148,2015,3.4788
148,2016,3.535
148,2017,3.5039
148,2018,3.5321
148,2019,3.5057
148,2020,3.5374
148,2021,3.5881
148,2022,3.5881
149,1990,19.1178
149,1991,25.4904
149,1992,25.4904
149,1993,25.4904
149,1994,137.0109
149,1995,28.6767
149,1996,28.6767
149,1997,35.0493
149,1998,207.1095
149,1999,207.1095
149,2000,210.2958
149,2001,184.8054
149,2002,191.178
149,2003,181.6191
149,2004,200.7369
149,2005,197.5506
149,2006,197.5506
149,2007,162.5013
149,2008,242.1588
149,2009,315.4437
149,2010,337.7478
149,2011,350.493
149,2012,350.493
149,2013,397.3316
149,2014,407.8464
149,2015,382.356
149,2016,634.0737
149,2017,780.6435
149,2018,844.3695
149,2019,737.399
149,2020,833.6922
149,2021,833.6922
149,2022,833.6922
150,1990,2739.4585
150,1991,2708.801
150,1992,2646.0963
150,1993,2655.239
150,1994,2684.2502
150,1995,2932.0226
150,1996,2798.4697
150,1997,2759.2609
150,1998,2716.0181
150,1999,2822.4119
150,2000,2793.4618
150,2001,2745.8702
150,2002,2429.8156
150,2003,2322.5254
150,2004,2226.7476
150,2005,2249.4435
150,2006,2176.2659
150,2007,2071.3553
150,2008,2004.0513
150,2009,1972.0326
150,2010,1985.3609
150,2011,1823.7675
150,2012,1646.4501
150,2013,1794.9721
150,2014,1779.4315
150,2015,1985.5924
150,2016,1862.3235
150,2017,1746.9544
150,2018,1892.3699
150,2019,1823.8302
150,2020,1883.1939
150,2021,2010.5727
150,2022,2010.5727
151,1990,77.3234
151,1991,86.0458
151,1992,71.126
151,1993,40.2731
151,1994,57.5917
151,1995,89.8252
151,1996,71.2562
151,1997,50.8382
151,1998,148.5157
151,1999,174.103
151,2000,180.2402
151,2001,207.9573
151,2002,220.3748
151,2003,225.3955
151,2004,258.4413
151,2005,256.7006
151,2006,229.9259
151,2007,287.6002
151,2008,171.2638
151,2009,157.8104
151,2010,348.812
153,1990,7.976
153,1991,8.0994
153,1992,8.2227
153,1993,8.3461
153,1994,8.4694
153,1995,8.5927
153,1996,8.7161
153,1997,8.8394
153,1998,8.9628
153,1999,9.0861
153,2000,9.2094
153,2001,9.3328
153,2002,9.4561
153,2003,9.5795
153,2004,9.7028
153,2005,9.8261
153,2006,9.9495
153,2007,10.0728
153,2008,10.1962
153,2009,8.603
153,2010,13.0638
153,2011,13.0638
153,2012,13.7011
153,2013,13.7011
153,2014,13.3825
153,2015,13.3825
153,2016,14.9756
153,2017,15.2582
153,2018,16.7424
153,2019,16.6115
153,2020,18.0109
153,2021,14.8749
153,2022,14.8749
154,1992,204.6313
154,1993,229.3068
154,1994,682.3126
154,1995,431.8147
154,1996,363.3727
154,1997,231.0887
154,1998,222.9473
154,1999,120.1822
154,2000,222.7137
154,2001,184.9375
154,2002,97.2976
154,2003,78.2355
154,2004,290.7024
154,2005,152.475
154,2006,123.9925
154,2007,79.3825
154,2008,82.9226
154,2009,53.4075
154,2010,103.3497
154,2011,61.1331
154,2012,65.5103
154,2013,53.1339
154,2014,53.8112
154,2015,58.1007
154,2016,58.5617
154,2017,52.1933
154,2018,52.9947
154,2019,55.3404
154,2020,49.3608
154,2021,49.3608
154,2022,49.3608
155,1990,6.6391
155,1991,6.2502
155,1992,5.3935
155,1993,5.1295
155,1994,4.0348
155,1995,3.9396
155,1996,4.4659
155,1997,5.5914
155,1998,8.3059
155,1999,6.15
155,2000,3.5192
155,2001,3.1543
155,2002,2.6194
155,2003,2.7876
155,2004,1.9338
155,2005,1.7881
155,2006,1.6476
155,2007,3.9605
155,2008,3.2477
155,2009,6.0255
155,2010,7.3645
155,2011,7.5579
155,2012,6.3623
155,2013,6.1904
155,2014,9.3236
155,2015,8.0017
155,2016,8.6278
155,2017,7.5209
155,2018,10.4298
155,2019,9.1966
155,2020,13.432
155,2021,14.3754
155,2022,14.3754
156,1990,1101.2603
156,1991,971.946
156,1992,1084.2941
156,1993,1097.5046
156,1994,1133.0408
156,1995,1188.5614
156,1996,1231.9616
156,1997,1322.2557
156,1998,1401.276
156,1999,1455.715
156,2000,1389.1353
156,2001,1395.7592
156,2002,1532.8076
156,2003,1742.3685
156,2004,1672.9422
156,2005,1759.212
156,2006,1705.5226
156,2007,1668.0054
156,2008,1547.7987
156,2009,1389.4295
156,2010,1297.6347
156,2011,1361.6518
156,2012,1411.2977
156,2013,1358.1577
156,2014,1515.9052
156,2015,1395.3315
156,2016,1343.9152
156,2017,1217.1611
156,2018,1185.1138
156,2019,1151.818
156,2020,1488.3542
156,2021,1442.0732
156,2022,1442.0732
157,1990,93.5908
157,1991,58.7789
157,1992,43.7533
157,1993,38.2867
157,1994,45.7091
157,1995,45.1842
157,1996,48.3705
157,1997,50.7695
157,1998,31.3893
157,1999,31.533
157,2000,27.9405
157,2001,27.4157
157,2002,30.8644
157,2003,33.5258
157,2004,36.4497
157,2005,35.855
157,2006,39.4963
157,2007,26.4188
157,2008,34.8581
157,2009,37.7121
157,2010,37.3798
157,2011,36.7851
157,2012,36.4528
157,2013,39.3068
157,2014,42.4232
157,2015,48.5243
157,2016,47.9296
157,2017,51.2132
157,2018,47.6673
157,2019,46.011
157,2020,47.4242
157,2021,47.4242
157,2022,47.4242
159,1990,12.7081
159,1991,12.7081
159,1992,15.8944
159,1993,15.8944
159,1994,15.8944
159,1995,15.8944
159,1996,15.8944
159,1997,15.8944
159,1998,15.8944
159,1999,19.0807
159,2000,19.0807
159,2001,19.0807
159,2002,28.6396
159,2003,28.6396
159,2004,31.8259
159,2005,31.8259
159,2006,35.0122
159,2007,15.8944
159,2008,31.7888
159,2009,19.0436
159,2010,31.7888
159,2011,18.9116
159,2012,19.002
159,2013,20.2665
159,2014,21.5727
159,2015,20.2665
159,2016,15.3403
159,2017,15.9028
159,2018,15.8969
159,2019,16.2764
159,2020,16.6142
159,2021,1829.5926
159,2022,1829.5926
16,1990,774.2709
16,1991,822.0654
16,1992,952.7037
16,1993,949.5174
16,1994,946.3311
16,1995,1134.3228
16,1996,1245.8433
16,1997,1335.0597
16,1998,1386.0405
16,1999,1507.1199
16,2000,1347.8049
16,2001,1816.191
16,2002,1873.5444
16,2003,1825.7499
16,2004,2115.7032
16,2005,2389.725
16,2006,2424.7743
16,2007,2421.588
16,2008,2463.0099
16,2009,2427.9606
16,2010,2711.5413
16,2011,3418.8999
16,2012,3418.8999
16,2013,3128.9466
16,2014,3154.437
16,2015,2832.6207
16,2016,3007.8672
16,2017,3336.0561
16,2018,3467.6503
16,2019,3293.7994
16,2020,2885.0226
16,2021,2885.0226
16,2022,2885.0226
160,1990,0.0655
160,1991,0.0655
160,1992,0.0655
160,1993,0.0655
160,1994,0.0655
160,1995,0.0625
160,1996,0.0625
160,1997,0.0625
160,1998,0.0654
160,1999,0.0663
160,2000,0.0673
160,2001,0.0695
160,2002,0.0654
160,2003,0.0645
160,2004,0.054
160,2005,0.0525
160,2006,0.0596
160,2007,0.0396
160,2008,0.0629
160,2009,0.0493
160,2010,0.0443
160,2011,0.0472
160,2012,0.048
160,2013,0.0479
160,2014,0.0479
160,2015,0.0496
160,2016,0.0594
160,2017,0.0594
160,2018,0.0594
160,2019,0.0901
160,2020,0.0901
160,2021,0.0901
160,2022,0.0901
162,1990,1410.6905
162,1991,1904.896
162,1992,1779.7561
162,1993,1701.6367
162,1994,1797.7567
162,1995,1766.7807
162,1996,1970.0518
162,1997,1970.8221
162,1998,2031.8927
162,1999,1958.3152
162,2000,1830.9818
162,2001,1939.0787
162,2002,1955.3639
162,2003,1980.0949
162,2004,1944.9269
162,2005,1881.2009
162,2006,1813.6122
162,2007,1750.2423
162,2008,1702.4834
162,2009,1861.5991
162,2010,1017.3483
162,2011,947.7717
162,2012,973.0272
162,2013,1004.3422
162,2014,999.3205
162,2015,1061.4274
162,2016,1104.7431
162,2017,1211.6224
162,2018,1252.6012
162,2019,1213.7525
162,2020,1296.5065
162,2021,1380.3357
162,2022,1380.3357
163,1992,12.1525
163,1993,12.0541
163,1994,10.8033
163,1995,10.8814
163,1996,10.6222
163,1997,11.437
163,1998,15.6802
163,1999,11.9815
163,2000,9.0429
163,2001,8.793
163,2002,8.9141
163,2003,9.1197
163,2004,9.475
163,2005,9.6858
163,2006,9.6202
163,2007,11.1916
163,2008,10.3425
163,2009,10.5473
163,2010,14.8124
163,2011,17.7974
163,2012,12.9048
163,2013,9.9564
163,2014,9.5648
163,2015,12.8502
163,2016,12.9476
163,2017,16.0884
163,2018,14.391
163,2019,14.1316
163,2020,9.8551
163,2021,12.0108
163,2022,12.0108
165,1990,936.8201
165,1991,863.9585
165,1992,917.7616
165,1993,938.1437
165,1994,1006.8262
165,1995,886.2169
165,1996,833.8173
165,1997,889.9726
165,1998,812.2275
165,1999,826.2301
165,2000,963.092
165,2001,830.3223
165,2002,640.1964
165,2003,598.3688
165,2004,468.2279
165,2005,275.1593
165,2006,321.1428
165,2007,356.0106
165,2008,231.2423
165,2009,192.8892
165,2010,143.9534
165,2011,87.8905
165,2012,115.9916
165,2013,158.617
165,2014,125.7475
165,2015,72.0872
165,2016,67.0628
165,2017,67.185
165,2018,60.352
165,2019,60.4843
165,2020,50.5684
165,2021,62.0925
165,2022,62.0925
166,1990,65.3593
166,1991,75.1558
166,1992,78.4521
166,1993,82.5331
166,1994,88.9851
166,1995,97.4852
166,1996,94.0699
166,1997,89.0512
166,1998,96.2666
166,1999,99.77
166,2000,132.6002
166,2001,156.1172
166,2002,96.962
166,2003,133.8258
166,2004,97.714
166,2005,112.9491
166,2006,129.1431
166,2007,41.0706
166,2008,63.0187
166,2009,65.3786
166,2010,65.2596
166,2011,59.2414
166,2012,65.614
166,2013,68.9945
166,2014,77.5745
166,2015,82.647
166,2016,68.9898
166,2017,60.9798
166,2018,54.0396
166,2019,65.7955
166,2020,42.8561
166,2021,42.8561
166,2022,42.8561
167,1993,2129.0831
167,1994,2159.8828
167,1995,2646.3797
167,1996,1524.6972
167,1997,1138.8313
167,1998,1131.5942
167,1999,1381.8143
167,2000,1470.6309
167,2001,1290.6611
167,2002,1169.083
167,2003,1093.9416
167,2004,1134.9001
167,2005,1137.8071
167,2006,1087.6369
167,2007,1032.0214
167,2008,1070.4259
167,2009,1054.3091
167,2010,1056.9898
167,2011,1060.4637
167,2012,1060.5824
167,2013,1069.6357
167,2014,1081.9062
167,2015,1057.0757
167,2016,1053.8229
167,2017,1057.8741
167,2018,1051.3315
167,2019,1054.4373
167,2020,1076.1596
167,2021,1060.0631
167,2022,1060.0631
168,1990,238.9725
168,1991,235.7862
168,1992,235.7862
168,1993,229.4136
168,1994,229.4136
168,1995,229.4136
168,1996,229.4136
168,1997,302.6985
168,1998,293.1396
168,1999,289.9533
168,2000,41.5966
168,2001,41.5966
168,2002,41.5965
168,2003,41.5965
168,2004,41.2384
168,2005,22.4937
168,2006,22.3041
168,2007,330.4193
168,2008,330.4193
168,2009,339.6596
168,2010,348.8999
168,2011,357.1842
168,2012,310.3456
168,2013,313.5319
168,2014,313.5319
168,2015,313.3689
168,2016,313.3689
168,2017,317.0687
168,2018,316.444
168,2019,316.4315
168,2020,316.4315
168,2021,318.63
168,2022,318.63
17,1990,18.036
17,1991,19.8005
17,1992,9.6568
17,1993,18.6463
17,1994,16.8511
17,1995,15.5558
17,1996,13.1119
17,1997,12.1785
17,1998,9.7566
17,1999,9.8981
17,2000,10.3034
17,2001,10.4846
17,2002,11.3414
17,2003,9.1206
17,2004,11.3139
17,2005,12.9232
17,2006,10.0496
17,2007,30.5884
17,2008,27.3671
17,2009,28.464
17,2010,30.3717
17,2011,27.311
17,2012,27.7503
17,2013,28.9977
17,2014,31.6425
17,2015,25.9837
17,2016,33.7475
17,2017,26.2866
17,2018,33.1855
17,2019,33.2501
17,2020,26.9507
17,2021,23.3657
17,2022,23.3657
170,1990,1970.5107
170,1991,2131.2932
170,1992,2291.9749
170,1993,2631.9432
170,1994,2883.3299
170,1995,3069.7934
170,1996,2979.3495
170,1997,2364.727
170,1998,367.7014
170,1999,465.9746
170,2000,352.5566
170,2001,1712.2761
170,2002,1739.5072
170,2003,1548.0588
170,2004,2067.899
170,2005,1875.872
170,2006,1713.4528
170,2007,1601.654
170,2008,1411.5119
170,2009,1362.2008
170,2010,630.7749
170,2011,685.5979
170,2012,719.4119
170,2013,623.105
170,2014,596.5292
170,2015,519.519
170,2016,537.8093
170,2017,402.5804
170,2018,270.2011
170,2019,330.7789
170,2020,309.7191
170,2021,309.7191
170,2022,309.7191
171,1990,834.1026
171,1991,694.1362
171,1992,754.538
171,1993,817.7116
171,1994,836.9481
171,1995,884.3026
171,1996,954.0451
171,1997,966.5506
171,1998,1202.9192
171,1999,1224.7163
171,2000,1006.7928
171,2001,961.698
171,2002,1013.0372
171,2003,1227.5887
171,2004,1180.1826
171,2005,569.4149
171,2006,861.3502
171,2007,731.6092
171,2008,877.9523
171,2009,1202.2606
171,2010,723.8189
171,2011,625.8448
171,2012,606.5561
171,2013,629.2403
171,2014,567.181
171,2015,638.6205
171,2016,771.1514
171,2017,969.7524
171,2018,680.0351
171,2019,755.0843
171,2020,693.5588
171,2021,796.2379
171,2022,796.2379
173,1990,4815.8536
173,1991,4465.9284
173,1992,4858.2781
173,1993,7790.757
173,1994,9194.7812
173,1995,8261.4107
173,1996,8224.8751
173,1997,9876.18
173,1998,9021.5087
173,1999,9135.1832
173,2000,9771.3131
173,2001,9195.4967
173,2002,8850.6419
173,2003,9288.3036
173,2004,9360.1587
173,2005,9620.1354
173,2006,6665.301
173,2007,6022.3213
173,2008,6047.7992
173,2009,5846.5487
173,2010,5804.9154
173,2011,5920.033
173,2012,5905.6316
173,2013,5705.2621
173,2014,5514.5471
173,2015,5447.5501
173,2016,5806.5655
173,2017,6864.4091
173,2018,7183.6146
173,2019,7443.7156
173,2020,7489.0406
173,2021,7518.6664
173,2022,7518.6664
174,1990,1489.7055
174,1991,1479.6346
174,1992,1465.5351
174,1993,1450.3104
174,1994,1475.6066
174,1995,1450.3522
174,1996,1470.5072
174,1997,1631.4601
174,1998,1818.282
174,1999,1921.4534
174,2000,2120.8809
174,2001,1434.7968
174,2002,1299.1359
174,2003,1225.1877
174,2004,1609.4617
174,2005,1529.1038
174,2006,1143.888
174,2007,1202.7306
174,2008,1058.8298
174,2009,1043.2706
174,2010,1204.1437
174,2011,1092.946
174,2012,1003.5
174,2013,1034.0297
174,2014,1097.8387
174,2015,1126.3137
174,2016,1107.4999
174,2017,1139.5441
174,2018,1133.9184
174,2019,1185.3955
174,2020,1243.5557
174,2021,1288.5782
174,2022,1288.5782
175,1990,13.5622
175,1991,33.4303
175,1992,39.4927
175,1993,41.6741
175,1994,42.1443
175,1995,41.757
175,1996,40.5474
175,1997,36.793
175,1998,27.0585
175,1999,36.1301
175,2000,32.2615
175,2001,26.7791
175,2002,24.4811
175,2003,26.0627
175,2004,28.7802
175,2005,28.0352
175,2006,33.8602
175,2007,38.2898
175,2008,35.1592
175,2009,34.995
175,2010,33.3253
175,2011,33.9263
175,2012,35.3177
175,2013,34.9576
175,2014,52.6832
175,2015,47.1762
175,2016,51.1999
175,2017,69.2559
175,2018,65.7638
175,2019,70.9675
175,2020,65.6491
175,2021,58.7508
175,2022,58.7508
176,2002,7.2893
176,2003,7.0899
176,2004,7.5357
176,2005,6.9903
176,2006,9.55
176,2007,8.025
176,2008,8.0432
176,2009,7.2508
176,2010,7.8011
176,2011,9.1836
176,2012,13.9811
176,2013,15.1276
176,2014,16.3565
176,2015,13.1867
176,2016,21.101
176,2017,15.6264
176,2018,21.1589
176,2019,25.3496
176,2020,10.6441
176,2021,9.9885
176,2022,9.9885
178,1994,5.0346
178,1995,6.1134
178,1996,7.1922
178,1997,7.5518
178,1998,7.5518
178,1999,8.2711
178,2000,7.5518
178,2001,8.2711
178,2002,7.5518
178,2003,7.1922
178,2004,7.1922
178,2005,6.8326
178,2006,6.8326
178,2007,7.1922
178,2008,5.7538
178,2009,5.0346
178,2010,5.0346
178,2011,3.9557
178,2012,3.5961
178,2013,3.5961
178,2014,3.2365
178,2015,2.5173
178,2016,2.5173
178,2017,3.2437
178,2018,2.702
178,2019,2.806
178,2020,2.7902
178,2021,2.7902
178,2022,2.7902
179,1990,149.1592
179,1991,166.5427
179,1992,194.1977
179,1993,141.1127
179,1994,139.0233
179,1995,166.6046
179,1996,174.2651
179,1997,275.6277
179,1998,308.494
179,1999,225.5871
179,2000,223.2803
179,2001,217.8259
179,2002,273.702
179,2003,282.66
179,2004,317.448
179,2005,478.4967
179,2006,532.7079
179,2007,751.5079
179,2008,1079.8436
179,2009,1240.463
179,2010,1116.2484
179,2011,1095.9102
179,2012,807.652
179,2013,824.4751
179,2014,900.2196
179,2015,1026.7805
179,2016,984.2337
179,2017,942.1128
179,2018,769.5281
179,2019,808.2172
179,2020,750.1257
179,2021,750.1257
179,2022,750.1257
18,1990,3.1863
18,1991,3.1863
18,1992,3.1863
18,1993,3.1863
18,1994,3.1863
18,1995,3.1863
18,1996,3.1863
18,1997,3.1863
18,1998,3.1863
18,1999,3.1863
18,2000,3.1863
18,2001,3.1863
18,2002,3.6474
18,2003,4.0671
18,2004,4.257
18,2005,4.3069
18,2006,4.247
18,2007,4.6467
18,2008,4.8066
18,2009,5.3961
18,2010,7.1849
18,2011,9.0145
18,2012,10.5994
18,2013,10.6504
18,2014,10.2027
18,2015,10.6214
18,2016,11.0921
18,2017,12.2312
18,2018,13.6382
18,2019,13.4503
18,2020,9.4782
18,2021,9.8649
18,2022,9.8649
180,1992,7.1262
180,1993,8.6342
180,1994,7.3923
180,1995,10.3235
180,1996,12.9711
180,1997,16.2172
180,1998,39.4693
180,1999,18.2146
180,2000,13.9469
180,2001,10.0698
180,2002,7.7033
180,2003,47.5419
180,2004,43.9261
180,2005,41.0682
180,2006,38.3941
180,2007,35.9648
180,2008,32.8995
180,2009,29.4643
180,2010,28.5646
180,2011,26.2828
180,2012,23.8786
180,2013,21.3434
180,2014,17.9335
180,2015,17.291
180,2016,16.655
180,2017,16.8216
180,2018,17.0123
180,2019,17.2521
180,2020,17.0582
180,2021,17.0985
180,2022,17.0985
181,1990,290.376
181,1991,217.8713
181,1992,231.2803
181,1993,247.8757
181,1994,307.8338
181,1995,307.9502
181,1996,307.8338
181,1997,307.8338
181,1998,307.8338
181,1999,425.0291
181,2000,288.4834
181,2001,234.6652
181,2002,228.2927
181,2003,206.1049
181,2004,152.0541
181,2005,193.6294
181,2006,193.6294
181,2007,193.6294
181,2008,193.7457
181,2009,200.002
181,2010,206.2583
181,2011,349.0602
181,2012,393.4358
181,2013,437.8114
181,2014,399.9247
181,2015,367.9454
181,2016,310.8246
181,2017,324.6344
181,2018,397.85
181,2019,391.7133
181,2020,310.5203
181,2021,310.5203
181,2022,310.5203
182,1990,25.4904
182,1991,28.6767
182,1992,28.6767
182,1993,28.6767
182,1994,32.0504
182,1995,35.9061
182,1996,38.5569
182,1997,41.4487
182,1998,44.5814
182,1999,44.8224
182,2000,50.365
182,2001,53.6423
182,2002,55.9557
182,2003,51.112
182,2004,54.6062
182,2005,56.5582
182,2006,67.0408
182,2007,71.8122
182,2008,74.0293
182,2009,78.9212
182,2010,80.9695
183,1990,3632.5235
183,1991,2730.8762
183,1992,2796.6759
183,1993,2155.0555
183,1994,1474.2533
183,1995,1626.7074
183,1996,1484.3974
183,1997,1674.6019
183,1998,1491.5063
183,1999,822.4155
183,2000,823.655
183,2001,557.6459
183,2002,499.0643
183,2003,415.3796
183,2004,429.526
183,2005,383.2592
183,2006,517.9618
183,2007,423.1783
183,2008,491.2268
183,2009,717.5615
183,2010,706.7292
183,2011,853.9261
183,2012,997.5892
183,2013,825.3355
183,2014,800.4308
183,2015,878.8049
183,2016,920.3052
183,2017,925.6892
183,2018,1136.6927
183,2019,1115.3814
183,2020,1089.4819
183,2021,1089.4819
183,2022,1089.4819
184,1990,46.4563
184,1991,36.9556
184,1992,38.6241
184,1993,39.1674
184,1994,38.4013
184,1995,32.1785
184,1996,27.1161
184,1997,23.1097
184,1998,25.7593
184,1999,24.8347
184,2000,24.0924
184,2001,23.4493
184,2002,25.6708
184,2003,25.7308
184,2004,22.6767
184,2005,24.9654
184,2006,21.0348
184,2007,28.6623
184,2008,24.1361
184,2009,24.7871
184,2010,21.6729
184,2011,21.0257
184,2012,19.8433
184,2013,27.6797
184,2014,36.4354
184,2015,43.04
184,2016,46.2562
184,2017,70.004
184,2018,98.5165
184,2019,151.7144
184,2020,119.4067
184,2021,123.7301
184,2022,123.7301
185,1992,38767.3537
185,1993,32297.4957
185,1994,33532.852
185,1995,36950.0681
185,1996,23840.4031
185,1997,23157.6464
185,1998,18695.3638
185,1999,18553.1349
185,2000,18475.2957
185,2001,18580.3334
185,2002,13699.4636
185,2003,14333.7356
185,2004,13665.5607
185,2005,14880.5149
185,2006,14554.8244
185,2007,17066.8244
185,2008,18264.4076
185,2009,13727.6457
185,2010,13362.4212
185,2011,16561.9498
185,2012,13813.1609
185,2013,12698.4776
185,2014,15814.507
185,2015,12830.4839
185,2016,11360.4047
185,2017,12081.0031
185,2018,12774.4586
185,2019,12196.4605
185,2020,11294.7828
185,2021,11294.7828
185,2022,11294.7828
187,1990,0.2546
187,1991,0.2622
187,1992,0.3202
187,1993,0.4046
187,1994,0.3569
187,1995,0.327
187,1996,0.3282
187,1997,0.2857
187,1998,0.2764
187,1999,0.255
187,2000,0.239
187,2001,0.301
187,2002,0.3223
187,2003,0.3712
187,2004,0.0919
187,2005,0.1912
187,2006,0.1608
187,2007,0.4152
187,2008,0.2328
187,2009,0.1885
187,2010,0.3074
187,2011,0.2809
187,2012,0.3233
187,2013,0.2717
187,2014,0.4421
187,2015,0.3493
187,2016,0.6882
187,2017,0.2498
187,2018,0.4389
187,2019,0.4462
187,2020,0.3346
187,2021,0.4324
187,2022,0.4324
188,1990,0.2693
188,1991,0.2693
188,1992,0.2693
188,1993,0.2693
188,1994,0.2693
188,1995,0.2693
188,1996,0.2693
188,1997,0.2693
188,1998,0.3141
188,1999,0.3141
188,2000,0.3141
188,2001,0.3141
188,2002,0.3141
188,2003,0.3141
188,2004,0.3141
188,2005,0.3141
188,2006,0.3141
188,2007,0.3141
188,2008,0.3141
188,2009,0.3186
188,2010,0.2868
188,2011,0.2868
188,2012,0.2868
188,2013,0.3186
188,2014,0.3186
188,2015,0.3186
188,2016,0.3186
188,2017,0.3186
188,2018,0.3186
188,2019,0.3186
188,2020,0.3186
188,2021,0.3186
188,2022,0.3186
189,1990,0.051
189,1991,0.051
189,1992,0.0542
189,1993,0.0542
189,1994,0.0574
189,1995,0.0574
189,1996,0.0605
189,1997,0.0637
189,1998,0.0637
189,1999,0.0669
189,2000,0.0669
189,2001,2.4375
189,2002,1.4816
189,2003,2.4917
189,2004,2.2272
189,2005,2.7338
189,2006,3.6865
189,2007,3.5591
189,2008,4.037
189,2009,3.6005
189,2010,5.6621
189,2011,5.525
189,2012,5.2542
189,2013,5.2383
189,2014,5.3976
189,2015,5.6716
189,2016,6.0349
189,2017,6.191
189,2018,6.6084
189,2019,6.6912
189,2020,7.0099
189,2021,7.3285
189,2022,7.3285
19,1990,62.8514
19,1991,117.207
19,1992,107.9309
19,1993,36.3399
19,1994,38.0339
19,1995,41.2202
19,1996,25.2887
19,1997,22.1024
19,1998,22.1024
19,1999,25.0871
19,2000,766.6228
19,2001,741.3069
19,2002,709.7927
19,2003,725.918
19,2004,748.7648
19,2005,736.2909
19,2006,778.0423
19,2007,768.7159
19,2008,723.9527
19,2009,685.8528
19,2010,663.82
19,2011,667.1613
19,2012,664.0719
19,2013,664.1688
19,2014,651.7144
19,2015,597.7798
19,2016,556.4936
19,2017,542.021
19,2018,658.3977
19,2019,735.0465
19,2020,578.5473
19,2021,578.5473
19,2022,578.5473
190,1990,1.6666
190,1991,1.684
190,1992,1.723
190,1993,1.611
190,1994,1.6784
190,1995,1.7404
190,1996,1.7006
190,1997,1.7369
190,1998,1.7182
190,1999,1.654
190,2000,1.5335
190,2001,1.4946
190,2002,1.6391
190,2003,1.8164
190,2004,2.0134
190,2005,2.7875
190,2006,2.4209
190,2007,5.1275
190,2008,4.711
190,2009,4.6559
190,2010,4.8567
190,2011,4.9075
190,2012,5.426
190,2013,5.2961
190,2014,4.9936
190,2015,4.9109
190,2016,5.0869
190,2017,5.1931
190,2018,4.227
190,2019,4.8278
190,2020,4.568
190,2021,3.6141
190,2022,3.6141
191,1990,1.9027
191,1991,1.9987
191,1992,1.9954
191,1993,2.2094
191,1994,2.3283
191,1995,3.6048
191,1996,3.637
191,1997,3.0379
191,1998,5.379
191,1999,5.1058
191,2000,4.2943
191,2001,6.6724
191,2002,7.8815
191,2003,8.9334
191,2004,10.5668
191,2005,9.9067
191,2006,11.5789
191,2007,14.4077
191,2008,8.2636
191,2009,10.7757
191,2010,7.3366
191,2011,7.3693
191,2012,8.2051
191,2013,9.8559
191,2014,11.1051
191,2015,9.3623
191,2016,9.1638
191,2017,7.4407
191,2018,9.7708
191,2019,7.9413
191,2020,9.4338
191,2021,23.7306
191,2022,23.7306
193,1990,1.8421
193,1991,1.8421
193,1992,1.8421
193,1993,1.8421
193,1994,2.3026
193,1995,2.3026
193,1996,2.3026
193,1997,2.3026
193,1998,2.3026
193,1999,2.3026
193,2000,2.0263
193,2001,1.6579
193,2002,1.9342
193,2003,2.3947
193,2004,2.7631
193,2005,2.7631
193,2006,2.9934
193,2007,2.9934
193,2008,3.2236
193,2009,3.2236
193,2010,2.5468
193,2011,2.772
193,2012,2.772
193,2013,3.1185
193,2014,3.07
193,2015,3.377
193,2016,3.684
193,2017,6.14
193,2018,4.2059
193,2019,4.2155
193,2020,4.605
193,2021,4.605
193,2022,4.605
195,1990,79.6266
195,1991,87.2755
195,1992,106.1668
195,1993,116.1787
195,1994,116.0018
195,1995,138.4914
195,1996,166.2671
195,1997,129.9437
195,1998,156.9865
195,1999,175.557
195,2000,206.4507
195,2001,203.7614
195,2002,210.0305
195,2003,235.8885
195,2004,256.4357
195,2005,274.5769
195,2006,190.4815
195,2007,225.2785
195,2008,181.0263
195,2009,185.2316
195,2010,283.2201
195,2011,289.3841
195,2012,278.8135
195,2013,302.2388
195,2014,320.0892
195,2015,351.3789
195,2016,382.5671
195,2017,393.1711
195,2018,418.9043
195,2019,394.6933
195,2020,383.3348
195,2021,383.3348
195,2022,383.3348
196,1990,3.1863
196,1991,5.8415
196,1992,3.1863
196,1993,5.3105
196,1994,6.3726
196,1995,5.3105
196,1996,10.621
196,1997,11.6831
196,1998,12.2142
196,1999,11.6831
196,2000,10.3289
196,2001,11.152
196,2002,13.17
196,2003,12.6231
196,2004,10.6157
196,2005,9.5589
196,2006,5.3105
196,2007,5.3105
196,2008,5.3105
196,2009,12.023
196,2010,19.8294
196,2011,12.2407
196,2012,13.8179
196,2013,9.612
196,2014,14.4977
196,2015,16.5157
196,2016,22.3572
196,2017,15.9315
196,2018,15.4004
196,2019,12.331
196,2020,13.4887
196,2021,13.8073
196,2022,13.8073
197,1990,14.107
197,1991,25.523
197,1992,26.2782
197,1993,22.4764
197,1994,22.0226
197,1995,13.6945
197,1996,10.2713
197,1997,9.5423
197,1998,8.1713
197,1999,7.8842
197,2000,14.9395
