geo,year,gn_gas_diesel_oils_used_in_fisheries_emissions_n2o
5873,2007,6.3874
5873,2008,5.5023
5873,2009,6.4155
5873,2010,5.8826
5873,2011,5.71
5873,2012,5.5874
5873,2013,5.4538
5873,2014,5.1659
5873,2015,5.3526
5873,2016,5.4304
5873,2017,5.3845
5873,2018,5.3845
67,1999,0.0576
67,2000,0.0552
67,2001,0.0527
67,2002,0.0539
67,2003,0.0539
67,2004,0.0488
67,2005,0.0463
67,2006,0.0489
67,2007,0.0474
67,2008,0.0463
67,2009,0.045
67,2010,0.0449
67,2011,0.0437
67,2012,0.045
67,2013,0.0466
67,2014,0.0454
67,2015,0.0449
67,2016,0.0437
67,2017,0.0425
67,2018,0.0425
68,1990,0.5243
68,1991,0.5593
68,1992,0.5155
68,1993,0.5781
68,1994,0.5406
68,1995,0.5318
68,1996,0.5155
68,1997,0.5168
68,1998,0.5243
68,1999,0.5443
68,2000,0.5193
68,2001,0.5568
68,2002,0.5506
68,2003,0.5581
68,2004,0.5184
68,2005,0.4967
68,2006,0.446
68,2007,0.4101
68,2008,0.3747
68,2009,0.3976
68,2010,0.3809
68,2011,0.4061
68,2012,0.3772
68,2013,0.4227
68,2014,0.4282
68,2015,0.4248
68,2016,0.3668
68,2017,0.3686
68,2018,0.3686
84,2012,0.0285
84,2013,0.0285
84,2014,0.0279
84,2015,0.0163
84,2016,0.0151
84,2017,0.0151
84,2018,0.0151
98,1999,0.0249
98,2000,0.035
98,2001,0.0388
98,2002,0.04
98,2003,0.0388
98,2004,0.0375
98,2005,0.0375
98,2006,0.0388
98,2007,0.0388
98,2008,0.04
98,2009,0.04
98,2010,0.0388
98,2011,0.04
98,2012,0.0363
98,2013,0.0349
98,2014,0.0351
98,2015,0.0351
98,2016,0.0349
98,2017,0.0347
98,2018,0.0347
99,1991,0.2102
99,1992,0.2277
99,1993,0.2428
99,1994,0.239
99,1995,0.239
99,1996,0.284
99,1997,0.274
99,1998,0.2703
99,1999,0.2865
99,2000,0.264
99,2001,0.2252
99,2002,0.2628
99,2003,0.2765
99,2004,0.279
99,2005,0.2603
99,2006,0.1764
99,2007,0.1639
99,2008,0.1602
99,2009,0.1839
99,2010,0.1627
99,2011,0.1502
99,2012,0.1452
99,2013,0.1682
99,2014,0.1573
99,2015,0.1803
99,2016,0.1719
99,2017,0.1658
99,2018,0.1658
