geo,year,gn_natural_gas_emissions_n2o
44,2005,0.0006
44,2006,0.0007
44,2007,0.0007
44,2008,0.0009
44,2009,0.0008
44,2010,0.0009
44,2011,0.001
44,2012,0.001
44,2013,0.0005
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,1990,0.0776
5000,1991,0.0821
5000,1992,0.0372
5000,1993,0.0427
5000,1994,0.0403
5000,1995,0.0405
5000,1996,0.0432
5000,1997,0.0402
5000,1998,0.0384
5000,1999,0.0382
5000,2000,0.0391
5000,2001,0.0384
5000,2002,0.0377
5000,2003,0.04
5000,2004,0.0412
5000,2005,0.0403
5000,2006,0.0443
5000,2007,0.0472
5000,2008,0.0462
5000,2009,0.0467
5000,2010,0.0416
5000,2011,0.04
5000,2012,0.0424
5000,2013,0.0448
5000,2014,0.0426
5000,2015,0.0443
5000,2016,0.0472
5000,2017,0.0479
5000,2018,0.0496
5000,2019,0.0491
5000,2020,0.0505
5000,2021,0.0518
5000,2022,0.0518
51,1990,0.0016
51,1991,0.0014
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0.0001
5100,1994,0.0001
5100,1995,0.0001
5100,1996,0.0001
5100,1997,0.0001
5100,1998,0.0001
5100,1999,0.0001
5100,2000,0.0001
5100,2001,0.0001
5100,2002,0.0001
5100,2003,0.0001
5100,2004,0.0001
5100,2005,0.0001
5100,2006,0.0001
5100,2007,0.0001
5100,2008,0.0001
5100,2009,0.0002
5100,2010,0.0002
5100,2011,0.0002
5100,2012,0.0002
5100,2013,0.0003
5100,2014,0.0004
5100,2015,0.0004
5100,2016,0.0004
5100,2017,0.0004
5100,2018,0.0004
5100,2019,0.0004
5100,2020,0.0003
5100,2021,0.0003
5100,2022,0.0003
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.0001
5102,2014,0.0001
5102,2015,0.0001
5102,2016,0.0001
5102,2017,0.0001
5102,2018,0.0001
5102,2019,0.0001
5102,2020,0.0001
5102,2021,0.0001
5102,2022,0.0001
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0.0001
5103,1994,0.0001
5103,1995,0.0001
5103,1996,0.0001
5103,1997,0.0001
5103,1998,0.0001
5103,1999,0.0001
5103,2000,0.0001
5103,2001,0.0001
5103,2002,0.0001
5103,2003,0.0001
5103,2004,0.0001
5103,2005,0.0001
5103,2006,0.0001
5103,2007,0.0001
5103,2008,0.0001
5103,2009,0.0001
5103,2010,0.0002
5103,2011,0.0002
5103,2012,0.0002
5103,2013,0.0002
5103,2014,0.0003
5103,2015,0.0003
5103,2016,0.0003
5103,2017,0.0003
5103,2018,0.0003
5103,2019,0.0003
5103,2020,0.0002
5103,2021,0.0002
5103,2022,0.0002
52,1993,0.0021
52,1994,0.0019
52,1995,0.0015
52,1996,0.0013
52,1997,0.0013
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0.0002
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
52,2009,0.0001
52,2010,0.0001
52,2011,0.0001
52,2012,0.0001
52,2013,0.0002
52,2014,0.0002
52,2015,0.0002
52,2016,0.0003
52,2017,0.0002
52,2018,0.0003
52,2019,0.0004
52,2020,0.0007
52,2021,0.0007
52,2022,0.0007
5200,1990,0.0088
5200,1991,0.0091
5200,1992,0.0095
5200,1993,0.0103
5200,1994,0.0098
5200,1995,0.01
5200,1996,0.0108
5200,1997,0.0109
5200,1998,0.0109
5200,1999,0.0112
5200,2000,0.0118
5200,2001,0.0117
5200,2002,0.012
5200,2003,0.0126
5200,2004,0.0124
5200,2005,0.0113
5200,2006,0.0172
5200,2007,0.0178
5200,2008,0.0179
5200,2009,0.0193
5200,2010,0.0125
5200,2011,0.0105
5200,2012,0.0106
5200,2013,0.0104
5200,2014,0.0099
5200,2015,0.0109
5200,2016,0.0111
5200,2017,0.0111
5200,2018,0.0114
5200,2019,0.0115
5200,2020,0.0114
5200,2021,0.0115
5200,2022,0.0115
5203,1990,0.0085
5203,1991,0.0087
5203,1992,0.0092
5203,1993,0.01
5203,1994,0.0095
5203,1995,0.0097
5203,1996,0.0103
5203,1997,0.0105
5203,1998,0.0105
5203,1999,0.0108
5203,2000,0.0113
5203,2001,0.0112
5203,2002,0.0113
5203,2003,0.0118
5203,2004,0.0114
5203,2005,0.0105
5203,2006,0.0163
5203,2007,0.0168
5203,2008,0.0169
5203,2009,0.0184
5203,2010,0.0116
5203,2011,0.0095
5203,2012,0.0095
5203,2013,0.0098
5203,2014,0.0098
5203,2015,0.0107
5203,2016,0.0111
5203,2017,0.011
5203,2018,0.0113
5203,2019,0.0113
5203,2020,0.0112
5203,2021,0.0114
5203,2022,0.0114
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,1990,0.0003
5207,1991,0.0003
5207,1992,0.0003
5207,1993,0.0003
5207,1994,0.0003
5207,1995,0.0004
5207,1996,0.0005
5207,1997,0.0004
5207,1998,0.0004
5207,1999,0.0004
5207,2000,0.0004
5207,2001,0.0005
5207,2002,0.0007
5207,2003,0.0008
5207,2004,0.001
5207,2005,0.0008
5207,2006,0.0009
5207,2007,0.0009
5207,2008,0.001
5207,2009,0.001
5207,2010,0.001
5207,2011,0.001
5207,2012,0.0011
5207,2013,0.0006
5207,2014,0.0001
5207,2015,0.0002
5207,2016,0
5207,2017,0.0001
5207,2018,0.0002
5207,2019,0.0002
5207,2020,0.0002
5207,2021,0.0001
5207,2022,0.0001
5300,1990,0.0009
5300,1991,0.0011
5300,1992,0.0023
5300,1993,0.0045
5300,1994,0.0043
5300,1995,0.0038
5300,1996,0.0036
5300,1997,0.0034
5300,1998,0.0021
5300,1999,0.0022
5300,2000,0.0023
5300,2001,0.0024
5300,2002,0.0026
5300,2003,0.0025
5300,2004,0.0027
5300,2005,0.003
5300,2006,0.0033
5300,2007,0.0036
5300,2008,0.0037
5300,2009,0.0039
5300,2010,0.0042
5300,2011,0.005
5300,2012,0.0062
5300,2013,0.0068
5300,2014,0.0075
5300,2015,0.0091
5300,2016,0.0104
5300,2017,0.0114
5300,2018,0.0124
5300,2019,0.0125
5300,2020,0.0137
5300,2021,0.0139
5300,2022,0.0139
5301,1992,0.001
5301,1993,0.001
5301,1994,0.001
5301,1995,0.0009
5301,1996,0.001
5301,1997,0.0007
5301,1998,0.0008
5301,1999,0.0008
5301,2000,0.0008
5301,2001,0.0009
5301,2002,0.0009
5301,2003,0.0009
5301,2004,0.0009
5301,2005,0.0009
5301,2006,0.001
5301,2007,0.0011
5301,2008,0.0009
5301,2009,0.0006
5301,2010,0.0007
5301,2011,0.0007
5301,2012,0.0008
5301,2013,0.0007
5301,2014,0.0003
5301,2015,0.0002
5301,2016,0.0002
5301,2017,0.0002
5301,2018,0.0004
5301,2019,0.0003
5301,2020,0.0014
5301,2021,0.0014
5301,2022,0.0014
5302,1990,0.0001
5302,1991,0.0001
5302,1992,0.0001
5302,1993,0.0002
5302,1994,0.0002
5302,1995,0.0002
5302,1996,0.0002
5302,1997,0.0002
5302,1998,0.0002
5302,1999,0.0002
5302,2000,0.0002
5302,2001,0.0003
5302,2002,0.0003
5302,2003,0.0003
5302,2004,0.0003
5302,2005,0.0003
5302,2006,0.0003
5302,2007,0.0002
5302,2008,0.0002
5302,2009,0.0002
5302,2010,0.0002
5302,2011,0.0002
5302,2012,0.0003
5302,2013,0.0003
5302,2014,0.0003
5302,2015,0.0004
5302,2016,0.0005
5302,2017,0.0005
5302,2018,0.0005
5302,2019,0.0005
5302,2020,0.0005
5302,2021,0.0007
5302,2022,0.0007
5303,1990,0.0004
5303,1991,0.0005
5303,1992,0.0005
5303,1993,0.0005
5303,1994,0.0006
5303,1995,0.0006
5303,1996,0.0007
5303,1997,0.0006
5303,1998,0.0007
5303,1999,0.0007
5303,2000,0.0008
5303,2001,0.0008
5303,2002,0.0007
5303,2003,0.0008
5303,2004,0.0008
5303,2005,0.0009
5303,2006,0.001
5303,2007,0.0014
5303,2008,0.0016
5303,2009,0.0023
5303,2010,0.0027
5303,2011,0.0032
5303,2012,0.0038
5303,2013,0.005
5303,2014,0.0061
5303,2015,0.0072
5303,2016,0.0086
5303,2017,0.0095
5303,2018,0.0098
5303,2019,0.0098
5303,2020,0.0099
5303,2021,0.0099
5303,2022,0.0099
5305,1990,0.0004
5305,1991,0.0004
5305,1992,0.0007
5305,1993,0.0027
5305,1994,0.0024
5305,1995,0.0021
5305,1996,0.0018
5305,1997,0.0019
5305,1998,0.0004
5305,1999,0.0004
5305,2000,0.0005
5305,2001,0.0005
5305,2002,0.0007
5305,2003,0.0006
5305,2004,0.0007
5305,2005,0.0009
5305,2006,0.001
5305,2007,0.001
5305,2008,0.001
5305,2009,0.0008
5305,2010,0.0007
5305,2011,0.0009
5305,2012,0.0014
5305,2013,0.0008
5305,2014,0.0008
5305,2015,0.0012
5305,2016,0.0011
5305,2017,0.0012
5305,2018,0.0016
5305,2019,0.0018
5305,2020,0.002
5305,2021,0.002
5305,2022,0.002
54,1990,0.0002
54,1991,0.0003
54,1992,0.0003
54,1993,0.0003
54,1994,0.0003
54,1995,0.0003
54,1996,0.0003
54,1997,0.0003
54,1998,0.0003
54,1999,0.0002
54,2000,0.0003
54,2001,0.0003
54,2002,0.0003
54,2003,0.0003
54,2004,0.0003
54,2005,0.0002
54,2006,0.0002
54,2007,0.0002
54,2008,0.0002
54,2009,0.0002
54,2010,0.0002
54,2011,0.0002
54,2012,0.0002
54,2013,0.0002
54,2014,0.0002
54,2015,0.0002
54,2016,0.0002
54,2017,0.0002
54,2018,0.0002
54,2019,0.0002
54,2020,0.0002
54,2021,0.0002
54,2022,0.0002
5400,1990,0.0676
5400,1991,0.0718
5400,1992,0.0251
5400,1993,0.0276
5400,1994,0.026
5400,1995,0.0264
5400,1996,0.0285
5400,1997,0.0256
5400,1998,0.0251
5400,1999,0.0245
5400,2000,0.0247
5400,2001,0.024
5400,2002,0.0228
5400,2003,0.0245
5400,2004,0.0258
5400,2005,0.0257
5400,2006,0.0235
5400,2007,0.0254
5400,2008,0.0242
5400,2009,0.0231
5400,2010,0.0245
5400,2011,0.0241
5400,2012,0.0252
5400,2013,0.0272
5400,2014,0.0245
5400,2015,0.0237
5400,2016,0.025
5400,2017,0.0248
5400,2018,0.0252
5400,2019,0.0245
5400,2020,0.0248
5400,2021,0.0257
5400,2022,0.0257
5401,1990,0.0514
5401,1991,0.0521
5401,1992,0.0055
5401,1993,0.0074
5401,1994,0.0072
5401,1995,0.0075
5401,1996,0.0075
5401,1997,0.0072
5401,1998,0.0069
5401,1999,0.0066
5401,2000,0.0053
5401,2001,0.0047
5401,2002,0.0044
5401,2003,0.0044
5401,2004,0.0046
5401,2005,0.0051
5401,2006,0.0048
5401,2007,0.0068
5401,2008,0.0067
5401,2009,0.0067
5401,2010,0.0052
5401,2011,0.0053
5401,2012,0.0055
5401,2013,0.0079
5401,2014,0.0067
5401,2015,0.0075
5401,2016,0.0088
5401,2017,0.009
5401,2018,0.009
5401,2019,0.0084
5401,2020,0.0092
5401,2021,0.0091
5401,2022,0.0091
5402,1990,0.0007
5402,1991,0.0008
5402,1992,0.0013
5402,1993,0.0011
5402,1994,0.0011
5402,1995,0.0011
5402,1996,0.0012
5402,1997,0.0012
5402,1998,0.001
5402,1999,0.001
5402,2000,0.0012
5402,2001,0.0015
5402,2002,0.0015
5402,2003,0.0015
5402,2004,0.0016
5402,2005,0.0015
5402,2006,0.0015
5402,2007,0.0014
5402,2008,0.0012
5402,2009,0.0011
5402,2010,0.0012
5402,2011,0.0011
5402,2012,0.001
5402,2013,0.001
5402,2014,0.0008
5402,2015,0.0008
5402,2016,0.0008
5402,2017,0.0008
5402,2018,0.0008
5402,2019,0.0008
5402,2020,0.0008
5402,2021,0.0009
5402,2022,0.0009
5403,1990,0.0006
5403,1991,0.0008
5403,1992,0.0006
5403,1993,0.0006
5403,1994,0.0005
5403,1995,0.0006
5403,1996,0.0007
5403,1997,0.0008
5403,1998,0.0008
5403,1999,0.001
5403,2000,0.001
5403,2001,0.0008
5403,2002,0.0009
5403,2003,0.0027
5403,2004,0.0033
5403,2005,0.0027
5403,2006,0.003
5403,2007,0.0032
5403,2008,0.0023
5403,2009,0.0012
5403,2010,0.0015
5403,2011,0.0029
5403,2012,0.0037
5403,2013,0.0038
5403,2014,0.0037
5403,2015,0.002
5403,2016,0.0016
5403,2017,0.0016
5403,2018,0.0016
5403,2019,0.0018
5403,2020,0.0016
5403,2021,0.0019
5403,2022,0.0019
5404,1990,0.0149
5404,1991,0.018
5404,1992,0.0177
5404,1993,0.0184
5404,1994,0.0172
5404,1995,0.0171
5404,1996,0.0191
5404,1997,0.0165
5404,1998,0.0164
5404,1999,0.0159
5404,2000,0.0172
5404,2001,0.017
5404,2002,0.0159
5404,2003,0.0159
5404,2004,0.0163
5404,2005,0.0164
5404,2006,0.0142
5404,2007,0.014
5404,2008,0.0141
5404,2009,0.0141
5404,2010,0.0167
5404,2011,0.0148
5404,2012,0.0149
5404,2013,0.0146
5404,2014,0.0132
5404,2015,0.0134
5404,2016,0.0138
5404,2017,0.0134
5404,2018,0.0139
5404,2019,0.0136
5404,2020,0.0132
5404,2021,0.0139
5404,2022,0.0139
5500,1990,0.0002
5500,1991,0.0002
5500,1992,0.0002
5500,1993,0.0002
5500,1994,0.0002
5500,1995,0.0002
5500,1996,0.0002
5500,1997,0.0002
5500,1998,0.0002
5500,1999,0.0002
5500,2000,0.0002
5500,2001,0.0002
5500,2002,0.0002
5500,2003,0.0002
5500,2004,0.0002
5500,2005,0.0002
5500,2006,0.0002
5500,2007,0.0002
5500,2008,0.0002
5500,2009,0.0002
5500,2010,0.0002
5500,2011,0.0002
5500,2012,0.0002
5500,2013,0.0002
5500,2014,0.0003
5500,2015,0.0003
5500,2016,0.0003
5500,2017,0.0003
5500,2018,0.0002
5500,2019,0.0003
5500,2020,0.0003
5500,2021,0.0003
5500,2022,0.0003
5501,1990,0.0002
5501,1991,0.0002
5501,1992,0.0002
5501,1993,0.0002
5501,1994,0.0002
5501,1995,0.0002
5501,1996,0.0002
5501,1997,0.0002
5501,1998,0.0002
5501,1999,0.0002
5501,2000,0.0002
5501,2001,0.0002
5501,2002,0.0002
5501,2003,0.0002
5501,2004,0.0002
5501,2005,0.0002
5501,2006,0.0002
5501,2007,0.0002
5501,2008,0.0002
5501,2009,0.0002
5501,2010,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0002
5501,2014,0.0003
5501,2015,0.0003
5501,2016,0.0003
5501,2017,0.0003
5501,2018,0.0002
5501,2019,0.0003
5501,2020,0.0003
5501,2021,0.0003
5501,2022,0.0003
57,1992,0.0004
57,1993,0.0004
57,1994,0.0002
57,1995,0.0002
57,1996,0.0002
57,1997,0.0002
57,1998,0.0002
57,1999,0.0002
57,2000,0.0001
57,2001,0.0001
57,2002,0.0001
57,2003,0.0001
57,2004,0.0001
57,2005,0.0001
57,2006,0.0001
57,2007,0.0002
57,2008,0.0003
57,2009,0.0003
57,2010,0.0003
57,2011,0.0004
57,2012,0.0005
57,2013,0.0005
57,2014,0.0004
57,2015,0.0004
57,2016,0.0005
57,2017,0.0005
57,2018,0.0005
57,2019,0.0005
57,2020,0.0005
57,2021,0.0005
57,2022,0.0005
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0.0001
5801,1996,0.0001
5801,1997,0.0001
5801,1998,0.0001
5801,1999,0.0001
5801,2000,0.0001
5801,2001,0.0001
5801,2002,0.0001
5801,2003,0.0001
5801,2004,0.0001
5801,2005,0.0001
5801,2006,0.0001
5801,2007,0.0001
5801,2008,0.0001
5801,2009,0.0001
5801,2010,0.0001
5801,2011,0.0001
5801,2012,0.0001
5801,2013,0.0001
5801,2014,0.0001
5801,2015,0.0001
5801,2016,0.0001
5801,2017,0.0001
5801,2018,0.0001
5801,2019,0.0001
5801,2020,0.0001
5801,2021,0.0001
5801,2022,0.0001
5802,1992,0.0012
5802,1993,0.0036
5802,1994,0.0033
5802,1995,0.0029
5802,1996,0.0027
5802,1997,0.0021
5802,1998,0.0009
5802,1999,0.0009
5802,2000,0.001
5802,2001,0.001
5802,2002,0.0013
5802,2003,0.0011
5802,2004,0.0012
5802,2005,0.0013
5802,2006,0.0013
5802,2007,0.0013
5802,2008,0.0012
5802,2009,0.001
5802,2010,0.001
5802,2011,0.0011
5802,2012,0.0012
5802,2013,0.0011
5802,2014,0.0007
5802,2015,0.0007
5802,2016,0.0008
5802,2017,0.0007
5802,2018,0.001
5802,2019,0.0011
5802,2020,0.0024
5802,2021,0.0024
5802,2022,0.0024
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,1990,0.0004
5815,1991,0.0004
5815,1992,0.0013
5815,1993,0.0014
5815,1994,0.0015
5815,1995,0.0013
5815,1996,0.0014
5815,1997,0.0012
5815,1998,0.0014
5815,1999,0.0013
5815,2000,0.0014
5815,2001,0.0014
5815,2002,0.0013
5815,2003,0.0014
5815,2004,0.0014
5815,2005,0.0014
5815,2006,0.0015
5815,2007,0.0014
5815,2008,0.0014
5815,2009,0.0013
5815,2010,0.0014
5815,2011,0.0014
5815,2012,0.0015
5815,2013,0.0015
5815,2014,0.001
5815,2015,0.001
5815,2016,0.001
5815,2017,0.0009
5815,2018,0.001
5815,2019,0.001
5815,2020,0.0019
5815,2021,0.0019
5815,2022,0.0019
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0.0001
5817,1996,0.0001
5817,1997,0.0001
5817,1998,0.0001
5817,1999,0.0001
5817,2000,0.0001
5817,2001,0.0001
5817,2002,0.0001
5817,2003,0.0002
5817,2004,0.0003
5817,2005,0.0001
5817,2006,0.0002
5817,2007,0.0002
5817,2008,0.0002
5817,2009,0.0002
5817,2010,0.0002
5817,2011,0.0002
5817,2012,0.0001
5817,2013,0.0002
5817,2014,0.0003
5817,2015,0.0004
5817,2016,0.0002
5817,2017,0.0002
5817,2018,0.0002
5817,2019,0.0003
5817,2020,0.0003
5817,2021,0.0003
5817,2022,0.0003
5848,1990,0.0759
5848,1991,0.0803
5848,1992,0.0344
5848,1993,0.0374
5848,1994,0.0354
5848,1995,0.036
5848,1996,0.0387
5848,1997,0.0363
5848,1998,0.0358
5848,1999,0.0356
5848,2000,0.0363
5848,2001,0.0355
5848,2002,0.0344
5848,2003,0.0366
5848,2004,0.0375
5848,2005,0.0365
5848,2006,0.0395
5848,2007,0.0418
5848,2008,0.0414
5848,2009,0.0418
5848,2010,0.0362
5848,2011,0.0339
5848,2012,0.0355
5848,2013,0.0374
5848,2014,0.0347
5848,2015,0.0351
5848,2016,0.0367
5848,2017,0.0364
5848,2018,0.0374
5848,2019,0.0368
5848,2020,0.0368
5848,2021,0.0379
5848,2022,0.0379
5849,1990,0.0017
5849,1991,0.0019
5849,1992,0.0028
5849,1993,0.0053
5849,1994,0.0049
5849,1995,0.0045
5849,1996,0.0044
5849,1997,0.0038
5849,1998,0.0026
5849,1999,0.0026
5849,2000,0.0028
5849,2001,0.003
5849,2002,0.0033
5849,2003,0.0034
5849,2004,0.0037
5849,2005,0.0038
5849,2006,0.0048
5849,2007,0.0053
5849,2008,0.0048
5849,2009,0.005
5849,2010,0.0054
5849,2011,0.0061
5849,2012,0.007
5849,2013,0.0074
5849,2014,0.008
5849,2015,0.0092
5849,2016,0.0105
5849,2017,0.0116
5849,2018,0.0122
5849,2019,0.0123
5849,2020,0.0137
5849,2021,0.0139
5849,2022,0.0139
5873,1990,0.0254
5873,1991,0.0291
5873,1992,0.0293
5873,1993,0.0319
5873,1994,0.0299
5873,1995,0.0301
5873,1996,0.0331
5873,1997,0.0307
5873,1998,0.0305
5873,1999,0.0305
5873,2000,0.0324
5873,2001,0.0323
5873,2002,0.0316
5873,2003,0.0338
5873,2004,0.0346
5873,2005,0.0331
5873,2006,0.0363
5873,2007,0.0362
5873,2008,0.0359
5873,2009,0.0361
5873,2010,0.0321
5873,2011,0.0296
5873,2012,0.0308
5873,2013,0.0305
5873,2014,0.029
5873,2015,0.0284
5873,2016,0.029
5873,2017,0.0285
5873,2018,0.0294
5873,2019,0.0296
5873,2020,0.0287
5873,2021,0.03
5873,2022,0.03
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,1990,0.0001
67,1991,0.0001
67,1992,0.0001
67,1993,0.0001
67,1994,0.0001
67,1995,0.0001
67,1996,0.0001
67,1997,0.0001
67,1998,0.0001
67,1999,0.0001
67,2000,0.0001
67,2001,0.0001
67,2002,0.0001
67,2003,0.0001
67,2004,0.0001
67,2005,0.0001
67,2006,0.0001
67,2007,0.0001
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0.0006
68,1991,0.0009
68,1992,0.0011
68,1993,0.001
68,1994,0.0009
68,1995,0.0009
68,1996,0.001
68,1997,0.001
68,1998,0.0012
68,1999,0.0012
68,2000,0.0014
68,2001,0.0016
68,2002,0.0015
68,2003,0.0014
68,2004,0.0015
68,2005,0.0014
68,2006,0.0012
68,2007,0.0011
68,2008,0.0011
68,2009,0.0009
68,2010,0.001
68,2011,0.0007
68,2012,0.0009
68,2013,0.0008
68,2014,0.0008
68,2015,0.0007
68,2016,0.0008
68,2017,0.0008
68,2018,0.0009
68,2019,0.0009
68,2020,0.0009
68,2021,0.001
68,2022,0.001
73,1992,0.0002
73,1993,0.0002
73,1994,0.0001
73,1995,0.0001
73,1996,0.0001
73,1997,0.0001
73,1998,0.0001
73,1999,0.0002
73,2000,0.0002
73,2001,0.0002
73,2002,0.0002
73,2003,0.0002
73,2004,0.0002
73,2005,0.0002
73,2006,0.0002
73,2007,0.0003
73,2008,0.0003
73,2009,0.0002
73,2010,0.0002
73,2011,0.0002
73,2012,0.0002
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,1991,0.0009
79,1992,0.0009
79,1993,0.001
79,1994,0.0011
79,1995,0.001
79,1996,0.0012
79,1997,0.0011
79,1998,0.0011
79,1999,0.0011
79,2000,0.0012
79,2001,0.0011
79,2002,0.0011
79,2003,0.0012
79,2004,0.0012
79,2005,0.0013
79,2006,0.0013
79,2007,0.0014
79,2008,0.0014
79,2009,0.0015
79,2010,0.0015
79,2011,0.0018
79,2012,0.0015
79,2013,0.0014
79,2014,0.0017
79,2015,0.0015
79,2016,0.0015
79,2017,0.0012
79,2018,0.0012
79,2019,0.0012
79,2020,0.0012
79,2021,0.0012
79,2022,0.0012
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,1990,0.0009
97,1991,0.0009
97,1992,0.0006
97,1993,0.0006
97,1994,0.0006
97,1995,0.0007
97,1996,0.001
97,1997,0.001
97,1998,0.001
97,1999,0.001
97,2000,0.0009
97,2001,0.001
97,2002,0.001
97,2003,0.0009
97,2004,0.001
97,2005,0.001
97,2006,0.0009
97,2007,0.0007
97,2008,0.0008
97,2009,0.0006
97,2010,0.0006
97,2011,0.0006
97,2012,0.0004
97,2013,0.0005
97,2014,0.0007
97,2015,0.0005
97,2016,0.0007
97,2017,0.0006
97,2018,0.0005
97,2019,0.0006
97,2020,0.0007
97,2021,0.0007
97,2022,0.0007
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0.0001
98,1998,0.0001
98,1999,0
98,2000,0.0001
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0001
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0.0001
98,2016,0.0001
98,2017,0.0001
98,2018,0.0001
98,2019,0.0001
98,2020,0.0001
98,2021,0.0001
98,2022,0.0001
