geo,year,gn_total_energy_emissions_n2o
13,2018,0.0475
13,2019,0.0471
130,1970,0.0079
130,1971,0.008
130,1972,0.0081
130,1973,0.0081
130,1974,0.0094
130,1975,0.0096
130,1976,0.0096
130,1977,0.0095
130,1978,0.0096
130,1979,0.0119
130,1980,0.0122
130,1981,0.0133
130,1982,0.0084
130,1983,0.0121
130,1984,0.0134
130,1985,0.0133
130,1986,0.0132
130,1987,0.012
130,1988,0.0093
130,1989,0.0092
130,1990,0.0095
130,1991,0.0094
130,1992,0.0094
130,1993,0.0107
130,1994,0.0107
130,1995,0.0119
130,1996,0.0108
130,1997,0.0108
130,1998,0.0092
130,1999,0.0088
130,2000,0.0086
130,2001,0.0093
130,2002,0.0092
130,2003,0.0106
130,2004,0.0106
130,2005,0.0108
130,2006,0.0107
130,2007,0.0126
130,2008,0.0173
130,2009,0.0179
130,2010,0.016
130,2011,0.0167
130,2012,0.0183
130,2013,0.0188
130,2014,0.0132
130,2015,0.014
130,2016,0.0166
130,2017,0.0206
130,2018,0.0258
130,2019,0.0283
131,1970,0.0001
131,1971,0.0001
131,1972,0.0001
131,1973,0.0002
131,1974,0.0002
131,1975,0.0003
131,1976,0.0003
131,1977,0.0004
131,1978,0.044
131,1979,0.0448
131,1980,0.0513
131,1981,0.0496
131,1982,0.0538
131,1983,0.0632
131,1984,0.0597
131,1985,0.0612
131,1986,0.0672
131,1987,0.0722
131,1988,0.0817
131,1989,0.0919
131,1990,0.2522
131,1991,0.2783
131,1992,0.3128
131,1993,0.315
131,1994,0.3328
131,1995,0.3421
131,1996,0.3793
131,1997,0.4119
131,1998,0.3702
131,1999,0.1217
131,2000,0.1233
131,2001,0.1194
131,2002,0.1159
131,2003,0.1184
131,2004,0.1051
131,2005,0.1228
131,2006,0.1105
131,2007,0.8111
131,2008,0.2995
131,2009,0.2216
131,2010,1.2645
131,2011,1.0643
131,2012,1.1378
131,2013,1.1229
131,2014,1.0864
131,2015,0.9577
131,2016,0.4502
131,2017,1.1144
131,2018,1.0939
131,2019,1.0954
132,1990,0.0006
132,1991,0.0005
132,1992,0.0007
132,1993,0.0005
132,1994,0.0004
132,1995,0.0005
132,1996,0.0005
132,1997,0.0006
132,1998,0.0006
132,1999,0.0008
132,2000,0.0007
132,2001,0.0007
132,2002,0.001
132,2003,0.0008
132,2004,0.0011
132,2005,0.001
132,2006,0.0012
132,2007,0.0012
132,2008,0.0011
132,2009,0.0011
132,2010,0.0012
132,2011,0.0011
132,2012,0.0013
132,2013,0.0012
132,2014,0.0013
132,2015,0.0012
132,2016,0.0015
132,2017,0.0014
132,2018,0.0016
132,2019,0.0017
133,1975,0.0001
133,1976,0.0001
133,1977,0.0002
133,1978,0.0003
133,1979,0.0003
133,1980,0.0003
133,1981,0.0003
133,1982,0.0002
133,1983,0.0003
133,1984,0.0003
133,1985,0.0003
133,1986,0.0002
133,1987,0.0002
133,1988,0.0003
133,1989,0.0002
133,1990,0.0004
133,1991,0.0004
133,1992,0.0004
133,1993,0.0004
133,1994,0.0004
133,1995,0.0004
133,1996,0.0005
133,1997,0.0005
133,1998,0.0005
133,1999,0.0005
133,2000,0.0005
133,2001,0.0005
133,2002,0.0005
133,2003,0.0005
133,2004,0.0006
133,2005,0.0006
133,2006,0.0006
133,2007,0.0007
133,2008,0.0008
133,2009,0.0008
133,2010,0.0009
133,2011,0.001
133,2012,0.0011
133,2013,0.0018
133,2014,0.0033
133,2015,0.003
133,2016,0.0032
133,2017,0.0034
133,2018,0.0037
133,2019,0.0037
134,1987,0
134,1988,0
134,1989,0
134,1990,0.0039
134,1991,0.0047
134,1992,0.0048
134,1993,0.0052
134,1994,0.0052
134,1995,0.0051
134,1996,0.0049
134,1997,0.0076
134,1998,0.0062
134,1999,0.0056
134,2000,0.0037
134,2001,0.0034
134,2002,0.001
134,2003,0.0024
134,2004,0.0041
134,2005,0.0019
134,2006,0.0019
134,2007,0.0022
134,2008,0.005
134,2009,0.005
134,2010,0.0038
134,2011,0.005
134,2012,0.0038
134,2013,0.0075
134,2014,0.0087
134,2015,0.0075
134,2016,0.0087
134,2017,0.0063
134,2018,0.0063
134,2019,0.0058
135,1980,0.0002
135,1981,0.0001
135,1982,0.0002
135,1983,0.0002
135,1984,0.0002
135,1985,0.0002
135,1986,0.0002
135,1987,0.0002
135,1988,0.0008
135,1989,0.0008
135,1990,0.0054
135,1991,0.0055
135,1992,0.0057
135,1993,0.0058
135,1994,0.0058
135,1995,0.0058
135,1996,0.0058
135,1997,0.0058
135,1998,0.0055
135,1999,0.006
135,2000,0.0063
135,2001,0.0066
135,2002,0.007
135,2003,0.0073
135,2004,0.0069
135,2005,0.0075
135,2006,0.0078
135,2007,0.0091
135,2008,0.0101
135,2009,0.0109
135,2010,0.0103
135,2011,0.004
135,2012,0.0044
135,2013,0.005
135,2014,0.005
135,2015,0.0057
135,2016,0.0063
135,2017,0.0067
135,2018,0.0071
135,2019,0.0074
136,1970,0
136,1971,0
136,1972,0
136,1973,0.0001
136,1974,0.0001
136,1975,0.0001
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0002
136,1981,0.0002
136,1982,0.0002
136,1983,0.0002
136,1984,0.0002
136,1985,0.0002
136,1986,0.0002
136,1987,0.0002
136,1988,0.0017
136,1989,0.0014
136,1990,0.0975
136,1991,0.0999
136,1992,0.1024
136,1993,0.1049
136,1994,0.1086
136,1995,0.1092
136,1996,0.1036
136,1997,0.1003
136,1998,0.0746
136,1999,0.0738
136,2000,0.0712
136,2001,0.0737
136,2002,0.0755
136,2003,0.0776
136,2004,0.0891
136,2005,0.0767
136,2006,0.0715
136,2007,0.0768
136,2008,0.0541
136,2009,0.0584
136,2010,0.054
136,2011,0.0547
136,2012,0.056
136,2013,0.0497
136,2014,0.0571
136,2015,0.0723
136,2016,0.0623
136,2017,0.0962
136,2018,0.0693
136,2019,0.0717
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0.0007
137,1977,0.0007
137,1978,0.0004
137,1979,0.0007
137,1980,0.0008
137,1981,0.0004
137,1982,0.0003
137,1983,0.0009
137,1984,0.001
137,1985,0.001
137,1986,0.0013
137,1987,0.0016
137,1988,0.0015
137,1989,0.0017
137,1990,0.0017
137,1991,0.0018
137,1992,0.0018
137,1993,0.0018
137,1994,0.0017
137,1995,0.0019
137,1996,0.0032
137,1997,0.0032
137,1998,0.0033
137,1999,0.0032
137,2000,0.0033
137,2001,0.0033
137,2002,0.0033
137,2003,0.0033
137,2004,0.0033
137,2005,0.0033
137,2006,0.0033
137,2007,0.0034
137,2008,0.0036
137,2009,0.0034
137,2010,0.0036
137,2011,0.0035
137,2012,0.0035
137,2013,0.0035
137,2014,0.0035
137,2015,0.0034
137,2016,0.0038
137,2017,0.0037
137,2018,0.0037
137,2019,0.0037
138,1970,0.0086
138,1971,0.0111
138,1972,0.0129
138,1973,0.0139
138,1974,0.016
138,1975,0.0173
138,1976,0.8414
138,1977,0.9008
138,1978,1.0498
138,1979,1.1427
138,1980,1.1743
138,1981,1.3093
138,1982,1.4489
138,1983,1.5803
138,1984,1.6153
138,1985,1.6567
138,1986,1.6846
138,1987,1.7011
138,1988,1.7969
138,1989,1.6902
138,1990,1.822
138,1991,1.9365
138,1992,1.9862
138,1993,2.0218
138,1994,1.9092
138,1995,1.9642
138,1996,2.114
138,1997,2.2657
138,1998,2.3623
138,1999,2.4296
138,2000,2.4265
138,2001,2.3592
138,2002,2.2926
138,2003,2.4551
138,2004,2.5942
138,2005,2.7494
138,2006,2.9654
138,2007,3.1086
138,2008,3.2182
138,2009,3.2984
138,2010,3.2706
138,2011,3.4018
138,2012,3.6156
138,2013,3.4014
138,2014,3.3972
138,2015,3.6843
138,2016,3.7624
138,2017,3.8461
138,2018,4.0229
138,2019,4.148
14,1970,0.0011
14,1971,0.0011
14,1972,0.0012
14,1973,0.0011
14,1974,0.0011
14,1975,0.0013
14,1976,0.0012
14,1977,0.0009
14,1978,0.0012
14,1979,0.0012
14,1980,0.0018
14,1981,0.002
14,1982,0.0016
14,1983,0.002
14,1984,0.0014
14,1985,0.0014
14,1986,0.0016
14,1987,0.0016
14,1988,0.0016
14,1989,0.0029
14,1990,0.0029
14,1991,0.0016
14,1992,0.0016
14,1993,0.0015
14,1994,0.0016
14,1995,0.0016
14,1996,0.0016
14,1997,0.0016
14,1998,0.0016
14,1999,0.0016
14,2000,0.0016
14,2001,0.0016
14,2002,0.0013
14,2003,0.0009
14,2004,0.001
14,2005,0.001
14,2006,0.001
14,2007,0.001
14,2008,0.0017
14,2009,0.0016
14,2010,0.0016
14,2011,0.0017
14,2012,0.0016
14,2013,0.0015
14,2014,0.0014
14,2015,0.0014
14,2016,0.0014
14,2017,0.0016
14,2018,0.0016
14,2019,0.0016
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0002
141,1974,0.0002
141,1975,0.0002
141,1976,0.0004
141,1977,0.0004
141,1978,0.0005
141,1979,0.0006
141,1980,0.0006
141,1981,0.0007
141,1982,0.0007
141,1983,0.0007
141,1984,0.0007
141,1985,0.0005
141,1986,0.0006
141,1987,0.0007
141,1988,0.0064
141,1989,0.003
141,1990,0.1351
141,1991,0.092
141,1992,0.0517
141,1993,0.0709
141,1994,0.0313
141,1995,0.0246
141,1996,0.0266
141,1997,0.0224
141,1998,0.0225
141,1999,0.027
141,2000,0.027
141,2001,0.0331
141,2002,0.03
141,2003,0.0317
141,2004,0.0355
141,2005,0.0349
141,2006,0.0363
141,2007,0.0442
141,2008,0.0467
141,2009,0.045
141,2010,0.0529
141,2011,0.0667
141,2012,0.0735
141,2013,0.078
141,2014,0.0673
141,2015,0.0624
141,2016,0.0514
141,2017,0.0736
141,2018,0.0759
141,2019,0.0776
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1970,0.0014
143,1971,0.0014
143,1972,0.0014
143,1973,0.0015
143,1974,0.0013
143,1975,0.0016
143,1976,0.0016
143,1977,0.0016
143,1978,0.0017
143,1979,0.0018
143,1980,0.0019
143,1981,0.0024
143,1982,0.0025
143,1983,0.0028
143,1984,0.0023
143,1985,0.0029
143,1986,0.003
143,1987,0.0046
143,1988,0.0048
143,1989,0.0053
143,1990,0.0259
143,1991,0.0281
143,1992,0.0302
143,1993,0.0336
143,1994,0.0362
143,1995,0.0372
143,1996,0.0356
143,1997,0.0355
143,1998,0.039
143,1999,0.043
143,2000,0.042
143,2001,0.0494
143,2002,0.0601
143,2003,0.093
143,2004,0.1144
143,2005,0.1914
143,2006,0.2857
143,2007,0.3989
143,2008,0.5729
143,2009,0.6324
143,2010,0.651
143,2011,0.7418
143,2012,0.7752
143,2013,0.8088
143,2014,0.8343
143,2015,0.8588
143,2016,0.913
143,2017,0.958
143,2018,0.9913
143,2019,1.0227
144,1990,0.0432
144,1991,0.042
144,1992,0.037
144,1993,0.042
144,1994,0.0383
144,1995,0.0395
144,1996,0.0014
144,1997,0.0026
144,1998,0.0063
144,1999,0.0063
144,2000,0.0051
144,2001,0.0051
144,2002,0.0052
144,2003,0.0064
144,2004,0.0064
144,2005,0.0052
144,2006,0.0064
144,2007,0.0079
144,2008,0.0079
144,2009,0.0091
144,2010,0.0094
144,2011,0.0111
144,2012,0.0113
144,2013,0.2174
144,2014,0.249
144,2015,0.2603
144,2016,0.4433
144,2017,0.4715
144,2018,0.0036
144,2019,0.0011
145,1992,0.0003
145,1993,0.0003
145,1994,0.0003
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0004
145,2002,0.0003
145,2003,0.0004
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0004
145,2008,0.0004
145,2009,0.0005
145,2010,0.0003
145,2011,0.0004
145,2012,0.0005
145,2013,0.0005
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0005
145,2018,0.0005
145,2019,0.0005
146,1992,0.2585
146,1993,0.2771
146,1994,0.2691
146,1995,0.2537
146,1996,0.1993
146,1997,0.1834
146,1998,0.1339
146,1999,0.0953
146,2000,0.0715
146,2001,0.0763
146,2002,0.0922
146,2003,0.0854
146,2004,0.0768
146,2005,0.0694
146,2006,0.0695
146,2007,0.0608
146,2008,0.0805
146,2009,0.0781
146,2010,0.0768
146,2011,0.0731
146,2012,0.062
146,2013,0.0669
146,2014,0.0681
146,2015,0.0607
146,2016,0.0878
146,2017,0.1198
146,2018,0.1212
146,2019,0.1318
147,1991,0.0679
147,1992,0.0815
147,1993,0.0803
147,1994,0.0988
147,1995,0.1271
147,1996,0.1506
147,1997,0.1381
147,1998,0.1406
147,1999,0.1197
147,2000,0.1198
147,2001,0.169
147,2002,0.1443
147,2003,0.1554
147,2004,0.1641
147,2005,0.1692
147,2006,0.1815
147,2007,0.1889
147,2008,0.2443
147,2009,0.2628
147,2010,0.2826
147,2011,0.2541
147,2012,0.2743
147,2013,0.2252
147,2014,0.3619
147,2015,0.3854
147,2016,0.4106
147,2017,0.4353
147,2018,0.3822
147,2019,0.3863
148,1990,0.0004
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
149,1970,0.0037
149,1971,0.0037
149,1972,0.0037
149,1973,0.0037
149,1974,0.0037
149,1975,0.0049
149,1976,0.0062
149,1977,0.0074
149,1978,0.0074
149,1979,0.0111
149,1980,0.0099
149,1981,0.0062
149,1982,0.005
149,1983,0.0062
149,1984,0.0075
149,1985,0.0075
149,1986,0.016
149,1987,0.0088
149,1988,0.0101
149,1989,0.0088
149,1990,0.0078
149,1991,0.0104
149,1992,0.0103
149,1993,0.0104
149,1994,0.0535
149,1995,0.0122
149,1996,0.0122
149,1997,0.0147
149,1998,0.0804
149,1999,0.0812
149,2000,0.0825
149,2001,0.0727
149,2002,0.0745
149,2003,0.071
149,2004,0.0784
149,2005,0.0775
149,2006,0.0771
149,2007,0.0638
149,2008,0.0944
149,2009,0.1228
149,2010,0.1318
149,2011,0.1365
149,2012,0.1363
149,2013,0.1551
149,2014,0.1593
149,2015,0.1494
149,2016,0.2466
149,2017,0.3031
149,2018,0.328
149,2019,0.3617
150,1970,0.0139
150,1971,0.0158
150,1972,0.0189
150,1973,0.0203
150,1974,0.0215
150,1975,0.022
150,1976,0.0254
150,1977,0.0249
150,1978,0.0263
150,1979,0.0277
150,1980,0.0267
150,1981,0.2828
150,1982,0.3493
150,1983,0.289
150,1984,0.1317
150,1985,0.1369
150,1986,0.1429
150,1987,0.1496
150,1988,0.174
150,1989,0.1679
150,1990,0.836
150,1991,0.8127
150,1992,0.7901
150,1993,0.7894
150,1994,0.8123
150,1995,0.8814
150,1996,0.8375
150,1997,0.8429
150,1998,0.8599
150,1999,0.9041
150,2000,0.9009
150,2001,0.8962
150,2002,0.8134
150,2003,0.7836
150,2004,0.7525
150,2005,0.7679
150,2006,0.74
150,2007,0.7078
150,2008,0.6727
150,2009,0.6542
150,2010,0.6847
150,2011,0.68
150,2012,0.6316
150,2013,0.6723
150,2014,0.6482
150,2015,0.7434
150,2016,0.7098
150,2017,0.6707
150,2018,0.6677
150,2019,0.6716
151,1986,0.0202
151,1987,0.0203
151,1988,0.0198
151,1989,0.0199
151,1990,0.0245
151,1991,0.0233
151,1992,0.026
151,1993,0.0225
151,1994,0.0292
151,1995,0.0281
151,1996,0.0178
151,1997,0.0136
151,1998,0.026
151,1999,0.0245
151,2000,0.0241
151,2001,0.0241
151,2002,0.0246
151,2003,0.0268
151,2004,0.0284
151,2005,0.0302
151,2006,0.0406
151,2007,0.0437
151,2008,0.0418
151,2009,0.037
151,2010,0.0344
153,1977,0.0031
153,1978,0.0031
153,1979,0.0032
153,1980,0.0033
153,1981,0.0033
153,1982,0.0034
153,1983,0.0034
153,1984,0.0035
153,1985,0.0035
153,1986,0.0036
153,1987,0.0036
153,1988,0.0037
153,1989,0.0038
153,1990,0.0038
153,1991,0.0039
153,1992,0.0039
153,1993,0.0039
153,1994,0.004
153,1995,0.004
153,1996,0.0041
153,1997,0.0041
153,1998,0.0042
153,1999,0.0043
153,2000,0.0045
153,2001,0.0044
153,2002,0.0045
153,2003,0.0046
153,2004,0.0048
153,2005,0.0052
153,2006,0.0057
153,2007,0.0063
153,2008,0.0059
153,2009,0.0052
153,2010,0.0071
153,2011,0.0072
153,2012,0.0073
153,2013,0.0073
153,2014,0.0066
153,2015,0.0063
153,2016,0.0067
153,2017,0.0068
153,2018,0.0081
153,2019,0.0084
154,1992,0.033
154,1993,0.0231
154,1994,0.0256
154,1995,0.1372
154,1996,0.0811
154,1997,0.0624
154,1998,0.0222
154,1999,0.0303
154,2000,0.016
154,2001,0.0108
154,2002,0.0079
154,2003,0.0079
154,2004,0.011
154,2005,0.0033
154,2006,0.0019
154,2007,0.0013
154,2008,0.0007
154,2009,0.0011
154,2010,0.0012
154,2011,0.0056
154,2012,0.0057
154,2013,0.0081
154,2014,0.0083
154,2015,0.0087
154,2016,0.0092
154,2017,0.0092
154,2018,0.0093
154,2019,0.0095
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0.0001
155,1997,0.0001
155,1998,0.0001
155,1999,0.0001
155,2000,0.0001
155,2001,0.0001
155,2002,0.0001
155,2003,0.0001
155,2004,0
155,2005,0
155,2006,0
155,2007,0.0001
155,2008,0.0001
155,2009,0.0001
155,2010,0.0001
155,2011,0.0002
155,2012,0.0001
155,2013,0.0001
155,2014,0.0002
155,2015,0.0002
155,2016,0.0002
155,2017,0.0002
155,2018,0.0002
155,2019,0.0002
156,1970,0.0168
156,1971,0.0156
156,1972,0.0131
156,1973,0.0103
156,1974,0.1334
156,1975,0.1361
156,1976,0.1359
156,1977,0.1414
156,1978,0.1445
156,1979,0.1466
156,1980,0.2417
156,1981,0.1389
156,1982,0.1602
156,1983,0.2812
156,1984,0.281
156,1985,0.2885
156,1986,0.2954
156,1987,0.3032
156,1988,0.3109
156,1989,0.3191
156,1990,0.3283
156,1991,0.2944
156,1992,0.3443
156,1993,0.3541
156,1994,0.3726
156,1995,0.3962
156,1996,0.4207
156,1997,0.4562
156,1998,0.4798
156,1999,0.5097
156,2000,0.4852
156,2001,0.4874
156,2002,0.5406
156,2003,0.5399
156,2004,0.5187
156,2005,0.5585
156,2006,0.5459
156,2007,0.5414
156,2008,0.508
156,2009,0.4611
156,2010,0.4413
156,2011,0.4729
156,2012,0.5001
156,2013,0.4858
156,2014,0.5531
156,2015,0.5103
156,2016,0.4918
156,2017,0.4492
156,2018,0.4383
156,2019,0.4153
157,1970,0.0001
157,1971,0.0001
157,1972,0.0003
157,1973,0.0003
157,1974,0.0003
157,1975,0.0004
157,1976,0.0172
157,1977,0.0201
157,1978,0.0219
157,1979,0.0232
157,1980,0.0232
157,1981,0.0295
157,1982,0.0371
157,1983,0.0374
157,1984,0.0349
157,1985,0.0362
157,1986,0.0376
157,1987,0.0296
157,1988,0.028
157,1989,0.0244
157,1990,0.0218
157,1991,0.0132
157,1992,0.0095
157,1993,0.0094
157,1994,0.0119
157,1995,0.0118
157,1996,0.013
157,1997,0.0144
157,1998,0.0069
157,1999,0.0043
157,2000,0.0056
157,2001,0.0056
157,2002,0.0068
157,2003,0.0079
157,2004,0.0091
157,2005,0.0091
157,2006,0.0104
157,2007,0.0054
157,2008,0.0091
157,2009,0.0105
157,2010,0.0103
157,2011,0.0104
157,2012,0.0105
157,2013,0.0117
157,2014,0.0131
157,2015,0.0143
157,2016,0.0143
157,2017,0.0156
157,2018,0.0144
157,2019,0.0147
158,1970,0.0002
158,1971,0.0002
158,1972,0.0002
158,1973,0.0002
158,1974,0.0002
158,1975,0.0002
158,1976,0.0002
158,1977,0.0056
158,1978,0.0082
158,1979,0.0087
158,1980,0.0099
158,1981,0.011
158,1982,0.0123
158,1983,0.0144
158,1984,0.012
158,1985,0.0122
158,1986,0.0189
158,1987,0.0169
158,1988,0.017
158,1989,0.0192
158,1990,0.011
158,1991,0.0102
158,1992,0.009
158,1993,0.0086
158,1994,0.0078
158,1995,0.0071
158,1996,0.0071
158,1997,0.0061
158,1998,0.0061
158,1999,0.0055
158,2000,0.0038
158,2001,0.0038
158,2002,0.005
158,2003,0.0051
158,2004,0.0071
158,2005,0.0063
158,2006,0.0058
158,2007,0.0069
158,2008,0.0073
158,2009,0.0103
158,2010,0.0139
158,2011,0.0125
158,2012,0.0129
158,2013,0.0175
158,2014,0.0171
158,2015,0.0151
158,2016,0.014
158,2017,0.0162
158,2018,0.0127
158,2019,0.0118
159,1970,0.0023
159,1971,0.0029
159,1972,0.0037
159,1973,0.0042
159,1974,0.0052
159,1975,0.0056
159,1976,0.0441
159,1977,0.043
159,1978,0.0495
159,1979,0.0528
159,1980,0.06
159,1981,0.0698
159,1982,0.1389
159,1983,0.1034
159,1984,0.0975
159,1985,0.0699
159,1986,0.2486
159,1987,0.3316
159,1988,0.3335
159,1989,0.3984
159,1990,0.0209
159,1991,0.0252
159,1992,0.0303
159,1993,0.0261
159,1994,0.0224
159,1995,0.0234
159,1996,0.0252
159,1997,0.0311
159,1998,0.0286
159,1999,0.0323
159,2000,0.0361
159,2001,0.0436
159,2002,0.0482
159,2003,0.0465
159,2004,0.048
159,2005,0.0518
159,2006,0.048
159,2007,0.0398
159,2008,0.0507
159,2009,0.0453
159,2010,0.0573
159,2011,0.0624
159,2012,0.0733
159,2013,0.0837
159,2014,0.0943
159,2015,0.0886
159,2016,0.0952
159,2017,0.0947
159,2018,0.1004
159,2019,0.1016
16,1972,0.0133
16,1973,0.0161
16,1974,0.059
16,1975,0.0666
16,1976,0.0703
16,1977,0.0705
16,1978,0.0727
16,1979,0.0985
16,1980,0.1158
16,1981,0.0986
16,1982,0.126
16,1983,0.1451
16,1984,0.1277
16,1985,0.1856
16,1986,0.2478
16,1987,0.2298
16,1988,0.2397
16,1989,0.2529
16,1990,0.3028
16,1991,0.3194
16,1992,0.37
16,1993,0.3691
16,1994,0.3679
16,1995,0.4438
16,1996,0.4855
16,1997,0.5204
16,1998,0.5377
16,1999,0.5845
16,2000,0.5241
16,2001,0.7053
16,2002,0.7276
16,2003,0.7109
16,2004,0.8229
16,2005,0.9295
16,2006,0.9428
16,2007,0.9414
16,2008,0.9597
16,2009,0.9482
16,2010,1.0528
16,2011,1.3301
16,2012,1.3312
16,2013,1.2189
16,2014,1.229
16,2015,1.1006
16,2016,1.1671
16,2017,1.2941
16,2018,1.3449
16,2019,1.368
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.0588
162,1971,0.0585
162,1972,0.0631
162,1973,0.1114
162,1974,0.0796
162,1975,0.0905
162,1976,0.0958
162,1977,0.108
162,1978,0.1083
162,1979,0.1088
162,1980,0.0853
162,1981,0.2119
162,1982,0.2068
162,1983,0.1993
162,1984,0.197
162,1985,0.2097
162,1986,0.1904
162,1987,0.2138
162,1988,0.2189
162,1989,0.2232
162,1990,0.5202
162,1991,0.6988
162,1992,0.6755
162,1993,0.6569
162,1994,0.6893
162,1995,0.6781
162,1996,0.7459
162,1997,0.7559
162,1998,0.7792
162,1999,0.7548
162,2000,0.7089
162,2001,0.7466
162,2002,0.7581
162,2003,0.7569
162,2004,0.742
162,2005,0.7178
162,2006,0.6804
162,2007,0.6633
162,2008,0.6489
162,2009,0.7104
162,2010,0.734
162,2011,0.7315
162,2012,0.7729
162,2013,0.6734
162,2014,0.6024
162,2015,0.2793
162,2016,0.276
162,2017,0.2784
162,2018,0.2859
162,2019,0.2226
165,1970,0.0081
165,1971,0.0086
165,1972,0.3618
165,1973,0.4109
165,1974,0.3044
165,1975,0.3479
165,1976,0.3205
165,1977,0.3139
165,1978,0.3424
165,1979,0.3064
165,1980,0.3286
165,1981,0.2419
165,1982,0.1768
165,1983,0.2228
165,1984,0.2394
165,1985,0.2984
165,1986,0.3286
165,1987,0.3288
165,1988,0.4477
165,1989,0.4022
165,1990,0.3994
165,1991,0.3753
165,1992,0.3971
165,1993,0.4019
165,1994,0.4301
165,1995,0.3831
165,1996,0.3634
165,1997,0.3881
165,1998,0.3556
165,1999,0.3522
165,2000,0.3966
165,2001,0.3504
165,2002,0.2863
165,2003,0.2786
165,2004,0.233
165,2005,0.1677
165,2006,0.189
165,2007,0.2096
165,2008,0.1571
165,2009,0.1492
165,2010,0.1212
165,2011,0.0953
165,2012,0.0979
165,2013,0.1192
165,2014,0.1046
165,2015,0.0794
165,2016,0.0813
165,2017,0.0857
165,2018,0.0877
165,2019,0.0843
166,1970,0
166,1971,0
166,1972,0
166,1973,0.0001
166,1974,0.0001
166,1975,0.0001
166,1976,0.0087
166,1977,0.0086
166,1978,0.0096
166,1979,0.011
166,1980,0.011
166,1981,0.0105
166,1982,0.0111
166,1983,0.0112
166,1984,0.0118
166,1985,0.0128
166,1986,0.014
166,1987,0.0142
166,1988,0.0127
166,1989,0.0132
166,1990,0.014
166,1991,0.0152
166,1992,0.0159
166,1993,0.017
166,1994,0.0181
166,1995,0.0193
166,1996,0.0205
166,1997,0.0215
166,1998,0.0239
166,1999,0.0247
166,2000,0.0238
166,2001,0.0243
166,2002,0.0251
166,2003,0.0386
166,2004,0.0263
166,2005,0.0251
166,2006,0.0288
166,2007,0.0114
166,2008,0.0127
166,2009,0.0127
166,2010,0.0163
166,2011,0.015
166,2012,0.0175
166,2013,0.0199
166,2014,0.0235
166,2015,0.0263
166,2016,0.0205
166,2017,0.0159
166,2018,0.0149
166,2019,0.0132
167,1993,0.7605
167,1994,0.7631
167,1995,0.9794
167,1996,0.5052
167,1997,0.3589
167,1998,0.3603
167,1999,0.4769
167,2000,0.4731
167,2001,0.4639
167,2002,0.4218
167,2003,0.4034
167,2004,0.4205
167,2005,0.4149
167,2006,0.4025
167,2007,0.3987
167,2008,0.4146
167,2009,0.4075
167,2010,0.4045
167,2011,0.4087
167,2012,0.4105
167,2013,0.41
167,2014,0.406
167,2015,0.406
167,2016,0.4072
167,2017,0.4074
