geo,year,gn_heat_emissions_n2o
5873,2021,0.0076
5873,2022,0.0076
63,1992,0.0151
63,1993,0.011
63,1994,0.0096
63,1995,0.0066
63,1996,0.0034
63,1997,0.0003
63,1998,0.0003
63,1999,0.0002
63,2000,0.0001
63,2001,0.0001
63,2002,0.0002
63,2003,0.0002
63,2004,0.0002
63,2005,0.0002
63,2006,0.0002
63,2007,0.0002
63,2008,0.0002
63,2009,0.0002
63,2010,0.0002
63,2011,0.0002
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0002
63,2016,0.0002
63,2017,0.0001
63,2018,0.0001
63,2019,0.0001
63,2020,0.0001
63,2021,0.0001
63,2022,0.0001
67,1990,0.0001
67,1991,0.0001
67,1992,0.0001
67,1993,0.0001
67,1994,0.0001
67,1995,0.0001
67,1996,0.0002
67,1997,0.0002
67,1998,0.0001
67,1999,0.0001
67,2000,0.0001
67,2001,0.0002
67,2002,0.0002
67,2003,0.0003
67,2004,0.0002
67,2005,0.0002
67,2006,0.0003
67,2007,0.0002
67,2008,0.0002
67,2009,0.0002
67,2010,0.0003
67,2011,0.0003
67,2012,0.0002
67,2013,0.0002
67,2014,0.0002
67,2015,0.0002
67,2016,0.0002
67,2017,0.0002
67,2018,0.0002
67,2019,0.0002
67,2020,0.0002
67,2021,0.0002
67,2022,0.0002
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0.0001
68,2001,0.0001
68,2002,0.0001
68,2003,0.0001
68,2004,0.0001
68,2005,0.0001
68,2006,0.0001
68,2007,0.0001
68,2008,0.0001
68,2009,0.0001
68,2010,0.0001
68,2011,0.0001
68,2012,0.0001
68,2013,0.0001
68,2014,0
68,2015,0
68,2016,0
68,2017,0.0001
68,2018,0.0001
68,2019,0.0001
68,2020,0.0001
68,2021,0.0001
68,2022,0.0001
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
80,1996,0.0003
80,1997,0.0005
80,1998,0.0008
80,1999,0.0008
80,2000,0.0005
80,2001,0.0005
80,2002,0.0006
80,2003,0.0008
80,2004,0.0007
80,2005,0.0006
80,2006,0.0007
80,2007,0.0009
80,2008,0.0021
80,2009,0.0017
80,2010,0.0025
80,2011,0.0037
80,2012,0.0032
80,2013,0.0024
80,2014,0.0019
80,2015,0.0021
80,2016,0.0023
80,2017,0.0026
80,2018,0.0022
80,2019,0.0021
80,2020,0.0022
80,2021,0.0023
80,2022,0.0023
97,1990,0.0031
97,1991,0.0017
97,1992,0.0017
97,1993,0.0002
97,1994,0.0001
97,1995,0.0001
97,1996,0.0002
97,1997,0.0002
97,1998,0.0001
97,1999,0.0001
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0.0001
98,2016,0.0001
98,2017,0.0001
98,2018,0.0001
98,2019,0.0001
98,2020,0.0001
98,2021,0.0001
98,2022,0.0001
99,1990,0.0003
99,1991,0.0003
99,1992,0.0003
99,1993,0.0002
99,1994,0.0002
99,1995,0.0002
99,1996,0.0002
99,1997,0.0002
99,1998,0.0002
99,1999,0.0002
99,2000,0.0002
99,2001,0.0002
99,2002,0.0002
99,2003,0.0002
99,2004,0.0002
99,2005,0.0002
99,2006,0.0002
99,2007,0.0004
99,2008,0.0004
99,2009,0.0004
99,2010,0.0004
99,2011,0.0004
99,2012,0.0005
99,2013,0.0005
99,2014,0.0006
99,2015,0.0009
99,2016,0.001
99,2017,0.0011
99,2018,0.001
99,2019,0.0008
99,2020,0.0007
99,2021,0.001
99,2022,0.001
