geo,year,gn_gas_diesel_oil_emissions_ch4
134,2007,0.0003
134,2008,0.0007
134,2009,0.0007
134,2010,0.0005
134,2011,0.0007
134,2012,0.0005
134,2013,0.0011
134,2014,0.0012
134,2015,0.0011
134,2016,0.0012
134,2017,0.0009
134,2018,0.0009
134,2019,0.0008
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0.0008
135,1991,0.0008
135,1992,0.0008
135,1993,0.0008
135,1994,0.0008
135,1995,0.0008
135,1996,0.0008
135,1997,0.0008
135,1998,0.0008
135,1999,0.0008
135,2000,0.0009
135,2001,0.0009
135,2002,0.001
135,2003,0.001
135,2004,0.001
135,2005,0.001
135,2006,0.0011
135,2007,0.0013
135,2008,0.0014
135,2009,0.0015
135,2010,0.0015
135,2011,0.0006
135,2012,0.0006
135,2013,0.0007
135,2014,0.0007
135,2015,0.0008
135,2016,0.0009
135,2017,0.001
135,2018,0.001
135,2019,0.0011
136,1990,0.0141
136,1991,0.0145
136,1992,0.0148
136,1993,0.0152
136,1994,0.0157
136,1995,0.0158
136,1996,0.015
136,1997,0.0145
136,1998,0.0108
136,1999,0.0107
136,2000,0.0103
136,2001,0.0106
136,2002,0.0109
136,2003,0.0112
136,2004,0.0129
136,2005,0.0111
136,2006,0.0103
136,2007,0.0111
136,2008,0.0078
136,2009,0.0084
136,2010,0.0078
136,2011,0.0079
136,2012,0.008
136,2013,0.0071
136,2014,0.0082
136,2015,0.0104
136,2016,0.0089
136,2017,0.0137
136,2018,0.0098
136,2019,0.0101
137,1976,0.0001
137,1977,0.0001
137,1978,0
137,1979,0.0001
137,1980,0.0001
137,1981,0
137,1982,0
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0002
137,1988,0.0001
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0004
137,1997,0.0004
137,1998,0.0004
137,1999,0.0004
137,2000,0.0004
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0004
137,2006,0.0004
137,2007,0.0004
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
137,2013,0.0004
137,2014,0.0004
137,2015,0.0004
137,2016,0.0004
137,2017,0.0004
137,2018,0.0004
137,2019,0.0004
138,1976,0.1194
138,1977,0.1278
138,1978,0.149
138,1979,0.162
138,1980,0.1661
138,1981,0.1855
138,1982,0.2049
138,1983,0.2243
138,1984,0.2293
138,1985,0.235
138,1986,0.2388
138,1987,0.2406
138,1988,0.2541
138,1989,0.2379
138,1990,0.2573
138,1991,0.2741
138,1992,0.2821
138,1993,0.2871
138,1994,0.2702
138,1995,0.278
138,1996,0.2989
138,1997,0.3209
138,1998,0.3348
138,1999,0.3442
138,2000,0.3439
138,2001,0.3346
138,2002,0.325
138,2003,0.348
138,2004,0.3685
138,2005,0.3901
138,2006,0.4213
138,2007,0.4427
138,2008,0.4583
138,2009,0.4693
138,2010,0.4652
138,2011,0.482
138,2012,0.5141
138,2013,0.4832
138,2014,0.4832
138,2015,0.5243
138,2016,0.535
138,2017,0.5461
138,2018,0.571
138,2019,0.5886
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0002
14,1981,0.0002
14,1982,0.0002
14,1983,0.0002
14,1984,0.0002
14,1985,0.0001
14,1986,0.0002
14,1987,0.0002
14,1988,0.0002
14,1989,0.0004
14,1990,0.0004
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2019,0.0002
141,1990,0.0181
141,1991,0.0119
141,1992,0.0061
141,1993,0.0091
141,1994,0.0035
141,1995,0.0026
141,1996,0.0029
141,1997,0.0031
141,1998,0.0031
141,1999,0.0037
141,2000,0.0038
141,2001,0.0047
141,2002,0.0042
141,2003,0.0045
141,2004,0.005
141,2005,0.0049
141,2006,0.0051
141,2007,0.0063
141,2008,0.0066
141,2009,0.0064
141,2010,0.0075
141,2011,0.0095
141,2012,0.0105
141,2013,0.0112
141,2014,0.0096
141,2015,0.0089
141,2016,0.0073
141,2017,0.0105
141,2018,0.0108
141,2019,0.0111
142,1990,0.002
142,1991,0.001
142,1992,0.0021
142,1993,0.0019
142,1994,0.0018
142,1995,0.0018
142,1996,0.0026
142,1997,0.0014
142,1998,0.0009
142,1999,0.0004
142,2000,0.0004
142,2001,0.0004
142,2002,0.001
142,2003,0.0009
142,2004,0.0009
142,2005,0.0009
142,2006,0.0008
142,2007,0.001
142,2008,0.0025
142,2009,0.0017
142,2010,0.0045
142,2011,0.0011
142,2012,0.0012
142,2013,0.0032
142,2014,0.0022
142,2015,0.0033
142,2016,0.0009
142,2017,0.0003
142,2018,0.0004
142,2019,0
143,1990,0.0028
143,1991,0.003
143,1992,0.0033
143,1993,0.0037
143,1994,0.004
143,1995,0.0042
143,1996,0.0039
143,1997,0.0039
143,1998,0.0045
143,1999,0.0048
143,2000,0.0046
143,2001,0.005
143,2002,0.0066
143,2003,0.0114
143,2004,0.0143
143,2005,0.0252
143,2006,0.0387
143,2007,0.0548
143,2008,0.0808
143,2009,0.0894
143,2010,0.0921
143,2011,0.1048
143,2012,0.1094
143,2013,0.114
143,2014,0.1176
143,2015,0.121
143,2016,0.1285
143,2017,0.1351
143,2018,0.1403
143,2019,0.1448
144,1990,0.0062
144,1991,0.0061
144,1992,0.0054
144,1993,0.0061
144,1994,0.0055
144,1995,0.0057
144,1996,0.0002
144,1997,0.0004
144,1998,0.0009
144,1999,0.0009
144,2000,0.0007
144,2001,0.0007
144,2002,0.0007
144,2003,0.0009
144,2004,0.0009
144,2005,0.0007
144,2006,0.0009
144,2007,0.0011
144,2008,0.0011
144,2009,0.0012
144,2010,0.0012
144,2011,0.0014
144,2012,0.0014
144,2013,0.0313
144,2014,0.0357
144,2015,0.0375
144,2016,0.0641
144,2017,0.0682
144,2018,0.0004
145,1992,0.0094
145,1993,0.0088
145,1994,0.0096
145,1995,0.0092
145,1996,0.0089
145,1997,0.0087
145,1998,0.0085
145,1999,0.0071
145,2000,0.0081
145,2001,0.0129
145,2002,0.0073
145,2003,0.0092
145,2004,0.0064
145,2005,0.0075
145,2006,0.0074
145,2007,0.0065
145,2008,0.0066
145,2009,0.0067
145,2010,0.0068
145,2011,0.0069
145,2012,0.0069
145,2013,0.0079
145,2014,0.0078
145,2015,0.0078
145,2016,0.0077
145,2017,0.0076
145,2018,0.0076
145,2019,0.0075
146,1992,0.0364
146,1993,0.0389
146,1994,0.0378
146,1995,0.0359
146,1996,0.028
146,1997,0.0261
146,1998,0.0191
146,1999,0.0136
146,2000,0.0102
146,2001,0.0109
146,2002,0.0132
146,2003,0.0123
146,2004,0.0111
146,2005,0.01
146,2006,0.01
146,2007,0.0087
146,2008,0.0116
146,2009,0.0112
146,2010,0.0111
146,2011,0.0105
146,2012,0.0089
146,2013,0.0096
146,2014,0.0098
146,2015,0.0087
146,2016,0.0127
146,2017,0.0173
146,2018,0.0175
146,2019,0.019
147,1991,0.0098
147,1992,0.0118
147,1993,0.0116
147,1994,0.0143
147,1995,0.0184
147,1996,0.0218
147,1997,0.02
147,1998,0.0203
147,1999,0.0173
147,2000,0.0173
147,2001,0.0244
147,2002,0.0209
147,2003,0.0225
147,2004,0.0237
147,2005,0.0244
147,2006,0.0262
147,2007,0.0273
147,2008,0.0353
147,2009,0.038
147,2010,0.0409
147,2011,0.0367
147,2012,0.0396
147,2013,0.0325
147,2014,0.0523
147,2015,0.0557
147,2016,0.0592
147,2017,0.0628
147,2018,0.0551
147,2019,0.0557
148,1990,0.015
148,1991,0.0161
148,1992,0.0142
148,1993,0.0115
148,1994,0.0104
148,1995,0.0092
148,1996,0.0074
148,1997,0.0072
148,1998,0.0071
148,1999,0.0052
148,2000,0.0054
148,2001,0.0045
148,2002,0.0043
148,2003,0.0037
148,2004,0.0032
148,2005,0.0043
148,2006,0.0016
148,2007,0.0016
148,2008,0.0016
148,2009,0.0017
148,2010,0.0017
148,2011,0.0017
148,2012,0.0017
148,2013,0.0017
148,2014,0.0018
148,2015,0.0019
148,2016,0.0018
148,2017,0.0019
148,2018,0.002
148,2019,0.002
149,1970,0.0005
149,1971,0.0005
149,1972,0.0005
149,1973,0.0005
149,1974,0.0005
149,1975,0.0007
149,1976,0.0009
149,1977,0.0011
149,1978,0.0011
149,1979,0.0016
149,1980,0.0014
149,1981,0.0009
149,1982,0.0007
149,1983,0.0009
149,1984,0.0011
149,1985,0.0011
149,1986,0.0023
149,1987,0.0012
149,1988,0.0014
149,1989,0.0012
149,1990,0.0011
149,1991,0.0014
149,1992,0.0014
149,1993,0.0014
149,1994,0.0077
149,1995,0.0016
149,1996,0.0016
149,1997,0.002
149,1998,0.0116
149,1999,0.0116
149,2000,0.0118
149,2001,0.0104
149,2002,0.0107
149,2003,0.0102
149,2004,0.0112
149,2005,0.0111
149,2006,0.0111
149,2007,0.0091
149,2008,0.0136
149,2009,0.0177
149,2010,0.0189
149,2011,0.0196
149,2012,0.0196
149,2013,0.0223
149,2014,0.0228
149,2015,0.0214
149,2016,0.0355
149,2017,0.0437
149,2018,0.0473
149,2019,0.0522
150,1981,0.0371
150,1982,0.0471
150,1983,0.0384
150,1984,0.0153
150,1985,0.0161
150,1986,0.017
150,1987,0.0178
150,1988,0.0214
150,1989,0.0205
150,1990,0.1162
150,1991,0.1121
150,1992,0.1087
150,1993,0.1083
150,1994,0.1115
150,1995,0.1215
150,1996,0.1147
150,1997,0.1158
150,1998,0.1183
150,1999,0.1246
150,2000,0.1242
150,2001,0.1235
150,2002,0.1117
150,2003,0.1071
150,2004,0.1021
150,2005,0.1037
150,2006,0.0999
150,2007,0.0948
150,2008,0.0894
150,2009,0.0862
150,2010,0.0905
150,2011,0.0901
150,2012,0.0826
150,2013,0.0882
150,2014,0.0846
150,2015,0.0976
150,2016,0.0928
150,2017,0.0865
150,2018,0.0858
150,2019,0.0861
151,1986,0.0027
151,1987,0.0027
151,1988,0.0027
151,1989,0.0027
151,1990,0.0033
151,1991,0.0031
151,1992,0.0035
151,1993,0.0031
151,1994,0.004
151,1995,0.0039
151,1996,0.0024
151,1997,0.0018
151,1998,0.0035
151,1999,0.0033
151,2000,0.0033
151,2001,0.0033
151,2002,0.0034
151,2003,0.0036
151,2004,0.0038
151,2005,0.0041
151,2006,0.0055
151,2007,0.0059
151,2008,0.0057
151,2009,0.005
151,2010,0.0046
153,1977,0.0004
153,1978,0.0004
153,1979,0.0004
153,1980,0.0004
153,1981,0.0004
153,1982,0.0004
153,1983,0.0004
153,1984,0.0004
153,1985,0.0004
153,1986,0.0004
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1990,0.0004
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0005
153,2010,0.0007
153,2011,0.0007
153,2012,0.0008
153,2013,0.0008
153,2014,0.0007
153,2015,0.0007
153,2016,0.0008
153,2017,0.0009
153,2018,0.0011
153,2019,0.0011
154,1992,0.0046
154,1993,0.0032
154,1994,0.0032
154,1995,0.0198
154,1996,0.0116
154,1997,0.0089
154,1998,0.003
154,1999,0.0043
154,2000,0.0021
154,2001,0.0014
154,2002,0.0011
154,2003,0.0011
154,2004,0.0014
154,2005,0.0004
154,2006,0.0002
154,2007,0.0001
154,2008,0
154,2009,0.0001
154,2010,0.0001
154,2011,0.0008
154,2012,0.0008
154,2013,0.0011
154,2014,0.0012
154,2015,0.0012
154,2016,0.0013
154,2017,0.0013
154,2018,0.0013
154,2019,0.0013
155,1990,0.0143
155,1991,0.0128
155,1992,0.0118
155,1993,0.0113
155,1994,0.0099
155,1995,0.0093
155,1996,0.0162
155,1997,0.017
155,1998,0.0134
155,1999,0.0154
155,2000,0.0135
155,2001,0.0146
155,2002,0.0092
155,2003,0.0066
155,2004,0.0015
155,2005,0.0013
155,2006,0.0013
155,2007,0.0098
155,2008,0.0088
155,2009,0.0157
155,2010,0.0171
155,2011,0.0229
155,2012,0.0188
155,2013,0.0177
155,2014,0.0274
155,2015,0.0239
155,2016,0.0261
155,2017,0.0231
155,2018,0.0318
155,2019,0.0326
156,1974,0.0177
156,1975,0.0178
156,1976,0.0178
156,1977,0.0187
156,1978,0.0191
156,1979,0.0195
156,1980,0.0332
156,1981,0.0184
156,1982,0.0214
156,1983,0.0389
156,1984,0.0389
156,1985,0.0401
156,1986,0.0412
156,1987,0.0424
156,1988,0.0435
156,1989,0.0447
156,1990,0.0459
156,1991,0.041
156,1992,0.0484
156,1993,0.0498
156,1994,0.0525
156,1995,0.0559
156,1996,0.0594
156,1997,0.0644
156,1998,0.0678
156,1999,0.0721
156,2000,0.0685
156,2001,0.0687
156,2002,0.0764
156,2003,0.0762
156,2004,0.0732
156,2005,0.0789
156,2006,0.0767
156,2007,0.076
156,2008,0.0712
156,2009,0.0644
156,2010,0.0616
156,2011,0.0662
156,2012,0.07
156,2013,0.0678
156,2014,0.0773
156,2015,0.071
156,2016,0.0685
156,2017,0.0625
156,2018,0.061
156,2019,0.0578
157,1976,0.0023
157,1977,0.0027
157,1978,0.003
157,1979,0.0032
157,1980,0.0032
157,1981,0.0041
157,1982,0.0052
157,1983,0.0052
157,1984,0.0048
157,1985,0.005
157,1986,0.0052
157,1987,0.0041
157,1988,0.0039
157,1989,0.0034
157,1990,0.003
157,1991,0.0018
157,1992,0.0012
157,1993,0.0012
157,1994,0.0016
157,1995,0.0016
157,1996,0.0018
157,1997,0.002
157,1998,0.0009
157,1999,0.0005
157,2000,0.0007
157,2001,0.0007
157,2002,0.0009
157,2003,0.0011
157,2004,0.0012
157,2005,0.0012
157,2006,0.0014
157,2007,0.0007
157,2008,0.0012
157,2009,0.0014
157,2010,0.0014
157,2011,0.0014
157,2012,0.0014
157,2013,0.0016
157,2014,0.0018
157,2015,0.002
157,2016,0.002
157,2017,0.0021
157,2018,0.002
157,2019,0.002
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0.0008
158,1978,0.0012
158,1979,0.0012
158,1980,0.0014
158,1981,0.0016
158,1982,0.0017
158,1983,0.002
158,1984,0.0017
158,1985,0.0017
158,1986,0.0026
158,1987,0.0024
158,1988,0.0024
158,1989,0.0027
158,1990,0.0016
158,1991,0.0015
158,1992,0.0013
158,1993,0.0012
158,1994,0.0011
158,1995,0.001
158,1996,0.001
158,1997,0.0008
158,1998,0.0008
158,1999,0.0007
158,2000,0.0005
158,2001,0.0005
158,2002,0.0007
158,2003,0.0007
158,2004,0.001
158,2005,0.0009
158,2006,0.0008
158,2007,0.001
158,2008,0.001
158,2009,0.0014
158,2010,0.002
158,2011,0.0017
158,2012,0.0018
158,2013,0.0024
158,2014,0.0023
158,2015,0.002
158,2016,0.0019
158,2017,0.0022
158,2018,0.0017
158,2019,0.0016
159,1976,0.0054
159,1977,0.0054
159,1978,0.0062
159,1979,0.0062
159,1980,0.0062
159,1981,0.0071
159,1982,0.0166
159,1983,0.0112
159,1984,0.0107
159,1985,0.0071
159,1986,0.0325
159,1987,0.0446
159,1988,0.0446
159,1989,0.0535
159,1990,0.0005
159,1991,0.0005
159,1992,0.0007
159,1993,0.0007
159,1994,0.0007
159,1995,0.0007
159,1996,0.0007
159,1997,0.0007
159,1998,0.0007
159,1999,0.0009
159,2000,0.0009
159,2001,0.0009
159,2002,0.0014
159,2003,0.0014
159,2004,0.0016
159,2005,0.0016
159,2006,0.0018
159,2007,0.0007
159,2008,0.0014
159,2009,0.0007
159,2010,0.0014
159,2011,0.0007
159,2012,0.0007
159,2013,0.0007
159,2014,0.0007
159,2015,0.0007
159,2016,0.0007
159,2017,0.0007
159,2018,0.0007
159,2019,0.0007
16,1972,0.0018
16,1973,0.0021
16,1974,0.0084
16,1975,0.0095
16,1976,0.01
16,1977,0.01
16,1978,0.0104
16,1979,0.0141
16,1980,0.0166
16,1981,0.0141
16,1982,0.018
16,1983,0.0209
16,1984,0.0184
16,1985,0.0268
16,1986,0.0357
16,1987,0.033
16,1988,0.0344
16,1989,0.0364
16,1990,0.0434
16,1991,0.046
16,1992,0.0534
16,1993,0.0532
16,1994,0.053
16,1995,0.0635
16,1996,0.0698
16,1997,0.0748
16,1998,0.0776
16,1999,0.0844
16,2000,0.0755
16,2001,0.1017
16,2002,0.1049
16,2003,0.1023
16,2004,0.1185
16,2005,0.1338
16,2006,0.1358
16,2007,0.1356
16,2008,0.1379
16,2009,0.136
16,2010,0.1519
16,2011,0.1915
16,2012,0.1915
16,2013,0.1752
16,2014,0.1767
16,2015,0.1586
16,2016,0.1685
16,2017,0.1868
16,2018,0.1942
16,2019,0.1977
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.0079
162,1971,0.0079
162,1972,0.0086
162,1973,0.0155
162,1974,0.0109
162,1975,0.0125
162,1976,0.0132
162,1977,0.0148
162,1978,0.0148
162,1979,0.0148
162,1980,0.0114
162,1981,0.0298
162,1982,0.0291
162,1983,0.028
162,1984,0.0277
162,1985,0.0294
162,1986,0.0266
162,1987,0.03
162,1988,0.0305
162,1989,0.0311
162,1990,0.0746
162,1991,0.1006
162,1992,0.0973
162,1993,0.0939
162,1994,0.0985
162,1995,0.0971
162,1996,0.1071
162,1997,0.1085
162,1998,0.1112
162,1999,0.1076
162,2000,0.1008
162,2001,0.1062
162,2002,0.108
162,2003,0.108
162,2004,0.1056
162,2005,0.1021
162,2006,0.0967
162,2007,0.0942
162,2008,0.0921
162,2009,0.101
162,2010,0.1044
162,2011,0.1042
162,2012,0.1101
162,2013,0.0956
162,2014,0.0855
162,2015,0.0385
162,2016,0.038
162,2017,0.0384
162,2018,0.0394
162,2019,0.0302
165,1972,0.0507
165,1973,0.0576
165,1974,0.0423
165,1975,0.0482
165,1976,0.0444
165,1977,0.0434
165,1978,0.0471
165,1979,0.0418
165,1980,0.0446
165,1981,0.0319
165,1982,0.0221
165,1983,0.0287
165,1984,0.0309
165,1985,0.0391
165,1986,0.0434
165,1987,0.0428
165,1988,0.0589
165,1989,0.0525
165,1990,0.0512
165,1991,0.0473
165,1992,0.0503
165,1993,0.0512
165,1994,0.055
165,1995,0.048
165,1996,0.0446
165,1997,0.048
165,1998,0.0437
165,1999,0.0444
165,2000,0.0521
165,2001,0.0451
165,2002,0.0346
165,2003,0.0325
165,2004,0.0252
165,2005,0.0146
165,2006,0.0173
165,2007,0.0194
165,2008,0.0125
165,2009,0.0104
165,2010,0.0072
165,2011,0.0041
165,2012,0.0057
165,2013,0.0084
165,2014,0.0066
165,2015,0.0027
165,2016,0.0023
165,2017,0.0027
165,2018,0.0027
165,2019,0.0019
166,1976,0.0012
166,1977,0.0012
166,1978,0.0014
166,1979,0.0015
166,1980,0.0015
166,1981,0.0015
166,1982,0.0016
166,1983,0.0016
166,1984,0.0017
166,1985,0.0018
166,1986,0.002
166,1987,0.002
166,1988,0.0018
166,1989,0.0019
166,1990,0.002
166,1991,0.0021
166,1992,0.0022
166,1993,0.0024
166,1994,0.0025
166,1995,0.0027
166,1996,0.0029
166,1997,0.003
166,1998,0.0034
166,1999,0.0035
166,2000,0.0033
166,2001,0.0034
166,2002,0.0036
166,2003,0.0055
166,2004,0.0037
166,2005,0.0036
166,2006,0.0041
166,2007,0.0016
166,2008,0.0018
166,2009,0.0018
166,2010,0.0023
166,2011,0.0021
166,2012,0.0025
166,2013,0.0029
166,2014,0.0034
166,2015,0.0038
166,2016,0.0029
166,2017,0.0023
166,2018,0.0021
166,2019,0.0019
167,1993,0.1071
167,1994,0.1076
167,1995,0.139
167,1996,0.0707
167,1997,0.0498
167,1998,0.05
167,1999,0.0669
167,2000,0.0664
167,2001,0.0651
167,2002,0.0591
167,2003,0.0564
167,2004,0.0589
167,2005,0.0582
167,2006,0.0562
167,2007,0.0559
167,2008,0.0582
167,2009,0.0573
167,2010,0.0569
167,2011,0.0576
167,2012,0.058
167,2013,0.058
167,2014,0.0573
167,2015,0.0573
167,2016,0.0575
167,2017,0.0575
167,2018,0.0571
167,2019,0.0571
168,1971,0.0004
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0004
168,1977,0.0004
168,1978,0.0005
168,1979,0.0005
168,1980,0.0048
168,1981,0.005
168,1982,0.0054
168,1983,0.0054
168,1984,0.0052
168,1985,0.0054
168,1986,0.0132
168,1987,0.0132
168,1988,0.0132
168,1989,0.0132
168,1990,0.0134
168,1991,0.0132
168,1992,0.0132
168,1993,0.0128
168,1994,0.0128
168,1995,0.0128
168,1996,0.0128
168,1997,0.017
168,1998,0.0164
168,1999,0.0162
168,2000,0.0023
168,2001,0.0023
168,2002,0.0023
168,2003,0.0023
168,2004,0.0023
168,2005,0.0013
168,2006,0.0012
168,2007,0.0185
168,2008,0.0185
168,2009,0.019
168,2010,0.0195
168,2011,0.02
168,2012,0.0174
168,2013,0.0176
168,2014,0.0176
168,2015,0.0176
168,2016,0.0176
168,2017,0.0178
168,2018,0.0178
168,2019,0.0179
169,1987,0.0192
169,1988,0.0222
169,1989,0.0239
169,1990,0.0223
169,1991,0.0192
169,1992,0.0254
169,1993,0.0233
169,1994,0.0229
169,1995,0.0253
169,1996,0.0239
169,1997,0.0277
169,1998,0.0296
169,1999,0.0299
169,2000,0.0242
169,2001,0.0262
169,2002,0.0289
169,2003,0.0319
169,2004,0.0341
169,2005,0.0316
169,2006,0.0331
169,2007,0.0346
169,2008,0.0354
169,2009,0.0354
169,2010,0.0373
169,2011,0.0385
169,2012,0.0356
169,2013,0.0383
169,2014,0.0395
169,2015,0.0416
169,2016,0.0475
169,2017,0.0508
169,2018,0.0518
169,2019,0.0542
17,1990,0.0651
17,1991,0.0633
17,1992,0.0255
17,1993,0.057
17,1994,0.0474
17,1995,0.0397
17,1996,0.0317
17,1997,0.0238
17,1998,0.0227
17,1999,0.0214
17,2000,0.0187
17,2001,0.0173
17,2002,0.0155
17,2003,0.0136
17,2004,0.0114
17,2005,0.0118
17,2006,0.017
17,2007,0.0258
17,2008,0.0294
17,2009,0.0291
17,2010,0.0265
17,2011,0.0261
17,2012,0.0283
17,2013,0.0269
17,2014,0.0313
17,2015,0.0276
17,2016,0.0303
17,2017,0.0346
17,2018,0.0327
17,2019,0.0329
170,1970,0.0457
170,1971,0.033
170,1972,0.0271
170,1973,0.0211
170,1974,0.0259
170,1975,0.0237
170,1976,0.0291
170,1977,0.0253
170,1978,0.0236
170,1979,0.0237
170,1980,0.0221
170,1981,0.0198
170,1982,0.0177
170,1983,0.0104
170,1984,0.0136
170,1985,0.0134
170,1986,0.0153
170,1987,0.0172
170,1988,0.0191
170,1989,0.0145
170,1990,0.0229
170,1991,0.0248
170,1992,0.0267
170,1993,0.0286
170,1994,0.0305
170,1995,0.0324
170,1996,0.0343
170,1997,0.0311
170,1998,0.0051
170,1999,0.0087
170,2000,0.0041
170,2001,0.005
170,2002,0.0036
170,2003,0.0036
170,2004,0.0073
170,2005,0.0052
170,2006,0.0043
170,2007,0.0042
170,2008,0.0055
170,2009,0.0093
170,2010,0.0118
170,2011,0.0152
170,2012,0.0175
170,2013,0.0175
170,2014,0.0195
170,2015,0.018
170,2016,0.0191
170,2017,0.0182
170,2018,0.0137
170,2019,0.0126
171,1970,0.0107
171,1971,0.0109
171,1972,0.0114
171,1973,0.0089
171,1974,0.0064
171,1975,0.0073
171,1976,0.0075
171,1977,0.0073
171,1978,0.0084
171,1979,0.0086
171,1980,0.0093
171,1981,0.0082
171,1982,0.008
171,1983,0.0075
171,1984,0.0057
171,1985,0.005
171,1986,0.0052
171,1987,0.0061
171,1988,0.0164
171,1989,0.0189
171,1990,0.036
171,1991,0.0362
171,1992,0.04
171,1993,0.043
171,1994,0.0444
171,1995,0.0457
171,1996,0.0485
171,1997,0.0484
171,1998,0.0544
171,1999,0.0544
171,2000,0.0476
171,2001,0.0428
171,2002,0.0469
171,2003,0.0534
171,2004,0.0516
171,2005,0.0234
171,2006,0.0412
171,2007,0.0342
171,2008,0.0434
171,2009,0.0352
171,2010,0.0367
171,2011,0.0321
171,2012,0.0309
171,2013,0.0333
171,2014,0.0303
171,2015,0.0334
171,2016,0.0389
171,2017,0.0496
171,2018,0.0366
171,2019,0.0379
173,1987,0.0965
173,1988,0.0953
173,1989,0.0935
173,1990,0.2245
173,1991,0.2163
173,1992,0.2523
173,1993,0.3119
173,1994,0.3385
173,1995,0.3555
173,1996,0.3926
173,1997,0.4554
173,1998,0.4122
173,1999,0.422
173,2000,0.4658
173,2001,0.4351
173,2002,0.4336
173,2003,0.4377
173,2004,0.4461
173,2005,0.455
173,2006,0.3391
173,2007,0.3123
173,2008,0.3123
173,2009,0.3034
173,2010,0.3028
173,2011,0.3055
173,2012,0.3078
173,2013,0.3016
173,2014,0.2909
173,2015,0.2898
173,2016,0.3069
173,2017,0.3658
173,2018,0.3855
173,2019,0.4044
174,1970,0.0006
174,1971,0.0007
174,1972,0.0008
174,1973,0.0008
174,1974,0.0013
174,1975,0.0013
174,1976,0.0016
174,1977,0.0018
174,1978,0.0541
174,1979,0.0541
174,1980,0.0535
174,1981,0.0535
174,1982,0.0541
174,1983,0.0625
174,1984,0.0625
174,1985,0.0655
174,1986,0.0664
174,1987,0.0671
174,1988,0.0692
174,1989,0.071
174,1990,0.073
174,1991,0.0741
174,1992,0.0737
174,1993,0.0725
174,1994,0.0732
174,1995,0.0725
174,1996,0.0728
174,1997,0.0817
174,1998,0.0935
174,1999,0.0999
174,2000,0.1122
174,2001,0.0744
174,2002,0.0667
174,2003,0.0633
174,2004,0.0851
174,2005,0.0812
174,2006,0.06
174,2007,0.0653
174,2008,0.0567
174,2009,0.0559
174,2010,0.0603
174,2011,0.0548
174,2012,0.0537
174,2013,0.0557
174,2014,0.0591
174,2015,0.0605
174,2016,0.06
174,2017,0.0614
174,2018,0.0614
174,2019,0.0619
175,1986,0.028
175,1987,0.0273
175,1988,0.029
175,1989,0.0274
175,1990,0.0293
175,1991,0.0285
175,1992,0.0254
175,1993,0.0287
175,1994,0.0238
175,1995,0.026
175,1996,0.0236
175,1997,0.0343
175,1998,0.0309
175,1999,0.0402
175,2000,0.0105
175,2001,0.0093
175,2002,0.0119
175,2003,0.0279
175,2004,0.0302
175,2005,0.0291
175,2006,0.0289
175,2007,0.0276
175,2008,0.0244
175,2009,0.0263
175,2010,0.0257
175,2011,0.024
175,2012,0.0233
175,2013,0.0245
