geo,year,gn_total_energy_excl_electricity_emissions_ch4
13,2008,0.0371
13,2009,0.0365
13,2010,0.0381
13,2011,0.0358
13,2012,0.0375
13,2013,0.0385
13,2014,0.0371
13,2015,0.0359
13,2016,0.0335
13,2017,0.0307
13,2018,0.0291
13,2019,0.0276
130,1970,0.0661
130,1971,0.0681
130,1972,0.082
130,1973,0.0905
130,1974,0.0939
130,1975,0.121
130,1976,0.1079
130,1977,0.0974
130,1978,0.0965
130,1979,0.0618
130,1980,0.1118
130,1981,0.0853
130,1982,0.0909
130,1983,0.0747
130,1984,0.07
130,1985,0.0568
130,1986,0.0455
130,1987,0.0459
130,1988,0.0293
130,1989,0.0219
130,1990,0.1179
130,1991,0.1076
130,1992,0.1105
130,1993,0.1111
130,1994,0.1091
130,1995,0.1054
130,1996,0.1143
130,1997,0.119
130,1998,0.1222
130,1999,0.1259
130,2000,0.1271
130,2001,0.1388
130,2002,0.125
130,2003,0.09
130,2004,0.0938
130,2005,0.0959
130,2006,0.0975
130,2007,0.1011
130,2008,0.1012
130,2009,0.1096
130,2010,0.1223
130,2011,0.1611
130,2012,0.1272
130,2013,0.1051
130,2014,0.0725
130,2015,0.0641
130,2016,0.0574
130,2017,0.0516
130,2018,0.0538
130,2019,0.0501
131,1970,0.0022
131,1971,0.0014
131,1972,0.0016
131,1973,0.002
131,1974,0.0028
131,1975,0.0024
131,1976,0.0035
131,1977,0.0035
131,1978,0.0103
131,1979,0.011
131,1980,0.0124
131,1981,0.0126
131,1982,0.0136
131,1983,0.0158
131,1984,0.0159
131,1985,0.0168
131,1986,0.0183
131,1987,0.0196
131,1988,0.0217
131,1989,0.0236
131,1990,0.4011
131,1991,0.3949
131,1992,0.3513
131,1993,0.2217
131,1994,0.1984
131,1995,0.1476
131,1996,0.1715
131,1997,0.1924
131,1998,0.184
131,1999,0.0714
131,2000,0.1594
131,2001,0.1498
131,2002,0.152
131,2003,0.1557
131,2004,0.2555
131,2005,0.1563
131,2006,0.2138
131,2007,0.24
131,2008,0.1662
131,2009,0.1405
131,2010,0.3714
131,2011,0.4252
131,2012,0.5182
131,2013,0.5423
131,2014,0.5513
131,2015,0.4401
131,2016,0.3705
131,2017,0.4576
131,2018,0.4612
131,2019,0.4432
132,1990,0.1205
132,1991,0.1091
132,1992,0.1426
132,1993,0.1004
132,1994,0.0842
132,1995,0.1015
132,1996,0.106
132,1997,0.1273
132,1998,0.1125
132,1999,0.1534
132,2000,0.1357
132,2001,0.1445
132,2002,0.1973
132,2003,0.1642
132,2004,0.2157
132,2005,0.1955
132,2006,0.2465
132,2007,0.2412
132,2008,0.2283
132,2009,0.2284
132,2010,0.2345
132,2011,0.2283
132,2012,0.2566
132,2013,0.23
132,2014,0.2618
132,2015,0.2485
132,2016,0.3028
132,2017,0.2847
132,2018,0.3274
132,2019,0.3416
133,1975,0.0254
133,1976,0.0296
133,1977,0.037
133,1978,0.0618
133,1979,0.0631
133,1980,0.0551
133,1981,0.0568
133,1982,0.0477
133,1983,0.055
133,1984,0.06
133,1985,0.0531
133,1986,0.0496
133,1987,0.0477
133,1988,0.0514
133,1989,0.0475
133,1990,0.083
133,1991,0.0829
133,1992,0.0853
133,1993,0.0842
133,1994,0.0843
133,1995,0.0851
133,1996,0.0985
133,1997,0.1007
133,1998,0.1013
133,1999,0.1034
133,2000,0.1037
133,2001,0.1081
133,2002,0.1052
133,2003,0.1069
133,2004,0.1214
133,2005,0.1249
133,2006,0.1275
133,2007,0.1465
133,2008,0.1556
133,2009,0.168
133,2010,0.18
133,2011,0.2008
133,2012,0.2242
133,2013,0.3667
133,2014,0.6617
133,2015,0.5922
133,2016,0.6373
133,2017,0.6726
133,2018,0.7319
133,2019,0.7459
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0039
134,1991,0.0042
134,1992,0.0044
134,1993,0.0051
134,1994,0.0051
134,1995,0.0068
134,1996,0.0045
134,1997,0.0053
134,1998,0.0051
134,1999,0.0048
134,2000,0.0037
134,2001,0.0037
134,2002,0.004
134,2003,0.004
134,2004,0.0037
134,2005,0.0038
134,2006,0.0043
134,2007,0.0037
134,2008,0.0044
134,2009,0.0048
134,2010,0.0048
134,2011,0.0047
134,2012,0.0046
134,2013,0.0053
134,2014,0.0055
134,2015,0.0053
134,2016,0.0053
134,2017,0.005
134,2018,0.005
134,2019,0.0049
135,1980,0.0014
135,1981,0.0014
135,1982,0.0015
135,1983,0.0015
135,1984,0.002
135,1985,0.0017
135,1986,0.0017
135,1987,0.0018
135,1988,0.011
135,1989,0.0115
135,1990,0.0048
135,1991,0.0048
135,1992,0.0052
135,1993,0.0053
135,1994,0.0054
135,1995,0.0055
135,1996,0.0055
135,1997,0.0064
135,1998,0.0063
135,1999,0.0065
135,2000,0.0067
135,2001,0.0068
135,2002,0.0068
135,2003,0.0068
135,2004,0.0067
135,2005,0.0069
135,2006,0.0068
135,2007,0.0069
135,2008,0.0069
135,2009,0.0069
135,2010,0.0067
135,2011,0.0031
135,2012,0.0031
135,2013,0.0032
135,2014,0.003
135,2015,0.003
135,2016,0.003
135,2017,0.003
135,2018,0.003
135,2019,0.003
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0023
136,1974,0.0025
136,1975,0.0034
136,1976,0.0039
136,1977,0.0047
136,1978,0.0051
136,1979,0.006
136,1980,0.0064
136,1981,0.0063
136,1982,0.0071
136,1983,0.0073
136,1984,0.0073
136,1985,0.0078
136,1986,0.0072
136,1987,0.0073
136,1988,0.0698
136,1989,0.0559
136,1990,0.0274
136,1991,0.0283
136,1992,0.0292
136,1993,0.0299
136,1994,0.0312
136,1995,0.0303
136,1996,0.0293
136,1997,0.0273
136,1998,0.023
136,1999,0.0218
136,2000,0.0196
136,2001,0.0193
136,2002,0.0207
136,2003,0.021
136,2004,0.0231
136,2005,0.0209
136,2006,0.0197
136,2007,0.0214
136,2008,0.0178
136,2009,0.0206
136,2010,0.02
136,2011,0.0235
136,2012,0.0247
136,2013,0.022
136,2014,0.0271
136,2015,0.0342
136,2016,0.0298
136,2017,0.0461
136,2018,0.0454
136,2019,0.0491
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0.0031
137,1977,0.0052
137,1978,0.0053
137,1979,0.0048
137,1980,0.0073
137,1981,0.0073
137,1982,0.0075
137,1983,0.0076
137,1984,0.0083
137,1985,0.0104
137,1986,0.013
137,1987,0.0326
137,1988,0.0302
137,1989,0.0398
137,1990,0.0351
137,1991,0.0374
137,1992,0.0404
137,1993,0.0384
137,1994,0.0151
137,1995,0.0627
137,1996,0.0669
137,1997,0.0566
137,1998,0.0577
137,1999,0.0551
137,2000,0.0557
137,2001,0.0571
137,2002,0.0556
137,2003,0.0586
137,2004,0.0499
137,2005,0.0483
137,2006,0.0474
137,2007,0.0491
137,2008,0.0849
137,2009,0.0606
137,2010,0.068
137,2011,0.0642
137,2012,0.0607
137,2013,0.0557
137,2014,0.0495
137,2015,0.0463
137,2016,0.0435
137,2017,0.0424
137,2018,0.0423
137,2019,0.0408
138,1970,0.0017
138,1971,0.1122
138,1972,0.119
138,1973,0.1336
138,1974,0.135
138,1975,0.1382
138,1976,0.2643
138,1977,0.2796
138,1978,0.3331
138,1979,0.3734
138,1980,0.3985
138,1981,0.4418
138,1982,0.4834
138,1983,0.5175
138,1984,0.4855
138,1985,0.4922
138,1986,0.4593
138,1987,0.4727
138,1988,0.4784
138,1989,0.4687
138,1990,0.5084
138,1991,0.5417
138,1992,0.5387
138,1993,0.52
138,1994,0.5076
138,1995,0.5199
138,1996,0.561
138,1997,0.573
138,1998,0.5885
138,1999,0.6277
138,2000,0.625
138,2001,0.5875
138,2002,0.8403
138,2003,1.5149
138,2004,1.5188
138,2005,1.4694
138,2006,1.7936
138,2007,1.3999
138,2008,1.6331
138,2009,1.0785
138,2010,2.0655
138,2011,2.1587
138,2012,0.8886
138,2013,1.2452
138,2014,0.7465
138,2015,1.5971
138,2016,0.8257
138,2017,2.024
138,2018,1.9342
138,2019,2.1718
14,1970,0.0037
14,1971,0.0045
14,1972,0.0045
14,1973,0.0051
14,1974,0.0048
14,1975,0.0053
14,1976,0.0048
14,1977,0.0048
14,1978,0.0048
14,1979,0.0045
14,1980,0.0048
14,1981,0.005
14,1982,0.0046
14,1983,0.0048
14,1984,0.0047
14,1985,0.0048
14,1986,0.0057
14,1987,0.0059
14,1988,0.0059
14,1989,0.0071
14,1990,0.0066
14,1991,0.0064
14,1992,0.0055
14,1993,0.0057
14,1994,0.007
14,1995,0.0076
14,1996,0.0078
14,1997,0.0095
14,1998,0.0101
14,1999,0.0102
14,2000,0.0103
14,2001,0.0101
14,2002,0.0096
14,2003,0.0092
14,2004,0.0089
14,2005,0.0087
14,2006,0.0085
14,2007,0.008
14,2008,0.0079
14,2009,0.0076
14,2010,0.0071
14,2011,0.0063
14,2012,0.0063
14,2013,0.006
14,2014,0.0061
14,2015,0.0052
14,2016,0.0051
14,2017,0.0049
14,2018,0.0046
14,2019,0.0043
141,1988,1.1378
141,1989,0.4412
141,1990,1.3041
141,1991,1.6017
141,1992,1.4501
141,1993,1.3224
141,1994,1.2037
141,1995,1.1265
141,1996,1.0501
141,1997,0.0796
141,1998,0.1141
141,1999,0.1661
141,2000,0.0395
141,2001,0.0424
141,2002,0.0398
141,2003,0.0399
141,2004,0.0627
141,2005,0.121
141,2006,0.0516
141,2007,0.0586
141,2008,0.0447
141,2009,0.0802
141,2010,0.0874
141,2011,0.1017
141,2012,0.0662
141,2013,0.0415
141,2014,0.0641
141,2015,0.0864
141,2016,0.0629
141,2017,0.0733
141,2018,0.0554
141,2019,0.0536
142,1970,0.0003
142,1971,0.0006
142,1972,0.0006
142,1973,0.0006
142,1974,0.0006
142,1975,0.0006
142,1976,0.0006
142,1977,0.0009
142,1978,0.0009
142,1979,0.0009
142,1980,0.0006
142,1981,0.0009
142,1982,0.0009
142,1983,0.0009
142,1984,0.0009
142,1985,0.0009
142,1986,0.0009
142,1987,0.0009
142,1988,0.0009
142,1989,0.0009
142,1990,0.0029
142,1991,0.0019
142,1992,0.003
142,1993,0.0029
142,1994,0.0033
142,1995,0.0034
142,1996,0.0044
142,1997,0.0033
142,1998,0.0028
142,1999,0.0024
142,2000,0.0023
142,2001,0.0022
142,2002,0.0037
142,2003,0.0026
142,2004,0.003
142,2005,0.0024
142,2006,0.0024
142,2007,0.0025
142,2008,0.0039
142,2009,0.0031
142,2010,0.0064
142,2011,0.0023
142,2012,0.0024
142,2013,0.0045
142,2014,0.0035
142,2015,0.0045
142,2016,0.0015
142,2017,0.0009
142,2018,0.001
142,2019,0.0005
143,1970,0.1826
143,1971,0.1808
143,1972,0.183
143,1973,0.1156
143,1974,0.0898
143,1975,0.0923
143,1976,0.0963
143,1977,0.0707
143,1978,0.0756
143,1979,0.0749
143,1980,0.068
143,1981,0.0606
143,1982,0.0803
143,1983,0.0721
143,1984,0.0741
143,1985,0.0741
143,1986,0.0721
143,1987,0.3524
143,1988,0.3993
143,1989,0.4494
143,1990,0.4717
143,1991,0.619
143,1992,0.5903
143,1993,0.6041
143,1994,0.6498
143,1995,0.6639
143,1996,0.6778
143,1997,0.59
143,1998,0.511
143,1999,0.6538
143,2000,0.6894
143,2001,0.7573
143,2002,0.7459
143,2003,0.4551
143,2004,0.5702
143,2005,0.5655
143,2006,0.7012
143,2007,0.952
143,2008,1.029
143,2009,1.0727
143,2010,0.9585
143,2011,0.1982
143,2012,0.1955
143,2013,0.2033
143,2014,0.2037
143,2015,0.214
143,2016,0.22
143,2017,0.2399
143,2018,0.2442
143,2019,0.2523
144,1990,0.0125
144,1991,0.0119
144,1992,0.0111
144,1993,0.0116
144,1994,0.0108
144,1995,0.0111
144,1996,0.0056
144,1997,0.0063
144,1998,0.0071
144,1999,0.0072
144,2000,0.0073
144,2001,0.0086
144,2002,0.0093
144,2003,0.0107
144,2004,0.0104
144,2005,0.0114
144,2006,0.0104
144,2007,0.0432
144,2008,0.0324
144,2009,0.0354
144,2010,0.0483
144,2011,0.1132
144,2012,0.1722
144,2013,0.2636
144,2014,0.3654
144,2015,0.2686
144,2016,0.1527
144,2017,0.1368
144,2018,0.0477
144,2019,0.0429
145,1992,0.0513
145,1993,0.0523
145,1994,0.0546
145,1995,0.0558
145,1996,0.0576
145,1997,0.059
145,1998,0.0609
145,1999,0.0615
145,2000,0.0647
145,2001,0.0716
145,2002,0.068
145,2003,0.072
145,2004,0.0719
145,2005,0.0753
145,2006,0.074
145,2007,0.0785
145,2008,0.0716
145,2009,0.0989
145,2010,0.0641
145,2011,0.0823
145,2012,0.0939
145,2013,0.1024
145,2014,0.1047
145,2015,0.1032
145,2016,0.1012
145,2017,0.0998
145,2018,0.0977
145,2019,0.0963
146,1992,0.136
146,1993,0.1436
146,1994,0.1122
146,1995,0.0943
146,1996,0.0996
146,1997,0.0571
146,1998,0.0429
146,1999,0.026
146,2000,0.0226
146,2001,0.0237
146,2002,0.0275
146,2003,0.0283
146,2004,0.0285
146,2005,0.0274
146,2006,0.0274
146,2007,0.0268
146,2008,0.0308
146,2009,0.0309
146,2010,0.0311
146,2011,0.0314
146,2012,0.0295
146,2013,0.0307
146,2014,0.0305
146,2015,0.0218
146,2016,0.0259
146,2017,0.0381
146,2018,0.0464
146,2019,0.0496
147,1991,0.0183
147,1992,0.021
147,1993,0.021
147,1994,0.0245
147,1995,0.0296
147,1996,0.0355
147,1997,0.0317
147,1998,0.0327
147,1999,0.0309
147,2000,0.032
147,2001,0.0397
147,2002,0.0349
147,2003,0.0377
147,2004,0.0422
147,2005,0.0507
147,2006,0.0506
147,2007,0.0534
147,2008,0.0628
147,2009,0.0702
147,2010,0.0772
147,2011,0.0831
147,2012,0.114
147,2013,0.0861
147,2014,0.1195
147,2015,0.1309
147,2016,0.1597
147,2017,0.1685
147,2018,0.1546
147,2019,0.162
148,1990,0.0729
148,1991,0.067
148,1992,0.0589
148,1993,0.0529
148,1994,0.0481
148,1995,0.0452
148,1996,0.0436
148,1997,0.0453
148,1998,0.0497
148,1999,0.0446
148,2000,0.0384
148,2001,0.0321
148,2002,0.0293
148,2003,0.0232
148,2004,0.0262
148,2005,0.0304
148,2006,0.0408
148,2007,0.0447
148,2008,0.0482
148,2009,0.0423
148,2010,0.0471
148,2011,0.0347
148,2012,0.034
148,2013,0.039
148,2014,0.036
148,2015,0.03
148,2016,0.025
148,2017,0.022
148,2018,0.0202
148,2019,0.017
149,1970,0.0016
149,1971,0.0016
149,1972,0.0025
149,1973,0.0025
149,1974,0.0024
149,1975,0.0026
149,1976,0.0028
149,1977,0.003
149,1978,0.003
149,1979,0.0035
149,1980,0.0034
149,1981,0.0019
149,1982,0.0027
149,1983,0.0028
149,1984,0.0075
149,1985,0.0049
149,1986,0.0052
149,1987,0.0301
149,1988,0.0285
149,1989,0.0273
149,1990,0.065
149,1991,0.089
149,1992,0.0803
149,1993,0.0851
149,1994,0.1007
149,1995,0.2036
149,1996,0.2034
149,1997,0.2044
149,1998,0.0785
149,1999,0.2501
149,2000,0.2411
149,2001,0.2414
149,2002,0.1166
149,2003,0.1394
149,2004,0.1223
149,2005,0.188
149,2006,0.117
149,2007,0.1496
149,2008,0.1414
149,2009,0.1382
149,2010,0.1922
149,2011,0.1728
149,2012,0.1174
149,2013,0.2416
149,2014,0.2908
149,2015,0.2447
149,2016,0.2613
149,2017,0.2549
149,2018,0.2403
149,2019,0.2302
150,1970,0.4206
150,1971,0.4467
150,1972,0.5504
150,1973,0.5796
150,1974,0.599
150,1975,0.6176
150,1976,0.727
150,1977,0.6877
150,1978,0.7221
150,1979,0.7685
150,1980,0.7277
150,1981,0.7535
150,1982,0.6634
150,1983,0.6604
150,1984,0.7225
150,1985,0.7246
150,1986,0.7168
150,1987,0.8063
150,1988,0.8085
150,1989,0.8142
150,1990,1.0472
150,1991,1.1155
150,1992,1.0641
150,1993,1.1085
150,1994,1.0243
150,1995,1.0328
150,1996,1.1175
150,1997,0.9915
150,1998,0.9741
150,1999,0.9559
150,2000,0.9537
150,2001,0.9309
150,2002,0.8663
150,2003,0.8632
150,2004,0.8668
150,2005,0.8758
150,2006,0.7726
150,2007,0.7709
150,2008,0.7688
150,2009,0.7679
150,2010,0.8736
150,2011,0.7736
150,2012,0.7739
150,2013,0.7622
150,2014,0.6835
150,2015,0.7134
150,2016,0.7202
150,2017,0.7039
150,2018,0.6854
150,2019,0.6858
151,1986,0.035
151,1987,0.0335
151,1988,0.0325
151,1989,0.0314
151,1990,0.0316
151,1991,0.0379
151,1992,0.0326
151,1993,0.0285
151,1994,0.0304
151,1995,0.0314
151,1996,0.0302
151,1997,0.0316
151,1998,0.0394
151,1999,0.0383
151,2000,0.0339
151,2001,0.0337
151,2002,0.0333
151,2003,0.0404
151,2004,0.0407
151,2005,0.0411
151,2006,0.0527
151,2007,0.0548
151,2008,0.0551
151,2009,0.052
151,2010,0.0522
153,1977,0.0286
153,1978,0.0288
153,1979,0.0289
153,1980,0.0291
153,1981,0.0293
153,1982,0.0295
153,1983,0.0297
153,1984,0.0299
153,1985,0.03
153,1986,0.0302
153,1987,0.0304
153,1988,0.0306
153,1989,0.0347
153,1990,0.0353
153,1991,0.041
153,1992,0.0365
153,1993,0.0418
153,1994,0.0511
153,1995,0.048
153,1996,0.0615
153,1997,0.0363
153,1998,0.0415
153,1999,0.0381
153,2000,0.0602
153,2001,0.0515
153,2002,0.0512
153,2003,0.0516
153,2004,0.051
153,2005,0.0511
153,2006,0.0714
153,2007,0.0788
153,2008,0.0609
153,2009,0.0619
153,2010,0.0722
153,2011,0.0619
153,2012,0.0577
153,2013,0.0553
153,2014,0.0505
153,2015,0.046
153,2016,0.0421
153,2017,0.0407
153,2018,0.044
153,2019,0.0427
154,1992,0.0422
154,1993,0.0602
154,1994,0.108
154,1995,0.0685
154,1996,0.055
154,1997,0.0501
154,1998,0.0508
154,1999,0.0605
154,2000,0.0585
154,2001,0.0288
154,2002,0.0105
154,2003,0.0279
154,2004,0.0239
154,2005,0.0132
154,2006,0.025
154,2007,0.0133
154,2008,0.0119
154,2009,0.0062
154,2010,0.0094
154,2011,0.006
154,2012,0.0061
154,2013,0.0073
154,2014,0.0077
154,2015,0.0112
154,2016,0.0202
154,2017,0.0207
154,2018,0.0453
154,2019,0.0529
155,1990,0.0195
155,1991,0.0192
155,1992,0.0169
155,1993,0.0164
155,1994,0.015
155,1995,0.0143
155,1996,0.0226
155,1997,0.0233
155,1998,0.0203
155,1999,0.0223
155,2000,0.0204
155,2001,0.0202
155,2002,0.0141
155,2003,0.0121
155,2004,0.0049
155,2005,0.0047
155,2006,0.0045
155,2007,0.0154
155,2008,0.0138
155,2009,0.0235
155,2010,0.0264
155,2011,0.0311
155,2012,0.0269
155,2013,0.0257
155,2014,0.0397
155,2015,0.033
155,2016,0.0363
155,2017,0.0305
155,2018,0.0414
155,2019,0.0417
156,1970,0.5895
156,1971,0.5359
156,1972,0.4473
156,1973,0.3552
156,1974,0.4403
156,1975,0.5095
156,1976,0.5124
156,1977,0.4829
156,1978,0.444
156,1979,0.4263
156,1980,0.4455
156,1981,0.4092
156,1982,0.4409
156,1983,0.4418
156,1984,0.4335
156,1985,0.3991
156,1986,0.3559
156,1987,0.3642
156,1988,0.341
156,1989,0.3388
156,1990,0.4432
156,1991,0.3847
156,1992,0.324
156,1993,0.3268
156,1994,0.3308
156,1995,0.3551
156,1996,0.346
156,1997,0.3637
156,1998,0.3369
156,1999,0.3118
156,2000,0.3054
156,2001,0.3247
156,2002,0.3542
156,2003,0.3302
156,2004,0.3135
156,2005,0.2911
156,2006,0.4916
156,2007,0.3894
156,2008,0.2724
156,2009,0.2442
156,2010,0.2129
156,2011,0.2019
156,2012,0.2151
156,2013,0.223
156,2014,0.2423
156,2015,0.2111
156,2016,0.2069
156,2017,0.1787
156,2018,0.1849
156,2019,0.1734
157,1976,0.0292
157,1977,0.0342
157,1978,0.0222
157,1979,0.0153
157,1980,0.013
157,1981,0.0205
157,1982,0.0243
157,1983,0.0295
157,1984,0.0291
157,1985,0.0255
157,1986,0.0288
157,1987,0.0186
157,1988,0.0133
157,1989,0.0127
157,1990,0.0088
157,1991,0.0068
157,1992,0.0058
157,1993,0.0054
157,1994,0.0058
157,1995,0.0058
157,1996,0.006
157,1997,0.0061
157,1998,0.0051
157,1999,0.0051
157,2000,0.0049
157,2001,0.0049
157,2002,0.0051
157,2003,0.0053
157,2004,0.0054
157,2005,0.0054
157,2006,0.0056
157,2007,0.0049
157,2008,0.0053
157,2009,0.0055
157,2010,0.0054
157,2011,0.0054
157,2012,0.0055
157,2013,0.0056
157,2014,0.0058
157,2015,0.0062
157,2016,0.0062
157,2017,0.0064
157,2018,0.0062
157,2019,0.0063
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0.0008
158,1978,0.0062
158,1979,0.0073
158,1980,0.0086
158,1981,0.0148
158,1982,0.0179
158,1983,0.0742
158,1984,0.0209
158,1985,0.026
158,1986,0.0919
158,1987,0.0912
158,1988,0.0924
158,1989,0.1032
158,1990,0.0124
158,1991,0.013
158,1992,0.0077
158,1993,0.0166
158,1994,0.0196
158,1995,0.0138
158,1996,0.0301
158,1997,0.0154
158,1998,0.015
158,1999,0.0333
158,2000,0.0242
158,2001,0.0245
158,2002,0.0253
158,2003,0.0257
158,2004,0.0242
158,2005,0.022
158,2006,0.0199
158,2007,0.0203
158,2008,0.0178
158,2009,0.0211
158,2010,0.0222
158,2011,0.0186
158,2012,0.0283
158,2013,0.0358
158,2014,0.0425
158,2015,0.0486
158,2016,0.0437
158,2017,0.0398
158,2018,0.0323
158,2019,0.0303
159,1970,0.1284
159,1971,0.2331
159,1972,0.3296
159,1973,0.3164
159,1974,0.334
159,1975,0.3406
159,1976,0.4196
159,1977,0.3437
159,1978,0.3243
159,1979,0.4311
159,1980,0.7081
159,1981,0.8207
159,1982,0.9469
159,1983,1.0102
159,1984,0.9434
159,1985,0.8518
159,1986,1.0294
159,1987,0.993
159,1988,1.0466
159,1989,1.1749
159,1990,0.7135
159,1991,0.8843
159,1992,1.0087
159,1993,0.8106
159,1994,0.6921
159,1995,0.7307
159,1996,0.7779
159,1997,1.0361
159,1998,0.9403
159,1999,1.042
159,2000,1.1861
159,2001,1.489
159,2002,1.5695
159,2003,1.4763
159,2004,1.4533
159,2005,1.6196
159,2006,1.4278
159,2007,1.4111
159,2008,1.6407
159,2009,1.6406
159,2010,1.9239
159,2011,2.3105
159,2012,2.7561
159,2013,3.1579
159,2014,3.5716
159,2015,3.3333
159,2016,3.5904
159,2017,3.5631
159,2018,3.7875
159,2019,3.8307
16,1972,0.1692
16,1973,0.2202
16,1974,0.2051
16,1975,0.237
16,1976,0.2349
16,1977,0.2447
16,1978,0.2378
16,1979,0.1845
16,1980,0.2314
16,1981,0.238
16,1982,0.2894
16,1983,0.1668
16,1984,0.0766
16,1985,0.1173
16,1986,0.171
16,1987,0.244
16,1988,0.2176
16,1989,0.0839
16,1990,0.5021
16,1991,0.1909
16,1992,0.1839
16,1993,0.1022
16,1994,0.0967
16,1995,0.5416
16,1996,0.3392
16,1997,0.5202
16,1998,0.2026
16,1999,0.1448
16,2000,0.4313
16,2001,0.4345
16,2002,0.4318
16,2003,0.7219
16,2004,0.7186
16,2005,0.8597
16,2006,0.7714
16,2007,0.7357
16,2008,0.7594
16,2009,0.9421
16,2010,0.9382
16,2011,0.8235
16,2012,0.871
16,2013,0.8071
16,2014,0.6016
16,2015,1.1087
16,2016,0.7023
16,2017,0.7363
16,2018,0.6776
16,2019,0.6929
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.0528
162,1971,0.0456
162,1972,0.0387
162,1973,0.0497
162,1974,0.0454
162,1975,0.046
162,1976,0.0448
162,1977,0.0969
162,1978,0.101
162,1979,0.1079
162,1980,0.1044
162,1981,0.1181
162,1982,0.1165
162,1983,0.1179
162,1984,0.1234
162,1985,0.1421
162,1986,0.1356
162,1987,0.1376
162,1988,0.145
162,1989,0.1456
162,1990,0.2037
162,1991,0.1949
162,1992,0.2061
162,1993,0.1242
162,1994,0.1452
162,1995,0.128
162,1996,0.1396
162,1997,0.1394
162,1998,0.1441
162,1999,0.1434
162,2000,0.1358
162,2001,0.14
162,2002,0.1357
162,2003,0.1372
162,2004,0.1381
162,2005,0.1345
162,2006,0.1292
162,2007,0.1261
162,2008,0.1242
162,2009,0.1337
162,2010,0.1401
162,2011,0.1365
162,2012,0.1471
162,2013,0.1384
162,2014,0.1274
162,2015,0.0768
162,2016,0.077
162,2017,0.0789
162,2018,0.0776
162,2019,0.068
165,1970,0.0281
165,1971,0.0292
165,1972,1.1996
165,1973,1.2013
165,1974,1.0891
165,1975,1.16
165,1976,1.0016
165,1977,1.1335
165,1978,1.201
165,1979,1.304
165,1980,1.4845
165,1981,1.4746
165,1982,1.6499
165,1983,1.504
165,1984,1.7478
165,1985,2.0806
165,1986,2.0611
165,1987,2.1195
165,1988,2.5662
165,1989,2.3143
165,1990,2.6598
165,1991,2.4993
165,1992,2.4166
165,1993,2.4341
165,1994,2.7284
165,1995,2.3033
165,1996,2.4667
165,1997,2.2617
165,1998,1.8721
165,1999,1.8903
165,2000,1.59
165,2001,1.4368
165,2002,1.7121
165,2003,2.3165
165,2004,2.8163
165,2005,3.0596
165,2006,3.2213
165,2007,4.0873
165,2008,2.7715
165,2009,2.9466
165,2010,2.5745
165,2011,2.2688
165,2012,1.71
165,2013,1.5248
165,2014,1.3868
165,2015,1.1019
165,2016,1.0622
165,2017,1.1377
165,2018,1.0414
165,2019,0.9724
166,1976,0.0038
166,1977,0.0079
166,1978,0.0076
166,1979,0.0091
166,1980,0.0081
166,1981,0.0084
166,1982,0.008
166,1983,0.0078
166,1984,0.008
166,1985,0.0286
166,1986,0.0291
166,1987,0.0323
166,1988,0.0184
166,1989,0.0181
166,1990,0.031
166,1991,0.0437
166,1992,0.0461
166,1993,0.0517
166,1994,0.0555
166,1995,0.0394
166,1996,0.1015
166,1997,0.0572
166,1998,0.0583
166,1999,0.0608
166,2000,0.0651
166,2001,0.0623
166,2002,0.0426
166,2003,0.0417
166,2004,0.0367
166,2005,0.0342
166,2006,0.0325
166,2007,0.0242
166,2008,0.0225
166,2009,0.0194
166,2010,0.0128
166,2011,0.0092
166,2012,0.0077
166,2013,0.0055
166,2014,0.0059
166,2015,0.0066
166,2016,0.0064
166,2017,0.0081
166,2018,0.0069
166,2019,0.0071
167,1993,1.4412
167,1994,1.308
167,1995,1.3818
167,1996,0.4881
167,1997,0.4191
167,1998,0.4089
167,1999,0.4495
167,2000,0.4854
167,2001,0.4777
167,2002,0.4287
167,2003,0.4329
167,2004,0.4353
167,2005,0.3911
167,2006,0.3811
167,2007,0.3721
167,2008,0.3682
167,2009,0.3572
167,2010,0.3336
167,2011,0.3203
167,2012,0.3002
167,2013,0.2891
167,2014,0.2881
167,2015,0.2861
167,2016,0.2768
167,2017,0.2767
167,2018,0.2736
167,2019,0.2707
168,1970,0.0219
168,1971,0.0245
168,1972,0.0312
168,1973,0.0239
