geo,year,gn_petroleum_products_emissions_ch4
149,2005,0.0111
149,2006,0.0111
149,2007,0.0091
149,2008,0.0136
149,2009,0.0177
149,2010,0.0189
149,2011,0.0196
149,2012,0.0196
149,2013,0.0223
149,2014,0.0228
149,2015,0.0214
149,2016,0.0355
149,2017,0.0437
149,2018,0.0473
149,2019,0.0413
149,2020,0.0467
149,2021,0.0467
149,2022,0.0467
150,1990,0.1911
150,1991,0.1913
150,1992,0.1887
150,1993,0.1902
150,1994,0.1896
150,1995,0.2091
150,1996,0.2007
150,1997,0.1987
150,1998,0.1896
150,1999,0.1964
150,2000,0.1923
150,2001,0.1867
150,2002,0.1618
150,2003,0.1546
150,2004,0.1485
150,2005,0.1496
150,2006,0.1451
150,2007,0.1383
150,2008,0.1367
150,2009,0.1371
150,2010,0.1326
150,2011,0.1134
150,2012,0.1006
150,2013,0.1122
150,2014,0.1162
150,2015,0.1243
150,2016,0.115
150,2017,0.1085
150,2018,0.1162
150,2019,0.1075
150,2020,0.1109
150,2021,0.1181
150,2022,0.1181
151,1990,0.0117
151,1991,0.0192
151,1992,0.0115
151,1993,0.0081
151,1994,0.011
151,1995,0.014
151,1996,0.0134
151,1997,0.0125
151,1998,0.0209
151,1999,0.0248
151,2000,0.0238
151,2001,0.0264
151,2002,0.0259
151,2003,0.0259
151,2004,0.0293
151,2005,0.0295
151,2006,0.025
151,2007,0.0422
151,2008,0.034
151,2009,0.0322
151,2010,0.0538
153,1990,0.0004
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0005
153,2010,0.0007
153,2011,0.0007
153,2012,0.0008
153,2013,0.0008
153,2014,0.0007
153,2015,0.0007
153,2016,0.0008
153,2017,0.0009
153,2018,0.0009
153,2019,0.0009
153,2020,0.001
153,2021,0.0008
153,2022,0.0008
154,1992,0.0234
154,1993,0.0286
154,1994,0.1091
154,1995,0.033
154,1996,0.0381
154,1997,0.0276
154,1998,0.0311
154,1999,0.0162
154,2000,0.0291
154,2001,0.0252
154,2002,0.0143
154,2003,0.0116
154,2004,0.0382
154,2005,0.0215
154,2006,0.0177
154,2007,0.0117
154,2008,0.012
154,2009,0.0078
154,2010,0.0143
154,2011,0.0082
154,2012,0.0086
154,2013,0.0066
154,2014,0.0066
154,2015,0.0071
154,2016,0.0072
154,2017,0.0063
154,2018,0.0064
154,2019,0.0067
154,2020,0.0059
154,2021,0.0059
154,2022,0.0059
155,1990,0.002
155,1991,0.0024
155,1992,0.0019
155,1993,0.0018
155,1994,0.0018
155,1995,0.0018
155,1996,0.0021
155,1997,0.0022
155,1998,0.0051
155,1999,0.0022
155,2000,0.002
155,2001,0.0016
155,2002,0.0011
155,2003,0.0014
155,2004,0.0008
155,2005,0.0008
155,2006,0.0007
155,2007,0.0013
155,2008,0.0012
155,2009,0.0015
155,2010,0.0032
155,2011,0.0025
155,2012,0.0024
155,2013,0.0024
155,2014,0.0033
155,2015,0.0026
155,2016,0.0029
155,2017,0.0022
155,2018,0.003
155,2019,0.0024
155,2020,0.0037
155,2021,0.0042
155,2022,0.0042
156,1990,0.3278
156,1991,0.2985
156,1992,0.2845
156,1993,0.2718
156,1994,0.2603
156,1995,0.2536
156,1996,0.2293
156,1997,0.2313
156,1998,0.2371
156,1999,0.2417
156,2000,0.2346
156,2001,0.2384
156,2002,0.2523
156,2003,0.2733
156,2004,0.2715
156,2005,0.2783
156,2006,0.2773
156,2007,0.2671
156,2008,0.2421
156,2009,0.2116
156,2010,0.1815
156,2011,0.1837
156,2012,0.1884
156,2013,0.1874
156,2014,0.2049
156,2015,0.1816
156,2016,0.1845
156,2017,0.1572
156,2018,0.1486
156,2019,0.1524
156,2020,0.2039
156,2021,0.1793
156,2022,0.1793
157,1990,0.0111
157,1991,0.0083
157,1992,0.007
157,1993,0.0063
157,1994,0.0069
157,1995,0.0068
157,1996,0.007
157,1997,0.007
157,1998,0.0059
157,1999,0.0064
157,2000,0.0057
157,2001,0.0056
157,2002,0.0058
157,2003,0.006
157,2004,0.0061
157,2005,0.006
157,2006,0.0063
157,2007,0.0055
157,2008,0.0059
157,2009,0.006
157,2010,0.006
157,2011,0.0059
157,2012,0.0059
157,2013,0.006
157,2014,0.0062
157,2015,0.0066
157,2016,0.0065
157,2017,0.0067
157,2018,0.0065
157,2019,0.0069
157,2020,0.007
157,2021,0.007
157,2022,0.007
159,1990,0.001
159,1991,0.001
159,1992,0.0012
159,1993,0.0012
159,1994,0.0012
159,1995,0.0012
159,1996,0.0012
159,1997,0.0012
159,1998,0.0012
159,1999,0.0013
159,2000,0.0013
159,2001,0.0013
159,2002,0.0019
159,2003,0.0019
159,2004,0.002
159,2005,0.002
159,2006,0.0022
159,2007,0.0012
159,2008,0.0023
159,2009,0.0016
159,2010,0.0023
159,2011,0.0016
159,2012,0.0016
159,2013,0.0018
159,2014,0.0019
159,2015,0.0018
159,2016,0.0011
159,2017,0.0011
159,2018,0.0011
159,2019,0.0011
159,2020,0.0011
159,2021,0.1239
159,2022,0.1239
16,1990,0.0434
16,1991,0.046
16,1992,0.0534
16,1993,0.0532
16,1994,0.053
16,1995,0.0635
16,1996,0.0698
16,1997,0.0748
16,1998,0.0776
16,1999,0.0844
16,2000,0.0755
16,2001,0.1017
16,2002,0.1049
16,2003,0.1023
16,2004,0.1185
16,2005,0.1338
16,2006,0.1358
16,2007,0.1356
16,2008,0.1379
16,2009,0.136
16,2010,0.1519
16,2011,0.1915
16,2012,0.1915
16,2013,0.1752
16,2014,0.1767
16,2015,0.1586
16,2016,0.1685
16,2017,0.1868
16,2018,0.1942
16,2019,0.1845
16,2020,0.1616
16,2021,0.1616
16,2022,0.1616
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1990,0.1288
162,1991,0.124
162,1992,0.1153
162,1993,0.1096
162,1994,0.1159
162,1995,0.1137
162,1996,0.127
162,1997,0.1252
162,1998,0.1295
162,1999,0.1279
162,2000,0.1203
162,2001,0.1272
162,2002,0.1239
162,2003,0.1268
162,2004,0.1252
162,2005,0.1217
162,2006,0.1198
162,2007,0.1149
162,2008,0.1113
162,2009,0.1232
162,2010,0.0755
162,2011,0.071
162,2012,0.0763
162,2013,0.084
162,2014,0.0823
162,2015,0.0797
162,2016,0.0786
162,2017,0.0796
162,2018,0.0768
162,2019,0.0707
162,2020,0.0743
162,2021,0.0814
162,2022,0.0814
163,1992,0.0034
163,1993,0.0034
163,1994,0.0033
163,1995,0.0037
163,1996,0.0036
163,1997,0.0038
163,1998,0.0087
163,1999,0.004
163,2000,0.004
163,2001,0.0039
163,2002,0.0035
163,2003,0.0035
163,2004,0.0036
163,2005,0.0034
163,2006,0.0036
163,2007,0.0037
163,2008,0.0039
163,2009,0.0033
163,2010,0.0066
163,2011,0.0065
163,2012,0.0056
163,2013,0.0054
163,2014,0.0047
163,2015,0.0055
163,2016,0.0056
163,2017,0.0061
163,2018,0.0059
163,2019,0.0059
163,2020,0.0038
163,2021,0.0049
163,2022,0.0049
165,1990,0.0541
165,1991,0.0498
165,1992,0.0528
165,1993,0.0543
165,1994,0.0583
165,1995,0.0518
165,1996,0.0494
165,1997,0.0522
165,1998,0.0478
165,1999,0.0487
165,2000,0.0563
165,2001,0.0483
165,2002,0.0375
165,2003,0.0349
165,2004,0.0276
165,2005,0.0165
165,2006,0.0188
165,2007,0.0206
165,2008,0.0136
165,2009,0.0114
165,2010,0.0091
165,2011,0.006
165,2012,0.0075
165,2013,0.0095
165,2014,0.0076
165,2015,0.0058
165,2016,0.0056
165,2017,0.0052
165,2018,0.0043
165,2019,0.0043
165,2020,0.0038
165,2021,0.0047
165,2022,0.0047
166,1990,0.0088
166,1991,0.01
166,1992,0.0106
166,1993,0.0113
166,1994,0.0122
166,1995,0.0118
166,1996,0.0129
166,1997,0.0123
166,1998,0.0133
166,1999,0.0139
166,2000,0.0182
166,2001,0.0208
166,2002,0.0134
166,2003,0.0157
166,2004,0.0137
166,2005,0.0155
166,2006,0.0173
166,2007,0.0095
166,2008,0.0121
166,2009,0.0124
166,2010,0.0085
166,2011,0.008
166,2012,0.0084
166,2013,0.0061
166,2014,0.0065
166,2015,0.0069
166,2016,0.0067
166,2017,0.0082
166,2018,0.0068
166,2019,0.009
166,2020,0.0063
166,2021,0.0063
166,2022,0.0063
167,1993,0.4494
167,1994,0.3317
167,1995,0.3293
167,1996,0.2575
167,1997,0.1944
167,1998,0.1686
167,1999,0.171
167,2000,0.1664
167,2001,0.1525
167,2002,0.1779
167,2003,0.1234
167,2004,0.1335
167,2005,0.1346
167,2006,0.1065
167,2007,0.0843
167,2008,0.0781
167,2009,0.0772
167,2010,0.0779
167,2011,0.0693
167,2012,0.0689
167,2013,0.0699
167,2014,0.0724
167,2015,0.0692
167,2016,0.0685
167,2017,0.0632
167,2018,0.0628
167,2019,0.062
167,2020,0.0646
167,2021,0.0648
167,2022,0.0648
168,1990,0.0134
168,1991,0.0132
168,1992,0.0132
168,1993,0.0128
168,1994,0.0128
168,1995,0.0128
168,1996,0.0128
168,1997,0.017
168,1998,0.0164
168,1999,0.0162
168,2000,0.0023
168,2001,0.0023
168,2002,0.0023
168,2003,0.0023
168,2004,0.0023
168,2005,0.0013
168,2006,0.0012
168,2007,0.0185
168,2008,0.0185
168,2009,0.019
168,2010,0.0195
168,2011,0.02
168,2012,0.0174
168,2013,0.0176
168,2014,0.0176
168,2015,0.0176
168,2016,0.0176
168,2017,0.0178
168,2018,0.0177
168,2019,0.0177
168,2020,0.0177
168,2021,0.0178
168,2022,0.0178
17,1990,0.0017
17,1991,0.0018
17,1992,0.0014
17,1993,0.0019
17,1994,0.0018
17,1995,0.0018
17,1996,0.0016
17,1997,0.0016
17,1998,0.0013
17,1999,0.0012
17,2000,0.0013
17,2001,0.0014
17,2002,0.0016
17,2003,0.0014
17,2004,0.0018
17,2005,0.0034
17,2006,0.0036
17,2007,0.0251
17,2008,0.0215
17,2009,0.0239
17,2010,0.026
17,2011,0.0224
17,2012,0.021
17,2013,0.0197
17,2014,0.0191
17,2015,0.0172
17,2016,0.0162
17,2017,0.0144
17,2018,0.0148
17,2019,0.014
17,2020,0.0136
17,2021,0.0152
17,2022,0.0152
170,1990,0.2498
170,1991,0.2712
170,1992,0.2926
170,1993,0.339
170,1994,0.373
170,1995,0.3979
170,1996,0.3845
170,1997,0.3149
170,1998,0.0913
170,1999,0.0984
170,2000,0.0905
170,2001,0.2653
170,2002,0.2714
170,2003,0.2471
170,2004,0.3101
170,2005,0.2886
170,2006,0.2694
170,2007,0.2556
170,2008,0.2299
170,2009,0.2193
170,2010,0.1221
170,2011,0.1253
170,2012,0.1296
170,2013,0.0763
170,2014,0.064
170,2015,0.0591
170,2016,0.1754
170,2017,0.0406
170,2018,0.0295
170,2019,0.0649
170,2020,0.0362
170,2021,0.0362
170,2022,0.0362
171,1990,0.2181
171,1991,0.0518
171,1992,0.0579
171,1993,0.0653
171,1994,0.0659
171,1995,0.0672
171,1996,0.0725
171,1997,0.0712
171,1998,0.1032
171,1999,0.1124
171,2000,0.0868
171,2001,0.0715
171,2002,0.0759
171,2003,0.1111
171,2004,0.1009
171,2005,0.1188
171,2006,0.0638
171,2007,0.0566
171,2008,0.062
171,2009,0.6393
171,2010,0.0683
171,2011,0.0512
171,2012,0.0588
171,2013,0.0442
171,2014,0.0474
171,2015,0.0628
171,2016,0.0711
171,2017,0.0962
171,2018,0.0611
171,2019,0.0725
171,2020,0.0714
171,2021,0.0948
171,2022,0.0948
173,1990,0.9407
173,1991,0.6983
173,1992,0.5553
173,1993,0.8186
173,1994,1.9725
173,1995,1.8284
173,1996,1.7973
173,1997,2.2241
173,1998,2.3246
173,1999,2.1795
173,2000,1.7221
173,2001,1.7332
173,2002,1.3997
173,2003,1.4525
173,2004,1.2024
173,2005,0.9869
173,2006,0.8421
173,2007,0.6307
173,2008,0.6273
173,2009,0.616
173,2010,0.6222
173,2011,0.6555
173,2012,0.4787
173,2013,0.5596
173,2014,0.5587
173,2015,0.4221
173,2016,0.5013
173,2017,0.545
173,2018,0.5605
173,2019,0.5185
173,2020,0.4814
173,2021,0.575
173,2022,0.575
174,1990,0.1014
174,1991,0.0988
174,1992,0.097
174,1993,0.0964
174,1994,0.0987
174,1995,0.0963
174,1996,0.0979
174,1997,0.1071
174,1998,0.1167
174,1999,0.1218
174,2000,0.1316
174,2001,0.0924
174,2002,0.0844
174,2003,0.0796
174,2004,0.1007
174,2005,0.0958
174,2006,0.074
174,2007,0.0754
174,2008,0.0677
174,2009,0.0672
174,2010,0.0789
174,2011,0.075
174,2012,0.0633
174,2013,0.0633
174,2014,0.0672
174,2015,0.0689
174,2016,0.0673
174,2017,0.0695
174,2018,0.0687
174,2019,0.0699
174,2020,0.0718
174,2021,0.0755
174,2022,0.0755
175,1990,0.0019
175,1991,0.0042
175,1992,0.0051
175,1993,0.0052
175,1994,0.0052
175,1995,0.0051
175,1996,0.005
175,1997,0.0043
175,1998,0.0031
175,1999,0.0041
175,2000,0.0041
175,2001,0.0034
175,2002,0.0031
175,2003,0.0031
175,2004,0.0034
175,2005,0.0032
175,2006,0.0039
175,2007,0.0046
175,2008,0.0042
175,2009,0.0042
175,2010,0.0041
175,2011,0.0041
175,2012,0.0043
175,2013,0.0042
175,2014,0.0065
175,2015,0.0058
175,2016,0.0064
175,2017,0.0087
175,2018,0.0082
175,2019,0.0088
175,2020,0.0082
175,2021,0.0077
175,2022,0.0077
176,2002,0.0008
176,2003,0.0008
176,2004,0.0009
176,2005,0.0009
176,2006,0.001
176,2007,0.0009
176,2008,0.0009
176,2009,0.0015
176,2010,0.0009
176,2011,0.0011
176,2012,0.0015
176,2013,0.0014
176,2014,0.0015
176,2015,0.0014
176,2016,0.003
176,2017,0.0032
176,2018,0.0035
176,2019,0.0055
176,2020,0.0022
176,2021,0.0031
176,2022,0.0031
178,1994,0.0007
178,1995,0.0009
178,1996,0.001
178,1997,0.0011
178,1998,0.0011
178,1999,0.0012
178,2000,0.0011
178,2001,0.0012
178,2002,0.0011
178,2003,0.001
178,2004,0.001
178,2005,0.001
178,2006,0.001
178,2007,0.001
178,2008,0.0008
178,2009,0.0007
178,2010,0.0007
178,2011,0.0006
178,2012,0.0005
178,2013,0.0005
178,2014,0.0005
178,2015,0.0004
178,2016,0.0004
178,2017,0.0005
178,2018,0.0004
178,2019,0.0004
178,2020,0.0004
178,2021,0.0004
178,2022,0.0004
179,1990,0.0369
179,1991,0.033
179,1992,0.0387
179,1993,0.0371
179,1994,0.0423
179,1995,0.0355
179,1996,0.036
179,1997,0.0465
179,1998,0.0502
179,1999,0.0484
179,2000,0.046
179,2001,0.037
179,2002,0.0339
179,2003,0.0385
179,2004,0.0439
179,2005,0.0608
179,2006,0.0641
179,2007,0.0691
179,2008,0.0901
179,2009,0.1188
179,2010,0.1001
179,2011,0.0932
179,2012,0.0841
179,2013,0.0878
179,2014,0.0955
179,2015,0.0927
179,2016,0.1292
179,2017,0.1795
179,2018,0.1468
179,2019,0.1897
179,2020,0.1262
179,2021,0.1262
179,2022,0.1262
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0003
18,2008,0.0003
18,2009,0.0003
18,2010,0.0004
18,2011,0.0005
18,2012,0.0006
18,2013,0.0006
18,2014,0.0006
18,2015,0.0006
18,2016,0.0006
18,2017,0.0007
18,2018,0.0008
18,2019,0.0008
18,2020,0.0005
18,2021,0.0006
18,2022,0.0006
180,1992,0.0041
180,1993,0.0043
180,1994,0.0041
180,1995,0.0046
180,1996,0.0049
180,1997,0.0055
180,1998,0.0138
180,1999,0.0059
180,2000,0.0052
180,2001,0.0047
180,2002,0.0037
180,2003,0.0089
180,2004,0.0086
180,2005,0.008
180,2006,0.0077
180,2007,0.0074
180,2008,0.0068
180,2009,0.0057
180,2010,0.0074
180,2011,0.0065
180,2012,0.0071
180,2013,0.0066
180,2014,0.0049
180,2015,0.0039
180,2016,0.0037
180,2017,0.004
180,2018,0.0045
180,2019,0.0048
180,2020,0.0045
180,2021,0.0045
180,2022,0.0045
181,1990,0.0673
181,1991,0.0498
181,1992,0.0404
181,1993,0.0313
181,1994,0.0515
181,1995,0.0481
181,1996,0.0515
181,1997,0.0515
181,1998,0.0515
181,1999,0.0783
181,2000,0.0571
181,2001,0.044
181,2002,0.0437
181,2003,0.039
181,2004,0.0326
181,2005,0.0313
181,2006,0.0313
181,2007,0.0313
181,2008,0.028
181,2009,0.0317
181,2010,0.0354
181,2011,0.0603
181,2012,0.0695
181,2013,0.0787
181,2014,0.0665
181,2015,0.0681
181,2016,0.0581
181,2017,0.0556
181,2018,0.0739
181,2019,0.0602
181,2020,0.0512
181,2021,0.0512
181,2022,0.0512
182,1990,0.0014
182,1991,0.0016
182,1992,0.0016
182,1993,0.0016
182,1994,0.0018
182,1995,0.002
182,1996,0.0022
182,1997,0.0023
182,1998,0.0025
182,1999,0.0025
182,2000,0.0028
182,2001,0.003
182,2002,0.0031
182,2003,0.0029
182,2004,0.0031
182,2005,0.0032
182,2006,0.0038
182,2007,0.004
182,2008,0.0041
182,2009,0.0044
182,2010,0.0045
183,1990,0.3498
183,1991,0.2585
183,1992,0.2437
183,1993,0.161
183,1994,0.1013
183,1995,0.1183
183,1996,0.141
183,1997,0.1279
183,1998,0.1317
183,1999,0.0679
183,2000,0.0919
183,2001,0.0473
183,2002,0.0411
183,2003,0.0419
183,2004,0.0418
183,2005,0.0351
183,2006,0.0792
183,2007,0.0493
183,2008,0.0535
183,2009,0.0566
183,2010,0.0599
183,2011,0.0593
183,2012,0.0907
183,2013,0.0645
183,2014,0.056
183,2015,0.0814
183,2016,0.0636
183,2017,0.0634
183,2018,0.0778
183,2019,0.08
183,2020,0.073
183,2021,0.073
183,2022,0.073
184,1990,0.0087
184,1991,0.0055
184,1992,0.0087
184,1993,0.0073
184,1994,0.0059
184,1995,0.0041
184,1996,0.0041
184,1997,0.0032
184,1998,0.0036
184,1999,0.0041
184,2000,0.004
184,2001,0.0039
184,2002,0.0042
184,2003,0.0052
184,2004,0.005
184,2005,0.0053
184,2006,0.005
184,2007,0.0136
184,2008,0.009
184,2009,0.012
184,2010,0.0113
184,2011,0.0091
184,2012,0.0065
184,2013,0.0094
184,2014,0.0128
184,2015,0.0162
184,2016,0.0175
184,2017,0.0195
184,2018,0.0255
184,2019,0.0315
184,2020,0.0281
184,2021,0.0496
184,2022,0.0496
185,1992,2.6585
185,1993,2.3403
185,1994,2.5191
185,1995,2.7641
185,1996,1.6744
185,1997,1.5601
185,1998,1.1575
185,1999,1.1068
185,2000,1.0866
185,2001,1.0985
185,2002,0.8247
185,2003,0.8385
185,2004,0.8117
185,2005,0.8755
185,2006,0.8588
185,2007,1.1588
185,2008,1.2859
185,2009,1.0187
185,2010,0.977
185,2011,1.164
185,2012,1.1251
185,2013,0.9373
185,2014,1.1297
185,2015,0.8538
185,2016,0.7655
185,2017,0.8318
185,2018,0.937
185,2019,1.0927
185,2020,1.0053
185,2021,1.0053
185,2022,1.0053
187,1990,0.0001
187,1991,0.0001
187,1992,0.0002
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0002
187,2008,0.0001
187,2009,0.0001
187,2010,0.0002
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0002
187,2015,0.0001
187,2016,0.0002
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0002
187,2022,0.0002
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0002
189,2006,0.0002
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0004
189,2019,0.0004
189,2020,0.0004
189,2021,0.0004
189,2022,0.0004
19,1990,0.0036
19,1991,0.0067
19,1992,0.0062
19,1993,0.0021
19,1994,0.0022
19,1995,0.0024
19,1996,0.0015
19,1997,0.0013
19,1998,0.0013
19,1999,0.0015
19,2000,0.0431
19,2001,0.0416
19,2002,0.0399
19,2003,0.0408
19,2004,0.0421
19,2005,0.0414
19,2006,0.0437
19,2007,0.0432
19,2008,0.0407
19,2009,0.0386
19,2010,0.0374
19,2011,0.0375
19,2012,0.0374
19,2013,0.0374
19,2014,0.0367
19,2015,0.0337
19,2016,0.0314
19,2017,0.0306
19,2018,0.0371
19,2019,0.0414
19,2020,0.0326
19,2021,0.0326
19,2022,0.0326
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0001
190,1998,0.0002
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0004
190,2006,0.0004
190,2007,0.0025
190,2008,0.0023
190,2009,0.0024
190,2010,0.0025
190,2011,0.0025
190,2012,0.0026
190,2013,0.0026
190,2014,0.0027
190,2015,0.0027
190,2016,0.0026
190,2017,0.0027
190,2018,0.0023
190,2019,0.0025
190,2020,0.0025
190,2021,0.0022
190,2022,0.0022
191,1990,0.0009
191,1991,0.0009
191,1992,0.0009
191,1993,0.0015
191,1994,0.0015
191,1995,0.0017
191,1996,0.0018
191,1997,0.0017
191,1998,0.0018
191,1999,0.0018
191,2000,0.0018
191,2001,0.0021
191,2002,0.0019
191,2003,0.0018
191,2004,0.0019
191,2005,0.0021
191,2006,0.0024
191,2007,0.0057
191,2008,0.0047
191,2009,0.0068
191,2010,0.0041
191,2011,0.0038
191,2012,0.004
191,2013,0.0035
191,2014,0.0052
191,2015,0.0043
191,2016,0.005
191,2017,0.0044
191,2018,0.0055
191,2019,0.0047
191,2020,0.0061
191,2021,0.0236
191,2022,0.0236
193,1990,0.0021
193,1991,0.0021
193,1992,0.0021
193,1993,0.0021
193,1994,0.0027
193,1995,0.0027
193,1996,0.0027
193,1997,0.0027
193,1998,0.0027
193,1999,0.0027
193,2000,0.0023
193,2001,0.0019
193,2002,0.0022
193,2003,0.0028
193,2004,0.0032
193,2005,0.0032
193,2006,0.0035
193,2007,0.0035
193,2008,0.0037
193,2009,0.0037
193,2010,0.0029
193,2011,0.0032
193,2012,0.0032
193,2013,0.0036
193,2014,0.0035
193,2015,0.0039
193,2016,0.0043
193,2017,0.0071
193,2018,0.0049
193,2019,0.0049
193,2020,0.0053
193,2021,0.0053
193,2022,0.0053
195,1990,0.0479
195,1991,0.0491
195,1992,0.0499
195,1993,0.051
195,1994,0.0514
195,1995,0.053
195,1996,0.056
195,1997,0.0277
195,1998,0.0309
195,1999,0.0326
195,2000,0.0373
195,2001,0.0365
195,2002,0.0441
195,2003,0.0414
195,2004,0.0425
195,2005,0.0422
195,2006,0.0274
195,2007,0.0275
195,2008,0.0292
195,2009,0.033
195,2010,0.0458
195,2011,0.0465
195,2012,0.0464
195,2013,0.0524
195,2014,0.0523
195,2015,0.0584
195,2016,0.0658
195,2017,0.0691
195,2018,0.0821
195,2019,0.0812
195,2020,0.0896
195,2021,0.0896
195,2022,0.0896
196,1990,0.0002
196,1991,0.0003
196,1992,0.0002
196,1993,0.0003
196,1994,0.0004
196,1995,0.0003
196,1996,0.0006
196,1997,0.0007
196,1998,0.0007
196,1999,0.0007
196,2000,0.0006
196,2001,0.0006
196,2002,0.0007
196,2003,0.0007
196,2004,0.0006
196,2005,0.0005
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0007
196,2010,0.0011
196,2011,0.0007
196,2012,0.0008
196,2013,0.0005
196,2014,0.0008
196,2015,0.0009
196,2016,0.0013
196,2017,0.0009
196,2018,0.0009
196,2019,0.0007
196,2020,0.0008
196,2021,0.0008
196,2022,0.0008
197,1990,0.0036
197,1991,0.0046
197,1992,0.006
197,1993,0.005
197,1994,0.004
197,1995,0.0024
197,1996,0.0023
197,1997,0.0018
197,1998,0.0017
197,1999,0.002
197,2000,0.0031
197,2001,0.0049
197,2002,0.0066
197,2003,0.0079
197,2004,0.0087
197,2005,0.0069
197,2006,0.009
197,2007,0.0124
197,2008,0.0086
197,2009,0.0135
197,2010,0.0184
197,2011,0.0186
197,2012,0.0168
197,2013,0.0256
197,2014,0.0317
197,2015,0.0299
197,2016,0.0403
197,2017,0.0358
197,2018,0.0255
197,2019,0.0231
197,2020,0.024
197,2021,0.0575
197,2022,0.0575
198,1992,0.0195
198,1993,0.0237
198,1994,0.026
198,1995,0.0286
198,1996,0.0331
198,1997,0.0331
198,1998,0.0302
198,1999,0.0297
198,2000,0.0304
198,2001,0.0302
198,2002,0.03
198,2003,0.0306
198,2004,0.0263
198,2005,0.0265
198,2006,0.0267
198,2007,0.0265
198,2008,0.0268
198,2009,0.0251
198,2010,0.0252
198,2011,0.0249
198,2012,0.0254
198,2013,0.0252
198,2014,0.0293
198,2015,0.0293
198,2016,0.0258
198,2017,0.0277
198,2018,0.0282
198,2019,0.0279
198,2020,0.0266
198,2021,0.0267
198,2022,0.0267
199,1993,0.1518
199,1994,0.1085
199,1995,0.1029
199,1996,0.0983
199,1997,0.1215
199,1998,0.0743
199,1999,0.0754
199,2000,0.0649
199,2001,0.0272
199,2002,0.0286
199,2003,0.0263
199,2004,0.0522
199,2005,0.0376
199,2006,0.0346
199,2007,0.0353
199,2008,0.0399
199,2009,0.036
199,2010,0.0335
199,2011,0.0365
199,2012,0.033
199,2013,0.0332
199,2014,0.0339
199,2015,0.0326
199,2016,0.0329
199,2017,0.0311
199,2018,0.0305
199,2019,0.0309
199,2020,0.0304
199,2021,0.0288
199,2022,0.0288
20,1990,0.0037
20,1991,0.0035
20,1992,0.0023
20,1993,0.0033
20,1994,0.0029
20,1995,0.0023
20,1996,0.0039
20,1997,0.0037
20,1998,0.0036
20,1999,0.0048
20,2000,0.0041
20,2001,0.0057
20,2002,0.0056
20,2003,0.0056
20,2004,0.0027
20,2005,0.0026
