geo,year,gn_total_energy_energy_use_in_agriculture
137,2021,146.5
137,2022,146.5
138,1990,97370.1886
138,1991,98733.9345
138,1992,96004.5226
138,1993,97323.5959
138,1994,95423.9432
138,1995,97578.2686
138,1996,106761.0196
138,1997,112272.4443
138,1998,112320.0817
138,1999,122453.921
138,2000,121602.9792
138,2001,119310.6729
138,2002,114685.8228
138,2003,120376.3176
138,2004,123581.2163
138,2005,133186.1576
138,2006,137918.4142
138,2007,140744.1171
138,2008,145717.8504
138,2009,152518.9864
138,2010,149273.6234
138,2011,161605.3829
138,2012,168620.4554
138,2013,159840.4872
138,2014,158924.5642
138,2015,168891.9701
138,2016,175260.3376
138,2017,178594.144
138,2018,185889.4646
138,2019,177674.0294
138,2020,123723.3221
138,2021,129711.373
138,2022,129711.373
14,1990,414.894
14,1991,374.2413
14,1992,192.3002
14,1993,162.9184
14,1994,233.0262
14,1995,215.988
14,1996,208.2153
14,1997,146.5322
14,1998,146.5322
14,1999,146.5322
14,2000,146.5322
14,2001,146.5322
14,2002,100.7322
14,2003,106.2195
14,2004,109.2158
14,2005,113.4609
14,2006,94.3889
14,2007,108.9
14,2008,208.5271
14,2009,212.6393
14,2010,192.1106
14,2011,138.8169
14,2012,161.4573
14,2013,157.7937
14,2014,258.9626
14,2015,131.7995
14,2016,133.5244
14,2017,137.003
14,2018,140.4876
14,2019,150.0147
14,2020,140.9209
14,2021,139.2123
14,2022,139.2123
141,1990,12011.7349
141,1991,13870.9026
141,1992,12522.8704
141,1993,11676.4382
141,1994,10824.4704
141,1995,10260.5662
141,1996,9413.147
141,1997,1946.4034
141,1998,2711.5235
141,1999,1378.0092
141,2000,273.0204
141,2001,307.6182
141,2002,380.7622
141,2003,560.6606
141,2004,693.221
141,2005,1113.1694
141,2006,476.5786
141,2007,492.7544
141,2008,434.616
141,2009,693.62
141,2010,819.6
141,2011,761.66
141,2012,466.48
141,2013,504.98
141,2014,694.2
141,2015,739
141,2016,636.6
141,2017,685.7
141,2018,590.5691
141,2019,696.9508
141,2020,748.9216
141,2021,654.1836
141,2022,654.1836
142,1990,13.7936
142,1991,10.9609
142,1992,12.7585
142,1993,11.9163
142,1994,14.3802
142,1995,16.6331
142,1996,18.1867
142,1997,14.9909
142,1998,11.572
142,1999,10.8861
142,2000,10.1992
142,2001,10.3613
142,2002,19.6219
142,2003,19.0288
142,2004,20.7037
142,2005,19.9225
142,2006,21.8571
142,2007,30.9276
142,2008,22.5658
142,2009,25.7013
142,2010,27.5258
142,2011,21.753
142,2012,22.1254
142,2013,26.2874
142,2014,24.3021
142,2015,23.7969
142,2016,14.7465
142,2017,12.0919
142,2018,14.6464
142,2019,12.6286
142,2020,13.2272
142,2021,26.1973
142,2022,26.1973
143,1990,8364.49
143,1991,9172.9373
143,1992,10832.3342
143,1993,11808.998
143,1994,12661.5808
143,1995,13297.2951
143,1996,13702.4678
143,1997,14422.5065
143,1998,15108.4789
143,1999,16236.4871
143,2000,16581.238
143,2001,19904.6652
143,2002,20944.6852
143,2003,23590.0846
143,2004,25846.7801
143,2005,30387.0378
143,2006,34978.4135
143,2007,41243.2547
143,2008,45396.6311
143,2009,47833.3743
143,2010,49511.7851
143,2011,39227.8
143,2012,41214.9
143,2013,43204.1
143,2014,44726.4
143,2015,46209
143,2016,49680.8
143,2017,50956.4828
143,2018,51011.2635
143,2019,52718.6673
143,2020,49661.3549
143,2021,49661.3549
143,2022,49661.3549
144,1990,1523.3684
144,1991,1480.4397
144,1992,1304.7949
144,1993,1476.7999
144,1994,1347.78
144,1995,1390.8013
144,1996,57.7818
144,1997,104.4688
144,1998,237.1563
144,1999,237.1964
144,2000,201.4673
144,2001,206.4728
144,2002,206.4817
144,2003,257.5066
144,2004,261.7883
144,2005,226.5844
144,2006,269.2818
144,2007,308.5819
144,2008,297.9236
144,2009,358.9739
144,2010,362.7053
144,2011,402.1769
144,2012,454.4538
144,2013,7678.8
144,2014,8692.0366
144,2015,9207.1462
144,2016,15582.0715
144,2017,11603.6425
144,2018,11516.9211
144,2019,12728.4342
144,2020,10785.5334
144,2021,10785.5334
144,2022,10785.5334
145,1992,145.2015
145,1993,151.1414
145,1994,144.3557
145,1995,156.7142
145,1996,161.5232
145,1997,172.8325
145,1998,298.487
145,1999,187.0904
145,2000,137.5071
145,2001,117.1121
145,2002,83.7128
145,2003,93.7756
145,2004,75.8812
145,2005,51.3259
145,2006,65.6358
145,2007,94.5624
145,2008,68.167
145,2009,96.1115
145,2010,73.2237
145,2011,88.1432
145,2012,99.4169
145,2013,109.6375
145,2014,101.196
145,2015,106.3113
145,2016,101.2214
145,2017,102.2052
145,2018,105.6191
145,2019,106.6897
145,2020,105.9809
145,2021,105.3146
145,2022,105.3146
146,1992,14268.2701
146,1993,19527.3419
146,1994,17357.4913
146,1995,15703.1503
146,1996,14161.7401
146,1997,8879.884
146,1998,6483.4254
146,1999,5105.8901
146,2000,3962.7781
146,2001,3885.0719
146,2002,4461.1805
146,2003,3796.6979
146,2004,3280.971
146,2005,2913.9945
146,2006,2824.3326
146,2007,2541.9325
146,2008,3474.9133
146,2009,3311.3281
146,2010,3230.1703
146,2011,3038.4645
146,2012,2729.4023
146,2013,2876.2763
146,2014,2802.4024
146,2015,2525.7634
146,2016,3442.7511
146,2017,4651.22
146,2018,4830.4442
146,2019,5318.6505
146,2020,5335.3739
146,2021,5335.3739
146,2022,5335.3739
147,1991,2964.3857
147,1992,3518.1857
147,1993,3481.9429
147,1994,4207.7429
147,1995,5284.3
147,1996,6343.7
147,1997,5428.9
147,1998,5514.9
147,1999,4925.8
147,2000,5087.4
147,2001,6645.8
147,2002,5624.2
147,2003,5930.4
147,2004,6312.2
147,2005,6322.6
147,2006,6914.2
147,2007,7172.2
147,2008,9107.2
147,2009,9752.2
147,2010,10521
147,2011,9482.24
147,2012,10655.56
147,2013,9327.7
147,2014,13757.8
147,2015,14655.6
147,2016,15515.6
147,2017,16373.6607
147,2018,14526.6473
147,2019,14153.2626
147,2020,12917.1407
147,2021,12917.1407
147,2022,12917.1407
148,1990,208.618
148,1991,133.8594
148,1992,117.0319
148,1993,122.764
148,1994,104.107
148,1995,118.4784
148,1996,129.7974
148,1997,151.5572
148,1998,308.5079
148,1999,139.8168
148,2000,98.2095
148,2001,61.8447
148,2002,45.6936
148,2003,207.703
148,2004,190.8659
148,2005,180.158
148,2006,152.2592
148,2007,140.2843
148,2008,125.371
148,2009,109.7805
148,2010,97.7392
148,2011,83.301
148,2012,70.4515
148,2013,58.9759
148,2014,45.7041
148,2015,48.7414
148,2016,49.5185
148,2017,49.6583
148,2018,50.019
148,2019,50.1033
148,2020,50.6965
148,2021,51.9865
148,2022,51.9865
149,1990,315.6
149,1991,390.8
149,1992,390.8
149,1993,390.8
149,1994,1899.4
149,1995,430.2
149,1996,430.2
149,1997,516.2
149,1998,2877.8
149,1999,2852.6
149,2000,2942.4
149,2001,2605.6
149,2002,2706
149,2003,2587.8
149,2004,2889
149,2005,2831.6
149,2006,2838.8
149,2007,2362.2
149,2008,3440.8
149,2009,4458.6
149,2010,4856.8
149,2011,4964
149,2012,4971.2
149,2013,5682.5
149,2014,5801.072
149,2015,5520
149,2016,8974.6
149,2017,10988.6
149,2018,12033.316
149,2019,10621.004
149,2020,12003.307
149,2021,12003.307
149,2022,12003.307
150,1990,190728.1818
150,1991,211589.6225
150,1992,207903.4447
150,1993,217018.4633
150,1994,208096.5669
150,1995,212609.4484
150,1996,232088.7262
150,1997,208211.1298
150,1998,207042.9705
150,1999,204163.2113
150,2000,205241.0298
150,2001,200434.0113
150,2002,185092.252
150,2003,183635.452
150,2004,184892.3335
150,2005,189114.7742
150,2006,167058.2149
150,2007,166345.4149
150,2008,167135.1149
150,2009,166717.9927
150,2010,188453.5149
150,2011,166741.1556
150,2012,168047.9556
150,2013,168432.9556
150,2014,154013.4556
150,2015,162501.4556
150,2016,163103.0556
150,2017,161347.2048
150,2018,171492.8717
150,2019,168035.3113
150,2020,162291.6595
150,2021,167106.6138
150,2022,167106.6138
151,1990,1168.6537
151,1991,1272.6844
151,1992,1071.3293
151,1993,666.4952
151,1994,956.2804
151,1995,1396.8098
151,1996,1142.9328
151,1997,896.8974
151,1998,2180.5264
151,1999,2506.2152
151,2000,2621.1098
151,2001,2971.733
151,2002,3116.8628
151,2003,3171.4984
151,2004,3597.6372
151,2005,3557.7679
151,2006,3206.5826
151,2007,3979.4064
151,2008,2414.7674
151,2009,2228.9793
151,2010,4693.9204
153,1990,107.6387
153,1991,109.3032
153,1992,110.9677
153,1993,112.6323
153,1994,114.2968
153,1995,115.9613
153,1996,117.6258
153,1997,119.2903
153,1998,120.9548
153,1999,122.6194
153,2000,124.2839
153,2001,125.9484
153,2002,127.6129
153,2003,129.2774
153,2004,130.9419
153,2005,132.6065
153,2006,134.271
153,2007,135.9355
153,2008,137.6
153,2009,116.1
153,2010,176.3
153,2011,176.3
153,2012,184.9
153,2013,184.9
153,2014,180.6
153,2015,180.6
153,2016,202.1
153,2017,205.9141
153,2018,225.9435
153,2019,224.1762
153,2020,243.0618
153,2021,200.7412
153,2022,200.7412
154,1992,3495.7132
154,1993,3242.2174
154,1994,9216.0243
154,1995,6116.4039
154,1996,5109.0561
154,1997,3357.9959
154,1998,3241.5001
154,1999,1999.5724
154,2000,3236.7604
154,2001,2605.8389
154,2002,1376.6238
154,2003,1247.3979
154,2004,3905.1985
154,2005,2114.1321
154,2006,1790.2525
154,2007,1124.4171
154,2008,1166.3378
154,2009,761.1344
154,2010,1398.6937
154,2011,934.0961
154,2012,991.388
154,2013,1016.49
154,2014,1012.3251
154,2015,1081.3566
154,2016,1110.0988
154,2017,1015.5902
154,2018,1126.0985
154,2019,1143.9227
154,2020,883.7051
154,2021,883.7051
154,2022,883.7051
155,1990,92.9032
155,1991,88.1483
155,1992,76.3691
155,1993,73.5732
155,1994,59.0902
155,1995,57.7769
155,1996,65.1617
155,1997,80.1198
155,1998,119.0353
155,1999,88.0044
155,2000,52.8953
155,2001,47.7277
155,2002,39.7283
155,2003,42.4181
155,2004,30.3138
155,2005,28.5199
155,2006,26.9584
155,2007,59.0555
155,2008,50.2797
155,2009,87.8592
155,2010,107.9527
155,2011,109.9166
155,2012,94.151
155,2013,92.3695
155,2014,135.8233
155,2015,117.3676
155,2016,126.1344
155,2017,111.3072
155,2018,150.4561
155,2019,134.3687
155,2020,192.0774
155,2021,205.5217
155,2022,205.5217
156,1990,20239.6359
156,1991,18503.1562
156,1992,19906.4022
156,1993,20244.5811
156,1994,21251.8239
156,1995,22518.1333
156,1996,23419.7124
156,1997,25327.4732
156,1998,26315.4174
156,1999,26966.3464
156,2000,26253.8739
156,2001,26902.4007
156,2002,28745.2
156,2003,31452.4
156,2004,30167.7551
156,2005,31923.8551
156,2006,33077.5254
156,2007,32401.9819
156,2008,31169.4536
156,2009,28534.636
156,2010,28388.578
156,2011,29074.833
156,2012,31144.0712
156,2013,30847.2882
156,2014,32962.1139
156,2015,32209.2059
156,2016,29809.5921
156,2017,29177.7883
156,2018,27092.0224
156,2019,27499.8314
156,2020,32446.6882
156,2021,31376.3653
156,2022,31376.3653
157,1990,1669.8
157,1991,1200
157,1992,1011.95
157,1993,898.9
157,1994,992.3
157,1995,934.6
157,1996,992
157,1997,1124.85
157,1998,787.6
157,1999,735.65
157,2000,712.15
157,2001,697.65
157,2002,693.9
157,2003,690
157,2004,740.15
157,2005,728.6068
157,2006,778.2637
157,2007,583.9705
157,2008,722.9273
157,2009,826.4341
157,2010,750.141
157,2011,774.5978
157,2012,838.7046
157,2013,855.8114
157,2014,980.9683
157,2015,1077.8251
157,2016,1066.2819
157,2017,1121.7638
157,2018,1117.291
157,2019,1093.6986
157,2020,1037.6236
157,2021,1037.6236
157,2022,1037.6236
158,1990,7.9291
158,1991,8.6582
158,1992,9.3874
158,1993,10.1165
158,1994,10.8456
158,1995,11.5747
158,1996,12.3038
158,1997,13.033
158,1998,13.7621
158,1999,14.4912
158,2000,15.2203
158,2001,15.9494
158,2002,16.6786
158,2003,17.4077
158,2004,18.1368
158,2005,18.5688
158,2006,20.952
158,2007,20.34
158,2008,21.636
158,2009,21.24
158,2010,18.972
158,2011,19.8288
158,2012,22.9968
158,2013,23.922
158,2014,19.7568
158,2015,21.4308
158,2016,21.6
158,2017,21.6
158,2018,32.4
158,2019,29.5416
158,2020,29.88
158,2021,28.8
158,2022,28.8
159,1990,172.8
159,1991,172.8
159,1992,215.8
159,1993,215.8
159,1994,215.8
159,1995,215.8
159,1996,215.8
159,1997,215.8
159,1998,215.8
159,1999,258.8
159,2000,258.8
159,2001,258.8
159,2002,387.8
159,2003,387.8
159,2004,430.8
159,2005,430.8
159,2006,473.8
159,2007,215.8
159,2008,431.6
159,2009,259.6
159,2010,431.6
159,2011,257.7639
159,2012,259.0202
159,2013,276.6078
159,2014,294.7753
159,2015,276.6078
159,2016,208.0933
159,2017,215.735
159,2018,215.5365
159,2019,220.6837
159,2020,225.2583
159,2021,24797.2593
159,2022,24797.2593
16,1990,11485.2587
16,1991,12034.8343
16,1992,13916.56
16,1993,14265.8819
16,1994,14264.3454
16,1995,17910.616
16,1996,19275.9959
16,1997,20261.4612
16,1998,20574.2
16,1999,22411.2
16,2000,19998.4
16,2001,26592.2
16,2002,27531.6
16,2003,27008.6
16,2004,31149.2
16,2005,34962.4
16,2006,35611.2
16,2007,35578.8
16,2008,37335.8
16,2009,37402.6
16,2010,38736.6
16,2011,51136.4
16,2012,51561.4
16,2013,47610.6
16,2014,48686.4
16,2015,40503.2
16,2016,43504.8
16,2017,48157.773
16,2018,50054.8741
16,2019,51846.244
16,2020,45688.714
16,2021,45688.714
16,2022,45688.714
160,1990,0.8999
160,1991,0.8999
160,1992,0.8999
160,1993,0.8999
160,1994,0.8999
160,1995,0.8573
160,1996,0.8573
160,1997,0.8573
160,1998,0.896
160,1999,0.9089
160,2000,0.9218
160,2001,0.9531
160,2002,0.896
160,2003,0.8832
160,2004,0.7415
160,2005,0.7207
160,2006,0.817
160,2007,0.5462
160,2008,0.8793
160,2009,0.678
160,2010,0.61
160,2011,0.652
160,2012,0.664
160,2013,0.664
160,2014,0.666
160,2015,0.69
160,2016,0.83
160,2017,0.83
160,2018,0.83
160,2019,1.273
160,2020,1.273
160,2021,1.273
160,2022,1.273
162,1990,21921.4792
162,1991,28512.1257
162,1992,26951.4218
162,1993,28472.7545
162,1994,29971.9307
162,1995,28805.3069
162,1996,30871.897
162,1997,31079.5802
162,1998,34588.0647
162,1999,33624.6629
162,2000,32464.3417
162,2001,34337.0519
162,2002,34133.0003
162,2003,33742.6999
162,2004,34164.0974
162,2005,33913.7313
162,2006,32651.3891
162,2007,31890.5677
162,2008,31521.442
162,2009,33671.1966
162,2010,22576.0923
162,2011,20722.0645
162,2012,21512.8237
162,2013,21749.1646
162,2014,21138.8697
162,2015,22292.6209
162,2016,23081.8762
162,2017,24633.0025
162,2018,25308.6924
162,2019,24730.2689
162,2020,25575.7172
162,2021,27146.4572
162,2022,27146.4572
163,1992,188.9836
163,1993,194.687
163,1994,179.9626
163,1995,178.7566
163,1996,174.5788
163,1997,182.7476
163,1998,244.6527
163,1999,190.7964
163,2000,153.9852
163,2001,151.2926
163,2002,148.8103
163,2003,153.2815
163,2004,156.2638
163,2005,158.6874
163,2006,159.5977
163,2007,181.5332
163,2008,172.9137
163,2009,173.8504
163,2010,235.6881
163,2011,275.0779
163,2012,210.6213
163,2013,172.9399
163,2014,170.5179
163,2015,217.7177
163,2016,211.7219
163,2017,255.2156
163,2018,230.1809
163,2019,229.6059
163,2020,162.9229
163,2021,193.0497
163,2022,193.0497
165,1990,30726.9852
165,1991,31880.0878
165,1992,33423.5852
165,1993,32932.8857
165,1994,34351.9577
165,1995,34446.5979
165,1996,35336.7661
165,1997,37501.1206
165,1998,35916.2614
165,1999,31363.3069
165,2000,29322.3831
165,2001,28917.9122
165,2002,30284.5376
165,2003,32072.6693
165,2004,31464.6827
165,2005,32321.4422
165,2006,33760.933
165,2007,35298.4095
165,2008,34777.5804
165,2009,37478.9737
165,2010,34229.8905
165,2011,31950.5024
165,2012,29266.4656
165,2013,31979.4814
165,2014,30611.2777
165,2015,31652.459
165,2016,34089.4781
165,2017,34973.1228
165,2018,36119.6413
165,2019,37438.9513
165,2020,35577.9081
165,2021,41433.649
165,2022,41433.649
166,1990,948.2119
166,1991,1076.6079
166,1992,1120.7181
166,1993,1168.2565
166,1994,1253.0989
166,1995,1362.5085
166,1996,1321.6273
166,1997,1258.5149
166,1998,1355.5378
166,1999,1401.8469
166,2000,1823.6055
166,2001,2127.0127
166,2002,1364.5039
166,2003,1860.5539
166,2004,1375.5542
166,2005,1569.4849
166,2006,1784.2276
166,2007,620.588
166,2008,905.43
166,2009,935.3626
166,2010,934.131
166,2011,853.9843
166,2012,939.4263
166,2013,982.8552
166,2014,1099.2263
166,2015,1174.2532
166,2016,989.8999
166,2017,881.9393
166,2018,789.7944
166,2019,949.6695
166,2020,652.4701
166,2021,652.4701
166,2022,652.4701
167,1993,65611.5527
167,1994,62688.3
167,1995,65783.5
167,1996,37225.3324
167,1997,29241.4148
167,1998,25267.4973
167,1999,30956.765
167,2000,33203.8445
167,2001,29138.1534
167,2002,27392.4093
167,2003,26737.2206
167,2004,24863.9062
167,2005,24440.2976
167,2006,24306.5659
167,2007,22433.2576
167,2008,22422.3494
167,2009,21612.4647
167,2010,22307.6799
167,2011,21920.9717
167,2012,21156.0634
167,2013,21645.6787
167,2014,21835.3705
167,2015,21195.6387
167,2016,21558.154
167,2017,21838.2537
167,2018,21152.7805
167,2019,21806.5608
167,2020,21831.2746
167,2021,22127.8295
167,2022,22127.8295
168,1990,3430.2
168,1991,3398
168,1992,3398
168,1993,3312
168,1994,3312
168,1995,3312
168,1996,3312
168,1997,4229
168,1998,4118
168,1999,4075
168,2000,734.1577
168,2001,734.1577
168,2002,741.3564
168,2003,741.3564
168,2004,743.7232
168,2005,490.7585
168,2006,488.2
168,2007,4646.3
168,2008,4646.3
168,2009,4753
168,2010,4884.9
168,2011,5007.5
168,2012,4375.4
168,2013,4427.04
168,2014,4461.6
168,2015,4459.4
168,2016,4479
168,2017,4530.93
168,2018,4516.68
168,2019,4528.82
168,2020,4521.33
168,2021,4550
168,2022,4550
169,1990,226.7177
169,1991,259.3541
169,1992,280.6981
169,1993,342
169,1994,432
169,1995,489.7094
169,1996,502.2906
169,1997,534.4274
169,1998,549.801
169,1999,584.495
169,2000,609.8475
169,2001,615.7032
169,2002,602.6858
169,2003,590.0403
169,2004,606.4055
169,2005,648.3282
169,2006,702.4082
169,2007,762.9224
169,2008,817.0872
169,2009,882.2058
169,2010,939.4571
169,2011,1035.2853
169,2012,1124.4127
169,2013,1233.2308
169,2014,1371.6786
169,2015,1446.3453
169,2016,1505.92
169,2017,1580.1559
169,2018,1709.8981
169,2019,1755.8701
169,2020,1876.0889
169,2021,1876.0889
169,2022,1876.0889
17,1990,276.8905
17,1991,306.9206
17,1992,169.7426
17,1993,291.4442
17,1994,268.3244
17,1995,250.4299
17,1996,219.0256
17,1997,206.5783
17,1998,171.1239
17,1999,173.1497
17,2000,178.5148
17,2001,182.6679
17,2002,185.6699
17,2003,157.2573
17,2004,177.5508
17,2005,202.8878
17,2006,166.5041
17,2007,458.034
17,2008,411.577
17,2009,429.208
17,2010,454.8177
17,2011,409.4542
17,2012,413.0757
17,2013,430.4732
17,2014,465.4717
17,2015,388.1615
17,2016,502.069
17,2017,391.0051
17,2018,490.9806
17,2019,495.9518
17,2020,402.7613
17,2021,350.6131
17,2022,350.6131
170,1990,26842.7613
170,1991,29550.7945
170,1992,31890.9503
170,1993,41663.1011
170,1994,43958.6584
170,1995,44969.5937
170,1996,42900.9331
170,1997,35420.9868
170,1998,9810.8689
170,1999,14049.8684
170,2000,14595.2358
170,2001,26197.7615
170,2002,26935.1275
170,2003,24967.28
170,2004,32930.6325
170,2005,29189.585
170,2006,27712.5375
170,2007,24599.2091
170,2008,22153.1291
170,2009,22320.9782
170,2010,11996.5433
170,2011,13743.7137
170,2012,13960.7213
170,2013,13343.2738
170,2014,13480.8662
170,2015,13435.6326
170,2016,12009.8857
170,2017,10333.9809
170,2018,9593.3442
170,2019,10387.2024
170,2020,10213.5539
170,2021,10213.5539
170,2022,10213.5539
171,1990,18478.7924
171,1991,15826.0671
171,1992,16024.3884
171,1993,16254.3
171,1994,15892.3
171,1995,16800.8
171,1996,17306.4
171,1997,17594.7
171,1998,19497.2
171,1999,21335.6
171,2000,15446.4
171,2001,14719.1
171,2002,20760.8
171,2003,16582.5
171,2004,16155.3
171,2005,8093.6
171,2006,13302.0354
171,2007,15338.9571
171,2008,16417.2263
171,2009,21762.92
171,2010,15117.98
171,2011,13242.59
171,2012,13771.26
171,2013,15176.746
171,2014,15131.842
171,2015,17140.683
171,2016,19512.31
171,2017,22300.538
171,2018,18725.49
171,2019,20251.702
171,2020,18672.59
171,2021,28079.88
171,2022,28079.88
173,1990,238092.2169
173,1991,301150.7526
173,1992,313169.8964
173,1993,347037.2803
173,1994,362857.837
173,1995,344667.2034
173,1996,339169.6745
173,1997,336824.0113
173,1998,301515.8706
173,1999,315934.9007
173,2000,269286.7993
173,2001,278197.9839
173,2002,250613.0941
173,2003,239224.748
173,2004,243078.9556
173,2005,254561.265
173,2006,232310.0341
173,2007,215174.5567
173,2008,224565.2602
173,2009,221828.7785
173,2010,230585.1651
173,2011,218051.9268
173,2012,222340.4925
173,2013,217130.7497
173,2014,205873.7598
173,2015,195702.1461
173,2016,207238.7659
173,2017,220411.5312
173,2018,221982.2043
173,2019,207191.5786
173,2020,208584.5867
173,2021,185693.0011
173,2022,185693.0011
174,1990,21119.5391
174,1991,21035.8529
174,1992,20903.0695
174,1993,20712.44
174,1994,21174.3107
174,1995,21444.7055
174,1996,21866.0824
174,1997,24215.6494
174,1998,26965.2003
174,1999,28814.1323
174,2000,31333.2086
174,2001,22386.3143
174,2002,20878.82
174,2003,19984.3257
174,2004,25503.7314
174,2005,24604.6371
174,2006,19188.4029
174,2007,20366.5686
174,2008,18304.5343
174,2009,18117.2
174,2010,20140.6
174,2011,18544
174,2012,17471.25
174,2013,17720.2
174,2014,18041.3709
174,2015,18592.323
174,2016,18404.8678
174,2017,19464.1244
174,2018,19505.2184
174,2019,20000.2626
174,2020,20972.2454
174,2021,22215.8376
174,2022,22215.8376
175,1990,185.758
175,1991,443.982
175,1992,524.6613
175,1993,550.323
175,1994,556.6627
175,1995,550.7342
175,1996,535.6478
175,1997,488.8191
175,1998,356.8304
175,1999,474.6783
175,2000,421.737
175,2001,349.8235
175,2002,320.485
175,2003,343.451
175,2004,378.8959
175,2005,370.2461
175,2006,446.3246
175,2007,503.3547
175,2008,463.5231
175,2009,462.7196
175,2010,441.4111
175,2011,447.6119
175,2012,465.009
175,2013,459.6922
175,2014,690.7728
175,2015,620.2754
175,2016,674.1245
175,2017,907.9257
175,2018,863.9406
175,2019,929.491
175,2020,860.1548
175,2021,766.9282
175,2022,766.9282
176,2002,102.4061
176,2003,99.6206
176,2004,104.7006
176,2005,97.6172
176,2006,132.1361
176,2007,113.6403
176,2008,113.1911
176,2009,103.4967
176,2010,109.5433
176,2011,128.0841
176,2012,192.4732
176,2013,212.8143
176,2014,231.3763
176,2015,188.7532
176,2016,301.64
176,2017,226.668
176,2018,302.4297
176,2019,363.8121
176,2020,162.8201
176,2021,165.5512
176,2022,165.5512
177,1990,126
177,1991,133.2
177,1992,136.8
177,1993,144
177,1994,144
177,1995,144
177,1996,144
177,1997,144
177,1998,144
177,1999,147.6
177,2000,149.04
177,2001,152.28
177,2002,154.8
177,2003,143.28
177,2004,118.44
177,2005,122.04
177,2006,116.64
177,2007,115.92
177,2008,107.64
177,2009,111.96
177,2010,104.4
177,2011,100.08
177,2012,101.16
177,2013,99
177,2014,93.24
177,2015,94.68
177,2016,93.96
177,2017,71.28
177,2018,75.6
177,2019,93.24
177,2020,88.56
177,2021,90
177,2022,90
178,1994,70.0217
178,1995,85.0264
178,1996,100.031
178,1997,105.0326
178,1998,105.0326
178,1999,115.0357
178,2000,105.0326
178,2001,115.0357
178,2002,105.0326
178,2003,100.031
178,2004,100.031
178,2005,95.0295
178,2006,95.0295
178,2007,100.031
178,2008,80.0248
178,2009,70.0217
178,2010,70.0217
178,2011,55.0171
178,2012,50.0155
178,2013,50.0155
178,2014,45.014
178,2015,35.0109
178,2016,35.0109
178,2017,45.114
178,2018,37.5804
178,2019,39.0258
178,2020,38.8068
178,2021,38.8068
178,2022,38.8068
179,1990,5868.5811
179,1991,7041.7883
179,1992,6591.98
179,1993,7385.5314
179,1994,6787.848
179,1995,6318.9723
179,1996,6363.4873
179,1997,7815.1319
179,1998,6824.511
179,1999,6170.4524
179,2000,6116.3358
179,2001,5787.4175
179,2002,6433.8451
179,2003,5999.6389
179,2004,6862.5126
179,2005,10813.8146
179,2006,11977.3745
179,2007,14877.3697
179,2008,19128.3945
179,2009,21024.3972
179,2010,19529.9747
179,2011,19536.0348
179,2012,16398.537
179,2013,15650.4186
179,2014,17634.8455
179,2015,20362.6587
179,2016,19416.1729
179,2017,19710.6824
179,2018,17779.6672
179,2019,19304.4217
179,2020,19349.0988
179,2021,22928.3469
179,2022,22928.3469
18,1990,43.5144
18,1991,43.5484
18,1992,43.5416
18,1993,43.5927
18,1994,43.9402
18,1995,43.9163
18,1996,44.1684
18,1997,44.2501
18,1998,44.4682
18,1999,44.3694
18,2000,44.3591
18,2001,44.6671
18,2002,51.0993
18,2003,56.7969
18,2004,59.5563
18,2005,60.2109
18,2006,59.9178
18,2007,66.0812
18,2008,68.9643
18,2009,77.9252
18,2010,103.5346
18,2011,127.2338
18,2012,149.846
18,2013,150.4618
18,2014,145.2122
18,2015,151.8347
18,2016,157.9705
18,2017,173.2541
18,2018,192.2418
18,2019,190.0472
18,2020,136.0472
18,2021,141.5901
18,2022,141.5901
180,1992,104.3278
180,1993,125.7928
180,1994,110.2602
180,1995,147.4521
180,1996,181.2555
180,1997,223.0239
180,1998,531.1984
180,1999,248.8945
180,2000,194.1208
180,2001,144.2839
180,2002,111.2516
180,2003,626.9771
180,2004,579.1243
180,2005,542.654
180,2006,507.895
180,2007,477.1797
180,2008,437.0779
180,2009,390.5845
180,2010,382.3079
180,2011,352.544
180,2012,321.7717
180,2013,289.9877
180,2014,245.6702
180,2015,236.9508
180,2016,227.0866
180,2017,230.6936
180,2018,232.8863
180,2019,237.5169
180,2020,234.888
180,2021,235.1951
180,2022,235.1951
181,1990,36996.6096
181,1991,35524.14
181,1992,30726.22
181,1993,25728.9
181,1994,26619.6
181,1995,27346.7
181,1996,35587.2
181,1997,32755.2
181,1998,34183.2
181,1999,39529.6
181,2000,39641
181,2001,22512.9
181,2002,23607.7
181,2003,29167.4
181,2004,18922.7
181,2005,23653.8
181,2006,43138.8
181,2007,50788.8
181,2008,44858.3
181,2009,56035.4
181,2010,31333.1
181,2011,15100
181,2012,14203.4
181,2013,10158.6
181,2014,9147.3
181,2015,9744.6
181,2016,7162.6
181,2017,6752.1104
181,2018,7809.3755
181,2019,7212.792
181,2020,5719.5126
181,2021,5719.5126
181,2022,5719.5126
182,1990,423.2
182,1991,469.8
182,1992,477
182,1993,477
182,1994,522.5294
182,1995,574.563
182,1996,610.3361
182,1997,649.3613
182,1998,691.6387
182,1999,695.0203
182,2000,782.1297
182,2001,833.0321
182,2002,868.3344
182,2003,811.0017
182,2004,862.7576
182,2005,896.6158
182,2006,1044.1729
182,2007,1114.5256
182,2008,1149.175
182,2009,1219.793
182,2010,1252.5547
183,1990,118692.4212
183,1991,103999.6471
183,1992,60156.4795
183,1993,48954.7257
183,1994,33913.0743
183,1995,42464.2318
183,1996,35623.5808
183,1997,37784.3328
