geo,year,gn_gas_diesel_oil_emissions_n2o
134,2010,0.0037
134,2011,0.0049
134,2012,0.0037
134,2013,0.0074
134,2014,0.0086
134,2015,0.0074
134,2016,0.0086
134,2017,0.0061
134,2018,0.0061
134,2019,0.0057
135,1980,0.0001
135,1981,0.0001
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0.0002
135,1986,0.0001
135,1987,0.0002
135,1988,0.0002
135,1989,0.0002
135,1990,0.0053
135,1991,0.0054
135,1992,0.0055
135,1993,0.0056
135,1994,0.0056
135,1995,0.0056
135,1996,0.0056
135,1997,0.0056
135,1998,0.0053
135,1999,0.0058
135,2000,0.006
135,2001,0.0064
135,2002,0.0068
135,2003,0.007
135,2004,0.0066
135,2005,0.0072
135,2006,0.0076
135,2007,0.0088
135,2008,0.0099
135,2009,0.0106
135,2010,0.0101
135,2011,0.0039
135,2012,0.0043
135,2013,0.0049
135,2014,0.0049
135,2015,0.0056
135,2016,0.0062
135,2017,0.0066
135,2018,0.007
135,2019,0.0074
136,1990,0.0972
136,1991,0.0996
136,1992,0.1021
136,1993,0.1045
136,1994,0.1082
136,1995,0.1088
136,1996,0.1032
136,1997,0.1
136,1998,0.0742
136,1999,0.0735
136,2000,0.0709
136,2001,0.0734
136,2002,0.0752
136,2003,0.0772
136,2004,0.0888
136,2005,0.0764
136,2006,0.0712
136,2007,0.0764
136,2008,0.0537
136,2009,0.0579
136,2010,0.0535
136,2011,0.0541
136,2012,0.0553
136,2013,0.0492
136,2014,0.0563
136,2015,0.0713
136,2016,0.0615
136,2017,0.0947
136,2018,0.0676
136,2019,0.0699
137,1976,0.0005
137,1977,0.0005
137,1978,0.0002
137,1979,0.0005
137,1980,0.0006
137,1981,0.0001
137,1982,0.0001
137,1983,0.0007
137,1984,0.0008
137,1985,0.0008
137,1986,0.001
137,1987,0.0012
137,1988,0.001
137,1989,0.0012
137,1990,0.0012
137,1991,0.0012
137,1992,0.0012
137,1993,0.0012
137,1994,0.0012
137,1995,0.0012
137,1996,0.0025
137,1997,0.0025
137,1998,0.0025
137,1999,0.0025
137,2000,0.0025
137,2001,0.0025
137,2002,0.0025
137,2003,0.0025
137,2004,0.0025
137,2005,0.0025
137,2006,0.0025
137,2007,0.0025
137,2008,0.0025
137,2009,0.0025
137,2010,0.0025
137,2011,0.0025
137,2012,0.0025
137,2013,0.0025
137,2014,0.0025
137,2015,0.0025
137,2016,0.0028
137,2017,0.0027
137,2018,0.0026
137,2019,0.0026
138,1976,0.8227
138,1977,0.8805
138,1978,1.0269
138,1979,1.1167
138,1980,1.1449
138,1981,1.2786
138,1982,1.4122
138,1983,1.5459
138,1984,1.5803
138,1985,1.6196
138,1986,1.6455
138,1987,1.6578
138,1988,1.7512
138,1989,1.6393
138,1990,1.7734
138,1991,1.889
138,1992,1.9443
138,1993,1.9787
138,1994,1.8619
138,1995,1.916
138,1996,2.0599
138,1997,2.2112
138,1998,2.3071
138,1999,2.3723
138,2000,2.3698
138,2001,2.3059
138,2002,2.2395
138,2003,2.3981
138,2004,2.5395
138,2005,2.6883
138,2006,2.9036
138,2007,3.0511
138,2008,3.1581
138,2009,3.2344
138,2010,3.2061
138,2011,3.3217
138,2012,3.5431
138,2013,3.3303
138,2014,3.3303
138,2015,3.6132
138,2016,3.6869
138,2017,3.7632
138,2018,3.9354
138,2019,4.0564
14,1970,0.0009
14,1971,0.0009
14,1972,0.001
14,1973,0.0009
14,1974,0.0009
14,1975,0.001
14,1976,0.001
14,1977,0.0007
14,1978,0.0009
14,1979,0.0009
14,1980,0.0016
14,1981,0.0017
14,1982,0.0013
14,1983,0.0017
14,1984,0.0011
14,1985,0.001
14,1986,0.0012
14,1987,0.0012
14,1988,0.0012
14,1989,0.0025
14,1990,0.0025
14,1991,0.0012
14,1992,0.0012
14,1993,0.0012
14,1994,0.0012
14,1995,0.0012
14,1996,0.0012
14,1997,0.0012
14,1998,0.0012
14,1999,0.0012
14,2000,0.0012
14,2001,0.0012
14,2002,0.0009
14,2003,0.0006
14,2004,0.0006
14,2005,0.0006
14,2006,0.0006
14,2007,0.0007
14,2008,0.0014
14,2009,0.0012
14,2010,0.0014
14,2011,0.0015
14,2012,0.0013
14,2013,0.0012
14,2014,0.0012
14,2015,0.0012
14,2016,0.0012
14,2017,0.0013
14,2018,0.0013
14,2019,0.0014
141,1990,0.1248
141,1991,0.0817
141,1992,0.0419
141,1993,0.0629
141,1994,0.0241
141,1995,0.0179
141,1996,0.0202
141,1997,0.0214
141,1998,0.0213
141,1999,0.0256
141,2000,0.0261
141,2001,0.0322
141,2002,0.029
141,2003,0.0307
141,2004,0.0345
141,2005,0.0337
141,2006,0.0354
141,2007,0.0431
141,2008,0.0457
141,2009,0.0439
141,2010,0.0518
141,2011,0.0655
141,2012,0.0724
141,2013,0.0769
141,2014,0.066
141,2015,0.0611
141,2016,0.0503
141,2017,0.0723
141,2018,0.0746
141,2019,0.0764
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0196
143,1991,0.021
143,1992,0.0229
143,1993,0.0256
143,1994,0.0277
143,1995,0.0286
143,1996,0.0271
143,1997,0.027
143,1998,0.0307
143,1999,0.0332
143,2000,0.032
143,2001,0.0344
143,2002,0.0455
143,2003,0.0787
143,2004,0.0984
143,2005,0.1734
143,2006,0.2669
143,2007,0.3775
143,2008,0.5571
143,2009,0.6161
143,2010,0.6346
143,2011,0.7219
143,2012,0.7539
143,2013,0.7858
143,2014,0.8104
143,2015,0.8338
143,2016,0.8855
143,2017,0.931
143,2018,0.9666
143,2019,0.9979
144,1990,0.043
144,1991,0.0418
144,1992,0.0369
144,1993,0.0418
144,1994,0.0381
144,1995,0.0394
144,1996,0.0012
144,1997,0.0025
144,1998,0.0061
144,1999,0.0061
144,2000,0.0049
144,2001,0.0049
144,2002,0.0049
144,2003,0.0061
144,2004,0.0061
144,2005,0.0049
144,2006,0.0061
144,2007,0.0074
144,2008,0.0074
144,2009,0.0086
144,2010,0.0086
144,2011,0.0098
144,2012,0.0098
144,2013,0.2156
144,2014,0.246
144,2015,0.2583
144,2016,0.4415
144,2017,0.4698
144,2018,0.0025
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0.0001
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.2509
146,1993,0.2681
146,1994,0.2607
146,1995,0.2472
146,1996,0.1931
146,1997,0.1796
146,1998,0.1316
146,1999,0.0935
146,2000,0.0701
146,2001,0.075
146,2002,0.091
146,2003,0.0849
146,2004,0.0762
146,2005,0.0689
146,2006,0.0689
146,2007,0.0603
146,2008,0.0799
146,2009,0.0775
146,2010,0.0762
146,2011,0.0726
146,2012,0.0615
146,2013,0.0664
146,2014,0.0676
146,2015,0.0603
146,2016,0.0873
146,2017,0.1193
146,2018,0.1205
146,2019,0.1311
147,1991,0.0676
147,1992,0.0812
147,1993,0.0799
147,1994,0.0984
147,1995,0.1267
147,1996,0.15
147,1997,0.1377
147,1998,0.1402
147,1999,0.1193
147,2000,0.1193
147,2001,0.1685
147,2002,0.1439
147,2003,0.155
147,2004,0.1636
147,2005,0.1685
147,2006,0.1808
147,2007,0.1882
147,2008,0.2435
147,2009,0.2619
147,2010,0.2816
147,2011,0.253
147,2012,0.2729
147,2013,0.2238
147,2014,0.3603
147,2015,0.3837
147,2016,0.4083
147,2017,0.4329
147,2018,0.38
147,2019,0.3839
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1970,0.0037
149,1971,0.0037
149,1972,0.0037
149,1973,0.0037
149,1974,0.0037
149,1975,0.0049
149,1976,0.0061
149,1977,0.0074
149,1978,0.0074
149,1979,0.0111
149,1980,0.0098
149,1981,0.0061
149,1982,0.0049
149,1983,0.0061
149,1984,0.0074
149,1985,0.0074
149,1986,0.016
149,1987,0.0086
149,1988,0.0098
149,1989,0.0086
149,1990,0.0074
149,1991,0.0098
149,1992,0.0098
149,1993,0.0098
149,1994,0.0529
149,1995,0.0111
149,1996,0.0111
149,1997,0.0135
149,1998,0.0799
149,1999,0.0799
149,2000,0.0812
149,2001,0.0713
149,2002,0.0738
149,2003,0.0701
149,2004,0.0775
149,2005,0.0762
149,2006,0.0762
149,2007,0.0627
149,2008,0.0935
149,2009,0.1218
149,2010,0.1304
149,2011,0.1353
149,2012,0.1353
149,2013,0.1534
149,2014,0.1574
149,2015,0.1476
149,2016,0.2447
149,2017,0.3013
149,2018,0.3259
149,2019,0.3596
150,1981,0.2558
150,1982,0.3247
150,1983,0.2644
150,1984,0.1058
150,1985,0.1107
150,1986,0.1168
150,1987,0.123
150,1988,0.1476
150,1989,0.1414
150,1990,0.8006
150,1991,0.7723
150,1992,0.7489
150,1993,0.7465
150,1994,0.7686
150,1995,0.8375
150,1996,0.7908
150,1997,0.7981
150,1998,0.8154
150,1999,0.8584
150,2000,0.8559
150,2001,0.851
150,2002,0.7699
150,2003,0.7379
150,2004,0.7034
150,2005,0.7145
150,2006,0.6887
150,2007,0.653
150,2008,0.6161
150,2009,0.594
150,2010,0.6235
150,2011,0.621
150,2012,0.5694
150,2013,0.6075
150,2014,0.5829
150,2015,0.6727
150,2016,0.6395
150,2017,0.5965
150,2018,0.5915
150,2019,0.5933
151,1986,0.0186
151,1987,0.0187
151,1988,0.0183
151,1989,0.0185
151,1990,0.0231
151,1991,0.0217
151,1992,0.0244
151,1993,0.0211
151,1994,0.0278
151,1995,0.0268
151,1996,0.0165
151,1997,0.0121
151,1998,0.0243
151,1999,0.0229
151,2000,0.0225
151,2001,0.0225
151,2002,0.0231
151,2003,0.0249
151,2004,0.0264
151,2005,0.0282
151,2006,0.038
151,2007,0.041
151,2008,0.0391
151,2009,0.0344
151,2010,0.0317
153,1977,0.0025
153,1978,0.0025
153,1979,0.0026
153,1980,0.0026
153,1981,0.0027
153,1982,0.0027
153,1983,0.0027
153,1984,0.0028
153,1985,0.0028
153,1986,0.0029
153,1987,0.0029
153,1988,0.003
153,1989,0.003
153,1990,0.0031
153,1991,0.0031
153,1992,0.0032
153,1993,0.0032
153,1994,0.0033
153,1995,0.0033
153,1996,0.0034
153,1997,0.0034
153,1998,0.0035
153,1999,0.0035
153,2000,0.0036
153,2001,0.0036
153,2002,0.0036
153,2003,0.0037
153,2004,0.0037
153,2005,0.0038
153,2006,0.0038
153,2007,0.0039
153,2008,0.0039
153,2009,0.0033
153,2010,0.005
153,2011,0.005
153,2012,0.0053
153,2013,0.0053
153,2014,0.0052
153,2015,0.0052
153,2016,0.0058
153,2017,0.006
153,2018,0.0073
153,2019,0.0077
154,1992,0.032
154,1993,0.0221
154,1994,0.0221
154,1995,0.1365
154,1996,0.0799
154,1997,0.0615
154,1998,0.0209
154,1999,0.0295
154,2000,0.0148
154,2001,0.0098
154,2002,0.0074
154,2003,0.0074
154,2004,0.0098
154,2005,0.0025
154,2006,0.0012
154,2007,0.0008
154,2008,0.0002
154,2009,0.0008
154,2010,0.0007
154,2011,0.0052
154,2012,0.0053
154,2013,0.0077
154,2014,0.0079
154,2015,0.0083
154,2016,0.0088
154,2017,0.0087
154,2018,0.0087
154,2019,0.0089
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0
155,1995,0
155,1996,0.0001
155,1997,0.0001
155,1998,0.0001
155,1999,0.0001
155,2000,0.0001
155,2001,0.0001
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0.0001
155,2010,0.0001
155,2011,0.0001
155,2012,0.0001
155,2013,0.0001
155,2014,0.0001
155,2015,0.0001
155,2016,0.0001
155,2017,0.0001
155,2018,0.0002
155,2019,0.0002
156,1974,0.1218
156,1975,0.123
156,1976,0.123
156,1977,0.1291
156,1978,0.1316
156,1979,0.134
156,1980,0.2287
156,1981,0.1267
156,1982,0.1476
156,1983,0.2681
156,1984,0.2681
156,1985,0.2761
156,1986,0.2841
156,1987,0.2921
156,1988,0.3001
156,1989,0.3081
156,1990,0.3161
156,1991,0.2829
156,1992,0.3333
156,1993,0.3431
156,1994,0.3616
156,1995,0.3849
156,1996,0.4095
156,1997,0.444
156,1998,0.4673
156,1999,0.4968
156,2000,0.4722
156,2001,0.4735
156,2002,0.5264
156,2003,0.5251
156,2004,0.5042
156,2005,0.5436
156,2006,0.5288
156,2007,0.5239
156,2008,0.4907
156,2009,0.444
156,2010,0.4243
156,2011,0.4563
156,2012,0.4821
156,2013,0.4673
156,2014,0.5325
156,2015,0.4895
156,2016,0.4722
156,2017,0.4304
156,2018,0.4206
156,2019,0.3982
157,1976,0.016
157,1977,0.0184
157,1978,0.0209
157,1979,0.0221
157,1980,0.0221
157,1981,0.0283
157,1982,0.0357
157,1983,0.0357
157,1984,0.0332
157,1985,0.0344
157,1986,0.0357
157,1987,0.0283
157,1988,0.0271
157,1989,0.0234
157,1990,0.0209
157,1991,0.0123
157,1992,0.0086
157,1993,0.0086
157,1994,0.0111
157,1995,0.0111
157,1996,0.0123
157,1997,0.0135
157,1998,0.0061
157,1999,0.0037
157,2000,0.0049
157,2001,0.0049
157,2002,0.0061
157,2003,0.0074
157,2004,0.0086
157,2005,0.0086
157,2006,0.0098
157,2007,0.0049
157,2008,0.0086
157,2009,0.0098
157,2010,0.0098
157,2011,0.0098
157,2012,0.0098
157,2013,0.0111
157,2014,0.0123
157,2015,0.0135
157,2016,0.0135
157,2017,0.0148
157,2018,0.0135
157,2019,0.0138
158,1970,0.0002
158,1971,0.0002
158,1972,0.0002
158,1973,0.0002
158,1974,0.0002
158,1975,0.0002
158,1976,0.0002
158,1977,0.0056
158,1978,0.0081
158,1979,0.0085
158,1980,0.0097
158,1981,0.0107
158,1982,0.012
158,1983,0.0138
158,1984,0.0117
158,1985,0.0118
158,1986,0.0182
158,1987,0.0163
158,1988,0.0164
158,1989,0.0185
158,1990,0.0108
158,1991,0.01
158,1992,0.0089
158,1993,0.0084
158,1994,0.0076
158,1995,0.0069
158,1996,0.0067
158,1997,0.0058
158,1998,0.0057
158,1999,0.0051
158,2000,0.0034
158,2001,0.0034
158,2002,0.0046
158,2003,0.0047
158,2004,0.0067
158,2005,0.006
158,2006,0.0055
158,2007,0.0066
158,2008,0.007
158,2009,0.0098
158,2010,0.0134
158,2011,0.012
158,2012,0.0122
158,2013,0.0166
158,2014,0.0161
158,2015,0.0139
158,2016,0.0129
158,2017,0.0152
158,2018,0.0119
158,2019,0.011
159,1976,0.0369
159,1977,0.0369
159,1978,0.043
159,1979,0.043
159,1980,0.043
159,1981,0.0492
159,1982,0.1144
159,1983,0.0775
159,1984,0.0738
159,1985,0.0492
159,1986,0.2238
159,1987,0.3075
159,1988,0.3075
159,1989,0.3689
159,1990,0.0037
159,1991,0.0037
159,1992,0.0049
159,1993,0.0049
159,1994,0.0049
159,1995,0.0049
159,1996,0.0049
159,1997,0.0049
159,1998,0.0049
159,1999,0.0061
159,2000,0.0061
159,2001,0.0061
159,2002,0.0098
159,2003,0.0098
159,2004,0.0111
159,2005,0.0111
159,2006,0.0123
159,2007,0.0049
159,2008,0.0098
159,2009,0.0049
159,2010,0.0098
159,2011,0.0049
159,2012,0.0049
159,2013,0.0049
159,2014,0.0049
159,2015,0.0049
159,2016,0.0049
159,2017,0.0049
159,2018,0.0049
159,2019,0.0049
16,1972,0.0123
16,1973,0.0148
16,1974,0.0578
16,1975,0.0652
16,1976,0.0689
16,1977,0.0689
16,1978,0.0713
16,1979,0.0972
16,1980,0.1144
16,1981,0.0972
16,1982,0.1242
16,1983,0.1439
16,1984,0.1267
16,1985,0.1845
16,1986,0.246
16,1987,0.2275
16,1988,0.2374
16,1989,0.2509
16,1990,0.2988
16,1991,0.3173
16,1992,0.3677
16,1993,0.3665
16,1994,0.3653
16,1995,0.4378
16,1996,0.4809
16,1997,0.5153
16,1998,0.535
16,1999,0.5817
16,2000,0.5202
16,2001,0.701
16,2002,0.7231
16,2003,0.7047
16,2004,0.8166
16,2005,0.9224
16,2006,0.9359
16,2007,0.9346
16,2008,0.9506
16,2009,0.9371
16,2010,1.0466
16,2011,1.3196
16,2012,1.3196
16,2013,1.2077
16,2014,1.2175
16,2015,1.0933
16,2016,1.1609
16,2017,1.2876
16,2018,1.3384
16,2019,1.3626
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.0541
162,1971,0.0541
162,1972,0.059
162,1973,0.107
162,1974,0.075
162,1975,0.0861
162,1976,0.091
162,1977,0.1021
162,1978,0.1021
162,1979,0.1021
162,1980,0.0787
162,1981,0.2054
162,1982,0.2005
162,1983,0.1931
162,1984,0.1906
162,1985,0.2029
162,1986,0.1832
162,1987,0.2066
162,1988,0.2103
162,1989,0.214
162,1990,0.5141
162,1991,0.6936
162,1992,0.6702
162,1993,0.6469
162,1994,0.6788
162,1995,0.669
162,1996,0.7379
162,1997,0.7477
162,1998,0.7662
162,1999,0.7416
162,2000,0.6948
162,2001,0.7317
162,2002,0.744
162,2003,0.744
162,2004,0.728
162,2005,0.7034
162,2006,0.6666
162,2007,0.6493
162,2008,0.6346
162,2009,0.6961
162,2010,0.7194
162,2011,0.7182
162,2012,0.7588
162,2013,0.6592
162,2014,0.5891
162,2015,0.2656
162,2016,0.2619
162,2017,0.2644
162,2018,0.2718
162,2019,0.2083
165,1972,0.3493
165,1973,0.3972
165,1974,0.2915
165,1975,0.332
165,1976,0.3062
165,1977,0.2988
165,1978,0.3247
165,1979,0.2878
165,1980,0.3075
165,1981,0.2201
165,1982,0.1525
165,1983,0.198
165,1984,0.2128
165,1985,0.2693
165,1986,0.2988
165,1987,0.2952
165,1988,0.4058
165,1989,0.3616
165,1990,0.353
165,1991,0.3259
165,1992,0.3468
165,1993,0.353
165,1994,0.3788
165,1995,0.3308
165,1996,0.3075
165,1997,0.3308
165,1998,0.3013
165,1999,0.3062
165,2000,0.3591
165,2001,0.3111
165,2002,0.2386
165,2003,0.2236
165,2004,0.1734
165,2005,0.1006
165,2006,0.1195
165,2007,0.1339
165,2008,0.0858
165,2009,0.0714
165,2010,0.0499
165,2011,0.0283
165,2012,0.0394
165,2013,0.0578
165,2014,0.0455
165,2015,0.0184
165,2016,0.016
165,2017,0.0184
165,2018,0.0184
165,2019,0.013
166,1976,0.0085
166,1977,0.0083
166,1978,0.0093
166,1979,0.0106
166,1980,0.0107
166,1981,0.0101
166,1982,0.0108
166,1983,0.0109
166,1984,0.0114
166,1985,0.0124
166,1986,0.0135
166,1987,0.0137
166,1988,0.0124
166,1989,0.0129
166,1990,0.0136
166,1991,0.0147
166,1992,0.0154
166,1993,0.0164
166,1994,0.0175
166,1995,0.0188
166,1996,0.0197
166,1997,0.021
166,1998,0.0233
166,1999,0.0241
166,2000,0.023
166,2001,0.0234
166,2002,0.0246
166,2003,0.0381
166,2004,0.0258
166,2005,0.0246
166,2006,0.0283
166,2007,0.0111
166,2008,0.0123
166,2009,0.0123
166,2010,0.016
166,2011,0.0148
166,2012,0.0172
166,2013,0.0197
166,2014,0.0234
166,2015,0.0261
166,2016,0.0203
166,2017,0.0157
166,2018,0.0147
166,2019,0.013
167,1993,0.7379
167,1994,0.7416
167,1995,0.958
167,1996,0.487
167,1997,0.3431
167,1998,0.3443
167,1999,0.4612
167,2000,0.4575
167,2001,0.4489
167,2002,0.4071
167,2003,0.3886
167,2004,0.4058
167,2005,0.4009
167,2006,0.3874
167,2007,0.3849
167,2008,0.4009
167,2009,0.3948
167,2010,0.3923
167,2011,0.3972
167,2012,0.3997
167,2013,0.3997
167,2014,0.3948
167,2015,0.3948
167,2016,0.396
167,2017,0.396
167,2018,0.3935
167,2019,0.3933
168,1971,0.0025
168,1972,0.0037
168,1973,0.0037
168,1974,0.0037
168,1975,0.0037
168,1976,0.0025
168,1977,0.0025
168,1978,0.0037
168,1979,0.0037
168,1980,0.0332
168,1981,0.0344
168,1982,0.0369
168,1983,0.0369
168,1984,0.0357
168,1985,0.0369
168,1986,0.091
168,1987,0.091
168,1988,0.091
168,1989,0.091
168,1990,0.0922
168,1991,0.091
168,1992,0.091
168,1993,0.0885
168,1994,0.0885
168,1995,0.0885
168,1996,0.0885
168,1997,0.1168
168,1998,0.1131
168,1999,0.1119
168,2000,0.0161
168,2001,0.0161
168,2002,0.0161
168,2003,0.0161
168,2004,0.0159
168,2005,0.0087
168,2006,0.0086
168,2007,0.1275
168,2008,0.1275
168,2009,0.1311
168,2010,0.1347
168,2011,0.1379
168,2012,0.1198
168,2013,0.121
168,2014,0.121
168,2015,0.1209
168,2016,0.1209
168,2017,0.1224
168,2018,0.123
168,2019,0.1234
169,1987,0.1325
169,1988,0.1527
169,1989,0.1644
169,1990,0.1539
169,1991,0.1325
169,1992,0.1748
169,1993,0.1604
169,1994,0.1577
169,1995,0.1744
169,1996,0.165
169,1997,0.1907
169,1998,0.2038
169,1999,0.2063
169,2000,0.1665
169,2001,0.1808
169,2002,0.199
169,2003,0.2202
169,2004,0.235
169,2005,0.2181
169,2006,0.2281
169,2007,0.2385
169,2008,0.244
169,2009,0.244
169,2010,0.257
169,2011,0.265
169,2012,0.2451
169,2013,0.2639
169,2014,0.2722
169,2015,0.2867
169,2016,0.3274
169,2017,0.3504
169,2018,0.3568
169,2019,0.3737
17,1990,0.0003
17,1991,0.0003
17,1992,0.0001
17,1993,0.0003
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0002
17,2015,0.0001
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0002
170,1970,0.3148
170,1971,0.2275
170,1972,0.1869
170,1973,0.1451
170,1974,0.1783
170,1975,0.1636
170,1976,0.2005
170,1977,0.1746
170,1978,0.1623
170,1979,0.1636
170,1980,0.1525
170,1981,0.1365
170,1982,0.1218
170,1983,0.0713
170,1984,0.0935
170,1985,0.0922
170,1986,0.1053
170,1987,0.1184
170,1988,0.1315
170,1989,0.0996
170,1990,0.1576
170,1991,0.1707
170,1992,0.1838
170,1993,0.1969
170,1994,0.21
170,1995,0.223
170,1996,0.2361
170,1997,0.214
170,1998,0.0349
170,1999,0.0603
170,2000,0.0285
170,2001,0.0344
170,2002,0.0246
170,2003,0.0246
170,2004,0.0504
170,2005,0.0357
170,2006,0.0295
170,2007,0.0289
170,2008,0.0381
170,2009,0.0639
170,2010,0.0812
170,2011,0.1045
170,2012,0.1205
170,2013,0.1205
170,2014,0.134
170,2015,0.1242
170,2016,0.1316
170,2017,0.1254
170,2018,0.0947
170,2019,0.0868
171,1970,0.0738
171,1971,0.075
171,1972,0.0787
171,1973,0.0615
171,1974,0.0443
171,1975,0.0504
171,1976,0.0517
171,1977,0.0504
171,1978,0.0578
171,1979,0.059
171,1980,0.0639
171,1981,0.0566
171,1982,0.0553
171,1983,0.0517
171,1984,0.0394
171,1985,0.0344
171,1986,0.0357
171,1987,0.0418
171,1988,0.1131
171,1989,0.1304
171,1990,0.2484
171,1991,0.2496
171,1992,0.2755
171,1993,0.2964
171,1994,0.3062
171,1995,0.3148
171,1996,0.3345
171,1997,0.3333
171,1998,0.3751
171,1999,0.3751
171,2000,0.3284
171,2001,0.2952
171,2002,0.3234
171,2003,0.3677
171,2004,0.3554
171,2005,0.1611
171,2006,0.2841
171,2007,0.2355
171,2008,0.299
171,2009,0.2428
171,2010,0.2528
171,2011,0.221
171,2012,0.2131
171,2013,0.2295
171,2014,0.2087
171,2015,0.2305
171,2016,0.2682
171,2017,0.3415
171,2018,0.2524
171,2019,0.2611
173,1987,0.6653
173,1988,0.6567
173,1989,0.6444
173,1990,1.5471
173,1991,1.4905
173,1992,1.7389
173,1993,2.1497
173,1994,2.3329
173,1995,2.4498
173,1996,2.7056
173,1997,3.1384
173,1998,2.8408
173,1999,2.9085
173,2000,3.2098
173,2001,2.9983
173,2002,2.9884
173,2003,3.0167
173,2004,3.0745
173,2005,3.136
173,2006,2.3366
173,2007,2.1521
173,2008,2.1521
173,2009,2.0907
173,2010,2.087
173,2011,2.1054
173,2012,2.1214
173,2013,2.0784
173,2014,2.0046
173,2015,1.9972
173,2016,2.1153
173,2017,2.5211
173,2018,2.6564
173,2019,2.7867
174,1970,0.0043
174,1971,0.005
174,1972,0.0056
174,1973,0.0058
174,1974,0.0091
174,1975,0.0093
174,1976,0.0111
174,1977,0.0123
174,1978,0.3726
174,1979,0.3726
174,1980,0.3689
174,1981,0.3689
174,1982,0.3726
174,1983,0.4304
174,1984,0.4304
174,1985,0.4513
174,1986,0.4575
174,1987,0.4624
174,1988,0.4772
174,1989,0.4895
174,1990,0.503
174,1991,0.5104
174,1992,0.5079
174,1993,0.4993
174,1994,0.5042
174,1995,0.4993
174,1996,0.5018
174,1997,0.5632
174,1998,0.6444
174,1999,0.6887
174,2000,0.7735
174,2001,0.5128
174,2002,0.4599
174,2003,0.4366
174,2004,0.5866
174,2005,0.5596
174,2006,0.4132
174,2007,0.4501
174,2008,0.3911
174,2009,0.3849
174,2010,0.4157
174,2011,0.3775
174,2012,0.3702
174,2013,0.3837
174,2014,0.4071
174,2015,0.4169
174,2016,0.4132
174,2017,0.4231
174,2018,0.4231
174,2019,0.4262
175,1986,0.0001
175,1987,0.0001
175,1988,0.0001
175,1989,0.0001
175,1990,0.0001
175,1991,0.0001
175,1992,0.0001
175,1993,0.0001
175,1994,0.0001
175,1995,0.0001
175,1996,0.0001
175,1997,0.0002
175,1998,0.0002
175,1999,0.0002
175,2000,0.0001
175,2001,0
175,2002,0.0001
175,2003,0.0001
175,2004,0.0002
175,2005,0.0001
175,2006,0.0001
175,2007,0.0001
175,2008,0.0001
175,2009,0.0001
175,2010,0.0001
175,2011,0.0001
175,2012,0.0001
175,2013,0.0001
175,2014,0.0001
175,2015,0.0001
175,2016,0.0001
175,2017,0.0001
175,2018,0.0001
175,2019,0.0001
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0002
176,2013,0.0002
176,2014,0.0003
176,2015,0.0003
176,2016,0.0002
176,2017,0.0001
176,2018,0.0001
