geo,year,gn_coal_energy_use_in_agriculture
5100,2007,47304.6501
5100,2008,43309.7109
5100,2009,52967.5672
5100,2010,32535.4096
5100,2011,36204.0612
5100,2012,52561.8637
5100,2013,48960.8738
5100,2014,50438.6032
5100,2015,44405.7521
5100,2016,4108.193
5100,2017,7050.2294
5100,2018,63592.8936
5100,2019,63413.1458
5100,2020,28876.5749
5100,2021,28876.5778
5100,2022,28876.5778
5101,1990,30490.5586
5101,1991,30031.2
5101,1992,25593.6
5101,1993,20072.4
5101,1994,19556.4
5101,1995,20545.6688
5101,1996,28418.7
5101,1997,25393.65
5101,1998,26107.1813
5101,1999,29144.325
5101,2000,31159.1437
5101,2001,14651.175
5101,2002,15891.1875
5101,2003,21986.4375
5101,2004,12618.6187
5101,2005,16436.2125
5101,2006,37509.1687
5101,2007,45574.8938
5101,2008,40186.725
5101,2009,51289.5938
5101,2010,26961.7008
5101,2011,8571.3302
5101,2012,7049.7328
5101,2013,1126.3808
5101,2014,1366.6118
5101,2015,1370.6317
5101,2016,1320.7402
5101,2017,934.7923
5101,2018,743.2808
5101,2019,480.0503
5101,2020,212.0343
5101,2021,212.0343
5101,2022,212.0343
5104,1990,2847.542
5104,1991,3777.7754
5104,1992,9761.2586
5104,1993,9696.7586
5104,1994,15638.7085
5104,1995,15435.1013
5104,1996,12725.7319
5104,1997,12619.6662
5104,1998,9543.7328
5104,1999,5331.4019
5104,2000,3745.9307
5104,2001,5361.5035
5104,2002,4804.864
5104,2003,6547.2303
5104,2004,6259.0896
5104,2005,1110.512
5104,2006,1832.9101
5104,2007,1729.7563
5104,2008,3122.9859
5104,2009,1677.9734
5104,2010,5573.7088
5104,2011,27632.731
5104,2012,45512.131
5104,2013,47834.493
5104,2014,49071.9914
5104,2015,43035.1204
5104,2016,2787.4529
5104,2017,6115.4372
5104,2018,62849.6127
5104,2019,62933.0956
5104,2020,28664.5406
5104,2021,28664.5435
5104,2022,28664.5435
5200,1990,87674.4573
5200,1991,84609.0355
5200,1992,62440.7633
5200,1993,65654.6382
5200,1994,63921.7786
5200,1995,56328.3692
5200,1996,62708.5526
5200,1997,63181.2086
5200,1998,58931.1562
5200,1999,62388.0057
5200,2000,63186.1244
5200,2001,56275.6782
5200,2002,53777.3736
5200,2003,65133.3841
5200,2004,86283.0897
5200,2005,75696.4118
5200,2006,17781.9
5200,2007,26901.8427
5200,2008,12340.8201
5200,2009,10718.0867
5200,2010,9243.8906
5200,2011,13327.5591
5200,2012,9035.6497
5200,2013,41510.2059
5200,2014,36021.6742
5200,2015,30473.594
5200,2016,30484.7015
5200,2017,32211.9371
5200,2018,34073.8124
5200,2019,33683.2592
5200,2020,37692.7107
5200,2021,37664.7819
5200,2022,37664.7819
5203,1990,52501.3339
5203,1991,53300.4493
5203,1992,31572.1443
5203,1993,29290.8582
5203,1994,28741.9553
5203,1995,26518.8759
5203,1996,27158.2088
5203,1997,29442.3051
5203,1998,27332.837
5203,1999,30828.1624
5203,2000,30614.5227
5203,2001,31670.0032
5203,2002,30388.8536
5203,2003,40506.361
5203,2004,62551.3226
5203,2005,52352.1074
5203,2006,3479.7792
5203,2007,6532.4781
5203,2008,6554.4776
5203,2009,5284.3675
5203,2010,5600.3548
5203,2011,5008.2574
5203,2012,4525.6045
5203,2013,4648.0824
5203,2014,4681.8849
5203,2015,4122.407
5203,2016,3608.3061
5203,2017,3388.7365
5203,2018,3181.877
5203,2019,2981.8186
5203,2020,2404.2526
5203,2021,2483.2906
5203,2022,2483.2906
5207,1990,35173.1234
5207,1991,31308.5862
5207,1992,30868.619
5207,1993,36363.78
5207,1994,35179.8233
5207,1995,29809.4934
5207,1996,35550.3438
5207,1997,33738.9034
5207,1998,31598.3192
5207,1999,31559.8433
5207,2000,32571.6018
5207,2001,24605.6749
5207,2002,23388.52
5207,2003,24627.023
5207,2004,23731.7671
5207,2005,23344.3044
5207,2006,14302.1208
5207,2007,20369.3646
5207,2008,5786.3426
5207,2009,5433.7192
5207,2010,3643.5358
5207,2011,8319.3017
5207,2012,4510.0453
5207,2013,36862.1235
5207,2014,31339.7892
5207,2015,26351.187
5207,2016,26876.3954
5207,2017,28823.2007
5207,2018,30891.9355
5207,2019,30701.4407
5207,2020,35288.4581
5207,2021,35181.4913
5207,2022,35181.4913
5300,1990,1138687.0877
5300,1991,1148568.5308
5300,1992,998621.8089
5300,1993,904173.9404
5300,1994,989386.3521
5300,1995,1112021.4659
5300,1996,1136207.1983
5300,1997,1113481.9992
5300,1998,1119841.1399
5300,1999,994443.4284
5300,2000,887276.6952
5300,2001,865421.5409
5300,2002,690173.3935
5300,2003,798553.4767
5300,2004,895832.4773
5300,2005,975067.8556
5300,2006,1003795.0687
5300,2007,1053050.3881
5300,2008,1110698.0194
5300,2009,1130013.4896
5300,2010,1164439.4739
5300,2011,1188084.007
5300,2012,1219825.1834
5300,2013,1307753.3056
5300,2014,1321204.7444
5300,2015,1388062.8263
5300,2016,1467931.231
5300,2017,1510445.8584
5300,2018,1265808.2251
5300,2019,1185081.711
5300,2020,1206217.4617
5300,2021,966931.2138
5300,2022,966931.2138
5301,1992,32689.9165
5301,1993,27393.9676
5301,1994,23384.7665
5301,1995,21253.7887
5301,1996,18141.3082
5301,1997,14164.8041
5301,1998,14150.3054
5301,1999,10604.5933
5301,2000,5834.2752
5301,2001,8028.9531
5301,2002,5415.9025
5301,2003,6655.6037
5301,2004,9860.3399
5301,2005,11213.9138
5301,2006,3765.9887
5301,2007,13201.1349
5301,2008,34073.2989
5301,2009,32165.9924
5301,2010,33691.6518
5301,2011,32220.2428
5301,2012,32667.2955
5301,2013,30166.8285
5301,2014,27557.0598
5301,2015,20941.6984
5301,2016,20660.7401
5301,2017,21072.6495
5301,2018,21865.3886
5301,2019,20851.688
5301,2020,16488.7844
5301,2021,16420.4679
5301,2022,16420.4679
5302,1990,1132556.7147
5302,1991,1147024.0152
5302,1992,959689.2676
5302,1993,871043.7403
5302,1994,960989.2347
5302,1995,1087090.5487
5302,1996,1113477.3835
5302,1997,1093572.212
5302,1998,1101375.9158
5302,1999,980665.8053
5302,2000,878497.9022
5302,2001,854622.9965
5302,2002,682118.0783
5302,2003,788775.8042
5302,2004,883309.3408
5302,2005,961257.0784
5302,2006,997560.6115
5302,2007,1036183.7265
5302,2008,1072873.5398
5302,2009,1094871.6986
5302,2010,1127958.7691
5302,2011,1153089.3501
5302,2012,1184341.9237
5302,2013,1274897.5933
5302,2014,1291032.1257
5302,2015,1364436.0544
5302,2016,1444507.533
5302,2017,1487910.2627
5302,2018,1242558.6902
5302,2019,1162384.1153
5302,2020,1187666.4545
5302,2021,948392.0116
5302,2022,948392.0116
5304,1990,5934
5304,1991,1341.6
5304,1992,1238.4
5304,1993,1857.6
5304,1994,1754.4
5304,1995,2322
5304,1996,3250.8
5304,1997,5005.2
5304,1998,3354
5304,1999,2167.2
5304,2000,2218.8
5304,2001,2322
5304,2002,2322
5304,2003,2683.2
5304,2004,2115.6
5304,2005,2064
5304,2006,2012.4
5304,2007,1960.8
5304,2008,2064
5304,2009,1909.2
5304,2010,1806
5304,2011,1909.2
5304,2012,2012.4
5304,2013,2012.4
5304,2014,2115.6
5304,2015,2270.4
5304,2016,2373.6
5304,2017,1083.6
5304,2018,1063.4
5304,2019,1549.2
5304,2020,1599.6
5304,2021,1599.6
5304,2022,1599.6
5305,1990,196.373
5305,1991,202.9156
5305,1992,5004.2249
5305,1993,3878.6325
5305,1994,3257.951
5305,1995,1355.1285
5305,1996,1337.7066
5305,1997,739.7831
5305,1998,960.9187
5305,1999,1005.8297
5305,2000,725.7178
5305,2001,447.5913
5305,2002,317.4126
5305,2003,438.8688
5305,2004,547.1967
5305,2005,532.8635
5305,2006,456.0685
5305,2007,1704.7267
5305,2008,1687.1806
5305,2009,1066.5987
5305,2010,983.053
5305,2011,865.214
5305,2012,803.5642
5305,2013,676.4838
5305,2014,499.9589
5305,2015,414.6735
5305,2016,389.3578
5305,2017,379.3462
5305,2018,320.7463
5305,2019,296.7078
5305,2020,462.6228
5305,2021,519.1343
5305,2022,519.1343
54,1990,7306.65
54,1991,8400.6
54,1992,6444.9
54,1993,6156
54,1994,6775.2
54,1995,5294.25
54,1996,4288.05
54,1997,3668.85
54,1998,2652.3
54,1999,2110.5
54,2000,3183.75
54,2001,3658.5
54,2002,2487.15
54,2003,3493.35
54,2004,4189.95
54,2005,5196.15
54,2006,5892.75
54,2007,5970.15
54,2008,5428.35
54,2009,3880.35
54,2010,4189.95
54,2011,3802.95
54,2012,3725.55
54,2013,4809.15
54,2014,3261.15
54,2015,2409.75
54,2016,1867.95
54,2017,1292.7132
54,2018,1058.8878
54,2019,716.7024
54,2020,416.4678
54,2021,397.8918
54,2022,397.8918
5400,1990,1124506.8876
5400,1991,1154978.8344
5400,1992,407504.7915
5400,1993,419305.4737
5400,1994,400173.4815
5400,1995,385065.7083
5400,1996,351910.868
5400,1997,306982.2502
5400,1998,260523.6028
5400,1999,268409.5062
5400,2000,203987.9098
5400,2001,211826.8112
5400,2002,167675.7067
5400,2003,160936.3039
5400,2004,150392.0658
5400,2005,153845.1629
5400,2006,173031.0329
5400,2007,158476.7537
5400,2008,166226.7634
5400,2009,162804.6488
5400,2010,169124.9418
5400,2011,153302.9024
5400,2012,156702.5619
5400,2013,156116.729
5400,2014,150806.5459
5400,2015,141584.1883
5400,2016,144285.5813
5400,2017,140214.7172
5400,2018,136409.4849
5400,2019,116915.7307
5400,2020,116541.3299
5400,2021,96968.1998
5400,2022,96968.1998
5401,1990,1096528.083
5401,1991,1110816.4679
5401,1992,374920.5972
5401,1993,390063.7312
5401,1994,371105.9153
5401,1995,357479.986
5401,1996,326377.5127
5401,1997,282857.4541
5401,1998,245048.9273
5401,1999,253889.888
5401,2000,186844.2314
5401,2001,194763.5144
5401,2002,152099.1849
5401,2003,143529.0782
5401,2004,132471.1892
5401,2005,139874.9831
5401,2006,158291.4906
5401,2007,143138.0823
5401,2008,150473.3048
5401,2009,150854.4982
5401,2010,157848.8911
5401,2011,143196.3513
5401,2012,147179.2579
5401,2013,145190.9664
5401,2014,140953.123
5401,2015,132450.5623
5401,2016,135162.474
5401,2017,132181.6703
5401,2018,128984.5958
5401,2019,110632.9514
5401,2020,110583.2779
5401,2021,91142.4996
5401,2022,91142.4996
5402,1990,15644.9781
5402,1991,15030.0404
5402,1992,12437.7472
5402,1993,10868.7034
5402,1994,11904.0371
5402,1995,8956.4006
5402,1996,7188.3758
5402,1997,5560.2406
5402,1998,4671.4496
5402,1999,3778.261
5402,2000,4760.7945
5402,2001,5049.0386
5402,2002,4135.2757
5402,2003,5072.2654
5402,2004,5943.9526
5402,2005,6942.1778
5402,2006,7317.8667
5402,2007,7392.4514
5402,2008,6948.5523
5402,2009,5126.8612
5402,2010,5365.1285
5402,2011,5012.761
5402,2012,4940.9295
5402,2013,5910.5035
5402,2014,4456.9479
5402,2015,3599.3413
5402,2016,3125.85
5402,2017,2251.1084
5402,2018,2002.4728
5402,2019,1474.8067
5402,2020,1048.2449
5402,2021,1109.1784
5402,2022,1109.1784
5403,1990,11625.83
5403,1991,10330.0351
5403,1992,5027.6622
5403,1993,5153.6762
5403,1994,5539.5903
5403,1995,6810.3065
5403,1996,7078.7818
5403,1997,6824.3679
5403,1998,4752.5227
5403,1999,5196.2705
5403,2000,5154.1611
5403,2001,4835.1431
5403,2002,4657.1396
5403,2003,4678.2797
5403,2004,4397.2297
5403,2005,819.7747
5403,2006,1957.8786
5403,2007,1319.8416
5403,2008,1090.2885
5403,2009,904.6268
5403,2010,870.8491
5403,2011,679.1902
5403,2012,205.4164
5403,2013,658.2836
5403,2014,1160.5717
5403,2015,447.5324
5403,2016,637.7472
5403,2017,414.0651
5403,2018,532.6789
5403,2019,530.0064
5403,2020,347.8477
5403,2021,334.2769
5403,2022,334.2769
5404,1990,707.9965
5404,1991,18802.291
5404,1992,15118.7849
5404,1993,13219.3629
5404,1994,11623.9388
5404,1995,11819.0153
5404,1996,11266.1976
5404,1997,11740.1877
5404,1998,6050.7032
5404,1999,5545.0867
5404,2000,7228.7229
5404,2001,7179.1151
5404,2002,6784.1065
5404,2003,7656.6806
5404,2004,7579.6943
5404,2005,6208.2272
5404,2006,5463.7969
5404,2007,6626.3785
5404,2008,7714.6179
5404,2009,5918.6626
5404,2010,5040.0731
5404,2011,4414.6
5404,2012,4376.958
5404,2013,4356.9755
5404,2014,4235.9032
5404,2015,5086.7524
5404,2016,5359.5101
5404,2017,5367.8734
5404,2018,4889.7374
5404,2019,4277.9661
5404,2020,4561.9594
5404,2021,4382.245
5404,2022,4382.245
5500,1990,726.5895
5500,1991,618.7105
5500,1992,430.3
5500,1993,497.2789
5500,1994,793.1789
5500,1995,1073.9789
5500,1996,1154.0632
5500,1997,1186.2
5500,1998,937.6
5500,1999,632.6
5500,2000,678.4
5500,2001,717.6
5500,2002,784.8
5500,2003,633.8
5500,2004,546.2
5500,2005,843.2
5500,2006,2101.4
5500,2007,1553
5500,2008,1256.6
5500,2009,694.0961
5500,2010,1437.8497
5500,2011,1569.533
5500,2012,2454.7712
5500,2013,2238.9382
5500,2014,1285.9639
5500,2015,1498.8742
5500,2016,882.5588
5500,2017,1903.5298
5500,2018,1506.4514
5500,2019,1372.113
5500,2020,1171.9506
5500,2021,1146.8626
5500,2022,1146.8626
5501,1990,726.5895
5501,1991,618.7105
5501,1992,430.3
5501,1993,497.2789
5501,1994,793.1789
5501,1995,1073.9789
5501,1996,1154.0632
5501,1997,1186.2
5501,1998,937.6
5501,1999,632.6
5501,2000,678.4
5501,2001,717.6
5501,2002,784.8
5501,2003,633.8
5501,2004,546.2
5501,2005,843.2
5501,2006,2101.4
5501,2007,1553
5501,2008,1256.6
5501,2009,694.0961
5501,2010,1437.8497
5501,2011,1569.533
5501,2012,2454.7712
5501,2013,2238.9382
5501,2014,1285.9639
5501,2015,1498.8742
5501,2016,882.5588
5501,2017,1903.5298
5501,2018,1506.4514
5501,2019,1372.113
5501,2020,1171.9506
5501,2021,1146.8626
5501,2022,1146.8626
57,1992,2399.4
57,1993,1625.4
57,1994,1935
57,1995,1083.6
57,1996,774
57,1997,464.4
57,1998,696.6
57,1999,464.4
57,2000,77.4
57,2001,77.4
57,2002,77.4
57,2003,154.8
57,2004,77.4
57,2005,77.4
57,2006,77.4
57,2007,77.4
57,2008,77.4
57,2009,77.4
57,2010,68.2941
57,2011,113.8235
57,2012,719.3647
57,2013,1156.4471
57,2014,1611.7412
57,2015,1466.0471
57,2016,1324.9059
57,2017,1374.9882
57,2018,1361.3294
57,2019,1598.0824
57,2020,1563.9353
57,2021,1563.9353
57,2022,1563.9353
5801,1990,352.3089
5801,1991,361.2
5801,1992,361.2
5801,1993,412.8
5801,1994,258
5801,1995,112.0687
5801,1996,141.9
5801,1997,161.25
5801,1998,152.3812
5801,1999,93.525
5801,2000,95.9437
5801,2001,99.975
5801,2002,101.5875
5801,2003,108.0375
5801,2004,79.8187
5801,2005,104.8125
5801,2006,47.5688
5801,2007,63.6938
5801,2008,93.525
5801,2009,128.1937
5801,2010,103.9008
5801,2011,57.3302
5801,2012,83.7328
5801,2013,120.1808
5801,2014,128.2118
5801,2015,132.2317
5801,2016,159.7402
5801,2017,144.6157
5801,2018,148.0748
5801,2019,170.8373
5801,2020,152.8233
5801,2021,152.8233
5801,2022,152.8233
5802,1990,41703.3006
5802,1991,43162.1754
5802,1992,70806.4564
5802,1993,59212.2066
5802,1994,53537.2343
5802,1995,51670.8663
5802,1996,55794.6299
5802,1997,41642.9893
5802,1998,41992.9593
5802,1999,41358.7156
5802,2000,37536.5214
5802,2001,23066.3719
5802,2002,21688.8978
5802,2003,29249.832
5802,2004,23130.5795
5802,2005,28848.9487
5802,2006,42038.8391
5802,2007,59874.8436
5802,2008,75096.6955
5802,2009,84471.9112
5802,2010,61750.5676
5802,2011,41766.9398
5802,2012,40474.3257
5802,2013,32136.6448
5802,2014,29885.0704
5802,2015,23358.5648
5802,2016,22913.1575
5802,2017,23014.7235
5802,2018,23633.0888
5802,2019,22410.3167
5802,2020,17639.9423
5802,2021,17442.5431
5802,2022,17442.5431
5803,2009,0.0264
5803,2010,0.1296
5803,2011,0.0131
5803,2012,0.0007
5803,2013,0.0023
5803,2014,0.0039
5803,2015,0.0054
5803,2016,0.007
5803,2017,0.0085
5803,2018,0.0009
5803,2019,0.0002
5803,2020,0.0011
5803,2021,0.0017
5803,2022,0.0017
5815,1990,75545.8477
5815,1991,67639.1255
5815,1992,66915.2033
5815,1993,57964.5929
5815,1994,55585.9364
5815,1995,51449.9862
5815,1996,57221.6166
5815,1997,55317.0638
5815,1998,52844.3337
5815,1999,57366.6898
5815,2000,60627.7193
5815,2001,44803.3821
5815,2002,45759.6163
5815,2003,53176.3692
5815,2004,44083.1682
5815,2005,48543.4229
5815,2006,70467.2536
5815,2007,73476.0124
5815,2008,71498.9681
5815,2009,73696.2821
5815,2010,47951.0085
5815,2011,23756.0677
5815,2012,23901.3167
5815,2013,13641.4083
5815,2014,14913.1594
5815,2015,12195.4345
5815,2016,14012.6199
5815,2017,26830.0861
5815,2018,26089.6542
5815,2019,29969.888
5815,2020,27814.1784
5815,2021,27745.8619
5815,2022,27745.8619
5817,1990,12350.0557
5817,1991,14871.436
5817,1992,13814.0965
5817,1993,14362.6922
5817,1994,12579.1388
5817,1995,12319.2914
5817,1996,10816.4091
5817,1997,3944.0264
5817,1998,4705.8474
5817,1999,7478.5269
5817,2000,8410.6744
5817,2001,704.6785
5817,2002,707.6515
5817,2003,781.6678
5817,2004,990.9084
5817,2005,1571.3245
5817,2006,1021.6789
5817,2007,1696.8501
5817,2008,1223.5974
5817,2009,1469.7104
5817,2010,1476.0454
5817,2011,1363.7949
5817,2012,1099.545
5817,2013,971.5037
5817,2014,1124.5217
5817,2015,1193.5232
5817,2016,893.7066
5817,2017,905.221
5817,2018,781.263
5817,2019,883.9232
5817,2020,906.6841
5817,2021,777.6014
5817,2022,777.6014
5848,1990,1167415.6313
5848,1991,1199785.9533
5848,1992,435417.6756
5848,1993,445179.5207
5848,1994,425175.5005
5848,1995,407308.1855
5848,1996,374792.3406
5848,1997,331986.2511
5848,1998,285223.9817
5848,1999,296562.2589
5848,2000,232223.7992
5848,2001,241317.2492
5848,2002,195871.3255
5848,2003,198808.8904
5848,2004,210227.9778
5848,2005,207038.998
5848,2006,177865.9952
5848,2007,166274.5271
5848,2008,173698.7386
5848,2009,168617.8387
5848,2010,175942.191
5848,2011,159767.6849
5848,2012,163563.3507
5848,2013,162616.4306
5848,2014,156446.8242
5848,2015,146892.7757
5848,2016,148303.171
5848,2017,145177.2654
5848,2018,140649.3528
5848,2019,120879.3869
5848,2020,119942.4215
5848,2021,100480.1328
5848,2022,100480.1328
5849,1990,1217517.4914
5849,1991,1222798.1333
5849,1992,1068934.8468
5849,1993,974220.9692
5849,1994,1064294.3992
5849,1995,1183162.107
5849,1996,1218332.7732
5849,1997,1190858.723
5849,1998,1190660.4313
5849,1999,1063787.0081
5849,2000,957810.4046
5849,2001,912937.0595
5849,2002,737235.9998
5849,2003,854981.7421
5849,2004,941703.5634
5849,2005,1015960.3567
5849,2006,1058185.4853
5849,2007,1121012.1074
5849,2008,1160133.1752
5849,2009,1188580.0497
5849,2010,1200839.3745
5849,2011,1232720.3778
5849,2012,1277016.6794
5849,2013,1393963.6218
5849,2014,1403310.7074
5849,2015,1459132.4593
5849,2016,1499389.0946
5849,2017,1546649.0066
5849,2018,1360741.5146
5849,2019,1279586.5728
5849,2020,1270557.6063
5849,2021,1031107.503
5849,2022,1031107.503
5873,1990,206925.6313
5873,1991,302170.6533
5873,1992,283331.3256
5873,1993,313412.4707
5873,1994,306330.6505
5873,1995,293780.9488
5873,1996,278435.579
5873,1997,250670.421
5873,1998,208909.1342
5873,1999,228106.5109
5873,2000,176000.2873
5873,2001,191990.3384
5873,2002,166513.0863
5873,2003,171187.1545
5873,2004,194083.7437
5873,2005,189291.2555
5873,2006,158726.4223
5873,2007,151707.5326
5873,2008,161109.716
5873,2009,155209.7934
5873,2010,164294.5488
5873,2011,148348.1284
5873,2012,152220.1704
5873,2013,151030.0663
5873,2014,140419.8962
5873,2015,130097.4242
5873,2016,134743.6232
5873,2017,133208.6498
5873,2018,128937.7717
5873,2019,109159.5249
5873,2020,108702.7512
5873,2021,89289.1951
5873,2022,89289.1951
6,1990,0.03
6,1991,0.0351
6,1992,0.0174
6,1993,0.0142
6,1994,0.0178
6,1995,0.0126
6,1996,0.0234
6,1997,0.0306
6,1998,0.0204
6,1999,0.0932
6,2000,0.0325
6,2001,0.047
6,2002,0.0526
6,2003,0.0598
6,2004,0.0698
6,2005,0.0804
6,2006,0.0166
6,2007,0.0183
6,2008,0.0195
6,2009,0.0213
6,2010,0.0499
6,2011,0.0853
6,2012,0.0736
6,2013,0.1399
6,2014,0.1693
6,2015,0.1739
6,2016,0.2408
6,2017,0.1421
6,2018,0.102
6,2019,0.1123
6,2020,0.102
6,2021,0.1899
6,2022,0.1899
63,1992,309.6
63,1993,77.4
63,1994,77.4
63,1995,77.4
63,1996,387
63,1997,154.8
63,1998,77.4
63,1999,77.4
63,2000,77.4
63,2001,77.4
63,2002,77.4
63,2003,77.4
63,2004,77.4
63,2005,77.4
63,2006,77.4
63,2007,77.4
63,2008,103.2
63,2009,129
63,2010,154.8
63,2011,180.6
63,2012,206.4
63,2013,232.2
63,2014,258
63,2015,283.8
63,2016,309.6
63,2017,154.8
63,2018,77.4
63,2019,38.7
63,2020,18.576
63,2021,38.7
63,2022,38.7
67,1990,1372.3281
67,1991,1288.8404
67,1992,1116.6472
67,1993,1074.9034
67,1994,1258.8371
67,1995,1030.5506
67,1996,500.9258
67,1997,420.0472
67,1998,542.6697
67,1999,530.9292
67,2000,464.4
67,2001,387
67,2002,541.8
67,2003,541.8
67,2004,541.8
67,2005,464.4
67,2006,464.4
67,2007,541.8
67,2008,541.8
67,2009,541.8
67,2010,541.8
67,2011,541.8
67,2012,464.4
67,2013,309.6
67,2014,309.6
67,2015,309.6
67,2016,309.6
67,2017,232.2
67,2018,309.6
67,2019,232.2
67,2020,232.2
67,2021,309.6
67,2022,309.6
68,1990,423.5965
68,1991,407.191
68,1992,383.0849
68,1993,296.9729
68,1994,274.1391
68,1995,261.0147
68,1996,282.7771
68,1997,263.5592
68,1998,244.3414
68,1999,213.7401
68,2000,211.4634
68,2001,187.8261
68,2002,143.2969
68,2003,158.1623
68,2004,163.3853
68,2005,194.991
68,2006,192.1786
68,2007,217.423
68,2008,196.0624
68,2009,146.712
68,2010,178.8533
68,2011,155.7
68,2012,155.7
68,2013,155.7
68,2014,155.7
68,2015,155.7
68,2016,170.8333
68,2017,144.7641
68,2018,141.2397
68,2019,137.7225
68,2020,134.1648
68,2021,130.8519
68,2022,130.8519
73,1992,4816
73,1993,3235.75
73,1994,2648.8
73,1995,436.45
73,1996,316.05
73,1997,331.1
73,1998,466.55
73,1999,421.4
73,2000,406.35
73,2001,180.6
73,2002,90.3
73,2003,180.6
73,2004,210.7
73,2005,270.9
73,2006,240.8
73,2007,722.4
73,2008,853.404
73,2009,759.2986
73,2010,666.3597
73,2011,544.8747
73,2012,439.4625
73,2013,341.922
73,2014,223.4607
73,2015,115.482
73,2016,103.008
73,2017,68.034
73,2018,20.475
73,2019,13.149
73,2020,14.1317
73,2021,13.6051
73,2022,13.6051
79,1991,18090
79,1992,14472
79,1993,12679.39
79,1994,11127.4997
79,1995,11279.0006
79,1996,10704.4205
79,1997,11218.3284
79,1998,5646.1619
79,1999,5171.1466
79,2000,4824.8235
79,2001,5062.4921
79,2002,4306.4076
79,2003,5176.0082
79,2004,5091.9308
79,2005,3665.956
79,2006,2949.0176
79,2007,3048.2899
79,2008,3191.6888
79,2009,2930.7171
79,2010,3210.4458
79,2011,3481.0579
79,2012,3289.9032
79,2013,3166.4113
79,2014,2963.0761
79,2015,3248.5962
79,2016,3276.3448
79,2017,3285.0132
79,2018,2888.9355
79,2019,2641.6632
79,2020,2914.3903
79,2021,2728.6464
79,2022,2728.6464
80,1992,140.0547
80,1993,121.3698
80,1994,13.0703
80,1995,15.3125
80,1996,5.5417
80,1997,17.901
80,1998,12.3958
80,1999,10.4818
80,2000,18.3568
80,2001,17.9557
80,2002,20.1432
80,2003,15.8594
80,2004,18.0286
80,2005,21.7839
80,2006,23.1328
80,2007,24.7005
80,2008,26.0495
80,2009,10.8281
80,2010,13.362
80,2011,14
80,2012,14
80,2013,14
80,2014,14
80,2015,14
80,2016,14
80,2017,14
80,2018,14
80,2019,14
80,2020,9.646
80,2021,11.1851
80,2022,11.1851
84,1990,718.2
84,1991,945
84,1992,1247.4
84,1993,1512
84,1994,1134
84,1995,1512
84,1996,1701
84,1997,1134
84,1998,1134
84,1999,1814.4
84,2000,2003.4
84,2001,1890
84,2002,1606.5
84,2003,1323
84,2004,1039.5
84,2005,756
84,2006,1134
84,2007,1015.2
84,2008,896.4
84,2009,777.6
84,2010,658.8
84,2011,540
84,2012,113.4
84,2013,302.4
84,2014,831.6
84,2015,151.2
84,2016,151.2
84,2017,149.877
84,2018,192.402
84,2019,204.876
84,2020,205.065
84,2021,203.2128
84,2022,203.2128
97,1990,2379.083
97,1991,1676.8679
97,1992,1556.9472
97,1993,2326.8026
97,1994,2470.7581
97,1995,3863.1136
97,1996,3639.4691
97,1997,3713.9245
97,1998,1487.28
97,1999,3078.4355
97,2000,2813.8909
97,2001,2650.0464
97,2002,2813.5528
97,2003,2843.4566
97,2004,640.4943
97,2005,692.8132
97,2006,673.5736
97,2007,517.8695
97,2008,510.249
97,2009,417.135
97,2010,304.9133
97,2011,206.6916
97,2012,181.093
97,2013,169.8252
97,2014,153.7804
97,2015,147.2895
97,2016,155.1294
97,2017,334.9385
97,2018,311.0538
97,2019,383.6769
97,2020,355.0154
97,2021,359.7923
97,2022,359.7923
