geo,year,gn_natural_gas_emissions_ch4
351,2022,0.0333
4,1990,0.0018
4,1991,0.0021
4,1992,0.0022
4,1993,0.0025
4,1994,0.0025
4,1995,0.0025
4,1996,0.0026
4,1997,0.0036
4,1998,0.0037
4,1999,0.0042
4,2000,0.0034
4,2001,0.0041
4,2002,0.0044
4,2003,0.0049
4,2004,0.0037
4,2005,0.004
4,2006,0.0048
4,2007,0.0052
4,2008,0.0051
4,2009,0.0055
4,2010,0.0064
4,2011,0.0068
4,2012,0.0069
4,2013,0.0076
4,2014,0.0117
4,2015,0.0092
4,2016,0.0094
4,2017,0.0103
4,2018,0.0074
4,2019,0.0076
4,2020,0.0047
4,2021,0.0047
4,2022,0.0047
40,1990,0.0005
40,1991,0.0005
40,1992,0.0005
40,1993,0.0005
40,1994,0.0005
40,1995,0.0006
40,1996,0.0006
40,1997,0.0014
40,1998,0.0013
40,1999,0.0016
40,2000,0.0029
40,2001,0.0033
40,2002,0.0062
40,2003,0.0107
40,2004,0.0102
40,2005,0.0034
40,2006,0.0051
40,2007,0.0026
40,2008,0.0002
40,2009,0.0012
40,2010,0.0005
40,2011,0
40,2012,0
40,2013,0
40,2014,0.0005
40,2015,0.0009
40,2016,0
40,2017,0.0052
40,2018,0.007
40,2019,0.0057
40,2020,0.0056
40,2021,0.0048
40,2022,0.0048
41,1990,0.0064
41,1991,0.0068
41,1992,0.0064
41,1993,0.0087
41,1994,0.0087
41,1995,0.0087
41,1996,0.0088
41,1997,0.0088
41,1998,0.0089
41,1999,0.0089
41,2000,0.0089
41,2001,0.009
41,2002,0.009
41,2003,0.009
41,2004,0.0091
41,2005,0.0091
41,2006,0.0092
41,2007,0.0092
41,2008,0.0092
41,2009,0.0093
41,2010,0.0093
41,2011,0.0104
41,2012,0.012
41,2013,0.0129
41,2014,0.0154
41,2015,0.0195
41,2016,0.0215
41,2017,0.0215
41,2018,0.0254
41,2019,0.0234
41,2020,0.025
41,2021,0.0324
41,2022,0.0324
44,1990,0.0145
44,1991,0.015
44,1992,0.0154
44,1993,0.0135
44,1994,0.0152
44,1995,0.0173
44,1996,0.0225
44,1997,0.0173
44,1998,0.0166
44,1999,0.0173
44,2000,0.0183
44,2001,0.0234
44,2002,0.0255
44,2003,0.027
44,2004,0.0289
44,2005,0.0323
44,2006,0.0367
44,2007,0.0367
44,2008,0.0457
44,2009,0.0411
44,2010,0.0455
44,2011,0.0496
44,2012,0.0517
44,2013,0.0262
44,2014,0.0008
44,2015,0.0009
44,2016,0.001
44,2017,0.001
44,2018,0.0011
44,2019,0.0011
44,2020,0.0013
44,2021,0.0007
44,2022,0.0007
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.0002
49,2000,0.0002
49,2001,0.0002
49,2002,0.0002
49,2003,0.0002
49,2004,0.0002
49,2005,0.0002
49,2006,0.0002
49,2007,0.0003
49,2008,0.0003
49,2009,0.0003
49,2010,0.0002
49,2011,0.0002
49,2012,0.0002
49,2013,0.0002
49,2014,0.0002
49,2015,0.0002
49,2016,0.0002
49,2017,0.0002
49,2018,0.0001
49,2019,0.0001
49,2020,0.0002
49,2021,0.0001
49,2022,0.0001
5000,1990,3.8781
5000,1991,4.1071
5000,1992,1.86
5000,1993,2.134
5000,1994,2.0156
5000,1995,2.0225
5000,1996,2.1576
5000,1997,2.0087
5000,1998,1.9192
5000,1999,1.9089
5000,2000,1.9526
5000,2001,1.9202
5000,2002,1.8841
5000,2003,1.999
5000,2004,2.0602
5000,2005,2.0169
5000,2006,2.2155
5000,2007,2.3587
5000,2008,2.3108
5000,2009,2.2844
5000,2010,2.0144
5000,2011,2.0019
5000,2012,2.1202
5000,2013,2.2419
5000,2014,2.131
5000,2015,2.2158
5000,2016,2.3603
5000,2017,2.3974
5000,2018,2.4807
5000,2019,2.4551
5000,2020,2.5231
5000,2021,2.589
5000,2022,2.589
51,1990,0.0792
51,1991,0.0719
5100,1990,0.002
5100,1991,0.0024
5100,1992,0.0025
5100,1993,0.0027
5100,1994,0.0028
5100,1995,0.0028
5100,1996,0.0029
5100,1997,0.004
5100,1998,0.0041
5100,1999,0.0046
5100,2000,0.0039
5100,2001,0.0046
5100,2002,0.0049
5100,2003,0.0054
5100,2004,0.0042
5100,2005,0.0046
5100,2006,0.0054
5100,2007,0.0064
5100,2008,0.007
5100,2009,0.0076
5100,2010,0.0089
5100,2011,0.0095
5100,2012,0.0098
5100,2013,0.0138
5100,2014,0.0206
5100,2015,0.0177
5100,2016,0.0189
5100,2017,0.0201
5100,2018,0.0179
5100,2019,0.0178
5100,2020,0.0171
5100,2021,0.0171
5100,2022,0.0171
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5102,2007,0.0003
5102,2008,0.0007
5102,2009,0.0007
5102,2010,0.0011
5102,2011,0.0012
5102,2012,0.0015
5102,2013,0.0033
5102,2014,0.0045
5102,2015,0.0039
5102,2016,0.0046
5102,2017,0.0044
5102,2018,0.0045
5102,2019,0.0036
5102,2020,0.0051
5102,2021,0.0051
5102,2022,0.0051
5103,1990,0.002
5103,1991,0.0024
5103,1992,0.0025
5103,1993,0.0027
5103,1994,0.0028
5103,1995,0.0028
5103,1996,0.0029
5103,1997,0.004
5103,1998,0.0041
5103,1999,0.0046
5103,2000,0.0039
5103,2001,0.0046
5103,2002,0.0049
5103,2003,0.0054
5103,2004,0.0042
5103,2005,0.0046
5103,2006,0.0054
5103,2007,0.006
5103,2008,0.0064
5103,2009,0.0069
5103,2010,0.0078
5103,2011,0.0083
5103,2012,0.0083
5103,2013,0.0105
5103,2014,0.0161
5103,2015,0.0138
5103,2016,0.0143
5103,2017,0.0157
5103,2018,0.0134
5103,2019,0.0142
5103,2020,0.012
5103,2021,0.012
5103,2022,0.012
52,1993,0.1027
52,1994,0.0927
52,1995,0.0756
52,1996,0.0644
52,1997,0.0666
52,1998,0.0007
52,1999,0.0009
52,2000,0.0008
52,2001,0.0004
52,2002,0.0114
52,2003,0.0043
52,2004,0.0059
52,2005,0.006
52,2006,0.0075
52,2007,0.0027
52,2008,0.0041
52,2009,0.0043
52,2010,0.0045
52,2011,0.0055
52,2012,0.0074
52,2013,0.0087
52,2014,0.0096
52,2015,0.0108
52,2016,0.014
52,2017,0.0119
52,2018,0.0159
52,2019,0.0204
52,2020,0.0337
52,2021,0.0354
52,2022,0.0354
5200,1990,0.4392
5200,1991,0.4525
5200,1992,0.4743
5200,1993,0.5151
5200,1994,0.4911
5200,1995,0.5018
5200,1996,0.5395
5200,1997,0.5445
5200,1998,0.5431
5200,1999,0.558
5200,2000,0.5884
5200,2001,0.5864
5200,2002,0.6009
5200,2003,0.6302
5200,2004,0.6185
5200,2005,0.5653
5200,2006,0.8623
5200,2007,0.8891
5200,2008,0.8957
5200,2009,0.9143
5200,2010,0.5609
5200,2011,0.5251
5200,2012,0.5298
5200,2013,0.5181
5200,2014,0.4964
5200,2015,0.5435
5200,2016,0.5553
5200,2017,0.5561
5200,2018,0.5717
5200,2019,0.5743
5200,2020,0.5677
5200,2021,0.5767
5200,2022,0.5767
5203,1990,0.4242
5203,1991,0.4369
5203,1992,0.4584
5203,1993,0.5009
5203,1994,0.4753
5203,1995,0.4838
5203,1996,0.5158
5203,1997,0.5252
5203,1998,0.5246
5203,1999,0.5386
5203,2000,0.5667
5203,2001,0.5591
5203,2002,0.5674
5203,2003,0.5877
5203,2004,0.5689
5203,2005,0.5265
5203,2006,0.8168
5203,2007,0.8423
5203,2008,0.845
5203,2009,0.8648
5203,2010,0.5124
5203,2011,0.4726
5203,2012,0.4767
5203,2013,0.4883
5203,2014,0.4895
5203,2015,0.5327
5203,2016,0.5536
5203,2017,0.5486
5203,2018,0.5626
5203,2019,0.5664
5203,2020,0.5597
5203,2021,0.5702
5203,2022,0.5702
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0.0002
5206,2000,0.0002
5206,2001,0.0002
5206,2002,0.0002
5206,2003,0.0002
5206,2004,0.0002
5206,2005,0.0002
5206,2006,0.0002
5206,2007,0.0003
5206,2008,0.0003
5206,2009,0.0003
5206,2010,0.0002
5206,2011,0.0002
5206,2012,0.0002
5206,2013,0.0002
5206,2014,0.0002
5206,2015,0.0002
5206,2016,0.0002
5206,2017,0.0002
5206,2018,0.0001
5206,2019,0.0001
5206,2020,0.0002
5206,2021,0.0001
5206,2022,0.0001
5207,1990,0.0151
5207,1991,0.0156
5207,1992,0.016
5207,1993,0.0141
5207,1994,0.0158
5207,1995,0.018
5207,1996,0.0237
5207,1997,0.0192
5207,1998,0.0185
5207,1999,0.0192
5207,2000,0.0215
5207,2001,0.027
5207,2002,0.0332
5207,2003,0.0424
5207,2004,0.0493
5207,2005,0.0385
5207,2006,0.0452
5207,2007,0.0466
5207,2008,0.0505
5207,2009,0.0493
5207,2010,0.0483
5207,2011,0.0524
5207,2012,0.0529
5207,2013,0.0296
5207,2014,0.0067
5207,2015,0.0106
5207,2016,0.0015
5207,2017,0.0073
5207,2018,0.009
5207,2019,0.0077
5207,2020,0.0078
5207,2021,0.0064
5207,2022,0.0064
5300,1990,0.0441
5300,1991,0.0542
5300,1992,0.1168
5300,1993,0.2256
5300,1994,0.2127
5300,1995,0.1899
5300,1996,0.179
5300,1997,0.1696
5300,1998,0.107
5300,1999,0.1091
5300,2000,0.1166
5300,2001,0.1187
5300,2002,0.1286
5300,2003,0.1274
5300,2004,0.1353
5300,2005,0.1523
5300,2006,0.1638
5300,2007,0.1821
5300,2008,0.1867
5300,2009,0.1954
5300,2010,0.2124
5300,2011,0.2521
5300,2012,0.3116
5300,2013,0.338
5300,2014,0.3763
5300,2015,0.4537
5300,2016,0.5222
5300,2017,0.5698
5300,2018,0.6191
5300,2019,0.6232
5300,2020,0.6855
5300,2021,0.6952
5300,2022,0.6952
5301,1992,0.0515
5301,1993,0.0518
5301,1994,0.0503
5301,1995,0.0471
5301,1996,0.0478
5301,1997,0.036
5301,1998,0.0402
5301,1999,0.0417
5301,2000,0.0423
5301,2001,0.0428
5301,2002,0.0459
5301,2003,0.0454
5301,2004,0.0458
5301,2005,0.0473
5301,2006,0.0491
5301,2007,0.0529
5301,2008,0.0445
5301,2009,0.0322
5301,2010,0.0329
5301,2011,0.0366
5301,2012,0.0383
5301,2013,0.0342
5301,2014,0.0133
5301,2015,0.0115
5301,2016,0.0117
5301,2017,0.0108
5301,2018,0.0186
5301,2019,0.0172
5301,2020,0.0685
5301,2021,0.0685
5301,2022,0.0685
5302,1990,0.0069
5302,1991,0.0073
5302,1992,0.007
5302,1993,0.0093
5302,1994,0.0094
5302,1995,0.0094
5302,1996,0.0094
5302,1997,0.0095
5302,1998,0.0095
5302,1999,0.0096
5302,2000,0.0121
5302,2001,0.0141
5302,2002,0.0134
5302,2003,0.0145
5302,2004,0.0148
5302,2005,0.0154
5302,2006,0.0156
5302,2007,0.0106
5302,2008,0.0109
5302,2009,0.0105
5302,2010,0.0107
5302,2011,0.0117
5302,2012,0.0137
5302,2013,0.0141
5302,2014,0.017
5302,2015,0.021
5302,2016,0.0235
5302,2017,0.0234
5302,2018,0.0273
5302,2019,0.0256
5302,2020,0.0264
5302,2021,0.0342
5302,2022,0.0342
5303,1990,0.0197
5303,1991,0.0245
5303,1992,0.0239
5303,1993,0.0272
5303,1994,0.0309
5303,1995,0.0296
5303,1996,0.0331
5303,1997,0.0309
5303,1998,0.0368
5303,1999,0.0358
5303,2000,0.0381
5303,2001,0.0375
5303,2002,0.0334
5303,2003,0.0385
5303,2004,0.0404
5303,2005,0.0427
5303,2006,0.0478
5303,2007,0.0698
5303,2008,0.0796
5303,2009,0.1146
5303,2010,0.1343
5303,2011,0.1589
5303,2012,0.1897
5303,2013,0.2483
5303,2014,0.3037
5303,2015,0.3619
5303,2016,0.4295
5303,2017,0.4766
5303,2018,0.4925
5303,2019,0.4921
5303,2020,0.4927
5303,2021,0.4927
5303,2022,0.4927
5305,1990,0.0175
5305,1991,0.0224
5305,1992,0.0344
5305,1993,0.1373
5305,1994,0.1221
5305,1995,0.1038
5305,1996,0.0887
5305,1997,0.0933
5305,1998,0.0204
5305,1999,0.0219
5305,2000,0.0242
5305,2001,0.0242
5305,2002,0.0359
5305,2003,0.029
5305,2004,0.0342
5305,2005,0.0469
5305,2006,0.0513
5305,2007,0.0488
5305,2008,0.0518
5305,2009,0.0381
5305,2010,0.0346
5305,2011,0.0448
5305,2012,0.0699
5305,2013,0.0414
5305,2014,0.0424
5305,2015,0.0593
5305,2016,0.0575
5305,2017,0.059
5305,2018,0.0806
5305,2019,0.0882
5305,2020,0.0979
5305,2021,0.0999
5305,2022,0.0999
54,1990,0.0123
54,1991,0.0149
54,1992,0.0133
54,1993,0.0137
54,1994,0.0138
54,1995,0.0142
54,1996,0.0148
54,1997,0.0147
54,1998,0.0138
54,1999,0.0125
54,2000,0.0132
54,2001,0.0149
54,2002,0.0141
54,2003,0.0129
54,2004,0.0125
54,2005,0.0125
54,2006,0.0124
54,2007,0.0104
54,2008,0.0092
54,2009,0.0094
54,2010,0.0098
54,2011,0.009
54,2012,0.0088
54,2013,0.0084
54,2014,0.0079
54,2015,0.0082
54,2016,0.0093
54,2017,0.0099
54,2018,0.0085
54,2019,0.0082
54,2020,0.0084
54,2021,0.0083
54,2022,0.0083
5400,1990,3.3824
5400,1991,3.5876
5400,1992,1.2563
5400,1993,1.3805
5400,1994,1.2989
5400,1995,1.3176
5400,1996,1.426
5400,1997,1.28
5400,1998,1.2548
5400,1999,1.2273
5400,2000,1.2331
5400,2001,1.1999
5400,2002,1.1391
5400,2003,1.225
5400,2004,1.2919
5400,2005,1.284
5400,2006,1.1741
5400,2007,1.2716
5400,2008,1.2122
5400,2009,1.1567
5400,2010,1.2241
5400,2011,1.2062
5400,2012,1.2584
5400,2013,1.3598
5400,2014,1.2226
5400,2015,1.186
5400,2016,1.2494
5400,2017,1.2385
5400,2018,1.2597
5400,2019,1.2264
5400,2020,1.2398
5400,2021,1.2872
5400,2022,1.2872
5401,1990,2.5679
5401,1991,2.6046
5401,1992,0.2751
5401,1993,0.3717
5401,1994,0.3586
5401,1995,0.3729
5401,1996,0.3728
5401,1997,0.3608
5401,1998,0.3446
5401,1999,0.3315
5401,2000,0.2637
5401,2001,0.2339
5401,2002,0.2216
5401,2003,0.2189
5401,2004,0.2305
5401,2005,0.2545
5401,2006,0.2376
5401,2007,0.338
5401,2008,0.333
5401,2009,0.3336
5401,2010,0.2588
5401,2011,0.2651
5401,2012,0.2744
5401,2013,0.3927
5401,2014,0.3346
5401,2015,0.3747
5401,2016,0.4389
5401,2017,0.4486
5401,2018,0.4492
5401,2019,0.4182
5401,2020,0.4614
5401,2021,0.4525
5401,2022,0.4525
5402,1990,0.0365
5402,1991,0.0405
5402,1992,0.0625
5402,1993,0.0547
5402,1994,0.0549
5402,1995,0.0551
5402,1996,0.0594
5402,1997,0.0585
5402,1998,0.0491
5402,1999,0.0492
5402,2000,0.0581
5402,2001,0.0756
5402,2002,0.0756
5402,2003,0.0745
5402,2004,0.0784
5402,2005,0.0773
5402,2006,0.0747
5402,2007,0.0722
5402,2008,0.0581
5402,2009,0.0568
5402,2010,0.0587
5402,2011,0.0548
5402,2012,0.0517
5402,2013,0.0491
5402,2014,0.042
5402,2015,0.0403
5402,2016,0.0419
5402,2017,0.0409
5402,2018,0.0382
5402,2019,0.0386
5402,2020,0.0375
5402,2021,0.0451
5402,2022,0.0451
5403,1990,0.0308
5403,1991,0.0419
5403,1992,0.0321
5403,1993,0.0318
5403,1994,0.0261
5403,1995,0.0324
5403,1996,0.0365
5403,1997,0.0381
5403,1998,0.04
5403,1999,0.0504
5403,2000,0.0513
5403,2001,0.0424
5403,2002,0.0452
5403,2003,0.1351
5403,2004,0.1666
5403,2005,0.1327
5403,2006,0.1511
5403,2007,0.1616
5403,2008,0.114
5403,2009,0.062
5403,2010,0.0736
5403,2011,0.1474
5403,2012,0.186
5403,2013,0.1898
5403,2014,0.1855
5403,2015,0.1016
5403,2016,0.0776
5403,2017,0.0812
5403,2018,0.0782
5403,2019,0.0902
5403,2020,0.0812
5403,2021,0.0952
5403,2022,0.0952
5404,1990,0.7473
5404,1991,0.9006
5404,1992,0.8866
5404,1993,0.9224
5404,1994,0.8593
5404,1995,0.8572
5404,1996,0.9574
5404,1997,0.8225
5404,1998,0.8211
5404,1999,0.7961
5404,2000,0.8601
5404,2001,0.848
5404,2002,0.7967
5404,2003,0.7966
5404,2004,0.8165
5404,2005,0.8196
5404,2006,0.7106
5404,2007,0.6998
5404,2008,0.7071
5404,2009,0.7044
5404,2010,0.8331
5404,2011,0.7389
5404,2012,0.7463
5404,2013,0.7282
5404,2014,0.6605
5404,2015,0.6694
5404,2016,0.691
5404,2017,0.6677
5404,2018,0.6942
5404,2019,0.6793
5404,2020,0.6597
5404,2021,0.6944
5404,2022,0.6944
5500,1990,0.0102
5500,1991,0.0103
5500,1992,0.0101
5500,1993,0.0101
5500,1994,0.0101
5500,1995,0.0104
5500,1996,0.0102
5500,1997,0.0107
5500,1998,0.0103
5500,1999,0.01
5500,2000,0.0106
5500,2001,0.0107
5500,2002,0.0107
5500,2003,0.0108
5500,2004,0.0103
5500,2005,0.0108
5500,2006,0.0099
5500,2007,0.0095
5500,2008,0.0092
5500,2009,0.0103
5500,2010,0.008
5500,2011,0.009
5500,2012,0.0107
5500,2013,0.0121
5500,2014,0.0152
5500,2015,0.0149
5500,2016,0.0145
5500,2017,0.0129
5500,2018,0.0123
5500,2019,0.0135
5500,2020,0.0129
5500,2021,0.0127
5500,2022,0.0127
5501,1990,0.0102
5501,1991,0.0103
5501,1992,0.0101
5501,1993,0.0101
5501,1994,0.0101
5501,1995,0.0104
5501,1996,0.0102
5501,1997,0.0107
5501,1998,0.0103
5501,1999,0.01
5501,2000,0.0106
5501,2001,0.0107
5501,2002,0.0107
5501,2003,0.0108
5501,2004,0.0103
5501,2005,0.0108
5501,2006,0.0099
5501,2007,0.0095
5501,2008,0.0092
5501,2009,0.0103
5501,2010,0.008
5501,2011,0.009
5501,2012,0.0107
5501,2013,0.0121
5501,2014,0.0152
5501,2015,0.0149
5501,2016,0.0145
5501,2017,0.0129
5501,2018,0.0123
5501,2019,0.0135
5501,2020,0.0129
5501,2021,0.0127
5501,2022,0.0127
57,1992,0.0192
57,1993,0.0183
57,1994,0.0104
57,1995,0.0093
57,1996,0.0095
57,1997,0.0089
57,1998,0.0085
57,1999,0.0081
57,2000,0.0048
57,2001,0.005
57,2002,0.0046
57,2003,0.0044
57,2004,0.0056
57,2005,0.0058
57,2006,0.0068
57,2007,0.0093
57,2008,0.0131
57,2009,0.0168
57,2010,0.0172
57,2011,0.0201
57,2012,0.023
57,2013,0.0252
57,2014,0.0194
57,2015,0.0185
57,2016,0.0229
57,2017,0.0231
57,2018,0.0227
57,2019,0.0227
57,2020,0.0229
57,2021,0.0229
57,2022,0.0229
5801,1990,0.0008
5801,1991,0.0011
5801,1992,0.0008
5801,1993,0.0009
5801,1994,0.0011
5801,1995,0.0036
5801,1996,0.0037
5801,1997,0.0036
5801,1998,0.0038
5801,1999,0.0037
5801,2000,0.0033
5801,2001,0.0034
5801,2002,0.0038
5801,2003,0.0038
5801,2004,0.0041
5801,2005,0.0041
5801,2006,0.0041
5801,2007,0.0041
5801,2008,0.0039
5801,2009,0.0035
5801,2010,0.0044
5801,2011,0.0044
5801,2012,0.0042
5801,2013,0.0044
5801,2014,0.0044
5801,2015,0.0044
5801,2016,0.005
5801,2017,0.0054
5801,2018,0.0052
5801,2019,0.0056
5801,2020,0.0062
5801,2021,0.0062
5801,2022,0.0062
5802,1992,0.062
5802,1993,0.1801
5802,1994,0.164
5802,1995,0.1445
5802,1996,0.1335
5802,1997,0.1074
5802,1998,0.0463
5802,1999,0.0471
5802,2000,0.0483
5802,2001,0.0485
5802,2002,0.0626
5802,2003,0.0563
5802,2004,0.0602
5802,2005,0.063
5802,2006,0.0665
5802,2007,0.0673
5802,2008,0.0623
5802,2009,0.0479
5802,2010,0.0478
5802,2011,0.0541
5802,2012,0.0596
5802,2013,0.0564
5802,2014,0.0364
5802,2015,0.0352
5802,2016,0.0382
5802,2017,0.0357
5802,2018,0.0479
5802,2019,0.0525
5802,2020,0.1181
5802,2021,0.1215
5802,2022,0.1215
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0.0002
5803,2000,0.0002
5803,2001,0.0002
5803,2002,0.0002
5803,2003,0.0002
5803,2004,0.0002
5803,2005,0.0002
5803,2006,0.0002
5803,2007,0.0003
5803,2008,0.0003
5803,2009,0.0003
5803,2010,0.0002
5803,2011,0.0002
5803,2012,0.0002
5803,2013,0.0002
5803,2014,0.0002
5803,2015,0.0002
5803,2016,0.0002
5803,2017,0.0002
5803,2018,0.0001
5803,2019,0.0001
5803,2020,0.0002
5803,2021,0.0001
5803,2022,0.0001
5815,1990,0.0182
5815,1991,0.0221
5815,1992,0.0633
5815,1993,0.0698
5815,1994,0.0726
5815,1995,0.0663
5815,1996,0.072
5815,1997,0.0583
5815,1998,0.0687
5815,1999,0.0671
5815,2000,0.0683
5815,2001,0.068
5815,2002,0.0654
5815,2003,0.0678
5815,2004,0.0675
5815,2005,0.0681
5815,2006,0.0726
5815,2007,0.0712
5815,2008,0.0712
5815,2009,0.0657
5815,2010,0.0708
5815,2011,0.072
5815,2012,0.0751
5815,2013,0.0727
5815,2014,0.05
5815,2015,0.0482
5815,2016,0.0479
5815,2017,0.0472
5815,2018,0.0506
5815,2019,0.0502
5815,2020,0.096
5815,2021,0.096
5815,2022,0.096
5817,1990,0.0011
5817,1991,0.0013
5817,1992,0.0011
5817,1993,0.0012
5817,1994,0.0014
5817,1995,0.004
5817,1996,0.0045
5817,1997,0.0043
5817,1998,0.0047
5817,1999,0.0044
5817,2000,0.004
5817,2001,0.004
5817,2002,0.0055
5817,2003,0.0088
5817,2004,0.0148
5817,2005,0.007
5817,2006,0.0077
5817,2007,0.0097
5817,2008,0.0096
5817,2009,0.0118
5817,2010,0.0078
5817,2011,0.0087
5817,2012,0.0068
5817,2013,0.0109
5817,2014,0.0144
5817,2015,0.0179
5817,2016,0.0104
5817,2017,0.0119
5817,2018,0.0121
5817,2019,0.0132
5817,2020,0.0145
5817,2021,0.0145
5817,2022,0.0145
5848,1990,3.7926
5848,1991,4.0142
5848,1992,1.7213
5848,1993,1.8677
5848,1994,1.7689
5848,1995,1.7976
5848,1996,1.9351
5848,1997,1.8174
5848,1998,1.7913
5848,1999,1.7778
5848,2000,1.8128
5848,2001,1.7727
5848,2002,1.7204
5848,2003,1.8275
5848,2004,1.8753
5848,2005,1.827
5848,2006,1.9764
5848,2007,2.0912
5848,2008,2.0714
5848,2009,2.0356
5848,2010,1.746
5848,2011,1.6964
5848,2012,1.7727
5848,2013,1.8707
5848,2014,1.7326
5848,2015,1.7548
5848,2016,1.8345
5848,2017,1.8182
5848,2018,1.8702
5848,2019,1.8397
5848,2020,1.8384
5848,2021,1.894
5848,2022,1.894
5849,1990,0.0855
5849,1991,0.0929
5849,1992,0.1387
5849,1993,0.2663
5849,1994,0.2467
5849,1995,0.225
5849,1996,0.2225
5849,1997,0.1913
5849,1998,0.1279
5849,1999,0.1312
5849,2000,0.1398
5849,2001,0.1475
5849,2002,0.1637
5849,2003,0.1714
5849,2004,0.185
5849,2005,0.1899
5849,2006,0.2391
5849,2007,0.2675
5849,2008,0.2394
5849,2009,0.2488
5849,2010,0.2684
5849,2011,0.3055
5849,2012,0.3475
5849,2013,0.3712
5849,2014,0.3984
5849,2015,0.461
5849,2016,0.5258
5849,2017,0.5791
5849,2018,0.6105
5849,2019,0.6155
5849,2020,0.6846
5849,2021,0.695
5849,2022,0.695
5873,1990,1.2707
5873,1991,1.4565
5873,1992,1.4628
5873,1993,1.593
5873,1994,1.4948
5873,1995,1.5048
5873,1996,1.6553
5873,1997,1.5331
5873,1998,1.5246
5873,1999,1.523
5873,2000,1.6225
5873,2001,1.6167
5873,2002,1.5775
5873,2003,1.6915
5873,2004,1.7301
5873,2005,1.653
5873,2006,1.8128
5873,2007,1.811
5873,2008,1.7969
5873,2009,1.7502
5873,2010,1.5367
5873,2011,1.4817
5873,2012,1.5409
5873,2013,1.5249
5873,2014,1.4519
5873,2015,1.4217
5873,2016,1.4477
5873,2017,1.4234
5873,2018,1.4687
5873,2019,1.4778
5873,2020,1.4369
5873,2021,1.4992
5873,2022,1.4992
61,2007,0.0003
61,2008,0.0007
61,2009,0.0007
61,2010,0.0011
61,2011,0.0012
61,2012,0.0015
61,2013,0.0033
61,2014,0.0045
61,2015,0.0039
61,2016,0.0046
61,2017,0.0044
61,2018,0.0045
61,2019,0.0036
61,2020,0.0051
61,2021,0.0051
61,2022,0.0051
63,1992,0.0012
63,1993,0.0006
63,1994,0.0003
63,1995,0.0001
63,1996,0.0007
63,1997,0.0007
63,1998,0.0011
63,1999,0.0006
63,2000,0.0006
63,2001,0.0008
63,2002,0.0009
63,2003,0.0013
63,2004,0.0014
63,2005,0.0015
63,2006,0.0017
63,2007,0.0016
63,2008,0.0015
63,2009,0.0018
63,2010,0.0019
63,2011,0.0016
63,2012,0.0019
63,2013,0.0017
63,2014,0.0013
63,2015,0.0014
63,2016,0.0011
63,2017,0.001
63,2018,0.001
63,2019,0.001
63,2020,0.0008
63,2021,0.0007
63,2022,0.0007
67,1990,0.0031
67,1991,0.0037
67,1992,0.0037
67,1993,0.0039
67,1994,0.004
67,1995,0.0038
67,1996,0.004
67,1997,0.0034
67,1998,0.0036
67,1999,0.0034
67,2000,0.0034
67,2001,0.0032
67,2002,0.0033
67,2003,0.003
67,2004,0.0034
67,2005,0.003
67,2006,0.0027
67,2007,0.0025
67,2008,0.0019
67,2009,0.0021
67,2010,0.0014
67,2011,0.0009
67,2012,0.0006
67,2013,0.0004
67,2014,0.0003
67,2015,0.0002
67,2016,0.0002
67,2017,0.0002
67,2018,0.0002
67,2019,0.0002
67,2020,0.0002
67,2021,0.0006
67,2022,0.0006
68,1990,0.0316
68,1991,0.046
68,1992,0.0536
68,1993,0.0482
68,1994,0.0437
68,1995,0.0457
68,1996,0.0482
68,1997,0.049
68,1998,0.0586
68,1999,0.0586
68,2000,0.0688
68,2001,0.0793
68,2002,0.0745
68,2003,0.0697
68,2004,0.076
68,2005,0.0682
68,2006,0.0618
68,2007,0.0565
68,2008,0.0536
68,2009,0.047
68,2010,0.0478
68,2011,0.0364
68,2012,0.0447
68,2013,0.0375
68,2014,0.041
68,2015,0.0366
68,2016,0.0384
68,2017,0.0384
68,2018,0.0436
68,2019,0.0439
68,2020,0.0439
68,2021,0.0523
68,2022,0.0523
73,1992,0.0116
73,1993,0.0083
73,1994,0.005
73,1995,0.0056
73,1996,0.0062
73,1997,0.0068
73,1998,0.0074
73,1999,0.008
73,2000,0.0087
73,2001,0.0093
73,2002,0.0099
73,2003,0.0105
73,2004,0.0111
73,2005,0.0117
73,2006,0.0121
73,2007,0.0128
73,2008,0.0151
73,2009,0.0086
73,2010,0.0082
73,2011,0.0092
73,2012,0.0097
73,2013,0.0003
73,2014,0.0007
73,2015,0.0008
73,2016,0.002
73,2017,0.0024
73,2018,0.0016
73,2019,0.0017
73,2020,0.0021
73,2021,0.0019
73,2022,0.0019
79,1991,0.0442
79,1992,0.0457
79,1993,0.0517
79,1994,0.0531
79,1995,0.05
79,1996,0.0623
79,1997,0.0572
79,1998,0.0574
79,1999,0.055
79,2000,0.06
79,2001,0.055
79,2002,0.055
79,2003,0.0577
79,2004,0.0604
79,2005,0.0632
79,2006,0.0659
