geo,year,gn_heat_emissions_co2
5817,1990,66.258
5817,1991,124.5605
5817,1992,126.2285
5817,1993,137.8747
5817,1994,111.5741
5817,1995,116.5768
5817,1996,68.0506
5817,1997,25.7666
5817,1998,236.1955
5817,1999,31.1386
5817,2000,22.8956
5817,2001,24.2658
5817,2002,26.3869
5817,2003,44.9093
5817,2004,42.5324
5817,2005,50.5532
5817,2006,26.0715
5817,2007,27.6351
5817,2008,25.8698
5817,2009,25.0813
5817,2010,28.3808
5817,2011,30.2135
5817,2012,24.224
5817,2013,39.8943
5817,2014,34.3186
5817,2015,35.5104
5817,2016,34.8904
5817,2017,38.9842
5817,2018,39.5604
5817,2019,35.0887
5817,2020,37.7988
5817,2021,37.7988
5817,2022,37.7988
5848,1990,4676.6912
5848,1991,3536.9712
5848,1992,26395.5542
5848,1993,22975.6406
5848,1994,25380.1014
5848,1995,22462.3707
5848,1996,21381.9839
5848,1997,17946.2003
5848,1998,16616.8234
5848,1999,15107.8445
5848,2000,13372.7829
5848,2001,12989.9376
5848,2002,12417.5491
5848,2003,11517.1856
5848,2004,10064.0771
5848,2005,11150.787
5848,2006,10936.843
5848,2007,10057.0191
5848,2008,9727.2085
5848,2009,8850.887
5848,2010,9686.436
5848,2011,15823.757
5848,2012,15551.4973
5848,2013,7892.3694
5848,2014,7145.5004
5848,2015,7022.5278
5848,2016,6825.2573
5848,2017,7121.248
5848,2018,10596.9501
5848,2019,9840.7329
5848,2020,7357.3543
5848,2021,7562.3237
5848,2022,7562.3237
5849,1990,68.3546
5849,1991,126.8994
5849,1992,2678.9232
5849,1993,2383.7098
5849,1994,3031.3574
5849,1995,1853.3909
5849,1996,1744.2654
5849,1997,1391.4635
5849,1998,1726.3395
5849,1999,1408.5667
5849,2000,1537.4973
5849,2001,1299.9612
5849,2002,1717.9246
5849,2003,1802.8103
5849,2004,1685.0774
5849,2005,1731.8575
5849,2006,2520.5613
5849,2007,1994.2455
5849,2008,1646.9317
5849,2009,1156.2324
5849,2010,976.7298
5849,2011,1076.8373
5849,2012,1036.2557
5849,2013,743.6762
5849,2014,856.6275
5849,2015,731.5335
5849,2016,820.5142
5849,2017,863.9912
5849,2018,826.1223
5849,2019,964.3848
5849,2020,750.3821
5849,2021,779.8929
5849,2022,779.8929
5873,1990,2616.1195
5873,1991,1881.3193
5873,1992,2507.9009
5873,1993,1755.0247
5873,1994,1717.6929
5873,1995,1608.4605
5873,1996,1733.0974
5873,1997,1685.2748
5873,1998,1696.4813
5873,1999,1617.7801
5873,2000,1477.0869
5873,2001,1450.7635
5873,2002,1287.7711
5873,2003,1205.8309
5873,2004,1042.6817
5873,2005,980.8721
5873,2006,937.9495
5873,2007,873.4271
5873,2008,750.607
5873,2009,700.8297
5873,2010,688.7282
5873,2011,611.8872
5873,2012,577.5389
5873,2013,571.4297
5873,2014,559.9266
5873,2015,477.3959
5873,2016,486.679
5873,2017,450.2159
5873,2018,421.2856
5873,2019,342.2761
5873,2020,344.7841
5873,2021,544.2185
5873,2022,544.2185
63,1992,968.9201
63,1993,716.1348
63,1994,614.5793
63,1995,428.7632
63,1996,221.1758
63,1997,16.5704
63,1998,16.7671
63,1999,11.9817
63,2000,8.3094
63,2001,9.4323
63,2002,11.2288
63,2003,9.7504
63,2004,13.6605
63,2005,14.8415
63,2006,12.8011
63,2007,14.9877
63,2008,12.4644
63,2009,9.8386
63,2010,10.4539
63,2011,12.6936
63,2012,9.1318
63,2013,6.4763
63,2014,7.1941
63,2015,11.3636
63,2016,9.9767
63,2017,9.3272
63,2018,7.9079
63,2019,6.299
63,2020,6.0083
63,2021,6.7836
63,2022,6.7836
67,1990,5.5253
67,1991,6.0338
67,1992,4.9066
67,1993,6.243
67,1994,8.2652
67,1995,7.2411
67,1996,11.8045
67,1997,10.3774
67,1998,7.2919
67,1999,8.1416
67,2000,8.7063
67,2001,12.3148
67,2002,13.8227
67,2003,18.1505
67,2004,15.6872
67,2005,10.6901
67,2006,17.9415
67,2007,16.0166
67,2008,11.804
67,2009,13.8067
67,2010,18.7768
67,2011,15.6447
67,2012,10.6974
67,2013,12.7182
67,2014,11.4894
67,2015,7.7823
67,2016,9.2226
67,2017,8.5247
67,2018,9.305
67,2019,7.8756
67,2020,7.3302
67,2021,9.4321
67,2022,9.4321
68,1990,0.9606
68,1991,1.1906
68,1992,0.937
68,1993,0.6651
68,1994,0.641
68,1995,0.7603
68,1996,0.8633
68,1997,0.7339
68,1998,1.0406
68,1999,0.9057
68,2000,4.6433
68,2001,4.5341
68,2002,5.1325
68,2003,5.2134
68,2004,5.108
68,2005,6.2452
68,2006,5.4381
68,2007,4.9204
68,2008,4.7688
68,2009,4.7487
68,2010,4.227
68,2011,3.9387
68,2012,4.4844
68,2013,4.4255
68,2014,2.9816
68,2015,2.2203
68,2016,3.2407
68,2017,3.2227
68,2018,4.0366
68,2019,6.0253
68,2020,5.2684
68,2021,7.4301
68,2022,7.4301
73,2001,0.0115
73,2002,0.7615
73,2003,0.9532
73,2004,1.4497
73,2005,1.1278
73,2006,3.2259
73,2007,2.9539
73,2008,2.8968
73,2009,5.2437
73,2010,2.5489
73,2011,0.059
73,2012,0.0679
73,2013,0.0559
73,2014,0.0618
73,2015,0.0673
73,2016,0.0529
73,2017,0.0548
73,2018,0.0481
73,2019,0.0656
73,2020,0.0656
73,2021,0.0656
73,2022,0.0656
80,1996,21.2073
80,1997,32.327
80,1998,48.5896
80,1999,45.4307
80,2000,31.0094
80,2001,31.7131
80,2002,34.8771
80,2003,45.2028
80,2004,37.9443
80,2005,37.8224
80,2006,42.893
80,2007,54.1826
80,2008,118.3599
80,2009,102.0117
80,2010,142.0994
80,2011,214.1326
80,2012,185.4973
80,2013,140.1011
80,2014,114.1186
80,2015,130.734
80,2016,139.8209
80,2017,158.0201
80,2018,133.0813
80,2019,128.2544
80,2020,134.5071
80,2021,137.9085
80,2022,137.9085
97,1990,227.6128
97,1991,133.2159
97,1992,131.3086
97,1993,19.079
97,1994,6.1261
97,1995,6.6592
97,1996,13.5936
97,1997,14.2649
97,1998,9.4291
97,1999,4.7
97,2000,0.3412
97,2001,1.3428
97,2002,0.9824
97,2003,1.171
97,2004,0.914
97,2005,0.5424
97,2006,0.4269
97,2007,0.3208
97,2008,0.3573
97,2009,0.3189
97,2010,0.4146
97,2011,0.369
97,2012,0.641
97,2013,0.3796
97,2014,0.5984
97,2015,0.7506
97,2016,0.5898
97,2017,0.6522
97,2018,0.546
97,2019,0.5251
97,2020,0.4923
97,2021,0.8533
97,2022,0.8533
98,1992,1.8257
98,1993,1.7356
98,1994,0.2919
98,1995,0.9937
98,1996,0.9216
98,1997,1.2278
98,1998,1.4281
98,1999,1.3633
98,2000,1.4467
98,2001,1.5895
98,2002,1.969
98,2003,2.2005
98,2004,1.7148
98,2005,1.8815
98,2006,2.0046
98,2007,2.6317
98,2008,2.3554
98,2009,1.9127
98,2010,1.6067
98,2011,2.005
98,2012,4.2498
98,2013,5.9295
98,2014,6.1793
98,2015,5.8796
98,2016,6.4643
98,2017,7.0507
98,2018,5.1655
98,2019,6.906
98,2020,8.1978
98,2021,8.1978
98,2022,8.1978
99,1990,0.0248
99,1991,0.0246
99,1992,0.0258
99,1993,0.0258
99,1994,0.0262
99,1995,0.0496
99,1996,0.022
99,1997,0.0224
99,1998,0.0187
99,1999,0.0157
99,2000,0.0164
99,2001,0.0167
99,2002,0.017
99,2003,0.017
99,2004,0.0174
99,2005,0.0177
99,2006,0.0135
99,2007,0.0748
99,2008,0.0394
99,2009,0.0169
99,2010,0.0156
99,2011,0.0186
99,2012,0.0203
99,2013,0.0295
99,2014,0.0397
99,2015,0.0639
99,2016,0.0733
99,2017,0.0272
99,2018,0.0267
99,2019,0.05
99,2020,0.0474
99,2021,0.0617
99,2022,0.0617
