geo,year,gn_energy_used_in_fishery_use_in_agriculture
5801,2012,1240.1919
5801,2013,1240.1919
5801,2014,1240.1919
5801,2015,1240.1919
5801,2016,1240.1919
5801,2017,1240.1919
5801,2018,1240.1919
5802,2005,3062.632
5802,2006,3466.9951
5802,2007,3871.3583
5802,2008,4275.7214
5802,2009,4723.8155
5802,2010,5128.1286
5802,2011,5532.4415
5802,2012,5936.7545
5802,2013,6341.0674
5802,2014,6045.8373
5802,2015,5804.505
5802,2016,5098.2774
5802,2017,5528.5167
5802,2018,5528.5167
5817,1971,15516.1856
5817,1972,7098.6436
5817,1973,3103.2452
5817,1974,11831.0996
5817,1975,6788.3312
5817,1976,8495.11
5817,1977,5159.1204
5817,1978,7292.604
5817,1979,6788.3312
5817,1980,4577.2796
5817,1981,4654.8476
5817,1982,5159.1204
5817,1983,2172.2676
5817,1984,4034.2228
5817,1985,5081.5524
5817,1986,5818.5696
5817,1987,5624.6092
5817,1988,8029.6212
5817,1989,6943.5076
5817,1990,6749.5472
5817,1991,7835.6608
5817,1992,9387.3036
5817,1993,11482.0032
5817,1994,14430.072
5817,1995,11637.1392
5817,1996,13809.4068
5817,1997,11055.2984
5817,1998,6585.581
5817,1999,9824.9127
5817,2000,10471.1446
5817,2001,9620.048
5817,2002,9852.7924
5817,2003,8805.4224
5817,2004,11559.5712
5817,2005,10628.5936
5817,2006,9736.4
5817,2007,9068.6328
5817,2008,7758.0928
5817,2009,8844.3616
5817,2010,4610.0822
5817,2011,5174.9113
5817,2012,6724.565
5817,2013,6751.8504
5817,2014,7135.3866
5817,2015,6856.4512
5817,2016,7065.6527
5817,2017,6891.3181
5817,2018,6891.3181
5848,1990,62915.1786
5848,1991,284674.8285
5848,1992,288549.7766
5848,1993,276622.0032
5848,1994,258498.621
5848,1995,249166.5665
5848,1996,250946.5729
5848,1997,237828.5381
5848,1998,218617.0266
5848,1999,210533.1008
5848,2000,210181.8606
5848,2001,215537.3148
5848,2002,211091.8138
5848,2003,209004.6403
5848,2004,213035.6848
5848,2005,232586.5175
5848,2006,216020.7919
5848,2007,227757.2601
5848,2008,203732.028
5848,2009,230925.1563
5848,2010,203488.0992
5848,2011,199016.0992
5848,2012,196214.6589
5848,2013,180685.9888
5848,2014,183548.6841
5848,2015,185048.1635
5848,2016,184581.447
5848,2017,184599.6707
5848,2018,184599.6707
5849,1970,755.7394
5849,1971,21602.8356
5849,1972,13357.2506
5849,1973,9927.0442
5849,1974,18915.9086
5849,1975,14484.9872
5849,1976,16314.488
5849,1977,14030.2784
5849,1978,16907.017
5849,1979,16748.4212
5849,1980,38332.3226
5849,1981,38176.4436
5849,1982,48724.024
5849,1983,48475.3706
5849,1984,51284.8962
5849,1985,52567.8844
5849,1986,51455.9256
5849,1987,53070.0008
5849,1988,57113.2012
5849,1989,56149.5182
5849,1990,102045.8278
5849,1991,102993.1448
5849,1992,117463.0239
5849,1993,106339.1306
5849,1994,126716.0501
5849,1995,127440.7215
5849,1996,135973.5286
5849,1997,126648.2835
5849,1998,105774.9589
5849,1999,102368.6932
5849,2000,112093.9064
5849,2001,110665.5784
5849,2002,100029.4578
5849,2003,167768.3866
5849,2004,177592.2922
5849,2005,162685.8273
5849,2006,137845.6197
5849,2007,123334.263
5849,2008,123025.4835
5849,2009,114525.1026
5849,2010,149131.6126
5849,2011,138986.7621
5849,2012,141310.3669
5849,2013,166512.4766
5849,2014,156455.3581
5849,2015,147384.9686
5849,2016,128620.2159
5849,2017,161694.1229
5849,2018,161694.1229
5873,1990,64454.2354
5873,1991,287389.9305
5873,1992,292751.499
5873,1993,280840.7192
5873,1994,263238.6868
5873,1995,253063.6141
5873,1996,257150.2817
5873,1997,246459.1641
5873,1998,224298.5762
5873,1999,214878.0858
5873,2000,215896.7072
5873,2001,219517.2108
5873,2002,217585.0196
5873,2003,258287.5195
5873,2004,264528.1534
5873,2005,254679.3057
5873,2006,240001.9751
5873,2007,241236.763
5873,2008,206598.8489
5873,2009,237902.4741
5873,2010,218526.1066
5873,2011,211409.7052
5873,2012,204013.8771
5873,2013,197542.0989
5873,2014,186902.8343
5873,2015,194561.3935
5873,2016,196724.1283
5873,2017,197107.6515
5873,2018,197107.6515
67,1999,2012.572
67,2000,1929.5648
67,2001,1841.9268
67,2002,1885.8261
67,2003,1885.8584
67,2004,1706.326
67,2005,1618.821
67,2006,1710.7696
67,2007,1658.3108
67,2008,1618.821
67,2009,1575.047
67,2010,1570.8243
67,2011,1527.1661
67,2012,1575.047
67,2013,1629.4583
67,2014,1587.1347
67,2015,1570.2053
67,2016,1527.8817
67,2017,1485.5581
67,2018,1485.5581
68,1990,18332.018
68,1991,19557.045
68,1992,18025.729
68,1993,20213.311
68,1994,18900.779
68,1995,18594.49
68,1996,18025.7289
68,1997,18069.503
68,1998,18332.0181
68,1999,19032.015
68,2000,18157.008
68,2001,19469.54
68,2002,19250.799
68,2003,19513.314
68,2004,18126.954
68,2005,17368.7395
68,2006,15594.1063
68,2007,14337.7285
68,2008,13100.8336
68,2009,13903.0275
68,2010,13317.8186
68,2011,14199.6421
68,2012,13187.2301
68,2013,14779.8237
68,2014,14971.8334
68,2015,14853.6736
68,2016,12825.2634
68,2017,12889.2666
68,2018,12889.2666
84,2012,1031.9552
84,2013,1031.9552
84,2014,1009.7189
84,2015,603.4457
84,2016,562.8184
84,2017,562.8184
84,2018,562.8184
98,1999,870.961
98,2000,1225.07
98,2001,1356.306
98,2002,1400.037
98,2003,1356.306
98,2004,1312.575
98,2005,1312.575
98,2006,1356.306
98,2007,1356.306
98,2008,1400.037
98,2009,1400.037
98,2010,1356.306
98,2011,1400.037
98,2012,1268.801
98,2013,1220.9736
98,2014,1227.6822
98,2015,1227.6822
98,2016,1220.9736
98,2017,1214.2649
98,2018,1214.2649
99,1990,1235.1088
99,1991,9280.1586
99,1992,9969.898
99,1993,10456.346
99,1994,10556.6398
99,1995,10402.231
99,1996,11514.1754
99,1997,11164.1554
99,1998,10608.3128
99,1999,10482.358
99,2000,9849.1814
99,2001,8724.4482
99,2002,9651.082
99,2003,10170.92
99,2004,9833.8614
99,2005,9602.159
99,2006,7674.299
99,2007,8124.5236
99,2008,7452.8972
99,2009,8708.7772
99,2010,7772.0154
99,2011,7373.0724
99,2012,7159.4804
99,2013,8584.26
99,2014,8048.9931
99,2015,8660.0719
99,2016,7321.6895
99,2017,7225.8864
99,2018,7225.8864
