geo,year,ef_nutrient_potash_k2o_total_use_per_area_of_cropland
134,2018,12.77
134,2019,17.47
137,1961,57.4
137,1962,74.18
137,1963,91.49
137,1964,116.43
137,1965,71.73
137,1966,78.43
137,1967,91.36
137,1968,81.84
137,1969,90.71
137,1970,91.22
137,1971,90.1
137,1972,130.5
137,1973,110.07
137,1974,139.01
137,1975,124.73
137,1976,96.53
137,1977,126.8
137,1978,115.04
137,1979,138.55
137,1980,125.87
137,1981,93.01
137,1982,118.52
137,1983,123.18
137,1984,121.62
137,1985,125.91
137,1986,109.63
137,1987,147.2
137,1988,123.18
137,1989,137.14
137,1990,122.85
137,1991,120.88
137,1992,115.56
137,1993,121.48
137,1994,144.98
137,1995,147.93
137,1996,173.54
137,1997,154.38
137,1998,154.75
137,1999,174.19
137,2000,192.55
137,2001,169.47
137,2002,142.97
137,2003,125.17
137,2004,134.59
137,2005,159.51
137,2006,108.01
137,2007,138.47
137,2008,59.96
137,2009,101.57
137,2010,66.85
137,2011,108.78
137,2012,86.67
137,2013,97.84
137,2014,110.32
137,2015,51.8
137,2016,90.33
137,2017,82.21
137,2018,53.03
137,2019,54.2
138,1961,0.43
138,1962,0.39
138,1963,0.39
138,1964,0.34
138,1965,0.31
138,1966,1.08
138,1967,1.39
138,1968,1.51
138,1969,1.13
138,1970,1.13
138,1971,1.43
138,1972,1.85
138,1973,2.1
138,1974,1.77
138,1975,3.31
138,1976,2.79
138,1977,2.86
138,1978,2.87
138,1979,3.14
138,1980,4.02
138,1981,3.31
138,1982,4.2
138,1983,3.31
138,1984,4.22
138,1985,4.3
138,1986,3.66
138,1987,3.79
138,1988,4.25
138,1989,4.07
138,1990,3.29
138,1991,3.41
138,1992,3.55
138,1993,3.3
138,1994,3.62
138,1995,2.2
138,1996,4.78
138,1997,7.55
138,1998,6.86
138,1999,6.72
138,2000,6.9
138,2001,6.63
138,2002,7.91
138,2003,7.09
138,2004,9.3
138,2005,7.22
138,2006,7.48
138,2007,9.45
138,2008,7.68
138,2009,2.97
138,2010,8.59
138,2011,7.24
138,2012,8.4
138,2013,8.71
138,2014,7.25
138,2015,8.9
138,2016,7.89
138,2017,11.35
138,2018,13.37
138,2019,11.25
14,1961,152.65
14,1962,174.88
14,1963,193.53
14,1964,282.94
14,1965,113.94
14,1966,167.53
14,1967,181.47
14,1968,168.71
14,1969,143.76
14,1970,147.06
14,1971,117.65
14,1972,129.41
14,1973,167.06
14,1974,276.47
14,1975,152.94
14,1976,98.29
14,1977,66.12
14,1978,176.47
14,1979,176.47
14,1980,176.47
14,1981,176.47
14,1982,176.47
14,1983,84.47
14,1984,97.29
14,1985,62.88
14,1986,70.59
14,1987,76.47
14,1988,76.47
14,1989,82.35
14,1990,58.82
14,1991,58.82
14,1992,58.82
14,1993,58.82
14,1994,58.82
14,1995,58.82
14,1996,58.82
14,1997,58.82
14,1998,58.82
14,1999,62.5
14,2000,62.5
14,2001,62.5
14,2002,0.33
14,2003,1.73
14,2004,1.29
14,2005,3.93
14,2006,0.86
14,2007,2.71
14,2008,4
14,2009,12.21
14,2010,2.23
14,2011,1.92
14,2012,13.66
14,2013,3.75
14,2014,2.3
14,2015,50.87
14,2016,22.32
14,2017,41.03
14,2018,18.61
14,2019,15.81
141,1973,0.13
141,1974,0.25
141,1975,0.36
141,1977,0.09
141,1983,0.61
141,1984,1.35
141,1985,1.77
141,1986,2.6
141,1987,5.09
141,1988,3.88
141,1989,2.62
141,1990,1.31
141,1991,1.46
141,1992,0.44
141,2002,0
141,2003,0.03
141,2006,0
141,2007,0.03
141,2008,0
141,2009,0.03
141,2010,0.02
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0.55
141,2016,0.96
141,2017,0.32
141,2018,0.6
141,2019,0.18
143,1961,0.83
143,1962,1.44
143,1963,1.1
143,1964,0.98
143,1965,1.22
143,1966,1.67
143,1967,2.37
143,1968,2.33
143,1969,2.61
143,1970,2.13
143,1971,2.59
143,1972,2.77
143,1973,3.17
143,1974,3.79
143,1975,4.57
143,1976,4.15
143,1977,4.29
143,1978,4.07
143,1979,4.59
143,1980,4.62
143,1981,4.34
143,1982,4.82
143,1983,4.62
143,1984,4.8
143,1985,5.81
143,1986,5.93
143,1987,6.05
143,1988,6.86
143,1989,6.02
143,1990,6.46
143,1991,4.85
143,1992,5.62
143,1993,6.02
143,1994,5.57
143,1995,5.93
143,1996,5.67
143,1997,5.58
143,1998,5.11
143,1999,5.94
143,2000,5.29
143,2001,5.57
143,2002,7.48
143,2003,7.48
143,2004,6.79
143,2005,7.38
143,2006,6.95
143,2007,6.34
143,2008,6.83
143,2009,2.73
143,2010,2.35
143,2011,3.46
143,2012,2.55
143,2013,4.58
143,2014,9.07
143,2015,12.26
143,2016,6.3
143,2017,9.86
143,2018,16.12
143,2019,12.46
144,1961,0.19
144,1962,0.19
144,1963,0.26
144,1964,0.3
144,1965,0.3
144,1966,0.33
144,1967,0.35
144,1968,0.49
144,1969,0.57
144,1970,0.45
144,1971,0.54
144,1972,0.89
144,1973,0.58
144,1974,0.7
144,1975,0.13
144,1976,0.52
144,1977,0.26
144,1978,0.32
144,1979,1.16
144,1980,0.45
144,1981,2
144,1982,0.93
144,1983,0.9
144,1984,0.14
144,1985,0.19
144,1986,0.41
144,1987,0.28
144,1988,0.06
144,1989,0.11
144,1990,0.05
144,1991,0.35
144,1992,0.19
144,1993,0.27
144,1994,0.26
144,1995,0.64
144,1996,0.2
144,1997,0.58
144,1998,0.61
144,2000,0.29
144,2001,1.62
144,2002,1.47
144,2003,0.02
144,2004,0.72
144,2005,0.06
144,2006,0.53
144,2007,0.24
144,2008,1.67
144,2009,0.41
144,2010,0.06
144,2011,0.25
144,2012,0.73
144,2013,0.7
144,2014,0.55
144,2015,1.02
144,2016,0.7
144,2017,0.38
144,2018,1.22
144,2019,1.22
146,1992,10.9
146,1993,6.84
146,1994,6.85
146,1995,6.86
146,1996,7.32
146,1997,0.09
146,1998,0.05
146,2001,0.21
146,2002,0.05
146,2003,0.09
146,2004,0.14
146,2005,0.19
146,2006,0.34
146,2007,0.45
146,2008,0.5
146,2009,0.38
146,2010,0.62
146,2011,0.7
146,2012,1.04
146,2013,1.18
146,2014,0.06
146,2015,2.57
146,2016,4.96
146,2017,4.88
146,2018,6.41
146,2019,4.6
147,2002,0.14
147,2003,0.17
147,2004,0.36
147,2005,0.31
147,2006,0.25
147,2007,0.42
147,2008,0
147,2009,0
147,2010,0.38
147,2011,0.19
147,2012,0.69
147,2013,0.37
147,2014,0.53
147,2015,0.8
147,2016,0.41
147,2017,0.58
147,2018,0.58
147,2019,0.3
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0.01
149,1962,0.01
149,1963,0.01
149,1964,0.02
149,1965,0.01
149,1966,0.06
149,1967,0.09
149,1968,0.09
149,1969,0.09
149,1970,0.11
149,1971,0.23
149,1972,0.51
149,1973,0.42
149,1974,0.4
149,1975,0.61
149,1976,0.64
149,1977,0.48
149,1978,0.64
149,1979,0.52
149,1980,0.25
149,1981,0.33
149,1982,0.4
149,1983,0.34
149,1984,0.52
149,1985,0.28
149,1986,0.09
149,1987,0.37
149,1988,0.52
149,1989,0.57
149,1990,0.67
149,1991,0.59
149,1992,0.51
149,1993,0.54
149,1994,0.71
149,1995,1
149,1996,1.24
149,1997,0.66
149,1998,0.74
149,1999,0.82
149,2000,1.25
149,2001,0.33
149,2002,0.73
149,2003,0.42
149,2004,0.58
149,2005,0.12
149,2007,0.14
149,2008,0
149,2009,0.05
149,2010,0.61
149,2011,0.53
149,2012,0.58
149,2013,1.05
149,2014,1.61
149,2015,1.73
149,2016,2.28
149,2017,2.83
149,2018,3.36
149,2019,3.17
15,1961,169.91
15,1962,190.53
15,1963,186.96
15,1964,164.46
15,1965,170.8
15,1966,179.6
15,1967,180.79
15,1968,166.72
15,1969,192.18
15,1970,187.08
15,1971,177.05
15,1972,194.35
15,1973,200.12
15,1974,179.34
15,1975,148.65
15,1976,155.84
15,1977,144.95
15,1978,163.13
15,1979,147.01
15,1980,194.48
15,1981,165.67
15,1982,171.95
15,1983,192.35
15,1984,160.65
15,1985,173.75
15,1986,176.09
15,1987,192.36
15,1988,169.23
15,1989,159.85
15,1990,153.65
15,1991,137.89
15,1992,120.14
15,1993,117.58
15,1994,104.38
15,1995,102.02
15,1996,109.09
15,1997,103.49
15,1998,101.9
15,1999,98.54
150,1961,109.01
150,1962,107.42
150,1963,126.53
150,1964,120.05
150,1965,117.87
150,1966,112.83
150,1967,110.66
150,1968,107.97
150,1969,105.01
150,1970,116.54
150,1971,108.98
150,1972,110.4
150,1973,98.45
150,1974,96.97
150,1975,87.44
150,1976,98.33
150,1977,95.53
150,1978,92.04
150,1979,106.74
150,1980,97.95
150,1981,91.44
150,1982,88.07
150,1983,101.35
150,1984,108.25
150,1985,103.36
150,1986,89.61
150,1987,84.45
150,1988,88.63
150,1989,84.91
150,1990,81.65
150,1991,81.13
150,1992,74.23
150,1993,69.91
150,1994,66.46
150,1995,64.73
150,1996,62.14
150,1997,63.01
150,1998,63.01
150,1999,58.69
150,2000,55.24
150,2001,56.97
150,2002,45.39
150,2003,46.69
150,2004,44.47
150,2005,41.51
150,2006,37.84
150,2007,39.25
150,2008,25.24
150,2009,15.69
150,2010,48.41
150,2011,20.18
150,2012,37.26
150,2013,26.9
150,2014,26.09
150,2015,25.48
150,2016,57.31
150,2017,59.63
150,2018,55.08
150,2019,51.27
153,1975,12
153,1976,0.8
153,1977,8.07
153,1978,20.2
153,1979,7.87
153,1980,55.67
153,1981,4.2
153,1982,13.33
153,1983,4.8
153,1984,5.56
153,1985,5.56
153,1986,11.76
153,1987,12.5
153,1988,12.5
153,1989,12.5
153,1990,20
153,1991,20
153,1992,20
153,1993,21.43
153,1994,23.08
153,1995,23.08
153,1996,23.08
153,1997,25
153,1998,25
153,1999,25
153,2000,27.27
153,2001,27.27
153,2002,48.3
153,2003,51.13
153,2004,56.7
153,2005,55.57
153,2006,53.58
153,2007,49.53
153,2008,41.13
153,2009,16.13
153,2010,22.08
153,2011,34.95
153,2012,38.8
153,2013,50.26
153,2014,57.25
153,2015,60
153,2016,54.43
153,2017,54.43
153,2018,54.43
153,2019,54.43
154,1994,21.18
154,1995,9.15
154,1996,9.12
154,1997,14.53
154,1998,7.09
154,1999,12.64
154,2000,15.03
154,2001,8.17
154,2002,11.84
154,2003,6.64
154,2004,12.09
154,2005,8.79
154,2006,7.76
154,2007,9.96
154,2008,8.35
154,2009,6.64
154,2010,8.53
154,2011,8.29
154,2012,7.66
154,2013,8.81
154,2014,8.56
154,2015,7.38
154,2016,9.94
154,2017,7.51
154,2018,7.39
154,2019,7.68
156,1961,3.27
156,1962,2.13
156,1963,2.72
156,1964,3.65
156,1965,4.32
156,1966,3.81
156,1967,2.86
156,1968,3.41
156,1969,3.95
156,1970,4.78
156,1971,4.67
156,1972,6.2
156,1973,7.35
156,1974,5.81
156,1975,5.05
156,1976,5.87
156,1977,6.09
156,1978,6.29
156,1979,4.8
156,1980,4.78
156,1981,5.3
156,1982,5.52
156,1983,5.75
156,1984,6.64
156,1985,4.44
156,1986,3.61
156,1987,3.26
156,1988,4.54
156,1989,4.75
156,1990,3.7
156,1991,5.25
156,1992,7.09
156,1993,8.26
156,1994,9.24
156,1995,10.29
156,1996,10.1
156,1997,9.71
156,1998,9.88
156,1999,9.96
156,2000,9.71
156,2001,11.72
156,2002,30.59
156,2003,41.21
156,2004,39.8
156,2005,37.62
156,2006,36.29
156,2007,36.14
156,2008,28.25
156,2009,22.67
156,2010,20.29
156,2011,23.47
156,2012,23.66
156,2013,20.82
156,2014,25.3
156,2015,29.44
156,2016,25.91
156,2017,31.6
156,2018,31.17
156,2019,30.54
157,1961,0.54
157,1962,0.13
157,1963,0.05
157,1964,0.08
157,1965,3.22
157,1966,1.86
157,1967,1.96
157,1968,2.22
157,1969,1.87
157,1970,2.12
157,1971,3.13
157,1972,4.46
157,1973,6.15
157,1974,2.76
157,1975,0.33
157,1976,8.9
157,1977,1.92
157,1978,3.64
157,1979,0.24
157,1980,7.39
157,1981,10.4
157,1982,6.02
157,1983,6.69
157,1984,3.94
157,1985,6.7
157,1986,0.42
157,1987,2.02
157,1988,3.4
157,1989,3.89
157,1990,1.42
157,1991,1.33
157,1992,3.21
157,1994,2.3
157,1995,1.6
157,1996,2.22
157,1997,3.43
157,1998,3.79
157,1999,3.03
157,2000,1.86
157,2001,2.35
157,2002,3.18
157,2003,3.72
157,2004,6.79
157,2005,4.24
157,2006,5.35
157,2007,0.51
157,2008,0.78
157,2009,1.89
157,2010,5.43
157,2011,4.47
157,2012,0.95
157,2013,1.9
157,2014,7.2
157,2015,7.63
157,2016,7.78
157,2017,16.04
157,2018,14.25
157,2019,10.97
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0.01
158,1973,0.01
158,1974,0
158,1975,0.01
158,1976,0.01
158,1977,0.01
158,1978,0.01
158,1979,0.01
158,1980,0.04
158,1981,0.08
158,1982,0.05
158,1983,0.02
158,1984,0.01
158,1985,0.03
158,1986,0.03
158,1987,0.02
158,1988,0.02
158,1989,0.04
158,1990,0.02
158,1991,0.01
158,1992,0.01
158,1993,0.01
158,1994,0.13
158,1995,0.16
158,1996,0.11
158,1997,0.01
158,1999,0.08
158,2000,0.06
158,2001,0.05
158,2002,0.01
158,2003,0.02
158,2004,0.04
158,2005,0.07
158,2006,0.09
158,2007,0.04
158,2008,0.02
158,2009,0.07
158,2010,0.05
158,2011,0.12
158,2012,0.12
158,2013,0.07
158,2014,0.14
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.03
159,1961,0.01
159,1962,0
159,1963,0.01
159,1964,0.02
159,1965,0.01
159,1966,0.03
159,1967,0.03
159,1968,0.02
159,1969,0.02
159,1970,0.03
159,1971,0.04
159,1972,0.13
159,1973,0.15
159,1974,0.17
159,1975,0.27
159,1976,0.48
159,1977,0.59
159,1978,0.61
159,1979,0.71
159,1980,1.1
159,1981,1.88
159,1982,2.08
159,1983,2.3
159,1984,2.05
159,1985,1.22
159,1986,1.76
159,1987,1.7
159,1988,2.21
159,1989,2.82
159,1990,2.94
159,1991,3.12
159,1992,3.04
159,1993,3.15
159,1994,1.67
159,1995,0.87
159,1996,0.94
159,1997,1.01
159,1998,0.61
159,1999,0.64
159,2000,0.92
159,2001,0.87
159,2002,0.38
159,2003,0.62
159,2004,0.58
159,2005,0.59
159,2006,1.67
159,2007,1.05
159,2008,0.97
159,2009,0.86
159,2010,1.71
159,2011,1.06
159,2012,1.28
159,2013,0.46
159,2014,1.04
159,2015,0.99
159,2016,0.94
159,2017,3.36
159,2018,2.81
159,2019,2.81
16,1961,0.06
16,1962,0.11
16,1963,0.23
16,1964,0.22
16,1965,0.22
16,1966,0.45
16,1967,0.54
16,1968,0.83
16,1969,1
16,1970,1.18
16,1971,0.92
16,1972,1.2
16,1973,1.19
16,1974,1.14
16,1975,1.54
16,1976,1.54
16,1977,2.67
16,1978,2.92
16,1979,3.13
16,1980,3.06
16,1981,3.01
16,1982,3.2
16,1983,4.04
16,1984,4.38
16,1985,3.82
16,1986,4.19
16,1987,5.43
16,1988,5.75
16,1989,5.69
16,1990,9.01
16,1991,8.46
16,1992,8.21
16,1993,7.04
16,1994,10.55
16,1995,10.71
16,1996,13.41
16,1997,13.21
16,1998,14.33
16,1999,16.16
16,2000,8.41
16,2001,16.63
16,2002,17.82
16,2003,19.14
16,2004,18.67
16,2005,28.05
16,2006,14.38
16,2007,15.79
16,2008,19
16,2009,16.88
16,2010,22.72
16,2011,33.91
16,2012,43.17
16,2013,40.27
16,2014,40.73
16,2015,44.85
16,2016,50.76
16,2017,55.13
16,2018,50.5
16,2019,48.83
162,1961,62.19
162,1962,55.06
162,1963,61.98
162,1964,66.04
162,1965,66.9
162,1966,66.94
162,1967,69.11
162,1968,70.7
162,1969,79.44
162,1970,83.66
162,1971,87.84
162,1972,84.65
162,1973,88.99
162,1974,97.73
162,1975,94.19
162,1976,91.95
162,1977,97.13
162,1978,104.96
162,1979,105.78
162,1980,106.12
162,1981,100.24
162,1982,98.1
162,1983,97.76
162,1984,94.04
162,1985,88.46
162,1986,86.31
162,1987,84.12
162,1988,77.35
162,1989,74.04
162,1990,74.07
162,1991,70.63
162,1992,73.61
162,1993,74.16
162,1994,73.25
162,1995,66.53
162,1996,65
162,1997,69.84
162,1998,70.87
162,1999,71.03
162,2000,69
162,2001,52.69
162,2002,60.14
162,2003,62.25
162,2004,62.63
162,2005,62.83
162,2006,62.92
162,2007,62.86
162,2008,57.71
162,2009,45.31
162,2010,44.48
162,2011,49.96
162,2012,47.17
162,2013,48.4
162,2014,47.83
162,2015,50.64
162,2016,51.01
162,2017,50.11
162,2018,50.77
162,2019,51.64
165,1966,0
165,1967,0.01
165,1968,0.08
165,1969,0.04
165,1970,0.04
165,1971,0.02
165,1972,0.05
165,1973,0.09
165,1974,0.07
165,1975,0.06
165,1976,0.08
165,1977,0.19
165,1978,0.24
165,1979,0.31
165,1980,0.3
165,1981,0.69
165,1982,0.74
165,1983,0.91
165,1984,0.76
165,1985,1.03
165,1986,1.4
165,1987,1.42
165,1988,0.81
165,1989,1.3
165,1990,1.08
165,1991,0.77
165,1992,0.79
165,1993,0.75
165,1994,0.54
165,1995,0.96
165,1996,0.27
165,1997,0.65
165,1998,0.67
165,1999,0.57
165,2000,0.72
165,2001,0.34
165,2002,0.64
165,2003,0.75
165,2004,0.85
165,2005,1.14
165,2006,1.17
165,2007,1.42
165,2008,0.55
165,2009,0.51
165,2010,1.24
165,2011,0.91
165,2012,0.63
165,2013,0.63
165,2014,0.95
165,2015,0.81
165,2016,0.91
165,2017,1.69
165,2018,1.73
165,2019,1.51
166,1968,3.64
166,1969,4.57
166,1970,5.52
166,1971,8.16
166,1972,9.09
166,1973,10.65
166,1974,15.63
166,1975,12.84
166,1976,13.71
166,1977,13.66
166,1978,10.73
166,1979,20.29
166,1980,25.23
166,1981,17.79
166,1982,12.2
166,1983,13.94
166,1984,17.58
166,1985,9.92
166,1986,14.38
166,1987,19.35
166,1988,16.48
166,1989,17.01
166,1990,18.17
166,1991,7.8
166,1992,13.33
166,1993,3.03
166,1994,4.51
166,1995,3.05
166,1996,6.72
166,1997,8.3
166,1998,13.95
166,1999,10.74
166,2000,14.93
166,2001,8.62
166,2002,3.99
166,2003,6.29
166,2004,7.78
166,2005,2.27
166,2006,2.34
166,2007,2.9
166,2008,2.99
166,2009,6.43
166,2010,11.52
166,2011,4.75
166,2012,12.64
166,2013,13.18
166,2014,11.06
166,2015,18.22
166,2016,11.23
166,2017,12.37
166,2018,17.67
166,2019,15.03
167,1993,14.67
167,1994,16.38
167,1995,15.99
167,1996,10.2
167,1997,12.43
167,1998,8.97
167,1999,7.2
167,2000,7.39
167,2001,9.47
167,2002,10.86
167,2003,11.04
167,2004,10.78
167,2005,10.49
167,2006,11.62
167,2007,12.43
167,2008,8.08
167,2009,7.79
167,2010,9.81
167,2011,10.62
167,2012,8.7
167,2013,11.93
167,2014,13.51
167,2015,13.06
167,2016,14.79
167,2017,13.35
167,2018,11.8
167,2019,8.53
168,1966,0.23
168,1967,0.21
168,1968,0.4
168,1969,0.94
168,1970,0.91
168,1971,1.76
168,1972,1.73
168,1973,4.92
168,1974,5.03
168,1975,1.65
168,1976,2.91
168,1977,2.86
168,1978,2.77
168,1979,1.82
168,1980,1.96
168,1981,3.59
168,1982,1.64
168,1983,2.08
168,1984,2.5
168,1985,2.28
168,1986,4.62
168,1987,6.75
168,1988,6.91
168,1989,8.38
168,1990,5.26
168,1991,2.7
168,1992,3.1
168,1993,2.69
168,1994,2.69
168,1995,2.58
168,1996,2.55
168,1997,2.54
168,1998,3.13
168,1999,3.44
168,2000,3.64
168,2001,3.61
168,2002,0.95
168,2003,0.67
168,2004,2.2
168,2005,2
168,2006,1.54
168,2007,3.93
168,2008,4.86
168,2009,11.12
168,2010,14.06
168,2011,11.73
168,2012,14.7
168,2013,12.76
168,2014,15.1
168,2015,8.7
168,2016,10.7
168,2017,8.46
168,2018,9
168,2019,8.6
169,1961,0.06
169,1962,0.06
169,1963,0.12
169,1964,0.17
169,1965,0.14
169,1966,0.16
169,1967,0.22
169,1968,0.33
169,1969,0.44
169,1970,3.54
169,1971,1.62
169,1972,1.86
169,1973,1.96
169,1974,0.29
169,1975,0.26
169,1976,0.16
169,1977,0.07
169,1978,0.6
169,1979,1.05
169,1980,0.89
169,1981,1.13
169,1982,0.96
169,1983,0.98
169,1984,0.31
169,1985,1.53
169,1986,1.76
169,1987,2.35
169,1988,1.03
169,1989,1.57
169,1990,1.41
169,1991,1.25
169,1992,1.05
169,1993,2.52
169,1994,3.16
169,1995,2.98
169,1996,5.21
169,1997,8.19
169,1998,7.49
169,1999,6.91
169,2000,6.75
169,2001,6.56
169,2002,15.06
169,2003,23.96
169,2004,28.76
169,2005,22.97
169,2006,25.85
169,2007,33.81
169,2008,27.59
169,2009,19.6
169,2010,29.03
169,2011,33.64
169,2012,26.28
169,2013,30.8
169,2014,36.82
169,2015,30.06
169,2016,39.25
169,2017,41.27
169,2018,44.32
169,2019,41.39
17,1985,36.67
17,1987,50
17,2013,80.58
17,2014,85.53
17,2015,73.83
17,2016,50.66
17,2017,50.7
17,2018,53.33
17,2019,64.2
170,1961,3.5
170,1962,4.35
170,1963,3.36
170,1964,1.77
170,1965,2.3
170,1966,3.05
170,1967,2.66
170,1968,0.64
170,1969,1.33
170,1970,1.78
170,1971,1.82
170,1972,3.66
170,1973,2.47
170,1974,3.9
170,1975,2.95
170,1976,3.52
170,1977,4.06
170,1978,3.65
170,1979,3.36
170,1980,3.83
170,1981,3.59
170,1982,2.62
170,1983,2.67
170,1984,3.41
170,1985,3.62
170,1986,5.89
170,1987,7.62
170,1988,7.08
170,1989,5.19
170,1990,2.11
170,1991,1.43
170,1992,1.19
170,1993,4.69
170,1994,5.7
170,1995,2.18
170,1996,4
170,1997,4.06
170,1998,4.13
170,1999,5.3
170,2000,3.74
170,2001,8.11
170,2002,8.89
170,2003,9.5
170,2004,9.1
170,2005,10.8
170,2006,9.86
170,2007,17.54
170,2008,9.63
170,2009,4.39
170,2010,10.43
170,2011,11.73
170,2012,9.01
170,2013,12.98
170,2014,13.61
170,2015,15.15
170,2016,12.57
170,2017,19.08
170,2018,18.5
170,2019,15.72
171,1961,2.81
171,1962,2.19
171,1963,2.69
171,1964,1.72
171,1965,4.13
171,1966,1.71
171,1967,4.02
171,1968,5.38
171,1969,5.1
171,1970,5.09
171,1971,4.96
171,1972,5.11
171,1973,7.18
171,1974,7.51
171,1975,5.84
171,1976,5.92
171,1977,5.05
171,1978,6.18
171,1979,6.78
171,1980,5.8
171,1981,6.36
171,1982,5.91
171,1983,6.68
171,1984,3.99
171,1985,3.59
171,1986,4.72
171,1987,4.94
171,1988,5.58
171,1989,7.69
171,1990,8.25
171,1991,6.83
171,1992,7.09
171,1993,6.93
171,1994,9.51
171,1995,7.37
171,1996,11.15
171,1997,11.36
171,1998,10.22
171,1999,12.34
171,2000,12.56
171,2001,12.95
171,2002,11.73
171,2003,13.14
171,2004,12.06
171,2005,10.35
171,2006,11.61
171,2007,11.43
171,2008,8.71
171,2009,16.48
171,2010,11.03
171,2011,11.16
171,2012,10.06
171,2013,13.02
171,2014,13.52
171,2015,11.08
171,2016,14.85
171,2017,19.98
171,2018,14.81
171,2019,18.88
173,1961,22.2
173,1962,22
173,1963,22.59
173,1964,24.85
173,1965,32.89
173,1966,42.12
173,1967,49.84
173,1968,59.03
173,1969,67.56
173,1970,72.7
173,1971,82.65
173,1972,84.89
173,1973,93.94
173,1974,94.88
173,1975,99.1
173,1976,95.47
173,1977,93.43
173,1978,88.54
173,1979,90.36
173,1980,84.92
173,1981,88.53
173,1982,74.96
173,1983,81.23
173,1984,77.81
173,1985,78.67
173,1986,79.63
173,1987,74.56
173,1988,69.07
173,1989,61.45
173,1990,36.5
173,1991,19.57
173,1992,18.84
173,1993,19.19
173,1994,21.57
173,1995,24.54
173,1996,26.21
173,1997,27.99
173,1998,26.9
173,1999,25.58
173,2000,28.03
173,2001,28.19
173,2002,28.3
173,2003,31.41
173,2004,31.54
173,2005,42.16
173,2006,39.45
173,2007,44.06
173,2008,34.53
173,2009,31.83
173,2010,40.55
173,2011,36.41
173,2012,34.46
173,2013,44.25
173,2014,42.91
173,2015,46.68
173,2016,49.63
173,2017,49.52
173,2018,49.97
173,2019,49.9
174,1961,3.41
174,1962,3.66
174,1963,5.87
174,1964,5.83
174,1965,5.33
174,1966,5.27
174,1967,6.88
174,1968,6.18
174,1969,2.66
174,1970,5.74
174,1971,2.82
174,1972,8.26
174,1973,9.72
174,1974,8.89
174,1975,9.62
174,1976,10.77
174,1977,12.15
174,1978,11.33
174,1979,13.25
174,1980,13.1
174,1981,14.35
174,1982,12.38
174,1983,10.07
174,1984,10.15
174,1985,11.06
174,1986,12.88
174,1987,14.45
174,1988,15.44
174,1989,15
174,1990,15.33
174,1991,13.3
174,1992,14.8
174,1993,16.02
174,1994,15.92
174,1995,16.55
174,1996,18.32
174,1997,18.53
174,1998,19.94
174,1999,19.79
174,2000,16.93
174,2001,17.84
174,2002,15.78
174,2003,15.96
174,2004,15.64
174,2005,16.55
174,2006,15.96
174,2007,27.94
174,2008,22.37
174,2009,9.77
174,2010,15.72
174,2011,13.33
174,2012,15.91
174,2013,21.52
174,2014,20.31
174,2015,19.01
174,2016,18.35
174,2017,19.45
174,2018,19.31
174,2019,20.11
178,2006,0
178,2010,0.01
178,2011,0
178,2012,0
178,2013,0
178,2014,0.02
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1982,14.29
179,1983,10
179,2002,29.72
179,2003,0
179,2004,0
179,2005,0
179,2008,211.02
179,2009,7.95
179,2010,218.18
179,2011,79.84
179,2012,72.64
179,2013,108.11
179,2014,136.36
179,2015,44.94
179,2016,123.53
179,2017,94.12
179,2018,158.82
179,2019,158.82
18,1983,0.39
18,1984,0.22
18,2002,0.95
18,2003,0.98
18,2004,0.79
18,2005,0.83
18,2006,0.78
18,2007,1.12
18,2008,1.33
18,2009,2.78
18,2010,1.17
18,2011,1.68
18,2012,1.09
18,2013,1.72
18,2014,2
18,2015,2.09
18,2016,2.09
18,2017,2.16
18,2018,2.11
18,2019,2.18
181,1961,6.01
181,1962,6.08
181,1963,8.15
181,1964,7.96
181,1965,7.85
181,1966,8.37
181,1967,7.75
181,1968,8.57
181,1969,9.64
181,1970,10.27
181,1971,11.27
181,1972,11.93
181,1973,12.72
181,1974,13.65
181,1975,10.61
181,1976,7.38
181,1977,8.26
181,1978,8.97
181,1979,6.37
181,1980,13.83
181,1981,11.51
181,1982,9.72
181,1983,10.83
181,1984,8.68
181,1985,11.12
181,1986,10.65
181,1987,9.5
181,1988,10.28
181,1989,10.67
181,1990,10.33
181,1991,10.26
181,1992,6.93
181,1993,9.97
181,1994,11.09
181,1995,9.66
181,1996,10.57
181,1997,10.28
181,1998,10.86
181,1999,11.51
181,2000,9.32
181,2001,9.51
181,2002,3.06
181,2003,6.43
181,2004,3.68
181,2005,3.96
181,2006,6.38
181,2007,4.98
181,2008,3.29
181,2009,2.59
181,2010,4.4
181,2011,3.01
181,2012,2.93
181,2013,3.71
181,2014,5.27
181,2015,3.17
181,2016,8.1
181,2017,9.76
181,2018,9
181,2019,9
183,1961,0.89
183,1962,0.92
183,1963,1.17
183,1964,0.91
183,1965,1.13
183,1966,1.79
183,1967,1.61
183,1968,1.34
183,1969,1.82
183,1970,2.3
183,1971,2.14
183,1972,4.3
183,1973,5.95
183,1974,5.36
183,1975,6.72
