geo,year,pd_value_added_deflator_manufacturing_value_standard_local_currency_2015_prices
147,1988,8.41471
147,1989,9.50009
147,1990,10.29665
147,1991,11.52297
147,1992,12.81924
147,1993,14.18803
147,1994,15.4171
147,1995,16.88015
147,1996,18.40686
147,1997,19.32816
147,1998,21.89531
147,1999,23.0975
147,2000,28.50322
147,2001,29.91004
147,2002,32.46949
147,2003,36.40726
147,2004,38.63294
147,2005,38.51105
147,2006,52.74161
147,2007,59.86564
147,2008,54.37306
147,2009,65.23905
147,2010,63.8127
147,2011,72.07751
147,2012,81.91885
147,2013,72.96878
147,2014,77.56161
147,2015,100
147,2016,100.45259
147,2017,116.26234
147,2018,123.95079
147,2019,120.07264
147,2020,123.21732
147,2021,128.27271
147,2022,141.01718
147,2023,163.34379
148,1970,3.87778
148,1971,4.07722
148,1972,4.34312
148,1973,4.69766
148,1974,5.38458
148,1975,6.29309
148,1976,7.04649
148,1977,7.99932
148,1978,8.64192
148,1979,9.39531
148,1980,10.41463
148,1981,11.32314
148,1982,12.54187
148,1983,13.93787
148,1984,14.49184
148,1985,15.44467
148,1986,16.75203
148,1987,18.30315
148,1988,19.61052
148,1989,21.09516
148,1990,23.75314
148,1991,27.1775
148,1992,32.23905
148,1993,35.82115
148,1994,34.54306
148,1995,35.15385
148,1996,36.57901
148,1997,38.81853
148,1998,40.3455
148,1999,43.06009
148,2000,45.45706
148,2001,47.90675
148,2002,50.72609
148,2003,53.57365
148,2004,167.45061
148,2005,59.2598
148,2007,58.77401
148,2008,57.7972
148,2009,99.16758
148,2010,51.91384
148,2011,89.83987
148,2012,134.88423
148,2013,126.90793
148,2014,93.75718
148,2015,100
148,2016,104.43915
148,2017,117.84246
148,2018,142.23345
148,2019,134.67537
148,2020,140.10041
148,2021,165.77024
148,2022,145.11854
148,2023,155.83261
149,1970,3.30135
149,1971,3.40602
149,1972,3.83194
149,1973,3.70181
149,1974,4.4795
149,1975,5.14641
149,1976,5.17441
149,1977,4.98995
149,1978,5.45757
149,1979,6.00214
149,1980,6.45888
149,1981,6.83862
149,1982,7.6232
149,1983,8.55999
149,1984,9.10594
149,1985,10.14623
149,1986,11.41275
149,1987,12.82423
149,1988,14.96958
149,1989,16.95226
149,1990,18.932
149,1991,21.32437
149,1992,26.2394
149,1993,28.16513
149,1994,30.63766
149,1995,32.89827
149,1996,34.66338
149,1997,35.76639
149,1998,37.60858
149,1999,40.15268
149,2000,41.42224
149,2001,42.23387
149,2002,43.82734
149,2003,45.07311
149,2004,47.35934
149,2005,49.70787
149,2006,51.94265
149,2007,55.23615
149,2008,61.0733
149,2009,70.63477
149,2010,74.34402
149,2011,77.92483
149,2012,85.56112
149,2013,91.63208
149,2014,96.58143
149,2015,100
149,2016,108.53393
149,2017,108.87616
149,2018,113.1423
149,2019,120.411
149,2020,119.81878
149,2021,131.45728
149,2022,142.81537
149,2023,148.15285
150,1970,50.61538
150,1971,54.1241
150,1972,57.00241
150,1973,59.71058
150,1974,74.17833
150,1975,69.26927
150,1976,72.54423
150,1977,74.04451
150,1978,76.48964
150,1979,79.77115
150,1980,82.52451
150,1981,85.32961
150,1982,88.06296
150,1983,87.06417
150,1984,92.20914
150,1985,90.12893
150,1986,92.33468
150,1987,92.86889
150,1988,95.24446
150,1989,96.32719
150,1990,96.8541
150,1991,97.29711
150,1992,97.79751
150,1993,99.79422
150,1994,98.50286
150,1995,96.14763
150,1996,94.3875
150,1997,95.48062
150,1998,97.01564
150,1999,94.97001
150,2000,94.79025
150,2001,97.12675
150,2002,96.82764
150,2003,96.8687
150,2004,96.87186
150,2005,97.85319
150,2006,98.15781
150,2007,99.10363
150,2008,99.42305
150,2009,98.12509
150,2010,95.24958
150,2011,95.61319
150,2012,96.01043
150,2013,93.52006
150,2014,93.52434
150,2015,100
150,2016,101.34459
150,2017,101.47012
150,2018,102.52322
150,2019,104.45361
150,2020,105.33346
150,2021,106.029
150,2022,108.40183
150,2023,123.1249
153,1970,20.17375
153,1971,21.70661
153,1972,22.28184
153,1973,23.7187
153,1974,26.87114
153,1975,28.49979
153,1976,30.36422
153,1977,32.14575
153,1978,27.15965
153,1979,36.68116
153,1980,41.30257
153,1981,47.07907
153,1982,51.60375
153,1983,55.61287
153,1984,60.52887
153,1985,63.9491
153,1986,69.97497
153,1987,71.16656
153,1988,72.98788
153,1989,74.24213
153,1990,70.80056
153,1991,73.37091
153,1992,75.4559
153,1993,77.50714
153,1994,79.74594
153,1995,80.80779
153,1996,81.95709
153,1997,90.0481
153,1998,94.3767
153,1999,96.79071
153,2000,102.1609
153,2001,99.59357
153,2002,104.37645
153,2003,109.41815
153,2004,114.85277
153,2005,117.30611
153,2006,123.01573
153,2007,136.63601
153,2008,130.12528
153,2009,145.86644
153,2010,164.30483
153,2011,137.33959
153,2012,136.38903
153,2013,136.07755
153,2014,139.99976
153,2015,100
153,2016,103.6881
153,2017,108.38409
153,2018,99.81455
153,2019,93.70747
153,2020,86.77454
153,2021,83.6205
153,2022,85.06405
153,2023,81.50767
154,1990,0.15543
154,1991,0.26229
154,1992,4.72284
154,1993,23.58651
154,1994,51.26735
154,1995,63.68709
154,1996,63.22895
154,1997,64.0305
154,1998,63.94671
154,1999,65.17821
154,2000,65.88938
154,2001,70.88916
154,2002,66.38578
154,2003,66.92782
154,2004,56.16518
154,2005,70.39347
154,2006,71.52725
154,2007,91.31724
154,2008,99.33424
154,2009,86.1229
154,2010,101.71331
154,2011,111.35903
154,2012,101.65925
154,2013,96.55525
154,2014,92.26668
154,2015,100
154,2016,112.92318
154,2017,118.39959
154,2018,126.26394
154,2019,129.45562
154,2020,130.42026
154,2021,135.85434
154,2022,143.95323
154,2023,149.00918
155,1970,33.46057
155,1971,35.12551
155,1972,36.80558
155,1973,33.89727
155,1974,27.1289
155,1975,30.62717
155,1976,32.35024
155,1977,35.181
155,1978,33.54072
155,1979,40.06112
155,1980,42.74289
155,1981,45.94685
155,1982,45.2028
155,1983,40.06112
155,1984,41.11284
155,1985,41.35064
155,1986,40.40425
155,1987,41.76439
155,1988,41.11535
155,1989,45.54752
155,1990,48.29411
155,1991,51.17588
155,1992,54.27635
155,1993,57.49512
155,1994,58.82166
155,1995,59.96189
155,1996,60.51968
155,1997,61.25994
155,1998,63.29569
155,1999,64.45156
155,2000,66.10968
155,2001,65.61121
155,2002,68.15203
155,2003,70.10247
155,2004,71.85037
155,2005,73.02618
155,2006,58.10015
155,2007,87.52266
155,2008,85.20242
155,2009,90.75711
155,2010,85.6964
155,2011,85.41952
155,2012,86.40365
155,2013,86.40897
155,2014,84.22593
155,2015,100
155,2016,98.46634
155,2017,96.59982
155,2018,94.45916
155,2019,101.00042
155,2020,105.62249
155,2021,106.29481
155,2022,121.02901
155,2023,130.30917
156,1970,8.51575
156,1971,9.69776
156,1972,10.6641
156,1973,11.46081
156,1974,11.78533
156,1975,13.52461
156,1976,16.27211
156,1977,18.9938
156,1978,21.88136
156,1979,24.29821
156,1980,28.60185
156,1981,33.59214
156,1982,38.48562
156,1983,40.73076
156,1984,42.19444
156,1985,46.09646
156,1986,51.30794
156,1987,54.55797
156,1988,57.47696
156,1989,60.9627
156,1990,62.78471
156,1991,65.11957
156,1992,64.37928
156,1993,65.23294
156,1994,67.08216
156,1995,67.94
156,1996,66.19071
156,1997,67.19128
156,1998,68.03925
156,1999,68.03473
156,2000,69.83295
156,2001,72.39986
156,2002,72.24361
156,2003,71.06865
156,2004,72.95091
156,2005,76.07981
156,2006,75.91814
156,2007,75.46647
156,2008,84.34168
156,2009,78.68374
156,2010,81.34749
156,2011,86.3547
156,2012,84.56688
156,2013,86.49912
156,2014,95.34176
156,2015,100
156,2016,92.6322
156,2017,98.17829
156,2018,98.54955
156,2019,101.9407
156,2020,103.10238
156,2021,100.82446
156,2022,119.86351
156,2023,132.08444
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.00011
157,1989,0.00546
157,1990,0.40416
157,1991,12.52012
157,1992,15.62546
157,1993,19.21639
157,1994,20.70998
157,1995,23.06221
157,1996,24.47778
157,1997,25.92659
157,1998,28.96254
157,1999,29.74424
157,2000,33.6334
157,2001,38.38529
157,2002,42.49616
157,2003,42.16734
157,2004,44.68294
157,2005,46.83562
157,2006,50.36366
157,2007,57.58038
157,2008,68.34307
157,2009,72.07706
157,2010,76.85422
157,2011,80.75573
157,2012,83.81467
157,2013,87.88522
157,2014,94.32288
157,2015,100
157,2016,105.09876
157,2017,107.3676
157,2018,106.47971
157,2019,112.97207
157,2020,114.65183
157,2021,118.7331
157,2022,127.56101
157,2023,142.41668
158,1970,23.68031
158,1971,21.0712
158,1972,24.98428
158,1973,19.61532
158,1974,26.28714
158,1975,30.98609
158,1976,28.24159
158,1977,25.93638
158,1978,22.42313
158,1979,19.82687
158,1980,20.73965
158,1981,36.13022
158,1982,42.21494
158,1983,49.88702
158,1984,44.72034
158,1985,51.37141
158,1986,41.57068
158,1987,42.59621
158,1988,43.30763
158,1989,43.64553
158,1990,41.49237
158,1991,42.29816
158,1992,42.03049
158,1993,42.86065
158,1994,49.13572
158,1995,51.84542
158,1996,54.39046
158,1997,55.89703
158,1998,62.848
158,1999,67.32424
158,2000,68.96387
158,2001,73.12124
158,2002,76.13435
158,2003,77.71523
158,2004,75.79122
158,2005,78.90183
158,2006,79.64021
158,2007,139.95068
158,2008,88.66805
158,2009,86.35933
158,2010,90.35801
158,2011,97.91942
158,2012,98.46324
158,2013,100.66457
158,2014,98.40256
158,2015,100
158,2016,99.99858
158,2017,99.53499
158,2018,102.83527
158,2019,100.71084
158,2020,102.32197
158,2021,105.65747
158,2022,116.84191
158,2023,120.65132
159,1970,0.14868
159,1971,0.15518
159,1972,0.16012
159,1973,0.16468
159,1974,0.21225
159,1975,0.3058
159,1976,0.33045
159,1977,0.33146
159,1978,0.33247
159,1979,0.34873
159,1980,0.34891
159,1981,0.35486
159,1982,0.44623
159,1983,0.6949
159,1984,0.65777
159,1985,0.84045
159,1986,0.97379
159,1987,0.9165
159,1988,1.14903
159,1989,1.56608
159,1990,1.68762
159,1991,2.02694
159,1992,2.51523
159,1993,4.40386
159,1994,8.07502
159,1995,15.69663
159,1996,19.15489
159,1997,20.4023
159,1998,21.16306
159,1999,21.98509
159,2000,24.23302
159,2001,27.59048
159,2002,27.76469
159,2003,37.46535
159,2004,45.59158
159,2005,52.6642
159,2006,60.386
159,2007,65.3582
159,2008,71.0921
159,2009,71.62001
159,2010,73.39858
159,2011,78.81723
159,2012,85.75264
159,2013,91.12301
159,2014,95.37362
159,2015,100
159,2016,103.69111
159,2017,117.23069
159,2018,142.38817
159,2019,190.37733
159,2020,227.95175
159,2021,290.3982
159,2022,303.10264
159,2023,391.35346
16,1970,1.36469
16,1971,1.49916
16,1972,1.79579
16,1973,3.88348
16,1974,4.68371
16,1975,6.93154
16,1976,8.00833
16,1977,8.61851
16,1978,10.11512
16,1979,10.67821
16,1980,13.48657
16,1981,15.92213
16,1982,17.60011
16,1983,20.27011
16,1984,21.7183
16,1985,23.46345
16,1986,24.83571
16,1987,25.16919
16,1988,26.48552
16,1989,28.40934
16,1990,30.7279
16,1991,33.87666
16,1992,35.80023
16,1993,36.92596
16,1994,37.9089
16,1995,38.56636
16,1996,39.76116
16,1997,41.57565
16,1998,44.26003
16,1999,44.96596
16,2000,45.61276
16,2001,46.92435
16,2002,48.63902
16,2003,49.93274
16,2004,52.43994
16,2005,55.30686
16,2006,62.70279
16,2007,67.3072
16,2008,72.56335
16,2009,77.95814
16,2010,80.88505
16,2011,83.77575
16,2012,87.33308
16,2013,92.93965
16,2014,96.75929
16,2015,100
16,2016,103.82634
16,2017,107.10581
16,2018,114.09815
16,2019,115.79905
16,2020,118.8203
16,2021,122.23404
16,2022,126.51284
16,2023,134.8487
162,1970,11.31438
162,1971,12.06582
162,1972,12.92216
162,1973,14.17706
162,1974,16.33482
162,1975,18.6334
162,1976,19.91727
162,1977,21.6542
162,1978,22.52092
162,1979,25.19905
162,1980,25.85617
162,1981,27.78728
162,1982,29.55439
162,1983,32.73198
162,1984,35.32287
162,1985,36.42551
162,1986,38.74709
162,1987,41.7477
162,1988,46.88981
162,1989,48.55777
162,1990,48.07276
162,1991,50.19046
162,1992,51.30301
162,1993,54.14036
162,1994,56.14828
162,1995,62.61455
162,1996,61.20883
162,1997,62.92953
162,1998,67.92998
162,1999,70.63599
162,2000,73.87892
162,2001,77.80705
162,2002,78.01426
162,2003,78.29824
162,2004,79.48924
162,2005,81.5324
162,2006,89.98325
162,2007,91.8925
162,2008,92.81518
162,2009,89.2052
162,2010,91.50921
162,2011,91.07442
162,2012,93.02695
162,2013,93.53507
162,2014,95.45508
162,2015,100
162,2016,99.46256
162,2017,102.81566
162,2018,102.47367
162,2019,104.06542
162,2020,110.99938
162,2021,111.85378
162,2022,130.38999
162,2023,143.56082
165,1970,2.65501
165,1971,2.76612
165,1972,2.84057
165,1973,3.24139
165,1974,4.16136
165,1975,4.83586
165,1976,5.3464
165,1977,6.01132
165,1978,6.40981
165,1979,6.77242
165,1980,7.48024
165,1981,7.60315
165,1982,7.88892
165,1983,8.3716
165,1984,9.3361
165,1985,9.66675
165,1986,10.08979
165,1987,10.61626
165,1988,11.3467
165,1989,12.27719
165,1990,13.5369
165,1991,14.91995
165,1992,16.09765
165,1993,17.47748
165,1994,19.79949
165,1995,22.40481
165,1996,24.52517
165,1997,28.01868
165,1998,29.13619
165,1999,30.16021
165,2000,31.37871
165,2001,32.56249
165,2002,32.8351
165,2003,34.02138
165,2004,36.98681
165,2005,40.72486
165,2006,44.45287
165,2007,46.90421
165,2008,53.16486
165,2009,60.87231
165,2010,69.8268
165,2011,83.49602
165,2012,95.16944
165,2013,98.14243
165,2014,104.30479
165,2015,100
165,2016,94.22606
165,2017,98.38668
165,2018,104.00126
165,2019,120.63943
165,2020,128.80514
165,2021,143.09686
165,2022,177.65825
165,2023,233.43154
166,1970,18.02142
166,1971,18.08797
166,1972,17.94506
166,1973,19.27873
166,1974,23.87099
166,1975,28.93234
166,1976,25.98576
166,1977,27.65254
166,1978,29.38806
166,1979,30.73071
166,1980,35.23133
166,1981,36.45166
166,1982,37.08151
166,1983,42.62142
166,1984,43.29043
166,1985,50.18918
166,1986,47.34941
166,1987,42.52302
166,1988,42.11062
166,1989,40.92639
166,1990,40.50095
166,1991,40.93641
166,1992,41.53611
166,1993,40.34619
166,1994,40.13443
166,1995,41.80251
166,1996,43.36238
166,1997,40.94302
166,1998,42.15869
166,1999,42.91023
166,2000,43.53659
166,2001,43.67926
166,2002,42.24296
166,2003,43.54205
166,2004,45.02999
166,2005,45.27927
166,2006,46.24047
166,2007,59.50017
166,2008,66.92797
166,2009,75.38495
166,2010,76.46884
166,2011,76.18279
166,2012,80.84732
166,2013,93.53712
166,2014,98.64179
166,2015,100
166,2016,102.25939
166,2017,104.92655
166,2018,104.80256
166,2019,108.85394
166,2020,111.3716
166,2021,109.64405
166,2022,113.01361
166,2023,113.70766
167,1990,42.84905
167,1991,71.47891
167,1992,72.99969
167,1993,77.44984
167,1994,84.29892
167,1995,92.16037
167,1996,101.12006
167,1997,109.80044
167,1998,116.13364
167,1999,113.13882
167,2000,113.75758
167,2001,119.78122
167,2002,113.16719
167,2003,114.03184
167,2004,119.59482
167,2005,110.52005
167,2006,100.66913
167,2007,102.32927
167,2008,93.26261
167,2009,95.79489
167,2010,89.26464
167,2011,86.17926
167,2012,89.53869
167,2013,91.68621
167,2014,100.33734
167,2015,100
167,2016,99.72842
167,2017,96.03735
167,2018,95.81635
167,2019,97.89256
167,2020,102.00732
167,2021,102.62519
167,2022,104.57315
167,2023,113.5938
168,1970,4.27673
168,1971,4.63371
168,1972,4.8133
168,1973,5.70893
168,1974,7.39362
168,1975,9.2618
168,1976,11.70037
168,1977,11.63165
168,1978,13.9879
168,1979,15.78517
168,1980,18.47093
168,1981,18.61975
168,1982,19.68688
168,1983,20.47986
168,1984,22.0923
168,1985,22.49735
168,1986,24.25098
168,1987,25.22572
168,1988,26.58022
168,1989,28.06935
168,1990,29.75464
168,1991,32.14276
168,1992,33.64767
168,1993,34.49115
168,1994,35.01122
168,1995,38.03985
168,1996,40.26327
168,1997,41.10578
168,1998,44.34281
168,1999,48.33366
168,2000,52.10368
168,2001,54.52651
168,2002,57.74357
168,2003,61.99298
168,2004,62.67117
168,2005,63.26895
168,2006,63.89848
168,2007,64.46944
168,2008,71.40518
168,2009,76.35401
168,2010,80.90299
168,2011,87.46243
168,2012,89.91083
168,2013,94.0855
168,2014,99.06981
168,2015,100
168,2016,113.2782
168,2017,122.69537
168,2018,127.68645
168,2019,132.99217
168,2020,139.36887
168,2021,145.64344
168,2022,153.33939
168,2023,159.47883
169,1970,0.30268
169,1971,0.32699
169,1972,0.33667
169,1973,0.3965
169,1974,0.55906
169,1975,0.55844
169,1976,0.60927
169,1977,0.68233
169,1978,0.73952
169,1979,0.86072
169,1980,1.00775
169,1981,1.23951
169,1982,1.31426
169,1983,1.52311
169,1984,1.86707
169,1985,2.33757
169,1986,3.10368
169,1987,4.09326
169,1988,5.32261
169,1989,7.10037
169,1990,9.86434
169,1991,12.25733
169,1992,14.27486
169,1993,16.85862
169,1994,19.73584
169,1995,23.62459
169,1996,25.96539
169,1997,26.47144
169,1998,30.10718
169,1999,33.31932
169,2000,35.62882
169,2001,38.69685
169,2002,42.79067
169,2003,49.61289
169,2004,52.96064
169,2005,56.09555
169,2006,60.90607
169,2007,68.23746
169,2008,78.27689
169,2009,81.88601
169,2010,85.07043
169,2011,88.86357
169,2012,90.3032
169,2013,93.71951
169,2014,97.21209
169,2015,100
169,2016,101.92962
169,2017,104.86234
169,2018,105.25393
169,2019,108.07141
169,2020,110.4324
169,2021,119.57011
169,2022,131.67542
169,2023,136.02823
17,1970,9.52126
17,1971,10.43018
17,1972,11.42373
17,1973,12.88736
17,1974,14.8184
17,1975,15.76041
17,1976,16.19912
17,1977,17.14777
17,1978,18.17974
17,1979,19.83273
17,1980,22.94289
17,1981,26.0077
17,1982,28.9884
17,1983,32.00942
17,1984,34.39733
17,1985,36.50321
17,1986,38.80929
17,1987,40.85483
17,1988,43.08228
17,1989,45.62207
17,1990,48.49681
17,1991,50.25394
17,1992,52.54227
17,1993,54.63967
17,1994,55.95243
17,1995,56.97541
17,1996,58.22334
17,1997,59.96135
17,1998,62.00786
17,1999,64.02207
17,2000,65.55895
17,2001,64.25368
17,2002,71.64276
17,2003,64.12341
17,2004,72.68134
17,2005,75.34318
17,2006,86.88684
17,2007,82.46739
17,2008,90.90469
17,2009,77.71668
17,2010,81.66039
17,2011,69.90129
17,2012,72.05946
17,2013,94.09239
17,2014,86.89328
17,2015,100
17,2016,84.89565
17,2017,88.83006
17,2018,96.84378
17,2019,105.40034
17,2020,78.9742
17,2021,92.00119
17,2022,100.33579
17,2023,107.32645
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0.00001
170,1984,0.00003
170,1985,0.00008
170,1986,0.00013
170,1987,0.00022
170,1988,0.00211
170,1989,0.0493
170,1990,3.30413
170,1991,13.39302
170,1992,23.09848
170,1993,34.0388
170,1994,41.69878
170,1995,45.76556
170,1996,50.62947
170,1997,55.50319
170,1998,57.97809
170,1999,60.63157
170,2000,63.32175
170,2001,64.98174
170,2002,63.98924
170,2003,64.88773
170,2004,71.62703
170,2005,74.73622
170,2006,80.26585
170,2007,80.18527
170,2008,80.43295
170,2009,83.26403
170,2010,88.08235
170,2011,89.5239
170,2012,95.41178
170,2013,94.84698
170,2014,94.66394
170,2015,100
170,2016,103.7691
170,2017,106.55468
170,2018,108.73492
170,2019,111.82401
170,2020,112.54385
170,2021,116.73135
170,2022,128.0223
170,2023,148.0858
171,1970,2.16892
171,1971,2.55394
171,1972,2.77669
171,1973,3.08349
171,1974,3.97946
171,1975,4.54135
171,1976,5.04208
171,1977,5.43019
171,1978,5.98551
171,1979,6.73071
171,1980,7.92497
171,1981,8.97099
171,1982,9.81098
171,1983,11.17649
171,1984,17.74274
171,1985,20.29593
171,1986,20.7538
171,1987,22.45977
171,1988,24.72743
171,1989,26.6313
171,1990,30.30443
171,1991,35.47924
171,1992,37.47833
171,1993,39.9297
171,1994,43.13228
171,1995,45.2341
171,1996,48.66321
171,1997,51.29448
171,1998,55.86763
171,1999,59.83677
171,2000,61.47339
171,2001,65.23528
171,2002,67.49231
171,2003,69.49027
171,2004,72.81299
171,2005,76.84716
171,2006,81.2199
171,2007,84.28005
171,2008,90.06718
171,2009,91.64588
171,2010,96.23378
171,2011,99.1425
171,2012,100.51541
171,2013,100.3284
171,2014,102.84805
171,2015,100
171,2016,99.85053
171,2017,100.65963
171,2018,103.43635
171,2019,103.25237
171,2020,100.3842
171,2021,99.58625
171,2022,105.27196
171,2023,107.94528
173,1970,0.08894
173,1971,0.08923
173,1972,0.08911
173,1973,0.09217
173,1974,0.09564
173,1975,0.09608
173,1976,0.09935
173,1977,0.103
173,1978,0.10993
173,1979,0.11881
173,1980,0.12967
173,1981,0.15912
173,1982,0.33722
173,1983,0.39502
173,1984,0.45537
173,1985,0.54056
173,1986,0.67362
173,1987,0.83997
173,1988,1.32236
173,1989,5.01343
173,1990,41.93928
173,1991,60.86656
173,1992,43.19653
173,1993,49.05716
173,1994,48.83206
173,1995,58.67576
173,1996,70.20486
173,1997,82.26182
173,1998,93.69123
173,1999,98.25416
173,2000,103.99047
173,2001,99.53922
173,2002,99.3029
173,2003,100.26474
173,2004,103.4671
173,2005,102.3155
173,2006,96.7413
173,2007,94.49177
173,2008,93.36773
173,2009,99.35558
173,2010,91.21995
173,2011,93.58124
173,2012,96.86864
173,2013,95.42375
173,2014,96.92341
173,2015,100
173,2016,101.26414
173,2017,98.30772
173,2018,97.67103
173,2019,99.98397
173,2020,105.19019
173,2021,127.47563
173,2022,134.88069
173,2023,141.35804
174,1970,1.31047
174,1971,1.35653
174,1972,1.4516
174,1973,1.57186
174,1974,1.95147
174,1975,2.20307
174,1976,2.62134
174,1977,2.98574
174,1978,3.65569
174,1979,4.59872
174,1980,5.69613
174,1981,6.4632
174,1982,7.76904
174,1983,9.97749
174,1984,13.50962
174,1985,16.4958
174,1986,18.55604
174,1987,19.05389
174,1988,21.99378
174,1989,24.78269
174,1990,26.88296
174,1991,30.03271
174,1992,34.32165
174,1993,36.6223
174,1994,39.49349
174,1995,41.08456
174,1996,54.77679
174,1997,48.22959
174,1998,52.79685
174,1999,58.87889
174,2000,62.43538
174,2001,61.76925
174,2002,53.15076
174,2003,51.15679
174,2004,52.41728
174,2005,52.33373
174,2006,51.98707
174,2007,57.13724
174,2008,52.63359
174,2009,65.22498
174,2010,38.8955
174,2011,56.83562
174,2012,83.59333
174,2013,82.23237
174,2014,95.68427
174,2015,100
174,2016,110.71642
174,2017,102.5342
174,2018,107.743
174,2019,113.49191
174,2020,144.60301
174,2021,147.372
174,2022,159.80319
174,2023,170.33737
175,1970,0.03719
175,1971,0.04098
175,1972,0.04324
175,1973,0.05431
175,1974,0.06379
175,1975,0.0617
175,1976,0.06518
175,1977,0.06977
175,1978,0.05432
175,1979,0.05648
175,1980,0.0559
175,1981,0.06337
175,1982,0.06455
175,1983,0.06142
175,1984,0.09403
175,1985,0.1277
175,1986,0.60936
175,1987,0.65739
175,1988,1.2918
175,1989,1.40982
175,1990,2.09507
175,1991,4.47038
175,1992,4.11829
175,1993,8.43854
175,1994,18.27978
175,1995,36.79589
175,1996,32.64479
175,1997,67.13567
175,1998,78.12899
175,1999,77.41372
175,2000,72.33228
175,2001,80.36477
175,2002,80.9811
175,2003,80.88627
175,2004,82.7602
175,2005,78.21852
175,2006,72.9497
175,2007,80.94745
175,2008,93.30508
175,2009,87.01173
175,2010,86.86394
175,2011,101.16954
175,2012,103.19879
175,2013,108.04543
175,2014,106.04472
175,2015,100
175,2016,112.41906
175,2017,114.10363
175,2018,113.01123
175,2019,114.83936
175,2020,113.37979
175,2021,115.7257
175,2022,124.80086
175,2023,137.95528
176,1990,28.07764
176,1991,29.18816
176,1992,33.2963
176,1993,35.67679
176,1994,36.11188
176,1995,36.03716
176,1996,36.67708
176,1997,31.81181
176,1998,33.19493
176,1999,46.82947
176,2000,52.57221
176,2001,56.21659
176,2002,60.06894
176,2003,63.8435
176,2004,59.1908
176,2005,65.81792
176,2006,67.80261
176,2007,70.24513
176,2008,73.78165
176,2009,73.27009
176,2010,75.0053
176,2011,82.38042
176,2012,89.63554
176,2013,97.98788
176,2014,98.86632
176,2015,100
176,2016,99.60195
176,2017,99.68504
176,2018,103.15862
176,2019,104.42261
176,2020,104.52898
176,2021,106.64411
176,2022,114.10746
176,2023,122.52283
177,1970,11.45891
177,1971,12.01281
177,1972,12.709
177,1973,13.1376
177,1974,14.23964
177,1975,16.91061
177,1976,18.25662
177,1977,19.071
177,1978,19.71924
177,1979,20.95175
177,1980,23.03771
177,1981,24.89153
177,1982,26.64004
177,1983,28.0406
177,1984,29.12062
177,1985,30.85853
177,1986,32.48039
177,1987,33.73851
177,1988,34.86055
177,1989,36.59716
177,1990,38.60922
177,1991,40.91243
177,1992,42.57313
177,1993,44.06288
177,1994,46.11473
177,1995,46.21089
177,1996,47.73306
177,1997,49.57098
177,1998,52.47815
177,1999,52.54433
177,2000,54.83093
177,2001,57.7459
177,2002,60.78139
177,2003,64.85315
177,2004,65.15286
177,2005,66.79895
177,2006,69.87475
177,2007,72.7722
177,2008,72.6428
177,2009,90.20841
177,2010,92.4583
177,2011,94.6494
177,2012,95.76553
177,2013,96.8975
177,2014,98.0608
177,2015,100
177,2016,102.22158
177,2017,104.35945
177,2018,106.49476
177,2019,109.06432
177,2020,111.66254
177,2021,114.78869
177,2022,118.27033
177,2023,122.09691
178,1990,13.48974
178,1991,14.57387
178,1992,15.61442
178,1993,15.95855
178,1994,19.29766
178,1995,18.23937
178,1996,21.50941
178,1997,22.14732
178,1998,22.87071
178,1999,24.35986
178,2000,25.54718
178,2001,36.47997
178,2002,40.1308
178,2003,46.22064
178,2004,60.11685
178,2005,65.41597
178,2006,56.39369
178,2007,60.50378
178,2008,67.93691
178,2009,85.10748
178,2010,94.11421
178,2011,97.26165
178,2012,104.23811
178,2013,101.08183
178,2014,102.68274
178,2015,100
178,2016,100.3786
178,2017,95.9568
178,2018,89.42753
178,2019,85.10186
178,2020,91.18321
178,2021,92.80303
178,2022,97.44102
178,2023,90.49138
179,1970,2.33921
179,1971,2.80709
179,1972,3.36997
179,1973,4.04434
179,1974,4.85485
179,1975,5.82689
179,1976,7.04052
179,1977,8.30425
179,1978,8.36878
179,1979,11.08977
179,1980,15.10844
179,1981,23.57962
179,1982,20.71089
179,1983,19.27408
179,1984,20.12979
179,1985,18.92131
179,1986,17.18086
179,1987,16.87537
179,1988,25.69878
179,1989,27.07999
179,1990,26.91547
179,1991,27.66349
179,1992,24.30577
179,1993,21.82495
179,1994,21.58864
179,1995,24.84667
179,1996,24.3416
179,1997,24.58456
179,1998,19.57888
179,1999,18.81069
179,2000,24.92207
179,2001,24.3903
179,2002,28.68516
179,2003,34.53536
179,2004,65.52294
179,2005,72.97855
179,2006,89.81834
179,2007,109.39391
179,2008,153.96904
179,2009,101.3215
179,2010,104.82819
179,2011,134.8756
179,2012,159.22568
179,2013,156.14504
179,2014,154.22392
179,2015,100
179,2016,88.32334
179,2017,89.76995
179,2018,97.96989
179,2019,97.02103
179,2020,80.83592
179,2021,107.27006
179,2022,145.98412
179,2023,119.85647
18,1970,5.94859
18,1971,6.21751
