geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
147,2011,62.8042
147,2012,67.40238
147,2013,89.17305
147,2014,100.20638
147,2015,100
147,2016,106.86368
147,2017,129.04241
147,2018,132.51828
147,2019,124.78065
147,2020,145.93877
147,2021,157.84954
147,2022,159.48698
147,2023,161.28605
147,2024,171.49442
148,1970,5.033
148,1971,5.29184
148,1972,5.63696
148,1973,6.09712
148,1974,6.98868
148,1975,8.16783
148,1976,9.14567
148,1977,10.38235
148,1978,11.21639
148,1979,12.19423
148,1980,13.51719
148,1981,14.69635
148,1982,16.27815
148,1983,18.09003
148,1984,18.80903
148,1985,20.04571
148,1986,21.74255
148,1987,23.75575
148,1988,25.45259
148,1989,27.3795
148,1990,30.82932
148,1991,35.27382
148,1992,41.84321
148,1993,46.49245
148,1994,44.83361
148,1995,45.62634
148,1996,47.47606
148,1997,50.38275
148,1998,52.36459
148,1999,55.88788
148,2000,58.99893
148,2001,62.17835
148,2002,65.83764
148,2003,69.53349
148,2004,73.83117
148,2005,73.53914
148,2006,75.41955
148,2007,76.28313
148,2008,75.99086
148,2009,130.38394
148,2010,125.75388
148,2011,114.02181
148,2012,110.72221
148,2013,124.86055
148,2014,128.39226
148,2015,100
148,2016,112.75295
148,2017,131.91781
148,2018,151.21201
148,2019,146.34102
148,2020,152.568
148,2021,178.93199
148,2022,157.45081
148,2023,168.99024
148,2024,207.68271
149,1970,3.64806
149,1971,3.69096
149,1972,4.31517
149,1973,4.02878
149,1974,5.13202
149,1975,5.67321
149,1976,5.67106
149,1977,5.34348
149,1978,5.97457
149,1979,6.67116
149,1980,7.08617
149,1981,7.36585
149,1982,8.04626
149,1983,8.76301
149,1984,9.46239
149,1985,9.32283
149,1986,10.8224
149,1987,12.29885
149,1988,13.85328
149,1989,15.11393
149,1990,16.94115
149,1991,18.19352
149,1992,21.64013
149,1993,23.42406
149,1994,25.02975
149,1995,26.66529
149,1996,29.08657
149,1997,31.29014
149,1998,32.08386
149,1999,36.71064
149,2000,38.37115
149,2001,37.86457
149,2002,39.20239
149,2003,39.47316
149,2004,40.56513
149,2005,41.98288
149,2006,43.8002
149,2007,46.47587
149,2008,47.86167
149,2009,58.17958
149,2010,72.91412
149,2011,84.29237
149,2012,88.14518
149,2013,91.79432
149,2014,96.53717
149,2015,100
149,2016,103.64111
149,2017,107.97561
149,2018,111.37769
149,2019,114.28769
149,2020,115.54408
149,2021,124.8448
149,2022,132.45253
149,2023,140.34908
149,2024,147.98862
150,1970,154.1711
150,1971,144.80754
150,1972,154.1732
150,1973,163.7215
150,1974,145.95095
150,1975,148.12049
150,1976,150.82911
150,1977,135.39947
150,1978,130.82733
150,1979,123.84477
150,1980,125.32835
150,1981,136.21555
150,1982,138.78679
150,1983,141.53893
150,1984,133.33459
150,1985,133.28097
150,1986,128.392
150,1987,129.48951
150,1988,123.70235
150,1989,133.94147
150,1990,125.96484
150,1991,126.19637
150,1992,118.42548
150,1993,103.74603
150,1994,107.19481
150,1995,107.24283
150,1996,108.96178
150,1997,112.2491
150,1998,108.38656
150,1999,98.48495
150,2000,103.60105
150,2001,112.6248
150,2002,108.54083
150,2003,107.25144
150,2004,95.10237
150,2005,98.20509
150,2006,108.49584
150,2007,104.69638
150,2008,96.27808
150,2009,85.5998
150,2010,99.89394
150,2011,91.30822
150,2012,97.32922
150,2013,105.4636
150,2014,99.91289
150,2015,100
150,2016,103.26154
150,2017,112.26492
150,2018,105.84039
150,2019,108.50964
150,2020,103.74127
150,2021,105.29008
150,2022,117.3742
150,2023,134.59571
150,2024,136.33996
153,1970,14.94423
153,1971,16.07973
153,1972,16.50585
153,1973,17.57023
153,1974,19.90549
153,1975,21.11195
153,1976,22.49307
153,1977,23.81279
153,1978,20.11921
153,1979,27.17251
153,1980,30.59594
153,1981,34.87503
153,1982,38.2268
153,1983,41.19666
153,1984,44.83831
153,1985,47.37193
153,1986,51.83575
153,1987,52.71845
153,1988,54.06764
153,1989,54.99676
153,1990,52.44733
153,1991,54.35138
153,1992,55.89589
153,1993,57.4154
153,1994,59.07385
153,1995,59.86044
153,1996,60.71182
153,1997,66.70544
153,1998,69.91196
153,1999,71.70019
153,2000,75.6783
153,2001,73.77649
153,2002,77.31953
153,2003,81.05429
153,2004,85.08013
153,2005,86.89751
153,2006,91.12705
153,2007,101.21662
153,2008,96.39364
153,2009,102.67708
153,2010,114.31893
153,2011,101.73782
153,2012,101.03367
153,2013,100.80293
153,2014,103.70841
153,2015,100
153,2016,89.28909
153,2017,86.25803
153,2018,79.04039
153,2019,73.18465
153,2020,65.22956
153,2021,60.05737
153,2022,58.61876
153,2023,54.57021
153,2024,55.95092
154,1990,0.08925
154,1991,0.20688
154,1992,3.55735
154,1993,15.21141
154,1994,36.96792
154,1995,42.06747
154,1996,44.94241
154,1997,47.30277
154,1998,49.97956
154,1999,51.43054
154,2000,52.3415
154,2001,57.987
154,2002,61.98738
154,2003,66.04871
154,2004,64.7949
154,2005,59.65354
154,2006,60.11636
154,2007,65.02505
154,2008,75.67219
154,2009,66.71508
154,2010,79.36759
154,2011,76.43604
154,2012,89.13148
154,2013,97.22728
154,2014,100.60613
154,2015,100
154,2016,100.73392
154,2017,102.63683
154,2018,109.04698
154,2019,109.6539
154,2020,108.93429
154,2021,108.48122
154,2022,130.2127
154,2023,133.68596
154,2024,139.16653
155,1970,31.24106
155,1971,32.79557
155,1972,34.3642
155,1973,31.6488
155,1974,25.32939
155,1975,28.59561
155,1976,30.20438
155,1977,32.84737
155,1978,31.3159
155,1979,37.40378
155,1980,39.90767
155,1981,42.8991
155,1982,42.20441
155,1983,37.40378
155,1984,46.79767
155,1985,49.84921
155,1986,43.57636
155,1987,45.22044
155,1988,51.07323
155,1989,52.38879
155,1990,52.2137
155,1991,48.10742
155,1992,54.49132
155,1993,64.48886
155,1994,64.77535
155,1995,71.26283
155,1996,71.0338
155,1997,71.94375
155,1998,61.65518
155,1999,63.59088
155,2000,60.77204
155,2001,62.51979
155,2002,62.43855
155,2003,59.43898
155,2004,62.39738
155,2005,60.86836
155,2006,63.68021
155,2007,66.8643
155,2008,72.89803
155,2009,78.39255
155,2010,77.58147
155,2011,85.06237
155,2012,90.3672
155,2013,91.83265
155,2014,94.82501
155,2015,100
155,2016,97.10906
155,2017,107.4015
155,2018,112.24572
155,2019,112.15594
155,2020,121.85347
155,2021,123.92014
155,2022,133.27858
155,2023,146.12072
155,2024,152.07543
156,1970,14.44525
156,1971,16.45029
156,1972,18.08948
156,1973,19.44093
156,1974,19.99142
156,1975,22.94175
156,1976,27.60232
156,1977,32.21913
156,1978,36.53908
156,1979,48.05283
156,1980,43.45949
156,1981,45.38798
156,1982,41.66886
156,1983,51.34752
156,1984,62.12552
156,1985,53.32991
156,1986,53.13746
156,1987,55.10782
156,1988,65.43752
156,1989,76.33306
156,1990,59.19252
156,1991,67.60804
156,1992,78.00546
156,1993,77.97246
156,1994,74.33018
156,1995,72.68491
156,1996,69.16566
156,1997,67.58412
156,1998,70.98067
156,1999,76.14683
156,2000,96.16319
156,2001,108.46216
156,2002,84.01566
156,2003,78.66268
156,2004,81.38672
156,2005,68.54534
156,2006,79.89756
156,2007,125.55024
156,2008,97.90537
156,2009,112.51642
156,2010,146.53607
156,2011,130.87488
156,2012,111.65113
156,2013,153.65671
156,2014,103.74496
156,2015,100
156,2016,131.65086
156,2017,156.32483
156,2018,148.10635
156,2019,160.79019
156,2020,159.79123
156,2021,180.62099
156,2022,152.18578
156,2023,174.75754
156,2024,180.29526
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.00011
157,1989,0.00505
157,1990,0.35818
157,1991,11.28369
157,1992,13.85361
157,1993,16.34056
157,1994,17.88479
157,1995,20.90576
157,1996,23.69292
157,1997,25.40688
157,1998,28.97044
157,1999,28.2868
157,2000,29.81206
157,2001,30.33904
157,2002,30.92075
157,2003,31.14965
157,2004,34.58412
157,2005,38.27426
157,2006,41.30978
157,2007,44.09504
157,2008,51.77356
157,2009,51.90121
157,2010,59.30094
157,2011,73.0934
157,2012,77.46818
157,2013,81.09095
157,2014,91.39635
157,2015,100
157,2016,96.61672
157,2017,96.91217
157,2018,97.22026
157,2019,97.00456
157,2020,101.66919
157,2021,107.31076
157,2022,127.58305
157,2023,140.02661
157,2024,148.69524
158,1970,9.44556
158,1971,9.59672
158,1972,12.12074
158,1973,17.09776
158,1974,17.50646
158,1975,24.23062
158,1976,36.42226
158,1977,37.85169
158,1978,37.95054
158,1979,45.84876
158,1980,52.67865
158,1981,57.50733
158,1982,66.72184
158,1983,61.31971
158,1984,56.9616
158,1985,58.51686
158,1986,49.02784
158,1987,50.43643
158,1988,45.04035
158,1989,45.22665
158,1990,49.40858
158,1991,48.49088
158,1992,46.74175
158,1993,45.18704
158,1994,52.61067
158,1995,58.42552
158,1996,62.76527
158,1997,63.83719
158,1998,67.02375
158,1999,67.68044
158,2000,71.05956
158,2001,78.04154
158,2002,80.55185
158,2003,78.75126
158,2004,77.95617
158,2005,84.05725
158,2006,82.86371
158,2007,82.0966
158,2008,86.89277
158,2009,91.28369
158,2010,92.38878
158,2011,95.31417
158,2012,96.74214
158,2013,98.59745
158,2014,99.60542
158,2015,100
158,2016,99.86351
158,2017,101.41476
158,2018,108.26491
158,2019,109.18372
158,2020,110.13165
158,2021,115.33371
158,2022,112.56255
158,2023,133.64052
158,2024,141.33898
159,1970,0.13098
159,1971,0.12956
159,1972,0.14207
159,1973,0.15127
159,1974,0.19156
159,1975,0.24787
159,1976,0.29642
159,1977,0.33461
159,1978,0.39514
159,1979,0.50487
159,1980,0.56249
159,1981,0.58588
159,1982,0.67393
159,1983,0.80247
159,1984,1.07086
159,1985,1.01838
159,1986,0.97103
159,1987,1.41271
159,1988,1.88759
159,1989,2.15583
159,1990,2.50002
159,1991,2.78796
159,1992,4.07008
159,1993,6.40838
159,1994,9.42057
159,1995,16.13813
159,1996,21.03852
159,1997,22.8567
159,1998,24.34283
159,1999,24.6449
159,2000,25.31232
159,2001,32.58478
159,2002,44.18196
159,2003,44.53641
159,2004,45.1049
159,2005,51.49095
159,2006,59.70615
159,2007,63.39588
159,2008,70.45719
159,2009,76.59135
159,2010,81.23542
159,2011,84.91568
159,2012,89.66129
159,2013,92.61405
159,2014,95.16973
159,2015,100
159,2016,105.28326
159,2017,113.26288
159,2018,126.73885
159,2019,144.31766
159,2020,164.88468
159,2021,178.29143
159,2022,204.00916
159,2023,224.15604
159,2024,239.55814
16,1970,2.29686
16,1971,2.18941
16,1972,2.57234
16,1973,4.06508
16,1974,5.97412
16,1975,11.93354
16,1976,8.20878
16,1977,8.26105
16,1978,9.91275
16,1979,11.28433
16,1980,11.68131
16,1981,13.15263
16,1982,14.48358
16,1983,15.62495
16,1984,19.01725
16,1985,21.653
16,1986,23.23587
16,1987,26.99849
16,1988,28.67526
16,1989,30.70714
16,1990,30.91644
16,1991,33.65097
16,1992,34.2262
16,1993,31.17257
16,1994,32.65559
16,1995,37.79703
16,1996,38.89054
16,1997,40.0025
16,1998,42.51332
16,1999,45.94198
16,2000,45.01337
16,2001,44.14548
16,2002,44.78836
16,2003,45.74109
16,2004,46.83305
16,2005,48.83677
16,2006,56.51965
16,2007,59.622
16,2008,64.47171
16,2009,67.93296
16,2010,71.95098
16,2011,78.20821
16,2012,84.1828
16,2013,89.399
16,2014,95.11803
16,2015,100
16,2016,105.67274
16,2017,110.33615
16,2018,116.54147
16,2019,121.10669
16,2020,126.04721
16,2021,131.8715
16,2022,138.82918
16,2023,148.95954
16,2024,157.41831
162,1970,25.11565
162,1971,26.69052
162,1972,26.83376
162,1973,30.7087
162,1974,31.93176
162,1975,33.71467
162,1976,40.5512
162,1977,47.08115
162,1978,49.99273
162,1979,52.80071
162,1980,55.37376
162,1981,58.8018
162,1982,62.19852
162,1983,61.84015
162,1984,65.39691
162,1985,74.57454
162,1986,90.74416
162,1987,96.5967
162,1988,96.66053
162,1989,93.6028
162,1990,97.09698
162,1991,90.5073
162,1992,88.69977
162,1993,80.64819
162,1994,82.09228
162,1995,82.12651
162,1996,77.64702
162,1997,78.87909
162,1998,86.70617
162,1999,85.49513
162,2000,93.08557
162,2001,86.0791
162,2002,75.40067
162,2003,67.96896
162,2004,71.25765
162,2005,79.24925
162,2006,85.59998
162,2007,74.61873
162,2008,71.92156
162,2009,75.24765
162,2010,90.1225
162,2011,79.91151
162,2012,66.95
162,2013,84.66449
162,2014,89.07647
162,2015,100
162,2016,145.35342
162,2017,140.03075
162,2018,144.03015
162,2019,141.1643
162,2020,131.52754
162,2021,132.75597
162,2022,174.69563
162,2023,211.62566
162,2024,223.57583
165,1970,1.57694
165,1971,1.6546
165,1972,1.76634
165,1973,2.12231
165,1974,2.61155
165,1975,3.18575
165,1976,3.48625
165,1977,3.89971
165,1978,4.36197
165,1979,4.53045
165,1980,4.87883
165,1981,5.78441
165,1982,6.66702
165,1983,6.88185
165,1984,7.60685
165,1985,7.95592
165,1986,7.97403
165,1987,8.11291
165,1988,9.12678
165,1989,10.05277
165,1990,10.4656
165,1991,11.77314
165,1992,13.02266
165,1993,14.50127
165,1994,16.56237
165,1995,18.97672
165,1996,19.11363
165,1997,23.07902
165,1998,25.16319
165,1999,26.94224
165,2000,26.77244
165,2001,28.00375
165,2002,27.72372
165,2003,28.5091
165,2004,31.76516
165,2005,33.02711
165,2006,34.48585
165,2007,37.49862
165,2008,43.00599
165,2009,51.76668
165,2010,60.32457
165,2011,73.70117
165,2012,79.38019
165,2013,87.43863
165,2014,94.43313
165,2015,100
165,2016,102.81902
165,2017,107.49457
165,2018,112.44892
165,2019,118.90605
165,2020,131.26826
165,2021,154.44614
165,2022,174.30587
165,2023,224.92154
165,2024,240.02365
166,1970,22.70736
166,1971,23.26334
166,1972,25.12948
166,1973,26.83325
166,1974,28.32436
166,1975,31.49876
166,1976,33.41165
166,1977,36.7082
166,1978,37.57333
166,1979,42.70517
166,1980,48.95281
166,1981,49.24241
166,1982,50.34175
166,1983,51.58292
166,1984,49.57103
166,1985,49.94039
166,1986,56.45793
166,1987,54.53782
166,1988,54.05452
166,1989,54.83555
166,1990,55.74104
166,1991,57.50059
166,1992,56.57943
166,1993,58.81937
166,1994,59.88352
166,1995,59.53614
166,1996,60.2146
166,1997,61.17335
166,1998,63.64682
166,1999,61.84695
166,2000,59.73149
166,2001,60.98031
166,2002,60.89394
166,2003,60.35275
166,2004,61.19969
166,2005,60.7944
166,2006,60.83465
166,2007,61.92311
166,2008,65.76243
166,2009,68.91204
166,2010,76.02566
166,2011,79.55602
166,2012,87.10218
166,2013,90.80872
166,2014,94.50915
166,2015,100
166,2016,99.2151
166,2017,96.6014
166,2018,92.19577
166,2019,89.9497
166,2020,90.32518
166,2021,91.80387
166,2022,97.75385
166,2023,98.83199
166,2024,101.94577
167,1990,54.93082
167,1991,46.65979
167,1992,50.27545
167,1993,50.34627
167,1994,50.20043
167,1995,61.15117
167,1996,69.55787
167,1997,73.1437
167,1998,77.79397
167,1999,73.84783
167,2000,77.64217
167,2001,82.45769
167,2002,74.43889
167,2003,70.15184
167,2004,67.40987
167,2005,62.26608
167,2006,68.44171
167,2007,93.78757
167,2008,89.28244
167,2009,61.588
167,2010,67.75998
167,2011,95.40592
167,2012,100.47895
167,2013,108.69458
167,2014,108.68147
167,2015,100
167,2016,94.1338
167,2017,102.77249
167,2018,98.29559
167,2019,97.07865
167,2020,92.38112
167,2021,104.76671
167,2022,136.48037
167,2023,124.15572
167,2024,132.38315
168,1970,7.26867
168,1971,7.45688
168,1972,7.67253
168,1973,8.36998
168,1974,8.87174
168,1975,9.17367
168,1976,11.15479
168,1977,12.4821
168,1978,13.94754
168,1979,15.21096
168,1980,14.86179
168,1981,13.66866
168,1982,14.00506
168,1983,15.84212
168,1984,17.93557
168,1985,17.74594
168,1986,18.09246
168,1987,17.68028
168,1988,18.51501
168,1989,16.92477
168,1990,17.23293
168,1991,18.59988
168,1992,19.30894
168,1993,20.76307
168,1994,25.94945
168,1995,30.40013
168,1996,29.03484
168,1997,36.55977
168,1998,37.9526
168,1999,38.36067
168,2000,41.09729
168,2001,46.67483
168,2002,58.11211
168,2003,58.71093
168,2004,55.54336
168,2005,58.01408
168,2006,60.93209
168,2007,65.62503
168,2008,74.17835
168,2009,76.40259
168,2010,81.49571
168,2011,87.06651
168,2012,85.82889
168,2013,88.12363
168,2014,93.73085
168,2015,100
168,2016,107.82349
168,2017,116.04021
168,2018,116.84812
168,2019,120.67342
168,2020,128.80475
168,2021,143.26572
168,2022,150.41193
168,2023,155.98208
168,2024,164.77633
169,1970,0.68056
169,1971,0.74126
169,1972,0.84371
169,1973,1.12681
169,1974,1.29203
169,1975,1.39583
169,1976,1.41374
169,1977,1.61223
169,1978,1.76546
169,1979,2.16359
169,1980,2.43621
169,1981,2.63778
169,1982,2.54518
169,1983,2.89583
169,1984,3.96801
169,1985,4.98138
169,1986,6.56366
169,1987,8.38392
169,1988,10.78734
169,1989,13.87371
169,1990,17.92621
169,1991,22.05622
169,1992,23.73758
169,1993,27.89522
169,1994,33.89479
169,1995,36.52263
169,1996,41.72534
169,1997,37.63155
169,1998,39.58911
169,1999,41.19916
169,2000,46.45169
169,2001,42.72728
169,2002,48.1482
169,2003,63.46241
169,2004,76.43804
169,2005,82.8685
169,2006,86.56841
169,2007,97.03084
169,2008,114.09338
169,2009,99.01098
169,2010,106.23323
169,2011,116.7961
169,2012,125.98828
169,2013,127.0543
169,2014,117.4754
169,2015,100
169,2016,119.79632
169,2017,116.38934
169,2018,117.07718
169,2019,120.85428
169,2020,126.5273
169,2021,171.05771
169,2022,195.94457
169,2023,199.99321
169,2024,210.98907
17,1970,12.3852
17,1971,13.56752
17,1972,14.85993
17,1973,16.76382
17,1974,19.2757
17,1975,20.50106
17,1976,21.07174
17,1977,22.30573
17,1978,23.64812
17,1979,25.79831
17,1980,29.844
17,1981,33.83069
17,1982,37.70797
17,1983,41.63769
17,1984,44.74388
17,1985,47.4832
17,1986,50.48294
17,1987,53.14377
17,1988,56.04122
17,1989,59.34496
17,1990,63.08442
17,1991,65.37009
17,1992,68.34673
17,1993,71.07502
17,1994,72.78265
17,1995,74.11334
17,1996,75.73664
17,1997,82.62179
17,1998,73.43298
17,1999,75.73664
17,2000,65.30596
17,2001,72.81024
17,2002,83.61205
17,2003,87.2205
17,2004,86.89908
17,2005,88.45041
17,2006,96.67081
17,2007,90.60273
17,2008,91.73843
17,2009,85.96225
17,2010,86.7574
17,2011,86.33274
17,2012,87.29998
17,2013,94.76255
17,2014,91.20998
17,2015,100
17,2016,96.34242
17,2017,93.86131
17,2018,94.24004
17,2019,89.89017
17,2020,95.18944
17,2021,91.97443
17,2022,101.11005
17,2023,127.32459
17,2024,126.08646
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0.00001
170,1982,0.00001
170,1983,0.00002
170,1984,0.00004
170,1985,0.0001
170,1986,0.00021
170,1987,0.00036
170,1988,0.00182
170,1989,0.0419
170,1990,2.45753
170,1991,12.62031
170,1992,22.49989
170,1993,33.3187
170,1994,41.86848
170,1995,47.06028
170,1996,53.12622
170,1997,55.25251
170,1998,60.78645
170,1999,55.54609
170,2000,53.86559
170,2001,54.3459
170,2002,52.1523
170,2003,53.12806
170,2004,54.69811
170,2005,57.43045
170,2006,59.10919
170,2007,63.60221
170,2008,69.74016
170,2009,74.17551
170,2010,77.57883
170,2011,84.68276
170,2012,84.66008
170,2013,87.51521
170,2014,94.68197
170,2015,100
170,2016,103.67095
170,2017,104.55563
170,2018,103.00012
170,2019,105.19253
170,2020,108.36057
170,2021,118.50865
170,2022,124.21513
170,2023,137.75472
170,2024,144.07629
171,1970,2.37912
171,1971,2.83522
171,1972,2.9279
171,1973,3.60088
171,1974,5.22744
171,1975,5.80687
171,1976,5.97069
171,1977,6.4116
171,1978,6.98898
171,1979,7.99586
171,1980,8.42571
171,1981,9.29553
171,1982,9.76706
171,1983,11.31447
171,1984,17.95662
171,1985,19.84277
171,1986,19.85496
171,1987,21.6608
171,1988,23.50735
171,1989,26.18679
171,1990,29.35245
171,1991,32.08584
171,1992,36.08975
171,1993,38.17299
171,1994,43.58821
171,1995,47.96502
171,1996,50.21328
171,1997,49.78498
171,1998,52.6974
171,1999,54.41764
171,2000,53.34358
171,2001,53.33965
171,2002,56.26372
171,2003,57.05357
171,2004,65.21018
171,2005,67.69147
171,2006,70.82308
171,2007,75.21683
171,2008,86.79982
171,2009,90.74994
171,2010,94.8746
171,2011,101.54353
171,2012,99.78455
171,2013,100.59857
171,2014,106.47341
171,2015,100
171,2016,101.69079
171,2017,106.49509
171,2018,110.10678
171,2019,106.26041
171,2020,113.0774
171,2021,121.22639
171,2022,129.88179
171,2023,139.40417
171,2024,144.82635
173,1970,0.08551
173,1971,0.08583
173,1972,0.0857
173,1973,0.08859
173,1974,0.09184
173,1975,0.09245
173,1976,0.09577
173,1977,0.09902
173,1978,0.10533
173,1979,0.11354
173,1980,0.12598
173,1981,0.15485
173,1982,0.31985
173,1983,0.37221
173,1984,0.42933
173,1985,0.56918
173,1986,0.66069
173,1987,0.69655
173,1988,1.20601
173,1989,4.7212
173,1990,20.71961
173,1991,23.21187
173,1992,20.29719
173,1993,25.4395
173,1994,38.45554
173,1995,37.79015
173,1996,44.88164
173,1997,51.7592
173,1998,58.33412
173,1999,61.34437
173,2000,65.50308
173,2001,65.94052
173,2002,56.50758
173,2003,54.78339
173,2004,69.85682
173,2005,67.00571
173,2006,70.4147
173,2007,83.76901
173,2008,78.6249
173,2009,74.68275
173,2010,86.81975
173,2011,101.65452
173,2012,109.29274
173,2013,109.49153
173,2014,103.43326
173,2015,100
173,2016,108.42207
173,2017,130.05954
173,2018,123.91354
173,2019,133.79166
173,2020,128.67632
173,2021,142.68852
173,2022,205.69489
173,2023,193.2471
173,2024,207.70451
174,1970,10.42279
174,1971,11.54629
174,1972,12.78801
174,1973,14.85387
174,1974,17.49565
174,1975,20.72088
174,1976,24.37422
174,1977,28.20024
174,1978,33.78719
174,1979,34.59902
174,1980,38.12267
174,1981,44.24986
174,1982,50.47313
174,1983,57.5888
174,1984,67.55497
174,1985,75.01331
174,1986,85.04142
174,1987,94.22808
174,1988,106.54272
174,1989,109.75155
174,1990,119.93533
174,1991,120.81967
174,1992,106.70914
174,1993,105.97215
174,1994,108.93588
174,1995,111.3464
174,1996,108.93844
174,1997,107.32288
174,1998,111.54558
174,1999,105.28492
174,2000,110.70403
174,2001,113.65851
174,2002,105.39306
174,2003,108.07051
174,2004,104.97394
174,2005,102.24567
174,2006,102.3322
174,2007,100.08775
174,2008,97.12102
174,2009,97.72203
174,2010,98.73491
174,2011,90.53619
174,2012,91.07334
174,2013,97.61775
174,2014,98.73307
174,2015,100
174,2016,101.24025
174,2017,106.8678
174,2018,109.69446
174,2019,115.14168
174,2020,116.973
174,2021,121.36956
174,2022,130.77521
174,2023,152.71701
174,2024,158.5504
175,1970,0.04785
175,1971,0.04804
175,1972,0.05058
175,1973,0.05335
175,1974,0.05666
175,1975,0.07456
175,1976,0.07415
175,1977,0.07821
175,1978,0.09182
175,1979,0.1061
175,1980,0.13016
175,1981,0.14246
175,1982,0.15533
175,1983,0.17136
175,1984,0.26629
175,1985,0.4009
175,1986,0.80467
175,1987,1.58439
175,1988,2.43169
175,1989,4.79708
175,1990,6.39372
175,1991,10.9844
175,1992,19.4202
175,1993,30.78225
175,1994,31.66786
175,1995,56.54269
175,1996,54.15499
175,1997,41.23025
175,1998,45.93245
175,1999,50.91524
175,2000,53.09599
175,2001,51.27739
175,2002,58.08537
175,2003,53.60977
175,2004,54.83011
175,2005,56.5613
175,2006,54.15187
175,2007,58.35633
175,2008,71.10437
175,2009,65.22509
175,2010,71.47708
175,2011,80.29758
175,2012,81.54395
175,2013,75.68812
175,2014,76.0384
175,2015,100
175,2016,106.03143
175,2017,126.57665
175,2018,117.22611
175,2019,113.17597
175,2020,112.04395
175,2021,115.06907
175,2022,123.46916
175,2023,128.40794
175,2024,135.2152
176,1990,25.09763
176,1991,26.19764
176,1992,31.32148
176,1993,30.22696
176,1994,32.82016
176,1995,39.28658
176,1996,42.36325
176,1997,40.85778
176,1998,56.77719
176,1999,42.78224
176,2000,43.6574
176,2001,43.49707
176,2002,46.19745
176,2003,49.10838
176,2004,51.92019
176,2005,50.02515
176,2006,51.64658
176,2007,58.38565
176,2008,65.91939
176,2009,59.50069
176,2010,70.92027
176,2011,86.68569
176,2012,94.5204
176,2013,99.10825
176,2014,102.76681
176,2015,100
176,2016,100.06158
176,2017,99.9951
176,2018,98.98711
176,2019,100.34188
176,2020,99.65539
176,2021,103.52196
176,2022,103.62495
176,2023,107.16736
176,2024,109.92298
177,1970,55.04543
177,1971,56.77734
177,1972,61.16739
177,1973,64.2646
177,1974,81.42095
177,1975,88.17214
177,1976,84.04744
177,1977,81.55945
177,1978,91.37811
177,1979,92.43224
177,1980,104.27151
177,1981,101.31465
177,1982,102.75274
177,1983,106.01263
177,1984,103.38693
177,1985,104.91236
177,1986,105.52931
177,1987,100.65121
177,1988,99.31434
177,1989,100.89366
177,1990,101.37836
177,1991,100.74893
177,1992,100.16271
177,1993,97.30092
177,1994,98.2925
177,1995,98.53713
177,1996,96.76197
177,1997,99.18872
177,1998,99.52715
177,1999,100.68988
177,2000,104.76542
177,2001,107.10449
177,2002,105.6458
177,2003,101.92111
177,2004,97.96
177,2005,105.27991
177,2006,108.02438
177,2007,84.23055
177,2008,80.25341
177,2009,90.20841
177,2010,92.4583
177,2011,94.6494
177,2012,95.76553
177,2013,96.8975
177,2014,98.0608
177,2015,100
177,2016,102.22158
177,2017,104.35945
177,2018,106.49476
177,2019,109.06432
177,2020,111.66254
177,2021,114.78869
177,2022,118.27033
177,2023,122.09691
177,2024,123.0003
178,1990,13.48974
178,1991,14.57387
178,1992,15.61442
178,1993,15.95855
178,1994,19.29766
178,1995,18.23937
178,1996,21.50941
178,1997,22.14732
178,1998,22.87071
178,1999,24.35986
178,2000,25.54718
178,2001,36.47997
178,2002,40.1308
178,2003,46.22064
178,2004,60.11685
178,2005,65.41597
178,2006,56.39369
178,2007,60.50378
178,2008,67.93691
178,2009,85.10748
178,2010,94.11421
178,2011,97.26165
178,2012,104.23811
178,2013,101.08183
178,2014,102.68274
178,2015,100
178,2016,100.3786
178,2017,95.9568
178,2018,89.42753
178,2019,85.10186
178,2020,91.18321
178,2021,92.80303
178,2022,97.44102
178,2023,90.49138
178,2024,91.33392
179,1970,6.79757
179,1971,8.15718
179,1972,9.79287
179,1973,11.75252
179,1974,14.1078
179,1975,16.93248
179,1976,20.45918
179,1977,24.13148
179,1978,24.31898
179,1979,32.22596
179,1980,43.90391
179,1981,50.85949
179,1982,55.33076
179,1983,53.79805
179,1984,56.56218
179,1985,56.59761
179,1986,63.85763
179,1987,59.93654
179,1988,57.66047
179,1989,59.89971
179,1990,60.5435
179,1991,61.81618
179,1992,57.73513
179,1993,44.81649
179,1994,65.88323
179,1995,68.29643
179,1996,73.43503
179,1997,75.38217
179,1998,77.39068
179,1999,68.36383
179,2000,68.9097
179,2001,68.62377
179,2002,69.39051
179,2003,69.31345
179,2004,71.69647
179,2005,62.21461
179,2006,66.78527
179,2007,71.69647
179,2008,85.99992
179,2009,87.0664
179,2010,88.87315
179,2011,92.65733
179,2012,96.22224
179,2013,98.54596
179,2014,99.77727
179,2015,100
179,2016,98.10735
179,2017,100.84956
179,2018,100.83225
