geo,year,pd_gross_fixed_capital_formation_deflator_value_standard_local_currency_2015_prices
148,2015,100
148,2016,106.86475
148,2017,123.03272
148,2018,145.16634
148,2019,138.56054
148,2020,144.4079
148,2021,170.18556
148,2022,149.28784
148,2023,160.30362
148,2024,173.46406
149,1970,2.92485
149,1971,3.01758
149,1972,3.39493
149,1973,3.27963
149,1974,3.96258
149,1975,4.51374
149,1976,4.53827
149,1977,4.37647
149,1978,4.78665
149,1979,5.26422
149,1980,5.66486
149,1981,6.11005
149,1982,6.68603
149,1983,7.50815
149,1984,7.98674
149,1985,8.89893
149,1986,9.81024
149,1987,11.26382
149,1988,11.61825
149,1989,14.96137
149,1990,16.67089
149,1991,18.39722
149,1992,21.79835
149,1993,24.14782
149,1994,25.31002
149,1995,26.90477
149,1996,29.00694
149,1997,31.05564
149,1998,32.35455
149,1999,35.2062
149,2000,36.80981
149,2001,34.77275
149,2002,36.83246
149,2003,38.72279
149,2004,41.74364
149,2005,44.70423
149,2006,46.39995
149,2007,49.8595
149,2008,56.96818
149,2009,67.04284
149,2010,72.15938
149,2011,80.32539
149,2012,88.89636
149,2013,93.40588
149,2014,97.07778
149,2015,100
149,2016,105.38046
149,2017,107.59295
149,2018,114.63861
149,2019,119.86169
149,2020,119.50716
149,2021,117.29487
149,2022,128.1282
149,2023,132.39924
149,2024,136.66144
150,1970,27.56246
150,1971,30.35076
150,1972,32.8104
150,1973,34.821
150,1974,38.81173
150,1975,42.82487
150,1976,46.5228
150,1977,49.78521
150,1978,53.00654
150,1979,56.35033
150,1980,62.1643
150,1981,66.42051
150,1982,68.44985
150,1983,68.97479
150,1984,69.55071
150,1985,69.30687
150,1986,68.65106
150,1987,69.20682
150,1988,70.33684
150,1989,70.9877
150,1990,71.89774
150,1991,73.09958
150,1992,74.13815
150,1993,74.77028
150,1994,74.98961
150,1995,75.1421
150,1996,75.86966
150,1997,77.01807
150,1998,77.6356
150,1999,78.78252
150,2000,81.57509
150,2001,84.36756
150,2002,87.08541
150,2003,88.58424
150,2004,89.99103
150,2005,91.18881
150,2006,93.24511
150,2007,95.21754
150,2008,97.4621
150,2009,99.13304
150,2010,100.69404
150,2011,99.75871
150,2012,99.62226
150,2013,100.23144
150,2014,99.96215
150,2015,100
150,2016,100.25898
150,2017,100.8599
150,2018,103.53051
150,2019,106.43491
150,2020,109.46658
150,2021,113.46338
150,2022,121.06568
150,2023,125.96294
150,2024,129.15997
153,1970,15.1254
153,1971,16.27467
153,1972,16.70595
153,1973,17.78324
153,1974,20.14681
153,1975,21.3679
153,1976,22.76576
153,1977,24.10147
153,1978,20.36312
153,1979,27.50193
153,1980,30.96686
153,1981,35.29783
153,1982,38.69023
153,1983,41.6961
153,1984,45.3819
153,1985,47.94624
153,1986,52.46417
153,1987,53.35757
153,1988,54.72312
153,1989,55.6635
153,1990,53.08316
153,1991,55.01029
153,1992,56.57353
153,1993,58.11146
153,1994,59.79002
153,1995,60.58614
153,1996,61.44784
153,1997,67.51412
153,1998,70.75952
153,1999,72.56933
153,2000,76.59577
153,2001,74.6709
153,2002,78.25689
153,2003,82.03694
153,2004,86.11158
153,2005,87.95099
153,2006,92.23181
153,2007,102.4437
153,2008,97.56224
153,2009,96.50436
153,2010,102.14246
153,2011,102.97121
153,2012,102.25852
153,2013,102.02499
153,2014,104.96569
153,2015,100
153,2016,85.61876
153,2017,86.16725
153,2018,101.00122
153,2019,99.51811
153,2020,98.9085
153,2021,105.42808
153,2022,114.78451
153,2023,120.50347
153,2024,122.16196
154,1990,0.13931
154,1991,0.26985
154,1992,4.27854
154,1993,22.21933
154,1994,49.65765
154,1995,56.23252
154,1996,57.73939
154,1997,63.45454
154,1998,68.66339
154,1999,71.16387
154,2000,80.28739
154,2001,80.46065
154,2002,79.88169
154,2003,81.90979
154,2004,83.80546
154,2005,92.25531
154,2006,98.83405
154,2007,105.64305
154,2008,113.3415
154,2009,105.1717
154,2010,108.56605
154,2011,103.83346
154,2012,97.33547
154,2013,102.63282
154,2014,102.46323
154,2015,100
154,2016,99.03122
154,2017,83.56992
154,2018,102.4508
154,2019,103.75546
154,2020,102.49779
154,2021,116.91861
154,2022,129.18995
154,2023,138.40505
154,2024,145.39894
155,1970,41.99352
155,1971,44.08305
155,1972,46.19157
155,1973,42.54159
155,1974,34.04719
155,1975,38.43757
155,1976,40.60004
155,1977,44.15268
155,1978,42.09411
155,1979,50.27731
155,1980,53.64298
155,1981,57.66399
155,1982,56.7302
155,1983,50.27731
155,1984,52.84421
155,1985,54.69265
155,1986,56.54815
155,1987,66.86988
155,1988,73.64115
155,1989,81.41411
155,1990,91.06002
155,1991,78.70142
155,1992,81.25262
155,1993,82.10608
155,1994,83.45503
155,1995,84.46754
155,1996,85.29539
155,1997,87.00961
155,1998,85.36533
155,1999,84.22958
155,2000,89.00231
155,2001,90.26794
155,2002,91.90515
155,2003,91.82124
155,2004,92.30325
155,2005,93.95828
155,2006,92.81437
155,2007,96.12876
155,2008,102.13373
155,2009,107.89522
155,2010,103.25072
155,2011,103.33879
155,2012,101.74814
155,2013,102.83267
155,2014,86.26242
155,2015,100
155,2016,103.40129
155,2017,104.38028
155,2018,93.17569
155,2019,93.49525
155,2020,94.18239
155,2021,115.70734
155,2022,90.52872
155,2023,82.51913
155,2024,85.79415
156,1970,13.40185
156,1971,13.69525
156,1972,14.64374
156,1973,15.66051
156,1974,17.72712
156,1975,22.53242
156,1976,26.1671
156,1977,30.09601
156,1978,33.31352
156,1979,38.14588
156,1980,42.53853
156,1981,49.84685
156,1982,55.66257
156,1983,56.61712
156,1984,60.71161
156,1985,66.93638
156,1986,70.6915
156,1987,73.13637
156,1988,73.29674
156,1989,75.11348
156,1990,76.0382
156,1991,76.52016
156,1992,77.83193
156,1993,78.55702
156,1994,79.54644
156,1995,80.26678
156,1996,80.20434
156,1997,81.29957
156,1998,79.65986
156,1999,81.27542
156,2000,82.19453
156,2001,83.95789
156,2002,83.41756
156,2003,82.6571
156,2004,85.10393
156,2005,86.69971
156,2006,89.98482
156,2007,90.61162
156,2008,94.06487
156,2009,95.29658
156,2010,94.09699
156,2011,93.99051
156,2012,94.6092
156,2013,95.09754
156,2014,96.56427
156,2015,100
156,2016,102.36754
156,2017,104.42726
156,2018,107.05066
156,2019,109.85926
156,2020,111.68791
156,2021,118.57272
156,2022,129.56255
156,2023,135.35429
156,2024,139.23165
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.00009
157,1989,0.00504
157,1990,0.31787
157,1991,9.4762
157,1992,10.94034
157,1993,13.39392
157,1994,14.65916
157,1995,16.65579
157,1996,18.58398
157,1997,21.10281
157,1998,24.33165
157,1999,27.54647
157,2000,30.23923
157,2001,32.88539
157,2002,33.9089
157,2003,36.40332
157,2004,41.84867
157,2005,46.71977
157,2006,52.83511
157,2007,56.84692
157,2008,66.22402
157,2009,67.87846
157,2010,72.97513
157,2011,81.4426
157,2012,87.09737
157,2013,91.43642
157,2014,96.92827
157,2015,100
157,2016,101.86823
157,2017,105.2757
157,2018,111.99137
157,2019,116.17023
157,2020,119.9794
157,2021,130.56792
157,2022,142.09409
157,2023,145.4467
157,2024,152.45393
158,1970,2.24969
158,1971,3.31346
158,1972,2.56623
158,1973,2.99364
158,1974,3.74688
158,1975,9.30122
158,1976,10.78919
158,1977,14.49948
158,1978,15.86436
158,1979,16.59533
158,1980,16.12254
158,1981,22.23815
158,1982,32.17428
158,1983,28.80954
158,1984,20.38774
158,1985,33.97473
158,1986,28.12899
158,1987,30.51842
158,1988,32.22748
158,1989,32.44911
158,1990,33.01435
158,1991,30.86721
158,1992,28.69643
158,1993,31.13956
158,1994,34.90608
158,1995,38.19092
158,1996,44.26658
158,1997,44.11144
158,1998,45.01767
158,1999,50.02531
158,2000,55.81807
158,2001,51.35775
158,2002,51.72622
158,2003,55.48609
158,2004,57.83845
158,2005,65.32798
158,2006,68.81132
158,2007,73.35819
158,2008,78.45547
158,2009,83.54096
158,2010,87.92569
158,2011,91.72211
158,2012,103.2417
158,2013,95.67847
158,2014,98.31783
158,2015,100
158,2016,102.8185
158,2017,103.6446
158,2018,106.67687
158,2019,107.33851
158,2020,108.50377
158,2021,106.1548
158,2022,130.51151
158,2023,132.92373
158,2024,137.78099
159,1970,0.21099
159,1971,0.22541
159,1972,0.23713
159,1973,0.21796
159,1974,0.30966
159,1975,0.36527
159,1976,0.42178
159,1977,0.44387
159,1978,0.46757
159,1979,0.52037
159,1980,0.56047
159,1981,0.59439
159,1982,0.74877
159,1983,0.88879
159,1984,1.03488
159,1985,1.08881
159,1986,1.35723
159,1987,1.62816
159,1988,1.721
159,1989,2.54763
159,1990,2.70139
159,1991,2.97289
159,1992,4.10748
159,1993,5.38511
159,1994,7.34697
159,1995,12.1995
159,1996,14.80326
159,1997,15.88522
159,1998,17.98208
159,1999,18.86058
159,2000,20.14559
159,2001,27.17357
159,2002,30.69479
159,2003,31.58432
159,2004,48.44922
159,2005,57.85238
159,2006,56.7386
159,2007,63.95695
159,2008,70.71019
159,2009,78.3419
159,2010,75.36883
159,2011,88.53093
159,2012,89.6844
159,2013,92.81743
159,2014,96.92855
159,2015,100
159,2016,114.62311
159,2017,132.30725
159,2018,175.06054
159,2019,236.15685
159,2020,314.73661
159,2021,430.03123
159,2022,465.68878
159,2023,555.30697
159,2024,596.8584
16,1970,1.73071
16,1971,1.60916
16,1972,1.86027
16,1973,2.85327
16,1974,4.15411
16,1975,7.69642
16,1976,9.14716
16,1977,8.47734
16,1978,9.0196
16,1979,9.30321
16,1980,11.3118
16,1981,13.51407
16,1982,16.48876
16,1983,15.93337
16,1984,16.41949
16,1985,18.77149
16,1986,14.28819
16,1987,21.18855
16,1988,24.05384
16,1989,20.58068
16,1990,32.76611
16,1991,28.17403
16,1992,33.34012
16,1993,33.10853
16,1994,33.53261
16,1995,35.96585
16,1996,37.08351
16,1997,37.59259
16,1998,38.79269
16,1999,39.7477
16,2000,41.48046
16,2001,42.05515
16,2002,42.00531
16,2003,43.32189
16,2004,45.12212
16,2005,46.33074
16,2006,59.33814
16,2007,63.209
16,2008,65.87759
16,2009,68.80921
16,2010,71.80404
16,2011,78.62568
16,2012,84.44682
16,2013,91.47339
16,2014,93.93942
16,2015,100
16,2016,107.75058
16,2017,113.94476
16,2018,118.64967
16,2019,125.66859
16,2020,126.21885
16,2021,128.81875
16,2022,134.1081
16,2023,143.2826
16,2024,148.86495
162,1970,11.41952
162,1971,12.05879
162,1972,12.98733
162,1973,13.76076
162,1974,15.88777
162,1975,18.06583
162,1976,20.01631
162,1977,21.96317
162,1978,23.24236
162,1979,24.13466
162,1980,26.44032
162,1981,29.1521
162,1982,32.22131
162,1983,34.63941
162,1984,36.68194
162,1985,39.71316
162,1986,42.42336
162,1987,46.42953
162,1988,49.99455
162,1989,51.76324
162,1990,51.94093
162,1991,52.33495
162,1992,52.74034
162,1993,53.78333
162,1994,54.41362
162,1995,56.09784
162,1996,57.1754
162,1997,58.18468
162,1998,59.44174
162,1999,60.2127
162,2000,62.63717
162,2001,64.43522
162,2002,64.19748
162,2003,64.46265
162,2004,66.99001
162,2005,69.28886
162,2006,72.75998
162,2007,77.41642
162,2008,81.41048
162,2009,83.88571
162,2010,85.33611
162,2011,88.73548
162,2012,91.36874
162,2013,93.50343
162,2014,97.04102
162,2015,100
162,2016,101.30929
162,2017,102.31586
162,2018,105.14313
162,2019,108.14176
162,2020,111.79675
162,2021,115.9814
162,2022,124.86092
162,2023,132.95119
162,2024,136.91551
165,1970,1.34007
165,1971,1.44128
165,1972,1.47852
165,1973,1.6405
165,1974,2.08142
165,1975,3.16415
165,1976,3.20904
165,1977,3.48541
165,1978,3.83413
165,1979,4.29904
165,1980,5.23277
165,1981,6.50666
165,1982,6.78547
165,1983,6.98859
165,1984,7.45089
165,1985,7.6076
165,1986,8.16001
165,1987,8.92059
165,1988,10.05836
165,1989,11.20947
165,1990,11.85516
165,1991,14.01129
165,1992,15.85197
165,1993,17.32102
165,1994,19.12934
165,1995,20.78043
165,1996,22.88965
165,1997,25.64456
165,1998,27.0333
165,1999,28.76432
165,2000,30.25489
165,2001,31.02252
165,2002,31.52018
165,2003,32.31155
165,2004,34.91771
165,2005,37.71424
165,2006,40.50019
165,2007,43.1187
165,2008,48.46182
165,2009,57.2511
165,2010,62.53618
165,2011,74.1567
165,2012,84.34059
165,2013,90.98312
165,2014,97.71405
165,2015,100
165,2016,99.24985
165,2017,102.84669
165,2018,107.94825
165,2019,121.76088
165,2020,134.58454
165,2021,149.20409
165,2022,183.76474
165,2023,242.93398
165,2024,250.17229
166,1970,16.81589
166,1971,17.11198
166,1972,16.77533
166,1973,19.56006
166,1974,23.37635
166,1975,24.94435
166,1976,27.79509
166,1977,30.65497
166,1978,33.62623
166,1979,37.07458
166,1980,39.88307
166,1981,40.54674
166,1982,43.12201
166,1983,46.44438
166,1984,42.37559
166,1985,47.86807
166,1986,43.99669
166,1987,45.44219
166,1988,41.69142
166,1989,47.77654
166,1990,47.28839
166,1991,48.03861
166,1992,47.58224
166,1993,46.16136
166,1994,47.52985
166,1995,49.67298
166,1996,51.11786
166,1997,51.24208
166,1998,53.9532
166,1999,50.84539
166,2000,52.84361
166,2001,51.82555
166,2002,50.95869
166,2003,54.8023
166,2004,53.36268
166,2005,55.4724
166,2006,57.32815
166,2007,76.97837
166,2008,84.07999
166,2009,85.73986
166,2010,84.89696
166,2011,88.27157
166,2012,93.55087
166,2013,96.66964
166,2014,100.88789
166,2015,100
166,2016,102.32024
166,2017,104.69839
166,2018,106.49953
166,2019,106.64194
166,2020,107.14872
166,2021,112.18284
166,2022,113.76174
166,2023,115.50845
166,2024,119.06253
167,1990,27.1722
167,1991,42.85732
167,1992,47.65026
167,1993,58.5368
167,1994,63.82419
167,1995,69.01089
167,1996,73.44876
167,1997,78.7591
167,1998,83.18459
167,1999,86.28619
167,2000,88.20857
167,2001,89.87596
167,2002,88.46237
167,2003,89.68885
167,2004,91.94725
167,2005,92.62999
167,2006,93.26729
167,2007,94.75548
167,2008,95.3013
167,2009,96.65156
167,2010,95.53126
167,2011,94.70575
167,2012,96.59187
167,2013,96.87672
167,2014,98.77466
167,2015,100
167,2016,100.7718
167,2017,102.08999
167,2018,103.91256
167,2019,107.857
167,2020,111.02479
167,2021,115.74112
167,2022,128.79199
167,2023,133.18818
167,2024,136.91458
168,1970,12.18144
168,1971,14.09895
168,1972,15.01825
168,1973,11.48705
168,1974,13.54986
168,1975,16.07621
168,1976,19.80715
168,1977,23.22402
168,1978,23.94643
168,1979,25.17672
168,1980,26.98175
168,1981,30.09507
168,1982,32.64828
168,1983,34.78093
168,1984,37.07663
168,1985,39.77507
168,1986,40.87593
168,1987,42.32998
168,1988,44.80605
168,1989,46.88251
168,1990,50.42615
168,1991,53.81773
168,1992,56.84177
168,1993,61.90598
168,1994,64.89812
168,1995,77.25159
168,1996,52.77823
168,1997,62.59002
168,1998,63.97197
168,1999,66.12004
168,2000,71.26063
168,2001,74.57293
168,2002,78.97217
168,2003,84.80028
168,2004,85.69493
168,2005,87.26925
168,2006,89.43572
168,2007,91.50204
168,2008,94.63335
168,2009,88.41256
168,2010,88.35009
168,2011,83.01827
168,2012,80.23037
168,2013,79.99452
168,2014,79.44742
168,2015,100
168,2016,104.4518
168,2017,110.93973
168,2018,119.54424
168,2019,121.88935
168,2020,115.81747
168,2021,124.13754
168,2022,145.65334
168,2023,141.32701
168,2024,147.28196
169,1970,0.38212
169,1971,0.37959
169,1972,0.37833
169,1973,0.43761
169,1974,0.58263
169,1975,0.78567
169,1976,0.7037
169,1977,0.76423
169,1978,0.81215
169,1979,0.97105
169,1980,1.04798
169,1981,1.12995
169,1982,1.2611
169,1983,1.42898
169,1984,1.99085
169,1985,2.47132
169,1986,3.59444
169,1987,4.63281
169,1988,5.8025
169,1989,7.1364
169,1990,8.83466
169,1991,11.48834
169,1992,13.24682
169,1993,16.13738
169,1994,19.6554
169,1995,21.87889
169,1996,23.93578
169,1997,25.55202
169,1998,29.17261
169,1999,33.20728
169,2000,34.74034
169,2001,39.38208
169,2002,43.76958
169,2003,52.51043
169,2004,57.42984
169,2005,64.66531
169,2006,69.12416
169,2007,65.12527
169,2008,70.65127
169,2009,76.47202
169,2010,80.03876
169,2011,84.08484
169,2012,89.02391
169,2013,90.93333
169,2014,95.45732
169,2015,100
169,2016,104.66478
169,2017,106.46124
169,2018,108.94953
169,2019,111.70601
169,2020,114.28223
169,2021,125.75693
169,2022,133.71568
169,2023,137.66686
169,2024,142.50819
17,1970,12.03833
17,1971,13.18753
17,1972,14.44375
17,1973,16.29431
17,1974,18.73584
17,1975,19.92688
17,1976,20.48158
17,1977,21.96502
17,1978,23.576
17,1979,25.36996
17,1980,29.10014
17,1981,31.78093
17,1982,35.16832
17,1983,37.08097
17,1984,39.23317
17,1985,42.14513
17,1986,43.28106
17,1987,45.73837
17,1988,49.12633
17,1989,52.17219
17,1990,55.24226
17,1991,57.8127
17,1992,59.54431
17,1993,60.46982
17,1994,62.09674
17,1995,64.16535
17,1996,62.32806
17,1997,64.38552
17,1998,66.14085
17,1999,67.94576
17,2000,69.05931
17,2001,68.11451
17,2002,73.95903
17,2003,76.04819
17,2004,79.58802
17,2005,84.96991
17,2006,89.57103
17,2007,92.36287
17,2008,95.27197
17,2009,96.19202
17,2010,96.69899
17,2011,97.44264
17,2012,98.14182
17,2013,98.67
17,2014,99.45535
17,2015,100
17,2016,100.37635
17,2017,101.06638
17,2018,102.34355
17,2019,103.24389
17,2020,105.22273
17,2021,107.57792
17,2022,114.96503
17,2023,115.64057
17,2024,116.86612
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0.00001
170,1983,0.00002
170,1984,0.00004
170,1985,0.00013
170,1986,0.00019
170,1987,0.0003
170,1988,0.00267
170,1989,0.06678
170,1990,3.93614
170,1991,15.74886
170,1992,26.07267
170,1993,40.01668
170,1994,49.52033
170,1995,59.58561
170,1996,64.18236
170,1997,67.22626
170,1998,70.34669
170,1999,75.79468
170,2000,78.68809
170,2001,79.05478
170,2002,77.33691
170,2003,78.53222
170,2004,80.95293
170,2005,81.44669
170,2006,82.68294
170,2007,83.41323
170,2008,84.39786
170,2009,85.19599
170,2010,85.02613
170,2011,87.17242
170,2012,87.42235
170,2013,89.65192
170,2014,93.06716
170,2015,100
170,2016,104.18872
170,2017,104.99171
170,2018,108.20993
170,2019,109.84108
170,2020,114.85858
170,2021,125.08192
170,2022,134.39733
170,2023,138.18083
170,2024,142.5584
171,1970,2.6293
171,1971,2.92758
171,1972,3.1267
171,1973,3.70514
171,1974,5.07795
171,1975,5.56039
171,1976,5.94397
171,1977,6.3223
171,1978,6.77607
171,1979,8.04927
171,1980,8.75686
171,1981,9.19794
171,1982,9.77867
171,1983,11.3759
171,1984,17.51002
171,1985,19.89161
171,1986,20.44118
171,1987,22.0517
171,1988,23.92436
171,1989,26.65028
171,1990,29.947
171,1991,35.06474
171,1992,37.25813
171,1993,42.48508
171,1994,45.12443
171,1995,45.58513
171,1996,48.92222
171,1997,51.11809
171,1998,54.73652
171,1999,56.54842
171,2000,59.63477
171,2001,64.27256
171,2002,66.99742
171,2003,67.28754
171,2004,72.51062
171,2005,79.75359
171,2006,86.61159
171,2007,86.45803
171,2008,90.14777
171,2009,89.78794
171,2010,91.92343
171,2011,96.23739
171,2012,97.72429
171,2013,99.26482
171,2014,101.124
171,2015,100
171,2016,100.93793
171,2017,102.47668
171,2018,106.49195
171,2019,109.05596
171,2020,108.26189
171,2021,111.45678
171,2022,120.76394
171,2023,124.69168
171,2024,128.60402
173,1970,0.04571
173,1971,0.04576
173,1972,0.04567
173,1973,0.04726
173,1974,0.04909
173,1975,0.0498
173,1976,0.05038
173,1977,0.05268
173,1978,0.05645
173,1979,0.06132
173,1980,0.07014
173,1981,0.07172
173,1982,0.18059
173,1983,0.20725
173,1984,0.24092
173,1985,0.28668
173,1986,0.35181
173,1987,0.45531
173,1988,0.7484
173,1989,2.22083
173,1990,13.78756
173,1991,19.36031
173,1992,23.12461
173,1993,28.82793
173,1994,43.09454
173,1995,52.62558
173,1996,61.35532
173,1997,69.68923
173,1998,76.74616
173,1999,80.79981
173,2000,85.63628
173,2001,86.1673
173,2002,85.95614
173,2003,87.42989
173,2004,90.1955
173,2005,91.47292
173,2006,92.10075
173,2007,95.11784
173,2008,97.61841
173,2009,98.97971
173,2010,99.82965
173,2011,101.24806
173,2012,102.92438
173,2013,100.7486
173,2014,99.53526
173,2015,100
173,2016,100.59583
173,2017,100.6592
173,2018,101.24506
173,2019,102.29762
173,2020,104.35094
173,2021,106.23212
173,2022,121.67868
173,2023,126.51881
173,2024,130.28767
174,1970,2.10482
174,1971,2.28465
174,1972,2.56739
174,1973,2.82397
174,1974,3.53892
174,1975,4.42206
174,1976,5.27163
174,1977,6.64223
174,1978,8.289
174,1979,10.09104
174,1980,12.63984
174,1981,15.45816
174,1982,18.76566
174,1983,23.60771
174,1984,28.24356
174,1985,33.88237
174,1986,38.8786
174,1987,42.71137
174,1988,47.51601
174,1989,52.41217
174,1990,56.45775
174,1991,59.71999
174,1992,61.21306
174,1993,63.92863
174,1994,67.47067
174,1995,70.04825
174,1996,72.23686
174,1997,74.84235
174,1998,76.67246
174,1999,78.35755
174,2000,82.08378
174,2001,84.02128
174,2002,86.24265
174,2003,87.56356
174,2004,89.81033
174,2005,92.31535
174,2006,95.03844
174,2007,97.1347
174,2008,100.27091
174,2009,98.53964
174,2010,99.51098
174,2011,99.82793
174,2012,98.31889
174,2013,97.62225
174,2014,98.71191
174,2015,100
174,2016,101.67456
174,2017,103.88417
174,2018,107.05585
174,2019,109.68932
174,2020,111.22041
174,2021,116.93758
174,2022,128.01362
174,2023,132.43233
174,2024,135.96696
175,1970,0.07362
175,1971,0.07495
175,1972,0.07867
175,1973,0.08688
175,1974,0.09464
175,1975,0.10145
175,1976,0.10299
175,1977,0.10615
175,1978,0.11287
175,1979,0.1177
175,1980,0.13128
175,1981,0.23011
175,1982,0.26928
175,1983,0.31395
175,1984,0.62657
175,1985,1.002
175,1986,1.64754
175,1987,3.1221
175,1988,5.47441
175,1989,7.92163
175,1990,8.33297
175,1991,10.93858
175,1992,34.5536
175,1993,86.6806
175,1994,69.11356
175,1995,163.66084
175,1996,181.57691
175,1997,72.82946
175,1998,76.17471
175,1999,74.72193
175,2000,81.08308
175,2001,86.1108
175,2002,93.2719
175,2003,90.16045
175,2004,90.83246
175,2005,90.05203
175,2006,88.57637
175,2007,86.95527
175,2008,87.65803
175,2009,85.95572
175,2010,88.95519
175,2011,91.97803
175,2012,93.20505
175,2013,93.80821
175,2014,97.86885
175,2015,100
175,2016,102.06042
175,2017,105.60647
175,2018,104.27126
175,2019,111.54546
175,2020,97.83794
175,2021,101.47709
175,2022,119.1379
175,2023,124.44537
175,2024,130.5558
176,1990,36.39245
176,1991,37.87075
176,1992,43.61031
176,1993,45.68463
176,1994,46.99711
176,1995,48.43616
176,1996,51.0397
176,1997,45.61801
176,1998,53.14445
176,1999,56.97622
176,2000,58.68002
176,2001,63.69012
176,2002,57.25891
176,2003,61.22122
176,2004,62.30175
176,2005,65.17854
176,2006,67.31452
176,2007,71.28189
176,2008,76.14687
176,2009,75.74603
176,2010,78.11545
176,2011,89.84654
176,2012,95.0393
176,2013,101.43633
176,2014,101.15746
176,2015,100
176,2016,96.03017
176,2017,95.90331
176,2018,95.48897
176,2019,97.02245
176,2020,99.14636
176,2021,104.85373
176,2022,104.26369
176,2023,106.53677
176,2024,106.56656
177,1970,25.59796
177,1971,24.80093
177,1972,26.47095
177,1973,27.60914
177,1974,31.15564
177,1975,36.40973
177,1976,37.1795
177,1977,38.23871
177,1978,41.65928
177,1979,45.07623
177,1980,49.28801
177,1981,54.85915
177,1982,59.82427
177,1983,61.19348
177,1984,62.49185
177,1985,63.02324
177,1986,63.09164
177,1987,64.47976
177,1988,66.83687
177,1989,70.34992
177,1990,74.07419
177,1991,76.42605
177,1992,77.93561
177,1993,79.22665
177,1994,81.95309
177,1995,82.92744
177,1996,86.47844
177,1997,86.65694
177,1998,89.2354
177,1999,88.81298
177,2000,90.29092
177,2001,89.79781
177,2002,91.00307
177,2003,91.20091
177,2004,90.22173
177,2005,93.7326
177,2006,93.91073
177,2007,95.06841
177,2008,98.42884
177,2009,99.43005
177,2010,97.68081
177,2011,95.99364
177,2012,98.29836
177,2013,99.43897
177,2014,98.86449
177,2015,100
177,2016,100.17758
177,2017,101.20055
177,2018,103.59744
177,2019,105.07031
177,2020,106.56225
177,2021,110.6026
177,2022,117.81628
177,2023,123.83393
177,2024,126.5211
178,1990,10.36493
178,1991,12.39798
178,1992,6.72591
178,1993,17.11769
178,1994,21.88103
178,1995,20.70695
178,1996,23.08447
178,1997,23.42999
178,1998,23.184
178,1999,24.71062
178,2000,26.17771
178,2001,37.03806
178,2002,42.93046
178,2003,46.59509
178,2004,57.77627
178,2005,47.77106
178,2006,54.50146
178,2007,61.51844
178,2008,73.65851
178,2009,75.40602
178,2010,89.17904
178,2011,103.13252
178,2012,101.7144
178,2013,101.99033
178,2014,102.47926
178,2015,100
178,2016,94.4478
178,2017,94.58205
178,2018,92.24658
178,2019,91.8038
178,2020,92.82024
178,2021,114.71448
178,2022,127.23095
178,2023,128.50964
178,2024,134.81665
179,1970,11.61203
179,1971,13.93456
179,1972,16.72569
179,1973,20.08028
179,1974,24.09953
179,1975,28.90434
179,1976,35.00213
179,1977,41.20114
179,1978,41.42548
179,1979,54.71932
179,1980,74.78431
179,1981,74.87638
179,1982,83.40379
179,1983,103.18535
179,1984,81.84521
179,1985,72.1036
179,1986,79.88098
179,1987,73.2889
179,1988,68.16729
179,1989,62.49379
179,1990,71.30206
179,1991,69.01796
179,1992,68.15824
179,1993,77.98872
179,1994,84.47199
179,1995,72.38763
179,1996,79.36371
179,1997,75.6253
179,1998,74.06693
179,1999,75.61194
179,2000,74.11285
179,2001,59.53584
179,2002,81.55183
179,2003,59.41039
179,2004,78.54805
179,2005,99.89738
179,2006,76.96703
179,2007,107.40735
179,2008,121.15676
179,2009,110.033
179,2010,105.48773
179,2011,91.8727
179,2012,93.26395
179,2013,100.29687
179,2014,111.39565
179,2015,100
179,2016,101.24049
179,2017,101.76385
179,2018,103.67854
179,2019,103.30841
179,2020,94.64394
179,2021,93.92126
179,2022,89.64889
179,2023,81.46981
179,2024,83.36644
18,1970,5.01334
18,1971,5.23833
18,1972,5.54792
18,1973,6.26341
18,1974,7.3521
18,1975,7.34362
18,1976,7.31278
18,1977,7.39048
18,1978,6.1737
18,1979,6.43382
18,1980,7.66258
18,1981,8.02159
18,1982,8.62149
18,1983,8.96997
18,1984,10.11636
18,1985,11.04002
18,1986,11.63321
18,1987,12.9886
18,1988,16.23376
18,1989,17.1928
18,1990,19.28014
18,1991,21.83076
18,1992,24.28733
18,1993,25.80708
18,1994,29.12674
18,1995,31.60137
18,1996,34.82159
18,1997,36.33566
18,1998,39.58148
18,1999,40.35454
18,2000,41.79339
18,2001,47.95811
18,2002,46.75196
18,2003,50.93859
18,2004,56.59604
18,2005,59.11378
18,2006,56.41943
18,2007,60.39206
18,2008,65.91523
18,2009,62.18062
18,2010,66.77117
18,2011,76.16782
18,2012,85.82901
18,2013,98.39743
18,2014,105.30348
18,2015,100
18,2016,101.67253
18,2017,104.85686
18,2018,112.14409
18,2019,112.31066
18,2020,116.37468
18,2021,122.52721
18,2022,133.13107
18,2023,135.60897
