geo,year,pd_value_added_deflator_manufacturing_value_local_currency_2015_prices
127,2000,67.0998
127,2001,105.801
127,2002,148.581
127,2003,133.018
127,2004,191.992
127,2005,144.691
127,2006,147.051
127,2007,182.64
127,2008,174.774
127,2009,50.4147
127,2010,146.151
127,2011,285.578
127,2012,86.4381
127,2013,59.6448
127,2014,137.52
127,2015,100
127,2016,176.396
127,2017,198.297
127,2018,275.149
127,2019,154.233
128,1970,4.3138
128,1971,4.706
128,1972,5.1343
128,1973,5.6014
128,1974,6.1098
128,1975,6.6675
128,1976,7.2737
128,1977,7.9291
128,1978,8.6651
128,1979,9.4437
128,1980,10.2712
128,1981,11.3097
128,1982,12.2292
128,1983,13.2204
128,1984,15.1204
128,1985,15.5958
128,1986,16.475
128,1987,18.432
128,1988,20.0619
128,1989,22.5685
128,1990,25.0485
128,1991,27.9634
128,1992,32.1109
128,1993,35.1779
128,1994,37.5491
128,1995,40.6253
128,1996,41.5264
128,1997,42.2086
128,1998,41.3727
128,1999,40.8568
128,2000,40.175
128,2001,39.612
128,2002,39.0884
128,2003,39.1199
128,2004,39.8704
128,2005,42.0897
128,2006,45.3751
128,2007,49.3777
128,2008,54.3601
128,2009,60.973
128,2010,60.2951
128,2011,77.8921
128,2012,88.0549
128,2013,98.1777
128,2014,97.5682
128,2015,100
128,2016,107.094
128,2017,103.97
128,2018,104.144
128,2019,104.32
129,1970,0.3591
129,1971,0.3651
129,1972,0.3818
129,1973,0.4486
129,1974,0.4661
129,1975,0.4933
129,1976,0.586
129,1977,0.6713
129,1978,0.671
129,1979,0.7278
129,1980,0.8117
129,1981,1.0613
129,1982,1.479
129,1983,1.8045
129,1984,1.8278
129,1985,2.078
129,1986,2.2725
129,1987,2.7917
129,1988,3.3565
129,1989,4.4478
129,1990,4.9777
129,1991,5.4206
129,1992,6.0149
129,1993,6.7927
129,1994,9.6493
129,1995,13.6477
129,1996,16.1001
129,1997,17.1897
129,1998,18.4251
129,1999,19.9412
129,2000,21.7921
129,2001,23.713
129,2002,30.2988
129,2003,31.3086
129,2004,36.3588
129,2005,43.209
129,2006,49.6823
129,2007,52.4171
129,2008,59.9987
129,2009,63.4158
129,2010,70.1134
129,2011,76.1435
129,2012,80.3914
129,2013,88.2706
129,2014,99.4802
129,2015,100
129,2016,128.568
129,2017,121.235
129,2018,131.782
129,2019,150.888
13,1970,21.9716
13,1971,23.5919
13,1972,23.3668
13,1973,28.8247
13,1974,37.0229
13,1975,33.2393
13,1976,62.3089
13,1977,59.5299
13,1978,59.8537
13,1979,81.3868
13,1980,86.9843
13,1981,83.9513
13,1982,58.3635
13,1983,56.7132
13,1984,57.2224
13,1985,29.7233
13,1986,34.569
13,1987,33.412
13,1988,41.1155
13,1989,41.3765
13,1990,40.1216
13,1991,40.7582
13,1992,34.4146
13,1993,35.4588
13,1994,44.1057
13,1995,52.2214
13,1996,46.5484
13,1997,47.1095
13,1998,38.1295
13,1999,37.5495
13,2000,42.7341
13,2001,43.2721
13,2002,44.5723
13,2003,50.3512
13,2004,56.0539
13,2005,62.1098
13,2006,67.2644
13,2007,81.8642
13,2008,94.6046
13,2009,74.6422
13,2010,83.5099
13,2011,94.1768
13,2012,94.9346
13,2013,96.6592
13,2014,95.2853
13,2015,100
13,2016,102.746
13,2017,114.356
13,2018,113.894
13,2019,116.201
130,1970,0.1318
130,1971,0.1356
130,1972,0.141
130,1973,0.1856
130,1974,0.2183
130,1975,0.2287
130,1976,0.2636
130,1977,0.2764
130,1978,0.3137
130,1979,0.3339
130,1980,0.4785
130,1981,0.4537
130,1982,0.4723
130,1983,0.4282
130,1984,0.6873
130,1985,0.7615
130,1986,0.8998
130,1987,1.1125
130,1988,1.3546
130,1989,1.3725
130,1990,1.5288
130,1991,1.7484
130,1992,2.0835
130,1993,2.4629
130,1994,2.9213
130,1995,5.0417
130,1996,8.0851
130,1997,9.7696
130,1998,12.2473
130,1999,16.7907
130,2000,21.933
130,2001,27.3719
130,2002,32.0551
130,2003,34.8531
130,2004,34.2105
130,2005,34.21
130,2006,48.0862
130,2007,52.6881
130,2008,48.0453
130,2009,38.5361
130,2010,39.5951
130,2011,47.476
130,2012,51.6994
130,2013,65.8132
130,2014,81.461
130,2015,100
130,2016,115.556
130,2017,133.531
130,2018,145.816
130,2019,157.481
131,1970,23.9416
131,1971,21.3953
131,1972,21.8431
131,1973,27.0778
131,1974,33.1303
131,1975,31.4334
131,1976,35.1121
131,1977,37.9031
131,1978,37.7504
131,1979,45.1009
131,1980,50.5239
131,1981,50.6126
131,1982,47.4015
131,1983,48.766
131,1984,50.426
131,1985,51.0773
131,1986,43.9209
131,1987,44.1383
131,1988,47.1137
131,1989,51.2671
131,1990,51.2127
131,1991,53.7649
131,1992,56.6304
131,1993,56.706
131,1994,59.3873
131,1995,60.1011
131,1996,61.2214
131,1997,62.9378
131,1998,74.1025
131,1999,75.7339
131,2000,75.6735
131,2001,74.3318
131,2002,77.3548
131,2003,79.2426
131,2004,83.1066
131,2005,82.1546
131,2006,84.0083
131,2007,86.0796
131,2008,92.9467
131,2009,91.6098
131,2010,92.8821
131,2011,97.3019
131,2012,98.4961
131,2013,98.6067
131,2014,101.095
131,2015,100
131,2016,99.4514
131,2017,103.213
131,2018,102.241
131,2019,102.407
132,1970,12.4932
132,1971,13.1942
132,1972,13.8941
132,1973,15.3088
132,1974,18.0778
132,1975,18.0645
132,1976,23.7884
132,1977,20.8831
132,1978,21.7639
132,1979,25.96
132,1980,24.3263
132,1981,23.0143
132,1982,28.6516
132,1983,25.2966
132,1984,22.9615
132,1985,22.5553
132,1986,23.1748
132,1987,27.3278
132,1988,28.5686
132,1989,30.2645
132,1990,31.2103
132,1991,35.3668
132,1992,39.9938
132,1993,44.2041
132,1994,48.3986
132,1995,55.9564
132,1996,58.5632
132,1997,60.9646
132,1998,60.2704
132,1999,61.9306
132,2000,63.1884
132,2001,68.4897
132,2002,67.6607
132,2003,68.323
132,2004,72.9827
132,2005,63.7245
132,2006,58.7813
132,2007,71.7357
132,2008,84.6256
132,2009,87.5606
132,2010,80.5809
132,2011,99.5826
132,2012,109.45
132,2013,93.9456
132,2014,99.9303
132,2015,100
132,2016,105.225
132,2017,105.453
132,2018,104.953
132,2019,104.941
133,1970,12.688
133,1971,17.032
133,1972,19.6656
133,1973,19.4498
133,1974,20.4028
133,1975,21.3498
133,1976,21.3578
133,1977,21.1423
133,1978,21.3397
133,1979,26.2226
133,1980,48.4731
133,1981,43.1551
133,1982,55.8445
133,1983,53.7261
133,1984,76.5898
133,1985,75.9471
133,1986,74.4738
133,1987,86.0347
133,1988,73.2753
133,1989,89.5276
133,1990,100.531
133,1991,100.064
133,1992,87.0812
133,1993,96.8983
133,1994,132.149
133,1995,114.561
133,1996,96.6885
133,1997,94.7789
133,1998,108.832
133,1999,99.8603
133,2000,91.2646
133,2001,96.1037
133,2002,80.6378
133,2003,92.8815
133,2004,100.053
133,2005,101.953
133,2006,128.117
133,2007,98.8676
133,2008,104.904
133,2009,117.59
133,2010,105.652
133,2011,104.281
133,2012,106.797
133,2013,83.6089
133,2014,95.5589
133,2015,100
133,2016,106.981
133,2017,100.946
133,2018,100.247
133,2019,101.873
134,1970,26.582
134,1971,26.7503
134,1972,26.423
134,1973,28.7184
134,1974,29.6844
134,1975,31.2764
134,1976,32.8486
134,1977,34.4649
134,1978,35.8969
134,1979,38.1248
134,1980,42.8495
134,1981,46.1833
134,1982,47.7728
134,1983,47.6269
134,1984,47.5427
134,1985,47.8454
134,1986,49.5284
134,1987,51.0398
134,1988,51.9889
134,1989,53.1051
134,1990,54.7785
134,1991,56.614
134,1992,58.6263
134,1993,60.2998
134,1994,62.4475
134,1995,65.4025
134,1996,66.2365
134,1997,66.8528
134,1998,67.3844
134,1999,68.0373
134,2000,69.3033
134,2001,70.9823
134,2002,72.9557
134,2003,75.0374
134,2004,76.1739
134,2005,77.8877
134,2006,80.0064
134,2007,82.2446
134,2008,84.7122
134,2009,86.991
134,2010,90.3227
134,2011,92.308
134,2012,94.1267
134,2013,95.7858
134,2014,97.9409
134,2015,100
134,2016,101.472
134,2017,104.011
134,2018,106.161
134,2019,108.579
136,1970,3.4589
136,1971,3.5488
136,1972,3.815
136,1973,4.521
136,1974,4.9903
136,1975,5.9575
136,1976,6.4897
136,1977,6.7374
136,1978,7.2409
136,1979,7.3118
136,1980,9.1387
136,1981,8.1329
136,1982,8.7984
136,1983,11.6098
136,1984,12.713
136,1985,16.1991
136,1986,17.5684
136,1987,18.0917
136,1988,21.0311
136,1989,21.0029
136,1990,19.2804
136,1991,20.9393
136,1992,20.5007
136,1993,25.4135
136,1994,30.2248
136,1995,28.3027
136,1996,29.0849
136,1997,29.4086
136,1998,29.7782
136,1999,33.596
136,2000,40.322
136,2001,46.1341
136,2002,50.5249
136,2003,53.7321
136,2004,60.3111
136,2005,64.4194
136,2006,77.4662
136,2007,79.1087
136,2008,66.5308
136,2009,86.9854
136,2010,98.0264
136,2011,92.8559
136,2012,95.6368
136,2013,95.6176
136,2014,116.744
136,2015,100
136,2016,101.016
136,2017,107.355
136,2018,116.685
136,2019,122.223
137,1970,2.6554
137,1971,2.9267
137,1972,3.7525
137,1973,3.9913
137,1974,6.7546
137,1975,7.3976
137,1976,9.314
137,1977,9.8131
137,1978,10.6037
137,1979,13.2361
137,1980,15.9275
137,1981,18.0814
137,1982,19.435
137,1983,20.478
137,1984,21.632
137,1985,23.886
137,1986,25.7898
137,1987,27.8878
137,1988,29.9587
137,1989,31.3138
137,1990,34.221
137,1991,35.6952
137,1992,34.7858
137,1993,37.5131
137,1994,39.4008
137,1995,42.1304
137,1996,45.6655
137,1997,47.9584
137,1998,51.8926
137,1999,54.2184
137,2000,55.2959
137,2001,58.7039
137,2002,61.7832
137,2003,64.6519
137,2004,69.6613
137,2005,73.6001
137,2006,79.8361
137,2007,87.0684
137,2008,93.2533
137,2009,90.9787
137,2010,89.51
137,2011,93.3842
137,2012,95.5005
137,2013,98.7036
137,2014,99.7483
137,2015,100
137,2016,100.559
137,2017,99.1716
137,2018,99.5956
137,2019,100.56
138,1970,0.016
138,1971,0.0173
138,1972,0.018
138,1973,0.0198
138,1974,0.0245
138,1975,0.0278
138,1976,0.0326
138,1977,0.0439
138,1978,0.05
138,1979,0.0586
138,1980,0.0753
138,1981,0.0949
138,1982,0.1494
138,1983,0.301
138,1984,0.503
138,1985,0.7933
138,1986,1.4698
138,1987,3.634
138,1988,7.4915
138,1989,8.3884
138,1990,10.0223
138,1991,12.3167
138,1992,13.7852
138,1993,14.6494
138,1994,15.4514
138,1995,23.0945
138,1996,30.0744
138,1997,34.8074
138,1998,38.8817
138,1999,43.2594
138,2000,46.6574
138,2001,48.2191
138,2002,49.8329
138,2003,50.9345
138,2004,55.438
138,2005,55.492
138,2006,62.4075
138,2007,64.1542
138,2008,69.4891
138,2009,72.5415
138,2010,75.5956
138,2011,79.3158
138,2012,87.6104
138,2013,86.8727
138,2014,90.0605
138,2015,100
138,2016,105.721
138,2017,113.618
138,2018,120.024
138,2019,123.473
14,1970,9.9133
14,1971,10.595
14,1972,11.0832
14,1973,13.2437
14,1974,19.8656
14,1975,20.578
14,1976,20.7644
14,1977,24.3416
14,1978,24.4444
14,1979,29.131
14,1980,38.3915
14,1981,41.1651
14,1982,47.1198
14,1983,53.3748
14,1984,57.9439
14,1985,56.1798
14,1986,52.8827
14,1987,55.2286
14,1988,55.5904
14,1989,51.243
14,1990,53.6124
14,1991,53.6112
14,1992,50.7504
14,1993,52.6421
14,1994,48.3794
14,1995,46.5894
14,1996,49.5513
14,1997,50.928
14,1998,55.0417
14,1999,57.1129
14,2000,60.0059
14,2001,65.6503
14,2002,64.4022
14,2003,71.9622
14,2004,73.1819
14,2005,71.7569
14,2006,87.6504
14,2007,90.4191
14,2008,96.6697
14,2009,105.144
14,2010,95.5525
14,2011,104.224
14,2012,99.0228
14,2013,106.939
14,2014,106.741
14,2015,100
14,2016,100.926
14,2017,100.275
14,2018,103.352
14,2019,111.473
140,1970,14.833
140,1971,15.7082
140,1972,16.7771
140,1973,18.0957
140,1974,20.2369
140,1975,23.0202
140,1976,25.4946
140,1977,27.7318
140,1978,30.3051
140,1979,33.4296
140,1980,37.3365
140,1981,41.7019
140,1982,46.7457
140,1983,51.2568
140,1984,54.8794
140,1985,57.8724
140,1986,60.7979
140,1987,62.291
140,1988,64.2802
140,1989,66.392
140,1990,68.1561
140,1991,69.8921
140,1992,71.267
140,1993,72.424
140,1994,73.0939
140,1995,73.916
140,1996,74.9198
140,1997,75.5777
140,1998,76.2959
140,1999,76.4514
140,2000,77.6389
140,2001,79.1982
140,2002,80.8355
140,2003,82.3386
140,2004,83.6747
140,2005,85.2949
140,2006,87.1208
140,2007,89.3277
140,2008,91.6434
140,2009,92.1547
140,2010,93.1312
140,2011,96.0204
140,2012,92.7635
140,2013,99.5382
140,2014,101.837
140,2015,100
140,2016,100.497
140,2017,102.783
140,2018,103.999
140,2019,105.24
141,1970,0.4629
141,1971,0.463
141,1972,0.4629
141,1973,0.4629
141,1974,0.4631
141,1975,0.4628
141,1976,0.4629
141,1977,0.4634
141,1978,0.462
141,1979,0.4634
141,1980,0.4647
141,1981,0.4928
141,1982,0.5215
141,1983,0.4826
141,1984,0.4602
141,1985,0.4604
141,1986,0.4504
141,1987,0.4268
141,1988,0.4317
141,1989,0.4339
141,1990,0.4774
141,1991,0.857
141,1992,2.5756
141,1993,8.5318
141,1994,15.7235
141,1995,16.5011
141,1996,10.1745
141,1997,16.6716
141,1998,13.263
141,1999,15.6579
141,2000,17.1813
141,2001,17.5118
141,2002,11.886
141,2003,12.5733
141,2004,14.3176
141,2005,23.9598
141,2006,26.8274
141,2007,29.8095
141,2008,40.0792
141,2009,43.7705
141,2010,51.9952
141,2011,67.5366
141,2012,83.2665
141,2013,101.145
141,2014,113.257
141,2015,100
141,2016,99.9744
141,2017,119.672
141,2018,125.972
141,2019,131.282
142,1970,13.9156
142,1971,15.3992
142,1972,17.3517
142,1973,18.7457
142,1974,20.9261
142,1975,25.0265
142,1976,23.6361
142,1977,30.3893
142,1978,29.3736
142,1979,32.4466
142,1980,33.7745
142,1981,35.6345
142,1982,35.6108
142,1983,44.8589
142,1984,48.3826
142,1985,44.4997
142,1986,49.4115
142,1987,55.5292
142,1988,57.0997
142,1989,57.1238
142,1990,58.232
142,1991,59.9336
142,1992,62.2861
142,1993,63.4441
142,1994,64.7809
142,1995,67.9117
142,1996,67.852
142,1997,61.4049
142,1998,68.1438
142,1999,69.4304
142,2000,69.2063
142,2001,72.2417
142,2002,74.78
142,2003,75.5651
142,2004,77.2303
142,2005,79.134
142,2006,80.7407
142,2007,82.7509
142,2008,87.8459
142,2009,89.7119
142,2010,92.7916
142,2011,94.1975
142,2012,95.6414
142,2013,98.1694
142,2014,99.0909
142,2015,100
142,2016,98.6551
142,2017,88.1241
142,2018,88.3991
142,2019,97.1919
143,1970,16.7981
143,1971,17.5102
143,1972,18.1164
143,1973,18.9798
143,1974,21.8908
143,1975,23.8716
143,1976,25.3009
143,1977,27.7307
143,1978,29.9539
143,1979,32.8678
143,1980,37.4808
143,1981,42.3696
143,1982,45.2752
143,1983,49.2003
143,1984,53.6845
143,1985,58.1073
143,1986,63.519
143,1987,66.2693
143,1988,69.0903
143,1989,76.04
143,1990,77.4115
143,1991,79.9411
143,1992,82.1407
143,1993,84.4306
143,1994,86.3028
143,1995,90.453
143,1996,92.6059
143,1997,92.3822
143,1998,94.036
143,1999,95.3607
143,2000,93.5222
143,2001,89.8471
143,2002,90.485
143,2003,98.4738
143,2004,104.966
143,2005,100.002
143,2006,101.687
143,2007,97.9313
143,2008,101.377
143,2009,108.225
143,2010,95.2505
143,2011,95.2447
143,2012,97.8048
143,2013,106.391
143,2014,103.032
143,2015,100
143,2016,97.454
143,2017,100.394
143,2018,98.5524
143,2019,94.1612
144,1970,0.3462
144,1971,0.3531
144,1972,0.3602
144,1973,0.3673
144,1974,0.3748
144,1975,0.3823
144,1976,0.3895
144,1977,0.398
144,1978,0.406
144,1979,0.412
144,1980,0.4245
144,1981,0.4384
144,1982,0.5008
144,1983,0.4788
144,1984,0.4273
144,1985,0.4214
144,1986,0.5208
144,1987,2.0512
144,1988,3.696
144,1989,5.1439
144,1990,5.8466
144,1991,8.0994
144,1992,11.6087
144,1993,14.5011
144,1994,27.3842
144,1995,33.4618
144,1996,52.118
144,1997,53.3053
144,1998,61.7119
144,1999,60.3834
144,2000,56.5251
144,2001,61.744
144,2002,58.0644
144,2003,63.5559
144,2004,67.6626
144,2005,68.484
144,2006,83.5573
144,2007,89.8222
144,2008,85.9141
144,2009,80.5012
144,2010,86.0319
144,2011,91.9157
144,2012,89.2952
144,2013,90.1021
144,2014,91.7918
144,2015,100
144,2016,117.962
144,2017,124.179
144,2018,138.122
144,2019,151.192
145,1970,17.5722
145,1971,18.8157
145,1972,21.4525
145,1973,22.2207
145,1974,25.5055
145,1975,25.4999
145,1976,25.7917
145,1977,25.4456
145,1978,27.321
145,1979,30.0518
145,1980,34.4861
145,1981,37.4457
145,1982,40.2558
145,1983,41.4936
145,1984,43.4909
145,1985,44.9217
145,1986,45.7946
145,1987,46.86
145,1988,48.9287
145,1989,51.0406
145,1990,53.6108
145,1991,56.4569
145,1992,58.1999
145,1993,59.5941
145,1994,61.1855
145,1995,60.1633
145,1996,61.8647
145,1997,63.3217
145,1998,64.5394
145,1999,65.934
145,2000,67.0305
145,2001,67.4879
145,2002,67.3035
145,2003,67.0544
145,2004,68.1443
145,2005,70.5268
145,2006,72.9318
145,2007,75.049
145,2008,80.005
145,2009,86.0839
145,2010,88.4887
145,2011,91.738
145,2012,96.857
145,2013,99.3182
145,2014,100.093
145,2015,100
145,2016,98.5458
145,2017,98.5623
145,2018,99.7069
145,2019,98.6012
146,1990,0.0121
146,1991,0.0292
146,1992,0.3026
146,1993,2.7592
146,1994,11.6092
146,1995,13.4661
146,1996,15.206
146,1997,17.4723
146,1998,16.3033
146,1999,21.948
146,2000,26.7658
146,2001,33.4178
146,2002,36.2303
146,2003,39.1225
146,2004,39.5628
146,2005,41.658
146,2006,48.5303
146,2007,55.305
146,2008,61.5713
146,2009,71.0393
146,2010,74.8293
146,2011,80.6511
146,2012,79.5978
146,2013,86.8465
146,2014,92.7
146,2015,100
146,2016,106.118
146,2017,110.224
146,2018,111.14
146,2019,112.894
147,1970,1.0781
147,1971,1.1387
147,1972,1.2128
147,1973,1.329
147,1974,1.4807
147,1975,1.6853
147,1976,1.8757
147,1977,2.0663
147,1978,2.3523
147,1979,2.6949
147,1980,3.2061
147,1981,3.6348
147,1982,3.9678
147,1983,4.5215
147,1984,4.8158
147,1985,5.4685
147,1986,6.0078
147,1987,7.1851
147,1988,8.415
147,1989,9.5004
147,1990,10.297
147,1991,11.5234
147,1992,12.8197
147,1993,14.1886
147,1994,15.4177
147,1995,16.8808
147,1996,18.4075
147,1997,19.3289
147,1998,21.8961
147,1999,23.0984
147,2000,28.5043
147,2001,29.9111
147,2002,32.4707
147,2003,36.4086
147,2004,38.6344
147,2005,38.5125
147,2006,52.7435
147,2007,59.8678
147,2008,54.3751
147,2009,65.2414
147,2010,63.815
147,2011,72.0802
147,2012,81.9219
147,2013,73.0428
147,2014,76.6879
147,2015,100
147,2016,100.695
147,2017,112.155
147,2018,117.555
147,2019,111.299
148,1970,4.2779
148,1971,4.4979
148,1972,4.7913
148,1973,5.1824
148,1974,5.9402
148,1975,6.9425
148,1976,7.7736
148,1977,8.8247
148,1978,9.5337
148,1979,10.3648
148,1980,11.4893
148,1981,12.4915
148,1982,13.836
148,1983,15.3761
148,1984,15.9872
148,1985,17.0384
148,1986,18.4806
148,1987,20.1918
148,1988,21.6341
148,1989,23.2719
148,1990,26.2042
148,1991,29.9819
148,1992,35.5657
148,1993,39.5175
148,1994,38.1075
148,1995,38.7813
148,1996,40.3535
148,1997,42.8241
148,1998,44.5087
148,1999,47.5034
148,2000,50.1477
148,2001,52.85
148,2002,55.9604
148,2003,59.1018
148,2004,184.729
148,2005,65.3747
148,2006,29.7178
148,2007,64.8388
148,2008,63.7612
148,2009,109.4
148,2010,57.2707
148,2011,99.1103
148,2012,148.803
148,2013,140.003
148,2014,103.432
148,2015,100
148,2016,114.517
148,2017,123.605
148,2018,130.183
148,2019,133.791
149,1970,3.158
149,1971,3.2581
149,1972,3.6655
149,1973,3.541
149,1974,4.2849
149,1975,4.9229
149,1976,4.9497
149,1977,4.7732
149,1978,5.2205
149,1979,5.7414
149,1980,6.1783
149,1981,6.5416
149,1982,7.2921
149,1983,8.1882
149,1984,8.7104
149,1985,9.7055
149,1986,10.917
149,1987,12.2672
149,1988,14.3194
149,1989,16.216
149,1990,18.1097
149,1991,20.3982
149,1992,25.0997
149,1993,26.9418
149,1994,29.3069
149,1995,31.4694
149,1996,33.1578
149,1997,34.2129
149,1998,35.9751
149,1999,38.4087
149,2000,39.6231
149,2001,40.3995
149,2002,41.9237
149,2003,43.1154
149,2004,45.3023
149,2005,47.5489
149,2006,49.6866
149,2007,52.837
149,2008,58.4206
149,2009,67.5668
149,2010,71.1149
149,2011,77.6044
149,2012,84.7736
149,2013,89.939
149,2014,95.3245
149,2015,100
149,2016,110.508
149,2017,111.481
149,2018,115.896
149,2019,123.114
150,1970,47.2191
150,1971,50.4923
150,1972,53.1775
150,1973,55.704
150,1974,69.2009
150,1975,64.6213
150,1976,67.6765
150,1977,69.0761
150,1978,71.3571
150,1979,74.4185
150,1980,76.9871
150,1981,79.6039
150,1982,82.1539
150,1983,81.2221
150,1984,86.0219
150,1985,84.0812
150,1986,86.139
150,1987,86.6373
150,1988,88.8535
150,1989,89.8636
150,1990,90.3551
150,1991,90.7684
150,1992,91.2352
150,1993,93.098
150,1994,91.8933
150,1995,94.0199
150,1996,92.5061
150,1997,93.6264
150,1998,95.1131
150,1999,93.4214
150,2000,93.4348
150,2001,95.468
150,2002,95.4198
150,2003,95.7378
150,2004,95.8586
150,2005,96.9375
150,2006,97.3978
150,2007,98.3448
150,2008,98.7181
150,2009,97.1577
150,2010,94.9623
150,2011,95.3867
150,2012,96.068
150,2013,94.0028
150,2014,94.0192
150,2015,100
150,2016,100.952
150,2017,101.008
150,2018,101.911
150,2019,104.571
153,1970,14.6715
153,1971,15.7863
153,1972,16.2047
153,1973,17.2496
153,1974,19.5423
153,1975,20.7267
153,1976,22.0826
153,1977,23.3783
153,1978,19.7521
153,1979,26.6767
153,1980,30.0376
153,1981,34.2386
153,1982,37.5293
153,1983,40.4449
153,1984,44.0201
153,1985,46.5075
153,1986,50.8899
153,1987,51.7565
153,1988,53.081
153,1989,53.9932
153,1990,51.4903
153,1991,53.3596
153,1992,54.8759
153,1993,56.3677
153,1994,57.9959
153,1995,58.7681
153,1996,59.604
153,1997,65.4882
153,1998,68.6362
153,1999,70.3918
153,2000,74.2974
153,2001,72.4303
153,2002,75.9086
153,2003,79.5753
153,2004,83.5276
153,2005,85.3118
153,2006,89.4642
153,2007,99.3697
153,2008,94.6347
153,2009,106.083
153,2010,119.492
153,2011,99.8814
153,2012,99.1901
153,2013,98.9635
153,2014,101.816
153,2015,100
153,2016,115.916
153,2017,128.398
153,2018,128.147
153,2019,135.092
154,1990,0.1554
154,1991,0.2623
154,1992,4.7228
154,1993,23.5865
154,1994,51.2674
154,1995,63.6871
154,1996,63.229
154,1997,64.0305
154,1998,63.9467
154,1999,65.1782
154,2000,65.8894
154,2001,70.8892
154,2002,66.3858
154,2003,66.9278
154,2004,56.1652
154,2005,70.3935
154,2006,71.5273
154,2007,91.3172
154,2008,99.3342
154,2009,86.1229
154,2010,101.713
154,2011,111.359
154,2012,101.659
154,2013,96.5553
154,2014,92.2667
154,2015,100
154,2016,112.923
154,2017,118.4
154,2018,127.359
154,2019,130.964
155,1970,33.4957
155,1971,35.1624
155,1972,36.8442
155,1973,33.9328
155,1974,27.1574
155,1975,30.6593
155,1976,32.3842
155,1977,35.2179
155,1978,33.5759
155,1979,40.1032
155,1980,42.7878
155,1981,45.9951
155,1982,45.2502
155,1983,40.1032
155,1984,41.156
155,1985,41.394
155,1986,40.4467
155,1987,41.8082
155,1988,41.1585
155,1989,45.5953
155,1990,48.3448
155,1991,51.2296
155,1992,54.3333
155,1993,57.5555
155,1994,58.8834
155,1995,60.0248
155,1996,60.5832
155,1997,61.3242
155,1998,63.3621
155,1999,64.5192
155,2000,66.1791
155,2001,65.6801
155,2002,68.2236
155,2003,70.176
155,2004,71.9258
155,2005,73.1028
155,2006,58.1611
155,2007,87.6145
155,2008,85.2918
155,2009,90.8036
155,2010,84.8216
155,2011,85.5092
155,2012,86.4943
155,2013,86.5506
155,2014,92.1681
155,2015,100
155,2016,98.5898
155,2017,96.7012
155,2018,94.5583
155,2019,100.144
156,1970,8.2904
156,1971,9.6257
156,1972,10.5848
156,1973,11.3756
156,1974,11.6977
156,1975,13.4241
156,1976,16.1511
156,1977,18.8526
156,1978,21.7188
156,1979,24.1224
156,1980,28.3863
156,1981,33.3419
156,1982,38.19
156,1983,40.4171
156,1984,41.8746
156,1985,45.7575
156,1986,50.8971
156,1987,54.1358
156,1988,57.0146
156,1989,60.4968
156,1990,62.2912
156,1991,64.6024
156,1992,63.8563
156,1993,64.705
156,1994,66.5511
156,1995,67.3788
156,1996,65.6478
156,1997,66.6188
156,1998,67.4656
156,1999,67.4446
156,2000,69.2376
156,2001,71.7616
156,2002,71.5549
156,2003,70.3553
156,2004,72.441
156,2005,75.5449
156,2006,75.6801
156,2007,75.2126
156,2008,84.1292
156,2009,78.8891
156,2010,81.4531
156,2011,86.3891
156,2012,84.4416
156,2013,86.3467
156,2014,95.6919
156,2015,100
156,2016,92.5951
156,2017,97.6563
156,2018,102.657
156,2019,102.06
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.0001
157,1989,0.0055
157,1990,0.4042
157,1991,12.5201
157,1992,15.6255
157,1993,19.2164
157,1994,20.71
157,1995,23.0622
157,1996,24.4778
157,1997,25.9266
157,1998,28.9625
157,1999,29.7442
157,2000,33.6334
157,2001,38.3853
157,2002,42.4962
157,2003,42.1673
157,2004,44.6829
157,2005,46.8356
157,2006,50.3637
157,2007,57.5804
157,2008,68.3431
157,2009,72.0771
157,2010,76.8542
157,2011,80.7557
157,2012,83.8147
157,2013,87.8852
157,2014,94.3229
157,2015,100
157,2016,105.099
157,2017,107.368
157,2018,109.655
157,2019,110.679
158,1970,25.5072
158,1971,22.6968
158,1972,26.9118
158,1973,21.1286
158,1974,28.3151
158,1975,33.3767
158,1976,30.4203
158,1977,27.9371
158,1978,24.1536
158,1979,21.356
158,1980,22.339
158,1981,38.9221
158,1982,45.4648
158,1983,53.7331
158,1984,48.197
158,1985,55.282
158,1986,44.7894
158,1987,45.8943
158,1988,46.6608
158,1989,47.0248
158,1990,44.705
158,1991,45.5732
158,1992,45.2848
158,1993,46.1792
158,1994,52.9401
158,1995,55.8596
158,1996,58.6017
158,1997,60.2249
158,1998,67.7141
158,1999,72.5369
158,2000,74.3035
158,2001,78.7828
158,2002,82.0292
158,2003,83.7324
158,2004,81.6595
158,2005,85.0109
158,2006,86.6489
158,2007,89.7059
158,2008,95.2673
158,2009,99.5329
158,2010,101.373
158,2011,103.858
158,2012,106.132
158,2013,107.186
158,2014,107.456
158,2015,100
158,2016,99.9881
158,2017,99.1915
158,2018,99.6364
158,2019,100.139
159,1970,0.1487
159,1971,0.1552
159,1972,0.1601
159,1973,0.1647
159,1974,0.2122
159,1975,0.3058
159,1976,0.3305
159,1977,0.3315
159,1978,0.3325
