geo,year,pd_gdp_deflator_value_standard_local_currency_2015_prices
145,1996,72.20044
145,1997,72.66782
145,1998,74.92118
145,1999,74.21463
145,2000,74.99287
145,2001,75.89114
145,2002,75.91318
145,2003,75.60839
145,2004,76.40979
145,2005,78.00446
145,2006,79.11285
145,2007,81.60306
145,2008,85.68733
145,2009,90.28151
145,2010,93.53438
145,2011,95.02684
145,2012,101.7951
145,2013,102.44349
145,2014,105.54128
145,2015,100
145,2016,102.19416
145,2017,111.96373
145,2018,122.25567
145,2019,118.06062
145,2020,113.69777
145,2021,115.9526
145,2022,128.84788
145,2023,136.76461
145,2024,142.23976
146,1990,0.00747
146,1991,0.01762
146,1992,0.18405
146,1993,1.76681
146,1994,6.65251
146,1995,9.22724
146,1996,11.7972
146,1997,13.27219
146,1998,14.52796
146,1999,20.30743
146,2000,25.85719
146,2001,28.97182
146,2002,31.81616
146,2003,36.53782
146,2004,39.46947
146,2005,43.15714
146,2006,48.95577
146,2007,56.74395
146,2008,61.96794
146,2009,63.30571
146,2010,70.31815
146,2011,76.07777
146,2012,81.72595
146,2013,84.93276
146,2014,89.30103
146,2015,100
146,2016,103.55087
146,2017,110.02536
146,2018,113.55831
146,2019,119.63562
146,2020,126.30532
146,2021,134.36578
146,2022,159.78103
146,2023,173.11641
146,2024,182.63656
147,1970,1.37354
147,1971,1.45131
147,1972,1.54513
147,1973,1.69246
147,1974,1.88923
147,1975,2.14471
147,1976,2.38599
147,1977,2.65167
147,1978,2.97032
147,1979,3.42362
147,1980,4.21056
147,1981,4.36491
147,1982,5.10604
147,1983,5.78641
147,1984,6.5233
147,1985,8.0847
147,1986,8.89988
147,1987,9.73646
147,1988,11.69861
147,1989,13.4619
147,1990,14.3219
147,1991,15.17934
147,1992,16.73796
147,1993,18.47234
147,1994,22.25162
147,1995,23.73836
147,1996,27.34094
147,1997,29.28574
147,1998,31.70754
147,1999,33.85898
147,2000,37.67866
147,2001,41.90008
147,2002,46.0916
147,2003,46.67748
147,2004,47.62981
147,2005,50.29617
147,2006,55.02732
147,2007,60.1374
147,2008,66.72931
147,2009,71.36393
147,2010,74.02287
147,2011,76.84676
147,2012,85.49994
147,2013,88.95395
147,2014,96.27921
147,2015,100
147,2016,107.96867
147,2017,118.67812
147,2018,123.93377
147,2019,125.08179
147,2020,130.87499
147,2021,132.88305
147,2022,141.45115
147,2023,150.52329
147,2024,158.44689
148,1970,4.4712
148,1971,4.70115
148,1972,5.00775
148,1973,5.41654
148,1974,6.20858
148,1975,7.25612
148,1976,8.12481
148,1977,9.22345
148,1978,9.96439
148,1979,10.83308
148,1980,12.00837
148,1981,13.05591
148,1982,14.46114
148,1983,16.07077
148,1984,16.70952
148,1985,17.80816
148,1986,19.31559
148,1987,21.10407
148,1988,22.6115
148,1989,24.32333
148,1990,27.38807
148,1991,31.33647
148,1992,37.17256
148,1993,41.30285
148,1994,39.82917
148,1995,40.53342
148,1996,42.17666
148,1997,44.75891
148,1998,46.51953
148,1999,49.64952
148,2000,52.41335
148,2001,55.23784
148,2002,58.48869
148,2003,61.772
148,2004,65.24928
148,2005,68.02507
148,2006,83.03578
148,2007,67.76822
148,2008,62.13551
148,2009,106.61117
148,2010,91.16374
148,2011,105.88209
148,2012,129.49867
148,2013,123.69599
148,2014,109.06246
148,2015,100
148,2016,106.86475
148,2017,123.03272
148,2018,145.16634
148,2019,138.56054
148,2020,144.4079
148,2021,170.18556
148,2022,149.28784
148,2023,160.30362
148,2024,169.35109
149,1970,2.88096
149,1971,2.9723
149,1972,3.34399
149,1973,3.23043
149,1974,3.90313
149,1975,4.44602
149,1976,4.47018
149,1977,4.31081
149,1978,4.71483
149,1979,5.18523
149,1980,5.57987
149,1981,6.01838
149,1982,6.58572
149,1983,7.3955
149,1984,7.86691
149,1985,8.76541
149,1986,10.02856
149,1987,11.29984
149,1988,12.63488
149,1989,14.0576
149,1990,15.56383
149,1991,17.03108
149,1992,20.31622
149,1993,22.44114
149,1994,24.09841
149,1995,25.61682
149,1996,27.61837
149,1997,29.56912
149,1998,30.80586
149,1999,33.52075
149,2000,35.04786
149,2001,35.95958
149,2002,37.37463
149,2003,38.52206
149,2004,40.12705
149,2005,42.58258
149,2006,45.71667
149,2007,49.19265
149,2008,51.9572
149,2009,60.22272
149,2010,69.34439
149,2011,76.84138
149,2012,82.78981
149,2013,88.65353
149,2014,95.77711
149,2015,100
149,2016,107.15029
149,2017,116.00245
149,2018,121.05538
149,2019,126.73423
149,2020,130.8118
149,2021,139.6582
149,2022,151.16776
149,2023,159.35523
149,2024,169.41366
150,1970,25.2213
150,1971,27.43463
150,1972,29.97114
150,1973,32.60043
150,1974,35.56306
150,1975,39.34672
150,1976,42.83032
150,1977,45.56767
150,1978,48.01431
150,1979,49.97025
150,1980,52.09963
150,1981,55.42884
150,1982,57.99168
150,1983,58.79723
150,1984,60.15374
150,1985,60.6746
150,1986,60.80305
150,1987,60.16606
150,1988,60.6592
150,1989,61.47685
150,1990,62.43579
150,1991,64.38201
150,1992,65.98881
150,1993,67.04295
150,1994,68.42587
150,1995,69.83864
150,1996,70.6528
150,1997,72.55469
150,1998,74.05477
150,1999,75.01735
150,2000,77.47052
150,2001,80.85984
150,2002,83.99534
150,2003,85.91555
150,2004,86.94434
150,2005,88.66548
150,2006,90.95006
150,2007,92.81401
150,2008,95.05294
150,2009,95.46894
150,2010,96.14703
150,2011,96.38034
150,2012,97.66136
150,2013,98.77951
150,2014,99.11939
150,2015,100
150,2016,100.56554
150,2017,102.01301
150,2018,104.59741
150,2019,107.7645
150,2020,110.30314
150,2021,113.33355
150,2022,120.30988
150,2023,129.14513
150,2024,131.64391
153,1970,14.76411
153,1971,15.88593
153,1972,16.30691
153,1973,17.35847
153,1974,19.66558
153,1975,20.8575
153,1976,22.22197
153,1977,23.52578
153,1978,19.87672
153,1979,26.84502
153,1980,30.22718
153,1981,34.4547
153,1982,37.76607
153,1983,40.70014
153,1984,44.2979
153,1985,46.80099
153,1986,51.211
153,1987,52.08307
153,1988,53.41599
153,1989,54.33391
153,1990,51.81521
153,1991,53.69631
153,1992,55.22221
153,1993,56.72341
153,1994,58.36187
153,1995,59.13897
153,1996,59.98009
153,1997,65.90147
153,1998,69.06935
153,1999,70.83593
153,2000,74.7662
153,2001,72.8873
153,2002,76.38764
153,2003,80.07739
153,2004,84.05471
153,2005,85.85018
153,2006,90.02875
153,2007,99.99672
153,2008,95.23186
153,2009,94.19924
153,2010,99.70268
153,2011,100.51163
153,2012,99.81597
153,2013,99.58801
153,2014,102.45847
153,2015,100
153,2016,100.32599
153,2017,101.6843
153,2018,104.51929
153,2019,107.06337
153,2020,107.52387
153,2021,112.71474
153,2022,116.99873
153,2023,120.38236
153,2024,122.45772
154,1990,0.13579
154,1991,0.29412
154,1992,4.18753
154,1993,20.95914
154,1994,47.70478
154,1995,55.85815
154,1996,57.45838
154,1997,59.71645
154,1998,60.54682
154,1999,62.20476
154,2000,67.29198
154,2001,70.46757
154,2002,71.13227
154,2003,72.30733
154,2004,72.18734
154,2005,75.7217
154,2006,78.18451
154,2007,81.77536
154,2008,86.26572
154,2009,86.52031
154,2010,88.28637
154,2011,91.57264
154,2012,92.49097
154,2013,96.63803
154,2014,98.03576
154,2015,100
154,2016,103.46514
154,2017,106.36962
154,2018,110.54591
154,2019,111.50587
154,2020,113.03804
154,2021,117.88231
154,2022,128.34282
154,2023,138.31052
154,2024,145.17208
155,1970,29.76016
155,1971,31.24098
155,1972,32.73525
155,1973,30.14857
155,1974,24.12872
155,1975,27.24011
155,1976,28.77262
155,1977,31.29033
155,1978,29.83145
155,1979,35.63075
155,1980,38.01595
155,1981,40.86558
155,1982,40.20382
155,1983,33.58235
155,1984,38.20511
155,1985,38.38421
155,1986,38.07125
155,1987,41.72193
155,1988,46.44579
155,1989,48.93112
155,1990,51.12469
155,1991,51.80506
155,1992,55.27181
155,1993,58.38669
155,1994,59.76821
155,1995,62.345
155,1996,62.95604
155,1997,64.22129
155,1998,63.02424
155,1999,64.55299
155,2000,65.42122
155,2001,67.84712
155,2002,68.5036
155,2003,69.72761
155,2004,71.20743
155,2005,71.50786
155,2006,74.28021
155,2007,78.34354
155,2008,84.19719
155,2009,86.34818
155,2010,87.61898
155,2011,90.06084
155,2012,89.64293
155,2013,92.33866
155,2014,94.3074
155,2015,100
155,2016,101.8403
155,2017,106.07493
155,2018,109.4776
155,2019,113.06889
155,2020,116.21824
155,2021,120.968
155,2022,134.5489
155,2023,143.92952
155,2024,154.17215
156,1970,6.93442
156,1971,7.89693
156,1972,8.68275
156,1973,9.33358
156,1974,9.59685
156,1975,11.01219
156,1976,13.25045
156,1977,15.46575
156,1978,17.52561
156,1979,19.78637
156,1980,22.80708
156,1981,26.37236
156,1982,30.08802
156,1983,32.40037
156,1984,35.06077
156,1985,39.84206
156,1986,49.10971
156,1987,54.23548
156,1988,57.55704
156,1989,60.54883
156,1990,61.38137
156,1991,62.22744
156,1992,63.29802
156,1993,64.12543
156,1994,64.82659
156,1995,66.43222
156,1996,67.48649
156,1997,67.82277
156,1998,68.27575
156,1999,68.79796
156,2000,71.19873
156,2001,73.61374
156,2002,73.59774
156,2003,75.15888
156,2004,77.86652
156,2005,79.55526
156,2006,82.10418
156,2007,85.83598
156,2008,88.60287
156,2009,89.07907
156,2010,92.37256
156,2011,94.31382
156,2012,93.86068
156,2013,98.4782
156,2014,99.06427
156,2015,100
156,2016,102.32408
156,2017,105.09106
156,2018,106.55404
156,2019,109.719
156,2020,111.31306
156,2021,116.28602
156,2022,122.61655
156,2023,128.76733
156,2024,132.60461
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.0001
157,1989,0.00461
157,1990,0.3502
157,1991,10.92917
157,1992,13.5157
157,1993,16.27214
157,1994,17.53688
157,1995,19.88551
157,1996,21.79591
157,1997,23.92711
157,1998,27.28373
157,1999,29.80099
157,2000,32.35381
157,2001,34.69671
157,2002,35.82379
157,2003,37.73359
157,2004,41.14882
157,2005,45.20901
157,2006,48.92954
157,2007,53.66294
157,2008,62.35588
157,2009,66.11987
157,2010,70.17836
157,2011,77.34698
157,2012,82.17601
157,2013,85.74998
157,2014,92.94675
157,2015,100
157,2016,104.58974
157,2017,108.90286
157,2018,111.79778
157,2019,117.8297
157,2020,124.1831
157,2021,128.58316
157,2022,139.86952
157,2023,154.79128
157,2024,162.5311
158,1970,7.53398
158,1971,7.61079
158,1972,9.2106
158,1973,10.46665
158,1974,11.93402
158,1975,13.92159
158,1976,18.24534
158,1977,20.55523
158,1978,22.52558
158,1979,25.94469
158,1980,32.10325
158,1981,35.79194
158,1982,38.82529
158,1983,42.24474
158,1984,47.18806
158,1985,44.40174
158,1986,45.09426
158,1987,45.90588
158,1988,44.57333
158,1989,44.87977
158,1990,45.82311
158,1991,44.90075
158,1992,43.67802
158,1993,42.50165
158,1994,50.19578
158,1995,52.85098
158,1996,55.18106
158,1997,57.68985
158,1998,59.11048
158,1999,60.09229
158,2000,62.23308
158,2001,64.89529
158,2002,66.83653
158,2003,66.3662
158,2004,66.72932
158,2005,72.12876
158,2006,73.7363
158,2007,79.88491
158,2008,85.28945
158,2009,88.83786
158,2010,90.7725
158,2011,94.24047
158,2012,96.67867
158,2013,98.53924
158,2014,98.48202
158,2015,100
158,2016,101.79273
158,2017,102.1715
158,2018,104.39451
158,2019,104.81928
158,2020,105.81417
158,2021,109.11413
158,2022,113.49961
158,2023,117.34488
158,2024,121.34328
159,1970,0.12395
159,1971,0.12563
159,1972,0.13154
159,1973,0.14243
159,1974,0.1994
159,1975,0.24591
159,1976,0.28511
159,1977,0.31527
159,1978,0.357
159,1979,0.42239
159,1980,0.48527
159,1981,0.51164
159,1982,0.58737
159,1983,0.70231
159,1984,0.74202
159,1985,0.79343
159,1986,0.83639
159,1987,1.00091
159,1988,1.20286
159,1989,1.55133
159,1990,1.65479
159,1991,1.96694
159,1992,2.88654
159,1993,4.08846
159,1994,5.85862
159,1995,10.27612
159,1996,12.99838
159,1997,13.65549
159,1998,14.4761
159,1999,16.42032
159,2000,20.14342
159,2001,22.17316
159,2002,26.85371
159,2003,29.48653
159,2004,36.08218
159,2005,43.24761
159,2006,53.56833
159,2007,57.37145
159,2008,61.91608
159,2009,62.34097
159,2010,73.64977
159,2011,80.34043
159,2012,87.84936
159,2013,92.92881
159,2014,97.33908
159,2015,100
159,2016,108.3674
159,2017,120.41684
159,2018,132.73415
159,2019,146.51794
159,2020,158.01828
159,2021,174.02784
159,2022,193.71233
159,2023,218.16235
159,2024,266.94274
16,1970,1.77186
16,1971,1.82437
16,1972,1.90467
16,1973,3.07425
16,1974,4.2625
16,1975,7.29642
16,1976,6.12542
16,1977,6.27328
16,1978,7.33315
16,1979,8.38765
16,1980,9.37125
16,1981,10.69939
16,1982,11.82902
16,1983,12.80859
16,1984,14.66843
16,1985,16.31415
16,1986,17.91386
16,1987,19.88621
16,1988,21.40413
16,1989,23.06196
16,1990,24.18531
16,1991,26.46051
16,1992,27.58134
16,1993,27.66061
16,1994,28.70374
16,1995,30.81226
16,1996,32.11693
16,1997,33.10929
16,1998,34.85574
16,1999,36.47847
16,2000,37.15683
16,2001,37.74594
16,2002,38.95207
16,2003,40.71567
16,2004,42.44219
16,2005,44.596
16,2006,54.41755
16,2007,57.93905
16,2008,62.49363
16,2009,66.72092
16,2010,71.4879
16,2011,77.10645
16,2012,83.40186
16,2013,89.38591
16,2014,94.45299
16,2015,100
16,2016,106.72784
16,2017,112.11503
16,2018,118.6239
16,2019,122.96336
16,2020,127.68644
16,2021,132.94861
16,2022,139.66122
16,2023,149.29383
16,2024,159.29923
162,1970,10.9535
162,1971,11.65268
162,1972,12.29561
162,1973,13.36343
162,1974,14.88313
162,1975,16.20552
162,1976,17.47613
162,1977,18.90388
162,1978,20.08735
162,1979,21.23286
162,1980,24.01999
162,1981,27.11356
162,1982,29.96318
162,1983,32.04927
162,1984,34.03955
162,1985,35.8089
162,1986,35.61166
162,1987,38.18327
162,1988,40.04221
162,1989,42.28948
162,1990,43.90138
162,1991,44.87239
162,1992,44.58531
162,1993,45.60762
162,1994,45.53647
162,1995,46.93056
162,1996,48.9305
162,1997,50.29356
162,1998,49.94523
162,1999,53.25312
162,2000,61.41858
162,2001,62.47046
162,2002,61.52078
162,2003,63.28078
162,2004,66.98284
162,2005,72.85255
162,2006,79.21417
162,2007,81.65212
162,2008,90.27979
162,2009,85.66113
162,2010,90.76256
162,2011,96.81895
162,2012,100.06538
162,2013,102.62029
162,2014,102.88539
162,2015,100
162,2016,98.4019
162,2017,102.41763
162,2018,109.32361
162,2019,108.72401
162,2020,105.98714
162,2021,127.41083
162,2022,163.29204
162,2023,145.9518
162,2024,156.28148
165,1970,2.02547
165,1971,2.12152
165,1972,2.25092
165,1973,2.6078
165,1974,3.2322
165,1975,3.95134
165,1976,4.42899
165,1977,4.90131
165,1978,5.34384
165,1979,5.6361
165,1980,6.22948
165,1981,6.92104
165,1982,7.56965
165,1983,7.96888
165,1984,8.73816
165,1985,9.13444
165,1986,9.43514
165,1987,9.86144
165,1988,10.80987
165,1989,11.7379
165,1990,12.49523
165,1991,14.12728
165,1992,15.54816
165,1993,16.89768
165,1994,19.07854
165,1995,21.72561
165,1996,23.54483
165,1997,26.69596
165,1998,28.70515
165,1999,30.38789
165,2000,31.21726
165,2001,33.09429
165,2002,34.39204
165,2003,35.61387
165,2004,38.19635
165,2005,40.31857
165,2006,42.73674
165,2007,47.15201
165,2008,52.30123
165,2009,58.77331
165,2010,64.9966
165,2011,75.66317
165,2012,83.16768
165,2013,89.30804
165,2014,95.74694
165,2015,100
165,2016,100.92216
165,2017,104.98907
165,2018,109.02253
165,2019,118.87417
165,2020,130.69561
165,2021,144.11457
165,2022,164.17157
165,2023,207.11941
165,2024,258.55433
166,1970,19.65187
166,1971,20.23054
166,1972,21.24891
166,1973,23.05811
166,1974,25.72815
166,1975,28.36314
166,1976,29.63891
166,1977,31.07856
166,1978,33.55695
166,1979,36.75972
166,1980,40.65958
166,1981,42.03694
166,1982,42.85727
166,1983,45.7239
166,1984,47.3196
166,1985,48.02102
166,1986,48.56901
166,1987,48.6171
166,1988,48.35045
166,1989,47.73368
166,1990,48.00347
166,1991,48.24003
166,1992,50.68149
166,1993,52.48307
166,1994,54.41431
166,1995,54.66826
166,1996,54.82156
166,1997,55.70137
166,1998,56.25599
166,1999,56.7333
166,2000,56.02213
166,2001,56.60011
166,2002,57.54552
166,2003,58.19642
166,2004,59.33998
166,2005,60.37744
166,2006,61.64915
166,2007,67.24926
166,2008,72.31145
166,2009,76.99069
166,2010,78.98487
166,2011,83.60082
166,2012,88.76379
166,2013,93.65006
166,2014,97.58113
166,2015,100
166,2016,102.00205
166,2017,103.76574
166,2018,104.46443
166,2019,104.79374
166,2020,104.21633
166,2021,106.23318
166,2022,108.83537
166,2023,110.50644
166,2024,112.93723
167,1990,24.34316
167,1991,33.15353
167,1992,37.2504
167,1993,45.07627
167,1994,50.63956
167,1995,55.2515
167,1996,60.72685
167,1997,65.79963
167,1998,72.2727
167,1999,74.52412
167,2000,75.83536
167,2001,79.57751
167,2002,81.8059
167,2003,82.96139
167,2004,86.32723
167,2005,86.42892
167,2006,87.01944
167,2007,90.11809
167,2008,91.94418
167,2009,94.37628
167,2010,93.91843
167,2011,93.71075
167,2012,94.96965
167,2013,96.17727
167,2014,98.78052
167,2015,100
167,2016,101.49123
167,2017,103.19996
167,2018,106.10335
167,2019,110.17911
167,2020,115.15506
167,2021,119.8009
167,2022,130.18896
167,2023,140.81094
167,2024,144.53004
168,1970,6.35669
168,1971,6.75017
168,1972,7.23385
168,1973,9.0292
168,1974,9.90184
168,1975,10.07471
168,1976,11.59188
168,1977,13.35444
168,1978,13.38854
168,1979,15.1903
168,1980,16.26665
168,1981,16.05627
168,1982,16.56679
168,1983,18.07258
168,1984,19.41592
168,1985,19.73062
168,1986,19.99996
168,1987,21.59419
168,1988,23.30212
168,1989,22.7134
168,1990,23.64857
168,1991,25.30708
168,1992,25.52392
168,1993,24.8869
168,1994,25.9733
168,1995,30.92449
168,1996,31.81941
168,1997,35.39942
168,1998,37.27413
168,1999,41.40033
168,2000,46.80513
168,2001,50.00145
168,2002,55.97696
168,2003,59.80942
168,2004,60.45081
168,2005,65.23231
168,2006,71.38229
168,2007,73.37761
168,2008,81.93743
168,2009,77.93945
168,2010,85.66883
168,2011,93.2361
168,2012,92.70025
168,2013,96.02535
168,2014,101.24654
168,2015,100
168,2016,102.51796
168,2017,110.41142
168,2018,121.22909
168,2019,122.51686
168,2020,124.5194
168,2021,139.35542
168,2022,160.87942
168,2023,156.83326
168,2024,162.91747
169,1970,0.34455
169,1971,0.36433
169,1972,0.39512
169,1973,0.47581
169,1974,0.5874
169,1975,0.62107
169,1976,0.65092
169,1977,0.72256
169,1978,0.79397
169,1979,0.95167
169,1980,1.11173
169,1981,1.29306
169,1982,1.35814
169,1983,1.55416
169,1984,1.97286
169,1985,2.4709
169,1986,3.25044
169,1987,4.2366
169,1988,5.30205
169,1989,6.95816
169,1990,9.48241
169,1991,11.83579
169,1992,13.57822
169,1993,16.16719
169,1994,19.56385
169,1995,22.22055
169,1996,25.16271
169,1997,26.22175
169,1998,29.1171
169,1999,31.18931
169,2000,35.04606
169,2001,36.74178
169,2002,43.63698
169,2003,48.96548
169,2004,53.36551
169,2005,58.74224
169,2006,62.31535
169,2007,68.40111
169,2008,76.76298
169,2009,79.56327
169,2010,83.2675
169,2011,87.51057
169,2012,91.70956
169,2013,95.68763
169,2014,98.42143
169,2015,100
169,2016,104.13475
169,2017,106.38324
169,2018,108.46862
169,2019,111.7898
169,2020,114.25356
169,2021,123.90584
169,2022,133.88579
169,2023,136.65216
169,2024,141.5232
17,1970,8.79353
17,1971,9.63298
17,1972,10.5506
17,1973,11.90236
17,1974,13.6858
17,1975,14.55581
17,1976,14.961
17,1977,15.83713
17,1978,16.79023
17,1979,18.31688
17,1980,21.18933
17,1981,24.01989
17,1982,26.77277
17,1983,29.56288
17,1984,31.76828
17,1985,33.71321
17,1986,35.84303
17,1987,37.73223
17,1988,39.78943
17,1989,42.1351
17,1990,44.79012
17,1991,46.41295
17,1992,48.52638
17,1993,50.46347
17,1994,51.6759
17,1995,52.62069
17,1996,53.77323
17,1997,55.5483
17,1998,57.0627
17,1999,58.61988
17,2000,59.58059
17,2001,58.76546
17,2002,63.8078
17,2003,65.61021
17,2004,68.66417
17,2005,73.30738
17,2006,77.27697
17,2007,82.16786
17,2008,85.11784
17,2009,86.98772
17,2010,87.94498
17,2011,86.93251
17,2012,92.75542
17,2013,94.29263
17,2014,97.13263
17,2015,100
17,2016,104.37321
17,2017,103.94174
17,2018,105.95419
17,2019,108.5176
17,2020,108.07289
17,2021,108.50637
17,2022,109.4811
17,2023,113.97683
17,2024,116.4238
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0.00001
170,1983,0.00001
170,1984,0.00003
170,1985,0.00008
170,1986,0.00013
170,1987,0.00024
170,1988,0.00175
170,1989,0.0464
170,1990,2.883
170,1991,13.68128
170,1992,23.17191
170,1993,33.92366
170,1994,42.99044
170,1995,49.09894
170,1996,53.85551
170,1997,57.77788
170,1998,60.88118
170,1999,62.66777
170,2000,64.87663
170,2001,65.17198
170,2002,65.24303
170,2003,66.41984
170,2004,70.59036
170,2005,73.06365
170,2006,78.65759
170,2007,79.83012
170,2008,80.71086
170,2009,82.37649
170,2010,87.08079
170,2011,92.95508
170,2012,94.07294
170,2013,95.06751
170,2014,97.37997
170,2015,100
170,2016,103.08088
170,2017,106.80794
170,2018,109.2404
170,2019,111.28561
170,2020,115.42451
170,2021,127.06289
170,2022,133.11929
170,2023,141.86036
170,2024,145.12345
171,1970,1.93313
171,1971,2.2138
171,1972,2.3594
171,1973,2.76304
171,1974,3.67181
171,1975,4.01988
171,1976,4.35686
171,1977,4.72139
171,1978,5.16313
171,1979,5.93455
171,1980,6.77931
171,1981,7.57688
171,1982,8.23179
171,1983,9.40468
171,1984,14.38534
171,1985,16.83963
171,1986,17.32662
171,1987,18.62562
171,1988,20.44347
171,1989,22.30381
171,1990,25.19368
171,1991,29.32421
171,1992,31.63551
171,1993,33.78977
171,1994,37.1891
171,1995,40.0312
171,1996,43.10919
171,1997,45.80774
171,1998,50.57434
171,1999,53.77805
171,2000,56.90628
171,2001,60.10376
171,2002,62.64681
171,2003,64.64658
171,2004,68.45475
171,2005,72.50104
171,2006,76.20699
171,2007,78.6184
171,2008,84.26259
171,2009,86.56992
171,2010,90.35379
171,2011,93.89458
171,2012,95.767
171,2013,97.74082
171,2014,100.7249
171,2015,100
171,2016,101.28031
171,2017,103.63028
171,2018,107.50673
171,2019,108.25613
171,2020,110.04289
171,2021,112.55459
171,2022,118.73232
171,2023,124.18983
171,2024,127.84975
173,1970,0.02611
173,1971,0.02619
173,1972,0.02615
173,1973,0.02705
173,1974,0.02808
173,1975,0.02822
173,1976,0.02915
173,1977,0.03019
173,1978,0.03225
173,1979,0.03497
173,1980,0.03817
173,1981,0.04648
173,1982,0.09832
173,1983,0.11628
173,1984,0.13633
173,1985,0.15902
173,1986,0.18921
173,1987,0.2427
173,1988,0.40764
173,1989,1.62526
173,1990,8.50033
173,1991,13.19728
173,1992,18.29479
173,1993,23.90082
173,1994,32.80006
173,1995,41.97697
173,1996,49.52493
173,1997,56.31252
173,1998,62.53371
173,1999,66.39678
173,2000,70.4189
173,2001,72.67343
173,2002,73.9925
173,2003,74.56569
173,2004,78.2441
173,2005,80.29652
173,2006,81.70294
173,2007,84.80368
173,2008,88.14011
173,2009,91.56669
173,2010,93.01273
173,2011,95.86423
173,2012,97.95736
173,2013,98.2228
173,2014,98.6965
173,2015,100
173,2016,100.08286
173,2017,101.85453
173,2018,103.10428
173,2019,106.22468
173,2020,110.72711
173,2021,116.6402
173,2022,129.10855
173,2023,141.43479
173,2024,147.57358
174,1970,1.93769
174,1971,2.0349
174,1972,2.19372
174,1973,2.40138
174,1974,2.8544
174,1975,3.31769
174,1976,3.85761
174,1977,4.87602
174,1978,5.96573
174,1979,7.12531
174,1980,8.61472
174,1981,10.13167
174,1982,12.22795
174,1983,15.23667
174,1984,18.99643
174,1985,23.12522
174,1986,27.85459
174,1987,30.66701
174,1988,34.0911
174,1989,37.67537
174,1990,42.62766
174,1991,46.92717
174,1992,52.29847
174,1993,56.15623
174,1994,60.24307
174,1995,62.30857
174,1996,63.79829
174,1997,66.27699
174,1998,68.81211
174,1999,71.13144
174,2000,73.56432
174,2001,76.29796
174,2002,79.49468
174,2003,82.21908
174,2004,84.19202
174,2005,86.99806
174,2006,89.76855
174,2007,92.4314
174,2008,94.0376
174,2009,95.07026
174,2010,95.81384
174,2011,95.56431
174,2012,95.2046
174,2013,97.36992
174,2014,98.07532
174,2015,100
174,2016,101.85409
174,2017,103.4147
174,2018,105.33032
174,2019,107.26247
174,2020,109.51835
174,2021,111.73038
174,2022,117.68281
174,2023,125.80571
174,2024,129.0054
175,1970,0.05294
175,1971,0.05389
175,1972,0.05658
175,1973,0.06248
175,1974,0.06805
175,1975,0.07296
175,1976,0.07406
175,1977,0.07633
175,1978,0.08117
175,1979,0.08464
175,1980,0.09441
175,1981,0.11415
175,1982,0.13304
175,1983,0.16405
175,1984,0.27044
175,1985,0.35737
175,1986,0.76241
175,1987,1.44264
175,1988,2.53446
175,1989,5.12733
175,1990,6.8592
175,1991,11.75099
175,1992,19.0117
175,1993,28.28986
175,1994,30.13471
175,1995,55.63394
175,1996,52.42684
175,1997,54.76678
175,1998,60.68734
175,1999,60.42847
175,2000,62.56127
175,2001,66.17111
175,2002,68.45352
175,2003,66.34145
175,2004,65.42138
175,2005,69.21595
175,2006,67.6429
175,2007,70.60638
175,2008,79.41454
175,2009,77.46238
175,2010,79.75963
175,2011,90.95087
175,2012,90.17749
175,2013,89.33685
175,2014,89.20443
175,2015,100
175,2016,106.0961
175,2017,112.39696
175,2018,109.55152
175,2019,105.76965
175,2020,104.71196
175,2021,107.53918
175,2022,115.38954
175,2023,124.50531
175,2024,128.36492
176,1990,27.97176
176,1991,29.108
176,1992,33.51951
176,1993,35.11386
176,1994,36.12266
176,1995,37.22873
176,1996,39.22985
176,1997,35.06266
176,1998,40.84759
176,1999,43.79274
176,2000,44.11402
176,2001,49.31548
176,2002,51.97215
176,2003,55.50141
176,2004,49.68155
176,2005,50.58114
176,2006,51.78101
176,2007,56.18893
176,2008,60.29542
176,2009,61.44565
176,2010,68.01684
176,2011,75.88344
176,2012,80.55821
176,2013,93.96533
176,2014,93.28121
176,2015,100
176,2016,100.22253
176,2017,100.0705
176,2018,98.74776
176,2019,103.56083
176,2020,83.72707
176,2021,133.19625
176,2022,148.45857
176,2023,117.52955
176,2024,123.35974
177,1970,15.75246
177,1971,16.61026
177,1972,17.33555
177,1973,18.09909
177,1974,19.85385
177,1975,21.72911
177,1976,22.58124
177,1977,23.42255
177,1978,24.75222
177,1979,26.64103
177,1980,29.711
177,1981,32.49088
177,1982,35.20458
177,1983,36.11589
177,1984,37.32603
177,1985,38.72527
177,1986,38.76268
177,1987,40.15919
177,1988,41.33233
177,1989,42.53104
177,1990,44.37048
177,1991,45.75955
177,1992,46.93786
177,1993,47.82321
177,1994,49.3435
177,1995,50.71208
177,1996,52.69436
177,1997,53.39552
177,1998,56.79059
177,1999,57.63047
177,2000,59.53017
177,2001,62.80594
177,2002,64.40756
177,2003,67.25633
177,2004,69.09777
177,2005,73.65139
