geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
149,1994,51.88873
149,1995,52.62373
149,1996,52.54034
149,1997,55.23696
149,1998,49.79935
149,1999,55.09075
149,2000,55.27068
149,2001,51.73535
149,2002,51.54982
149,2003,53.08875
149,2004,56.38489
149,2005,60.24117
149,2006,61.64976
149,2007,71.661
149,2008,70.25748
149,2009,76.80319
149,2010,101.91837
149,2011,116.61674
149,2012,105.91304
149,2013,100.98588
149,2014,101.33686
149,2015,100
149,2016,98.83596
149,2017,105.79904
149,2018,104.70608
149,2019,103.93127
149,2020,99.98131
149,2021,108.22236
149,2022,108.33768
149,2023,108.78716
149,2024,113.27006
150,1970,84.58951
150,1971,81.77696
150,1972,95.40993
150,1973,116.32165
150,1974,107.82956
150,1975,116.32949
150,1976,113.30665
150,1977,109.57721
150,1978,120.10109
150,1979,122.62263
150,1980,125.20727
150,1981,108.42849
150,1982,103.23455
150,1983,98.49746
150,1984,82.53498
150,1985,79.70197
150,1986,104.08534
150,1987,126.96428
150,1988,124.30395
150,1989,125.4441
150,1990,137.39642
150,1991,134.06172
150,1992,133.76213
150,1993,110.94566
150,1994,116.98378
150,1995,132.65775
150,1996,128.37052
150,1997,114.25826
150,1998,108.52113
150,1999,94.60273
150,2000,86.24256
150,2001,90.91386
150,2002,92.50308
150,2003,109.344
150,2004,106.62162
150,2005,110.11679
150,2006,122.78114
150,2007,129.32169
150,2008,127.62494
150,2009,107.60857
150,2010,119.35965
150,2011,114.55204
150,2012,112.70484
150,2013,126.24289
150,2014,119.633
150,2015,100
150,2016,103.01865
150,2017,114.30563
150,2018,112.65546
150,2019,109.48388
150,2020,106.79721
150,2021,112.23918
150,2022,111.4009
150,2023,131.16938
150,2024,133.07881
151,1970,66.40577
151,1971,67.89668
151,1972,73.91512
151,1973,79.89326
151,1974,95.42488
151,1975,110.39807
151,1976,116.21129
151,1977,96.14353
151,1978,109.65888
151,1979,123.85153
151,1980,126.26673
151,1981,143.71944
151,1982,156.58359
151,1983,156.65338
151,1984,161.17919
151,1985,167.7777
151,1986,230.34644
151,1987,237.93282
151,1988,243.03417
151,1989,253.09324
151,1990,262.90133
151,1991,270.81176
151,1992,275.08682
151,1993,280.34387
151,1994,285.66936
151,1995,290.08971
151,1996,299.52627
151,1997,305.2946
151,1998,318.54542
151,1999,322.21077
151,2000,336.85974
151,2001,337.12439
151,2002,339.83051
151,2003,343.90356
151,2004,349.27083
151,2005,339.7954
151,2006,349.87155
151,2007,356.45665
151,2008,378.89444
151,2009,383.71411
151,2010,397.03738
151,2011,398.93483
151,2012,412.22961
153,1970,15.91622
153,1971,17.17585
153,1972,19.37082
153,1973,23.31561
153,1974,24.45944
153,1975,29.13656
153,1976,27.84191
153,1977,28.66812
153,1978,26.37075
153,1979,37.78125
153,1980,42.83163
153,1981,37.96059
153,1982,34.40728
153,1983,31.9757
153,1984,30.35073
153,1985,31.18737
153,1986,44.27186
153,1987,51.88282
153,1988,53.6909
153,1989,50.99098
153,1990,56.97576
153,1991,56.98428
153,1992,62.45938
153,1993,59.97231
153,1994,62.94031
153,1995,70.94094
153,1996,70.20529
153,1997,67.60535
153,1998,70.10059
153,1999,68.87381
153,2000,62.9983
153,2001,59.55442
153,2002,65.89496
153,2003,82.63573
153,2004,95.38544
153,2005,97.43766
153,2006,103.12545
153,2007,125.02348
153,2008,127.77812
153,2009,129.07663
153,2010,136.59554
153,2011,127.63663
153,2012,116.9945
153,2013,120.66394
153,2014,124.17765
153,2015,100
153,2016,89.07907
153,2017,87.826
153,2018,84.12981
153,2019,73.84674
153,2020,67.00038
153,2021,64.03003
153,2022,55.56001
153,2023,53.18852
153,2024,54.52009
154,1990,28.40243
154,1991,31.42229
154,1992,38.81431
154,1993,36.31973
154,1994,47.45583
154,1995,61.6736
154,1996,62.42879
154,1997,52.53742
154,1998,50.9664
154,1999,50.19701
154,2000,44.1081
154,2001,47.33339
154,2002,53.49819
154,2003,67.52577
154,2004,72.82987
154,2005,67.22272
154,2006,68.41324
154,2007,80.73588
154,2008,100.37842
154,2009,84.01615
154,2010,94.82213
154,2011,95.97456
154,2012,103.36345
154,2013,116.38493
154,2014,120.32117
154,2015,100
154,2016,100.3821
154,2017,104.27332
154,2018,116.22503
154,2019,110.83107
154,2020,111.7364
154,2021,115.63302
154,2022,123.46065
154,2023,130.37565
154,2024,136.09872
155,1970,33.71726
155,1971,35.49887
155,1972,45.89246
155,1973,47.87827
155,1974,35.48219
155,1975,44.99055
155,1976,42.62184
155,1977,45.08184
155,1978,46.79381
155,1979,59.28899
155,1980,63.68969
155,1981,53.23641
155,1982,47.81149
155,1983,41.02549
155,1984,51.39844
155,1985,51.23964
155,1986,44.77317
155,1987,44.86641
155,1988,53.30509
155,1989,49.20483
155,1990,48.61325
155,1991,46.95042
155,1992,52.37566
155,1993,57.80999
155,1994,60.64869
155,1995,69.27804
155,1996,69.298
155,1997,67.66949
155,1998,52.69667
155,1999,53.69527
155,2000,48.1207
155,2001,46.8919
155,2002,48.88798
155,2003,53.01783
155,2004,60.83405
155,2005,60.72536
155,2006,62.72958
155,2007,71.14079
155,2008,78.4049
155,2009,80.04377
155,2010,87.25522
155,2011,103.62091
155,2012,106.31813
155,2013,105.86524
155,2014,106.46669
155,2015,100
155,2016,97.56935
155,2017,108.56529
155,2018,111.04767
155,2019,106.54158
155,2020,115.10407
155,2021,123.39557
155,2022,125.92482
155,2023,133.70197
155,2024,141.02634
156,1970,23.19982
156,1971,26.78754
156,1972,31.00332
156,1973,37.8357
156,1974,40.07142
156,1975,39.52615
156,1976,39.38848
156,1977,44.84218
156,1978,54.32887
156,1979,70.42042
156,1980,60.70034
156,1981,56.45863
156,1982,44.83846
156,1983,49.19319
156,1984,50.50274
156,1985,37.79519
156,1986,39.82822
156,1987,46.63346
156,1988,61.47518
156,1989,65.46052
156,1990,50.6386
156,1991,55.92584
156,1992,60.08077
156,1993,60.42137
156,1994,63.19967
156,1995,68.39683
156,1996,68.17335
156,1997,64.07869
156,1998,54.48122
156,1999,57.78569
156,2000,62.6471
156,2001,65.38391
156,2002,55.71958
156,2003,65.50164
156,2004,77.35664
156,2005,69.20661
156,2006,74.29764
156,2007,132.31365
156,2008,98.67942
156,2009,100.78582
156,2010,151.40794
156,2011,148.26175
156,2012,129.71485
156,2013,180.69414
156,2014,123.41427
156,2015,100
156,2016,131.41716
156,2017,159.27566
156,2018,146.95006
156,2019,151.90257
156,2020,148.59141
156,2021,183.19846
156,2022,138.36731
156,2023,153.88898
156,2024,156.63735
157,1970,17.49348
157,1971,17.18048
157,1972,18.28345
157,1973,21.1859
157,1974,26.4054
157,1975,24.19523
157,1976,27.99519
157,1977,33.25218
157,1978,32.20685
157,1979,31.21388
157,1980,36.12359
157,1981,34.90492
157,1982,37.98572
157,1983,41.98194
157,1984,48.67341
157,1985,48.10806
157,1986,46.75184
157,1987,68.30415
157,1988,68.78158
157,1989,71.45092
157,1990,69.27772
157,1991,72.01362
157,1992,75.52112
157,1993,79.2455
157,1994,72.51109
157,1995,75.5176
157,1996,76.55674
157,1997,73.29648
157,1998,74.62189
157,1999,65.28855
157,2000,64.06162
157,2001,61.84192
157,2002,59.13851
157,2003,56.2106
157,2004,59.14786
157,2005,62.34477
157,2006,64.08506
157,2007,65.14846
157,2008,72.84696
157,2009,69.55257
157,2010,75.6847
157,2011,88.8455
157,2012,89.67463
157,2013,89.40277
157,2014,95.96616
157,2015,100
157,2016,92.01182
157,2017,87.9014
157,2018,83.9825
157,2019,79.82787
157,2020,80.69336
157,2021,83.16372
157,2022,96.93568
157,2023,104.73542
157,2024,110.72381
158,1970,20.20355
158,1971,20.60489
158,1972,28.43308
158,1973,45.35165
158,1974,42.99886
158,1975,66.84351
158,1976,90.11601
158,1977,91.08756
158,1978,99.42929
158,1979,127.42627
158,1980,147.40771
158,1981,125.11988
158,1982,120.04255
158,1983,95.13555
158,1984,77.07027
158,1985,77.00579
158,1986,83.70008
158,1987,99.2179
158,1988,89.40253
158,1989,83.81764
158,1990,107.28868
158,1991,101.62238
158,1992,104.40168
158,1993,94.34547
158,1994,56.02266
158,1995,69.20156
158,1996,72.53912
158,1997,64.66211
158,1998,67.16688
158,1999,65.01251
158,2000,59.15344
158,2001,62.99729
158,2002,68.64968
158,2003,80.28776
158,2004,87.39859
158,2005,94.2529
158,2006,93.7741
158,2007,101.40629
158,2008,115.18389
158,2009,114.75386
158,2010,110.392
158,2011,119.57775
158,2012,112.02502
158,2013,118.02391
158,2014,119.26485
158,2015,100
158,2016,99.62862
158,2017,103.25824
158,2018,115.23609
158,2019,110.1715
158,2020,113.12144
158,2021,122.96279
158,2022,106.68899
158,2023,130.2568
158,2024,137.96202
159,1970,35.28713
159,1971,34.97573
159,1972,41.55784
159,1973,44.24842
159,1974,58.48736
159,1975,77.49671
159,1976,91.03629
159,1977,99.88011
159,1978,119.69959
159,1979,160.85415
159,1980,197.96791
159,1981,182.52484
159,1982,192.57547
159,1983,213.17817
159,1984,268.84411
159,1985,219.26987
159,1986,106.50536
159,1987,67.69396
159,1988,80.06428
159,1989,56.33176
159,1990,59.85169
159,1991,54.14156
159,1992,45.27858
159,1993,55.88976
159,1994,50.73482
159,1995,50.58945
159,1996,53.09346
159,1997,55.85302
159,1998,56.74318
159,1999,51.36203
159,2000,47.89813
159,2001,56.37469
159,2002,70.51352
159,2003,66.32446
159,2004,65.31817
159,2005,75.48266
159,2006,89.30993
159,2007,96.97247
159,2008,114.35596
159,2009,99.00097
159,2010,104.01352
159,2011,106.20653
159,2012,109.55206
159,2013,113.29535
159,2014,115.5105
159,2015,100
159,2016,79.92657
159,2017,71.27878
159,2018,79.683
159,2019,90.48759
159,2020,88.4323
159,2021,85.52982
159,2022,92.16317
159,2023,69.0007
159,2024,30.52739
16,1970,24.59583
16,1971,21.68775
16,1972,31.59479
16,1973,32.62917
16,1974,37.69714
16,1975,48.06512
16,1976,41.55091
16,1977,41.88091
16,1978,51.45592
16,1979,56.55754
16,1980,58.91798
16,1981,56.99806
16,1982,51.04243
16,1983,49.47777
16,1984,58.46573
16,1985,60.28965
16,1986,59.56426
16,1987,67.99548
16,1988,70.43552
16,1989,74.17189
16,1990,69.71142
16,1991,71.67384
16,1992,68.49228
16,1993,61.40949
16,1994,63.29997
16,1995,73.14511
16,1996,72.53159
16,1997,71.03944
16,1998,70.64781
16,1999,72.9552
16,2000,67.29077
16,2001,61.65936
16,2002,60.30808
16,2003,61.31339
16,2004,61.33974
16,2005,59.17651
16,2006,63.91013
16,2007,67.47526
16,2008,73.25797
16,2009,76.69809
16,2010,80.5228
16,2011,82.21026
16,2012,80.15607
16,2013,89.22006
16,2014,95.4923
16,2015,100
16,2016,104.97086
16,2017,106.91974
16,2018,108.83504
16,2019,111.77618
16,2020,115.76327
16,2021,120.81008
16,2022,117.94923
16,2023,109.21825
16,2024,106.27518
162,1970,28.35514
162,1971,30.50449
162,1972,32.84513
162,1973,42.94958
162,1974,46.48314
162,1975,52.01525
162,1976,59.93047
162,1977,71.31967
162,1978,76.90394
162,1979,84.08138
162,1980,90.40756
162,1981,82.61814
162,1982,77.71563
162,1983,68.34762
162,1984,64.61732
162,1985,69.95059
162,1986,98.95897
162,1987,115.6182
162,1988,119.60851
162,1989,109.32415
162,1990,125.08603
162,1991,112.58251
162,1992,115.10011
162,1993,91.67587
162,1994,93.80063
162,1995,104.54072
162,1996,97.08172
162,1997,89.92763
162,1998,92.67117
162,1999,88.40002
162,2000,85.28414
162,2001,77.20006
162,2002,76.15987
162,2003,77.41472
162,2004,85.24666
162,2005,99.19738
162,2006,107.63396
162,2007,102.65644
162,2008,102.83465
162,2009,96.49768
162,2010,120.24203
162,2011,114.98036
162,2012,92.80549
162,2013,116.21253
162,2014,113.99008
162,2015,100
162,2016,139.54217
162,2017,136.51799
162,2018,142.81994
162,2019,129.3605
162,2020,112.64643
162,2021,124.62937
162,2022,146.53113
162,2023,161.55739
162,2024,167.94065
165,1970,34.03289
165,1971,35.70896
165,1972,20.90979
165,1973,21.82336
165,1974,27.10976
165,1975,33.07041
165,1976,36.1898
165,1977,40.48184
165,1978,45.28043
165,1979,47.02945
165,1980,50.6458
165,1981,60.04642
165,1982,57.83219
165,1983,53.91812
165,1984,55.65514
165,1985,51.33121
165,1986,49.22571
165,1987,47.92043
165,1988,52.09895
165,1989,50.29411
165,1990,49.54731
165,1991,50.83523
165,1992,53.35646
165,1993,53.02149
165,1994,55.68506
165,1995,61.63268
165,1996,54.44473
165,1997,57.6922
165,1998,57.4072
165,1999,55.93527
165,2000,51.28568
165,2001,46.47275
165,2002,47.70539
165,2003,50.73174
165,2004,56.03505
165,2005,57.03103
165,2006,58.80217
165,2007,63.44748
165,2008,62.77259
165,2009,65.1063
165,2010,72.76951
165,2011,87.72202
165,2012,87.34758
165,2013,88.41978
165,2014,95.99224
165,2015,100
165,2016,100.85639
165,2017,104.75674
165,2018,94.86051
165,2019,81.44623
165,2020,83.35684
165,2021,97.43222
165,2022,87.43854
165,2023,82.44879
165,2024,88.54759
166,1970,22.70736
166,1971,23.26334
166,1972,25.12948
166,1973,26.83325
166,1974,28.32436
166,1975,31.49876
166,1976,33.41165
166,1977,36.7082
166,1978,37.57333
166,1979,42.70517
166,1980,48.95281
166,1981,49.24241
166,1982,50.34175
166,1983,51.58292
166,1984,49.57103
166,1985,49.94039
166,1986,56.45793
166,1987,54.53782
166,1988,54.05452
166,1989,54.83555
166,1990,55.74104
166,1991,57.50059
166,1992,56.57943
166,1993,58.81937
166,1994,59.88352
166,1995,59.53614
166,1996,60.2146
166,1997,61.17335
166,1998,63.64682
166,1999,61.84695
166,2000,59.73149
166,2001,60.98031
166,2002,60.89394
166,2003,60.35275
166,2004,61.19969
166,2005,60.7944
166,2006,60.83465
166,2007,61.92311
166,2008,65.76243
166,2009,68.91204
166,2010,76.02566
166,2011,79.55602
166,2012,87.10218
166,2013,90.80872
166,2014,94.50915
166,2015,100
166,2016,99.2151
166,2017,96.6014
166,2018,92.19577
166,2019,89.9497
166,2020,90.32518
166,2021,91.80387
166,2022,97.75385
166,2023,98.83199
166,2024,101.94577
167,1990,75.26344
167,1991,38.93724
167,1992,43.88491
167,1993,42.48148
167,1994,42.89957
167,1995,56.67688
167,1996,63.03341
167,1997,56.76131
167,1998,59.28022
167,1999,52.54856
167,2000,49.48131
167,2001,53.32821
167,2002,55.93117
167,2003,61.17365
167,2004,64.52197
167,2005,63.93292
167,2006,74.50927
167,2007,113.68359
167,2008,128.64804
167,2009,79.47269
167,2010,87.27558
167,2011,132.62192
167,2012,126.24986
167,2013,136.6209
167,2014,128.79336
167,2015,100
167,2016,94.74557
167,2017,108.14677
167,2018,111.2728
167,2019,104.13341
167,2020,97.9076
167,2021,118.88137
167,2022,143.7362
167,2023,137.58284
167,2024,140.41272
168,1970,22.53739
168,1971,23.38547
168,1972,25.4368
168,1973,32.90883
168,1974,35.25454
168,1975,33.24613
168,1976,38.95152
168,1977,43.6634
168,1978,54.46632
168,1979,59.16368
168,1980,61.3217
168,1981,56.2293
168,1982,52.50368
168,1983,52.45199
168,1984,55.25897
168,1985,49.11265
168,1986,51.5613
168,1987,53.9116
168,1988,59.11656
168,1989,54.55853
168,1990,49.95586
168,1991,54.1049
168,1992,55.41323
168,1993,58.76314
168,1994,71.03323
168,1995,65.7582
168,1996,60.93694
168,1997,70.3856
168,1998,50.66977
168,1999,41.30981
168,2000,40.89425
168,2001,38.13101
168,2002,41.30144
168,2003,45.61195
168,2004,47.71605
168,2005,51.7761
168,2006,55.18474
168,2007,61.26675
168,2008,76.05537
168,2009,76.77053
168,2010,82.96773
168,2011,101.66132
168,2012,114.03542
168,2013,108.69298
168,2014,105.42259
168,2015,100
168,2016,95.27514
168,2017,100.74267
168,2018,98.21993
168,2019,98.61845
168,2020,103.05989
168,2021,113.03627
168,2022,118.32195
168,2023,120.29749
168,2024,118.47127
169,1970,28.11314
169,1971,30.62045
169,1972,34.85283
169,1973,46.54723
169,1974,53.37214
169,1975,57.66031
169,1976,58.40024
169,1977,66.59953
169,1978,72.92912
169,1979,89.37531
169,1980,100.637
169,1981,108.96387
169,1982,105.13875
169,1983,119.62373
169,1984,102.75225
169,1985,84.54682
169,1986,100.72722
169,1987,79.34117
169,1988,102.08591
169,1989,68.36812
169,1990,75.86912
169,1991,86.63019
169,1992,82.35396
169,1993,83.23602
169,1994,92.62038
169,1995,96.83931
169,1996,105.58919
169,1997,89.93646
169,1998,75.57636
169,1999,68.75067
169,2000,69.34965
169,2001,54.16371
169,2002,43.84119
169,2003,51.41646
169,2004,66.59114
169,2005,69.81685
169,2006,79.95993
169,2007,100.35104
169,2008,136.10069
169,2009,103.76028
169,2010,116.20126
169,2011,144.95543
169,2012,148.3061
169,2013,153.65372
169,2014,137.0293
169,2015,100
169,2016,109.95959
169,2017,107.81357
169,2018,106.30955
169,2019,100.79554
169,2020,97.26113
169,2021,131.43201
169,2022,146.05644
169,2023,142.81343
169,2024,145.2912
17,1970,12.3852
17,1971,13.56752
17,1972,14.85993
17,1973,16.76382
17,1974,19.2757
17,1975,20.50106
17,1976,21.07174
17,1977,22.30573
17,1978,23.64812
17,1979,25.79831
17,1980,29.844
17,1981,33.83069
17,1982,37.70797
17,1983,41.63769
17,1984,44.74388
17,1985,47.4832
17,1986,50.48294
17,1987,53.14377
17,1988,56.04122
17,1989,59.34496
17,1990,63.08442
17,1991,65.37009
17,1992,68.34673
17,1993,71.07502
17,1994,72.78265
17,1995,74.11334
17,1996,75.73664
17,1997,82.62179
17,1998,73.43298
17,1999,75.73664
17,2000,65.30596
17,2001,72.81024
17,2002,83.61205
17,2003,87.2205
17,2004,86.89908
17,2005,88.45041
17,2006,96.67081
17,2007,90.60273
17,2008,91.73843
17,2009,85.96225
17,2010,86.7574
17,2011,86.33274
17,2012,87.29998
17,2013,94.76255
17,2014,91.20998
17,2015,100
17,2016,96.34242
17,2017,93.86131
17,2018,94.24004
17,2019,89.89017
17,2020,95.18944
17,2021,91.97443
17,2022,101.11005
17,2023,127.32459
17,2024,126.08646
170,1970,24.83987
170,1971,27.11358
170,1972,30.13668
170,1973,35.5846
170,1974,41.31567
170,1975,52.30295
170,1976,45.92332
170,1977,42.39986
170,1978,30.66981
170,1979,33.51996
170,1980,41.67132
170,1981,47.04505
170,1982,43.06172
170,1983,41.44348
170,1984,40.56237
170,1985,28.83305
170,1986,48.09246
170,1987,68.83911
170,1988,44.86313
170,1989,50.04277
170,1990,41.65222
170,1991,52.0241
170,1992,57.51133
170,1993,53.36236
170,1994,60.74152
170,1995,66.50618
170,1996,68.95811
170,1997,66.04251
170,1998,66.0651
170,1999,52.28073
170,2000,49.14949
170,2001,49.34971
170,2002,47.22759
170,2003,48.63725
170,2004,51.03248
170,2005,55.48925
170,2006,57.49168
170,2007,64.74887
170,2008,75.94128
170,2009,78.43491
170,2010,87.44571
170,2011,97.91478
170,2012,102.21272
170,2013,103.14481
170,2014,106.20088
170,2015,100
170,2016,97.81565
170,2017,102.11692
170,2018,99.79838
170,2019,100.37535
170,2020,98.73347
170,2021,97.24993
170,2022,103.13868
170,2023,117.17198
170,2024,122.25333
171,1970,18.3351
171,1971,20.05854
171,1972,19.95971
171,1973,24.25153
171,1974,35.04241
171,1975,36.45596
171,1976,36.51532
171,1977,39.41006
171,1978,43.17524
171,1979,49.31642
171,1980,51.04134
171,1981,53.54326
171,1982,52.04085
171,1983,46.32896
171,1984,48.93057
171,1985,48.52399
171,1986,44.31822
171,1987,47.9212
171,1988,50.70717
171,1989,54.81854
171,1990,54.94004
171,1991,53.13208
171,1992,64.36792
171,1993,64.04828
171,1994,75.07949
171,1995,84.87613
171,1996,87.15434
171,1997,76.86825
171,1998,58.63787
171,1999,63.34668
171,2000,54.92557
171,2001,47.59716
171,2002,49.61206
171,2003,47.89557
171,2004,52.94883
171,2005,55.91589
171,2006,62.80224
171,2007,74.16465
171,2008,89.10978
171,2009,86.60669
171,2010,95.70153
171,2011,106.67708
171,2012,107.52095
171,2013,107.84292
171,2014,109.12998
171,2015,100
171,2016,97.43061
171,2017,96.14031
171,2018,95.1393
171,2019,93.35027
171,2020,103.68638
171,2021,111.99249
171,2022,108.48441
171,2023,114.02561
171,2024,115.1742
173,1970,805.805
173,1971,831.00673
173,1972,877.84959
173,1973,996.88263
173,1974,1042.75252
173,1975,1049.61983
173,1976,1087.3185
173,1977,1124.31928
173,1978,120.319
173,1979,128.90994
173,1980,107.40162
173,1981,114.11177
173,1982,142.13763
173,1983,153.25656
173,1984,142.91288
173,1985,145.81377
173,1986,142.07892
173,1987,99.04992
173,1988,105.58781
173,1989,123.65739
173,1990,82.21324
173,1991,82.73133
173,1992,56.1484
173,1993,52.93644
173,1994,63.79424
173,1995,58.74265
173,1996,62.75039
173,1997,59.49647
173,1998,63.27055
173,1999,58.2887
173,2000,56.81307
173,2001,60.71541
173,2002,52.20676
173,2003,53.099
173,2004,71.99319
173,2005,78.065
173,2006,85.53485
173,2007,114.07984
173,2008,123.01654
173,2009,90.22559
173,2010,108.53549
173,2011,129.33054
173,2012,126.50812
173,2013,130.58474
173,2014,123.59693
173,2015,100
173,2016,103.65697
173,2017,129.72114
173,2018,129.32689
173,2019,131.35671
173,2020,124.37885
173,2021,139.27395
173,2022,173.9365
173,2023,173.28799
173,2024,196.97206
174,1970,65.5072
174,1971,73.56589
174,1972,85.41297
174,1973,109.48331
174,1974,124.42276
174,1975,146.5256
174,1976,145.69636
174,1977,133.12468
174,1978,138.9509
174,1979,127.78785
174,1980,137.59953
174,1981,129.91294
174,1982,114.7577
174,1983,93.93347
174,1984,83.385
174,1985,79.54728
174,1986,102.726
174,1987,120.85554
174,1988,133.73445
174,1989,125.94713
174,1990,152.02271
174,1991,151.10085
174,1992,142.82948
174,1993,119.08258
174,1994,118.58364
174,1995,133.14929
174,1996,127.61945
174,1997,110.61718
174,1998,111.91051
174,1999,101.13464
174,2000,92.15542
174,2001,91.7483
174,2002,89.82042
174,2003,110.17905
174,2004,117.68888
174,2005,114.64747
174,2006,115.80595
174,2007,123.62909
174,2008,128.74233
174,2009,122.84758
174,2010,117.97476
174,2011,113.58347
174,2012,105.46069
174,2013,116.85118
174,2014,118.22031
174,2015,100
174,2016,101.00212
174,2017,108.8104
174,2018,116.75769
174,2019,116.17546
174,2020,120.41871
174,2021,129.37991
174,2022,124.11993
174,2023,148.82938
174,2024,154.758
175,1970,63.96324
175,1971,65.09836
175,1972,71.85066
175,1973,83.63572
175,1974,85.69141
175,1975,112.17181
175,1976,94.26119
175,1977,89.32907
175,1978,100.70193
175,1979,119.72228
175,1980,147.93806
175,1981,146.61896
175,1982,107.78694
175,1983,100.20779
175,1984,97.86722
175,1985,96.73123
175,1986,102.14034
175,1987,108.91793
175,1988,84.20849
175,1989,94.51714
175,1990,97.69361
175,1991,101.28191
175,1992,113.20056
175,1993,123.44104
175,1994,121.76347
175,1995,120.23021
175,1996,78.90932
175,1997,41.76304
175,1998,46.03054
175,1999,48.90819
175,2000,44.19969
175,2001,41.39253
175,2002,49.50281
175,2003,54.65574
175,2004,61.47139
175,2005,63.42185
175,2006,61.28187
175,2007,72.08214
175,2008,94.255
175,2009,81.99527
175,2010,85.40536
175,2011,100.73847
175,2012,94.42589
175,2013,90.6008
175,2014,91.04633
175,2015,100
175,2016,105.78203
175,2017,128.87751
175,2018,124.77431
175,2019,114.19986
175,2020,115.08566
175,2021,122.68065
175,2022,117.0265
175,2023,125.15671
175,2024,131.98456
176,1990,25.09763
176,1991,26.19764
176,1992,31.32148
176,1993,30.22696
176,1994,32.82016
176,1995,39.28658
176,1996,42.36325
176,1997,40.85778
176,1998,56.77719
176,1999,42.78224
176,2000,43.6574
176,2001,43.49707
176,2002,46.19745
176,2003,49.10838
176,2004,51.92019
176,2005,50.02515
176,2006,51.64658
176,2007,58.38565
176,2008,65.91939
176,2009,59.50069
176,2010,70.92027
176,2011,86.68569
176,2012,94.5204
176,2013,99.10825
176,2014,102.76681
176,2015,100
176,2016,100.06158
176,2017,99.9951
176,2018,98.98711
176,2019,100.34188
176,2020,99.65539
176,2021,103.52196
176,2022,103.62495
176,2023,107.16736
176,2024,109.92298
177,1970,55.04543
177,1971,56.77734
177,1972,61.16739
177,1973,64.2646
177,1974,81.42095
177,1975,88.17214
177,1976,84.04744
177,1977,81.55945
177,1978,91.37811
177,1979,92.43224
177,1980,104.27151
177,1981,101.31465
177,1982,102.75274
177,1983,106.01263
177,1984,103.38693
177,1985,104.91236
177,1986,105.52931
177,1987,100.65121
177,1988,99.31434
177,1989,100.89366
177,1990,101.37836
177,1991,100.74893
177,1992,100.16271
177,1993,97.30092
177,1994,98.2925
177,1995,98.53713
177,1996,96.76197
177,1997,99.18872
177,1998,99.52715
177,1999,100.68988
177,2000,104.76542
177,2001,107.10449
177,2002,105.6458
177,2003,101.92111
177,2004,97.96
177,2005,105.27991
177,2006,108.02438
177,2007,84.23055
177,2008,80.25341
177,2009,90.20841
177,2010,92.4583
177,2011,94.6494
177,2012,95.76553
177,2013,96.8975
177,2014,98.0608
177,2015,100
177,2016,102.22158
177,2017,104.35945
177,2018,106.49476
177,2019,109.06432
177,2020,111.66254
177,2021,114.78869
177,2022,118.27033
177,2023,122.09691
177,2024,123.0003
178,1990,45.29515
178,1991,46.82695
178,1992,47.89407
178,1993,49.02931
178,1994,54.2434
178,1995,45.49662
178,1996,52.02028
178,1997,50.38084
178,1998,47.76426
178,1999,45.94011
178,2000,40.80913
178,2001,49.59387
178,2002,44.20422
178,2003,51.2068
178,2004,67.03874
178,2005,65.44613
178,2006,56.39369
178,2007,60.50378
178,2008,67.93691
178,2009,85.10748
178,2010,94.11421
178,2011,97.26165
178,2012,104.23811
178,2013,101.08183
178,2014,102.68274
178,2015,100
178,2016,100.54208
178,2017,97.86639
178,2018,91.20719
178,2019,86.79543
178,2020,92.9978
178,2021,94.64986
178,2022,99.38015
178,2023,92.2922
178,2024,93.26752
179,1970,5.19607
179,1971,6.25366
179,1972,8.12727
179,1973,10.70471
179,1974,13.00917
179,1975,15.68015
179,1976,18.78962
179,1977,22.18697
179,1978,22.83296
179,1979,31.0873
179,1980,43.70022
179,1981,50.85949
179,1982,55.33076
179,1983,53.79805
179,1984,56.56218
179,1985,56.59761
179,1986,63.85763
179,1987,59.93654
179,1988,57.66047
179,1989,59.89971
179,1990,60.5435
179,1991,61.81618
179,1992,57.73513
179,1993,44.81649
179,1994,65.88323
179,1995,68.29643
179,1996,73.43503
179,1997,75.38217
179,1998,77.39068
179,1999,68.36383
179,2000,68.9097
179,2001,68.62377
179,2002,69.39051
179,2003,69.31345
179,2004,71.69647
179,2005,62.21461
179,2006,66.78527
179,2007,71.69647
179,2008,85.99992
179,2009,87.0664
179,2010,88.87315
179,2011,92.65733
179,2012,96.22224
179,2013,98.54596
179,2014,99.77727
179,2015,100
179,2016,98.10735
179,2017,100.84956
179,2018,100.83225
179,2019,99.02063
179,2020,101.033
179,2021,110.193
179,2022,115.45076
179,2023,112.99442
179,2024,120.08965
18,1970,37.3063
18,1971,39.01879
18,1972,40.76489
18,1973,45.16223
18,1974,50.62798
18,1975,48.91793
18,1976,45.61063
18,1977,47.09154
18,1978,42.05461
18,1979,44.45471
18,1980,53.55035
18,1981,52.00022
18,1982,51.87864
18,1983,53.24309
18,1984,51.835
18,1985,51.81092
18,1986,56.02733
18,1987,58.28538
18,1988,60.84241
18,1989,54.33516
18,1990,55.04036
18,1991,44.26218
18,1992,45.00665
18,1993,39.66134
18,1994,48.3779
18,1995,49.12461
18,1996,49.34507
18,1997,55.3795
18,1998,52.94565
18,1999,53.64864
18,2000,54.2065
18,2001,53.37435
18,2002,58.37428
18,2003,63.36004
18,2004,68.59739
18,2005,73.77144
