geo,year,pd_gross_fixed_capital_formation_deflator_value_us_2015_prices
149,1992,52.2564
149,1993,50.87441
149,1994,52.46977
149,1995,53.09634
149,1996,52.3965
149,1997,54.82299
149,1998,50.21952
149,1999,52.83307
149,2000,53.0217
149,2001,47.51093
149,2002,48.43345
149,2003,52.07955
149,2004,58.02299
149,2005,64.14605
149,2006,65.30897
149,2007,76.87822
149,2008,83.62518
149,2009,88.50364
149,2010,100.86341
149,2011,111.12852
149,2012,106.81564
149,2013,102.75881
149,2014,101.90435
149,2015,100
149,2016,100.49467
149,2017,105.42409
149,2018,107.77167
149,2019,109.00016
149,2020,103.4106
149,2021,101.67766
149,2022,104.80066
149,2023,102.6251
149,2024,104.60027
150,1970,15.12277
150,1971,17.13994
150,1972,20.30468
150,1973,24.73979
150,1974,28.67437
150,1975,33.6334
150,1976,34.94911
150,1977,40.29059
150,1978,48.66065
150,1979,55.79424
150,1980,62.10424
150,1981,52.87117
150,1982,50.91544
150,1983,47.99981
150,1984,43.05235
150,1985,41.44548
150,1986,55.65431
150,1987,67.85718
150,1988,70.6789
150,1989,66.48417
150,1990,78.42261
150,1991,77.6556
150,1992,83.73938
150,1993,79.95909
150,1994,81.83761
150,1995,92.94963
150,1996,89.38389
150,1997,78.39662
150,1998,77.73199
150,1999,75.67695
150,2000,67.90707
150,2001,68.10383
150,2002,74.21786
150,2003,90.31259
150,2004,100.89116
150,2005,102.24947
150,2006,105.52239
150,2007,117.61336
150,2008,129.19446
150,2009,124.62138
150,2010,120.31566
150,2011,125.15372
150,2012,115.36013
150,2013,119.97984
150,2014,119.69198
150,2015,100
150,2016,100.02315
150,2017,102.69329
150,2018,110.19685
150,2019,107.39052
150,2020,112.69117
150,2021,120.95192
150,2022,114.90452
150,2023,122.75637
150,2024,126.07056
151,1970,24.21997
151,1971,24.76375
151,1972,26.95883
151,1973,29.13922
151,1974,34.80402
151,1975,40.26515
151,1976,42.38538
151,1977,35.06614
151,1978,39.99554
151,1979,45.17199
151,1980,46.05288
151,1981,52.41835
151,1982,57.11025
151,1983,57.1357
151,1984,58.78639
151,1985,61.19304
151,1986,84.01355
151,1987,86.7805
151,1988,88.6411
151,1989,92.30991
151,1990,95.88719
151,1991,98.77234
151,1992,100.33157
151,1993,102.24895
151,1994,104.19131
151,1995,105.80353
151,1996,109.24529
151,1997,111.34916
151,1998,116.18209
151,1999,117.51894
151,2000,122.86182
151,2001,122.95834
151,2002,123.94533
151,2003,125.43088
151,2004,127.38847
151,2005,123.93253
151,2006,127.60757
151,2007,130.00933
151,2008,138.193
151,2009,141.91073
151,2010,151.8865
151,2011,147.05424
151,2012,148.39486
153,1970,16.10918
153,1971,17.38408
153,1972,19.60565
153,1973,23.59827
153,1974,24.75597
153,1975,29.48979
153,1976,28.17945
153,1977,29.01567
153,1978,26.69045
153,1979,38.23928
153,1980,43.35089
153,1981,38.42079
153,1982,34.82441
153,1983,32.36335
153,1984,30.71868
153,1985,31.56546
153,1986,44.80858
153,1987,52.51181
153,1988,54.34181
153,1989,51.60916
153,1990,57.66649
153,1991,57.67512
153,1992,63.21659
153,1993,60.69937
153,1994,63.70335
153,1995,71.80097
153,1996,71.05641
153,1997,68.42495
153,1998,70.95044
153,1999,69.70868
153,2000,63.76205
153,2001,60.27642
153,2002,66.69383
153,2003,83.63754
153,2004,96.54182
153,2005,98.61892
153,2006,104.37567
153,2007,126.53917
153,2008,129.3272
153,2009,121.31682
153,2010,122.04632
153,2011,129.18401
153,2012,118.41286
153,2013,122.12677
153,2014,125.68309
153,2015,100
153,2016,85.41737
153,2017,87.73357
153,2018,107.50469
153,2019,100.41844
153,2020,101.59361
153,2021,112.40192
153,2022,108.79502
153,2023,117.45238
153,2024,119.03791
154,1990,44.3327
154,1991,40.98619
154,1992,46.68327
154,1993,53.0523
154,1994,63.74567
154,1995,82.44047
154,1996,80.20487
154,1997,70.47659
154,1998,70.01914
154,1999,69.45705
154,2000,67.65804
154,2001,65.67809
154,2002,68.94188
154,2003,83.74155
154,2004,94.19786
154,2005,103.96118
154,2006,112.47449
154,2007,131.16768
154,2008,150.34639
154,2009,132.44563
154,2010,129.70614
154,2011,130.3753
154,2012,112.8774
154,2013,122.85558
154,2014,122.5422
154,2015,100
154,2016,98.68534
154,2017,84.9024
154,2018,109.19466
154,2019,104.86931
154,2020,105.13433
154,2021,124.62666
154,2022,122.49093
154,2023,134.97789
154,2024,142.19374
155,1970,45.32197
155,1971,47.71676
155,1972,61.68759
155,1973,64.35687
155,1974,47.69435
155,1975,60.47527
155,1976,57.2913
155,1977,60.59797
155,1978,62.89917
155,1979,79.6949
155,1980,85.61022
155,1981,71.55917
155,1982,64.2671
155,1983,55.14552
155,1984,58.03943
155,1985,56.21817
155,1986,58.10122
155,1987,66.34636
155,1988,76.85922
155,1989,76.46612
155,1990,84.78088
155,1991,76.80862
155,1992,78.09794
155,1993,73.60267
155,1994,78.13835
155,1995,82.11497
155,1996,83.21109
155,1997,81.84027
155,1998,72.96172
155,1999,71.12231
155,2000,70.47408
155,2001,67.70393
155,2002,71.95966
155,2003,81.90186
155,2004,89.99064
155,2005,93.73753
155,2006,91.42882
155,2007,102.27694
155,2008,109.84913
155,2009,110.16787
155,2010,116.1252
155,2011,125.88481
155,2012,119.70795
155,2013,118.54612
155,2014,96.85287
155,2015,100
155,2016,103.89141
155,2017,105.51133
155,2018,92.18119
155,2019,88.81502
155,2020,88.96568
155,2021,115.21753
155,2022,85.53372
155,2023,75.50586
155,2024,79.56075
156,1970,21.52407
156,1971,22.30125
156,1972,25.09772
156,1973,30.4783
156,1974,35.5328
156,1975,38.82091
156,1976,37.34042
156,1977,41.88726
156,1978,49.53289
156,1979,55.90198
156,1980,59.41402
156,1981,62.00508
156,1982,59.89662
156,1983,54.2417
156,1984,49.35334
156,1985,47.43817
156,1986,52.98553
156,1987,61.88962
156,1988,68.85851
156,1989,64.41465
156,1990,65.04991
156,1991,63.29801
156,1992,59.94712
156,1993,60.87435
156,1994,67.63483
156,1995,75.53141
156,1996,79.05366
156,1997,77.08275
156,1998,61.14294
156,1999,61.67764
156,2000,53.54699
156,2001,50.61207
156,2002,55.32291
156,2003,68.82775
156,2004,80.88979
156,2005,87.53612
156,2006,83.6779
156,2007,95.49288
156,2008,94.80855
156,2009,85.36126
156,2010,97.22543
156,2011,106.47725
156,2012,109.91576
156,2013,111.8309
156,2014,114.87217
156,2015,100
156,2016,102.18583
156,2017,106.39846
156,2018,106.2149
156,2019,103.78683
156,2020,103.85967
156,2021,120.26475
156,2022,117.79826
156,2023,119.19104
156,2024,120.96201
157,1970,12.29827
157,1971,12.01191
157,1972,14.01325
157,1973,16.20326
157,1974,22.44478
157,1975,24.84601
157,1976,24.49269
157,1977,26.21135
157,1978,27.96904
157,1979,26.72841
157,1980,25.17702
157,1981,29.47795
157,1982,29.78489
157,1983,36.2177
157,1984,36.12924
157,1985,37.77018
157,1986,27.6829
157,1987,26.1018
157,1988,57.11551
157,1989,71.39251
157,1990,61.48096
157,1991,60.47803
157,1992,59.63981
157,1993,64.95542
157,1994,59.43325
157,1995,60.16551
157,1996,60.04869
157,1997,60.87964
157,1998,62.67333
157,1999,63.57981
157,2000,64.97954
157,2001,67.03229
157,2002,64.85359
157,2003,65.69103
157,2004,71.57213
157,2005,76.10163
157,2006,81.96463
157,2007,83.98879
157,2008,93.1792
157,2009,90.96361
157,2010,93.13683
157,2011,98.99401
157,2012,100.82105
157,2013,100.80864
157,2014,101.77468
157,2015,100
157,2016,97.01304
157,2017,95.4873
157,2018,96.74234
157,2019,95.59985
157,2020,95.22591
157,2021,101.18757
157,2022,107.96095
157,2023,108.78947
157,2024,113.52267
158,1970,4.81197
158,1971,7.11426
158,1972,6.01991
158,1973,7.9406
158,1974,9.20297
158,1975,25.6587
158,1976,26.69462
158,1977,34.89204
158,1978,41.56416
158,1979,46.12298
158,1980,45.1148
158,1981,48.384
158,1982,57.88633
158,1983,44.69708
158,1984,27.58504
158,1985,44.70935
158,1986,48.02168
158,1987,60.03546
158,1988,63.9697
158,1989,60.13729
158,1990,71.6893
158,1991,64.68843
158,1992,64.09592
158,1993,65.01591
158,1994,37.16986
158,1995,45.23488
158,1996,51.1598
158,1997,44.68146
158,1998,45.11381
158,1999,48.05334
158,2000,46.46568
158,2001,41.4574
158,2002,44.08327
158,2003,56.56867
158,2004,64.84411
158,2005,73.25188
158,2006,77.87148
158,2007,90.61255
158,2008,103.99952
158,2009,105.02038
158,2010,105.05922
158,2011,115.07128
158,2012,119.55135
158,2013,114.52981
158,2014,117.72311
158,2015,100
158,2016,102.57666
158,2017,105.52861
158,2018,113.5458
158,2019,108.30959
158,2020,111.44937
158,2021,113.17671
158,2022,123.70137
158,2023,129.55817
158,2024,134.48904
159,1970,56.84517
159,1971,60.85201
159,1972,69.36385
159,1973,63.75543
159,1974,94.54629
159,1975,114.20372
159,1976,129.53475
159,1977,132.49381
159,1978,141.64021
159,1979,165.79416
159,1980,197.2591
159,1981,185.17636
159,1982,213.95978
159,1983,236.10847
159,1984,259.81172
159,1985,234.43472
159,1986,148.86375
159,1987,78.01816
159,1988,72.99814
159,1989,66.5694
159,1990,64.67262
159,1991,57.73289
159,1992,45.69467
159,1993,46.96546
159,1994,39.56736
159,1995,38.24272
159,1996,37.35798
159,1997,38.8174
159,1998,41.91627
159,1999,39.30703
159,2000,38.1212
159,2001,47.01278
159,2002,48.98827
159,2003,47.03596
159,2004,70.1612
159,2005,84.80814
159,2006,84.871
159,2007,97.83071
159,2008,114.7666
159,2009,101.26372
159,2010,96.50196
159,2011,110.72823
159,2012,109.5803
159,2013,113.54414
159,2014,117.64523
159,2015,100
159,2016,87.01698
159,2017,83.26381
159,2018,110.06372
159,2019,148.07104
159,2020,168.80211
159,2021,206.29424
159,2022,210.37955
159,2023,170.93704
159,2024,76.05891
16,1970,18.53329
16,1971,15.93994
16,1972,22.84875
16,1973,22.90232
16,1974,26.21272
16,1975,30.99912
16,1976,46.30073
16,1977,42.97744
16,1978,46.8197
16,1979,46.62806
16,1980,57.05425
16,1981,58.56442
16,1982,58.109
16,1983,50.45441
16,1984,50.47929
16,1985,52.2665
16,1986,36.62721
16,1987,53.36319
16,1988,59.08385
16,1989,49.71181
16,1990,73.88212
16,1991,60.0084
16,1992,66.71909
16,1993,65.22332
16,1994,65.00001
16,1995,69.60138
16,1996,69.16144
16,1997,66.75973
16,1998,64.46494
16,1999,63.11878
16,2000,62.0094
16,2001,58.73974
16,2002,56.56067
16,2003,58.0706
16,2004,59.09885
16,2005,56.1399
16,2006,67.09716
16,2007,71.53474
16,2008,74.85544
16,2009,77.68739
16,2010,80.35836
16,2011,82.64909
16,2012,80.40746
16,2013,91.29031
16,2014,94.30904
16,2015,100
16,2016,107.03491
16,2017,110.41663
16,2018,110.80383
16,2019,115.98662
16,2020,115.92091
16,2021,118.01339
16,2022,113.9382
16,2023,105.05587
16,2024,100.50069
162,1970,12.89244
162,1971,13.78194
162,1972,15.89678
162,1973,19.24598
162,1974,23.12786
162,1975,27.87211
162,1976,29.58204
162,1977,33.27034
162,1978,35.75378
162,1979,38.43274
162,1980,43.16854
162,1981,40.9595
162,1982,40.25979
162,1983,38.28453
162,1984,36.24466
162,1985,37.25077
162,1986,46.26382
162,1987,55.57228
162,1988,61.86366
162,1989,60.4573
162,1990,66.91335
162,1991,65.09973
162,1992,68.43782
162,1993,61.13756
162,1994,62.17432
162,1995,71.40823
162,1996,71.48615
162,1997,66.33457
162,1998,63.53107
162,1999,62.25856
162,2000,57.3876
162,2001,57.78873
162,2002,64.84387
162,2003,73.42114
162,2004,80.14122
162,2005,86.72983
162,2006,91.48887
162,2007,106.50535
162,2008,116.40207
162,2009,107.57515
162,2010,113.856
162,2011,127.67668
162,2012,126.65454
162,2013,128.34506
162,2014,124.18222
162,2015,100
162,2016,97.25893
162,2017,99.7492
162,2018,104.25966
162,2019,99.09922
162,2020,95.74805
162,2021,108.88165
162,2022,104.73079
162,2023,101.49642
162,2024,102.8451
165,1970,28.92075
165,1971,31.10508
165,1972,17.50257
165,1973,16.86903
165,1974,21.60668
165,1975,32.84617
165,1976,33.3122
165,1977,36.18112
165,1978,39.80107
165,1979,44.62722
165,1980,54.32
165,1981,67.54393
165,1982,58.85965
165,1983,54.75442
165,1984,54.51403
165,1985,49.08392
165,1986,50.37379
165,1987,52.69113
165,1988,57.41671
165,1989,56.08109
165,1990,56.12589
165,1991,60.4993
165,1992,64.94874
165,1993,63.33143
165,1994,64.31558
165,1995,67.49079
165,1996,65.20063
165,1997,64.10544
165,1998,61.67366
165,1999,59.71813
165,2000,57.95673
165,2001,51.48245
165,2002,54.23813
165,2003,57.49818
165,2004,61.59628
165,2005,65.12475
165,2006,69.05729
165,2007,72.95662
165,2008,70.73605
165,2009,72.00399
165,2010,75.43737
165,2011,88.2642
165,2012,92.80585
165,2013,92.00404
165,2014,99.32733
165,2015,100
165,2016,97.35536
165,2017,100.22724
165,2018,91.0638
165,2019,83.40169
165,2020,85.46271
165,2021,94.12527
165,2022,92.18347
165,2023,89.05156
165,2024,92.29155
166,1970,16.81589
166,1971,17.11198
166,1972,16.77533
166,1973,19.56006
166,1974,23.37635
166,1975,24.94435
166,1976,27.79509
166,1977,30.65497
166,1978,33.62623
166,1979,37.07458
166,1980,39.88307
166,1981,40.54674
166,1982,43.12201
166,1983,46.44438
166,1984,42.37559
166,1985,47.86807
166,1986,43.99669
166,1987,45.44219
166,1988,41.69142
166,1989,47.77654
166,1990,47.28839
166,1991,48.03861
166,1992,47.58224
166,1993,46.16136
166,1994,47.52985
166,1995,49.67298
166,1996,51.11786
166,1997,51.24208
166,1998,53.9532
166,1999,50.84539
166,2000,52.84361
166,2001,51.82555
166,2002,50.95869
166,2003,54.8023
166,2004,53.36268
166,2005,55.4724
166,2006,57.32815
166,2007,76.97837
166,2008,84.07999
166,2009,85.73986
166,2010,84.89696
166,2011,88.27157
166,2012,93.55087
166,2013,96.66964
166,2014,100.88789
166,2015,100
166,2016,102.32024
166,2017,104.69839
166,2018,106.49953
166,2019,106.64194
166,2020,107.14872
166,2021,112.18284
166,2022,113.76174
166,2023,115.50845
166,2024,119.06253
167,1990,37.22998
167,1991,35.76411
167,1992,41.59341
167,1993,49.39253
167,1994,54.54198
167,1995,63.96153
167,1996,66.55934
167,1997,61.11899
167,1998,63.38795
167,1999,61.39944
167,2000,56.21527
167,2001,58.12586
167,2002,66.468
167,2003,78.21027
167,2004,88.00815
167,2005,95.10967
167,2006,101.53572
167,2007,114.85684
167,2008,137.32068
167,2009,124.71844
167,2010,123.04528
167,2011,131.64862
167,2012,121.36581
167,2013,121.76675
167,2014,117.05326
167,2015,100
167,2016,101.42671
167,2017,107.42857
167,2018,117.63133
167,2019,115.69503
167,2020,117.6666
167,2021,131.3343
167,2022,135.63908
167,2023,147.59215
167,2024,145.21899
168,1970,37.77004
168,1971,44.2156
168,1972,49.79013
168,1973,45.1644
168,1974,53.84443
168,1975,58.26148
168,1976,69.16478
168,1977,81.23954
168,1978,93.51281
168,1979,97.92595
168,1980,111.3303
168,1981,123.80322
168,1982,122.39538
168,1983,115.15685
168,1984,114.23202
168,1985,110.07917
168,1986,116.4914
168,1987,129.07469
168,1988,143.06123
168,1989,151.13002
168,1990,146.17836
168,1991,156.54954
168,1992,163.12575
168,1993,175.2048
168,1994,177.65015
168,1995,167.10207
168,1996,110.76844
168,1997,120.49954
168,1998,85.40773
168,1999,71.2033
168,2000,70.90857
168,2001,60.92238
168,2002,56.12711
168,2003,65.8805
168,2004,73.61859
168,2005,77.8856
168,2006,80.99979
168,2007,85.42522
168,2008,97.02796
168,2009,88.83834
168,2010,89.94592
168,2011,96.93448
168,2012,106.59702
168,2013,98.66642
168,2014,89.35748
168,2015,100
168,2016,92.29585
168,2017,96.31459
168,2018,100.48622
168,2019,99.61214
168,2020,92.66844
168,2021,97.94418
168,2022,114.5786
168,2023,108.99512
168,2024,105.89314
169,1970,15.78494
169,1971,15.6804
169,1972,15.62856
169,1973,18.077
169,1974,24.06766
169,1975,32.45502
169,1976,29.06904
169,1977,31.56935
169,1978,33.54903
169,1979,40.11294
169,1980,43.29082
169,1981,46.677
169,1982,52.0948
169,1983,59.02939
169,1984,51.5532
169,1985,41.94468
169,1986,55.16096
169,1987,43.84254
169,1988,54.91192
169,1989,35.16741
169,1990,37.39093
169,1991,45.12273
169,1992,45.95785
169,1993,48.15204
169,1994,53.71005
169,1995,58.0116
169,1996,60.57134
169,1997,61.06733
169,1998,55.69106
169,1999,55.41431
169,2000,51.86529
169,2001,49.92313
169,2002,39.85425
169,2003,42.54331
169,2004,50.03162
169,2005,54.48063
169,2006,63.84735
169,2007,67.35372
169,2008,84.27909
169,2009,80.14018
169,2010,87.54892
169,2011,104.35755
169,2012,104.79378
169,2013,109.97065
169,2014,111.34629
169,2015,100
169,2016,96.07054
169,2017,98.61699
169,2018,98.9294
169,2019,93.16565
169,2020,87.84838
169,2021,96.6252
169,2022,99.67123
169,2023,98.30672
169,2024,98.13392
17,1970,12.03833
17,1971,13.18753
17,1972,14.44375
17,1973,16.29431
17,1974,18.73584
17,1975,19.92688
17,1976,20.48158
17,1977,21.96502
17,1978,23.576
17,1979,25.36996
17,1980,29.10014
17,1981,31.78093
17,1982,35.16832
17,1983,37.08097
17,1984,39.23317
17,1985,42.14513
17,1986,43.28106
17,1987,45.73837
17,1988,49.12633
17,1989,52.17219
17,1990,55.24226
17,1991,57.8127
17,1992,59.54431
17,1993,60.46982
17,1994,62.09674
17,1995,64.16535
17,1996,62.32806
17,1997,64.38552
17,1998,66.14085
17,1999,67.94576
17,2000,69.05931
17,2001,68.11451
17,2002,73.95903
17,2003,76.04819
17,2004,79.58802
17,2005,84.96991
17,2006,89.57103
17,2007,92.36287
17,2008,95.27197
17,2009,96.19202
17,2010,96.69899
17,2011,97.44264
17,2012,98.14182
17,2013,98.67
17,2014,99.45535
17,2015,100
17,2016,100.37635
17,2017,101.06638
17,2018,102.34355
17,2019,103.24389
17,2020,105.22273
17,2021,107.57792
17,2022,114.96503
17,2023,115.64057
17,2024,116.86612
170,1970,14.34416
170,1971,14.5602
170,1972,17.66485
170,1973,17.91538
170,1974,19.68914
170,1975,23.63146
170,1976,24.30179
170,1977,25.06726
170,1978,22.23426
170,1979,25.45689
170,1980,28.04015
170,1981,31.0294
170,1982,35.89875
170,1983,35.83812
170,1984,39.2178
170,1985,37.65806
170,1986,43.45374
170,1987,57.40052
170,1988,66.05384
170,1989,79.7638
170,1990,66.713
170,1991,64.92077
170,1992,66.64362
170,1993,64.08967
170,1994,71.84259
170,1995,84.20714
170,1996,83.30904
170,1997,80.35456
170,1998,76.45554
170,1999,71.33898
170,2000,71.7987
170,2001,71.78703
170,2002,70.03404
170,2003,71.89405
170,2004,75.52783
170,2005,78.69372
170,2006,80.42034
170,2007,84.91707
170,2008,91.9023
170,2009,90.08823
170,2010,95.8402
170,2011,100.79346
170,2012,105.5477
170,2013,105.66312
170,2014,104.38961
170,2015,100
170,2016,98.30418
170,2017,102.54283
170,2018,104.84624
170,2019,104.81103
170,2020,104.65417
170,2021,102.64404
170,2022,111.59319
170,2023,117.53442
170,2024,120.96535
171,1970,20.26311
171,1971,20.71198
171,1972,21.31495
171,1973,24.9537
171,1974,34.0403
171,1975,34.90855
171,1976,36.35191
171,1977,38.86118
171,1978,41.85999
171,1979,49.64582
171,1980,53.04742
171,1981,52.98111
171,1982,52.10274
171,1983,46.58048
171,1984,47.7136
171,1985,48.64342
171,1986,45.62672
171,1987,48.78602
171,1988,51.6067
171,1989,55.7888
171,1990,56.05288
171,1991,58.06494
171,1992,66.45179
171,1993,71.28331
171,1994,77.72559
171,1995,80.66482
171,1996,84.91347
171,1997,78.92659
171,1998,60.90686
171,1999,65.82708
171,2000,61.40333
171,2001,57.35305
171,2002,59.07678
171,2003,56.48683
171,2004,58.87659
171,2005,65.87968
171,2006,76.80268
171,2007,85.24861
171,2008,92.54683
171,2009,85.68861
171,2010,92.72464
171,2011,101.10269
171,2012,105.30096
171,2013,106.41313
171,2014,103.6471
171,2015,100
171,2016,96.70929
171,2017,92.51262
171,2018,92.01585
171,2019,95.80618
171,2020,99.27079
171,2021,102.96704
171,2022,100.86868
171,2023,101.99153
171,2024,102.27327
173,1970,430.74141
173,1971,443.03405
173,1972,467.83679
173,1973,531.76649
173,1974,557.37382
173,1975,565.39827
173,1976,572.0379
173,1977,598.08938
173,1978,64.48248
173,1979,69.61746
173,1980,59.79671
173,1981,52.85306
173,1982,80.25238
173,1983,85.33308
173,1984,80.19596
173,1985,73.44337
173,1986,75.65553
173,1987,64.74561
173,1988,65.52409
173,1989,58.16772
173,1990,54.70759
173,1991,69.00367
173,1992,63.96995
173,1993,59.98734
173,1994,71.48992
173,1995,81.8035
173,1996,85.78276
173,1997,80.1068
173,1998,83.24068
173,1999,76.77503
173,2000,74.27529
173,2001,79.33941
173,2002,79.41398
173,2003,84.74174
173,2004,92.95387
173,2005,106.57053
173,2006,111.87755
173,2007,129.53511
173,2008,152.73378
173,2009,119.57919
173,2010,124.79948
173,2011,128.81343
173,2012,119.13665
173,2013,120.15751
173,2014,118.93904
173,2015,100
173,2016,96.17469
173,2017,100.3973
173,2018,105.66811
173,2019,100.43585
173,2020,100.86587
173,2021,103.68996
173,2022,102.89203
173,2023,113.45159
173,2024,123.55548
174,1970,13.22878
174,1971,14.55642
174,1972,17.14798
174,1973,20.81461
174,1974,25.16749
174,1975,31.27017
174,1976,31.51107
174,1977,31.3559
174,1978,34.08879
174,1979,37.27019
174,1980,45.62208
174,1981,45.38353
174,1982,42.66635
174,1983,38.50669
174,1984,34.86183
174,1985,35.93029
174,1986,46.96351
174,1987,54.78097
174,1988,59.643
174,1989,60.14641
174,1990,71.56241
174,1991,74.68769
174,1992,81.93327
174,1993,71.83761
174,1994,73.44612
174,1995,83.7645
174,1996,84.6242
174,1997,77.13965
174,1998,76.9233
174,1999,75.26873
174,2000,68.33053
174,2001,67.82431
174,2002,73.49963
174,2003,89.272
174,2004,100.68858
174,2005,103.51266
174,2006,107.55184
174,2007,119.98145
174,2008,132.91778
174,2009,123.87541
174,2010,118.90206
174,2011,125.24056
174,2012,113.85086
174,2013,116.85657
174,2014,118.19498
174,2015,100
174,2016,101.4354
174,2017,105.77253
174,2018,113.94919
174,2019,110.67415
174,2020,114.49666
174,2021,124.65541
174,2022,121.49888
174,2023,129.06107
174,2024,132.71474
175,1970,98.39909
175,1971,101.55444
175,1972,111.75553
175,1973,136.19423
175,1974,143.13489
175,1975,152.63348
175,1976,130.92591
175,1977,121.2435
175,1978,123.79283
175,1979,132.81256
175,1980,149.21356
175,1981,236.8294
175,1982,186.85701
175,1983,183.59488
175,1984,230.27921
175,1985,241.76758
175,1986,209.13077
175,1987,214.62729
175,1988,189.57681
175,1989,156.08058
175,1990,127.32458
175,1991,100.85944
175,1992,201.4133
175,1993,347.60101
175,1994,265.74284
175,1995,348.00214
175,1996,264.57601
175,1997,73.77058
175,1998,76.3374
175,1999,71.77643
175,2000,67.49751
175,2001,69.51102
175,2002,79.49025
175,2003,91.91955
175,2004,101.83451
175,2005,100.97481
175,2006,100.23893
175,2007,107.40776
175,2008,116.19831
175,2009,108.05601
175,2010,106.28932
175,2011,115.39235
175,2012,107.92916
175,2013,112.29106
175,2014,117.18552
175,2015,100
175,2016,101.82036
175,2017,107.52614
175,2018,110.98529
175,2019,112.5546
175,2020,100.49399
175,2021,108.18958
175,2022,112.92125
175,2023,121.29448
175,2024,127.43648
176,1990,36.39245
176,1991,37.87075
176,1992,43.61031
176,1993,45.68463
176,1994,46.99711
176,1995,48.43616
176,1996,51.0397
176,1997,45.61801
176,1998,53.14445
176,1999,56.97622
176,2000,58.68002
176,2001,63.69012
176,2002,57.25891
176,2003,61.22122
176,2004,62.30175
176,2005,65.17854
176,2006,67.31452
176,2007,71.28189
176,2008,76.14687
176,2009,75.74603
176,2010,78.11545
176,2011,89.84654
176,2012,95.0393
176,2013,101.43633
176,2014,101.15746
176,2015,100
176,2016,96.03017
176,2017,95.90331
176,2018,95.48897
176,2019,97.02245
176,2020,99.14636
176,2021,104.85373
176,2022,104.26369
176,2023,106.53677
176,2024,106.56656
177,1970,25.59796
177,1971,24.80093
177,1972,26.47095
177,1973,27.60914
177,1974,31.15564
177,1975,36.40973
177,1976,37.1795
177,1977,38.23871
177,1978,41.65928
177,1979,45.07623
177,1980,49.28801
177,1981,54.85915
177,1982,59.82427
177,1983,61.19348
177,1984,62.49185
177,1985,63.02324
177,1986,63.09164
177,1987,64.47976
177,1988,66.83687
177,1989,70.34992
177,1990,74.07419
177,1991,76.42605
177,1992,77.93561
177,1993,79.22665
177,1994,81.95309
177,1995,82.92744
177,1996,86.47844
177,1997,86.65694
177,1998,89.2354
177,1999,88.81298
177,2000,90.29092
177,2001,89.79781
177,2002,91.00307
177,2003,91.20091
177,2004,90.22173
177,2005,93.7326
177,2006,93.91073
177,2007,95.06841
177,2008,98.42884
177,2009,99.43005
177,2010,97.68081
177,2011,95.99364
177,2012,98.29836
177,2013,99.43897
177,2014,98.86449
177,2015,100
177,2016,100.17758
177,2017,101.20055
177,2018,103.59744
177,2019,105.07031
177,2020,106.56225
177,2021,110.6026
177,2022,117.81628
177,2023,123.83393
177,2024,126.5211
178,1990,34.80283
178,1991,39.83565
178,1992,20.63036
178,1993,52.59052
178,1994,61.50494
178,1995,51.65179
178,1996,55.82953
178,1997,53.29865
178,1998,48.41854
178,1999,46.60159
178,2000,41.81634
178,2001,50.35259
178,2002,47.28805
178,2003,51.62164
178,2004,64.42867
178,2005,47.79308
178,2006,54.50146
178,2007,61.51844
178,2008,73.65851
178,2009,75.40602
178,2010,89.17904
178,2011,103.13252
178,2012,101.7144
178,2013,101.99033
178,2014,102.47926
178,2015,100
178,2016,94.60162
178,2017,96.46428
178,2018,94.08233
178,2019,93.63074
178,2020,94.66741
178,2021,116.99736
178,2022,129.76291
178,2023,131.06705
178,2024,137.6708
179,1970,8.87624
179,1971,10.68285
179,1972,13.88095
179,1973,18.29
179,1974,22.2228
179,1975,26.76657
179,1976,32.14581
179,1977,37.88117
179,1978,38.89415
179,1979,52.7859
179,1980,74.43735
179,1981,74.87638
179,1982,83.40379
179,1983,103.18535
179,1984,81.84521
179,1985,72.1036
179,1986,79.88098
179,1987,73.2889
179,1988,68.16729
179,1989,62.49379
179,1990,71.30206
179,1991,69.01796
179,1992,68.15824
179,1993,77.98872
179,1994,84.47199
179,1995,72.38763
179,1996,79.36371
179,1997,75.6253
179,1998,74.06693
179,1999,75.61194
179,2000,74.11285
179,2001,59.53584
179,2002,81.55183
179,2003,59.41039
179,2004,78.54805
179,2005,99.89738
179,2006,76.96703
179,2007,107.40735
179,2008,121.15676
179,2009,110.033
179,2010,105.48773
179,2011,91.8727
179,2012,93.26395
179,2013,100.29687
179,2014,111.39565
179,2015,100
179,2016,101.24049
179,2017,101.76385
179,2018,103.67854
179,2019,103.30841
179,2020,94.64394
179,2021,93.92126
179,2022,89.64889
179,2023,81.46981
179,2024,83.33701
18,1970,42.88207
18,1971,44.85478
18,1972,46.86438
18,1973,51.89972
18,1974,58.2171
18,1975,56.24569
18,1976,52.35576
18,1977,54.25527
18,1978,48.34158
18,1979,50.7941
18,1980,62.51725
18,1981,59.43282
18,1982,58.49578
18,1983,56.98054
18,1984,57.11588
18,1985,57.26032
18,1986,59.17871
18,1987,64.28605
18,1988,74.83086
18,1989,67.97644
18,1990,70.66348
18,1991,61.5803
18,1992,60.11554
18,1993,54.29306
18,1994,59.55736
18,1995,62.5184
18,1996,63.04467
18,1997,64.19147
18,1998,61.54309
18,1999,60.12766
18,2000,59.65801
18,2001,65.20109
18,2002,61.69943
18,2003,70.14984
