geo,year,be_biogasoline_energy_production
5802,1998,90.316
5802,1999,175.808
5802,2000,47.972
5802,2001,17.42
5802,2002,20.1
5802,2003,20.1
5802,2004,2.68
5802,2005,183.044
5802,2006,328.032
5802,2007,425.584
5802,2008,2031.44
5802,2009,2379.572
5802,2010,3007.764
5802,2011,3348.392
5802,2012,3679.0244
5802,2013,4290.2217
5802,2014,5664.3033
5802,2015,6984.8331
5802,2016,7768.9287
5802,2017,8578.0904
5802,2018,9531.8086
5802,2019,11891.6236
5802,2020,11094.4844
5802,2021,12598.5916
5802,2022,13212.9655
5802,2023,12369.5936
5803,1990,2210.4364
5803,1991,2224.4006
5803,1992,1795.5991
5803,1993,1313.1993
5803,1994,1366.7997
5803,1995,1494.7333
5803,1996,1286.4
5803,1997,1393.6
5803,1998,1474
5803,1999,1125.6
5803,2000,1387.8286
5803,2001,1334.591
5803,2002,1234.5557
5803,2003,1262.4625
5803,2004,1234.341
5803,2005,1157.9192
5803,2006,654.5227
5803,2007,444.3628
5803,2008,431.912
5803,2009,389.6224
5803,2010,393.0571
5803,2011,399.0678
5803,2012,616.0103
5803,2013,615.3044
5803,2014,586.8798
5803,2015,589.6
5803,2016,589.6
5803,2017,582.7124
5803,2018,669.0376
5803,2019,614.4002
5803,2020,609.0335
5803,2021,550.8156
5803,2022,546.4911
5803,2023,546.4911
5815,2000,2948
5815,2001,3564.4
5815,2002,3832.4
5815,2003,3832.4
5815,2004,4046.8
5815,2005,4261.2
5815,2006,4395.2
5815,2007,6941.2
5815,2008,9460.4
5815,2009,12060
5815,2010,7798.8
5815,2011,6753.6
5815,2012,3924.5124
5815,2013,8772.5217
5815,2014,15937.8153
5815,2015,25875.3491
5815,2016,16464.1887
5815,2017,35045.3148
5815,2018,46035.9814
5815,2019,47685.7036
5815,2020,42248.0908
5815,2021,66224.7484
5815,2022,77270.6471
5815,2023,77338.368
5817,1990,2210.4364
5817,1991,2224.4006
5817,1992,1795.5991
5817,1993,1313.1993
5817,1994,1366.7997
5817,1995,1494.7333
5817,1996,1286.4
5817,1997,1393.6
5817,1998,1474
5817,1999,1125.6
5817,2000,1387.8286
5817,2001,1334.591
5817,2002,1234.5557
5817,2003,1262.4625
5817,2004,1234.341
5817,2005,1157.9192
5817,2006,788.5227
5817,2007,578.3628
5817,2008,539.112
5817,2009,523.6224
5817,2010,473.4571
5817,2011,1631.8678
5817,2012,2905.7227
5817,2013,2612.7861
5817,2014,3041.6151
5817,2015,2663.8691
5817,2016,1418.6687
5817,2017,1531.8076
5817,2018,1387.2642
5817,2019,1558.7598
5817,2020,1490.0647
5817,2021,1473.1295
5817,2022,1327.017
5817,2023,1389.2707
5848,1992,107.2
5848,1993,93478.4
5848,1994,103930.4
5848,1995,109906.8
5848,1996,79864
5848,1997,104600.4
5848,1998,117330.4
5848,1999,124459.2
5848,2000,126898
5848,2001,134026.8
5848,2002,175620.4
5848,2003,239136.4
5848,2004,289279.2
5848,2005,335670
5848,2006,425530.4
5848,2007,579842.9727
5848,2008,827553.5455
5848,2009,981474.8382
5848,2010,1163562.9309
5848,2011,1221781.4236
5848,2012,1183225.1164
5848,2013,1203253.6091
5848,2014,1274271.7818
5848,2015,1310476.7545
5848,2016,1357830.5273
5848,2017,1404628.5216
5848,2018,1420251.394
5848,2019,1396655.8968
5848,2020,1240941.1432
5848,2021,1329602.8328
5848,2022,1362531.162
5848,2023,1378964.9756
5849,1990,231725.6364
5849,1991,266016.8006
5849,1992,241441.1991
5849,1993,228657.5993
5849,1994,248998.7997
5849,1995,250922.3333
5849,1996,281748.4
5849,1997,312782.8
5849,1998,279599.375
5849,1999,254263.526
5849,2000,207080.9776
5849,2001,222043.847
5849,2002,272985.5507
5849,2003,316870.1165
5849,2004,322338.474
5849,2005,363797.2255
5849,2006,400794.2007
5849,2007,524448.1468
5849,2008,620350.752
5849,2009,615621.8687
5849,2010,667264.2991
5849,2011,571330.7141
5849,2012,596340.136
5849,2013,709674.5571
5849,2014,748223.1341
5849,2015,813434.4351
5849,2016,774040.2291
5849,2017,768127.4496
5849,2018,910233.4319
5849,2019,968380.7806
5849,2020,893478.1115
5849,2021,913717.1091
5849,2022,917162.131
5849,2023,1021235.8923
5873,1992,107.2
5873,1993,93478.4
5873,1994,103930.4
5873,1995,109906.8
5873,1996,79864
5873,1997,104600.4
5873,1998,117330.4
5873,1999,124459.2
5873,2000,126898
5873,2001,134026.8
5873,2002,175620.4
5873,2003,239136.4
5873,2004,289225.6
5873,2005,335482.4
5873,2006,425262.4
5873,2007,579440.9727
5873,2008,825329.1455
5873,2009,980724.4382
5873,2010,1161124.1309
5873,2011,1219851.8236
5873,2012,1180893.5164
5873,2013,1199260.4091
5873,2014,1272261.7818
5873,2015,1307850.3545
5873,2016,1355043.3273
5873,2017,1401937.4532
5873,2018,1418277.0916
5873,2019,1392440.1764
5873,2020,1236619.3484
5873,2021,1325178.7156
5873,2022,1358060.1984
5873,2023,1374773.0268
67,2009,53.6
67,2010,134
67,2011,268
67,2012,375.2
67,2013,589.6
67,2014,509.2
67,2015,0
68,1992,107.2
68,1993,750.4
68,1994,1045.2
68,1995,1018.4
68,1996,1608
68,1997,2224.4
68,1998,2626.4
68,1999,2438.8
68,2000,2492.4
68,2001,2438.8
68,2002,2438.8
68,2003,2063.6
68,2004,2170.8
68,2005,4288
68,2006,6137.2
68,2007,11309.6
68,2008,20904
68,2009,19135.2
68,2010,19939.2
68,2011,25835.2
68,2012,26800
68,2013,25299.2
68,2014,26451.6
68,2015,26183.6
68,2016,24012.8
68,2017,23378.0688
68,2018,26336.5476
68,2019,25254.5512
68,2020,21614.9772
68,2021,22000.7364
68,2022,24390.3584
68,2023,23802.7684
79,2005,2840.8
79,2006,9219.2
79,2007,8602.8
79,2008,12113.6
79,2009,15436.8
79,2010,16589.2
79,2011,15115.2
79,2012,16642.8
79,2013,17152
79,2014,19001.2
79,2015,18438.4
79,2016,18706.4
79,2017,17152
79,2018,16910.8
79,2019,14311.2
79,2020,14820.4
79,2021,15624.4
79,2022,16026.4
79,2023,15410
84,2019,252.5632
84,2020,629.13
84,2021,433.9456
84,2022,433.9456
84,2023,433.9456
9,2010,2706.8
9,2011,3778.8
9,2012,5628
9,2013,10023.2
9,2014,14230.8
9,2015,17286
9,2016,18867.2
9,2017,23450
9,2018,23637.6
9,2019,22780
9,2020,30238.0112
9,2021,12942.9796
9,2022,14867.97
9,2023,19403.2
93,2011,0
93,2012,241.2
93,2013,241.2
93,2014,214.4
93,2015,241.2
93,2016,241.2
93,2017,234.3124
93,2018,237.7696
93,2019,241.3072
93,2020,241.3072
93,2021,232.6776
93,2022,236.0812
93,2023,236.0812
97,2005,107.2
97,2006,455.6
97,2007,375.2
97,2008,1661.6
97,2009,1742
97,2010,643.2
97,2011,643.2
97,2012,6432
97,2013,7584.4
97,2014,7906
97,2015,10612.8
97,2016,11416.8
97,2017,11792
97,2018,12756.8
97,2019,13587.6
97,2020,13319.6
97,2021,14016.4
97,2022,13373.2
97,2023,12488.8
