geo,year,be_biogasoline_energy_consumption
5707,2015,97525.2
5707,2016,94877.5342
5707,2017,99959.4172
5707,2018,107276.6748
5707,2019,111777.6276
5707,2020,110757.4052
5707,2021,125538.0876
5707,2022,137332.5264
5707,2023,122462.4928
58,2008,0
58,2009,0
58,2010,107.2
58,2011,153.564
58,2012,183.044
58,2013,194.568
58,2014,326.96
58,2015,560.12
58,2016,753.08
58,2017,1364.12
58,2018,1197.96
58,2019,1581.2
58,2020,801.32
58,2021,1297.12
58,2022,1519.56
58,2023,1235.48
5801,2008,26.8
5801,2009,107.2
5801,2010,134
5801,2011,214.4
5801,2012,671.4418
5801,2013,688.5483
5801,2014,707.8684
5801,2015,818.4559
5801,2016,729.4022
5801,2017,670.4181
5801,2018,961.5197
5801,2019,933.1546
5801,2020,811.429
5801,2021,849.0803
5801,2022,718.5643
5801,2023,780.818
5802,1998,90.316
5802,1999,175.808
5802,2000,47.972
5802,2001,17.42
5802,2002,20.1
5802,2003,20.1
5802,2004,2.68
5802,2005,183.044
5802,2006,194.3
5802,2007,291.584
5802,2008,1951.04
5802,2009,2352.772
5802,2010,3061.364
5802,2011,3294.792
5802,2012,3695.5538
5802,2013,4299.8483
5802,2014,5629.9564
5802,2015,7039.5399
5802,2016,7792.5422
5802,2017,8569.5037
5802,2018,9522.9405
5802,2019,11728.4358
5802,2020,11056.399
5802,2021,12529.6995
5802,2022,12936.0947
5802,2023,11931.8156
5803,1990,2210.4364
5803,1991,2224.4006
5803,1992,1795.5991
5803,1993,1313.1993
5803,1994,1366.7997
5803,1995,1494.7333
5803,1996,1286.4
5803,1997,1393.6
5803,1998,1474
5803,1999,1125.6
5803,2000,1387.8286
5803,2001,1334.591
5803,2002,1234.5557
5803,2003,1262.4625
5803,2004,1234.341
5803,2005,1157.9192
5803,2006,654.5227
5803,2007,444.3628
5803,2008,431.912
5803,2009,389.6224
5803,2010,393.0571
5803,2011,425.8678
5803,2012,1929.2103
5803,2013,1983.2836
5803,2014,1847.7662
5803,2015,1876.7504
5803,2016,1983.8432
5803,2017,1997.8328
5803,2018,2124.7522
5803,2019,2198.1422
5803,2020,2003.7824
5803,2021,1952.9977
5803,2022,633.47
5803,2023,633.47
5815,2000,2948
5815,2001,3564.4
5815,2002,3832.4
5815,2003,3832.4
5815,2004,4046.8
5815,2005,4261.2
5815,2006,4261.2
5815,2007,5949.6
5815,2008,2144
5815,2009,1179.2
5815,2010,7906
5815,2011,6700
5815,2012,8791.8418
5815,2013,8138.9483
5815,2014,16144.6684
5815,2015,25849.6559
5815,2016,16702.2022
5815,2017,34923.6053
5815,2018,46121.9049
5815,2019,50812.6714
5815,2020,83989.0614
5815,2021,112672.5091
5815,2022,133563.4843
5815,2023,133625.738
5817,1990,2210.4364
5817,1991,2224.4006
5817,1992,1795.5991
5817,1993,1313.1993
5817,1994,1366.7997
5817,1995,1494.7333
5817,1996,1286.4
5817,1997,1393.6
5817,1998,1474
5817,1999,1125.6
5817,2000,1387.8286
5817,2001,1334.591
5817,2002,1234.5557
5817,2003,1262.4625
5817,2004,1234.341
5817,2005,1157.9192
5817,2006,654.5227
5817,2007,444.3628
5817,2008,458.712
5817,2009,496.8224
5817,2010,527.0571
5817,2011,881.4678
5817,2012,2949.0522
5817,2013,4278.6527
5817,2014,4296.3482
5817,2015,5240.4559
5817,2016,8506.521
5817,2017,7841.6693
5817,2018,8910.1531
5817,2019,9297.9044
5817,2020,7429.6273
5817,2021,6904.5416
5817,2022,5809.4639
5817,2023,5871.7176
5848,1992,214.4
5848,1993,93532
5848,1994,104627.2
5848,1995,112131.2
5848,1996,81338
5848,1997,103233.6
5848,1998,118670.4
5848,1999,123574.8
5848,2000,140860.8
5848,2001,148204
5848,2002,178809.6
5848,2003,245112.8
5848,2004,305171.6
5848,2005,359200.4
5848,2006,484999.6
5848,2007,632292.4
5848,2008,889143.6
5848,2009,1018855.6
5848,2010,1111958.8
5848,2011,1202971.6
5848,2012,1205892.8
5848,2013,1232667.1792
5848,2014,1254804.0864
5848,2015,1294708.7504
5848,2016,1325346.5774
5848,2017,1349977.6132
5848,2018,1354249.7476
5848,2019,1372059.0096
5848,2020,1207882.038
5848,2021,1335105.516
5848,2022,1366436.3776
5848,2023,1351566.344
5849,1990,249440.4364
5849,1991,259397.2006
5849,1992,252509.5991
5849,1993,262586.3993
5849,1994,279255.9997
5849,1995,288603.1333
5849,1996,299382.8
5849,1997,287751.6
5849,1998,282026.316
5849,1999,281415.008
5849,2000,243332.6006
5849,2001,228026.411
5849,2002,271077.0557
5849,2003,261858.9625
5849,2004,292775.461
5849,2005,319241.1535
5849,2006,307546.5487
5849,2007,408976.2356
5849,2008,522498.592
5849,2009,567691.0121
5849,2010,597362.3362
5849,2011,550000.6686
5849,2012,537750.1245
5849,2013,647869.1823
5849,2014,711072.5758
5849,2015,837200.5931
5849,2016,780316.2504
5849,2017,782760.1853
5849,2018,889898.3523
5849,2019,988497.196
5849,2020,921145.6649
5849,2021,979400.108
5849,2022,947107.3832
5849,2023,985781.7101
5873,1992,214.4
5873,1993,93532
5873,1994,104627.2
5873,1995,112131.2
5873,1996,81338
5873,1997,103233.6
5873,1998,118670.4
5873,1999,123574.8
5873,2000,140860.8
5873,2001,148204
5873,2002,178809.6
5873,2003,245112.8
5873,2004,305171.6
5873,2005,359173.6
5873,2006,484785.2
5873,2007,631810
5873,2008,886731.6
5873,2009,1018078.4
5873,2010,1109573.6
5873,2011,1200532.8
5873,2012,1203025.2
5873,2013,1227708
5873,2014,1250488
5873,2015,1288972.8
5873,2016,1318774.4
5873,2017,1342799.5012
5873,2018,1347424.2164
5873,2019,1362629.4912
5873,2020,1200167.382
5873,2021,1326390.5044
5873,2022,1357476.7624
5873,2023,1342606.7288
63,2007,0
63,2008,53.6
63,2009,0
63,2010,187.6
63,2011,160.8
63,2012,160.8
63,2013,134
63,2014,214.4
63,2015,107.2
63,2016,80.4
63,2017,40.2
63,2018,203.68
63,2019,298.0696
63,2020,254.5464
63,2021,173.0744
63,2022,81.5256
63,2023,81.5256
67,2002,26.8
67,2003,160.8
67,2004,187.6
67,2005,0
67,2006,26.8
67,2007,53.6
67,2008,2680
67,2009,3135.6
67,2010,2974.8
67,2011,3805.6
67,2012,3939.6
67,2013,2894.4
67,2014,3028.4
67,2015,2760.4
67,2016,2706.8
67,2017,3430.4
67,2018,3618
67,2019,3778.8
67,2020,3859.2
67,2021,4475.6
67,2022,4636.4
67,2023,214.4
68,1992,214.4
68,1993,1018.4
68,1994,1045.2
68,1995,1018.4
68,1996,1634.8
68,1997,2304.8
68,1998,2653.2
68,1999,2492.4
68,2000,2438.8
68,2001,2224.4
68,2002,2358.4
68,2003,1983.2
68,2004,2144
68,2005,4180.8
68,2006,5949.6
68,2007,11363.2
68,2008,18143.6
68,2009,16723.2
68,2010,16562.4
68,2011,16348
68,2012,16750
68,2013,16401.6
68,2014,17018
68,2015,17634.4
68,2016,18733.2
68,2017,20930.8
68,2018,22953.6908
68,2019,26249.0188
68,2020,23022.0576
68,2021,29186.2988
68,2022,34890.92
68,2023,34890.92
79,2004,1742
79,2005,6378.4
79,2006,13721.6
79,2007,12301.2
79,2008,16750
79,2009,23905.6
79,2010,31222
79,2011,33044.4
79,2012,33473.2
79,2013,32347.6
79,2014,32937.2
79,2015,31463.2
79,2016,31516.8
79,2017,31007.6
79,2018,31811.6
79,2019,30632.4
79,2020,29426.4
79,2021,31356
79,2022,31918.8
79,2023,31918.8
84,2019,1049.7828
84,2020,2621.3348
84,2021,2830.3748
84,2022,2819.762
84,2023,2819.762
9,2010,2626.4
9,2011,3698.4
9,2012,5306.4
9,2013,10076.8
9,2014,14070
9,2015,17044.8
9,2016,19322.8
9,2017,22833.6
9,2018,22565.6
9,2019,22565.6
9,2020,29954.1456
9,2021,12942.9796
9,2022,14867.97
9,2023,19403.2
93,2011,26.8
93,2012,241.2
93,2013,241.2
93,2014,214.4
93,2015,241.2
93,2016,241.2
93,2017,244.4696
93,2018,241.1464
93,2019,261.6216
93,2020,251.4644
93,2021,236.0544
93,2022,236.0812
93,2023,236.0812
97,2005,107.2
97,2006,455.6
97,2007,1125.6
97,2008,1956.4
97,2009,1956.4
97,2010,2385.2
97,2011,2304.8
97,2012,2144
97,2013,1313.2
97,2014,2546
97,2015,1795.6
97,2016,1849.2
97,2017,1902.8
97,2018,2144
97,2019,1929.6
97,2020,3537.6
97,2021,3671.6
97,2022,3805.6
97,2023,3805.6
98,2009,107.2
98,2010,0
98,2011,53.6
98,2012,53.6
98,2013,53.6
98,2014,0
98,2015,0
98,2016,5.5342
98,2017,11.0684
98,2018,16.9644
98,2019,40.2804
98,2020,31.892
98,2021,33.7948
98,2022,7.2092
98,2023,7.2092
99,2015,53.6
99,2016,134
99,2017,122.4492
99,2018,163.1852
99,2019,167.2588
99,2020,295.7916
99,2021,686.8036
99,2022,551.2224
99,2023,551.2224
