geo,year,be_fuelwood_energy_consumption
145,1996,15.5295
145,1997,15.5295
145,1998,16.443
145,1999,3.38
145,2000,5.481
145,2001,5.481
145,2002,5.481
145,2003,5.481
145,2004,5.5724
145,2005,5.5724
145,2006,5.6637
145,2007,5.5724
145,2008,5.6637
145,2009,5.5724
145,2010,5.5724
145,2011,5.6637
145,2012,5.5724
145,2013,5.6637
145,2014,5.6637
145,2015,5.8738
145,2016,6.093
145,2017,3.6357
145,2018,3.6357
145,2019,3.6723
145,2020,3.6357
145,2021,3.6175
145,2022,3.6083
145,2023,3.5901
146,1992,2539.53
146,1993,2630.88
146,1994,2740.5
146,1995,2877.525
146,1996,2978.01
146,1997,2758.77
146,1998,2685.69
146,1999,2329.425
146,2000,2183.265
146,2001,2027.97
146,2002,2457.315
146,2003,2831.85
146,2004,2283.75
146,2005,2292.885
146,2006,2840.985
146,2007,2347.695
146,2008,2630.88
146,2009,2384.235
146,2010,6549.795
146,2011,7965.72
146,2012,8888.355
146,2013,19128.69
146,2014,18175.516
146,2015,19041.76
146,2016,21531.236
146,2017,26268.264
146,2018,22498.932
146,2019,19517.804
146,2020,19705.1
146,2021,20992.76
146,2022,17043.936
146,2023,17012.72
147,1991,5341
147,1992,5587
147,1993,5702
147,1994,5822
147,1995,6008
147,1996,6209
147,1997,6360
147,1998,6626
147,1999,6747
147,2000,5396
147,2001,5575
147,2002,5838
147,2003,5786
147,2004,4158
147,2005,4276
147,2006,4279
147,2007,3742
147,2008,3654
147,2009,3727.08
147,2010,3791.025
147,2011,3772.755
147,2012,3763.62
147,2013,3754
147,2014,3754
147,2015,3754
147,2016,4729
147,2017,4724.922
147,2018,4720.589
147,2019,4716.216
147,2020,4711.864
147,2021,4709.334
147,2022,5600
147,2023,5600
149,1990,197209.1205
149,1991,201440.4525
149,1992,205761.3075
149,1993,210174.426
149,1994,214682.5485
149,1995,219288.4155
149,1996,223991.1135
149,1997,228796.1235
149,1998,233704.359
149,1999,238716.7335
149,2000,258635.601
149,2001,264985.3395
149,2002,274959.846
149,2003,280887.5475
149,2004,286959.582
149,2005,293167.728
149,2006,298325.349
149,2007,304720.7625
149,2008,299291.5
149,2009,314681
149,2010,318469
149,2011,261235
149,2012,299462
149,2013,341392
149,2014,346000.0005
149,2015,350686.2555
149,2016,354177.6525
149,2017,360218.628
149,2018,365082.102
149,2019,366847.8975
149,2020,377790.714
149,2021,386620.605
149,2022,378508
149,2023,378508
15,1990,13151
15,1991,12314
15,1992,12596
15,1993,10359
15,1994,9182
15,1995,12075
15,1996,12648
15,1997,11575
15,1998,12656
15,1999,13452
150,1990,14307
150,1991,14231
150,1992,14302
150,1993,14460
150,1994,14673
150,1995,15024
150,1996,15485
150,1997,15659
150,1998,15201
150,1999,14552
150,2000,14057
150,2001,11344
150,2002,10901
150,2003,10701
150,2004,14484
150,2005,19069
150,2006,20565
150,2007,20918
150,2008,21309
150,2009,21699
150,2010,21716
150,2011,22331
150,2012,22501
150,2013,19805
150,2014,16746
150,2015,14593
150,2016,19661
150,2017,17028.627
150,2018,25658.206
150,2019,25629.763
150,2020,23877.151
150,2021,25314.06
150,2022,13223.584
150,2023,13223.584
151,1990,14.8261
151,1991,14.8626
151,1992,14.954
151,1993,15.0545
151,1994,23.5318
151,1995,16.6622
151,1996,16.6988
151,1997,26.0713
151,1998,26.9117
151,1999,27.0487
151,2000,16.9911
151,2001,17.0459
151,2002,17.1007
151,2003,17.1555
151,2004,17.2103
151,2005,17.2743
151,2006,17.2651
151,2007,15.9862
151,2008,16.0776
151,2009,16.0776
151,2010,16.2603
153,1990,66.7494
153,1991,67.0235
153,1992,74.9161
153,1993,68.3481
153,1994,69.4443
153,1995,70.0654
153,1996,70.915
153,1997,71.3718
153,1998,73.9113
153,1999,72.404
153,2000,74.2858
153,2001,74.907
153,2002,75.5464
153,2003,75.2359
153,2004,75.8662
153,2005,76.5056
153,2006,76.9441
153,2007,77.346
153,2008,78.086
153,2009,78.8716
153,2010,78.8716
153,2011,79.8582
153,2012,80.6438
153,2013,81.8137
153,2014,82.534
153,2015,83.1369
153,2016,83.1376
153,2017,82.1693
153,2018,82.352
153,2019,82.5987
153,2020,82.8544
153,2021,83.1468
153,2022,83.4026
153,2023,83.9506
154,1992,7844.313
154,1993,8088.3169
154,1994,7814.3088
154,1995,7814.3088
154,1996,7814.3088
154,1997,7814.3088
154,1998,6248.2464
154,1999,7218.2695
154,2000,8545.3432
154,2001,5974.2315
154,2002,5903.2353
154,2003,6925.2652
154,2004,6968.2593
154,2005,8644.3348
154,2006,8661.3356
154,2007,8026.3132
154,2008,8027.3109
154,2009,8204.3161
154,2010,8079.3244
154,2011,8722.3417
154,2012,9499.3768
154,2013,9323.376
154,2014,9839.3793
154,2015,9564.3735
154,2016,8127.3204
154,2017,9492.5279
154,2018,8109.0455
154,2019,8490.849
154,2020,8826.6789
154,2021,8822.6882
154,2022,8555.5896
154,2023,8555.5896
155,1990,255.78
155,1991,301.455
155,1992,347.13
155,1993,392.805
155,1994,438.48
155,1995,484.155
155,1996,529.83
155,1997,621.18
155,1998,712.53
155,1999,806.2368
155,2000,804.8666
155,2001,804.2637
155,2002,803.606
155,2003,802.9482
155,2004,802.2905
155,2005,801.6328
155,2006,800.8654
155,2007,800.1346
155,2008,799.3673
155,2009,798.399
155,2010,797.4855
155,2011,796.572
155,2012,795.6585
155,2013,794.745
155,2014,793.8315
155,2015,792.918
155,2016,792.918
155,2017,796.7547
155,2018,795.9326
155,2019,795.019
155,2020,794.0142
155,2021,793.0824
155,2022,792.918
155,2023,802.053
156,1990,13260
156,1991,13387
156,1992,14381
156,1993,15569
156,1994,16759
156,1995,17568
156,1996,18084
156,1997,19107
156,1998,18327
156,1999,21762
156,2000,22578
156,2001,24728
156,2002,28902
156,2003,29465
156,2004,30903
156,2005,30236
156,2006,29861
156,2007,29431
156,2008,26719
156,2009,23884
156,2010,26808
156,2011,26475
156,2012,26699
156,2013,25510
156,2014,25468
156,2015,26383
156,2016,26844
156,2017,26297.6
156,2018,25462.8
156,2019,24879.7
156,2020,21676.5
156,2021,23587.1
156,2022,26590.8
156,2023,26590.8
157,1990,34826
157,1991,36081
157,1992,35857
157,1993,36460
157,1994,36585
157,1995,36817
157,1996,37363
157,1997,37505
157,1998,37767
157,1999,38011
157,2000,38626
157,2001,38750
157,2002,39516
157,2003,38841
157,2004,39385
157,2005,39288
157,2006,42329
157,2007,42522
157,2008,42617
157,2009,42349
157,2010,42630
157,2011,43501
157,2012,43488
157,2013,43501
157,2014,43724
157,2015,43685
157,2016,44071
157,2017,44212.607
157,2018,44878.311
157,2019,45041.593
157,2020,45397.402
157,2021,45292.802
157,2022,45817.1344
157,2023,45817.1344
158,1990,49808.5875
158,1991,51439.185
158,1992,54321.2775
158,1993,56381.22
158,1994,58168.9395
158,1995,60041.6145
158,1996,61927.992
158,1997,63875.574
158,1998,65289.672
158,1999,66971.4255
158,2000,68698.854
158,2001,71344.35
158,2002,72078.804
158,2003,73815.3675
158,2004,74835.747
158,2005,75837.8565
158,2006,76839.966
158,2007,77842.0755
158,2008,78725.43
158,2009,79699.221
158,2010,80673.9255
158,2011,81639.495
158,2012,82468.0395
158,2013,83406.204
158,2014,84371.7735
158,2015,85383.018
158,2016,86404.311
158,2017,87328.773
158,2018,88238.619
158,2019,89183.178
158,2020,90021.771
158,2021,91074.123
158,2022,91437.696
158,2023,91437.696
159,1990,270791
159,1991,270911
159,1992,276100
159,1993,280769
159,1994,284951
159,1995,292376
159,1996,304187
159,1997,314227
159,1998,323765
159,1999,330571
159,2000,348526
159,2001,360261
159,2002,370774
159,2003,387222
159,2004,395915
159,2005,411195
159,2006,428647
159,2007,451753
159,2008,479212
159,2009,511053
159,2010,558582
159,2011,598794
159,2012,682466
159,2013,647707
159,2014,542234
159,2015,546702
159,2016,551674
159,2017,555621.713
159,2018,562686.04
159,2019,568028.333
159,2020,581135.816
159,2021,595874.644
159,2022,599134.372
159,2023,599134.372
16,1990,239420.5852
16,1991,240401.5015
16,1992,240637.824
16,1993,240522.8144
16,1994,240312.5267
16,1995,240270.0489
16,1996,239786.9901
16,1997,239282.0986
16,1998,238942.7334
16,1999,238661.1014
16,2000,238387.0514
16,2001,237858.5002
16,2002,237338.536
16,2003,236827.1588
16,2004,236324.8068
16,2005,235828.8677
16,2006,234940.5529
16,2007,237281.6433
16,2008,239643.9581
16,2009,242028.9826
16,2010,244438.7982
16,2011,246928.9288
16,2012,249445.7375
16,2013,251990.8566
16,2014,254559.4356
16,2015,257154.4822
16,2016,259863.5061
16,2017,262599.9243
16,2018,265364.1405
16,2019,268156.3964
16,2020,270976.827
16,2021,272141.7898
16,2022,262947.8691
16,2023,262947.8691
160,1990,0.2128
160,1991,0.2128
160,1992,0.4964
160,1993,0.2128
160,1994,0.2128
160,1995,0.2128
160,1996,0.2128
160,1997,0.2128
160,1998,0.2246
160,1999,0.2246
160,2000,0.2246
160,2001,0.2246
160,2002,0.2364
160,2003,0.3073
160,2004,0.3073
160,2005,0.3073
160,2006,0.3073
160,2007,0.3073
160,2008,0.3191
160,2009,0.3191
160,2010,0.3191
160,2011,0.3191
160,2012,0.3191
160,2013,0.3191
160,2014,0.331
160,2015,0.331
160,2016,0.26
160,2017,0.26
160,2018,0.2128
160,2019,0.2364
160,2020,0.2719
160,2021,0.26
160,2022,0.1182
160,2023,0.13
162,1990,27360
162,1991,24457
162,1992,24366
162,1993,27944
162,1994,30133
162,1995,31367
162,1996,31242
162,1997,33485
162,1998,37705
162,1999,54742
162,2000,48756
162,2001,41606
162,2002,44115
162,2003,44348
162,2004,42218
162,2005,44491
162,2006,42475.9988
162,2007,41292.9999
162,2008,42332.0002
162,2009,40624
162,2010,46976
162,2011,45964
162,2012,41621
162,2013,31014
162,2014,26807
162,2015,28708
162,2016,26721
162,2017,29346
162,2018,29648
162,2019,30775
162,2020,33179
162,2021,37605
162,2022,38144
162,2023,38144
165,1990,444828.825
165,1991,458092.845
165,1992,469429.38
165,1993,481460.175
165,1994,493006.815
165,1995,488448.45
165,1996,483899.7425
165,1997,480446.1098
165,1998,479661.7241
165,1999,475566.8144
165,2000,471455.4616
165,2001,467398.9189
165,2002,463287.5662
165,2003,459176.2135
165,2004,455064.8607
165,2005,450953.508
165,2006,433908.2108
165,2007,416534.0535
165,2008,399379.1363
165,2009,382644.429
165,2010,365544.3218
165,2011,348453.3495
165,2012,331362.3773
165,2013,314262.1172
165,2014,310046.5233
165,2015,311041.3482
165,2016,311945.8008
165,2017,306958.2676
165,2018,301562.2732
165,2019,301733.5963
165,2020,298741.905
165,2021,294055.65
165,2022,289579.4726
165,2023,289579.4726
166,1990,922.635
166,1991,904.365
166,1992,950.04
166,1993,931.77
166,1994,995.715
166,1995,8422.47
166,1996,8532.09
166,1997,11647.125
166,1998,11519.235
166,1999,11373.075
166,2000,11236.05
166,2001,10998.54
166,2002,10715.355
166,2003,11044.215
166,2004,15213.2965
166,2005,14356.566
166,2006,15812.685
166,2007,13176.324
166,2008,7389.3015
166,2009,7342.713
166,2010,7317.135
166,2011,7273.287
166,2012,7229.439
166,2013,7185.591
166,2014,7142.6565
166,2015,7098.8085
166,2016,7056.7875
166,2017,7006.545
166,2018,6965.4375
166,2019,6923.4165
166,2020,6890.5305
166,2021,6850.3365
166,2022,6808.3155
166,2023,6768.1215
167,1993,39956
167,1994,35415
167,1995,33665
167,1996,34022
167,1997,35721
167,1998,37020
167,1999,39380
167,2000,41981
167,2001,49279
167,2002,51544
167,2003,47278
167,2004,50025
167,2005,55118
167,2006,56727
167,2007,59090
167,2008,61653
167,2009,62817
167,2010,63634
167,2011,64539
167,2012,67934
167,2013,71073
167,2014,71550
167,2015,73477
167,2016,74455
167,2017,73569.243
167,2018,77047.079
167,2019,81010.578
167,2020,82653.359
167,2021,92808.341
167,2022,87255.146
167,2023,87255.146
168,1990,50324.715
168,1991,50324.715
168,1992,50324.715
168,1993,50324.715
168,1994,50324.715
168,1995,50324.715
168,1996,50324.715
168,1997,50269.905
168,1998,50269.905
168,1999,50269.905
168,2000,50269.905
168,2001,50269.905
168,2002,50269.905
168,2003,50269.905
168,2004,50269.905
168,2005,50215.095
168,2006,50215.095
168,2007,50215.095
168,2008,50215.095
168,2009,50215.095
168,2010,50215.095
168,2011,50205.96
168,2012,50199.5655
168,2013,50087.205
168,2014,50087.205
168,2015,50087.205
168,2016,50087.205
168,2017,49995.855
168,2018,50160.285
168,2019,50169.42
168,2020,50151.15
168,2021,50151.15
168,2022,50142.015
168,2023,50142.015
169,1990,47755.3843
169,1991,47627.913
169,1992,49945.573
169,1993,52263.233
169,1994,55160.308
169,1995,57420.0265
169,1996,58462.9735
169,1997,59100.33
169,1998,61353.7908
169,1999,64887.0635
169,2000,65453.2678
169,2001,64008.0909
169,2002,60959.7886
169,2003,61015.4125
169,2004,61594.1322
169,2005,62742.8803
169,2006,64528.6374
169,2007,62205.9944
169,2008,52971.0464
169,2009,54717.7508
169,2010,55356.9615
169,2011,54424.9145
169,2012,58323.9139
169,2013,62750.6445
169,2014,67409.1411
169,2015,72067.6377
169,2016,76671.4375
169,2017,77600.2398
169,2018,76068.3824
169,2019,74975.0263
169,2020,71294.3504
169,2021,71962.0683
169,2022,70909.9665
169,2023,63320.3253
17,2013,3.493
17,2014,3.1423
17,2015,4.0876
17,2016,8.8351
17,2017,2.5337
17,2018,2.412
17,2019,2.936
17,2020,3.055
17,2021,3.2521
17,2022,3.2886
17,2023,3.2886
170,1990,75083.4
170,1991,71568
170,1992,68556.6
170,1993,66061.8
170,1994,64008
170,1995,62105.4
170,1996,60908.4
170,1997,59925.6
170,1998,59094
170,1999,57997.8
170,2000,57330
170,2001,61907.895
170,2002,68240.277
170,2003,66968.9225
170,2004,73021.6365
170,2005,71549.2206
170,2006,74516.0576
170,2007,80552.7506
170,2008,58294.4635
170,2009,76093.061
170,2010,98553.861
170,2011,98862.624
170,2012,78826.8285
170,2013,74119.14
170,2014,74951.64
170,2015,71430.72
170,2016,95709.9998
170,2017,90429.5
170,2018,90998.9999
170,2019,85379.7004
170,2020,96759.5991
170,2021,106843.999
170,2022,101627.0734
170,2023,101627.0734
171,1990,232306.2
171,1991,224544.6
171,1992,216757.8
171,1993,208983.6
171,1994,201209.4
171,1995,193435.2
171,1996,188143.2
171,1997,182863.8
171,1998,177597
171,1999,172317.6
171,2000,167038.2
171,2001,161758.8
171,2002,156479.4
171,2003,151212.6
171,2004,145945.8
171,2005,140490
171,2006,135059.4
171,2007,130343.094
171,2008,126387.702
171,2009,162526.1249
171,2010,165848.1464
171,2011,169199.6229
171,2012,171650.4728
171,2013,175173.3232
171,2014,177028.0974
171,2015,175999.2507
171,2016,171236.2781
171,2017,170957.5484
171,2018,170692.1509
171,2019,170546.7254
171,2020,169300.782
171,2021,169990.38
171,2022,170353.26
171,2023,170353.26
173,1993,136979
173,1994,135263
173,1995,135812
173,1996,135296
173,1997,127507
173,1998,129209
173,1999,121981
173,2000,123208
173,2001,131575
173,2002,131330
173,2003,130085
173,2004,131470
173,2005,131474
173,2006,136151
173,2007,135488
173,2008,147538
173,2009,162345
173,2010,180143
173,2011,176617
173,2012,176240
173,2013,187346
173,2014,175200
173,2015,181534
173,2016,191841
173,2017,195379.679
173,2018,323619.965
173,2019,311472.124
173,2020,300149.695
173,2021,285388.953
173,2022,276487.945
173,2023,276487.945
174,1990,41896
174,1991,40344
174,1992,42049
174,1993,41755
174,1994,42332
174,1995,41994
174,1996,42298
174,1997,41263
174,1998,41648
174,1999,40530
174,2000,40767
174,2001,41081
174,2002,40792
174,2003,41319
174,2004,41021
174,2005,41168
174,2006,41190
174,2007,40918
174,2008,41457
174,2009,40542
174,2010,8009
174,2011,8073.9784
174,2012,13083
174,2013,22155
174,2014,20957
174,2015,29897
174,2016,34736.9959
174,2017,32478.5917
174,2018,29651.736
174,2019,33302.857
174,2020,34595.99
174,2021,32465.958
174,2022,32409.887
174,2023,32409.887
175,1990,9591.75
175,1991,9820.125
175,1992,10048.5
175,1993,10276.875
175,1994,10505.25
175,1995,10779.3
175,1996,10962
175,1997,13063.05
175,1998,14616
175,1999,14122.71
175,2000,13620.285
175,2001,13200.075
175,2002,12761.595
175,2003,12341.385
175,2004,11912.04
175,2005,10098.27
175,2006,10215.45
175,2007,10345.23
175,2008,10475.01
175,2009,10604.79
175,2010,11220
175,2011,10864.35
175,2012,13334.396
175,2013,11014.29
175,2014,11026.89
175,2015,10912.23
175,2016,12707.1
175,2017,13271.58
175,2018,13271.58
175,2019,9009.63
175,2020,9221.8171
175,2021,10481.8764
175,2022,10504.8153
175,2023,10693.4499
176,2002,1516.41
176,2003,1459.773
176,2004,1405.8765
176,2005,1353.807
176,2006,1298.997
176,2007,1245.1005
176,2008,1193.9445
176,2009,1144.6155
176,2010,1097.1135
176,2011,1052.352
176,2012,1008.504
176,2013,966.483
176,2014,925.3755
176,2015,886.095
176,2016,849.555
176,2017,813.015
176,2018,776.3745
176,2019,742.0726
176,2020,708.9034
176,2021,677.1958
176,2022,646.5205
176,2023,653.6367
178,1994,14662
178,1995,15104
178,1996,15373
178,1997,15842
178,1998,9128
178,1999,9418
178,2000,9669
178,2001,9837
178,2002,10178
178,2003,10432
178,2004,7169
178,2005,7570
178,2006,7831
178,2007,8019
178,2008,8224
178,2009,8551
178,2010,8663
178,2011,9438
178,2012,9274
178,2013,9307
178,2014,9620
178,2015,9686
178,2016,10093
178,2017,11410
178,2018,11530.9
178,2019,11692.9
178,2020,11860
178,2021,12038.688
178,2022,12301.3578
178,2023,12301.3578
179,1990,29.232
179,1991,31.059
179,1992,31.059
179,1993,22.8375
179,1994,19.1835
179,1995,21.0105
179,1996,21.0105
179,1997,21.0105
179,1998,21.0105
179,1999,21.924
179,2000,9.135
179,2001,9.135
179,2002,9.135
179,2003,9.135
179,2004,43.848
179,2005,43.848
179,2006,103.2255
179,2007,7.4907
179,2008,11.8755
179,2009,11.8755
179,2010,10.962
179,2011,6.3945
179,2012,42.021
179,2013,12.789
179,2014,39.2805
179,2015,57.5505
179,2016,52.983
179,2017,58.464
179,2018,52.983
179,2019,60.9761
179,2020,60.9761
179,2021,32.4201
179,2022,8.6782
179,2023,8.6782
18,1990,34950.6013
18,1991,35081.9627
18,1992,35130.4695
18,1993,35102.3337
18,1994,35133.5389
18,1995,35251.9285
18,1996,35535.5702
18,1997,36012.874
18,1998,36869.8283
18,1999,37571.0309
18,2000,38246.7834
18,2001,38813.8842
18,2002,39390.4854
18,2003,39976.861
18,2004,40573.0111
18,2005,40813.7915
18,2006,41698.5345
18,2007,42229.278
18,2008,42766.5074
18,2009,43309.035
18,2010,43875.405
18,2011,44350.425
18,2012,44839.4216
18,2013,45332.8942
18,2014,45833.0355
18,2015,46339.9367
18,2016,46705.2179
18,2017,47074.6556
18,2018,47364.025
18,2019,47731.252
18,2020,48103.9965
18,2021,48479.445
18,2022,48826.575
18,2023,42978.4211
181,1990,121538
181,1991,123981
181,1992,126295
181,1993,128470
181,1994,130763
181,1995,132748
181,1996,134335
181,1997,136077
181,1998,138703
181,1999,141204
181,2000,143898
181,2001,146068
181,2002,148272
181,2003,150507
181,2004,152776
181,2005,151734.762
181,2006,152974.662
181,2007,154206.1975
181,2008,155156.733
181,2009,156518.2685
181,2010,158292.804
181,2011,160416.3395
181,2012,163251.7885
181,2013,166764.324
181,2014,170341.8595
181,2015,174591.8595
181,2016,178752.8595
181,2017,182846.4665
181,2018,186279.801
181,2019,189693.7875
181,2020,194440.498
181,2021,199012.0595
181,2022,201312.72
181,2023,201312.72
182,1990,142.6887
182,1991,142.3233
182,1992,152.6458
182,1993,153.468
182,1994,164.8868
182,1995,171.6466
182,1996,171.0072
182,1997,170.2764
182,1998,168.2667
182,1999,166.7138
182,2000,129.4429
182,2001,128.2554
182,2002,126.9765
182,2003,125.789
182,2004,124.6014
182,2005,123.5052
182,2006,122.409
182,2007,121.4042
182,2008,120.308
182,2009,119.3031
182,2010,118.2982
183,1990,24645
183,1991,28991
183,1992,15244
183,1993,35334
183,1994,38292
183,1995,45626
183,1996,104063
183,1997,138403
183,1998,124141.0027
183,1999,117329.002
183,2000,114506
183,2001,89216
183,2002,94635
183,2003,118112
183,2004,127564
183,2005,132596
183,2006,127402
183,2007,134668
183,2008,158177
183,2009,156355
183,2010,163562
183,2011,143284
183,2012,151163
183,2013,145282
183,2014,143648
183,2015,138426
183,2016,142064
183,2017,144329.992
183,2018,140995.737
183,2019,141705.266
183,2020,140259.326
183,2021,148665.047
183,2022,140974.641
183,2023,140974.641
184,1990,27405
184,1991,27405
184,1992,27405
184,1993,27405
184,1994,22837.5
184,1995,47026.98
184,1996,50699.25
184,1997,64858.5
184,1998,61661.25
184,1999,64127.7
184,2000,43044.12
184,2001,43044.12
184,2002,43044.12
184,2003,43044.12
184,2004,43044.12
184,2005,40621.518
184,2006,41622.714
184,2007,42639.4395
184,2008,43672.608
184,2009,44723.133
184,2010,45788.274
184,2011,46793.88
184,2012,48274.5104
184,2013,49175.532
184,2014,49694.4
184,2015,49833.252
184,2016,49833.252
184,2017,50087.205
184,2018,50205.96
184,2019,50205.96
184,2020,50306.445
184,2021,50306.445
184,2022,53516.5754
184,2023,53516.5754
185,1992,299677.0001
185,1993,327958.0001
185,1994,196927.0006
185,1995,163649.0004
185,1996,147357.9995
185,1997,131442.0004
185,1998,104224.0004
185,1999,143901.9998
185,2000,109502.0004
185,2001,106008.9993
185,2002,96098.9996
185,2003,99266.001
185,2004,88766.0001
185,2005,95134.9996
185,2006,89163.0012
185,2007,103473
185,2008,91748.0001
185,2009,80601.9993
185,2010,81874.999
185,2011,85915.9996
185,2012,92554
185,2013,90682
185,2014,83413
185,2015,85720
185,2016,93503
185,2017,85022
185,2018,90028
185,2019,96207.0046
185,2020,97747.9973
185,2021,98610.0013
185,2022,86669
185,2023,86669
186,1999,11859.9705
186,2000,33609.492
186,2001,37800
186,2002,33599.9998
186,2003,33599.9998
186,2004,33599.9998
187,1990,9.135
187,1991,9.135
187,1992,9.135
187,1993,9.135
187,1994,9.135
187,1995,9.135
187,1996,9.135
187,1997,9.135
187,1998,9.135
187,1999,9.135
187,2000,9.135
187,2001,7.9682
187,2002,9.8545
187,2003,8.1207
187,2004,8.0602
187,2005,7.4882
187,2006,7.1656
187,2007,4.2903
187,2008,5.8187
187,2009,5.7506
187,2010,5.4533
187,2011,5.3424
187,2012,5.3298
187,2013,5.607
187,2014,5.544
187,2015,5.5566
187,2016,5.544
187,2017,5.544
187,2018,5.4432
187,2019,5.4432
187,2020,5.4432
187,2021,5.4432
187,2022,5.4432
187,2023,5.4435
188,2004,0.1512
188,2005,0.1512
188,2006,0.1512
188,2007,0.1512
188,2008,0.1512
188,2009,0.1512
188,2010,0.1512
188,2011,0.1638
188,2012,0.1638
188,2013,0.1638
188,2014,0.1638
188,2015,0.1638
188,2016,0.1638
188,2017,0.1653
188,2018,0.1653
188,2019,0.1699
188,2020,0.1589
188,2021,0.1571
188,2022,0.1708
188,2023,0.1736
189,1990,871.479
189,1991,858.5986
189,1992,845.901
189,1993,833.386
189,1994,821.0538
189,1995,808.9043
189,1996,797.0287
189,1997,785.2446
189,1998,773.6432
189,1999,762.133
189,2000,750.9153
189,2001,728.7903
189,2002,703.1849
189,2003,678.4656
189,2004,654.5958
189,2005,631.5391
189,2006,609.2862
189,2007,587.8007
189,2008,567.0551
189,2009,547.0221
189,2010,527.6924
189,2011,509.7147
189,2012,494.3588
189,2013,485.8724
189,2014,476.8835
189,2015,467.7394
189,2016,458.5131
189,2017,449.104
189,2018,439.43
189,2019,430.2585
189,2020,422.037
189,2021,438.48
189,2022,438.48
189,2023,453.096
19,1990,18355
19,1991,18967
19,1992,18369
19,1993,19686
19,1994,19068
19,1995,18466
19,1996,18593
19,1997,17828
19,1998,17061
19,1999,16294
19,2000,8781
19,2001,8632
19,2002,8099
19,2003,7407
19,2004,6839
19,2005,6336
19,2006,6043
19,2007,5664
19,2008,5288
19,2009,4992
19,2010,4824
19,2011,4112
19,2012,3283
19,2013,3742
19,2014,4466
19,2015,3352
19,2016,3347
19,2017,3028.3
19,2018,3059.374
19,2019,1694.994
19,2020,2409.2
19,2021,1294.153
19,2022,1575.018
19,2023,1575.018
190,2005,5.481
190,2006,5.481
190,2007,5.481
190,2008,5.481
190,2009,5.481
190,2010,5.481
190,2011,5.481
190,2012,5.481
190,2013,5.481
190,2014,5.481
190,2015,5.481
190,2016,5.481
190,2017,5.481
190,2018,5.481
190,2019,5.5084
190,2020,5.618
190,2021,5.5632
190,2022,5.5724
190,2023,5.5724
191,1990,66.0643
191,1991,65.1782
191,1992,64.1003
191,1993,63.1411
191,1994,62.2276
191,1995,61.3598
191,1996,61.0035
191,1997,60.3458
191,1998,58.8477
191,1999,57.8063
191,2000,56.7923
191,2001,55.8788
191,2002,54.9927
191,2003,54.1249
191,2004,53.2845
191,2005,52.4623
191,2006,51.8959
191,2007,50.0598
191,2008,49.4204
191,2009,48.7809
191,2010,48.1414
191,2011,47.6847
191,2012,47.6847
191,2013,46.6798
191,2014,46.5885
191,2015,45.675
191,2016,45.675
191,2017,45.063
191,2018,44.7432
191,2019,44.4235
191,2020,44.1129
191,2021,43.8023
191,2022,43.4826
191,2023,43.4826
193,1990,438.48
193,1991,438.48
193,1992,447.615
193,1993,447.615
193,1994,456.75
193,1995,456.75
193,1996,465.885
193,1997,465.885
193,1998,475.02
193,1999,475.02
193,2000,475.02
193,2001,475.02
193,2002,484.155
193,2003,484.155
193,2004,484.155
193,2005,484.155
193,2006,493.29
193,2007,489.636
193,2008,487.809
193,2009,491.463
193,2010,495.117
193,2011,493.29
193,2012,423.864
193,2013,434.826
193,2014,445.788
193,2015,502.425
193,2016,501.5115
193,2017,501.5115
193,2018,501.5115
193,2019,501.5115
193,2020,502.425
193,2021,498.771
193,2022,497.8575
193,2023,502.425
194,1990,13.7025
194,1991,13.7025
194,1992,0.9135
194,1993,0.9135
194,1994,11.8755
194,1995,5.481
194,1996,21.0105
194,1997,9.135
194,1998,27.405
194,1999,9.135
194,2000,73.08
194,2001,36.54
194,2002,3.0054
194,2003,4
194,2004,4
194,2005,4
194,2006,4
194,2007,4
194,2008,4
194,2009,4
194,2010,4
194,2011,4
194,2012,4
194,2013,4
194,2014,5
194,2015,5
194,2016,5
194,2017,1.6443
194,2018,0.4568
194,2019,1.9184
194,2020,0.3654
194,2021,0.3654
194,2022,0.3654
194,2023,0.3654
195,1990,15064
195,1991,15179
195,1992,15289
195,1993,15395
195,1994,15515
195,1995,15955
195,1996,16408
195,1997,16874
195,1998,17353
195,1999,17845
195,2000,18240
195,2001,18690
195,2002,18978
195,2003,18977
195,2004,18718
195,2005,18615
195,2006,19125
195,2007,19652
195,2008,20202
195,2009,36336
195,2010,35158
195,2011,36130
195,2012,37121
195,2013,29060
195,2014,36193
195,2015,36256
195,2016,36497
195,2017,31297
195,2018,31722
195,2019,32955.048
195,2020,35033.772
195,2021,35464.077
195,2022,35690.914
195,2023,35690.914
196,1990,53.5311
196,1991,53.5311
196,1992,50.2425
196,1993,50.2425
196,1994,50.2425
196,1995,50.2425
196,1996,50.2425
196,1997,50.2425
196,1998,50.2425
196,1999,50.2425
196,2000,37.0881
196,2001,37.0881
196,2002,33.7995
196,2003,33.7995
196,2004,33.7995
196,2005,28.8666
196,2006,28.8666
196,2007,28.8666
196,2008,28.8666
196,2009,28.8666
196,2010,28.8666
196,2011,28.8666
196,2012,28.8666
196,2013,28.8666
196,2014,28.8666
196,2015,28.8666
196,2016,28.8666
196,2017,28.8666
196,2018,28.8666
196,2019,28.8666
196,2020,28.8666
196,2021,28.8666
196,2022,28.8666
196,2023,28.8666
197,1990,32319.63
197,1991,31314.78
197,1992,30748.41
197,1993,29889.72
