geo,year,be_biogases_energy_production
5305,2011,3975
5305,2012,6715
5305,2013,9402
5305,2014,10793
5305,2015,12213
5305,2016,16072
5305,2017,19082.104
5305,2018,22051.695
5305,2019,26737.794
5305,2020,29847.117
5305,2021,39351.75
5305,2022,43599.929
5305,2023,44449.164
54,1990,752
54,1991,910
54,1992,899
54,1993,1077
54,1994,1280
54,1995,1758
54,1996,1990
54,1997,2394
54,1998,2670
54,1999,2656
54,2000,2912
54,2001,3047
54,2002,3362
54,2003,3578
54,2004,3738
54,2005,3830
54,2006,3919
54,2007,3914
54,2008,3928
54,2009,4171
54,2010,4337
54,2011,4107
54,2012,4399
54,2013,4588
54,2014,5561
54,2015,6285
54,2016,9048
54,2017,10906.278
54,2018,13333.41
54,2019,16481.514
54,2020,21151.58
54,2021,26166.37
54,2022,28847.947
54,2023,32099.947
5400,1990,17231
5400,1991,31901.7
5400,1992,37305.5
5400,1993,41950.5
5400,1994,45318.8
5400,1995,50400.5
5400,1996,56472
5400,1997,65444.8
5400,1998,70195.6
5400,1999,78003.1
5400,2000,95094.1
5400,2001,115589.7
5400,2002,142118.5
5400,2003,145074.2
5400,2004,158409.2
5400,2005,177132.3
5400,2006,193254
5400,2007,251566
5400,2008,287366
5400,2009,323857.6
5400,2010,374781.6
5400,2011,448871.8
5400,2012,519096
5400,2013,589226
5400,2014,626656
5400,2015,656124.4
5400,2016,692495.075
5400,2017,709736.147
5400,2018,710732.047
5400,2019,700485.879
5400,2020,729368.326
5400,2021,772138.356
5400,2022,785008.561
5400,2023,766836.191
5401,1990,393
5401,1991,190
5401,1992,230
5401,1993,1931
5401,1994,2229
5401,1995,1968
5401,1996,1337
5401,1997,2864
5401,1998,2761
5401,1999,2787
5401,2000,2726
5401,2001,3345
5401,2002,3160
5401,2003,3707
5401,2004,4571
5401,2005,5080
5401,2006,6100
5401,2007,6964
5401,2008,9174
5401,2009,11638
5401,2010,14642
5401,2011,21464
5401,2012,28873
5401,2013,38471
5401,2014,43286
5401,2015,47806
5401,2016,51518
5401,2017,52772.27
5401,2018,53416.037
5401,2019,52311.553
5401,2020,56976.745
5401,2021,56886.161
5401,2022,57516.978
5401,2023,56909.878
5402,1990,9069
5402,1991,10851
5402,1992,13343
5402,1993,14567
5402,1994,16363
5402,1995,18496
5402,1996,22111
5402,1997,26058
5402,1998,28337
5402,1999,35639
5402,2000,41345
5402,2001,45314
5402,2002,48032
5402,2003,55878
5402,2004,65921
5402,2005,71389
5402,2006,72533
5402,2007,77826
5402,2008,81817
5402,2009,86210
5402,2010,93176
5402,2011,98063
5402,2012,101632
5402,2013,107331
5402,2014,113811
5402,2015,124181
5402,2016,145324
5402,2017,153020.968
5402,2018,157472.981
5402,2019,138024.887
5402,2020,144283.208
5402,2021,154338.937
5402,2022,156633.132
5402,2023,145895.308
5403,1990,486
5403,1991,566
5403,1992,914
5403,1993,977
5403,1994,1415
5403,1995,4153
5403,1996,5226
5403,1997,7430
5403,1998,9426
5403,1999,10097
5403,2000,11224
5403,2001,13795
5403,2002,18439
5403,2003,23024
5403,2004,27673
5403,2005,28328
5403,2006,25924
5403,2007,28018
5403,2008,29008
5403,2009,30441
5403,2010,37779
5403,2011,64524
5403,2012,69832
5403,2013,104942
5403,2014,106642
5403,2015,99659
5403,2016,101805.875
5403,2017,105088.886
5403,2018,105774.502
5403,2019,111555.472
5403,2020,114375.589
5403,2021,118039.115
5403,2022,118342.828
5403,2023,114694.56
5404,1990,7283
5404,1991,20294.7
5404,1992,22818.5
5404,1993,24475.5
5404,1994,25311.8
5404,1995,25783.5
5404,1996,27798
5404,1997,29092.8
5404,1998,29671.6
5404,1999,29480.1
5404,2000,39799.1
5404,2001,53135.7
5404,2002,72487.5
5404,2003,62465.2
5404,2004,60244.2
5404,2005,72335.3
5404,2006,88697
5404,2007,138758
5404,2008,167367
5404,2009,195568.6
5404,2010,229184.6
5404,2011,264820.8
5404,2012,318759
5404,2013,338482
5404,2014,362917
5404,2015,384478.4
5404,2016,393847.2
5404,2017,398854.023
5404,2018,394068.527
5404,2019,398593.967
5404,2020,413732.784
5404,2021,442874.143
5404,2022,452515.623
5404,2023,449336.445
5500,1990,1605
5500,1991,1858
5500,1992,1907
5500,1993,1906
5500,1994,1984
5500,1995,2776
5500,1996,5017
5500,1997,5418
5500,1998,6270
5500,1999,7299
5500,2000,7154
5500,2001,10710
5500,2002,12752
5500,2003,10650
5500,2004,11143
5500,2005,9951
5500,2006,11064
5500,2007,10922
5500,2008,13432
5500,2009,15635
5500,2010,15706
5500,2011,16236
5500,2012,17636
5500,2013,16800.05
5500,2014,19472.07
5500,2015,20065.09
5500,2016,21089.112
5500,2017,18594.296
5500,2018,19704.232
5500,2019,19951.234
5500,2020,20347.268
5500,2021,21616.128
5500,2022,22233.464
5500,2023,23190.406
5501,1990,1605
5501,1991,1858
5501,1992,1907
5501,1993,1906
5501,1994,1984
5501,1995,2776
5501,1996,5017
5501,1997,5418
5501,1998,6270
5501,1999,7299
5501,2000,7154
5501,2001,10710
5501,2002,12752
5501,2003,10650
5501,2004,11143
5501,2005,9951
5501,2006,11064
5501,2007,10922
5501,2008,13432
5501,2009,15635
5501,2010,15706
5501,2011,16236
5501,2012,17518
5501,2013,16555
5501,2014,19222
5501,2015,19800
5501,2016,20809
5501,2017,18304.176
5501,2018,19404.102
5501,2019,19681.094
5501,2020,20072.118
5501,2021,21331.028
5501,2022,21948.364
5501,2023,22905.306
5502,2012,118
5502,2013,245
5502,2014,250
5502,2015,265
5502,2016,280
5502,2017,290
5502,2018,300
5502,2019,270
5502,2020,275
5502,2021,285
5502,2022,285
5502,2023,285
5504,2012,0
5504,2013,0.05
5504,2014,0.07
5504,2015,0.09
5504,2016,0.112
5504,2017,0.12
5504,2018,0.13
5504,2019,0.14
5504,2020,0.15
5504,2021,0.1
5504,2022,0.1
5504,2023,0.1
56,2011,11.3
56,2012,63.1
56,2013,75.5
56,2014,97.8
56,2015,137.1
56,2016,157
56,2017,157
56,2018,157
56,2019,157
56,2020,157
56,2021,160
56,2022,160
56,2023,160
57,2007,0
57,2008,15
57,2009,62
57,2010,90
57,2011,128
57,2012,182
57,2013,381
57,2014,373
57,2015,398
57,2016,390
57,2017,468
57,2018,507
57,2019,465
57,2020,2170
57,2021,2048.24
57,2022,1885.406
57,2023,1885.406
5707,1990,7406
5707,1991,20411
5707,1992,23667
5707,1993,27455
5707,1994,29063
5707,1995,32752
5707,1996,36883
5707,1997,42991
5707,1998,44806
5707,1999,45819
5707,2000,57627
5707,2001,74216
5707,2002,98369
5707,2003,94192
5707,2004,98145
5707,2005,112199
5707,2006,127121
5707,2007,181404
5707,2008,215667
5707,2009,248452
5707,2010,292896
5707,2011,362948
5707,2012,431226
5707,2013,497824
5707,2014,530960
5707,2015,551326
5707,2016,568984
5707,2017,581870.209
5707,2018,580274.704
5707,2019,592267.874
5707,2020,614838.624
5707,2021,652906.451
5707,2022,665050.998
5707,2023,659376.866
58,2007,3.44
58,2008,9.73
58,2009,11.45
58,2010,12.02
58,2011,12.02
58,2012,9.73
58,2013,216.41
58,2014,341.78
58,2015,479.19
58,2016,282.124
58,2017,567.33
58,2018,925.07
58,2019,866.554
58,2020,928.621
58,2021,885.031
58,2022,872.662
58,2023,872.662
5801,1999,981
5801,2000,1179
5801,2001,1327
5801,2002,1620
5801,2003,1873
5801,2004,1903
5801,2005,2078
5801,2006,2222
5801,2007,2384
5801,2008,2366
5801,2009,2574
5801,2010,2793
5801,2011,2765
5801,2012,4296
5801,2013,6711
5801,2014,6711
5801,2015,11688
5801,2016,8035
5801,2017,8097.62
5801,2018,8212
5801,2019,10178
5801,2020,9794
5801,2021,10525.39
5801,2022,10704.86
5801,2023,10704.86
5802,1999,981
5802,2000,1179
5802,2001,1327
5802,2002,1620
5802,2003,1873
5802,2004,1903
5802,2005,2078
5802,2006,2222
5802,2007,2384
5802,2008,2366
5802,2009,2574
5802,2010,2793
5802,2011,2765
5802,2012,4296
5802,2013,6747
5802,2014,6907
5802,2015,12131
5802,2016,8971.875
5802,2017,9152.96
5802,2018,9321.04
5802,2019,11305.678
5802,2020,11015.148
5802,2021,11717.302
5802,2022,11840.628
5802,2023,11800.128
5803,2011,48.3
5803,2012,246.1
5803,2013,388.55
5803,2014,417.87
5803,2015,479.39
5803,2016,592.812
5803,2017,647.02
5803,2018,674.43
5803,2019,738.54
5803,2020,928.25
5803,2021,2632.6
5803,2022,2771.7
5803,2023,2778.9
5815,1999,981
5815,2000,1179
5815,2001,1327
5815,2002,1620
5815,2003,1873
5815,2004,1903
5815,2005,2078
5815,2006,2222
5815,2007,2384
5815,2008,2366
5815,2009,2574
5815,2010,2793
5815,2011,2765
5815,2012,4296
5815,2013,6711
5815,2014,6711
5815,2015,11699
5815,2016,8049
5815,2017,8108.62
5815,2018,8222
5815,2019,10263.362
5815,2020,9873.176
5815,2021,10629.5
5815,2022,10802.32
5815,2023,10802.32
5817,1999,981
5817,2000,1179
5817,2001,1387
5817,2002,1680
5817,2003,1946
5817,2004,1976
5817,2005,2138
5817,2006,2295
5817,2007,2504
5817,2008,2474
5817,2009,2658
5817,2010,2901
5817,2011,2909.3
5817,2012,5373.1
5817,2013,8287.5
5817,2014,8198.8
5817,2015,13540.4
5817,2016,10767.748
5817,2017,9437.62
5817,2018,9681
5817,2019,11890.024
5817,2020,11512.8151
5817,2021,13688.4925
5817,2022,14089.925
5817,2023,13788.057
5848,1990,53119
5848,1991,69615.7
5848,1992,71987.5
5848,1993,81860.5
5848,1994,88496.8
5848,1995,102180.5
5848,1996,116790
5848,1997,128539.8
5848,1998,137416.6
5848,1999,214833.1
5848,2000,237133.1
5848,2001,274439.7
5848,2002,318030.5
5848,2003,318394.2
5848,2004,336300.2
5848,2005,356585.3
5848,2006,383664
5848,2007,457728
5848,2008,509362
5848,2009,566268.5
5848,2010,523414
5848,2011,606465.8
5848,2012,693690
5848,2013,789634
5848,2014,855185
5848,2015,881769.3
5848,2016,898798.9
5848,2017,916038.893
5848,2018,917164.484
5848,2019,904170.766
5848,2020,932152.704
5848,2021,973065.993
5848,2022,979011.859
5848,2023,955148.611
5849,1990,1476
5849,1991,1569
5849,1992,1909
5849,1993,2218
5849,1994,2392
5849,1995,2782
5849,1996,2927
5849,1997,2817
5849,1998,2190
5849,1999,3207
5849,2000,3914
5849,2001,4566
5849,2002,6376
5849,2003,7231
5849,2004,7256
5849,2005,7066
5849,2006,9696
5849,2007,12407.44
5849,2008,14618.73
5849,2009,15307.45
5849,2010,17738.02
5849,2011,42751.92
5849,2012,44624.23
5849,2013,54752.2
5849,2014,68220.57
5849,2015,66883.17
5849,2016,67204.8964
5849,2017,75187.4153
5849,2018,94362.5368
5849,2019,100898.835
5849,2020,101656.4691
5849,2021,118735.7725
5849,2022,123028.777
5849,2023,126241.206
5873,1990,54595
5873,1991,71184
5873,1992,73886
5873,1993,84068
5873,1994,90876
5873,1995,104952
5873,1996,119704
5873,1997,131342
5873,1998,139591
5873,1999,216841
5873,2000,239179
5873,2001,276501
5873,2002,321049
5873,2003,322189
5873,2004,340519
5873,2005,360382
5873,2006,389987
5873,2007,466439
5873,2008,516708
5873,2009,574333
5873,2010,532320
5873,2011,615680
5873,2012,703076
5873,2013,799257
5873,2014,865213
5873,2015,890040
5873,2016,903227
5873,2017,920641.964
5873,2018,921746.328
5873,2019,908824.196
5873,2020,933126.263
5873,2021,971849.98
5873,2022,981517.592
5873,2023,957523.392
60,2013,526
60,2014,412
60,2015,589
60,2016,531
60,2017,510
60,2018,495
60,2019,570
60,2020,423.3231
60,2021,381.5695
60,2022,405.994
60,2023,104.126
63,1994,20
63,1995,85
63,1996,56
63,1997,58
63,1998,70
63,1999,108
63,2000,76
63,2001,82
63,2002,87
63,2003,113
63,2004,94
63,2005,149
63,2006,174
63,2007,176
63,2008,119
63,2009,105
63,2010,155
63,2011,137
63,2012,122
63,2013,302
63,2014,403
63,2015,550
63,2016,722
63,2017,540
63,2018,571
63,2019,592
63,2020,783.767
63,2021,762.4
63,2022,760.713
63,2023,600
67,1996,650
67,1997,494
67,1998,515
67,1999,764
67,2000,857
67,2001,752
67,2002,879
67,2003,967
67,2004,1108
67,2005,1747
67,2006,1526
67,2007,1747
67,2008,1884
67,2009,1733
67,2010,1692
67,2011,2221
67,2012,2425
67,2013,3725
67,2014,4173
67,2015,4321
67,2016,4694
67,2017,7147
67,2018,7804
67,2019,7851
67,2020,7080
67,2021,8138
67,2022,7387
67,2023,7659
68,1990,3035
68,1991,3024
68,1992,3087
68,1993,3296
68,1994,3416
68,1995,3431
68,1996,3483
68,1997,3623
68,1998,3581
68,1999,4492
68,2000,6248
68,2001,6884
68,2002,8379
68,2003,8603
68,2004,9191
68,2005,10163
68,2006,11289
68,2007,11795
68,2008,12945
68,2009,16232
68,2010,18389
68,2011,18684
68,2012,21024
68,2013,24014
68,2014,25466
68,2015,28803
68,2016,31415
68,2017,33702.146
68,2018,36617.626
68,2019,40721.977
68,2020,45642.028
68,2021,57647.573
68,2022,68746.856
68,2023,75131.007
73,2000,0
73,2001,3
73,2002,3
73,2003,3
73,2004,3
73,2005,3
73,2006,3
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,3
73,2012,3
73,2013,0
73,2014,0
73,2015,0
73,2016,0
79,1991,12231
79,1992,14051
79,1993,13993
79,1994,13937
79,1995,13946
79,1996,15450
79,1997,16382
79,1998,16529
79,1999,15186
79,2000,23341
79,2001,35278
79,2002,53180
79,2003,42631
79,2004,38993
79,2005,45621
79,2006,58658
79,2007,106462
79,2008,131170
79,2009,153088
79,2010,182537
79,2011,217384
79,2012,266005
79,2013,280646
79,2014,298275
79,2015,314418
79,2016,320998
79,2017,323250
79,2018,318527
79,2019,317935
79,2020,325115
79,2021,343375
79,2022,340167
79,2023,323328
80,2017,63
80,2018,97
80,2019,67
80,2020,104
80,2021,98
80,2022,91
80,2023,91
84,1990,19
84,1991,19
84,1992,28
84,1993,30
84,1994,32
84,1995,30
84,1996,27
84,1997,28
84,1998,37
84,1999,53
84,2000,52
84,2001,1371
84,2002,2029
84,2003,1315
84,2004,1501
84,2005,1381
84,2006,1381
84,2007,1476
84,2008,1411
84,2009,2343
84,2010,2065
84,2011,3048
84,2012,3710
84,2013,3704
84,2014,3640
84,2015,3826
84,2016,4258
84,2017,4484
84,2018,4723.9
84,2019,5232.83
84,2020,5665
84,2021,5325.642
84,2022,6082.61
84,2023,6496.84
89,2013,65.84
89,2014,124.52
89,2015,198.03
89,2016,186.35
89,2017,308.18
89,2018,429.84
89,2019,308.18
89,2020,281.16
89,2021,471.7
89,2022,289.74
89,2023,357.13
97,2000,6
97,2001,90
97,2002,136
97,2003,197
97,2004,280
97,2005,297
97,2006,512
97,2007,700
97,2008,913
97,2009,1294
97,2010,1516
97,2011,2540
97,2012,2218
97,2013,3336
97,2014,3323
97,2015,3335
97,2016,3708
97,2017,4141
97,2018,3916
97,2019,3785
97,2020,3748
97,2021,3545
97,2022,4053.1
97,2023,3728
98,2005,141
98,2006,77
98,2007,66
98,2008,222
98,2009,195
98,2010,298
98,2011,290
98,2012,479
98,2013,693
98,2014,1096
98,2015,1506
98,2016,1952
98,2017,2671.634
98,2018,3081.243
98,2019,3441.762
98,2020,3480.516
98,2021,4154.18
98,2022,3799.213
98,2023,3092.3
99,2004,28
99,2005,42
99,2006,12
99,2007,11
99,2008,15
99,2009,18
99,2010,22
99,2011,48
99,2012,73
99,2013,71
99,2014,71
99,2015,69
99,2016,71
99,2017,72.899
99,2018,71.87
99,2019,78.338
99,2020,77.503
99,2021,80.033
99,2022,85.163
99,2023,85.163
