geo,year,be_other_vegetal_material_and_residues_energy_production
236,2015,19657
236,2016,16307
236,2017,13751.518
236,2018,11048.666
236,2019,7991.513
236,2020,5598.059
236,2021,5623.456
236,2022,6102.432
236,2023,6102.432
237,2016,132135
237,2017,129162
237,2018,121961.484
237,2019,118025.892
237,2020,103623
237,2021,153340.938
237,2022,148198
237,2023,148198
238,1994,80741
238,1995,83437
238,1996,86153
238,1997,88889
238,1998,91651
238,1999,94470
238,2000,97306
238,2001,100190
238,2002,103172
238,2003,106215
238,2004,109310
238,2005,112459
238,2006,115683
238,2007,119029
238,2008,122204
238,2009,125466
238,2010,128816
238,2011,132256
238,2012,135636
238,2013,139031
238,2014,142844
238,2015,145842
238,2016,149245
238,2017,152800
238,2018,156342.7
238,2019,159696.778
238,2020,163038.07
238,2021,163660.2
238,2022,167874
238,2023,167874
244,1990,285
244,1991,300
244,1992,340
244,1993,380
244,1994,420
244,1995,450
244,1996,500
244,1997,550
244,1998,600
244,1999,650
244,2000,787.1
244,2001,372.6
244,2002,280.5
244,2003,494
244,2004,322.4
244,2005,372.6
244,2006,142.4
244,2007,87.9
244,2008,93.4
244,2009,54.4
244,2010,180
244,2011,351.7
244,2012,360.1
244,2013,372.6
244,2014,305.6
244,2015,305.6
244,2016,385.2
244,2017,343.4
244,2018,343.3
244,2019,343.3
244,2020,351.3
244,2021,296.4
244,2022,291
244,2023,283.7
25,1990,1875
25,1991,1875
25,1992,1875
25,1993,1875
25,1994,1875
25,1995,1937.5
25,1996,1937.5
25,1997,1937.5
25,1998,1937.5
25,1999,2000
25,2000,2000
25,2001,2000
25,2002,2000
25,2003,2000
25,2004,2000
25,2005,2000
25,2006,2010
25,2007,2046
25,2008,2040.5
25,2009,2046.62
25,2010,2045.62
25,2011,2055
25,2012,2055
25,2013,2058
25,2014,2072
25,2015,2079
25,2016,2079
25,2017,2078
25,2018,2074
25,2019,2075
25,2020,2100
25,2021,2080
25,2022,2066
25,2023,2100
250,1990,8796
250,1991,9086
250,1992,9382
250,1993,9685
250,1994,10000
250,1995,10000
250,1996,10320
250,1997,10650
250,1998,10993
250,1999,11290
250,2000,11606
250,2001,11931
250,2002,12348
250,2003,12780
250,2004,13227
250,2005,13690
250,2006,14169
250,2007,14651
250,2008,15149
250,2009,15664
250,2010,16521
250,2011,15982
250,2012,2823
250,2013,2918
250,2014,3040
250,2015,3014
250,2016,3025
251,1990,24558
251,1991,25162
251,1992,25760
251,1993,26368
251,1994,27000
251,1995,28000
251,1996,28476
251,1997,29102
251,1998,29788
251,1999,30834
251,2000,31894
251,2001,32639
251,2002,33248
251,2003,33860
251,2004,34484
251,2005,35129
251,2006,35792
251,2007,36475
251,2008,37187
251,2009,37944
251,2010,38751
251,2011,39613
251,2012,40520
251,2013,41454
251,2014,42394
251,2015,43323
251,2016,44236
251,2017,45135.287
251,2018,46025.2
251,2019,46913.667
251,2020,47806.27
251,2021,52770
251,2022,53682.531
251,2023,53682.531
255,2000,3522
255,2001,4406
255,2002,4442
255,2003,4142
255,2004,4085
255,2005,6752
255,2006,7420
255,2007,15166
255,2008,20206
255,2009,21639
255,2010,5403
255,2011,5803
255,2012,5690
255,2013,5821
255,2014,6051
255,2015,6575
255,2016,6411
255,2017,6669.8
255,2018,6847.5
255,2019,6908.5
255,2020,6783.1
255,2021,7587.1
255,2022,7621.3
255,2023,7621.3
256,2002,14
256,2003,42
256,2004,86
256,2005,52
256,2006,85
256,2007,313
256,2008,270
256,2009,238
256,2010,306
256,2011,275
256,2012,269
256,2013,265
256,2014,243
256,2015,217
256,2016,186
256,2017,200.979
256,2018,207.802
256,2019,225.557
256,2020,326.904
256,2021,222.882
256,2022,233.29
256,2023,233.29
27,2007,0
27,2008,84
27,2009,518
27,2010,540
27,2011,387
27,2012,895
27,2013,927
27,2014,2410
27,2015,2719
27,2016,1373
27,2017,1216.984
27,2018,8219.537
27,2019,11043.453
27,2020,12944.194
27,2021,24544.211
27,2022,18866.204
27,2023,18866.204
272,2017,80.974
272,2018,105.143
272,2019,98.868
272,2020,92.662
272,2021,103.135
272,2022,98.884
272,2023,98.884
276,2012,9075
276,2013,9137.5
276,2014,9212.5
276,2015,9287.5
276,2016,9362.5
276,2017,9437.5
276,2018,9512.5
276,2019,9587.5
276,2020,9657.5
276,2021,9725
276,2022,9800
276,2023,9800
28,1990,20000
28,1991,20500
28,1992,21000
28,1993,21500
28,1994,22000
28,1995,22000
28,1996,22346
28,1997,22690
28,1998,23102
28,1999,23302
28,2000,23481
28,2001,23638
28,2002,23776
28,2003,23890
28,2004,23976
28,2005,24033
28,2006,24485
28,2007,24584
28,2008,24673
28,2009,24768
28,2010,24878
28,2011,25008
28,2012,25155
28,2013,25314
28,2014,29430
28,2015,39911.25
28,2016,39708.75
28,2017,39143.75
28,2018,36637.5
28,2019,33900
28,2020,30925
28,2021,28750
28,2022,29045.418
28,2023,29045.418
299,1990,200
299,1991,200
299,1992,200
299,1993,200
299,1994,200
299,1995,200
299,1996,200
299,1997,200
299,1998,200
299,1999,200
299,2000,200
299,2001,156.64
299,2002,876.48
299,2003,313.28
299,2004,674.08
299,2005,191.84
299,2006,1119.36
299,2007,253.44
299,2008,538.56
299,2009,139.04
299,2010,719.84
299,2011,626.9
299,2012,701.9
299,2013,435.5
299,2014,726.1
299,2015,625
299,2016,563.8
299,2017,588.3
299,2018,397.6
299,2019,1190
299,2020,510
299,2021,452.6
299,2022,1376.4
299,2023,1172
32,1990,31049
32,1991,32205
32,1992,33008
32,1993,34084
32,1994,35300
32,1995,35300
32,1996,36324
32,1997,37377
32,1998,38400
32,1999,39398
32,2000,40265
32,2001,41151
32,2002,42269
32,2003,43438
32,2004,44647
32,2005,45885
32,2006,14223
32,2007,6821
32,2008,7052
32,2009,6282
32,2010,6031
32,2011,6204
32,2012,6381
32,2013,6563
32,2014,6765
32,2015,4999
32,2016,5151
32,2017,5298.935
32,2018,5447.522
32,2019,5600.67
32,2020,5754.687
32,2021,5908.487
32,2022,6064.32
32,2023,6064.32
351,1990,56935
351,1991,56906
351,1992,56198
351,1993,55047
351,1994,149170
351,1995,485950
351,1996,298180
351,1997,492930
351,1998,539320
351,1999,548490
351,2000,552330
351,2001,556200
351,2002,607788
351,2003,677809
351,2004,764774
351,2005,827040
351,2006,909605
351,2007,1013941
351,2008,1018012
351,2009,1091493
351,2010,1173520
351,2011,1254137
351,2012,1355330
351,2013,1484547
351,2014,1800000
351,2015,2000000
351,2016,2293842
351,2017,2492272
351,2018,2611602
351,2019,2760247
351,2020,2830491
351,2021,3082977
351,2022,3165215
351,2023,3165215
40,2021,1827.148
40,2022,1827.148
40,2023,1827.148
41,1990,56935
41,1991,56906
41,1992,56198
41,1993,55047
41,1994,149170
41,1995,485950
41,1996,298180
41,1997,492930
41,1998,539320
41,1999,548490
41,2000,552330
41,2001,556200
41,2002,607788
41,2003,677809
41,2004,764774
41,2005,827040
41,2006,909605
41,2007,1013941
41,2008,1018012
41,2009,1091493
41,2010,1173520
41,2011,1254137
41,2012,1355330
41,2013,1484547
41,2014,1800000
41,2015,2000000
41,2016,2293842
41,2017,2492272
41,2018,2611602
41,2019,2760247
41,2020,2830491
41,2021,3082977
41,2022,3165215
41,2023,3165215
44,2002,13188
44,2003,13063
44,2004,12992
44,2005,12971
44,2006,12950
44,2007,12941
44,2008,12887
44,2009,15967
44,2010,11941
44,2011,10158
44,2012,11023
44,2013,8755.675
44,2014,6488.35
44,2015,327.361
44,2016,427.266
44,2017,467.21
45,1990,9.62
45,1991,9.87
45,1992,10.12
45,1993,10.38
45,1994,10.63
45,1995,10.89
45,1996,11.14
45,1997,11.39
45,1998,11.65
45,1999,11.9
45,2000,12.15
45,2001,12.41
45,2002,12.66
45,2003,12.92
45,2004,13.17
45,2005,13.42
45,2006,13.68
45,2007,13.93
45,2008,14.18
45,2009,14.44
45,2010,14.69
45,2011,14.95
45,2012,30
45,2013,65
45,2014,93
45,2015,127
45,2016,143
45,2017,158
45,2018,160
45,2019,160
45,2020,160
45,2021,160
45,2022,160
45,2023,160
46,1990,6620
46,1991,6789
46,1992,6956.3333
46,1993,7119.6667
46,1994,7279.6667
46,1995,7680.0483
46,1996,8102.451
46,1997,8548.0858
46,1998,9018.2305
46,1999,9514.2332
46,2000,10037.516
46,2001,10589.5794
46,2002,11172.0063
46,2003,11786.4666
46,2004,12434.7223
46,2005,13118.632
46,2006,13840.1568
46,2007,14601.3654
46,2008,15404.4405
46,2009,16251.6847
46,2010,17145.5274
46,2011,18780.3333
46,2012,19690.6667
46,2013,20171
46,2014,20660
46,2015,21128.3333
46,2016,21778.6667
46,2017,22464
46,2018,22782
46,2019,23105
46,2020,23433
46,2021,23775
46,2022,24122.3333
46,2023,24122.3333
47,1990,57
47,1991,57.4
47,1992,58
47,1993,58.6
47,1994,59.1
47,1995,59.3
47,1996,59.1
47,1997,58.6
47,1998,58
47,1999,57.6
47,2000,57.7
47,2001,58.3
47,2002,59.3
47,2003,60.5
47,2004,61.7
47,2005,62.8
47,2006,63.6
47,2007,64.2
47,2008,64.7
47,2009,65.1
47,2010,59.4
47,2011,58.8
47,2012,58.2
47,2013,57.6
47,2014,57.1
47,2015,56.8
47,2016,56.6
47,2017,56.5
47,2018,56.5
47,2019,56.6
47,2020,56.7
47,2021,56.7
47,2022,56.7
47,2023,57
48,1990,795
48,1991,722
48,1992,325
48,1993,424
48,1994,678
48,1995,678
48,1996,700
48,1997,702
48,1998,702
48,1999,669
48,2000,1195
48,2001,2036
48,2002,1671
48,2003,2849
48,2004,1893
48,2005,2497
48,2006,2522
48,2007,5087
48,2008,5473
48,2009,5739
48,2010,4878
48,2011,4964.967
48,2012,4965.038
48,2013,4741.552
48,2014,4850.716
48,2015,4279.342
48,2016,3105
48,2017,3037
48,2018,2979
48,2019,3750
48,2020,3172.12
48,2021,3221
48,2022,3591.05
48,2023,3591.05
49,2002,100
49,2003,150
49,2004,750
49,2005,187.5
49,2006,50
49,2007,37.5
49,2008,125
49,2009,62.5
49,2010,50
49,2011,12.5
49,2012,87.5
49,2013,87.5
49,2014,87.5
49,2015,87.5
49,2016,87.5
49,2017,87.5
49,2018,87.5
49,2019,87.5
49,2020,87.5
49,2021,87.5
49,2022,100
49,2023,100
50,2000,41
50,2001,70
50,2002,90
50,2003,211
50,2004,127
50,2005,38
50,2006,61
50,2007,133
50,2008,107
50,2009,116
50,2010,82
50,2011,30
50,2012,28
50,2013,28
50,2014,198
50,2015,121
50,2016,146
50,2017,175.202
50,2018,162.098
50,2019,246.393
50,2020,216.774
50,2021,256.818
50,2022,322.091
50,2023,322.091
5000,1990,3132485.7905
5000,1991,3222783.362
5000,1992,3274933.4993
5000,1993,3260655.8447
5000,1994,3515316.7917
5000,1995,3927377.3438
5000,1996,3821457.339
5000,1997,4104623.6993
5000,1998,4148582.0052
5000,1999,4227842.2688
5000,2000,4240752.0038
5000,2001,4330242.1475
5000,2002,4513574.6143
5000,2003,4712168.5008
5000,2004,4832490.9341
5000,2005,5107945.3258
5000,2006,5336756.0298
5000,2007,5640506.7917
5000,2008,5193089.4185
5000,2009,5372453.238
5000,2010,5596462.7565
5000,2011,5793282.6042
5000,2012,5918202.1331
5000,2013,6104274.4278
5000,2014,6433705.5147
5000,2015,6873679.6257
5000,2016,7625853.2007
5000,2017,7492720.8141
5000,2018,7698032.4151
5000,2019,7559378.2943
5000,2020,7755475.0743
5000,2021,8435005.1611
5000,2022,8045506.9694
5000,2023,7880784.9257
5100,1990,721636.92
5100,1991,740819.17
5100,1992,758723.5533
5100,1993,770035.5467
5100,1994,882813.9967
5100,1995,900453.8383
5100,1996,922524.991
5100,1997,932757.4758
5100,1998,958503.9805
5100,1999,990706.8332
5100,2000,1016304.766
5100,2001,1048119.1294
5100,2002,1086773.2663
5100,2003,1121638.0366
5100,2004,1142753.8523
5100,2005,1180909.522
5100,2006,1190541.2468
5100,2007,1199467.0754
5100,2008,1226355.2705
5100,2009,1261199.7747
5100,2010,1288079.6174
5100,2011,1324505.7603
5100,2012,1284359.6987
5100,2013,1329609.576
5100,2014,1364162.208
5100,2015,1421403.6403
5100,2016,1457098.4167
5100,2017,1167613.439
5100,2018,1198635.332
5100,2019,1252458.253
5100,2020,1290589.515
5100,2021,1305052.017
5100,2022,1320541.7503
5100,2023,1309470.3207
5101,1990,275411.92
5101,1991,281522.17
5101,1992,288162.22
5101,1993,294039.88
5101,1994,381795.33
5101,1995,389274.79
5101,1996,396549.54
5101,1997,392458.39
5101,1998,405225.75
5101,1999,417936.6
5101,2000,433394.25
5101,2001,458370.41
5101,2002,489837.26
5101,2003,518541.82
5101,2004,530846.97
5101,2005,563813.12
5101,2006,589053.38
5101,2007,597346.83
5101,2008,611407.08
5101,2009,632376.34
5101,2010,645286.79
5101,2011,661303.95
5101,2012,653795.6
5101,2013,679082
5101,2014,680986.8
5101,2015,704381.1
5101,2016,724364.4
5101,2017,740692.285
5101,2018,767011.108
5101,2019,812272.301
5101,2020,842940.86
5101,2021,850140.832
5101,2022,855992.755
5101,2023,844929.2504
5102,1990,119094
5102,1991,122378
5102,1992,125563.3333
5102,1993,128827.6667
5102,1994,132154.6667
5102,1995,133339.0483
5102,1996,135732.451
5102,1997,138004.0858
5102,1998,140246.2305
5102,1999,142539.2332
5102,2000,144825.516
5102,2001,147664.7194
5102,2002,150630.0063
5102,2003,154189.4666
5102,2004,157964.7223
5102,2005,161538.632
5102,2006,133113.1568
5102,2007,129033.3654
5102,2008,132559.4405
5102,2009,135411.6847
5102,2010,138897.5274
5102,2011,142210.3333
5102,2012,132101.6667
5102,2013,134895
5102,2014,137659
5102,2015,138355.3333
5102,2016,141026.6667
5102,2017,144976.743
5102,2018,147580.61
5102,2019,149904.432
5102,2020,151954.137
5102,2021,154136.908
5102,2022,156195.2673
5102,2023,156195.2673
5103,1990,37390
5103,1991,37954
5103,1992,38511
5103,1993,39066
5103,1994,43584
5103,1995,43882
5103,1996,46985
5103,1997,50089
5103,1998,53193
5103,1999,63330
5103,2000,63643
5103,2001,65277
5103,2002,63039
5103,2003,59269
5103,2004,55509
5103,2005,51762
5103,2006,58694
5103,2007,55210
5103,2008,55068
5103,2009,54556
5103,2010,46642
5103,2011,46833
5103,2012,9075
5103,2013,9137.5
5103,2014,9212.5
5103,2015,9287.5
5103,2016,9362.5
5103,2017,9437.5
5103,2018,9512.5
5103,2019,9587.5
5103,2020,9657.5
5103,2021,9725
5103,2022,9800
5103,2023,9800
5104,1990,1000
5104,1991,1936
5104,1992,1986
5104,1993,2035
5104,1994,2084
5104,1995,2134
5104,1996,2186
5104,1997,2239
5104,1998,2292
5104,1999,2341
5104,2000,2387
5104,2001,2429
5104,2002,2467
5104,2003,2496.75
5104,2004,2522
5104,2005,2547.25
5104,2006,2572.25
5104,2007,2598.5
5104,2008,2625.75
5104,2009,2654.75
5104,2010,2361.3
5104,2011,2147.7
5104,2012,1994.9
5104,2013,1889
5104,2014,1856.4
5104,2015,1837.1
5104,2016,1782.2
5104,2017,1727.782
5104,2018,1711.226
5104,2019,1678.687
5104,2020,1560.18
5104,2021,1581.281
5104,2022,1856.225
5104,2023,1847.3
5105,1990,288741
5105,1991,297029
5105,1992,304501
5105,1993,306067
5105,1994,323196
5105,1995,331824
5105,1996,341072
5105,1997,349967
5105,1998,357547
5105,1999,364560
5105,2000,372055
5105,2001,374378
5105,2002,380800
5105,2003,387141
5105,2004,395911.16
5105,2005,401248.52
5105,2006,407108.46
5105,2007,415278.38
5105,2008,424695
5105,2009,436201
5105,2010,454892
5105,2011,472010.777
5105,2012,487392.532
5105,2013,504606.076
5105,2014,534447.508
5105,2015,567542.607
5105,2016,580562.65
5105,2017,270779.129
5105,2018,272819.888
5105,2019,279015.333
5105,2020,284476.838
5105,2021,289467.996
5105,2022,296697.503
5105,2023,296698.503
52,2018,187
52,2019,407.7
52,2020,397.2
52,2021,372
52,2022,266.9
52,2023,266.9
5200,1990,611943.4
5200,1991,671800.3
5200,1992,654053.1
5200,1993,642530.5
5200,1994,641670
5200,1995,663686.9375
5200,1996,694423.875
5200,1997,735605.3125
5200,1998,714883.5477
5200,1999,711508.2559
5200,2000,675451.587
5200,2001,704134.8282
5200,2002,751133.0978
5200,2003,824296.1425
5200,2004,798539.6325
5200,2005,863249.1188
5200,2006,908626.7875
5200,2007,1056412.3976
5200,2008,533409.8104
5200,2009,555499.9801
5200,2010,600669.5487
5200,2011,689295.1314
5200,2012,719229.0252
5200,2013,726989.9989
5200,2014,724482.1461
5200,2015,789842.5599
5200,2016,850088.8525
5200,2017,953306.0251
5200,2018,970753.8252
5200,2019,555065.946
5200,2020,577493.666
5200,2021,793693.989
5200,2022,630154.348
5200,2023,612147.1339
5203,1990,53283.9
5203,1991,54299.8
5203,1992,60653.1
5203,1993,52544
5203,1994,39751
5203,1995,45840
5203,1996,36874
5203,1997,25354
5203,1998,26491
5203,1999,33772.1
5203,2000,34237.2
5203,2001,30045.2
5203,2002,28808.7
5203,2003,30899.4
5203,2004,32333.7
5203,2005,33619.4
5203,2006,32664.6
5203,2007,32070.1
5203,2008,31390.3
5203,2009,28954
5203,2010,32731.4
5203,2011,32443.1
5203,2012,31611.6
5203,2013,33979.5
5203,2014,35215.7
5203,2015,32586.1
5203,2016,31063.6
5203,2017,30772.1
5203,2018,34966.5
5203,2019,35672.8
5203,2020,33046.5
5203,2021,33563
5203,2022,37155.7
5203,2023,37155.7
5204,1990,82465
5204,1991,90477
5204,1992,83722
5204,1993,92106
5204,1994,76756
5204,1995,89981
5204,1996,89333
5204,1997,98237
5204,1998,101077
5204,1999,93665
5204,2000,90205
5204,2001,96060
5204,2002,92134
5204,2003,94163
5204,2004,96063
5204,2005,108764
5204,2006,101735
5204,2007,105891
5204,2008,61957
5204,2009,48486
5204,2010,43758
5204,2011,48246.817
5204,2012,47816.328
5204,2013,68343.402
5204,2014,44582.416
5204,2015,47755.002
5204,2016,54911.14
5204,2017,91695.322
5204,2018,14211.201
5204,2019,16249.706
5204,2020,12621.095
5204,2021,13167.855
5204,2022,13933.82
5204,2023,13614.0859
5206,1990,153
5206,1991,155
5206,1992,162
5206,1993,164
5206,1994,175
5206,1995,176
5206,1996,188
5206,1997,190
5206,1998,272.7977
5206,1999,310.4684
5206,2000,322.262
5206,2001,377.5657
5206,2002,479.3978
5206,2003,484.7425
5206,2004,1073.2925
5206,2005,536.2688
5206,2006,427.7375
5206,2007,431.2676
5206,2008,532.4504
5206,2009,498.6901
5206,2010,517.4487
5206,2011,456.3044
5206,2012,498.5572
5206,2013,533.0219
5206,2014,535.1401
5206,2015,541.0369
5206,2016,555.8075
5206,2017,577.2191
5206,2018,603.0962
5206,2019,612.5
5206,2020,612.5
5206,2021,617.5
5206,2022,630
5206,2023,630
5207,1990,476041.5
5207,1991,526868.5
5207,1992,509516
5207,1993,497716.5
5207,1994,524988
5207,1995,527689.9375
5207,1996,568028.875
5207,1997,611824.3125
5207,1998,587042.75
5207,1999,583760.6875
5207,2000,550687.125
5207,2001,577652.0625
5207,2002,629711
5207,2003,698749
5207,2004,669069.64
5207,2005,720329.45
5207,2006,773799.45
5207,2007,918020.03
5207,2008,439530.06
5207,2009,477561.29
5207,2010,523662.7
5207,2011,608148.91
5207,2012,639302.54
5207,2013,624134.075
5207,2014,644148.89
5207,2015,708960.421
5207,2016,763558.305
5207,2017,830261.384
5207,2018,920973.028
5207,2019,502530.94
5207,2020,531213.571
5207,2021,746345.634
5207,2022,578434.828
5207,2023,560747.348
53,1999,374
53,2000,343
53,2001,190
53,2002,198
53,2003,198
53,2004,206
53,2005,215
53,2006,387
53,2007,468
53,2008,448
53,2009,375
53,2010,2753
53,2011,2830
53,2012,2954
53,2013,3679
53,2014,3725
53,2015,3961
53,2016,3099.2
53,2017,3079.7
53,2018,3347.7
53,2019,3385.7
53,2020,3594.7
53,2021,4690.957
53,2022,4891.607
53,2023,4891.607
5300,1990,1580110.9205
5300,1991,1598391.862
5300,1992,1630495.416
5300,1993,1654951.618
5300,1994,1781833.165
5300,1995,2155276.538
5300,1996,1997138.873
5300,1997,2217429.261
5300,1998,2259542.307
5300,1999,2295351.293
5300,2000,2362773.3075
5300,2001,2360196.9199
5300,2002,2442550.8736
5300,2003,2523326.0683
5300,2004,2638801.2194
5300,2005,2766148.7683
5300,2006,2984534.6422
5300,2007,3116669.9087
5300,2008,3146588.2609
5300,2009,3264125.6799
5300,2010,3402040.0704
5300,2011,3470610.7125
5300,2012,3598789.6093
5300,2013,3746980.0029
5300,2014,4057492.2006
5300,2015,4321715.8454
5300,2016,5015046.3316
5300,2017,5040513.056
5300,2018,5165108.2829
5300,2019,5377861.6783
5300,2020,5496801.2953
5300,2021,5913188.6381
5300,2022,5677228.0361
5300,2023,5540680.0361
5301,2008,16
5301,2009,11
5301,2010,9
5301,2011,47
5301,2012,49
5301,2013,44.2625
5301,2014,39.525
5301,2015,34.7875
5301,2016,30.05
5301,2017,25.3125
5301,2018,20.575
5301,2019,15.8375
5301,2020,11.1
5301,2021,84.2
5301,2022,157.3
5301,2023,157.3
5302,1990,57458
5302,1991,57461
5302,1992,56594
5302,1993,55379
5302,1994,149464
5302,1995,486248
5302,1996,298256
5302,1997,493345
5302,1998,539674
5302,1999,548823
5302,2000,552970
5302,2001,556812
5302,2002,637811.239
5302,2003,712558.057
5302,2004,817729.163
5302,2005,888430
5302,2006,977494
5302,2007,1099225
5302,2008,1094286
5302,2009,1166152
5302,2010,1254171
5302,2011,1341296
5302,2012,1435460
5302,2013,1567271
5302,2014,1867978
5302,2015,2068386
5302,2016,2363780
5302,2017,2567291.235
5302,2018,2691177.618
5302,2019,2863194.434
5302,2020,2920441.537
5302,2021,3200202.079
5302,2022,3250947.343
5302,2023,3250947.343
5303,1990,1013168.8005
5303,1991,1030889.112
5303,1992,1048258.046
5303,1993,1066340.748
5303,1994,1090014.915
5303,1995,1104111.668
5303,1996,1125703.003
5303,1997,1139078.761
5303,1998,1132217.557
5303,1999,1153691.673
5303,2000,1213722.6875
5303,2001,1222074.1599
5303,2002,1226379.2846
5303,2003,1229309.1113
5303,2004,1237411.7264
5303,2005,1297504.6783
5303,2006,1330289.7822
5303,2007,1353592.5987
5303,2008,1374593.2009
5303,2009,1389335.5574
5303,2010,1428022.0042
5303,2011,1450584.615
5303,2012,1467963.308
5303,2013,1485789.2554
5303,2014,1497665.3931
5303,2015,1519463.8367
5303,2016,1550755.9353
5303,2017,1540740.3723
5303,2018,1512797.2154
5303,2019,1519928.2813
5303,2020,1561702.5873
5303,2021,1608202.6761
5303,2022,1607272.65
5303,2023,1607272.65
5304,1990,431973.12
5304,1991,433608.75
5304,1992,450615.37
5304,1993,461994.87
5304,1994,473998.25
5304,1995,499594.87
5304,1996,508800.87
5304,1997,521503.5
5304,1998,525871.75
5304,1999,529762.62
5304,2000,538240.62
5304,2001,525326.12
5304,2002,523391.87
5304,2003,528568.62
5304,2004,532043.25
5304,2005,530622.25
5304,2006,627585.5
5304,2007,616749.87
5304,2008,631566.5
5304,2009,664035.0825
5304,2010,674761.2262
5304,2011,632334.1975
5304,2012,647891.4012
5304,2013,649098.985
5304,2014,650296.1825
5304,2015,692844.2212
5304,2016,1059096.5462
5304,2017,886226.4342
5304,2018,929604.4165
5304,2019,961949.0325
5304,2020,975036.987
5304,2021,1057896.369
5304,2022,765679.6441
5304,2023,629336.0441
5305,1990,77511
5305,1991,76433
5305,1992,75028
5305,1993,71237
5305,1994,68356
5305,1995,65322
5305,1996,64379
5305,1997,63502
5305,1998,61779
5305,1999,63074
5305,2000,57840
5305,2001,55984.64
5305,2002,54968.48
5305,2003,52890.28
5305,2004,51617.08
5305,2005,49591.84
5305,2006,49165.36
5305,2007,47102.44
5305,2008,46126.56
5305,2009,44592.04
5305,2010,45076.84
5305,2011,46348.9
5305,2012,47425.9
5305,2013,44776.5
5305,2014,41513.1
5305,2015,40987
5305,2016,41383.8
5305,2017,46229.702
5305,2018,31508.458
5305,2019,32774.093
5305,2020,39609.084
5305,2021,46803.314
5305,2022,53171.099
5305,2023,52966.699
54,1990,13225
54,1991,14050
54,1992,14624
54,1993,14166
54,1994,12902
54,1995,13301
54,1996,13606
54,1997,13926
54,1998,13917
54,1999,13695
54,2000,12269
54,2001,13889
54,2002,15778
54,2003,17304
54,2004,18587
54,2005,19246
54,2006,19665
54,2007,19961
54,2008,15853
54,2009,17360
54,2010,23326
54,2011,20222
54,2012,18302
54,2013,20298
54,2014,18565
54,2015,19789
54,2016,19702
54,2017,20223.158
54,2018,17641.364
54,2019,17983.943
54,2020,18933.542
54,2021,21582.312
54,2022,21185.988
54,2023,21185.988
5400,1990,210077
5400,1991,203144
5400,1992,223247
5400,1993,184335
5400,1994,200012
5400,1995,198545
5400,1996,197174
5400,1997,208383
5400,1998,205322
5400,1999,219678.4167
5400,2000,175404.8333
5400,2001,207247.25
5400,2002,222516.6667
5400,2003,233449.0833
5400,2004,243031.5
5400,2005,288154.9167
5400,2006,243772.3333
5400,2007,258665.75
5400,2008,277445.1667
5400,2009,282406.5833
5400,2010,296568
5400,2011,300094
5400,2012,307003
5400,2013,285371
5400,2014,272130
5400,2015,324971
5400,2016,287801
5400,2017,313315.514
5400,2018,343265.275
5400,2019,355841.517
5400,2020,370344.873
5400,2021,401480.407
5400,2022,396315.802
5400,2023,396691.802
5401,1990,70044
5401,1991,64856
5401,1992,79958
5401,1993,35828
5401,1994,42090
5401,1995,44689
5401,1996,33292
5401,1997,41321
5401,1998,39079
5401,1999,26886
5401,2000,27757
5401,2001,29904
5401,2002,34049
5401,2003,36419
5401,2004,42407
5401,2005,49446
5401,2006,57539
5401,2007,63271
5401,2008,72853
5401,2009,75334
5401,2010,93628
5401,2011,89609
5401,2012,113580
5401,2013,95245
5401,2014,79425
5401,2015,99446
5401,2016,82798
5401,2017,74935.326
5401,2018,84327.302
5401,2019,92957.979
5401,2020,102179.934
5401,2021,100908.866
5401,2022,88864.934
5401,2023,89240.934
5402,1990,28988
5402,1991,23452
5402,1992,26467
5402,1993,29879
5402,1994,31547
5402,1995,36526
5402,1996,47746
5402,1997,47391
5402,1998,44880
5402,1999,85316
5402,2000,51622
5402,2001,59549
5402,2002,61658
5402,2003,70427
5402,2004,66602
5402,2005,97447
5402,2006,51381
5402,2007,52965
5402,2008,47669
5402,2009,54892
5402,2010,60633
5402,2011,73050
5402,2012,72129
5402,2013,77269
5402,2014,90857
5402,2015,111419
5402,2016,103149
5402,2017,128379.55
5402,2018,143951.457
5402,2019,150874.852
5402,2020,158505.145
5402,2021,170064.38
5402,2022,168641.412
5402,2023,168641.412
5403,1990,103267
5403,1991,103758
5403,1992,107664
5403,1993,106286
5403,1994,113263
5403,1995,103255
5403,1996,103278
5403,1997,107770
5403,1998,107932
5403,1999,93919.4167
5403,2000,81626.8333
5403,2001,95835.25
5403,2002,103341.6667
5403,2003,101710.0833
5403,2004,100918.5
5403,2005,102578.9167
5403,2006,99815.3333
5403,2007,98886.75
5403,2008,105586.1667
5403,2009,95819.5833
5403,2010,103226
5403,2011,94119
5403,2012,75350
5403,2013,64808
5403,2014,61101
5403,2015,70933
5403,2016,62044
5403,2017,63041.101
5403,2018,68040.835
5403,2019,65612.048
5403,2020,60607.103
5403,2021,66276.995
5403,2022,68966.241
5403,2023,68966.241
5404,1990,7778
5404,1991,11078
5404,1992,9158
5404,1993,12342
5404,1994,13112
5404,1995,14075
5404,1996,12858
5404,1997,11901
5404,1998,13431
5404,1999,13557
5404,2000,14399
5404,2001,21959
5404,2002,23468
5404,2003,24893
5404,2004,33104
5404,2005,38683
5404,2006,35037
5404,2007,43543
5404,2008,51337
5404,2009,56361
5404,2010,39081
5404,2011,43316
5404,2012,45944
5404,2013,48049
5404,2014,40747
5404,2015,43173
5404,2016,39810
