geo,year,be_liquid_biofuels_energy_production
5305,2007,515.2
5305,2008,893.6
5305,2009,535.6
5305,2010,478.4
5305,2011,876.8
5305,2012,1134.4
5305,2013,1848
5305,2014,2798.8
5305,2015,4371.6
5305,2016,4248
5305,2017,4634.12
5305,2018,6068.8218
5305,2019,6678.9214
5305,2020,4455.4128
5305,2021,5006.4734
5305,2022,5964.6572
5305,2023,5983.009
54,1994,191.8
54,1995,191.8
54,1996,54.8
54,1997,45.6667
54,1998,36.5333
54,1999,27.4
54,2000,27.4
54,2001,137
54,2002,82.2
54,2003,301.4
54,2004,465.8
54,2005,548
54,2006,822
54,2007,876.8
54,2008,1315.2
54,2009,1205.6
54,2010,1424.8
54,2011,575.4
54,2012,685
54,2013,657.6
54,2014,520.6
54,2015,465.8
54,2016,191.8
54,2017,138.6714
54,2018,172.4556
54,2019,105.2434
54,2020,58.0606
54,2021,126.04
54,2022,65.2668
54,2023,65.2668
5400,1990,257.6
5400,1991,294.4
5400,1992,714
5400,1993,1954.6
5400,1994,5512.8
5400,1995,9432.2
5400,1996,13297.8
5400,1997,16976.6667
5400,1998,16246.7333
5400,1999,18625.2
5400,2000,29727.4
5400,2001,35948.8
5400,2002,47943.8
5400,2003,60683.6
5400,2004,86833.2
5400,2005,130481.4
5400,2006,207189.6
5400,2007,283670.2207
5400,2008,346511.4319
5400,2009,418467.7982
5400,2010,471706.2941
5400,2011,441526.502
5400,2012,479832.5114
5400,2013,522001.9369
5400,2014,573787.5639
5400,2015,562008.5717
5400,2016,556604.0467
5400,2017,614455.8589
5400,2018,640326.6742
5400,2019,675135.4186
5400,2020,653284.2292
5400,2021,671894.0182
5400,2022,661184.8976
5400,2023,667835.0734
5401,1993,220.8
5401,1994,331.2
5401,1995,441.6
5401,1996,699.2
5401,1997,1030.4
5401,1998,588.8
5401,1999,1140.8
5401,2000,2465.6
5401,2001,4011.2
5401,2002,3937.6
5401,2003,5448
5401,2004,4132.4
5401,2005,10594.8
5401,2006,12850.6
5401,2007,11924.8
5401,2008,35081.2
5401,2009,42237.4
5401,2010,44520
5401,2011,46629.8
5401,2012,61535
5401,2013,68848.4
5401,2014,70260.4
5401,2015,75857.6
5401,2016,82982.8
5401,2017,84054.6874
5401,2018,86487.556
5401,2019,98162.939
5401,2020,98488.0644
5401,2021,103148.5104
5401,2022,106901.7012
5401,2023,107725.1052
5402,1994,191.8
5402,1995,191.8
5402,1996,54.8
5402,1997,45.6667
5402,1998,36.5333
5402,1999,27.4
5402,2000,27.4
5402,2001,756.6
5402,2002,1425.4
5402,2003,3075
5402,2004,6338
5402,2005,5209.4
5402,2006,16661.4
5402,2007,27452.3727
5402,2008,30836.9455
5402,2009,40589.5182
5402,2010,48154.6909
5402,2011,35977.6636
5402,2012,47612.6764
5402,2013,58781.6891
5402,2014,53205.7018
5402,2015,50614.3145
5402,2016,47877.9273
5402,2017,64597.5688
5402,2018,71372.9218
5402,2019,72006.4668
5402,2020,73722.7416
5402,2021,92773.081
5402,2022,91217.1242
5402,2023,95875.3052
5403,2000,2944
5403,2001,2944
5403,2002,5761.6
5403,2003,7917.6
5403,2004,17792
5403,2005,18065.2
5403,2006,20538.2
5403,2007,33806.648
5403,2008,50455.6864
5403,2009,81931.16
5403,2010,93604.7632
5403,2011,77974.2784
5403,2012,58527.5312
5403,2013,75890
5403,2014,99100.5904
5403,2015,97534.9616
5403,2016,103832.4
5403,2017,126085.8454
5403,2018,130698.323
5403,2019,147721.1198
5403,2020,147880.5836
5403,2021,148840.0274
5403,2022,141425.2608
5403,2023,124215.6972
5404,1990,257.6
5404,1991,294.4
5404,1992,714
5404,1993,1733.8
5404,1994,4989.8
5404,1995,8798.8
5404,1996,12543.8
5404,1997,15900.6
5404,1998,15621.4
5404,1999,17457
5404,2000,24290.4
5404,2001,28237
5404,2002,36819.2
5404,2003,44243
5404,2004,58570.8
5404,2005,96612
5404,2006,157139.4
5404,2007,210486.4
5404,2008,230137.6
5404,2009,253709.72
5404,2010,285426.84
5404,2011,280944.76
5404,2012,312157.3039
5404,2013,318481.8478
5404,2014,351220.8717
5404,2015,338001.6955
5404,2016,321910.9194
5404,2017,339717.7573
5404,2018,351767.8734
5404,2019,357244.893
5404,2020,333192.8396
5404,2021,327132.3994
5404,2022,321640.8114
5404,2023,340018.9658
5500,2003,1929.6
5500,2004,964.8
5500,2005,777.2
5500,2006,2066
5500,2007,4647.288
5500,2008,6761.836
5500,2009,8368.85
5500,2010,7117.732
5500,2011,9616.548
5500,2012,9796.89
5500,2013,10355.548
5500,2014,10709.318
5500,2015,10468.9315
5500,2016,6904.3029
5500,2017,4246.1692
5500,2018,5122.2202
5500,2019,5536.353
5500,2020,4526.4484
5500,2021,3811.2844
5500,2022,4036.8818
5500,2023,4628.6782
5501,2003,1929.6
5501,2004,964.8
5501,2005,777.2
5501,2006,2066
5501,2007,4644
5501,2008,6758
5501,2009,8356.4
5501,2010,7105.6
5501,2011,9610
5501,2012,9773.6
5501,2013,10272.8
5501,2014,10680
5501,2015,10436.5995
5501,2016,6877.9989
5501,2017,4244.4156
5501,2018,5112.1644
5501,2019,5523.6668
5501,2020,4514.3376
5501,2021,3807.7772
5501,2022,4034.2788
5501,2023,4623.116
5502,2007,3.288
5502,2008,3.836
5502,2009,4.11
5502,2010,6.302
5502,2011,6.028
5502,2012,23.29
5502,2013,82.748
5502,2014,29.318
5502,2015,32.332
5502,2016,26.304
5502,2017,1.7536
5502,2018,10.0558
5502,2019,12.6862
5502,2020,12.1108
5502,2021,3.5072
5502,2022,2.603
5502,2023,5.5622
5504,2008,0
5504,2009,8.34
5504,2010,5.83
5504,2011,0.52
5504,2012,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,294.4
57,2009,846.4
57,2010,1398.4
57,2011,1140.8
57,2012,1214.4
57,2013,956.8
57,2014,1030.4
57,2015,809.6
57,2016,736
57,2017,736
57,2018,515.2
57,2019,588.8
57,2020,588.8
57,2021,588.8
57,2022,588.8
57,2023,588.8
5707,1990,257.6
5707,1991,294.4
5707,1992,714
5707,1993,1954.6
5707,1994,5512.8
5707,1995,9432.2
5707,1996,13297.8
5707,1997,16976.6667
5707,1998,16246.7333
5707,1999,18625.2
5707,2000,29727.4
5707,2001,35948.8
5707,2002,47943.8
5707,2003,60683.6
5707,2004,86722.8
5707,2005,129865.8
5707,2006,197447.6
5707,2007,266972.5727
5707,2008,334066.9455
5707,2009,408742.6382
5707,2010,458517.1309
5707,2011,429667.2236
5707,2012,463004.7402
5707,2013,494837.4569
5707,2014,552672.8535
5707,2015,545458.4501
5707,2016,530686.4467
5707,2017,577867.0157
5707,2018,607355.383
5707,2019,644629.4514
5707,2020,621900.258
5707,2021,640237.4598
5707,2022,628063.1744
5707,2023,634679.1998
58,2008,0
58,2009,0
58,2010,107.2
58,2011,153.564
58,2012,183.044
58,2013,194.568
58,2014,326.96
58,2015,560.12
58,2016,753.08
58,2017,1364.12
58,2018,1197.96
58,2019,1581.2
58,2020,801.32
58,2021,1297.12
58,2022,1519.56
58,2023,1235.48
5801,2006,134
5801,2007,137.288
5801,2008,111.036
5801,2009,138.11
5801,2010,86.702
5801,2011,247.228
5801,2012,678.2024
5801,2013,756.7377
5801,2014,766.6013
5801,2015,791.1491
5801,2016,724.6947
5801,2017,668.8476
5801,2018,961.4762
5801,2019,923.2068
5801,2020,860.1524
5801,2021,884.3116
5801,2022,745.9271
5801,2023,808.1808
5802,1990,428.8
5802,1991,723.6
5802,1992,696.8
5802,1993,643.2
5802,1994,321.6
5802,1995,348.4
5802,1996,348.4
5802,1997,348.4
5802,1998,90.316
5802,1999,175.808
5802,2000,47.972
5802,2001,17.42
5802,2002,20.1
5802,2003,20.1
5802,2004,2.68
5802,2005,183.044
5802,2006,328.032
5802,2007,549.232
5802,2008,2075.5264
5802,2009,2400.732
5802,2010,3081.3272
5802,2011,3514.4704
5802,2012,3738.9556
5802,2013,4564.2217
5802,2014,5792.2937
5802,2015,7064.3947
5802,2016,7768.9287
5802,2017,8578.0904
5802,2018,9531.8086
5802,2019,11916.4452
5802,2020,11144.1276
5802,2021,12648.2348
5802,2022,13264.3385
5802,2023,12420.963
5803,1990,2210.4364
5803,1991,2224.4006
5803,1992,1795.5991
5803,1993,1313.1993
5803,1994,1366.7997
5803,1995,1494.7333
5803,1996,1286.4
5803,1997,1393.6
5803,1998,1474
5803,1999,1125.6
5803,2000,1387.8286
5803,2001,1334.591
5803,2002,1234.5557
5803,2003,1262.4625
5803,2004,1234.341
5803,2005,1157.9192
5803,2006,654.5227
5803,2007,447.6508
5803,2008,435.748
5803,2009,402.0724
5803,2010,405.1891
5803,2011,405.6158
5803,2012,639.3003
5803,2013,698.0524
5803,2014,616.1978
5803,2015,621.932
5803,2016,615.904
5803,2017,584.466
5803,2018,679.0934
5803,2019,627.0864
5803,2020,621.1443
5803,2021,554.3228
5803,2022,549.0941
5803,2023,552.0533
5815,2000,2948
5815,2001,3564.4
5815,2002,3832.4
5815,2003,3832.4
5815,2004,4046.8
5815,2005,4261.2
5815,2006,4395.2
5815,2007,6941.2
5815,2008,11926
5815,2009,15335.2
5815,2010,11442
5815,2011,10875.2
5815,2012,8230.1124
5815,2013,13298.9217
5815,2014,20905.8153
5815,2015,31064.1491
5815,2016,22020.9887
5815,2017,41117.3148
5815,2018,53579.9814
5815,2019,54236.1036
5815,2020,48136.0908
5815,2021,72296.7484
5815,2022,83821.0471
5815,2023,83886.192
5817,1990,2210.4364
5817,1991,2224.4006
5817,1992,1795.5991
5817,1993,1313.1993
5817,1994,1366.7997
5817,1995,1494.7333
5817,1996,1286.4
5817,1997,1393.6
5817,1998,1474
5817,1999,1125.6
5817,2000,1387.8286
5817,2001,1334.591
5817,2002,1234.5557
5817,2003,1262.4625
5817,2004,1234.341
5817,2005,1157.9192
5817,2006,788.5227
5817,2007,581.6508
5817,2008,542.948
5817,2009,1594.9324
5817,2010,479.7591
5817,2011,2116.2958
5817,2012,3517.8127
5817,2013,2731.0821
5817,2014,3169.0411
5817,2015,2809.0291
5817,2016,1625.2547
5817,2017,1774.6876
5817,2018,4296.6322
5817,2019,4908.8246
5817,2020,5286.0515
5817,2021,5915.5151
5817,2022,5797.4812
5817,2023,5859.7313
5848,1990,257.6
5848,1991,294.4
5848,1992,714
5848,1993,94682.6
5848,1994,108398
5848,1995,118320.6
5848,1996,91553.8
5848,1997,119352.6667
5848,1998,130950.7333
5848,1999,140645.6
5848,2000,154905.8
5848,2001,167800.4
5848,2002,222028.4
5848,2003,300668.2
5848,2004,383122.6
5848,2005,477051.2
5848,2006,652238.6
5848,2007,897605.7727
5848,2008,1210665.1455
5848,2009,1405161.8382
5848,2010,1597179.5309
5848,2011,1719502.6236
5848,2012,1709639.9802
5848,2013,1803480.8689
5848,2014,1934535.5055
5848,2015,1958649.9416
5848,2016,2040179.0436
5848,2017,2139025.6469
5848,2018,2216725.9682
5848,2019,2217400.5716
5848,2020,2046760.8222
5848,2021,2251698.0414
5848,2022,2350704.7848
5848,2023,2526219.8596
5849,1990,231725.6364
5849,1991,266016.8006
5849,1992,241441.1991
5849,1993,228657.5993
5849,1994,248998.7997
5849,1995,250922.3333
5849,1996,281748.4
5849,1997,312782.8
5849,1998,279599.375
5849,1999,254263.526
5849,2000,207080.9776
5849,2001,222043.847
5849,2002,273022.3507
5849,2003,316971.1165
5849,2004,390095.6197
5849,2005,439315.8633
5849,2006,488989.4179
5849,2007,650976.6684
5849,2008,835502.9112
5849,2009,902342.5667
5849,2010,1038635.8433
5849,2011,1060301.3748
5849,2012,1141506.1284
5849,2013,1298130.3709
5849,2014,1430731.7044
5849,2015,1434273.5325
5849,2016,1493217.3876
5849,2017,1562245.3476
5849,2018,1847479.5179
5849,2019,2031916.8428
5849,2020,1912015.2539
5849,2021,2009956.1267
5849,2022,2041384.9352
5849,2023,2157150.0101
5873,1990,257.6
5873,1991,294.4
5873,1992,714
5873,1993,94682.6
5873,1994,108398
5873,1995,118320.6
5873,1996,91553.8
5873,1997,119352.6667
5873,1998,130950.7333
5873,1999,140645.6
5873,2000,154905.8
5873,2001,167800.4
5873,2002,222065.2
5873,2003,300741.8
5873,2004,383179.4
5873,2005,477047.6
5873,2006,653122.4
5873,2007,898529.3727
5873,2008,1207539.5455
5873,2009,1404117.0382
5873,2010,1600260.7309
5873,2011,1719817.8236
5873,2012,1708633.1802
5873,2013,1799077.9369
5873,2014,1936059.1735
5873,2015,1964929.4096
5873,2016,2050260.8456
5873,2017,2147964.7945
5873,2018,2229509.7808
5873,2019,2228804.1304
5873,2020,2054663.6822
5873,2021,2257134.782
5873,2022,2354779.2266
5873,2023,2529504.4134
67,2007,1581.6
67,2008,3328.4
67,2009,8578.6
67,2010,11060.4
67,2011,7812.8
67,2012,9875.8
67,2013,12645
67,2014,13999
67,2015,16307.8
67,2016,5151.8
67,2017,12284.423
67,2018,11670.6742
67,2019,14277.8142
67,2020,13873.3466
67,2021,26168.7998
67,2022,25310.2094
67,2023,27034.4
68,1992,144
68,1993,1044.8
68,1994,3400.4
68,1995,6648.8
68,1996,9593.6
68,1997,11461.2
68,1998,10722.4
68,1999,11270.8
68,2000,13532.4
68,2001,13478.8
68,2002,14472.4
68,2003,15863.6
68,2004,16633.2
68,2005,26846.4
68,2006,28143.6
68,2007,46932
68,2008,86555.2
68,2009,96856.8
68,2010,94201.6
68,2011,93620.8
68,2012,109342.4
68,2013,102174.4
68,2014,103719
68,2015,108871.6
68,2016,98676.8
68,2017,95046.1754
68,2018,107936.346
68,2019,102214.358
68,2020,95993.0126
68,2021,79497.7446
68,2022,77898.5898
68,2023,72142.8948
73,2019,9.6048
73,2020,4.3424
73,2021,0.2576
73,2022,0.4416
73,2023,0.4416
79,1992,238.8
79,1993,266.2
79,1994,1112.6
79,1995,1425
79,1996,2161
79,1997,3586
79,1998,3981.4
79,1999,5167.6
79,2000,9638.4
79,2001,13537.6
79,2002,21062
79,2003,27067.2
79,2004,39324
79,2005,64176
79,2006,119257.6
79,2007,147581.6
79,2008,126970.8
79,2009,121383.8
79,2010,142657
79,2011,133464.8
79,2012,121172.2
79,2013,126112.6
79,2014,144711.2
79,2015,134048.8
79,2016,136198.2
79,2017,139234.2
79,2018,142518.2
79,2019,148943.96
79,2020,133017.6
79,2021,142247.36
79,2022,140917.44
79,2023,154611.4
84,2006,1766.4
84,2007,3385.6
84,2008,2539.2
84,2009,2870.4
84,2010,4563.2
84,2011,3974.4
84,2012,5041.6
84,2013,5593.6
84,2014,5740.8
84,2015,5409.6
84,2016,5593.6
84,2017,5648.8
84,2018,6311.7152
84,2019,7458.4816
84,2020,7261.778
84,2021,6552.8656
84,2022,6552.8656
84,2023,6552.8656
9,2003,0
9,2004,0
9,2005,662.4
9,2006,662.4
9,2007,6844.8
9,2008,27342.4
9,2009,42982.4
9,2010,74945.2
9,2011,100378.8
9,2012,103332
9,2013,84874.4
9,2014,108917.2
9,2015,83930.8
9,2016,116718.4
9,2017,129102.8
9,2018,112988
9,2019,101789.6
9,2020,73367.6112
9,2021,76386.1796
9,2022,85119.17
9,2023,49984
93,2011,0
93,2012,241.2
93,2013,241.2
93,2014,214.4
93,2015,241.2
93,2016,241.2
93,2017,234.3124
93,2018,237.7696
93,2019,241.3072
93,2020,241.3072
93,2021,232.6776
93,2022,236.0812
93,2023,236.0812
97,2005,107.2
97,2006,455.6
97,2007,706.4
97,2008,6703.2
97,2009,6342
97,2010,5832
97,2011,5868.8
97,2012,11731.2
97,2013,12736.4
97,2014,12800.4
97,2015,15985.6
97,2016,17157.6
97,2017,17606.4
97,2018,18681.6
97,2019,19770
97,2020,18655.6
97,2021,20603.6
97,2022,20328.4
97,2023,19664.8
98,2007,147.2
98,2008,147.2
98,2009,220.8
98,2010,515.2
98,2011,294.4
98,2012,1435.2
98,2013,1214.4
98,2014,1288
98,2015,625.6
98,2016,36.8
98,2017,13.5424
98,2018,15.272
98,2019,9.7152
98,2020,6.256
98,2021,14.352
98,2022,14.72
98,2023,33.856
