geo,year,be_total_bioenergy_energy_production
141,1999,4017.0002
141,2000,4170.9999
141,2001,4170.9999
141,2002,5188.68
141,2003,5270.895
141,2004,4850.685
141,2005,5535.81
141,2006,5252.625
141,2007,5298.3
141,2008,5864.67
141,2009,7326.27
141,2010,8312.85
141,2011,6997.41
141,2012,5481
141,2013,5481
141,2014,5481
141,2015,5481
141,2016,5481
141,2017,5481
141,2018,5481
141,2019,5481
141,2020,5772.105
141,2021,6685.605
141,2022,6697.2065
141,2023,6714.225
143,1990,62452.4853
143,1991,62531.0294
143,1992,63554.3155
143,1993,64353.3747
143,1994,64512.4676
143,1995,65006.0688
143,1996,65106.4737
143,1997,65095.8217
143,1998,66814.7789
143,1999,66742.981
143,2000,67579.4434
143,2001,67393.8811
143,2002,65843.9651
143,2003,65427.7946
143,2004,65263.3646
143,2005,64305.875
143,2006,65678.764
143,2007,65629.2422
143,2008,64437.6219
143,2009,63968.3005
143,2010,63604.3772
143,2011,42859.8763
143,2012,41441.5571
143,2013,40456.8216
143,2014,40004.9611
143,2015,40053.0303
143,2016,64674.3997
143,2017,64218.3152
143,2018,62660.1372
143,2019,62436.8497
143,2020,62398.7923
143,2021,61241.8429
143,2022,60739.9058
143,2023,60739.9058
144,1990,233628.0984
144,1991,233061.2122
144,1992,234393.7658
144,1993,236953.9365
144,1994,241236.9365
144,1995,245819.7658
144,1996,250169.7658
144,1997,254945.9277
144,1998,259487.9846
144,1999,264552.5929
144,2000,269728
144,2001,274411
144,2002,282238
144,2003,288446
144,2004,293940
144,2005,300669
144,2006,306103
144,2007,227732
144,2008,236033
144,2009,258548
144,2010,222679
144,2011,266971
144,2012,271712
144,2013,275710
144,2014,280603
144,2015,286779
144,2016,290983
144,2017,295749.649
144,2018,300389.31
144,2019,304907.756
144,2020,309119.855
144,2021,314082.746
144,2022,322680.94
144,2023,322680.94
145,1992,13.7025
145,1993,14.616
145,1994,14.616
145,1995,14.616
145,1996,15.5295
145,1997,15.5295
145,1998,16.443
145,1999,16.9911
145,2000,19.1835
145,2001,19.4576
145,2002,19.7316
145,2003,20.097
145,2004,20.3711
145,2005,20.6451
145,2006,21.0105
145,2007,21.2845
145,2008,21.65
145,2009,21.924
145,2010,22.2894
145,2011,22.6548
145,2012,22.8375
145,2013,23.2029
145,2014,23.4769
145,2015,23.8149
145,2016,24.0342
145,2017,24.2443
145,2018,24.4635
145,2019,24.6828
145,2020,24.902
145,2021,25.103
145,2022,25.3131
145,2023,25.5141
146,1992,2740.5
146,1993,2740.5
146,1994,2740.5
146,1995,2877.525
146,1996,2978.01
146,1997,2758
146,1998,2670
146,1999,2520
146,2000,2452
146,2001,2603
146,2002,2797
146,2003,3135.58
146,2004,2925.45
146,2005,2884.91
146,2006,3285.445
146,2007,2951.125
146,2008,3218.34
146,2009,3336.205
146,2010,6975.935
146,2011,8686.695
146,2012,17990.51
146,2013,27591.255
146,2014,26875.696
146,2015,27110.444
146,2016,29158.04
146,2017,31594.872
146,2018,32905.724
146,2019,27383.156
146,2020,27972.892
146,2021,31116.836
146,2022,20941.628
146,2023,22796.8
147,1991,8418
147,1992,8694
147,1993,8958
147,1994,9227
147,1995,9503
147,1996,9796
147,1997,10100
147,1998,10399
147,1999,10669
147,2000,10905
147,2001,11106
147,2002,11267
147,2003,11411
147,2004,11538
147,2005,11670
147,2006,11808
147,2007,11946
147,2008,13674.828
147,2009,13766.908
147,2010,13673.8935
147,2011,13322.7045
147,2012,13824.0705
147,2013,13307
147,2014,13980
147,2015,15002
147,2016,16016
147,2017,16445.691
147,2018,17317.591
147,2019,20020.055
147,2020,21656.665
147,2021,22898.499
147,2022,28475.175
147,2023,28475.175
149,1990,227049.1205
149,1991,231920.4525
149,1992,236895.3075
149,1993,241975.426
149,1994,247166.5485
149,1995,252469.4155
149,1996,257884.1135
149,1997,263416.1235
149,1998,269066.359
149,1999,275818.7335
149,2000,292625.068
149,2001,300374.019
149,2002,311064.439
149,2003,317980.1405
149,2004,324846.175
149,2005,332010.321
149,2006,337843.3365
149,2007,344860.1445
149,2008,337949.29
149,2009,352237.99
149,2010,359171.32
149,2011,304968.8
149,2012,335543.44
149,2013,384316.01
149,2014,388755.1335
149,2015,398924.956
149,2016,399072.5745
149,2017,405561.005
149,2018,411050.81
149,2019,414039.413
149,2020,425232.541
149,2021,436033.722
149,2022,431049.86
149,2023,431049.86
15,1990,14333
15,1991,14541
15,1992,14506
15,1993,8606.8
15,1994,7809.2
15,1995,12620.6
15,1996,12129
15,1997,11919.4
15,1998,14770.8
15,1999,15304.2
150,1990,17423
150,1991,17915
150,1992,18560
150,1993,19233
150,1994,19992
150,1995,20731
150,1996,21704
150,1997,21707
150,1998,24130
150,1999,26281
150,2000,30859
150,2001,36269
150,2002,41348
150,2003,41005
150,2004,44258.2
150,2005,46059.6
150,2006,50931.2
150,2007,52421.6
150,2008,58791
150,2009,72343.72
150,2010,81989.24
150,2011,84054.56
150,2012,115989.1039
150,2013,124440.2478
150,2014,129631.2717
150,2015,128725.6955
150,2016,123124.3194
150,2017,142995.3533
150,2018,139214.0212
150,2019,146474.0012
150,2020,153980.3644
150,2021,173732.738
150,2022,160469.079
150,2023,167585.4582
151,1990,24.564
151,1991,24.6554
151,1992,26.5737
151,1993,24.4818
151,1994,25.3405
151,1995,25.4318
151,1996,25.6328
151,1997,26.0165
151,1998,26.1444
151,1999,26.3362
151,2000,28.1175
151,2001,28.3368
151,2002,28.556
151,2003,28.7752
151,2004,28.9945
151,2005,29.2229
151,2006,29.4147
151,2007,29.6887
151,2008,29.8714
151,2009,30.0542
151,2010,30.3282
153,1990,86.0426
153,1991,86.7003
153,1992,88.235
153,1993,88.4633
153,1994,89.998
153,1995,91.1125
153,1996,92.2909
153,1997,92.6928
153,1998,94.9583
153,1999,96.4108
153,2000,97.8907
153,2001,99.0599
153,2002,100.2475
153,2003,101.4533
153,2004,102.6865
153,2005,103.9289
153,2006,104.9155
153,2007,105.9203
153,2008,106.9343
153,2009,107.9574
153,2010,107.9574
153,2011,110.1864
153,2012,111.3922
153,2013,117.5391
153,2014,118.7724
153,2015,120.033
153,2016,122.499
153,2017,118.3984
153,2018,122.0062
153,2019,122.6914
153,2020,122.6458
153,2021,123.3767
153,2022,123.3312
153,2023,127.0577
154,1992,7844.313
154,1993,8088.3169
154,1994,7814.3088
154,1995,7814.3088
154,1996,7814.3088
154,1997,7814.3088
154,1998,6388.2502
154,1999,7326.2873
154,2000,8635.3423
154,2001,6113.2444
154,2002,5998.2362
154,2003,7610.2991
154,2004,6914.2707
154,2005,8576.3384
154,2006,8765.3493
154,2007,8410.9727
154,2008,7861.3949
154,2009,8178.4845
154,2010,8066.8792
154,2011,8800.4231
154,2012,8997.8859
154,2013,9504.3786
154,2014,9487.3633
154,2015,8742.9061
154,2016,8162.1781
154,2017,8570.6094
154,2018,7469.14
154,2019,7712.8933
154,2020,7567.6242
154,2021,7953.1795
154,2022,7984.2007
154,2023,7984.2007
155,1990,274.05
155,1991,319.725
155,1992,365.4
155,1993,411.075
155,1994,456.75
155,1995,502.425
155,1996,548.1
155,1997,639.45
155,1998,730.8
155,1999,831.285
155,2000,831.285
155,2001,831.285
155,2002,831.285
155,2003,831.285
155,2004,831.285
155,2005,831.285
155,2006,831.285
155,2007,834.573
155,2008,835.121
155,2009,835.395
155,2010,837.587
155,2011,837.313
155,2012,854.575
155,2013,909.101
155,2014,855.671
155,2015,858.685
155,2016,850.191
155,2017,831.285
155,2018,836.765
155,2019,839.505
155,2020,839.779
155,2021,831.285
155,2022,831.285
155,2023,840.42
156,1990,36033.428
156,1991,36122.958
156,1992,35955.946
156,1993,38301.292
156,1994,39689.914
156,1995,40839.83
156,1996,39850.987
156,1997,40969.924
156,1998,39687.475
156,1999,43391.986
156,2000,45227.243
156,2001,44562.312
156,2002,47300.843
156,2003,46272.518
156,2004,50349.568
156,2005,50419.422
156,2006,50944.649
156,2007,50799.834
156,2008,47711.472
156,2009,45416.707
156,2010,48857.058
156,2011,48871.029
156,2012,48884.812
156,2013,47659.322
156,2014,47338.845
156,2015,48440.6345
156,2016,48835.0439
156,2017,47605.0396
156,2018,46785.4564
156,2019,45710.8578
156,2020,42439.3816
156,2021,44051.2906
156,2022,47847.7854
156,2023,47951.7884
157,1990,44094
157,1991,46008
157,1992,44583
157,1993,44830
157,1994,45222
157,1995,46589
157,1996,48343
157,1997,51956
157,1998,51405
157,1999,49313
157,2000,50827
157,2001,46695
157,2002,46149
157,2003,45883
157,2004,49676
157,2005,49669
157,2006,52080
157,2007,54901
157,2008,54306
157,2009,53658
157,2010,55907
157,2011,55103
157,2012,58042
157,2013,59256
157,2014,60922
157,2015,59771
157,2016,60972
157,2017,63233.241
157,2018,63576.558
157,2019,64376.237
157,2020,62601.034
157,2021,63651.92
157,2022,69375.3437
157,2023,69375.3437
158,1990,51836.5575
158,1991,53540.509
158,1992,56513.6775
158,1993,58582.1156
158,1994,60379.7922
158,1995,62325.1818
158,1996,64303.1834
158,1997,66314.9844
158,1998,67801.523
158,1999,69528.9514
158,2000,71302.6031
158,2001,73993.5
158,2002,74819.304
158,2003,76647.2175
158,2004,78617.972
158,2005,79781.9265
158,2006,80721.461
158,2007,81928.9755
158,2008,83334.19
158,2009,84395.871
158,2010,85251.4655
158,2011,86234.06
158,2012,87445.6545
158,2013,88550.249
158,2014,89714.8435
158,2015,90854.438
158,2016,91994.0325
158,2017,93136.627
158,2018,94628.827
158,2019,95867.9025
158,2020,97101.497
158,2021,98543.0915
158,2022,100020.686
158,2023,100020.686
159,1990,609356.4399
159,1991,623572.5316
159,1992,642419.7023
159,1993,655940.7023
159,1994,685559.2559
159,1995,709983.3741
159,1996,740661.5448
159,1997,770582.3829
159,1998,800672.105
159,1999,828142.7155
159,2000,769185.4857
159,2001,787381.8862
159,2002,810836.8862
159,2003,838736
159,2004,865557
159,2005,894246
159,2006,928217.2214
159,2007,997196.5725
159,2008,1022074.5584
159,2009,1048675.4128
159,2010,1127532.2214
159,2011,1199509.9984
159,2012,1321950.1221
159,2013,1291887.9383
159,2014,1218455.5388
159,2015,1259173.2177
159,2016,1280910.4309
159,2017,979135.7792
159,2018,988735.8998
159,2019,1003020.798
159,2020,1025911.0231
159,2021,1047407.3991
159,2022,1058764.2412
159,2023,1058764.2412
16,1990,535275.8061
16,1991,535685.824
16,1992,539335.7081
16,1993,542966.904
16,1994,546056.4454
16,1995,550455.0322
16,1996,531485.1724
16,1997,525136.4944
16,1998,530096.6549
16,1999,537016.4256
16,2000,541536.089
16,2001,546388.4662
16,2002,554038.4078
16,2003,557041.4794
16,2004,559798.956
16,2005,563368.2458
16,2006,566174.9037
16,2007,572168.0715
16,2008,575371.6436
16,2009,578193.8871
16,2010,582307.6675
16,2011,584897.8431
16,2012,587161.7591
16,2013,590021.5983
16,2014,591254.1829
16,2015,590734.8214
16,2016,589966.578
16,2017,588803.8125
16,2018,585100.6311
16,2019,584192.1361
16,2020,584311.236
16,2021,638366.2959
16,2022,617482.9418
16,2023,617482.9418
160,1990,0.4964
160,1991,0.4964
160,1992,0.4964
160,1993,0.4964
160,1994,0.4964
160,1995,0.4964
160,1996,0.4964
160,1997,0.4964
160,1998,0.5083
160,1999,0.5083
160,2000,0.5083
160,2001,0.5083
160,2002,0.5201
160,2003,0.5201
160,2004,0.5201
160,2005,0.5201
160,2006,0.5201
160,2007,0.5201
160,2008,0.5319
160,2009,0.5319
160,2010,0.5319
160,2011,0.5319
160,2012,0.5319
160,2013,0.5319
160,2014,0.5437
160,2015,0.5437
160,2016,0.5437
160,2017,0.5437
160,2018,0.5674
160,2019,0.591
160,2020,0.6265
160,2021,0.6146
160,2022,0.6146
160,2023,0.6265
162,1990,38669
162,1991,36170
162,1992,35858
162,1993,39125
162,1994,42592
162,1995,42706
162,1996,41564
162,1997,43963
162,1998,48246
162,1999,64899.2
162,2000,58888.4
162,2001,51680.6
162,2002,53573.8
162,2003,52827
162,2004,51960.2
162,2005,54643.4
162,2006,52747.5996
162,2007,51035.7998
162,2008,52479.9999
162,2009,50764.2
162,2010,56546.4
162,2011,58388.4
162,2012,56179.44
162,2013,44681.48
162,2014,35384.32
162,2015,38947.16
162,2016,37411
162,2017,42587.4
162,2018,42800.376
162,2019,43733.9046
162,2020,46547.1134
162,2021,53819.3
162,2022,54130.4658
162,2023,54180.9328
165,1990,785903.4463
165,1991,808491.8428
165,1992,829056.2813
165,1993,854304.6207
165,1994,881761.7541
165,1995,873823.9506
165,1996,865883.5094
165,1997,857946.0419
165,1998,850014.7106
165,1999,842078.7467
165,2000,834130.0924
165,2001,826197.289
165,2002,818264.1454
165,2003,810331.804
165,2004,802397.3373
165,2005,794448.8595
165,2006,788603.3423
165,2007,794942.0775
165,2008,784626.9616
165,2009,724044.6389
165,2010,730025.2959
165,2011,729734.6968
165,2012,723611.8378
165,2013,731524.0176
165,2014,716228.1288
165,2015,708706.2252
165,2016,725240.9911
165,2017,715984.9057
165,2018,714109.9187
165,2019,714353.7494
165,2020,709120.6642
165,2021,700785.5579
165,2022,695425.686
165,2023,695425.686
166,1990,15755.3112
166,1991,15820.2787
166,1992,16358.0658
166,1993,16095.9699
166,1994,14687.9399
166,1995,13610.2565
166,1996,15245.6651
166,1997,15640.3186
166,1998,15824.292
166,1999,16554.6509
166,2000,15805.6458
166,2001,15545.3537
166,2002,15451.8409
166,2003,15364.989
166,2004,19845.3114
166,2005,18879.1931
166,2006,20485.6186
166,2007,17852.7591
166,2008,11453.848
166,2009,11034.0634
166,2010,11226.8079
166,2011,11760.167
166,2012,11947.6971
166,2013,12630.3698
166,2014,12092.4665
166,2015,11910.074
166,2016,13421.4569
166,2017,11631.3681
166,2018,11675.1951
166,2019,11632.1194
166,2020,11528.4543
166,2021,11232.2435
166,2022,11087.2384
166,2023,10887.9107
167,1993,63302.8
167,1994,60121.2
167,1995,51532.6
167,1996,51481.2
167,1997,57880.4
167,1998,59273.8
167,1999,61917.8
167,2000,59230.6
167,2001,63953.8
167,2002,71662.2
167,2003,74580.2
167,2004,80220
167,2005,84097.6
167,2006,90443.6
167,2007,95958.2
167,2008,103234.6
167,2009,113365
167,2010,119615.4
167,2011,125465.2
167,2012,135041
167,2013,149339.8
167,2014,155284.4
167,2015,158371.4
167,2016,158083
167,2017,159463.91
167,2018,162990.6052
167,2019,177059.5664
167,2020,183890.969
167,2021,199785.7468
167,2022,192212.7684
167,2023,192832.2912
168,1990,56129.3882
168,1991,56299.2744
168,1992,56175.7208
168,1993,56175.7208
168,1994,56299.2744
168,1995,56424.2744
168,1996,56424.2744
168,1997,56532.3838
168,1998,56578.7164
168,1999,56858.1584
168,2000,56711.4385
168,2001,56936.8258
168,2002,57122.1562
168,2003,57052.6573
168,2004,56964.77
168,2005,56910.7153
168,2006,56686.7744
168,2007,56686.7744
168,2008,56609.5534
168,2009,56609.5534
168,2010,56740.8291
168,2011,56740.8291
168,2012,56858.8291
168,2013,63056.285
168,2014,63145.015
168,2015,63285.615
168,2016,63384.355
168,2017,63519.955
168,2018,63613.695
168,2019,64051.795
168,2020,64173.495
168,2021,64856.921
168,2022,65407.4235
168,2023,65910.049
169,1990,77085.9062
169,1991,82390.7048
169,1992,95870.0282
169,1993,95139.618
169,1994,107433.3512
169,1995,112194.9293
169,1996,111084.1136
169,1997,112400.4138
169,1998,114318.5174
169,1999,103562.2392
169,2000,118519.8422
169,2001,100429.0201
169,2002,96527.8028
169,2003,96746.7465
169,2004,100593.781
169,2005,103234.8468
169,2006,112650.5514
169,2007,113003.8942
169,2008,109827.7132
169,2009,101409.3118
169,2010,103306.0472
169,2011,100407.539
169,2012,103673.586
169,2013,109816.0274
169,2014,114356.3237
169,2015,125895.6367
169,2016,131635.8482
169,2017,133474.6439
169,2018,132549.7569
169,2019,130662.3133
169,2020,126186.175
169,2021,127383.8538
169,2022,124670.5533
169,2023,114743.1161
170,1990,96584.6
170,1991,93197.2
170,1992,90112.4
170,1993,86684.4
170,1994,85388.2
170,1995,84967.8
170,1996,83510.8
170,1997,83554.2
170,1998,81319.2
170,1999,81021.6
170,2000,81387.6
170,2001,86196.365
170,2002,94831.9332
170,2003,93983.5541
170,2004,97648.2419
170,2005,95095.8212
170,2006,98993.6364
170,2007,107280.4235
170,2008,78653.5019
170,2009,103225.2001
170,2010,127374.9999
170,2011,128641.6448
170,2012,116100.391
170,2013,116949.137
170,2014,117394.5773
170,2015,110205.4463
170,2016,137476.0751
170,2017,132343.5636
170,2018,136243.1068
170,2019,135969.5834
170,2020,144153.7472
170,2021,155445.1756
170,2022,148582.9619
170,2023,148582.9619
171,1990,366682.0276
171,1991,351456.385
171,1992,339980.2873
171,1993,328553.9741
171,1994,317176.258
171,1995,305844.7768
171,1996,298710.1008
171,1997,291608.2553
171,1998,284564.6209
171,1999,277566.8038
171,2000,270624.9619
171,2001,263716.341
171,2002,256864.9643
171,2003,250047.7574
171,2004,243290.0871
171,2005,235595.9718
171,2006,230980.1183
171,2007,228568.6898
171,2008,225907.969
171,2009,290425.5481
171,2010,298256.3208
171,2011,306808.265
171,2012,316746.7283
171,2013,327891.8509
171,2014,336912.6423
171,2015,344182.8676
171,2016,351539.8544
171,2017,358899.9892
171,2018,366165.8282
171,2019,370976.9287
171,2020,361485.925
171,2021,369899.8503
171,2022,378254.2615
171,2023,378254.2615
173,1990,61036
173,1991,51624
173,1992,57213
173,1993,159006
173,1994,154845
173,1995,157494
173,1996,155602
173,1997,155087
173,1998,154232
173,1999,149524
173,2000,151696
173,2001,161883
173,2002,164661
173,2003,166966.2
173,2004,172559.8
173,2005,181200
173,2006,190184.4
173,2007,191847
173,2008,214607.8
173,2009,238232.2
173,2010,268487.4
173,2011,288677.4
173,2012,326495.4
173,2013,322580.4
173,2014,298435.6
173,2015,319459.6
173,2016,317828.2
173,2017,307874.0146
173,2018,434666.1808
173,2019,430363.919
173,2020,429387.8836
173,2021,427439.265
173,2022,422953.1254
173,2023,422432.9502
174,1990,103699
174,1991,104228
174,1992,101935
174,1993,102322
174,1994,103156
174,1995,106653
174,1996,103143
174,1997,107043
174,1998,106375
174,1999,108368
174,2000,108685
174,2001,108153
174,2002,111184
174,2003,111078
174,2004,112518
174,2005,114025
174,2006,118114.2
174,2007,124962
174,2008,123834.4
174,2009,129931.4
174,2010,123898.6
174,2011,127752.8
174,2012,120269.2
174,2013,125617.8
174,2014,127738.4
174,2015,125761.8
174,2016,124789.4
174,2017,126392.651
174,2018,127672.9272
174,2019,136278.0174
174,2020,137350.7332
174,2021,137866.0828
174,2022,139413.744
174,2023,140044.727
175,1990,11701.935
175,1991,11975.985
175,1992,12259.17
175,1993,12533.22
175,1994,12789
175,1995,13136.13
175,1996,13355.37
175,1997,15492.96
175,1998,17173.8
175,1999,16808.4
175,2000,16443
175,2001,16077.6
175,2002,15712.2
175,2003,15346.8
175,2004,14981.4
175,2005,15195.6
175,2006,15422.4
175,2007,15661.8
175,2008,15901.2
175,2009,16140.6
175,2010,15887.9848
175,2011,16619.4
175,2012,18157.6395
175,2013,17098.2
175,2014,17110.8
175,2015,17325
175,2016,17640
175,2017,17766
175,2018,17766
175,2019,13230
175,2020,13633.2
175,2021,14994
175,2022,15120
175,2023,15309
176,2002,1516.41
176,2003,1459.773
176,2004,1405.8765
176,2005,1353.807
176,2006,1298.997
176,2007,1245.1005
176,2008,1193.9445
176,2009,1144.6155
176,2010,1097.1135
176,2011,1052.352
176,2012,1008.504
176,2013,966.483
176,2014,925.3755
176,2015,886.095
176,2016,849.555
176,2017,813.015
176,2018,776.3745
176,2019,742.0726
176,2020,708.9034
176,2021,677.1958
176,2022,646.5205
176,2023,653.6367
177,2015,3.9
177,2016,88.7
177,2017,138.9
177,2018,136.3
177,2019,195.4
177,2020,120.9
177,2021,174.9
177,2022,179
177,2023,186.2
178,1994,29628
178,1995,30586
178,1996,31635
178,1997,32628
178,1998,20167
178,1999,20771
178,2000,21261
178,2001,22244
178,2002,22922
178,2003,23601
178,2004,20168
178,2005,20925
178,2006,21544
178,2007,22183
178,2008,22840
178,2009,23507
178,2010,24321
178,2011,25128
178,2012,25939
178,2013,26780
178,2014,27623
178,2015,28480
178,2016,29357
178,2017,29674.6
178,2018,30019.1
178,2019,30410.6
178,2020,30837.3
178,2021,31315.3
178,2022,32019.1535
178,2023,32019.1535
179,1990,24.6645
179,1991,26.4915
179,1992,34.713
179,1993,35.6265
179,1994,23.751
179,1995,25.578
179,1996,25.578
179,1997,25.578
179,1998,39.2805
179,1999,40.194
179,2000,41.1075
179,2001,41.1075
179,2002,42.021
179,2003,42.9345
179,2004,42.9345
179,2005,43.848
179,2006,43.848
179,2007,43.848
179,2008,44.7615
179,2009,44.7615
179,2010,45.675
179,2011,45.675
179,2012,45.675
179,2013,46.5885
179,2014,46.5885
179,2015,46.5885
179,2016,46.5885
179,2017,46.5885
179,2018,46.5885
179,2019,46.7164
179,2020,46.7164
179,2021,46.6524
179,2022,46.6068
179,2023,46.6068
18,1990,35216.4298
18,1991,35349.9835
18,1992,35400.1347
18,1993,35372.547
18,1994,35403.9714
18,1995,35522.361
18,1996,35806.0028
18,1997,36283.3065
18,1998,37140.2608
18,1999,37841.4635
18,2000,38557.008
18,2001,39131.7822
18,2002,39716.3308
18,2003,40310.8366
18,2004,40915.391
18,2005,41530.1582
18,2006,42057.54
18,2007,42596.505
18,2008,43144.605
18,2009,43692.705
18,2010,44259.075
18,2011,44734.095
18,2012,45221.904
18,2013,45715.3767
18,2014,46215.518
18,2015,46722.4191
18,2016,47087.6729
18,2017,47457.1106
18,2018,47830.7778
18,2019,48208.7019
18,2020,48590.892
18,2021,48976.389
18,2022,49329
18,2023,42978.4211
181,1990,210371.6926
181,1991,210652.8067
181,1992,205943.9409
181,1993,210545.8686
181,1994,226189.3468
181,1995,228888.1849
181,1996,227070.8658
181,1997,235889.7712
181,1998,240102.7165
181,1999,244450.4342
181,2000,248506.5502
181,2001,251439.3927
181,2002,255436.8303
181,2003,256962.1412
181,2004,259978.3766
181,2005,263040.191
181,2006,263395
181,2007,265214
181,2008,267458
181,2009,270703
181,2010,273512
181,2011,276882
181,2012,281398
181,2013,288248
181,2014,295773.6
181,2015,302929.6
181,2016,309562.2
181,2017,316842.5692
181,2018,323790.0842
181,2019,330463.2558
181,2020,335814.6324
181,2021,341005.3888
181,2022,343309.5791
181,2023,343309.5791
182,1990,5758.46
182,1991,6322.3073
182,1992,6610.7716
182,1993,6610.0408
182,1994,6607.483
182,1995,6605.7473
182,1996,6228.96
182,1997,5931.7688
182,1998,5543.2887
182,1999,5320.2613
182,2000,5272.6169
182,2001,5223.1626
182,2002,5080.2709
182,2003,5130.523
182,2004,5250.274
182,2005,4872.8131
182,2006,4972.0214
182,2007,4554.7126
182,2008,4927.1809
182,2009,5158.8979
182,2010,5197.1986
183,1990,25212
183,1991,29949
183,1992,33515
183,1993,48520
183,1994,48271
183,1995,57006
183,1996,104367
183,1997,140672
183,1998,126312
183,1999,118052
183,2000,115664
183,2001,89186
183,2002,98446
183,2003,119084
183,2004,132316
183,2005,135186
183,2006,135437
183,2007,139200.6
183,2008,162209.2
183,2009,163874.8
183,2010,165331.6
183,2011,151458.8
183,2012,165523.6
183,2013,160059.4
183,2014,157819.6
183,2015,154748.2
183,2016,158423.4
183,2017,157304.2096
183,2018,152899.3548
183,2019,154667.0318
183,2020,155135.158
183,2021,162630.729
183,2022,156002.1922
183,2023,156002.1922
184,1990,27482.221
184,1991,27505.3873
184,1992,27505.3873
184,1993,27505.3873
184,1994,22899.2768
184,1995,47050.1463
184,1996,50699.25
184,1997,64858.5
184,1998,65772
184,1999,68512.5
184,2000,45763.0319
184,2001,45763.0319
184,2002,45806.2757
184,2003,45750.5221
184,2004,45800.8702
184,2005,63013.0372
184,2006,65298.4215
184,2007,67637.0765
184,2008,70097.132
184,2009,72656.759
184,2010,75246.5342
184,2011,77581.4375
184,2012,80029.0786
184,2013,82519.8212
184,2014,83380.2405
184,2015,83601.5002
184,2016,83678.7212
184,2017,84410.688
184,2018,84778.6677
184,2019,84774.0344
184,2020,85043.4512
184,2021,85043.4512
184,2022,90133.7801
184,2023,90133.7801
185,1992,450284.9997
185,1993,430061.0004
185,1994,280208.0003
185,1995,258024
185,1996,218886.9998
185,1997,200212.9999
185,1998,141106
185,1999,205171.0001
185,2000,167743.9999
185,2001,153433.0002
185,2002,149586.9998
185,2003,145641.9998
185,2004,145902.0002
185,2005,146743.0003
185,2006,143345.0004
185,2007,153276.9999
185,2008,130080.9996
185,2009,122953.0002
185,2010,123274.9998
185,2011,126650.9999
185,2012,144541
185,2013,126851
185,2014,115921
185,2015,118109
185,2016,121911
185,2017,107613
185,2018,119089
185,2019,126553
185,2020,119561
185,2021,128998
185,2022,111798
185,2023,111798
186,1992,14369.355
186,1993,15054.48
186,1994,13720.77
186,1995,23991.64
186,1996,15666.525
186,1997,13912.605
186,1998,13081.32
186,1999,11711.07
186,2000,37810.6785
186,2001,37800
186,2002,37799.9997
186,2003,37799.9997
186,2004,37799.9997
187,1990,9.135
187,1991,9.135
187,1992,9.135
187,1993,9.135
187,1994,9.135
187,1995,9.135
187,1996,9.135
187,1997,9.135
187,1998,9.135
187,1999,9.135
187,2000,9.135
187,2001,7.9682
187,2002,9.8545
187,2003,8.1207
187,2004,8.0602
187,2005,7.4882
187,2006,7.1656
187,2007,4.2903
187,2008,5.8187
187,2009,5.7506
187,2010,5.4533
187,2011,5.3424
187,2012,5.3298
187,2013,5.607
187,2014,5.544
187,2015,5.5566
187,2016,5.544
187,2017,5.544
187,2018,5.4432
187,2019,5.4432
187,2020,5.4432
187,2021,5.4432
187,2022,5.4432
187,2023,5.4435
188,1990,633.2122
188,1991,494.2144
188,1992,501.9365
188,1993,633.2122
188,1994,756.7658
188,1995,633.2122
188,1996,501.9365
188,1997,756.7658
188,1998,602.3238
188,1999,501.9365
188,2000,501.9365
188,2001,501.9365
188,2002,501.9365
188,2003,555.9912
188,2004,502.2011
188,2005,502.2011
188,2006,0.2646
188,2007,0.2646
188,2008,0.2646
188,2009,0.2646
188,2010,0.2646
188,2011,0.2772
188,2012,0.2772
188,2013,0.2772
188,2014,0.2772
188,2015,0.2772
188,2016,0.2772
188,2017,0.2786
188,2018,0.2786
188,2019,0.5189
188,2020,0.2156
188,2021,0.2138
188,2022,0.2275
188,2023,0.2284
189,1990,1452.9217
189,1991,1437.2096
189,1992,1415.925
189,1993,1395.0058
189,1994,1374.3608
189,1995,1354.081
189,1996,1334.0754
189,1997,1314.3438
189,1998,1294.9776
189,1999,1275.7941
189,2000,1256.9486
189,2001,1214.7358
189,2002,1168.1199
189,2003,1122.0703
189,2004,1077.2357
189,2005,1033.9815
189,2006,992.335
189,2007,952.0132
189,2008,912.5865
189,2009,873.5252
189,2010,833.7423
189,2011,805.3599
189,2012,781.1156
189,2013,752.5687
189,2014,724.369
189,2015,696.7173
189,2016,669.7234
189,2017,643.2593
189,2018,617.2611
189,2019,594.6885
189,2020,574.5915
189,2021,602.91
189,2022,608.391
189,2023,628.488
19,1990,31572
19,1991,33007
19,1992,32156
19,1993,34641
19,1994,35244
19,1995,36051
19,1996,34671
19,1997,34337
19,1998,34000
19,1999,33663
19,2000,31853
19,2001,32027
19,2002,31915
19,2003,32234
19,2004,32936
19,2005,33566
19,2006,34684
19,2007,35823
19,2008,37308
19,2009,38744
19,2010,40335
19,2011,39862
19,2012,40121
19,2013,40385
19,2014,40757
19,2015,41136
19,2016,41827
19,2017,42342.181
19,2018,42994.0718
19,2019,44549.5432
19,2020,45770.0728
19,2021,46783.0234
19,2022,48172.112
19,2023,48172.112
190,2005,5.481
190,2006,5.481
190,2007,5.481
190,2008,5.481
190,2009,5.481
190,2010,5.481
190,2011,5.481
190,2012,5.481
190,2013,5.481
190,2014,5.481
