geo,year,be_other_vegetal_material_and_residues_energy_consumption
25,1994,1625
25,1995,1687.5
25,1996,1687.5
25,1997,1687.5
25,1998,1687.5
25,1999,2000
25,2000,2000
25,2001,2000
25,2002,2000
25,2003,2000
25,2004,2000
25,2005,2000
25,2006,2003
25,2007,2025
25,2008,2012.5
25,2009,2014.62
25,2010,2016.62
25,2011,2020
25,2012,2020
25,2013,2020
25,2014,2023
25,2015,2024
25,2016,2024
25,2017,2030
25,2018,2039
25,2019,2033
25,2020,2063
25,2021,2037
25,2022,2030
25,2023,2058
250,1990,8796
250,1991,9086
250,1992,9382
250,1993,9685
250,1994,10000
250,1995,10000
250,1996,10320
250,1997,10650
250,1998,10993
250,1999,11290
250,2000,11606
250,2001,11931
250,2002,12348
250,2003,12780
250,2004,13227
250,2005,13690
250,2006,14169
250,2007,14651
250,2008,15149
250,2009,15664
250,2010,16521
250,2011,15982
250,2012,2823
250,2013,2918
250,2014,3040
250,2015,3014
250,2016,3025
251,1990,24558
251,1991,25162
251,1992,25760
251,1993,26368
251,1994,27000
251,1995,28000
251,1996,28476
251,1997,29102
251,1998,29788
251,1999,30834
251,2000,31894
251,2001,32639
251,2002,33248
251,2003,33860
251,2004,34484
251,2005,35129
251,2006,35792
251,2007,36475
251,2008,37187
251,2009,37944
251,2010,38751
251,2011,39613
251,2012,40520
251,2013,41454
251,2014,42394
251,2015,43323
251,2016,44236
251,2017,45135.287
251,2018,46025.2
251,2019,46913.667
251,2020,47806.27
251,2021,52770
251,2022,53682.531
251,2023,53682.531
255,2000,3522
255,2001,4406
255,2002,4442
255,2003,4142
255,2004,4085
255,2005,6752
255,2006,7420
255,2007,15166
255,2008,20206
255,2009,21639
255,2010,5403
255,2011,5803
255,2012,5690
255,2013,5821
255,2014,6051
255,2015,6575
255,2016,6411
255,2017,6669.8
255,2018,6847.5
255,2019,6908.5
255,2020,6783.1
255,2021,7587.1
255,2022,7621.3
255,2023,7621.3
256,2002,14
256,2003,42
256,2004,86
256,2005,52
256,2006,85
256,2007,313
256,2008,270
256,2009,238
256,2010,306
256,2011,275
256,2012,269
256,2013,265
256,2014,243
256,2015,217
256,2016,186
256,2017,200.979
256,2018,207.805
256,2019,225.559
256,2020,326.904
256,2021,222.881
256,2022,233.291
256,2023,233.291
27,2007,0
27,2008,84
27,2009,518
27,2010,540
27,2011,387
27,2012,895
27,2013,927
27,2014,2410
27,2015,2719
27,2016,1373
27,2017,1216.984
27,2018,8219.537
27,2019,11043.453
27,2020,12944.194
27,2021,24544.211
27,2022,18866.204
27,2023,18866.204
276,2012,9075
276,2013,9137.5
276,2014,9212.5
276,2015,9287.5
276,2016,9362.5
276,2017,9437.5
276,2018,9512.5
276,2019,9587.5
276,2020,9659.5
276,2021,9725
276,2022,9800
276,2023,9800
28,1990,20000
28,1991,20500
28,1992,21000
28,1993,21500
28,1994,22000
28,1995,22000
28,1996,22346.25
28,1997,22690
28,1998,23102.5
28,1999,23302.5
28,2000,23481.25
28,2001,23637.5
28,2002,23776.25
28,2003,23890
28,2004,23975
28,2005,24032.5
28,2006,24485
28,2007,24583.75
28,2008,24672.5
28,2009,24767.5
28,2010,24878
28,2011,25008
28,2012,25155
28,2013,25314
28,2014,29430
28,2015,39911.25
28,2016,39708.75
28,2017,39143.75
28,2018,36637.5
28,2019,33900
28,2020,30925
28,2021,28750
28,2022,29045.418
28,2023,29045.418
299,1990,200
299,1991,200
299,1992,200
299,1993,200
299,1994,200
299,1995,200
299,1996,200
299,1997,200
299,1998,200
299,1999,200
299,2000,200
299,2001,144.32
299,2002,834.24
299,2003,292.16
299,2004,297.44
299,2005,191.84
299,2006,265.76
299,2007,253.44
299,2008,538.56
299,2009,139.04
299,2010,381.92
299,2011,569.2
299,2012,569.2
299,2013,435.5
299,2014,726.1
299,2015,625
299,2016,563.8
299,2017,588.3
299,2018,397.6
299,2019,1190
299,2020,510
299,2021,452.6
299,2022,1376.4
299,2023,1172
32,1990,31049
32,1991,32205
32,1992,33008
32,1993,34084
32,1994,35300
32,1995,35300
32,1996,36324
32,1997,37377
32,1998,38400
32,1999,39398
32,2000,40265
32,2001,41151
32,2002,42269
32,2003,43438
32,2004,44647
32,2005,45885
32,2006,14223
32,2007,6821
32,2008,7052
32,2009,6282
32,2010,6031
32,2011,6204
32,2012,6381
32,2013,6563
32,2014,6765
32,2015,4999
32,2016,5151
32,2017,5298.935
32,2018,5447.522
32,2019,5600.67
32,2020,5754.687
32,2021,5908.487
32,2022,6064.32
32,2023,6064.32
351,1990,56935
351,1991,56906
351,1992,56198
351,1993,55047
351,1994,134253
351,1995,437355
351,1996,268362
351,1997,443637
351,1998,485388
351,1999,493641
351,2000,497097
351,2001,500580
351,2002,505363
351,2003,559707.4
351,2004,635898.7
351,2005,708822.2
351,2006,774826.1
351,2007,833492
351,2008,855608
351,2009,902727.9
351,2010,996219.613
351,2011,1052586.273
351,2012,1122976.6
351,2013,1199180.8
351,2014,1471471.3
351,2015,1588412.5
351,2016,1849048.3
351,2017,1965397
351,2018,2074189
351,2019,2222834
351,2020,2293078
351,2021,2545564
351,2022,2627802
351,2023,2627802
40,2021,1827.148
40,2022,1827.148
40,2023,1827.148
41,1990,56935
41,1991,56906
41,1992,56198
41,1993,55047
41,1994,134253
41,1995,437355
41,1996,268362
41,1997,443637
41,1998,485388
41,1999,493641
41,2000,497097
41,2001,500580
41,2002,505363
41,2003,559707.4
41,2004,635898.7
41,2005,708822.2
41,2006,774826.1
41,2007,833492
41,2008,855608
41,2009,902727.9
41,2010,996219.613
41,2011,1052586.273
41,2012,1122976.6
41,2013,1199180.8
41,2014,1471471.3
41,2015,1588412.5
41,2016,1849048.3
41,2017,1965397
41,2018,2074189
41,2019,2222834
41,2020,2293078
41,2021,2545564
41,2022,2627802
41,2023,2627802
44,2002,12393
44,2003,12280
44,2004,12205
44,2005,12192
44,2006,12150
44,2007,12149
44,2008,12314
44,2009,15222
44,2010,11338
44,2011,9609
44,2012,10390
44,2013,8432.9245
44,2014,6475.849
44,2015,327.121
44,2016,427.266
44,2017,464.893
45,1990,9.62
45,1991,9.87
45,1992,10.12
45,1993,10.38
45,1994,10.63
45,1995,10.89
45,1996,11.14
45,1997,11.39
45,1998,11.65
45,1999,11.9
45,2000,12.15
45,2001,12.41
45,2002,12.66
45,2003,12.92
45,2004,13.17
45,2005,13.42
45,2006,13.68
45,2007,13.93
45,2008,14.18
45,2009,14.44
45,2010,14.69
45,2011,14.95
45,2012,30.2
45,2013,64.6
45,2014,93
45,2015,127.3
45,2016,142.7
45,2017,158.1
45,2018,160
45,2019,160
45,2020,160
45,2021,160
45,2022,160
45,2023,160
46,1990,6620
46,1991,6789
46,1992,6956.3333
46,1993,7119.6667
46,1994,7279.6667
46,1995,7680.0483
46,1996,8102.451
46,1997,8548.0858
46,1998,9018.2305
46,1999,9514.2332
46,2000,10037.516
46,2001,10589.5794
46,2002,11172.0063
46,2003,11786.4666
46,2004,12434.7223
46,2005,13118.632
46,2006,13840.1568
46,2007,14601.3654
46,2008,15404.4405
46,2009,16251.6847
46,2010,17145.5274
46,2011,18780.3333
46,2012,19690.6667
46,2013,20171
46,2014,20660
46,2015,21128.3333
46,2016,21778.6667
46,2017,22464
46,2018,22782
46,2019,23105
46,2020,23433
46,2021,23775
46,2022,24122.3333
46,2023,24122.3333
47,1990,57
47,1991,57.4
47,1992,58
47,1993,58.6
47,1994,59.1
47,1995,59.3
47,1996,59.1
47,1997,58.6
47,1998,58
47,1999,57.6
47,2000,57.7
47,2001,58.3
47,2002,59.3
47,2003,60.5
47,2004,61.7
47,2005,62.8
47,2006,63.6
47,2007,64.2
47,2008,64.7
47,2009,65.1
47,2010,59.4
47,2011,58.8
47,2012,58.2
47,2013,57.6
47,2014,57.1
47,2015,56.8
47,2016,56.6
47,2017,56.5
47,2018,56.5
47,2019,56.6
47,2020,56.7
47,2021,56.7
47,2022,56.7
47,2023,57
48,1990,795
48,1991,722
48,1992,325
48,1993,424
48,1994,678
48,1995,678
48,1996,700
48,1997,702
48,1998,702
48,1999,672
48,2000,1250
48,2001,1750
48,2002,1671
48,2003,2849
48,2004,1893
48,2005,2416.23
48,2006,2434.65
48,2007,4991.43
48,2008,5381.89
48,2009,5631.96
48,2010,4770.96
48,2011,4855.853
48,2012,4846.646
48,2013,4623.159
48,2014,4732.324
48,2015,4160.949
48,2016,2896
48,2017,2820
48,2018,2747
48,2019,3631
48,2020,2789
48,2021,2916
48,2022,3285.86
48,2023,3285.86
49,2002,100
49,2003,150
49,2004,750
49,2005,187.5
49,2006,50
49,2007,37.5
49,2008,125
49,2009,62.5
49,2010,50
49,2011,12.5
49,2012,87.5
49,2013,87.5
49,2014,87.5
49,2015,87.5
49,2016,87.5
49,2017,87.5
49,2018,87.5
49,2019,87.5
49,2020,87.5
49,2021,87.5
49,2022,100
49,2023,100
50,2000,41
50,2001,70
50,2002,90
50,2003,211
50,2004,127
50,2005,38
50,2006,61
50,2007,133
50,2008,107
50,2009,116
50,2010,82
50,2011,30
50,2012,28
50,2013,28
50,2014,198
50,2015,151
50,2016,112
50,2017,157.759
50,2018,163.549
50,2019,243.329
50,2020,216.595
50,2021,251.985
50,2022,336.029
50,2023,336.029
5000,1990,2788295.7106
5000,1991,2716099.132
5000,1992,2788089.5993
5000,1993,2798337.9347
5000,1994,3034293.6917
5000,1995,3417767.4763
5000,1996,3332028.214
5000,1997,3551162.8768
5000,1998,3618373.6143
5000,1999,3718371.286
5000,2000,3762433.0244
5000,2001,3788785.2072
5000,2002,3926158.1887
5000,2003,4060790.6968
5000,2004,4139943.8741
5000,2005,4333112.4862
5000,2006,4491443.8102
5000,2007,4610789.939
5000,2008,4663189.5877
5000,2009,4740908.9993
5000,2010,4904984.8948
5000,2011,5045312.7764
5000,2012,5072459.1868
5000,2013,5220702.4831
5000,2014,5486134.4749
5000,2015,5717917.2631
5000,2016,6146981.466
5000,2017,6018367.0644
5000,2018,6136167.6629
5000,2019,6369349.6753
5000,2020,6528407.2713
5000,2021,7096091.5351
5000,2022,6701373.6174
5000,2023,6623066.7879
5100,1990,721405.92
5100,1991,740568.17
5100,1992,758547.5533
5100,1993,769835.5467
5100,1994,882548.9967
5100,1995,900323.8383
5100,1996,922580.991
5100,1997,932694.4758
5100,1998,958121.9805
5100,1999,989882.8332
5100,2000,1015458.766
5100,2001,1047156.1294
5100,2002,1068883.2663
5100,2003,1104237.0366
5100,2004,1124006.8523
5100,2005,1161786.522
5100,2006,1171306.2468
5100,2007,1180562.0754
5100,2008,1207256.2705
5100,2009,1242792.7747
5100,2010,1269737.1174
5100,2011,1306269.7603
5100,2012,1266086.8987
5100,2013,1311341.176
5100,2014,1345855.208
5100,2015,1402632.9403
5100,2016,1439597.1167
5100,2017,1148800.363
5100,2018,1191723.981
5100,2019,1247136.649
5100,2020,1283750.591
5100,2021,1295893.897
5100,2022,1308818.1713
5100,2023,1297746.7418
5101,1990,275411.92
5101,1991,281522.17
5101,1992,288162.22
5101,1993,294039.88
5101,1994,381795.33
5101,1995,389274.79
5101,1996,396549.54
5101,1997,392458.39
5101,1998,405225.75
5101,1999,417936.6
5101,2000,433394.25
5101,2001,458370.41
5101,2002,473037.26
5101,2003,501741.82
5101,2004,514046.97
5101,2005,547013.12
5101,2006,572253.38
5101,2007,580546.83
5101,2008,594607.08
5101,2009,615576.34
5101,2010,628489.29
5101,2011,644503.95
5101,2012,636995.8
5101,2013,662281.6
5101,2014,664186.8
5101,2015,687581.4
5101,2016,708904.1
5101,2017,723892.385
5101,2018,764983.792
5101,2019,810497.741
5101,2020,840316.868
5101,2021,847142.212
5101,2022,852820.303
5101,2023,841756.7984
5102,1990,119094
5102,1991,122378
5102,1992,125563.3333
5102,1993,128827.6667
5102,1994,132154.6667
5102,1995,133339.0483
5102,1996,135732.451
5102,1997,138004.0858
5102,1998,140246.2305
5102,1999,142539.2332
5102,2000,144825.516
5102,2001,147664.7194
5102,2002,150630.0063
5102,2003,154189.4666
5102,2004,157964.7223
5102,2005,161538.632
5102,2006,133113.1568
5102,2007,129033.3654
5102,2008,132559.4405
5102,2009,135411.6847
5102,2010,138897.5274
5102,2011,142210.3333
5102,2012,132101.6667
5102,2013,134895
5102,2014,137659
5102,2015,138355.3333
5102,2016,141026.6667
5102,2017,144976.743
5102,2018,147580.61
5102,2019,149904.432
5102,2020,151954.137
5102,2021,154136.908
5102,2022,156025.3673
5102,2023,156025.3673
5103,1990,37390
5103,1991,37954
5103,1992,38510
5103,1993,39066
5103,1994,43584
5103,1995,43882
5103,1996,46985
5103,1997,50089
5103,1998,53193
5103,1999,63330
5103,2000,63643
5103,2001,65277
5103,2002,63039
5103,2003,59269
5103,2004,55509
5103,2005,51762
5103,2006,58694
5103,2007,55210
5103,2008,55068
5103,2009,54556
5103,2010,46642
5103,2011,46833
5103,2012,9075
5103,2013,9137.5
5103,2014,9212.5
5103,2015,9287.5
5103,2016,9362.5
5103,2017,9437.5
5103,2018,9512.5
5103,2019,9587.5
5103,2020,9659.5
5103,2021,9725
5103,2022,9800
5103,2023,9800
5104,1990,1000
5104,1991,1936
5104,1992,1986
5104,1993,2035
5104,1994,2084
5104,1995,2134
5104,1996,2186
5104,1997,2239
5104,1998,2292
5104,1999,2341
5104,2000,2387
5104,2001,2429
5104,2002,2467
5104,2003,2496.75
5104,2004,2522
5104,2005,2547.25
5104,2006,2572.25
5104,2007,2598.5
5104,2008,2625.75
5104,2009,2654.75
5104,2010,2361.3
5104,2011,2147.7
5104,2012,1994.9
5104,2013,1889
5104,2014,1856.4
5104,2015,1837.1
5104,2016,1782.2
5104,2017,1727.782
5104,2018,1711.226
5104,2019,1678.687
5104,2020,1560.18
5104,2021,1581.281
5104,2022,1856.225
5104,2023,1847.3
5105,1990,288510
5105,1991,296778
5105,1992,304326
5105,1993,305867
5105,1994,322931
5105,1995,331694
5105,1996,341128
5105,1997,349904
5105,1998,357165
5105,1999,363736
5105,2000,371209
5105,2001,373415
5105,2002,379710
5105,2003,386540
5105,2004,393964.16
5105,2005,398925.52
5105,2006,404673.46
5105,2007,413173.38
5105,2008,422396
5105,2009,434594
5105,2010,453347
5105,2011,470574.777
5105,2012,485919.532
5105,2013,503138.076
5105,2014,532940.508
5105,2015,565571.607
5105,2016,578521.65
5105,2017,268765.953
5105,2018,267935.853
5105,2019,275468.289
5105,2020,280259.906
5105,2021,283308.496
5105,2022,288316.276
5105,2023,288317.276
52,2018,187
52,2019,407.7
52,2020,397.2
52,2021,372
52,2022,266.9
52,2023,266.9
5200,1990,199123
5200,1991,187793
5200,1992,192045
5200,1993,201813
5200,1994,195835
5200,1995,204737
5200,1996,211267
5200,1997,227148
5200,1998,232855.4868
5200,1999,241975.1732
5200,2000,237060.2875
5200,2001,229939.0079
5200,2002,313402.3972
5200,2003,341224.3635
5200,2004,302273.5915
5200,2005,330660.9021
5200,2006,354669.0277
5200,2007,372300.3645
5200,2008,362365.4573
5200,2009,366793.2049
5200,2010,373959.8677
5200,2011,417146.7466
5200,2012,413804.8778
5200,2013,434005.0487
5200,2014,387754.6124
5200,2015,394427.1675
5200,2016,407984.0178
5200,2017,449690.0291
5200,2018,392608.1649
5200,2019,392591.325
5200,2020,403931.445
5200,2021,555578.141
5200,2022,442326.468
5200,2023,433165.708
5203,2002,8185
5203,2003,6305
5203,2004,1369
5203,2005,7919
5203,2006,12224
5203,2007,15469
5203,2008,14962
5203,2009,14283
5203,2010,17038.2
5203,2011,16524.9
5203,2012,12300.3
5203,2013,11781.3
5203,2014,11227.2
5203,2015,11926.2
5203,2016,11686.8
5203,2017,10821.6
5203,2018,14395.8
5203,2019,16889.4
5203,2020,15365.7
5203,2021,14482.6
5203,2022,18262.8
5203,2023,18262.8
5204,1990,82464
5204,1991,63235
5204,1992,50070
5204,1993,55733
5204,1994,42104
5204,1995,51917
5204,1996,59543
5204,1997,70477
5204,1998,70969
5204,1999,64502
5204,2000,58940
5204,2001,50043
5204,2002,45515
5204,2003,48963
5204,2004,49484
5204,2005,61817.23
5204,2006,60403.65
5204,2007,59590.43
5204,2008,61759.89
5204,2009,48305.96
5204,2010,43642.96
5204,2011,47322.853
5204,2012,47146.646
5204,2013,67911.159
5204,2014,43838.324
5204,2015,42628.949
5204,2016,42613
5204,2017,79254.852
5204,2018,4111.896
5204,2019,5000.085
5204,2020,4099.474
5204,2021,4373.007
5204,2022,4791.96
5204,2023,4791.96
5206,1990,153
5206,1991,155
5206,1992,162
5206,1993,164
5206,1994,175
5206,1995,176
5206,1996,188
5206,1997,190
5206,1998,198.4868
5206,1999,221.6732
5206,2000,229.2875
5206,2001,263.0079
5206,2002,364.8972
5206,2003,389.3635
5206,2004,982.9515
5206,2005,435.2221
5206,2006,315.9277
5206,2007,313.9045
5206,2008,410.5073
5206,2009,365.7549
5206,2010,373.8077
5206,2011,323.4836
5206,2012,379.9918
5206,2013,403.8652
5206,2014,406.8994
5206,2015,411.9375
5206,2016,421.6128
5206,2017,435.4101
5206,2018,451.8409
5206,2019,462.5
5206,2020,462.5
5206,2021,467.5
5206,2022,480
5206,2023,480
5207,1990,116506
5207,1991,124403
5207,1992,141813
5207,1993,145916
5207,1994,153556
5207,1995,152644
5207,1996,151536
5207,1997,156481
5207,1998,161688
5207,1999,177251.5
5207,2000,177891
5207,2001,179633
5207,2002,259337.5
5207,2003,285567
5207,2004,250437.64
5207,2005,260489.45
5207,2006,281725.45
5207,2007,296927.03
5207,2008,285233.06
5207,2009,303838.49
5207,2010,312904.9
5207,2011,352975.51
5207,2012,353977.94
5207,2013,353908.7245
5207,2014,332282.189
5207,2015,339460.081
5207,2016,353262.605
5207,2017,359178.167
5207,2018,373648.628
5207,2019,370239.34
5207,2020,384003.771
5207,2021,536255.034
5207,2022,418791.708
5207,2023,409630.948
53,1999,374
53,2000,343
53,2001,190
53,2002,198
53,2003,198
53,2004,206
53,2005,215
53,2006,387
53,2007,468
53,2008,448
53,2009,375
53,2010,2753
53,2011,2830
53,2012,2954
53,2013,3679
53,2014,3725
53,2015,3961
53,2016,3099.2
53,2017,3079.7
53,2018,3347.7
53,2019,3385.7
53,2020,3594.7
53,2021,4690.957
53,2022,4891.607
53,2023,4891.607
5300,1990,1680012.2406
5300,1991,1605419.932
5300,1992,1640632.616
5300,1993,1666185.208
5300,1994,1779456.065
5300,1995,2125050.608
5300,1996,2013853.623
5300,1997,2189797.751
5300,1998,2229072.977
5300,1999,2282840.893
5300,2000,2333593.6276
5300,2001,2316717.7999
5300,2002,2338049.8487
5300,2003,2403733.0433
5300,2004,2498582.2003
5300,2005,2622284.7343
5300,2006,2774096.9602
5300,2007,2853951.2558
5300,2008,2884337.3489
5300,2009,2931442.5608
5300,2010,3067963.7435
5300,2011,3129331.3868
5300,2012,3213144.3692
5300,2013,3295050.6942
5300,2014,3573186.4994
5300,2015,3709953.6455
5300,2016,4110870.1316
5300,2017,4215166.2183
5300,2018,4317050.0519
5300,2019,4488773.5953
5300,2020,4594067.4993
5300,2021,4960418.7351
5300,2022,4665045.8071
5300,2023,4606599.7071
5301,2008,16
5301,2009,11
5301,2010,9
5301,2011,47
5301,2012,49
5301,2013,44.2625
5301,2014,39.525
5301,2015,34.7875
5301,2016,30.05
5301,2017,25.3125
5301,2018,20.575
5301,2019,15.8375
5301,2020,11.1
5301,2021,79.05
5301,2022,147
5301,2023,147
5302,1990,57458
5302,1991,57461
5302,1992,56594
5302,1993,55379
5302,1994,134547
5302,1995,437562
5302,1996,268422
5302,1997,444035
5302,1998,485732
5302,1999,493957
5302,2000,497707
5302,2001,501157
5302,2002,529034.334
5302,2003,586864.952
5302,2004,673296.214
5302,2005,744627.946
5302,2006,817782.618
5302,2007,888141.397
5302,2008,896859.853
5302,2009,940063.671
5302,2010,1026827.613
5302,2011,1086570.273
5302,2012,1153578.6
5302,2013,1229553.8
5302,2014,1480297.3
5302,2015,1597424.5
5302,2016,1858085.3
5302,2017,1975029.028
5302,2018,2087262.643
5302,2019,2237610.75
5302,2020,2305742.11
5302,2021,2558218.257
5302,2022,2644662.189
5302,2023,2644662.189
5303,1990,1013168.8006
5303,1991,1030889.112
5303,1992,1048258.046
5303,1993,1066340.748
5303,1994,1090014.915
5303,1995,1103814.668
5303,1996,1124434.003
5303,1997,1136837.761
5303,1998,1129922.557
5303,1999,1151342.673
5303,2000,1209861.6875
5303,2001,1213137.1599
5303,2002,1210012.2847
5303,2003,1204226.1113
5303,2004,1205949.7263
5303,2005,1259965.6783
5303,2006,1275802.7822
5303,2007,1283836.5988
5303,2008,1300859.2109
5303,2009,1306810.9673
5303,2010,1335492.6842
5303,2011,1349319.615
5303,2012,1364779.668
5303,2013,1371918.9454
5303,2014,1381936.3931
5303,2015,1392341.8368
5303,2016,1402721.9353
5303,2017,1407827.4833
5303,2018,1410260.0264
5303,2019,1419339.0333
5303,2020,1427611.9843
5303,2021,1471177.1341
5303,2022,1477766.65
5303,2023,1477766.65
5304,1990,531874.44
5304,1991,440636.82
5304,1992,460752.57
5304,1993,473228.46
5304,1994,486538.15
5304,1995,518351.94
5304,1996,556618.62
5304,1997,545422.99
5304,1998,551639.42
5304,1999,574467.22
5304,2000,568184.94
5304,2001,546451.32
5304,2002,544076.99
5304,2003,559772.82
5304,2004,568095.82
5304,2005,568099.27
5304,2006,632199.8
5304,2007,634870.82
5304,2008,640475.725
5304,2009,639965.8825
5304,2010,660895.5262
5304,2011,647103.2987
5304,2012,647127.4012
5304,2013,648461.4862
5304,2014,669105.1812
5304,2015,678838.4212
5304,2016,808431.5462
5304,2017,785731.1355
5304,2018,787558.6165
5304,2019,798600.8595
5304,2020,820561.2
5304,2021,883671.513
5304,2022,488755.4311
5304,2023,430513.7311
5305,1990,77511
5305,1991,76433
5305,1992,75028
5305,1993,71237
5305,1994,68356
5305,1995,65322
5305,1996,64379
5305,1997,63502
5305,1998,61779
5305,1999,63074
5305,2000,57840
5305,2001,55972.32
5305,2002,54926.24
5305,2003,52869.16
5305,2004,51240.44
5305,2005,49591.84
5305,2006,48311.76
5305,2007,47102.44
5305,2008,46126.56
5305,2009,44591.04
5305,2010,44738.92
5305,2011,46291.2
5305,2012,47609.7
5305,2013,45072.2
5305,2014,41808.1
5305,2015,41314.1
5305,2016,41601.3
5305,2017,46553.259
5305,2018,31948.191
5305,2019,33207.115
5305,2020,40141.105
5305,2021,47272.781
5305,2022,53714.537
5305,2023,53510.137
54,1990,5416
54,1991,5491
54,1992,5545
54,1993,5485
54,1994,4598
54,1995,4473
54,1996,3860
54,1997,4255
54,1998,5064
54,1999,4989
54,2000,3836
54,2001,4835
54,2002,6505
54,2003,7270
54,2004,8158
54,2005,8061
54,2006,7660
54,2007,7567
54,2008,3772
54,2009,4328
54,2010,8138.0796
54,2011,4823.1049
54,2012,1426.3522
54,2013,3529.7242
54,2014,1261.1951
54,2015,609.9998
5400,1990,179537
5400,1991,174190
5400,1992,188950
5400,1993,152201
5400,1994,167966
5400,1995,178741
5400,1996,174631
5400,1997,191574
5400,1998,188493
5400,1999,193349.9167
5400,2000,165777.8333
5400,2001,184740.75
5400,2002,195534.4667
5400,2003,202449.5833
5400,2004,206041.5
5400,2005,209222.3278
5400,2006,182422.5556
5400,2007,195030.5833
5400,2008,200292.6011
5400,2009,191016.2389
5400,2010,184572.6463
5400,2011,184147.8826
5400,2012,170962.241
5400,2013,165019.7242
5400,2014,163948.1951
5400,2015,195211.9998
5400,2016,172766
5400,2017,186785.674
5400,2018,214550.765
5400,2019,222739.286
5400,2020,226450.031
5400,2021,262656.542
5400,2022,263955.698
5400,2023,263801.698
5401,1990,55467
5401,1991,50472
5401,1992,62689
5401,1993,22037
5401,1994,28028
5401,1995,43364
5401,1996,30552
5401,1997,37795
5401,1998,35133
5401,1999,23111
5401,2000,23798
5401,2001,24233
5401,2002,28186
5401,2003,29232
5401,2004,31650
5401,2005,30044
5401,2006,33761
5401,2007,34637
5401,2008,31046
5401,2009,21008
5401,2010,21261
5401,2011,21649
5401,2012,28669
5401,2013,27817
5401,2014,28362
5401,2015,31979
5401,2016,27580
5401,2017,25054.957
5401,2018,36447.798
5401,2019,40279.999
5401,2020,39930.285
5401,2021,52515.626
5401,2022,48828.744
5401,2023,48674.744
5402,1990,14904
5402,1991,8526
5402,1992,12109
5402,1993,14700
5402,1994,16745
5402,1995,21200
5402,1996,31500
5402,1997,37720
5402,1998,36027
5402,1999,65268.5
5402,2000,48135
5402,2001,47163.5
5402,2002,48337.8
5402,2003,55775.5
5402,2004,53089
5402,2005,54881.3
5402,2006,24570
5402,2007,27415.5
5402,2008,25523.99
5402,2009,29464.1
5402,2010,36480.9796
5402,2011,43031.1049
5402,2012,40290.3522
5402,2013,48551.7242
5402,2014,52423.1951
5402,2015,62958.9998
5402,2016,61037
5402,2017,71461.392
5402,2018,85508.093
5402,2019,92218.909
5402,2020,98473.603
5402,2021,102472.068
5402,2022,102994.424
5402,2023,102994.424
5403,1990,102664
5403,1991,103085
5403,1992,106893
5403,1993,105511
5403,1994,112468
5403,1995,102184
5403,1996,102208
5403,1997,106035
5403,1998,106142
5403,1999,92869.4167
5403,2000,80954.8333
5403,2001,93556.25
5403,2002,99444.6667
5403,2003,95207.0833
5403,2004,94238.5
5403,2005,95326.9167
5403,2006,92961.3333
5403,2007,91860.75
5403,2008,96395.1667
5403,2009,88883.5833
5403,2010,95094
5403,2011,84061
5403,2012,64368
5403,2013,50670
5403,2014,47760
5403,2015,58346
5403,2016,49584
5403,2017,49539.127
5403,2018,55270.692
5403,2019,53229.18
5403,2020,46342.441
5403,2021,51723.86
5403,2022,53917.357
5403,2023,53917.357
5404,1990,6502
5404,1991,12107
5404,1992,7259
5404,1993,9953
5404,1994,10725
5404,1995,11993
5404,1996,10371
5404,1997,10024
5404,1998,11191
5404,1999,12101
5404,2000,12890
5404,2001,19788
5404,2002,19566
5404,2003,22235
5404,2004,27064
5404,2005,28970.1111
5404,2006,31130.2222
5404,2007,41117.3333
5404,2008,47327.4444
5404,2009,51660.5556
5404,2010,31736.6667
5404,2011,35406.7778
5404,2012,37634.8889
5404,2013,37981
5404,2014,35403
5404,2015,41928
5404,2016,34565
5404,2017,40730.198
5404,2018,37324.182
5404,2019,37011.198
5404,2020,41703.702
5404,2021,55944.988
5404,2022,58215.173
5404,2023,58215.173
5500,1990,8217.55
5500,1991,8128.03
5500,1992,7914.43
5500,1993,8303.18
5500,1994,8487.63
5500,1995,8915.03
5500,1996,9695.6
5500,1997,9948.65
5500,1998,9830.17
5500,1999,10322.47
5500,2000,10542.51
5500,2001,10231.52
5500,2002,10288.21
5500,2003,9146.67
5500,2004,9039.73
5500,2005,9158
5500,2006,8949.02
5500,2007,8945.66
5500,2008,8937.91
5500,2009,8864.22
5500,2010,8751.52
5500,2011,8417
5500,2012,8460.8
5500,2013,15285.84
5500,2014,15389.96
5500,2015,15691.51
5500,2016,15764.2
5500,2017,17924.78
5500,2018,20234.7
5500,2019,18108.82
5500,2020,20207.705
5500,2021,21544.22
5500,2022,21227.473
5500,2023,21752.933
5501,1990,1196.55
5501,1991,1089.63
5501,1992,674.43
5501,1993,1019.58
5501,1994,1153.53
5501,1995,1357.23
5501,1996,2082
5501,1997,2282.55
5501,1998,2114.67
5501,1999,2142.87
5501,2000,2214.81
5501,2001,2230.62
5501,2002,2368.71
5501,2003,1012.77
5501,2004,1066.53
5501,2005,1133.7
5501,2006,1139.52
5501,2007,1161.06
5501,2008,1152.81
5501,2009,1113.6
5501,2010,873
5501,2011,368
5501,2012,403
5501,2013,679
5501,2014,789
5501,2015,1006
5501,2016,933
5501,2017,3018
5501,2018,5257
5501,2019,2665
5501,2020,4633.625
5501,2021,5454.51
5501,2022,4646.933
5501,2023,4646.933
5502,1990,6250
5502,1991,6250
5502,1992,6250
5502,1993,6250
