geo,year,be_biodiesel_energy_production
68,2021,57375.7632
68,2022,53170.3328
68,2023,47907.4912
73,2019,9.6048
73,2020,4.3424
73,2021,0.2576
73,2022,0.4416
73,2023,0.4416
79,1992,184
79,1993,184
79,1994,1030.4
79,1995,1288
79,1996,2024
79,1997,3312
79,1998,3680
79,1999,4784
79,2000,9200
79,2001,12880
79,2002,20240
79,2003,24656
79,2004,37241.6
79,2005,54868.8
79,2006,85707.2
79,2007,109222.4
79,2008,92772.8
79,2009,89534.4
79,2010,113491.2
79,2011,113417.6
79,2012,100611.2
79,2013,107124.8
79,2014,123353.6
79,2015,113528
79,2016,114779.2
79,2017,118054.4
79,2018,123059.2
79,2019,131854.4
79,2020,115073.6
79,2021,124310.4
79,2022,122764.8
79,2023,136160
84,2006,1766.4
84,2007,3385.6
84,2008,2539.2
84,2009,2870.4
84,2010,4563.2
84,2011,3974.4
84,2012,5041.6
84,2013,5593.6
84,2014,5740.8
84,2015,5409.6
84,2016,5593.6
84,2017,5648.8
84,2018,6311.7152
84,2019,7205.9184
84,2020,6632.648
84,2021,6118.92
84,2022,6118.92
84,2023,6118.92
9,2003,0
9,2004,0
9,2005,662.4
9,2006,662.4
9,2007,6844.8
9,2008,27342.4
9,2009,42982.4
9,2010,72238.4
9,2011,96600
9,2012,97704
9,2013,74851.2
9,2014,94686.4
9,2015,66644.8
9,2016,97851.2
9,2017,105652.8
9,2018,89350.4
9,2019,79009.6
9,2020,43129.6
9,2021,63443.2
9,2022,70251.2
9,2023,30580.8
97,2007,331.2
97,2008,5041.6
97,2009,4600
97,2010,5188.8
97,2011,5225.6
97,2012,5299.2
97,2013,5152
97,2014,4894.4
97,2015,5372.8
97,2016,5740.8
97,2017,5814.4
97,2018,5924.8
97,2019,6182.4
97,2020,5336
97,2021,6587.2
97,2022,6955.2
97,2023,7176
98,2007,147.2
98,2008,147.2
98,2009,220.8
98,2010,515.2
98,2011,294.4
98,2012,1435.2
98,2013,1214.4
98,2014,1288
98,2015,625.6
98,2016,36.8
98,2017,13.5424
98,2018,15.272
98,2019,9.7152
98,2020,6.256
98,2021,14.352
98,2022,14.72
98,2023,33.856
