geo,year,be_liquid_biofuels_energy_consumption
54,2016,8988.4
54,2017,8892.3188
54,2018,8829.2224
54,2019,9341.2644
54,2020,10406.9944
54,2021,10620.878
54,2022,9674.2088
54,2023,9674.2088
5400,1990,294.4
5400,1991,294.4
5400,1992,821.2
5400,1993,2222.6
5400,1994,6020.2
5400,1995,9232.3636
5400,1996,13437.7273
5400,1997,18164.8909
5400,1998,17124.8545
5400,1999,19052.8182
5400,2000,29598.1818
5400,2001,34658.7455
5400,2002,46107.3091
5400,2003,60524.2727
5400,2004,82021.2364
5400,2005,137171
5400,2006,227947.6
5400,2007,325814.4
5400,2008,423902.624
5400,2009,499237.6416
5400,2010,564799.9314
5400,2011,584085.8276
5400,2012,611684.3671
5400,2013,556923.1379
5400,2014,606182.1376
5400,2015,599552.814
5400,2016,605339.0167
5400,2017,659158.5888
5400,2018,735404.748
5400,2019,788941.6844
5400,2020,785594.1998
5400,2021,810662.582
5400,2022,840847.6162
5400,2023,687991.0376
5401,1993,220.8
5401,1994,404.8
5401,1995,662.4
5401,1996,920
5401,1997,1398.4
5401,1998,1508.8
5401,1999,1876.8
5401,2000,2576
5401,2001,3128
5401,2002,2796.8
5401,2003,3828.8
5401,2004,1924.4
5401,2005,2668.4
5401,2006,6904.6
5401,2007,10761.2
5401,2008,39265.2
5401,2009,52333.6
5401,2010,63045.4
5401,2011,70321.2
5401,2012,68269.2
5401,2013,68124
5401,2014,70256.4
5401,2015,69676
5401,2016,65060
5401,2017,73015.9196
5401,2018,86057.3554
5401,2019,100354.1526
5401,2020,106696.1992
5401,2021,110572.409
5401,2022,116893.7906
5401,2023,116871.9528
5402,2000,0
5402,2001,619.6
5402,2002,1480.4
5402,2003,3560
5402,2004,6166
5402,2005,9471.6
5402,2006,17819.6
5402,2007,31030.2
5402,2008,59298
5402,2009,71699.4
5402,2010,83768.6
5402,2011,88699.2
5402,2012,88638.2
5402,2013,98873.8
5402,2014,123584.4
5402,2015,121258.6
5402,2016,126391
5402,2017,149989.638
5402,2018,165762.8316
5402,2019,193812.4314
5402,2020,190875.9158
5402,2021,201819.833
5402,2022,223119.4748
5402,2023,139466.4554
5403,2000,2944
5403,2001,2944
5403,2002,5761.6
5403,2003,7917.6
5403,2004,17792
5403,2005,18065.2
5403,2006,20354.2
5403,2007,33078.2
5403,2008,64828.824
5403,2009,105007.4416
5403,2010,137722.016
5403,2011,146761.3968
5403,2012,164146.8208
5403,2013,109988.3728
5403,2014,106597.1536
5403,2015,113888.4112
5403,2016,112348.395
5403,2017,119593.8076
5403,2018,149154.3504
5403,2019,152472.8244
5403,2020,139939.0318
5403,2021,151991.0044
5403,2022,146676.4464
5403,2023,129842.965
5404,1990,294.4
5404,1991,294.4
5404,1992,821.2
5404,1993,2001.8
5404,1994,5615.4
5404,1995,8569.9636
5404,1996,12517.7273
5404,1997,16766.4909
5404,1998,15616.0545
5404,1999,17176.0182
5404,2000,24078.1818
5404,2001,27967.1455
5404,2002,36068.5091
5404,2003,45217.8727
5404,2004,56138.8364
5404,2005,106965.8
5404,2006,182869.2
5404,2007,250944.8
5404,2008,260510.6
5404,2009,270197.2
5404,2010,280263.9154
5404,2011,278304.0309
5404,2012,290630.1463
5404,2013,279936.9651
5404,2014,305744.184
5404,2015,294729.8028
5404,2016,301539.6217
5404,2017,316559.2236
5404,2018,334430.2106
5404,2019,342302.276
5404,2020,348083.053
5404,2021,346279.3356
5404,2022,354157.9044
5404,2023,301809.6644
5500,2003,1929.6
5500,2004,964.8
5500,2005,777.2
5500,2006,2066
5500,2007,4680.8
5500,2008,6821.6
5500,2009,8356.4
5500,2010,7159.357
5500,2011,9663.616
5500,2012,9854
5500,2013,10299.6
5500,2014,10706.8
5500,2015,10439.6048
5500,2016,6884.0096
5500,2017,4284.8144
5500,2018,5109.3544
5500,2019,5551.8508
5500,2020,4591.28
5500,2021,3830.5516
5500,2022,4118.972
5500,2023,4118.972
5501,2003,1929.6
5501,2004,964.8
5501,2005,777.2
5501,2006,2066
5501,2007,4680.8
5501,2008,6821.6
5501,2009,8356.4
5501,2010,7159.2
5501,2011,9663.6
5501,2012,9854
5501,2013,10299.6
5501,2014,10706.8
5501,2015,10439.6048
5501,2016,6884.0096
5501,2017,4284.8144
5501,2018,5109.3544
5501,2019,5551.8508
5501,2020,4591.28
5501,2021,3830.5516
5501,2022,4118.972
5501,2023,4118.972
5504,2009,0
5504,2010,0.157
5504,2011,0.016
5504,2012,0
56,2008,0
56,2009,0
56,2010,201.664
56,2011,198.72
56,2012,92
56,2013,62.56
56,2014,69.92
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,294.4
57,2009,846.4
57,2010,1398.4
57,2011,1140.8
57,2012,1214.4
57,2013,956.8
57,2014,1030.4
57,2015,809.6
57,2016,736
57,2017,736
57,2018,515.2
57,2019,588.8
57,2020,588.8
57,2021,588.8
57,2022,588.8
57,2023,588.8
5707,1990,294.4
5707,1991,294.4
5707,1992,821.2
5707,1993,2222.6
5707,1994,6020.2
5707,1995,9232.3636
5707,1996,13437.7273
5707,1997,18164.8909
5707,1998,17124.8545
5707,1999,19052.8182
5707,2000,29598.1818
5707,2001,34658.7455
5707,2002,45996.9091
5707,2003,59898.6727
5707,2004,81248.4364
5707,2005,134023.8
5707,2006,219950
5707,2007,309676.2
5707,2008,387185.2
5707,2009,453640.2
5707,2010,510243.1154
5707,2011,533628.4308
5707,2012,567380.1463
5707,2013,505597.3651
5707,2014,547619.584
5707,2015,548941.6028
5707,2016,543544.3559
5707,2017,587922.7872
5707,2018,651876.955
5707,2019,675630.0378
5707,2020,682519.834
5707,2021,713518.7992
5707,2022,725517.337
5707,2023,576503.7762
58,2008,0
58,2009,0
58,2010,107.2
58,2011,153.564
58,2012,183.044
58,2013,194.568
58,2014,326.96
58,2015,560.12
58,2016,753.08
58,2017,1364.12
58,2018,1197.96
58,2019,1581.2
58,2020,801.32
58,2021,1297.12
58,2022,1519.56
58,2023,1235.48
5801,2008,26.8
5801,2009,107.2
5801,2010,134
5801,2011,214.4
5801,2012,671.4418
5801,2013,688.5483
5801,2014,707.8684
5801,2015,818.4559
5801,2016,729.4022
5801,2017,670.4181
5801,2018,961.5197
5801,2019,933.1546
5801,2020,811.429
5801,2021,849.0803
5801,2022,718.5643
5801,2023,780.818
5802,1998,90.316
5802,1999,175.808
5802,2000,47.972
5802,2001,17.42
5802,2002,20.1
5802,2003,20.1
5802,2004,2.68
5802,2005,183.044
5802,2006,194.3
5802,2007,291.584
5802,2008,2003.664
5802,2009,2431.4136
5802,2010,3079.58
5802,2011,3306.7888
5802,2012,3704.9746
5802,2013,4337.4211
5802,2014,5642.91
5802,2015,7052.7511
5802,2016,7799.203
5802,2017,8574.6925
5802,2018,9526.5837
5802,2019,11732.2262
5802,2020,11058.9014
5802,2021,12533.2323
5802,2022,12947.3017
5802,2023,11943.0118
5803,1990,2210.4364
5803,1991,2224.4006
5803,1992,1795.5991
5803,1993,1313.1993
5803,1994,1366.7997
5803,1995,1494.7333
5803,1996,1286.4
5803,1997,1393.6
5803,1998,1474
5803,1999,1125.6
5803,2000,1387.8286
5803,2001,1334.591
5803,2002,1234.5557
5803,2003,1262.4625
5803,2004,1234.341
5803,2005,1157.9192
5803,2006,654.5227
5803,2007,444.3628
5803,2008,431.912
5803,2009,389.6224
5803,2010,594.8781
5803,2011,624.6038
5803,2012,2021.2103
5803,2013,2096.8116
5803,2014,1918.0542
5803,2015,1876.7504
5803,2016,2019.8962
5803,2017,2000.7768
5803,2018,2133.5842
5803,2019,2207.3422
5803,2020,2011.1424
5803,2021,1960.3577
5803,2022,640.83
5803,2023,640.83
5815,2000,2948
5815,2001,3564.4
5815,2002,3832.4
5815,2003,3832.4
5815,2004,4046.8
5815,2005,4261.2
5815,2006,4261.2
5815,2007,5949.6
5815,2008,2622.4
5815,2009,2356.8
5815,2010,8936.4
5815,2011,8061.6
5815,2012,10411.0418
5815,2013,9169.3483
5815,2014,17469.4684
5815,2015,27432.0559
5815,2016,19057.4022
5815,2017,37646.8053
5815,2018,49397.1049
5815,2019,52431.8714
5815,2020,84320.2614
5815,2021,113997.3091
5815,2022,134888.2843
5815,2023,134950.538
5817,1990,2210.4364
5817,1991,2224.4006
5817,1992,1795.5991
5817,1993,1313.1993
5817,1994,1366.7997
5817,1995,1494.7333
5817,1996,1286.4
5817,1997,1393.6
5817,1998,1474
5817,1999,1125.6
5817,2000,1387.8286
5817,2001,1334.591
5817,2002,1234.5557
5817,2003,1262.4625
5817,2004,1234.341
5817,2005,1157.9192
5817,2006,654.5227
5817,2007,444.3628
5817,2008,458.712
5817,2009,3404.0224
5817,2010,4151.1211
5817,2011,8329.7878
5817,2012,9738.6522
5817,2013,13589.0527
5817,2014,13430.1082
5817,2015,14951.9759
5817,2016,18242.4394
5817,2017,17786.6117
5817,2018,20426.4187
5817,2019,21238.2164
5817,2020,17556.6929
5817,2021,18592.0008
5817,2022,17794.1029
5817,2023,17856.3458
5848,1990,294.4
5848,1991,294.4
5848,1992,821.2
5848,1993,94736.2
5848,1994,109602.2
5848,1995,120345.1636
5848,1996,93140.9273
5848,1997,119093.6909
5848,1998,133142.0545
5848,1999,140135.2182
5848,2000,168792.9818
5848,2001,180901.9455
5848,2002,220174.1091
5848,2003,303664.8727
5848,2004,389717.4364
5848,2005,495032.6
5848,2006,720331.2
5848,2007,962834.6
5848,2008,1285454.4
5848,2009,1475583
5848,2010,1610461.9154
5848,2011,1793328.0308
5848,2012,1839741.7463
5848,2013,1917834.7123
5848,2014,1968189.2384
5848,2015,2008337.158
5848,2016,2122680.6617
5848,2017,2188439.7436
5848,2018,2240189.335
5848,2019,2296016.638
5848,2020,2144798.2542
5848,2021,2319597.9426
5848,2022,2428512.8504
5848,2023,2275134.7422
5849,1990,249440.4364
5849,1991,259397.2006
5849,1992,252509.5991
5849,1993,262586.3993
5849,1994,279255.9997
5849,1995,288603.1333
5849,1996,299382.8
5849,1997,287751.6
5849,1998,282026.316
5849,1999,281415.008
5849,2000,243332.6006
5849,2001,228026.411
5849,2002,271113.8557
5849,2003,261932.5625
5849,2004,360395.6067
5849,2005,394677.5913
5849,2006,395576.5659
5849,2007,528885.2585
5849,2008,703199.2954
5849,2009,805061.9829
5849,2010,908891.1341
5849,2011,916578.5653
5849,2012,960589.1245
5849,2013,1121588.3769
5849,2014,1241932.4626
5849,2015,1384608.773
5849,2016,1399631.1269
5849,2017,1472209.1634
5849,2018,1675030.8051
5849,2019,1892185.228
5849,2020,1876741.5321
5849,2021,1987629.5064
5849,2022,1999416.9822
5849,2023,2085549.1671
5873,1990,294.4
5873,1991,294.4
5873,1992,821.2
5873,1993,94736.2
5873,1994,109602.2
5873,1995,120345.1636
5873,1996,93140.9273
5873,1997,119093.6909
5873,1998,133142.0545
5873,1999,140135.2182
5873,2000,168792.9818
5873,2001,180901.9455
5873,2002,220210.9091
5873,2003,303738.4727
5873,2004,389864.6364
5873,2005,495337
5873,2006,720900.6
5873,2007,961874.6
5873,2008,1281515.6
5873,2009,1473481
5873,2010,1612907.7154
5873,2011,1791956.4309
5873,2012,1833378.1463
5873,2013,1910174.9651
5873,2014,1962989.584
5873,2015,2002380.4076
5873,2016,2117912.4313
5873,2017,2182257.7708
5873,2018,2237457.5094
5873,2019,2284203.2892
5873,2020,2130123.2094
5873,2021,2302704.2782
5873,2022,2413879.2272
5873,2023,2260501.119
63,2006,36.8
63,2007,36.8
63,2008,164
63,2009,73.6
63,2010,334.8
63,2011,197.6
63,2012,381.6
63,2013,318
63,2014,508.8
63,2015,254.4
63,2016,190.8
63,2017,103.128
63,2018,715.2
63,2019,1078.9656
63,2020,1510.9352
63,2021,1728.4632
63,2022,992.068
63,2023,992.068
67,2002,26.8
67,2003,160.8
67,2004,187.6
67,2005,0
67,2006,26.8
67,2007,53.6
67,2008,3084.8
67,2009,5826.6
67,2010,6224
67,2011,8555.8
67,2012,7921
67,2013,8451.2
67,2014,18079.6
67,2015,18096.6
67,2016,6598.2
67,2017,14579.0684
67,2018,13871.659
67,2019,15980.5336
67,2020,14793.6224
67,2021,25910.4974
67,2022,21835.3988
67,2023,1508.2916
68,1992,251.2
68,1993,1312.8
68,1994,4026
68,1995,6464.8
68,1996,9657.2
68,1997,12461.6
68,1998,10896.4
68,1999,11214
68,2000,13589.2
68,2001,13632.4
68,2002,14244.8
68,2003,13170.4
68,2004,14361.6
68,2005,24347.2
68,2006,29464.8
68,2007,59387.2
68,2008,95534
68,2009,102504
68,2010,100503.2
68,2011,100877.6
68,2012,111215.6
68,2013,111897.6
68,2014,122621.4
68,2015,123580
68,2016,127777.8
68,2017,135541.0726
68,2018,137909.934
68,2019,142093.7062
68,2020,120845.427
68,2021,131021.4304
68,2022,137971.2802
68,2023,138061.7682
73,2019,9.6048
73,2020,4.3424
73,2021,0.2576
73,2022,0.4416
73,2023,0.4416
79,1992,238.8
79,1993,266.2
79,1994,1112.6
79,1995,1425
79,1996,2161
79,1997,3586
79,1998,3981.4
79,1999,5167.6
79,2000,9638.4
79,2001,13428
79,2002,20897.6
79,2003,31138.8
79,2004,40373.2
79,2005,78454.6
79,2006,138348.2
79,2007,159474.6
79,2008,131461.8
79,2009,120545.2
79,2010,130180.2
79,2011,125125.4
79,2012,126785.2
79,2013,115767.4
79,2014,120321.2
79,2015,112574
79,2016,113286
79,2017,115334.8
79,2018,119472.8
79,2019,117986.6
79,2020,144529.4
79,2021,127429.6
79,2022,129868.4
79,2023,129210.8
84,2006,1876.8
84,2007,3459.2
84,2008,2796.8
84,2009,3164.8
84,2010,5188.8
84,2011,4305.6
84,2012,5188.8
84,2013,5777.6
84,2014,6292.8
84,2015,6624
84,2016,6918.4
84,2017,6942.2096
84,2018,7000.2064
84,2019,8087.1572
84,2020,8569.8708
84,2021,9273.7236
84,2022,9027.186
84,2023,9027.186
9,2003,0
9,2004,0
9,2005,662.4
9,2006,662.4
9,2007,662.4
9,2008,662.4
9,2009,1987.2
9,2010,22866.4
9,2011,33616.8
9,2012,38757.6
9,2013,42608
9,2014,49729.2
9,2015,54323.2
9,2016,57337.2
9,2017,66000
9,2018,62972
9,2019,61978.4
9,2020,48538.1456
9,2021,29098.1796
9,2022,41032.77
9,2023,41115.2
93,2011,26.8
93,2012,241.2
93,2013,241.2
93,2014,214.4
93,2015,241.2
93,2016,241.2
93,2017,244.4696
93,2018,241.1464
93,2019,261.6216
93,2020,251.4644
93,2021,236.0544
93,2022,236.0812
93,2023,236.0812
97,2005,107.2
97,2006,455.6
97,2007,1199.2
97,2008,6814
97,2009,6998
97,2010,7242.8
97,2011,6610.4
97,2012,6412.8
97,2013,5655.6
97,2014,7808.4
97,2015,7242
97,2016,7737.2
97,2017,6797.2
97,2018,7995.2
97,2019,8369.6
97,2020,11560
97,2021,11804.4
97,2022,12600.8
97,2023,12600.8
98,2007,110.4
98,2008,147.2
98,2009,328
98,2010,110.4
98,2011,164
98,2012,1525.6
98,2013,1341.6
98,2014,1214.4
98,2015,993.6
98,2016,42.3342
98,2017,24.4268
98,2018,1127.662
98,2019,2613.3732
98,2020,2737.428
98,2021,3807.5612
98,2022,884.19
98,2023,884.19
99,2013,73.6
99,2014,73.6
99,2015,495.2
99,2016,538.8
99,2017,605.5964
99,2018,728.47
99,2019,717.934
99,2020,778.3868
99,2021,1127.0052
99,2022,707.2176
99,2023,707.2176
