geo,year,be_bagasse_energy_consumption
237,2010,21424.3718
237,2011,26545.0749
237,2012,35686.8535
237,2013,39185.769
237,2014,40053.1427
237,2015,34608.8306
237,2016,33536
237,2017,34666.704
237,2018,35922.744
237,2019,37178.784
237,2020,38518.56
237,2021,48781.402
237,2022,47143.4205
237,2023,47143.4205
238,1994,2594.6256
238,1995,2594.6256
238,1996,3420.9706
238,1997,3221.4223
238,1998,3567.6102
238,1999,4511.0593
238,2000,3910.7772
238,2001,4015.4426
238,2002,4015.6761
238,2003,4324.376
238,2004,4426.2867
238,2005,3873.5755
238,2006,3409.8024
238,2007,3208.7582
238,2008,107.9204
238,2009,451.1041
238,2010,848.9556
238,2011,1010.3204
238,2012,420.0347
238,2013,2380.7611
238,2014,2810.4094
238,2015,2436.7456
238,2016,2541.7324
238,2017,1938.9078
238,2018,2265.2216
238,2019,2700.8635
238,2020,2329.9175
238,2021,2003.6353
238,2022,2316.63
238,2023,2316.63
244,1990,54.0547
244,1991,54.0547
244,1992,38.6105
244,1993,54.0547
244,1994,54.0547
244,1995,54.0547
244,1996,54.0547
244,1997,54.0547
244,1998,54.0547
250,1990,2139.0217
250,1991,2216.2427
250,1992,2262.5753
250,1993,2139.0217
250,1994,2139.0217
250,1995,2015.4681
250,1996,1258.7023
250,1997,2162.188
250,1998,1281.8686
250,1999,1637.0852
250,2000,1884.1924
250,2001,1961.118
250,2002,2038.0437
250,2003,2114.9693
250,2004,2191.8949
250,2005,2268.8205
250,2006,2345.7462
250,2007,2422.6718
250,2008,2499.5974
250,2009,2576.5231
250,2010,2653.4487
250,2011,2730.3743
250,2012,2807.3
250,2013,2884.2256
250,2014,2961.1512
250,2015,3038.0768
250,2016,3115.0025
250,2017,3013.9974
250,2018,4067.8942
250,2019,4130.9992
250,2020,4130.9992
250,2021,4169.934
250,2022,4231.7108
250,2023,4231.7108
251,2014,1965.2744
251,2015,1988.4407
251,2016,2030.9123
251,2017,2108.1333
251,2018,2108.1333
251,2019,2108.1333
251,2020,2108.1333
251,2021,2130
251,2022,2130
251,2023,2130
276,2012,16741.5128
276,2013,16718.3465
276,2014,16170.0774
276,2015,14424.8828
276,2016,14733.7668
276,2017,14610.2132
276,2018,14857.3204
276,2019,15042.6508
276,2020,14810.9878
276,2021,14826.432
276,2022,14980.874
276,2023,14980.874
28,1990,545.9418
28,1991,595.2849
28,1992,913.0605
28,1993,756.7459
28,1994,627.3226
28,1995,904.634
28,1996,1125.0523
28,1997,1429.6509
28,1998,1511.0883
28,1999,1516.5458
28,2000,1640.2006
28,2001,1980.4563
28,2002,1789.1632
28,2003,1924.0411
28,2004,2034.4934
28,2005,2000.0239
28,2006,2718.1792
28,2007,2911.2317
28,2008,3289.6146
28,2009,2169.9101
28,2010,2000.0239
28,2011,2702.735
28,2012,4324.376
28,2013,5637.133
28,2014,7027.111
28,2015,8417.089
28,2016,8803.194
28,2017,9305.1305
28,2018,9544.5156
28,2019,8841.8045
28,2020,6478.8419
28,2021,6507.7766
28,2022,10332.604
28,2023,10332.604
29,1990,200.7746
29,1991,362.9387
29,1992,254.8293
29,1993,254.8293
29,1994,308.884
29,1995,254.8293
29,1996,200.7746
29,1997,200.7746
29,1998,602.3238
29,1999,579.1575
29,2000,591.5901
29,2001,503.4809
29,2002,447.8818
29,2003,509.6586
29,2004,509.6586
29,2005,478.7702
29,2006,455.6039
29,2007,508.8092
29,2008,458.9244
29,2009,360.3132
29,2010,476.6852
29,2011,520.7784
29,2012,583.2502
29,2013,524.0464
29,2014,434.3231
29,2015,470.9258
29,2016,476.1524
29,2017,433.7366
29,2018,389.7013
29,2019,369.9052
29,2020,414.5823
29,2021,299.6175
29,2022,220.0798
29,2023,193.0525
32,1990,1892
32,1991,1637
32,1992,1761
32,1993,1637
32,1994,1700
32,1995,1700
32,1996,1700
32,1997,1668
32,1998,1668
32,1999,1668
32,2000,1668
32,2001,1668
32,2002,1729
32,2003,1729
32,2004,1791
32,2005,1791
32,2006,1405
32,2007,1151
32,2008,1182
32,2009,1420
32,2010,1544
32,2011,1544
32,2012,1482
32,2013,1519
32,2014,1497
32,2015,1582
32,2016,1533
32,2017,1469.228
32,2018,1487.095
32,2019,1537.97
32,2020,1546.299
32,2021,1602.712
32,2022,1644.9849
32,2023,1644.9849
351,1990,118318.0162
351,1991,139808.6205
351,1992,178511.7857
351,1993,160936.2861
351,1994,127754.4224
351,1995,118997.561
351,1996,141252.6532
351,1997,149329.9698
351,1998,187392.2007
351,1999,180241.5361
351,2000,173809.0268
351,2001,161384.1679
351,2002,219508.4146
351,2003,263369.9426
351,2004,257254.0394
351,2005,230419.7419
351,2006,236813.6407
351,2007,315934.2773
351,2008,356328.5824
351,2009,323471.0469
351,2010,265964.5682
351,2011,262952.9492
351,2012,299316.3181
351,2013,330598.5452
351,2014,315409.1745
351,2015,258327.4113
351,2016,251547.4075
351,2017,259292.6738
351,2018,294675.336
351,2019,261810.0784
351,2020,270273.5
351,2021,270273.5
351,2022,270273.5
351,2023,270273.5
38,1990,972.9846
38,1991,718.1553
38,1992,1722.0283
38,1993,2123.5775
38,1994,1598.4747
38,1995,1776.083
38,1996,1837.8598
38,1997,1598.4747
38,1998,1845.5819
38,1999,1961.4134
38,2000,2046.3565
38,2001,1451.7548
38,2002,996.1509
38,2003,1644.8073
38,2004,1822.4156
38,2005,1629.3631
38,2006,1644.8073
38,2007,1150.5929
38,2008,1312.757
38,2009,1088.8161
38,2010,1065.6498
38,2011,841.7089
38,2012,965.2625
38,2013,1474.6894
38,2014,1147.5041
38,2015,1516.6204
38,2016,1861.7983
38,2017,1469.5156
38,2018,1572.2196
38,2019,1540.559
38,2020,1545.1922
38,2021,1092.6771
38,2022,1158.315
38,2023,1158.315
39,1990,633.2122
39,1991,756.7658
39,1992,756.7658
39,1993,810.8205
39,1994,803.0984
39,1995,756.7658
39,1996,756.7658
39,1997,849.431
39,1998,772.21
39,1999,787.6542
39,2000,787.6542
39,2001,787.6542
39,2002,787.6542
39,2003,833.9868
39,2004,756.7658
39,2005,880.3194
39,2006,880.3194
39,2007,880.3194
39,2008,911.2078
39,2009,931.2853
39,2010,871.8251
39,2011,746.7271
39,2012,805.5695
39,2013,769.9243
39,2014,828.5813
39,2015,884.9527
39,2016,881.0916
39,2017,914.2966
39,2018,949.0461
39,2019,985.34
39,2020,926.652
39,2021,942.0962
39,2022,942.0962
39,2023,942.0962
41,1990,118318.0162
41,1991,139808.6205
41,1992,178511.7857
41,1993,160936.2861
41,1994,127754.4224
41,1995,118997.561
41,1996,141252.6532
41,1997,149329.9698
41,1998,187392.2007
41,1999,180241.5361
41,2000,173809.0268
41,2001,161384.1679
41,2002,219508.4146
41,2003,263369.9426
41,2004,257254.0394
41,2005,230419.7419
41,2006,236813.6407
41,2007,315934.2773
41,2008,356328.5824
41,2009,323471.0469
41,2010,265964.5682
41,2011,262952.9492
41,2012,299316.3181
41,2013,330598.5452
41,2014,315409.1745
41,2015,258327.4113
41,2016,251547.4075
41,2017,259292.6738
41,2018,294675.336
41,2019,261810.0784
41,2020,270273.5
41,2021,270273.5
41,2022,270273.5
41,2023,270273.5
44,1990,35459.8832
44,1991,51745.7921
44,1992,60456.3209
44,1993,71012.4316
44,1994,81205.6036
44,1995,86835.0145
44,1996,90518.4562
44,1997,48950.3919
44,1998,48695.5626
44,1999,49846.1555
44,2000,55182.1266
44,2001,51475.5186
44,2002,57714.9754
44,2003,60657.0955
44,2004,31282.2271
44,2005,32972.3631
44,2006,33475.3035
44,2007,38409.7254
44,2008,28479.1048
44,2009,28733.9341
44,2010,23899.8995
44,2011,24100.6741
44,2012,21475.1601
44,2013,72121.9996
44,2014,37403.7829
44,2015,39430.9036
44,2016,37690.9214
44,2017,30302.8563
48,1990,5559.912
48,1991,6023.238
48,1992,3297.3367
48,1993,3490.3892
48,1994,3374.5577
48,1995,3590.7765
48,1996,3629.387
48,1997,3258.7262
48,1998,3822.4395
48,1999,3884.2163
48,2000,5737.5203
48,2001,3320.503
48,2002,3328.2251
48,2003,3374.5577
48,2004,8378.4785
48,2005,8380.78
48,2006,8625.57
48,2007,9678.51
48,2008,8152.91
48,2009,9614.69
48,2010,9836.32
48,2011,7729.443
48,2012,8088.95
48,2013,9864.926
48,2014,10318.317
48,2015,10072.362
48,2016,9799.8854
48,2017,9991.0074
48,2018,9284.2808
48,2019,9061
48,2020,8519
48,2021,8257
48,2022,8059.24
48,2023,8059.24
49,1990,135885.7937
49,1991,153314.5734
49,1992,147476.6658
49,1993,86557.0189
49,1994,80178.5643
49,1995,64247.872
49,1996,76997.0591
49,1997,73630.2235
49,1998,64255.5941
49,1999,61653.2464
49,2000,65413.9091
49,2001,68857.9657
49,2002,46085.4928
49,2003,36556.4214
49,2004,36448.312
49,2005,17258.8935
49,2006,13289.7341
49,2007,15104.4276
49,2008,18563.9284
49,2009,18872.8124
49,2010,14687.4342
49,2011,18687.482
49,2012,19305.25
49,2013,17158.5062
49,2014,22896.0265
49,2015,24911.4946
49,2016,16170.0774
49,2017,27591.0633
49,2018,37948.716
49,2019,28439.7221
49,2020,17712.1808
49,2021,17425.2275
49,2022,13074.22
49,2023,13074.22
5000,1990,1408821.6467
5000,1991,1499021.3387
5000,1992,1575145.5823
5000,1993,1527526.8866
5000,1994,1628222.4178
5000,1995,1617809.5712
5000,1996,1702435.6983
5000,1997,1707998.4547
5000,1998,1748400.4406
5000,1999,1789200.7728
5000,2000,1652991.4474
5000,2001,1702587.5867
5000,2002,1833644.943
5000,2003,1839255.8423
5000,2004,1893199.7486
5000,2005,1781045.3525
5000,2006,1875170.865
5000,2007,2041357.4431
5000,2008,2051163.2263
5000,2009,2029600.6843
5000,2010,2011589.7887
5000,2011,2101684.8
5000,2012,2142671.0107
5000,2013,2290724.848
5000,2014,2172097.391
5000,2015,2091806.2258
5000,2016,2138771.3032
5000,2017,2141234.3871
5000,2018,2165862.9665
5000,2019,2010429.029
5000,2020,2115068.9081
5000,2021,1964574.893
5000,2022,2072915.0834
5000,2023,2232686.4087
5100,1990,159721.9453
5100,1991,163376.4593
5100,1992,153437.5425
5100,1993,147993.6107
5100,1994,165543.2842
5100,1995,167250.398
5100,1996,163246.7168
5100,1997,169380.7856
5100,1998,171573.8268
5100,1999,163491.2219
5100,2000,172910.7893
5100,2001,160833.2223
5100,2002,175969.1227
5100,2003,165114.5569
5100,2004,168722.9295
5100,2005,176196.638
5100,2006,162755.7348
5100,2007,162290.5124
5100,2008,154564.7286
5100,2009,156996.8756
5100,2010,138104.8383
5100,2011,151329.1716
5100,2012,151122.8508
5100,2013,164288.6574
5100,2014,155517.7798
5100,2015,149994.1112
5100,2016,148293.5586
5100,2017,153874.7917
5100,2018,149985.823
5100,2019,152430.1738
5100,2020,158579.4827
5100,2021,143572.3384
5100,2022,153062.9809
5100,2023,156771.6818
5101,1990,54609.1468
5101,1991,54545.8256
5101,1992,42732.557
5101,1993,37143.301
5101,1994,50633.8097
5101,1995,54317.2514
5101,1996,47768.9909
5101,1997,53415.0723
5101,1998,54147.3652
5101,1999,50547.1307
5101,2000,47239.4067
5101,2001,44769.3688
5101,2002,54192.6838
5101,2003,53311.4399
5101,2004,55826.1614
5101,2005,56495.0829
5101,2006,43320.847
5101,2007,44049.3853
5101,2008,43740.0015
5101,2009,44832.5182
5101,2010,42811.1935
5101,2011,47028.4127
5101,2012,45570.4358
5101,2013,49413.3052
5101,2014,49919.7327
5101,2015,54452.4073
5101,2016,52488.9456
5101,2017,49286.493
5101,2018,35326.2423
5101,2019,35500.0984
5101,2020,35117.2219
5101,2021,32572.9639
5101,2022,32199.2044
5101,2023,36035.5437
5102,1990,5749.9612
5102,1991,5890.3327
5102,1992,5757.959
5102,1993,5518.1275
5102,1994,5585.7607
5102,1995,5587.3051
5102,1996,4720.8855
5102,1997,5751.4465
5102,1998,4881.938
5102,1999,5229.4325
5102,2000,5333.0631
5102,2001,5497.8662
5102,2002,5720.5033
5102,2003,5952.257
5102,2004,6120.3722
5102,2005,6498.6142
5102,2006,6644.0626
5102,2007,6866.298
5102,2008,7421.1016
5102,2009,8190.0095
5102,2010,8942.1386
5102,2011,9697.2963
5102,2012,10172.9224
5102,2013,10600.2417
5102,2014,10587.6453
5102,2015,10992.431
5102,2016,11561.1353
5102,2017,11726.5552
5102,2018,13137.3192
5102,2019,13443.425
5102,2020,13515.2297
5102,2021,13710.9648
5102,2022,13853.625
5102,2023,13853.625
5103,1990,31306.1656
5103,1991,34100.7936
5103,1992,34663.7347
5103,1993,34388.0557
5103,1994,36968.7815
5103,1995,35218.9537
5103,1996,38049.8755
5103,1997,38120.1467
5103,1998,39550.2796
5103,1999,38533.279
5103,2000,44257.6717
5103,2001,43964.2319
5103,2002,42309.3859
5103,2003,38976.5275
5103,2004,43694.7306
5103,2005,44129.4849
5103,2006,45924.8731
5103,2007,45154.9797
5103,2008,39637.5393
5103,2009,40256.0795
5103,2010,31327.7875
5103,2011,36606.615
5103,2012,35309.3022
5103,2013,36783.4511
5103,2014,34264.5021
5103,2015,32706.9545
5103,2016,33399.6269
5103,2017,33550.2079
5103,2018,34374.9282
5103,2019,34350.2174
5103,2020,42941.8259
5103,2021,37009.7087
5103,2022,44889.3395
5103,2023,44889.3395
5104,1990,65145.44
5104,1991,65943.72
5104,1992,67665.5
5104,1993,68125.56
5104,1994,69405.09
5104,1995,69671.26
5104,1996,70483
5104,1997,70070.93
5104,1998,71140.94
5104,1999,67196.8
5104,2000,73609.5758
5104,2001,64740.7292
5104,2002,71761.97
5104,2003,65090.5273
5104,2004,61266.9717
5104,2005,67281.9288
5104,2006,64319.2035
5104,2007,63113.2485
5104,2008,61524.0208
5104,2009,59847.882
5104,2010,52462.1912
5104,2011,55493.32
5104,2012,57239.294
5104,2013,64716.6035
5104,2014,58550.5066
5104,2015,49412.9457
5104,2016,48250.7696
5104,2017,56219.6068
5104,2018,64015.3866
5104,2019,64056.3068
5104,2020,61724.8746
5104,2021,57294.154
5104,2022,59016.534
5104,2023,58886.579
5105,1990,2911.2317
5105,1991,2895.7875
5105,1992,2617.7919
5105,1993,2818.5665
5105,1994,2949.8422
5105,1995,2455.6278
5105,1996,2223.9648
5105,1997,2023.1902
5105,1998,1853.304
5105,1999,1984.5797
5105,2000,2471.072
5105,2001,1861.0261
5105,2002,1984.5797
5105,2003,1783.8051
5105,2004,1814.6935
5105,2005,1791.5272
5105,2006,2546.7486
5105,2007,3106.6008
5105,2008,2242.0654
5105,2009,3870.3864
5105,2010,2561.5276
5105,2011,2503.5276
5105,2012,2830.8963
5105,2013,2775.0558
5105,2014,2195.393
5105,2015,2429.3727
5105,2016,2593.0812
5105,2017,3091.9288
5105,2018,3131.9468
5105,2019,5080.1262
5105,2020,5280.3306
5105,2021,2984.547
5105,2022,3104.278
5105,2023,3106.5946
5200,1990,484533.9509
5200,1991,532971.6357
5200,1992,570438.0807
5200,1993,513044.8552
5200,1994,564751.2212
5200,1995,578662.5002
5200,1996,600896.9414
5200,1997,591262.6961
5200,1998,631605.9475
5200,1999,660513.1199
5200,2000,583535.3675
5200,2001,658669.5562
5200,2002,697107.5317
5200,2003,724323.0873
5200,2004,742783.7877
5200,2005,705362.9234
5200,2006,770523.0008
5200,2007,810738.7792
5200,2008,764382.6577
5200,2009,819806.4343
5200,2010,821428.4121
5200,2011,837488.8157
5200,2012,826580.5272
5200,2013,842890.8451
5200,2014,775221.2056
5200,2015,750182.1276
5200,2016,820674.284
5200,2017,829076.4474
5200,2018,718045.2348
5200,2019,693251.9495
5200,2020,839501.4899
5200,2021,736509.0811
5200,2022,744496.7473
5200,2023,898389.4615
5204,1990,46081.4073
5204,1991,51438.3659
5204,1992,51898.1745
5204,1993,53227.1425
5204,1994,49791.0818
5204,1995,56231.3113
5204,1996,57082.6016
5204,1997,60695.2373
5204,1998,67455.7423
5204,1999,68865.4292
5204,2000,51264.7831
5204,2001,49445.5412
5204,2002,57411.3088
5204,2003,55910.6361
5204,2004,69260.7748
5204,2005,57770.7235
5204,2006,33689.7045
5204,2007,36206.3567
5204,2008,29539.9074
5204,2009,56629.5251
5204,2010,34787.6888
5204,2011,69875.0014
5204,2012,24702.3688
5204,2013,24722.6582
5204,2014,23966.7107
5204,2015,21998.4947
5204,2016,25220.5247
5204,2017,35749.8583
5204,2018,82085.5842
5204,2019,76139.2526
5204,2020,66193.6161
5204,2021,60987.561
5204,2022,70274.2648
5204,2023,70339.6988
5206,1990,160884.8586
5206,1991,180358.2727
5206,1992,172816.503
5206,1993,112219.6399
5206,1994,104892.9114
5206,1995,87006.9834
5206,1996,104360.2642
5206,1997,101418.1441
5206,1998,86599.4342
5206,1999,83881.6992
5206,2000,89442.3834
5206,2001,93474.0919
5206,2002,71219.7719
5206,2003,60666.8404
5206,2004,62879.5795
5206,2005,40425.2101
5206,2006,35875.9734
5206,2007,37208.639
5206,2008,38591.0333
5206,2009,40612.513
5206,2010,29092.8894
5206,2011,29686.2894
5206,2012,30486.6436
5206,2013,27444.924
5206,2014,34756.858
5206,2015,34693.5271
5206,2016,26092.7041
5206,2017,39477.3766
5206,2018,49118.3562
5206,2019,38333.2023
5206,2020,29892.358
5206,2021,28975.4809
5206,2022,22751.7737
5206,2023,22612.3492
5207,1990,277567.685
5207,1991,301174.9972
5207,1992,345723.4032
5207,1993,347598.0728
5207,1994,410067.228
5207,1995,435424.2055
5207,1996,439454.0756
5207,1997,429149.3147
5207,1998,477550.771
5207,1999,507765.9914
5207,2000,442828.201
5207,2001,515749.9231
5207,2002,568476.4511
5207,2003,607745.6108
5207,2004,610643.4333
5207,2005,607166.9898
5207,2006,700957.3229
5207,2007,737323.7835
5207,2008,696251.717
5207,2009,722564.3962
5207,2010,757547.8339
5207,2011,737927.5249
5207,2012,771391.5148
5207,2013,790723.2628
5207,2014,716497.6369
5207,2015,693490.1058
5207,2016,769361.0552
5207,2017,753849.2125
5207,2018,586841.2944
5207,2019,578779.4946
5207,2020,743415.5158
5207,2021,646546.0392
5207,2022,651470.7088
5207,2023,805437.4135
5300,1990,692973.4091
5300,1991,741891.8422
5300,1992,771206.8607
5300,1993,766375.2759
5300,1994,777405.2573
5300,1995,755945.5011
5300,1996,809784.7336
5300,1997,814770.3977
5300,1998,834952.96
5300,1999,841142.0563
5300,2000,800193.629
5300,2001,779282.6024
5300,2002,833774.9927
5300,2003,866561.4903
5300,2004,895837.8601
5300,2005,821469.3875
5300,2006,880794.7564
5300,2007,1015388.5296
5300,2008,1068149.9787
5300,2009,956773.565
5300,2010,939526.7662
5300,2011,994307.7212
5300,2012,1044456.1997
5300,2013,1150175.623
5300,2014,1117662.6573
5300,2015,1056870.4573
5300,2016,1031452.3557
5300,2017,1046326.4024
5300,2018,1198769.2084
5300,2019,1070077.3368
5300,2020,1026995.6598
5300,2021,991591.1315
5300,2022,1087786.2827
5300,2023,1089940.7486
5302,1990,118318.0162
5302,1991,139808.6205
5302,1992,178511.7857
5302,1993,160936.2861
5302,1994,127754.4224
5302,1995,118997.561
5302,1996,141252.6532
5302,1997,149329.9698
5302,1998,187392.2007
5302,1999,180241.5361
5302,2000,173809.0268
5302,2001,161384.1679
5302,2002,219508.4146
5302,2003,263369.9426
5302,2004,257254.0394
5302,2005,230419.7419
5302,2006,236813.6407
5302,2007,315934.2773
5302,2008,356328.5824
5302,2009,323471.0469
5302,2010,265964.5682
5302,2011,262952.9492
5302,2012,299316.3181
5302,2013,330598.5452
5302,2014,315409.1745
5302,2015,258327.4113
5302,2016,251547.4075
5302,2017,259292.6738
5302,2018,294675.336
5302,2019,261810.0784
5302,2020,270273.5
5302,2021,270273.5
5302,2022,270273.5
5302,2023,270273.5
5303,1990,462493.3683
5303,1991,482575.5505
5303,1992,464640.5724
5303,1993,484915.7934
5303,1994,528604.0038
5303,1995,504832.0856
5303,1996,531891.4318
5303,1997,527229.7602
5303,1998,536915.1622
5303,1999,536662.9713
5303,2000,486473.0968
5303,2001,496698.5613
5303,2002,471259.9745
5303,2003,458751.8267
5303,2004,479622.8961
5303,2005,430740.7801
5303,2006,486600.0845
5303,2007,532579.3206
5303,2008,538513.159
5303,2009,467336.0233
5303,2010,513680.7208
5303,2011,548494.8226
5303,2012,527370.4662
5303,2013,589337.2883
5303,2014,558075.25
5303,2015,575432.5807
5303,2016,544507.7715
5303,2017,560058.935
5303,2018,617375.8535
5303,2019,512496.1951
5303,2020,509244.346
5303,2021,506832.7282
5303,2022,583417.2888
5303,2023,583417.2888
5304,1990,112162.0246
5304,1991,119507.6712
5304,1992,128054.5026
5304,1993,120523.1964
5304,1994,121046.8311
5304,1995,132115.8545
5304,1996,136640.6486
5304,1997,138210.6677
5304,1998,110645.5971
5304,1999,124237.5489
5304,2000,139911.5054
5304,2001,121199.8732
5304,2002,143006.6036
5304,2003,144439.721
5304,2004,158960.9247
5304,2005,160308.8655
5304,2006,157381.0313
5304,2007,166874.9317
5304,2008,173308.2373
5304,2009,165966.4948
5304,2010,159881.4772
5304,2011,182859.9493
5304,2012,217769.4154
5304,2013,230239.7895
5304,2014,244178.2328
5304,2015,223110.4654
5304,2016,235397.1767
5304,2017,226974.7936
5304,2018,286718.019
5304,2019,295771.0633
5304,2020,247477.8138
5304,2021,214484.9034
5304,2022,234095.4939
5304,2023,236249.9598
5400,2011,10027
5400,2012,9874
5400,2013,11999
5400,2014,13150
5400,2015,12804
5400,2016,21726
5400,2017,23803.95
5400,2018,21335.905
5400,2019,20379.81
5400,2020,23467.691
5400,2021,21014.177
5400,2022,19758.408
5400,2023,19758.408
5403,2011,10027
5403,2012,9874
5403,2013,9448
5403,2014,9334
5403,2015,9819
5403,2016,18778
5403,2017,19694.379
5403,2018,19996.19
5403,2019,19648.571
5403,2020,23181.355
5403,2021,21014.177
5403,2022,19758.408
5403,2023,19758.408
5404,2011,0
5404,2012,0
5404,2013,2551
5404,2014,3816
5404,2015,2985
5404,2016,2948
5404,2017,4109.571
5404,2018,1339.715
5404,2019,731.239
5404,2020,286.336
5404,2021,0
5404,2022,0
5404,2023,0
5500,1990,71592.3415
5500,1991,60781.4015
5500,1992,80063.0983
5500,1993,100113.1448
5500,1994,120522.6551
5500,1995,115951.1719
5500,1996,128507.3065
5500,1997,132584.5753
5500,1998,110267.7063
5500,1999,124054.3747
5500,2000,96351.6616
5500,2001,103802.2058
5500,2002,126793.2958
5500,2003,83256.7079
5500,2004,85855.1713
5500,2005,78016.4036
5500,2006,61097.373
5500,2007,52939.6219
5500,2008,64065.8614
5500,2009,96023.8095
5500,2010,112529.7721
5500,2011,108532.0915
5500,2012,110637.4329
5500,2013,121370.7226
5500,2014,110545.7483
5500,2015,121955.5297
5500,2016,116625.1049
5500,2017,88152.7956
5500,2018,77726.7952
5500,2019,74289.7589
5500,2020,66524.5847
5500,2021,71888.165
5500,2022,67810.6645
5500,2023,67826.1087
5501,1990,61252.4496
5501,1991,50750.3936
5501,1992,69236.7141
5501,1993,88869.7672
5501,1994,107348.7525
5501,1995,104746.4048
5501,1996,117302.5394
5501,1997,123966.7117
5501,1998,103889.2517
5501,1999,114533.0254
5501,2000,87880.5179
5501,2001,96443.0445
5501,2002,118314.43
5501,2003,75758.5488
5501,2004,77947.7409
5501,2005,70796.2401
5501,2006,53274.8857
5501,2007,46669.2767
5501,2008,58413.2842
5501,2009,91375.1053
5501,2010,108661
5501,2011,103783
5501,2012,106398
5501,2013,116478
5501,2014,104470
5501,2015,115757
5501,2016,112371
5501,2017,82962
5501,2018,73214
5501,2019,69587
5501,2020,62223.375
5501,2021,67486.568
5501,2022,63061.573
5501,2023,63061.573
5502,1990,10285.8372
5502,1991,9976.9532
5502,1992,10787.7737
5502,1993,11189.3229
5502,1994,13119.8479
5502,1995,11150.7124
5502,1996,11150.7124
5502,1997,8563.8089
5502,1998,6324.3999
5502,1999,9521.3493
5502,2000,8471.1437
5502,2001,7359.1613
5502,2002,8478.8658
5502,2003,7498.1591
5502,2004,7907.4304
5502,2005,7220.1635
5502,2006,7822.4873
5502,2007,6270.3452
5502,2008,5652.5772
5502,2009,4648.7042
5502,2010,3868.7721
5502,2011,4749.0915
5502,2012,4239.4329
5502,2013,4892.7226
5502,2014,6075.7483
5502,2015,6198.5297
5502,2016,4254.1049
5502,2017,5190.7956
5502,2018,4512.7952
5502,2019,4702.7589
5502,2020,4301.2097
5502,2021,4401.597
5502,2022,4749.0915
5502,2023,4764.5357
5504,1990,54.0547
5504,1991,54.0547
5504,1992,38.6105
5504,1993,54.0547
5504,1994,54.0547
5504,1995,54.0547
5504,1996,54.0547
5504,1997,54.0547
5504,1998,54.0547
56,1990,14455.7712
56,1991,15428.7558
56,1992,14517.548
56,1993,15081.2613
56,1994,13892.0579
56,1995,12162.3075
56,1996,16247.2984
56,1997,16556.1824
56,1998,13768.5043
56,1999,12880.4628
56,2000,14587.0469
56,2001,14726.0447
56,2002,16116.0227
56,2003,15699.0293
56,2004,17351.5587
56,2005,15374.7011
56,2006,14741.4889
56,2007,15119.8718
56,2008,14919.0972
56,2009,15042.6508
56,2010,11531.4892
56,2011,8249.9574
56,2012,9074.9532
56,2013,8515.634
56,2014,8921.1404
56,2015,7480.8936
56,2016,8473.6851
56,2017,9452.4936
56,2018,8873.5983
56,2019,7512
56,2020,9976
56,2021,9370.603
56,2022,7107.63
56,2023,7107.63
5707,2011,10027
5707,2012,9874
5707,2013,11999
5707,2014,13150
5707,2015,12804
5707,2016,21726
5707,2017,23803.95
5707,2018,21335.905
5707,2019,20379.81
5707,2020,23467.691
5707,2021,21014.177
5707,2022,19758.408
5707,2023,19758.408
58,1990,8980.8023
58,1991,9567.6819
58,1992,9946.0648
58,1993,9706.6797
58,1994,8996.2465
58,1995,10316.7256
58,1996,11668.0931
58,1997,6532.8966
58,1998,12633.3556
58,1999,11992.4213
58,2000,12587.023
58,2001,13390.1214
58,2002,12471.1915
58,2003,12092.8086
58,2004,12432.581
58,2005,11583.15
58,2006,12355.36
58,2007,13217.51
58,2008,8512.68
58,2009,5028.05
58,2010,5269.59
58,2011,6123
58,2012,6436
58,2013,6219.19
58,2014,8174.14
58,2015,8552.14
58,2016,8844.7546
58,2017,9637.266
58,2018,8219.55
58,2019,8963.1496
58,2020,9096.8655
58,2021,7674.4392
58,2022,5517.9578
58,2023,5517.9578
5801,1990,59220.3125
5801,1991,65507.3904
5801,1992,65372.2842
5801,1993,58885.392
5801,1994,62413.1553
5801,1995,63942.9913
5801,1996,50750.3799
5801,1997,43763.4535
5801,1998,46093.8042
5801,1999,47395.2828
5801,2000,47028.2356
5801,2001,48178.5062
5801,2002,57456.5653
5801,2003,57574.7792
5801,2004,59511.2324
5801,2005,60456.1256
5801,2006,61271.2973
5801,2007,62695.0008
5801,2008,57490.3154
5801,2009,61817.5446
5801,2010,52031.6931
5801,2011,62382.6942
5801,2012,62745.9515
5801,2013,68204.875
5801,2014,69575.47
5801,2015,72600.854
5801,2016,72852.1271
5801,2017,70478.2905
5801,2018,70273.9451
5801,2019,73516.4519
5801,2020,69697.2675
5801,2021,65250.374
5801,2022,69177.0923
5801,2023,72853.5841
5802,1990,33637.3512
5802,1991,31557.9098
5802,1992,22704.922
5802,1993,22490.0932
5802,1994,40370.8078
5802,1995,41635.3563
5802,1996,37799.7852
5802,1997,43534.022
5802,1998,45364.6663
5802,1999,46638.8429
5802,2000,53232.6142
5802,2001,52222.2416
5802,2002,56405.87
5802,2003,56795.2862
5802,2004,57230.3868
5802,2005,57955.9393
5802,2006,46454.6869
5802,2007,48428.2512
5802,2008,47368.0875
5802,2009,50106.2488
5802,2010,50925.1551
5802,2011,52925.2867
5802,2012,54443.0238
5802,2013,56246.8926
5802,2014,57288.3709
5802,2015,59001.9743
5802,2016,58643.8095
5802,2017,62747.6536
5802,2018,63129.4891
5802,2019,59670.6533
5802,2020,61587.666
