geo,year,be_charcoal_energy_consumption
156,2004,29.5
156,2005,29.5
156,2006,29.5
156,2007,29.5
156,2008,29.5
156,2009,29.5
156,2010,29.5
156,2011,29.5
156,2012,29.5
156,2013,59
156,2014,59
156,2015,59
156,2016,59
156,2017,69.8265
156,2018,74.399
156,2019,97.645
156,2020,95.7865
156,2021,113.988
156,2022,161.7485
156,2023,161.7485
157,1990,737.5
157,1991,796.5
157,1992,826
157,1993,855.5
157,1994,501.5
157,1995,501.5
157,1996,708
157,1997,560.5
157,1998,560.5
157,1999,619.5
157,2000,737.5
157,2001,737.5
157,2002,737.5
157,2003,560.5
157,2004,560.5
157,2005,413
157,2006,354
157,2007,354
157,2008,354
157,2009,354
157,2010,324.5
157,2011,324.5
157,2012,324.5
157,2013,324.5
157,2014,295
157,2015,295
157,2016,295
157,2017,308.747
157,2018,308.747
157,2019,272.698
157,2020,276.6805
157,2021,296.711
157,2022,307.508
157,2023,307.508
158,1990,675.55
158,1991,687.35
158,1992,702.1
158,1993,716.85
158,1994,731.6
158,1995,746.35
158,1996,761.1
158,1997,778.8
158,1998,793.55
158,1999,808.3
158,2000,826
158,2001,855.5
158,2002,885
158,2003,914.5
158,2004,942.3185
158,2005,973.441
158,2006,1005.5665
158,2007,1038.695
158,2008,1108.905
158,2009,1149.91
158,2010,1192.39
158,2011,1236.345
158,2012,1324.55
158,2013,1376.175
158,2014,1420.425
158,2015,1492.7
158,2016,1535.416
158,2017,1593
158,2018,1652
158,2019,1711
158,2020,1799.5
158,2021,1925.928
158,2022,2065
158,2023,2065
159,1990,11888.5
159,1991,13245.5
159,1992,14809
159,1993,16549.5
159,1994,18496.5
159,1995,20650
159,1996,23069
159,1997,25753.5
159,1998,28792
159,1999,32155
159,2000,11829.5
159,2001,12980
159,2002,14573
159,2003,15723.5
159,2004,18408
159,2005,20443.5
159,2006,22862.5
159,2007,31860
159,2008,29234.5
159,2009,25016
159,2010,28998.5
159,2011,33364.5
159,2012,38261.5
159,2013,35547.5
159,2014,36226
159,2015,36993
159,2016,37789.5
159,2017,38495.789
159,2018,39419.8765
159,2019,40244.254
159,2020,41583.731
159,2021,43035.3965
159,2022,43756.229
159,2023,43756.229
16,1990,7536.955
16,1991,7666.46
16,1992,7767.35
16,1993,7858.505
16,1994,7949.66
16,1995,8054.09
16,1996,8136.985
16,1997,8221.06
16,1998,8329.62
16,1999,8441.13
16,2000,8554.41
16,2001,8656.185
16,2002,8759.14
16,2003,8862.98
16,2004,8969.298
16,2005,9074.9965
16,2006,9171.491
16,2007,9268.9
16,2008,9366.25
16,2009,9466.55
16,2010,9566.555
16,2011,9637.355
16,2012,9704.025
16,2013,9774.825
16,2014,9768.925
16,2015,9813.47
16,2016,9719.0995
16,2017,9750.8415
16,2018,9981.325
16,2019,10020.619
16,2020,9890.76
16,2021,9917.8705
16,2022,9883.5325
16,2023,9883.5325
160,1990,0.118
160,1991,0.118
160,1992,0.59
160,1993,0.118
160,1994,0.118
160,1995,0.118
160,1996,0.118
160,1997,0.118
160,1998,0.118
160,1999,0.118
160,2000,0.118
160,2001,0.118
160,2002,0.118
160,2003,0.0885
160,2004,0.0885
160,2005,0.0885
160,2006,0.0885
160,2007,0.0885
160,2008,0.0885
160,2009,0.0885
160,2010,0.0885
160,2011,0.0885
160,2012,0.0885
160,2013,0.0885
160,2014,0.0885
160,2015,0.0885
160,2016,0.118
160,2017,0.118
160,2018,0.1475
160,2019,0.1475
160,2020,0.177
160,2021,0.177
160,2022,0.177
160,2023,0.177
162,2009,29.5
162,2010,944
162,2011,944
162,2012,885
162,2013,914.5
162,2014,1180
162,2015,1121
162,2016,1032.5
162,2017,1121
162,2018,1131.62
162,2019,1072.856
162,2020,1142.5645
162,2021,1174.218
162,2022,1496.771
162,2023,182.5755
165,1990,1681.5
165,1991,1475
165,1992,1684.45
165,1993,2955.9
165,1994,2950
165,1995,3245
165,1996,3540
165,1997,3245
165,1998,1513.35
165,1999,1563.5
165,2000,1622.5
165,2001,1652
165,2002,1711
165,2003,1770
165,2004,1829
165,2005,1888
165,2006,1917.5
165,2007,2124
165,2008,2212.5
165,2009,2076.8
165,2010,2136.98
165,2011,2189.49
165,2012,2249.67
165,2013,2305.13
165,2014,2367.08
165,2015,2436.7
165,2016,2485.08
165,2017,2521.955
165,2018,2625.5
165,2019,2616.65
165,2020,2616.65
165,2021,2616.65
165,2022,2624.025
165,2023,2624.025
166,1996,118
166,1997,118
166,1998,147.5
166,1999,236
166,2000,236
166,2001,147.5
166,2002,147.5
166,2003,118
166,2004,147.5
166,2005,147.5
166,2006,147.5
166,2007,147.5
166,2008,46.433
166,2009,44.84
166,2010,43.0995
166,2011,41.6245
166,2012,40.238
166,2013,38.822
166,2014,37.524
166,2015,36.2555
166,2016,35.046
166,2017,40.238
166,2018,38.881
166,2019,37.5535
166,2020,43.188
166,2021,41.6835
166,2022,40.297
166,2023,38.9105
168,1990,118
168,1991,118
168,1992,118
168,1993,118
168,1994,118
168,1995,118
168,1996,118
168,1997,147.5
168,1998,147.5
168,1999,147.5
168,2000,147.5
168,2001,147.5
168,2002,147.5
168,2003,147.5
168,2004,147.5
168,2005,177
168,2006,177
168,2007,177
168,2008,177
168,2009,177
168,2010,177
168,2011,177
168,2012,132.396
168,2013,206
168,2014,206
168,2015,206
168,2016,206
168,2017,292.95
168,2018,203.55
168,2019,203.55
168,2020,209.45
168,2021,212.4
168,2022,215.35
168,2023,215.35
169,1990,3540
169,1991,5634.5
169,1992,9558
169,1993,9558
169,1994,11298.5
169,1995,11298.5
169,1996,11298.5
169,1997,11446
169,1998,11207.345
169,1999,5027.39
169,2000,5027.39
169,2001,5129.46
169,2002,6155.47
169,2003,6281.435
169,2004,6660.51
169,2005,6660.51
169,2006,6845.475
169,2007,6927.19
169,2008,8820.5
169,2009,7882.4
169,2010,7980.34
169,2011,7112.745
169,2012,7693.895
169,2013,9455.34
169,2014,9520.83
169,2015,9673.345
169,2016,9398.11
169,2017,10018.495
169,2018,9519.355
169,2019,8841.15
169,2020,9220.225
169,2021,7437.835
169,2022,7425.74
169,2023,7350.81
17,2010,1.4514
17,2011,1.0266
17,2012,0.8319
17,2013,0.6372
17,2014,0.3746
17,2015,0.475
17,2016,0.3334
17,2017,0.4897
17,2018,0.1475
17,2019,0.336
17,2020,0.326
17,2021,0.2655
17,2022,0.177
17,2023,0.2065
170,1990,1917.5
170,1991,2006
170,1992,2124
170,1993,2183
170,1994,2271.5
170,1995,2330.5
170,1996,2419
170,1997,2448.5
170,1998,2507.5
170,1999,2537
170,2000,2537
170,2001,2566.5
170,2002,2537
170,2003,2507.5
170,2004,2478
170,2005,2478
170,2006,2448.5
170,2007,2566.5
170,2008,1593
170,2009,2183
170,2010,2271.5
170,2011,2094.5
170,2012,2035.5
170,2013,6700.04
170,2014,5879.94
170,2015,5522.99
170,2016,5834.215
170,2017,5375.4605
170,2018,5201.617
170,2019,5187.693
170,2020,5630.3995
170,2021,5626.2105
170,2022,5785.6875
170,2023,5785.6875
171,1990,47690.29
171,1991,43868.86
171,1992,40049.2
171,1993,36230.425
171,1994,32413.42
171,1995,28597.595
171,1996,29079.625
171,1997,29563.425
171,1998,30048.995
171,1999,30535.745
171,2000,31023.97
171,2001,31513.965
171,2002,32005.73
171,2003,32498.97
171,2004,32993.98
171,2005,33321.135
171,2006,33650.06
171,2007,33980.5456
171,2008,34328.2768
171,2009,43093.6
171,2010,45120.25
171,2011,47146.9
171,2012,49442
171,2013,52064.55
171,2014,54480.6
171,2015,55976.25
171,2016,58690.25
171,2017,60799.5
171,2018,63041.5
171,2019,65372
171,2020,67097.75
171,2021,69856
171,2022,72593.6
171,2023,72593.6
174,2012,1858.5
174,2013,1268.5
174,2014,1268.5
174,2015,1268.5
174,2016,1062
174,2017,1129.437
174,2018,1129.437
174,2019,973.087
174,2020,851.075
174,2021,1049.61
174,2022,1185.841
174,2023,1320.1545
175,1990,1134.688
175,1991,1159.2025
175,1992,1187.375
175,1993,1215.105
175,1994,1228.38
175,1995,1267.202
175,1996,1289.445
175,1997,1307.794
175,1998,1375.408
175,1999,1445.2935
175,2000,1518.2175
175,2001,1550.4905
175,2002,1583.442
175,2003,1617.1605
175,2004,1651.528
175,2005,2742.969
175,2006,2801.969
175,2007,2858.078
175,2008,2920.0575
175,2009,2979.4115
175,2010,2512.26
175,2011,3097.3525
175,2012,2516.76
175,2013,3269.9865
175,2014,3271.2845
175,2015,3448.55
175,2016,2799.55
175,2017,2416.1385
175,2018,2416.1385
175,2019,2268.1075
175,2020,2371.446
175,2021,2425.667
175,2022,2481.127
175,2023,2481.245
178,1994,3245
178,1995,3363
178,1996,3569.5
178,1997,3687.5
178,1998,2183
178,1999,2242
178,2000,2301
178,2001,2360
178,2002,2448.5
178,2003,2507.5
178,2004,3274.5
178,2005,3363
178,2006,3451.5
178,2007,3569.5
178,2008,3658
178,2009,3776
178,2010,3953
178,2011,4159.5
178,2012,4366
178,2013,4543
178,2014,4720
178,2015,4897
178,2016,5074
178,2017,4726.2245
178,2018,4784.192
178,2019,4842.1595
178,2020,4918.358
178,2021,5008.156
178,2022,5100.196
178,2023,5100.196
179,1990,177
179,1991,177
179,1992,29.5
179,1993,0
179,1994,0
179,1995,59
179,1996,59
179,1997,29.5
179,1998,29.5
179,1999,59
179,2000,55.7255
179,2001,129.4755
179,2002,56.876
179,2003,23.6
179,2004,20.886
179,2005,20.886
179,2006,135.7
179,2007,53.1
179,2008,180.54
179,2009,37.465
179,2010,250.16
179,2011,273.76
179,2012,150.155
179,2013,127.735
179,2014,228.33
179,2015,180.835
179,2016,279.66
179,2017,310.34
179,2018,196.765
179,2019,278.362
179,2020,278.362
179,2021,137.9715
179,2022,177.531
179,2023,177.531
18,1990,143.075
18,1991,144.255
18,1992,145.14
18,1993,145.435
18,1994,372.585
18,1995,478.785
18,1996,478.785
18,1997,478.785
18,1998,478.785
18,1999,478.785
18,2000,500.32
18,2001,171.1
18,2002,295
18,2003,179.7435
18,2004,209.509
18,2005,469.109
18,2006,435.2135
18,2007,206.5
18,2008,209.45
18,2009,1654.95
18,2010,1968.0335
18,2011,2449.7685
18,2012,2244.7435
18,2013,2283.0935
18,2014,2889.348
18,2015,2862.1785
18,2016,2098.1285
18,2017,2816.896
18,2018,3959.667
18,2019,3458.6095
18,2020,2861.5
18,2021,3891.05
18,2022,4076.9
18,2023,2151.907
180,2014,0.354
180,2015,0.885
180,2016,0.413
180,2017,0.413
180,2018,0.413
180,2019,0.059
180,2020,0.2065
180,2021,0.2065
180,2022,0.2065
180,2023,0.295
181,1990,413
181,1991,413
181,1992,413
181,1993,413
181,1994,413
181,1995,413
181,1996,413
181,1997,413
181,1998,413
181,1999,413
181,2000,413
181,2001,413
181,2002,413
181,2003,413
181,2004,413
181,2005,1849.65
181,2006,2065
181,2007,2360
181,2008,2655
181,2009,2950
181,2010,3245
181,2011,3540
181,2012,3835
181,2013,4130
181,2014,4425
181,2015,4425
181,2016,4425
181,2017,4425
181,2018,4631.5
181,2019,4855.7
181,2020,4621.47
181,2021,4427.95
181,2022,4622.65
181,2023,4622.65
182,1990,408.28
182,1991,412.705
182,1992,406.9525
182,1993,407.395
182,1994,406.687
182,1995,406.569
182,1996,411.9085
182,1997,418.6345
182,1998,418.428
182,1999,419.785
182,2000,440.3465
182,2001,442.2345
182,2002,444.152
182,2003,446.0695
182,2004,447.987
182,2005,449.9045
182,2006,450.701
182,2007,451.4975
182,2008,452.3235
182,2009,453.12
182,2010,453.12
183,1990,1003
183,1991,1032.5
183,1992,1062
183,1993,1091.5
183,1994,1091.5
183,1995,1062
183,1996,1062
183,1997,1062
183,1998,442.5
183,1999,442.5
183,2000,354
183,2001,324.5
183,2002,295
183,2003,295
183,2004,295
183,2005,265.5
183,2006,501.5
183,2007,1917.5
183,2008,374.65
183,2009,442.5
183,2010,651.95
183,2011,59
183,2012,492.65
183,2013,469.05
183,2014,306.8
183,2015,32.45
183,2016,246.325
183,2017,569.7925
183,2018,889.1595
183,2019,843.3165
183,2020,835.145
183,2021,1108.1675
183,2022,1064.5075
183,2023,1064.5075
184,1998,1357
184,1999,1416
184,2000,1416
184,2001,1416
184,2002,1416
184,2003,1416
184,2004,1416
184,2005,11982.9
184,2006,12608.3
184,2007,13334
184,2008,14101
184,2009,14912.25
184,2010,15773.65
184,2011,16449.2
184,2012,16968.4
184,2013,17865.2
184,2014,17995
184,2015,18113
184,2016,18113
184,2017,18349
184,2018,18467
184,2019,18467
184,2020,18555.5
184,2021,18555.5
184,2022,19576.0525
184,2023,19576.0525
185,1992,2065
185,1993,1032.5
185,1994,973.5
185,1995,472
185,1996,177
185,1997,796.5
185,1998,1386.5
185,1999,1475
185,2000,1740.5
185,2001,1770
185,2002,1711
185,2003,1711
185,2004,1711
185,2005,2062.05
185,2006,1885.05
185,2007,2065
185,2008,2271.5
185,2009,2153.5
185,2010,2191.85
185,2011,1436.65
185,2012,1180
185,2013,1303.9
185,2014,1227.2
185,2015,834.85
185,2016,1032.5
185,2017,1154.689
185,2018,1794.0425
185,2019,713.9295
185,2020,598.142
185,2021,629.176
185,2022,630.533
185,2023,630.533
188,2004,0.059
188,2005,0.059
188,2006,0.059
188,2007,0.059
188,2008,0.059
188,2009,0.059
188,2010,0.059
188,2011,0.059
188,2012,0.059
188,2013,0.059
188,2014,0.059
188,2015,0.059
188,2016,0.059
188,2017,0.059
188,2018,0.059
188,2019,0.177
188,2020,0.0295
188,2021,0.0295
188,2022,0.0295
188,2023,0.0295
189,1990,348.985
189,1991,343.675
189,1992,338.66
189,1993,333.645
189,1994,328.63
189,1995,323.91
189,1996,319.19
189,1997,314.47
189,1998,309.75
189,1999,305.03
189,2000,300.6345
189,2001,288.687
189,2002,276.2085
189,2003,263.5235
189,2004,251.0745
189,2005,239.068
189,2006,227.563
189,2007,216.3825
189,2008,205.261
189,2009,193.9625
189,2010,182.3395
189,2011,175.3775
189,2012,170.1265
189,2013,158.4445
189,2014,147.028
189,2015,136.0245
189,2016,125.4635
189,2017,115.345
189,2018,105.6395
189,2019,91.45
189,2020,85.55
189,2021,88.5
189,2022,91.45
189,2023,94.4
19,1990,413
19,1991,383.5
19,1992,383.5
19,1993,413
19,1994,472
19,1995,531
19,1996,531
19,1997,560.5
19,1998,590
19,1999,619.5
19,2000,649
19,2001,737.5
19,2002,708
19,2003,855.5
19,2004,973.5
19,2005,1062
19,2006,1091.5
19,2007,1121
19,2008,1150.5
19,2009,1180
19,2010,1209.5
19,2011,1239
19,2012,1268.5
19,2013,1298
19,2014,1327.5
19,2015,1357
19,2016,1386.5
19,2017,1407.799
19,2018,1428.862
19,2019,1449.7775
19,2020,1469.3655
19,2021,1486.977
19,2022,1504.8245
19,2023,1504.8245
190,2019,0.2065
190,2020,0.3835
190,2021,0.3835
190,2022,0.118
190,2023,0.177
191,1990,8.2305
191,1991,8.4075
191,1992,8.5255
191,1993,8.673
191,1994,9.0565
191,1995,9.204
191,1996,9.44
191,1997,9.617
191,1998,9.6465
191,1999,9.7645
191,2000,9.5875
191,2001,9.676
191,2002,9.794
191,2003,9.8825
191,2004,10.0005
191,2005,10.089
191,2006,10.148
191,2007,10.4725
191,2008,10.502
191,2009,10.2365
191,2010,10.5905
191,2011,10.7085
191,2012,10.738
191,2013,10.797
191,2014,10.7675
191,2015,10.738
191,2016,10.797
191,2017,10.797
191,2018,10.6495
191,2019,10.6495
191,2020,9.263
191,2021,10.915
191,2022,10.7675
191,2023,10.7675
193,1990,147.5
193,1991,147.5
193,1992,177
193,1993,177
193,1994,177
193,1995,177
193,1996,206.5
193,1997,206.5
193,1998,206.5
193,1999,206.5
193,2000,206.5
193,2001,206.5
193,2002,236
193,2003,236
193,2004,236
193,2005,236
193,2006,236
193,2007,247.8
193,2008,253.7
193,2009,256.65
193,2010,173.5
193,2011,269
193,2012,271.95
193,2013,274.9
193,2014,279.915
193,2015,283.75
193,2016,286.7
193,2017,289.75
193,2018,292.8
193,2019,196.94
193,2020,295
193,2021,299
193,2022,303.1302
193,2023,303.85
194,1990,492.65
194,1991,492.65
194,1992,330.4
194,1993,268.45
194,1994,542.8
194,1995,448.4
194,1996,168.15
194,1997,177
194,1998,1622.5
194,1999,1268.5
194,2000,1091.5
194,2001,1416
194,2002,177
194,2003,177
194,2004,177
194,2005,177
194,2006,177
194,2007,236
194,2008,236
194,2009,236
194,2010,236
194,2011,265.5
194,2012,265.5
194,2013,265.5
194,2014,265.5
194,2015,295
194,2016,295
194,2017,295
194,2018,295
194,2019,306.5935
194,2020,324.5
194,2021,324.5
194,2022,324.5
194,2023,324.5
195,1990,3186
195,1991,3245
195,1992,3245
195,1993,3245
195,1994,3540
195,1995,3540
195,1996,2655
195,1997,3245
195,1998,3245
195,1999,3245
195,2000,9705.5
195,2001,9867.75
195,2002,9956.25
195,2003,9897.25
195,2004,9853
195,2005,10089
195,2006,10089
195,2007,14455
195,2008,14809
195,2009,16579
195,2010,16107
195,2011,16549.5
195,2012,16992
195,2013,14219
195,2014,11918
195,2015,10148
195,2016,8525.5
195,2017,5574.8215
195,2018,5386.759
195,2019,5475.731
195,2020,6727.593
195,2021,6918.0155
195,2022,6688.0925
195,2023,6688.0925
196,2011,0.649
196,2012,0.0295
196,2013,0
196,2014,0.0295
196,2015,0.0885
196,2016,0.0885
196,2017,0.0885
196,2018,0.0885
196,2019,2.183
196,2020,0.9145
196,2021,0.9145
196,2022,0.9145
196,2023,0.9145
197,1990,5664
197,1991,5723
197,1992,5870.5
197,1993,5959
197,1994,6018
197,1995,6549
197,1996,6696.5
197,1997,7463.5
197,1998,7876.5
197,1999,8289.5
197,2000,8761.5
197,2001,8968
197,2002,9204
197,2003,9440
197,2004,9676
197,2005,9912
197,2006,10177.5
197,2007,10443
197,2008,10708.5
197,2009,11003.5
197,2010,11269
197,2011,11564
197,2012,11829.5
197,2013,12124.5
197,2014,12449
197,2015,12744
197,2016,13039
197,2017,13334
197,2018,13629
197,2019,13924
197,2020,14248.5
197,2021,14561.2
197,2022,14886.4965
197,2023,15222
199,2005,59
199,2006,55.3125
199,2007,51.625
199,2008,47.9375
199,2009,44.25
199,2010,40.5625
199,2011,36.875
199,2012,33.1875
199,2013,29.5
199,2014,59
199,2015,88.5
199,2016,118
199,2017,147.5
199,2018,118
199,2019,29.5
199,2020,29.5
199,2021,29.5
199,2022,29.5
199,2023,29.5
2,1990,1150.323
2,1991,1190.2365
2,1992,1286.5245
2,1993,1404.023
2,1994,1536.124
2,1995,1677.1045
2,1996,1826.7285
2,1997,1982.872
2,1998,2094.4705
2,1999,2234.1825
2,2000,2383.9245
2,2001,2470.5365
2,2002,2560.305
2,2003,2653.3185
2,2004,2749.7245
2,2005,2849.641
2,2006,2937.374
2,2007,3027.8505
2,2008,3121.0705
2,2009,3217.152
2,2010,3317.629
2,2011,3412.0585
2,2012,3510.1755
2,2013,3611.154
2,2014,3714.817
2,2015,3822.138
2,2016,3936.362
2,2017,4038.0485
2,2018,4167.878
2,2019,4265.287
2,2020,4384.998
2,2021,4507.6
2,2022,4633.624
2,2023,4632.208
20,1990,1003.59
20,1991,1058.46
20,1992,1124.54
20,1993,1223.66
20,1994,1316.585
20,1995,1423.08
20,1996,1483.85
20,1997,1541.08
20,1998,1594.18
20,1999,1661.735
20,2000,1740.5
20,2001,1786.52
20,2002,1833.425
20,2003,1881.805
20,2004,1931.66
20,2005,1985.35
20,2006,2014.85
20,2007,2044.35
20,2008,2073.85
20,2009,2106.0345
20,2010,2138.16
20,2011,2155.27
20,2012,2172.38
20,2013,2187.13
20,2014,2198.0745
20,2015,2216.4235
20,2016,2215.745
20,2017,2215.863
20,2018,2215.981
20,2019,2215.45
20,2020,2191.6435
20,2021,2216.1875
20,2022,2219.1375
20,2023,2219.1375
200,1990,743.4
200,1991,1070.85
200,1992,1129.2895
200,1993,1246.139
200,1994,891.018
200,1995,890.0445
200,1996,181.779
200,1997,181.0415
200,1998,178.7995
200,1999,177.6195
200,2000,197.119
200,2001,80.3875
200,2002,2.006
200,2003,348.4245
200,2004,435.2725
200,2005,374.65
200,2006,431.4375
200,2007,429.2545
200,2008,456.5715
200,2009,383.5
200,2010,345.15
200,2011,404.15
200,2012,448.4
200,2013,489.7
200,2014,578.2
200,2015,380.845
200,2016,356.065
200,2017,180.54
200,2018,367.57
200,2019,384.09
200,2020,384.09
200,2021,179.95
200,2022,179.95
200,2023,179.95
201,1990,11789.085
201,1991,12359.025
201,1992,13626.345
201,1993,13988.605
201,1994,14452.05
201,1995,15052.67
201,1996,15831.47
201,1997,16767.21
201,1998,17490.255
201,1999,18328.35
201,2000,17440.9605
201,2001,18225.1885
201,2002,19059.478
201,2003,19922.5595
201,2004,20821.6605
201,2005,21746.4265
201,2006,22686.4735
201,2007,23682.6
201,2008,24706.25
201,2009,25774.15
201,2010,26874.5
201,2011,26555.9
201,2012,28797.9
201,2013,34904.4
201,2014,35022.4
201,2015,34854.25
201,2016,36126.939
201,2017,37447.418
201,2018,38816.1885
201,2019,40234.991
201,2020,41704.15
201,2021,43229.9195
201,2022,43878.3
201,2023,43884.2
202,1990,29706.5
202,1991,29706.5
202,1992,29765.5
202,1993,29706.5
202,1994,30886.5
202,1995,30945.5
202,1996,31476.5
202,1997,31948.5
202,1998,32509
202,1999,32597.5
202,2000,27818.5
202,2001,24957
202,2002,22154.5
202,2003,21741.5
202,2004,21269.5
202,2005,18585
202,2006,17405
202,2007,17523
202,2008,20414
202,2009,20119
202,2010,16638
202,2011,16195.5
202,2012,15930
202,2013,15369.5
202,2014,14838.5
202,2015,13953.5
202,2016,14071.5
202,2017,14478.1575
202,2018,11405.9685
202,2019,10396.154
202,2020,9110.898
202,2021,9575.3755
202,2022,9359.0225
202,2023,9359.0225
203,2009,1062
203,2010,1062
203,2011,1062
203,2012,1062
203,2013,1062
203,2014,1062
203,2015,1062
203,2016,442.5
203,2017,433.001
203,2018,433.001
203,2019,433.001
203,2020,433.001
203,2021,433.001
203,2022,433.001
203,2023,433.001
206,1990,58351
206,1991,59177
206,1992,60003
206,1993,60829
206,1994,68469.5
206,1995,69443
206,1996,68823.5
206,1997,68204
206,1998,67584.5
206,1999,67083
206,2000,67112.5
206,2001,69797
206,2002,75136.5
206,2003,70298.5
206,2004,65431
206,2005,60593
206,2006,56964.5
206,2007,52539.5
206,2008,51979
206,2009,53483.5
206,2010,54929
206,2011,56551.5
207,1990,59
207,1991,29.5
207,1992,29.5
207,1993,59
207,1994,59
207,1995,59
207,1996,59
207,1997,59
207,1998,59
207,1999,59
207,2000,59
207,2001,59
207,2002,58.115
207,2003,55.755
207,2004,53.69
207,2005,51.33
207,2006,49.56
207,2007,47.495
207,2008,45.725
207,2009,43.955
207,2010,42.185
207,2011,41.89
207,2012,44.545
207,2013,44.84
207,2014,47.495
207,2015,47.19
207,2016,42.26
207,2017,42.3
207,2018,42.35
207,2019,42.73
207,2020,43.3
207,2021,44.25
207,2022,44.25
207,2023,44.25
208,2012,2.95
208,2013,2.95
208,2014,2.95
208,2015,2.95
208,2016,3.245
208,2017,3.245
208,2018,3.245
208,2019,3.245
208,2020,3.245
208,2021,3.245
208,2022,3.245
208,2023,3.54
209,1990,569.173
209,1991,595.546
209,1992,629.5005
209,1993,656.316
209,1994,684.8425
209,1995,712.72
209,1996,739.211
209,1997,767.1475
209,1998,804.701
209,1999,841.517
209,2000,880.044
209,2001,915.8275
209,2002,953.0565
209,2003,991.8195
209,2004,1032.146
209,2005,1074.1245
209,2006,1108.6395
209,2007,1144.6
209,2008,1180
209,2009,1218.35
209,2010,1241.95
209,2011,1132.8
209,2012,1168.2
209,2013,1267.32
209,2014,1303.31
209,2015,1340.48
209,2016,1369.98
209,2017,236
209,2018,265.5
209,2019,265.5
209,2020,236
209,2021,236
209,2022,265.5
209,2023,265.5
21,1990,280351.8161
21,1991,246807.2565
21,1992,226579.2435
21,1993,240094.8557
21,1994,243638.7556
21,1995,224507.0923
21,1996,208055.6638
21,1997,200075.7951
21,1998,182056.7293
21,1999,201020.8636
21,2000,219903.328
21,2001,201431.487
21,2002,210811.658
21,2003,248065.5
21,2004,290103
21,2005,285324
21,2006,277890
21,2007,285265
21,2008,283554
21,2009,181307
21,2010,212252.5
21,2011,219332.5
21,2012,212164
21,2013,190039
21,2014,189124.5
21,2015,187295.5
21,2016,161158.5
21,2017,166734
21,2018,174699
21,2019,180127
21,2020,180687.5
21,2021,174401.9055
21,2022,199312.384
21,2023,189001.2785
212,1993,29.5
212,1994,29.5
212,1995,29.5
212,1996,29.5
212,1997,29.5
212,1998,29.5
212,1999,29.5
212,2000,29.5
212,2001,29.5
212,2002,29.5
212,2003,29.5
212,2004,29.5
212,2005,29.5
212,2006,29.5
212,2007,29.5
212,2008,88.5
212,2009,88.5
212,2010,88.5
212,2011,88.5
212,2012,88.5
212,2013,88.5
212,2014,88.5
212,2015,88.5
212,2016,88.5
212,2017,79.65
212,2018,79.65
212,2019,79.65
212,2020,79.65
212,2021,79.65
212,2022,79.65
212,2023,79.65
213,1998,324.5
213,1999,324.5
213,2000,324.5
213,2001,324.5
213,2002,324.5
213,2003,324.5
213,2004,324.5
213,2005,324.5
213,2006,324.5
213,2007,324.5
213,2008,324.5
213,2009,324.5
213,2010,324.5
213,2011,324.5
213,2012,265.5
213,2013,295
213,2014,295
213,2015,295
213,2016,295
213,2017,295
213,2018,295
213,2019,295
213,2020,295
213,2021,295
213,2022,295
213,2023,295
215,1990,13540.5
215,1991,13835.5
215,1992,14130.5
215,1993,14425.5
215,1994,15104
215,1995,15104
215,1996,15369.5
215,1997,15664.5
215,1998,19027.5
215,1999,23069
215,2000,28025
215,2001,28969
215,2002,29942.5
215,2003,30945.5
215,2004,31978
215,2005,33040
215,2006,34102
215,2007,35193.5
215,2008,36344
215,2009,37524
215,2010,38733.5
215,2011,39913.5
215,2012,41152.5
215,2013,42421
215,2014,43719
215,2015,45076
215,2016,46344.5
215,2017,47648.223
215,2018,48988.644
215,2019,50366.766
215,2020,51783.6805
215,2021,53237.2045
215,2022,54731.527
215,2023,54731.527
216,1990,83986.5
216,1991,80122
216,1992,159860.5
216,1993,129711.5
216,1994,120596
216,1995,108383
216,1996,99120
216,1997,98087.5
216,1998,97261.5
216,1999,95727.5
216,2000,98235
216,2001,98618.5
216,2002,99562.5
216,2003,101716
216,2004,103899
216,2005,116436.5
216,2006,121127
216,2007,126496
216,2008,133546.5
216,2009,129269
216,2010,143576.5
216,2011,131481.5
216,2012,133546.5
216,2013,137883
216,2014,130449
216,2015,129387
216,2016,93279
216,2017,80299
216,2018,41801.5
216,2019,40710
216,2020,30798
216,2021,25606
216,2022,26166.5
216,2023,25281.5
217,1990,6077
217,1991,6637.5
217,1992,7227.5
217,1993,7876.5
217,1994,8584.5
217,1995,9351.5
217,1996,10207
217,1997,11121.5
217,1998,12124.5
217,1999,12921
217,2000,13245.5
217,2001,13570
217,2002,13894.5
217,2003,14219
217,2004,14573
217,2005,15015.5
217,2006,15281
217,2007,15635
217,2008,16018.5
217,2009,17228
217,2010,17729.5
217,2011,18231
217,2012,18732.5
217,2013,19175
217,2014,19647
217,2015,20119
217,2016,20591
217,2017,21033.5
217,2018,21092.5
217,2019,21594
217,2020,22125
217,2021,22626.5
217,2022,23157.5
217,2023,23157.5
219,1990,6.4605
219,1991,6.49
219,1992,6.49
219,1993,6.667
219,1994,6.6965
219,1995,6.7555
219,1996,6.903
219,1997,7.1685
219,1998,7.139
219,1999,7.198
219,2000,7.2865
219,2001,7.316
219,2002,7.3455
219,2003,7.375
219,2004,7.4045
219,2005,7.434
219,2006,7.788
219,2007,7.788
219,2008,7.8175
219,2009,7.8175
219,2010,7.552
219,2011,7.6995
219,2012,7.9945
219,2013,7.9945
219,2014,8.0535
219,2015,8.0535
