geo,year,be_solid_biofuels_energy_consumption
138,2022,297421
138,2023,297421
14,1990,1805.1872
14,1991,1720.412
14,1992,1428.4962
14,1993,1249.6202
14,1994,1328.1068
14,1995,1428.3381
14,1996,1534.1616
14,1997,1611.28
14,1998,1216.8297
14,1999,1379.3866
14,2000,1518.4067
14,2001,1324.1057
14,2002,1200.2977
14,2003,1071.0566
14,2004,1098.837
14,2005,1138.7844
14,2006,1160.4746
14,2007,1165.4747
14,2008,1141.3044
14,2009,1233.9359
14,2010,1185.7359
14,2011,552.1972
14,2012,499.3749
14,2013,382.9815
14,2014,359.6822
14,2015,326.784
14,2016,331.4839
14,2017,481.8497
14,2018,547.175
14,2019,348.0196
14,2020,393.5629
14,2021,385.1981
14,2022,405.0353
14,2023,405.6574
141,1990,3313.0254
141,1991,3295.6319
141,1992,3431.885
141,1993,3573.437
141,1994,3566.964
141,1995,3562.785
141,1996,3554.132
141,1997,3701.5377
141,1998,3696.8887
141,1999,3689.6487
141,2000,3835.9669
141,2001,3829.6099
141,2002,4841.3165
141,2003,4916.5265
141,2004,4489.4885
141,2005,5167.9035
141,2006,4879.0095
141,2007,4918.298
141,2008,5467.3075
141,2009,6927.064
141,2010,7909.7355
141,2011,6590.2955
141,2012,5067.851
141,2013,5062.2
141,2014,5056.962
141,2015,5052.667
141,2016,5080.5405
141,2017,5045.428
141,2018,5041.3365
141,2019,5037.8655
141,2020,5323.3155
141,2021,6233.904
141,2022,6245.5055
141,2023,6254.22
143,1990,60635.9313
143,1991,60670.0404
143,1992,61645.028
143,1993,62396.9117
143,1994,62507.9156
143,1995,62475.0688
143,1996,62879.1937
143,1997,63754.3917
143,1998,64624.5504
143,1999,64505.3675
143,2000,65297.3949
143,2001,65069.7191
143,2002,63476.7761
143,2003,63016.6651
143,2004,62810.1216
143,2005,61810.5185
143,2006,63141.7885
143,2007,63052.6843
143,2008,61823.0989
143,2009,61313.2815
143,2010,60911.6027
143,2011,42179.1542
143,2012,40725.0571
143,2013,39699.9745
143,2014,39228.8957
143,2015,39265.0303
143,2016,62965.8521
143,2017,62473.2467
143,2018,60865.8878
143,2019,60599.5981
143,2020,60543.136
143,2021,59348.2025
143,2022,58792.8
143,2023,58792.8
144,1990,182057.1984
144,1991,181574.6272
144,1992,182643.2758
144,1993,184559.7265
144,1994,187906.5715
144,1995,191515.2858
144,1996,194907.8058
144,1997,198524.9727
144,1998,201856.5196
144,1999,205858.0879
144,2000,211963.22
144,2001,220430.79
144,2002,231809.79
144,2003,241257.1
144,2004,249499.23
144,2005,258693.18
144,2006,266256.22
144,2007,156446.5
144,2008,158935.5
144,2009,157634.5
144,2010,149259.5
144,2011,157879
144,2012,166137.5
144,2013,169614
144,2014,182607
144,2015,185214
144,2016,202512.5
144,2017,208663.019
144,2018,212600.744
144,2019,216488.3095
144,2020,220391.563
144,2021,224306.207
144,2022,230076.778
144,2023,230076.778
145,1992,13.7025
145,1993,14.616
145,1994,14.616
145,1995,14.616
145,1996,15.5295
145,1997,15.5295
145,1998,16.443
145,1999,11.6399
145,2000,14.036
145,2001,14.036
145,2002,14.331
145,2003,14.331
145,2004,14.7174
145,2005,14.7174
145,2006,15.1037
145,2007,15.0124
145,2008,15.3987
145,2009,15.6024
145,2010,15.6024
145,2011,15.9887
145,2012,15.8974
145,2013,16.2837
145,2014,16.2837
145,2015,16.7888
145,2016,17.008
145,2017,14.7277
145,2018,14.8457
145,2019,14.8823
145,2020,15.0817
145,2021,15.1815
145,2022,15.2903
145,2023,15.3901
146,1992,2539.53
146,1993,2630.88
146,1994,2740.5
146,1995,2877.525
146,1996,2978.01
146,1997,2758.77
146,1998,2685.69
146,1999,2451.425
146,2000,2356.265
146,2001,2241.97
146,2002,2640.315
146,2003,2948.85
146,2004,2429.75
146,2005,2518.885
146,2006,3101.985
146,2007,2561.695
146,2008,2874.88
146,2009,2687.235
146,2010,6669.795
146,2011,8434.72
146,2012,17577.355
146,2013,26937.19
146,2014,25738.016
146,2015,26059.26
146,2016,28113.736
146,2017,30478.764
146,2018,30670.232
146,2019,25969.854
146,2020,23935.1
146,2021,23743.76
146,2022,20927.436
146,2023,20739.27
147,1991,6316
147,1992,6592
147,1993,6736
147,1994,6885
147,1995,7101
147,1996,7334
147,1997,7518
147,1998,7817
147,1999,7967
147,2000,8087.5
147,2001,8229.5
147,2002,8510.5
147,2003,8563
147,2004,6949
147,2005,7110.5
147,2006,7158
147,2007,6665.5
147,2008,6593.5
147,2009,7806.58
147,2010,7126.525
147,2011,7135.255
147,2012,7097.12
147,2013,6973
147,2014,7105
147,2015,6983.1
147,2016,8029
147,2017,7890.762
147,2018,8086.2915
147,2019,8663.141
147,2020,8933.975
147,2021,9179.5495
147,2022,11000.831
147,2023,11000.831
149,1990,228524.1205
149,1991,233395.4525
149,1992,238429.3075
149,1993,243538.926
149,1994,248759.5485
149,1995,254121.4155
149,1996,259565.6135
149,1997,265156.6235
149,1998,270836.359
149,1999,276666.7335
149,2000,292718.101
149,2001,300126.8395
149,2002,310552.846
149,2003,317274.7245
149,2004,324140.259
149,2005,331158.905
149,2006,336900.526
149,2007,343784.074
149,2008,339213.139
149,2009,355046.18
149,2010,358231.829
149,2011,303093.7095
149,2012,338205.1495
149,2013,378559.6495
149,2014,383621.042
149,2015,386666.2555
149,2016,390495.6525
149,2017,396926.911
149,2018,402283.559
149,2019,403303.683
149,2020,414869.911
149,2021,425155.5385
149,2022,419678.751
149,2023,419678.751
15,1990,13456
15,1991,13511
15,1992,13793
15,1993,10837
15,1994,10269
15,1995,14869
15,1996,15252
15,1997,14403
15,1998,16300
15,1999,17525
150,1990,14572.5
150,1991,14496.5
150,1992,14567.5
150,1993,14725.5
150,1994,14938.5
150,1995,15289.5
150,1996,15750.5
150,1997,15924.5
150,1998,16062.5
150,1999,16191.5
150,2000,16233.5
150,2001,16202.5
150,2002,16380.5
150,2003,17018.5
150,2004,18178.5
150,2005,22707.6111
150,2006,24147.7222
150,2007,24444.8333
150,2008,24779.9444
150,2009,25114.0556
150,2010,25075.1667
150,2011,25634.2778
150,2012,25748.3889
150,2013,22996.5
150,2014,24737.5
150,2015,25252.5
150,2016,25533.5
150,2017,27385.546
150,2018,27809.815
150,2019,28392.297
150,2020,29668.484
150,2021,40211.144
150,2022,29004.6
150,2023,29004.6
151,1990,21.0506
151,1991,21.1166
151,1992,28.17
151,1993,28.123
151,1994,29.9628
151,1995,23.1227
151,1996,23.2478
151,1997,32.7383
151,1998,33.6377
151,1999,33.8337
151,2000,32.3016
151,2001,32.4449
151,2002,24.1512
151,2003,34.5015
151,2004,34.6448
151,2005,34.7973
151,2006,30.8351
151,2007,24.5412
151,2008,39.0876
151,2009,35.8426
151,2010,32.4853
153,1990,77.1334
153,1991,77.614
153,1992,82.0846
153,1993,79.1746
153,1994,80.5068
153,1995,81.3934
153,1996,82.42
153,1997,82.8473
153,1998,85.2393
153,1999,85.325
153,2000,87.5313
153,2001,88.4475
153,2002,89.3819
153,2003,89.3959
153,2004,90.3507
153,2005,91.3146
153,2006,92.0481
153,2007,92.7745
153,2008,93.8095
153,2009,94.9196
153,2010,94.9196
153,2011,96.5257
153,2012,97.6358
153,2013,99.1302
153,2014,100.175
153,2015,101.1319
153,2016,101.1326
153,2017,102.2883
153,2018,102.235
153,2019,102.8652
153,2020,103.416
153,2021,104.0033
153,2022,105.8816
153,2023,106.5181
154,1992,7844.313
154,1993,8235.8169
154,1994,7961.8088
154,1995,7961.8088
154,1996,7961.8088
154,1997,7961.8088
154,1998,6307.2464
154,1999,7218.2695
154,2000,8545.3432
154,2001,5974.2315
154,2002,5903.2353
154,2003,6925.2652
154,2004,6968.2593
154,2005,8644.3348
154,2006,8661.3356
154,2007,8026.3132
154,2008,8027.3109
154,2009,8204.3161
154,2010,8079.3244
154,2011,8722.3417
154,2012,9499.3768
154,2013,9323.376
154,2014,9839.3793
154,2015,9564.3735
154,2016,8127.3204
154,2017,9492.5279
154,2018,8109.0455
154,2019,8490.849
154,2020,8826.6789
154,2021,8822.6882
154,2022,8555.5896
154,2023,8555.5896
155,1990,264.1285
155,1991,310.3935
155,1992,356.393
155,1993,402.1565
155,1994,448.097
155,1995,494.008
155,1996,539.9485
155,1997,631.564
155,1998,723.1795
155,1999,817.2108
155,2000,816.4306
155,2001,816.1522
155,2002,815.8484
155,2003,815.5447
155,2004,815.241
155,2005,814.9373
155,2006,814.583
155,2007,814.2651
155,2008,813.9108
155,2009,813.798
155,2010,813.327
155,2011,812.797
155,2012,812.4735
155,2013,811.855
155,2014,811.5315
155,2015,811.208
155,2016,811.208
155,2017,815.3397
155,2018,814.96
155,2019,814.548
155,2020,814.0742
155,2021,813.6439
155,2022,814.04
155,2023,822.703
156,1990,13260
156,1991,13387
156,1992,14381
156,1993,15569
156,1994,16759
156,1995,17568
156,1996,18084
156,1997,19107
156,1998,18327
156,1999,21791.5
156,2000,22607.5
156,2001,24757.5
156,2002,28931.5
156,2003,29494.5
156,2004,30932.5
156,2005,30265.5
156,2006,29890.5
156,2007,29460.5
156,2008,26748.5
156,2009,23913.5
156,2010,26837.5
156,2011,26504.5
156,2012,26728.5
156,2013,25569
156,2014,25527
156,2015,26442
156,2016,26903
156,2017,26367.4265
156,2018,25537.199
156,2019,24977.345
156,2020,21772.2865
156,2021,23701.088
156,2022,26752.5485
156,2023,26752.5485
157,1990,39245.5
157,1991,41057.5
157,1992,39782
157,1993,40198.5
157,1994,40041.5
157,1995,40789.5
157,1996,42241
157,1997,43294.5
157,1998,43140.5
157,1999,44729.5
157,2000,44588.5
157,2001,42403.5
157,2002,40850.5
157,2003,40192.5
157,2004,40636.5
157,2005,41003
157,2006,43818
157,2007,44023
157,2008,44013
157,2009,43733
157,2010,44177.5
157,2011,44621.5
157,2012,45119.5
157,2013,45177.5
157,2014,45509
157,2015,45551
157,2016,45915
157,2017,46166.767
157,2018,46551.954
157,2019,46683.376
157,2020,46984.5565
157,2021,47046.52
157,2022,47630.7424
157,2023,47630.7424
158,1990,50484.1375
158,1991,52126.535
158,1992,55023.3775
158,1993,57098.07
158,1994,58900.5395
158,1995,60787.9645
158,1996,62689.092
158,1997,64654.374
158,1998,66083.222
158,1999,67779.7255
158,2000,69524.854
158,2001,72199.85
158,2002,72963.804
158,2003,74729.8675
158,2004,76646.2255
158,2005,77740.8175
158,2006,78611.9925
158,2007,79752.1505
158,2008,81008.335
158,2009,81983.131
158,2010,82753.3155
158,2011,83642.84
158,2012,84668.5895
158,2013,85660.379
158,2014,86732.1985
158,2015,87852.718
158,2016,88953.727
158,2017,89975.773
158,2018,91340.619
158,2019,92475.178
158,2020,93533.271
158,2021,95051.051
158,2022,95928.696
158,2023,95928.696
159,1990,571594.7559
159,1991,581501.0316
159,1992,595382.7023
159,1993,603375.2023
159,1994,626809.7559
159,1995,644393.3741
159,1996,667388.5448
159,1997,688781.8829
159,1998,709221.105
159,1999,726009.7155
159,2000,731608.9857
159,2001,746107.8862
159,2002,764488.8862
159,2003,788735.5
159,2004,807060
159,2005,829261.5
159,2006,855626.7214
159,2007,895990.5725
159,2008,929269.3981
159,2009,969260.4128
159,2010,1035423.7214
159,2011,1093595.4984
159,2012,1200398.6221
159,2013,1178974.4383
159,2014,1103430.5388
159,2015,1141617.2177
159,2016,1160931.9309
159,2017,856862.7142
159,2018,863527.6823
159,2019,875194.134
159,2020,893829.8161
159,2021,910715.3096
159,2022,919782.5922
159,2023,919782.5922
16,1990,528809.3542
16,1991,529108.2612
16,1992,532667.9311
16,1993,536224.5731
16,1994,539235.9066
16,1995,543544.896
16,1996,524503.9151
16,1997,518083.1037
16,1998,522950.1233
16,1999,529774.2222
16,2000,534196.6952
16,2001,538961.7529
16,2002,546523.3626
16,2003,549436.7948
16,2004,552105.7216
16,2005,555581.7497
16,2006,558305.2805
16,2007,564217.1311
16,2008,567335.3532
16,2009,570072.4562
16,2010,574099.8876
16,2011,576628.8624
16,2012,578827.9045
16,2013,581628.8267
16,2014,582722.5056
16,2015,582114.1355
16,2016,581204.659
16,2017,580026.6085
16,2018,576506.8471
16,2019,575590.5095
16,2020,575532.3946
16,2021,629564.1946
16,2022,608595.9676
16,2023,608595.9676
160,1990,0.3308
160,1991,0.3308
160,1992,1.0864
160,1993,0.3308
160,1994,0.3308
160,1995,0.3308
160,1996,0.3308
160,1997,0.3308
160,1998,0.3426
160,1999,0.3426
160,2000,0.3426
160,2001,0.3426
160,2002,0.3544
160,2003,0.3958
160,2004,0.3958
160,2005,0.3958
160,2006,0.3958
160,2007,0.3958
160,2008,0.4076
160,2009,0.4076
160,2010,0.4076
160,2011,0.4076
160,2012,0.4076
160,2013,0.4076
160,2014,0.4195
160,2015,0.4195
160,2016,0.378
160,2017,0.378
160,2018,0.3603
160,2019,0.3839
160,2020,0.4489
160,2021,0.437
160,2022,0.2952
160,2023,0.307
162,1990,37597
162,1991,34949
162,1992,34366
162,1993,37544
162,1994,40819
162,1995,40691
162,1996,39468
162,1997,41819
162,1998,45935
162,1999,62758.2
162,2000,56558.4
162,2001,49194.6
162,2002,51489.8
162,2003,51509
162,2004,49165.2
162,2005,51224.4
162,2006,48995.5988
162,2007,47598.7999
162,2008,48424.0002
162,2009,46531.7
162,2010,53584.4
162,2011,52358.6
162,2012,47742.8
162,2013,36951.5
162,2014,28651
162,2015,30441
162,2016,28241.5
162,2017,30892
162,2018,31148.62
162,2019,32255.856
162,2020,34655.5645
162,2021,39118.218
162,2022,40000.771
162,2023,38686.5755
165,1990,784456.7714
165,1991,807227.6878
165,1992,827617.1113
165,1993,851777.6957
165,1994,879238.1611
165,1995,871038.7253
165,1996,862846.3094
165,1997,855161.9419
165,1998,848716.3076
165,1999,840814.5377
165,2000,832738.0424
165,2001,824779.929
165,2002,816796.1654
165,2003,788735.744
165,2004,781059.5413
165,2005,775840.3995
165,2006,769197.3623
165,2007,770725.6675
165,2008,759724.5757
165,2009,704250.8095
165,2010,710429.1338
165,2011,707951.538
165,2012,700668.6695
165,2013,705275.5324
165,2014,691585.4801
165,2015,691485.3036
165,2016,698692.9032
165,2017,689174.1303
165,2018,688721.0118
165,2019,698550.6231
165,2020,689552.5856
165,2021,678433.5044
165,2022,672823.0054
165,2023,672823.0054
166,1990,2501.4773
166,1991,3111.2273
166,1992,3755.6147
166,1993,3704.6876
166,1994,2985.701
166,1995,9497.2216
166,1996,10942.7817
166,1997,13486.3185
166,1998,13526.5116
166,1999,13946.9841
166,2000,13416.8186
166,2001,13136.8634
166,2002,13819.1545
166,2003,14061.1553
166,2004,18157.1603
166,2005,16322.8119
166,2006,18021.7653
166,2007,15286.5958
166,2008,9001.179
166,2009,9028.3599
166,2010,9024.9062
166,2011,9526.7982
166,2012,9459.792
166,2013,9538.2661
166,2014,9207.6951
166,2015,8998.4067
166,2016,9410.0079
166,2017,9452.2172
166,2018,8262.2486
166,2019,9048.2536
166,2020,8747.6398
166,2021,8554.5881
166,2022,8376.8161
166,2023,8440.2562
167,1993,60266
167,1994,55523
167,1995,46168
167,1996,46474
167,1997,48721
167,1998,50020
167,1999,49585
167,2000,47282
167,2001,51813
167,2002,58457
167,2003,56723
167,2004,60334
167,2005,67096
167,2006,69877
167,2007,72487
167,2008,74328
167,2009,78268
167,2010,80909
167,2011,82010
167,2012,85891
167,2013,90052
167,2014,91927
167,2015,94254
167,2016,95358
167,2017,95229.216
167,2018,97298.34
167,2019,105144.124
167,2020,108103.45
167,2021,118452.756
167,2022,111481.686
167,2023,111481.686
168,1990,55778.1482
168,1991,55948.0344
168,1992,55824.4808
168,1993,55824.4808
168,1994,55948.0344
168,1995,56073.0344
168,1996,56073.0344
168,1997,56155.8338
168,1998,56202.1664
168,1999,56456.6084
168,2000,56309.8885
168,2001,56497.7758
168,2002,56683.1062
168,2003,56613.6073
168,2004,56513.22
168,2005,56433.8553
168,2006,56209.9144
168,2007,56209.9144
168,2008,56132.6934
168,2009,56132.6934
168,2010,56263.9691
168,2011,56254.8341
168,2012,55995.3389
168,2013,62506.7999
168,2014,62590.1306
168,2015,62708.0968
168,2016,62791.4975
168,2017,62913.0604
168,2018,63071.4211
168,2019,63545.4873
168,2020,63656.2436
168,2021,64328.7225
168,2022,64876.1222
168,2023,65376.6822
169,1990,71855.3843
169,1991,74021.413
169,1992,82203.573
169,1993,81457.233
169,1994,91710.808
169,1995,96306.5265
169,1996,94836.4735
169,1997,95848.33
169,1998,98046.1358
169,1999,96076.4535
169,2000,96315.6578
169,2001,93680.5509
169,2002,90431.2586
169,2003,90379.8475
169,2004,91551.7822
169,2005,93469.3403
169,2006,95440.0624
169,2007,92887.2144
169,2008,85899.9064
169,2009,86257.5408
169,2010,87822.7015
169,2011,84899.6695
169,2012,89430.2889
169,2013,95832.5545
169,2014,100342.4511
169,2015,105270.4827
169,2016,110632.2175
169,2017,110953.2748
169,2018,109518.5774
169,2019,107508.3363
169,2020,103869.1954
169,2021,102838.0333
169,2022,100174.0565
169,2023,93368.8053
17,2010,1.4514
17,2011,1.0266
17,2012,0.8319
17,2013,4.1902
17,2014,3.517
17,2015,4.5725
17,2016,9.1685
17,2017,3.0234
17,2018,2.5595
17,2019,3.2719
17,2020,3.381
17,2021,3.5176
17,2022,3.4656
17,2023,3.4951
170,1990,92939.9
170,1991,89431
170,1992,86325.6
170,1993,83127.8
170,1994,81572.5
170,1995,80724.9
170,1996,79314.4
170,1997,79047.1
170,1998,77199.5
170,1999,76670.8
170,2000,76728
170,2001,81644.395
170,2002,88809.277
170,2003,87861.4225
170,2004,92202.6365
170,2005,86870.2206
170,2006,90799.5576
170,2007,97914.2506
170,2008,71017.4635
170,2009,93663.061
170,2010,117068.361
170,2011,117102.0599
170,2012,99865.6033
170,2013,94274.1965
170,2014,89027.6757
170,2015,89337.3204
170,2016,115156.0746
170,2017,104830.8237
170,2018,108436.4853
170,2019,105930.8269
170,2020,114946.2824
170,2021,124983.8146
170,2022,120882.5499
170,2023,120882.5499
171,1990,331190.2621
171,1991,322223.0965
171,1992,313281.6488
171,1993,304400.5901
171,1994,295567.178
171,1995,286779.2138
171,1996,279310.8478
171,1997,271899.5909
171,1998,264545.2754
171,1999,257221.9533
171,2000,249942.1189
171,2001,242706.6705
171,2002,235515.3603
171,2003,228381.6899
171,2004,221293.3909
171,2005,213377.4685
171,2006,208522.9991
171,2007,204472.9223
171,2008,200870.0396
171,2009,256423.2495
171,2010,263631.883
171,2011,270287.3715
171,2012,275893.9989
171,2013,283804.8145
171,2014,289129.0895
171,2015,289610.0995
171,2016,287177.2624
171,2017,289343.1801
171,2018,291266.4017
171,2019,293177.5001
171,2020,284105.4665
171,2021,287947.3503
171,2022,290840.9605
171,2023,290840.9605
173,1990,46066
173,1991,37050
173,1992,39714
173,1993,145153
173,1994,139931
173,1995,155569
173,1996,151634
173,1997,150820
173,1998,151083
173,1999,144887
173,2000,146726
173,2001,155481
173,2002,158536
173,2003,158273
173,2004,161139
173,2005,157201
173,2006,160440
173,2007,158825
173,2008,160905
173,2009,162345
173,2010,180143
173,2011,187137
173,2012,186817
173,2013,198427
173,2014,185807
173,2015,192547
173,2016,203090
173,2017,206953.813
173,2018,334784.885
173,2019,322079.27
173,2020,311773.232
173,2021,305067.113
173,2022,296571.904
173,2023,296571.904
174,1990,97446
174,1991,96423
174,1992,95835
174,1993,95928
174,1994,97318
174,1995,100477
174,1996,97271
174,1997,100136
174,1998,99862
174,1999,100611
174,2000,101086
174,2001,100697
174,2002,103147
174,2003,103416
174,2004,103819
174,2005,104888
174,2006,105574
174,2007,107280
174,2008,107000
174,2009,106416
174,2010,83374
174,2011,83317.9784
174,2012,75386.5
174,2013,78189.5
174,2014,74158.5
174,2015,73241.5
174,2016,75281.9959
174,2017,75306.8147
174,2018,74974.52
174,2019,76827.527
174,2020,76307.665
174,2021,74998.717
174,2022,77407.257
174,2023,77541.5705
175,1990,10726.438
175,1991,10979.3275
175,1992,11235.875
175,1993,11491.98
175,1994,11733.63
175,1995,12046.502
175,1996,12251.445
175,1997,14370.844
175,1998,15991.408
175,1999,15568.0035
175,2000,15138.5025
175,2001,14750.5655
175,2002,14345.037
175,2003,13958.5455
175,2004,13563.568
175,2005,12841.239
175,2006,13017.419
175,2007,13203.308
175,2008,13395.0675
175,2009,13584.2015
175,2010,13732.26
175,2011,13961.7025
175,2012,15851.156
175,2013,14284.2765
175,2014,14298.1745
175,2015,14360.78
175,2016,15506.65
175,2017,15687.7185
175,2018,15687.7185
175,2019,11277.7375
175,2020,11593.2631
175,2021,12907.5434
175,2022,12985.9423
175,2023,13174.6949
176,2002,1516.41
176,2003,1459.773
176,2004,1405.8765
176,2005,1353.807
176,2006,1298.997
176,2007,1245.1005
176,2008,1193.9445
176,2009,1144.6155
176,2010,1097.1135
176,2011,1052.352
176,2012,1008.504
176,2013,966.483
176,2014,925.3755
176,2015,886.095
176,2016,849.555
176,2017,813.015
176,2018,776.3745
176,2019,742.0726
176,2020,708.9034
176,2021,677.1958
176,2022,646.5205
176,2023,653.6367
178,1994,23105
178,1995,23829
178,1996,24468.5
178,1997,25227.5
178,1998,15926
178,1999,16413
178,2000,16870
178,2001,17564
178,2002,18154.5
178,2003,18628.5
178,2004,13674.5
178,2005,14256
178,2006,14699.5
178,2007,15104.5
178,2008,15498
178,2009,16019
178,2010,16395
178,2011,17440.5
178,2012,17535
178,2013,17810
178,2014,18351
178,2015,18659
178,2016,19295
178,2017,20308.8245
178,2018,20537.192
178,2019,20812.6595
178,2020,21115.658
178,2021,21451.544
178,2022,21905.1738
178,2023,21905.1738
179,1990,206.232
179,1991,208.059
179,1992,60.559
179,1993,22.8375
179,1994,19.1835
179,1995,80.0105
179,1996,80.0105
179,1997,50.5105
179,1998,50.5105
179,1999,80.924
179,2000,64.8605
179,2001,138.6105
179,2002,66.011
179,2003,32.735
179,2004,64.734
179,2005,64.734
179,2006,238.9255
179,2007,60.5907
179,2008,192.4155
179,2009,49.3405
179,2010,261.122
179,2011,280.1545
179,2012,192.176
179,2013,140.524
179,2014,267.6105
179,2015,238.3855
179,2016,332.643
179,2017,368.804
179,2018,249.748
179,2019,339.3381
179,2020,339.3381
179,2021,170.3916
179,2022,186.2092
179,2023,186.2092
18,1990,35093.6763
18,1991,35226.2176
18,1992,35275.6095
18,1993,35247.7687
18,1994,35506.1239
18,1995,35730.7135
18,1996,36014.3552
18,1997,36491.659
18,1998,37348.6133
18,1999,38049.8159
18,2000,38747.1034
18,2001,38984.9842
18,2002,39685.4854
18,2003,40156.6045
18,2004,40782.5201
18,2005,41282.9005
18,2006,42133.748
18,2007,42435.778
18,2008,42975.9573
18,2009,44963.985
18,2010,45843.4385
18,2011,46800.1935
18,2012,47084.165
18,2013,47615.9878
18,2014,48722.3835
18,2015,49202.1152
18,2016,48803.3464
18,2017,49891.5516
18,2018,51323.692
18,2019,51189.8615
18,2020,50965.4965
18,2021,52370.495
18,2022,52903.475
18,2023,45130.3281
180,2014,0.354
180,2015,0.885
180,2016,0.413
180,2017,0.413
180,2018,0.413
180,2019,0.059
180,2020,0.2065
180,2021,0.2065
180,2022,0.2065
180,2023,0.295
181,1990,209635.6926
181,1991,209893.8067
181,1992,205162.9409
181,1993,209743.8686
181,1994,225365.3468
181,1995,228049.1849
181,1996,226210.8658
181,1997,235008.7712
181,1998,239200.7165
181,1999,243529.4342
181,2000,247571.5502
181,2001,250495.3927
181,2002,254484.8303
181,2003,256000.1412
181,2004,259006.3766
181,2005,260150.603
181,2006,251887.662
181,2007,254628.1975
181,2008,256932.733
181,2009,259886.2685
181,2010,263500.804
181,2011,267676.3395
181,2012,272999.7885
181,2013,279413.324
181,2014,285936.8595
181,2015,292787.8595
181,2016,299494.8595
181,2017,306093.4575
181,2018,312157.902
181,2019,318236.8085
181,2020,325286.671
181,2021,332157.5235
181,2022,333060.37
181,2023,333060.37
182,1990,5408.1696
182,1991,5968.2204
182,1992,3957.3224
182,1993,3186.377
182,1994,3197.0878
182,1995,3203.7297
182,1996,2822.3247
182,1997,2519.4359
182,1998,2131.1147
182,1999,586.4988
182,2000,569.7894
182,2001,570.4899
182,2002,571.1285
182,2003,571.8584
182,2004,572.5884
182,2005,573.4097
182,2006,573.11
182,2007,572.9016
182,2008,572.6315
182,2009,572.4231
182,2010,571.4182
183,1990,25648
183,1991,30023.5
183,1992,25974
183,1993,36425.5
183,1994,48743.5
183,1995,54718
183,1996,105125
183,1997,139465
183,1998,124583.5027
183,1999,117771.502
183,2000,114860
183,2001,89540.5
183,2002,94930
183,2003,118407
183,2004,127859
183,2005,132861.5
183,2006,127903.5
183,2007,136585.5
183,2008,158551.65
183,2009,156797.5
183,2010,164213.95
183,2011,143343
183,2012,151655.65
183,2013,145751.05
183,2014,143954.8
183,2015,138458.45
183,2016,142310.325
183,2017,144899.7845
183,2018,141884.8965
183,2019,142548.5825
183,2020,141094.471
183,2021,149773.2145
183,2022,142039.1485
183,2023,142039.1485
184,1990,27482.221
184,1991,27505.3873
184,1992,27505.3873
184,1993,27505.3873
184,1994,22899.2768
184,1995,47050.1463
184,1996,50699.25
184,1997,64858.5
184,1998,63018.25
184,1999,65543.7
184,2000,44530.3911
184,2001,44530.3911
184,2002,44573.6349
184,2003,44517.8813
184,2004,44568.2294
184,2005,52712.5274
184,2006,54464.9936
184,2007,56163.4032
184,2008,57982.1047
184,2009,59825.3467
184,2010,61676.9833
184,2011,63433.0437
184,2012,65432.8741
184,2013,67155.7913
184,2014,67904.8466
184,2015,68035.8284
184,2016,68113.0494
184,2017,68631.5741
184,2018,68889.1788
184,2019,68884.5455
184,2020,69068.8973
184,2021,69068.8973
184,2022,73301.8968
184,2023,73301.8968
185,1992,301742.0001
185,1993,328990.5001
185,1994,197900.5006
185,1995,164121.0004
185,1996,147534.9995
185,1997,132238.5004
185,1998,105610.5004
185,1999,145376.9998
185,2000,111242.5004
185,2001,107778.9993
185,2002,97809.9996
185,2003,100977.001
185,2004,90477.0001
185,2005,97197.0496
185,2006,91048.0512
185,2007,105538
185,2008,94019.5001
185,2009,82755.4993
185,2010,84066.849
185,2011,87352.6496
185,2012,93734
185,2013,91985.9
185,2014,84640.2
185,2015,86554.85
185,2016,94535.5
185,2017,86176.689
185,2018,91822.0425
185,2019,96920.9341
185,2020,98346.1393
185,2021,99239.1773
185,2022,87299.533
185,2023,87299.533
186,1995,8791
186,1999,11859.9705
186,2000,33609.492
186,2001,37800
186,2002,33599.9998
186,2003,33599.9998
186,2004,33599.9998
187,1990,9.135
187,1991,9.135
187,1992,9.135
187,1993,9.135
187,1994,9.135
187,1995,9.135
187,1996,9.135
187,1997,9.135
187,1998,9.135
187,1999,9.135
187,2000,9.135
187,2001,7.9682
187,2002,9.8545
187,2003,8.1207
187,2004,8.0602
187,2005,7.4882
187,2006,7.1656
187,2007,4.2903
187,2008,5.8187
187,2009,5.7506
187,2010,5.4533
187,2011,5.3424
187,2012,5.3298
187,2013,5.607
187,2014,5.544
187,2015,5.5566
187,2016,5.544
187,2017,5.544
187,2018,5.4432
187,2019,5.4432
187,2020,5.4432
187,2021,5.4432
187,2022,5.4432
187,2023,5.4435
188,1990,633.2122
188,1991,494.2144
188,1992,501.9365
188,1993,633.2122
188,1994,756.7658
188,1995,633.2122
188,1996,501.9365
188,1997,602.3238
188,1998,602.3238
188,1999,501.9365
188,2000,501.9365
188,2001,501.9365
188,2002,501.9365
188,2003,555.9912
188,2004,502.1467
188,2005,502.1467
188,2006,0.2102
188,2007,0.2102
188,2008,0.2102
188,2009,0.2102
188,2010,0.2102
188,2011,0.2228
188,2012,0.2228
188,2013,0.2228
188,2014,0.2228
188,2015,0.2228
188,2016,0.2228
188,2017,0.2243
188,2018,0.2243
188,2019,0.3469
188,2020,0.1884
188,2021,0.1866
188,2022,0.2003
188,2023,0.2031
189,1990,1220.464
