geo,year,be_solid_biofuels_energy_production
143,2003,65427.7946
143,2004,65263.3646
143,2005,64305.875
143,2006,65678.764
143,2007,65629.2422
143,2008,64437.6219
143,2009,63968.3005
143,2010,63604.3772
143,2011,42859.8763
143,2012,41441.5571
143,2013,40456.8216
143,2014,40004.9611
143,2015,40053.0303
143,2016,64674.3997
143,2017,64218.3152
143,2018,62660.1372
143,2019,62436.8497
143,2020,62398.7923
143,2021,61241.8429
143,2022,60739.9058
143,2023,60739.9058
144,1990,233628.0984
144,1991,233061.2122
144,1992,234393.7658
144,1993,236953.9365
144,1994,241236.9365
144,1995,245819.7658
144,1996,250169.7658
144,1997,254945.9277
144,1998,259487.9846
144,1999,264552.5929
144,2000,269728
144,2001,274411
144,2002,282238
144,2003,288446
144,2004,293940
144,2005,300669
144,2006,306103
144,2007,227732
144,2008,236033
144,2009,258548
144,2010,222679
144,2011,266971
144,2012,271712
144,2013,275710
144,2014,280603
144,2015,286779
144,2016,290983
144,2017,295749.649
144,2018,300389.31
144,2019,304907.756
144,2020,309119.855
144,2021,314082.746
144,2022,322680.94
144,2023,322680.94
145,1992,13.7025
145,1993,14.616
145,1994,14.616
145,1995,14.616
145,1996,15.5295
145,1997,15.5295
145,1998,16.443
145,1999,16.9911
145,2000,19.1835
145,2001,19.4576
145,2002,19.7316
145,2003,20.097
145,2004,20.3711
145,2005,20.6451
145,2006,21.0105
145,2007,21.2845
145,2008,21.65
145,2009,21.924
145,2010,22.2894
145,2011,22.6548
145,2012,22.8375
145,2013,23.2029
145,2014,23.4769
145,2015,23.8149
145,2016,24.0342
145,2017,24.2443
145,2018,24.4635
145,2019,24.6828
145,2020,24.902
145,2021,25.103
145,2022,25.3131
145,2023,25.5141
146,1992,2740.5
146,1993,2740.5
146,1994,2740.5
146,1995,2877.525
146,1996,2978.01
146,1997,2758
146,1998,2670
146,1999,2520
146,2000,2452
146,2001,2603
146,2002,2797
146,2003,3135.58
146,2004,2925.45
146,2005,2884.91
146,2006,3285.445
146,2007,2951.125
146,2008,3218.34
146,2009,3336.205
146,2010,6975.935
146,2011,8686.695
146,2012,17963.11
146,2013,27281.255
146,2014,26697.696
146,2015,26709.444
146,2016,28797.04
146,2017,31312.872
146,2018,32592.724
146,2019,27091.156
146,2020,27645.892
146,2021,30735.836
146,2022,20547.628
146,2023,22441.8
147,1991,8418
147,1992,8694
147,1993,8958
147,1994,9227
147,1995,9503
147,1996,9796
147,1997,10100
147,1998,10399
147,1999,10669
147,2000,10905
147,2001,11106
147,2002,11267
147,2003,11411
147,2004,11538
147,2005,11670
147,2006,11808
147,2007,11946
147,2008,13674.828
147,2009,13766.908
147,2010,13673.8935
147,2011,13322.7045
147,2012,13824.0705
147,2013,13307
147,2014,13980
147,2015,15002
147,2016,16016
147,2017,16445.691
147,2018,17317.591
147,2019,20020.055
147,2020,21656.665
147,2021,22898.499
147,2022,28475.175
147,2023,28475.175
149,1990,227049.1205
149,1991,231920.4525
149,1992,236895.3075
149,1993,241975.426
149,1994,247166.5485
149,1995,252469.4155
149,1996,257884.1135
149,1997,263416.1235
149,1998,269066.359
149,1999,274837.7335
149,2000,291446.068
149,2001,299047.019
149,2002,309444.439
149,2003,316107.1405
149,2004,322943.175
149,2005,329932.321
149,2006,335621.3365
149,2007,342476.1445
149,2008,335583.29
149,2009,349663.99
149,2010,356378.32
149,2011,302203.8
149,2012,331247.44
149,2013,377605.01
149,2014,382044.1335
149,2015,387236.956
149,2016,391074.5745
149,2017,397500.385
149,2018,402875.81
149,2019,403898.413
149,2020,415475.541
149,2021,425545.332
149,2022,420382
149,2023,420382
15,1990,14064
15,1991,14114
15,1992,14212
15,1993,8236
15,1994,7145
15,1995,11894
15,1996,11404
15,1997,11055
15,1998,13427
15,1999,13799
150,1990,15047
150,1991,14971
150,1992,15002
150,1993,15090
150,1994,15383
150,1995,15834
150,1996,16539
150,1997,16710
150,1998,19213
150,1999,21149
150,2000,25648
150,2001,30909
150,2002,35786
150,2003,35613
150,2004,38349
150,2005,38831
150,2006,40807
150,2007,40667
150,2008,44921
150,2009,47418
150,2010,50575
150,2011,47176
150,2012,51264
150,2013,49412
150,2014,52462
150,2015,54043
150,2016,54720
150,2017,57050.546
150,2018,56180.558
150,2019,60307.881
150,2020,64366.528
150,2021,82282.578
150,2022,72937.14
150,2023,72937.14
151,1990,24.564
151,1991,24.6554
151,1992,26.5737
151,1993,24.4818
151,1994,25.3405
151,1995,25.4318
151,1996,25.6328
151,1997,26.0165
151,1998,26.1444
151,1999,26.3362
151,2000,28.1175
151,2001,28.3368
151,2002,28.556
151,2003,28.7752
151,2004,28.9945
151,2005,29.2229
151,2006,29.4147
151,2007,29.6887
151,2008,29.8714
151,2009,30.0542
151,2010,30.3282
153,1990,86.0426
153,1991,86.7003
153,1992,88.235
153,1993,88.4633
153,1994,89.998
153,1995,91.1125
153,1996,92.2909
153,1997,92.6928
153,1998,94.9583
153,1999,96.4108
153,2000,97.8907
153,2001,99.0599
153,2002,100.2475
153,2003,101.4533
153,2004,102.6865
153,2005,103.9289
153,2006,104.9155
153,2007,105.9203
153,2008,106.9343
153,2009,107.9574
153,2010,107.9574
153,2011,110.1864
153,2012,111.3922
153,2013,112.6071
153,2014,113.8404
153,2015,115.101
153,2016,115.101
153,2017,116.6448
153,2018,117.4304
153,2019,118.2252
153,2020,119.029
153,2021,119.8695
153,2022,120.7282
153,2023,121.4955
154,1992,7844.313
154,1993,8088.3169
154,1994,7814.3088
154,1995,7814.3088
154,1996,7814.3088
154,1997,7814.3088
154,1998,6388.2502
154,1999,7326.2873
154,2000,8635.3423
154,2001,6113.2444
154,2002,5998.2362
154,2003,7610.2991
154,2004,6914.2707
154,2005,8576.3384
154,2006,8765.3493
154,2007,8287.3247
154,2008,7817.3085
154,2009,8157.3245
154,2010,7993.316
154,2011,8634.3447
154,2012,8965.3547
154,2013,9504.3786
154,2014,9359.3729
154,2015,8663.3445
154,2016,7643.3031
154,2017,7828.2694
154,2018,6690.82
154,2019,6894.5937
154,2020,6692.903
154,2021,7128.5603
154,2022,7194.6895
154,2023,7194.6895
155,1990,274.05
155,1991,319.725
155,1992,365.4
155,1993,411.075
155,1994,456.75
155,1995,502.425
155,1996,548.1
155,1997,639.45
155,1998,730.8
155,1999,831.285
155,2000,831.285
155,2001,831.285
155,2002,831.285
155,2003,831.285
155,2004,831.285
155,2005,831.285
155,2006,831.285
155,2007,831.285
155,2008,831.285
155,2009,831.285
155,2010,831.285
155,2011,831.285
155,2012,831.285
155,2013,831.285
155,2014,831.285
155,2015,831.285
155,2016,831.285
155,2017,831.285
155,2018,831.285
155,2019,831.285
155,2020,831.285
155,2021,831.285
155,2022,831.285
155,2023,840.42
156,1990,34428.428
156,1991,34264.958
156,1992,34048.946
156,1993,36395.292
156,1994,37705.914
156,1995,38739.83
156,1996,38055.987
156,1997,39245.924
156,1998,37995.475
156,1999,41872.986
156,2000,43853.243
156,2001,43183.312
156,2002,45564.843
156,2003,44122.518
156,2004,48047.568
156,2005,47968.422
156,2006,48133.649
156,2007,48076.834
156,2008,45061.672
156,2009,42534.507
156,2010,45975.658
156,2011,45892.229
156,2012,46024.812
156,2013,44925.122
156,2014,44315.645
156,2015,45201.435
156,2016,45376.645
156,2017,44193.784
156,2018,43393.79
156,2019,42201.097
156,2020,38929.839
156,2021,40566
156,2022,44464
156,2023,44464
157,1990,44094
157,1991,46008
157,1992,44583
157,1993,44830
157,1994,45222
157,1995,46589
157,1996,48343
157,1997,51956
157,1998,51405
157,1999,49313
157,2000,50827
157,2001,46695
157,2002,46149
157,2003,45883
157,2004,49676
157,2005,49669
157,2006,52080
157,2007,54901
157,2008,54306
157,2009,53658
157,2010,55907
157,2011,55103
157,2012,58042
157,2013,59256
157,2014,60922
157,2015,59771
157,2016,60972
157,2017,63233.241
157,2018,63576.558
157,2019,64300.875
157,2020,62529.858
157,2021,63559.81
157,2022,69287.4837
157,2023,69287.4837
158,1990,51836.5575
158,1991,53540.509
158,1992,56513.6775
158,1993,58582.1156
158,1994,60379.7922
158,1995,62325.1818
158,1996,64303.1834
158,1997,66314.9844
158,1998,67801.523
158,1999,69528.9514
158,2000,71302.6031
158,2001,73993.5
158,2002,74819.304
158,2003,76647.2175
158,2004,78617.972
158,2005,79781.9265
158,2006,80721.461
158,2007,81928.9755
158,2008,83334.19
158,2009,84395.871
158,2010,85251.4655
158,2011,86234.06
158,2012,87445.6545
158,2013,88550.249
158,2014,89714.8435
158,2015,90854.438
158,2016,91994.0325
158,2017,93136.627
158,2018,94628.827
158,2019,95867.9025
158,2020,97101.497
158,2021,98543.0915
158,2022,100020.686
158,2023,100020.686
159,1990,609356.4399
159,1991,623572.5316
159,1992,642419.7023
159,1993,655940.7023
159,1994,685559.2559
159,1995,709983.3741
159,1996,740661.5448
159,1997,770582.3829
159,1998,800672.105
159,1999,828142.7155
159,2000,769185.4857
159,2001,787381.8862
159,2002,810836.8862
159,2003,838736
159,2004,865557
159,2005,894246
159,2006,928217.2214
159,2007,997196.5725
159,2008,1022074.5584
159,2009,1048675.4128
159,2010,1127532.2214
159,2011,1199509.9984
159,2012,1321950.1221
159,2013,1291887.9383
159,2014,1218455.5388
159,2015,1259173.2177
159,2016,1280910.4309
159,2017,979135.7792
159,2018,988735.8998
159,2019,1003020.798
159,2020,1025911.0231
159,2021,1047407.3991
159,2022,1058764.2412
159,2023,1058764.2412
16,1990,535275.8061
16,1991,535685.824
16,1992,539335.7081
16,1993,542966.904
16,1994,546056.4454
16,1995,550455.0322
16,1996,531485.1724
16,1997,525136.4944
16,1998,530096.6549
16,1999,537016.4256
16,2000,541536.089
16,2001,546388.4662
16,2002,554038.4078
16,2003,557041.4794
16,2004,559798.956
16,2005,563368.2458
16,2006,566174.9037
16,2007,572168.0715
16,2008,575371.6436
16,2009,578193.8871
16,2010,582307.6675
16,2011,584897.8431
16,2012,587161.7591
16,2013,590021.5983
16,2014,591254.1829
16,2015,590734.8214
16,2016,589966.578
16,2017,588803.8125
16,2018,585100.6311
16,2019,584192.1361
16,2020,584311.236
16,2021,638366.2959
16,2022,617482.9418
16,2023,617482.9418
160,1990,0.4964
160,1991,0.4964
160,1992,0.4964
160,1993,0.4964
160,1994,0.4964
160,1995,0.4964
160,1996,0.4964
160,1997,0.4964
160,1998,0.5083
160,1999,0.5083
160,2000,0.5083
160,2001,0.5083
160,2002,0.5201
160,2003,0.5201
160,2004,0.5201
160,2005,0.5201
160,2006,0.5201
160,2007,0.5201
160,2008,0.5319
160,2009,0.5319
160,2010,0.5319
160,2011,0.5319
160,2012,0.5319
160,2013,0.5319
160,2014,0.5437
160,2015,0.5437
160,2016,0.5437
160,2017,0.5437
160,2018,0.5674
160,2019,0.591
160,2020,0.6265
160,2021,0.6146
160,2022,0.6146
160,2023,0.6265
162,1990,38669
162,1991,35949
162,1992,35547
162,1993,38684
162,1994,42035
162,1995,42043
162,1996,40892
162,1997,42909
162,1998,47197
162,1999,63821.2
162,2000,57810.4
162,2001,50719.6
162,2002,52479.8
162,2003,51748
162,2004,50935.2
162,2005,53589.4
162,2006,51643.5996
162,2007,49994.7998
162,2008,51342.9999
162,2009,49727.2
162,2010,55793.4
162,2011,54239.6
162,2012,52258.8
162,2013,41089
162,2014,32120
162,2015,35411
162,2016,34003
162,2017,36894
162,2018,36841
162,2019,37935
162,2020,40908
162,2021,47947
162,2022,48547
162,2023,48547
165,1990,785903.4463
165,1991,808491.8428
165,1992,829056.2813
165,1993,854304.6207
165,1994,881761.7541
165,1995,873823.9506
165,1996,865883.5094
165,1997,857946.0419
165,1998,850014.7106
165,1999,842078.7467
165,2000,834130.0924
165,2001,826197.289
165,2002,818264.1454
165,2003,810331.804
165,2004,802397.3373
165,2005,794448.8595
165,2006,788603.3423
165,2007,794942.0775
165,2008,784626.9616
165,2009,724044.6389
165,2010,730025.2959
165,2011,729734.6968
165,2012,723611.8378
165,2013,731524.0176
165,2014,716228.1288
165,2015,708706.2252
165,2016,725056.9911
165,2017,715808.2657
165,2018,714073.1187
165,2019,714243.3494
165,2020,708863.0642
165,2021,700454.3579
165,2022,695241.686
165,2023,695241.686
166,1990,15755.3112
166,1991,15820.2787
166,1992,16358.0658
166,1993,16095.9699
166,1994,14687.9399
166,1995,13610.2565
166,1996,15245.6651
166,1997,15640.3186
166,1998,15824.292
166,1999,16554.6509
166,2000,15805.6458
166,2001,15545.3537
166,2002,15451.8409
166,2003,15364.989
166,2004,19845.3114
166,2005,18879.1931
166,2006,20485.6186
166,2007,17852.7591
166,2008,11453.848
166,2009,11034.0634
166,2010,11226.8079
166,2011,11760.167
166,2012,11947.6971
166,2013,12630.3698
166,2014,12092.4665
166,2015,11910.074
166,2016,13421.4569
166,2017,11631.3681
166,2018,11675.1951
166,2019,11632.1194
166,2020,11528.4543
166,2021,11232.2435
166,2022,11087.2384
166,2023,10887.9107
167,1993,61213
167,1994,57816
167,1995,49674
167,1996,50173
167,1997,54675
167,1998,56805
167,1999,59044
167,2000,55256
167,2001,59784
167,2002,66330
167,2003,68656
167,2004,74989
167,2005,77089
167,2006,83685
167,2007,89028
167,2008,95023
167,2009,99809
167,2010,102385
167,2011,105830
167,2012,110243
167,2013,115945
167,2014,118981
167,2015,123694
167,2016,124330
167,2017,125483.861
167,2018,128549.475
167,2019,141092.417
167,2020,147455.482
167,2021,163836.723
167,2022,156025.279
167,2023,156025.279
168,1990,56129.3882
168,1991,56299.2744
168,1992,56175.7208
168,1993,56175.7208
168,1994,56299.2744
168,1995,56424.2744
168,1996,56424.2744
168,1997,56532.3838
168,1998,56578.7164
168,1999,56858.1584
168,2000,56711.4385
168,2001,56936.8258
168,2002,57122.1562
168,2003,57052.6573
168,2004,56964.77
168,2005,56910.7153
168,2006,56686.7744
168,2007,56686.7744
168,2008,56609.5534
168,2009,56609.5534
168,2010,56740.8291
168,2011,56740.8291
168,2012,56740.8291
168,2013,62811.285
168,2014,62895.015
168,2015,63020.615
168,2016,63104.355
168,2017,63229.955
168,2018,63313.695
168,2019,63781.795
168,2020,63898.495
168,2021,64571.921
168,2022,65122.4235
168,2023,65625.049
169,1990,76657.1062
169,1991,81667.1048
169,1992,95173.2282
169,1993,94496.418
169,1994,107111.7512
169,1995,111846.5293
169,1996,110735.7136
169,1997,112052.0138
169,1998,114228.2014
169,1999,103386.4312
169,2000,118471.8702
169,2001,100411.6001
169,2002,96507.7028
169,2003,96726.6465
169,2004,100591.101
169,2005,103051.8028
169,2006,112456.5194
169,2007,112712.3102
169,2008,107903.4732
169,2009,99163.7398
169,2010,100378.6832
169,2011,97300.347
169,2012,100408.274
169,2013,105963.5274
169,2014,110077.4357
169,2015,120826.9527
169,2016,125376.7082
169,2017,126995.4759
169,2018,125479.1129
169,2019,122296.4253
169,2020,119092.751
169,2021,119571.6538
169,2022,117152.3493
169,2023,108239.0241
170,1990,96584.6
170,1991,93197.2
170,1992,90112.4
170,1993,86684.4
170,1994,85388.2
170,1995,84967.8
170,1996,83510.8
170,1997,83554.2
170,1998,81319.2
170,1999,81021.6
170,2000,81387.6
170,2001,86196.365
170,2002,94831.9332
170,2003,93983.5541
170,2004,97648.2419
170,2005,95095.8212
170,2006,98993.6364
170,2007,107280.4235
170,2008,78653.5019
170,2009,102158.0001
170,2010,127374.9999
170,2011,127171.6448
170,2012,112758.591
170,2013,114513.897
170,2014,114528.6173
170,2015,107550.9663
170,2016,135202.1671
170,2017,131204.7636
170,2018,132685.0188
170,2019,131644.4346
170,2020,139633.8824
170,2021,150491.577
170,2022,143360.8765
170,2023,143360.8765
171,1990,366682.0276
171,1991,351456.385
171,1992,339980.2873
171,1993,328553.9741
171,1994,317176.258
171,1995,305844.7768
171,1996,298710.1008
171,1997,291608.2553
171,1998,284564.6209
171,1999,277566.8038
171,2000,270624.9619
171,2001,263716.341
171,2002,256864.9643
171,2003,250047.7574
171,2004,243289.9414
171,2005,235591.438
171,2006,230943.3171
171,2007,227130.8402
171,2008,223745.5002
171,2009,285151.8979
171,2010,293892.3138
171,2011,302716.2834
171,2012,310889.7944
171,2013,320636.1539
171,2014,327266.4742
171,2015,331518.7986
171,2016,336170.4242
171,2017,343700.6916
171,2018,348387.353
171,2019,350902.5127
171,2020,346149.749
171,2021,350592.6983
171,2022,357328.5415
171,2023,357328.5415
173,1990,60643
173,1991,51434
173,1992,56983
173,1993,158944
173,1994,154590
173,1995,156943
173,1996,154874
173,1997,154398
173,1998,153351
173,1999,148470
173,2000,150485
173,2001,160406
173,2002,163308
173,2003,164163
173,2004,170056
173,2005,174431
173,2006,181107
173,2007,184917
173,2008,198401
173,2009,217302
173,2010,245606
173,2011,265888
173,2012,292562
173,2013,286243
173,2014,258723
173,2015,276199
173,2016,268577
173,2017,257952
173,2018,384913.711
173,2019,377056.961
173,2020,375316.434
173,2021,370924.465
173,2022,363195.111
173,2023,363195.111
174,1990,103699
174,1991,104228
174,1992,101935
174,1993,102322
174,1994,103135
174,1995,106632
174,1996,103122
174,1997,107022
174,1998,106363
174,1999,108330
174,2000,108637
174,2001,108116
174,2002,111145
174,2003,111043
174,2004,112331
174,2005,113601
174,2006,114353
174,2007,117559
174,2008,116737
174,2009,119589
174,2010,110809
174,2011,112264
174,2012,106562
174,2013,111457
174,2014,111814
174,2015,108984
174,2016,109052
174,2017,109669.663
174,2018,110846.62
174,2019,118467.525
174,2020,121594.513
174,2021,122343.847
174,2022,124383.719
174,2023,124383.719
175,1990,11701.935
175,1991,11975.985
175,1992,12259.17
175,1993,12533.22
175,1994,12789
175,1995,13136.13
175,1996,13355.37
175,1997,15492.96
175,1998,17173.8
175,1999,16808.4
175,2000,16443
175,2001,16077.6
175,2002,15712.2
175,2003,15346.8
175,2004,14981.4
175,2005,15195.6
175,2006,15422.4
175,2007,15661.8
175,2008,15901.2
175,2009,16140.6
175,2010,15887.9848
175,2011,16619.4
175,2012,18157.6395
175,2013,17098.2
175,2014,17110.8
175,2015,17325
175,2016,17640
175,2017,17766
175,2018,17766
175,2019,13230
175,2020,13633.2
175,2021,14994
175,2022,15120
175,2023,15309
176,2002,1516.41
176,2003,1459.773
176,2004,1405.8765
176,2005,1353.807
176,2006,1298.997
176,2007,1245.1005
176,2008,1193.9445
176,2009,1144.6155
176,2010,1097.1135
176,2011,1052.352
176,2012,1008.504
176,2013,966.483
176,2014,925.3755
176,2015,886.095
176,2016,849.555
176,2017,813.015
176,2018,776.3745
176,2019,742.0726
176,2020,708.9034
176,2021,677.1958
176,2022,646.5205
176,2023,653.6367
178,1994,29628
178,1995,30586
178,1996,31635
178,1997,32628
178,1998,20167
178,1999,20771
178,2000,21261
178,2001,22244
178,2002,22922
178,2003,23601
178,2004,20168
178,2005,20925
178,2006,21544
178,2007,22183
178,2008,22840
178,2009,23507
178,2010,24321
178,2011,25128
178,2012,25939
178,2013,26780
178,2014,27623
178,2015,28480
178,2016,29357
178,2017,29674.6
178,2018,30019.1
178,2019,30410.6
178,2020,30837.3
178,2021,31315.3
178,2022,32019.1535
178,2023,32019.1535
179,1990,24.6645
179,1991,26.4915
179,1992,34.713
179,1993,35.6265
179,1994,23.751
179,1995,25.578
179,1996,25.578
179,1997,25.578
179,1998,39.2805
179,1999,40.194
179,2000,41.1075
179,2001,41.1075
179,2002,42.021
179,2003,42.9345
179,2004,42.9345
179,2005,43.848
179,2006,43.848
179,2007,43.848
179,2008,44.7615
179,2009,44.7615
179,2010,45.675
179,2011,45.675
179,2012,45.675
179,2013,46.5885
179,2014,46.5885
179,2015,46.5885
179,2016,46.5885
179,2017,46.5885
179,2018,46.5885
179,2019,46.7164
179,2020,46.7164
179,2021,46.6524
179,2022,46.6068
179,2023,46.6068
18,1990,35216.4298
18,1991,35349.9835
18,1992,35400.1347
18,1993,35372.547
18,1994,35403.9714
18,1995,35522.361
18,1996,35806.0028
18,1997,36283.3065
18,1998,37140.2608
18,1999,37841.4635
18,2000,38557.008
18,2001,39131.7822
18,2002,39716.3308
18,2003,40310.8366
18,2004,40915.391
18,2005,41530.1582
18,2006,42057.54
18,2007,42596.505
18,2008,43144.605
18,2009,43692.705
18,2010,44259.075
18,2011,44734.095
18,2012,45221.904
18,2013,45715.3767
18,2014,46215.518
18,2015,46722.4191
18,2016,47087.6729
18,2017,47457.1106
18,2018,47830.7778
18,2019,48208.7019
18,2020,48590.892
18,2021,48976.389
18,2022,49329
18,2023,42978.4211
181,1990,210371.6926
181,1991,210652.8067
181,1992,205943.9409
181,1993,210545.8686
181,1994,226189.3468
181,1995,228888.1849
181,1996,227070.8658
181,1997,235889.7712
181,1998,240102.7165
181,1999,244450.4342
181,2000,248506.5502
181,2001,251439.3927
181,2002,255436.8303
181,2003,256962.1412
181,2004,259978.3766
181,2005,263040.191
181,2006,263395
181,2007,265214
181,2008,267458
181,2009,270703
181,2010,273512
181,2011,276882
181,2012,281398
181,2013,288248
181,2014,294916
181,2015,301536
181,2016,308517
181,2017,315178.182
181,2018,322072.499
181,2019,328555.739
181,2020,333921.4
181,2021,339068.392
181,2022,341259.3791
181,2023,341259.3791
182,1990,5758.46
182,1991,6322.3073
182,1992,6610.7716
182,1993,6610.0408
182,1994,6607.483
182,1995,6605.7473
182,1996,6228.96
182,1997,5931.7688
182,1998,5543.2887
182,1999,5320.2613
182,2000,5272.6169
182,2001,5223.1626
182,2002,5080.2709
182,2003,5130.523
182,2004,5250.274
182,2005,4872.8131
182,2006,4972.0214
182,2007,4554.7126
182,2008,4877.1809
182,2009,5086.9979
182,2010,5116.7986
183,1990,25212
183,1991,29949
183,1992,33515
183,1993,48520
183,1994,48271
183,1995,57006
183,1996,104367
183,1997,140672
183,1998,126312
183,1999,118052
183,2000,115664
183,2001,89186
183,2002,98416
183,2003,119084
183,2004,132316
183,2005,135186
183,2006,135437
183,2007,138338
183,2008,156993
183,2009,160705
183,2010,163287
183,2011,145527
183,2012,158895
183,2013,153097
183,2014,152640
183,2015,147416
183,2016,149864
183,2017,149227.273
183,2018,144163.94
183,2019,144699.779
183,2020,142413.764
183,2021,151785
183,2022,145319.796
183,2023,145319.796
184,1990,27482.221
184,1991,27505.3873
184,1992,27505.3873
184,1993,27505.3873
184,1994,22899.2768
184,1995,47050.1463
184,1996,50699.25
184,1997,64858.5
184,1998,65772
184,1999,68512.5
184,2000,45763.0319
184,2001,45763.0319
184,2002,45806.2757
184,2003,45750.5221
184,2004,45800.8702
184,2005,63013.0372
184,2006,65298.4215
184,2007,67637.0765
184,2008,70097.132
184,2009,72656.759
184,2010,75246.5342
184,2011,77581.4375
184,2012,80029.0786
184,2013,82519.8212
184,2014,83380.2405
184,2015,83601.5002
184,2016,83678.7212
184,2017,84410.688
184,2018,84778.6677
184,2019,84774.0344
184,2020,85043.4512
184,2021,85043.4512
184,2022,90133.7801
184,2023,90133.7801
185,1992,450284.9997
185,1993,430061.0004
185,1994,280208.0003
185,1995,258024
185,1996,218886.9998
185,1997,200212.9999
185,1998,141106
185,1999,205171.0001
185,2000,167743.9999
185,2001,153433.0002
185,2002,149586.9998
185,2003,145641.9998
185,2004,145902.0002
185,2005,146743.0003
185,2006,143345.0004
185,2007,153276.9999
185,2008,130080.9996
185,2009,122953.0002
185,2010,123274.9998
185,2011,126650.9999
185,2012,144541
185,2013,126851
185,2014,115921
185,2015,118109
185,2016,121911
185,2017,107613
185,2018,119089
185,2019,126553
185,2020,119561
185,2021,128998
185,2022,111798
185,2023,111798
186,1992,14369.355
186,1993,15054.48
186,1994,13720.77
186,1995,23991.64
186,1996,15666.525
186,1997,13912.605
186,1998,13081.32
186,1999,11711.07
186,2000,37810.6785
186,2001,37800
186,2002,37799.9997
186,2003,37799.9997
186,2004,37799.9997
187,1990,9.135
187,1991,9.135
187,1992,9.135
187,1993,9.135
187,1994,9.135
187,1995,9.135
187,1996,9.135
187,1997,9.135
187,1998,9.135
187,1999,9.135
187,2000,9.135
187,2001,7.9682
187,2002,9.8545
187,2003,8.1207
187,2004,8.0602
187,2005,7.4882
187,2006,7.1656
187,2007,4.2903
187,2008,5.8187
187,2009,5.7506
187,2010,5.4533
187,2011,5.3424
187,2012,5.3298
187,2013,5.607
187,2014,5.544
187,2015,5.5566
187,2016,5.544
187,2017,5.544
187,2018,5.4432
187,2019,5.4432
187,2020,5.4432
187,2021,5.4432
187,2022,5.4432
187,2023,5.4435
188,1990,633.2122
188,1991,494.2144
188,1992,501.9365
188,1993,633.2122
188,1994,756.7658
188,1995,633.2122
188,1996,501.9365
188,1997,756.7658
188,1998,602.3238
188,1999,501.9365
188,2000,501.9365
188,2001,501.9365
188,2002,501.9365
188,2003,555.9912
188,2004,502.2011
188,2005,502.2011
188,2006,0.2646
188,2007,0.2646
188,2008,0.2646
188,2009,0.2646
188,2010,0.2646
188,2011,0.2772
188,2012,0.2772
188,2013,0.2772
188,2014,0.2772
188,2015,0.2772
188,2016,0.2772
188,2017,0.2786
188,2018,0.2786
188,2019,0.5189
188,2020,0.2156
188,2021,0.2138
188,2022,0.2275
188,2023,0.2284
189,1990,1452.9217
189,1991,1437.2096
189,1992,1415.925
189,1993,1395.0058
189,1994,1374.3608
189,1995,1354.081
189,1996,1334.0754
189,1997,1314.3438
189,1998,1294.9776
189,1999,1275.7941
189,2000,1256.9486
189,2001,1214.7358
189,2002,1168.1199
189,2003,1122.0703
189,2004,1077.2357
189,2005,1033.9815
189,2006,992.335
189,2007,952.0132
189,2008,912.5865
189,2009,873.5252
189,2010,833.7423
189,2011,805.3599
189,2012,781.1156
189,2013,752.5687
189,2014,724.369
189,2015,696.7173
189,2016,669.7234
189,2017,643.2593
189,2018,617.2611
189,2019,594.6885
189,2020,574.5915
189,2021,602.91
189,2022,608.391
189,2023,628.488
19,1990,31572
19,1991,33007
19,1992,32156
19,1993,34641
19,1994,35244
19,1995,36051
19,1996,34671
19,1997,34337
19,1998,34000
19,1999,33663
19,2000,31853
19,2001,32027
19,2002,31915
19,2003,32234
19,2004,32936
19,2005,33566
19,2006,34684
19,2007,35823
19,2008,37308
19,2009,38744
19,2010,40335
19,2011,39862
19,2012,40121
19,2013,40385
19,2014,40757
19,2015,41136
19,2016,41827
19,2017,42342.181
19,2018,42968.719
19,2019,43605.004
19,2020,44272.596
19,2021,44670.031
19,2022,45274.63
19,2023,45274.63
190,2005,5.481
190,2006,5.481
190,2007,5.481
190,2008,5.481
190,2009,5.481
190,2010,5.481
190,2011,5.481
190,2012,5.481
190,2013,5.481
190,2014,5.481
190,2015,5.481
190,2016,5.481
190,2017,5.481
190,2018,5.481
190,2019,5.481
190,2020,5.481
190,2021,5.481
190,2022,5.481
190,2023,5.481
191,1990,84.3343
191,1991,83.4482
191,1992,82.3703
191,1993,81.4111
191,1994,77.9398
191,1995,77.072
191,1996,76.7157
191,1997,78.6158
191,1998,77.1177
191,1999,76.0763
191,2000,75.0623
191,2001,74.1488
191,2002,73.2627
191,2003,72.3949
191,2004,71.5545
191,2005,70.7323
191,2006,70.1659
191,2007,69.6087
191,2008,69.0606
191,2009,68.5125
191,2010,67.9644
191,2011,67.599
191,2012,67.599
191,2013,66.6855
191,2014,66.6855
191,2015,65.772
191,2016,65.772
191,2017,65.233
191,2018,64.9133
191,2019,64.5936
191,2020,64.283
191,2021,63.9724
191,2022,63.6527
191,2023,63.6527
193,1990,721.665
193,1991,739.935
193,1992,758.205
193,1993,776.475
193,1994,785.61
193,1995,803.88
193,1996,822.15
193,1997,840.42
193,1998,849.555
193,1999,858.69
193,2000,876.96
193,2001,886.095
193,2002,895.23
193,2003,913.5
193,2004,922.635
193,2005,931.77
193,2006,940.905
193,2007,950.04
193,2008,959.175
193,2009,968.31
193,2010,977.445
193,2011,986.58
193,2012,922.635
193,2013,940.905
193,2014,959.175
193,2015,1023.12
193,2016,1028.601
193,2017,1033.1685
193,2018,1038.6495
193,2019,1038.6495
