geo,year,be_bagasse_energy_production
23,2021,4957.9203
23,2022,4874.1972
23,2023,4947.3101
233,1990,756.7658
233,1991,656.3785
233,1992,679.5448
233,1993,810.8205
233,1994,841.7089
233,1995,795.3763
233,1996,818.5426
233,1997,857.1531
233,1998,756.7658
233,1999,749.0437
233,2000,756.7658
233,2001,880.3194
233,2002,1003.873
233,2003,1003.873
233,2004,1003.873
233,2005,1003.873
233,2006,1003.873
233,2007,934.3741
233,2008,934.3741
233,2009,934.3741
233,2010,934.3741
233,2011,934.3741
233,2012,934.3741
233,2013,1034.7614
233,2014,1033.9892
233,2015,1042.4835
233,2016,1055.6111
233,2017,1069.5108
233,2018,1081.8662
233,2019,1084.1828
233,2020,1094.9938
233,2021,1122.0211
233,2022,1133.6043
233,2023,1135.1487
234,1990,1366.8117
234,1991,1305.0349
234,1992,1436.3106
234,1993,1436.3106
234,1994,718.1553
234,1995,440.1597
234,1996,447.8818
234,1997,494.2144
234,1998,378.3829
234,1999,347.4945
234,2000,347.4945
234,2001,393.8271
234,2002,416.9934
234,2003,262.5514
234,2004,362.9387
234,2005,409.2713
234,2006,332.0503
234,2007,633.2122
234,2008,663.3284
234,2009,766.8045
234,2010,725.8774
234,2011,796.9207
234,2012,1061.7887
234,2013,1420.8664
234,2014,1149.0485
234,2015,1050.2056
234,2016,863.3308
234,2017,881.8638
234,2018,857.9253
234,2019,829.3535
234,2020,969.1236
234,2021,1027.8115
234,2022,1089.5883
234,2023,1183.7979
236,1990,13644.9507
236,1991,14278.1629
236,1992,14347.6618
236,1993,14324.4955
236,1994,13336.0667
236,1995,13166.1805
236,1996,14069.6662
236,1997,14942.2635
236,1998,14857.3204
236,1999,13467.3424
236,2000,16239.5763
236,2001,14726.0447
236,2002,13845.7253
236,2003,12841.8523
236,2004,17461.977
236,2005,17370.0917
236,2006,17621.8322
236,2007,16211.7767
236,2008,15985.5192
236,2009,15054.234
236,2010,12738.3762
236,2011,12964.6337
236,2012,12964.6337
236,2013,13316.7614
236,2014,12964.6337
236,2015,9817.8779
236,2016,8307.4352
236,2017,8594.6973
236,2018,9374.6294
236,2019,6710.5049
236,2020,7212.4414
236,2021,6949.89
236,2022,6937.5346
236,2023,6937.5346
237,1990,11706.7036
237,1991,11953.8108
237,1992,12463.4694
237,1993,12841.8523
237,1994,11953.8108
237,1995,13220.2352
237,1996,13845.7253
237,1997,14061.9441
237,1998,16540.7382
237,1999,22100.6502
237,2000,29089.1507
237,2001,21397.9391
237,2002,22401.8121
237,2003,24548.5559
237,2004,26934.6848
237,2005,22015.7071
237,2006,25050.4924
237,2007,28972.155
237,2008,24670.5651
237,2009,24384.1096
237,2010,21424.3718
237,2011,26545.0749
237,2012,35686.8535
237,2013,39185.769
237,2014,40053.1427
237,2015,34608.5989
237,2016,33536
237,2017,34666.704
237,2018,35922.744
237,2019,37178.784
237,2020,38518.56
237,2021,48781.402
237,2022,47143.4205
237,2023,47143.4205
238,1994,2594.6256
238,1995,2594.6256
238,1996,3420.9706
238,1997,3221.4223
238,1998,3567.6102
238,1999,4511.0593
238,2000,4706.1535
238,2001,4826.2631
238,2002,4826.4966
238,2003,5189.2512
238,2004,5306.6061
238,2005,4831.1159
238,2006,4398.2312
238,2007,4004.1345
238,2008,988.2398
238,2009,1331.4235
238,2010,1930.0496
238,2011,1821.1409
238,2012,1107.3016
238,2013,3029.4175
238,2014,3366.4006
238,2015,2977.2926
238,2016,3043.6689
238,2017,2456.2885
238,2018,2798.0465
238,2019,3241.4105
238,2020,2909.075
238,2021,2528.7381
238,2022,2316.63
238,2023,2316.63
244,1990,54.0547
244,1991,54.0547
244,1992,54.0547
244,1993,54.0547
244,1994,54.0547
244,1995,54.0547
244,1996,54.0547
244,1997,54.0547
244,1998,54.0547
250,1990,2139.0217
250,1991,2216.2427
250,1992,2262.5753
250,1993,2139.0217
250,1994,2139.0217
250,1995,2015.4681
250,1996,1258.7023
250,1997,2162.188
250,1998,1281.8686
250,1999,1637.0852
250,2000,1884.1924
250,2001,1945.0097
250,2002,2005.827
250,2003,2066.6443
250,2004,2127.4616
250,2005,2188.2789
250,2006,2249.0962
250,2007,2309.9135
250,2008,2370.7308
250,2009,2431.5481
250,2010,2492.3654
250,2011,2553.1827
250,2012,2614
250,2013,2703
250,2014,2784
250,2015,3014
250,2016,3115.0025
250,2017,3013.9974
250,2018,4654.0016
250,2019,4130.9992
250,2020,4130.9992
250,2021,4169.934
250,2022,4231.7108
250,2023,4231.7108
251,2014,3243.282
251,2015,3320.503
251,2016,3397.724
251,2017,3474.945
251,2018,3474.945
251,2019,3474.945
251,2020,3474.945
251,2021,3500
251,2022,3500
251,2023,3500
276,2012,18965.4776
276,2013,19173.9743
276,2014,18262.7665
276,2015,16424.9067
276,2016,16710.6244
276,2017,16710.6244
276,2018,16988.62
276,2019,17004.0642
276,2020,16741.5128
276,2021,16756.957
276,2022,16911.399
276,2023,16911.399
28,1990,545.9418
28,1991,595.2849
28,1992,913.0605
28,1993,756.7459
28,1994,627.3226
28,1995,904.634
28,1996,1125.0523
28,1997,1429.6509
28,1998,1511.0883
28,1999,1516.5458
28,2000,1640.2006
28,2001,1980.4563
28,2002,1789.1632
28,2003,1924.0411
28,2004,2034.4934
28,2005,2000.0239
28,2006,2718.1792
28,2007,2911.2317
28,2008,3289.6146
28,2009,2169.9101
28,2010,2000.0239
28,2011,2702.735
28,2012,4324.376
28,2013,5637.133
28,2014,7027.111
28,2015,8417.089
28,2016,8803.194
28,2017,9305.1305
28,2018,9544.5156
28,2019,8841.8045
28,2020,6478.8419
28,2021,6507.7766
28,2022,10332.604
28,2023,10332.604
29,1990,200.7746
29,1991,362.9387
29,1992,254.8293
29,1993,254.8293
29,1994,308.884
29,1995,254.8293
29,1996,200.7746
29,1997,200.7746
29,1998,602.3238
29,1999,579.1575
29,2000,591.5901
29,2001,503.4809
29,2002,447.8818
29,2003,509.6586
29,2004,509.6586
29,2005,478.7702
29,2006,455.6039
29,2007,508.8092
29,2008,458.9244
29,2009,360.3132
29,2010,476.6852
29,2011,520.7784
29,2012,583.2502
29,2013,650.0464
29,2014,542.3231
29,2015,578.9258
29,2016,595.5284
29,2017,552.2846
29,2018,491.7433
29,2019,467.5732
29,2020,514.4463
29,2021,400.0048
29,2022,490.3533
29,2023,346.7223
32,1990,1892
32,1991,1637
32,1992,1761
32,1993,1637
32,1994,1700
32,1995,1700
32,1996,1700
32,1997,1668
32,1998,1668
32,1999,1668
32,2000,1668
32,2001,1668
32,2002,1729
32,2003,1729
32,2004,1791
32,2005,1791
32,2006,1405
32,2007,1151
32,2008,1182
32,2009,1420
32,2010,1544
32,2011,1544
32,2012,1482
32,2013,1519
32,2014,1497
32,2015,1582
32,2016,1533
32,2017,1469.228
32,2018,1487.095
32,2019,1537.97
32,2020,1546.299
32,2021,1602.712
32,2022,1644.9849
32,2023,1644.9849
351,1990,118318.0162
351,1991,139808.6205
351,1992,178511.7857
351,1993,160936.2861
351,1994,127754.4224
351,1995,118997.561
351,1996,141252.6532
351,1997,149329.9698
351,1998,187392.2007
351,1999,180241.5361
351,2000,173809.0268
351,2001,161384.1679
351,2002,219508.4146
351,2003,263369.9426
351,2004,257254.0394
351,2005,230419.7419
351,2006,236813.6407
351,2007,315934.2773
351,2008,356328.5824
351,2009,323471.0469
351,2010,265964.5682
351,2011,262952.9492
351,2012,299316.3181
351,2013,330598.5452
351,2014,315409.1745
351,2015,258327.4113
351,2016,251547.4075
351,2017,259292.6738
351,2018,294675.336
351,2019,261810.0784
351,2020,270273.5
351,2021,270273.5
351,2022,270273.5
351,2023,270273.5
38,1990,972.9846
38,1991,718.1553
38,1992,1722.0283
38,1993,2123.5775
38,1994,1598.4747
38,1995,1776.083
38,1996,1837.8598
38,1997,1598.4747
38,1998,1845.5819
38,1999,1961.4134
38,2000,2046.3565
38,2001,1451.7548
38,2002,996.1509
38,2003,1644.8073
38,2004,1822.4156
38,2005,1629.3631
38,2006,1644.8073
38,2007,1150.5929
38,2008,1312.757
38,2009,1088.8161
38,2010,1065.6498
38,2011,841.7089
38,2012,1003.873
38,2013,1474.6894
38,2014,1147.5041
38,2015,1516.6204
38,2016,1861.7983
38,2017,1469.5156
38,2018,1572.2196
38,2019,1650.985
38,2020,1545.1922
38,2021,2030.1401
38,2022,2316.63
38,2023,2316.63
39,1990,633.2122
39,1991,756.7658
39,1992,756.7658
39,1993,810.8205
39,1994,803.0984
39,1995,756.7658
39,1996,756.7658
39,1997,857.1531
39,1998,779.9321
39,1999,810.8205
39,2000,803.0984
39,2001,803.0984
39,2002,803.0984
39,2003,833.9868
39,2004,756.7658
39,2005,880.3194
39,2006,880.3194
39,2007,880.3194
39,2008,911.2078
39,2009,931.2853
39,2010,871.8251
39,2011,746.7271
39,2012,805.5695
39,2013,769.9243
39,2014,828.5813
39,2015,884.9527
39,2016,881.0916
39,2017,914.2966
39,2018,949.0461
39,2019,985.34
39,2020,926.652
39,2021,942.0962
39,2022,942.0962
39,2023,942.0962
41,1990,118318.0162
41,1991,139808.6205
41,1992,178511.7857
41,1993,160936.2861
41,1994,127754.4224
41,1995,118997.561
41,1996,141252.6532
41,1997,149329.9698
41,1998,187392.2007
41,1999,180241.5361
41,2000,173809.0268
41,2001,161384.1679
41,2002,219508.4146
41,2003,263369.9426
41,2004,257254.0394
41,2005,230419.7419
41,2006,236813.6407
41,2007,315934.2773
41,2008,356328.5824
41,2009,323471.0469
41,2010,265964.5682
41,2011,262952.9492
41,2012,299316.3181
41,2013,330598.5452
41,2014,315409.1745
41,2015,258327.4113
41,2016,251547.4075
41,2017,259292.6738
41,2018,294675.336
41,2019,261810.0784
41,2020,270273.5
41,2021,270273.5
41,2022,270273.5
41,2023,270273.5
44,1990,66935.1628
44,1991,54471.6934
44,1992,63637.8261
44,1993,74757.6501
44,1994,85483.647
44,1995,91406.4977
44,1996,95282.9919
44,1997,53776.7044
44,1998,53521.8751
44,1999,56409.9405
44,2000,60201.4916
44,2001,56880.9886
44,2002,63506.5504
44,2003,66603.1125
44,2004,72734.4599
44,2005,74126.7545
44,2006,81591.7086
44,2007,81622.597
44,2008,91614.9944
44,2009,85066.6536
44,2010,76078.1292
44,2011,80834.9428
44,2012,75869.6325
44,2013,72122
44,2014,49431.8108
44,2015,47262.1092
44,2016,47020.8785
44,2017,50323.2732
44,2018,56019.18
44,2019,84032.04
44,2020,92837.25
44,2021,87615.32
44,2022,77315.986
44,2023,77315.986
48,1990,5559.912
48,1991,6023.238
48,1992,3821
48,1993,3821
48,1994,3821
48,1995,3821
48,1996,4064
48,1997,3727
48,1998,4352
48,1999,4464
48,2000,6373
48,2001,4016
48,2002,4092
48,2003,4092
48,2004,8469
48,2005,8720
48,2006,9022
48,2007,10127
48,2008,8577
48,2009,10416
48,2010,10772
48,2011,8612.816
48,2012,9285.412
48,2013,11061.387
48,2014,11447.208
48,2015,11268.823
48,2016,10987.8533
48,2017,11188.7051
48,2018,10442.4414
48,2019,10258.27
48,2020,10428.18
48,2021,10181
48,2022,8706.1
48,2023,8706.1
49,1990,179631.4902
49,1991,182094.8401
49,1992,181724.1793
49,1993,106881.5861
49,1994,101113.1774
49,1995,78827.1968
49,1996,95931.6483
49,1997,91584.106
49,1998,77761.547
49,1999,82417.9733
49,2000,85244.2619
49,2001,89568.6379
49,2002,69128.2392
49,2003,54834.6321
49,2004,53676.3171
49,2005,36965.6927
49,2006,27845.8926
49,2007,26370.9715
49,2008,29830.4723
49,2009,28718.4899
49,2010,23374.7967
49,2011,30502.295
49,2012,30579.516
49,2013,28085.2777
49,2014,35554.0928
49,2015,38162.6182
49,2016,29294.5586
49,2017,40412.8381
49,2018,48463.1274
49,2019,40118.6261
49,2020,31238.2111
49,2021,27856.7035
49,2022,19700.6215
49,2023,19700.6215
5000,1990,1846051.2979
5000,1991,1924427.2891
5000,1992,2003529.5485
5000,1993,1919435.2367
5000,1994,2055580.0006
5000,1995,2054428.7071
5000,1996,2178856.4313
5000,1997,2229566.2897
5000,1998,2212761.7418
5000,1999,2248063.1377
5000,2000,2091397.4141
5000,2001,2136800.6953
5000,2002,2312069.9667
5000,2003,2430167.004
5000,2004,2557462.2133
5000,2005,2504173.2785
5000,2006,2659857.845
5000,2007,2915475.6346
5000,2008,3026033.4325
5000,2009,2964336.9266
5000,2010,3086282.4567
5000,2011,3133923.4715
5000,2012,3272532.8771
5000,2013,3507868.8098
5000,2014,3516719.7212
5000,2015,3411581.0193
5000,2016,3666618.7304
5000,2017,3855257.4461
5000,2018,4009490.6989
5000,2019,3955725.2988
5000,2020,4028379.9636
5000,2021,3861699.463
5000,2022,4060943.8105
5000,2023,4321619.9453
5100,1990,174072.7533
5100,1991,173798.3371
5100,1992,166211.0755
5100,1993,161609.5231
5100,1994,181951.7617
5100,1995,183478.1535
5100,1996,181587.3121
5100,1997,192855.0273
5100,1998,194523.6423
5100,1999,186620.1647
5100,2000,202315.9255
5100,2001,191334.0195
5100,2002,205409.6235
5100,2003,194481.1602
5100,2004,198585.8549
5100,2005,205493.1107
5100,2006,200646.2024
5100,2007,198011.3391
5100,2008,192802.2199
5100,2009,191245.9297
5100,2010,175563.869
5100,2011,183032.6773
5100,2012,183127.5156
5100,2013,196889.7361
5100,2014,191562.3482
5100,2015,186867.3947
5100,2016,185580.063
5100,2017,193792.8178
5100,2018,192792.7082
5100,2019,195311.3574
5100,2020,198371.3705
5100,2021,182554.9468
5100,2022,193217.8586
5100,2023,192552.3898
5101,1990,60823.1206
5101,1991,56235.421
5101,1992,46822.9534
5101,1993,41990.4632
5101,1994,57783.7021
5101,1995,61735.8729
5101,1996,55893.4123
5101,1997,65281.6233
5101,1998,64376.0589
5101,1999,61673.9046
5101,2000,61970.8568
5101,2001,60434.4209
5101,2002,69290.1615
5101,2003,68334.7855
5101,2004,71380.0152
5101,2005,71318.4261
5101,2006,66436.3177
5101,2007,65247.6256
5101,2008,66942.3071
5101,2009,66222.1053
5101,2010,66003.6517
5101,2011,63879.1848
5101,2012,61120.151
5101,2013,65586.5008
5101,2014,68576.0523
5101,2015,73543.1393
5101,2016,71445.1018
5101,2017,70655.8874
5101,2018,57761.6795
5101,2019,58265.0766
5101,2020,54694.4034
5101,2021,51710.0375
5101,2022,52575.552
5101,2023,52022.6496
5102,1990,5749.9612
5102,1991,5890.3327
5102,1992,5757.959
5102,1993,5518.1275
5102,1994,5585.7607
5102,1995,5587.3051
5102,1996,4720.8855
5102,1997,5759.1686
5102,1998,4889.6601
5102,1999,5252.5988
5102,2000,5348.5073
5102,2001,5497.2021
5102,2002,5703.7308
5102,2003,5903.932
5102,2004,6055.9389
5102,2005,6418.0725
5102,2006,6547.4126
5102,2007,6753.5397
5102,2008,7292.2349
5102,2009,8045.0345
5102,2010,8781.0553
5102,2011,9520.1046
5102,2012,9979.6224
5102,2013,10419.0161
5102,2014,10842.9317
5102,2015,11470.2906
5102,2016,12024.4613
5102,2017,12267.1022
5102,2018,14302.584
5102,2019,14061.193
5102,2020,14132.9977
5102,2021,14328.7328
5102,2022,14471.393
5102,2023,14471.393
5103,1990,35576.4869
5103,1991,38788.1083
5103,1992,39374.2157
5103,1993,39222.0903
5103,1994,42297.0305
5103,1995,40207.4303
5103,1996,43416.735
5103,1997,43417.5073
5103,1998,44469.2573
5103,1999,43166.539
5103,2000,49910.2489
5103,2001,49562.7544
5103,2002,48070.0725
5103,2003,44829.8793
5103,2004,49548.0824
5103,2005,49998.2809
5103,2006,51917.2227
5103,2007,51278.605
5103,2008,45560.39
5103,2009,45839.1578
5103,2010,36980.3647
5103,2011,42282.3586
5103,2012,43131.7896
5103,2013,44937.9887
5103,2014,42125.5999
5103,2015,40429.0546
5103,2016,41044.5059
5103,2017,41318.6405
5103,2018,42236.026
5103,2019,42064.5953
5103,2020,50702.5364
5103,2021,44809.0297
5103,2022,52688.6605
5103,2023,52688.6605
5104,1990,66660.7407
5104,1991,67500.9218
5104,1992,69130.6677
5104,1993,69532.0656
5104,1994,70786.4941
5104,1995,70885.2632
5104,1996,72619.6055
5104,1997,73646.4395
5104,1998,76145.5416
5104,1999,71689
5104,2000,79699.9758
5104,2001,71147.6292
5104,2002,77526.3701
5104,2003,70858.3273
5104,2004,66618.9717
5104,2005,72972.9288
5104,2006,70196.9035
5104,2007,68881.6485
5104,2008,67154.5208
5104,2009,65382.482
5104,2010,57533.506
5104,2011,61122.7381
5104,2012,62941.2927
5104,2013,70907.411
5104,2014,64323.5486
5104,2015,56252.4097
5104,2016,55013.0126
5104,2017,63416.5753
5104,2018,71383.4031
5104,2019,71672.1114
5104,2020,69450.0755
5104,2021,64646.201
5104,2022,66604.51
5104,2023,66489.627
5105,1990,5262.4439
5105,1991,5383.5533
5105,1992,5125.2798
5105,1993,5346.7765
5105,1994,5498.7743
5105,1995,5062.282
5105,1996,4936.6737
5105,1997,4750.2886
5105,1998,4643.1245
5105,1999,4838.1223
5105,2000,5386.3367
5105,2001,4692.0129
5105,2002,4819.2886
5105,2003,4554.2361
5105,2004,4982.8466
5105,2005,4785.4024
5105,2006,5548.3459
5105,2007,5849.9202
5105,2008,5852.7671
5105,2009,5757.15
5105,2010,6265.2912
5105,2011,6228.2912
5105,2012,5954.6599
5105,2013,5038.8194
5105,2014,5694.2157
5105,2015,5172.5006
5105,2016,6052.9813
5105,2017,6134.6124
5105,2018,7109.0157
5105,2019,9248.381
5105,2020,9391.3575
5105,2021,7060.9459
5105,2022,6877.7431
5105,2023,6880.0597
5200,1990,831785.4426
5200,1991,869896.1473
5200,1992,900574.7206
5200,1993,821457.5268
5200,1994,903296.2877
5200,1995,901793.0669
5200,1996,957064.6962
5200,1997,989551.5488
5200,1998,990366.8295
5200,1999,1003425.5498
5200,2000,896255.1276
5200,2001,983673.4453
5200,2002,1054143.0531
5200,2003,1127017.841
5200,2004,1190240.6485
5200,2005,1198921.0693
5200,2006,1301908.1976
5200,2007,1411604.3004
5200,2008,1485795.0259
5200,2009,1511486.6754
5200,2010,1607917.8889
5200,2011,1533064.0255
5200,2012,1583564.417
5200,2013,1655936.9034
5200,2014,1654280.4115
5200,2015,1655997.9991
5200,2016,1732788.2511
5200,2017,1725399.5407
5200,2018,1707353.5582
5200,2019,1767355.4881
5200,2020,1904817.2595
5200,2021,1760996.919
5200,2022,1705367.7478
5200,2023,1947787.5808
5204,1990,54562.4347
5204,1991,62634.2861
5204,1992,65575.5987
5204,1993,68370.9612
5204,1994,66448.9298
5204,1995,75512.281
5204,1996,80546.9586
5204,1997,89410.6028
5204,1998,99694.2014
5204,1999,100224.9972
5204,2000,103825.1239
5204,2001,100280.9588
5204,2002,109719.827
5204,2003,111553.9746
5204,2004,130563.0287
5204,2005,129986.2255
5204,2006,106965.7756
5204,2007,120357.9968
5204,2008,110407.9731
5204,2009,129780.6849
5204,2010,139263.2446
5204,2011,151622.9013
5204,2012,149561.9627
5204,2013,157743.0481
5204,2014,179437.2762
5204,2015,177654.4631
5204,2016,215097.1027
5204,2017,203707.7936
5204,2018,229827.2204
5204,2019,233516.3829
5204,2020,227343.2229
5204,2021,251411.0387
5204,2022,252408.6269
5204,2023,266337.0639
5206,1990,207745.6759
5206,1991,211995.2707
5206,1992,209926.7479
5206,1993,135471.6233
5206,1994,129170.1946
5206,1995,104061.3896
5206,1996,125829.4906
5206,1997,122277.6594
5206,1998,104308.3327
5206,1999,108896.7612
5206,2000,112627.7895
5206,2001,116759.4698
5206,2002,97563.3141
5206,2003,82069.2789
5206,2004,83395.9218
5206,2005,63367.946
5206,2006,53321.3146
5206,2007,52522.2462
5206,2008,53102.1331
5206,2009,54850.415
5206,2010,41537.2906
5206,2011,44553.6036
5206,2012,45405.498
5206,2013,42447.5423
5206,2014,50546.1542
5206,2015,51393.185
5206,2016,42742.1925
5206,2017,55270.0482
5206,2018,63079.2339
5206,2019,54283.7169
5206,2020,46901.3339
5206,2021,44055.6998
5206,2022,33495.8452
5206,2023,33359.5208
5207,1990,569477.332
5207,1991,595266.5905
5207,1992,625072.374
5207,1993,617614.9423
5207,1994,707677.1633
5207,1995,722219.3963
5207,1996,750688.247
5207,1997,777863.2866
5207,1998,786364.2954
5207,1999,794303.7914
5207,2000,679802.2142
5207,2001,766633.0167
5207,2002,846859.9121
5207,2003,933394.5875
5207,2004,976281.6979
5207,2005,1005566.8978
5207,2006,1141621.1073
5207,2007,1238724.0574
5207,2008,1322284.9197
5207,2009,1326855.5755
5207,2010,1427117.3537
5207,2011,1336887.5206
5207,2012,1388596.9563
5207,2013,1455746.3131
5207,2014,1424296.981
5207,2015,1426950.351
5207,2016,1474948.9559
5207,2017,1466421.6989
5207,2018,1414447.104
5207,2019,1479555.3883
5207,2020,1630572.7027
5207,2021,1465530.1805
5207,2022,1419463.2757
5207,2023,1648090.9962
5300,1990,738222.7714
5300,1991,789573.4143
5300,1992,831850.2209
5300,1993,811440.0531
5300,1994,824917.0861
5300,1995,827927.9999
5300,1996,886418.8014
5300,1997,889296.8234
5300,1998,892325.2487
5300,1999,908540.7336
5300,2000,872006.3844
5300,2001,833235.7097
5300,2002,901565.6792
5300,2003,966202.9798
5300,2004,1020348.2237
5300,2005,955618.3799
5300,2006,1029561.1969
5300,2007,1184408.2156
5300,2008,1228168.2202
5300,2009,1145557.4071
5300,2010,1173020.8218
5300,2011,1278791.5722
5300,2012,1364372.9099
5300,2013,1504350.6176
5300,2014,1526518.9738
5300,2015,1413704.3451
5300,2016,1587020.5387
5300,2017,1794471.1159
5300,2018,1978324.1884
5300,2019,1870631.1652
5300,2020,1806924.2769
5300,2021,1799439.0147
5300,2022,2045756.2273
5300,2023,2064621.3176
5302,1990,118318.0162
5302,1991,139808.6205
5302,1992,178511.7857
5302,1993,160936.2861
5302,1994,127754.4224
5302,1995,118997.561
5302,1996,141252.6532
5302,1997,149329.9698
5302,1998,187392.2007
5302,1999,180241.5361
5302,2000,173809.0268
5302,2001,161384.1679
5302,2002,219508.4146
5302,2003,263369.9426
5302,2004,257254.0394
5302,2005,230419.7419
5302,2006,236813.6407
5302,2007,315934.2773
5302,2008,356328.5824
5302,2009,323471.0469
5302,2010,265964.5682
5302,2011,262952.9492
5302,2012,299316.3181
5302,2013,330598.5452
5302,2014,315409.1745
5302,2015,258327.4113
5302,2016,251547.4075
5302,2017,259292.6738
5302,2018,294675.336
5302,2019,261810.0784
5302,2020,270273.5
5302,2021,270273.5
5302,2022,270273.5
5302,2023,270273.5
5303,1990,462493.3683
5303,1991,482575.5505
5303,1992,464640.5724
5303,1993,484915.7934
5303,1994,528604.0038
5303,1995,504832.0856
5303,1996,531891.4318
5303,1997,527229.7602
5303,1998,536915.1622
5303,1999,536585.7503
5303,2000,486473.0968
5303,2001,496698.5613
5303,2002,471259.9745
5303,2003,478829.2867
5303,2004,524108.7821
5303,2005,484162.3901
5303,2006,565998.5045
5303,2007,623632.5506
5303,2008,614071.7349
5303,2009,568339.4026
5303,2010,662077.0429
5303,2011,725061.3964
5303,2012,718078.125
5303,2013,804299.9807
5303,2014,814630.233
5303,2015,798481.1207
5303,2016,934296.0592
5303,2017,1143302.5297
5303,2018,1209665.2752
5303,2019,1110178.1011
5303,2020,1107368.474
5303,2021,1129530.9085
5303,2022,1340523.057
5303,2023,1340523.057
5304,1990,157411.3869
5304,1991,167189.2433
5304,1992,188697.8628
5304,1993,165587.9736
5304,1994,168558.6599
5304,1995,204098.3533
5304,1996,213274.7164
5304,1997,212737.0934
5304,1998,168017.8858
5304,1999,191713.4472
5304,2000,211724.2609
5304,2001,175152.9805
5304,2002,210797.2901
5304,2003,224003.7505
5304,2004,238985.4022
5304,2005,241036.2479
5304,2006,226749.0517
5304,2007,244841.3878
5304,2008,257767.903
5304,2009,253746.9576
5304,2010,244979.2107
5304,2011,290777.2266
5304,2012,346978.4668
5304,2013,369452.0917
5304,2014,396479.5663
5304,2015,356895.8131
5304,2016,401177.072
5304,2017,391875.9124
5304,2018,473983.5772
5304,2019,498642.9857
5304,2020,429282.3029
5304,2021,399634.6062
5304,2022,434959.6703
5304,2023,453824.7606
5400,2011,18857
5400,2012,18851
5400,2013,18648
5400,2014,18392
5400,2015,15915
5400,2016,25152
5400,2017,25850.379
5400,2018,25831.19
5400,2019,25910.571
5400,2020,29638.355
5400,2021,25890.177
5400,2022,26888.408
5400,2023,26888.408
5403,2011,13405
5403,2012,13218
5403,2013,13645
5403,2014,12591
5403,2015,9819
5403,2016,18778
5403,2017,19694.379
5403,2018,19996.19
5403,2019,19648.571
5403,2020,23181.355
5403,2021,21014.177
5403,2022,19758.408
5403,2023,19758.408
5404,2011,5452
5404,2012,5633
5404,2013,5003
5404,2014,5801
5404,2015,6096
5404,2016,6374
5404,2017,6156
5404,2018,5835
5404,2019,6262
5404,2020,6457
5404,2021,4876
5404,2022,7130
5404,2023,7130
5500,1990,101970.3305
5500,1991,91159.3905
5500,1992,104893.5315
5500,1993,124928.1338
5500,1994,145414.8651
5500,1995,141229.4869
5500,1996,153785.6215
5500,1997,157862.8903
5500,1998,135546.0213
5500,1999,149476.6897
5500,2000,120819.9766
5500,2001,128557.5208
5500,2002,150951.6108
5500,2003,142465.0229
5500,2004,148287.4863
5500,2005,144140.7186
5500,2006,127742.2482
5500,2007,121451.7794
5500,2008,119267.9664
5500,2009,116046.9145
5500,2010,129779.8771
5500,2011,120178.1965
5500,2012,122617.0346
5500,2013,132043.5527
5500,2014,125965.9877
5500,2015,139096.2804
5500,2016,136077.8776
5500,2017,115743.5927
5500,2018,105189.0541
5500,2019,96516.7171
5500,2020,88628.7016
5500,2021,92818.4055
5500,2022,89713.5688
5500,2023,89770.249
5501,1990,90935.4496
5501,1991,80433.3936
5501,1992,93356.7141
5501,1993,112989.7672
5501,1994,131468.7525
5501,1995,128866.4048
5501,1996,141422.5394
5501,1997,148086.7117
5501,1998,128009.2517
5501,1999,138797.0254
5501,2000,111190.5179
5501,2001,120040.0445
5501,2002,141314.43
5501,2003,133808.5488
5501,2004,139221.7409
5501,2005,135762.2401
5501,2006,119054.8857
5501,2007,114602.2767
5501,2008,113229.2842
5501,2009,111012.1053
5501,2010,125525
5501,2011,115043
5501,2012,117783
5501,2013,126711
5501,2014,119450
5501,2015,132643
5501,2016,131669
5501,2017,110298
5501,2018,100228
5501,2019,91324
5501,2020,83844
5501,2021,87968
5501,2022,84442
5501,2023,84442
5502,1990,10980.8262
5502,1991,10671.9422
5502,1992,11482.7627
5502,1993,11884.3119
5502,1994,13892.0579
5502,1995,12309.0274
5502,1996,12309.0274
5502,1997,9722.1239
5502,1998,7482.7149
5502,1999,10679.6643
5502,2000,9629.4587
5502,2001,8517.4763
5502,2002,9637.1808
5502,2003,8656.4741
5502,2004,9065.7454
5502,2005,8378.4785
5502,2006,8687.3625
5502,2007,6849.5027
5502,2008,6038.6822
5502,2009,5034.8092
5502,2010,4254.8771
5502,2011,5135.1965
5502,2012,4834.0346
5502,2013,5332.5527
5502,2014,6515.9877
5502,2015,6453.2804
5502,2016,4408.8776
5502,2017,5445.5927
5502,2018,4961.0541
5502,2019,5192.7171
5502,2020,4784.7016
5502,2021,4850.4055
5502,2022,5271.5688
5502,2023,5328.249
5504,1990,54.0547
5504,1991,54.0547
5504,1992,54.0547
5504,1993,54.0547
5504,1994,54.0547
5504,1995,54.0547
5504,1996,54.0547
5504,1997,54.0547
5504,1998,54.0547
56,1990,14841.8762
56,1991,15814.8608
56,1992,14919.0972
56,1993,15621.8083
56,1994,14587.0469
56,1995,12795.5197
56,1996,16865.0664
56,1997,17297.504
56,1998,14957.7077
56,1999,13992.4452
56,2000,15845.7492
56,2001,16000.1912
56,2002,17065.841
56,2003,16625.6813
56,2004,18370.8759
56,2005,16270.4647
56,2006,15606.3641
56,2007,16007.9133
56,2008,15791.6945
56,2009,15907.526
56,2010,12209.7984
