geo,year,be_gaseous_biofuels_energy_consumption
5873,2004,105134
5873,2005,110896
5873,2006,118215
5873,2007,138986
5873,2008,138660
5873,2009,158796
5873,2010,70598
5873,2011,78549
5873,2012,87023
5873,2013,111477
5873,2014,126640
5873,2015,128109
5873,2016,123730
5873,2017,127638.87
5873,2018,126504.264
5873,2019,131022.622
5873,2020,134950.64
5873,2021,133394.286
5873,2022,140538.561
5873,2023,66755.841
63,2005,22
63,2006,28
63,2007,49
63,2008,37
63,2009,38
63,2010,40
63,2011,44
63,2012,30
63,2013,90
63,2014,200
63,2015,174
63,2016,481
63,2017,326
63,2018,299.4
63,2019,230.272
63,2020,265.906
63,2021,310.358
63,2022,295.676
63,2023,295.676
67,1996,494
67,1997,345
67,1998,340
67,1999,596
67,2000,517
67,2001,411
67,2002,504
67,2003,565
67,2004,669
67,2005,636
67,2006,593
67,2007,650
67,2008,654
67,2009,586
67,2010,587
67,2011,739
67,2012,1114
67,2013,845
67,2014,853
67,2015,698
67,2016,685
67,2017,2980
67,2018,3572
67,2019,3967
67,2020,3695
67,2021,4321
67,2022,4490
67,2023,864
68,1990,2323
68,1991,2321
68,1992,2378
68,1993,2574
68,1994,2615
68,1995,2633
68,1996,2689
68,1997,2821
68,1998,2795
68,1999,2911
68,2000,3414
68,2001,3435
68,2002,3705
68,2003,3679
68,2004,3682
68,2005,2131
68,2006,2408
68,2007,2444
68,2008,2364
68,2009,2385
68,2010,2541
68,2011,2063
68,2012,2823
68,2013,3280
68,2014,4529
68,2015,5004
68,2016,6492
68,2017,7861.392
68,2018,8328.546
68,2019,9009.949
68,2020,9741.957
68,2021,11028.695
68,2022,14200.478
68,2023,8960.904
73,2000,0
73,2001,3
73,2002,3
73,2003,3
73,2004,3
73,2005,3
73,2006,3
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,3
73,2012,3
73,2013,0
73,2014,0
73,2015,0
73,2016,0
79,1991,5871
79,1992,3168
79,1993,3203
79,1994,3248
79,1995,3290
79,1996,3611
79,1997,3599
79,1998,4640
79,1999,4833
79,2000,4981
79,2001,12620
79,2002,17758
79,2003,7819
79,2004,8762
79,2005,10502
79,2006,11561
79,2007,19772
79,2008,19728
79,2009,25254
79,2010,35167
79,2011,40880
79,2012,40715
79,2013,44962
79,2014,50366
79,2015,53979
79,2016,57387
79,2017,59721
79,2018,56981
79,2019,58200
79,2020,59473
79,2021,52411
79,2022,52707
79,2023,23193
80,2021,49
80,2022,46
80,2023,46
84,1990,19
84,1991,19
84,1992,28
84,1993,30
84,1994,32
84,1995,30
84,1996,27
84,1997,28
84,1998,36
84,1999,34
84,2000,52
84,2001,71
84,2002,81
84,2003,166
84,2004,171
84,2005,225
84,2006,251
84,2007,105
84,2008,29
84,2009,55
84,2010,84
84,2011,619
84,2012,637
84,2013,711
84,2014,618
84,2015,661
84,2016,607
84,2017,744.2
84,2018,896.4
84,2019,1468.3
84,2020,1517.7
84,2021,1444.587
84,2022,1469.338
84,2023,466.92
97,2000,6
97,2001,4
97,2002,40
97,2003,19
97,2004,53
97,2005,44
97,2006,115
97,2007,198
97,2008,225
97,2009,307
97,2010,265
97,2011,230
97,2012,315
97,2013,566
97,2014,821
97,2015,536
97,2016,557
97,2017,760
97,2018,592
97,2019,512
97,2020,558
97,2021,603
97,2022,950
97,2023,950
98,2008,32
98,2009,34
98,2010,25
98,2011,20
98,2012,20
98,2013,15
98,2014,17
98,2015,22
98,2016,21
98,2017,21.66
98,2018,17.951
98,2019,20.138
98,2020,17.198
98,2021,19.242
98,2022,24.388
98,2023,24.388
99,2007,9
99,2008,13
99,2009,16
99,2010,22
99,2011,48
99,2012,73
99,2013,71
99,2014,71
99,2015,69
99,2016,71
99,2017,74.107
99,2018,71.25
99,2019,78.992
99,2020,77.516
99,2021,78.502
99,2022,79.061
99,2023,79.061
