geo,year,be_fuelwood_energy_production
145,2020,24.902
145,2021,25.103
145,2022,25.3131
145,2023,25.5141
146,1992,2740.5
146,1993,2740.5
146,1994,2740.5
146,1995,2877.525
146,1996,2978.01
146,1997,2758
146,1998,2670
146,1999,2347
146,2000,2259
146,2001,2288
146,2002,2523
146,2003,2813.58
146,2004,2466.45
146,2005,2429.91
146,2006,2804.445
146,2007,2512.125
146,2008,2594.34
146,2009,2585.205
146,2010,6220.935
146,2011,7828.695
146,2012,9007.11
146,2013,19302.255
146,2014,18526.696
146,2015,18815.444
146,2016,21539.04
146,2017,26283.872
146,2018,23263.724
146,2019,19424.156
146,2020,22420.892
146,2021,24652.836
146,2022,15662.628
146,2023,17168.8
147,1991,7502
147,1992,7748
147,1993,7983
147,1994,8223
147,1995,8469
147,1996,8730
147,1997,9001
147,1998,9267
147,1999,9508
147,2000,9718
147,2001,9897
147,2002,10040
147,2003,10168
147,2004,10281
147,2005,10399
147,2006,10522
147,2007,10645
147,2008,12357.828
147,2009,12430.908
147,2010,12314.8935
147,2011,11936.7045
147,2012,12408.0705
147,2013,11858
147,2014,12458
147,2015,13419
147,2016,14427
147,2017,14864.709
147,2018,15717.965
147,2019,18426.168
147,2020,20160.885
147,2021,21366.218
147,2022,26656.175
147,2023,26656.175
149,1990,197209.1205
149,1991,201440.4525
149,1992,205761.3075
149,1993,210174.426
149,1994,214682.5485
149,1995,219288.4155
149,1996,223991.1135
149,1997,228796.1235
149,1998,233704.359
149,1999,238716.7335
149,2000,259222.068
149,2001,265823.019
149,2002,275798.439
149,2003,281726.1405
149,2004,287798.175
149,2005,294006.321
149,2006,299170.3365
149,2007,305572.1445
149,2008,299332.3
149,2009,312628.4
149,2010,318448
149,2011,262679.8
149,2012,299481.8
149,2013,341391.7
149,2014,346875.1335
149,2015,351565.956
149,2016,355065.5745
149,2017,361117.512
149,2018,365990.121
149,2019,367765.965
149,2020,378726.138
149,2021,387577.953
149,2022,379482
149,2023,379482
15,1990,13759
15,1991,12917
15,1992,13015
15,1993,7758
15,1994,6058
15,1995,9100
15,1996,8800
15,1997,8227
15,1998,9783
15,1999,9726
150,1990,14607
150,1991,14531
150,1992,14602
150,1993,14760
150,1994,14973
150,1995,15324
150,1996,15785
150,1997,15959
150,1998,17352
150,1999,18567
150,2000,22228
150,2001,24145
150,2002,26670
150,2003,26903
150,2004,28880
150,2005,30886
150,2006,36061
150,2007,34980
150,2008,37706
150,2009,39568
150,2010,40137
150,2011,36229
150,2012,39973
150,2013,36418
150,2014,39392
150,2015,42404
150,2016,43868
150,2017,40729.788
150,2018,44672.947
150,2019,48425.405
150,2020,51491.706
150,2021,59365.817
150,2022,45793.581
150,2023,45793.581
151,1990,24.564
151,1991,24.6554
151,1992,26.5737
151,1993,24.4818
151,1994,25.3405
151,1995,25.4318
151,1996,25.6328
151,1997,26.0165
151,1998,26.1444
151,1999,26.3362
151,2000,28.1175
151,2001,28.3368
151,2002,28.556
151,2003,28.7752
151,2004,28.9945
151,2005,29.2229
151,2006,29.4147
151,2007,29.6887
151,2008,29.8714
151,2009,30.0542
151,2010,30.3282
153,1990,86.0426
153,1991,86.7003
153,1992,88.235
153,1993,88.4633
153,1994,89.998
153,1995,91.1125
153,1996,92.2909
153,1997,92.6928
153,1998,94.9583
153,1999,96.4108
153,2000,97.8907
153,2001,99.0599
153,2002,100.2475
153,2003,101.4533
153,2004,102.6865
153,2005,103.9289
153,2006,104.9155
153,2007,105.9203
153,2008,106.9343
153,2009,107.9574
153,2010,107.9574
153,2011,110.1864
153,2012,111.3922
153,2013,112.6071
153,2014,113.8404
153,2015,115.101
153,2016,115.101
153,2017,116.6448
153,2018,117.4304
153,2019,118.2252
153,2020,119.029
153,2021,119.8695
153,2022,120.7282
153,2023,121.4955
154,1992,7844.313
154,1993,8088.3169
154,1994,7814.3088
154,1995,7814.3088
154,1996,7814.3088
154,1997,7814.3088
154,1998,6388.2502
154,1999,7326.2873
154,2000,8635.3423
154,2001,6113.2444
154,2002,5998.2362
154,2003,7610.2991
154,2004,6914.2707
154,2005,8576.3384
154,2006,8765.3493
154,2007,8287.3247
154,2008,7817.3085
154,2009,8157.3245
154,2010,7993.316
154,2011,8634.3447
154,2012,8965.3547
154,2013,9504.3786
154,2014,9359.3729
154,2015,8663.3445
154,2016,7643.3031
154,2017,7828.2694
154,2018,6690.82
154,2019,6894.5937
154,2020,6692.903
154,2021,7128.5603
154,2022,7194.6895
154,2023,7194.6895
155,1990,274.05
155,1991,319.725
155,1992,365.4
155,1993,411.075
155,1994,456.75
155,1995,502.425
155,1996,548.1
155,1997,639.45
155,1998,730.8
155,1999,831.285
155,2000,831.285
155,2001,831.285
155,2002,831.285
155,2003,831.285
155,2004,831.285
155,2005,831.285
155,2006,831.285
155,2007,831.285
155,2008,831.285
155,2009,831.285
155,2010,831.285
155,2011,831.285
155,2012,831.285
155,2013,831.285
155,2014,831.285
155,2015,831.285
155,2016,831.285
155,2017,831.285
155,2018,831.285
155,2019,831.285
155,2020,831.285
155,2021,831.285
155,2022,831.285
155,2023,840.42
156,1990,19221
156,1991,19361
156,1992,20343
156,1993,21552
156,1994,22738
156,1995,23555
156,1996,23621
156,1997,24676
156,1998,25357
156,1999,28400
156,2000,30061
156,2001,30626
156,2002,32594
156,2003,32615
156,2004,34719
156,2005,34377
156,2006,34281
156,2007,34078
156,2008,31472
156,2009,28976
156,2010,32058
156,2011,31792
156,2012,31985
156,2013,30741
156,2014,30714
156,2015,31487
156,2016,31714
156,2017,30665
156,2018,29999
156,2019,28807
156,2020,25620
156,2021,27574
156,2022,31472
156,2023,31472
157,1990,37393
157,1991,38575
157,1992,38322
157,1993,39076
157,1994,39306
157,1995,39486
157,1996,39583
157,1997,39836
157,1998,40361
157,1999,40339
157,2000,40861
157,2001,40994
157,2002,41254
157,2003,39992
157,2004,40486
157,2005,40449
157,2006,43463
157,2007,43681
157,2008,43827
157,2009,43497
157,2010,43790
157,2011,44690
157,2012,44732
157,2013,44694
157,2014,44937
157,2015,44899
157,2016,45297
157,2017,45435.154
157,2018,46146.91
157,2019,46372.997
157,2020,46737.248
157,2021,46699.567
157,2022,46976.1024
157,2023,46976.1024
158,1990,51836.5575
158,1991,53540.509
158,1992,56513.6775
158,1993,58582.1156
158,1994,60379.7922
158,1995,62325.1818
158,1996,64303.1834
158,1997,66314.9844
158,1998,67801.523
158,1999,69528.9514
158,2000,71302.6031
158,2001,73993.5
158,2002,74819.304
158,2003,76647.2175
158,2004,77749.812
158,2005,78852.4065
158,2006,79955.001
158,2007,81057.5955
158,2008,82160.19
158,2009,83261.871
158,2010,84364.4655
158,2011,85467.06
158,2012,86569.6545
158,2013,87672.249
158,2014,88774.8435
158,2015,89877.438
158,2016,90980.0325
158,2017,92082.627
158,2018,93178.827
158,2019,94286.9025
158,2020,95389.497
158,2021,96492.0915
158,2022,97594.686
158,2023,97594.686
159,1990,320441.184
159,1991,326228
159,1992,337946
159,1993,349884
159,1994,362197
159,1995,378616
159,1996,400529
159,1997,421781
159,1998,444008
159,1999,464859
159,2000,397932
159,2001,414515
159,2002,431695
159,2003,452946
159,2004,472820
159,2005,496623
159,2006,524100
159,2007,584819
159,2008,601252
159,2009,615484
159,2010,679689
159,2011,738073
159,2012,842279
159,2013,796168
159,2014,693485
159,2015,701251
159,2016,709442
159,2017,716390.567
159,2018,727314.134
159,2019,736099.251
159,2020,754800.754
159,2021,775602.13
159,2022,781872.25
159,2023,781872.25
16,1990,253423.9922
16,1991,254645.5244
16,1992,255072.951
16,1993,255123.6502
16,1994,255082.7254
16,1995,255234.2751
16,1996,254905.2324
16,1997,254556.5494
16,1998,254418.885
16,1999,254344.4347
16,2000,254280.8552
16,2001,253941.3986
16,2002,253612.7212
16,2003,253294.8232
16,2004,252987.3392
16,2005,252690.3603
16,2006,251981.667
16,2007,254501.4837
16,2008,257046.4985
16,2009,259616.9635
16,2010,262213.1331
16,2011,264835.2644
16,2012,267483.6171
16,2013,270158.4533
16,2014,272860.0378
16,2015,275588.6382
16,2016,278344.5246
16,2017,281127.9698
16,2018,283939.2495
16,2019,286778.642
16,2020,289646.4284
16,2021,290861.7617
16,2022,281718.3758
16,2023,281718.3758
160,1990,0.4964
160,1991,0.4964
160,1992,0.4964
160,1993,0.4964
160,1994,0.4964
160,1995,0.4964
160,1996,0.4964
160,1997,0.4964
160,1998,0.5083
160,1999,0.5083
160,2000,0.5083
160,2001,0.5083
160,2002,0.5201
160,2003,0.5201
160,2004,0.5201
160,2005,0.5201
160,2006,0.5201
160,2007,0.5201
160,2008,0.5319
160,2009,0.5319
160,2010,0.5319
160,2011,0.5319
160,2012,0.5319
160,2013,0.5319
160,2014,0.5437
160,2015,0.5437
160,2016,0.5437
160,2017,0.5437
160,2018,0.5674
160,2019,0.591
160,2020,0.6265
160,2021,0.6146
160,2022,0.6146
160,2023,0.6265
162,1990,28432
162,1991,25457
162,1992,25547
162,1993,29084
162,1994,31349
162,1995,32719
162,1996,32666
162,1997,34575
162,1998,38967
162,1999,55805
162,2000,50008
162,2001,43131
162,2002,45105
162,2003,44587
162,2004,43988
162,2005,46856
162,2006,45123.9996
162,2007,43688.9998
162,2008,45250.9999
162,2009,43849
162,2010,50129
162,2011,48789
162,2012,47022
162,2013,36066
162,2014,31456
162,2015,34799
162,2016,33515
162,2017,36469
162,2018,36472
162,2019,37527
162,2020,40574
162,2021,47608
162,2022,48187
162,2023,48187
165,1990,447957
165,1991,460832
165,1992,472553
165,1993,486943
165,1994,498480.408
165,1995,494478.6753
165,1996,490476.9425
165,1997,486475.2098
165,1998,482473.4771
165,1999,478471.7444
165,2000,474470.0116
165,2001,470468.2789
165,2002,466466.5462
165,2003,462464.8135
165,2004,458463.0807
165,2005,454461.348
165,2006,437470.8608
165,2007,420480.3735
165,2008,403489.8863
165,2009,386499.399
165,2010,369508.9118
165,2011,352518.4245
165,2012,335527.9373
165,2013,318537.45
165,2014,314430.499
165,2015,315530.9699
165,2016,316530.7911
165,2017,311633.7634
165,2018,306330.2584
165,2019,306578.9726
165,2020,303604.1455
165,2021,298916.3502
165,2022,294466.725
165,2023,294466.725
166,1990,12868.9312
166,1991,12643.7535
166,1992,12449.2694
166,1993,12323.6631
166,1994,12236.1498
166,1995,12175.8588
166,1996,12113.1014
166,1997,12008.6883
166,1998,11886.1879
166,1999,11785.8856
166,2000,11689.6028
166,2001,11544.4476
166,2002,11404.0427
166,2003,11268.2052
166,2004,15620.4115
166,2005,14784.084
166,2006,16260.3
166,2007,13615.7175
166,2008,7449.5925
166,2009,7401.177
166,2010,7372.8585
166,2011,7327.1835
166,2012,7281.5085
166,2013,7235.8335
166,2014,7191.072
166,2015,7146.3105
166,2016,7102.4625
166,2017,7058.3404
166,2018,7015.68
166,2019,6971.832
166,2020,6929.1716
166,2021,6887.79
166,2022,6860.9331
166,2023,6818.364
167,1993,39956
167,1994,35415
167,1995,33665
167,1996,34022
167,1997,35721
167,1998,37020
167,1999,48839
167,2000,49955
167,2001,57250
167,2002,59417
167,2003,59211
167,2004,64680
167,2005,65111
167,2006,70535
167,2007,75631
167,2008,82348
167,2009,84358
167,2010,85110
167,2011,88359
167,2012,92286
167,2013,96966
167,2014,98604
167,2015,102917
167,2016,103427
167,2017,103823.888
167,2018,108298.214
167,2019,116958.871
167,2020,122005.391
167,2021,138192.308
167,2022,131798.739
167,2023,131798.739
168,1990,50543.955
168,1991,50543.955
168,1992,50543.955
168,1993,50543.955
168,1994,50543.955
168,1995,50543.955
168,1996,50543.955
168,1997,50543.955
168,1998,50543.955
168,1999,50543.955
168,2000,50543.955
168,2001,50543.955
168,2002,50543.955
168,2003,50543.955
168,2004,50543.955
168,2005,50543.955
168,2006,50543.955
168,2007,50543.955
168,2008,50543.955
168,2009,50543.955
168,2010,50543.955
168,2011,50543.955
168,2012,50543.955
168,2013,50543.955
168,2014,50543.955
168,2015,50543.955
168,2016,50543.955
168,2017,50543.955
168,2018,50543.955
168,2019,50543.955
168,2020,50543.955
168,2021,50543.955
168,2022,50543.955
168,2023,50543.955
169,1990,56097.1062
169,1991,60908.1048
169,1992,72473.2282
169,1993,74860.418
169,1994,81859.7512
169,1995,84258.5293
169,1996,85660.7136
169,1997,86750.0138
169,1998,88743.2014
169,1999,77224.4312
169,2000,92636.8702
169,2001,75868.6001
169,2002,73191.7028
169,2003,73643.6465
169,2004,77293.961
169,2005,78985.8528
169,2006,88390.5694
169,2007,88958.2802
169,2008,83795.1132
169,2009,75506.3498
169,2010,75893.2832
169,2011,73938.337
169,2012,76995.794
169,2013,82336.9574
169,2014,86664.9557
169,2015,97297.4527
169,2016,100814.0382
169,2017,103660.9359
169,2018,101548.2729
169,2019,98604.2653
169,2020,95738.131
169,2021,96133.5238
169,2022,95313.9993
169,2023,85541.3541
170,1990,78762.6
170,1991,75499.2
170,1992,72626.4
170,1993,70295.4
170,1994,68380.2
170,1995,66628.8
170,1996,65557.8
170,1997,64663.2
170,1998,63907.2
170,1999,62886.6
170,2000,62256.6
170,2001,66676.365
170,2002,74120.9332
170,2003,72778.5541
170,2004,78735.2419
170,2005,77248.8212
170,2006,80154.6364
170,2007,86479.4235
170,2008,61974.5019
170,2009,80149.0001
170,2010,102773.9999
170,2011,98524.629
170,2012,83430.8685
170,2013,85436.7
170,2014,84881.7
170,2015,80796.9
170,2016,107231.0006
170,2017,101387.2002
170,2018,104102.5999
170,2019,98202.7001
170,2020,109721.5997
170,2021,120796.2995
170,2022,114684.5429
170,2023,114684.5429
171,1990,311790.339
171,1991,297646.6185
171,1992,283505.6385
171,1993,269367.399
171,1994,255231.9
171,1995,241098.228
171,1996,236622.078
171,1997,232135.8795
171,1998,227665.2105
171,1999,223198.1955
171,2000,218744.883
171,2001,214282.4355
171,2002,209834.604
171,2003,205377.6375
171,2004,200936.2005
171,2005,196025.2245
171,2006,191129.778
171,2007,186981.5745
171,2008,183591.576
171,2009,234348.3765
171,2010,241048.899
171,2011,247777.74
171,2012,254053.485
171,2013,261947.952
171,2014,267829.065
171,2015,269293.4055
171,2016,269053.155
171,2017,272289.6855
171,2018,275760.9855
171,2019,279499.941
171,2020,281130.5385
171,2021,286416.963
171,2022,291342.555
171,2023,291342.555
173,1993,136979
173,1994,135860
173,1995,135861
173,1996,135877
173,1997,127789
173,1998,127801
173,1999,122161
173,2000,123500
173,2001,131575
173,2002,131264
173,2003,130168
173,2004,131470
173,2005,131474
173,2006,136224
173,2007,136412
173,2008,147038
173,2009,167214
173,2010,180274
173,2011,192687
173,2012,201106
173,2013,211876
173,2014,201369
173,2015,204512
173,2016,206522
173,2017,200861.497
173,2018,330440.287
173,2019,318154.835
173,2020,305482.248
173,2021,309724.717
173,2022,307613.504
173,2023,307613.504
174,1990,48149
174,1991,48149
174,1992,48149
174,1993,48149
174,1994,48149
174,1995,48149
174,1996,48149
174,1997,48149
174,1998,48149
174,1999,48249
174,2000,48318
174,2001,48500
174,2002,48790
174,2003,48946
174,2004,49533
174,2005,49881
174,2006,49969
174,2007,51197
174,2008,51194
174,2009,53715
174,2010,33072
174,2011,34031
174,2012,44191
174,2013,54140
174,2014,53329
174,2015,59877
174,2016,61818
174,2017,58938.284
174,2018,57515.379
174,2019,67502.721
174,2020,71972.444
174,2021,71067.937
174,2022,70409.18
174,2023,70409.18
175,1990,11701.935
175,1991,11975.985
175,1992,12259.17
175,1993,12533.22
175,1994,12789
175,1995,13136.13
175,1996,13355.37
175,1997,15492.96
175,1998,17173.8
175,1999,16808.4
175,2000,16443
175,2001,16077.6
175,2002,15712.2
175,2003,15346.8
175,2004,14981.4
175,2005,15195.6
175,2006,15422.4
175,2007,15661.8
175,2008,15901.2
175,2009,16140.6
175,2010,15887.9848
175,2011,16619.4
175,2012,18157.6395
175,2013,17098.2
175,2014,17110.8
175,2015,17325
175,2016,17640
175,2017,17766
175,2018,17766
175,2019,13230
175,2020,13633.2
175,2021,14994
175,2022,15120
175,2023,15309
176,2002,1516.41
176,2003,1459.773
176,2004,1405.8765
176,2005,1353.807
176,2006,1298.997
176,2007,1245.1005
176,2008,1193.9445
176,2009,1144.6155
176,2010,1097.1135
176,2011,1052.352
176,2012,1008.504
176,2013,966.483
176,2014,925.3755
176,2015,886.095
176,2016,849.555
176,2017,813.015
176,2018,776.3745
176,2019,742.0726
176,2020,708.9034
176,2021,677.1958
176,2022,646.5205
176,2023,653.6367
178,1994,24430
178,1995,25224
178,1996,26109
178,1997,26930
178,1998,15552
178,1999,16018
178,2000,16361
178,2001,16877
178,2002,17394
178,2003,17912
178,2004,16937
178,2005,17602
178,2006,18127
178,2007,18667
178,2008,19224
178,2009,19815
178,2010,20542
178,2011,21285
178,2012,22044
178,2013,22820
178,2014,23612
178,2015,24404
178,2016,25229
178,2017,25502
178,2018,25797
178,2019,26133
178,2020,26500
178,2021,26910.6
178,2022,27515.5335
178,2023,27515.5335
179,1990,24.6645
179,1991,26.4915
179,1992,34.713
179,1993,35.6265
179,1994,23.751
179,1995,25.578
179,1996,25.578
179,1997,25.578
179,1998,39.2805
179,1999,40.194
179,2000,41.1075
179,2001,41.1075
179,2002,42.021
179,2003,42.9345
179,2004,42.9345
179,2005,43.848
179,2006,43.848
179,2007,43.848
179,2008,44.7615
179,2009,44.7615
179,2010,45.675
179,2011,45.675
179,2012,45.675
179,2013,46.5885
179,2014,46.5885
179,2015,46.5885
179,2016,46.5885
179,2017,46.5885
179,2018,46.5885
179,2019,46.7164
179,2020,46.7164
179,2021,46.6524
179,2022,46.6068
179,2023,46.6068
18,1990,35216.4298
18,1991,35349.9835
18,1992,35400.1347
18,1993,35372.547
18,1994,35403.9714
18,1995,35522.361
18,1996,35806.0028
18,1997,36283.3065
18,1998,37140.2608
18,1999,37841.4635
18,2000,38557.008
18,2001,39131.7822
18,2002,39716.3308
18,2003,40310.8366
18,2004,40915.391
18,2005,41530.1582
18,2006,42057.54
18,2007,42596.505
18,2008,43144.605
18,2009,43692.705
18,2010,44259.075
18,2011,44734.095
18,2012,45221.904
18,2013,45715.3767
18,2014,46215.518
18,2015,46722.4191
18,2016,47087.6729
18,2017,47457.1106
18,2018,47830.7778
18,2019,48208.7019
18,2020,48590.892
18,2021,48976.389
18,2022,49329
18,2023,42978.4211
181,1990,122687
181,1991,125153
181,1992,127489
181,1993,129685
181,1994,132000
181,1995,134000
181,1996,135608
181,1997,137371
181,1998,140018
181,1999,142538
181,2000,145246
181,2001,147425
181,2002,149637
181,2003,151882
181,2004,154161
181,2005,156474
181,2006,158268
181,2007,160252
181,2008,161982
181,2009,164101
181,2010,166625
181,2011,169497
181,2012,173080
181,2013,177339
181,2014,181672
181,2015,185922
181,2016,190083
181,2017,194176.607
181,2018,198138.858
181,2019,202127.436
181,2020,206273.977
181,2021,210347.681
181,2022,213166.8
181,2023,213166.8
182,1990,901.2591
182,1991,909.1152
182,1992,896.4176
182,1993,895.6868
182,1994,893.129
182,1995,891.3933
182,1996,900.711
182,1997,912.4038
182,1998,910.0287
182,1999,910.9422
182,2000,911.947
182,2001,914.2308
182,2002,916.5146
182,2003,918.8896
182,2004,921.2648
182,2005,923.7312
182,2006,924.0966
182,2007,924.5534
182,2008,925.0101
182,2009,925.5582
182,2010,926.015
183,1990,25212
183,1991,29949
183,1992,23847
183,1993,48520
183,1994,38911
183,1995,48976
183,1996,104367
183,1997,140672
183,1998,126312
183,1999,118052
183,2000,115664
183,2001,89186
183,2002,98416
183,2003,119084
183,2004,132316
183,2005,135186
183,2006,135437
183,2007,138338
183,2008,156993
183,2009,160705
183,2010,163287
183,2011,145527
183,2012,158895
183,2013,153097
183,2014,152640
183,2015,147416
183,2016,149864
183,2017,149227.273
183,2018,144163.94
183,2019,144699.779
183,2020,142413.764
183,2021,151785
183,2022,145319.796
183,2023,145319.796
184,1990,27405
184,1991,27405
184,1992,27405
184,1993,27405
184,1994,22837.5
184,1995,47026.98
184,1996,50699.25
184,1997,64858.5
184,1998,65772
184,1999,68512.5
184,2000,45675
184,2001,45675
184,2002,45675
184,2003,45675
184,2004,45675
184,2005,62887.167
184,2006,65046.681
184,2007,67410.819
184,2008,69870.8745
184,2009,72430.5015
184,2010,75095.181
184,2011,77355.18
184,2012,79802.821
184,2013,82368.468
184,2014,83128.5
184,2015,83475.63
184,2016,83475.63
184,2017,84179.025
184,2018,84526.155
184,2019,84526.155
184,2020,84800.205
184,2021,84800.205
184,2022,89888.2173
184,2023,89888.2173
185,1992,450284.9997
185,1993,430061.0004
185,1994,280208.0003
185,1995,258024
185,1996,218886.9998
185,1997,200212.9999
185,1998,141106
185,1999,205171.0001
185,2000,167743.9999
185,2001,153433.0002
185,2002,149586.9998
185,2003,145641.9998
185,2004,145902.0002
185,2005,146743.0003
185,2006,143345.0004
185,2007,153276.9999
185,2008,130080.9996
185,2009,122953.0002
185,2010,123274.9998
185,2011,126650.9999
185,2012,144541
185,2013,126851
185,2014,115921
185,2015,118109
185,2016,121911
185,2017,107613
185,2018,119089
185,2019,126553
185,2020,119561
185,2021,128998
185,2022,111798
185,2023,111798
186,1992,14369.355
186,1993,15054.48
186,1994,13720.77
186,1995,15200.64
186,1996,15666.525
186,1997,13912.605
186,1998,13081.32
186,1999,11711.07
186,2000,37810.6785
186,2001,37800
186,2002,37799.9997
186,2003,37799.9997
186,2004,37799.9997
187,1990,9.135
187,1991,9.135
187,1992,9.135
187,1993,9.135
187,1994,9.135
187,1995,9.135
187,1996,9.135
187,1997,9.135
187,1998,9.135
187,1999,9.135
187,2000,9.135
187,2001,7.9682
187,2002,9.8545
187,2003,8.1207
187,2004,8.0602
187,2005,7.4882
187,2006,7.1656
187,2007,4.2903
187,2008,5.8187
187,2009,5.7506
187,2010,5.4533
187,2011,5.3424
187,2012,5.3298
187,2013,5.607
187,2014,5.544
187,2015,5.5566
187,2016,5.544
187,2017,5.544
187,2018,5.4432
187,2019,5.4432
187,2020,5.4432
187,2021,5.4432
187,2022,5.4432
187,2023,5.4435
188,2004,0.2646
188,2005,0.2646
188,2006,0.2646
188,2007,0.2646
188,2008,0.2646
188,2009,0.2646
188,2010,0.2646
188,2011,0.2772
188,2012,0.2772
188,2013,0.2772
188,2014,0.2772
188,2015,0.2772
188,2016,0.2772
188,2017,0.2786
188,2018,0.2786
188,2019,0.5189
188,2020,0.2156
188,2021,0.2138
188,2022,0.2275
188,2023,0.2284
189,1990,1452.9217
189,1991,1437.2096
189,1992,1415.925
189,1993,1395.0058
189,1994,1374.3608
189,1995,1354.081
189,1996,1334.0754
189,1997,1314.3438
189,1998,1294.9776
189,1999,1275.7941
189,2000,1256.9486
189,2001,1214.7358
189,2002,1168.1199
189,2003,1122.0703
189,2004,1077.2357
189,2005,1033.9815
189,2006,992.335
189,2007,952.0132
189,2008,912.5865
189,2009,873.5252
189,2010,833.7423
189,2011,805.3599
189,2012,781.1156
189,2013,752.5687
189,2014,724.369
189,2015,696.7173
189,2016,669.7234
189,2017,643.2593
189,2018,617.2611
189,2019,594.6885
189,2020,574.5915
189,2021,602.91
189,2022,608.391
189,2023,628.488
19,1990,19430
19,1991,19919
19,1992,19335
19,1993,20891
19,1994,20409
19,1995,19972
19,1996,20045
19,1997,19364
19,1998,18680
19,1999,17998
19,2000,11007
19,2001,11162
19,2002,10527
19,2003,10341
19,2004,10178
19,2005,9978
19,2006,9787
19,2007,9509
19,2008,9335
19,2009,9140
19,2010,9175
19,2011,9373
19,2012,8342
19,2013,8599
19,2014,9221
19,2015,8006
19,2016,8204
19,2017,7897.79
19,2018,8045.02
19,2019,6799.12
19,2020,7654.371
19,2021,6400.708
19,2022,6742.787
19,2023,6742.787
190,2005,5.481
190,2006,5.481
190,2007,5.481
190,2008,5.481
190,2009,5.481
190,2010,5.481
190,2011,5.481
190,2012,5.481
190,2013,5.481
190,2014,5.481
190,2015,5.481
190,2016,5.481
190,2017,5.481
190,2018,5.481
190,2019,5.481
190,2020,5.481
190,2021,5.481
190,2022,5.481
190,2023,5.481
191,1990,84.3343
191,1991,83.4482
191,1992,82.3703
191,1993,81.4111
191,1994,77.9398
191,1995,77.072
191,1996,76.7157
191,1997,78.6158
191,1998,77.1177
191,1999,76.0763
191,2000,75.0623
191,2001,74.1488
191,2002,73.2627
191,2003,72.3949
191,2004,71.5545
191,2005,70.7323
191,2006,70.1659
191,2007,69.6087
191,2008,69.0606
191,2009,68.5125
191,2010,67.9644
191,2011,67.599
191,2012,67.599
191,2013,66.6855
191,2014,66.6855
191,2015,65.772
191,2016,65.772
191,2017,65.233
191,2018,64.9133
191,2019,64.5936
191,2020,64.283
191,2021,63.9724
191,2022,63.6527
191,2023,63.6527
193,1990,721.665
193,1991,739.935
193,1992,758.205
193,1993,776.475
193,1994,785.61
193,1995,803.88
193,1996,822.15
193,1997,840.42
193,1998,849.555
193,1999,858.69
193,2000,876.96
193,2001,886.095
193,2002,895.23
193,2003,913.5
193,2004,922.635
193,2005,931.77
193,2006,940.905
193,2007,950.04
193,2008,959.175
193,2009,968.31
193,2010,977.445
193,2011,986.58
193,2012,922.635
193,2013,940.905
193,2014,959.175
193,2015,1023.12
193,2016,1028.601
193,2017,1033.1685
193,2018,1038.6495
193,2019,1038.6495
193,2020,1050.525
193,2021,1056.006
193,2022,1061.487
193,2023,1068.795
195,1990,37659
195,1991,37947
195,1992,38223
195,1993,38488
195,1994,38788
195,1995,39889
195,1996,41021
195,1997,42185
195,1998,43382
195,1999,44613
195,2000,45794
195,2001,46727
195,2002,47261
195,2003,47088
195,2004,46684
195,2005,47218
195,2006,49170
195,2007,55041
195,2008,56458
195,2009,83366
195,2010,80844
195,2011,83078
195,2012,85358
195,2013,69442
195,2014,70020
195,2015,65076
195,2016,60730
195,2017,64534
195,2018,63838
195,2019,65601.378
195,2020,75143.599
195,2021,76709.21
195,2022,75565.269
195,2023,75565.269
196,1990,53.5311
196,1991,53.5311
196,1992,50.2425
196,1993,50.2425
196,1994,50.2425
196,1995,50.2425
196,1996,50.2425
196,1997,50.2425
196,1998,50.2425
196,1999,50.2425
196,2000,37.0881
196,2001,37.0881
196,2002,33.7995
196,2003,33.7995
196,2004,33.7995
196,2005,28.8666
196,2006,28.8666
196,2007,28.8666
196,2008,28.8666
196,2009,28.8666
196,2010,28.8666
196,2011,28.8666
196,2012,28.8666
196,2013,28.8666
196,2014,28.8666
196,2015,28.8666
196,2016,28.8666
196,2017,28.8666
196,2018,28.8666
196,2019,28.8666
196,2020,28.8666
196,2021,28.8666
196,2022,28.8666
196,2023,28.8666
197,1990,42834.015
197,1991,41938.785
197,1992,41655.6
197,1993,40952.205
197,1994,40212.27
197,1995,42121.485
197,1996,42030.135
197,1997,45245.655
197,1998,46405.8
197,1999,47639.025
197,2000,48945.33
197,2001,49000.14
197,2002,49091.49
197,2003,49210.245
197,2004,49356.405
197,2005,49539.105
197,2006,49767.48
197,2007,50032.395
197,2008,50324.715
197,2009,50644.44
197,2010,50991.57
197,2011,51329.565
197,2012,51704.1
197,2013,52096.905
197,2014,52517.115
197,2015,52964.73
197,2016,53330.13
197,2017,53722.935
197,2018,54143.145
197,2019,54572.49
197,2020,55038.375
197,2021,55518.876
197,2022,56023.5848
197,2023,56527.38
198,1992,9912
198,1993,9792
198,1994,9792
198,1995,9792
198,1996,9792
198,1997,9792
198,1998,9792
198,1999,9590
198,2000,21551
198,2001,25199
198,2002,20334
198,2003,22897
198,2004,22568
198,2005,27050
198,2006,24293
198,2007,27774
198,2008,28771
198,2009,26510
198,2010,27143
198,2011,27066
198,2012,25890
198,2013,27093
198,2014,23874
198,2015,26696
198,2016,26803
198,2017,25949.477
198,2018,23193.354
198,2019,22609.764
198,2020,22563.208
198,2021,25104.083
198,2022,21943
198,2023,21943
199,1993,7185
199,1994,7155
199,1995,3196
199,1996,3184
199,1997,3454
199,1998,3086
199,1999,3050
