geo,year,be_charcoal_energy_production
160,2012,0.0885
160,2013,0.0885
160,2014,0.0885
160,2015,0.0885
160,2016,0.118
160,2017,0.118
160,2018,0.1475
160,2019,0.1475
160,2020,0.177
160,2021,0.177
160,2022,0.177
160,2023,0.177
165,1990,1681.5
165,1991,1475
165,1992,1681.5
165,1993,2950
165,1994,2950
165,1995,3245
165,1996,3540
165,1997,3245
165,1998,1513.35
165,1999,1563.5
165,2000,1622.5
165,2001,1652
165,2002,1711
165,2003,1770
165,2004,1829
165,2005,1888
165,2006,1917.5
165,2007,2124
165,2008,2212.5
165,2009,2076.8
165,2010,2133.145
165,2011,2187.425
165,2012,2242.885
165,2013,2299.525
165,2014,2357.935
165,2015,2417.82
165,2016,2466.2
165,2017,2516.35
165,2018,2566.5
165,2019,2616.65
165,2020,2616.65
165,2021,2613.7
165,2022,2622.55
165,2023,2622.55
166,1990,121.835
166,1991,121.835
166,1992,121.835
166,1993,119.77
166,1994,119.77
166,1995,125.375
166,1996,128.03
166,1997,129.505
166,1998,131.275
166,1999,236
166,2000,236
166,2001,138.945
166,2002,140.125
166,2003,118
166,2004,147.5
166,2005,147.5
166,2006,147.5
166,2007,147.5
166,2008,47.2
166,2009,44.25
166,2010,44.25
166,2011,41.3
166,2012,41.3
166,2013,38.35
166,2014,37.524
166,2015,36.2555
166,2016,35.0165
166,2017,34.338
166,2018,24.131
166,2019,22.8035
166,2020,28.4085
166,2021,18.113
166,2022,40.297
166,2023,38.9105
168,1990,118
168,1991,118
168,1992,118
168,1993,118
168,1994,118
168,1995,118
168,1996,118
168,1997,147.5
168,1998,147.5
168,1999,147.5
168,2000,147.5
168,2001,147.5
168,2002,147.5
168,2003,147.5
168,2004,147.5
168,2005,177
168,2006,177
168,2007,177
168,2008,177
168,2009,177
168,2010,177
168,2011,177
168,2012,177
168,2013,247.88
168,2014,247.88
168,2015,247.88
168,2016,247.88
168,2017,292.95
168,2018,203.55
168,2019,203.55
168,2020,209.45
168,2021,212.4
168,2022,215.35
168,2023,215.35
169,1990,3540
169,1991,5634.5
169,1992,9558
169,1993,9587.5
169,1994,11328
169,1995,11387
169,1996,11505
169,1997,11623
169,1998,11416.5
169,1999,5027.685
169,2000,11534.5
169,2001,5031.225
169,2002,5192.295
169,2003,5358.38
169,2004,6660.51
169,2005,6893.56
169,2006,15049.72
169,2007,20182.72
169,2008,21395.76
169,2009,13972.085
169,2010,14154.985
169,2011,13560.56
169,2012,12965.84
169,2013,13610.12
169,2014,13381.495
169,2015,12685.59
169,2016,12138.955
169,2017,13103.31
169,2018,12800.64
169,2019,11871.095
169,2020,12295.01
169,2021,12160.785
169,2022,12273.18
169,2023,11175.485
170,1990,1917.5
170,1991,2006
170,1992,2124
170,1993,2183
170,1994,2271.5
170,1995,2330.5
170,1996,2419
170,1997,2448.5
170,1998,2507.5
170,1999,2537
170,2000,2537
170,2001,2566.5
170,2002,2537
170,2003,2507.5
170,2004,2478
170,2005,2478
170,2006,2448.5
170,2007,2566.5
170,2008,1593
170,2009,2183
170,2010,2271.5
170,2011,2035.5
170,2012,2006
170,2013,6667
170,2014,5841
170,2015,5516.5
170,2016,5834.1855
170,2017,5364.811
170,2018,5190.997
170,2019,5181.9405
170,2020,5624.0275
170,2021,5620.3105
170,2022,5665.475
170,2023,5665.475
171,1990,47690.29
171,1991,43868.86
171,1992,40048.905
171,1993,36230.425
171,1994,32413.42
171,1995,28597.595
171,1996,29079.92
171,1997,29563.425
171,1998,30048.7
171,1999,30535.745
171,2000,31023.97
171,2001,31513.965
171,2002,32005.73
171,2003,32498.97
171,2004,32993.98
171,2005,33321.135
171,2006,33650.06
171,2007,33980.5456
171,2008,34328.2798
171,2009,43093.6
171,2010,45120.25
171,2011,47146.9
171,2012,49442
171,2013,52064.55
171,2014,54480.6
171,2015,55976.25
171,2016,58690.25
171,2017,60799.5
171,2018,63041.5
171,2019,65372
171,2020,67097.75
171,2021,69856
171,2022,72593.6
171,2023,72593.6
174,2012,560.5
174,2013,354
174,2014,236
174,2015,236
174,2016,265.5
174,2017,258.715
174,2018,258.715
174,2019,265.5
174,2020,265.5
174,2021,295
174,2022,259.6
174,2023,259.6
175,1990,1134.688
175,1991,1159.2025
175,1992,1187.375
175,1993,1215.105
175,1994,1228.38
175,1995,1267.202
175,1996,1289.445
175,1997,1307.794
175,1998,1375.408
175,1999,1445.8835
175,2000,1518.8075
175,2001,1551.0805
175,2002,1584.032
175,2003,1617.6915
175,2004,1652.059
175,2005,2743.5
175,2006,2802.5
175,2007,2861.5
175,2008,2920.5
175,2009,2979.5
175,2010,2512.3
175,2011,3097.5
175,2012,2517.235
175,2013,3274.5
175,2014,3274.5
175,2015,3451.5
175,2016,2802.5
175,2017,2419
175,2018,2419
175,2019,2270.969
175,2020,2374.3075
175,2021,2428.5285
175,2022,2483.9885
175,2023,2484.195
178,1994,3274.5
178,1995,3392.5
178,1996,3599
178,1997,3717
178,1998,2153.5
178,1999,2212.5
178,2000,2242
178,2001,2360
178,2002,2419
178,2003,2507.5
178,2004,3274.5
178,2005,3363
178,2006,3451.5
178,2007,3569.5
178,2008,3687.5
178,2009,3776
178,2010,3982.5
178,2011,4159.5
178,2012,4336.5
178,2013,4543
178,2014,4720
178,2015,4897
178,2016,5074
178,2017,4724.071
178,2018,4782.3925
178,2019,4840.714
178,2020,4918.358
178,2021,5008.156
178,2022,5100.196
178,2023,5100.196
179,1990,1.77
179,1991,1.77
179,1992,1.77
179,1993,8.26
179,1994,9.735
179,1995,9.735
179,1996,9.735
179,1997,9.735
179,1998,9.735
179,1999,9.735
179,2000,20.06
179,2001,20.355
179,2002,20.65
179,2003,20.945
179,2004,20.65
179,2005,21.24
179,2006,21.535
179,2007,21.83
179,2008,21.83
179,2009,22.125
179,2010,22.42
179,2011,22.42
179,2012,22.715
179,2013,22.715
179,2014,22.715
179,2015,23.01
179,2016,23.01
179,2017,23.01
179,2018,23.01
179,2019,22.9215
179,2020,22.9215
179,2021,22.892
179,2022,22.8625
179,2023,22.8625
18,1990,143.075
18,1991,144.255
18,1992,145.14
18,1993,145.435
18,1994,145.435
18,1995,145.435
18,1996,145.435
18,1997,145.435
18,1998,145.435
18,1999,145.435
18,2000,166.97
18,2001,171.1
18,2002,175.348
18,2003,179.7435
18,2004,184.257
18,2005,188.8885
18,2006,193.343
18,2007,197.65
18,2008,203.55
18,2009,206.5
18,2010,206.5
18,2011,206.5
18,2012,206.5
18,2013,206.5
18,2014,206.5
18,2015,206.5
18,2016,206.5
18,2017,206.5
18,2018,251.871
18,2019,256.9745
18,2020,262.55
18,2021,262.55
18,2022,271.4
18,2023,0
181,1990,413
181,1991,413
181,1992,413
181,1993,413
181,1994,413
181,1995,413
181,1996,413
181,1997,413
181,1998,413
181,1999,413
181,2000,413
181,2001,413
181,2002,413
181,2003,413
181,2004,413
181,2005,1849.65
181,2006,2065
181,2007,2360
181,2008,2655
181,2009,2950
181,2010,3245
181,2011,3540
181,2012,3835
181,2013,4130
181,2014,4425
181,2015,4425
181,2016,4425
181,2017,4425
181,2018,4631.5
181,2019,4855.7
181,2020,4621.47
181,2021,4427.95
181,2022,4625.6
181,2023,4625.6
182,1990,408.28
182,1991,412.705
182,1992,400.315
182,1993,399.4595
182,1994,391.937
182,1995,387.3645
182,1996,392.704
182,1997,399.43
182,1998,399.2235
182,1999,400.5805
182,2000,421.142
182,2001,423.03
182,2002,424.9475
182,2003,426.865
182,2004,428.7825
182,2005,430.7
182,2006,431.4965
182,2007,432.293
182,2008,433.119
182,2009,433.9155
182,2010,433.945
183,1990,1112.15
183,1991,1164.07
183,1992,1203.895
183,1993,1223.07
183,1994,1267.615
183,1995,1414.525
183,1996,1417.77
183,1997,1357
183,1998,767
183,1999,767
183,2000,796.5
183,2001,826
183,2002,855.5
183,2003,767
183,2004,767
183,2005,767
183,2006,2655
183,2007,2596
183,2008,407.1
183,2009,401.2
183,2010,265.5
183,2011,472
183,2012,528.05
183,2013,628.35
183,2014,486.75
183,2015,177
183,2016,67.26
183,2017,35.99
183,2018,32.627
183,2019,29.795
183,2020,48.557
183,2021,60.18
183,2022,9.6465
183,2023,9.6465
184,1998,1357
184,1999,1416
184,2000,1416
184,2001,1416
184,2002,1416
184,2003,1416
184,2004,1416
184,2005,11982.9
184,2006,12608.3
184,2007,13334
184,2008,14101
184,2009,14912.25
184,2010,15773.65
184,2011,16449.2
184,2012,16968.4
184,2013,17865.2
184,2014,17995
184,2015,18113
184,2016,18113
184,2017,18349
184,2018,18467
184,2019,18467
184,2020,18555.5
184,2021,18555.5
184,2022,19576.0525
184,2023,19576.0525
185,1992,3068
185,1993,2065
185,1994,1947
185,1995,1357
185,1996,826
185,1997,1652
185,1998,1386.5
185,1999,1475
185,2000,1770
185,2001,1770
185,2002,1770
185,2003,1770
185,2004,1770
185,2005,2065
185,2006,2065
185,2007,2124
185,2008,2242
185,2009,2242
185,2010,2242
185,2011,1504.5
185,2012,1563.5
185,2013,1510.4
185,2014,1551.7
185,2015,1542.85
185,2016,2065
185,2017,2162.5565
185,2018,2327.904
185,2019,1963.284
185,2020,1665.157
185,2021,1696.191
185,2022,1697.548
185,2023,1697.548
186,1992,53.1
186,1993,23.6
186,1994,17.7
186,1995,14.75
186,1996,32.45
186,1997,35.4
186,1998,41.3
186,1999,38.35
186,2000,41.3
186,2001,32.45
186,2002,44.25
186,2003,88.5
186,2004,59
188,2004,0.059
188,2005,0.059
188,2006,0.059
188,2007,0.059
188,2008,0.059
188,2009,0.059
188,2010,0.059
188,2011,0.059
188,2012,0.059
188,2013,0.059
188,2014,0.059
188,2015,0.059
188,2016,0.059
188,2017,0.059
188,2018,0.059
188,2019,0.177
188,2020,0.0295
188,2021,0.0295
188,2022,0.0295
188,2023,0.0295
189,1990,348.985
189,1991,343.675
189,1992,338.66
189,1993,333.645
189,1994,328.63
189,1995,323.91
189,1996,319.19
189,1997,314.47
189,1998,309.75
189,1999,305.03
189,2000,300.6345
189,2001,288.687
189,2002,276.2085
189,2003,263.5235
189,2004,251.0745
189,2005,239.068
189,2006,227.563
189,2007,216.3825
189,2008,205.261
189,2009,193.9625
189,2010,182.3395
189,2011,175.3775
189,2012,170.1265
189,2013,158.4445
189,2014,147.028
189,2015,136.0245
189,2016,125.4635
189,2017,115.345
189,2018,105.6395
189,2019,91.45
189,2020,85.55
189,2021,88.5
189,2022,91.45
189,2023,94.4
19,1990,413
19,1991,383.5
19,1992,383.5
19,1993,413
19,1994,472
19,1995,531
19,1996,531
19,1997,560.5
19,1998,590
19,1999,619.5
19,2000,649
19,2001,737.5
19,2002,708
19,2003,855.5
19,2004,973.5
19,2005,1062
19,2006,1091.5
19,2007,1121
19,2008,1180
19,2009,1209.5
19,2010,1268.5
19,2011,1534
19,2012,1475
19,2013,1416
19,2014,1386.5
19,2015,1357
19,2016,1416
19,2017,1419.7465
19,2018,1453.6125
19,2019,1488.157
19,2020,1529.28
19,2021,1488.865
19,2022,1506.7125
19,2023,1506.7125
191,1990,8.2305
191,1991,8.4075
191,1992,8.5255
191,1993,8.673
191,1994,9.0565
191,1995,9.204
191,1996,9.44
191,1997,9.8825
191,1998,9.912
191,1999,10.03
191,2000,9.853
191,2001,9.9415
191,2002,10.0595
191,2003,10.148
191,2004,10.266
191,2005,10.3545
191,2006,10.4135
191,2007,10.502
191,2008,10.561
191,2009,10.62
191,2010,10.679
191,2011,10.7085
191,2012,10.7085
191,2013,10.7675
191,2014,10.797
191,2015,10.8265
191,2016,10.856
191,2017,10.856
191,2018,10.856
191,2019,10.856
191,2020,10.856
191,2021,10.856
191,2022,10.856
191,2023,10.856
193,1990,147.5
193,1991,147.5
193,1992,177
193,1993,177
193,1994,177
193,1995,177
193,1996,206.5
193,1997,206.5
193,1998,206.5
193,1999,206.5
193,2000,206.5
193,2001,206.5
193,2002,236
193,2003,236
193,2004,236
193,2005,236
193,2006,236
193,2007,247.8
193,2008,253.7
193,2009,256.65
193,2010,259.6
193,2011,265.5
193,2012,268.45
193,2013,271.4
193,2014,276.415
193,2015,280.25
193,2016,283.2
193,2017,286.15
193,2018,289.1
193,2019,289.1
193,2020,295
193,2021,299.72
193,2022,303.1125
193,2023,303.85
195,1990,4425
195,1991,4012
195,1992,3363
195,1993,3252.08
195,1994,2950
195,1995,2212.5
195,1996,2655
195,1997,3252.08
195,1998,3252.08
195,1999,3265.945
195,2000,9705.5
195,2001,9882.5
195,2002,9971
195,2003,9912
195,2004,9853
195,2005,10089
195,2006,10089
195,2007,14455
195,2008,14809
195,2009,16579
195,2010,16107
195,2011,16549.5
195,2012,16992
195,2013,14219
195,2014,11918
195,2015,10148
195,2016,8525.5
195,2017,5574.8215
195,2018,5386.759
195,2019,5475.731
195,2020,6727.5635
195,2021,6917.986
195,2022,6688.063
195,2023,6688.063
197,1990,5664
197,1991,5723
197,1992,5870.5
197,1993,5959
197,1994,6018
197,1995,6549
197,1996,6696.5
197,1997,7463.5
197,1998,7876.5
197,1999,8289.5
197,2000,8761.5
197,2001,8968
197,2002,9204
197,2003,9440
197,2004,9676
197,2005,9912
197,2006,10177.5
197,2007,10443
197,2008,10708.5
197,2009,11003.5
197,2010,11269
197,2011,11564
197,2012,11829.5
197,2013,12124.5
197,2014,12449
197,2015,12744
197,2016,13039
197,2017,13334
197,2018,13629
197,2019,13924
197,2020,14248.5
197,2021,14561.2
197,2022,14886.4965
197,2023,15222
2,1990,1150.323
2,1991,1190.2365
2,1992,1286.5245
2,1993,1404.023
2,1994,1536.124
2,1995,1677.1045
2,1996,1826.7285
2,1997,1982.872
2,1998,2094.4705
2,1999,2234.1825
2,2000,2383.9245
2,2001,2470.5365
2,2002,2560.305
2,2003,2653.3185
2,2004,2749.7245
2,2005,2849.641
2,2006,2937.374
2,2007,3027.8505
2,2008,3121.0705
2,2009,3217.1815
2,2010,3316.2425
2,2011,3411.557
2,2012,3509.5855
2,2013,3610.446
2,2014,3714.1975
2,2015,3820.958
2,2016,3927.394
2,2017,4036.8095
2,2018,4149.2635
2,2019,4264.874
2,2020,4383.6705
2,2021,4507.6
2,2022,4632.916
2,2023,4631.5
20,1990,1003.59
20,1991,1058.46
20,1992,1124.54
20,1993,1223.66
20,1994,1313.635
20,1995,1420.13
20,1996,1482.67
20,1997,1538.13
20,1998,1591.23
20,1999,1652.885
20,2000,1731.65
20,2001,1777.67
20,2002,1824.575
20,2003,1872.955
20,2004,1922.81
20,2005,1976.5
20,2006,2006
20,2007,2035.5
20,2008,2065
20,2009,2097.1845
20,2010,2129.31
20,2011,2146.42
20,2012,2163.53
20,2013,2180.64
20,2014,2198.0745
20,2015,2215.627
20,2016,2215.745
20,2017,2215.863
20,2018,2215.981
20,2019,2216.099
20,2020,2216.217
20,2021,2216.1875
20,2022,2216.1875
20,2023,2216.1875
200,1990,885
200,1991,1180
200,1992,712.1595
200,1993,645.814
200,1994,632.008
200,1995,928.3945
200,1996,810.129
200,1997,293.1415
200,1998,435.4495
200,1999,215.9695
200,2000,176.469
200,2001,174.7875
200,2002,173.106
200,2003,171.4245
200,2004,169.7725
200,2005,168.15
200,2006,165.9375
200,2007,163.7545
200,2008,161.5715
200,2009,159.3
200,2010,156.35
200,2011,156.35
200,2012,153.4
200,2013,150.45
200,2014,147.5
200,2015,145.73
200,2016,143.37
200,2017,141.305
200,2018,139.004
200,2019,136.88
200,2020,136.88
200,2021,132.75
200,2022,132.75
200,2023,132.75
201,1990,11789.085
201,1991,12359.025
201,1992,13626.345
201,1993,13988.605
201,1994,14452.05
201,1995,15052.67
201,1996,15831.47
201,1997,16767.21
201,1998,17490.255
201,1999,18328.35
201,2000,19206.27
201,2001,20707.5545
201,2002,21592.5545
201,2003,23809.686
201,2004,24528.306
201,2005,25460.9485
201,2006,27530.58
201,2007,26924.65
201,2008,30281.75
201,2009,32116.65
201,2010,33405.8
201,2011,35022.4
201,2012,35022.4
201,2013,35022.4
201,2014,35022.4
201,2015,34854.25
201,2016,36126.939
201,2017,37447.418
201,2018,38816.1885
201,2019,40234.991
201,2020,41704.15
201,2021,43229.9195
201,2022,43878.3
201,2023,43884.2
202,1990,36403
202,1991,36403
202,1992,37347
202,1993,38320.5
202,1994,39264.5
202,1995,39264.5
202,1996,39943
202,1997,40562.5
202,1998,41300
202,1999,41447.5
202,2000,28910
202,2001,25812.5
202,2002,22833
202,2003,22272.5
202,2004,22066
202,2005,19617.5
202,2006,18083.5
202,2007,17552.5
202,2008,20679.5
202,2009,20768
202,2010,15694
202,2011,14750
202,2012,14632
202,2013,13747
202,2014,13039
202,2015,12095
202,2016,12390
202,2017,13151.8965
202,2018,9618.0325
202,2019,8246.5775
202,2020,7531.468
202,2021,7618.434
202,2022,7402.081
202,2023,7402.081
203,2009,1062
203,2010,1062
203,2011,1062
203,2012,1062
203,2013,1062
203,2014,1062
203,2015,1062
203,2016,442.5
203,2017,433.001
203,2018,433.001
203,2019,433.001
203,2020,433.001
203,2021,433.001
203,2022,433.001
203,2023,433.001
206,1990,58351
206,1991,59177
206,1992,60003
206,1993,60829
206,1994,68469.5
206,1995,69443
206,1996,68853
206,1997,68263
206,1998,67673
206,1999,67083
206,2000,67112.5
206,2001,69797
206,2002,75136.5
206,2003,70298.5
206,2004,65431
206,2005,60593
206,2006,56964.5
206,2007,52539.5
206,2008,51979
206,2009,53483.5
206,2010,54929
206,2011,56551.5
209,1990,569.173
209,1991,595.546
209,1992,629.5005
209,1993,656.316
209,1994,684.8425
209,1995,712.72
209,1996,739.211
209,1997,767.1475
209,1998,804.701
209,1999,841.517
209,2000,880.044
209,2001,915.8275
209,2002,953.0565
209,2003,991.8195
209,2004,1032.146
209,2005,1074.1245
209,2006,1108.6395
209,2007,1144.6
209,2008,1180
209,2009,1218.35
209,2010,1256.7
209,2011,1292.1
209,2012,1324.55
209,2013,1361.13
209,2014,1397.12
209,2015,1434.29
209,2016,1463.79
209,2017,265.5
209,2018,295
209,2019,295
209,2020,277.3
209,2021,277.3
209,2022,295
209,2023,295
21,1990,136614.5
21,1991,135051
21,1992,125021
21,1993,117705
21,1994,316385.73
21,1995,323280.765
21,1996,329605.86
21,1997,335964.88
21,1998,188416.5
21,1999,208093
21,2000,227533.5
21,2001,207414.5
21,2002,217238
21,2003,255381.5
21,2004,297507.5
21,2005,291843.5
21,2006,281990.5
21,2007,293761
21,2008,291814
21,2009,187118.5
21,2010,217680.5
21,2011,225262
21,2012,217916.5
21,2013,195142.5
21,2014,191956.5
21,2015,190098
21,2016,163577.5
21,2017,169271
21,2018,177295
21,2019,182811.5
21,2020,183372
21,2021,179245.1565
21,2022,204526.7155
21,2023,194060.971
212,1990,29.5
212,1991,29.5
212,1992,29.5
212,1993,29.5
212,1994,29.5
212,1995,29.5
212,1996,29.5
212,1997,29.5
212,1998,29.5
212,1999,29.5
212,2000,29.5
212,2001,29.5
212,2002,29.5
212,2003,29.5
212,2004,29.5
212,2005,29.5
212,2006,29.5
212,2007,29.5
212,2008,88.5
212,2009,88.5
212,2010,88.5
212,2011,88.5
212,2012,88.5
212,2013,88.5
212,2014,88.5
212,2015,88.5
212,2016,88.5
212,2017,79.65
212,2018,79.65
212,2019,79.65
212,2020,79.65
212,2021,79.65
212,2022,79.65
212,2023,79.65
215,1990,13540.5
215,1991,13835.5
215,1992,14130.5
215,1993,14425.5
215,1994,15104
215,1995,15104
215,1996,15369.5
215,1997,15664.5
215,1998,19027.5
215,1999,23069
215,2000,28025
215,2001,28969
215,2002,29942.5
215,2003,30945.5
215,2004,31978
215,2005,33040
215,2006,34102
215,2007,35193.5
215,2008,36344
215,2009,37524
215,2010,38733.5
215,2011,39913.5
215,2012,41152.5
215,2013,42421
215,2014,43719
215,2015,45076
215,2016,46344.5
215,2017,47648.223
215,2018,48988.644
215,2019,50366.766
215,2020,51783.6805
215,2021,53237.2045
215,2022,54731.527
215,2023,54731.527
216,1990,83898
216,1991,80210.5
216,1992,159742.5
216,1993,129711.5
216,1994,120271.5
216,1995,108058.5
216,1996,98648
216,1997,97792.5
216,1998,97202.5
216,1999,96258.5
216,2000,97674.5
216,2001,98412
216,2002,99238
216,2003,101126
216,2004,103043.5
216,2005,115522
216,2006,120006
216,2007,126761.5
216,2008,132042
216,2009,127676
216,2010,141393.5
216,2011,128649.5
216,2012,130242.5
216,2013,134166
216,2014,127027
216,2015,126938.5
216,2016,91538.5
216,2017,78057
216,2018,43158.5
216,2019,42509.5
216,2020,32568
216,2021,27700.5
216,2022,28851
216,2023,25281.5
217,1990,6077
217,1991,6637.5
217,1992,7227.5
217,1993,7876.5
217,1994,8584.5
217,1995,9351.5
217,1996,10207
217,1997,11121.5
217,1998,12124.5
217,1999,12921
217,2000,13245.5
217,2001,13570
217,2002,13894.5
217,2003,14219
217,2004,14573
217,2005,15015.5
217,2006,15281
217,2007,15635
217,2008,16018.5
217,2009,17228
217,2010,17729.5
217,2011,18231
217,2012,18732.5
217,2013,19175
217,2014,19647
217,2015,20119
217,2016,20591
217,2017,21033.5
217,2018,21092.5
217,2019,21594
217,2020,22125
217,2021,22626.5
217,2022,23157.5
217,2023,23157.5
219,1990,6.4605
219,1991,6.49
219,1992,6.49
219,1993,6.667
219,1994,6.6965
219,1995,6.7555
219,1996,6.903
219,1997,7.1685
219,1998,7.139
219,1999,7.198
219,2000,7.2865
219,2001,7.316
219,2002,7.3455
219,2003,7.375
219,2004,7.4045
219,2005,7.434
219,2006,7.434
219,2007,7.434
219,2008,7.4635
219,2009,7.4635
219,2010,7.4635
219,2011,7.4635
219,2012,7.4635
219,2013,7.4635
219,2014,7.493
219,2015,7.493
219,2016,7.493
219,2017,7.4635
219,2018,7.434
219,2019,7.434
219,2020,7.4045
219,2021,7.4045
219,2022,7.375
219,2023,7.375
22,1990,3.009
22,1991,3.0385
22,1992,2.6255
22,1993,2.8025
22,1994,2.891
22,1995,2.9205
22,1996,2.9795
22,1997,2.9205
22,1998,3.127
22,1999,3.245
22,2000,3.4515
22,2001,3.6285
22,2002,3.776
22,2003,3.953
22,2004,4.13
22,2005,4.3365
22,2006,4.484
22,2007,4.602
22,2008,4.7495
22,2009,4.897
22,2010,5.0445
22,2011,5.2805
22,2012,5.487
22,2013,5.487
22,2014,5.959
22,2015,6.195
22,2016,6.4605
22,2017,6.7555
22,2018,7.0505
22,2019,7.8175
22,2020,7.67
22,2021,7.965
22,2022,8.85
22,2023,8.85
220,1990,59
220,1991,59
220,1992,59
220,1993,59
220,1994,59
220,1995,59
220,1996,59
220,1997,59
220,1998,59
220,1999,59
220,2000,59
220,2001,59
220,2002,59
220,2003,59
220,2004,59
220,2005,59
220,2006,59
220,2007,59
220,2008,59
220,2009,59
220,2010,59
220,2011,59
220,2012,59
220,2013,59
220,2014,59
220,2015,59
220,2016,59
220,2017,54.103
220,2018,53.926
220,2019,53.749
220,2020,53.572
220,2021,53.4245
220,2022,53.2475
220,2023,53.2475
221,1990,57.584
221,1991,61.1535
221,1992,65.313
221,1993,61.5665
221,1994,67.4665
221,1995,72.8355
221,1996,87.674
221,1997,87.497
221,1998,89.798
221,1999,89.385
221,2000,113.7225
221,2001,118.9145
221,2002,124.3425
221,2003,130.0065
221,2004,135.936
221,2005,142.131
221,2006,147.5295
221,2007,153.1345
221,2008,158.9755
221,2009,165.023
221,2010,171.277
221,2011,176.6755
221,2012,182.251
221,2013,198.594
221,2014,193.9035
221,2015,200.01
221,2016,205.084
221,2017,210.276
221,2018,215.6155
221,2019,221.073
221,2020,221.073
221,2021,232.4305
221,2022,232.4305
221,2023,232.4305
222,1990,4797.585
222,1991,4916.175
222,1992,4972.815
222,1993,5117.07
222,1994,5241.265
222,1995,5392.895
222,1996,5456.025
222,1997,5547.18
222,1998,5601.165
222,1999,5663.705
222,2000,4690.5
222,2001,4808.5
222,2002,4897
222,2003,5015
222,2004,5162.5
222,2005,5192
222,2006,5251
222,2007,5310
222,2008,5369
222,2009,5487
222,2010,5634.5
222,2011,5752.5
222,2012,5870.5
222,2013,6018
222,2014,6136
222,2015,6283.5
222,2016,6431
222,2017,6578.5
222,2018,6726
222,2019,6872.733
222,2020,7028.493
222,2021,7139
222,2022,7290.748
222,2023,7290.748
224,1990,1.475
224,1991,1.3865
224,1992,1.475
224,1993,1.652
224,1994,1.7405
224,1995,1.7405
224,1996,1.829
224,1997,1.7995
224,1998,2.006
224,1999,2.124
224,2000,2.242
224,2001,2.3305
224,2002,2.4485
224,2003,2.5665
224,2004,2.714
224,2005,2.832
224,2006,2.9795
224,2007,3.127
224,2008,3.304
224,2009,3.481
224,2010,3.658
224,2011,3.776
224,2012,3.776
224,2013,4.0415
224,2014,4.1595
224,2015,4.307
224,2016,4.366
224,2017,4.3955
224,2018,4.4545
224,2019,4.484
224,2020,4.543
224,2021,4.543
224,2022,4.779
224,2023,4.779
226,1990,16543.305
226,1991,17052.475
226,1992,17736.875
226,1993,18162.855
226,1994,18763.18
226,1995,18962.895
226,1996,19390.055
226,1997,19839.045
226,1998,20219.595
226,1999,20628.17
226,2000,21044.71
226,2001,21604.915
226,2002,22179.87
226,2003,22770.165
226,2004,23376.39
226,2005,25183.7793
226,2006,26948.3007
226,2007,28841.2261
226,2008,30866.6979
226,2009,33033
226,2010,35352.5586
226,2011,37833.658
226,2012,40451.4454
226,2013,43280.4786
226,2014,46966.485
226,2015,55433.232
226,2016,56164.403
226,2017,60007.6491
226,2018,60959.808
226,2019,76953.7
226,2020,84053.6243
226,2021,94571.0145
226,2022,99316.6666
226,2023,102296.1666
23,1990,15.045
23,1991,15.34
23,1992,13.865
23,1993,15.635
23,1994,15.635
23,1995,15.93
23,1996,16.52
23,1997,16.815
23,1998,17.11
23,1999,17.405
23,2000,18.29
23,2001,61.45
23,2002,63.57
23,2003,65.77
23,2004,68.04
23,2005,70.39
23,2006,72.82
23,2007,75.33
23,2008,77.93
23,2009,80.62
23,2010,82.46
23,2011,86.29
23,2012,88.83
23,2013,92.32
23,2014,95.51
23,2015,92.22
23,2016,91.5
23,2017,91.23
23,2018,90.95
23,2019,90.68
23,2020,91.2
23,2021,91.23
23,2022,120.0945
23,2023,121.894
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,206.5
230,1997,177
230,1998,88.5
230,1999,177
230,2000,236
230,2001,442.5
230,2002,472
230,2003,619.5
230,2004,531
230,2005,767
230,2006,737.5
230,2007,2419
230,2008,2537
230,2009,1150.5
230,2010,1180
230,2011,1239
230,2012,1268.5
230,2013,1563.5
230,2014,4248
230,2015,4808.5
230,2016,5752.5
230,2017,6401.5
230,2018,6401.5
230,2019,5690.55
230,2020,6136
230,2021,6158.892
230,2022,4628.4025
230,2023,4628.4025
231,1990,14750
231,1991,14750
231,1992,14750
231,1993,21653
231,1994,22479
231,1995,22036.5
231,1996,23275.5
231,1997,23659
231,1998,25163.5
231,1999,25688.6
231,2000,27290.45
231,2001,26842.05
231,2002,28302.3
231,2003,28974.9
231,2004,27443.85
231,2005,27730
231,2006,26609
231,2007,26609
231,2008,27051.5
231,2009,27258
231,2010,31565
231,2011,30621
231,2012,30650.5
231,2013,28969
231,2014,28969
231,2015,28969
231,2016,25134
231,2017,25134
231,2018,25134
231,2019,25134
231,2020,25134
231,2021,25134
231,2022,25134
231,2023,25134
233,1990,6932.5
233,1991,7050.5
233,1992,7168.5
233,1993,7286.5
233,1994,7404.5
233,1995,7522.5
233,1996,7640.5
233,1997,7758.5
233,1998,7876.5
233,1999,8437
233,2000,8643.5
233,2001,8643.5
233,2002,8879.5
233,2003,9145
233,2004,9381
233,2005,12301.5
233,2006,12921
233,2007,13511
233,2008,14484.5
233,2009,14691
233,2010,14514
233,2011,16077.5
233,2012,17788.5
233,2013,20119
233,2014,21800.5
233,2015,24219.5
233,2016,26520.5
233,2017,28851
233,2018,31211
233,2019,30562
233,2020,30857
233,2021,31624
