geo,year,be_biodiesel_energy_consumption
5848,2020,917304.584
5848,2021,964041.0624
5848,2022,1042721.4864
5848,2023,905562.1088
5849,2002,36.8
5849,2003,73.6
5849,2004,67620.1457
5849,2005,75436.4378
5849,2006,88030.0172
5849,2007,119909.0228
5849,2008,180700.7034
5849,2009,237370.9708
5849,2010,311528.641
5849,2011,366577.8806
5849,2012,422839
5849,2013,473719.1946
5849,2014,530859.8867
5849,2015,547408.1799
5849,2016,619314.8765
5849,2017,689448.9781
5849,2018,785132.4528
5849,2019,903688.032
5849,2020,955595.8672
5849,2021,1008229.3984
5849,2022,1052307.04
5849,2023,1099764.9088
5873,1990,294.4
5873,1991,294.4
5873,1992,552
5873,1993,1067.2
5873,1994,4673.6
5873,1995,7875.2
5873,1996,11481.6
5873,1997,15419.2
5873,1998,14020.8
5873,1999,16044.8
5873,2000,27379.2
5873,2001,32052.8
5873,2002,40664
5873,2003,51740.8
5873,2004,71907.2
5873,2005,117723.2
5873,2006,202988.8
5873,2007,299294.4
5873,2008,373740.8
5873,2009,441894.4
5873,2010,490212.8
5873,2011,577428.8
5873,2012,614854.4
5873,2013,667809.6
5873,2014,697507.2
5873,2015,697829.6048
5873,2016,780510.4096
5873,2017,821510.9088
5873,2018,866713.6736
5873,2019,896616.6176
5873,2020,910344.1952
5873,2021,955862.4096
5873,2022,1037047.4784
5873,2023,899888.1008
63,2006,36.8
63,2007,36.8
63,2008,110.4
63,2009,73.6
63,2010,147.2
63,2011,36.8
63,2012,220.8
63,2013,184
63,2014,294.4
63,2015,147.2
63,2016,110.4
63,2017,62.928
63,2018,511.52
63,2019,780.896
63,2020,1256.3888
63,2021,1555.3888
63,2022,910.5424
63,2023,910.5424
67,2008,404.8
67,2009,2060.8
67,2010,2208
67,2011,3900.8
67,2012,3680
67,2013,5556.8
67,2014,15051.2
67,2015,15308.8
67,2016,3864
67,2017,11040
67,2018,10156.8
67,2019,12180.8
67,2020,10929.6
67,2021,21433.8288
67,2022,17191.9296
67,2023,1286.8224
68,1992,36.8
68,1993,294.4
68,1994,2980.8
68,1995,5446.4
68,1996,8022.4
68,1997,10156.8
68,1998,8243.2
68,1999,8721.6
68,2000,11150.4
68,2001,11408
68,2002,11886.4
68,2003,11187.2
68,2004,12217.6
68,2005,20166.4
68,2006,23515.2
68,2007,48024
68,2008,77390.4
68,2009,85780.8
68,2010,83940.8
68,2011,84529.6
68,2012,94465.6
68,2013,95496
68,2014,105137.6
68,2015,105726.4
68,2016,108633.6
68,2017,114400.1968
68,2018,114724.1104
68,2019,115122.2864
68,2020,97089.7344
68,2021,101777.208
68,2022,102673.5824
68,2023,102673.5824
73,2019,9.6048
73,2020,4.3424
73,2021,0.2576
73,2022,0.4416
73,2023,0.4416
79,1992,184
79,1993,184
79,1994,1030.4
79,1995,1288
79,1996,2024
79,1997,3312
79,1998,3680
79,1999,4784
79,2000,9200
79,2001,12880
79,2002,20240
79,2003,29440
79,2004,37425.6
79,2005,66240
79,2006,103665.6
79,2007,122102.4
79,2008,99176
79,2009,89460.8
79,2010,93067.2
79,2011,89313.6
79,2012,91558.4
79,2013,81364.8
79,2014,85192
79,2015,79083.2
79,2016,79193.6
79,2017,81806.4
79,2018,85633.6
79,2019,84860.8
79,2020,112828.8
79,2021,94539.2
79,2022,96305.6
79,2023,96305.6
84,2006,1876.8
84,2007,3459.2
84,2008,2796.8
84,2009,3164.8
84,2010,5188.8
84,2011,4305.6
84,2012,5188.8
84,2013,5777.6
84,2014,6292.8
84,2015,6624
84,2016,6918.4
84,2017,6942.2096
84,2018,7000.2064
84,2019,7037.3744
84,2020,5948.536
84,2021,6443.3488
84,2022,6207.424
84,2023,6207.424
9,2003,0
9,2004,0
9,2005,662.4
9,2006,662.4
9,2007,662.4
9,2008,662.4
9,2009,1987.2
9,2010,20240
9,2011,29918.4
9,2012,33451.2
9,2013,32531.2
9,2014,35659.2
9,2015,37278.4
9,2016,38014.4
9,2017,43166.4
9,2018,40406.4
9,2019,39412.8
9,2020,18584
9,2021,16155.2
9,2022,26164.8
9,2023,21712
97,2007,73.6
97,2008,4857.6
97,2009,5041.6
97,2010,4857.6
97,2011,4305.6
97,2012,4268.8
97,2013,4342.4
97,2014,5262.4
97,2015,5446.4
97,2016,5888
97,2017,4894.4
97,2018,5851.2
97,2019,6440
97,2020,8022.4
97,2021,8132.8
97,2022,8795.2
97,2023,8795.2
98,2007,110.4
98,2008,147.2
98,2009,220.8
98,2010,110.4
98,2011,110.4
98,2012,1472
98,2013,1288
98,2014,1214.4
98,2015,993.6
98,2016,36.8
98,2017,13.3584
98,2018,1110.6976
98,2019,2573.0928
98,2020,2705.536
98,2021,3773.7664
98,2022,876.9808
98,2023,876.9808
99,2013,73.6
99,2014,73.6
99,2015,441.6
99,2016,404.8
99,2017,483.1472
99,2018,565.2848
99,2019,550.6752
99,2020,482.5952
99,2021,440.2016
99,2022,155.9952
99,2023,155.9952
