geo,year,lc_woody_crops_area_from_cci_lc
145,2002,1.68
145,2003,1.68
145,2004,1.68
145,2005,1.68
145,2006,1.68
145,2007,1.68
145,2008,1.68
145,2009,1.68
145,2010,1.68
145,2011,1.67
145,2012,1.67
145,2013,1.67
145,2014,1.67
145,2015,1.67
145,2016,1.67
145,2017,1.67
145,2018,1.67
145,2019,1.67
145,2020,1.67
145,2021,1.67
145,2022,1.67
146,1992,605.48
146,1993,584.44
146,1994,562.24
146,1995,538.31
146,1996,518.89
146,1997,518.05
146,1998,500.78
146,1999,480.16
146,2000,437.02
146,2001,398.42
146,2002,391.7
146,2003,384.53
146,2004,381.73
146,2005,387.41
146,2006,390.82
146,2007,390.45
146,2008,390.27
146,2009,388.81
146,2010,387.26
146,2011,387.62
146,2012,382.59
146,2013,382.2
146,2014,331.01
146,2015,330.16
146,2016,325.54
146,2017,327.9
146,2018,334.09
146,2019,329.49
146,2020,322.08
146,2021,318.47
146,2022,311.5
147,1992,5.8
147,1993,5.49
147,1994,7.68
147,1995,9.37
147,1996,9.37
147,1997,9.38
147,1998,9.43
147,1999,9.55
147,2000,9.63
147,2001,9.62
147,2002,9.66
147,2003,12.12
147,2004,12.34
147,2005,14.83
147,2006,17.64
147,2007,20.61
147,2008,20.71
147,2009,21.78
147,2010,24.64
147,2011,24.65
147,2012,24.72
147,2013,24.73
147,2014,24.75
147,2015,27.47
147,2016,27.54
147,2017,30.32
147,2018,30.38
147,2019,30.37
147,2020,30.38
147,2021,33.28
147,2022,33.36
148,1992,0.52
148,1993,0.52
148,1994,0.52
148,1995,0.52
148,1996,0.52
148,1997,0.52
148,1998,0.52
148,1999,0.52
148,2000,0.52
148,2001,0.52
148,2002,0.52
148,2003,0.52
148,2004,0.52
148,2005,0.52
148,2006,0.52
148,2007,0.52
148,2008,0.52
148,2009,0.52
148,2010,0.52
148,2011,0.52
148,2012,0.52
148,2013,0.52
148,2014,0.52
148,2015,0.52
148,2016,0.52
148,2017,0.52
148,2018,0.52
148,2019,0.52
148,2020,0.52
148,2021,0.52
148,2022,0.52
149,1992,48.29
149,1993,59.32
149,1994,70.24
149,1995,81.39
149,1996,92.19
149,1997,103.15
149,1998,114.1
149,1999,129.13
149,2000,140.25
149,2001,151.64
149,2002,155.3
149,2003,162.7
149,2004,169.83
149,2005,174.87
149,2006,178.81
149,2007,180.25
149,2008,188.14
149,2009,198.63
149,2010,206.83
149,2011,229.42
149,2012,224.88
149,2013,229.61
149,2014,251.35
149,2015,259.52
149,2016,259.35
149,2017,269.54
149,2018,206.84
149,2019,215.75
149,2020,209.49
149,2021,222.2
149,2022,231.02
15,1992,32.42
15,1993,33.84
15,1994,30.25
15,1995,32.48
15,1996,32.83
15,1997,34.19
15,1998,35.81
15,1999,35.78
150,1992,49.36
150,1993,50.47
150,1994,50.23
150,1995,49.39
150,1996,47.59
150,1997,45.35
150,1998,47.16
150,1999,44.39
150,2000,43.71
150,2001,41.17
150,2002,40.1
150,2003,35.75
150,2004,33.26
150,2005,34.48
150,2006,36.74
150,2007,38.38
150,2008,39.19
150,2009,40.27
150,2010,42.5
150,2011,43.15
150,2012,42.25
150,2013,41.5
150,2014,41.43
150,2015,43.42
150,2016,43.49
150,2017,43.06
150,2018,43.68
150,2019,43.68
150,2020,43.4
150,2021,42.99
150,2022,43.84
151,1992,0.82
151,1993,0.82
151,1994,0.81
151,1995,0.81
151,1996,0.81
151,1997,0.81
151,1998,0.81
151,1999,0.81
151,2000,0.81
151,2001,0.81
151,2002,0.81
151,2003,0.81
151,2004,0.81
151,2005,0.81
151,2006,0.81
151,2007,0.8
151,2008,0.8
151,2009,0.8
151,2010,0.8
151,2011,0.8
151,2012,0.79
151,2013,0.77
151,2014,0.77
151,2015,0.77
151,2016,0.77
151,2017,0.77
151,2018,0.77
151,2019,0.76
151,2020,0.76
151,2021,0.75
151,2022,0.75
153,1992,108.18
153,1993,115.91
153,1994,124.83
153,1995,125.43
153,1996,125.14
153,1997,113.39
153,1998,114.55
153,1999,117.13
153,2000,104.51
153,2001,105.3
153,2002,104.23
153,2003,102.53
153,2004,100.99
153,2005,99.56
153,2006,97.77
153,2007,96.52
153,2008,94.12
153,2009,90.66
153,2010,90.71
153,2011,93.24
153,2012,96.83
153,2013,96.84
153,2014,98.74
153,2015,99.01
153,2016,99.41
153,2017,99.61
153,2018,99.92
153,2019,100.75
153,2020,100.68
153,2021,100.98
153,2022,101.3
154,1992,69.54
154,1993,66.92
154,1994,64.62
154,1995,62.81
154,1996,61.33
154,1997,59.85
154,1998,62.32
154,1999,58.55
154,2000,60.45
154,2001,59.19
154,2002,66.76
154,2003,69.8
154,2004,76.66
154,2005,64.91
154,2006,64.22
154,2007,61.95
154,2008,62.57
154,2009,61.24
154,2010,62.02
154,2011,61.97
154,2012,63.53
154,2013,65.18
154,2014,66.79
154,2015,67.98
154,2016,68.78
154,2017,68.52
154,2018,69.69
154,2019,69.34
154,2020,69.58
154,2021,69.31
154,2022,67.82
155,1992,180.93
155,1993,181.53
155,1994,181.82
155,1995,182.25
155,1996,183.39
155,1997,183.81
155,1998,183.71
155,1999,182.76
155,2000,181.93
155,2001,181.18
155,2002,176.97
155,2003,166.19
155,2004,56.17
155,2005,51.83
155,2006,50.48
155,2007,45.03
155,2008,44.3
155,2009,39.76
155,2010,36.87
155,2011,35.72
155,2012,35.12
155,2013,33.81
155,2014,32.73
155,2015,32.73
155,2016,32.96
155,2017,32.95
155,2018,32.91
155,2019,32.87
155,2020,32.79
155,2021,33.84
155,2022,34.37
156,1992,75.6
156,1993,73.43
156,1994,76.28
156,1995,71.83
156,1996,70.14
156,1997,71.19
156,1998,67.92
156,1999,64.49
156,2000,65.33
156,2001,69.33
156,2002,71.22
156,2003,64.52
156,2004,70.84
156,2005,69.5
156,2006,72.95
156,2007,72.37
156,2008,68.53
156,2009,67.71
156,2010,63.83
156,2011,66.36
156,2012,62.32
156,2013,57.53
156,2014,50.71
156,2015,61.12
156,2016,55.19
156,2017,60.34
156,2018,60.64
156,2019,61.6
156,2020,63.87
156,2021,55.83
156,2022,62.03
157,1992,197.09
157,1993,197.32
157,1994,201.35
157,1995,175.16
157,1996,182.36
157,1997,175.44
157,1998,173.53
157,1999,171.97
157,2000,169.28
157,2001,186.36
157,2002,193.66
157,2003,195.25
157,2004,195.86
157,2005,207.46
157,2006,214.51
157,2007,226.95
157,2008,234.63
157,2009,243.61
157,2010,254.33
157,2011,262.31
157,2012,261.79
157,2013,261.83
157,2014,260.11
157,2015,260.03
157,2016,260.94
157,2017,261.62
157,2018,261.75
157,2019,261.73
157,2020,262.68
157,2021,257.4
157,2022,257.31
158,1992,7.53
158,1993,8.11
158,1994,8.69
158,1995,8.08
158,1996,8.09
158,1997,8.1
158,1998,8.66
158,1999,8.68
158,2000,13.58
158,2001,16.31
158,2002,21.76
158,2003,27.05
158,2004,29.65
158,2005,32.29
158,2006,37.61
158,2007,38.16
158,2008,40.66
158,2009,50.81
158,2010,50.1
158,2011,48.51
158,2012,47.62
158,2013,45.09
158,2014,45.11
158,2015,50.93
158,2016,48.91
158,2017,48.42
158,2018,48.74
158,2019,48.98
158,2020,49
158,2021,49.24
158,2022,49.53
159,1992,5795.28
159,1993,6249.27
159,1994,6201.39
159,1995,6263.4
159,1996,6271.04
159,1997,6389.89
159,1998,6329.44
159,1999,6351.02
159,2000,6692.31
159,2001,6713.5
159,2002,6819.1
159,2003,6922.08
159,2004,7025.84
159,2005,7194.37
159,2006,6919.3
159,2007,7121.7
159,2008,7234.62
159,2009,7312.85
159,2010,7499.19
159,2011,7418.3
159,2012,7531.87
159,2013,7220.65
159,2014,7214.89
159,2015,7267.42
159,2016,7302.2
159,2017,7405.61
159,2018,7545.2
159,2019,7403.17
159,2020,7726.25
159,2021,8387.85
159,2022,8423.99
16,1992,371.66
16,1993,375.97
16,1994,390.91
16,1995,415.34
16,1996,417.78
16,1997,422.03
16,1998,424.34
16,1999,499.8
16,2000,503.75
16,2001,561.04
16,2002,564.53
16,2003,566.54
16,2004,657.57
16,2005,681.65
16,2006,684.54
16,2007,743.01
16,2008,744.12
16,2009,752.77
16,2010,762.35
16,2011,770.82
16,2012,771.06
16,2013,916.18
16,2014,927.22
16,2015,919.87
16,2016,915.46
16,2017,915.66
16,2018,947.24
16,2019,1047.11
16,2020,1041.87
16,2021,1042.23
16,2022,1034.79
160,1992,3.68
160,1993,3.68
160,1994,3.68
160,1995,3.68
160,1996,3.68
160,1997,3.68
160,1998,3.68
160,1999,3.68
160,2000,3.68
160,2001,3.68
160,2002,3.68
160,2003,3.68
160,2004,3.68
160,2005,3.68
160,2006,3.68
160,2007,3.68
160,2008,3.68
160,2009,3.68
160,2010,3.68
160,2011,3.68
160,2012,3.68
160,2013,3.68
160,2014,3.68
160,2015,3.68
160,2016,3.68
160,2017,3.68
160,2018,3.68
160,2019,3.68
160,2020,3.68
160,2021,3.68
160,2022,3.69
161,1992,1.26
161,1993,1.26
161,1994,1.26
161,1995,1.26
161,1996,1.26
161,1997,1.26
161,1998,1.26
161,1999,1.26
161,2000,1.26
161,2001,1.26
161,2002,1.26
161,2003,1.29
161,2004,1.29
161,2005,1.29
161,2006,1.29
161,2007,1.29
161,2008,1.29
161,2009,1.29
161,2010,1.29
161,2011,1.29
161,2012,1.29
161,2013,1.29
161,2014,1.29
161,2015,1.29
161,2016,1.29
161,2017,1.29
161,2018,1.29
161,2019,1.29
161,2020,1.29
161,2021,1.29
161,2022,1.29
162,1992,5.77
162,1993,5.72
162,1994,5.64
162,1995,5.12
162,1996,5.07
162,1997,5.6
162,1998,5.59
162,1999,5.69
162,2000,5.8
162,2001,5.79
162,2002,5.8
162,2003,5.86
162,2004,5.92
162,2005,6.01
162,2006,6.06
162,2007,5.87
162,2008,5.67
162,2009,5.78
162,2010,5.87
162,2011,5.92
162,2012,6.02
162,2013,4.09
162,2014,4.12
162,2015,4.23
162,2016,4.3
162,2017,4.32
162,2018,4.47
162,2019,4.64
162,2020,4.68
162,2021,4.43
162,2022,4.44
163,1992,10.12
163,1993,10.12
163,1994,10.12
163,1995,10.12
163,1996,10.12
163,1997,10.12
163,1998,10.12
163,1999,10.12
163,2000,10.12
163,2001,10.12
163,2002,10.12
163,2003,10.12
163,2004,10.12
163,2005,10.12
163,2006,10.12
163,2007,10.12
163,2008,10.12
163,2009,10.12
163,2010,10.12
163,2011,10.12
163,2012,10.12
163,2013,10.12
163,2014,10.12
163,2015,10.12
163,2016,10.12
163,2017,10.12
163,2018,10.72
163,2019,10.72
163,2020,10.72
163,2021,10.72
163,2022,10.72
165,1992,370.76
165,1993,414.07
165,1994,429.42
165,1995,447.46
165,1996,489.87
165,1997,488.09
165,1998,496.33
165,1999,503.1
165,2000,513.28
165,2001,519.24
165,2002,514.56
165,2003,506.06
165,2004,585.38
165,2005,635.46
165,2006,648.16
165,2007,665.71
165,2008,697.76
165,2009,702
165,2010,698.6
165,2011,669.8
165,2012,656.42
165,2013,641.04
165,2014,642.57
165,2015,635.33
165,2016,624.5
165,2017,611.05
165,2018,611.33
165,2019,585.2
165,2020,576.92
165,2021,581.35
165,2022,567.72
166,1992,312.66
166,1993,312.6
166,1994,319.86
166,1995,306.7
166,1996,306.82
166,1997,299.34
166,1998,294.5
166,1999,289.45
166,2000,277.83
166,2001,296.4
166,2002,296.45
166,2003,296.37
166,2004,297.18
166,2005,297.32
166,2006,307.24
166,2007,320.48
166,2008,317.75
166,2009,321.92
166,2010,319.52
166,2011,320.63
166,2012,307.37
166,2013,293.2
166,2014,276.94
166,2015,263.07
166,2016,249.16
166,2017,234.71
166,2018,219.74
166,2019,203.06
166,2020,190.18
166,2021,203.59
166,2022,203.34
167,1993,84.13
167,1994,84.43
167,1995,84.91
167,1996,85.75
167,1997,85.86
167,1998,84.25
167,1999,84.25
167,2000,84.33
167,2001,84.27
167,2002,43.53
167,2003,44.25
167,2004,55.34
167,2005,52.55
167,2006,52.41
167,2007,51.51
167,2008,52.06
167,2009,53.08
167,2010,55.26
167,2011,56.96
167,2012,55.19
167,2013,64.81
167,2014,65.17
167,2015,65.15
167,2016,67.84
167,2017,66.32
167,2018,69.43
167,2019,66.94
167,2020,70.82
167,2021,69.48
167,2022,68.63
168,1992,2473.72
168,1993,2492.69
168,1994,2494.51
168,1995,2713.85
168,1996,2719.81
168,1997,2745.18
168,1998,2817.93
168,1999,2937.4
168,2000,3017.93
168,2001,2978.7
168,2002,2925.08
168,2003,2861.26
168,2004,2830.73
168,2005,2765.3
168,2006,2667.63
168,2007,2675.25
168,2008,2519.89
168,2009,2501.13
168,2010,2498.84
168,2011,2514.22
168,2012,2516
168,2013,2514.1
168,2014,2476.43
168,2015,2475.47
168,2016,2470.44
168,2017,2526.92
168,2018,2555.62
168,2019,2591.34
168,2020,2618.36
168,2021,2643.89
168,2022,2664.19
169,1992,202.52
169,1993,205.29
169,1994,194.39
169,1995,181.21
169,1996,181.28
169,1997,184.17
169,1998,167.05
169,1999,179.59
169,2000,157.95
169,2001,183.75
169,2002,178.85
169,2003,191.88
169,2004,185.87
169,2005,185.55
169,2006,191.41
169,2007,162.46
169,2008,127.42
169,2009,128.81
169,2010,132.61
169,2011,127.66
169,2012,129.27
169,2013,128.25
169,2014,126.99
169,2015,124.91
169,2016,125.74
169,2017,125.07
169,2018,129.28
169,2019,133.3
169,2020,133.26
169,2021,133.18
169,2022,114.63
17,1992,0.12
17,1993,0.12
17,1994,0.12
17,1995,0.12
17,1996,0.12
17,1997,0.12
17,1998,0.12
17,1999,0.12
17,2000,0.12
17,2001,0.12
17,2002,0.12
17,2003,0.12
17,2004,0.12
17,2005,0.12
17,2006,0.12
17,2007,0.12
17,2008,0.12
17,2009,0.12
17,2010,0.12
17,2011,0.12
17,2012,0.12
17,2013,0.12
17,2014,0.12
17,2015,0.12
17,2016,0.12
17,2017,0.12
17,2018,0.12
17,2019,0.12
17,2020,0.12
17,2021,0.12
17,2022,0.12
170,1992,387.67
170,1993,396.88
170,1994,402.04
170,1995,429.51
170,1996,450.45
170,1997,471.78
170,1998,495.4
170,1999,534.14
170,2000,562.62
170,2001,584.44
170,2002,603.26
170,2003,619.99
170,2004,672.96
170,2005,689.71
170,2006,708.5
170,2007,726.5
170,2008,747.38
170,2009,766.93
170,2010,787.22
170,2011,809.67
170,2012,831.53
170,2013,885.22
170,2014,937.93
170,2015,988.78
170,2016,1041.14
170,2017,1090.37
170,2018,1130.02
170,2019,1179.06
170,2020,1163.9
170,2021,1154.77
170,2022,1178.07
171,1992,5908.46
171,1993,5937.83
171,1994,5967.59
171,1995,6039.94
171,1996,6136.33
171,1997,6306.2
171,1998,6327.13
171,1999,6344.71
171,2000,6352.5
171,2001,6376.91
171,2002,6410.83
171,2003,6430.93
171,2004,6371.31
171,2005,6440.56
171,2006,6390.08
171,2007,6336.36
171,2008,6257.33
171,2009,6229.67
171,2010,6468.34
171,2011,6379.85
171,2012,6325.56
171,2013,6329.2
171,2014,6321.31
171,2015,6333.58
171,2016,6351.06
171,2017,6372.32
171,2018,6388.76
171,2019,6407.59
171,2020,6420.27
171,2021,6425.47
171,2022,6420.27
172,1992,2.09
172,1993,2.09
172,1994,2.09
172,1995,2.09
172,1996,2.09
172,1997,2.09
172,1998,2.09
172,1999,2.09
172,2000,2.09
172,2001,2.09
172,2002,2.09
172,2003,2.09
172,2004,2.09
172,2005,2.09
172,2006,2.09
172,2007,2.09
172,2008,2.09
172,2009,2.09
172,2010,2.09
172,2011,2.09
172,2012,2.09
172,2013,2.09
172,2014,2.09
172,2015,2.09
172,2016,2.09
172,2017,2.09
172,2018,2.09
172,2019,2.09
172,2020,2.09
172,2021,2.09
172,2022,2.09
173,1992,426.72
173,1993,428.65
173,1994,415.95
173,1995,432.87
173,1996,413.86
173,1997,378.12
173,1998,384.71
173,1999,391.65
173,2000,402.77
173,2001,417.15
173,2002,417.68
173,2003,413.17
173,2004,458.9
173,2005,510.21
173,2006,494.68
173,2007,519.45
173,2008,508.63
173,2009,505.81
173,2010,586.36
173,2011,572.71
173,2012,593
173,2013,620.3
173,2014,560.32
173,2015,584.01
173,2016,589.13
173,2017,570.16
173,2018,520.7
173,2019,499.28
173,2020,551.67
173,2021,554.57
173,2022,550.49
174,1992,853.33
174,1993,855.79
174,1994,862.33
174,1995,872.62
174,1996,905.33
174,1997,925.2
174,1998,957.64
174,1999,995.84
174,2000,1056.1
174,2001,1102.61
174,2002,1094.22
174,2003,1124.09
174,2004,1158.29
174,2005,1248.38
174,2006,1276.45
174,2007,1323.59
174,2008,1261.89
174,2009,1255.29
174,2010,1296.86
174,2011,1318.99
174,2012,1330.78
174,2013,1332.51
174,2014,1364.4
174,2015,1386.37
174,2016,1459
174,2017,1478.67
174,2018,1492.46
174,2019,1537.58
174,2020,1563.23
174,2021,1561.54
174,2022,1587.87
175,1992,152.72
175,1993,144.83
175,1994,141.18
175,1995,148.43
175,1996,165.21
175,1997,196.36
175,1998,207.82
175,1999,217.59
175,2000,222.74
175,2001,222.53
175,2002,231.66
175,2003,236.89
175,2004,232.42
175,2005,233.7
175,2006,234.25
175,2007,236.55
175,2008,239.56
175,2009,242.89
175,2010,238.02
175,2011,247.49
175,2012,250.12
175,2013,250.76
175,2014,251.57
175,2015,251.54
175,2016,247.35
175,2017,248.44
175,2018,244.6
175,2019,232.51
175,2020,229.71
175,2021,221.86
175,2022,216.07
176,1992,276.53
176,1993,269.04
176,1994,261.94
176,1995,262.14
176,1996,267.87
176,1997,283.42
176,1998,286.37
176,1999,296.27
176,2000,295.03
176,2001,294.49
176,2002,295.21
176,2003,289.52
176,2004,290.16
176,2005,291.07
176,2006,291.9
176,2007,292.62
176,2008,307.36
176,2009,313.25
176,2010,313.9
176,2011,317.31
176,2012,320.49
176,2013,323.49
176,2014,326.19
176,2015,329.18
176,2016,331.79
176,2017,334.53
176,2018,336.49
176,2019,340.13
176,2020,339.98
176,2021,339.26
176,2022,338.43
177,1992,76.73
177,1993,95.44
177,1994,90.67
177,1995,87.99
177,1996,85.55
177,1997,80.48
177,1998,67
177,1999,63.73
177,2000,58.01
177,2001,50.49
177,2002,47.18
177,2003,46.49
177,2004,47.45
177,2005,47.16
177,2006,49.58
177,2007,51.8
177,2008,45.43
177,2009,40.67
177,2010,36.58
177,2011,33.81
177,2012,31.44
177,2013,29.83
177,2014,28.97
177,2015,27.43
177,2016,26.13
177,2017,24.71
177,2018,21.94
177,2019,22.04
177,2020,22.13
177,2021,22.09
177,2022,22.05
178,1993,6.79
178,1994,7.73
178,1995,7.71
178,1996,9.14
178,1997,8.63
178,1998,6.79
178,1999,6.78
178,2000,9.02
178,2001,9.01
178,2002,9.01
178,2003,8.49
178,2004,5.66
178,2005,5.46
178,2006,5.05
178,2007,5.06
178,2008,5.05
178,2009,4.91
178,2010,4.91
178,2011,4.9
178,2012,4.9
178,2013,4.89
178,2014,4.9
178,2015,4.9
178,2016,4.89
178,2017,4.88
178,2018,4.83
178,2019,4.79
178,2020,4.79
178,2021,4.79
178,2022,4.79
179,1992,3.63
179,1993,3.39
179,1994,3.39
179,1995,3.41
179,1996,4.8
179,1997,4.8
179,1998,4.8
179,1999,4.8
179,2000,4.8
179,2001,4.71
179,2002,4.88
179,2003,4.73
179,2004,5.04
179,2005,4.55
179,2006,4.33
179,2007,4.14
179,2008,3.96
179,2009,3.65
179,2010,3.88
179,2011,3.66
179,2012,3.94
179,2013,3.87
179,2014,3
179,2015,3
179,2016,3.24
179,2017,3.43
179,2018,3.14
179,2019,3.13
179,2020,3.13
179,2021,3.12
179,2022,3.12
18,1992,8.31
18,1993,8.26
18,1994,8.05
18,1995,7.97
18,1996,7.77
18,1997,7.78
18,1998,7.76
18,1999,7.94
18,2000,7.82
18,2001,7.92
18,2002,7.85
18,2003,7.77
18,2004,7.69
18,2005,7.32
18,2006,7.88
18,2007,9.01
18,2008,8.91
18,2009,8.21
18,2010,7.84
18,2011,7.86
18,2012,7.87
18,2013,7.87
18,2014,7.85
18,2015,7.85
18,2016,3.97
18,2017,3.83
18,2018,4.16
18,2019,4.13
18,2020,4.41
18,2021,5.21
18,2022,5.47
180,1992,2.54
180,1993,2.54
180,1994,2.54
180,1995,2.54
180,1996,2.54
180,1997,2.54
180,1998,2.54
180,1999,2.54
180,2000,2.54
180,2001,2.54
180,2002,2.54
180,2003,2.54
180,2004,2.54
180,2005,2.54
180,2006,2.54
180,2007,2.54
180,2008,2.54
180,2009,2.54
180,2010,2.54
180,2011,2.54
180,2012,2.54
180,2013,2.54
180,2014,3.76
180,2015,3.76
180,2016,3.8
180,2017,3.8
180,2018,3.81
180,2019,3.84
180,2020,4.19
180,2021,4.22
180,2022,4.22
181,1992,200.11
181,1993,200.11
181,1994,200.11
181,1995,200.26
181,1996,200.34
181,1997,200.57
181,1998,201.08
181,1999,203.54
181,2000,205.06
181,2001,205.73
181,2002,211.72
181,2003,218.47
181,2004,205.64
181,2005,196.29
181,2006,176.66
181,2007,177.09
181,2008,160.4
181,2009,164.7
181,2010,160.53
181,2011,158.69
181,2012,165.27
181,2013,182.36
181,2014,234.51
181,2015,267.61
181,2016,265.76
181,2017,267.17
181,2018,239.27
181,2019,230.74
181,2020,246.54
181,2021,256.96
181,2022,250.79
182,1992,7.14
182,1993,8.36
182,1994,8.57
182,1995,6.17
182,1996,6.17
182,1997,7.51
182,1998,7.51
182,1999,5.59
182,2000,5.59
182,2001,5.73
182,2002,5.72
182,2003,5.85
182,2004,6
182,2005,4.48
182,2006,4.6
182,2007,4.16
182,2008,4.3
182,2009,4.31
182,2010,4.28
182,2011,4.26
182,2012,4.3
182,2013,4.34
182,2014,5.67
182,2015,5.86
182,2016,5.85
182,2017,6.05
182,2018,6.08
182,2019,6.15
182,2020,7.99
182,2021,7.94
182,2022,7.94
183,1992,760.08
183,1993,757.39
183,1994,741.67
183,1995,722.59
183,1996,692.24
183,1997,699.58
183,1998,659.18
183,1999,650.38
183,2000,662.86
183,2001,618.66
183,2002,606.24
183,2003,580.09
183,2004,558.83
183,2005,653.12
183,2006,605.41
183,2007,612.08
183,2008,610.32
183,2009,601.45
183,2010,582.13
183,2011,567.67
183,2012,581.72
183,2013,579.01
183,2014,554.47
183,2015,553.59
183,2016,556.36
183,2017,555.15
183,2018,578.38
183,2019,527.26
183,2020,545
183,2021,535.72
183,2022,549.86
184,1992,413.6
184,1993,424.34
184,1994,487.67
184,1995,501.71
184,1996,478.99
184,1997,457.3
184,1998,449.24
184,1999,432.32
184,2000,388.06
184,2001,361.98
184,2002,357.92
184,2003,357.04
184,2004,356.46
184,2005,355.59
184,2006,354.7
184,2007,354.32
184,2008,353.63
184,2009,347.09
184,2010,341.02
184,2011,335.15
184,2012,330.57
184,2013,325.06
184,2014,319.77
184,2015,319.51
184,2016,314.7
184,2017,314.58
184,2018,324.4
184,2019,333.15
184,2020,357.24
184,2021,347.91
184,2022,347.67
185,1992,2005.44
185,1993,2110.5
185,1994,2396.69
185,1995,2317.73
185,1996,2406.42
185,1997,2345.99
185,1998,2261.81
185,1999,2312.65
185,2000,2363.44
185,2001,2366.09
185,2002,2344.98
185,2003,2334.3
185,2004,2336.42
185,2005,2329.82
185,2006,2328.75
185,2007,2322.76
185,2008,2319.5
185,2009,2319.31
185,2010,2321.3
185,2011,2321.11
185,2012,2323.44
185,2013,2323.18
185,2014,2321.26
185,2015,2321.6
185,2016,2316.61
185,2017,2316.09
185,2018,2324.4
185,2019,2330.72
185,2020,2334.53
185,2021,2334.31
185,2022,2336.99
186,1992,416.97
186,1993,417.8
186,1994,415.77
186,1995,413.78
186,1996,414.86
186,1997,412.74
186,1998,414.15
186,1999,422.82
186,2000,421.75
186,2001,415.4
186,2002,416.51
186,2003,416.27
186,2004,412.04
186,2005,391.68
187,1992,0.9
187,1993,0.9
187,1994,0.9
187,1995,0.9
187,1996,0.9
187,1997,0.9
187,1998,0.9
187,1999,0.9
187,2000,0.9
187,2001,0.9
187,2002,0.9
187,2003,0.9
187,2004,0.9
187,2005,0.9
187,2006,0.9
187,2007,0.9
187,2008,0.9
187,2009,0.9
187,2010,0.9
187,2011,0.9
187,2012,0.9
187,2013,0.9
187,2014,0.9
187,2015,0.9
187,2016,0.9
187,2017,0.9
187,2018,0.9
187,2019,0.9
187,2020,0.89
187,2021,0.89
187,2022,0.9
188,1992,0.93
188,1993,0.93
188,1994,0.58
188,1995,0.58
188,1996,0.66
188,1997,0.66
188,1998,0.65
188,1999,0.57
188,2000,0.3
188,2001,0.19
188,2002,0.06
188,2003,0.06
188,2004,0.02
188,2005,0.03
188,2006,0.03
188,2007,0.11
188,2008,0.11
188,2009,0.22
188,2010,0.1
188,2011,0.09
188,2012,0.09
188,2013,0.09
188,2014,0.09
188,2015,0.09
188,2016,0.09
188,2017,0.1
188,2018,0.1
188,2019,0.1
188,2020,0.1
188,2021,0.1
188,2022,0.1
189,1992,2.21
189,1993,2.21
189,1994,2.23
189,1995,2.27
189,1996,2.27
189,1997,2.26
189,1998,2.2
189,1999,2.19
189,2000,2.14
189,2001,2.13
189,2002,2.11
189,2003,2.08
189,2004,2.03
189,2005,1.97
189,2006,1.9
189,2007,1.82
189,2008,1.82
189,2009,1.82
189,2010,1.82
189,2011,1.82
189,2012,1.8
189,2013,1.78
189,2014,1.75
189,2015,1.74
189,2016,1.76
189,2017,1.76
189,2018,1.76
189,2019,1.81
189,2020,1.85
189,2021,1.82
189,2022,1.82
19,1992,266.26
19,1993,261.44
19,1994,230.41
19,1995,247.98
19,1996,244.5
19,1997,248.23
19,1998,261.62
19,1999,265.01
19,2000,263.72
19,2001,273.04
19,2002,269.72
19,2003,267.42
19,2004,294.05
19,2005,280.1
19,2006,280.93
19,2007,286.17
19,2008,278.55
19,2009,271.74
19,2010,265.5
19,2011,259.19
19,2012,257.01
19,2013,255.78
19,2014,254.71
19,2015,267.85
19,2016,278.89
19,2017,288.33
19,2018,278.16
19,2019,268.77
19,2020,265.99
19,2021,261.32
19,2022,255.5
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1992,1.27
191,1993,1.27
191,1994,1.26
191,1995,1.25
191,1996,1.24
191,1997,1.23
191,1998,1.21
191,1999,1.2
191,2000,1.18
191,2001,1.18
191,2002,1.18
191,2003,1.18
191,2004,1.18
191,2005,1.18
191,2006,1.18
191,2007,1.17
191,2008,1.17
191,2009,1.16
191,2010,1.16
191,2011,1.15
191,2012,1.14
191,2013,1.14
191,2014,1.12
191,2015,1.12
191,2016,1.12
191,2017,1.12
191,2018,1.12
191,2019,1.12
191,2020,1.12
191,2021,1.12
191,2022,1.11
192,1992,1.86
192,1993,1.86
192,1994,1.86
192,1995,1.86
192,1996,1.86
192,1997,1.86
192,1998,1.85
192,1999,1.85
192,2000,1.85
192,2001,1.85
192,2002,1.85
192,2003,1.85
192,2004,1.85
192,2005,1.85
192,2006,1.85
192,2007,1.85
192,2008,1.84
192,2009,1.84
192,2010,1.84
192,2011,1.84
192,2012,1.83
192,2013,1.83
192,2014,1.82
192,2015,0.5
192,2016,0.5
192,2017,0.5
192,2018,0.5
192,2019,0.5
192,2020,0.5
192,2021,0.5
192,2022,0.5
193,1992,7.41
193,1993,7.41
193,1994,7.16
193,1995,6.89
193,1996,6.89
193,1997,6.58
193,1998,6.79
193,1999,6.43
193,2000,6.49
193,2001,6.12
193,2002,6.12
193,2003,6.1
193,2004,5.18
193,2005,5.15
193,2006,5.2
